"","NOM025","DOM021","DLF013","NOM020","NOM013","DLM015","NLF013","NLM031","DOF011","NLM002"
"COG2001",25,26,23,12,21,23,17,22,5,1
"COG2002",12,8,16,7,34,11,20,13,4,4
"COG2003",39,49,39,56,69,49,46,42,42,36
"COG2005",1,1,1,2,0,2,0,0,0,3
"COG2006",4,10,8,4,12,11,3,3,21,0
"COG2008",42,29,32,13,35,21,31,30,19,11
"COG2009",0,2,0,2,2,2,1,0,2,1
"COG2010",0,0,0,2,0,1,0,0,0,1
"COG2011",15,5,12,17,16,7,9,14,16,2
"COG2013",2,2,4,0,2,4,15,11,6,0
"COG2015",12,2,11,10,6,9,5,1,1,2
"COG2017",120,137,92,127,99,161,108,164,138,105
"COG2020",1,0,2,0,1,0,0,2,1,0
"COG2021",0,1,5,0,1,0,0,1,0,0
"COG2022",17,27,17,33,12,22,10,23,26,13
"COG2025",55,51,50,52,47,36,42,54,37,76
"COG2026",1,2,5,2,1,0,0,2,0,2
"COG2027",29,27,18,25,12,22,29,8,13,47
"COG2030",19,21,23,25,12,18,15,13,15,23
"COG2031",2,0,1,0,1,8,0,1,1,5
"COG2032",2,1,0,0,2,1,4,0,0,1
"COG2033",2,3,4,14,9,3,6,3,17,9
"COG2035",3,10,16,6,15,9,28,16,4,2
"COG2038",34,40,24,13,42,34,33,34,45,12
"COG2039",3,0,5,5,0,0,5,1,0,1
"COG2040",9,1,2,2,0,1,1,0,0,1
"COG2041",2,1,1,0,2,0,0,0,0,0
"COG2043",1,0,0,0,0,1,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2048",1,6,5,3,7,2,4,2,0,0
"COG2049",6,6,6,1,0,0,2,5,0,2
"COG2050",35,50,25,25,22,39,21,37,30,36
"COG2052",5,4,1,4,8,5,5,5,5,0
"COG2055",11,7,16,6,4,8,4,4,1,13
"COG2056",0,1,0,0,0,0,0,0,0,1
"COG2057",2,4,8,4,9,0,0,1,0,0
"COG2059",45,65,55,79,52,57,47,62,115,94
"COG2060",33,51,35,57,40,41,28,28,37,6
"COG2062",1,1,1,3,0,1,0,0,0,2
"COG2063",5,0,1,7,0,0,0,0,0,0
"COG2064",0,0,0,0,2,0,1,0,0,0
"COG2065",0,3,2,0,5,2,3,0,6,1
"COG2066",24,30,20,18,21,27,14,30,12,10
"COG2067",6,16,14,36,12,7,20,12,9,22
"COG2068",8,2,3,5,6,4,3,5,4,1
"COG2069",1,0,6,0,3,3,1,0,1,1
"COG2070",23,19,13,9,22,49,44,55,50,16
"COG2071",43,36,17,78,37,28,48,23,68,110
"COG2072",0,0,0,0,0,0,0,0,0,1
"COG2073",35,29,22,14,18,24,29,11,29,3
"COG2076",7,25,5,4,6,4,4,2,11,25
"COG2077",11,15,14,13,12,6,6,3,2,4
"COG2078",0,0,0,48,0,1,3,0,0,0
"COG2079",4,3,2,3,6,1,1,4,0,8
"COG2080",18,17,25,2,13,15,29,18,13,13
"COG2081",35,13,50,22,51,30,62,59,35,22
"COG2082",16,10,14,5,13,13,19,15,12,2
"COG2084",21,7,11,8,16,8,8,7,19,11
"COG2085",0,0,0,0,3,1,0,0,0,0
"COG2086",49,45,42,44,27,31,39,41,27,39
"COG2087",25,23,13,16,18,21,22,23,9,9
"COG2088",12,3,21,5,16,10,16,11,4,3
"COG2089",19,20,12,7,14,38,10,44,8,4
"COG2091",3,1,4,0,2,2,9,4,4,5
"COG2094",0,0,3,0,1,0,2,0,0,0
"COG2095",36,56,26,16,23,36,34,31,14,13
"COG2096",25,25,19,14,20,25,15,24,13,11
"COG2099",33,29,26,8,21,48,19,32,30,6
"COG2102",0,5,6,2,10,0,0,0,1,0
"COG2103",13,20,17,17,7,20,5,12,15,6
"COG2104",0,1,0,0,0,0,1,0,0,0
"COG2105",1,1,0,0,1,0,0,0,0,0
"COG2107",0,0,3,0,2,0,0,0,0,0
"COG2108",0,0,0,0,4,0,0,0,0,1
"COG2109",8,6,10,6,21,5,8,9,14,7
"COG2110",12,14,18,11,13,17,28,27,41,4
"COG2111",0,2,1,1,1,1,1,3,0,1
"COG2113",14,33,6,4,4,7,1,0,1,0
"COG2114",0,1,0,0,0,0,3,0,0,0
"COG2115",21,31,26,15,7,31,28,33,6,11
"COG2116",24,4,10,10,15,18,14,11,3,5
"COG2119",0,4,1,0,6,1,5,2,8,1
"COG2120",3,0,0,0,1,14,2,11,0,2
"COG2122",0,1,0,0,0,0,0,0,0,0
"COG2127",0,2,2,12,1,3,4,3,11,19
"COG2128",4,3,0,1,4,0,0,2,1,3
"COG2129",12,2,6,2,8,1,6,7,4,3
"COG2130",3,2,0,0,0,0,0,0,0,1
"COG2131",25,35,31,44,32,24,26,24,30,36
"COG2132",7,0,0,7,0,0,0,0,0,4
"COG2133",2,1,1,0,0,1,0,0,0,2
"COG2134",1,1,0,2,0,0,0,0,0,0
"COG2135",9,3,1,2,6,5,1,1,1,3
"COG2137",5,3,6,10,11,4,14,6,0,3
"COG2140",2,8,19,0,5,13,2,5,2,0
"COG2141",8,0,4,2,0,3,1,0,0,7
"COG2142",1,2,0,1,0,0,0,0,0,1
"COG2145",21,5,14,20,13,7,12,14,38,6
"COG2146",3,0,1,1,0,0,0,0,0,4
"COG2148",121,141,122,86,117,120,91,158,126,87
"COG2149",4,0,1,0,0,0,0,0,0,2
"COG2151",10,10,10,22,14,8,14,16,15,17
"COG2152",64,74,47,75,41,58,48,56,50,55
"COG2153",1,1,4,2,2,0,0,0,0,2
"COG2155",3,3,4,1,5,1,3,2,0,0
"COG2156",10,18,13,18,15,3,3,1,0,3
"COG2158",1,0,2,0,0,0,4,1,1,1
"COG2159",1,11,11,9,12,7,12,14,8,2
"COG2160",43,49,33,58,25,47,37,41,45,15
"COG2161",2,0,0,1,0,0,1,4,0,0
"COG2162",2,1,2,2,1,2,0,0,0,0
"COG2163",0,0,0,0,1,0,1,0,0,0
"COG2165",10,3,0,3,2,3,0,0,0,0
"COG2166",15,25,11,16,15,18,13,13,14,38
"COG2168",0,1,0,0,0,0,0,0,0,0
"COG2169",7,1,4,6,9,6,5,1,2,4
"COG2170",3,1,1,0,0,0,0,0,0,2
"COG2171",3,2,9,7,5,0,1,1,0,1
"COG2172",9,8,16,5,11,20,9,17,5,4
"COG2173",24,11,7,10,15,14,13,18,9,5
"COG2175",2,0,0,2,0,0,0,0,0,1
"COG2176",67,58,79,36,116,67,98,98,62,40
"COG2177",44,40,39,39,54,28,60,35,47,30
"COG2179",9,2,10,3,16,10,18,11,3,1
"COG2180",4,0,0,3,1,0,1,0,0,0
"COG2181",3,0,0,2,1,1,0,0,1,2
"COG2182",34,12,16,61,19,33,44,31,7,6
"COG2183",62,75,81,101,84,79,68,82,94,53
"COG2184",11,12,37,18,18,14,20,8,83,61
"COG2185",54,108,80,33,54,98,54,53,50,31
"COG2186",34,24,36,21,39,19,22,39,22,14
"COG2188",55,28,39,18,49,33,21,33,55,10
"COG2189",40,23,21,67,29,53,14,19,113,51
"COG2190",23,12,39,18,26,20,31,36,26,17
"COG2191",0,0,0,0,0,1,1,0,0,0
"COG2193",10,12,6,3,13,6,2,3,3,2
"COG2194",44,65,43,86,48,40,27,19,89,159
"COG2195",113,148,99,185,138,148,142,151,169,241
"COG2197",164,188,204,115,88,244,108,177,151,132
"COG2198",33,2,5,12,0,7,3,3,0,16
"COG2199",198,57,74,78,156,90,256,171,44,43
"COG2200",94,30,26,42,79,49,116,58,10,31
"COG2201",6,3,2,11,10,8,12,13,4,0
"COG2202",52,23,17,16,14,16,15,9,4,15
"COG2203",4,2,1,3,6,0,5,0,1,1
"COG2204",234,297,193,308,174,392,154,231,237,278
"COG2205",59,77,59,57,80,64,68,73,139,21
"COG2206",58,14,25,20,50,41,126,88,34,7
"COG2207",948,944,899,729,762,1095,996,1049,693,702
"COG2208",20,8,51,15,28,31,37,34,10,3
"COG2209",14,16,15,29,7,6,10,7,28,30
"COG2210",44,44,28,20,26,47,32,35,19,38
"COG2211",143,97,216,101,138,106,109,135,206,66
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",17,13,4,1,7,3,2,10,33,6
"COG2214",38,20,26,19,16,38,36,20,17,30
"COG2215",0,1,1,2,0,1,0,0,1,0
"COG2216",31,35,25,72,55,57,34,31,38,23
"COG2217",210,175,216,139,188,186,174,198,177,157
"COG2220",55,117,68,89,59,73,58,77,56,122
"COG2221",2,5,11,3,14,6,6,7,6,1
"COG2222",22,8,12,9,12,3,7,11,8,10
"COG2223",6,3,1,5,1,2,1,0,0,4
"COG2224",4,0,0,1,0,0,0,1,0,1
"COG2225",10,3,3,0,0,2,0,0,0,2
"COG2226",26,23,24,25,17,22,19,8,17,30
"COG2227",7,6,6,1,2,8,4,3,0,0
"COG2230",4,7,9,8,16,14,4,17,10,5
"COG2233",88,59,69,115,78,70,76,66,109,92
"COG2234",82,61,57,23,49,56,43,37,66,27
"COG2235",1,6,16,4,11,0,5,7,0,0
"COG2236",0,0,0,0,0,1,1,0,0,1
"COG2239",51,48,71,27,33,63,68,70,22,11
"COG2240",44,31,37,38,38,32,34,24,31,30
"COG2241",32,27,20,9,26,30,27,25,25,1
"COG2242",25,22,23,9,27,31,27,15,16,5
"COG2243",12,22,16,5,20,25,6,28,11,3
"COG2244",210,229,191,168,243,212,216,259,183,170
"COG2246",5,5,7,3,10,4,13,6,3,2
"COG2247",0,0,9,0,0,0,0,0,0,0
"COG2249",8,14,8,4,2,21,5,12,2,2
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2252",42,23,44,48,47,31,52,44,38,89
"COG2253",0,0,0,6,0,0,0,2,0,33
"COG2255",46,35,54,48,40,44,45,62,40,64
"COG2256",42,53,53,58,63,50,67,54,62,54
"COG2257",3,0,0,5,4,1,0,0,2,0
"COG2258",11,9,12,13,12,4,8,9,7,1
"COG2259",11,11,12,2,7,8,3,9,7,0
"COG2261",0,0,0,0,0,0,0,0,0,1
"COG2262",53,55,64,67,65,32,49,51,60,92
"COG2264",42,38,33,31,32,38,56,34,47,53
"COG2265",67,62,72,86,83,77,94,73,61,87
"COG2267",22,7,33,17,22,15,26,34,2,6
"COG2268",25,14,14,5,11,20,15,25,4,20
"COG2269",3,1,1,4,0,0,0,1,0,4
"COG2270",17,4,12,5,9,3,9,7,5,2
"COG2271",16,47,24,63,28,23,10,51,4,15
"COG2272",19,19,17,79,20,8,20,27,65,64
"COG2273",38,61,53,33,41,29,16,26,53,160
"COG2274",115,76,42,274,127,70,20,38,208,132
"COG2301",7,6,8,1,14,1,3,4,5,14
"COG2302",10,7,16,6,17,9,15,15,9,1
"COG2303",4,3,0,2,0,2,0,1,0,2
"COG2304",44,57,73,77,57,67,49,56,90,89
"COG2306",0,0,0,0,0,0,2,0,0,0
"COG2307",0,0,4,1,0,0,0,0,0,1
"COG2308",0,1,3,0,2,0,2,0,0,1
"COG2309",23,8,25,9,38,21,30,35,22,2
"COG2310",1,4,1,0,1,1,7,7,3,2
"COG2311",28,41,32,32,31,57,44,18,26,12
"COG2312",0,1,0,0,1,2,2,0,0,1
"COG2313",3,0,0,1,1,3,1,2,0,1
"COG2314",0,0,2,0,0,1,0,0,0,0
"COG2315",10,13,7,3,15,26,15,22,16,17
"COG2316",2,3,4,0,9,6,4,7,6,3
"COG2317",7,1,9,5,6,5,5,8,1,2
"COG2318",0,0,0,0,0,0,0,0,0,1
"COG2319",2,3,2,3,3,6,2,2,73,2
"COG2320",2,2,6,1,5,3,0,2,3,1
"COG2321",2,1,0,1,0,0,2,0,0,3
"COG2323",10,5,17,2,14,6,10,9,2,2
"COG2326",16,5,14,6,18,18,16,12,3,6
"COG2327",17,6,9,2,11,4,9,10,13,2
"COG2329",2,1,1,0,1,1,1,0,0,1
"COG2331",0,0,2,0,0,0,2,0,0,0
"COG2332",1,0,1,0,0,0,2,0,0,0
"COG2333",33,24,47,19,76,31,46,51,44,14
"COG2334",5,1,2,2,0,0,1,5,1,6
"COG2336",1,1,1,0,0,0,0,0,0,1
"COG2337",33,23,41,9,29,17,21,34,21,5
"COG2339",2,1,0,0,2,1,10,8,1,0
"COG2340",3,1,0,1,18,5,17,12,2,0
"COG2344",23,29,35,15,28,10,14,11,13,1
"COG2348",0,2,24,0,10,6,8,7,3,2
"COG2350",2,0,0,0,0,2,1,0,0,0
"COG2351",4,0,0,2,0,2,1,0,0,2
"COG2352",9,4,9,5,0,0,1,1,0,9
"COG2353",1,1,0,2,9,1,0,0,0,1
"COG2354",1,0,1,0,0,0,0,0,0,1
"COG2355",26,36,16,66,39,38,27,25,66,139
"COG2356",1,1,1,6,5,0,2,7,0,75
"COG2357",23,17,14,11,40,26,32,32,15,7
"COG2358",5,3,0,2,6,11,17,12,3,4
"COG2359",0,0,2,0,20,0,3,0,2,0
"COG2360",1,3,4,20,9,16,10,7,13,46
"COG2361",3,9,3,1,10,0,13,2,21,4
"COG2362",0,0,0,0,0,5,1,1,0,0
"COG2363",0,1,2,2,0,0,2,0,0,0
"COG2364",13,21,18,21,24,15,34,21,19,13
"COG2365",19,32,26,4,8,30,20,25,12,2
"COG2366",0,0,2,0,0,0,0,0,0,0
"COG2367",12,30,32,35,33,27,9,30,64,9
"COG2368",11,2,9,3,6,1,3,5,0,1
"COG2369",1,6,8,4,3,0,0,1,0,2
"COG2371",0,0,2,0,1,1,1,1,0,0
"COG2372",1,0,0,3,0,0,0,0,0,0
"COG2373",94,117,86,135,51,126,67,96,161,273
"COG2374",21,18,5,7,5,0,1,4,2,3
"COG2375",5,0,0,0,0,0,0,1,0,2
"COG2376",8,14,8,6,29,5,1,1,7,2
"COG2377",7,3,4,8,2,8,3,6,0,3
"COG2378",11,35,21,13,28,18,16,15,9,16
"COG2379",9,2,8,5,4,3,13,4,0,0
"COG2382",43,62,16,63,18,38,39,45,106,30
"COG2384",6,5,13,7,22,8,17,11,15,5
"COG2385",20,20,12,4,13,43,60,74,34,13
"COG2386",3,0,0,1,0,0,4,0,1,2
"COG2388",7,11,3,5,15,6,6,3,3,7
"COG2390",2,12,15,6,26,8,1,4,31,7
"COG2391",5,2,2,1,2,0,2,0,0,2
"COG2404",0,0,0,0,0,0,2,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",4,3,2,1,2,3,2,2,0,1
"COG2407",26,26,27,34,23,116,64,101,126,90
"COG2414",24,2,5,7,2,5,3,3,4,4
"COG2421",1,0,0,0,2,3,0,0,0,0
"COG2423",3,6,5,2,8,6,7,9,1,1
"COG2425",18,24,10,37,12,31,14,10,27,40
"COG2426",0,0,5,0,2,1,2,1,0,0
"COG2431",31,44,24,46,24,38,38,26,30,27
"COG2440",1,0,0,1,0,1,0,0,0,0
"COG2452",3,3,8,8,7,2,2,6,7,5
"COG2453",6,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2461",4,4,3,0,7,2,7,5,2,24
"COG2501",3,11,8,2,5,8,12,8,6,4
"COG2502",38,43,26,49,23,22,22,39,45,34
"COG2503",1,0,0,0,0,0,0,0,0,1
"COG2508",33,27,69,7,56,29,58,56,19,13
"COG2509",78,77,84,61,72,67,98,75,83,88
"COG2510",1,0,6,4,2,5,10,10,2,3
"COG2513",10,0,15,12,4,13,8,21,3,2
"COG2515",2,2,3,2,4,4,0,5,0,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,1,0,0,0,1
"COG2519",0,0,1,0,0,0,0,0,0,0
"COG2602",4,4,11,3,14,5,8,6,3,13
"COG2603",2,0,0,1,0,2,0,0,0,1
"COG2604",6,1,1,18,6,3,11,5,2,0
"COG2605",53,54,32,59,25,20,45,42,35,24
"COG2606",21,20,22,15,36,20,32,33,18,7
"COG2607",21,6,34,10,25,15,28,24,17,3
"COG2608",13,6,20,7,14,9,14,18,1,5
"COG2609",5,3,1,2,0,2,0,2,1,5
"COG2610",42,20,31,22,29,27,27,20,36,17
"COG2703",8,4,1,3,9,3,13,10,1,1
"COG2704",30,55,21,22,33,58,24,20,25,38
"COG2706",47,34,20,15,18,28,34,16,40,10
"COG2707",0,0,0,1,1,0,0,0,5,1
"COG2710",8,11,11,10,29,13,9,11,1,2
"COG2715",24,33,26,51,33,22,35,23,45,45
"COG2716",1,1,0,2,0,0,0,0,0,2
"COG2717",26,1,1,3,1,1,4,2,0,2
"COG2718",7,1,1,0,0,0,0,0,0,0
"COG2719",2,0,0,3,0,0,0,0,1,1
"COG2720",20,5,14,3,16,20,25,8,3,1
"COG2721",49,25,46,56,37,43,50,48,27,69
"COG2723",73,17,81,46,65,25,45,76,45,15
"COG2730",15,37,34,136,61,27,68,70,53,17
"COG2731",16,39,21,20,29,18,17,24,29,48
"COG2732",0,0,0,1,0,1,0,0,0,4
"COG2733",6,2,0,5,10,1,2,0,15,1
"COG2738",18,32,40,17,26,31,21,25,13,6
"COG2739",3,3,8,6,14,2,10,9,3,1
"COG2740",6,1,10,3,11,5,8,6,4,0
"COG2746",1,1,2,1,1,2,6,3,1,0
"COG2755",131,177,101,184,163,200,161,133,184,84
"COG2759",44,46,73,57,70,59,82,69,83,85
"COG2761",0,0,0,0,2,0,0,1,0,1
"COG2764",2,0,0,1,0,0,0,0,0,1
"COG2766",2,2,1,2,0,0,0,1,1,5
"COG2768",16,30,28,20,37,28,20,22,19,7
"COG2770",0,1,0,1,0,0,0,0,0,0
"COG2771",15,6,14,1,5,2,0,0,0,1
"COG2801",234,226,119,154,214,113,108,117,200,53
"COG2804",15,15,17,16,32,17,41,24,15,4
"COG2805",16,9,13,8,25,3,5,7,7,1
"COG2807",6,2,0,2,0,1,0,0,0,6
"COG2812",109,103,87,137,105,103,133,96,120,139
"COG2813",4,3,6,11,2,0,0,0,0,3
"COG2814",24,33,34,48,30,29,23,22,58,34
"COG2815",8,5,21,3,17,11,29,30,3,8
"COG2816",32,30,26,25,18,12,28,26,24,27
"COG2818",17,18,18,8,11,28,8,11,3,6
"COG2819",15,11,12,10,12,9,19,26,15,12
"COG2820",23,29,33,25,29,21,21,27,25,38
"COG2821",6,2,0,2,1,0,3,0,0,4
"COG2822",4,0,0,1,0,0,0,0,0,1
"COG2823",8,2,0,6,0,3,0,0,1,5
"COG2824",3,0,0,0,0,2,0,1,1,1
"COG2825",4,1,1,2,1,2,4,1,0,1
"COG2826",29,20,40,35,98,49,131,53,85,25
"COG2827",3,3,6,3,6,1,4,4,3,1
"COG2828",2,5,0,1,1,1,1,2,0,3
"COG2829",4,1,1,2,3,2,1,0,0,1
"COG2830",22,23,11,6,11,27,9,8,5,8
"COG2831",0,10,2,4,1,4,5,8,1,3
"COG2832",1,4,3,1,0,7,8,2,4,0
"COG2834",3,2,0,7,3,1,2,0,1,0
"COG2835",0,1,0,0,0,0,0,0,0,0
"COG2836",0,0,1,1,2,1,4,0,0,1
"COG2837",8,1,3,0,4,6,0,3,0,1
"COG2839",1,10,2,2,2,2,0,0,0,0
"COG2840",5,3,1,4,0,2,0,0,1,4
"COG2841",2,0,0,0,0,0,0,0,0,0
"COG2842",0,2,1,3,3,2,5,9,0,51
"COG2843",55,59,44,17,48,36,44,52,34,8
"COG2844",4,0,3,14,1,3,3,1,0,6
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",12,7,6,9,2,13,8,14,41,4
"COG2848",21,19,28,44,36,18,42,24,38,55
"COG2849",3,40,22,0,4,27,15,2,6,3
"COG2850",0,0,1,3,0,1,0,0,1,0
"COG2851",3,4,6,2,0,2,2,3,3,4
"COG2852",4,1,5,1,4,0,0,1,0,2
"COG2853",2,0,0,5,0,0,2,0,1,3
"COG2854",1,2,1,2,0,1,0,0,0,1
"COG2855",17,54,39,106,39,40,28,33,38,22
"COG2856",9,7,22,64,14,4,2,7,3,10
"COG2859",13,21,5,26,16,15,15,7,26,32
"COG2860",12,25,21,12,19,19,12,24,10,10
"COG2861",3,0,2,1,3,3,1,1,0,1
"COG2862",2,1,0,1,0,1,0,0,0,1
"COG2864",3,1,2,0,0,1,0,0,1,0
"COG2865",66,117,130,109,161,104,124,129,214,136
"COG2866",5,16,17,3,9,3,15,8,0,0
"COG2867",1,0,0,0,0,0,0,0,0,2
"COG2868",8,4,9,2,13,8,11,4,5,0
"COG2869",3,13,13,25,10,13,9,4,13,26
"COG2870",10,11,5,12,13,14,7,4,18,7
"COG2871",5,7,8,7,5,23,20,18,28,40
"COG2872",15,1,22,5,7,10,13,10,8,7
"COG2873",95,86,97,135,92,99,89,84,110,106
"COG2875",42,20,16,14,12,42,20,27,25,6
"COG2876",53,42,44,41,26,44,26,42,66,57
"COG2877",29,24,15,32,25,24,11,24,66,13
"COG2878",22,22,23,52,27,21,35,36,18,21
"COG2879",2,0,1,1,0,0,0,0,0,0
"COG2882",4,0,0,1,0,0,0,0,0,0
"COG2884",19,36,31,37,43,41,35,35,31,50
"COG2885",30,61,71,112,55,19,9,9,40,65
"COG2887",0,0,10,0,0,0,0,1,0,0
"COG2890",50,35,48,41,54,41,36,47,38,40
"COG2891",1,0,2,6,0,0,0,0,0,1
"COG2893",23,14,14,4,15,4,6,6,17,8
"COG2894",22,5,10,9,18,13,24,8,9,2
"COG2895",17,22,30,8,20,30,31,31,5,12
"COG2896",20,7,16,11,3,7,6,11,13,8
"COG2897",6,6,2,2,0,2,3,2,1,0
"COG2898",0,3,2,2,1,3,2,0,0,4
"COG2900",0,0,1,1,0,0,0,0,0,0
"COG2901",1,0,1,0,0,0,0,0,1,1
"COG2904",5,3,4,8,7,0,0,0,0,0
"COG2906",1,1,0,0,0,0,0,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0
"COG2908",29,31,16,38,30,22,19,12,48,42
"COG2909",6,3,7,7,10,4,16,15,1,6
"COG2910",4,1,1,3,0,3,1,2,0,2
"COG2911",10,1,0,5,3,8,1,1,36,6
"COG2912",2,0,0,0,0,0,0,0,0,0
"COG2913",1,1,0,3,1,1,1,0,0,0
"COG2914",1,1,0,0,0,1,0,0,0,0
"COG2915",0,1,0,2,0,1,0,0,0,1
"COG2916",1,0,1,0,0,2,0,0,0,1
"COG2917",1,0,0,0,0,0,0,0,0,0
"COG2918",1,2,1,1,5,45,2,1,0,13
"COG2919",1,0,0,0,1,0,0,0,0,2
"COG2920",2,0,0,4,1,0,0,0,0,0
"COG2921",1,0,0,0,0,0,1,0,0,2
"COG2922",3,1,0,0,0,0,0,0,0,4
"COG2923",3,0,0,0,0,0,0,0,0,1
"COG2924",1,0,0,0,0,1,1,0,0,0
"COG2925",2,0,0,1,0,0,4,0,1,2
"COG2926",1,0,0,1,0,0,0,0,0,1
"COG2927",2,1,0,1,0,0,0,0,2,2
"COG2928",0,2,0,0,0,1,1,0,2,2
"COG2929",0,2,0,0,1,1,2,1,0,0
"COG2931",5,10,5,3,3,9,7,20,2,0
"COG2932",7,8,8,10,11,4,8,5,9,2
"COG2933",6,0,0,4,0,1,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,1
"COG2936",31,30,10,6,18,15,8,11,17,1
"COG2937",4,0,1,6,0,2,0,0,1,4
"COG2938",2,0,1,2,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,1,0,0
"COG2942",11,19,12,24,8,53,25,74,60,9
"COG2943",5,0,1,2,0,1,0,0,0,1
"COG2944",1,1,3,1,0,0,0,0,0,5
"COG2946",13,10,20,7,29,14,11,20,8,9
"COG2947",0,0,0,0,1,1,1,0,0,0
"COG2948",1,0,0,0,3,1,1,0,11,1
"COG2949",2,6,6,5,13,10,3,0,0,0
"COG2951",7,0,0,5,0,1,3,0,0,2
"COG2954",20,32,21,30,19,12,21,19,48,31
"COG2956",4,0,0,2,2,0,2,0,0,0
"COG2957",25,39,16,20,24,25,31,29,65,84
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",0,1,0,4,0,1,1,0,0,0
"COG2960",1,0,0,0,0,0,0,1,0,0
"COG2961",6,2,8,4,2,1,1,0,1,0
"COG2962",3,5,0,6,4,2,2,0,0,4
"COG2963",47,5,20,15,35,17,22,17,28,11
"COG2964",3,6,9,4,12,3,1,9,2,7
"COG2965",1,1,0,0,0,1,1,0,1,1
"COG2966",46,36,45,59,53,41,33,47,54,77
"COG2967",1,1,0,1,0,0,0,0,0,2
"COG2968",3,7,2,6,4,2,5,0,9,4
"COG2969",1,1,0,6,0,0,1,0,0,1
"COG2971",3,0,2,0,0,3,0,1,0,1
"COG2972",272,90,216,110,257,163,338,241,105,85
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",2,1,0,3,0,0,0,0,0,3
"COG2975",0,1,1,0,1,0,1,0,0,1
"COG2976",3,1,0,2,0,0,0,1,0,1
"COG2977",2,0,0,1,10,0,0,0,5,1
"COG2978",21,25,15,23,22,18,10,22,7,6
"COG2979",4,1,0,1,0,0,0,0,0,2
"COG2980",3,1,0,7,0,0,0,0,0,0
"COG2981",3,2,1,2,0,1,0,0,1,0
"COG2982",12,2,1,5,0,3,0,0,1,8
"COG2983",3,0,0,0,0,2,0,0,0,0
"COG2984",31,10,50,12,33,22,35,30,18,8
"COG2985",165,204,124,174,94,182,99,121,160,251
"COG2986",48,56,32,18,26,19,6,12,7,8
"COG2987",9,18,11,4,3,53,15,27,22,12
"COG2988",0,2,0,2,0,1,0,0,0,1
"COG2989",5,3,10,33,9,2,2,0,29,43
"COG2990",3,4,2,4,1,2,1,3,1,1
"COG2992",1,1,0,1,0,1,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,1
"COG2995",2,0,0,6,0,0,1,0,0,1
"COG2996",25,36,33,30,40,31,23,17,30,50
"COG2998",0,0,0,0,2,0,0,0,0,0
"COG2999",2,0,0,0,0,0,0,0,0,1
"COG3001",1,0,2,0,0,0,0,0,0,1
"COG3004",31,31,19,9,18,31,16,17,27,6
"COG3005",19,5,7,5,1,11,12,6,0,5
"COG3006",1,0,0,0,0,1,0,0,1,1
"COG3007",0,1,3,9,7,3,4,1,2,1
"COG3008",17,0,1,13,1,2,2,0,0,2
"COG3009",1,0,2,6,0,0,0,0,0,0
"COG3010",13,6,4,7,12,6,10,3,14,2
"COG3012",3,1,1,1,0,0,2,0,0,3
"COG3013",2,0,0,2,0,0,0,0,0,2
"COG3014",0,2,0,0,0,0,0,0,0,0
"COG3015",13,11,4,23,9,6,3,2,18,38
"COG3016",12,5,6,0,7,8,1,1,5,11
"COG3017",3,0,1,3,0,0,1,0,0,2
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",15,47,30,30,21,26,28,20,31,38
"COG3022",17,23,24,28,23,7,4,15,17,10
"COG3023",30,58,42,110,19,57,26,32,118,56
"COG3024",0,0,0,2,0,0,0,0,0,0
"COG3025",3,3,2,4,6,6,0,0,6,1
"COG3026",1,1,0,0,0,2,2,0,1,1
"COG3027",3,1,4,1,3,0,0,0,0,1
"COG3028",2,0,0,4,0,0,1,0,1,4
"COG3029",1,1,0,4,0,1,0,0,0,0
"COG3031",3,0,0,2,0,0,0,0,0,0
"COG3033",15,18,17,5,8,14,5,16,2,4
"COG3034",1,0,1,4,0,1,0,0,0,0
"COG3036",0,1,0,1,0,0,0,0,0,0
"COG3037",3,4,6,3,3,3,1,4,10,6
"COG3038",7,0,0,1,0,0,1,0,0,0
"COG3039",27,27,20,36,9,6,52,39,1,4
"COG3040",21,8,10,9,2,10,3,3,0,1
"COG3041",0,4,11,11,17,6,6,6,26,20
"COG3042",2,0,0,3,0,1,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,1
"COG3044",10,4,11,4,5,6,7,14,3,2
"COG3045",0,0,1,1,0,0,0,0,0,0
"COG3047",0,0,0,0,0,1,0,0,0,0
"COG3048",4,1,2,6,1,1,1,3,1,1
"COG3049",42,53,35,23,45,48,55,55,18,16
"COG3050",0,0,0,1,0,0,1,0,0,1
