"","DLF007","NLM027","NOM004","NOM014","NLF012","NLF007","NLF002","NOM018","DLF012","DLM003"
"COG1982",29,102,37,39,38,51,57,70,114,17
"COG1983",2,2,3,4,3,4,3,6,1,12
"COG1984",0,19,3,4,3,11,4,8,11,1
"COG1985",35,17,40,54,50,33,52,41,15,39
"COG1986",0,0,1,0,0,0,1,1,4,0
"COG1987",2,0,2,0,2,12,2,4,1,4
"COG1988",2,4,0,8,0,0,0,4,1,3
"COG1989",2,9,4,8,10,5,1,3,6,3
"COG1990",0,0,0,0,4,3,2,3,0,0
"COG1992",0,3,0,0,1,0,0,0,0,2
"COG1993",0,0,2,1,0,0,0,0,0,1
"COG1994",2,8,2,2,3,11,7,9,9,6
"COG1995",32,3,33,37,33,25,23,17,3,43
"COG2000",1,17,4,2,1,3,0,3,24,13
"COG2001",25,16,16,31,26,22,25,16,19,13
"COG2002",9,21,1,13,10,26,13,12,31,5
"COG2003",58,34,32,37,42,49,34,49,28,44
"COG2005",2,2,4,2,0,0,5,3,4,1
"COG2006",8,17,16,5,7,15,10,2,31,14
"COG2008",36,24,36,44,32,25,41,29,31,32
"COG2009",2,2,1,0,0,0,2,0,0,1
"COG2010",0,1,0,0,0,0,0,0,0,0
"COG2011",8,46,5,12,8,17,13,21,33,10
"COG2013",2,27,4,6,8,12,11,11,49,4
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",1,9,4,4,3,11,10,5,36,7
"COG2017",135,86,104,129,122,108,134,110,83,102
"COG2020",0,0,0,0,0,0,0,2,0,0
"COG2021",0,1,0,0,3,4,0,4,0,5
"COG2022",4,10,8,12,7,21,28,22,32,14
"COG2025",27,24,36,33,55,48,24,46,9,40
"COG2026",0,1,2,0,1,4,2,1,2,0
"COG2027",27,7,39,20,20,24,23,24,15,23
"COG2030",7,3,4,12,7,3,7,16,11,16
"COG2031",0,1,3,1,0,1,0,0,1,6
"COG2032",3,4,6,1,0,0,0,0,3,1
"COG2033",1,2,2,1,2,3,7,7,3,5
"COG2035",5,4,3,8,7,21,10,9,4,11
"COG2038",36,27,40,45,32,27,57,31,30,27
"COG2039",0,4,1,6,1,1,1,2,0,1
"COG2040",6,25,7,2,1,0,2,4,0,2
"COG2041",0,2,1,1,0,0,0,1,3,0
"COG2043",0,1,1,1,0,0,0,1,0,0
"COG2045",0,1,1,0,1,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,11,1,1,4,3,2,1,18,7
"COG2049",2,16,2,2,1,5,3,11,17,3
"COG2050",23,19,21,51,40,19,17,20,6,46
"COG2052",1,6,0,3,2,6,4,0,8,2
"COG2055",14,21,5,13,4,4,5,6,28,8
"COG2056",0,0,0,0,0,2,2,4,4,1
"COG2057",0,1,1,2,1,3,0,0,1,9
"COG2059",63,21,56,84,57,48,54,48,89,73
"COG2060",38,7,54,72,50,29,42,29,24,45
"COG2062",0,0,0,0,0,0,0,2,2,0
"COG2063",1,2,0,1,0,0,0,0,3,0
"COG2064",0,0,0,0,0,3,0,2,0,0
"COG2065",0,19,0,1,1,3,4,3,0,0
"COG2066",26,1,36,44,38,23,20,15,7,29
"COG2067",6,4,10,11,9,7,5,18,0,19
"COG2068",8,20,7,7,7,3,10,9,21,8
"COG2069",0,8,0,2,2,2,1,2,19,0
"COG2070",47,56,67,61,76,48,80,41,47,56
"COG2071",29,35,54,47,27,25,28,32,18,33
"COG2072",0,1,0,0,0,0,0,0,0,0
"COG2073",25,20,37,24,17,14,26,22,24,14
"COG2076",14,4,5,2,2,4,10,7,4,2
"COG2077",24,18,17,22,18,7,11,19,4,16
"COG2078",4,0,0,1,0,0,0,0,0,3
"COG2079",2,2,0,10,2,2,0,2,1,5
"COG2080",33,82,12,23,16,11,14,22,55,9
"COG2081",18,61,12,22,44,60,54,46,58,20
"COG2082",11,13,21,10,16,11,16,14,18,16
"COG2084",10,23,17,15,10,10,15,6,12,6
"COG2085",3,0,0,1,0,0,0,0,0,0
"COG2086",13,12,31,34,44,53,33,48,10,50
"COG2087",13,13,15,17,24,15,34,16,10,17
"COG2088",8,18,4,6,18,13,7,26,9,3
"COG2089",6,0,11,8,10,32,23,23,5,26
"COG2091",3,20,3,2,8,9,13,12,26,4
"COG2094",1,1,0,0,3,0,0,0,0,3
"COG2095",71,19,36,60,37,9,36,26,10,51
"COG2096",37,19,50,33,23,19,26,22,21,33
"COG2099",25,22,32,44,24,30,40,27,28,16
"COG2102",0,0,0,0,1,1,0,3,0,7
"COG2103",13,3,12,21,19,12,12,7,4,13
"COG2104",1,3,2,0,0,0,0,0,2,0
"COG2105",1,1,2,0,0,0,0,0,1,0
"COG2107",0,0,0,0,3,0,0,0,0,1
"COG2108",0,0,0,1,0,3,0,0,0,0
"COG2109",6,12,7,12,6,14,22,4,28,6
"COG2110",30,30,25,14,24,34,28,27,9,19
"COG2111",2,0,3,3,1,8,1,0,0,4
"COG2113",9,1,7,9,2,5,8,4,4,13
"COG2114",4,0,0,0,2,0,0,1,0,0
"COG2115",21,6,34,30,26,12,14,17,3,9
"COG2116",7,24,10,8,7,16,16,13,38,7
"COG2119",0,1,0,3,1,5,7,2,0,2
"COG2120",14,0,9,1,8,4,3,3,1,12
"COG2121",1,1,4,1,0,1,1,0,0,2
"COG2122",0,0,0,0,0,0,0,0,0,8
"COG2127",0,1,1,2,2,0,3,1,2,4
"COG2128",1,19,2,0,0,1,0,1,2,4
"COG2129",2,4,3,9,5,17,10,11,0,9
"COG2130",0,0,1,0,0,0,0,0,0,2
"COG2131",26,31,17,37,29,29,31,33,27,37
"COG2132",1,8,5,0,0,0,0,0,1,0
"COG2133",0,2,3,0,0,0,0,0,2,0
"COG2134",0,2,2,0,0,0,0,0,1,0
"COG2135",5,10,3,5,3,1,0,1,9,0
"COG2137",0,24,3,8,2,5,6,6,15,4
"COG2140",1,2,2,6,7,4,10,3,3,10
"COG2141",0,38,4,2,0,0,0,1,3,0
"COG2142",1,2,2,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",6,11,5,10,17,13,23,13,10,9
"COG2146",1,4,1,0,0,0,0,0,1,0
"COG2148",154,96,169,151,142,139,145,134,113,147
"COG2149",1,0,4,0,0,0,0,0,1,0
"COG2151",15,14,7,22,10,14,7,3,1,14
"COG2152",88,9,103,65,65,40,72,41,5,52
"COG2153",0,3,3,3,2,1,3,0,11,4
"COG2155",0,5,0,0,1,8,4,5,10,2
"COG2156",15,11,13,22,14,3,16,4,7,19
"COG2158",1,3,0,2,0,2,2,1,0,2
"COG2159",10,6,6,14,5,18,11,10,18,14
"COG2160",45,37,36,39,45,42,52,26,55,36
"COG2161",1,4,4,0,1,1,2,0,7,1
"COG2162",1,2,4,1,0,0,1,0,2,0
"COG2163",0,0,0,0,0,1,0,0,0,0
"COG2165",1,20,3,3,0,0,1,0,1,1
"COG2166",23,2,23,25,16,11,23,12,2,23
"COG2168",0,0,0,0,0,0,0,2,2,0
"COG2169",6,4,10,4,3,2,8,0,2,14
"COG2170",0,0,2,0,0,0,0,0,2,0
"COG2171",0,24,2,0,3,4,1,2,3,2
"COG2172",14,7,13,11,7,18,19,18,22,15
"COG2173",27,6,29,21,13,12,15,5,4,16
"COG2175",0,3,1,0,0,0,1,0,3,0
"COG2176",38,190,32,32,95,119,78,112,86,47
"COG2177",25,31,33,45,41,38,52,41,38,37
"COG2179",5,18,4,6,15,11,15,15,11,4
"COG2180",1,5,0,0,1,0,0,0,1,0
"COG2181",0,8,0,1,2,0,0,1,1,1
"COG2182",9,51,10,8,33,53,44,35,55,9
"COG2183",43,90,60,84,72,68,83,92,105,72
"COG2184",34,14,5,3,6,35,23,10,25,8
"COG2185",58,9,71,82,62,56,64,53,4,95
"COG2186",59,30,32,31,27,7,8,10,19,4
"COG2188",41,79,28,39,32,43,37,21,41,44
"COG2189",32,8,36,16,15,37,56,18,42,34
"COG2190",20,267,32,28,31,34,23,39,152,39
"COG2191",0,0,1,1,0,1,0,0,0,3
"COG2192",0,0,0,0,0,2,2,0,0,1
"COG2193",7,1,11,13,5,6,7,0,5,13
"COG2194",64,15,66,63,24,38,35,22,25,66
"COG2195",156,102,104,119,129,121,119,125,63,174
"COG2197",374,54,325,172,188,106,231,127,58,214
"COG2198",3,15,16,4,4,1,3,7,23,0
"COG2199",111,147,87,75,126,217,137,225,215,85
"COG2200",85,67,40,23,62,99,75,98,103,34
"COG2201",7,1,5,2,8,17,10,12,2,3
"COG2202",50,6,35,23,19,14,19,14,44,51
"COG2203",1,4,1,2,1,3,0,0,4,1
"COG2204",210,20,304,279,241,128,198,202,24,266
"COG2205",63,37,41,77,57,59,83,50,70,51
"COG2206",53,27,9,22,46,101,115,151,44,15
"COG2207",1329,513,1474,949,907,750,1017,705,545,927
"COG2208",21,52,17,23,26,17,15,15,36,12
"COG2209",8,1,9,13,14,11,6,9,0,25
"COG2210",58,1,54,58,33,22,41,40,8,36
"COG2211",81,245,71,67,135,147,174,189,118,91
"COG2212",0,0,0,0,1,0,0,1,0,0
"COG2213",5,25,4,0,7,2,18,6,15,2
"COG2214",40,24,19,32,18,26,43,29,22,23
"COG2215",2,6,1,0,0,0,0,3,0,0
"COG2216",40,11,54,58,44,3,16,15,9,15
"COG2217",124,254,161,204,291,195,238,240,254,143
"COG2220",79,19,58,87,65,55,53,55,7,77
"COG2221",3,31,7,6,11,7,12,6,62,7
"COG2222",9,31,23,13,10,15,12,17,36,7
"COG2223",2,6,3,0,0,1,0,3,6,0
"COG2224",1,1,2,0,2,0,0,0,0,0
"COG2225",3,4,7,0,0,0,1,0,3,0
"COG2226",32,11,32,24,17,13,20,17,15,21
"COG2227",3,1,3,7,3,1,4,4,0,6
"COG2230",13,33,6,2,3,3,9,22,30,7
"COG2231",0,10,0,1,0,0,0,0,0,0
"COG2233",86,143,67,69,57,88,89,107,103,49
"COG2234",97,27,121,84,49,42,42,61,79,56
"COG2235",0,6,2,5,2,4,0,1,3,13
"COG2236",0,0,0,1,0,0,0,0,0,0
"COG2239",35,38,37,51,70,88,50,63,55,56
"COG2240",29,28,49,28,31,37,33,34,35,27
"COG2241",22,25,38,45,25,23,39,18,33,24
"COG2242",19,24,29,35,30,18,40,26,41,17
"COG2243",18,20,13,21,16,12,26,12,15,8
"COG2244",310,225,213,198,243,203,196,156,185,206
"COG2246",5,18,3,3,10,11,6,9,4,4
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",15,26,8,20,5,3,5,12,6,7
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",27,83,43,24,27,43,46,50,73,36
"COG2253",2,0,1,0,0,0,0,0,0,0
"COG2255",34,49,39,39,36,56,41,49,28,45
"COG2256",48,66,51,38,34,54,43,49,49,47
"COG2257",3,0,0,0,4,5,4,0,0,1
"COG2258",3,12,5,7,4,5,8,7,13,5
"COG2259",24,3,25,14,9,6,7,5,2,12
"COG2261",0,10,0,0,0,0,0,0,0,0
"COG2262",58,50,53,54,64,58,37,57,65,51
"COG2264",28,46,30,42,43,42,46,46,31,33
"COG2265",54,138,68,67,70,113,90,101,98,61
"COG2267",15,28,19,11,15,31,28,29,74,14
"COG2268",21,7,22,19,16,23,36,17,7,18
"COG2269",0,1,3,0,0,0,0,2,2,0
"COG2270",0,5,3,4,13,15,18,16,10,4
"COG2271",11,25,19,38,40,14,9,22,9,35
"COG2272",5,23,3,15,20,38,10,21,1,12
"COG2273",79,2,61,40,28,42,41,39,19,37
"COG2274",50,54,55,49,48,78,79,47,81,106
"COG2301",1,11,8,8,13,4,14,4,39,4
"COG2302",7,25,3,4,17,17,21,19,31,10
"COG2303",3,4,0,0,0,0,0,1,2,0
"COG2304",80,9,67,56,83,71,49,44,4,74
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",0,0,0,0,0,0,0,0,5,0
"COG2308",1,0,1,1,0,0,1,1,3,0
"COG2309",16,71,12,10,22,31,28,29,39,17
"COG2310",4,17,4,3,1,4,5,9,57,4
"COG2311",88,2,60,28,22,20,38,28,5,59
"COG2312",9,1,6,5,3,0,3,1,0,0
"COG2313",1,0,2,0,2,0,0,0,2,2
"COG2314",0,4,0,2,0,0,0,0,0,1
"COG2315",44,37,39,29,20,24,26,22,32,31
"COG2316",5,11,7,10,4,4,6,9,5,4
"COG2317",4,1,5,4,6,5,10,4,4,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",21,0,7,2,2,3,7,0,1,6
"COG2320",5,2,1,1,1,3,0,3,3,1
"COG2321",0,2,1,0,0,2,0,1,1,1
"COG2323",4,16,2,2,8,5,3,1,9,3
"COG2326",23,14,25,4,10,17,27,23,41,10
"COG2327",21,11,40,19,19,9,23,14,17,10
"COG2329",0,2,0,1,0,0,1,0,1,0
"COG2331",0,0,1,2,0,0,0,0,1,0
"COG2332",1,2,1,0,0,0,2,2,0,0
"COG2333",15,77,18,27,24,65,31,35,93,25
"COG2334",0,3,3,1,1,2,0,3,2,3
"COG2335",0,0,0,0,0,1,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,1,0
"COG2337",13,14,26,11,52,20,7,14,10,2
"COG2339",0,10,0,0,2,5,1,1,3,2
"COG2340",4,3,1,0,5,11,1,6,0,6
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",35,34,30,36,22,27,34,28,20,29
"COG2346",0,0,0,0,0,0,1,2,0,0
"COG2348",1,70,0,17,11,4,0,4,5,20
"COG2350",5,0,2,0,0,2,0,3,0,0
"COG2351",0,0,0,0,0,0,0,8,0,1
"COG2352",3,69,2,3,0,0,1,4,8,3
"COG2353",0,0,3,18,4,0,1,0,1,0
"COG2354",1,2,0,0,0,0,0,2,0,0
"COG2355",31,9,45,45,39,32,20,35,18,39
"COG2356",3,1,7,0,2,42,2,0,0,2
"COG2357",28,75,11,24,26,53,49,32,62,15
"COG2358",6,3,6,8,13,24,7,14,30,9
"COG2359",0,0,0,0,0,1,0,0,1,0
"COG2360",1,1,2,5,5,3,11,0,0,3
"COG2361",10,1,6,5,7,7,1,1,0,19
"COG2362",4,1,3,0,0,0,1,0,0,4
"COG2363",0,1,2,0,0,0,0,2,0,0
"COG2364",23,19,13,26,25,28,23,34,49,20
"COG2365",7,6,4,9,4,16,32,15,19,28
"COG2366",0,1,0,6,0,0,0,0,0,0
"COG2367",26,69,20,56,32,26,29,33,62,36
"COG2368",0,4,5,1,2,1,2,3,3,15
"COG2369",0,1,0,33,0,5,0,6,0,9
"COG2371",0,5,0,0,3,4,0,1,17,8
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",53,4,46,35,29,84,71,65,14,137
"COG2374",0,8,27,15,4,10,0,5,0,2
"COG2375",0,0,1,0,0,0,0,0,2,0
"COG2376",19,74,23,15,9,14,18,6,44,16
"COG2377",1,3,4,6,6,4,5,4,2,3
"COG2378",23,9,21,32,18,24,7,9,10,24
"COG2379",1,1,0,4,8,5,7,7,1,4
"COG2382",13,8,83,81,33,33,37,42,19,47
"COG2384",10,31,3,8,12,15,12,14,26,8
"COG2385",16,19,15,21,17,53,66,73,25,29
"COG2386",1,2,0,0,1,0,2,1,0,0
"COG2388",10,4,16,6,8,3,10,5,1,18
"COG2390",8,20,6,3,6,5,20,3,8,5
"COG2391",1,25,6,1,0,0,0,2,2,3
"COG2404",0,11,0,0,0,1,1,0,0,1
"COG2405",0,0,0,3,0,0,0,2,0,0
"COG2406",9,0,7,3,0,1,9,0,0,12
"COG2407",86,68,91,111,93,57,89,98,135,53
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",2,2,2,0,15,11,11,8,5,2
"COG2421",1,3,2,1,0,0,7,0,1,6
"COG2423",21,12,0,0,6,14,2,10,2,11
"COG2425",30,1,30,19,13,11,24,12,2,8
"COG2426",0,2,1,0,0,1,0,3,0,2
"COG2431",40,5,47,37,15,12,31,29,4,35
"COG2440",1,1,0,1,0,0,0,0,0,0
"COG2452",2,26,1,16,5,6,4,24,78,1
"COG2453",0,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",3,57,14,3,3,8,15,8,19,4
"COG2501",2,17,6,0,4,8,4,6,16,6
"COG2502",27,59,22,31,31,30,14,26,25,26
"COG2503",0,6,0,0,0,0,0,3,0,0
"COG2508",29,103,15,30,58,59,63,53,131,24
"COG2509",37,32,30,66,84,102,56,84,86,71
"COG2510",2,4,1,2,5,8,1,9,19,5
"COG2513",4,0,0,1,1,8,12,10,4,16
"COG2514",0,8,0,0,0,0,0,0,2,0
"COG2515",1,4,11,8,0,3,0,7,0,4
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0
"COG2519",0,2,0,0,0,0,0,0,2,0
"COG2602",3,11,5,18,9,15,5,5,17,4
"COG2603",2,3,2,2,0,0,0,0,3,2
"COG2604",0,0,1,0,6,1,7,18,0,0
"COG2605",64,9,92,39,41,6,11,10,3,8
"COG2606",16,30,22,27,21,27,23,34,30,20
"COG2607",7,19,16,21,14,27,25,33,42,5
"COG2608",8,37,6,10,12,18,33,17,42,5
"COG2609",4,3,1,0,1,0,0,5,6,0
"COG2610",42,35,44,45,26,11,39,27,78,26
"COG2703",4,0,0,0,2,12,8,18,0,1
"COG2704",28,11,32,55,44,17,37,28,9,20
"COG2706",44,30,41,33,11,23,30,36,25,19
"COG2707",0,5,0,1,0,0,1,0,1,0
"COG2710",4,2,0,1,2,5,9,3,0,8
"COG2715",41,13,28,50,28,26,35,41,16,24
"COG2716",0,1,0,0,0,0,0,0,1,0
"COG2717",22,4,2,1,7,4,6,1,1,0
"COG2718",2,3,1,0,0,0,0,0,3,0
"COG2719",1,1,2,0,0,0,0,1,1,0
"COG2720",6,12,8,10,10,19,18,25,28,13
"COG2721",40,35,44,73,44,46,36,42,14,28
"COG2723",5,47,18,6,21,71,27,46,261,63
"COG2730",47,25,41,39,71,82,26,43,8,28
"COG2731",25,20,16,23,30,19,22,27,7,44
"COG2732",0,0,1,0,0,0,0,0,1,0
"COG2733",4,14,1,0,0,0,8,0,2,1
"COG2738",42,18,29,33,41,25,23,26,21,30
"COG2739",5,21,2,4,8,15,13,7,7,6
"COG2740",3,18,1,4,10,12,12,8,17,2
"COG2746",7,1,0,8,5,7,13,5,1,5
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",170,74,185,202,167,127,147,152,51,132
"COG2759",55,75,48,55,58,61,55,57,68,63
"COG2761",1,4,1,2,1,0,0,1,1,0
"COG2764",0,0,0,1,0,0,0,0,1,1
"COG2766",2,3,1,0,0,0,0,0,0,0
"COG2768",6,32,14,33,17,32,24,21,29,25
"COG2770",0,4,2,0,2,0,1,0,0,0
"COG2771",5,5,8,5,2,0,0,4,22,2
"COG2801",123,183,91,94,100,155,153,134,221,164
"COG2804",11,50,13,7,19,35,16,9,44,11
"COG2805",15,15,13,13,24,37,16,27,25,13
"COG2807",0,25,5,2,1,0,0,0,1,1
"COG2812",86,86,94,112,95,99,122,115,127,77
"COG2813",0,15,4,0,0,1,0,1,8,2
"COG2814",17,32,20,24,18,11,37,8,15,29
"COG2815",9,59,12,13,11,22,13,23,69,5
"COG2816",35,9,27,24,27,6,7,10,3,10
"COG2818",13,26,28,26,16,8,18,9,7,11
"COG2819",10,34,11,3,13,29,24,15,22,11
"COG2820",25,29,27,42,41,25,19,32,15,34
"COG2821",3,2,2,1,0,3,2,3,4,0
"COG2822",1,13,2,1,0,0,0,1,2,0
"COG2823",0,1,5,0,0,0,2,4,2,2
"COG2824",0,4,2,0,0,0,2,1,2,0
"COG2825",6,2,5,1,1,0,2,2,1,3
"COG2826",273,137,20,141,28,59,85,55,330,32
"COG2827",4,20,4,2,1,0,0,1,3,1
"COG2828",1,4,4,11,2,1,1,2,1,1
"COG2829",4,4,6,0,1,2,0,0,2,13
"COG2830",19,0,29,17,19,21,7,13,0,13
"COG2831",2,14,4,13,2,0,0,2,0,8
"COG2832",0,18,1,2,1,3,7,2,4,7
"COG2834",1,2,1,2,1,1,1,0,4,4
"COG2835",0,2,1,0,0,0,1,0,0,0
"COG2836",0,3,2,2,0,2,1,5,0,0
"COG2837",19,28,13,2,3,1,8,1,2,2
"COG2839",6,0,5,14,4,6,4,0,0,6
"COG2840",0,0,1,1,0,2,0,0,2,1
"COG2841",0,1,2,0,0,0,0,0,0,0
"COG2842",0,1,4,7,0,9,4,8,0,2
"COG2843",57,75,48,68,56,76,42,40,43,44
"COG2844",5,9,5,1,1,0,2,10,7,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",14,5,13,16,4,4,12,10,2,6
"COG2848",3,73,17,22,25,52,22,36,35,23
"COG2849",12,1,28,6,9,3,0,6,0,29
"COG2850",1,3,1,0,1,0,0,5,0,0
"COG2851",1,1,3,14,8,9,3,9,1,1
"COG2852",3,3,0,0,4,2,0,1,0,1
"COG2853",3,2,5,1,0,1,1,3,2,2
"COG2854",2,3,1,1,0,0,0,1,0,0
"COG2855",40,54,29,47,31,30,41,20,30,61
"COG2856",30,28,7,8,22,18,15,18,1,17
"COG2859",10,0,12,15,11,14,13,14,3,12
"COG2860",6,3,9,9,4,14,13,12,27,25
"COG2861",2,1,3,0,1,0,1,1,3,2
"COG2862",1,4,3,0,0,0,0,4,3,2
"COG2863",0,0,1,0,0,0,0,0,0,0
"COG2864",0,1,4,0,0,0,0,4,5,0
"COG2865",120,67,134,100,95,84,108,116,138,97
"COG2866",2,13,18,8,7,12,12,10,54,7
"COG2867",0,1,0,0,0,0,0,0,2,0
"COG2868",1,8,7,5,7,13,11,4,12,3
"COG2869",8,1,11,23,10,22,7,13,1,19
"COG2870",1,8,12,4,3,2,22,5,4,5
"COG2871",29,2,25,26,19,27,10,21,1,31
"COG2872",6,37,2,9,9,12,7,8,22,8
"COG2873",83,100,76,86,125,89,102,109,134,55
"COG2875",31,10,39,36,30,18,28,17,13,16
"COG2876",38,8,42,61,44,36,47,38,17,57
"COG2877",34,6,24,34,15,15,24,13,4,39
"COG2878",17,15,18,16,38,11,7,11,11,9
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0
"COG2884",27,20,27,44,32,31,39,43,39,29
"COG2885",133,15,36,62,33,66,32,50,32,67
"COG2887",0,5,0,2,2,2,0,0,9,0
"COG2890",41,41,47,44,37,43,37,46,34,24
"COG2891",3,15,5,1,0,0,0,1,2,0
"COG2893",7,83,12,11,7,5,21,11,24,9
"COG2894",2,17,7,10,14,21,22,21,31,7
"COG2895",27,19,20,24,39,14,39,44,30,28
"COG2896",3,21,8,4,17,11,12,15,18,5
"COG2897",0,8,2,0,0,0,0,1,5,0
"COG2898",0,55,2,4,3,1,1,2,8,5
"COG2900",0,2,2,0,0,0,0,0,0,0
"COG2901",1,2,1,0,1,0,0,2,2,0
"COG2904",0,1,0,0,0,1,0,2,5,3
"COG2906",1,1,0,0,0,0,0,1,2,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",39,2,40,47,29,19,26,25,2,47
"COG2909",10,7,4,9,5,8,3,8,38,3
"COG2910",8,2,0,0,0,8,3,0,0,18
"COG2911",8,14,6,6,2,2,24,23,7,5
"COG2912",2,1,3,0,0,0,1,1,3,0
"COG2913",1,2,2,0,0,1,1,1,1,0
"COG2914",0,0,1,1,0,0,0,1,0,0
"COG2915",1,0,2,0,0,0,0,0,0,0
"COG2916",2,1,3,0,0,0,0,1,7,0
"COG2917",4,0,2,1,0,0,2,2,0,0
"COG2918",0,33,1,4,3,1,3,23,1,8
"COG2919",0,14,2,1,1,0,0,2,3,1
"COG2920",0,1,0,0,0,0,0,1,1,0
"COG2921",0,0,0,0,0,0,0,1,2,0
"COG2922",0,1,2,0,0,0,0,1,0,0
"COG2923",0,0,1,0,0,0,0,0,2,0
"COG2924",1,1,1,1,0,0,0,1,2,1
"COG2925",1,5,7,1,0,0,0,5,0,0
"COG2926",1,2,1,1,0,0,0,0,0,0
"COG2927",0,1,0,0,1,0,0,1,1,0
"COG2928",0,0,0,0,0,1,1,0,0,0
"COG2929",0,1,1,0,0,0,0,0,0,2
"COG2931",5,0,8,0,3,10,11,1,0,11
"COG2932",4,36,9,5,3,11,7,12,12,5
"COG2933",1,3,1,0,0,0,1,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,2
"COG2936",29,0,26,20,20,12,21,22,6,5
"COG2937",2,5,3,0,0,0,0,1,0,0
"COG2938",0,1,1,1,1,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",34,25,32,62,44,52,51,21,35,57
"COG2943",1,2,3,1,0,2,0,0,2,0
"COG2944",2,1,4,1,4,3,0,0,2,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",14,86,16,11,9,17,22,20,83,10
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",2,0,0,0,0,1,0,0,4,0
"COG2949",5,5,8,2,4,6,1,4,3,4
"COG2951",2,3,0,3,1,0,0,3,1,1
"COG2954",21,12,7,17,21,19,24,24,22,30
"COG2956",2,5,2,2,0,0,2,4,1,1
"COG2957",39,4,37,30,24,27,31,32,37,22
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,5,0,0,0,0,0,2,2,0
"COG2960",1,3,0,0,0,0,0,0,1,0
"COG2961",10,5,13,7,3,5,5,3,0,4
"COG2962",3,16,4,10,1,1,1,7,2,1
"COG2963",33,41,18,9,24,15,31,25,57,32
"COG2964",7,12,8,5,6,5,5,7,20,8
"COG2965",0,2,2,1,0,0,0,2,1,0
"COG2966",34,52,53,49,62,10,15,19,13,15
"COG2967",0,1,1,1,0,1,0,0,0,0
"COG2968",4,5,4,7,2,1,8,3,2,2
"COG2969",1,0,1,0,1,0,0,1,0,0
"COG2971",2,0,5,1,0,1,0,1,1,4
"COG2972",82,182,35,75,94,409,289,333,896,263
"COG2973",0,0,0,0,0,0,0,2,0,0
"COG2974",2,2,4,1,0,1,0,2,2,0
"COG2975",1,1,0,0,0,0,0,1,1,0
"COG2976",1,2,2,3,0,0,0,1,1,0
"COG2977",0,1,1,0,6,1,0,0,1,0
"COG2978",8,2,12,10,3,11,13,17,5,22
"COG2979",0,2,2,0,0,0,0,1,0,0
"COG2980",0,3,1,0,0,0,2,1,1,0
"COG2981",0,4,1,0,0,0,0,1,0,11
"COG2982",1,5,3,0,0,1,0,0,8,0
"COG2983",0,0,0,0,0,1,0,1,0,0
"COG2984",8,20,9,9,14,42,29,41,35,18
"COG2985",65,5,62,70,55,72,119,104,17,170
"COG2986",40,9,63,43,42,18,31,24,6,33
"COG2987",37,8,43,56,42,11,9,7,3,22
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",7,2,5,3,2,3,4,0,2,8
"COG2990",2,4,2,2,1,0,1,4,3,1
"COG2991",0,1,0,0,0,0,0,1,0,0
"COG2992",1,1,4,0,0,1,0,0,3,2
"COG2994",0,0,0,0,0,1,1,0,0,1
"COG2995",3,2,5,1,0,0,0,7,4,0
"COG2996",42,45,42,41,39,31,40,40,28,31
"COG2998",0,0,0,0,0,1,0,0,0,0
"COG2999",1,1,1,0,0,0,0,2,1,0
"COG3001",0,2,2,1,0,0,1,3,1,0
"COG3004",45,8,28,23,24,13,16,9,3,21
"COG3005",15,3,11,9,4,2,5,12,0,9
"COG3006",1,1,1,0,0,0,0,4,2,0
"COG3007",1,10,1,1,1,3,6,2,16,0
"COG3008",0,13,5,0,1,2,0,8,2,3
"COG3009",0,1,1,0,0,0,0,0,3,0
"COG3010",4,23,7,7,10,5,12,13,37,12
"COG3012",1,3,0,1,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",0,0,0,0,0,0,0,0,0,13
"COG3015",28,1,14,18,6,5,10,3,4,3
