"","DLF003","NOF011","DLM027","NLF013","NOF014","NLF010","DLM016","NLM004","DOF004","NOM029"
"COG1982",14,8,18,22,12,27,37,35,60,51
"COG1983",3,16,5,9,2,6,10,2,20,2
"COG1984",3,2,2,1,1,1,3,4,3,11
"COG1985",34,34,49,40,30,44,50,44,41,35
"COG1986",3,1,0,0,0,0,0,0,2,4
"COG1987",2,2,0,1,8,1,3,4,5,7
"COG1988",0,1,3,2,3,1,3,1,1,4
"COG1989",4,3,7,5,4,4,2,16,7,5
"COG1990",0,3,4,2,0,0,1,2,1,0
"COG1992",0,0,0,0,0,0,2,0,0,0
"COG1993",0,0,1,0,0,1,1,0,0,0
"COG1994",11,9,10,11,17,4,4,4,1,5
"COG1995",30,31,37,19,21,30,40,31,30,30
"COG2000",9,3,1,1,2,0,1,2,6,2
"COG2001",22,18,18,23,24,18,14,24,18,19
"COG2002",24,16,10,15,28,4,11,14,18,16
"COG2003",56,47,47,39,32,13,10,17,13,14
"COG2005",3,4,1,4,2,1,1,2,3,4
"COG2006",1,20,4,1,15,10,8,2,11,6
"COG2008",29,33,52,32,27,37,57,30,43,30
"COG2009",1,0,0,2,0,3,3,1,2,6
"COG2010",0,0,0,1,0,0,0,0,0,0
"COG2011",25,14,33,14,22,5,16,18,10,4
"COG2013",17,3,3,14,15,10,7,15,8,4
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,5,12,6,6,2,4,1,0,3
"COG2017",112,141,97,94,81,136,125,123,125,111
"COG2020",0,0,3,1,0,0,0,1,0,1
"COG2021",1,0,0,2,0,0,3,1,1,0
"COG2022",12,28,34,15,19,19,25,17,20,24
"COG2025",43,33,35,41,29,39,47,37,43,69
"COG2026",1,2,0,0,3,4,2,1,0,2
"COG2027",2,23,10,26,12,32,23,3,19,29
"COG2030",14,17,36,17,13,31,13,16,22,24
"COG2031",1,3,1,0,0,3,3,0,2,5
"COG2032",1,0,0,0,3,2,0,1,1,2
"COG2033",15,6,16,9,4,10,5,17,5,4
"COG2035",16,9,0,19,23,5,13,6,12,16
"COG2038",14,32,19,30,23,43,25,21,40,13
"COG2039",2,2,10,4,3,0,2,3,4,2
"COG2040",2,7,12,2,4,1,3,0,6,4
"COG2041",0,1,0,0,0,0,0,0,1,2
"COG2043",1,1,0,1,0,0,2,0,0,0
"COG2045",1,0,0,0,0,0,1,1,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,5,0,4,5,2,2,2,4,3
"COG2049",3,2,1,1,5,0,0,10,3,3
"COG2050",20,43,23,35,21,31,45,10,26,23
"COG2052",3,4,2,10,11,2,3,5,5,1
"COG2055",6,5,7,6,5,2,9,4,11,11
"COG2056",1,1,0,0,0,0,0,6,2,0
"COG2057",2,3,6,1,5,1,9,3,3,2
"COG2059",83,72,57,43,56,65,62,71,69,42
"COG2060",14,31,10,37,21,21,18,0,15,14
"COG2062",0,0,6,0,0,0,0,1,0,1
"COG2063",0,1,0,0,0,0,0,0,1,1
"COG2064",3,0,0,6,0,5,0,0,1,0
"COG2065",7,2,15,2,2,4,2,4,2,3
"COG2066",13,35,4,19,6,35,46,1,25,25
"COG2067",12,12,11,8,5,8,22,4,12,14
"COG2068",2,4,6,6,3,8,3,11,5,5
"COG2069",5,2,1,0,4,1,1,2,2,0
"COG2070",32,52,45,51,58,64,56,24,61,42
"COG2071",70,16,48,43,22,37,27,60,16,51
"COG2072",0,0,0,0,0,0,2,0,0,0
"COG2073",3,6,11,7,13,31,17,6,28,23
"COG2076",5,10,13,6,1,14,7,1,5,9
"COG2077",6,14,8,14,4,22,26,1,13,18
"COG2078",19,0,38,0,0,1,0,0,2,0
"COG2079",3,2,5,3,1,2,9,0,8,4
"COG2080",13,13,39,19,16,8,14,21,12,20
"COG2081",56,45,54,57,46,17,22,45,44,33
"COG2082",5,7,16,19,22,10,22,7,25,12
"COG2084",5,3,12,3,11,8,12,7,20,17
"COG2085",0,0,4,1,0,0,0,2,0,1
"COG2086",38,48,51,44,29,21,52,31,26,45
"COG2087",8,20,17,21,17,16,23,9,18,11
"COG2088",17,11,7,18,35,2,4,7,3,3
"COG2089",16,43,5,13,35,18,16,10,14,10
"COG2091",3,2,2,6,7,2,5,6,13,11
"COG2094",0,0,7,0,1,0,0,0,0,0
"COG2095",9,33,9,38,21,52,32,2,28,63
"COG2096",10,27,7,17,7,33,24,5,32,23
"COG2099",11,17,29,27,30,45,41,13,39,24
"COG2102",1,4,2,1,6,1,3,0,1,0
"COG2103",13,22,21,5,10,8,19,12,15,8
"COG2104",0,0,2,0,0,0,0,0,1,2
"COG2105",1,0,0,0,0,0,0,0,0,0
"COG2107",1,0,0,0,2,0,1,0,1,0
"COG2108",0,5,0,1,1,1,1,1,2,1
"COG2109",5,1,1,6,4,16,7,2,14,9
"COG2110",23,9,38,39,20,28,20,27,18,10
"COG2111",0,0,0,3,3,1,2,1,2,0
"COG2113",0,8,3,6,5,14,12,0,17,8
"COG2114",5,1,0,1,4,0,3,3,1,0
"COG2115",12,17,11,29,17,32,24,1,18,19
"COG2116",15,6,11,12,25,7,8,9,14,20
"COG2119",0,2,0,2,5,4,2,1,2,1
"COG2120",1,14,5,1,7,1,10,6,6,2
"COG2121",1,0,0,0,0,2,0,0,0,0
"COG2122",0,3,0,0,0,0,0,0,0,0
"COG2127",6,1,11,4,1,3,8,15,2,2
"COG2128",0,0,0,0,0,1,2,0,2,2
"COG2129",14,2,9,12,14,2,7,4,7,4
"COG2130",0,1,0,0,0,0,0,0,0,4
"COG2131",19,27,21,20,38,25,32,35,23,24
"COG2132",2,0,16,1,0,0,0,0,2,8
"COG2133",0,0,0,0,0,0,0,0,2,2
"COG2134",0,0,1,0,0,0,0,0,1,4
"COG2135",5,10,7,1,2,0,2,4,1,3
"COG2137",6,3,8,8,17,3,5,8,5,4
"COG2140",0,11,2,1,3,2,18,0,2,5
"COG2141",0,0,0,0,1,2,3,0,4,4
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",23,20,39,16,10,14,14,16,12,15
"COG2146",0,0,0,0,0,0,2,0,1,4
"COG2148",128,184,95,100,146,168,99,109,132,122
"COG2149",0,0,0,0,0,0,1,0,1,2
"COG2151",15,13,24,10,3,15,14,9,8,13
"COG2152",44,97,23,53,63,57,88,38,46,76
"COG2153",1,0,5,1,4,0,1,1,1,2
"COG2155",2,4,1,7,7,1,1,3,3,2
"COG2156",8,14,4,14,7,13,15,2,11,14
"COG2158",5,1,1,2,0,0,1,3,4,3
"COG2159",12,10,17,4,18,6,17,17,13,8
"COG2160",34,48,55,49,53,44,42,41,44,18
"COG2161",0,6,2,0,0,2,3,1,1,4
"COG2162",0,1,4,1,3,1,2,0,3,4
"COG2163",2,0,0,1,1,0,0,0,0,0
"COG2165",0,0,1,0,0,2,5,2,6,11
"COG2166",17,18,12,15,19,28,24,16,18,14
"COG2168",0,0,1,0,0,0,0,1,1,3
"COG2169",0,3,5,5,8,9,4,1,12,6
"COG2170",0,0,0,0,0,1,0,0,1,0
"COG2171",3,0,12,1,2,1,0,6,3,3
"COG2172",7,14,4,15,23,7,14,12,19,13
"COG2173",5,25,3,6,11,28,11,13,10,18
"COG2175",0,0,0,0,0,0,0,0,3,1
"COG2176",136,69,145,100,126,37,62,82,57,59
"COG2177",26,17,19,13,29,29,41,44,37,36
"COG2179",19,8,14,12,28,3,6,8,8,7
"COG2180",1,1,2,1,1,0,0,0,1,1
"COG2181",0,1,1,1,0,1,1,1,2,3
"COG2182",12,20,35,45,82,14,9,27,30,23
"COG2183",98,72,62,78,78,90,86,120,76,66
"COG2184",17,8,27,16,22,2,8,10,11,17
"COG2185",20,90,14,60,39,73,80,5,71,73
"COG2186",24,33,13,27,28,12,25,10,27,48
"COG2188",7,14,26,10,13,34,47,30,43,43
"COG2189",37,31,65,20,37,22,12,53,22,15
"COG2190",16,23,126,16,32,24,45,45,45,34
"COG2191",2,1,0,1,0,0,1,1,2,3
"COG2192",1,0,0,2,14,0,0,7,6,0
"COG2193",4,3,0,4,4,16,10,0,4,6
"COG2194",58,54,27,18,35,71,52,75,55,75
"COG2195",150,146,133,138,110,146,157,123,161,142
"COG2197",89,254,86,136,126,249,191,74,131,230
"COG2198",1,2,3,1,2,2,2,1,20,29
"COG2199",177,82,110,233,301,80,70,148,184,170
"COG2200",24,10,17,42,46,41,28,64,93,89
"COG2201",3,2,7,19,26,5,3,10,13,8
"COG2202",15,29,7,7,13,34,13,2,34,52
"COG2203",0,3,0,7,5,0,3,2,5,4
"COG2204",34,90,32,63,39,283,239,168,261,223
"COG2205",60,55,27,74,50,60,67,73,89,62
"COG2206",39,39,43,122,74,31,24,82,57,39
"COG2207",539,1233,484,1044,788,1477,964,615,794,1020
"COG2208",21,19,13,37,36,15,29,13,23,32
"COG2209",12,17,15,4,7,2,9,12,13,9
"COG2210",11,30,11,31,18,62,31,2,46,59
"COG2211",45,20,61,33,54,97,91,154,113,174
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",2,1,20,0,1,6,0,1,6,18
"COG2214",34,23,21,32,21,23,25,23,24,36
"COG2215",0,0,1,0,0,0,0,0,0,0
"COG2216",8,60,8,41,24,19,22,1,18,9
"COG2217",192,155,255,196,200,141,234,166,205,177
"COG2220",38,76,41,51,55,64,72,40,48,59
"COG2221",6,5,9,6,14,1,1,1,5,4
"COG2222",12,9,10,8,20,3,12,14,9,12
"COG2223",0,0,0,1,1,0,0,1,2,3
"COG2224",0,0,1,0,0,0,0,0,2,2
"COG2225",0,0,1,0,1,1,1,0,4,5
"COG2226",4,7,5,5,6,31,19,18,20,32
"COG2227",3,3,0,3,4,6,6,22,10,1
"COG2230",5,1,18,15,4,9,4,8,16,9
"COG2231",0,0,5,0,1,0,0,0,0,0
"COG2233",109,54,160,81,55,20,20,43,27,34
"COG2234",27,56,28,40,53,112,48,16,59,75
"COG2235",9,3,16,2,4,0,3,7,2,1
"COG2236",0,0,0,1,0,0,0,0,2,0
"COG2239",51,58,38,61,79,39,88,36,51,49
"COG2240",33,21,44,21,25,32,28,36,35,31
"COG2241",12,14,30,25,27,40,25,14,41,15
"COG2242",10,25,32,23,25,35,23,16,46,21
"COG2243",3,14,24,16,12,33,8,3,26,8
"COG2244",217,202,150,178,217,246,184,151,200,261
"COG2246",15,6,3,13,12,4,8,12,9,5
"COG2247",0,0,3,0,0,0,0,0,0,0
"COG2249",5,14,7,6,7,11,1,2,4,7
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",60,21,81,50,39,16,26,57,42,49
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",39,40,42,45,50,35,39,46,42,45
"COG2256",78,49,98,64,66,34,47,51,57,39
"COG2257",1,0,4,2,4,2,2,3,2,2
"COG2258",1,5,11,4,6,3,3,8,3,10
"COG2259",1,16,0,5,5,14,1,0,1,0
"COG2261",0,0,1,1,0,0,0,2,0,3
"COG2262",60,46,64,58,41,58,29,59,70,50
"COG2264",45,39,39,39,41,28,57,33,49,30
"COG2265",40,22,31,26,30,44,62,94,85,79
"COG2267",35,23,32,28,33,9,11,33,13,24
"COG2268",11,18,5,19,27,16,11,12,20,18
"COG2269",0,0,0,0,0,2,0,0,4,2
"COG2270",3,2,26,7,2,3,13,23,8,7
"COG2271",9,67,29,8,11,15,11,19,23,17
"COG2272",50,9,71,15,32,6,35,70,16,45
"COG2273",67,29,14,14,23,43,34,56,28,47
"COG2274",62,78,73,22,31,74,65,150,56,66
"COG2301",1,1,1,1,1,2,13,4,7,1
"COG2302",19,14,39,18,18,11,14,8,11,8
"COG2303",0,0,0,0,1,1,0,0,2,7
"COG2304",89,62,33,56,56,73,60,49,51,46
"COG2306",1,1,0,2,1,0,0,0,0,0
"COG2307",0,1,3,1,0,0,1,0,1,0
"COG2308",2,0,0,2,1,0,2,0,1,0
"COG2309",42,24,23,30,37,14,23,36,26,13
"COG2310",1,5,2,4,30,4,5,12,7,2
"COG2311",25,51,26,40,10,64,28,12,32,44
"COG2312",1,2,2,5,1,1,0,1,5,5
"COG2313",5,3,0,2,0,0,8,1,2,2
"COG2314",1,0,10,4,0,0,0,0,0,0
"COG2315",17,32,12,18,25,33,16,20,31,29
"COG2316",6,4,6,3,5,6,11,9,5,1
"COG2317",10,9,2,10,4,4,7,10,7,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",12,1,2,0,5,0,1,0,8,22
"COG2320",5,3,1,1,3,0,1,1,0,3
"COG2321",1,0,1,4,0,0,0,1,1,2
"COG2323",21,13,5,14,23,5,3,12,9,7
"COG2326",18,14,36,23,29,10,4,13,12,12
"COG2327",15,3,23,5,11,17,2,8,10,15
"COG2329",1,0,0,2,0,0,0,0,0,0
"COG2331",0,1,3,2,0,0,1,0,0,0
"COG2332",1,0,1,2,0,0,0,0,3,3
"COG2333",60,33,64,56,66,20,42,34,44,24
"COG2334",0,2,4,2,1,0,2,0,9,4
"COG2335",0,0,0,0,2,0,0,15,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",24,30,16,19,57,23,21,29,58,14
"COG2339",5,7,0,6,1,0,0,3,0,0
"COG2340",3,2,0,4,3,9,1,10,6,4
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",19,37,20,27,41,46,25,20,29,23
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",14,14,12,6,20,1,4,9,9,8
"COG2350",0,0,0,0,0,1,0,0,0,2
"COG2351",1,0,0,6,0,0,0,0,1,7
"COG2352",0,1,22,0,0,0,1,1,2,3
"COG2353",1,2,1,0,0,0,0,0,3,0
"COG2354",0,0,0,0,0,0,0,1,1,5
"COG2355",42,17,33,48,29,36,53,61,28,57
"COG2356",12,1,1,2,0,0,1,0,1,4
"COG2357",49,37,32,36,56,19,22,41,27,25
"COG2358",18,14,14,23,16,9,13,16,16,10
"COG2359",5,0,0,2,4,0,0,2,0,0
"COG2360",8,4,6,2,1,10,10,19,7,5
"COG2361",3,6,3,3,6,3,9,15,7,8
"COG2362",2,4,1,1,1,0,2,1,0,0
"COG2363",0,0,0,0,1,0,0,0,1,0
"COG2364",21,18,12,24,18,14,18,21,26,42
"COG2365",14,39,32,18,23,21,26,8,23,29
"COG2366",0,0,2,0,0,0,0,0,1,2
"COG2367",20,29,25,11,55,46,30,15,41,32
"COG2368",0,4,9,1,1,1,6,2,4,8
"COG2369",2,3,2,5,1,2,1,0,0,0
"COG2371",0,1,1,0,1,1,0,1,1,1
"COG2372",0,0,0,0,0,1,0,1,0,4
"COG2373",65,116,77,69,61,98,95,85,110,141
"COG2374",0,0,0,1,5,32,2,0,1,1
"COG2375",1,0,0,0,0,0,0,0,0,1
"COG2376",7,8,30,8,10,15,16,8,15,10
"COG2377",2,4,1,1,3,2,20,3,6,5
"COG2378",10,11,7,10,24,12,18,7,48,25
"COG2379",2,4,8,12,0,5,8,3,7,3
"COG2382",55,34,52,52,27,38,42,58,43,51
"COG2384",27,6,18,10,24,12,6,14,11,5
"COG2385",60,60,39,66,59,56,37,41,57,41
"COG2386",1,0,0,2,0,1,0,0,1,1
"COG2388",2,9,9,11,8,17,10,0,6,4
"COG2390",6,2,27,8,6,10,5,4,6,12
"COG2391",1,0,1,0,0,2,0,3,6,6
"COG2404",0,0,5,1,3,0,2,0,1,0
"COG2405",1,0,1,0,0,0,0,2,0,0
"COG2406",1,6,1,0,4,3,2,0,3,3
"COG2407",22,27,14,21,23,111,104,70,80,83
"COG2409",0,0,13,0,0,0,0,0,0,0
"COG2414",9,3,9,9,2,1,7,7,10,4
"COG2421",0,1,0,0,0,10,4,1,1,1
"COG2423",22,12,1,6,8,10,7,8,6,0
"COG2425",22,30,29,7,10,20,19,36,5,28
"COG2426",1,3,0,0,5,1,1,3,0,2
"COG2431",16,23,15,29,13,50,28,17,19,36
"COG2440",0,0,1,0,0,2,0,0,0,6
"COG2452",4,6,16,8,10,3,4,6,6,4
"COG2453",0,0,0,0,0,0,0,0,1,3
"COG2454",0,1,0,0,0,0,0,1,0,0
"COG2461",3,5,44,9,9,14,4,10,7,9
"COG2501",7,6,12,9,10,3,1,7,7,2
"COG2502",30,37,37,25,26,26,48,40,43,35
"COG2503",0,0,0,0,0,0,0,0,0,1
"COG2508",9,13,24,17,31,32,53,55,38,38
"COG2509",31,24,29,18,22,64,88,89,81,42
"COG2510",24,9,8,11,22,1,1,12,2,5
"COG2513",2,16,1,10,16,4,2,7,11,15
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",1,4,5,0,0,0,3,2,4,4
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,2
"COG2519",0,1,3,0,0,0,1,0,1,1
"COG2602",3,5,2,5,14,13,1,7,3,11
"COG2603",1,0,0,0,0,0,1,0,5,2
"COG2604",1,4,0,7,6,11,0,9,0,10
"COG2605",33,32,24,42,31,44,23,16,30,56
"COG2606",25,31,21,23,24,21,28,15,25,25
"COG2607",27,15,32,38,32,13,20,17,21,14
"COG2608",12,16,34,11,26,9,10,22,19,21
"COG2609",0,0,0,0,0,2,4,2,1,2
"COG2610",12,20,31,24,20,20,30,13,43,24
"COG2703",3,4,7,21,12,2,1,7,12,6
"COG2704",4,31,15,30,20,40,35,6,38,39
"COG2706",24,17,27,30,16,36,19,17,37,31
"COG2707",0,0,3,0,0,1,0,0,1,0
"COG2710",4,18,30,8,9,7,12,6,9,11
"COG2715",62,23,29,34,20,31,41,55,28,40
"COG2716",0,0,0,0,0,0,1,0,1,2
"COG2717",0,9,0,6,1,0,6,4,11,1
"COG2718",0,0,0,0,0,0,1,0,0,1
"COG2719",0,0,0,0,0,0,1,1,3,3
"COG2720",29,16,15,29,31,3,18,23,14,6
"COG2721",34,54,48,62,39,37,46,44,47,46
"COG2723",59,48,97,48,76,34,36,94,59,62
"COG2730",131,50,88,79,125,29,58,107,61,61
"COG2731",25,28,22,24,13,31,14,30,38,18
"COG2732",0,0,1,0,1,0,0,0,3,3
"COG2733",4,0,17,2,0,10,0,3,1,3
"COG2738",21,30,11,34,32,39,25,9,19,25
"COG2739",12,4,15,14,17,2,5,17,9,4
"COG2740",21,9,14,4,13,4,5,7,8,2
"COG2746",0,2,7,3,8,4,1,0,5,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",161,164,124,147,147,219,134,252,166,185
"COG2759",62,71,91,70,57,55,77,68,64,60
"COG2761",0,0,5,0,1,1,2,1,0,0
"COG2764",0,1,6,0,0,0,0,0,0,1
"COG2766",0,0,0,0,0,0,1,0,4,5
"COG2768",15,21,23,18,25,20,29,13,28,10
"COG2770",0,0,0,0,0,0,2,0,2,0
"COG2771",1,1,0,3,1,1,2,1,12,18
"COG2801",348,154,241,125,150,128,153,210,115,138
"COG2804",57,22,21,45,46,9,15,20,24,16
"COG2805",40,13,18,35,46,12,9,20,22,11
"COG2807",2,3,1,0,0,0,0,1,5,4
"COG2812",122,80,112,111,109,135,117,129,102,114
"COG2813",6,2,7,1,1,0,1,7,1,9
"COG2814",24,37,29,33,17,34,30,17,24,25
"COG2815",24,13,39,22,24,8,26,26,24,13
"COG2816",20,18,27,23,21,22,15,29,23,35
"COG2818",17,7,16,11,16,33,32,2,14,13
"COG2819",22,12,18,16,16,25,14,9,25,13
"COG2820",34,38,19,31,30,25,47,23,28,45
"COG2821",1,1,2,3,0,1,4,0,6,5
"COG2822",0,0,1,0,0,0,0,0,5,3
"COG2823",0,0,2,1,0,2,2,1,2,5
"COG2824",0,0,0,1,0,0,1,1,1,4
"COG2825",1,2,0,2,1,5,1,0,2,1
"COG2826",43,27,123,115,75,59,66,179,44,43
"COG2827",8,4,9,3,4,1,3,3,2,5
"COG2828",3,0,5,0,1,0,3,0,3,0
"COG2829",0,1,2,1,0,1,3,0,3,1
"COG2830",2,15,2,10,5,27,22,1,16,24
"COG2831",0,2,1,5,2,2,4,2,4,2
"COG2832",2,3,3,4,1,6,1,4,4,7
"COG2834",9,3,0,3,3,1,1,2,1,3
"COG2835",0,1,1,0,0,0,0,0,0,2
"COG2836",2,0,0,3,3,0,0,0,2,0
"COG2837",0,6,9,1,1,0,0,2,3,7
"COG2839",1,11,1,0,3,7,4,0,4,0
"COG2840",0,1,0,4,0,0,1,0,2,2
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,3,0,3,4,0,5,2,2,6
"COG2843",43,57,35,49,92,86,46,26,68,33
"COG2844",0,2,5,2,1,7,1,2,6,5
"COG2845",0,1,0,0,0,0,1,0,0,1
"COG2846",2,8,6,7,3,6,14,4,2,16
"COG2848",53,14,57,45,32,11,29,38,25,39
"COG2849",1,4,2,21,20,12,13,11,12,1
"COG2850",0,1,0,0,0,0,0,0,5,5
"COG2851",4,2,11,3,1,2,5,2,1,0
"COG2852",10,1,8,2,1,2,3,5,6,1
"COG2853",0,0,0,0,0,2,1,0,3,3
"COG2854",1,0,0,1,0,2,1,1,2,1
"COG2855",34,39,38,28,38,45,35,13,33,40
"COG2856",40,12,14,23,27,18,20,46,25,36
"COG2859",21,14,17,17,14,14,14,29,10,11
"COG2860",6,12,8,13,13,26,21,4,14,15
"COG2861",0,0,1,1,2,1,5,1,3,4
"COG2862",0,0,0,0,0,0,0,2,1,1
"COG2863",0,0,0,0,0,0,0,0,1,0
"COG2864",0,0,0,1,1,1,0,0,0,6
"COG2865",151,85,143,101,119,43,23,60,37,34
"COG2866",14,10,2,8,23,7,6,6,17,7
"COG2867",0,0,0,0,0,0,0,0,1,1
"COG2868",14,4,13,14,10,3,5,8,7,5
"COG2869",17,15,9,5,11,10,11,8,12,14
"COG2870",11,6,15,4,0,8,9,4,5,7
"COG2871",29,23,15,23,15,18,22,21,21,24
"COG2872",5,7,20,17,16,3,9,14,17,1
"COG2873",50,26,36,35,25,80,82,117,100,97
"COG2875",7,19,12,28,26,39,37,11,35,21
"COG2876",37,43,46,29,22,39,45,39,46,31
"COG2877",16,19,17,15,16,33,28,20,19,22
"COG2878",34,35,31,36,23,16,24,24,29,27
"COG2879",0,0,0,0,0,1,1,0,2,1
"COG2882",0,0,0,0,0,0,0,0,2,2
"COG2884",42,42,38,38,43,31,41,49,31,26
"COG2885",41,13,14,11,15,50,72,66,59,151
"COG2887",0,0,12,1,0,1,2,0,1,0
"COG2890",39,33,40,34,47,39,34,55,48,58
"COG2891",1,0,1,4,0,0,0,0,1,4
"COG2893",0,3,17,3,1,6,6,16,9,19
"COG2894",27,11,22,17,25,9,11,16,15,15
"COG2895",14,27,24,26,21,23,29,12,37,34
"COG2896",20,5,13,13,6,14,16,16,14,6
"COG2897",0,1,0,3,2,0,0,2,1,3
"COG2898",0,2,9,1,0,0,1,1,2,2
"COG2900",0,0,0,0,0,1,1,0,0,2
"COG2901",2,0,0,0,0,0,0,0,1,1
"COG2904",0,0,0,0,1,0,0,1,3,2
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1
"COG2908",19,27,14,32,13,43,28,24,29,37
"COG2909",8,10,0,25,5,1,9,11,29,7
"COG2910",2,4,3,4,0,0,2,0,6,5
"COG2911",6,4,24,1,1,19,7,5,9,12
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,2,1,1
"COG2914",0,0,0,0,0,0,0,0,0,2
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,3,1,0,0,0,0,5,1
"COG2917",0,0,2,1,1,0,0,0,0,1
"COG2918",0,0,6,0,0,17,1,1,6,6
"COG2919",0,1,4,0,0,0,0,0,2,0
"COG2920",0,0,0,0,1,0,2,0,1,0
"COG2921",1,0,2,3,0,0,0,0,1,1
"COG2922",0,0,0,0,0,1,1,0,0,3
"COG2923",0,1,0,0,0,0,0,0,0,2
"COG2924",0,0,0,1,1,1,0,0,1,2
"COG2925",1,0,0,2,1,1,1,2,3,3
"COG2926",0,0,0,0,0,0,1,0,1,1
"COG2927",0,1,0,0,1,0,1,0,2,3
"COG2928",0,0,0,0,0,3,0,0,0,0
"COG2929",1,0,0,2,2,0,0,0,0,0
"COG2931",2,35,2,11,8,4,4,1,5,6
"COG2932",6,9,7,13,10,6,14,9,5,7
"COG2933",0,0,0,0,0,0,1,0,1,2
"COG2935",0,0,1,0,0,0,0,0,3,0
"COG2936",10,20,2,11,2,44,12,2,13,15
"COG2937",0,0,2,2,0,1,1,2,2,11
"COG2938",0,0,0,0,0,1,0,1,1,0
"COG2939",0,0,2,0,1,0,0,4,0,0
"COG2942",14,27,6,8,11,44,65,40,47,48
"COG2943",1,0,0,0,0,0,1,0,1,10
"COG2944",1,0,0,0,1,0,0,0,2,0
"COG2945",0,0,0,0,0,0,3,0,0,0
"COG2946",11,4,34,10,11,14,19,22,22,18
"COG2947",0,1,0,0,0,1,1,0,0,1
"COG2948",0,1,0,0,1,0,0,0,1,0
"COG2949",9,11,4,2,7,1,1,4,8,7
"COG2951",0,4,1,4,0,0,0,0,0,4
"COG2954",24,17,23,26,26,15,14,36,27,20
"COG2956",0,1,0,3,1,0,0,1,2,0
"COG2957",27,26,14,34,21,63,25,33,42,53
"COG2958",4,0,0,0,0,0,1,0,0,0
"COG2959",0,1,0,0,0,1,1,2,0,1
"COG2960",0,0,0,0,0,0,0,0,2,1
"COG2961",1,7,0,0,3,9,1,0,2,4
"COG2962",5,0,6,4,3,2,3,4,4,6
"COG2963",9,23,11,21,16,9,5,7,10,12
"COG2964",7,7,22,6,6,5,12,8,2,12
"COG2965",0,1,0,0,1,1,1,0,1,0
"COG2966",17,11,18,20,15,43,46,63,36,52
"COG2967",0,0,0,0,0,0,0,0,1,3
"COG2968",0,0,4,1,3,3,3,2,1,3
"COG2969",0,1,0,0,0,0,0,0,2,0
"COG2971",1,3,12,0,4,1,0,3,1,1
"COG2972",188,200,194,361,461,132,161,331,226,250
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,1,0,0,0,0,0,1,3
"COG2975",0,0,1,1,0,0,0,0,3,0
"COG2976",0,0,0,1,0,0,1,3,1,2
"COG2977",0,0,0,0,0,2,0,0,0,3
"COG2978",24,18,1,10,8,22,21,10,21,22
"COG2979",0,0,0,0,0,0,0,0,1,2
"COG2980",0,0,0,0,0,1,1,1,2,1
"COG2981",2,1,0,0,0,2,1,1,1,0
"COG2982",0,0,1,0,0,1,2,0,6,11
"COG2983",0,0,0,0,0,0,0,0,0,1
"COG2984",33,22,48,29,53,10,26,31,23,31
"COG2985",104,155,97,117,87,201,164,133,137,135
"COG2986",14,57,5,21,23,38,37,0,32,28
"COG2987",4,39,5,13,20,37,46,3,44,20
"COG2988",0,0,0,0,0,0,0,0,1,2
"COG2989",25,5,18,1,1,5,4,37,5,3
"COG2990",0,1,3,0,0,2,0,4,3,4
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",0,0,1,0,0,1,1,0,3,4
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,2,0,0,0,0,2,2,6
"COG2996",37,40,46,48,30,52,26,29,43,38
"COG2998",0,0,0,0,1,0,1,0,0,1
"COG2999",0,0,0,0,0,0,0,0,2,0
"COG3001",0,0,8,0,0,1,0,2,0,0
"COG3004",4,23,12,9,13,36,16,4,34,7
"COG3005",1,2,3,9,1,4,13,0,7,13
"COG3006",0,0,1,0,0,1,0,1,2,2
"COG3007",16,0,1,4,0,4,0,4,2,1
"COG3008",0,2,1,2,4,4,2,2,2,4
"COG3009",0,0,0,0,0,0,0,0,2,4
"COG3010",3,5,5,0,4,4,6,1,8,9
"COG3012",1,1,2,1,0,0,0,2,1,2
"COG3013",0,0,0,0,0,0,0,0,0,2
"COG3014",0,0,0,0,0,0,1,0,0,0
"COG3015",11,10,11,1,2,24,1,5,5,8
