"","NLM032","NOM019","DLM019","DLM003","NOM005","DLM023","NOM025","DLM024","DLM021","NOM029"
"COG1993",0,1,0,0,1,2,0,0,0,0
"COG1994",12,19,35,3,7,17,3,1,5,5
"COG1995",23,18,7,37,18,17,29,20,34,31
"COG2000",2,9,22,13,1,0,0,4,0,1
"COG2001",20,24,18,11,20,23,26,16,17,16
"COG2002",32,22,38,8,18,29,8,13,16,24
"COG2003",57,60,48,40,48,34,47,73,49,53
"COG2005",1,3,4,3,8,3,6,17,2,2
"COG2006",14,8,6,15,8,15,7,2,5,5
"COG2008",8,12,7,12,7,38,43,37,46,28
"COG2009",0,2,0,0,4,1,1,11,1,3
"COG2010",0,2,1,0,0,0,0,0,0,0
"COG2011",19,18,35,8,23,19,13,19,15,12
"COG2013",11,19,13,4,6,7,5,6,3,12
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",23,13,12,4,25,40,13,23,10,14
"COG2017",100,109,81,79,95,111,123,64,141,108
"COG2020",2,2,1,2,1,3,0,0,1,1
"COG2021",0,2,0,5,0,0,0,0,0,1
"COG2022",13,11,7,11,21,17,12,13,26,22
"COG2025",44,55,46,61,35,20,19,16,14,26
"COG2026",2,1,3,0,5,13,0,8,0,1
"COG2027",8,11,10,29,35,10,27,30,19,38
"COG2030",11,17,11,20,6,13,12,8,30,20
"COG2031",1,8,3,3,7,6,5,22,3,5
"COG2032",0,2,4,1,10,1,0,31,1,2
"COG2033",3,10,4,7,2,11,2,7,7,3
"COG2035",7,6,6,3,1,5,3,14,4,9
"COG2038",32,33,37,24,28,46,46,25,32,38
"COG2039",5,3,4,0,4,3,2,0,0,1
"COG2040",2,5,3,4,1,1,8,0,6,9
"COG2041",0,0,0,0,9,0,1,18,0,1
"COG2043",0,0,0,0,0,0,1,0,0,1
"COG2045",0,2,4,1,0,1,0,4,1,0
"COG2048",3,2,3,1,1,1,1,0,1,0
"COG2049",4,2,10,1,12,3,7,9,2,6
"COG2050",18,24,10,40,30,20,20,34,33,26
"COG2052",10,6,12,1,3,9,3,0,3,2
"COG2055",8,17,20,2,31,10,12,67,6,7
"COG2056",0,0,2,1,1,2,0,5,1,0
"COG2057",3,4,6,9,6,1,4,15,1,3
"COG2059",65,67,38,63,39,72,57,26,67,36
"COG2060",23,39,18,56,26,35,36,33,61,45
"COG2062",0,3,2,0,3,0,2,10,0,1
"COG2063",0,0,0,0,4,0,3,5,0,0
"COG2064",1,8,7,0,1,0,0,0,0,1
"COG2065",1,5,14,3,4,6,1,0,1,1
"COG2066",17,19,10,33,35,15,29,26,32,33
"COG2067",3,11,2,23,13,7,10,12,15,12
"COG2068",16,3,9,1,16,9,3,22,3,6
"COG2069",3,3,9,0,7,3,0,0,1,0
"COG2070",64,51,42,68,39,76,62,20,62,43
"COG2071",29,30,26,33,33,21,34,20,26,43
"COG2072",0,0,0,0,2,0,0,0,0,0
"COG2073",25,20,17,15,13,30,34,6,30,22
"COG2076",3,2,4,7,28,7,3,41,4,3
"COG2077",6,10,6,15,12,2,6,4,8,1
"COG2078",0,4,1,1,0,1,0,9,0,0
"COG2079",0,8,3,15,8,7,2,21,2,1
"COG2080",28,20,34,12,53,26,22,114,11,13
"COG2081",86,69,69,18,59,42,36,48,28,35
"COG2082",14,12,10,13,24,22,17,2,18,12
"COG2084",9,11,12,8,43,27,20,76,6,14
"COG2085",0,9,4,0,1,0,0,0,0,1
"COG2086",24,30,31,60,30,32,46,41,43,47
"COG2087",23,18,30,12,24,15,26,11,15,17
"COG2088",25,14,10,8,13,11,8,15,6,10
"COG2089",16,6,10,43,7,8,26,0,12,7
"COG2091",11,6,15,0,28,4,7,29,5,14
"COG2094",0,7,11,2,0,0,0,0,0,1
"COG2095",21,15,12,57,36,18,29,33,30,62
"COG2096",10,8,8,32,10,20,27,1,29,26
"COG2099",46,19,20,20,23,48,30,5,31,21
"COG2102",0,5,2,3,1,0,0,0,17,0
"COG2103",13,5,23,18,13,9,17,15,25,13
"COG2104",0,0,1,0,2,0,1,4,0,2
"COG2105",0,0,1,0,9,0,1,12,0,3
"COG2107",1,2,1,1,0,0,0,0,2,0
"COG2108",0,0,0,2,0,0,0,1,3,0
"COG2109",5,10,8,3,4,16,6,15,11,10
"COG2110",42,34,60,23,36,36,16,12,26,19
"COG2111",0,1,1,6,0,1,0,3,1,0
"COG2113",4,2,0,17,10,8,12,11,10,7
"COG2114",0,0,12,0,0,0,0,3,0,0
"COG2115",5,18,27,10,19,12,22,28,28,25
"COG2116",11,18,15,6,38,12,17,50,9,20
"COG2119",4,1,1,1,3,6,0,0,0,1
"COG2120",9,5,10,7,13,6,5,11,2,2
"COG2121",0,3,1,5,1,0,0,5,0,1
"COG2122",0,0,0,6,0,0,0,0,0,1
"COG2127",2,4,1,2,4,1,6,13,3,2
"COG2128",2,0,0,1,10,3,1,12,0,2
"COG2129",7,12,3,13,4,10,4,0,3,5
"COG2130",0,0,0,0,7,0,1,8,0,0
"COG2131",28,25,34,38,9,33,22,10,29,28
"COG2132",1,1,3,4,23,1,6,39,0,8
"COG2133",0,2,0,0,7,1,1,10,0,3
"COG2134",0,0,1,0,17,0,2,18,0,4
"COG2135",2,3,1,5,3,2,7,11,2,2
"COG2137",12,11,30,4,3,8,4,8,1,2
"COG2140",2,3,0,7,0,2,2,1,7,2
"COG2141",3,2,0,2,34,2,7,47,0,6
"COG2142",0,0,0,0,7,1,6,10,0,2
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2145",17,26,6,7,16,36,20,11,15,12
"COG2146",0,0,0,0,10,1,4,23,0,1
"COG2148",138,104,105,122,109,39,46,26,40,36
"COG2149",1,1,0,0,5,0,1,12,0,3
"COG2151",5,15,4,12,4,3,6,6,12,13
"COG2152",37,32,49,41,31,47,92,9,52,62
"COG2153",1,1,2,4,6,1,0,16,2,1
"COG2155",5,6,13,2,6,5,3,1,3,2
"COG2156",6,10,9,8,7,16,12,22,19,12
"COG2158",2,2,1,0,3,3,2,0,1,1
"COG2159",9,23,25,11,14,15,5,19,9,8
"COG2160",31,32,33,24,39,30,49,23,43,25
"COG2161",0,5,0,1,17,3,0,10,0,2
"COG2162",0,0,3,1,5,5,3,8,2,2
"COG2163",0,2,2,0,0,0,0,0,0,0
"COG2165",2,2,1,4,16,2,4,38,0,7
"COG2166",8,13,6,20,14,5,13,13,21,15
"COG2168",0,0,0,0,4,0,0,7,0,1
"COG2169",1,5,3,18,8,5,4,16,5,7
"COG2170",0,0,0,0,7,1,5,10,0,1
"COG2171",8,6,13,4,7,4,0,16,3,3
"COG2172",18,20,29,17,8,18,12,15,8,15
"COG2173",6,7,6,17,8,13,23,9,12,12
"COG2175",0,0,0,0,4,0,1,8,0,0
"COG2176",139,114,197,36,68,100,55,21,54,49
"COG2177",38,52,48,40,34,38,33,39,34,36
"COG2179",16,6,16,5,9,21,10,4,8,4
"COG2180",1,1,1,0,10,2,6,14,0,1
"COG2181",0,0,0,1,7,1,1,3,0,1
"COG2182",34,16,16,5,41,8,33,22,22,27
"COG2183",90,80,81,51,70,58,67,55,90,75
"COG2184",19,16,43,7,10,25,15,13,14,12
"COG2185",42,69,54,92,22,23,20,6,34,32
"COG2186",23,34,31,37,69,55,47,199,37,50
"COG2188",41,32,52,49,80,45,36,136,25,48
"COG2189",28,63,36,36,15,13,46,0,33,11
"COG2190",62,15,14,29,63,18,11,47,15,10
"COG2191",0,1,5,4,0,0,1,1,2,0
"COG2192",7,1,7,1,0,3,0,0,1,0
"COG2193",1,8,0,14,8,6,11,21,7,7
"COG2194",26,87,28,81,75,34,51,132,45,68
"COG2195",119,140,122,142,90,98,106,115,134,133
"COG2197",93,82,87,188,118,89,159,139,185,282
"COG2198",2,4,1,2,97,3,38,155,0,20
"COG2199",209,129,173,73,345,109,163,550,55,177
"COG2200",90,92,105,38,251,41,102,409,33,85
"COG2201",10,5,1,6,20,2,9,16,0,11
"COG2202",4,11,9,27,93,11,46,227,20,51
"COG2203",6,0,2,0,8,1,5,17,0,1
"COG2204",96,198,78,270,157,133,258,74,312,234
"COG2205",86,64,79,52,62,82,47,78,63,52
"COG2206",73,20,10,15,70,37,55,26,14,61
"COG2207",688,571,474,925,742,807,961,539,872,995
"COG2208",64,40,80,65,31,9,10,4,5,19
"COG2209",1,10,0,4,2,16,13,0,27,13
"COG2210",12,27,5,33,18,24,54,1,33,58
"COG2211",125,203,185,90,192,77,46,68,38,46
"COG2213",5,8,4,1,40,3,23,49,1,9
"COG2214",33,16,25,22,21,18,26,23,34,25
"COG2215",0,0,0,0,5,0,1,7,0,1
"COG2216",23,32,17,45,24,26,40,33,47,22
"COG2217",250,236,285,161,175,232,206,139,227,141
"COG2220",56,49,40,66,40,51,59,11,67,68
"COG2221",7,10,7,1,8,12,2,7,3,6
"COG2222",40,21,10,9,35,25,39,78,8,14
"COG2223",4,1,0,1,16,4,9,26,0,4
"COG2224",1,2,0,0,10,1,0,18,0,2
"COG2225",0,0,0,0,9,0,11,33,0,5
"COG2226",2,23,10,33,15,10,20,22,25,26
"COG2227",0,1,1,3,0,1,3,6,3,2
"COG2230",6,8,5,6,17,6,4,24,4,12
"COG2231",0,1,1,0,0,0,0,0,0,0
"COG2233",93,68,75,59,105,86,107,194,79,96
"COG2234",40,45,44,60,38,41,92,30,46,55
"COG2235",2,12,21,21,0,2,1,50,3,1
"COG2236",0,2,2,0,0,0,0,0,1,1
"COG2239",61,67,75,49,46,89,51,16,78,53
"COG2240",36,44,36,28,52,36,29,43,20,35
"COG2241",27,32,32,14,22,33,25,9,38,9
"COG2242",29,28,26,19,28,46,38,8,31,11
"COG2243",19,19,12,13,10,21,22,8,21,23
"COG2244",178,180,213,210,144,156,185,110,214,260
"COG2246",18,7,14,4,6,21,5,3,5,2
"COG2247",1,0,0,0,0,0,0,0,0,0
"COG2249",3,7,9,12,21,2,2,14,2,7
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2252",64,35,76,25,114,55,46,145,24,61
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",52,55,45,46,42,46,47,22,36,46
"COG2256",72,75,62,43,33,59,42,37,56,50
"COG2257",1,3,0,1,1,0,2,5,0,7
"COG2258",19,6,5,4,15,19,10,19,4,7
"COG2259",4,6,1,6,18,5,7,14,9,7
"COG2261",3,0,0,0,2,0,1,9,0,3
"COG2262",55,63,75,34,59,58,49,31,58,59
"COG2264",26,40,36,33,44,37,31,25,52,29
"COG2265",110,103,93,60,109,86,71,90,72,68
"COG2267",44,29,43,11,36,36,28,60,21,26
"COG2268",26,24,5,20,31,9,21,39,18,21
"COG2269",1,0,0,0,8,2,2,19,0,4
"COG2270",16,12,13,4,11,28,13,9,15,11
"COG2271",15,28,15,29,60,10,2,25,10,2
"COG2272",31,30,19,15,16,12,15,1,13,41
"COG2273",21,22,34,38,7,20,44,0,30,53
"COG2274",74,113,37,100,65,50,103,16,68,74
"COG2301",5,1,3,3,3,6,8,16,3,2
"COG2302",38,17,32,7,17,18,11,7,10,15
"COG2303",2,0,1,0,14,1,8,25,0,7
"COG2304",28,37,62,59,13,37,59,17,59,68
"COG2308",0,0,2,1,1,0,0,0,1,0
"COG2309",52,36,32,8,40,44,24,27,13,12
"COG2310",6,13,1,2,13,2,0,0,2,2
"COG2311",7,30,6,53,25,23,35,9,31,53
"COG2312",0,0,4,0,1,3,0,0,2,4
"COG2313",0,4,10,3,3,6,2,4,0,1
"COG2314",1,0,0,1,2,2,0,2,2,1
"COG2315",15,22,17,31,29,20,33,15,23,25
"COG2316",9,9,19,2,9,7,2,3,3,7
"COG2317",14,12,21,7,5,28,18,7,11,6
"COG2318",0,0,0,0,0,0,0,0,0,2
"COG2319",0,1,4,4,0,1,0,0,2,15
"COG2320",5,2,3,0,7,12,0,2,0,0
"COG2321",0,0,0,0,3,1,6,17,0,3
"COG2323",21,14,38,6,17,23,10,11,7,11
"COG2326",15,19,26,18,15,9,8,9,11,18
"COG2327",16,17,21,15,2,8,22,1,5,7
"COG2329",0,0,0,0,0,0,2,0,1,0
"COG2331",0,0,0,0,0,1,0,0,0,0
"COG2332",0,2,0,0,5,0,6,8,0,1
"COG2333",72,61,77,13,59,54,24,35,35,25
"COG2334",6,1,4,3,16,1,2,22,2,2
"COG2336",0,0,0,0,8,0,0,23,0,1
"COG2337",30,31,56,12,39,104,28,67,13,19
"COG2339",1,9,8,3,2,1,0,0,2,0
"COG2340",16,6,23,4,4,1,6,5,2,4
"COG2344",45,39,38,36,15,6,11,2,7,9
"COG2348",28,11,34,8,0,2,0,0,5,3
"COG2350",0,0,0,3,1,0,0,2,0,2
"COG2351",0,1,1,1,4,0,2,8,0,8
"COG2352",3,1,4,4,14,0,5,29,1,6
"COG2353",1,0,0,0,9,0,6,10,0,2
"COG2354",0,0,0,0,3,0,3,3,0,2
"COG2355",20,43,43,41,28,36,27,14,35,46
"COG2356",2,5,6,3,10,0,1,8,2,4
"COG2357",60,24,43,13,34,28,21,39,12,31
"COG2358",20,22,37,2,17,14,19,14,13,17
"COG2359",1,1,6,1,1,0,0,0,0,0
"COG2360",2,9,0,1,7,1,3,12,10,8
"COG2361",2,5,4,21,7,4,1,1,3,3
"COG2362",1,1,12,2,1,0,1,8,2,0
"COG2363",0,0,0,0,1,0,3,8,0,3
"COG2364",37,22,21,21,16,21,11,13,12,51
"COG2365",27,14,15,14,11,37,18,4,29,28
"COG2366",0,1,0,0,6,0,0,0,0,6
"COG2367",20,28,14,46,31,35,12,57,32,32
"COG2368",1,3,3,9,9,6,10,4,2,3
"COG2369",2,0,7,14,4,0,6,0,1,0
"COG2371",0,0,4,7,3,4,0,0,0,1
"COG2372",0,0,0,0,7,0,0,8,0,4
"COG2373",36,61,40,153,50,74,94,66,143,126
"COG2374",4,5,3,0,5,3,14,0,1,1
"COG2375",0,0,1,0,8,1,2,11,0,4
"COG2376",10,2,4,16,17,9,8,68,6,17
"COG2377",1,6,9,1,9,2,8,16,4,1
"COG2378",22,20,22,22,23,10,11,69,33,27
"COG2379",15,16,10,10,18,23,9,3,5,0
"COG2382",14,25,17,53,43,21,33,31,42,39
"COG2384",21,5,30,9,13,7,4,9,5,7
"COG2385",67,64,62,37,35,70,60,22,34,54
"COG2386",0,0,0,0,2,0,3,4,0,0
"COG2388",5,7,1,16,4,3,7,10,6,7
"COG2390",9,5,4,2,14,9,5,28,4,8
"COG2391",3,2,3,4,19,1,10,30,1,9
"COG2404",1,0,0,0,0,1,0,0,0,0
"COG2405",0,0,1,1,3,0,0,3,0,0
"COG2406",0,1,0,8,2,0,1,0,3,4
"COG2407",74,60,91,48,80,61,91,97,93,87
"COG2414",9,12,10,1,30,28,24,30,4,6
"COG2421",1,2,2,1,1,3,0,13,5,2
"COG2423",5,4,10,9,4,1,1,14,7,2
"COG2425",5,10,3,12,26,7,17,27,12,37
"COG2426",2,5,8,0,0,0,1,0,1,4
"COG2431",7,17,9,39,23,18,21,19,36,28
"COG2440",2,1,0,0,10,0,1,11,0,1
"COG2452",11,1,1,1,1,4,1,0,2,9
"COG2453",0,0,0,0,9,1,2,13,0,3
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2461",16,3,0,7,5,2,9,5,5,9
"COG2501",11,12,8,6,8,12,6,8,1,2
"COG2502",13,4,14,18,13,35,38,31,32,40
"COG2503",1,0,0,1,0,0,0,0,0,0
"COG2508",106,69,74,33,63,73,47,45,34,58
"COG2509",91,104,117,65,59,95,66,29,87,45
"COG2510",9,18,19,5,14,21,4,7,2,6
"COG2513",10,11,7,19,8,3,11,23,19,13
"COG2515",4,3,9,6,9,3,1,23,2,1
"COG2518",0,0,1,0,2,1,4,4,1,0
"COG2519",1,0,4,1,0,0,0,0,0,1
"COG2602",8,4,3,11,22,8,0,19,5,0
"COG2603",0,0,0,0,10,0,1,19,1,2
"COG2604",9,7,0,0,9,0,6,0,5,9
"COG2605",33,31,7,39,26,26,53,18,24,47
"COG2606",34,27,10,18,21,23,18,25,19,25
"COG2607",47,28,28,9,22,28,20,5,20,25
"COG2608",29,11,35,5,21,23,11,10,11,12
"COG2609",0,2,0,1,11,1,5,21,0,9
"COG2610",25,21,26,31,82,55,40,152,37,33
"COG2703",5,2,0,1,2,2,7,0,2,11
"COG2704",24,27,14,31,42,22,35,128,37,38
"COG2706",22,13,14,24,42,15,36,43,21,30
"COG2707",1,0,0,0,5,0,2,9,0,1
"COG2710",10,6,14,11,19,23,12,13,4,12
"COG2715",26,28,29,34,17,23,32,10,30,37
"COG2716",0,0,0,0,8,0,4,14,0,2
"COG2717",2,1,2,0,8,3,20,8,0,3
"COG2718",0,0,0,0,9,0,3,21,0,5
"COG2719",0,0,0,0,7,0,1,11,0,5
"COG2720",47,13,57,13,14,12,5,25,7,16
"COG2721",47,50,18,27,36,167,50,102,65,34
"COG2723",136,46,59,53,120,51,27,60,19,26
"COG2730",52,66,98,23,13,45,13,12,36,71
"COG2731",19,21,11,30,40,31,19,57,15,32
"COG2732",0,2,2,0,3,0,2,12,0,1
"COG2733",4,13,8,2,12,0,8,18,0,3
"COG2738",23,29,43,16,21,17,23,9,31,23
"COG2739",23,14,16,3,15,20,8,7,5,4
"COG2740",18,11,15,4,10,8,5,3,5,6
"COG2746",5,7,0,3,11,2,3,46,2,0
"COG2755",113,142,99,138,91,60,41,10,55,46
"COG2759",65,81,108,55,63,70,60,11,59,52
"COG2761",0,0,1,0,0,0,0,0,0,0
"COG2764",0,0,0,0,4,2,2,9,0,3
"COG2766",0,0,1,1,16,4,2,25,1,3
"COG2768",29,32,20,24,13,40,10,15,46,10
"COG2771",1,2,4,3,63,4,10,110,1,22
"COG2801",137,235,260,153,242,113,208,441,142,143
"COG2804",37,27,25,16,42,8,19,57,12,25
"COG2805",22,15,36,10,32,13,15,22,18,6
"COG2807",1,1,0,3,16,0,14,27,2,4
"COG2812",100,84,121,85,65,81,98,59,121,109
"COG2813",5,2,2,1,17,0,2,9,1,1
"COG2814",9,28,10,42,61,6,16,29,14,9
"COG2815",22,26,17,9,15,19,13,14,8,16
"COG2816",22,13,13,19,41,31,22,28,20,30
"COG2818",23,13,5,18,19,12,19,23,23,12
"COG2819",31,21,21,8,26,39,23,1,21,11
"COG2820",29,21,25,30,27,31,28,33,34,31
"COG2821",1,2,1,0,11,4,2,15,1,3
"COG2822",0,0,0,1,15,0,3,14,0,3
"COG2823",0,1,0,0,12,1,3,24,0,6
"COG2824",4,0,1,0,3,0,2,11,0,1
"COG2825",1,1,0,2,7,2,7,17,1,1
"COG2826",104,78,191,37,85,204,13,43,16,27
"COG2827",5,5,5,6,9,7,5,9,1,3
"COG2828",1,0,0,0,16,3,1,15,2,1
"COG2829",0,1,0,10,9,1,3,9,0,0
"COG2830",7,6,4,8,6,6,16,0,18,14
"COG2831",5,2,0,7,3,9,0,0,1,1
"COG2832",4,5,1,4,13,3,4,12,1,3
"COG2834",7,3,0,0,6,2,1,18,2,1
"COG2835",0,0,0,0,1,0,0,4,0,1
"COG2836",1,3,0,0,0,2,0,0,0,0
"COG2837",2,1,0,3,8,4,10,24,5,10
"COG2839",1,0,0,5,1,3,0,0,3,0
"COG2840",0,1,1,0,10,1,2,13,1,4
"COG2841",0,0,0,0,3,0,0,8,0,2
"COG2842",4,2,5,2,0,0,0,3,15,4
"COG2843",67,54,71,29,29,23,60,5,33,32
"COG2844",0,2,6,0,21,2,3,36,1,3
"COG2846",6,1,1,4,6,1,16,5,4,12
"COG2848",19,16,13,6,13,40,28,10,16,50
"COG2849",6,5,0,33,2,12,0,0,21,2
"COG2850",1,0,0,0,12,0,5,8,0,1
"COG2851",3,2,1,5,6,3,10,6,3,3
"COG2852",4,10,5,2,3,13,0,5,4,0
"COG2853",2,1,0,1,2,0,3,8,0,0
"COG2854",1,1,1,0,7,0,2,7,0,3
"COG2855",40,32,19,54,17,23,27,22,53,47
"COG2856",29,10,31,14,16,20,7,33,11,32
"COG2859",2,4,2,16,1,6,6,0,16,8
"COG2860",2,1,6,6,17,7,16,23,20,16
"COG2861",2,6,3,3,7,2,7,18,5,5
"COG2862",1,2,0,0,9,0,5,15,0,7
"COG2863",1,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,17,1,8,20,1,3
"COG2865",137,115,97,89,80,89,69,8,119,88
"COG2866",18,19,16,11,16,7,0,14,5,11
"COG2867",1,0,1,0,7,0,1,2,0,0
"COG2868",18,9,7,2,7,4,5,7,4,9
"COG2869",7,11,4,19,3,6,4,1,18,17
"COG2870",3,15,7,10,17,7,5,18,4,6
"COG2871",2,16,10,25,6,16,16,1,23,26
"COG2872",16,17,27,9,17,37,11,6,2,3
"COG2873",107,122,103,56,70,116,103,24,92,88
"COG2875",26,14,28,9,16,39,39,4,36,14
"COG2876",37,50,44,50,24,68,61,6,51,26
"COG2877",24,19,13,33,13,6,4,3,10,5
"COG2878",38,25,33,27,25,45,18,19,27,26
"COG2879",1,0,0,0,7,0,2,10,0,0
"COG2882",0,0,0,0,5,0,5,6,0,0
"COG2884",48,38,46,38,30,35,27,19,41,32
"COG2885",15,65,22,79,57,38,31,81,73,145
"COG2887",2,1,3,0,2,0,0,0,2,0
"COG2890",51,47,55,27,51,37,33,35,40,48
"COG2891",1,0,0,0,9,1,1,14,1,3
"COG2893",30,3,14,12,33,40,13,50,5,15
"COG2894",29,19,37,9,29,14,10,19,4,15
"COG2895",25,16,10,13,24,21,16,19,36,47
"COG2896",26,11,13,5,26,32,14,23,21,12
"COG2897",3,1,2,1,20,3,8,28,0,5
"COG2898",9,2,4,9,2,3,2,3,3,0
"COG2900",0,0,0,0,3,0,1,3,0,0
"COG2901",0,0,0,0,5,0,1,11,0,3
"COG2904",1,0,1,6,12,1,4,23,0,1
"COG2906",0,0,0,0,4,0,1,3,0,2
"COG2907",0,1,0,0,0,0,0,0,0,0
"COG2908",8,25,10,40,21,21,27,20,30,33
"COG2909",10,13,16,5,32,4,6,28,5,5
"COG2910",5,5,6,8,2,2,4,0,1,5
"COG2911",9,14,5,5,35,3,11,40,13,19
"COG2912",0,0,0,0,1,1,2,19,0,3
"COG2913",0,2,1,1,6,0,1,11,0,1
"COG2914",0,0,0,0,1,0,1,8,0,4
"COG2915",0,0,0,0,1,1,2,8,0,1
"COG2916",0,0,0,0,7,0,5,28,1,1
"COG2917",0,1,0,0,6,0,1,11,2,2
"COG2918",4,2,1,8,18,0,3,25,0,8
"COG2919",2,1,1,3,1,0,1,1,0,2
"COG2920",0,0,0,0,5,3,1,6,1,0
"COG2921",0,2,1,0,6,1,1,5,0,0
"COG2922",0,0,0,0,9,0,2,8,0,1
"COG2923",1,1,0,0,5,0,1,5,0,2
"COG2924",0,0,0,0,0,0,3,11,1,3
"COG2925",1,1,3,1,7,0,5,5,3,7
"COG2926",0,0,0,1,4,0,2,3,0,1
"COG2927",1,1,0,1,9,1,4,7,0,2
"COG2928",0,1,0,2,0,0,0,0,0,0
"COG2929",2,0,3,0,4,1,0,11,1,2
"COG2931",8,2,9,13,0,5,3,0,4,2
"COG2932",14,13,9,5,15,12,22,10,10,2
"COG2933",0,0,1,0,6,1,4,16,0,2
"COG2935",0,0,0,1,0,0,0,0,0,0
"COG2936",21,13,8,8,14,12,24,6,9,28
"COG2937",4,2,0,0,33,0,7,44,2,5
"COG2938",0,0,0,0,7,1,1,9,0,1
"COG2942",36,23,31,47,27,40,47,33,49,46
"COG2943",1,1,0,0,29,3,11,43,0,2
"COG2944",1,0,0,0,15,5,4,10,2,3
"COG2945",0,0,0,0,0,0,0,0,2,0
"COG2946",32,11,3,14,14,32,13,72,12,10
"COG2948",1,3,0,1,4,0,1,0,1,0
"COG2949",11,5,8,4,4,3,7,23,4,5
"COG2951",3,1,1,0,11,1,7,15,2,2
"COG2954",24,17,24,25,17,13,19,8,20,23
"COG2956",1,1,2,0,5,1,5,13,1,2
"COG2957",21,15,17,18,12,18,23,0,35,60
"COG2958",0,1,6,1,0,6,0,2,0,0
"COG2959",0,0,0,0,2,1,2,1,0,0
"COG2960",0,1,0,0,5,0,4,10,0,2
"COG2961",4,2,2,2,5,6,12,12,0,4
"COG2962",5,5,5,2,7,2,3,16,1,5
"COG2963",39,22,17,40,91,7,16,84,18,13
"COG2964",10,18,15,17,22,11,8,33,4,5
"COG2965",1,1,0,0,4,0,0,7,1,3
"COG2966",72,57,40,45,58,11,13,15,22,17
"COG2967",0,0,0,0,6,0,0,8,0,2
"COG2968",1,4,18,3,14,2,5,28,2,2
"COG2969",0,0,1,1,12,0,8,12,0,0
"COG2971",4,4,11,4,2,4,1,6,3,1
"COG2972",453,254,206,271,283,266,248,352,159,215
"COG2974",1,1,0,0,12,2,1,16,0,5
"COG2975",0,1,0,0,1,0,0,1,0,1
"COG2976",0,0,0,0,8,1,1,17,0,2
"COG2977",0,0,1,0,3,0,0,5,0,2
"COG2978",7,18,5,22,22,18,26,59,24,22
"COG2979",0,0,0,0,11,0,3,6,0,1
"COG2980",0,0,0,0,4,0,2,3,0,1
"COG2981",0,0,0,9,6,0,0,9,0,0
"COG2982",0,4,2,0,32,1,11,61,1,6
"COG2983",0,1,0,0,10,0,0,9,0,3
"COG2984",38,59,52,21,21,50,31,17,21,21
"COG2985",69,117,62,178,63,110,136,47,172,143
"COG2986",20,32,21,34,21,22,36,11,56,27
"COG2987",17,20,18,39,11,28,39,12,60,13
"COG2988",0,0,0,1,3,0,2,7,0,2
"COG2989",0,14,1,4,9,0,8,9,2,5
"COG2990",0,1,0,0,3,2,2,16,1,5
"COG2992",0,2,0,1,14,1,3,22,0,8
"COG2995",0,1,0,0,38,1,5,31,0,6
"COG2996",34,22,8,41,13,23,27,5,36,37
"COG2998",0,1,1,0,1,1,0,0,0,0
"COG2999",0,0,0,0,4,0,0,15,0,1
"COG3001",1,0,2,0,5,0,0,6,0,3
"COG3004",6,18,6,22,16,7,31,11,26,10
"COG3005",3,0,0,12,15,1,12,28,6,11
"COG3006",0,2,0,0,15,1,6,24,1,3
"COG3007",2,0,0,0,1,1,0,0,1,0
"COG3008",3,1,1,0,28,1,15,50,0,4
"COG3009",0,0,0,0,3,0,1,10,0,2
"COG3010",14,9,3,10,19,14,22,14,10,11
"COG3012",0,1,2,0,9,0,4,9,0,0
"COG3013",3,0,0,0,7,0,0,9,1,1
"COG3014",0,2,0,5,0,0,0,0,0,0
"COG3015",1,11,1,10,10,8,10,9,9,9
"COG3016",0,7,0,6,4,3,9,3,2,1
"COG3017",0,0,0,0,8,0,1,2,0,1
"COG3021",13,26,6,35,18,1,4,2,16,21
"COG3022",35,10,6,32,30,5,19,26,18,30
"COG3023",19,41,42,56,27,40,43,17,53,35
"COG3024",0,0,1,0,0,0,0,0,0,1
"COG3025",4,1,2,2,14,3,6,14,3,5
"COG3026",1,1,0,0,14,0,4,14,0,0
"COG3027",0,2,2,0,6,1,5,9,0,4
"COG3028",0,1,1,0,1,0,2,7,1,1
"COG3029",1,0,0,0,4,0,0,7,0,1
"COG3030",0,0,0,0,3,0,1,7,0,2
"COG3031",0,0,0,0,9,0,0,4,1,0
"COG3033",4,17,12,31,14,10,10,41,16,8
"COG3034",0,3,2,5,7,1,2,9,0,2
"COG3036",0,1,0,0,2,0,2,5,0,0
"COG3037",6,2,1,7,26,5,5,12,1,9
"COG3038",0,0,0,0,13,1,6,39,0,4
"COG3039",41,12,65,8,19,11,34,38,133,8
"COG3040",2,2,1,14,9,2,11,11,5,7
"COG3041",8,13,12,7,9,2,0,4,1,8
"COG3042",0,0,0,0,3,1,0,6,0,0
"COG3043",2,0,0,0,6,1,2,8,0,3
"COG3044",10,1,4,2,7,8,9,23,6,11
"COG3045",1,0,0,0,8,0,3,15,2,4
"COG3047",0,0,0,0,1,0,0,2,0,0
"COG3048",2,2,10,0,12,0,3,31,0,3
"COG3049",58,34,33,47,22,39,40,12,36,60
