"","NOM014","NOF014","NLF009","NLM028","DLF005","DOM019","DOM026","NLF001","NOM012","DOM005"
"COG1982",36,59,43,76,55,31,50,49,39,24
"COG1983",10,5,10,4,7,11,4,3,6,3
"COG1984",1,4,1,3,3,4,2,7,5,5
"COG1985",39,29,41,43,33,43,20,47,42,49
"COG1986",0,0,0,0,0,0,0,0,0,2
"COG1987",0,6,1,4,1,1,2,6,3,4
"COG1988",3,2,0,5,9,1,4,0,3,3
"COG1989",4,23,6,17,18,9,8,16,11,2
"COG1990",0,0,1,7,1,0,2,1,1,0
"COG1992",0,0,0,0,0,0,0,1,2,0
"COG1993",0,0,0,0,1,0,0,0,1,0
"COG1994",5,5,8,7,21,10,15,9,5,8
"COG1995",42,18,29,36,32,29,16,38,22,31
"COG2000",5,6,2,4,6,7,2,3,10,2
"COG2001",27,29,12,13,22,11,20,24,15,13
"COG2002",10,28,17,26,29,14,18,8,35,3
"COG2003",49,49,36,40,55,30,45,59,46,41
"COG2005",2,1,3,3,1,4,2,0,6,4
"COG2006",8,13,4,2,11,9,6,11,5,19
"COG2008",44,25,30,36,27,50,44,35,45,41
"COG2009",2,0,0,0,2,0,0,6,0,2
"COG2010",0,0,0,0,0,4,0,0,0,0
"COG2011",2,21,17,10,13,7,1,5,8,4
"COG2013",4,18,1,18,8,7,11,4,7,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",4,7,8,18,13,8,11,1,8,14
"COG2017",101,100,118,124,119,138,116,149,122,168
"COG2020",0,0,1,0,1,3,0,0,0,0
"COG2021",0,0,1,0,0,1,0,0,1,0
"COG2022",27,15,18,22,18,30,18,21,16,25
"COG2025",49,36,52,36,50,54,35,46,54,48
"COG2026",0,1,1,1,7,2,3,0,3,3
"COG2027",32,7,24,20,19,20,30,33,8,29
"COG2030",25,8,13,14,19,12,18,13,11,23
"COG2031",7,1,0,1,1,1,1,1,0,2
"COG2032",2,1,0,2,2,2,0,0,1,2
"COG2033",4,5,5,4,8,2,3,5,6,0
"COG2035",4,21,12,7,33,23,6,6,12,6
"COG2038",35,23,27,42,23,34,35,38,21,16
"COG2039",5,1,2,1,6,2,2,2,3,0
"COG2040",3,1,6,4,1,5,1,0,2,13
"COG2041",0,0,0,0,1,0,0,0,0,6
"COG2043",4,1,0,0,1,0,0,0,0,1
"COG2045",0,0,1,0,0,0,0,0,0,9
"COG2046",0,0,0,0,0,1,0,0,0,0
"COG2048",1,7,2,3,3,1,4,1,5,0
"COG2049",1,1,4,4,2,3,2,1,4,3
"COG2050",42,25,28,24,32,27,11,28,28,55
"COG2052",3,10,5,7,5,9,5,3,10,1
"COG2055",16,7,5,18,7,3,2,5,1,3
"COG2056",4,1,0,0,2,0,0,2,3,4
"COG2057",3,7,3,2,2,2,1,7,6,2
"COG2059",67,72,63,67,38,53,76,60,76,43
"COG2060",59,28,56,29,23,49,31,31,18,55
"COG2062",0,0,0,1,0,0,0,0,0,0
"COG2063",1,0,0,0,0,1,0,0,0,1
"COG2064",0,0,0,0,1,1,1,1,1,0
"COG2065",2,1,0,1,4,4,0,4,4,0
"COG2066",38,16,20,24,1,37,20,39,10,39
"COG2067",7,2,6,2,19,13,6,10,6,17
"COG2068",9,3,4,9,4,4,7,4,4,10
"COG2069",1,1,1,0,0,0,1,0,2,0
"COG2070",52,50,53,67,44,48,53,61,39,45
"COG2071",43,32,40,23,31,40,34,35,35,24
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",35,24,27,29,11,19,29,33,14,10
"COG2076",3,2,2,7,7,14,3,6,13,15
"COG2077",7,2,3,2,3,13,14,14,9,10
"COG2078",0,0,1,0,0,0,0,0,0,1
"COG2079",4,4,5,0,0,6,0,4,8,0
"COG2080",24,13,15,29,18,20,14,18,11,30
"COG2081",26,71,42,66,57,40,48,35,58,7
"COG2082",9,20,13,17,15,14,19,12,3,13
"COG2084",13,10,14,6,6,3,4,14,14,12
"COG2085",0,0,0,0,0,0,0,0,0,4
"COG2086",48,23,44,41,47,47,26,38,40,25
"COG2087",18,9,15,25,18,15,18,19,7,11
"COG2088",8,47,15,24,18,15,22,12,7,4
"COG2089",17,21,21,15,9,29,17,18,4,23
"COG2091",3,14,5,9,5,2,26,8,14,5
"COG2094",1,7,1,0,1,2,0,0,2,0
"COG2095",44,19,33,23,24,15,23,29,20,48
"COG2096",23,14,24,21,20,21,22,18,14,28
"COG2099",40,25,29,33,14,32,37,44,21,13
"COG2102",0,10,2,0,0,5,0,2,4,0
"COG2103",19,15,13,10,4,21,8,15,14,32
"COG2104",1,1,0,0,0,0,0,0,0,1
"COG2105",1,0,0,0,0,0,0,0,0,2
"COG2107",0,0,0,0,0,0,0,1,0,0
"COG2108",1,3,1,1,2,4,0,0,3,0
"COG2109",8,16,15,11,13,4,14,15,18,5
"COG2110",6,15,9,5,15,27,26,16,29,23
"COG2111",0,1,2,0,5,0,0,0,1,2
"COG2113",21,4,12,9,0,12,3,10,7,25
"COG2114",0,6,1,1,0,0,0,0,0,0
"COG2115",20,17,9,20,26,19,15,22,12,20
"COG2116",7,24,11,11,16,7,12,5,21,7
"COG2119",3,4,3,1,5,2,1,5,1,1
"COG2120",3,10,3,1,3,8,3,4,7,14
"COG2121",0,1,0,3,1,1,2,0,0,6
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,1,3,1,5,2,3
"COG2128",0,0,0,1,0,1,0,0,0,2
"COG2129",6,10,5,11,15,1,2,7,15,0
"COG2130",0,0,0,0,0,0,0,0,0,1
"COG2131",25,29,30,40,38,11,4,10,27,8
"COG2132",1,0,0,1,0,4,0,0,0,8
"COG2133",3,0,1,1,0,0,0,0,0,4
"COG2134",0,0,0,1,0,0,0,0,0,0
"COG2135",2,2,4,1,2,0,2,3,13,11
"COG2137",1,4,3,1,4,5,3,4,8,5
"COG2140",8,2,12,2,4,16,6,9,1,4
"COG2141",2,0,0,1,0,0,0,0,0,14
"COG2142",0,0,0,0,0,0,0,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",12,8,7,30,10,9,22,20,23,8
"COG2146",0,0,0,0,0,0,0,0,0,1
"COG2148",155,148,142,126,91,117,149,98,149,156
"COG2149",0,0,1,0,0,0,0,0,0,0
"COG2151",10,6,10,0,10,4,3,5,8,3
"COG2152",63,78,84,39,44,73,102,59,41,89
"COG2153",3,1,3,0,1,0,1,0,1,1
"COG2155",1,10,4,3,4,4,2,2,7,2
"COG2156",20,6,10,4,9,10,12,10,6,17
"COG2158",2,0,0,6,4,1,6,2,5,0
"COG2159",19,13,14,15,16,8,11,12,12,12
"COG2160",52,45,36,38,26,43,29,47,40,78
"COG2161",0,0,1,3,2,1,3,1,9,0
"COG2162",1,0,1,0,0,0,0,0,1,2
"COG2163",0,3,0,0,0,0,0,0,0,0
"COG2165",3,0,1,2,0,0,0,0,4,5
"COG2166",33,12,15,8,10,11,16,12,10,20
"COG2168",0,0,0,0,0,0,0,0,0,1
"COG2169",0,3,1,2,0,0,6,2,7,28
"COG2170",0,0,0,0,0,0,0,0,0,2
"COG2171",0,4,4,0,2,0,1,1,3,1
"COG2172",12,23,14,17,14,16,22,9,16,13
"COG2173",22,13,17,15,4,14,28,14,10,22
"COG2175",0,0,0,0,0,0,0,0,0,3
"COG2176",45,130,75,116,120,53,88,59,99,29
"COG2177",35,53,40,33,51,36,25,41,47,31
"COG2179",5,20,8,10,20,9,10,8,22,2
"COG2180",1,1,1,0,0,0,0,0,2,2
"COG2181",2,0,0,0,1,0,0,1,2,9
"COG2182",9,64,33,24,23,25,35,22,38,8
"COG2183",88,72,61,83,107,82,72,70,82,39
"COG2184",6,17,12,21,18,12,18,13,26,17
"COG2185",60,46,44,38,72,77,55,51,31,79
"COG2186",26,29,35,20,32,26,19,30,34,51
"COG2188",38,43,39,35,39,22,36,37,31,66
"COG2189",9,38,25,12,37,38,46,24,50,29
"COG2190",23,32,29,52,42,17,51,40,33,20
"COG2191",0,1,1,0,0,1,1,1,6,0
"COG2192",1,14,1,0,0,0,5,5,0,0
"COG2193",7,4,7,4,2,11,13,11,7,3
"COG2194",46,29,24,14,12,38,28,35,45,58
"COG2195",119,124,132,126,101,144,112,120,146,138
"COG2197",166,132,268,121,141,221,199,220,135,390
"COG2198",4,0,2,3,1,0,0,4,0,18
"COG2199",67,333,136,222,174,91,155,132,149,118
"COG2200",29,132,44,73,73,31,69,51,48,90
"COG2201",6,9,9,5,9,9,6,9,7,5
"COG2202",20,9,28,23,5,15,23,22,11,80
"COG2203",1,0,1,0,2,0,0,1,0,10
"COG2204",278,110,226,169,125,220,232,200,143,263
"COG2205",56,48,81,74,62,68,55,57,57,44
"COG2206",22,77,68,127,52,57,71,75,66,24
"COG2207",934,749,1220,727,859,311,350,461,234,398
"COG2208",20,38,24,38,33,26,54,32,27,19
"COG2209",9,11,12,14,9,14,7,8,16,14
"COG2210",48,12,38,43,24,40,44,52,13,44
"COG2211",70,155,88,126,131,91,137,155,185,120
"COG2212",0,1,0,0,2,0,0,0,0,0
"COG2213",2,2,4,2,7,1,1,4,0,1
"COG2214",19,27,22,28,35,29,25,13,16,27
"COG2215",0,0,0,0,0,0,0,0,0,7
"COG2216",49,28,32,24,25,68,33,25,19,44
"COG2217",191,196,163,236,172,53,95,60,42,52
"COG2220",75,53,69,48,79,56,63,80,47,74
"COG2221",7,6,2,9,13,6,21,9,5,17
"COG2222",24,12,17,41,13,1,5,1,2,5
"COG2223",0,0,1,0,0,0,0,0,0,8
"COG2224",0,0,0,0,0,0,0,0,0,4
"COG2225",1,0,0,1,0,0,0,0,0,6
"COG2226",23,16,22,20,10,22,21,19,11,41
"COG2227",2,4,7,0,1,4,2,10,14,13
"COG2230",2,7,4,22,10,4,3,5,3,6
"COG2231",2,0,0,0,2,0,0,1,0,0
"COG2233",74,60,63,101,87,15,29,26,29,24
"COG2234",85,54,51,62,43,44,68,57,39,42
"COG2235",4,3,4,0,2,4,0,4,7,3
"COG2236",1,0,0,0,0,1,0,0,0,0
"COG2239",23,24,16,17,14,65,78,47,55,59
"COG2240",32,25,32,50,25,34,51,39,44,35
"COG2241",37,27,27,43,14,20,32,33,21,9
"COG2242",43,29,32,39,17,28,33,19,17,17
"COG2243",17,12,20,15,9,19,20,25,11,12
"COG2244",194,229,195,204,203,180,228,234,225,305
"COG2246",0,4,2,1,5,10,11,7,27,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",20,6,9,2,0,14,3,12,3,18
"COG2250",0,1,0,0,0,2,0,0,0,0
"COG2252",17,30,28,44,72,42,26,41,46,29
"COG2253",0,0,0,0,0,0,0,0,1,0
"COG2255",43,56,40,51,51,46,35,31,52,31
"COG2256",49,58,61,52,58,55,37,44,51,43
"COG2257",0,6,0,1,4,0,1,4,1,1
"COG2258",6,5,9,11,4,7,10,10,3,3
"COG2259",15,6,16,6,5,10,12,13,4,15
"COG2261",0,0,0,0,0,0,0,1,0,0
"COG2262",52,64,50,54,52,54,47,49,53,46
"COG2264",56,44,38,30,35,45,41,40,38,26
"COG2265",60,90,81,114,83,81,78,77,107,58
"COG2267",11,39,19,33,25,33,14,16,35,12
"COG2268",13,29,16,24,7,24,18,19,6,33
"COG2269",0,0,0,1,0,0,0,0,0,0
"COG2270",7,5,14,28,8,11,10,9,8,1
"COG2271",18,5,6,1,6,17,11,13,32,36
"COG2272",12,24,20,11,29,29,31,23,35,8
"COG2273",6,17,21,13,9,39,46,36,18,73
"COG2274",43,44,78,89,46,45,98,114,64,143
"COG2301",8,0,3,19,2,1,5,5,5,16
"COG2302",3,23,11,17,30,9,11,8,20,4
"COG2303",1,0,2,0,0,0,0,0,0,1
"COG2304",65,55,60,38,71,80,47,45,73,79
"COG2306",0,3,2,1,3,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,1,0,0,0,2,1
"COG2309",16,23,24,41,35,23,34,29,14,5
"COG2310",6,32,4,3,8,0,14,2,2,1
"COG2311",27,11,30,31,25,44,35,36,17,79
"COG2312",0,1,5,1,1,0,0,0,1,0
"COG2313",0,0,3,0,2,0,0,1,4,0
"COG2314",0,1,0,2,1,0,0,0,0,0
"COG2315",30,29,32,31,25,22,33,32,28,13
"COG2316",9,3,2,11,10,3,8,9,8,1
"COG2317",2,9,8,16,2,16,3,5,8,10
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,1,2,4,2,2,1,17
"COG2320",0,4,5,1,1,0,2,2,4,2
"COG2321",1,0,1,0,0,0,0,0,0,1
"COG2323",1,15,6,9,25,10,11,5,11,11
"COG2326",9,13,9,24,20,8,13,17,18,23
"COG2327",28,7,23,11,5,9,10,12,8,2
"COG2329",0,0,0,1,0,0,0,0,0,0
"COG2331",1,1,0,0,0,0,0,0,1,0
"COG2332",0,0,0,0,0,0,0,1,0,0
"COG2333",30,54,27,55,59,41,58,33,47,14
"COG2334",2,0,1,1,1,1,1,2,0,10
"COG2335",0,2,0,0,0,1,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,1,0
"COG2337",16,48,39,47,49,15,43,25,51,2
"COG2339",0,8,5,2,9,6,2,0,3,1
"COG2340",1,9,7,4,4,7,6,5,10,4
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",35,31,30,25,43,37,35,45,26,23
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",8,14,3,1,17,4,6,1,5,0
"COG2350",0,0,1,1,0,0,1,1,0,0
"COG2351",0,0,0,0,4,1,0,0,2,8
"COG2352",1,0,0,3,1,1,1,0,0,4
"COG2353",8,0,1,0,0,0,0,0,0,6
"COG2354",0,0,0,0,0,0,0,0,0,1
"COG2355",10,14,11,8,15,43,27,39,53,26
"COG2356",1,4,4,1,12,42,0,4,5,3
"COG2357",25,39,39,30,39,23,45,26,16,8
"COG2358",8,19,22,37,20,18,27,16,6,2
"COG2359",0,2,0,1,3,3,0,1,3,0
"COG2360",9,2,8,3,3,10,2,16,4,8
"COG2361",6,12,12,1,6,3,9,4,19,13
"COG2362",2,2,1,2,2,2,0,1,1,4
"COG2363",0,0,1,0,0,0,0,0,0,2
"COG2364",22,18,26,14,40,25,22,25,28,20
"COG2365",22,16,22,38,10,22,14,21,15,46
"COG2366",6,0,0,0,2,0,0,0,0,1
"COG2367",53,55,43,25,23,29,31,35,34,17
"COG2368",1,4,1,1,3,1,2,3,3,5
"COG2369",4,0,0,0,1,1,0,0,4,1
"COG2371",0,1,0,0,3,2,1,0,1,2
"COG2372",0,0,0,1,0,0,0,0,0,1
"COG2373",83,56,91,83,63,130,62,90,50,219
"COG2374",13,1,4,0,1,19,7,2,3,0
"COG2375",0,0,0,0,0,0,0,0,0,3
"COG2376",14,12,4,3,10,5,1,7,4,6
"COG2377",2,2,1,0,0,11,1,5,11,7
"COG2378",15,5,4,10,3,31,13,18,13,38
"COG2379",1,4,8,24,3,3,0,1,4,3
"COG2382",86,35,68,21,29,38,34,47,44,25
"COG2384",5,29,9,15,12,14,10,15,18,3
"COG2385",62,53,49,80,65,64,52,41,66,49
"COG2386",2,0,0,0,0,0,0,0,1,0
"COG2388",11,6,10,7,4,6,7,8,7,14
"COG2390",4,3,1,6,11,3,1,10,5,2
"COG2391",1,0,0,0,0,0,0,0,0,3
"COG2404",1,3,0,0,0,2,1,0,1,0
"COG2405",1,0,0,0,0,0,0,3,0,0
"COG2406",4,1,6,1,2,3,6,3,2,11
"COG2407",108,58,90,79,88,95,103,144,74,84
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,3,4,30,9,6,2,3,7,0
"COG2421",0,0,0,0,1,0,0,1,1,3
"COG2423",1,4,15,5,6,2,2,0,2,1
"COG2425",16,6,28,6,11,14,12,23,19,42
"COG2426",0,4,3,0,6,3,0,2,4,0
"COG2431",35,9,32,23,25,26,29,29,16,43
"COG2440",0,0,0,0,0,1,0,0,0,0
"COG2452",17,9,10,8,7,0,2,6,3,1
"COG2453",1,0,1,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",6,13,3,14,10,3,10,2,13,1
"COG2501",5,16,10,7,16,5,5,5,13,0
"COG2502",39,32,29,20,33,29,26,28,36,36
"COG2503",1,0,0,0,0,0,0,0,0,0
"COG2508",28,66,49,65,43,32,65,38,82,18
"COG2509",82,93,70,93,86,91,95,72,99,40
"COG2510",4,11,5,4,14,6,13,12,7,1
"COG2513",4,18,7,24,6,17,9,5,7,13
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",4,4,2,1,0,4,1,5,4,4
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,2
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",15,6,5,2,5,12,9,4,7,6
"COG2603",1,0,0,0,0,0,0,0,0,8
"COG2604",0,3,1,8,3,1,2,5,2,0
"COG2605",35,45,36,31,34,29,65,24,21,53
"COG2606",24,28,29,15,44,19,13,16,30,23
"COG2607",11,50,18,40,33,20,44,34,16,2
"COG2608",12,20,19,14,13,9,14,11,21,4
"COG2609",1,0,4,0,0,0,0,1,0,9
"COG2610",42,38,24,70,26,17,23,33,26,51
"COG2703",2,11,9,14,6,5,2,10,5,2
"COG2704",47,14,22,13,16,25,25,30,15,25
"COG2706",32,27,23,34,20,28,30,22,20,35
"COG2707",0,0,0,0,1,0,0,0,0,0
"COG2710",10,14,4,17,14,8,9,5,23,7
"COG2715",44,25,25,28,38,36,29,20,35,38
"COG2716",0,0,1,0,0,0,0,0,0,2
"COG2717",1,2,3,3,2,3,3,1,1,0
"COG2718",0,0,0,1,0,0,0,0,0,2
"COG2719",0,0,0,0,0,0,0,0,0,2
"COG2720",12,24,8,13,50,14,11,8,17,0
"COG2721",63,44,49,52,36,52,43,43,42,39
"COG2723",18,71,58,71,76,32,75,66,43,28
"COG2730",34,126,47,15,114,75,46,64,87,37
"COG2731",38,23,26,26,26,28,17,21,16,23
"COG2732",0,0,0,0,0,1,0,0,0,0
"COG2733",1,0,0,0,3,0,0,13,0,6
"COG2738",35,29,18,31,22,32,38,13,21,16
"COG2739",5,19,16,11,28,14,10,7,20,2
"COG2740",9,10,8,12,19,6,17,6,8,8
"COG2746",1,8,4,7,1,2,3,1,4,1
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",201,133,158,200,145,179,135,158,133,133
"COG2759",55,52,56,77,79,66,50,57,67,47
"COG2761",1,0,0,0,2,0,0,0,0,4
"COG2764",0,0,0,0,0,0,0,1,0,0
"COG2766",0,0,0,0,0,0,0,0,0,5
"COG2768",24,21,31,21,24,33,9,29,24,10
"COG2770",0,0,0,0,0,0,0,1,0,2
"COG2771",3,2,0,1,1,1,0,1,0,10
"COG2801",75,114,156,92,233,255,83,147,156,45
"COG2804",10,48,16,19,36,19,15,23,21,11
"COG2805",14,43,16,25,37,15,11,22,22,6
"COG2807",1,0,0,0,0,3,0,0,0,3
"COG2812",115,129,106,119,111,142,109,102,85,71
"COG2813",1,3,2,1,2,0,0,0,1,8
"COG2814",26,16,31,5,18,25,20,21,28,26
"COG2815",13,25,11,28,17,17,19,15,18,4
"COG2816",28,20,24,33,27,25,15,29,34,21
"COG2818",24,17,17,9,14,27,10,24,14,19
"COG2819",13,29,22,30,14,22,15,16,31,7
"COG2820",50,26,27,18,25,22,27,25,23,20
"COG2821",1,1,1,0,0,1,0,2,3,4
"COG2822",0,0,0,1,0,0,0,0,0,1
"COG2823",1,2,1,1,2,0,0,0,1,3
"COG2824",1,0,0,0,1,0,0,1,0,2
"COG2825",1,1,0,0,1,2,3,2,0,5
"COG2826",156,101,43,54,65,32,57,115,64,24
"COG2827",4,3,2,1,5,5,5,6,8,3
"COG2828",18,0,2,9,0,6,0,0,2,0
"COG2829",0,1,0,0,3,0,0,0,3,4
"COG2830",20,7,14,11,8,18,15,7,7,27
"COG2831",10,1,3,0,1,2,0,3,4,3
"COG2832",1,4,1,4,3,0,0,0,1,1
"COG2834",1,0,2,1,2,1,1,2,4,2
"COG2835",0,0,0,0,0,0,0,0,0,1
"COG2836",4,2,0,1,0,2,2,1,1,0
"COG2837",3,1,6,8,0,3,4,5,1,11
"COG2839",6,1,5,0,2,1,1,1,1,17
"COG2840",2,1,0,0,0,0,0,0,0,9
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",12,10,3,3,2,7,3,0,2,0
"COG2843",68,97,58,47,60,49,62,41,55,40
"COG2844",4,3,2,1,0,0,0,1,0,4
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",12,2,9,2,12,13,12,17,6,0
"COG2848",14,40,31,37,38,32,28,26,47,8
"COG2849",7,16,6,2,6,17,20,4,2,49
"COG2850",0,0,1,0,0,0,0,0,0,7
"COG2851",4,1,1,20,1,7,3,4,4,0
"COG2852",1,1,5,2,7,5,2,3,14,1
"COG2853",2,0,1,1,0,0,0,0,0,3
"COG2854",1,1,2,1,0,0,0,3,3,2
"COG2855",40,19,42,22,28,35,27,42,30,56
"COG2856",10,33,9,26,28,25,16,18,48,1
"COG2859",21,10,13,7,6,17,7,9,14,0
"COG2860",29,12,15,12,18,11,15,12,12,16
"COG2861",1,0,2,1,0,1,0,0,4,4
"COG2862",0,0,1,0,0,0,0,1,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,1,3,0,1,0,2
"COG2865",110,120,127,95,102,109,105,110,160,78
"COG2866",9,24,14,5,7,26,21,22,16,8
"COG2867",0,0,0,0,0,0,0,0,0,1
"COG2868",3,10,4,5,8,6,15,11,10,0
"COG2869",18,9,11,7,10,17,3,19,12,15
"COG2870",8,4,7,2,7,16,2,14,3,22
"COG2871",23,11,19,17,29,20,9,19,24,46
"COG2872",13,7,3,11,11,5,10,10,16,7
"COG2873",86,83,67,119,106,84,139,88,81,59
"COG2875",38,23,40,33,13,30,32,33,15,18
"COG2876",45,23,43,33,34,45,32,45,41,26
"COG2877",35,6,22,14,19,23,21,37,17,27
"COG2878",22,24,24,32,28,21,27,25,38,24
"COG2879",1,0,0,1,0,0,0,0,0,2
"COG2882",1,0,0,0,0,0,0,0,0,2
"COG2884",32,40,37,33,38,40,33,38,35,30
"COG2885",68,23,42,29,42,24,13,16,33,17
"COG2887",1,0,2,3,0,0,1,0,4,0
"COG2890",44,38,47,37,40,12,17,13,10,11
"COG2891",2,0,1,0,0,0,0,0,0,0
"COG2893",7,1,11,26,17,7,10,10,3,7
"COG2894",18,36,4,19,20,6,18,16,15,10
"COG2895",23,17,24,23,35,49,32,32,12,35
"COG2896",10,12,8,12,17,8,16,15,19,15
"COG2897",0,1,1,0,1,0,0,1,0,4
"COG2898",5,0,0,2,0,2,0,2,0,0
"COG2900",0,0,1,0,0,0,0,0,0,0
"COG2901",1,0,1,0,0,0,0,0,0,1
"COG2904",2,1,0,2,0,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,2
"COG2907",0,0,0,0,0,0,0,0,1,1
"COG2908",38,15,30,15,25,41,30,30,31,33
"COG2909",5,13,16,18,6,6,3,5,13,7
"COG2910",4,3,1,1,0,3,11,1,11,9
"COG2911",10,3,4,0,17,3,0,23,3,10
"COG2912",0,0,0,0,0,0,0,0,0,2
"COG2913",0,0,0,0,0,0,0,0,1,3
"COG2914",0,0,0,0,0,0,0,0,0,2
"COG2915",0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,1,1,0,0,0,0,0,5
"COG2917",1,0,0,1,1,0,0,0,0,2
"COG2918",3,1,3,0,1,0,0,22,0,6
"COG2919",0,0,0,0,0,1,0,1,0,0
"COG2920",0,0,1,1,0,0,0,0,0,1
"COG2921",1,0,1,0,0,0,0,0,0,2
"COG2922",0,0,0,0,0,0,0,0,0,6
"COG2923",0,0,0,0,0,0,0,0,0,1
"COG2924",1,0,2,1,0,0,0,1,1,2
"COG2925",3,2,1,1,1,0,0,0,1,0
"COG2926",0,0,0,1,0,0,0,0,0,3
"COG2927",0,2,0,1,0,0,0,1,2,1
"COG2928",0,0,0,1,1,0,0,1,1,3
"COG2929",0,1,0,0,1,0,2,0,4,0
"COG2931",1,15,14,4,16,4,17,4,10,37
"COG2932",10,14,18,11,14,5,0,3,3,7
"COG2933",1,0,0,0,0,0,0,0,0,0
"COG2935",1,0,0,0,0,0,0,1,0,0
"COG2936",28,4,20,24,6,10,18,28,10,1
"COG2937",0,0,1,1,0,0,0,0,0,6
"COG2938",1,0,0,0,0,0,1,0,0,1
"COG2939",0,0,0,0,1,0,0,0,0,0
"COG2942",47,36,60,16,33,54,61,50,32,90
"COG2943",2,0,0,2,0,0,0,0,1,5
"COG2944",0,3,3,0,2,1,2,1,2,3
"COG2945",0,0,0,0,1,0,0,1,0,0
"COG2946",11,8,7,31,16,10,22,9,8,4
"COG2947",0,1,2,0,0,0,0,1,1,0
"COG2948",1,3,1,0,0,0,0,1,7,0
"COG2949",1,12,11,2,6,1,5,3,8,13
"COG2951",0,0,3,1,1,1,0,0,1,3
"COG2954",24,15,20,14,18,19,24,20,25,11
"COG2956",1,2,3,0,0,0,0,0,1,5
"COG2957",27,14,27,27,32,22,36,25,23,27
"COG2958",0,0,0,0,1,3,0,1,3,0
"COG2959",0,0,0,0,1,0,0,0,0,1
"COG2960",0,1,0,0,0,0,0,0,0,0
"COG2961",4,1,9,1,2,0,3,7,1,14
"COG2962",6,1,6,2,2,2,1,2,8,0
"COG2963",6,15,17,21,21,20,12,23,13,10
"COG2964",10,7,4,14,6,10,7,8,12,6
"COG2965",0,0,1,1,0,0,0,0,0,1
"COG2966",50,46,46,39,44,43,34,50,44,50
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",2,5,6,0,6,1,1,2,6,6
"COG2969",0,0,1,0,0,0,0,0,0,0
"COG2971",1,5,5,1,5,0,3,3,7,1
"COG2972",173,441,274,426,331,184,371,254,361,127
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,0,1,0,0,0,0,0,2
"COG2975",0,0,1,0,0,1,0,1,0,1
"COG2976",0,0,1,0,0,1,0,0,1,1
"COG2977",0,0,3,0,0,0,0,0,0,4
"COG2978",59,16,20,16,18,5,16,15,12,47
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,0,0,2
"COG2981",0,1,0,0,0,0,0,0,1,4
"COG2982",0,0,0,1,0,0,0,0,5,9
"COG2983",0,0,1,2,0,0,0,0,0,0
"COG2984",27,46,34,39,31,23,19,29,47,8
"COG2985",196,76,132,94,64,163,153,142,93,146
"COG2986",51,24,43,25,10,44,40,39,18,37
"COG2987",69,15,37,30,8,37,34,27,13,45
"COG2988",0,0,0,0,0,0,0,0,0,4
"COG2989",1,1,2,1,7,5,5,2,20,11
"COG2990",2,0,0,0,1,1,0,0,0,3
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",3,0,1,0,0,0,0,0,2,4
"COG2994",0,1,0,0,0,0,0,0,2,0
"COG2995",0,0,2,2,0,0,0,0,0,9
"COG2996",37,31,27,32,30,36,31,38,36,16
"COG2998",0,0,0,0,0,0,0,2,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,5
"COG3004",17,8,26,21,4,27,23,21,11,17
"COG3005",5,2,5,2,7,7,3,10,1,26
"COG3006",1,0,0,0,0,0,0,0,0,2
"COG3007",0,1,0,2,4,1,1,7,5,0
"COG3008",1,0,3,3,0,0,0,0,1,3
"COG3009",0,0,0,0,0,0,0,0,0,3
"COG3010",5,5,4,21,1,8,5,12,5,10
"COG3012",0,0,0,0,0,0,0,0,0,2
"COG3013",1,0,0,0,0,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,0,1,0
"COG3015",18,3,12,7,0,8,7,7,7,19
