"","DOF006","NOM001","NLM016","NOM008","DOM008","NLM023","NOM019","NLM031","NOM005","NOF007"
"COG2000",9,0,3,2,1,2,8,7,5,5
"COG2001",13,9,11,23,25,25,25,29,17,28
"COG2002",10,15,5,3,2,11,15,20,17,9
"COG2003",28,50,97,31,36,49,56,49,65,44
"COG2005",6,1,0,3,5,1,2,2,7,3
"COG2006",6,2,1,5,8,17,6,3,5,6
"COG2008",17,17,9,17,12,26,53,34,35,45
"COG2009",2,1,2,1,2,2,0,0,2,1
"COG2010",1,0,0,0,0,0,1,0,0,0
"COG2011",5,13,0,10,7,16,30,13,15,15
"COG2013",1,6,17,2,5,10,20,14,5,11
"COG2015",7,6,7,8,12,2,10,7,19,12
"COG2017",116,142,142,140,137,141,106,152,102,143
"COG2020",0,0,0,0,0,0,0,1,1,0
"COG2021",0,3,0,0,0,0,7,0,0,0
"COG2022",31,21,12,16,28,18,14,23,15,13
"COG2025",45,60,58,47,31,47,52,50,37,38
"COG2026",0,0,2,0,4,1,2,1,9,2
"COG2027",33,5,3,25,34,35,16,15,33,25
"COG2030",21,23,23,23,32,14,17,19,4,25
"COG2031",9,1,3,3,2,13,5,0,5,1
"COG2032",5,0,0,1,4,4,0,0,8,2
"COG2033",4,13,20,3,1,7,8,2,9,4
"COG2035",7,9,2,6,8,4,14,9,4,9
"COG2038",41,16,4,36,27,32,37,41,31,38
"COG2039",2,4,0,0,3,4,11,3,2,2
"COG2040",4,1,0,3,6,4,2,0,1,1
"COG2041",0,1,1,1,2,1,0,0,5,0
"COG2043",1,0,0,0,0,0,0,1,0,0
"COG2045",0,1,0,0,0,4,1,0,1,0
"COG2048",1,1,2,0,0,1,4,4,0,1
"COG2049",1,5,0,2,8,3,3,3,14,13
"COG2050",44,27,17,45,51,42,23,41,19,33
"COG2052",2,6,0,2,1,2,6,8,5,3
"COG2055",15,2,5,5,4,4,3,3,7,0
"COG2056",1,0,0,0,0,1,0,0,1,2
"COG2057",5,1,1,3,8,10,5,1,6,0
"COG2059",66,96,100,73,49,83,73,50,43,59
"COG2060",77,6,3,41,71,46,53,32,28,48
"COG2062",0,1,1,0,4,0,3,0,1,0
"COG2063",0,0,1,1,0,3,1,0,7,1
"COG2064",0,10,0,0,0,0,2,0,0,1
"COG2065",0,2,0,1,3,2,7,2,0,1
"COG2066",50,0,4,37,36,37,23,24,29,21
"COG2067",5,2,7,1,1,15,16,7,11,7
"COG2068",4,1,3,3,2,5,6,5,11,7
"COG2069",1,0,0,0,0,1,3,2,5,0
"COG2070",46,22,5,47,45,63,72,64,37,61
"COG2071",23,70,102,36,52,37,36,22,20,23
"COG2072",0,0,0,0,0,0,0,0,3,0
"COG2073",36,6,0,25,28,23,26,16,13,29
"COG2076",12,20,1,8,4,13,4,1,27,3
"COG2077",14,0,1,22,16,17,8,12,7,20
"COG2078",1,4,43,0,4,0,8,1,1,0
"COG2079",1,4,1,5,3,3,8,1,12,1
"COG2080",28,12,4,17,20,18,23,18,69,8
"COG2081",15,21,32,28,24,26,74,63,37,42
"COG2082",11,8,2,13,21,17,16,19,11,21
"COG2084",16,5,4,10,19,12,4,8,54,3
"COG2085",1,4,0,1,1,6,7,0,2,0
"COG2086",31,56,45,37,28,8,8,17,15,13
"COG2087",15,10,1,22,21,26,16,15,13,21
"COG2088",2,27,1,7,3,10,14,9,17,15
"COG2089",3,6,21,29,33,36,15,29,6,32
"COG2091",1,5,2,3,3,4,7,9,27,10
"COG2094",2,1,0,1,1,1,5,0,0,0
"COG2095",40,2,10,40,41,28,15,28,25,44
"COG2096",30,6,4,35,47,10,7,7,6,7
"COG2099",48,11,4,26,43,30,28,20,24,50
"COG2102",0,0,0,0,0,2,5,0,1,0
"COG2103",23,11,19,27,31,23,14,12,20,18
"COG2104",0,0,0,0,0,0,1,0,0,0
"COG2105",2,0,2,1,0,0,0,0,9,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,1,0,1,2,0,0,0
"COG2109",2,10,4,5,3,11,20,11,20,10
"COG2110",17,15,28,21,15,19,39,15,35,22
"COG2111",2,1,1,0,0,4,4,1,1,0
"COG2113",3,0,0,7,8,18,9,4,12,17
"COG2114",0,0,1,0,0,0,1,0,0,1
"COG2115",22,8,3,29,35,24,22,23,16,22
"COG2116",5,8,1,5,12,13,17,3,45,9
"COG2119",1,1,0,0,0,2,3,3,2,2
"COG2120",10,1,0,10,12,11,3,6,7,20
"COG2121",4,0,0,0,1,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",2,13,14,5,2,2,0,1,1,0
"COG2128",1,1,1,0,1,1,0,0,1,0
"COG2129",2,28,1,8,2,6,10,6,3,5
"COG2130",1,0,0,0,0,2,1,0,8,0
"COG2131",30,39,37,32,24,21,31,36,19,32
"COG2132",1,0,0,1,6,2,1,0,22,0
"COG2133",10,0,1,0,0,2,2,0,6,0
"COG2134",1,0,1,0,0,0,0,0,7,0
"COG2135",3,3,4,5,4,6,2,4,4,2
"COG2137",3,0,2,5,2,11,10,4,9,0
"COG2140",6,1,0,1,14,12,2,11,1,7
"COG2141",4,0,0,2,6,5,0,0,24,0
"COG2142",1,0,0,0,1,1,0,0,1,0
"COG2145",7,36,25,3,4,10,15,9,23,9
"COG2146",0,0,0,1,1,1,0,0,16,0
"COG2148",168,90,126,125,171,144,105,178,102,155
"COG2149",1,0,0,0,2,0,0,0,10,0
"COG2151",11,16,17,17,18,12,8,9,4,6
"COG2152",134,42,40,77,82,94,35,58,26,58
"COG2153",0,2,0,0,2,0,5,2,7,1
"COG2155",0,3,0,3,0,2,3,6,1,3
"COG2156",21,1,0,14,13,26,14,11,7,20
"COG2158",0,0,0,1,2,1,4,2,5,1
"COG2159",3,5,1,13,4,17,21,10,8,7
"COG2160",23,24,28,18,16,51,34,40,30,41
"COG2161",2,0,1,0,2,2,1,1,4,0
"COG2162",2,0,0,1,0,4,1,0,7,1
"COG2163",0,0,0,0,0,0,1,0,0,1
"COG2165",2,1,0,5,4,9,1,0,18,1
"COG2166",23,21,25,27,30,18,10,13,13,25
"COG2168",0,1,2,0,3,1,0,0,4,0
"COG2169",16,2,1,5,16,15,5,3,14,5
"COG2170",0,0,2,1,1,0,0,0,9,0
"COG2171",3,1,1,2,0,7,18,1,7,1
"COG2172",7,7,4,7,7,12,18,14,11,11
"COG2173",40,1,0,37,23,24,8,13,4,13
"COG2175",0,0,0,1,1,2,0,0,11,0
"COG2176",28,70,20,42,21,37,97,119,62,64
"COG2177",23,46,44,45,31,43,43,60,30,32
"COG2179",1,8,5,4,2,13,13,18,11,13
"COG2180",2,2,0,5,3,2,0,0,14,0
"COG2181",2,0,0,0,0,2,0,0,9,0
"COG2182",2,19,2,5,3,13,14,32,35,16
"COG2183",63,92,72,86,93,84,77,81,81,74
"COG2184",6,10,48,19,11,16,15,12,13,15
"COG2185",94,18,17,66,78,77,79,58,26,76
"COG2186",36,47,15,26,29,7,7,10,21,7
"COG2188",32,25,8,23,21,42,23,34,82,35
"COG2189",20,27,87,30,39,25,46,11,12,20
"COG2190",18,30,6,28,29,32,22,36,82,29
"COG2191",0,0,1,1,1,0,0,1,0,2
"COG2192",0,0,2,0,0,11,1,0,1,2
"COG2193",11,0,0,12,8,11,6,2,11,7
"COG2194",17,13,42,15,24,59,88,37,95,40
"COG2195",141,164,196,132,152,138,124,124,95,104
"COG2197",286,74,105,229,252,331,85,155,142,145
"COG2198",11,4,7,7,9,6,4,6,86,0
"COG2199",65,121,33,62,78,70,128,160,386,134
"COG2200",47,60,22,40,45,27,81,80,248,39
"COG2201",0,6,0,2,5,3,8,5,23,3
"COG2202",39,5,11,15,42,14,8,3,31,4
"COG2203",0,0,2,0,3,3,3,0,16,0
"COG2204",402,223,276,415,301,317,173,217,153,210
"COG2205",59,21,62,58,59,57,74,73,55,71
"COG2206",5,48,20,15,10,12,25,107,76,79
"COG2207",1254,677,692,973,1403,1275,566,1011,806,972
"COG2208",13,15,7,12,24,30,40,16,32,24
"COG2209",11,18,28,17,8,9,15,10,3,8
"COG2210",79,2,1,64,51,35,21,26,14,36
"COG2211",96,177,164,121,82,102,222,157,190,89
"COG2212",0,0,0,1,1,0,0,0,0,0
"COG2213",1,7,2,2,5,9,9,10,41,3
"COG2214",22,12,15,21,27,23,22,26,21,29
"COG2215",1,0,0,2,2,1,0,0,4,0
"COG2216",51,2,1,37,55,43,35,51,26,34
"COG2217",149,131,80,134,166,185,228,184,187,189
"COG2220",70,96,46,70,115,75,65,54,28,73
"COG2221",9,10,0,4,4,5,7,7,15,3
"COG2222",5,10,5,14,4,16,17,12,49,16
"COG2223",0,0,2,1,3,2,1,0,12,0
"COG2224",0,0,1,0,1,0,0,0,13,0
"COG2225",4,0,2,3,4,0,0,1,36,0
"COG2226",31,28,30,19,33,21,25,12,21,17
"COG2227",1,0,17,10,1,10,0,8,2,6
"COG2230",4,10,0,8,4,6,7,9,16,4
"COG2231",0,1,0,0,0,6,0,0,0,0
"COG2233",76,104,92,50,66,73,99,70,120,72
"COG2234",101,20,15,60,52,47,49,49,40,78
"COG2235",0,0,0,1,3,1,16,5,2,0
"COG2236",0,0,0,1,0,0,0,0,0,0
"COG2239",43,32,11,57,59,59,64,75,56,66
"COG2240",36,32,18,26,34,30,27,22,35,36
"COG2241",31,16,3,30,35,18,17,34,25,23
"COG2242",31,10,1,27,19,20,21,36,28,32
"COG2243",14,4,2,18,21,22,13,26,11,16
"COG2244",225,95,191,241,284,242,162,211,177,289
"COG2246",2,5,3,2,1,7,6,6,5,9
"COG2247",0,0,0,0,0,1,0,0,0,0
"COG2249",5,5,0,9,22,11,6,12,22,15
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2252",25,52,60,34,21,9,9,6,29,5
"COG2253",0,0,87,0,0,0,0,0,0,0
"COG2255",37,35,40,42,43,49,59,51,46,35
"COG2256",43,77,47,46,51,14,25,19,19,10
"COG2257",2,2,0,2,0,1,0,2,2,3
"COG2258",2,11,1,3,3,2,6,7,20,11
"COG2259",13,1,2,9,12,7,6,6,14,9
"COG2261",0,1,1,2,0,0,0,0,2,0
"COG2262",67,60,62,51,49,34,66,53,49,61
"COG2264",29,22,34,46,34,51,39,45,33,40
"COG2265",52,100,70,40,68,14,33,28,33,23
"COG2267",16,16,4,10,8,24,41,26,41,33
"COG2268",16,8,4,7,14,11,17,24,26,13
"COG2269",2,0,2,1,1,2,0,0,17,2
"COG2270",3,15,0,6,4,8,11,15,13,12
"COG2271",21,49,48,18,37,20,28,51,50,30
"COG2272",5,91,91,18,8,16,41,30,17,33
"COG2273",59,16,47,64,37,53,28,28,15,63
"COG2274",64,27,382,77,100,95,108,27,64,76
"COG2301",3,2,0,4,3,7,7,7,15,5
"COG2302",3,9,4,3,10,8,29,23,9,13
"COG2303",1,0,1,0,1,1,0,0,14,1
"COG2304",63,48,98,61,77,61,45,48,27,50
"COG2308",0,0,0,1,1,2,1,0,2,1
"COG2309",8,30,1,7,9,16,28,25,30,22
"COG2310",1,2,29,2,4,12,17,7,12,6
"COG2311",71,3,41,28,60,57,23,19,21,26
"COG2312",0,0,0,0,31,3,0,1,1,4
"COG2313",2,0,1,1,1,0,5,5,11,0
"COG2314",0,0,0,0,0,0,0,1,0,1
"COG2315",27,7,10,40,37,28,30,31,35,28
"COG2316",0,2,2,2,4,5,13,5,10,0
"COG2317",2,8,2,7,0,10,16,9,11,8
"COG2319",14,0,37,3,5,10,1,2,1,6
"COG2320",2,1,2,9,1,1,2,4,3,2
"COG2321",0,0,1,0,2,2,2,0,9,0
"COG2323",1,6,5,7,4,6,18,11,16,9
"COG2326",10,14,1,9,11,7,22,6,13,14
"COG2327",17,50,6,3,12,6,9,10,9,18
"COG2329",3,0,0,0,0,0,0,0,0,0
"COG2332",2,0,0,2,1,2,0,0,6,0
"COG2333",16,24,7,22,16,25,46,52,40,39
"COG2334",3,1,1,1,3,2,0,5,16,4
"COG2335",0,0,8,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,10,0
"COG2337",8,27,9,80,80,11,50,37,43,46
"COG2339",0,0,1,1,0,0,6,8,4,1
"COG2340",0,1,1,1,0,5,11,10,7,5
"COG2342",0,0,0,0,0,2,0,0,0,0
"COG2344",34,17,5,28,19,27,37,44,18,36
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",2,2,3,7,2,1,11,7,0,14
"COG2350",1,0,0,0,3,1,0,0,2,0
"COG2351",1,1,0,2,2,1,1,0,8,0
"COG2352",0,1,1,0,5,1,3,2,18,0
"COG2353",2,0,0,5,0,1,0,0,4,0
"COG2354",0,0,0,0,2,1,0,0,7,0
"COG2355",30,91,93,41,44,43,42,26,22,25
"COG2356",0,0,18,8,0,1,6,1,9,0
"COG2357",12,25,6,8,15,12,21,31,39,31
"COG2358",12,14,0,6,7,10,23,19,18,13
"COG2359",0,1,1,0,0,0,2,0,0,2
"COG2360",2,35,33,5,8,11,7,3,10,2
"COG2361",8,11,12,8,17,9,11,3,1,6
"COG2362",1,0,1,1,1,3,2,2,2,1
"COG2363",2,0,0,0,1,1,0,0,4,0
"COG2364",18,70,10,21,10,19,12,19,17,18
"COG2365",25,8,2,26,22,30,17,29,10,37
"COG2366",0,0,0,0,0,17,4,0,4,0
"COG2367",17,62,76,40,31,29,32,22,23,23
"COG2368",7,1,0,1,6,4,4,7,9,1
"COG2369",5,0,0,0,0,0,1,4,3,12
"COG2371",1,0,0,0,0,0,1,0,0,1
"COG2372",0,0,0,0,0,0,0,0,4,0
"COG2373",45,28,48,25,63,118,55,81,80,101
"COG2374",21,1,0,0,0,0,14,8,3,0
"COG2375",1,0,0,0,2,0,0,0,8,0
"COG2376",10,4,3,8,15,22,8,6,24,11
"COG2377",4,0,1,8,4,6,3,8,5,2
"COG2378",8,2,4,7,2,18,20,10,20,30
"COG2379",3,3,0,9,3,2,15,4,11,6
"COG2382",46,37,87,54,45,36,18,67,37,72
"COG2384",4,13,4,3,5,5,12,16,12,9
"COG2385",59,17,6,46,27,32,54,61,50,57
"COG2386",0,1,0,0,2,1,0,0,3,0
"COG2388",16,1,1,8,18,12,4,5,6,2
"COG2390",10,8,6,8,11,12,5,4,17,7
"COG2391",0,0,0,0,1,4,1,0,12,0
"COG2404",0,1,2,4,0,0,0,1,3,0
"COG2405",0,3,0,0,0,0,0,0,1,0
"COG2406",8,0,1,4,11,10,1,1,0,3
"COG2407",112,96,104,129,76,95,54,95,75,82
"COG2414",4,8,1,10,6,9,9,4,24,14
"COG2421",4,0,0,4,6,3,1,0,0,1
"COG2423",0,3,3,2,2,8,14,7,6,7
"COG2425",24,29,63,15,24,9,7,2,10,6
"COG2426",0,3,4,1,0,1,4,4,0,0
"COG2431",38,18,35,34,45,12,7,5,9,12
"COG2440",0,0,1,1,2,1,2,0,6,0
"COG2452",0,7,1,0,2,4,6,10,6,8
"COG2453",2,0,0,0,0,2,1,0,10,0
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2461",3,0,0,0,3,1,4,1,9,4
"COG2501",3,4,0,3,1,5,11,7,11,12
"COG2502",27,58,47,31,32,28,28,30,36,29
"COG2503",1,0,0,0,1,1,0,0,0,0
"COG2508",25,44,7,26,31,25,52,49,62,60
"COG2509",54,73,56,71,63,63,113,81,63,73
"COG2510",2,12,2,5,4,5,10,5,15,3
"COG2513",13,2,2,13,19,4,5,13,6,18
"COG2515",9,0,21,4,5,1,5,3,5,3
"COG2518",0,0,0,0,0,0,0,1,5,0
"COG2602",12,11,3,3,5,5,5,3,10,15
"COG2603",1,0,0,1,0,3,1,1,6,0
"COG2604",0,2,1,0,0,3,9,3,6,17
"COG2605",80,5,11,36,35,26,23,30,19,37
"COG2606",15,15,9,20,26,29,32,30,35,16
"COG2607",3,15,7,12,11,16,25,21,12,29
"COG2608",5,17,1,4,5,8,15,19,23,8
"COG2609",1,1,1,1,2,3,0,0,24,1
"COG2610",39,8,9,25,63,29,21,41,74,33
"COG2703",0,5,0,0,1,2,1,12,4,5
"COG2704",16,4,5,12,9,45,29,29,49,39
"COG2706",43,9,21,30,26,22,15,17,16,27
"COG2707",0,0,0,0,1,1,0,0,4,0
"COG2710",3,8,2,3,3,9,4,10,21,6
"COG2715",41,52,76,31,28,36,32,37,14,29
"COG2716",1,1,0,0,1,1,0,0,7,0
"COG2717",0,1,1,9,1,1,1,0,6,1
"COG2718",2,0,0,1,3,2,0,0,8,0
"COG2719",0,0,1,0,1,1,0,0,10,0
"COG2720",10,17,2,7,5,13,21,16,16,32
"COG2721",49,52,57,56,56,29,48,50,56,35
"COG2723",25,36,16,77,28,51,55,97,116,51
"COG2730",52,190,131,79,24,49,60,80,17,45
"COG2731",26,18,39,27,31,33,16,42,43,15
"COG2732",0,0,1,0,1,1,0,0,5,0
"COG2733",1,3,1,1,7,3,7,2,16,0
"COG2738",21,9,5,33,27,17,29,28,11,26
"COG2739",3,13,4,7,1,7,9,21,13,17
"COG2740",5,5,2,5,3,4,9,4,7,7
"COG2746",0,2,0,0,0,2,1,5,13,0
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",179,150,230,157,188,125,130,135,94,180
"COG2759",42,75,68,51,48,42,92,55,42,45
"COG2761",0,0,0,0,0,0,1,2,0,0
"COG2764",1,0,0,0,1,0,0,0,11,0
"COG2766",1,1,3,0,2,2,0,0,8,0
"COG2768",11,10,3,24,20,32,29,25,15,27
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",4,2,8,4,13,10,2,2,61,5
"COG2801",66,329,541,168,174,154,207,106,245,152
"COG2804",12,14,6,5,15,14,25,22,67,11
"COG2805",4,6,3,3,0,12,25,18,32,11
"COG2807",0,3,0,1,1,1,4,0,16,1
"COG2812",118,124,134,93,104,100,103,92,81,110
"COG2813",2,0,2,1,0,1,2,1,23,0
"COG2814",27,38,41,23,25,28,29,26,55,18
"COG2815",11,14,2,2,3,16,11,30,19,11
"COG2816",19,38,31,22,27,18,19,17,33,21
"COG2818",28,3,5,30,32,21,16,13,18,25
"COG2819",7,10,6,21,11,15,15,23,12,17
"COG2820",26,27,25,32,34,35,25,20,25,34
"COG2821",4,0,0,2,1,5,4,1,7,2
"COG2822",0,0,1,0,1,0,0,0,2,0
"COG2823",4,0,1,0,4,3,2,0,21,3
"COG2824",1,1,1,0,2,0,0,0,9,0
"COG2825",8,0,0,4,5,4,2,0,12,0
"COG2826",72,72,93,19,18,65,92,42,66,41
"COG2827",4,2,0,1,5,4,2,10,7,3
"COG2828",0,0,0,3,4,2,1,1,11,1
"COG2829",3,0,1,1,5,3,2,0,7,2
"COG2830",33,1,1,12,16,17,11,18,2,12
"COG2831",7,0,2,1,4,7,2,3,3,0
"COG2832",2,2,3,0,1,7,3,3,7,1
"COG2834",2,0,3,1,1,1,4,0,7,1
"COG2836",0,1,0,0,1,1,7,0,1,1
"COG2837",10,0,1,4,11,8,1,2,16,2
"COG2839",1,0,0,3,5,2,3,6,1,7
"COG2840",2,1,1,2,2,3,0,0,7,2
"COG2841",0,0,0,0,0,0,0,0,2,0
"COG2842",0,3,1,0,3,2,2,1,1,3
"COG2843",54,13,10,47,45,63,54,56,43,50
"COG2844",2,1,1,1,1,6,4,0,26,3
"COG2845",0,0,0,0,0,0,1,1,0,0
"COG2846",9,0,12,13,16,17,2,10,9,11
"COG2848",7,63,58,8,9,25,35,41,19,20
"COG2849",23,1,3,14,10,21,3,2,0,25
"COG2850",1,1,0,5,2,1,0,0,11,0
"COG2851",1,5,4,2,5,1,3,4,7,3
"COG2852",0,2,2,4,1,6,11,2,3,6
"COG2853",2,0,0,0,3,1,4,0,8,5
"COG2854",2,2,2,1,3,1,1,0,5,4
"COG2855",21,7,17,41,53,57,33,25,27,32
"COG2856",11,9,25,13,3,7,17,17,12,19
"COG2859",18,21,42,19,11,7,8,13,3,14
"COG2860",20,2,9,19,22,15,14,27,18,5
"COG2861",3,4,2,0,5,4,4,0,18,0
"COG2862",0,2,0,0,1,2,1,0,9,2
"COG2864",0,0,0,0,0,10,0,0,14,0
"COG2865",77,387,309,90,93,123,110,139,66,129
"COG2866",6,2,2,27,4,14,13,10,7,14
"COG2867",0,0,0,0,1,1,1,0,2,0
"COG2868",2,2,4,6,1,4,5,7,8,6
"COG2869",8,13,11,10,23,14,7,15,0,10
"COG2870",10,5,2,6,8,14,10,3,15,7
"COG2871",25,25,48,27,28,14,24,20,2,13
"COG2872",6,14,2,2,8,7,16,6,23,15
"COG2873",111,154,130,80,82,88,102,88,99,81
"COG2875",33,9,0,31,30,26,23,31,19,35
"COG2876",57,32,25,40,35,50,41,43,21,44
"COG2877",37,40,34,26,30,34,18,16,18,21
"COG2878",41,37,32,31,26,31,28,34,20,25
"COG2879",0,0,1,0,1,0,0,0,3,0
"COG2882",0,0,0,1,0,0,0,0,10,0
"COG2884",25,49,31,34,30,27,52,41,26,35
"COG2885",47,115,221,65,97,76,68,32,54,51
"COG2887",0,2,1,0,0,1,3,0,0,0
"COG2890",30,60,47,39,37,46,46,40,44,36
"COG2891",4,0,0,3,1,0,0,0,10,0
"COG2893",9,9,12,10,9,10,3,6,30,10
"COG2894",5,17,4,2,4,4,8,4,7,11
"COG2895",31,52,5,39,20,26,18,32,20,30
"COG2896",18,11,7,7,9,15,14,7,20,14
"COG2897",3,0,1,0,3,7,0,0,26,1
"COG2898",2,4,0,0,2,3,0,0,3,2
"COG2900",0,0,0,0,0,1,0,0,2,0
"COG2901",0,0,1,0,1,1,0,0,2,0
"COG2904",1,0,0,1,1,4,1,0,14,4
"COG2906",0,0,0,1,0,0,0,0,3,0
"COG2908",47,18,32,32,31,26,16,16,22,31
"COG2909",1,3,4,0,5,3,10,20,31,1
"COG2910",10,1,0,6,6,2,6,1,0,0
"COG2911",2,6,3,3,7,16,10,0,28,2
"COG2912",0,0,0,0,0,1,0,0,7,0
"COG2913",0,0,0,1,2,4,1,0,5,1
"COG2914",0,0,0,0,0,1,0,0,5,0
"COG2915",1,0,0,0,0,1,0,0,4,0
"COG2916",0,1,0,0,4,0,2,0,8,1
"COG2917",1,0,2,0,1,3,2,0,4,0
"COG2918",2,1,1,11,1,1,6,1,27,0
"COG2919",0,1,0,0,0,0,2,0,3,0
"COG2920",0,0,1,0,1,0,1,0,5,0
"COG2921",0,0,0,0,0,0,1,0,1,0
"COG2922",1,0,0,0,0,0,1,0,1,0
"COG2923",0,0,0,0,0,1,0,1,3,0
"COG2924",1,0,0,0,2,1,1,0,4,0
"COG2925",1,1,0,2,1,5,1,0,8,1
"COG2926",1,0,0,0,1,2,0,0,4,0
"COG2927",1,0,1,0,3,2,0,0,9,0
"COG2928",0,0,0,0,0,2,1,0,0,0
"COG2929",0,0,0,1,0,0,1,1,8,0
"COG2931",6,1,3,4,6,15,4,16,2,3
"COG2932",4,10,2,7,5,5,16,7,23,16
"COG2933",1,0,0,0,1,0,0,0,9,0
"COG2936",33,5,0,15,14,10,19,28,14,13
"COG2937",5,1,2,1,9,3,0,0,24,0
"COG2938",1,0,1,0,1,2,1,0,5,0
"COG2939",0,1,0,0,0,0,0,4,0,0
"COG2942",19,17,16,11,16,57,28,64,26,39
"COG2943",1,0,0,0,4,0,1,0,17,0
"COG2944",0,1,0,0,1,2,0,0,8,3
"COG2945",0,0,0,0,0,0,1,0,1,1
"COG2946",4,7,0,2,8,12,9,18,14,27
"COG2947",1,0,0,0,0,1,0,0,0,0
"COG2948",2,0,0,1,1,0,2,0,14,0
"COG2949",5,0,5,3,2,9,4,1,10,1
"COG2951",2,0,1,0,0,3,0,0,10,0
"COG2954",16,56,61,22,14,20,21,24,13,14
"COG2956",0,0,1,1,1,1,0,0,8,1
"COG2957",31,20,42,26,32,35,22,28,23,29
"COG2959",0,0,0,0,0,1,0,0,1,0
"COG2960",1,0,1,0,1,0,0,0,6,0
"COG2961",7,1,0,0,16,6,1,1,10,0
"COG2962",3,3,1,2,2,2,3,3,4,1
"COG2963",15,8,29,14,57,24,21,15,95,9
"COG2964",8,5,3,9,12,11,18,5,22,3
"COG2965",1,0,0,0,0,2,0,0,10,0
"COG2966",41,71,57,53,48,40,48,38,58,49
"COG2967",0,0,0,0,0,0,1,0,9,0
"COG2968",5,0,0,1,5,5,4,2,16,1
"COG2969",0,0,1,1,0,1,3,0,5,2
"COG2971",1,0,0,1,5,1,8,2,3,7
"COG2972",116,249,86,140,130,163,217,246,320,314
"COG2973",0,0,0,0,0,0,0,0,3,0
"COG2974",0,0,3,1,1,1,0,0,6,0
"COG2975",1,0,0,0,0,0,0,0,1,0
"COG2976",1,1,1,0,1,0,0,0,0,1
"COG2977",1,0,1,0,1,0,1,0,2,0
"COG2978",48,2,4,23,37,27,9,21,25,20
"COG2979",2,0,1,0,0,0,0,0,1,0
"COG2980",0,0,0,0,2,0,2,0,2,0
"COG2981",2,0,0,0,2,0,0,0,2,0
"COG2982",2,0,1,0,1,2,3,1,33,1
"COG2983",1,0,0,2,0,1,1,0,4,0
"COG2984",14,31,7,19,5,31,45,34,27,28
"COG2985",245,176,218,215,181,167,106,129,75,148
"COG2986",82,5,4,69,76,62,27,27,16,49
"COG2987",81,4,3,54,67,45,25,27,17,36
"COG2988",0,0,0,0,4,1,1,0,5,0
"COG2989",11,48,46,2,2,6,13,1,9,2
"COG2990",4,2,2,2,7,5,0,1,24,1
"COG2992",5,0,3,1,2,0,1,1,11,0
"COG2994",0,0,0,0,0,1,0,0,0,0
"COG2995",1,0,0,1,4,3,0,1,17,0
"COG2996",32,44,37,43,24,39,25,29,25,39
"COG2998",0,0,0,0,0,0,1,0,2,0
"COG2999",1,0,1,1,1,0,1,0,8,0
"COG3001",0,1,0,0,2,0,0,0,3,0
"COG3004",44,10,2,29,38,19,22,16,18,17
"COG3005",9,1,4,13,10,5,2,7,20,3
"COG3006",3,0,2,1,3,3,0,0,7,0
"COG3007",0,0,0,0,1,1,0,1,2,0
"COG3008",1,1,3,3,5,2,1,1,21,0
"COG3009",1,0,1,1,1,1,0,0,5,0
"COG3010",11,4,2,4,4,12,17,4,14,4
"COG3012",2,0,0,0,0,0,0,0,5,0
"COG3013",0,0,0,0,0,1,0,0,6,0
"COG3014",0,0,0,0,0,1,1,0,0,0
"COG3015",13,20,28,11,11,5,9,4,10,13
"COG3016",1,0,0,11,3,2,6,2,0,4
"COG3017",0,0,0,1,0,2,0,0,5,1
"COG3019",0,0,0,0,0,0,0,0,1,0
"COG3021",24,23,37,27,38,26,21,26,18,16
"COG3022",25,37,32,23,30,26,14,21,29,33
"COG3023",76,55,99,47,58,49,16,37,28,30
"COG3024",0,0,0,0,0,0,1,0,1,2
"COG3025",2,0,0,5,4,1,1,0,9,2
"COG3026",1,0,0,0,1,0,2,0,11,0
"COG3027",0,1,2,3,3,2,0,0,10,2
"COG3028",1,0,2,0,2,2,0,0,6,0
"COG3029",1,0,1,2,1,0,0,0,5,0
"COG3030",0,0,0,0,0,0,0,0,9,0
"COG3031",1,0,1,2,2,2,0,0,10,0
"COG3033",14,2,0,13,9,14,12,13,18,13
"COG3034",5,0,0,0,0,2,1,1,5,0
"COG3036",1,0,1,0,0,1,0,0,2,0
"COG3037",9,1,2,1,1,6,2,2,19,6
"COG3038",1,0,1,1,1,3,3,0,22,0
"COG3039",147,2,1,199,183,41,13,39,19,15
"COG3040",15,0,0,8,15,16,3,1,8,8
"COG3041",2,15,6,9,8,9,16,6,13,8
"COG3042",0,0,1,0,3,1,1,0,3,0
"COG3043",1,1,0,0,2,1,0,0,3,1
"COG3044",5,5,0,2,3,5,6,16,12,11
"COG3045",1,0,0,1,0,1,0,0,2,1
"COG3047",1,0,0,0,1,0,0,0,4,0
"COG3048",2,2,0,2,2,3,6,7,15,0
"COG3049",51,12,6,41,53,55,43,52,32,51
"COG3050",0,0,0,0,1,0,0,0,5,0
