"","NOM015","DOM003","NOM027","DOF014","NLM027","DLM017","NLM023","DLM005","DOM022","NLF015"
"COG1982",34,90,104,44,91,32,39,40,32,37
"COG1983",8,1,0,11,10,2,9,9,8,5
"COG1984",0,5,1,2,12,5,2,3,5,7
"COG1985",49,43,38,38,14,48,39,38,40,58
"COG1986",0,5,1,0,1,0,0,1,0,0
"COG1987",0,0,0,0,3,1,0,3,1,1
"COG1988",1,7,1,2,6,3,1,4,0,0
"COG1989",6,11,8,6,15,5,1,2,1,0
"COG1990",2,0,3,0,0,0,1,0,0,1
"COG1992",1,0,0,0,1,0,0,2,1,0
"COG1993",0,0,0,0,0,0,0,2,0,0
"COG1994",5,2,9,8,5,11,3,9,4,1
"COG1995",31,34,44,26,1,34,26,24,38,25
"COG2000",2,0,3,5,13,4,2,2,5,1
"COG2001",15,7,18,23,20,13,24,11,12,14
"COG2002",12,5,14,17,22,14,10,7,7,8
"COG2003",36,63,43,29,27,58,44,54,26,37
"COG2005",3,7,1,0,1,2,2,5,5,1
"COG2006",6,12,44,6,11,11,15,7,5,10
"COG2008",30,21,50,36,30,32,34,47,26,46
"COG2009",0,5,15,2,1,1,4,2,4,0
"COG2010",0,0,0,0,0,4,0,0,0,0
"COG2011",16,17,38,13,45,19,7,16,13,4
"COG2013",2,18,17,5,37,3,9,4,5,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",6,15,5,9,12,10,3,5,4,12
"COG2017",134,121,134,133,91,145,146,97,114,157
"COG2020",1,1,1,0,2,2,0,0,3,0
"COG2021",1,0,0,0,1,10,0,0,0,0
"COG2022",31,25,48,13,22,25,20,28,16,29
"COG2025",63,49,55,25,19,59,37,75,45,50
"COG2026",0,4,2,2,2,2,1,20,1,0
"COG2027",28,17,26,20,8,15,33,21,16,25
"COG2030",21,41,94,36,13,22,17,23,24,24
"COG2031",2,4,1,0,2,0,8,1,1,3
"COG2032",1,5,0,0,3,2,2,1,0,0
"COG2033",3,18,12,5,5,9,5,21,6,1
"COG2035",10,6,11,15,10,11,10,12,9,3
"COG2038",45,27,76,30,32,28,30,29,30,47
"COG2039",2,8,15,4,6,1,7,7,1,0
"COG2040",4,5,4,2,22,0,1,0,10,2
"COG2041",1,4,1,0,6,0,0,0,0,0
"COG2043",0,0,0,0,0,1,0,0,0,0
"COG2045",2,0,0,0,0,1,1,0,1,1
"COG2046",0,0,0,0,0,0,0,1,0,0
"COG2048",1,1,1,2,14,0,0,5,4,2
"COG2049",5,5,4,8,12,2,2,3,3,3
"COG2050",33,32,33,20,21,21,40,35,31,25
"COG2052",3,3,5,4,11,6,4,5,2,3
"COG2055",6,14,35,3,25,6,10,6,10,4
"COG2056",0,1,0,0,4,0,8,1,1,1
"COG2057",4,3,2,1,5,5,5,14,2,2
"COG2059",65,60,43,63,11,71,62,50,53,86
"COG2060",33,18,54,37,16,29,13,9,10,31
"COG2062",0,5,8,4,3,0,0,3,0,1
"COG2063",0,8,0,0,0,0,0,2,0,2
"COG2064",2,0,0,3,0,1,0,0,0,0
"COG2065",1,3,13,6,12,7,0,4,5,4
"COG2066",38,15,2,20,3,12,31,30,32,42
"COG2067",4,19,1,7,5,25,16,17,22,15
"COG2068",3,10,20,3,23,8,6,8,9,3
"COG2069",0,0,0,2,6,3,0,1,1,1
"COG2070",72,23,107,53,62,44,53,47,44,56
"COG2071",42,68,8,25,31,51,42,27,52,42
"COG2072",0,0,0,0,2,0,0,0,0,0
"COG2073",40,6,34,18,10,22,20,18,21,36
"COG2076",3,4,4,2,1,8,4,16,14,9
"COG2077",15,6,3,20,19,4,8,3,2,10
"COG2078",0,20,1,2,0,0,0,0,2,0
"COG2079",3,5,2,0,0,1,2,5,5,1
"COG2080",15,35,39,14,55,10,18,29,31,22
"COG2081",28,41,47,34,56,30,14,46,44,19
"COG2082",16,6,30,8,15,12,15,12,16,22
"COG2084",8,34,68,5,13,12,9,20,21,10
"COG2085",0,0,0,5,0,0,3,0,0,0
"COG2086",51,41,51,30,13,27,38,37,45,44
"COG2087",18,6,12,11,12,12,21,19,10,14
"COG2088",12,3,8,12,10,10,12,11,6,4
"COG2089",32,3,3,21,3,11,31,16,16,34
"COG2091",5,12,3,4,13,3,6,6,8,3
"COG2094",1,0,0,1,2,0,0,2,0,0
"COG2095",44,18,2,34,21,26,40,34,31,36
"COG2096",26,8,14,24,16,15,22,19,27,31
"COG2099",36,14,29,23,21,19,30,24,25,45
"COG2102",1,0,0,1,0,4,1,15,1,0
"COG2103",19,29,23,13,6,10,23,15,14,15
"COG2104",0,1,2,0,0,0,0,0,0,0
"COG2105",0,5,0,0,0,0,2,1,0,0
"COG2107",1,0,0,0,0,0,2,2,0,0
"COG2108",0,0,0,0,0,0,1,0,3,0
"COG2109",10,15,53,8,15,10,12,18,11,8
"COG2110",28,16,19,16,50,18,20,26,19,11
"COG2111",1,0,2,1,0,0,1,0,6,0
"COG2113",5,4,0,10,0,5,17,8,6,12
"COG2114",0,0,0,0,0,0,0,0,1,1
"COG2115",20,15,23,27,5,17,18,25,14,31
"COG2116",6,26,9,8,28,6,16,24,7,2
"COG2119",1,3,15,1,0,4,0,3,5,2
"COG2120",2,2,1,6,1,7,8,7,3,6
"COG2121",1,0,2,0,1,4,2,0,0,2
"COG2122",2,0,0,0,0,0,2,0,1,0
"COG2127",1,14,0,2,0,13,0,4,4,4
"COG2128",0,4,0,1,16,0,2,0,1,0
"COG2129",5,1,7,2,3,6,3,1,2,8
"COG2130",1,7,0,0,0,0,0,1,0,1
"COG2131",32,42,27,26,36,30,25,21,33,24
"COG2132",1,11,1,0,4,12,11,1,1,0
"COG2133",3,6,0,0,4,0,1,0,1,0
"COG2134",0,10,0,0,2,0,0,6,0,0
"COG2135",2,4,8,8,10,1,6,6,3,2
"COG2137",4,5,3,6,23,5,9,13,2,1
"COG2140",3,0,2,15,0,15,17,4,3,10
"COG2141",2,17,0,0,28,2,3,3,2,2
"COG2142",1,5,0,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",15,44,55,22,23,20,9,25,7,11
"COG2146",1,8,0,1,4,0,1,4,0,0
"COG2148",83,74,94,133,123,120,130,143,124,108
"COG2149",0,5,0,0,2,0,1,0,0,1
"COG2151",12,21,12,14,19,16,18,11,8,11
"COG2152",72,19,6,66,11,67,104,32,81,120
"COG2153",0,2,0,2,5,2,1,4,2,2
"COG2155",1,0,0,2,2,4,2,1,1,0
"COG2156",14,8,33,10,2,23,16,13,16,4
"COG2158",0,1,2,2,3,2,0,0,0,0
"COG2159",9,6,19,11,7,26,14,17,15,4
"COG2160",60,62,97,32,26,51,45,39,25,57
"COG2161",0,12,6,2,4,4,4,7,1,0
"COG2162",0,6,1,0,1,0,0,4,0,1
"COG2163",0,0,0,2,0,0,0,1,0,0
"COG2165",5,15,0,0,13,0,1,1,1,0
"COG2166",18,9,0,16,4,19,24,14,15,19
"COG2168",1,7,1,0,0,0,2,2,0,0
"COG2169",2,1,0,3,2,1,11,3,5,2
"COG2170",0,9,0,0,0,0,0,0,1,0
"COG2171",1,6,12,9,27,1,7,5,1,2
"COG2172",6,6,10,19,8,12,13,8,10,8
"COG2173",25,4,0,10,9,14,18,11,19,18
"COG2175",0,4,0,0,1,0,0,1,0,0
"COG2176",72,46,177,81,192,75,45,71,71,38
"COG2177",42,61,40,48,43,59,34,45,48,21
"COG2179",10,3,5,10,22,3,5,4,2,7
"COG2180",0,4,1,0,5,1,0,0,1,2
"COG2181",1,5,0,0,7,0,0,4,4,2
"COG2182",12,25,20,29,55,27,9,18,8,6
"COG2183",74,77,97,59,88,85,59,73,84,64
"COG2184",11,51,5,17,10,22,17,18,18,15
"COG2185",83,29,106,79,9,58,74,52,82,86
"COG2186",33,80,86,26,50,16,23,44,36,20
"COG2188",29,59,125,20,89,10,36,41,31,34
"COG2189",47,39,37,47,9,94,28,19,32,37
"COG2190",21,75,81,32,268,11,41,28,19,18
"COG2191",1,0,1,0,0,1,0,3,1,1
"COG2192",0,0,0,0,0,1,6,4,6,0
"COG2193",6,9,0,8,2,1,9,9,5,3
"COG2194",30,127,50,49,26,49,50,97,61,29
"COG2195",137,142,71,120,92,53,40,45,35,45
"COG2197",192,145,171,157,59,107,292,136,241,292
"COG2198",4,65,2,0,12,5,10,11,1,5
"COG2199",75,224,102,116,169,69,77,129,87,65
"COG2200",35,157,82,49,60,26,34,64,60,11
"COG2201",1,11,2,5,0,3,5,4,4,4
"COG2202",19,63,10,7,4,7,48,37,27,27
"COG2203",0,1,1,0,1,1,1,3,2,1
"COG2204",301,115,15,184,15,325,329,233,206,358
"COG2205",73,48,93,51,39,63,48,52,38,52
"COG2206",34,36,21,38,27,35,19,35,47,12
"COG2207",997,477,421,1001,500,209,404,255,347,413
"COG2208",7,4,10,9,14,32,30,11,21,12
"COG2209",14,14,2,10,2,16,11,12,14,12
"COG2210",57,0,2,21,1,22,40,23,76,51
"COG2211",28,62,94,53,63,137,110,114,95,121
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,40,83,4,28,6,16,12,6,6
"COG2214",22,18,11,33,13,18,31,19,34,34
"COG2215",0,3,0,0,2,0,1,1,0,1
"COG2216",47,18,83,40,13,62,54,25,45,54
"COG2217",191,136,296,183,269,176,173,181,205,159
"COG2220",94,62,50,78,31,85,69,75,85,65
"COG2221",4,5,13,13,26,6,6,5,7,7
"COG2222",12,28,18,5,24,7,19,15,10,21
"COG2223",1,9,1,1,10,0,2,3,3,1
"COG2224",0,6,0,0,7,0,0,3,2,1
"COG2225",3,29,0,0,1,1,4,3,0,1
"COG2226",25,21,3,14,8,24,28,24,30,25
"COG2227",8,11,1,11,1,3,10,2,3,5
"COG2230",2,12,42,9,19,7,4,9,15,4
"COG2231",0,0,0,2,11,0,3,0,0,0
"COG2233",73,155,204,59,128,83,77,105,93,59
"COG2234",84,19,11,49,33,39,48,38,45,51
"COG2235",2,1,0,2,8,3,3,6,5,0
"COG2236",0,0,0,0,0,0,2,1,1,0
"COG2239",60,17,18,58,32,48,50,49,35,60
"COG2240",42,44,53,26,32,27,27,34,25,27
"COG2241",37,10,30,26,30,18,30,19,23,41
"COG2242",29,12,27,22,25,30,21,16,21,27
"COG2243",12,4,28,21,14,8,15,8,15,26
"COG2244",180,125,146,226,215,212,256,229,157,157
"COG2246",2,1,8,13,17,11,5,7,2,2
"COG2247",0,20,0,0,0,0,0,0,0,0
"COG2249",9,18,2,10,25,6,23,11,9,15
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",30,75,97,31,92,30,33,45,45,28
"COG2253",0,4,0,0,0,3,0,9,0,0
"COG2255",47,36,66,43,43,52,40,47,41,44
"COG2256",56,60,62,48,60,54,52,45,59,69
"COG2257",0,0,2,2,0,2,1,3,6,1
"COG2258",10,20,22,3,13,7,4,10,8,5
"COG2259",13,11,1,3,1,6,9,15,7,11
"COG2261",0,3,0,0,8,0,2,0,2,0
"COG2262",20,14,11,16,20,43,54,52,55,38
"COG2264",12,10,16,14,14,43,34,22,34,43
"COG2265",70,80,69,79,167,76,89,67,68,68
"COG2267",19,27,29,19,38,16,22,21,12,9
"COG2268",11,16,5,14,9,16,15,15,25,12
"COG2269",1,12,0,0,3,0,2,3,1,0
"COG2270",12,6,32,13,14,7,10,7,6,2
"COG2271",25,50,0,29,19,48,24,32,19,20
"COG2272",25,68,38,33,21,55,19,23,12,25
"COG2273",27,10,10,9,1,14,40,41,42,58
"COG2274",101,117,16,32,70,77,91,39,114,157
"COG2301",7,7,9,2,22,1,6,9,17,14
"COG2302",13,6,21,14,41,12,9,10,7,6
"COG2303",0,13,0,0,4,0,1,3,0,1
"COG2304",58,31,21,84,13,63,66,54,67,53
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",0,4,0,12,0,0,0,3,0,0
"COG2308",0,5,0,11,0,1,4,0,0,0
"COG2309",22,16,36,15,67,30,14,22,26,12
"COG2310",2,38,7,1,32,3,4,0,0,6
"COG2311",42,39,4,20,1,32,48,30,30,55
"COG2312",0,1,0,0,0,0,1,11,3,0
"COG2313",4,7,0,1,0,2,0,2,1,1
"COG2314",1,2,6,3,0,0,1,4,1,0
"COG2315",16,27,2,32,42,40,29,39,24,26
"COG2316",6,1,20,4,5,3,3,7,8,4
"COG2317",11,10,2,6,4,6,6,4,8,7
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,37,0,0,1,0,10,1,8,0
"COG2320",1,0,1,3,2,0,2,4,2,10
"COG2321",0,1,0,2,2,0,1,2,0,1
"COG2323",11,5,9,13,21,9,6,15,2,0
"COG2326",6,8,24,17,9,15,9,17,24,9
"COG2327",23,13,41,16,12,16,7,20,25,21
"COG2329",2,0,0,1,1,0,1,0,0,0
"COG2331",1,2,1,3,0,0,0,0,0,0
"COG2332",0,4,0,0,0,0,1,0,0,0
"COG2333",32,30,94,31,80,23,26,47,28,16
"COG2334",4,4,16,3,1,0,3,3,0,0
"COG2335",0,0,0,0,0,3,0,0,0,0
"COG2336",0,2,0,0,0,0,0,1,0,0
"COG2337",43,10,33,35,21,32,12,32,15,14
"COG2339",3,1,0,2,9,8,0,3,2,1
"COG2340",1,0,0,6,0,6,8,6,4,3
"COG2342",0,0,0,0,0,0,3,0,0,0
"COG2344",35,9,12,24,35,22,28,32,16,22
"COG2346",0,0,0,0,0,1,0,0,1,0
"COG2348",1,11,43,11,61,10,0,15,4,0
"COG2350",0,1,0,0,1,1,2,0,0,1
"COG2351",0,2,0,3,1,2,0,1,0,1
"COG2352",1,19,54,7,52,0,1,9,3,0
"COG2353",2,4,0,0,0,0,0,1,1,0
"COG2354",0,1,0,0,0,0,1,1,0,0
"COG2355",42,78,10,28,11,57,35,34,43,53
"COG2356",0,15,0,0,2,4,3,39,41,0
"COG2357",21,25,67,31,86,22,18,32,9,10
"COG2358",21,4,10,16,12,16,10,10,9,11
"COG2359",0,1,3,1,1,1,0,2,0,0
"COG2360",7,18,1,4,1,20,12,2,15,17
"COG2361",5,11,0,2,0,8,13,7,3,15
"COG2362",0,3,0,2,1,0,2,1,3,2
"COG2363",0,6,0,0,1,0,0,0,0,0
"COG2364",13,19,30,20,21,12,29,29,30,12
"COG2365",31,3,7,25,33,5,7,5,10,7
"COG2366",0,0,0,0,0,1,18,11,0,0
"COG2367",23,42,22,25,87,44,35,26,35,25
"COG2368",1,10,1,1,3,2,6,15,7,2
"COG2369",6,0,0,2,4,2,0,5,6,2
"COG2371",1,0,1,3,3,0,1,1,0,0
"COG2372",0,3,0,0,2,0,0,1,0,0
"COG2373",96,83,4,88,10,120,122,78,143,180
"COG2374",0,0,0,0,9,3,0,4,3,2
"COG2375",0,5,0,0,2,0,0,2,1,0
"COG2376",0,9,45,5,10,8,22,18,21,9
"COG2377",7,5,1,9,4,9,8,4,3,14
"COG2378",9,9,8,3,9,15,16,27,15,2
"COG2379",18,0,13,10,2,11,2,3,6,11
"COG2382",33,60,1,67,14,50,35,28,39,57
"COG2384",8,13,34,9,28,7,3,17,6,7
"COG2385",51,10,60,46,48,30,38,33,42,41
"COG2386",0,2,1,1,1,1,0,2,2,0
"COG2388",6,3,0,4,3,4,9,14,5,7
"COG2390",2,16,82,4,32,4,2,26,5,2
"COG2391",1,16,0,0,17,0,1,0,0,0
"COG2404",0,1,0,0,15,3,0,0,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",2,0,0,3,0,0,8,3,3,4
"COG2407",52,25,29,28,22,109,102,60,96,131
"COG2409",0,0,0,0,1,0,0,0,0,0
"COG2414",14,11,6,5,0,2,6,11,7,6
"COG2421",3,5,1,0,0,4,2,0,3,5
"COG2423",5,5,0,12,10,9,4,7,7,0
"COG2425",19,35,1,21,0,30,23,16,15,25
"COG2426",0,0,0,2,15,0,0,0,0,1
"COG2431",35,26,3,22,5,30,50,30,34,40
"COG2440",2,2,0,0,0,0,1,4,1,0
"COG2452",2,3,13,2,18,1,3,4,3,0
"COG2453",0,10,0,0,0,0,1,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",11,4,10,6,57,3,4,2,19,1
"COG2501",10,7,3,11,30,6,5,5,5,3
"COG2502",24,40,11,21,38,22,33,26,22,29
"COG2503",0,1,0,0,9,0,2,0,0,3
"COG2508",37,27,80,51,112,31,27,40,27,10
"COG2509",78,62,74,67,43,88,64,79,60,66
"COG2510",7,3,1,10,5,0,1,2,0,0
"COG2513",3,4,3,5,1,9,2,6,5,8
"COG2514",0,0,0,0,16,0,0,0,2,0
"COG2515",3,6,2,1,7,4,4,10,4,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,2,0,1,0,0,0
"COG2519",0,10,12,2,0,0,0,2,0,0
"COG2602",2,5,13,6,10,4,6,13,3,6
"COG2603",1,5,0,0,3,0,1,0,0,1
"COG2604",0,1,0,5,1,1,2,1,9,0
"COG2605",47,9,6,24,9,18,24,18,47,27
"COG2606",20,17,25,34,31,16,24,34,16,22
"COG2607",19,9,52,11,27,11,11,15,9,21
"COG2608",11,5,13,8,27,19,8,8,1,5
"COG2609",1,14,0,0,6,1,0,1,0,2
"COG2610",26,61,99,19,25,21,20,31,22,32
"COG2703",1,1,2,6,3,0,2,0,2,0
"COG2704",34,35,48,40,11,19,45,26,55,55
"COG2706",37,28,18,27,19,17,14,27,25,27
"COG2707",0,6,8,0,9,1,0,0,0,0
"COG2710",6,9,4,16,11,0,7,27,12,6
"COG2715",36,42,6,39,11,54,43,20,37,39
"COG2716",0,4,0,0,2,0,0,0,1,0
"COG2717",13,8,0,1,2,0,1,4,6,1
"COG2718",0,7,0,0,0,1,1,2,1,0
"COG2719",0,7,0,1,2,0,0,2,0,1
"COG2720",14,5,8,18,17,18,12,23,11,4
"COG2721",52,48,55,45,35,38,35,41,43,53
"COG2723",39,55,65,34,122,50,69,43,29,25
"COG2730",73,60,43,107,22,84,57,61,40,51
"COG2731",20,24,46,20,23,17,30,35,25,23
"COG2732",0,3,0,0,0,0,1,2,0,1
"COG2733",0,18,51,3,6,3,4,12,13,2
"COG2738",36,6,10,25,12,27,24,21,17,24
"COG2739",10,4,12,8,12,4,8,10,6,1
"COG2740",6,2,11,7,15,5,8,11,2,6
"COG2746",1,0,0,8,2,3,4,6,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",121,90,93,182,91,156,117,122,130,164
"COG2759",75,60,100,70,69,70,50,62,53,49
"COG2761",0,6,0,1,3,0,1,0,0,0
"COG2764",0,5,0,0,1,0,1,0,0,0
"COG2766",0,8,0,0,3,0,1,3,0,0
"COG2768",21,34,52,26,25,22,21,40,31,40
"COG2770",0,0,0,0,6,0,0,0,0,0
"COG2771",1,47,7,1,6,1,6,13,1,3
"COG2801",131,297,199,255,160,108,160,320,210,104
"COG2804",11,33,36,17,50,29,16,18,17,7
"COG2805",4,4,17,8,7,23,14,14,9,10
"COG2807",0,18,1,0,27,4,3,0,8,0
"COG2812",101,121,146,107,94,129,84,94,92,116
"COG2813",1,17,2,4,15,0,1,11,2,0
"COG2814",22,95,95,19,34,32,33,27,41,47
"COG2815",8,12,25,22,49,10,7,9,12,7
"COG2816",24,34,21,26,22,24,17,16,22,12
"COG2818",17,8,5,17,16,23,16,17,11,24
"COG2819",16,7,19,17,37,9,14,18,9,17
"COG2820",27,18,12,38,25,30,26,32,29,28
"COG2821",2,4,0,0,1,1,1,3,4,2
"COG2822",1,6,1,0,18,0,1,1,1,2
"COG2823",1,8,0,0,4,1,1,8,4,2
"COG2824",0,1,0,0,1,0,0,2,0,0
"COG2825",5,9,0,3,2,0,2,3,4,4
"COG2826",23,20,7,19,50,59,69,103,45,15
"COG2827",5,5,7,3,21,3,2,5,2,1
"COG2828",1,7,5,1,1,1,3,1,0,1
"COG2829",3,4,0,0,1,0,2,4,1,0
"COG2830",19,0,0,17,0,8,17,13,9,18
"COG2831",2,1,1,0,18,0,6,6,4,8
"COG2832",2,1,18,2,15,1,2,4,2,2
"COG2834",1,4,1,1,3,0,2,3,3,0
"COG2835",0,3,0,1,1,0,0,0,0,0
"COG2836",3,0,6,1,4,0,0,2,0,0
"COG2837",7,10,3,2,41,1,14,2,16,6
"COG2839",3,0,1,4,0,0,7,2,6,5
"COG2840",2,11,0,0,2,1,3,1,1,1
"COG2841",0,4,0,0,0,0,0,2,0,0
"COG2842",5,0,1,2,0,20,2,1,1,2
"COG2843",34,20,35,51,60,32,41,25,48,47
"COG2844",2,21,39,8,10,1,5,7,8,3
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",4,17,1,12,5,5,9,12,6,21
"COG2848",18,50,59,30,69,50,10,33,30,12
"COG2849",6,0,0,22,1,3,8,0,2,6
"COG2850",0,7,0,0,2,0,1,2,0,0
"COG2851",11,2,6,1,1,1,4,21,5,8
"COG2852",1,2,0,4,0,5,3,4,0,2
"COG2853",1,3,0,1,3,0,4,0,2,1
"COG2854",1,2,0,0,2,0,3,1,2,0
"COG2855",36,29,42,37,55,48,39,38,43,34
"COG2856",6,13,16,19,25,14,8,37,18,6
"COG2859",12,16,0,17,0,35,13,19,18,14
"COG2860",27,16,25,25,15,12,13,11,18,20
"COG2861",7,10,0,4,3,1,0,5,1,2
"COG2862",0,7,0,0,1,0,1,3,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,10,0,0,1,0,2,2,1,1
"COG2865",80,240,85,113,73,103,132,180,104,130
"COG2866",11,6,3,10,15,12,10,19,8,17
"COG2867",0,2,0,0,0,0,1,0,0,0
"COG2868",3,8,21,4,11,1,3,9,4,6
"COG2869",16,12,1,13,2,18,18,12,15,14
"COG2870",2,6,7,3,1,17,12,11,11,15
"COG2871",18,12,0,19,3,28,27,30,37,21
"COG2872",18,7,8,11,29,9,7,10,3,5
"COG2873",121,108,138,87,95,101,80,59,102,60
"COG2875",40,9,36,23,15,25,33,18,27,43
"COG2876",63,31,84,36,14,68,37,28,43,53
"COG2877",15,27,16,22,1,28,38,34,28,29
"COG2878",35,14,6,25,15,43,18,22,15,32
"COG2879",0,6,0,0,1,1,2,1,0,0
"COG2882",0,2,0,0,1,0,1,2,0,0
"COG2884",34,37,47,37,31,42,29,46,36,38
"COG2885",42,138,4,26,14,80,78,81,86,57
"COG2887",0,20,57,13,9,1,1,3,0,0
"COG2890",44,45,39,42,41,34,37,40,41,17
"COG2891",3,7,1,0,20,0,0,2,2,1
"COG2893",5,47,68,6,98,8,7,7,8,8
"COG2894",7,17,26,12,10,14,6,11,8,8
"COG2895",26,13,7,29,19,23,23,15,15,25
"COG2896",11,22,34,4,17,16,11,17,13,6
"COG2897",1,20,0,1,10,0,3,6,3,0
"COG2898",1,16,35,8,78,1,0,2,6,0
"COG2900",0,3,0,0,1,0,0,0,0,0
"COG2901",0,3,0,0,1,0,1,3,1,0
"COG2904",0,17,0,1,2,0,1,1,5,0
"COG2906",0,1,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",35,14,2,20,3,38,38,24,29,36
"COG2909",3,12,6,7,13,6,4,12,1,5
"COG2910",3,0,14,5,1,6,5,3,5,1
"COG2911",4,33,86,9,10,10,9,24,21,7
"COG2912",0,3,0,0,2,0,0,3,0,0
"COG2913",1,1,0,0,2,1,3,2,1,0
"COG2914",0,4,1,0,3,0,0,0,0,0
"COG2915",0,4,0,0,1,0,1,2,0,0
"COG2916",1,2,0,1,3,1,0,1,2,0
"COG2917",0,5,0,1,2,1,1,2,2,0
"COG2918",14,10,5,0,35,1,1,5,13,25
"COG2919",0,5,15,2,12,1,0,1,0,0
"COG2920",0,4,0,0,1,0,0,3,0,0
"COG2921",0,3,0,0,0,0,0,0,1,0
"COG2922",0,1,0,1,0,0,3,1,0,0
"COG2923",1,1,0,0,1,0,1,1,0,0
"COG2924",0,0,0,0,0,0,2,1,2,0
"COG2925",2,4,0,1,4,0,3,2,5,1
"COG2926",1,2,0,0,0,0,1,2,0,1
"COG2927",0,5,0,0,2,0,0,0,3,0
"COG2928",0,0,14,0,0,2,3,0,0,0
"COG2929",2,1,0,0,1,1,0,0,0,0
"COG2931",4,0,1,2,0,1,21,1,20,10
"COG2932",6,9,5,7,28,14,8,8,7,6
"COG2933",0,7,1,0,2,0,0,1,0,1
"COG2935",0,0,0,0,0,0,0,1,0,0
"COG2936",23,0,1,25,0,4,3,4,2,5
"COG2937",1,18,1,0,6,1,0,5,1,0
"COG2938",0,4,0,0,4,0,0,1,1,1
"COG2939",0,0,0,0,0,0,0,1,0,0
"COG2942",49,58,23,46,12,67,62,33,33,73
"COG2943",0,12,1,0,3,0,4,4,1,1
"COG2944",1,8,0,2,1,0,0,12,0,1
"COG2945",0,0,0,2,0,0,0,0,1,0
"COG2946",17,20,21,20,90,5,18,5,4,1
"COG2947",0,0,0,0,0,0,0,0,4,1
"COG2948",0,0,0,0,2,0,1,0,0,0
"COG2949",4,7,0,2,0,2,6,6,4,2
"COG2951",0,6,0,1,4,1,0,4,4,2
"COG2954",17,25,20,32,11,32,12,24,18,17
"COG2956",1,2,0,0,3,0,0,0,6,0
"COG2957",24,22,3,32,4,20,38,24,39,33
"COG2958",0,1,1,0,0,0,0,0,0,0
"COG2959",0,0,0,0,2,0,1,0,0,0
"COG2960",0,3,0,0,1,0,0,0,1,0
"COG2961",4,6,0,4,3,0,12,2,3,14
"COG2962",4,4,1,0,11,0,3,14,5,0
"COG2963",17,72,107,20,37,14,28,110,18,15
"COG2964",6,10,12,4,16,9,7,14,12,2
"COG2965",4,2,0,0,2,0,0,0,1,0
"COG2966",31,54,44,41,60,65,45,51,54,39
"COG2967",0,2,0,0,0,0,2,1,0,0
"COG2968",1,7,23,1,5,3,4,10,10,1
"COG2969",2,3,0,0,2,0,1,1,0,0
"COG2971",2,4,1,1,0,1,0,0,0,0
"COG2972",168,84,246,245,576,180,164,210,182,127
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",1,4,0,0,2,0,1,2,1,0
"COG2975",0,2,0,0,0,0,1,1,0,1
"COG2976",1,5,0,1,0,0,1,0,0,0
"COG2977",1,1,0,0,1,2,0,1,0,0
"COG2978",19,10,26,18,5,8,32,15,16,36
"COG2979",0,9,0,0,1,0,0,3,0,0
"COG2980",0,4,0,0,3,0,0,1,1,0
"COG2981",0,1,0,0,3,0,1,0,0,0
"COG2982",0,30,0,0,8,1,8,4,3,1
"COG2983",0,3,0,0,1,0,2,2,0,0
"COG2984",33,17,16,37,66,25,23,27,32,15
"COG2985",190,115,10,139,10,143,153,111,212,214
"COG2986",39,0,5,25,8,21,56,18,43,90
"COG2987",71,0,1,29,10,23,40,23,42,55
"COG2988",1,5,0,0,5,0,1,1,0,0
"COG2989",4,33,1,1,2,23,3,8,6,11
"COG2990",0,7,0,0,6,0,3,18,2,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,11,0,0,2,1,5,4,0,1
"COG2994",0,0,0,0,0,0,1,0,0,0
"COG2995",3,12,0,0,2,0,5,3,1,3
"COG2996",27,24,21,33,47,24,26,35,42,29
"COG2998",0,0,1,0,0,0,0,0,3,3
"COG2999",0,8,0,0,0,0,0,1,0,0
"COG3001",0,8,12,2,1,0,0,0,0,2
"COG3004",23,9,52,15,7,12,31,21,25,23
"COG3005",9,7,0,4,4,7,13,3,6,7
"COG3006",0,10,0,0,5,0,1,1,0,0
"COG3007",0,3,16,1,11,2,1,1,1,3
"COG3008",4,20,0,0,4,1,4,5,0,0
"COG3009",0,7,0,0,0,0,1,3,1,0
"COG3010",8,9,18,2,25,6,10,5,8,3
"COG3012",0,5,0,0,2,0,3,0,2,0
"COG3013",0,1,0,0,0,0,1,2,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0
"COG3015",8,29,0,2,1,11,15,15,16,6
