"","NOM008","NLF012","NOM022","NLM001","DLM003","NLM026","DLM022","NLM017","NOM012","NOM026"
"COG1982",15,42,28,51,22,43,59,31,33,98
"COG1983",12,10,9,4,9,5,8,9,7,6
"COG1984",0,1,0,2,0,11,2,1,9,10
"COG1985",48,34,52,37,42,31,18,22,33,36
"COG1986",1,0,1,2,0,2,8,0,0,2
"COG1987",0,2,0,4,0,1,0,5,0,9
"COG1988",1,1,1,7,1,0,3,1,1,2
"COG1989",2,7,3,14,5,0,6,1,7,6
"COG1990",1,4,3,0,0,0,3,0,0,0
"COG1992",0,1,0,0,2,0,0,0,0,0
"COG1993",0,1,0,1,1,0,0,0,3,0
"COG1994",4,6,4,9,2,18,33,2,10,10
"COG1995",27,33,36,20,43,18,10,10,28,14
"COG2000",3,2,0,1,13,1,23,2,8,2
"COG2001",16,17,14,19,15,23,27,19,24,30
"COG2002",8,18,9,20,9,31,41,11,27,21
"COG2003",27,45,85,43,54,50,53,37,43,53
"COG2005",3,1,2,1,3,1,6,0,4,3
"COG2006",5,5,3,6,15,7,18,23,7,11
"COG2008",44,23,28,19,37,28,34,36,46,21
"COG2009",2,0,2,2,1,0,0,1,0,6
"COG2010",0,0,0,0,0,0,0,0,0,3
"COG2011",11,15,8,21,8,21,14,10,24,30
"COG2013",2,9,11,9,4,12,16,3,8,19
"COG2014",0,0,0,0,0,0,2,0,0,0
"COG2015",9,1,2,2,5,11,10,4,7,2
"COG2017",166,103,124,129,125,123,85,159,107,104
"COG2020",0,0,0,0,0,0,0,0,0,2
"COG2021",1,1,1,0,1,1,3,0,1,3
"COG2022",34,19,24,20,21,11,8,10,11,20
"COG2025",39,52,39,41,60,70,53,38,58,39
"COG2026",0,0,0,0,2,0,9,1,2,5
"COG2027",21,21,14,14,25,8,17,24,12,13
"COG2030",18,12,29,18,18,14,4,20,13,10
"COG2031",0,0,2,2,2,3,6,6,5,8
"COG2032",1,1,0,0,0,2,3,0,1,6
"COG2033",2,3,12,8,1,14,7,0,17,5
"COG2035",9,5,11,12,24,17,24,14,10,18
"COG2038",33,35,25,29,22,24,41,32,19,25
"COG2039",0,0,6,1,1,6,7,0,2,15
"COG2040",1,1,0,2,5,2,2,5,1,3
"COG2041",0,0,0,1,0,1,2,1,0,7
"COG2043",0,0,1,0,0,0,2,0,0,1
"COG2045",2,1,1,0,0,0,4,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,2,3,2,9,6,7,3,1,7
"COG2049",1,0,5,0,2,11,7,1,6,12
"COG2050",47,37,34,17,33,17,30,25,28,19
"COG2052",2,6,3,3,2,11,6,10,3,5
"COG2055",6,8,0,4,6,26,21,1,3,5
"COG2056",0,1,0,1,3,0,1,2,0,5
"COG2057",1,4,7,6,8,3,7,2,3,14
"COG2059",66,58,83,78,52,54,26,47,62,52
"COG2060",40,50,24,19,47,20,34,36,21,17
"COG2062",0,0,0,0,0,1,0,0,0,6
"COG2063",0,0,0,0,0,0,1,0,0,0
"COG2064",1,0,0,2,0,1,8,1,0,0
"COG2065",1,3,2,2,2,1,4,4,0,7
"COG2066",33,23,15,11,24,19,11,24,10,17
"COG2067",12,2,2,6,19,7,11,7,8,17
"COG2068",0,2,3,1,3,4,9,3,3,16
"COG2069",0,2,0,0,0,7,4,0,5,2
"COG2070",43,62,31,35,66,44,39,61,37,54
"COG2071",41,25,39,38,40,22,18,13,26,18
"COG2072",0,0,0,0,0,1,0,0,0,8
"COG2073",27,19,18,14,25,20,16,20,21,15
"COG2076",8,2,9,7,7,4,10,17,9,7
"COG2077",26,7,7,7,30,11,7,14,12,14
"COG2078",3,0,0,0,1,1,0,1,2,4
"COG2079",4,2,2,1,8,5,8,4,4,0
"COG2080",14,9,10,12,17,19,39,12,11,36
"COG2081",28,33,30,65,14,59,58,19,63,64
"COG2082",12,15,19,9,15,16,19,27,16,15
"COG2084",10,11,4,10,5,19,17,5,14,17
"COG2085",1,0,0,0,0,0,1,1,0,0
"COG2086",18,15,7,7,11,47,44,42,39,30
"COG2087",14,8,16,11,16,14,15,17,8,16
"COG2088",10,22,6,19,8,28,28,15,18,18
"COG2089",17,27,3,18,36,14,19,32,8,7
"COG2091",1,11,4,9,2,16,9,3,9,22
"COG2094",0,1,1,0,2,2,1,1,2,5
"COG2095",39,37,27,16,44,10,11,45,15,17
"COG2096",27,13,18,9,20,11,8,31,8,11
"COG2099",22,28,32,10,14,26,19,34,18,20
"COG2102",0,1,2,1,7,0,6,0,1,5
"COG2103",20,26,16,16,14,11,7,12,13,14
"COG2104",1,0,0,1,0,1,1,0,1,2
"COG2105",0,0,0,0,0,0,0,3,0,3
"COG2107",0,1,0,0,5,1,0,0,1,0
"COG2108",5,0,0,4,2,2,3,0,4,1
"COG2109",8,16,5,5,9,12,11,6,18,13
"COG2110",8,13,9,33,24,30,30,14,51,19
"COG2111",2,0,2,0,5,3,3,5,2,1
"COG2113",17,11,9,4,13,3,5,9,5,10
"COG2114",0,1,0,0,1,4,0,0,0,0
"COG2115",44,22,9,7,13,19,14,23,8,19
"COG2116",10,6,1,27,5,13,21,24,12,32
"COG2119",0,2,3,4,1,1,3,7,5,2
"COG2120",7,4,6,2,13,6,10,7,9,4
"COG2121",0,0,2,0,3,0,2,0,1,6
"COG2122",0,0,1,0,7,0,1,0,0,0
"COG2127",5,2,5,14,2,1,2,1,1,0
"COG2128",1,0,0,2,1,0,3,0,0,18
"COG2129",5,5,5,4,9,1,1,1,6,4
"COG2130",1,0,1,0,0,0,0,0,0,5
"COG2131",9,13,16,10,7,20,33,26,86,25
"COG2132",3,0,2,1,1,0,6,0,0,28
"COG2133",1,0,0,1,0,0,0,1,1,0
"COG2134",0,0,0,1,0,0,3,1,0,5
"COG2135",3,0,1,1,7,6,7,3,10,8
"COG2137",4,4,2,4,1,15,13,4,13,16
"COG2140",1,11,2,2,8,6,1,15,1,3
"COG2141",0,1,0,1,2,1,9,5,0,39
"COG2142",1,0,0,2,0,0,1,0,0,2
"COG2143",0,0,1,0,0,0,1,0,0,0
"COG2145",3,9,4,23,8,12,15,5,23,19
"COG2146",0,0,0,2,0,0,1,0,0,1
"COG2148",119,138,129,93,127,122,90,202,140,142
"COG2149",0,0,0,0,0,0,0,0,0,1
"COG2151",15,10,23,13,19,8,3,9,12,4
"COG2152",82,64,50,56,62,64,41,135,39,23
"COG2153",1,0,1,3,6,1,0,4,0,11
"COG2155",3,2,2,1,3,2,6,0,5,4
"COG2156",15,14,9,4,23,9,10,4,2,8
"COG2158",0,0,2,1,2,2,9,1,3,4
"COG2159",8,11,4,6,8,15,19,7,14,22
"COG2160",51,39,39,44,37,39,19,75,45,14
"COG2161",3,0,2,5,2,3,7,2,3,4
"COG2162",2,1,1,0,1,2,0,0,0,3
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2165",4,1,1,4,2,0,6,1,2,10
"COG2166",25,10,21,10,18,0,1,12,2,12
"COG2168",1,0,0,0,0,0,1,0,0,2
"COG2169",5,2,0,3,27,0,13,3,6,6
"COG2170",2,0,0,2,0,0,1,0,0,4
"COG2171",1,1,0,0,2,1,7,0,2,6
"COG2172",12,12,10,11,9,22,28,6,17,26
"COG2173",29,22,4,8,14,16,16,30,12,6
"COG2175",0,0,0,0,0,0,0,0,0,3
"COG2176",46,92,31,93,37,163,171,65,100,102
"COG2177",43,45,37,55,42,48,43,36,45,48
"COG2179",2,8,3,16,3,21,14,11,11,10
"COG2180",1,0,0,3,0,0,4,1,2,6
"COG2181",1,0,1,1,1,1,2,0,1,2
"COG2182",4,25,8,30,9,55,22,56,50,35
"COG2183",59,67,94,69,66,91,83,60,76,94
"COG2184",9,12,43,33,13,15,24,18,35,13
"COG2185",82,47,47,29,81,46,28,56,35,17
"COG2186",28,32,15,19,28,13,33,22,44,75
"COG2188",24,24,19,18,53,40,25,56,37,81
"COG2189",20,18,35,52,35,48,30,16,37,35
"COG2190",28,25,15,22,23,31,34,36,35,76
"COG2191",1,0,0,0,1,0,1,0,4,0
"COG2192",1,1,1,3,0,3,3,2,1,1
"COG2193",13,3,4,4,11,1,2,3,5,4
"COG2194",37,30,151,84,74,29,32,32,30,36
"COG2195",138,119,174,164,124,98,110,100,150,111
"COG2197",230,218,123,123,191,91,120,290,133,120
"COG2198",4,4,4,8,2,0,33,6,0,45
"COG2199",65,148,92,174,85,185,141,182,174,228
"COG2200",34,51,32,93,32,51,70,50,47,130
"COG2201",6,16,8,18,3,15,5,15,4,7
"COG2202",8,1,3,6,13,5,49,27,15,27
"COG2203",1,0,0,3,1,2,0,0,0,12
"COG2204",398,233,216,192,243,172,165,224,169,110
"COG2205",61,60,142,72,46,70,74,54,60,75
"COG2206",12,36,49,55,23,82,32,69,65,93
"COG2207",1011,877,809,587,950,221,211,397,258,230
"COG2208",8,23,12,22,56,16,22,7,9,26
"COG2209",15,17,21,13,21,1,5,10,12,8
"COG2210",54,35,27,29,39,27,19,24,17,9
"COG2211",120,115,144,171,88,169,106,90,178,163
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",0,4,1,4,2,2,7,4,8,9
"COG2214",25,18,13,26,23,25,34,24,21,21
"COG2215",0,0,0,2,0,0,1,0,0,14
"COG2216",48,50,17,18,53,21,35,44,18,29
"COG2217",158,272,112,181,149,243,217,148,181,152
"COG2220",59,62,91,38,75,47,55,76,51,61
"COG2221",4,9,2,8,5,6,9,4,8,24
"COG2222",21,12,11,5,9,12,21,7,15,47
"COG2223",2,2,4,5,0,0,5,0,0,9
"COG2224",0,0,0,2,0,0,2,1,0,4
"COG2225",1,1,0,4,0,0,10,3,0,2
"COG2226",25,11,22,25,22,19,15,17,17,15
"COG2227",15,3,4,3,10,1,1,6,1,1
"COG2230",3,4,2,9,4,2,4,3,7,46
"COG2231",0,0,0,0,1,0,1,0,0,0
"COG2233",48,66,67,93,58,72,74,65,62,104
"COG2234",60,44,59,41,56,10,17,26,12,17
"COG2235",0,4,2,0,11,3,13,4,6,1
"COG2236",0,0,0,0,0,0,1,0,0,0
"COG2239",76,61,25,48,39,73,64,55,49,54
"COG2240",31,29,29,33,24,37,30,28,38,45
"COG2241",30,35,30,13,13,28,18,22,23,21
"COG2242",28,29,20,14,19,30,12,22,22,21
"COG2243",8,5,2,2,5,10,6,10,12,16
"COG2244",255,214,214,145,210,229,195,241,196,186
"COG2246",10,7,3,8,3,13,15,11,14,6
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",18,8,1,6,18,1,8,12,5,24
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2252",24,33,37,62,25,56,37,25,49,80
"COG2253",0,0,0,0,0,0,0,0,2,0
"COG2255",34,42,41,42,40,57,78,41,38,47
"COG2256",32,53,48,47,44,71,70,45,48,50
"COG2257",0,1,1,2,2,1,0,5,0,3
"COG2258",5,9,6,2,4,9,12,2,6,15
"COG2259",10,8,6,1,3,2,7,10,2,12
"COG2261",0,0,1,2,0,0,4,0,0,4
"COG2262",50,48,68,60,53,64,47,44,54,63
"COG2264",40,42,44,46,42,35,37,49,39,48
"COG2265",52,67,68,81,43,76,91,60,75,116
"COG2267",10,23,10,20,6,34,30,34,41,37
"COG2268",1,7,3,2,7,21,43,22,7,16
"COG2269",0,1,1,2,0,0,3,0,0,9
"COG2270",8,10,7,7,2,17,10,4,6,12
"COG2271",12,45,17,13,44,15,28,10,35,50
"COG2272",8,4,20,19,3,29,8,41,48,19
"COG2273",64,33,50,21,54,34,29,48,21,17
"COG2274",85,57,180,163,79,22,58,68,70,81
"COG2301",6,8,2,5,8,0,9,7,5,22
"COG2302",5,16,6,16,7,21,15,5,24,19
"COG2303",0,0,1,2,1,0,7,0,0,7
"COG2304",75,79,77,84,66,55,40,58,60,25
"COG2306",0,0,0,1,0,3,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,0,0,0,0,0,0,4,6
"COG2309",11,23,21,28,14,22,37,11,17,40
"COG2310",0,2,61,4,4,4,0,0,1,12
"COG2311",26,36,43,34,48,10,20,48,9,17
"COG2312",0,1,1,1,0,0,1,0,1,0
"COG2313",0,0,0,1,0,2,5,0,0,0
"COG2314",1,0,0,1,0,2,0,2,0,1
"COG2315",36,29,39,24,37,15,30,40,19,28
"COG2316",3,5,6,8,4,12,19,1,7,12
"COG2317",5,7,10,3,3,11,16,3,12,19
"COG2318",0,0,0,0,0,0,0,0,0,7
"COG2319",4,1,45,76,5,2,7,8,2,0
"COG2320",4,1,8,0,2,2,6,2,3,4
"COG2321",0,0,0,1,1,0,1,0,1,10
"COG2323",8,15,5,7,6,33,39,4,8,30
"COG2326",10,9,3,15,14,20,19,13,11,17
"COG2327",6,15,5,6,19,5,13,15,20,14
"COG2329",0,0,0,0,0,0,0,2,0,0
"COG2331",1,0,0,0,0,0,0,0,1,0
"COG2332",2,0,0,1,0,0,0,0,0,10
"COG2333",14,43,19,39,23,53,84,31,59,40
"COG2334",0,0,4,1,3,1,4,0,4,12
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,1,1,0,0
"COG2337",70,40,13,27,11,25,51,34,50,27
"COG2339",0,3,0,3,0,7,3,7,3,6
"COG2340",1,4,3,5,7,9,8,3,9,6
"COG2342",0,0,4,0,0,0,0,0,1,0
"COG2344",30,35,24,28,25,30,28,22,25,32
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",8,7,1,2,11,11,27,1,6,15
"COG2350",0,1,2,0,3,0,1,1,0,3
"COG2351",2,0,2,1,0,1,2,0,1,6
"COG2352",2,2,1,3,4,2,3,3,0,21
"COG2353",2,2,0,0,0,0,1,0,0,2
"COG2354",1,1,1,0,0,1,3,1,0,3
"COG2355",48,29,56,50,41,24,28,19,32,18
"COG2356",1,2,4,1,1,5,5,1,4,7
"COG2357",19,24,20,22,21,36,21,27,29,67
"COG2358",13,18,5,14,3,27,15,11,16,19
"COG2359",0,1,0,2,0,4,5,0,5,1
"COG2360",9,3,16,21,1,2,2,5,11,4
"COG2361",7,4,12,15,17,6,6,12,29,5
"COG2362",2,0,1,1,1,2,13,0,1,3
"COG2363",1,0,0,0,0,0,0,0,0,7
"COG2364",17,10,26,17,21,32,29,12,28,41
"COG2365",30,28,13,6,19,16,19,49,14,16
"COG2366",0,0,0,1,0,0,0,0,0,0
"COG2367",53,40,104,42,20,28,10,27,26,26
"COG2368",1,1,2,3,12,4,6,1,6,7
"COG2369",0,0,1,1,14,1,1,1,8,28
"COG2371",0,2,0,0,8,0,0,3,0,11
"COG2372",0,1,1,0,0,0,1,0,0,6
"COG2373",106,93,168,126,126,49,101,109,61,29
"COG2374",4,4,13,0,6,3,2,1,0,6
"COG2375",0,0,0,0,0,0,0,0,0,2
"COG2376",8,10,5,4,18,13,11,11,4,18
"COG2377",18,6,0,5,2,10,10,7,7,7
"COG2378",7,15,24,10,12,18,31,6,25,6
"COG2379",7,12,1,9,5,17,12,2,9,17
"COG2382",72,32,75,73,37,34,19,58,47,24
"COG2384",8,7,5,15,4,17,15,7,16,20
"COG2385",51,65,31,41,49,65,52,53,48,51
"COG2386",0,0,1,2,0,1,0,0,0,6
"COG2388",10,8,5,3,13,4,5,9,4,9
"COG2390",7,2,4,9,2,9,13,2,9,37
"COG2391",0,0,0,2,2,0,5,0,0,14
"COG2404",1,0,2,0,0,0,2,0,2,0
"COG2405",0,1,0,1,0,0,0,0,0,1
"COG2406",3,0,1,0,12,1,6,7,1,2
"COG2407",116,100,87,96,57,85,49,145,84,72
"COG2409",0,0,0,0,0,0,0,0,0,2
"COG2414",7,18,3,7,0,1,15,0,11,7
"COG2421",5,2,1,0,4,1,3,1,5,4
"COG2423",2,5,2,5,9,11,10,3,6,3
"COG2425",23,7,26,28,12,12,12,18,25,14
"COG2426",0,0,0,1,3,3,6,0,6,4
"COG2431",45,38,26,20,44,8,19,32,18,33
"COG2440",0,0,0,0,0,0,1,1,0,1
"COG2452",1,11,2,2,1,5,1,5,6,10
"COG2453",1,0,0,0,0,0,0,1,0,0
"COG2454",0,0,1,0,0,0,0,0,0,1
"COG2461",0,1,1,3,3,7,2,11,6,10
"COG2501",2,9,7,9,6,5,5,9,10,16
"COG2502",35,31,39,32,29,32,40,26,33,44
"COG2503",0,0,1,1,1,0,0,0,0,7
"COG2508",33,52,21,59,23,73,60,43,92,71
"COG2509",73,88,74,85,71,104,73,43,100,54
"COG2510",0,6,1,5,4,8,9,0,10,12
"COG2513",12,10,14,6,16,3,13,22,3,21
"COG2514",0,0,0,0,1,0,0,0,0,0
"COG2515",3,0,1,1,2,5,8,2,5,3
"COG2516",0,0,0,0,0,1,4,0,0,3
"COG2518",0,1,0,0,1,0,2,0,0,0
"COG2519",0,0,0,0,0,2,3,0,0,0
"COG2602",0,12,2,2,14,4,8,2,10,6
"COG2603",0,0,1,1,0,0,1,0,0,7
"COG2604",0,2,8,11,0,2,0,0,2,3
"COG2605",39,41,44,21,49,27,31,27,27,28
"COG2606",20,18,14,20,19,27,29,24,38,38
"COG2607",8,23,10,22,13,32,17,21,32,25
"COG2608",5,16,5,4,5,23,23,5,15,17
"COG2609",1,0,1,3,0,0,1,0,0,10
"COG2610",23,24,7,23,42,13,20,27,16,73
"COG2703",1,5,6,9,2,5,3,9,8,10
"COG2704",37,27,18,18,32,13,27,23,23,23
"COG2706",18,21,28,32,19,8,2,17,4,9
"COG2707",1,0,0,1,0,0,1,0,0,2
"COG2710",12,18,12,12,13,11,10,6,24,8
"COG2715",33,34,54,43,26,31,32,34,39,28
"COG2716",2,0,0,1,0,0,2,0,0,4
"COG2717",8,10,0,2,0,1,0,0,0,4
"COG2718",0,0,0,1,0,0,2,1,0,2
"COG2719",1,0,0,2,0,0,0,1,0,10
"COG2720",7,5,6,30,9,38,69,23,17,22
"COG2721",52,45,68,27,35,38,30,39,55,50
"COG2723",87,55,41,46,63,69,39,60,74,111
"COG2730",83,80,23,67,24,82,27,65,90,23
"COG2731",28,14,29,21,38,20,14,26,20,34
"COG2732",0,0,0,0,0,0,0,0,0,3
"COG2733",0,0,2,3,5,0,1,0,0,5
"COG2738",26,44,16,19,17,21,28,30,16,31
"COG2739",10,8,8,8,7,9,16,4,13,17
"COG2740",2,6,9,7,3,4,18,8,12,12
"COG2746",0,4,4,4,1,1,0,10,1,8
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",153,174,203,162,137,123,72,120,130,98
"COG2759",71,75,57,70,64,94,69,32,61,42
"COG2761",0,0,1,0,0,0,0,0,0,0
"COG2764",1,0,0,1,0,0,1,1,0,3
"COG2766",0,0,0,2,0,0,2,1,0,5
"COG2768",28,17,6,14,32,37,24,6,26,15
"COG2770",0,0,0,0,0,0,0,0,0,6
"COG2771",3,0,4,10,3,1,13,5,0,20
"COG2801",147,104,126,415,150,134,291,115,142,357
"COG2804",4,8,2,6,12,47,42,24,20,46
"COG2805",6,21,1,17,8,37,28,19,21,18
"COG2807",2,0,0,1,5,0,3,3,0,12
"COG2812",99,95,105,118,90,103,110,104,101,122
"COG2813",2,0,0,4,0,1,6,1,0,12
"COG2814",18,20,33,18,29,19,20,10,26,32
"COG2815",8,19,7,6,8,30,36,21,24,18
"COG2816",16,33,34,29,19,8,12,25,24,30
"COG2818",21,15,15,6,17,7,14,19,9,15
"COG2819",26,13,10,4,8,17,10,16,19,31
"COG2820",38,27,32,21,33,27,20,22,23,22
"COG2821",1,0,1,8,0,1,5,1,1,6
"COG2822",0,0,1,1,1,0,1,0,0,0
"COG2823",1,0,0,1,0,0,6,0,0,15
"COG2824",1,0,0,2,0,0,2,0,0,9
"COG2825",4,1,0,0,2,0,5,11,0,7
"COG2826",17,38,58,46,25,111,43,235,83,60
"COG2827",2,4,0,2,5,4,8,2,8,8
"COG2828",1,2,1,1,1,1,5,2,5,4
"COG2829",1,0,2,1,10,1,5,3,2,6
"COG2830",13,19,8,11,7,4,3,3,1,0
"COG2831",0,2,5,7,4,3,3,1,2,6
"COG2832",0,1,1,4,9,2,4,3,6,17
"COG2834",0,0,1,1,0,2,7,0,0,9
"COG2835",0,0,1,0,0,0,0,0,0,1
"COG2836",0,0,0,1,0,0,1,0,0,3
"COG2837",3,0,1,1,6,3,5,6,4,7
"COG2839",5,3,1,1,7,3,0,0,1,0
"COG2840",2,0,0,1,0,0,1,1,1,7
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,3,1,1,1,7,7,0,0
"COG2843",54,59,34,41,38,65,51,58,60,40
"COG2844",3,0,0,1,1,0,2,1,2,18
"COG2845",0,0,0,0,1,0,0,1,1,0
"COG2846",17,14,5,20,2,7,3,12,11,10
"COG2848",11,29,32,51,18,46,28,13,39,33
"COG2849",15,10,17,8,17,1,4,18,7,16
"COG2850",3,0,0,2,0,0,1,1,0,8
"COG2851",1,10,7,5,1,0,0,1,2,1
"COG2852",8,3,1,0,1,4,7,0,10,7
"COG2853",1,0,0,1,2,0,3,0,0,12
"COG2854",1,1,0,1,2,0,1,2,4,7
"COG2855",26,25,68,40,38,28,24,24,23,27
"COG2856",5,27,18,15,17,21,21,21,34,12
"COG2859",24,18,26,27,9,19,2,13,12,4
"COG2860",19,19,17,12,25,12,16,19,10,19
"COG2861",3,0,0,1,1,1,5,5,4,6
"COG2862",0,0,0,0,0,0,4,1,0,8
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,1,1,0,1,4,0,0,11
"COG2865",87,87,207,205,89,136,90,101,184,80
"COG2866",12,11,3,8,12,14,17,16,11,7
"COG2867",0,0,1,0,0,0,0,0,0,3
"COG2868",3,1,7,11,7,11,12,4,13,7
"COG2869",14,5,17,11,18,11,4,9,11,7
"COG2870",10,5,2,10,11,1,13,7,3,19
"COG2871",29,19,26,30,28,9,10,17,21,9
"COG2872",2,6,9,4,14,17,19,17,17,15
"COG2873",100,124,107,121,61,95,91,77,101,74
"COG2875",28,21,18,14,17,30,16,30,12,20
"COG2876",31,59,38,40,56,36,32,30,47,27
"COG2877",24,18,31,30,25,15,16,17,14,19
"COG2878",41,25,12,24,22,38,18,28,40,28
"COG2879",2,0,1,0,0,0,2,0,0,3
"COG2882",0,0,0,0,0,0,2,0,0,9
"COG2884",35,38,33,36,26,54,44,35,38,31
"COG2885",56,55,113,87,69,38,55,30,95,61
"COG2887",0,1,0,0,0,1,5,0,4,3
"COG2890",25,24,42,42,34,48,40,40,41,51
"COG2891",1,0,2,3,0,0,3,2,0,8
"COG2893",8,7,3,7,10,8,6,16,9,41
"COG2894",7,11,10,10,8,35,29,13,20,26
"COG2895",36,32,9,18,17,23,21,20,17,24
"COG2896",2,7,11,10,8,14,22,5,15,35
"COG2897",3,0,2,3,0,0,5,1,1,14
"COG2898",0,1,1,2,5,0,0,0,1,5
"COG2900",1,0,0,0,0,0,0,0,0,2
"COG2901",0,0,1,1,0,0,1,0,0,5
"COG2904",2,0,1,0,9,0,5,0,2,4
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,1,2
"COG2908",42,25,43,20,44,17,11,24,12,19
"COG2909",2,6,4,6,8,6,31,13,25,25
"COG2910",3,1,1,1,10,2,4,11,9,1
"COG2911",2,3,8,6,8,1,3,5,4,35
"COG2912",1,0,0,0,0,0,1,1,0,4
"COG2913",0,0,0,1,0,0,4,1,0,7
"COG2914",1,0,1,0,0,0,0,1,0,2
"COG2915",1,0,0,1,0,0,3,0,0,3
"COG2916",1,0,0,1,0,0,2,0,0,6
"COG2917",0,0,1,0,0,0,1,0,1,7
"COG2918",7,0,0,6,2,0,4,2,0,25
"COG2919",0,0,0,0,2,0,0,1,0,4
"COG2920",0,0,0,1,0,0,2,1,1,0
"COG2921",1,0,0,1,0,0,2,0,0,4
"COG2922",0,0,0,2,0,0,4,1,0,3
"COG2923",1,0,0,0,0,0,0,1,0,4
"COG2924",0,0,0,0,1,0,1,0,0,7
"COG2925",0,0,1,1,0,0,2,0,1,9
"COG2926",0,0,0,0,0,0,1,1,0,2
"COG2927",1,0,1,2,0,0,1,2,1,8
"COG2928",0,0,0,0,2,0,0,0,0,5
"COG2929",4,0,1,0,1,0,1,1,1,2
"COG2931",3,7,2,5,15,5,0,8,4,0
"COG2932",5,8,8,9,7,6,21,16,15,12
"COG2933",1,0,1,3,0,0,4,0,0,8
"COG2935",0,0,0,1,0,0,0,0,0,0
"COG2936",14,26,17,4,15,20,12,9,21,16
"COG2937",0,0,0,0,0,0,4,1,0,16
"COG2938",0,0,0,1,0,0,0,2,0,5
"COG2939",0,0,0,0,0,1,2,0,0,0
"COG2942",51,42,55,58,50,38,26,79,35,13
"COG2943",1,0,0,1,1,0,5,0,1,11
"COG2944",0,2,0,1,0,0,2,0,3,4
"COG2945",0,0,0,0,0,0,0,0,2,1
"COG2946",5,14,2,7,8,15,9,15,10,18
"COG2947",0,0,0,1,0,0,0,1,0,0
"COG2948",2,0,1,0,0,1,1,0,4,0
"COG2949",3,1,2,8,5,5,10,2,4,4
"COG2951",2,0,1,2,0,0,3,0,3,7
"COG2954",29,23,54,40,25,15,17,21,22,20
"COG2956",1,0,0,2,0,0,0,0,2,12
"COG2957",19,24,48,46,25,9,7,12,9,10
"COG2958",0,0,0,1,3,0,0,0,2,0
"COG2959",0,0,1,1,0,0,3,0,0,8
"COG2960",0,0,0,1,0,0,1,0,0,1
"COG2961",1,4,1,1,4,0,3,10,0,6
"COG2962",1,3,5,4,3,1,5,0,2,3
"COG2963",13,18,19,48,43,24,43,12,11,94
"COG2964",7,7,1,6,15,8,18,2,18,23
"COG2965",1,0,0,1,0,0,0,1,0,6
"COG2966",43,52,51,41,39,36,26,30,43,53
"COG2967",1,0,0,1,0,0,0,0,1,3
"COG2968",4,2,5,4,3,6,19,0,2,6
"COG2969",2,1,0,0,0,0,4,0,1,2
"COG2971",3,0,1,2,2,2,13,1,4,1
"COG2972",56,82,38,78,93,382,267,363,388,303
"COG2973",0,0,0,0,0,0,0,1,0,1
"COG2974",0,1,0,1,0,0,4,1,0,7
"COG2975",0,0,0,1,0,0,0,1,0,1
"COG2976",1,0,0,2,0,0,2,0,1,10
"COG2977",0,4,0,1,0,0,1,0,0,2
"COG2978",16,16,15,9,18,8,6,27,13,30
"COG2979",0,0,0,2,0,0,1,1,0,7
"COG2980",0,0,2,1,0,0,0,0,0,4
"COG2981",0,1,0,0,3,0,1,3,0,13
"COG2982",4,0,1,4,0,0,8,1,3,14
"COG2983",0,1,0,0,0,0,3,1,0,1
"COG2984",16,31,28,20,22,47,29,39,33,24
"COG2985",229,170,180,116,159,72,70,134,106,45
"COG2986",61,56,28,15,41,26,21,44,22,14
"COG2987",57,35,26,12,54,18,26,32,14,12
"COG2988",0,0,0,0,0,0,0,0,0,1
"COG2989",2,3,25,9,5,0,3,11,22,14
"COG2990",1,0,3,4,2,0,2,2,2,18
"COG2991",0,0,1,0,0,0,0,0,0,5
"COG2992",0,0,3,1,0,0,1,1,0,1
"COG2994",0,0,0,1,1,0,1,2,1,0
"COG2995",2,0,0,5,0,0,2,1,0,8
"COG2996",34,26,44,30,34,8,3,8,10,14
"COG2998",0,0,0,1,0,1,1,0,0,0
"COG2999",0,0,0,0,0,0,2,0,0,0
"COG3001",0,0,1,1,0,0,4,0,0,9
"COG3004",33,16,12,8,18,14,12,23,7,21
"COG3005",8,5,2,4,7,1,5,5,0,4
"COG3006",3,0,0,2,0,0,4,0,0,12
"COG3007",1,1,1,1,2,3,1,0,5,5
"COG3008",2,0,1,3,2,0,3,1,1,21
"COG3009",0,0,0,1,0,0,3,0,0,4
"COG3010",7,7,8,7,8,10,8,3,4,13
"COG3012",0,0,0,1,0,0,0,0,0,8
"COG3013",0,1,1,2,0,1,0,0,0,5
"COG3014",0,1,0,2,6,0,0,0,0,0
"COG3015",9,9,28,26,6,1,7,6,14,7
