"","NLM032","NOM002","NOM028","DLM010","NLM001","DOM016","NLF012","NOF005","NLM025","NOM015"
"COG1982",79,91,71,52,34,47,46,41,31,43
"COG1983",5,3,15,3,5,12,10,14,2,16
"COG1984",11,6,10,6,4,4,5,4,7,4
"COG1985",28,51,52,27,45,32,41,37,52,43
"COG1986",5,0,3,3,4,3,1,0,2,1
"COG1987",0,2,0,0,0,0,2,2,8,0
"COG1988",2,3,1,4,7,3,0,4,0,3
"COG1989",12,9,7,10,11,6,8,7,9,2
"COG1990",3,0,0,2,0,0,6,2,0,3
"COG1992",3,0,0,1,0,0,1,0,0,0
"COG1993",1,0,0,0,1,0,0,1,0,0
"COG1994",16,5,2,1,6,1,7,5,9,8
"COG1995",9,6,15,37,26,42,36,27,26,34
"COG2000",0,10,13,2,2,4,0,6,6,1
"COG2001",27,16,26,13,14,22,16,21,13,21
"COG2002",32,27,24,9,12,7,18,17,13,12
"COG2003",8,26,13,16,16,31,36,38,64,39
"COG2005",4,6,0,9,4,4,1,3,2,1
"COG2006",15,18,15,2,2,11,10,8,3,8
"COG2008",38,42,47,30,31,38,35,27,12,41
"COG2009",1,3,1,2,3,2,0,1,2,0
"COG2010",0,0,0,3,0,0,0,0,1,0
"COG2011",20,21,12,18,12,13,12,11,34,9
"COG2013",14,16,24,7,13,12,6,13,9,8
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",12,1,13,3,2,7,11,8,5,10
"COG2017",113,110,116,67,116,107,116,114,111,124
"COG2020",3,0,0,0,0,0,0,1,0,0
"COG2021",3,0,0,0,0,1,1,0,1,1
"COG2022",22,30,26,13,21,36,31,22,25,23
"COG2025",37,31,39,36,47,49,44,49,37,55
"COG2026",3,2,2,5,1,1,1,0,0,1
"COG2027",10,15,26,28,14,49,13,15,27,30
"COG2030",10,8,20,20,20,18,17,15,23,20
"COG2031",2,4,3,0,3,3,0,4,1,0
"COG2032",0,6,2,1,0,0,1,2,0,1
"COG2033",8,2,6,2,6,2,6,5,20,3
"COG2035",3,20,13,21,15,13,6,7,5,4
"COG2038",41,41,25,36,24,52,40,40,10,44
"COG2039",0,8,3,12,2,4,1,2,1,1
"COG2040",1,0,4,3,1,5,0,5,0,5
"COG2041",0,0,3,7,2,2,0,0,1,0
"COG2043",0,0,0,0,0,0,0,1,0,0
"COG2045",0,1,0,1,0,3,1,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",7,1,4,6,0,8,5,1,0,0
"COG2049",7,5,5,6,5,1,4,7,2,0
"COG2050",13,9,27,41,28,37,31,19,22,32
"COG2052",12,8,3,2,1,3,4,3,8,3
"COG2055",12,14,19,27,2,9,2,10,5,5
"COG2056",1,1,1,1,1,0,0,1,0,2
"COG2057",1,0,0,1,1,7,4,6,0,4
"COG2059",54,32,47,26,76,49,62,72,69,67
"COG2060",20,36,42,36,19,52,50,42,11,46
"COG2062",1,0,2,5,0,1,0,0,11,0
"COG2063",0,0,0,0,1,1,0,1,4,1
"COG2064",2,0,0,0,4,0,1,1,4,2
"COG2065",3,2,3,0,3,2,1,2,3,0
"COG2066",9,7,35,13,23,35,27,31,7,40
"COG2067",4,0,5,31,9,10,4,0,12,9
"COG2068",16,14,16,5,2,3,4,3,2,6
"COG2069",5,3,7,1,0,0,1,0,0,0
"COG2070",72,75,48,40,30,80,79,52,23,57
"COG2071",19,25,46,35,61,46,21,32,52,43
"COG2072",0,0,0,0,0,0,0,0,1,0
"COG2073",24,37,23,21,10,32,22,35,5,47
"COG2076",5,7,13,21,1,8,3,3,4,4
"COG2077",9,5,11,23,8,9,12,15,1,14
"COG2078",0,0,1,1,0,5,0,0,1,0
"COG2079",1,1,9,2,4,6,1,7,5,8
"COG2080",34,53,65,20,6,37,7,18,6,16
"COG2081",75,69,32,26,49,26,34,44,46,36
"COG2082",22,19,13,14,13,12,13,27,6,21
"COG2084",13,11,16,15,9,15,8,15,1,9
"COG2085",0,0,0,1,0,0,0,0,1,0
"COG2086",31,44,33,31,31,31,37,41,24,39
"COG2087",14,18,8,13,11,24,10,16,9,17
"COG2088",23,33,9,2,6,13,15,19,14,17
"COG2089",12,24,9,23,14,37,18,27,17,20
"COG2091",17,18,10,9,11,6,18,7,2,5
"COG2094",0,1,0,1,1,2,2,2,5,0
"COG2095",11,5,34,53,9,40,23,38,6,38
"COG2096",3,12,19,29,7,26,25,22,6,27
"COG2099",33,43,37,24,13,41,32,41,10,24
"COG2102",1,0,0,0,1,2,1,1,0,1
"COG2103",13,4,17,18,15,15,18,14,10,14
"COG2104",0,0,0,1,0,0,0,0,0,0
"COG2105",0,1,1,7,0,0,0,0,0,0
"COG2107",1,0,1,0,3,0,2,0,0,0
"COG2108",0,1,0,0,1,1,0,0,1,0
"COG2109",21,31,6,9,19,12,13,15,5,11
"COG2110",33,34,17,21,23,9,20,33,84,26
"COG2111",1,0,0,1,0,1,1,1,1,1
"COG2113",7,4,13,6,2,14,12,7,1,9
"COG2114",0,3,1,1,0,0,0,0,0,0
"COG2115",4,11,23,40,7,30,19,13,2,21
"COG2116",17,9,14,12,17,15,8,10,13,8
"COG2119",6,1,0,0,1,5,0,0,2,2
"COG2120",7,1,2,5,4,2,7,11,4,4
"COG2121",0,1,0,1,0,1,0,0,0,0
"COG2122",0,0,1,1,1,0,0,1,0,1
"COG2127",0,0,2,9,17,1,2,1,14,4
"COG2128",0,0,0,22,2,0,1,1,3,0
"COG2129",12,14,1,2,6,3,3,7,3,7
"COG2130",1,0,1,6,1,0,0,0,0,0
"COG2131",44,28,29,17,25,21,16,31,33,21
"COG2132",0,1,6,23,1,1,0,2,0,1
"COG2133",0,0,0,6,1,2,0,0,0,0
"COG2134",0,0,1,6,2,1,0,1,0,0
"COG2135",0,1,3,1,0,0,2,3,1,2
"COG2137",10,8,2,9,8,3,8,5,9,1
"COG2140",0,3,1,0,3,2,9,9,0,14
"COG2141",1,1,6,46,3,2,0,2,5,1
"COG2142",0,0,1,1,0,2,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",18,25,13,13,27,7,12,16,29,20
"COG2146",0,0,2,2,2,1,0,1,0,0
"COG2148",132,118,110,101,98,142,172,110,129,107
"COG2149",0,0,1,5,1,0,0,0,0,0
"COG2151",7,3,4,18,17,9,5,12,11,13
"COG2152",17,16,25,17,17,68,56,45,23,78
"COG2153",0,1,1,8,2,1,1,4,0,0
"COG2155",7,3,2,2,3,1,4,4,5,2
"COG2156",5,12,5,18,2,5,3,3,1,5
"COG2158",6,6,2,2,1,1,3,2,1,0
"COG2159",9,11,18,14,5,20,8,17,5,12
"COG2160",26,62,46,44,37,42,36,33,51,49
"COG2161",0,2,1,4,1,2,1,1,2,0
"COG2162",0,0,1,7,0,1,0,0,1,1
"COG2163",0,0,1,0,0,0,0,0,0,0
"COG2165",0,0,1,4,0,4,0,1,2,2
"COG2166",6,6,12,15,22,3,4,5,4,4
"COG2168",0,0,2,3,2,1,0,0,0,0
"COG2169",1,5,6,7,3,10,3,6,1,13
"COG2170",1,1,0,8,2,0,0,0,0,0
"COG2171",4,2,7,6,4,5,3,3,13,0
"COG2172",24,21,15,8,15,15,15,15,7,12
"COG2173",14,8,16,15,7,18,16,27,1,30
"COG2175",0,0,1,5,0,0,0,0,0,0
"COG2176",142,144,73,39,89,55,81,69,50,65
"COG2177",40,36,33,36,49,32,39,34,30,46
"COG2179",14,19,6,6,12,4,21,15,9,8
"COG2180",1,0,3,8,3,6,0,0,1,1
"COG2181",2,0,1,6,1,3,1,1,1,2
"COG2182",31,70,16,21,26,17,28,37,88,19
"COG2183",83,93,88,68,75,81,61,77,71,65
"COG2184",20,19,8,14,20,11,7,15,39,11
"COG2185",43,21,41,69,28,73,71,63,17,75
"COG2186",33,30,39,46,22,28,26,38,15,29
"COG2188",59,37,47,52,29,28,15,26,18,32
"COG2189",38,13,5,15,55,11,6,17,33,22
"COG2190",50,51,109,22,25,26,36,61,23,36
"COG2191",0,0,0,1,0,2,0,1,0,1
"COG2192",5,2,1,0,7,0,0,1,0,0
"COG2193",9,4,13,5,4,3,3,7,1,16
"COG2194",17,25,47,54,89,76,46,39,111,38
"COG2195",118,90,129,140,157,151,141,125,161,105
"COG2197",93,106,192,163,124,128,204,178,79,219
"COG2198",1,1,19,35,7,11,3,4,3,3
"COG2199",195,334,164,141,162,127,159,146,164,71
"COG2200",79,122,98,113,95,58,64,53,69,37
"COG2201",6,27,5,3,15,9,11,6,17,2
"COG2202",11,10,33,36,24,33,10,27,21,21
"COG2203",2,1,0,3,1,2,1,0,4,2
"COG2204",99,96,216,212,189,289,238,218,202,296
"COG2205",69,82,71,50,57,76,55,70,114,61
"COG2206",94,222,26,26,70,48,48,49,36,35
"COG2207",660,760,1058,1183,600,727,858,1018,494,1066
"COG2208",67,57,35,13,19,30,20,34,52,16
"COG2209",6,3,2,8,15,9,16,11,32,10
"COG2210",19,15,37,32,28,49,32,41,13,66
"COG2211",128,232,144,140,160,139,110,145,176,113
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",5,29,12,14,4,3,1,0,1,0
"COG2214",33,22,27,37,16,11,9,6,6,12
"COG2215",0,1,0,12,0,0,0,0,0,0
"COG2216",19,28,29,52,25,47,43,29,8,49
"COG2217",266,263,190,151,183,69,89,73,59,63
"COG2220",48,49,44,88,52,43,70,82,42,100
"COG2221",12,28,10,3,6,10,8,9,5,8
"COG2222",23,17,19,28,10,6,4,8,3,4
"COG2223",1,0,3,14,3,3,0,0,0,0
"COG2224",0,0,4,6,1,0,0,0,2,1
"COG2225",0,1,6,6,4,4,0,0,1,4
"COG2226",8,8,23,21,20,23,18,21,16,25
"COG2227",4,0,1,11,3,4,3,1,6,3
"COG2230",11,10,14,13,11,10,4,7,5,4
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",103,132,101,102,81,77,56,73,95,61
"COG2234",41,53,67,53,52,84,47,75,29,95
"COG2235",1,0,1,0,0,1,7,3,2,2
"COG2236",0,0,0,1,0,0,0,0,1,1
"COG2239",68,68,53,46,53,37,61,59,27,58
"COG2240",34,24,45,30,31,35,25,39,29,38
"COG2241",32,52,22,19,20,21,23,43,7,39
"COG2242",37,42,25,21,15,33,28,43,11,34
"COG2243",17,26,21,14,8,22,13,17,5,20
"COG2244",202,197,155,127,150,181,223,204,161,166
"COG2246",17,8,9,5,8,1,2,4,6,9
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",4,2,18,26,5,6,8,5,13,6
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",63,41,41,59,55,34,29,42,64,34
"COG2253",0,0,0,0,0,0,0,0,24,0
"COG2255",62,41,35,37,55,47,48,39,38,46
"COG2256",52,56,53,58,53,52,48,59,68,49
"COG2257",0,6,2,0,3,0,2,0,9,1
"COG2258",23,26,13,10,4,3,4,9,3,9
"COG2259",2,1,2,3,1,11,5,12,0,20
"COG2261",0,1,1,4,1,0,0,0,1,0
"COG2262",62,43,43,50,60,70,52,41,72,57
"COG2264",37,49,32,37,51,39,54,44,48,46
"COG2265",98,89,85,66,95,53,65,78,95,62
"COG2267",39,45,32,24,17,19,23,27,26,19
"COG2268",15,21,12,7,7,13,18,18,125,9
"COG2269",0,0,6,9,0,1,0,0,0,0
"COG2270",21,18,7,11,7,8,11,19,7,22
"COG2271",9,2,1,17,2,17,38,14,18,19
"COG2272",34,16,15,9,50,19,21,24,68,28
"COG2273",31,41,18,57,25,53,25,63,25,84
"COG2274",73,50,136,51,161,77,61,80,276,105
"COG2301",6,13,12,25,2,9,5,6,8,4
"COG2302",35,27,15,7,8,13,15,16,11,6
"COG2303",1,0,2,11,3,1,0,1,0,0
"COG2304",24,33,38,43,59,53,57,42,59,55
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,4,0,0,0,0,0,0
"COG2308",1,0,0,10,0,2,0,0,0,0
"COG2309",55,53,18,12,23,20,21,41,13,22
"COG2310",3,28,15,32,3,10,4,1,1,1
"COG2311",18,14,57,61,20,40,31,27,26,30
"COG2312",0,7,0,2,0,10,3,0,0,0
"COG2313",0,0,2,0,3,2,0,2,7,2
"COG2314",2,1,1,0,3,0,0,2,8,2
"COG2315",20,17,43,26,23,26,29,28,16,29
"COG2316",3,4,1,0,2,8,3,3,6,5
"COG2317",9,7,6,12,1,7,6,4,2,9
"COG2318",0,0,0,15,0,0,0,0,0,0
"COG2319",1,0,4,3,56,6,2,7,48,4
"COG2320",4,1,2,10,1,1,2,1,0,1
"COG2321",2,0,0,8,2,0,0,1,0,1
"COG2323",26,5,6,5,6,3,10,8,10,8
"COG2326",10,35,15,11,12,13,11,21,21,17
"COG2327",18,10,21,4,5,16,14,40,19,34
"COG2329",0,0,0,1,0,0,0,0,0,1
"COG2331",1,0,0,0,0,0,0,0,1,2
"COG2332",1,0,0,2,1,1,0,0,0,1
"COG2333",71,79,39,20,42,27,27,30,27,36
"COG2334",5,4,4,10,3,4,0,0,0,2
"COG2335",0,1,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,2,0,0,0,0
"COG2337",33,24,22,27,25,12,44,39,16,29
"COG2339",2,0,2,0,3,0,0,2,2,0
"COG2340",15,16,3,4,8,4,4,1,6,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",29,30,20,23,18,37,21,43,11,26
"COG2346",0,0,0,0,0,0,0,0,1,0
"COG2348",18,0,11,1,5,4,4,2,7,1
"COG2350",0,0,0,3,1,4,0,0,0,0
"COG2351",0,0,2,11,3,0,1,0,0,0
"COG2352",8,0,6,18,0,1,1,2,1,4
"COG2353",1,1,1,5,2,1,2,1,0,2
"COG2354",1,0,0,4,2,0,0,0,2,0
"COG2355",35,26,47,40,47,39,29,28,68,56
"COG2356",1,0,0,4,6,3,1,1,15,1
"COG2357",88,103,40,25,19,22,26,35,19,20
"COG2358",21,26,10,3,16,17,14,9,15,19
"COG2359",4,1,0,1,1,1,2,0,1,0
"COG2360",2,1,16,9,10,8,5,4,23,2
"COG2361",1,5,7,7,22,5,4,7,13,5
"COG2362",1,3,3,2,1,0,0,0,0,3
"COG2363",0,0,0,1,0,2,0,0,0,0
"COG2364",40,55,28,43,14,6,5,7,5,4
"COG2365",18,11,28,19,15,22,27,17,5,33
"COG2366",0,0,4,0,1,0,0,0,0,0
"COG2367",5,5,13,8,12,21,36,25,3,25
"COG2368",0,0,2,6,0,5,1,6,3,7
"COG2369",3,0,0,3,0,1,0,0,1,3
"COG2371",1,2,3,6,1,1,1,0,8,2
"COG2372",0,0,0,2,0,0,0,0,1,1
"COG2373",28,16,113,116,111,159,87,69,95,105
"COG2374",9,0,5,0,2,18,1,0,0,1
"COG2375",0,0,2,5,1,1,1,0,0,0
"COG2376",8,34,19,7,7,21,12,11,5,10
"COG2377",0,1,5,5,7,3,6,3,13,10
"COG2378",22,14,23,7,7,13,17,11,11,6
"COG2379",15,1,0,7,2,4,13,11,5,10
"COG2382",17,27,27,60,84,26,32,51,41,61
"COG2384",21,31,10,2,14,4,12,10,11,7
"COG2385",62,71,54,36,42,58,67,57,30,67
"COG2386",0,0,0,2,1,2,0,0,0,1
"COG2388",2,7,6,11,4,13,5,15,2,1
"COG2390",10,14,11,41,4,22,3,5,3,4
"COG2391",2,0,6,0,3,2,0,0,0,0
"COG2404",0,0,0,0,0,0,1,0,0,0
"COG2405",1,0,0,0,0,1,0,1,0,0
"COG2406",0,1,5,5,0,3,1,3,0,3
"COG2407",75,94,108,86,105,95,99,117,93,111
"COG2409",0,0,0,4,0,0,0,0,0,0
"COG2414",15,1,5,9,2,11,16,6,5,11
"COG2421",0,1,4,5,1,1,0,1,0,0
"COG2423",6,6,1,4,3,15,7,11,3,6
"COG2425",2,3,8,9,14,15,14,14,18,17
"COG2426",2,0,0,0,0,1,0,2,1,2
"COG2431",15,12,37,55,18,33,19,37,21,43
"COG2440",0,1,2,0,2,1,0,0,0,0
"COG2452",9,2,34,1,5,3,5,2,5,1
"COG2453",0,0,1,0,1,0,0,0,0,2
"COG2454",0,0,2,0,0,0,0,0,0,0
"COG2461",15,9,1,3,3,8,4,18,7,9
"COG2501",18,15,6,3,8,6,7,3,10,3
"COG2502",30,16,43,44,31,29,44,46,49,25
"COG2503",1,0,0,1,0,0,0,0,0,0
"COG2508",108,139,92,21,32,31,37,55,32,38
"COG2509",88,91,76,46,103,66,87,62,62,87
"COG2510",5,8,8,2,5,2,13,8,11,6
"COG2513",5,13,2,9,12,14,10,7,4,8
"COG2514",1,0,1,0,0,0,0,0,0,0
"COG2515",2,0,4,3,2,8,0,2,1,4
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,0,0
"COG2519",1,0,1,2,0,1,0,0,0,1
"COG2602",13,21,9,3,3,2,2,2,2,0
"COG2603",1,0,2,6,1,3,0,0,1,1
"COG2604",17,41,0,3,8,4,3,1,36,0
"COG2605",23,36,25,27,34,59,40,45,20,52
"COG2606",37,27,24,34,18,27,16,30,23,30
"COG2607",39,26,25,10,27,14,25,29,11,17
"COG2608",27,43,18,12,10,8,15,12,26,10
"COG2609",1,0,0,12,5,3,0,0,1,2
"COG2610",18,48,56,41,22,39,37,29,13,18
"COG2703",6,15,2,2,14,6,3,7,1,2
"COG2704",29,28,36,44,22,34,38,20,22,33
"COG2706",20,35,39,48,31,34,13,33,29,23
"COG2707",0,3,0,2,1,1,0,0,0,0
"COG2710",15,17,14,30,9,12,18,8,2,4
"COG2715",21,22,36,33,38,32,26,34,37,26
"COG2716",0,0,1,4,1,1,1,0,1,0
"COG2717",1,7,8,4,5,1,8,14,0,12
"COG2718",0,2,0,9,2,0,0,0,1,2
"COG2719",0,2,1,5,1,0,0,0,0,0
"COG2720",50,25,14,6,28,17,7,12,5,12
"COG2721",41,38,45,43,27,34,47,40,19,47
"COG2723",145,70,92,121,42,17,43,83,35,65
"COG2730",46,27,42,11,42,15,72,39,74,54
"COG2731",22,18,29,26,26,17,37,35,20,19
"COG2732",0,0,0,2,2,1,0,1,0,0
"COG2733",10,8,1,13,4,3,0,0,7,1
"COG2738",26,29,24,19,18,30,22,41,6,30
"COG2739",15,19,5,4,12,5,6,11,9,1
"COG2740",15,13,3,5,7,6,13,8,1,2
"COG2746",4,6,0,1,4,3,5,2,9,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",119,142,159,124,144,155,176,114,113,143
"COG2759",67,66,56,47,78,49,58,51,61,68
"COG2761",1,0,0,10,1,0,0,0,1,0
"COG2764",1,0,3,8,1,0,0,0,0,0
"COG2766",1,1,3,16,4,2,0,0,1,0
"COG2768",26,30,20,13,8,25,18,20,9,23
"COG2770",0,0,0,3,0,1,2,0,1,0
"COG2771",3,2,13,34,13,10,0,3,5,2
"COG2801",156,141,134,123,390,189,94,142,257,134
"COG2804",35,15,15,17,31,12,13,20,13,12
"COG2805",27,16,11,8,17,16,25,17,8,6
"COG2807",2,0,4,8,7,3,0,0,1,0
"COG2812",123,120,134,97,106,131,85,123,97,104
"COG2813",4,0,7,16,5,2,0,0,13,1
"COG2814",12,19,27,57,10,42,19,26,44,21
"COG2815",27,28,29,8,15,11,13,18,7,20
"COG2816",24,31,38,22,18,35,27,36,25,25
"COG2818",16,15,11,10,9,8,1,7,0,3
"COG2819",22,17,10,14,4,11,22,19,9,25
"COG2820",26,21,25,25,38,28,31,31,17,24
"COG2821",1,0,1,14,5,2,0,1,0,3
"COG2822",2,0,3,5,1,0,0,0,0,0
"COG2823",1,1,5,10,1,1,0,0,9,2
"COG2824",1,0,3,6,0,1,0,0,0,0
"COG2825",0,0,4,4,0,4,1,2,7,6
"COG2826",68,133,58,14,61,41,45,91,69,50
"COG2827",5,4,9,2,2,1,6,5,1,5
"COG2828",3,5,1,1,5,5,2,4,2,3
"COG2829",0,1,5,7,0,1,1,1,4,1
"COG2830",1,2,6,7,1,20,22,13,18,13
"COG2831",3,1,1,16,8,2,3,2,15,4
"COG2832",2,5,10,4,1,3,2,5,2,0
"COG2834",2,0,4,4,4,4,0,1,7,0
"COG2835",0,0,1,1,1,0,0,0,0,0
"COG2836",0,0,2,0,0,1,0,1,0,1
"COG2837",4,5,5,17,3,3,3,3,0,4
"COG2839",0,1,1,3,2,2,3,6,3,0
"COG2840",0,0,1,3,2,2,0,1,9,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",3,0,0,2,2,1,1,0,0,4
"COG2843",59,39,42,26,39,36,56,45,18,52
"COG2844",0,0,4,16,2,4,0,1,16,2
"COG2845",0,0,0,0,0,1,0,0,0,2
"COG2846",7,8,8,8,17,5,9,11,3,8
"COG2848",43,34,25,21,44,16,27,17,22,24
"COG2849",6,2,4,24,7,14,9,10,0,12
"COG2850",0,0,2,7,0,2,0,0,1,0
"COG2851",1,1,0,0,0,4,11,6,0,8
"COG2852",1,0,0,0,0,2,2,3,8,4
"COG2853",1,0,1,10,3,9,0,1,11,0
"COG2854",1,1,1,3,1,1,0,2,8,0
"COG2855",35,9,25,23,28,39,24,25,37,38
"COG2856",30,10,22,23,16,19,24,15,42,7
"COG2859",3,3,15,13,21,10,13,6,16,12
"COG2860",13,13,17,26,12,16,14,16,2,20
"COG2861",0,2,3,8,3,4,1,0,2,5
"COG2862",0,0,1,3,1,0,0,0,0,0
"COG2863",1,0,0,0,0,0,0,0,0,0
"COG2864",0,1,2,7,2,2,0,1,0,0
"COG2865",128,107,76,110,211,105,96,101,205,81
"COG2866",20,27,10,7,9,7,13,16,5,7
"COG2867",0,0,1,4,1,1,0,0,0,0
"COG2868",15,12,9,4,8,7,5,4,5,7
"COG2869",6,1,9,15,10,24,12,10,23,8
"COG2870",4,3,2,18,10,12,4,7,59,11
"COG2871",4,3,3,4,5,23,18,17,37,34
"COG2872",15,22,15,12,7,8,11,18,7,13
"COG2873",115,109,102,68,97,98,87,101,125,82
"COG2875",21,27,25,26,17,30,23,28,8,33
"COG2876",34,24,36,36,42,40,46,35,34,64
"COG2877",11,5,21,16,15,25,18,22,30,29
"COG2878",31,25,22,29,33,34,28,34,38,36
"COG2879",0,0,2,4,0,0,0,0,1,0
"COG2882",0,0,1,0,1,0,0,2,5,0
"COG2884",32,35,31,26,34,30,34,29,37,48
"COG2885",18,17,48,60,96,77,48,42,162,39
"COG2887",1,3,4,0,0,0,3,0,0,0
"COG2890",57,37,56,36,50,61,36,46,60,39
"COG2891",0,0,3,5,0,1,0,1,12,3
"COG2893",21,18,27,24,3,9,11,16,2,5
"COG2894",37,34,15,8,14,10,7,9,11,1
"COG2895",18,39,20,36,22,30,20,21,8,21
"COG2896",41,33,5,21,11,9,15,13,12,16
"COG2897",6,1,2,7,2,6,1,2,1,0
"COG2898",3,5,7,1,1,1,1,2,1,0
"COG2900",0,0,2,2,0,1,0,0,0,0
"COG2901",0,0,0,4,0,0,0,0,0,0
"COG2904",1,1,1,12,2,1,0,1,11,0
"COG2906",0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,5,0,0,0,0,0,0
"COG2908",10,8,30,27,29,33,18,21,36,16
"COG2909",13,4,13,23,7,6,6,4,9,3
"COG2910",3,0,1,2,1,1,2,0,8,1
"COG2911",13,20,8,22,11,17,1,2,35,5
"COG2912",0,0,2,0,0,1,0,1,0,0
"COG2913",0,0,1,2,2,3,0,0,4,0
"COG2914",0,0,0,4,0,1,0,0,0,0
"COG2915",0,0,1,9,0,1,0,1,6,0
"COG2916",2,1,6,10,2,1,0,0,5,0
"COG2917",0,0,1,4,0,1,0,0,8,2
"COG2918",4,1,5,16,10,19,3,9,0,8
"COG2919",2,0,1,2,0,0,0,0,2,0
"COG2920",0,0,2,2,2,1,0,1,5,0
"COG2921",0,0,1,2,0,1,0,1,1,2
"COG2922",0,0,0,2,0,0,0,1,0,0
"COG2923",0,0,1,4,2,0,0,0,1,0
"COG2924",1,0,1,2,0,0,0,0,0,2
"COG2925",0,0,0,7,1,0,0,0,2,0
"COG2926",1,0,1,0,1,0,0,0,0,0
"COG2927",0,0,5,6,3,1,0,0,1,0
"COG2928",0,2,0,1,0,0,0,0,0,0
"COG2929",2,0,0,0,0,0,0,0,0,0
"COG2931",2,5,17,2,4,2,12,8,3,7
"COG2932",16,21,7,13,4,12,8,8,9,7
"COG2933",1,0,4,6,2,1,0,0,1,0
"COG2935",0,0,0,0,0,0,0,1,2,1
"COG2936",15,17,16,14,8,21,23,28,2,14
"COG2937",2,0,3,11,4,3,0,0,33,1
"COG2938",0,0,0,1,0,0,0,1,1,2
"COG2939",0,0,0,0,1,0,0,0,1,0
"COG2942",26,31,46,33,71,47,48,40,41,47
"COG2943",3,0,3,10,3,1,0,0,1,2
"COG2944",3,2,3,2,3,0,1,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",42,36,34,11,4,14,18,51,9,10
"COG2947",0,0,0,0,1,2,0,0,1,0
"COG2948",1,0,5,6,0,0,0,0,0,0
"COG2949",2,0,2,6,11,1,3,5,10,2
"COG2951",0,0,4,3,4,3,0,2,11,3
"COG2954",28,10,15,22,39,17,28,14,33,14
"COG2956",0,1,1,6,2,2,0,0,15,1
"COG2957",21,20,32,31,35,15,13,9,7,9
"COG2958",0,4,0,0,0,0,0,0,0,0
"COG2959",0,0,1,2,0,0,0,0,16,0
"COG2960",0,0,1,1,0,0,0,0,3,0
"COG2961",2,3,5,8,2,1,7,1,11,6
"COG2962",6,1,1,4,5,3,0,4,2,3
"COG2963",29,29,34,24,39,25,19,23,6,25
"COG2964",11,4,17,13,6,2,4,8,6,10
"COG2965",0,0,0,3,2,1,0,0,2,1
"COG2966",63,55,63,49,56,54,54,55,51,33
"COG2967",1,0,1,2,0,1,0,0,0,0
"COG2968",3,3,5,5,3,7,1,1,11,2
"COG2969",0,0,1,3,0,0,0,0,9,1
"COG2971",6,6,2,3,1,5,1,4,0,1
"COG2972",461,529,253,108,237,193,282,246,163,163
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,2,5,2,2,0,1,9,0
"COG2975",0,0,1,2,1,0,0,0,0,0
"COG2976",0,0,2,4,0,0,0,2,13,0
"COG2977",0,0,1,2,0,1,6,0,0,1
"COG2978",7,25,32,26,14,23,25,19,12,19
"COG2979",0,0,1,2,1,0,0,1,0,0
"COG2980",0,0,0,4,0,0,0,0,12,0
"COG2981",0,1,0,1,1,5,0,0,10,1
"COG2982",0,0,7,27,6,2,0,0,0,1
"COG2983",0,0,2,3,1,0,0,0,1,0
"COG2984",45,51,23,15,25,27,30,30,27,21
"COG2985",68,51,130,146,115,179,163,157,132,212
"COG2986",18,15,48,24,21,49,39,40,11,54
"COG2987",10,12,25,23,21,50,50,38,9,62
"COG2988",0,0,1,9,0,2,0,1,0,0
"COG2989",0,0,8,12,20,6,3,2,19,3
"COG2990",2,1,2,11,6,0,3,1,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,3,2,2,3,0,1,1,0
"COG2994",0,1,1,0,1,1,0,0,0,0
"COG2995",2,1,5,16,5,5,1,0,17,1
"COG2996",31,29,30,33,38,39,42,32,38,22
"COG2998",0,2,0,1,0,1,0,0,2,0
"COG2999",0,0,2,0,1,0,0,1,0,2
"COG3001",0,0,1,3,1,1,0,0,1,0
"COG3004",13,15,30,17,12,28,21,20,7,38
"COG3005",1,1,6,8,1,4,2,3,4,12
"COG3006",1,0,2,6,2,2,0,0,0,1
"COG3007",5,4,4,0,0,1,2,2,20,1
"COG3008",1,1,5,21,3,3,1,5,20,0
"COG3009",1,1,2,1,1,2,0,0,4,0
"COG3010",15,24,16,13,3,6,8,7,2,9
"COG3012",1,0,1,5,0,1,0,0,1,3
"COG3013",2,0,1,1,0,2,1,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",4,3,5,10,11,15,9,9,11,8
