"","DLM018","DOM024","DLF004","NOM029","DLM012","NOM013","DLF014","NOF014","DOF004","DLM017"
"COG1982",53,34,28,55,61,39,74,46,48,25
"COG1983",7,12,1,14,4,6,6,6,8,6
"COG1984",0,5,1,8,32,5,4,2,1,4
"COG1985",46,41,52,42,18,39,29,37,43,43
"COG1986",0,0,0,1,0,2,0,2,3,0
"COG1987",0,4,1,4,0,1,1,2,4,1
"COG1988",1,0,1,3,1,1,6,3,4,1
"COG1989",5,5,1,6,8,17,11,17,15,11
"COG1990",1,1,1,1,0,0,0,2,0,0
"COG1992",0,0,0,0,0,0,0,1,1,0
"COG1993",1,0,0,0,0,1,0,0,1,0
"COG1994",6,7,8,7,2,14,8,10,8,13
"COG1995",32,33,32,21,3,33,21,21,20,28
"COG2000",2,2,1,3,2,0,1,5,4,1
"COG2001",14,19,18,32,28,4,31,25,26,13
"COG2002",11,15,12,12,4,19,11,19,12,15
"COG2003",35,44,49,42,19,43,40,42,43,52
"COG2005",6,1,0,1,2,2,3,0,3,2
"COG2006",4,4,7,5,2,19,8,10,10,10
"COG2008",29,36,54,21,50,27,44,34,29,32
"COG2009",4,2,0,5,2,1,2,1,1,2
"COG2010",0,0,0,0,0,0,0,0,0,5
"COG2011",4,5,3,4,15,15,44,17,14,12
"COG2013",4,11,8,7,29,10,13,15,8,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,6,11,9,5,5,2,4,7,11
"COG2017",42,32,46,39,26,95,80,91,104,143
"COG2020",0,0,4,1,0,0,3,0,1,2
"COG2021",0,1,0,0,0,2,1,1,0,8
"COG2022",13,21,18,28,46,21,35,17,25,26
"COG2025",50,47,55,53,10,52,48,38,32,50
"COG2026",3,1,0,0,6,2,5,0,0,1
"COG2027",28,19,13,29,53,11,27,12,24,11
"COG2030",33,17,15,11,209,12,125,11,13,17
"COG2031",1,3,5,3,4,9,17,2,3,0
"COG2032",0,0,2,0,6,2,2,2,1,2
"COG2033",7,5,9,3,3,9,14,2,7,8
"COG2035",13,13,12,22,9,20,6,21,11,12
"COG2038",41,38,16,27,14,48,28,32,51,30
"COG2039",7,1,0,2,24,3,16,0,4,1
"COG2040",0,0,0,5,0,1,8,2,1,0
"COG2041",0,0,0,2,5,1,0,0,1,0
"COG2043",0,1,1,1,0,1,0,0,1,0
"COG2045",1,0,0,0,0,0,0,2,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,1,5,2,2,2,9,9,1,3
"COG2049",1,1,0,6,16,1,4,0,0,0
"COG2050",36,36,19,27,5,19,19,23,37,26
"COG2052",7,4,4,5,2,7,8,6,3,3
"COG2055",6,4,3,15,10,6,10,2,7,7
"COG2056",3,1,1,0,0,0,0,0,1,0
"COG2057",4,2,4,2,4,7,11,5,2,4
"COG2059",53,87,102,45,15,51,30,52,64,62
"COG2060",31,49,23,38,20,49,8,22,45,76
"COG2062",1,0,0,2,25,0,16,0,0,0
"COG2063",0,0,0,2,1,0,0,0,1,0
"COG2064",2,0,1,3,0,1,1,1,0,0
"COG2065",14,0,4,2,6,6,11,1,2,5
"COG2066",7,39,23,12,5,27,9,11,29,20
"COG2067",8,5,2,20,0,9,0,4,17,28
"COG2068",3,3,8,8,8,7,9,1,5,2
"COG2069",1,0,1,0,1,0,0,1,1,1
"COG2070",15,9,15,16,5,60,44,52,58,48
"COG2071",38,31,47,47,33,35,36,6,23,42
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",11,29,12,14,10,21,29,24,39,25
"COG2076",5,7,12,5,7,8,4,4,5,6
"COG2077",5,13,12,22,2,11,9,12,13,15
"COG2078",15,3,0,0,17,2,36,0,2,0
"COG2079",5,6,2,1,4,4,8,2,9,1
"COG2080",10,1,4,7,13,15,45,15,17,14
"COG2081",62,31,41,26,23,53,47,55,59,45
"COG2082",10,8,6,14,8,16,13,10,23,14
"COG2084",14,6,7,16,14,10,39,12,17,10
"COG2085",2,0,0,0,0,2,1,0,0,0
"COG2086",44,38,48,44,5,28,45,34,30,39
"COG2087",18,11,9,9,8,17,15,20,12,14
"COG2088",10,11,6,6,5,19,14,35,9,12
"COG2089",5,34,13,5,10,14,8,29,18,10
"COG2091",4,7,2,13,7,10,7,15,8,5
"COG2094",3,2,2,0,5,1,6,0,1,0
"COG2095",23,49,28,57,8,23,7,12,34,20
"COG2096",18,20,8,22,11,18,3,17,21,13
"COG2099",3,11,5,11,4,31,18,22,39,20
"COG2102",1,0,1,0,0,3,0,8,0,5
"COG2103",4,21,20,4,7,12,7,4,13,27
"COG2104",0,0,0,1,8,1,5,0,0,0
"COG2105",0,0,0,2,1,1,0,0,0,1
"COG2107",0,0,0,0,0,5,0,0,1,0
"COG2108",0,4,2,0,0,4,0,3,3,0
"COG2109",8,11,8,14,6,27,16,17,11,13
"COG2110",30,22,14,11,19,25,47,24,15,29
"COG2111",0,1,0,0,0,3,0,1,0,1
"COG2113",2,26,8,6,8,5,1,4,17,7
"COG2114",0,0,1,0,0,1,0,12,2,1
"COG2115",31,10,15,25,39,7,8,29,22,18
"COG2116",22,10,5,15,13,12,24,27,18,8
"COG2119",2,1,2,0,0,6,3,6,3,1
"COG2120",3,5,6,4,4,1,0,9,7,11
"COG2121",0,0,5,1,4,1,1,1,0,5
"COG2122",0,0,0,0,0,1,0,0,0,0
"COG2127",6,1,4,1,2,2,0,0,2,8
"COG2128",0,2,0,2,3,3,2,0,0,1
"COG2129",9,7,16,9,3,6,1,6,8,4
"COG2130",0,0,0,4,2,0,0,0,1,0
"COG2131",30,31,26,23,8,31,10,24,29,37
"COG2132",1,0,3,7,7,0,2,1,1,9
"COG2133",0,0,0,2,2,0,0,0,0,0
"COG2134",0,0,0,5,2,0,0,0,0,0
"COG2135",2,1,0,1,5,8,17,9,1,2
"COG2137",3,5,7,4,4,10,10,13,1,5
"COG2140",0,10,0,4,3,4,0,3,0,17
"COG2141",0,0,0,2,5,0,1,0,1,0
"COG2142",0,0,0,1,2,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",33,17,27,21,52,13,28,5,15,19
"COG2146",0,0,1,4,1,0,0,0,1,0
"COG2148",126,152,120,127,58,134,109,142,110,121
"COG2149",0,0,0,0,0,0,0,0,2,0
"COG2151",7,8,15,7,35,8,14,6,11,20
"COG2152",24,61,84,65,3,33,25,84,51,74
"COG2153",1,0,3,2,10,4,1,4,4,1
"COG2155",4,5,2,1,1,6,0,7,0,1
"COG2156",8,10,9,18,1,10,3,8,14,14
"COG2158",1,1,0,1,4,5,1,2,2,0
"COG2159",18,11,7,8,7,15,27,19,18,21
"COG2160",34,38,53,23,68,41,20,44,27,51
"COG2161",6,0,3,6,18,0,0,0,1,1
"COG2162",0,1,0,2,1,2,2,1,2,0
"COG2163",0,2,0,0,0,3,0,0,0,1
"COG2165",0,0,0,8,1,4,0,0,7,0
"COG2166",15,17,23,16,1,13,4,8,17,20
"COG2168",0,0,0,2,1,0,0,0,2,0
"COG2169",0,1,7,4,2,8,2,5,14,2
"COG2170",0,0,0,0,1,0,0,0,0,0
"COG2171",11,0,2,2,53,0,24,6,5,3
"COG2172",11,7,10,10,8,12,4,24,12,16
"COG2173",2,19,10,8,3,17,6,9,10,21
"COG2175",0,1,0,2,4,0,0,0,0,0
"COG2176",123,70,40,51,109,114,146,129,70,70
"COG2177",46,49,40,33,37,51,39,52,38,38
"COG2179",7,10,4,8,14,11,11,18,7,6
"COG2180",2,1,0,2,2,0,1,1,2,0
"COG2181",1,2,0,1,3,1,0,1,0,1
"COG2182",40,15,25,31,57,23,54,67,33,19
"COG2183",75,77,90,70,26,81,48,73,77,86
"COG2184",11,9,37,18,38,20,18,27,9,10
"COG2185",47,47,44,79,9,28,4,39,65,74
"COG2186",30,19,27,51,34,52,34,19,25,26
"COG2188",37,31,19,51,65,8,31,14,13,6
"COG2189",73,48,126,11,9,21,33,30,26,81
"COG2190",7,6,2,14,53,29,123,35,31,19
"COG2191",0,2,3,1,1,2,0,0,0,0
"COG2192",0,0,1,0,0,0,11,18,11,1
"COG2193",0,5,3,8,3,11,2,7,4,4
"COG2194",24,32,64,88,18,55,51,28,53,47
"COG2195",157,127,147,128,40,130,112,118,162,159
"COG2197",167,160,167,253,260,106,127,140,148,92
"COG2198",0,0,1,21,17,1,0,2,14,2
"COG2199",107,111,96,154,175,170,103,355,177,83
"COG2200",67,32,30,86,111,72,56,161,87,25
"COG2201",5,6,12,5,4,10,2,19,8,5
"COG2202",1,19,12,52,27,9,10,10,26,1
"COG2203",0,2,0,3,0,3,0,6,1,5
"COG2204",135,184,288,230,43,167,37,114,284,329
"COG2205",64,60,40,56,24,95,31,58,73,83
"COG2206",47,51,39,49,15,42,36,90,46,31
"COG2207",712,1061,1076,940,391,742,397,769,866,764
"COG2208",33,13,19,32,13,33,30,42,22,21
"COG2209",16,17,15,6,2,3,0,4,1,12
"COG2210",36,36,32,59,9,27,8,17,40,22
"COG2211",178,109,84,167,302,122,167,153,110,131
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",2,0,1,2,8,3,19,2,6,5
"COG2214",11,6,5,14,6,14,26,29,31,26
"COG2215",0,0,0,1,0,0,0,0,0,0
"COG2216",31,32,34,26,19,48,2,14,49,59
"COG2217",190,180,184,143,234,190,267,224,202,202
"COG2220",69,92,64,66,16,60,46,48,54,88
"COG2221",19,8,7,7,10,13,21,14,12,7
"COG2222",10,13,14,10,15,21,12,10,12,7
"COG2223",2,0,0,3,1,0,3,1,0,1
"COG2224",0,0,0,6,0,0,0,0,3,0
"COG2225",0,0,0,11,4,0,0,0,6,0
"COG2226",24,15,22,14,9,17,23,19,28,17
"COG2227",7,4,6,2,2,2,0,3,4,7
"COG2230",12,8,3,5,32,16,36,10,10,6
"COG2231",0,0,0,0,2,0,13,0,0,0
"COG2233",107,77,78,98,186,91,127,34,81,72
"COG2234",25,53,43,73,24,37,25,43,67,37
"COG2235",4,3,2,0,5,17,4,4,1,4
"COG2236",0,0,0,1,0,0,0,0,0,0
"COG2239",51,69,31,68,23,39,23,57,65,32
"COG2240",35,25,31,24,56,26,78,30,29,34
"COG2241",13,33,13,13,13,21,28,20,32,25
"COG2242",9,27,12,10,11,24,25,28,33,19
"COG2243",11,17,5,13,8,18,23,8,18,12
"COG2244",181,221,161,254,128,255,162,200,209,208
"COG2246",5,4,6,4,10,3,33,13,7,13
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",8,17,7,10,20,2,13,8,14,3
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2252",53,38,48,57,107,42,80,46,48,40
"COG2253",0,0,0,0,0,0,0,0,1,5
"COG2255",50,37,48,33,66,57,49,47,37,62
"COG2256",62,37,51,48,71,50,78,54,71,74
"COG2257",2,2,2,1,0,2,2,3,2,4
"COG2258",2,5,2,10,7,12,20,6,5,4
"COG2259",2,12,9,5,0,8,3,3,5,3
"COG2261",0,0,0,0,4,0,0,0,0,0
"COG2262",66,55,58,42,71,40,52,58,66,67
"COG2264",40,42,31,32,23,33,22,45,37,30
"COG2265",83,64,75,72,74,69,97,93,68,69
"COG2267",31,15,6,23,48,15,44,31,26,18
"COG2268",10,17,14,24,6,11,5,26,28,13
"COG2269",0,1,0,2,5,0,0,0,0,1
"COG2270",13,7,7,3,55,15,24,5,11,7
"COG2271",15,35,39,20,6,34,5,10,21,44
"COG2272",46,27,35,44,43,23,41,30,26,54
"COG2273",30,29,44,52,8,43,18,21,25,37
"COG2274",42,52,47,69,34,130,21,35,58,44
"COG2301",4,1,11,6,7,14,8,1,5,4
"COG2302",11,13,6,11,8,16,25,24,11,13
"COG2303",0,0,0,3,2,1,0,0,3,0
"COG2304",57,80,81,56,42,55,10,65,53,59
"COG2306",1,0,0,0,0,0,0,4,0,2
"COG2307",8,0,0,0,40,0,23,0,0,0
"COG2308",7,1,0,0,30,0,13,0,0,0
"COG2309",27,17,19,25,29,45,44,32,25,28
"COG2310",2,27,31,8,5,4,0,24,1,3
"COG2311",13,19,18,49,7,23,7,18,38,27
"COG2312",1,12,1,1,0,0,0,2,1,0
"COG2313",1,1,0,1,5,3,0,1,2,1
"COG2314",4,0,1,0,16,1,8,1,0,1
"COG2315",21,31,22,22,10,30,10,25,34,38
"COG2316",12,5,4,4,1,10,12,6,3,9
"COG2317",1,5,2,2,0,5,6,6,6,6
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,5,2,7,3,5,0,6,8,0
"COG2320",4,1,1,1,2,2,1,4,2,2
"COG2321",0,1,0,0,1,1,0,0,3,0
"COG2323",11,15,5,9,3,15,1,15,12,10
"COG2326",13,7,9,16,51,20,48,21,14,10
"COG2327",9,11,7,11,30,16,15,8,10,11
"COG2329",3,0,0,0,0,0,0,1,0,0
"COG2331",2,0,0,0,6,1,5,0,0,0
"COG2332",0,1,0,2,4,1,0,1,0,0
"COG2333",42,34,25,33,36,64,88,57,41,37
"COG2334",2,3,2,5,27,2,4,0,5,0
"COG2335",1,0,1,0,0,1,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,1
"COG2337",24,91,12,15,9,33,12,49,50,21
"COG2339",2,3,2,0,0,5,2,3,1,6
"COG2340",7,3,5,3,0,21,9,6,11,4
"COG2342",5,0,0,0,0,0,0,0,0,0
"COG2344",36,45,17,38,12,38,28,26,33,13
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",16,24,2,4,79,5,0,4,2,3
"COG2350",0,0,0,2,0,0,0,0,0,0
"COG2351",10,0,0,12,4,0,0,0,1,2
"COG2352",14,1,0,6,99,0,18,0,1,0
"COG2353",0,0,0,2,0,4,0,0,2,0
"COG2354",0,0,0,0,0,0,0,0,1,0
"COG2355",46,37,60,27,18,33,11,32,24,73
"COG2356",20,15,1,4,2,3,0,3,2,3
"COG2357",24,28,17,29,68,31,51,56,34,14
"COG2358",15,23,10,9,4,14,16,17,16,17
"COG2359",2,2,0,0,0,18,1,1,2,4
"COG2360",2,11,9,6,2,9,0,3,0,23
"COG2361",4,5,24,2,4,9,2,9,17,7
"COG2362",2,0,1,2,1,0,1,3,0,0
"COG2363",0,0,0,0,0,0,0,0,1,1
"COG2364",24,8,18,56,5,25,32,17,24,11
"COG2365",11,29,19,30,19,11,11,27,42,17
"COG2366",1,0,0,6,0,0,0,0,0,0
"COG2367",17,14,49,29,18,39,7,52,25,43
"COG2368",2,3,2,4,2,4,11,4,1,2
"COG2369",0,6,2,1,1,4,0,2,0,0
"COG2371",1,3,0,1,2,0,2,1,1,3
"COG2372",0,0,0,0,2,0,0,0,0,0
"COG2373",97,90,117,129,20,68,13,72,98,124
"COG2374",1,18,0,0,3,11,6,3,2,1
"COG2375",0,0,0,4,3,0,0,0,3,0
"COG2376",9,7,6,10,12,26,24,6,8,10
"COG2377",2,4,0,1,4,2,3,6,6,8
"COG2378",20,12,4,26,12,10,6,26,53,15
"COG2379",12,10,3,2,0,3,0,6,9,11
"COG2382",38,40,31,47,4,10,0,41,59,59
"COG2384",2,1,4,4,5,10,23,20,6,10
"COG2385",60,55,38,32,14,53,38,63,56,40
"COG2386",0,0,1,0,1,0,0,1,0,1
"COG2388",4,10,2,8,4,7,5,6,5,4
"COG2390",9,3,4,8,23,19,44,3,7,8
"COG2391",0,0,1,5,8,0,0,1,2,0
"COG2404",0,0,0,0,2,3,2,4,0,1
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",2,2,0,8,0,1,0,2,6,1
"COG2407",66,103,95,71,41,73,44,61,81,108
"COG2409",0,1,0,0,18,0,2,0,1,0
"COG2414",4,9,9,6,8,3,1,2,6,2
"COG2421",1,0,1,1,1,2,6,2,1,4
"COG2423",3,3,11,0,2,7,3,9,9,10
"COG2425",18,30,41,36,7,4,1,7,15,16
"COG2426",0,3,2,1,1,2,2,5,0,0
"COG2431",24,27,19,40,14,26,4,16,26,26
"COG2440",0,0,1,6,2,0,5,0,2,0
"COG2452",9,16,1,10,3,10,19,12,6,2
"COG2453",0,0,0,4,1,0,0,0,3,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",15,3,3,3,18,3,7,13,10,3
"COG2501",5,8,3,8,5,6,6,12,5,4
"COG2502",30,28,56,24,18,29,7,20,39,33
"COG2503",1,0,2,0,0,0,0,0,0,0
"COG2508",64,59,28,42,67,49,120,61,33,29
"COG2509",79,77,69,45,26,79,75,83,67,85
"COG2510",6,8,2,8,0,6,4,5,1,3
"COG2513",1,21,18,14,3,6,0,12,4,13
"COG2514",0,0,0,0,1,0,0,0,0,0
"COG2515",0,3,5,0,2,3,16,1,4,6
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,0,1,0,1,0,0,2,0
"COG2519",12,0,0,1,26,0,15,0,1,0
"COG2602",5,4,0,7,17,10,4,11,5,3
"COG2603",0,0,1,1,1,0,0,0,1,0
"COG2604",0,2,2,9,1,7,3,1,0,2
"COG2605",37,32,40,46,5,31,18,25,43,21
"COG2606",31,30,22,24,16,21,42,42,40,18
"COG2607",26,18,12,13,16,41,34,35,23,23
"COG2608",25,9,5,15,10,14,11,26,23,13
"COG2609",0,0,0,5,7,0,0,0,6,2
"COG2610",12,28,30,24,54,26,66,25,40,16
"COG2703",10,5,4,11,0,6,1,13,9,3
"COG2704",18,44,16,45,19,17,9,11,44,24
"COG2706",10,10,8,12,8,25,38,26,34,17
"COG2707",2,0,0,1,3,2,0,0,0,0
"COG2710",16,7,11,19,5,25,49,16,14,4
"COG2715",44,35,68,39,7,35,14,25,26,42
"COG2716",0,0,0,0,1,0,0,0,1,0
"COG2717",0,0,1,0,1,1,0,3,7,2
"COG2718",0,0,0,1,0,0,0,0,3,0
"COG2719",0,0,0,3,4,0,0,0,3,0
"COG2720",9,11,15,12,2,19,35,28,13,9
"COG2721",51,50,48,48,21,45,48,38,44,46
"COG2723",38,36,18,45,110,64,124,70,56,54
"COG2730",48,62,138,60,94,74,32,121,51,96
"COG2731",31,28,22,32,16,21,4,18,32,24
"COG2732",0,0,0,4,1,0,0,0,2,0
"COG2733",6,1,0,1,7,7,34,0,2,3
"COG2738",21,29,16,34,10,27,15,46,33,19
"COG2739",12,15,7,8,8,19,13,24,13,4
"COG2740",9,10,3,9,3,11,11,15,9,7
"COG2746",9,2,4,1,11,1,0,9,11,5
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",170,208,217,160,31,127,78,121,188,157
"COG2759",73,54,63,58,82,63,89,62,75,61
"COG2761",0,0,0,0,0,0,1,1,1,0
"COG2764",0,6,0,0,2,0,0,0,0,0
"COG2766",0,0,0,5,4,0,0,0,1,0
"COG2768",25,31,22,11,22,33,23,27,21,16
"COG2770",0,0,0,0,0,0,0,0,1,0
"COG2771",3,1,4,17,16,2,4,2,12,2
"COG2801",134,137,305,161,277,205,434,129,100,111
"COG2804",15,9,15,14,22,22,22,36,13,29
"COG2805",25,11,18,10,9,20,19,49,21,23
"COG2807",1,0,1,0,8,1,3,0,1,1
"COG2812",114,112,112,93,92,110,115,105,92,125
"COG2813",1,0,0,6,25,1,17,2,4,1
"COG2814",41,14,29,33,71,31,59,17,22,27
"COG2815",23,8,10,11,103,16,56,21,23,11
"COG2816",37,30,23,33,46,2,16,5,9,6
"COG2818",3,22,7,13,15,12,18,15,14,17
"COG2819",25,22,4,11,5,4,10,7,9,4
"COG2820",26,29,30,34,11,27,15,27,35,33
"COG2821",0,0,0,2,0,0,0,1,2,0
"COG2822",0,0,0,1,0,0,1,0,0,0
"COG2823",0,0,0,2,6,0,0,2,4,2
"COG2824",0,0,0,2,3,0,0,0,2,0
"COG2825",0,0,1,7,4,0,0,2,2,0
"COG2826",72,62,41,33,94,104,90,78,50,58
"COG2827",11,3,4,1,7,7,7,4,2,3
"COG2828",1,4,2,3,3,0,7,0,4,0
"COG2829",2,1,2,2,3,5,0,1,2,2
"COG2830",12,18,13,15,2,10,3,6,19,8
"COG2831",1,4,5,1,0,4,7,2,1,2
"COG2832",8,6,2,2,11,3,2,2,3,3
"COG2834",0,1,1,4,4,4,0,0,1,1
"COG2835",1,0,0,0,0,0,0,0,0,0
"COG2836",2,0,1,0,0,1,7,5,1,0
"COG2837",0,0,3,21,1,1,1,8,4,1
"COG2839",1,8,4,0,0,0,0,3,5,3
"COG2840",0,1,0,0,2,0,0,1,2,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",2,11,3,6,1,3,2,1,1,14
"COG2843",49,64,48,35,75,56,19,88,36,39
"COG2844",5,2,0,4,65,0,30,1,3,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",6,12,8,18,3,7,11,4,2,17
"COG2848",47,26,32,37,43,35,66,40,15,36
"COG2849",3,6,15,0,0,6,0,21,15,3
"COG2850",0,0,0,2,2,0,0,0,1,0
"COG2851",6,5,4,2,1,2,8,1,6,1
"COG2852",4,7,3,2,0,6,6,5,3,8
"COG2853",0,0,0,5,0,1,0,0,1,0
"COG2854",0,1,0,4,4,1,0,0,2,0
"COG2855",34,57,44,32,58,35,30,25,40,55
"COG2856",30,18,10,33,21,19,12,30,25,13
"COG2859",20,10,24,14,1,13,4,10,11,18
"COG2860",10,23,10,13,22,21,23,10,13,11
"COG2861",1,1,1,5,1,4,6,1,2,1
"COG2862",0,0,0,3,2,0,0,0,3,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,3,2,0,2,3,2,0
"COG2865",86,79,169,87,128,114,119,124,72,104
"COG2866",8,11,2,4,13,6,8,14,15,7
"COG2867",0,0,0,2,1,0,0,0,1,0
"COG2868",7,8,3,8,6,15,11,11,4,4
"COG2869",18,17,17,17,1,9,0,7,13,6
"COG2870",7,8,10,6,3,13,15,5,6,13
"COG2871",21,31,23,33,5,17,2,11,18,28
"COG2872",15,10,8,11,9,14,11,16,7,5
"COG2873",136,85,123,76,86,84,91,81,104,107
"COG2875",5,28,15,25,15,31,30,23,42,21
"COG2876",42,40,45,30,16,29,31,19,48,57
"COG2877",27,29,38,17,1,34,15,9,27,31
"COG2878",29,35,38,26,12,30,25,28,32,33
"COG2879",0,0,0,5,0,0,0,0,2,0
"COG2882",0,0,0,0,2,0,0,0,0,0
"COG2884",32,31,38,25,42,38,43,40,29,40
"COG2885",49,43,110,140,8,82,9,43,74,74
"COG2887",18,0,0,0,141,0,53,0,2,0
"COG2890",53,35,35,60,45,45,40,29,43,46
"COG2891",1,1,0,1,3,0,3,1,1,1
"COG2893",9,7,2,13,20,15,30,3,10,5
"COG2894",18,16,12,16,10,25,30,23,9,17
"COG2895",27,27,25,46,12,15,27,19,41,28
"COG2896",9,5,1,12,16,11,30,10,13,10
"COG2897",0,0,0,3,5,0,0,0,2,1
"COG2898",7,2,2,2,52,3,47,2,5,0
"COG2900",0,0,0,1,1,0,0,0,1,0
"COG2901",0,0,0,0,1,0,0,0,2,0
"COG2904",1,0,2,3,2,5,0,1,0,0
"COG2906",0,0,0,1,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",30,23,32,30,4,25,5,14,35,31
"COG2909",14,9,5,4,6,2,2,4,4,4
"COG2910",2,2,1,1,3,1,7,4,1,2
"COG2911",11,2,3,9,7,23,46,2,9,7
"COG2912",0,0,0,0,1,0,0,0,0,0
"COG2913",0,0,0,1,2,0,0,0,0,0
"COG2914",0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,1,1,0,0,0,0,0
"COG2916",0,1,1,0,2,0,0,0,1,0
"COG2917",0,1,0,0,2,0,0,0,1,1
"COG2918",3,0,0,6,6,5,5,0,2,2
"COG2919",0,1,0,1,23,1,13,1,1,0
"COG2920",0,1,0,1,0,2,0,1,0,0
"COG2921",1,1,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,0,1,0,0,0,0,0,0
"COG2924",0,0,0,3,0,0,0,0,0,0
"COG2925",0,1,0,3,5,0,0,2,1,1
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",0,0,0,3,0,0,0,1,3,1
"COG2928",1,0,1,1,0,3,1,0,0,0
"COG2929",2,1,4,4,0,0,0,4,2,2
"COG2931",3,1,4,3,1,3,0,6,7,1
"COG2932",2,17,8,3,6,5,1,11,10,3
"COG2933",0,1,0,3,2,0,0,0,3,0
"COG2935",0,0,0,0,0,0,0,0,5,1
"COG2936",28,45,11,23,4,18,31,2,9,9
"COG2937",0,1,0,4,10,0,0,0,8,0
"COG2938",0,0,0,0,2,0,0,0,1,0
"COG2939",5,0,0,0,0,0,2,0,0,0
"COG2942",32,38,29,45,52,24,35,32,61,56
"COG2943",0,0,0,6,3,0,0,0,1,0
"COG2944",1,0,0,2,5,0,1,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",7,13,4,10,24,15,24,12,18,8
"COG2947",0,0,0,1,0,0,0,1,1,0
"COG2948",0,0,0,0,9,2,7,0,0,0
"COG2949",1,0,5,4,5,1,0,4,0,0
"COG2951",0,1,2,3,2,0,0,1,3,1
"COG2954",22,22,34,26,39,25,23,22,27,33
"COG2956",1,2,1,4,3,0,0,0,3,0
"COG2957",45,25,28,48,4,21,8,21,36,26
"COG2958",0,0,0,2,0,0,0,0,0,0
"COG2959",0,0,0,3,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,6,7,1,0,0,1,1,0
"COG2962",1,5,2,4,3,4,13,2,9,4
"COG2963",8,6,1,19,26,38,40,6,23,13
"COG2964",11,9,4,9,8,8,28,3,6,5
"COG2965",1,0,0,4,3,0,0,0,2,1
"COG2966",48,59,48,57,16,42,15,41,32,59
"COG2967",0,0,0,2,5,0,0,0,1,0
"COG2968",6,2,1,3,2,4,12,4,1,4
"COG2969",0,2,0,2,0,0,0,0,1,0
"COG2971",3,2,0,1,10,1,4,3,3,5
"COG2972",246,169,180,210,283,244,284,472,206,152
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,5,5,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,3,2,0,0,0,1,0
"COG2977",0,0,0,2,10,4,0,0,0,6
"COG2978",25,19,14,15,5,18,18,10,35,11
"COG2979",0,0,0,5,1,0,0,0,0,0
"COG2980",0,0,0,3,0,0,0,1,1,1
"COG2981",1,0,1,3,1,1,0,0,0,1
"COG2982",0,0,0,14,7,0,0,0,7,0
"COG2983",0,2,0,2,1,0,0,0,2,0
"COG2984",23,52,21,22,15,27,30,46,29,20
"COG2985",105,158,144,175,17,113,36,83,156,153
"COG2986",16,51,33,32,23,25,11,34,19,19
"COG2987",12,47,19,16,4,20,9,24,44,34
"COG2988",0,0,0,3,1,0,0,0,0,0
"COG2989",13,1,39,6,1,7,0,0,2,11
"COG2990",4,0,2,3,3,0,9,1,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,7,0,0,0,0,3,0
"COG2994",0,1,0,1,0,0,0,0,1,0
"COG2995",0,0,0,5,5,0,0,0,3,0
"COG2996",34,36,43,32,22,40,33,32,37,26
"COG2998",0,0,0,1,0,2,0,0,0,0
"COG2999",0,0,0,0,1,0,0,0,0,0
"COG3001",2,0,0,0,19,0,7,0,0,0
"COG3004",30,26,10,15,29,16,37,12,13,12
"COG3005",8,0,3,10,3,4,1,3,9,3
"COG3006",0,0,0,4,4,0,0,0,2,0
"COG3007",3,0,1,2,1,2,4,0,2,1
"COG3008",0,2,0,5,3,1,0,2,3,2
"COG3009",0,0,0,2,4,0,0,0,0,0
"COG3010",7,9,4,9,16,3,20,2,5,3
"COG3012",0,0,2,1,1,1,1,0,1,0
"COG3013",0,3,0,0,1,0,0,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",6,7,8,7,0,5,3,5,8,10
