"","DOF006","NLM001","NLF013","NOM022","NLM016","NOM001","NOM007","NOM009","NLM028","DOM013"
"COG2011",3,11,13,4,1,14,11,18,15,10
"COG2013",2,7,14,14,10,11,18,24,17,4
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",11,6,5,3,7,3,2,7,3,2
"COG2017",127,125,114,116,141,132,111,111,109,106
"COG2020",0,0,0,0,1,0,0,0,0,1
"COG2021",0,0,0,0,0,0,1,0,0,2
"COG2022",30,15,17,33,17,17,9,33,29,20
"COG2025",41,50,36,38,44,20,14,11,13,15
"COG2026",0,3,0,1,1,1,1,1,0,0
"COG2027",32,7,35,15,1,8,7,12,19,10
"COG2030",21,18,7,21,31,6,8,3,2,2
"COG2031",6,4,0,4,0,0,0,1,3,5
"COG2032",2,1,1,0,0,1,0,0,1,0
"COG2033",2,5,3,11,17,15,9,10,6,11
"COG2035",9,7,17,8,3,5,12,5,5,22
"COG2038",32,19,29,27,2,20,20,30,30,35
"COG2039",3,2,4,4,0,4,0,8,1,5
"COG2040",6,2,3,1,0,6,0,1,8,2
"COG2041",1,1,0,0,0,1,0,0,0,0
"COG2043",1,0,0,1,0,0,0,2,1,0
"COG2045",0,0,1,0,0,0,0,0,0,0
"COG2048",1,0,3,2,2,2,3,7,0,2
"COG2049",0,5,2,8,2,1,4,5,5,10
"COG2050",27,21,21,37,19,24,20,10,15,22
"COG2052",5,2,5,6,1,2,5,4,5,10
"COG2055",11,5,3,3,4,3,3,9,23,8
"COG2056",3,0,0,0,0,2,2,0,1,1
"COG2057",0,3,1,7,0,0,0,0,0,0
"COG2059",60,73,36,76,105,104,44,68,59,58
"COG2060",58,19,28,25,3,5,25,4,31,29
"COG2062",0,0,0,0,0,4,0,0,0,1
"COG2063",1,0,0,0,0,0,0,0,0,1
"COG2064",0,5,5,1,3,10,0,0,0,3
"COG2065",0,1,2,1,1,2,0,1,0,4
"COG2066",44,17,17,18,2,1,31,6,30,13
"COG2067",9,8,15,7,16,8,1,3,2,5
"COG2068",14,2,4,10,2,4,0,25,9,9
"COG2069",1,1,6,0,0,0,0,5,2,2
"COG2070",53,41,53,33,4,35,38,68,82,39
"COG2071",39,57,46,47,95,91,50,25,23,20
"COG2073",25,6,31,26,1,12,7,25,30,20
"COG2076",7,6,3,10,1,9,4,0,1,4
"COG2077",15,8,22,5,1,3,10,3,7,11
"COG2078",1,0,1,0,42,2,0,3,0,4
"COG2079",2,7,1,2,0,3,1,6,2,2
"COG2080",19,12,11,9,9,16,7,50,34,17
"COG2081",10,45,61,27,27,30,76,78,68,58
"COG2082",12,8,19,15,0,9,3,20,29,15
"COG2084",17,5,4,8,2,10,2,16,5,14
"COG2085",1,0,1,0,0,3,1,0,0,1
"COG2086",40,32,40,34,35,36,26,42,37,28
"COG2087",18,14,20,11,3,5,10,21,19,19
"COG2088",3,14,15,8,4,18,18,16,23,20
"COG2089",1,10,17,11,15,7,14,3,8,13
"COG2091",3,11,9,4,2,2,2,5,6,2
"COG2094",0,0,1,2,0,1,0,1,0,2
"COG2095",49,6,34,28,5,2,24,13,25,22
"COG2096",26,9,23,21,0,4,17,4,19,13
"COG2099",50,11,28,29,2,17,18,36,37,26
"COG2102",0,0,1,0,0,0,1,1,0,8
"COG2103",21,7,7,9,14,19,10,3,7,12
"COG2105",1,1,0,0,1,0,1,0,1,1
"COG2107",0,1,0,0,0,0,0,0,2,0
"COG2108",0,3,1,1,0,0,2,0,0,1
"COG2109",8,8,3,7,5,11,17,17,14,23
"COG2110",18,30,21,10,30,16,17,31,20,23
"COG2111",1,1,1,1,0,0,1,0,0,2
"COG2113",12,5,4,11,1,0,1,2,7,17
"COG2114",2,0,2,0,0,0,2,0,0,4
"COG2115",24,10,25,13,3,3,7,6,20,29
"COG2116",8,16,16,6,2,15,23,25,17,8
"COG2119",0,2,2,0,0,0,1,2,0,3
"COG2120",7,3,4,3,2,0,3,1,3,1
"COG2121",2,0,0,2,0,0,0,0,0,1
"COG2122",1,0,0,0,0,0,0,0,0,0
"COG2127",2,8,3,7,17,20,4,6,0,0
"COG2128",1,0,0,0,0,0,1,1,0,0
"COG2129",2,8,7,6,2,30,4,11,14,6
"COG2131",30,29,34,39,38,44,29,29,24,39
"COG2132",5,3,1,0,1,1,0,0,0,1
"COG2133",5,0,0,2,0,0,0,0,0,1
"COG2134",1,0,1,0,1,0,0,0,0,0
"COG2135",4,1,0,1,1,2,0,2,5,2
"COG2137",3,1,7,4,2,1,8,6,2,10
"COG2140",5,6,4,0,0,0,4,3,1,2
"COG2141",3,5,0,1,2,1,1,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,1
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",12,30,12,7,26,37,7,22,35,22
"COG2146",0,1,0,0,0,0,0,0,1,0
"COG2148",130,92,105,133,117,98,204,109,122,122
"COG2149",2,1,0,0,0,0,0,0,0,0
"COG2151",14,10,17,20,25,18,8,6,5,11
"COG2152",129,58,59,48,41,33,37,31,50,52
"COG2153",1,1,2,2,2,0,4,0,0,1
"COG2155",0,2,1,1,0,0,9,3,5,6
"COG2156",9,3,7,6,0,1,9,3,5,10
"COG2158",0,3,2,4,0,1,3,0,0,0
"COG2159",10,7,8,4,5,3,3,11,12,19
"COG2160",45,34,42,46,43,61,16,50,39,35
"COG2161",1,0,2,1,1,1,2,3,1,1
"COG2162",1,1,0,0,0,1,0,0,0,0
"COG2165",3,4,0,3,2,1,1,1,1,1
"COG2166",19,25,11,24,29,22,15,4,13,16
"COG2168",0,0,0,1,1,1,0,0,1,0
"COG2169",17,3,3,3,0,0,3,1,3,9
"COG2170",1,1,0,0,1,0,0,0,0,1
"COG2171",1,1,3,0,0,3,3,4,0,1
"COG2172",3,13,13,5,2,8,13,22,16,20
"COG2173",9,5,4,2,2,4,3,3,15,5
"COG2175",0,0,0,0,1,0,1,0,0,0
"COG2176",32,71,100,30,29,61,106,139,91,135
"COG2177",22,50,50,39,51,54,48,71,40,56
"COG2179",3,8,21,3,3,5,13,21,14,27
"COG2180",2,4,1,1,0,0,0,0,1,6
"COG2181",0,2,0,2,1,1,0,0,1,2
"COG2182",2,46,41,9,3,27,36,51,29,11
"COG2183",58,94,83,102,73,105,88,88,84,84
"COG2184",6,26,18,52,46,12,45,20,17,22
"COG2185",91,30,61,48,8,11,33,8,44,48
"COG2186",35,23,22,22,11,36,19,29,26,26
"COG2188",32,30,25,27,11,24,16,45,44,38
"COG2189",18,45,21,34,97,24,17,49,10,23
"COG2190",26,36,24,17,7,26,22,111,53,26
"COG2191",2,0,0,0,0,0,1,0,1,1
"COG2192",0,5,0,0,2,1,5,0,1,5
"COG2193",4,5,1,4,0,1,4,0,5,5
"COG2194",43,76,21,149,88,37,29,31,25,51
"COG2195",121,140,122,151,214,200,122,143,134,143
"COG2197",287,146,113,123,98,63,78,54,110,120
"COG2198",10,5,1,4,8,1,0,2,4,2
"COG2199",63,152,205,85,44,112,180,237,192,95
"COG2200",36,82,109,34,24,49,90,82,60,32
"COG2201",3,7,15,1,0,3,8,15,8,3
"COG2202",45,15,14,16,15,11,6,6,20,13
"COG2203",1,3,7,0,2,1,7,0,0,3
"COG2204",338,194,164,215,300,248,141,61,175,179
"COG2205",44,85,74,140,64,23,36,63,71,49
"COG2206",11,66,109,39,21,54,97,105,111,43
"COG2207",1250,602,953,765,689,694,604,633,784,605
"COG2208",14,18,50,11,6,19,32,55,40,59
"COG2209",9,17,8,23,26,13,19,6,15,8
"COG2210",81,15,45,34,1,2,46,8,35,28
"COG2211",94,161,103,148,171,55,38,83,37,58
"COG2213",3,6,2,4,1,3,0,21,5,7
"COG2214",26,19,33,15,12,16,19,29,23,27
"COG2216",57,18,35,15,5,2,21,9,23,30
"COG2217",56,53,60,40,28,141,212,257,260,260
"COG2220",33,16,25,20,21,92,66,37,41,70
"COG2221",9,7,9,8,0,13,4,19,18,9
"COG2222",7,14,6,15,3,11,11,29,32,2
"COG2223",0,1,2,2,0,1,0,0,0,2
"COG2224",0,1,0,0,0,0,0,0,0,0
"COG2225",3,5,0,0,1,1,0,0,0,0
"COG2226",35,16,25,19,30,16,14,9,12,18
"COG2227",0,4,0,2,6,2,2,1,1,0
"COG2230",6,7,11,2,1,6,3,12,23,8
"COG2231",0,0,0,0,0,1,0,0,0,0
"COG2233",80,88,86,85,103,100,72,126,113,60
"COG2234",115,42,44,61,8,10,43,48,43,47
"COG2235",0,2,1,1,0,0,1,7,0,10
"COG2239",27,46,72,22,15,37,56,71,59,57
"COG2240",47,24,40,29,28,32,22,27,34,36
"COG2241",31,13,25,27,3,24,15,43,28,28
"COG2242",30,16,26,23,9,14,24,31,35,23
"COG2243",20,13,9,8,2,13,9,27,21,12
"COG2244",254,181,208,201,214,143,165,199,212,207
"COG2246",0,7,14,1,2,4,16,14,13,15
"COG2249",6,1,7,6,2,4,4,2,2,4
"COG2250",0,1,0,0,1,0,0,0,0,1
"COG2252",8,17,19,6,13,62,38,69,33,49
"COG2253",0,0,0,2,86,0,0,1,0,0
"COG2255",40,46,50,57,37,42,48,50,49,56
"COG2256",32,69,55,53,54,60,66,56,65,58
"COG2257",0,1,2,1,0,0,2,2,5,1
"COG2258",3,7,4,12,4,11,8,25,16,7
"COG2259",8,5,4,9,0,1,1,1,8,7
"COG2261",0,2,0,1,0,0,0,0,0,1
"COG2262",58,54,47,65,60,68,57,63,53,49
"COG2264",38,55,50,27,29,35,56,25,44,36
"COG2265",50,65,86,58,58,108,78,110,90,91
"COG2267",11,24,26,8,4,15,27,54,32,32
"COG2268",19,13,17,8,3,12,29,16,13,16
"COG2269",0,3,0,0,2,0,1,0,0,0
"COG2270",1,9,14,2,2,13,2,16,38,8
"COG2271",14,8,3,19,41,64,12,2,3,21
"COG2272",7,54,21,42,89,107,14,27,11,12
"COG2273",52,26,25,54,65,18,45,8,39,24
"COG2274",57,159,18,189,382,20,38,79,99,82
"COG2301",6,5,1,4,1,1,19,6,12,4
"COG2302",5,16,25,3,2,7,19,21,17,30
"COG2303",1,2,0,2,0,0,0,0,0,1
"COG2304",52,73,36,70,75,55,108,36,40,62
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2308",0,2,0,0,1,0,0,0,0,9
"COG2309",7,25,24,25,4,24,24,60,43,21
"COG2310",1,4,4,49,36,4,51,19,7,1
"COG2311",61,27,40,40,40,5,18,24,26,18
"COG2312",0,0,1,1,0,2,0,6,3,0
"COG2313",1,1,2,0,0,1,0,1,0,5
"COG2314",0,3,1,1,0,0,0,0,1,0
"COG2315",11,9,11,9,4,12,19,30,18,28
"COG2316",3,4,8,2,3,3,7,8,10,5
"COG2317",1,2,10,12,1,5,8,11,9,3
"COG2319",6,62,1,45,53,0,42,0,9,4
"COG2320",0,1,1,7,0,4,1,0,1,0
"COG2321",0,4,0,0,1,2,0,0,1,0
"COG2323",0,11,15,2,6,8,24,11,6,21
"COG2326",18,13,21,8,2,18,13,15,21,13
"COG2327",12,5,8,3,17,46,10,3,8,8
"COG2329",3,0,1,0,0,0,1,0,1,3
"COG2331",0,0,2,0,0,0,0,0,0,1
"COG2332",3,1,0,0,0,0,0,0,0,0
"COG2333",12,50,39,20,7,24,42,64,44,65
"COG2334",1,0,3,0,2,0,1,1,0,1
"COG2335",0,0,0,0,23,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,1
"COG2337",6,28,42,15,6,13,25,36,58,45
"COG2339",0,2,5,1,1,2,1,2,5,0
"COG2340",1,10,10,2,1,4,8,6,1,8
"COG2342",0,0,0,4,0,0,0,0,0,0
"COG2344",36,14,25,26,3,6,23,27,36,36
"COG2348",2,1,3,0,2,3,18,14,3,11
"COG2350",0,0,1,1,0,0,0,0,1,0
"COG2351",0,0,4,1,1,0,3,1,0,0
"COG2352",1,0,1,0,0,3,1,3,0,0
"COG2353",1,1,0,0,0,0,0,0,0,1
"COG2354",1,0,0,0,0,0,0,0,0,0
"COG2355",33,61,56,53,98,66,47,45,33,35
"COG2356",2,6,3,7,10,1,19,1,0,9
"COG2357",10,28,38,25,8,16,31,70,55,21
"COG2358",7,16,21,6,1,16,10,19,34,17
"COG2359",0,0,3,0,0,2,3,1,0,9
"COG2360",1,14,4,17,33,35,12,6,3,0
"COG2361",11,20,16,22,7,21,17,3,2,6
"COG2362",4,0,1,0,0,1,1,6,0,0
"COG2363",1,0,0,0,3,0,0,0,0,0
"COG2364",15,20,24,18,13,73,37,46,20,31
"COG2365",29,11,9,6,1,6,20,21,24,15
"COG2366",0,1,0,0,0,0,0,0,1,0
"COG2367",25,51,19,84,64,52,14,47,22,33
"COG2368",5,3,3,0,0,0,1,0,0,0
"COG2369",3,0,2,1,2,0,3,0,3,5
"COG2371",0,0,0,0,0,0,1,8,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0
"COG2373",165,116,67,167,109,61,103,36,64,89
"COG2374",19,1,2,16,0,1,1,0,0,6
"COG2375",2,1,0,1,0,0,0,0,0,0
"COG2376",9,11,10,9,4,10,4,12,7,12
"COG2377",2,8,3,0,2,2,1,0,0,0
"COG2378",12,10,16,23,3,1,20,16,15,15
"COG2379",1,6,9,0,1,1,2,4,27,12
"COG2382",44,75,42,75,75,53,38,36,17,21
"COG2384",4,10,13,3,3,10,7,28,14,9
"COG2385",49,43,89,45,7,27,32,62,97,67
"COG2386",1,2,1,0,0,0,1,0,0,0
"COG2388",15,9,8,2,1,1,8,0,4,12
"COG2390",8,2,3,5,3,7,6,7,4,7
"COG2391",1,2,2,1,1,1,1,1,1,0
"COG2404",0,0,0,5,0,1,0,0,0,4
"COG2405",0,1,0,0,0,1,0,2,0,0
"COG2406",4,0,2,3,0,0,0,0,1,1
"COG2407",127,99,78,67,120,94,74,104,93,72
"COG2414",1,5,7,0,3,1,1,4,16,1
"COG2421",4,0,0,1,0,0,3,0,0,0
"COG2423",3,5,6,2,3,2,3,5,2,12
"COG2425",28,32,8,23,58,24,5,13,13,5
"COG2426",0,1,2,0,0,4,2,2,1,7
"COG2431",40,21,38,27,31,27,22,7,19,24
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2452",2,4,3,2,1,4,1,5,3,2
"COG2453",3,1,0,0,1,0,0,0,0,0
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",4,3,21,3,0,3,42,14,6,0
"COG2501",3,10,10,3,2,8,6,13,9,5
"COG2502",20,33,35,36,47,56,23,37,41,21
"COG2503",0,0,0,0,0,0,1,0,0,0
"COG2508",8,40,55,22,12,43,70,115,68,40
"COG2509",56,77,88,101,50,75,90,111,109,88
"COG2510",3,3,9,0,1,9,7,23,5,12
"COG2513",11,8,11,13,2,7,5,1,27,10
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",8,1,4,1,14,0,1,7,1,6
"COG2518",1,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,1,0,0,0,0
"COG2602",5,4,6,4,1,9,8,11,9,4
"COG2603",2,0,0,2,1,0,0,0,1,0
"COG2604",0,7,10,7,1,1,4,2,6,0
"COG2605",84,29,29,39,8,7,30,25,36,25
"COG2606",16,20,28,12,8,14,18,24,28,20
"COG2607",11,20,27,13,6,17,34,40,33,31
"COG2608",0,7,11,5,3,11,8,62,11,18
"COG2609",2,2,0,3,1,0,0,0,0,1
"COG2610",46,14,25,13,6,17,14,34,69,28
"COG2703",0,10,16,8,1,3,7,12,14,3
"COG2704",41,20,28,16,3,8,14,9,17,30
"COG2706",40,26,32,34,21,10,20,26,30,23
"COG2707",1,0,0,1,0,1,0,0,0,1
"COG2710",0,5,7,11,7,9,12,41,9,9
"COG2715",30,42,42,47,66,15,11,13,7,8
"COG2716",2,2,0,0,0,0,0,0,1,0
"COG2717",2,3,5,1,0,5,2,1,5,6
"COG2718",1,4,0,1,1,0,0,0,0,0
"COG2719",2,1,0,0,2,0,0,0,1,0
"COG2720",8,26,23,7,2,13,29,15,17,49
"COG2721",57,36,63,55,49,49,20,42,38,34
"COG2723",30,59,49,44,21,49,26,130,76,49
"COG2730",13,18,24,4,42,188,55,71,14,39
"COG2731",17,20,23,31,32,16,17,14,20,22
"COG2732",0,1,0,0,0,0,0,1,0,0
"COG2733",2,3,2,3,3,7,2,1,0,8
"COG2738",26,19,32,13,4,6,24,27,26,33
"COG2739",1,11,20,7,2,7,8,4,2,6
"COG2740",4,1,3,2,1,4,11,10,9,9
"COG2746",0,9,8,2,0,3,3,7,10,2
"COG2755",173,150,160,223,198,158,108,111,180,139
"COG2759",42,64,61,63,83,77,97,76,61,82
"COG2761",0,0,1,0,0,0,0,0,0,1
"COG2764",0,0,0,0,1,0,0,3,1,0
"COG2766",0,5,0,0,0,0,1,1,0,0
"COG2768",12,17,25,10,2,17,21,21,23,35
"COG2770",0,0,0,0,0,1,0,1,0,1
"COG2771",7,2,0,6,4,0,1,5,2,5
"COG2801",83,427,111,119,538,323,158,117,110,156
"COG2804",8,28,32,3,4,23,30,19,23,30
"COG2805",10,13,30,6,4,13,24,27,31,26
"COG2807",1,2,0,0,0,0,0,1,0,2
"COG2812",109,111,132,122,114,111,119,138,102,128
"COG2813",5,2,2,0,1,2,5,3,1,0
"COG2814",8,7,8,13,13,33,32,11,6,27
"COG2815",12,14,17,7,5,9,38,20,29,31
"COG2816",25,30,22,26,30,37,33,34,25,13
"COG2818",16,10,11,15,1,0,5,1,3,14
"COG2819",10,9,14,5,0,2,5,9,14,4
"COG2820",26,24,21,27,27,31,31,39,29,23
"COG2821",3,1,3,0,1,0,0,0,2,0
"COG2822",0,0,1,0,0,0,0,1,1,0
"COG2823",2,2,1,1,1,0,0,0,1,0
"COG2824",1,1,0,0,0,0,1,0,1,0
"COG2825",5,1,1,2,1,0,1,1,1,1
"COG2826",43,53,121,48,83,84,54,90,46,81
"COG2827",4,4,1,3,0,2,8,12,4,7
"COG2828",2,3,2,0,1,2,1,4,6,3
"COG2829",1,1,0,2,3,0,1,0,0,1
"COG2830",19,6,14,9,0,2,5,2,14,13
"COG2831",5,7,7,4,0,0,3,1,0,5
"COG2832",2,6,2,1,1,0,3,10,0,2
"COG2834",0,2,2,2,3,0,3,2,0,3
"COG2836",0,1,2,0,0,1,4,6,1,0
"COG2837",17,4,1,0,1,0,1,0,8,1
"COG2839",5,0,0,2,0,0,0,0,0,5
"COG2840",4,1,0,0,0,0,1,2,0,1
"COG2842",0,0,0,0,0,3,2,0,6,1
"COG2843",20,15,17,7,1,19,37,64,53,44
"COG2844",2,2,0,1,0,1,3,1,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",14,13,8,5,16,2,6,2,10,2
"COG2848",6,50,44,38,49,60,22,39,35,26
"COG2849",18,5,16,13,2,1,9,3,2,12
"COG2850",2,0,0,1,2,0,0,1,0,0
"COG2851",4,4,7,8,1,0,2,1,15,1
"COG2852",1,1,4,2,1,8,2,6,2,4
"COG2853",2,1,1,0,0,1,1,1,1,1
"COG2854",0,0,3,0,1,1,2,2,0,1
"COG2855",8,11,10,13,5,10,42,19,22,31
"COG2856",11,15,26,35,27,11,72,19,23,27
"COG2859",11,27,12,36,36,4,7,2,1,7
"COG2860",10,9,12,17,8,9,5,10,8,24
"COG2861",2,4,0,0,1,4,2,1,0,3
"COG2862",1,0,0,0,1,0,0,0,1,0
"COG2863",0,0,0,0,0,1,0,0,0,0
"COG2864",2,2,1,0,1,0,1,1,0,0
"COG2865",81,208,124,213,284,400,212,143,98,109
"COG2866",8,12,16,2,0,1,17,7,5,32
"COG2867",1,4,0,0,1,0,0,0,0,0
"COG2868",1,4,10,5,0,1,12,11,15,13
"COG2869",9,15,7,10,22,21,19,2,8,14
"COG2870",8,12,6,9,7,5,0,4,2,5
"COG2871",29,18,18,31,42,28,37,9,13,23
"COG2872",0,2,2,3,0,8,8,25,14,9
"COG2873",35,30,35,26,50,154,93,138,129,84
"COG2875",51,14,21,15,4,9,11,18,34,16
"COG2876",46,28,46,43,42,37,53,29,39,46
"COG2877",25,28,14,27,29,38,22,2,14,27
"COG2878",53,27,34,18,23,34,19,27,31,30
"COG2879",0,0,0,1,0,0,0,1,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0
"COG2884",26,39,28,38,30,42,44,31,37,56
"COG2885",58,84,32,96,219,132,51,42,29,72
"COG2887",0,0,0,0,0,2,3,0,0,0
"COG2890",51,27,49,42,37,58,43,48,40,47
"COG2891",1,1,2,1,0,1,0,1,0,1
"COG2893",4,9,10,5,9,5,7,18,14,14
"COG2894",6,17,11,13,4,14,24,27,22,25
"COG2895",24,26,22,13,5,52,20,27,21,17
"COG2896",13,7,6,11,10,9,1,32,19,20
"COG2897",2,3,0,0,2,0,1,2,1,1
"COG2898",2,5,1,1,0,1,2,1,0,0
"COG2901",0,1,1,1,1,1,0,0,0,0
"COG2904",0,2,1,0,0,2,1,0,0,2
"COG2906",1,2,0,0,1,0,0,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0
"COG2908",41,34,27,30,30,34,16,10,20,12
"COG2909",5,8,14,1,2,4,20,9,17,9
"COG2910",5,3,1,3,0,1,2,2,0,3
"COG2911",1,4,0,5,4,11,4,1,2,24
"COG2912",1,1,0,0,1,1,0,0,0,0
"COG2913",0,1,3,0,1,0,3,0,0,0
"COG2914",0,0,0,0,1,0,0,0,0,0
"COG2915",1,1,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0
"COG2917",0,1,1,0,0,0,0,1,0,4
"COG2918",1,7,0,0,1,2,3,0,1,0
"COG2919",1,0,3,2,0,0,0,0,0,0
"COG2920",1,0,0,1,0,0,1,0,0,0
"COG2921",0,0,1,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,0,0,1,1,0,0,2
"COG2925",0,0,3,0,1,0,0,0,0,2
"COG2926",2,1,0,0,1,0,1,0,1,0
"COG2927",2,2,1,0,0,0,0,0,0,0
"COG2928",0,2,1,2,0,0,0,0,0,2
"COG2929",0,2,0,1,0,1,0,2,1,3
"COG2931",7,8,5,3,0,1,7,3,5,5
"COG2932",5,9,12,6,2,14,12,13,24,13
"COG2933",0,1,0,0,0,1,1,0,1,0
"COG2935",0,0,1,0,0,0,0,0,0,0
"COG2936",24,4,10,8,1,7,6,16,16,12
"COG2937",2,3,0,3,1,0,2,1,0,0
"COG2938",1,0,0,0,0,0,1,0,0,0
"COG2939",0,1,0,0,1,2,0,7,0,0
"COG2942",45,62,23,48,56,45,22,27,20,36
"COG2943",1,3,1,0,2,0,0,0,2,0
"COG2944",3,3,0,1,1,0,0,0,0,0
"COG2946",10,11,10,10,3,8,33,36,49,3
"COG2948",2,0,1,0,2,0,2,0,1,2
"COG2949",2,7,0,0,2,1,6,1,1,11
"COG2951",5,3,2,0,0,0,0,1,0,2
"COG2954",10,10,9,14,21,54,27,26,26,18
"COG2956",1,1,2,0,0,1,0,0,0,2
"COG2957",19,45,31,38,23,17,59,33,20,30
"COG2958",0,0,0,1,0,0,0,0,0,0
"COG2959",1,0,0,1,1,0,0,0,1,0
"COG2960",0,0,0,0,1,0,0,0,0,0
"COG2961",13,6,1,1,1,1,0,0,1,1
"COG2962",1,7,1,4,1,1,2,0,0,6
"COG2963",16,46,13,18,22,4,9,1,4,6
"COG2964",0,5,5,0,3,5,7,16,10,12
"COG2965",0,0,0,0,1,0,0,0,0,0
"COG2966",42,39,56,54,56,79,54,71,39,38
"COG2967",0,0,0,0,1,0,0,0,0,0
"COG2968",2,4,5,2,1,2,7,3,3,7
"COG2969",0,1,1,0,0,0,0,0,0,1
"COG2971",1,1,3,1,0,0,3,1,2,3
"COG2972",126,246,389,150,76,251,288,406,397,176
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",2,1,0,0,0,0,0,2,0,0
"COG2976",0,2,3,0,1,0,0,0,0,1
"COG2977",1,0,0,0,2,0,0,0,1,0
"COG2978",40,6,10,26,2,3,9,7,4,17
"COG2979",0,1,0,0,1,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,1
"COG2981",3,1,0,0,0,0,0,0,0,1
"COG2982",2,3,0,2,4,0,0,0,1,1
"COG2983",0,2,0,0,0,1,0,0,0,1
"COG2984",6,26,38,14,14,31,27,47,50,27
"COG2985",186,120,97,157,205,175,144,46,122,95
"COG2986",65,25,15,30,3,4,23,8,43,43
"COG2987",71,20,15,22,3,0,11,0,10,5
"COG2988",1,0,0,0,0,0,0,0,1,0
"COG2989",6,18,2,19,49,57,2,5,1,0
"COG2990",1,4,0,2,0,0,1,1,0,2
"COG2992",6,2,0,2,1,0,0,0,1,1
"COG2994",0,1,0,0,0,0,0,0,0,1
"COG2995",0,0,1,1,2,0,0,2,1,1
"COG2996",31,29,40,45,32,35,29,42,40,33
"COG2998",1,2,0,0,1,0,1,0,0,3
"COG2999",1,2,0,0,0,0,0,0,0,1
"COG3001",1,0,0,0,0,0,0,0,0,0
"COG3004",31,8,12,12,0,6,4,5,13,20
"COG3005",9,9,14,3,2,2,2,3,3,1
"COG3006",1,0,1,0,2,2,1,0,0,0
"COG3007",0,0,6,0,0,2,6,4,1,0
"COG3008",3,5,2,2,2,0,1,1,1,0
"COG3009",0,1,0,1,0,0,0,0,0,0
"COG3010",6,5,8,7,3,3,8,9,15,20
"COG3012",5,2,1,0,1,0,1,1,0,0
"COG3013",0,1,0,1,1,0,0,0,0,1
"COG3014",0,0,0,0,0,0,1,0,0,1
"COG3015",14,11,3,28,36,7,1,1,2,2
"COG3016",1,2,2,0,0,0,0,1,2,6
"COG3017",1,1,0,0,1,1,0,0,0,1
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",38,22,32,50,48,29,32,6,14,23
"COG3022",27,24,17,35,28,35,33,40,25,10
"COG3023",73,52,23,53,108,68,10,23,16,25
"COG3024",0,0,0,1,0,0,1,1,0,0
"COG3025",1,6,0,2,1,2,0,0,0,4
"COG3026",2,1,0,2,2,0,0,0,0,0
"COG3027",2,1,0,0,2,0,1,2,2,1
"COG3028",1,0,0,0,0,0,0,1,0,2
"COG3029",0,0,0,1,0,0,0,0,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0
"COG3031",1,0,0,1,0,0,0,0,0,0
"COG3033",17,2,1,6,4,0,0,0,2,5
"COG3034",2,0,1,0,1,0,0,0,2,1
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",7,10,3,4,2,2,0,2,5,5
"COG3038",1,3,0,2,2,0,0,0,1,0
"COG3039",143,58,40,49,0,3,19,9,11,45
"COG3040",15,4,4,5,0,1,1,0,1,0
"COG3041",0,7,6,25,10,24,9,9,8,11
"COG3042",0,0,0,0,1,0,0,0,1,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",5,2,4,3,1,9,13,23,15,6
"COG3045",0,0,1,0,2,0,1,0,0,4
"COG3048",4,3,4,1,0,3,1,4,18,1
"COG3049",26,35,58,27,13,9,11,10,22,23
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",9,8,4,2,2,2,15,3,17,5
"COG3052",4,0,1,1,0,1,10,0,4,3
"COG3053",7,8,1,0,1,3,32,14,2,6
"COG3054",0,3,0,0,0,0,0,0,0,1
"COG3055",34,17,5,19,3,1,16,7,7,8
"COG3056",0,1,0,0,0,1,1,0,0,0
"COG3057",1,1,0,0,0,0,1,0,1,0
"COG3058",4,1,0,0,0,1,1,1,0,3
"COG3059",16,5,7,9,2,1,2,1,3,1
"COG3060",1,1,0,1,0,1,2,0,0,0
"COG3062",0,1,1,0,0,0,0,0,1,0
"COG3064",3,0,0,0,0,0,1,0,0,0
"COG3065",0,1,0,0,1,0,0,0,0,0
"COG3066",2,0,0,0,0,1,2,0,0,0
"COG3067",0,2,0,0,0,0,2,0,0,0
