"","NOM013","DLM009","DOM018","NOM008","DLF014","NLM031","DLM023","NLF001","DLM005","NLM006"
"COG2006",11,6,4,4,4,8,9,18,8,12
"COG2008",40,15,54,42,46,41,51,41,33,39
"COG2009",2,2,2,2,0,0,2,4,3,5
"COG2010",0,0,1,0,0,0,2,0,0,1
"COG2011",13,55,15,9,40,17,18,12,12,6
"COG2013",7,14,9,2,12,16,11,5,4,5
"COG2015",4,1,2,5,2,2,23,6,6,7
"COG2017",89,95,129,169,80,122,122,156,96,105
"COG2020",0,2,1,0,7,0,1,0,1,0
"COG2021",2,1,1,0,0,1,2,0,1,0
"COG2022",21,14,19,26,31,17,24,17,23,22
"COG2025",17,10,16,17,13,53,77,60,53,44
"COG2026",1,0,2,0,2,0,11,4,11,1
"COG2027",11,8,27,20,20,7,3,8,8,14
"COG2030",11,19,24,17,144,14,10,22,25,16
"COG2031",3,1,0,3,19,0,8,0,2,2
"COG2032",1,1,0,1,2,0,1,0,0,0
"COG2033",10,7,4,4,24,4,15,5,17,7
"COG2035",26,20,9,4,10,10,5,8,14,12
"COG2038",34,30,40,43,37,55,49,38,27,38
"COG2039",1,16,3,1,15,4,1,3,4,0
"COG2040",2,8,2,0,7,0,1,2,4,6
"COG2041",0,0,0,0,0,0,0,0,0,2
"COG2043",0,13,0,0,0,1,0,4,0,0
"COG2045",2,1,1,1,0,0,0,0,1,0
"COG2046",0,0,1,0,0,0,0,0,3,0
"COG2048",8,3,2,1,3,2,2,5,2,3
"COG2049",0,7,7,2,3,2,6,5,0,3
"COG2050",6,3,16,17,8,34,16,26,28,34
"COG2052",5,7,2,2,6,6,9,3,2,0
"COG2055",3,4,8,11,9,10,13,2,7,11
"COG2056",2,4,0,1,1,0,0,1,0,0
"COG2057",4,0,1,1,8,2,4,0,5,2
"COG2059",77,38,46,75,27,54,80,50,53,58
"COG2060",51,19,43,56,8,22,23,38,36,44
"COG2062",1,1,1,0,19,1,0,0,5,2
"COG2063",0,0,0,0,0,0,0,0,0,1
"COG2064",3,0,0,0,1,0,0,0,1,0
"COG2065",6,13,2,4,14,4,4,1,13,5
"COG2066",17,10,23,42,6,29,17,33,34,20
"COG2067",11,11,2,10,0,15,3,9,10,14
"COG2068",3,7,5,2,21,4,9,4,10,7
"COG2069",1,4,1,1,1,1,3,0,1,0
"COG2070",44,92,75,48,49,57,71,72,51,54
"COG2071",28,24,29,35,33,18,10,36,35,37
"COG2073",19,8,33,32,31,22,43,43,25,25
"COG2076",7,1,0,9,5,3,5,8,16,15
"COG2077",9,7,13,16,6,12,11,25,20,23
"COG2078",1,0,0,1,35,1,0,0,2,2
"COG2079",8,0,5,8,4,2,5,5,7,0
"COG2080",9,7,4,11,22,21,30,19,29,16
"COG2081",48,50,32,23,60,65,49,25,47,34
"COG2082",8,12,14,14,16,18,18,13,12,10
"COG2084",13,21,7,15,45,11,28,9,22,26
"COG2085",0,0,0,0,2,0,0,0,0,0
"COG2086",37,9,46,41,35,36,54,33,54,37
"COG2087",3,6,4,13,6,24,22,19,13,16
"COG2088",17,18,18,15,20,7,17,15,9,8
"COG2089",11,4,29,23,11,41,19,18,14,11
"COG2091",15,11,7,1,8,8,5,5,8,10
"COG2094",0,2,0,2,8,0,2,0,5,1
"COG2095",26,13,39,35,6,36,17,39,35,48
"COG2096",14,6,17,34,6,22,14,27,14,29
"COG2099",20,14,35,35,28,36,48,47,21,22
"COG2102",2,0,1,1,0,0,1,1,15,0
"COG2103",6,0,28,30,11,14,13,18,11,15
"COG2104",0,2,0,0,2,0,0,0,3,0
"COG2105",1,0,0,0,0,0,0,0,2,4
"COG2107",3,0,0,0,0,0,0,3,6,2
"COG2108",1,0,1,1,0,0,1,0,2,0
"COG2109",35,10,12,14,22,11,11,15,20,15
"COG2110",17,38,20,18,33,16,40,21,24,17
"COG2111",5,0,0,2,0,2,2,2,1,0
"COG2113",7,4,5,8,0,4,10,9,7,8
"COG2114",1,0,0,0,0,0,1,0,0,2
"COG2115",6,0,25,33,7,25,18,21,12,32
"COG2116",13,26,6,1,18,6,7,4,25,4
"COG2119",3,1,3,0,2,5,2,6,1,1
"COG2120",2,1,0,4,0,4,2,3,8,9
"COG2121",1,1,0,1,1,0,0,0,0,0
"COG2122",0,0,0,0,0,1,0,0,1,0
"COG2127",6,0,0,1,0,2,1,2,7,2
"COG2128",1,0,0,0,0,0,0,0,3,10
"COG2129",19,6,9,5,8,11,14,4,2,8
"COG2130",0,0,0,0,0,0,0,0,0,1
"COG2131",36,13,33,25,21,34,31,23,30,31
"COG2132",0,3,0,0,4,0,1,0,2,6
"COG2133",0,0,1,0,0,0,1,0,4,0
"COG2134",0,2,0,0,0,0,0,0,1,1
"COG2135",3,1,2,5,6,1,2,1,4,2
"COG2137",7,24,3,1,12,6,10,1,9,5
"COG2140",1,1,2,3,1,18,1,12,6,3
"COG2141",0,3,2,7,0,1,1,0,5,10
"COG2142",0,1,0,2,0,0,0,0,1,0
"COG2145",19,18,14,4,51,10,25,22,18,12
"COG2146",0,0,0,1,0,0,1,0,0,0
"COG2148",36,34,50,29,27,173,130,115,118,100
"COG2149",0,0,1,0,0,0,0,0,0,1
"COG2151",7,7,6,14,11,16,6,10,13,11
"COG2152",45,21,58,85,26,47,35,62,36,53
"COG2153",2,1,2,1,1,3,2,0,8,4
"COG2155",7,4,4,1,1,3,10,1,1,1
"COG2156",4,3,14,5,1,9,5,5,9,17
"COG2158",6,0,4,2,3,3,1,2,1,0
"COG2159",20,7,5,7,28,14,7,8,17,13
"COG2160",32,11,39,40,18,36,34,46,44,51
"COG2161",1,0,1,0,1,3,2,0,5,2
"COG2162",0,0,0,0,3,0,1,1,0,1
"COG2165",3,0,0,6,1,0,2,1,7,5
"COG2166",20,2,13,22,6,1,4,11,3,7
"COG2168",0,1,0,0,0,0,0,0,0,1
"COG2169",4,2,3,6,1,3,2,4,6,3
"COG2170",0,0,0,1,0,0,0,0,0,1
"COG2171",4,19,2,1,26,1,3,2,7,7
"COG2172",11,16,14,12,10,20,24,11,10,11
"COG2173",12,26,6,23,2,20,16,15,13,10
"COG2175",0,0,0,0,0,0,0,0,1,2
"COG2176",103,139,97,46,145,101,100,75,59,55
"COG2177",51,48,42,32,39,58,39,30,50,45
"COG2179",23,23,13,5,7,4,5,3,2,1
"COG2180",1,6,1,3,1,0,0,0,2,0
"COG2181",4,2,4,2,0,0,0,1,2,2
"COG2182",15,64,51,5,43,39,9,20,16,5
"COG2183",87,103,86,58,58,68,63,67,63,80
"COG2184",16,8,9,11,17,11,24,13,15,24
"COG2185",45,14,70,71,3,59,51,54,56,112
"COG2186",44,27,26,38,52,42,49,36,41,60
"COG2188",35,86,29,25,63,34,31,33,44,57
"COG2189",25,136,26,32,36,24,15,25,22,39
"COG2190",12,55,11,9,48,29,56,30,33,15
"COG2191",2,0,1,2,0,1,1,0,1,0
"COG2192",0,0,18,0,10,0,9,3,3,2
"COG2193",12,1,3,5,0,2,2,3,2,3
"COG2194",57,28,31,49,47,28,23,35,119,58
"COG2195",99,193,122,145,113,154,94,133,151,125
"COG2197",110,83,120,230,136,186,117,220,168,289
"COG2198",0,7,2,1,0,1,3,4,12,29
"COG2199",150,150,151,63,110,177,101,153,110,65
"COG2200",73,99,64,31,54,52,25,58,67,46
"COG2201",14,24,12,1,2,16,2,8,3,2
"COG2202",7,53,9,13,5,8,11,23,29,19
"COG2203",1,1,1,0,0,0,1,1,0,6
"COG2204",70,18,62,150,8,212,137,201,246,243
"COG2205",70,61,66,71,42,75,86,54,52,65
"COG2206",61,89,61,8,31,88,23,77,34,19
"COG2207",752,457,742,961,402,1032,812,1291,756,1247
"COG2208",8,4,7,1,7,36,24,24,15,15
"COG2209",13,0,17,17,2,8,15,7,10,13
"COG2210",26,6,36,59,8,33,28,33,22,57
"COG2211",133,204,113,119,198,162,220,150,141,130
"COG2213",10,3,9,1,22,6,4,13,5,18
"COG2214",11,17,29,24,18,23,22,27,16,19
"COG2215",0,0,0,0,0,0,0,1,0,1
"COG2216",36,10,40,43,4,38,30,30,34,56
"COG2217",165,342,287,175,284,175,266,208,184,149
"COG2220",71,33,71,80,37,65,57,67,82,72
"COG2221",12,11,23,4,21,5,7,10,11,7
"COG2222",9,16,12,22,11,12,46,7,20,14
"COG2223",0,9,3,4,2,0,0,0,2,1
"COG2224",0,1,0,0,0,0,1,0,4,4
"COG2225",0,0,0,0,0,0,1,0,4,6
"COG2226",15,21,21,27,29,13,12,21,35,22
"COG2227",1,1,1,16,0,1,5,4,6,3
"COG2230",13,8,8,4,45,9,7,7,15,9
"COG2231",0,0,1,0,8,0,0,0,0,0
"COG2233",93,108,75,40,98,81,83,67,85,55
"COG2234",39,16,42,65,31,43,37,62,42,41
"COG2235",13,0,1,0,5,1,0,4,10,1
"COG2236",0,0,0,0,0,0,0,1,0,0
"COG2239",35,74,75,70,23,15,33,21,15,10
"COG2240",46,60,31,33,47,38,37,43,36,27
"COG2241",25,17,39,26,30,12,12,10,6,7
"COG2242",22,16,31,31,39,38,39,35,32,13
"COG2243",9,7,28,17,23,18,12,30,9,13
"COG2244",261,198,218,279,167,234,173,224,195,182
"COG2246",8,17,6,4,22,9,6,8,7,2
"COG2249",3,9,10,12,9,10,4,14,3,9
"COG2252",51,83,46,32,88,39,45,38,45,46
"COG2253",0,0,0,0,0,0,0,0,5,9
"COG2255",47,42,47,40,62,51,45,54,56,50
"COG2256",53,57,56,41,66,44,44,43,50,48
"COG2257",4,8,5,1,0,3,0,5,0,0
"COG2258",6,8,16,5,12,10,28,8,7,15
"COG2259",10,4,5,12,1,8,5,13,12,12
"COG2261",0,8,0,0,1,0,1,0,2,1
"COG2262",56,54,62,47,65,53,52,50,69,63
"COG2264",40,34,51,40,23,49,39,35,40,37
"COG2265",79,104,74,57,80,77,80,67,85,69
"COG2267",13,46,18,7,43,23,31,15,24,14
"COG2268",6,44,17,10,6,17,5,17,12,21
"COG2269",0,1,0,1,0,0,0,0,3,5
"COG2270",11,34,25,6,25,14,32,14,6,7
"COG2271",26,7,39,15,7,40,19,11,38,17
"COG2272",18,21,14,31,41,26,10,19,18,27
"COG2273",40,4,25,47,14,18,21,39,39,26
"COG2274",125,14,116,87,27,38,60,96,28,54
"COG2301",14,11,3,6,11,5,2,2,6,9
"COG2302",25,27,12,5,17,15,20,12,11,7
"COG2303",0,0,1,0,0,0,2,0,4,1
"COG2304",49,6,62,53,16,55,29,35,56,68
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,50,0,0,0,1,0
"COG2308",1,10,3,2,29,0,0,1,1,3
"COG2309",43,69,26,12,42,29,30,35,17,14
"COG2310",9,0,3,0,2,6,1,3,2,17
"COG2311",36,6,23,32,6,24,21,34,37,38
"COG2312",0,2,0,1,0,0,6,3,9,3
"COG2313",2,0,0,0,0,5,3,1,5,3
"COG2314",0,0,0,0,7,0,3,0,10,5
"COG2315",26,16,20,36,14,34,13,30,37,17
"COG2316",9,8,6,2,17,13,4,7,6,4
"COG2317",7,3,7,1,2,11,22,2,4,3
"COG2319",1,1,0,4,0,1,0,2,3,1
"COG2320",3,6,1,4,0,4,8,0,4,1
"COG2321",0,1,1,2,0,0,1,0,2,3
"COG2323",19,4,7,9,4,2,6,3,2,3
"COG2326",14,9,24,7,28,7,13,22,19,7
"COG2327",23,16,13,2,14,11,10,5,12,12
"COG2329",3,0,2,0,0,0,1,0,0,3
"COG2331",0,1,0,0,5,0,0,0,1,0
"COG2332",0,3,1,1,0,0,1,0,0,0
"COG2333",63,71,33,13,100,59,63,35,44,28
"COG2334",0,11,2,1,2,3,3,0,3,2
"COG2335",0,0,0,0,0,0,0,0,0,2
"COG2336",0,1,0,0,0,0,0,0,1,0
"COG2337",13,38,18,70,12,27,99,30,29,20
"COG2339",1,7,1,0,1,7,4,1,5,1
"COG2340",15,25,11,5,8,12,0,3,2,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",27,34,35,26,31,42,45,41,34,41
"COG2346",0,6,0,0,0,0,0,1,0,0
"COG2348",9,1,1,6,1,3,6,0,10,1
"COG2350",0,0,0,0,0,0,0,1,1,0
"COG2351",0,0,0,4,0,1,0,0,2,4
"COG2352",0,3,3,1,50,0,1,0,13,2
"COG2353",6,0,0,4,0,0,0,0,1,2
"COG2355",43,16,32,48,13,26,39,31,26,33
"COG2356",9,5,3,11,0,1,0,2,22,16
"COG2357",46,68,25,11,43,34,29,28,35,19
"COG2358",12,14,15,16,13,18,16,21,14,9
"COG2359",22,0,0,2,2,0,0,2,2,1
"COG2360",5,0,14,10,1,4,1,9,4,3
"COG2361",12,1,2,5,1,1,5,4,8,16
"COG2362",0,2,1,1,0,4,1,0,1,0
"COG2363",0,1,1,1,0,0,0,0,0,2
"COG2364",27,31,35,14,43,18,21,13,27,29
"COG2365",8,27,31,20,4,17,43,30,9,18
"COG2366",0,0,0,0,0,0,0,0,7,0
"COG2367",40,14,21,37,14,28,32,40,30,62
"COG2368",6,1,0,1,11,4,0,0,18,0
"COG2369",3,0,4,0,0,4,0,0,8,7
"COG2371",2,17,3,0,0,1,1,0,0,1
"COG2372",0,0,0,0,0,0,0,0,3,2
"COG2373",23,3,35,29,2,85,69,82,85,141
"COG2374",6,0,5,4,1,7,8,6,3,3
"COG2375",0,0,0,0,0,0,0,0,1,6
"COG2376",22,38,3,15,23,9,12,25,22,21
"COG2377",2,6,3,10,3,10,7,5,0,1
"COG2378",21,21,14,8,4,14,6,21,22,26
"COG2379",2,13,9,6,0,5,34,2,4,6
"COG2382",20,12,48,61,2,40,21,27,19,51
"COG2384",15,23,6,5,22,9,10,23,8,7
"COG2385",56,47,41,49,58,72,57,52,38,36
"COG2386",1,3,1,1,0,0,0,1,1,0
"COG2388",7,12,6,6,8,5,3,11,14,11
"COG2390",15,17,5,4,39,3,8,10,24,27
"COG2391",2,1,0,0,0,0,1,0,3,0
"COG2404",1,16,0,4,2,1,0,0,0,0
"COG2405",0,0,0,1,0,0,1,3,0,1
"COG2406",1,0,0,3,0,1,3,0,5,2
"COG2407",47,51,79,113,43,105,61,142,56,66
"COG2409",0,0,0,0,6,0,0,0,0,0
"COG2414",3,16,8,7,2,1,1,1,1,0
"COG2421",2,0,1,0,2,3,2,0,1,3
"COG2423",6,22,7,1,7,4,2,5,2,1
"COG2425",15,0,6,14,3,14,14,24,11,23
"COG2426",5,0,0,1,1,3,2,1,1,1
"COG2431",15,5,29,44,1,20,27,30,25,35
"COG2440",0,0,0,0,3,0,1,0,7,0
"COG2452",11,33,4,2,18,8,7,4,4,14
"COG2453",0,0,0,0,0,0,0,0,4,1
"COG2461",7,20,7,0,18,1,1,1,2,1
"COG2501",12,12,6,4,6,9,9,4,7,5
"COG2502",35,6,32,27,15,33,22,28,46,29
"COG2503",0,1,1,0,3,0,0,0,1,1
"COG2508",61,70,56,18,143,55,63,38,43,27
"COG2509",74,60,88,48,73,82,103,91,90,57
"COG2510",4,0,10,9,12,5,15,10,4,2
"COG2513",4,0,12,6,1,18,5,3,2,2
"COG2514",0,0,0,0,2,0,0,0,0,0
"COG2515",0,0,6,3,15,1,2,5,8,5
"COG2518",0,0,0,0,0,0,0,0,1,2
"COG2519",0,0,2,0,22,0,0,0,0,1
"COG2602",13,25,2,0,2,5,4,4,8,10
"COG2603",0,1,0,0,0,0,0,1,1,1
"COG2604",5,0,10,0,7,4,0,3,0,1
"COG2605",24,5,10,53,19,50,35,28,21,57
"COG2606",47,76,24,21,52,29,33,31,35,30
"COG2607",29,26,25,11,33,26,48,30,26,30
"COG2608",7,51,9,9,14,24,15,16,7,4
"COG2609",0,1,0,1,0,0,0,0,4,1
"COG2610",36,40,22,35,76,36,45,20,40,28
"COG2703",3,16,6,0,3,10,2,9,4,1
"COG2704",10,12,16,12,1,25,25,36,25,41
"COG2706",21,39,13,19,30,26,22,27,30,39
"COG2707",4,4,0,0,0,0,0,4,0,0
"COG2710",27,6,31,8,53,1,10,2,6,1
"COG2715",34,4,51,38,15,25,18,20,20,41
"COG2716",0,0,0,1,0,1,0,0,4,2
"COG2717",2,21,2,10,0,0,1,1,3,0
"COG2718",0,1,1,1,0,0,0,0,2,1
"COG2719",0,1,0,0,0,1,1,0,0,2
"COG2720",23,11,8,7,36,16,12,12,12,5
"COG2721",32,44,62,63,42,49,136,39,41,55
"COG2723",58,154,57,81,124,91,144,59,52,43
"COG2730",76,26,27,86,28,78,25,45,51,34
"COG2731",22,28,18,17,14,32,20,23,39,46
"COG2732",0,1,0,0,0,0,0,0,0,0
"COG2733",10,11,2,0,36,2,1,11,17,21
"COG2738",21,19,25,30,21,22,22,23,11,23
"COG2739",13,14,11,7,11,14,13,11,14,9
"COG2740",11,17,4,3,12,9,9,8,5,4
"COG2746",3,12,8,1,0,2,1,2,4,0
"COG2747",0,0,0,0,0,0,0,0,0,2
"COG2755",140,103,169,131,75,151,152,154,118,176
"COG2759",58,82,68,33,84,85,57,48,54,66
"COG2761",0,0,0,0,4,0,0,0,0,0
"COG2764",0,1,0,0,2,0,0,0,0,0
"COG2766",0,0,0,0,0,0,2,0,2,3
"COG2768",41,26,38,27,28,24,57,22,36,18
"COG2770",0,0,0,0,0,0,0,0,0,2
"COG2771",5,7,0,1,0,0,0,1,12,15
"COG2801",192,143,174,167,469,112,145,144,359,236
"COG2804",24,42,24,11,23,23,12,15,24,19
"COG2805",31,44,12,3,16,24,5,24,18,18
"COG2807",1,0,2,0,8,0,1,0,10,4
"COG2812",114,107,99,104,123,94,70,120,90,116
"COG2813",1,8,2,0,15,2,1,0,3,3
"COG2814",28,13,22,22,65,14,22,28,32,56
"COG2815",27,22,20,4,62,26,21,16,14,4
"COG2816",20,20,23,12,29,25,21,18,29,19
"COG2818",20,17,11,35,18,16,8,30,17,9
"COG2819",16,4,26,40,11,12,56,15,14,22
"COG2820",31,10,38,28,14,26,39,23,21,23
"COG2821",3,8,4,0,0,0,0,3,3,0
"COG2822",0,0,0,0,2,0,1,0,2,5
"COG2823",0,7,1,4,0,0,4,2,4,2
"COG2824",0,2,0,0,0,0,0,0,0,4
"COG2825",0,1,0,2,1,1,3,1,1,8
"COG2826",92,10,96,20,105,77,197,107,87,745
"COG2827",3,14,5,2,5,5,4,1,6,2
"COG2828",0,0,0,2,7,2,1,2,1,7
"COG2829",5,1,0,4,0,0,1,0,7,5
"COG2830",8,1,11,14,3,11,8,9,10,14
"COG2831",2,10,1,0,7,4,8,2,3,2
"COG2832",2,9,0,1,2,2,1,6,4,8
"COG2834",2,6,1,0,0,3,2,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,1
"COG2836",0,0,2,0,9,0,1,0,1,0
"COG2837",0,6,1,3,1,0,0,0,5,2
"COG2839",2,5,4,3,0,2,1,5,5,2
"COG2840",1,3,3,0,0,0,0,0,2,1
"COG2841",0,0,0,0,0,0,0,0,2,1
"COG2842",7,0,0,1,4,2,4,0,1,0
"COG2843",46,72,48,55,25,49,39,43,28,20
"COG2844",0,11,5,1,30,0,0,1,1,0
"COG2845",0,0,2,1,0,1,2,0,0,1
"COG2846",2,5,6,21,14,17,3,18,17,10
"COG2848",15,15,13,4,13,30,50,16,27,33
"COG2849",8,2,49,11,1,8,12,4,7,18
"COG2850",0,0,1,8,0,0,0,0,1,3
"COG2851",5,2,2,1,12,3,6,0,16,3
"COG2852",4,0,4,5,8,3,10,1,8,3
"COG2853",1,5,5,1,0,0,1,1,2,2
"COG2854",1,7,5,2,0,1,0,2,2,0
"COG2855",31,24,33,36,25,20,21,46,46,44
"COG2856",26,16,15,8,9,5,10,6,12,13
"COG2859",23,10,13,22,3,14,4,17,16,22
"COG2860",18,11,27,24,24,22,10,22,12,20
"COG2861",4,0,3,2,9,1,4,2,1,2
"COG2862",0,4,0,1,0,0,0,0,0,5
"COG2863",0,2,0,0,0,0,0,0,1,0
"COG2864",0,9,2,2,0,0,2,0,5,1
"COG2865",158,113,86,75,123,120,92,113,161,136
"COG2866",9,2,10,32,9,7,10,17,21,4
"COG2867",0,1,0,0,0,0,0,0,0,2
"COG2868",4,2,5,1,4,7,5,3,6,3
"COG2869",9,1,16,11,0,9,10,15,10,14
"COG2870",18,19,5,13,16,5,13,13,23,15
"COG2871",16,2,21,22,2,13,11,16,14,29
"COG2872",3,5,8,2,5,8,27,11,5,8
"COG2873",84,98,113,113,97,94,107,112,86,72
"COG2875",21,12,35,39,25,24,37,36,18,27
"COG2876",53,26,38,44,31,24,74,48,42,51
"COG2877",23,6,26,24,13,18,14,27,21,18
"COG2878",12,13,9,10,8,32,42,19,22,22
"COG2879",0,0,0,0,0,0,0,0,0,2
"COG2884",32,50,32,44,36,38,46,35,28,28
"COG2885",56,8,60,64,10,33,30,27,68,72
"COG2887",0,0,6,0,53,0,0,0,6,0
"COG2890",49,43,39,28,32,29,32,39,52,42
"COG2891",0,12,3,0,1,0,0,0,2,1
"COG2893",8,55,4,5,30,3,37,14,27,9
"COG2894",20,37,16,4,22,19,14,13,20,9
"COG2895",19,19,42,33,31,24,14,18,26,23
"COG2896",8,24,18,6,19,6,25,17,13,18
"COG2897",0,10,1,1,0,1,2,0,6,4
"COG2898",1,50,4,0,51,0,2,4,7,2
"COG2900",0,0,0,0,1,0,0,0,2,0
"COG2901",0,3,2,0,0,0,0,0,2,1
"COG2904",4,7,1,0,0,0,1,0,1,2
"COG2906",0,0,0,0,0,0,0,0,1,0
"COG2908",16,5,19,34,0,26,19,28,22,44
"COG2909",11,26,10,4,10,23,14,5,12,6
"COG2910",4,2,2,3,9,0,1,4,1,3
"COG2911",21,66,2,3,30,0,5,30,24,31
"COG2913",0,3,0,0,0,0,0,1,1,1
"COG2914",0,0,1,0,0,0,0,0,2,2
"COG2915",0,0,0,0,0,0,0,0,0,1
"COG2916",0,1,1,1,0,0,0,1,2,2
"COG2917",0,2,0,2,0,0,1,0,0,0
"COG2918",2,0,0,13,17,0,1,6,2,9
"COG2919",1,2,3,0,21,0,0,2,1,0
"COG2920",1,0,1,1,0,0,0,0,3,0
"COG2921",0,4,1,1,0,0,0,0,1,2
"COG2922",0,0,0,0,0,0,1,0,0,1
"COG2923",0,0,1,0,0,0,1,0,1,0
"COG2924",0,0,0,0,0,0,0,1,2,0
"COG2925",0,8,1,1,0,0,2,1,0,2
"COG2926",0,0,0,0,0,0,0,0,3,1
"COG2927",1,1,0,1,0,0,0,0,3,2
"COG2928",0,0,3,0,0,0,0,3,1,2
"COG2929",2,0,4,3,0,1,0,0,2,0
"COG2931",6,13,3,7,0,26,4,3,5,10
"COG2932",15,18,4,7,1,10,11,16,15,6
"COG2933",0,0,0,0,0,0,0,0,2,3
"COG2935",0,0,1,0,0,0,0,0,1,0
"COG2936",19,10,10,16,33,29,12,27,11,18
"COG2937",0,1,0,1,1,0,0,0,6,8
"COG2938",0,0,0,0,0,0,0,0,1,1
"COG2939",0,0,0,0,5,1,0,0,0,0
"COG2942",34,18,49,54,19,64,44,56,22,48
"COG2943",0,1,0,1,0,0,0,0,4,4
"COG2944",2,2,2,0,0,0,7,0,12,4
"COG2945",0,5,0,0,0,0,0,1,0,0
"COG2946",14,68,11,2,23,18,38,21,5,15
"COG2947",1,1,2,0,0,0,0,0,0,0
"COG2948",6,2,0,1,10,0,1,0,0,3
"COG2949",5,1,1,5,0,1,2,2,1,1
"COG2951",2,1,2,0,1,1,1,0,2,2
"COG2954",17,18,19,21,21,20,19,24,16,18
"COG2956",3,5,0,0,0,0,1,0,1,0
"COG2957",21,17,36,24,15,38,18,32,15,52
"COG2958",0,0,0,0,0,0,9,1,0,3
"COG2960",0,2,0,0,0,0,1,0,3,1
"COG2961",0,1,4,1,1,4,3,6,4,4
"COG2962",6,7,6,4,16,4,1,0,4,2
"COG2963",26,51,14,15,41,17,16,16,102,111
"COG2964",11,10,4,5,26,13,8,3,19,4
"COG2965",1,3,0,0,0,0,0,1,0,0
"COG2966",53,41,60,52,24,52,45,45,51,75
"COG2967",0,1,0,1,0,0,0,0,5,2
"COG2968",4,9,1,2,6,0,1,4,9,6
"COG2969",0,8,1,1,0,0,1,0,0,2
"COG2971",1,0,1,2,3,6,6,5,4,6
"COG2972",233,330,261,172,293,229,261,266,170,122
"COG2973",0,1,0,0,0,0,0,0,0,1
"COG2974",0,2,0,0,0,2,0,0,2,3
"COG2975",0,4,0,0,0,0,0,0,0,0
"COG2976",0,7,0,2,0,0,0,0,3,1
"COG2977",8,1,0,0,0,0,0,0,2,1
"COG2978",19,5,6,18,12,25,9,20,22,14
"COG2979",0,0,0,0,0,0,0,0,3,1
"COG2980",0,5,0,0,1,0,0,0,1,1
"COG2981",0,0,0,0,0,0,1,0,0,0
"COG2982",0,4,1,3,0,0,0,1,10,7
"COG2983",0,0,0,0,0,0,0,0,2,1
"COG2984",30,39,32,21,26,25,62,42,22,13
"COG2985",104,33,160,226,31,131,91,137,123,131
"COG2986",38,28,41,53,7,31,34,57,20,21
"COG2987",18,7,43,53,5,32,32,36,20,17
"COG2988",0,0,0,0,0,1,0,0,0,0
"COG2989",9,1,0,4,0,0,1,2,8,12
"COG2990",3,12,0,1,18,2,2,0,16,3
"COG2991",0,0,0,0,0,0,0,0,0,1
"COG2992",0,0,1,0,0,0,3,0,0,6
"COG2994",0,0,0,0,0,0,0,1,0,1
"COG2995",0,1,0,0,0,0,0,0,7,1
"COG2996",32,44,35,27,29,25,16,38,40,29
"COG2998",0,0,0,0,0,0,0,1,0,0
"COG2999",0,0,0,0,0,0,1,0,1,0
"COG3001",0,0,2,0,19,0,0,0,3,1
"COG3004",19,15,17,33,30,16,13,20,26,23
"COG3005",8,4,1,12,1,8,1,4,4,2
"COG3006",0,0,0,0,0,0,0,0,2,2
"COG3007",2,0,1,0,1,0,4,3,0,3
"COG3008",2,4,1,3,2,2,4,0,4,5
"COG3009",0,0,1,0,0,0,0,0,2,1
"COG3010",5,4,7,3,12,7,16,11,6,6
"COG3012",0,0,0,0,0,0,0,0,3,1
"COG3013",0,2,2,2,0,0,1,0,1,0
"COG3014",1,0,0,0,0,0,0,0,2,0
"COG3015",7,2,6,12,2,2,6,17,7,6
"COG3016",7,1,0,9,0,2,3,6,13,8
"COG3017",0,4,1,0,0,0,0,0,2,1
"COG3021",23,3,28,24,3,21,10,26,27,33
"COG3022",20,23,18,24,9,30,18,19,27,21
"COG3023",24,5,20,52,5,23,37,34,31,37
"COG3024",0,2,0,0,0,0,0,1,0,2
"COG3025",11,1,2,2,0,1,6,4,4,7
"COG3026",0,1,1,0,0,0,0,0,2,3
"COG3027",0,1,0,2,0,2,3,0,3,2
"COG3028",0,8,0,1,0,0,0,2,2,1
"COG3029",0,0,0,0,0,0,0,0,1,1
"COG3030",0,1,0,0,0,0,0,0,2,0
"COG3031",0,0,0,0,0,0,0,0,1,0
"COG3033",13,3,9,12,4,12,14,9,15,6
"COG3034",0,0,1,1,2,0,0,0,0,4
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",7,14,2,0,58,4,3,5,8,23
"COG3038",0,1,0,2,0,0,2,0,4,0
"COG3039",12,6,39,216,5,42,27,17,379,17
"COG3040",4,3,2,4,0,0,6,4,3,7
"COG3041",28,2,5,5,12,6,6,36,12,8
"COG3042",0,0,0,0,0,0,1,0,0,1
"COG3043",0,2,0,2,0,0,1,0,1,0
"COG3044",7,11,4,6,16,9,12,5,4,4
"COG3045",0,2,4,0,0,0,0,0,0,2
"COG3047",0,1,0,0,0,0,0,0,1,0
"COG3048",1,1,1,1,0,7,0,0,10,3
"COG3049",47,67,49,54,31,53,26,43,40,43
"COG3050",0,2,0,0,0,0,0,0,1,1
"COG3051",0,6,1,1,5,7,11,3,12,5
"COG3052",2,3,1,1,5,4,4,1,1,0
"COG3053",4,9,5,3,9,3,2,3,3,6
"COG3054",0,1,0,0,0,0,1,0,3,4
