"","NOM014","NLM008","DLM022","NLM028","DLM005","NOM020","NOF014","NLM006","DLM016","DLM023"
"COG1992",0,1,0,1,0,0,0,0,1,0
"COG1993",3,0,0,1,3,0,0,0,0,0
"COG1994",4,7,44,8,12,3,16,3,7,17
"COG1995",42,33,12,29,24,40,11,32,27,18
"COG2000",2,1,17,2,6,2,12,1,1,11
"COG2001",21,20,34,27,23,6,23,13,21,14
"COG2002",1,3,7,11,2,8,32,5,16,35
"COG2003",45,61,45,34,56,63,45,50,30,30
"COG2005",4,1,3,1,11,0,1,0,1,2
"COG2006",4,4,9,5,8,4,3,12,13,5
"COG2008",58,32,30,47,45,28,31,37,37,47
"COG2009",0,2,1,0,5,0,0,2,2,0
"COG2010",0,0,0,0,0,0,0,1,1,0
"COG2011",9,13,17,11,19,29,13,8,16,22
"COG2013",2,7,14,11,9,2,18,6,3,7
"COG2015",3,2,17,12,7,6,5,7,3,23
"COG2017",123,122,100,113,109,156,119,111,143,132
"COG2020",0,1,0,0,1,0,0,1,0,2
"COG2021",0,0,9,0,5,2,0,0,2,0
"COG2022",20,21,8,25,27,11,2,8,10,5
"COG2025",53,42,34,43,54,58,28,62,50,77
"COG2026",0,4,12,0,17,1,1,3,4,6
"COG2027",23,14,18,21,19,23,9,25,20,12
"COG2030",31,10,7,10,36,28,13,13,17,13
"COG2031",5,3,9,2,1,2,0,2,6,11
"COG2032",0,0,1,1,1,1,0,3,0,1
"COG2033",1,12,13,14,5,13,1,6,9,5
"COG2035",7,16,27,7,15,9,30,18,7,6
"COG2038",42,21,24,47,27,8,18,39,35,42
"COG2039",5,1,2,1,6,3,0,3,5,2
"COG2040",5,1,5,2,2,3,4,1,1,4
"COG2041",0,0,3,2,0,3,0,4,0,0
"COG2043",2,0,1,0,0,2,0,0,2,0
"COG2045",0,0,8,1,1,0,0,1,0,2
"COG2046",0,0,1,0,1,0,0,0,0,0
"COG2048",2,0,8,0,6,3,7,1,5,3
"COG2049",1,3,2,9,4,0,3,3,0,3
"COG2050",49,20,19,15,31,15,6,15,14,4
"COG2052",3,5,11,4,4,0,7,0,2,9
"COG2055",7,7,12,14,9,8,5,11,4,6
"COG2056",1,2,1,1,1,1,0,0,2,2
"COG2057",4,2,9,1,12,1,2,1,4,2
"COG2059",84,57,36,83,58,77,65,59,74,66
"COG2060",41,14,25,34,30,55,19,42,44,34
"COG2062",0,0,0,0,4,7,0,3,0,0
"COG2063",1,0,2,0,0,2,0,0,1,0
"COG2064",0,0,4,0,3,0,0,0,1,0
"COG2065",2,0,7,2,7,0,0,1,1,1
"COG2066",35,12,8,31,30,17,13,17,49,29
"COG2067",9,7,8,2,24,38,9,11,17,4
"COG2068",9,14,13,3,7,7,4,9,7,7
"COG2069",1,2,2,1,0,0,3,0,0,0
"COG2070",53,52,31,79,60,26,55,48,69,77
"COG2071",39,26,24,18,43,69,12,31,45,28
"COG2072",0,0,0,0,0,3,0,3,0,0
"COG2073",32,21,15,27,18,5,12,11,3,11
"COG2076",1,5,12,3,9,6,2,6,5,0
"COG2077",16,4,11,5,9,8,6,25,19,5
"COG2078",0,1,1,0,4,27,0,2,0,0
"COG2079",9,2,11,3,5,1,1,2,2,6
"COG2080",7,9,10,8,11,7,12,17,19,21
"COG2081",19,43,65,53,42,25,68,23,33,61
"COG2082",8,24,25,21,10,7,21,16,14,18
"COG2084",16,26,20,6,21,5,8,26,8,20
"COG2085",2,0,0,1,1,0,0,0,0,2
"COG2086",38,38,41,55,53,43,26,43,39,40
"COG2087",19,13,10,16,20,9,16,11,18,13
"COG2088",6,31,17,24,14,4,44,5,4,7
"COG2089",12,17,13,15,9,17,19,11,16,12
"COG2091",5,15,6,8,5,7,15,6,2,5
"COG2094",0,1,4,0,3,0,1,0,1,0
"COG2095",58,25,15,17,33,17,9,44,27,27
"COG2096",24,12,12,24,18,14,20,20,24,14
"COG2099",42,33,19,35,16,22,30,17,44,30
"COG2102",0,1,3,0,12,3,5,1,1,0
"COG2103",27,0,8,14,18,12,9,13,22,14
"COG2104",0,0,1,0,1,2,1,1,0,0
"COG2105",0,0,1,0,1,2,0,1,1,1
"COG2107",0,0,0,0,2,2,0,0,1,1
"COG2108",0,1,3,0,1,0,1,0,3,1
"COG2109",14,10,6,14,20,3,19,24,7,20
"COG2110",17,65,20,22,21,13,27,12,20,34
"COG2111",1,0,9,0,2,2,0,0,1,3
"COG2113",9,1,2,3,1,5,2,4,7,5
"COG2114",0,2,0,0,0,0,7,0,11,0
"COG2115",40,15,15,12,19,24,16,25,29,13
"COG2116",8,15,16,21,21,9,33,6,7,9
"COG2119",2,0,2,3,1,1,2,3,2,1
"COG2120",2,14,9,1,9,0,4,11,3,5
"COG2121",0,1,3,1,0,0,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,1,2
"COG2127",4,1,2,2,3,7,2,4,2,1
"COG2128",0,0,5,0,0,8,1,4,0,0
"COG2129",3,3,10,16,4,2,10,10,7,11
"COG2130",1,0,0,0,1,0,0,0,0,0
"COG2131",29,26,30,32,21,28,28,21,28,29
"COG2132",1,1,1,1,2,2,0,3,4,2
"COG2133",2,0,1,1,0,0,0,1,0,0
"COG2134",0,0,1,1,2,0,0,1,0,0
"COG2135",4,1,11,2,3,2,4,9,5,5
"COG2137",4,0,6,1,5,7,13,4,3,7
"COG2140",9,3,1,1,5,1,0,7,16,1
"COG2141",0,0,14,0,5,6,1,8,2,0
"COG2142",0,1,1,0,0,0,0,0,1,1
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",13,13,11,30,25,21,11,13,13,27
"COG2146",0,2,1,0,0,2,0,1,0,0
"COG2148",132,135,104,118,133,26,47,36,39,50
"COG2149",0,0,0,0,1,1,0,1,0,0
"COG2151",18,9,3,3,14,17,5,15,20,5
"COG2152",65,31,37,43,35,58,70,55,88,47
"COG2153",0,1,4,1,9,0,4,5,2,0
"COG2155",2,1,6,2,4,2,6,0,2,8
"COG2156",23,10,12,9,12,18,9,10,9,11
"COG2158",5,4,4,2,3,0,0,1,2,2
"COG2159",11,7,16,16,14,11,16,13,12,13
"COG2160",40,31,18,42,49,53,48,45,41,40
"COG2161",2,1,4,0,2,0,0,3,1,1
"COG2162",1,0,2,0,1,0,1,0,0,4
"COG2163",1,0,3,0,0,0,2,0,0,0
"COG2165",0,0,3,2,2,0,1,3,1,1
"COG2166",22,8,15,9,11,21,12,12,21,11
"COG2168",1,0,1,0,1,0,0,0,1,0
"COG2169",2,4,10,4,6,1,9,10,9,4
"COG2170",0,0,1,0,2,2,0,1,0,0
"COG2171",1,2,6,0,11,10,0,5,2,4
"COG2172",11,11,35,13,13,7,37,5,16,16
"COG2173",17,7,13,17,14,7,19,13,21,15
"COG2175",0,0,2,0,0,1,0,2,1,2
"COG2176",32,74,149,104,55,30,122,55,69,120
"COG2177",38,55,51,25,50,47,57,46,48,48
"COG2179",6,14,16,13,2,5,19,5,5,12
"COG2180",0,1,2,1,0,2,0,2,0,1
"COG2181",0,0,0,0,0,4,1,2,5,0
"COG2182",10,71,19,37,20,42,68,7,10,8
"COG2183",80,66,89,76,61,85,76,64,82,56
"COG2184",10,32,20,15,16,13,17,23,9,22
"COG2185",77,45,22,39,60,39,34,113,91,49
"COG2186",27,25,35,22,51,12,26,46,24,39
"COG2188",31,17,43,42,51,19,55,58,36,36
"COG2189",13,21,21,14,17,48,25,39,15,10
"COG2190",23,39,32,49,26,9,33,22,39,53
"COG2191",0,1,1,0,1,3,0,0,3,1
"COG2192",1,0,7,0,2,0,16,1,2,6
"COG2193",15,1,1,6,12,2,6,6,7,4
"COG2194",44,27,41,25,119,77,29,66,42,30
"COG2195",139,105,92,141,127,70,25,45,51,33
"COG2197",181,133,110,129,139,103,132,270,209,94
"COG2198",5,3,32,4,14,12,1,14,6,2
"COG2199",65,376,123,219,128,93,306,70,41,98
"COG2200",30,163,65,51,64,19,34,14,10,8
"COG2201",7,20,5,7,2,7,27,0,3,0
"COG2202",17,14,49,24,30,21,12,25,15,13
"COG2203",3,0,5,0,5,2,5,6,1,0
"COG2204",280,146,160,185,233,303,122,281,261,165
"COG2205",75,46,77,79,47,58,61,63,67,96
"COG2206",20,151,37,93,26,41,86,14,18,30
"COG2207",302,299,221,259,251,756,790,1240,953,858
"COG2208",18,39,73,42,16,24,51,25,20,27
"COG2209",14,11,7,9,9,34,4,9,9,16
"COG2210",47,23,16,28,28,16,16,44,37,26
"COG2211",67,197,65,127,138,88,151,100,112,218
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",0,3,8,1,6,3,1,19,0,4
"COG2214",21,26,39,35,16,15,17,19,26,17
"COG2215",0,0,0,0,0,4,0,1,0,0
"COG2216",47,14,23,21,22,54,20,68,71,33
"COG2217",204,175,253,228,195,161,209,137,213,224
"COG2220",92,59,64,28,85,67,54,75,68,57
"COG2221",7,25,3,12,8,3,10,12,4,7
"COG2222",7,10,22,45,13,10,13,17,11,29
"COG2223",1,1,6,0,6,4,1,3,1,1
"COG2224",0,0,2,0,3,1,0,1,1,0
"COG2225",0,4,6,1,7,4,0,4,0,1
"COG2226",23,10,23,6,17,27,13,28,21,20
"COG2227",6,4,6,0,2,2,6,3,10,0
"COG2230",4,3,7,22,13,7,5,20,5,2
"COG2231",1,0,1,0,0,0,0,0,0,0
"COG2233",70,103,57,124,90,94,55,80,69,89
"COG2234",33,15,14,17,13,26,50,39,52,44
"COG2235",3,2,13,0,6,4,9,4,9,0
"COG2236",0,0,0,0,1,0,0,0,0,0
"COG2239",56,48,60,70,51,31,69,41,61,85
"COG2240",26,40,25,50,33,41,25,23,32,36
"COG2241",9,12,5,14,10,19,14,20,32,36
"COG2242",9,10,9,21,7,18,21,13,24,48
"COG2243",17,16,9,23,9,8,9,12,12,17
"COG2244",208,173,188,187,201,151,194,167,202,149
"COG2246",3,7,14,7,11,4,17,0,4,13
"COG2249",10,7,13,6,17,5,9,10,16,4
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2252",31,86,45,33,45,56,40,42,20,55
"COG2253",0,1,0,0,3,9,0,10,0,0
"COG2255",46,35,58,57,38,51,50,49,39,44
"COG2256",37,48,61,51,51,65,62,37,43,57
"COG2257",1,11,0,3,1,4,5,2,0,0
"COG2258",6,18,10,19,11,7,6,14,3,18
"COG2259",12,9,7,2,14,5,2,17,3,6
"COG2261",0,0,0,1,1,0,0,0,0,0
"COG2262",54,51,36,47,48,56,53,62,58,56
"COG2264",41,36,28,52,27,7,17,13,13,8
"COG2265",78,95,68,96,73,85,86,56,63,76
"COG2267",7,17,34,36,12,11,30,9,26,34
"COG2268",11,20,41,29,19,9,24,21,18,9
"COG2269",0,0,4,0,2,1,0,0,1,1
"COG2270",9,21,11,36,5,2,2,1,2,8
"COG2271",9,8,10,3,8,42,13,22,27,37
"COG2272",14,36,13,12,27,67,44,22,37,8
"COG2273",16,33,28,44,47,41,18,35,46,21
"COG2274",47,142,62,91,30,342,42,52,66,55
"COG2301",9,7,8,20,9,5,5,5,12,4
"COG2302",6,9,17,13,12,2,26,7,7,18
"COG2303",1,1,4,0,4,4,0,3,2,0
"COG2304",70,35,35,32,54,70,51,55,65,28
"COG2306",0,1,1,0,0,0,3,0,0,0
"COG2307",0,0,0,0,2,0,0,0,0,0
"COG2308",1,1,0,0,4,0,2,0,0,0
"COG2309",14,37,35,55,18,10,38,14,21,45
"COG2310",2,1,1,4,2,1,23,23,3,2
"COG2311",24,22,17,42,36,45,14,29,30,24
"COG2312",2,0,0,2,6,0,4,7,0,3
"COG2313",0,0,14,1,2,0,2,0,2,3
"COG2314",0,0,1,0,7,2,1,5,0,1
"COG2315",43,32,22,28,36,17,24,18,27,16
"COG2316",10,4,11,9,17,2,7,1,10,5
"COG2317",4,6,16,13,4,4,8,7,6,20
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,2,7,13,0,3,5,2,0,0
"COG2320",1,4,4,1,3,2,0,1,0,3
"COG2321",3,0,2,0,2,2,2,2,0,1
"COG2323",3,2,38,10,16,5,15,6,9,12
"COG2326",7,35,14,30,18,12,24,8,9,17
"COG2327",16,12,13,9,16,6,3,13,3,8
"COG2329",0,0,0,1,1,0,1,3,0,0
"COG2331",0,0,0,0,1,0,0,0,0,0
"COG2332",0,0,0,0,3,0,0,1,0,0
"COG2333",37,56,74,45,54,18,49,30,46,46
"COG2334",2,1,7,2,4,1,1,6,4,2
"COG2335",0,4,0,0,0,0,1,2,0,0
"COG2336",0,0,1,0,1,1,0,0,0,0
"COG2337",13,63,48,48,28,13,38,11,22,102
"COG2339",1,3,9,2,7,0,5,0,0,0
"COG2340",1,0,7,3,3,3,10,0,2,2
"COG2344",27,36,21,26,39,15,28,21,37,36
"COG2346",0,0,0,0,1,0,0,1,1,0
"COG2348",10,2,33,4,10,0,9,0,1,6
"COG2350",0,0,1,1,1,0,0,0,0,0
"COG2351",0,1,0,0,4,2,0,3,1,0
"COG2352",0,0,3,2,6,3,0,3,1,0
"COG2353",8,1,1,0,0,1,0,0,0,0
"COG2354",0,0,0,0,1,1,0,3,0,0
"COG2355",45,26,19,23,33,70,23,35,48,45
"COG2356",0,1,0,0,28,6,1,14,0,1
"COG2357",19,49,24,43,33,16,50,14,18,42
"COG2358",12,15,16,34,6,3,13,6,23,14
"COG2359",0,1,3,1,0,0,3,2,0,0
"COG2360",6,2,1,2,5,31,1,5,3,1
"COG2361",8,10,6,2,8,1,15,17,10,5
"COG2362",2,1,8,1,0,0,0,2,1,2
"COG2363",2,0,0,0,0,0,0,3,0,0
"COG2364",32,29,22,13,20,21,16,25,20,30
"COG2365",26,8,11,28,9,3,15,10,17,47
"COG2366",6,0,0,0,7,0,0,0,0,0
"COG2367",43,37,17,27,29,34,60,69,25,31
"COG2368",4,3,11,0,11,3,4,4,6,5
"COG2369",30,0,2,4,5,5,4,2,2,1
"COG2371",3,1,0,1,0,2,3,0,0,2
"COG2372",0,2,2,0,0,0,0,0,0,0
"COG2373",76,56,72,69,83,133,78,144,106,77
"COG2374",15,5,0,0,5,5,3,1,0,4
"COG2375",0,0,3,0,2,0,0,4,0,0
"COG2376",6,6,27,8,14,7,8,45,14,12
"COG2377",6,2,4,1,2,6,1,2,12,3
"COG2378",21,20,40,21,21,15,35,14,19,11
"COG2379",2,1,8,16,4,3,4,2,11,25
"COG2382",96,42,19,18,24,78,35,36,45,24
"COG2384",10,18,19,15,10,4,20,9,12,11
"COG2385",52,54,40,87,48,32,52,47,48,62
"COG2386",0,0,1,0,1,1,0,0,1,1
"COG2388",7,4,5,5,5,3,11,6,7,3
"COG2390",8,3,6,5,21,4,4,26,10,8
"COG2391",0,0,4,0,1,1,0,2,0,1
"COG2404",0,0,5,0,0,0,4,0,2,0
"COG2405",4,9,0,2,0,0,0,2,0,0
"COG2406",0,1,4,5,1,1,3,10,3,1
"COG2407",127,112,47,78,55,84,65,77,115,70
"COG2414",0,2,15,19,8,10,2,4,7,29
"COG2421",1,1,7,1,0,0,0,1,3,4
"COG2423",0,1,2,2,3,2,7,1,2,4
"COG2425",24,21,4,11,20,33,3,27,16,10
"COG2426",0,1,8,0,1,1,5,1,3,1
"COG2431",38,18,20,22,22,48,16,33,30,13
"COG2440",0,0,3,0,2,0,0,2,0,0
"COG2452",12,6,0,9,7,3,17,3,0,4
"COG2453",0,0,2,1,3,0,0,0,0,0
"COG2461",2,6,4,5,4,2,17,1,3,3
"COG2501",4,12,8,5,4,2,18,3,6,11
"COG2502",44,44,32,32,44,48,31,34,25,39
"COG2503",1,0,0,0,0,0,0,0,0,0
"COG2508",23,103,55,63,43,18,83,28,43,58
"COG2509",79,68,73,119,79,17,25,20,38,40
"COG2510",1,29,10,4,7,13,13,1,1,14
"COG2513",3,11,3,27,4,14,15,2,3,2
"COG2515",5,2,11,0,4,2,4,2,3,7
"COG2516",0,0,2,0,0,0,1,0,0,0
"COG2518",0,0,0,0,0,1,1,2,1,1
"COG2519",0,0,3,1,3,0,0,0,0,0
"COG2602",5,79,13,5,9,1,7,17,3,6
"COG2603",1,0,1,0,1,2,0,1,0,0
"COG2604",0,5,1,6,0,20,0,0,0,0
"COG2605",35,32,29,25,23,47,34,56,42,39
"COG2606",28,28,22,20,33,15,24,29,32,32
"COG2607",12,29,14,31,21,12,31,27,22,53
"COG2608",11,14,16,13,5,13,17,4,16,16
"COG2609",0,0,1,1,0,4,0,2,2,2
"COG2610",41,48,30,82,36,14,23,34,23,52
"COG2703",0,7,2,7,1,3,11,1,3,0
"COG2704",49,14,27,19,26,7,6,16,11,7
"COG2706",27,24,8,28,26,16,24,43,19,25
"COG2707",0,1,0,0,1,1,0,4,0,0
"COG2710",0,5,1,2,7,9,14,5,8,16
"COG2715",44,29,22,18,19,48,31,37,34,19
"COG2716",0,1,0,0,2,0,0,2,1,1
"COG2717",2,5,1,4,3,2,3,1,1,1
"COG2718",0,0,0,0,0,0,0,2,1,1
"COG2719",1,0,2,0,1,2,1,2,1,0
"COG2720",12,36,58,15,21,10,29,4,14,18
"COG2721",64,28,40,63,36,61,44,52,51,153
"COG2723",30,54,49,71,54,30,67,37,37,126
"COG2730",32,51,19,22,43,100,109,42,54,22
"COG2731",27,22,12,22,30,27,11,39,33,26
"COG2732",0,0,2,0,1,1,0,2,0,0
"COG2733",0,1,5,0,10,2,0,18,2,1
"COG2738",35,27,22,20,19,11,25,24,25,6
"COG2739",4,20,15,15,9,4,19,7,5,18
"COG2740",2,8,16,12,9,1,10,4,5,17
"COG2746",2,6,3,9,5,1,5,1,3,0
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",189,104,89,175,120,185,143,176,161,134
"COG2759",46,60,80,76,59,56,71,50,80,56
"COG2761",2,0,0,0,3,0,0,0,0,0
"COG2764",0,0,1,0,1,0,0,3,0,0
"COG2766",0,0,2,0,0,3,0,5,0,1
"COG2768",27,12,30,28,34,11,28,16,30,35
"COG2770",0,0,0,0,0,0,0,4,1,0
"COG2771",1,4,13,3,23,3,0,16,1,5
"COG2801",81,223,314,94,338,156,115,244,155,124
"COG2804",4,31,35,28,16,15,34,21,22,4
"COG2805",13,41,23,26,23,4,43,18,13,8
"COG2807",0,0,0,3,3,3,0,3,0,0
"COG2812",121,95,106,117,96,109,112,122,114,71
"COG2813",1,1,12,1,4,2,0,4,0,0
"COG2814",22,9,20,6,35,48,25,46,28,24
"COG2815",9,12,40,25,10,6,29,5,15,18
"COG2816",24,30,14,25,27,26,15,24,27,36
"COG2818",27,6,22,16,20,6,13,9,18,12
"COG2819",9,19,12,31,25,10,15,15,13,49
"COG2820",52,42,24,28,34,22,31,29,39,33
"COG2821",1,0,2,0,6,5,0,3,2,0
"COG2822",0,0,2,0,2,0,0,2,0,0
"COG2823",1,1,4,0,3,5,1,2,2,1
"COG2824",0,0,2,0,1,0,0,4,0,0
"COG2825",2,1,6,0,8,3,1,6,0,2
"COG2826",137,352,34,51,94,40,75,672,61,214
"COG2827",6,10,2,5,10,2,1,2,2,7
"COG2828",11,1,2,9,8,0,0,3,1,0
"COG2829",1,1,7,0,4,1,0,1,0,0
"COG2830",20,6,8,13,13,6,11,15,26,10
"COG2831",15,3,8,0,6,14,0,6,1,6
"COG2832",2,4,8,6,2,2,1,3,3,2
"COG2834",1,0,3,1,2,5,3,1,2,2
"COG2836",3,0,2,0,3,0,3,2,0,2
"COG2837",4,1,6,2,5,2,3,4,1,0
"COG2839",9,2,1,0,3,1,0,3,2,2
"COG2840",0,0,4,1,3,0,0,1,0,0
"COG2841",0,0,1,0,2,0,0,0,0,0
"COG2842",4,0,8,7,0,2,2,0,3,1
"COG2843",74,43,25,52,34,16,85,26,46,37
"COG2844",3,1,3,1,11,16,0,2,2,0
"COG2846",16,3,1,1,8,6,1,12,10,2
"COG2848",7,49,16,32,31,38,37,35,23,45
"COG2849",8,1,5,3,6,0,15,30,20,7
"COG2850",0,0,1,0,0,3,0,1,0,0
"COG2851",26,6,2,44,17,1,2,2,7,1
"COG2852",0,3,8,1,10,2,1,0,2,22
"COG2853",1,0,2,1,0,2,1,1,0,0
"COG2854",1,0,2,0,1,2,2,4,1,3
"COG2855",15,8,9,9,14,83,30,34,51,25
"COG2856",3,19,23,33,22,73,30,37,17,26
"COG2859",14,6,2,6,8,25,6,13,18,4
"COG2860",18,10,13,10,21,10,8,14,21,15
"COG2861",2,0,3,0,0,4,0,2,1,6
"COG2862",0,1,2,1,0,1,0,2,2,0
"COG2864",0,0,4,3,4,3,1,1,2,1
"COG2865",106,125,110,111,193,103,129,125,91,89
"COG2866",12,4,15,6,12,4,19,2,9,10
"COG2867",0,0,0,1,0,0,0,2,1,0
"COG2868",6,8,11,9,8,5,13,5,6,2
"COG2869",13,7,5,7,11,22,13,15,15,11
"COG2870",7,0,10,2,21,11,3,16,13,11
"COG2871",31,10,13,15,15,31,17,24,16,10
"COG2872",7,23,20,20,7,6,8,4,15,47
"COG2873",89,127,62,125,87,121,100,71,92,97
"COG2875",34,18,15,40,16,15,19,18,30,33
"COG2876",51,13,26,49,42,20,12,17,19,29
"COG2877",45,14,13,10,22,49,9,22,29,9
"COG2878",23,28,16,28,31,42,18,18,28,51
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,3,0,1,0,0
"COG2884",39,33,37,31,46,40,37,24,40,42
"COG2885",62,44,44,27,65,102,34,74,67,28
"COG2887",0,0,4,0,6,0,0,0,2,0
"COG2890",42,36,40,50,44,50,41,45,36,42
"COG2891",0,0,2,0,0,2,0,1,0,0
"COG2893",7,9,13,14,15,3,8,19,10,29
"COG2894",19,29,25,15,6,1,10,4,5,6
"COG2895",31,36,23,22,23,12,17,22,35,22
"COG2896",6,14,16,15,19,1,4,10,2,6
"COG2897",0,2,5,1,3,1,0,2,1,2
"COG2898",3,0,0,1,2,1,0,1,0,5
"COG2900",0,1,0,1,2,0,0,0,0,0
"COG2901",0,1,0,0,1,0,0,1,0,0
"COG2904",0,0,0,0,4,2,0,3,0,1
"COG2906",0,0,0,0,1,0,0,3,0,0
"COG2907",0,0,0,0,0,2,0,0,0,0
"COG2908",38,22,13,14,24,31,14,32,35,11
"COG2909",8,3,25,19,14,9,7,15,3,9
"COG2910",2,2,3,4,2,5,3,4,0,0
"COG2911",2,2,13,1,30,20,1,28,8,7
"COG2912",0,1,3,1,0,0,0,0,1,0
"COG2913",1,0,1,0,1,2,0,1,0,1
"COG2914",0,0,0,0,1,0,0,0,0,0
"COG2915",0,0,2,0,2,2,0,1,0,0
"COG2916",0,0,1,0,0,2,0,3,0,1
"COG2917",0,1,1,1,3,1,2,2,0,0
"COG2918",4,14,2,0,8,2,0,10,1,0
"COG2919",1,0,0,0,2,1,0,2,0,0
"COG2920",0,0,1,0,1,3,0,0,1,0
"COG2921",0,0,0,0,4,0,0,1,1,0
"COG2922",0,0,2,0,1,0,0,0,1,0
"COG2923",0,0,0,0,0,1,0,0,0,0
"COG2924",0,0,1,0,1,0,0,0,1,0
"COG2925",1,0,3,0,1,4,1,1,0,0
"COG2926",1,0,1,0,0,2,0,2,0,1
"COG2927",1,0,1,1,2,1,0,1,0,1
"COG2928",1,0,0,0,2,0,0,4,0,0
"COG2929",0,0,0,0,1,1,1,0,1,1
"COG2931",8,6,2,3,4,2,3,10,4,5
"COG2932",7,43,21,18,13,6,12,4,8,12
"COG2933",2,3,5,0,1,2,0,2,0,1
"COG2936",16,18,11,17,25,3,3,11,12,14
"COG2937",0,1,4,0,4,12,0,4,2,0
"COG2938",0,0,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,2,0,0,0,0,0
"COG2942",56,37,38,26,30,66,32,28,60,48
"COG2943",1,1,2,0,3,3,0,3,0,1
"COG2944",0,3,2,1,21,1,0,3,1,8
"COG2946",8,94,15,42,4,5,8,9,20,35
"COG2947",0,0,1,0,0,1,1,1,0,0
"COG2948",0,0,0,1,1,0,0,7,2,3
"COG2949",2,1,9,1,4,6,8,4,3,2
"COG2951",4,0,1,0,3,7,0,5,0,2
"COG2954",14,22,12,16,17,31,22,26,20,21
"COG2956",0,0,0,0,0,3,0,3,0,1
"COG2957",36,41,9,26,22,13,17,31,30,17
"COG2958",0,3,0,0,0,0,0,1,0,18
"COG2959",0,1,0,0,0,1,0,1,1,0
"COG2960",0,0,0,0,1,1,0,0,0,0
"COG2961",4,0,2,2,2,4,0,10,1,5
"COG2962",5,0,14,0,7,3,2,2,3,1
"COG2963",9,25,32,21,109,15,9,120,21,15
"COG2964",4,6,8,14,20,1,6,4,3,9
"COG2965",0,1,2,0,3,1,0,1,0,0
"COG2966",59,58,23,45,52,64,32,55,49,47
"COG2967",0,1,1,0,1,0,0,1,0,0
"COG2968",3,0,12,1,11,8,4,6,7,1
"COG2969",0,1,0,0,1,5,0,1,3,0
"COG2971",0,3,17,4,3,0,7,3,0,4
"COG2972",179,549,298,385,212,114,439,126,146,281
"COG2973",0,0,0,0,0,0,0,2,0,0
"COG2974",0,0,0,1,5,5,0,5,0,1
"COG2975",0,0,0,0,0,2,0,0,1,0
"COG2976",1,1,2,1,1,4,0,0,0,1
"COG2977",0,1,1,0,1,0,0,0,0,1
"COG2978",42,23,11,17,21,19,8,14,25,10
"COG2979",0,0,3,0,0,0,0,0,0,0
"COG2980",0,0,1,0,1,6,0,0,1,0
"COG2981",1,0,2,0,3,3,0,3,0,0
"COG2982",0,0,5,1,8,5,1,2,0,0
"COG2983",0,0,0,0,1,0,0,1,0,0
"COG2984",14,50,34,48,28,14,51,18,25,47
"COG2985",218,86,55,112,123,204,103,132,140,93
"COG2986",62,6,19,34,29,6,5,6,20,9
"COG2987",70,10,14,30,16,14,16,10,48,25
"COG2988",0,0,2,0,1,1,0,3,0,0
"COG2989",7,19,5,3,12,35,0,14,5,3
"COG2990",3,0,3,0,12,3,0,4,1,4
"COG2992",0,1,6,0,0,2,0,4,0,2
"COG2994",1,0,0,0,0,0,0,2,0,1
"COG2995",0,2,3,0,4,4,0,7,0,1
"COG2996",47,43,21,25,27,30,26,26,32,25
"COG2998",1,0,0,0,0,0,1,0,0,0
"COG2999",0,0,0,0,1,0,0,2,0,2
"COG3001",0,0,2,0,0,0,0,0,0,0
"COG3004",20,7,15,17,23,12,9,19,22,7
"COG3005",8,4,6,8,6,1,3,4,7,1
"COG3006",0,0,1,2,1,0,0,3,1,1
"COG3007",0,2,0,5,1,4,1,4,1,2
"COG3008",1,2,4,1,4,7,1,3,3,3
"COG3009",1,1,0,0,1,2,0,3,0,0
"COG3010",5,7,5,14,14,3,6,5,5,13
"COG3012",1,0,0,0,4,0,0,1,1,0
"COG3013",0,0,1,0,0,1,0,1,0,0
"COG3014",0,0,0,0,0,0,1,1,1,0
"COG3015",21,6,2,4,13,17,3,5,8,4
"COG3016",6,8,7,3,9,2,2,8,7,2
"COG3017",2,0,1,1,3,3,0,0,1,1
"COG3021",30,18,7,14,29,34,16,29,35,23
"COG3022",26,21,12,23,32,21,19,30,27,15
"COG3023",46,39,39,19,35,111,19,29,49,29
"COG3024",0,0,0,0,0,1,0,0,1,0
"COG3025",3,0,6,0,3,6,0,10,3,3
"COG3026",0,0,1,0,1,1,0,1,1,0
"COG3027",0,0,5,1,5,3,1,1,2,0
"COG3028",0,0,0,0,6,6,1,3,0,2
"COG3029",0,0,0,0,0,2,0,0,0,0
"COG3030",0,0,1,0,1,0,0,1,0,1
"COG3031",0,1,5,0,1,1,0,0,0,0
"COG3033",15,7,10,4,19,6,7,17,15,13
"COG3034",2,0,0,0,1,2,1,2,1,1
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",9,2,3,9,11,3,2,9,12,8
"COG3038",0,1,3,0,9,1,0,1,0,0
"COG3039",5,16,35,9,369,11,18,3,100,5
"COG3040",5,1,5,4,6,3,3,10,10,1
"COG3041",5,13,7,13,15,17,6,11,5,5
