"","NLM023","NOM020","DLM022","NLM031","NLM021","DLM019","NOM009","NLM009","NOM007","DOF007"
"COG1982",45,30,56,44,47,61,92,32,57,21
"COG1983",10,3,5,10,8,3,1,2,2,9
"COG1984",1,8,3,3,5,11,6,5,2,0
"COG1985",39,61,20,46,31,24,39,55,28,40
"COG1986",1,2,0,0,0,0,0,0,3,0
"COG1987",0,2,2,1,5,1,7,1,4,3
"COG1988",1,0,7,1,0,0,3,0,1,2
"COG1989",3,3,14,10,9,12,7,2,13,4
"COG1990",2,0,3,3,1,0,2,2,0,0
"COG1992",0,0,2,0,2,1,0,3,0,0
"COG1993",1,0,2,0,0,0,0,0,1,3
"COG1994",14,1,33,14,8,29,13,8,11,0
"COG1995",28,52,17,18,13,14,28,35,36,23
"COG2000",2,2,17,5,3,20,9,0,1,3
"COG2001",25,8,26,29,15,27,17,5,14,26
"COG2002",7,3,23,12,16,36,19,9,21,5
"COG2003",50,63,50,28,22,42,36,95,28,32
"COG2005",2,4,6,2,1,2,3,0,4,9
"COG2006",12,1,13,2,2,18,10,2,2,28
"COG2008",31,17,24,31,35,29,34,46,19,42
"COG2009",3,0,0,0,1,0,0,0,1,2
"COG2010",0,0,0,0,1,1,0,0,0,0
"COG2011",17,20,10,11,16,35,21,2,8,5
"COG2013",6,4,10,18,5,10,21,8,26,1
"COG2014",0,0,5,0,0,3,0,0,0,0
"COG2015",3,7,22,0,6,6,23,2,5,6
"COG2017",165,129,79,160,99,96,106,138,113,136
"COG2020",0,0,0,0,0,2,0,0,0,0
"COG2021",0,1,5,0,3,1,0,0,0,0
"COG2022",15,20,8,25,22,3,7,4,3,8
"COG2025",37,62,49,54,55,9,17,21,15,17
"COG2026",0,0,6,1,1,0,0,0,0,1
"COG2027",43,24,15,3,19,4,9,3,6,48
"COG2030",22,31,5,10,10,9,5,24,24,20
"COG2031",9,0,8,1,0,2,2,0,1,3
"COG2032",3,2,1,0,1,6,3,1,0,2
"COG2033",3,7,9,4,1,5,11,16,9,4
"COG2035",6,7,25,10,21,15,5,7,14,8
"COG2038",34,18,27,38,36,32,34,5,24,29
"COG2039",2,2,4,5,5,11,9,1,5,6
"COG2040",6,2,1,1,2,2,4,2,0,4
"COG2041",0,1,0,1,0,0,1,0,0,0
"COG2043",0,1,0,3,0,0,0,0,0,0
"COG2045",2,0,8,0,0,4,0,1,0,3
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",4,2,7,4,4,13,5,0,4,2
"COG2049",0,0,2,0,0,13,8,7,6,2
"COG2050",12,8,9,25,12,15,11,23,19,39
"COG2052",4,2,13,5,8,9,8,3,6,0
"COG2055",6,6,23,12,2,16,15,4,2,9
"COG2056",5,1,0,0,5,8,0,0,2,0
"COG2057",3,5,9,0,2,4,0,0,1,2
"COG2059",82,70,45,64,57,56,58,91,73,61
"COG2060",46,63,36,30,25,16,2,5,19,56
"COG2062",0,4,1,0,0,0,1,1,0,0
"COG2063",0,4,3,0,0,0,0,0,1,1
"COG2064",0,0,5,2,1,2,1,3,0,0
"COG2065",4,2,8,0,0,18,2,0,2,2
"COG2066",44,9,19,40,28,16,4,12,27,37
"COG2067",20,42,14,9,7,8,4,46,6,7
"COG2068",5,5,11,9,4,8,18,1,1,9
"COG2069",2,0,3,3,2,12,5,0,1,0
"COG2070",58,31,37,67,53,42,81,20,27,55
"COG2071",27,66,25,31,57,22,28,77,42,34
"COG2072",0,2,0,0,0,0,0,0,1,0
"COG2073",25,18,22,29,23,18,30,7,10,12
"COG2076",7,2,6,3,5,4,1,3,17,17
"COG2077",19,7,10,19,11,2,0,0,3,8
"COG2078",0,47,1,0,0,3,15,50,2,2
"COG2079",4,4,15,0,2,4,3,0,1,6
"COG2080",17,10,30,22,10,37,72,4,10,24
"COG2081",18,30,79,45,42,79,80,46,73,8
"COG2082",18,10,13,22,11,10,10,2,9,7
"COG2084",3,4,6,3,3,10,24,1,4,5
"COG2085",8,0,2,0,2,6,0,0,1,0
"COG2086",21,37,37,46,46,38,21,28,15,24
"COG2087",15,8,13,13,14,28,26,7,9,16
"COG2088",10,6,24,11,23,14,12,6,20,3
"COG2089",8,5,4,9,8,6,10,123,16,24
"COG2091",2,3,7,10,9,17,13,3,7,5
"COG2094",1,1,0,0,2,6,0,1,0,0
"COG2095",42,13,17,20,31,14,9,9,20,59
"COG2096",30,9,14,20,18,5,8,15,23,28
"COG2099",31,10,22,30,26,23,36,9,14,8
"COG2102",6,1,3,0,3,3,1,0,0,1
"COG2103",22,14,9,18,13,15,3,13,12,13
"COG2104",0,1,1,1,0,0,1,0,0,0
"COG2105",2,0,1,0,0,1,1,0,1,0
"COG2107",1,0,0,0,1,1,0,0,0,0
"COG2108",1,0,1,0,0,0,0,0,2,0
"COG2109",8,4,9,7,7,4,5,3,5,2
"COG2110",32,11,22,21,22,50,27,12,18,14
"COG2111",2,1,9,2,0,2,0,0,1,0
"COG2113",17,7,8,7,6,0,2,1,3,18
"COG2114",0,0,0,0,11,13,0,0,0,0
"COG2115",13,16,11,22,16,24,1,3,6,13
"COG2116",12,13,17,10,9,15,22,5,19,6
"COG2119",0,2,1,0,2,1,1,0,1,0
"COG2120",14,2,15,5,4,10,0,1,2,21
"COG2121",3,0,0,0,0,0,0,0,0,1
"COG2122",2,1,0,0,0,2,0,0,0,0
"COG2127",4,9,1,1,2,1,5,13,6,2
"COG2128",4,0,7,0,1,0,0,1,1,2
"COG2129",5,7,13,7,12,5,14,3,4,5
"COG2130",0,0,0,0,0,0,0,1,0,0
"COG2131",29,32,26,29,34,36,32,27,39,29
"COG2132",3,3,5,0,1,2,0,1,0,2
"COG2133",2,6,2,1,0,0,0,0,1,1
"COG2134",0,1,4,0,0,0,0,0,0,0
"COG2135",7,3,3,1,1,0,4,0,1,10
"COG2137",6,4,13,5,4,22,5,4,11,1
"COG2140",16,0,2,20,9,1,3,1,3,4
"COG2141",6,3,7,0,1,0,1,1,1,1
"COG2142",1,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",7,22,13,12,11,13,30,45,10,2
"COG2146",0,1,0,0,0,1,0,0,0,1
"COG2148",153,83,101,173,135,85,118,196,147,184
"COG2149",0,3,0,0,0,0,0,0,1,0
"COG2151",8,21,6,13,11,4,8,27,9,9
"COG2152",74,70,26,43,69,49,32,65,41,150
"COG2153",1,0,5,2,4,5,1,5,4,0
"COG2155",1,0,4,5,2,13,4,3,11,0
"COG2156",12,18,7,11,5,7,1,2,6,11
"COG2158",2,0,7,1,4,1,1,0,4,0
"COG2159",11,3,10,11,17,11,5,1,1,3
"COG2160",35,59,14,34,29,21,52,53,25,43
"COG2161",4,1,4,4,1,2,0,2,0,4
"COG2162",2,2,4,1,0,1,0,0,0,0
"COG2163",0,0,2,0,1,4,0,0,0,0
"COG2165",7,2,5,2,0,0,0,1,1,5
"COG2166",34,20,5,13,13,3,8,22,8,19
"COG2168",0,0,0,0,0,1,0,0,0,0
"COG2169",19,3,13,1,5,5,0,0,1,21
"COG2170",1,1,1,0,0,0,0,0,0,0
"COG2171",5,10,6,0,5,12,0,0,0,1
"COG2172",9,5,28,23,15,38,18,7,15,14
"COG2173",17,9,16,13,14,14,5,5,2,9
"COG2175",1,0,0,0,0,0,0,0,0,0
"COG2176",45,37,157,101,94,198,143,40,92,13
"COG2177",33,49,60,44,61,51,35,40,54,35
"COG2179",6,4,17,15,5,15,20,7,12,3
"COG2180",0,2,2,0,0,0,0,0,0,0
"COG2181",0,1,3,0,0,1,1,0,0,1
"COG2182",13,58,19,35,23,26,59,12,39,4
"COG2183",62,79,92,92,93,82,88,85,83,45
"COG2184",10,13,23,12,12,11,13,8,11,3
"COG2185",65,55,23,51,60,46,17,5,28,71
"COG2186",28,15,41,21,29,33,31,22,17,48
"COG2188",43,20,27,40,28,10,21,3,5,18
"COG2189",20,56,23,17,27,27,56,87,18,6
"COG2190",34,18,26,26,27,21,109,20,20,18
"COG2191",1,2,5,0,0,6,0,0,1,0
"COG2192",7,0,4,0,2,13,0,0,3,0
"COG2193",13,5,1,0,6,1,1,1,3,7
"COG2194",45,58,39,15,42,31,25,58,30,88
"COG2195",134,196,97,142,127,116,116,188,114,116
"COG2197",338,114,97,164,146,69,58,66,75,354
"COG2198",8,11,24,3,8,2,2,3,1,12
"COG2199",76,97,157,158,131,187,245,80,167,68
"COG2200",33,47,74,65,71,84,81,19,81,52
"COG2201",2,9,4,12,7,1,6,2,10,5
"COG2202",52,24,42,10,26,10,4,1,6,64
"COG2203",0,3,8,0,1,2,1,0,7,3
"COG2204",303,290,170,197,227,61,63,184,130,293
"COG2205",57,61,71,62,63,68,73,91,34,52
"COG2206",15,21,32,101,59,14,122,23,67,7
"COG2207",1268,779,698,1014,809,471,624,517,700,1411
"COG2208",22,19,72,26,30,71,46,13,38,12
"COG2209",12,17,4,15,7,7,3,30,18,12
"COG2210",33,20,23,28,43,12,6,13,45,52
"COG2211",111,84,92,160,138,179,193,79,111,99
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",9,3,10,4,3,3,21,4,2,6
"COG2214",7,7,6,16,11,23,32,25,27,27
"COG2215",1,3,1,0,0,1,0,0,0,0
"COG2216",60,59,21,40,25,18,5,2,14,59
"COG2217",167,143,205,187,207,291,233,121,190,130
"COG2220",69,81,53,46,47,46,39,57,64,98
"COG2221",5,1,4,11,7,10,30,8,6,3
"COG2222",11,12,25,9,13,20,24,2,12,6
"COG2223",0,0,3,0,0,0,0,2,3,4
"COG2224",1,3,1,0,0,0,0,0,1,1
"COG2225",5,2,13,0,0,2,0,1,0,6
"COG2226",20,24,11,17,18,3,2,9,6,10
"COG2227",4,0,3,8,3,1,0,0,2,7
"COG2230",5,1,3,10,6,5,6,5,2,1
"COG2231",6,0,2,0,0,0,0,0,0,0
"COG2233",72,102,85,54,74,69,136,73,93,82
"COG2234",55,25,45,50,76,40,44,9,27,101
"COG2235",2,6,13,6,0,21,3,0,3,2
"COG2236",3,1,0,0,1,1,0,0,0,0
"COG2239",52,27,52,61,65,74,64,29,45,41
"COG2240",34,35,29,28,37,34,38,35,27,33
"COG2241",33,6,19,37,13,36,33,14,19,11
"COG2242",4,4,9,11,9,19,32,7,8,15
"COG2243",14,10,12,28,9,6,18,4,9,7
"COG2244",254,145,176,242,181,205,182,339,162,246
"COG2246",2,2,8,8,2,16,13,6,12,1
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",14,16,8,11,7,4,2,3,5,9
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2252",27,48,54,33,53,58,87,63,56,20
"COG2253",2,7,0,0,0,0,0,9,0,0
"COG2255",50,45,52,48,46,63,32,50,50,28
"COG2256",37,55,70,67,43,18,21,25,24,11
"COG2257",3,4,0,2,1,0,6,3,2,1
"COG2258",4,4,10,9,7,2,14,12,9,8
"COG2259",13,3,6,10,9,4,1,0,0,12
"COG2261",1,0,2,0,0,0,1,0,0,1
"COG2262",45,52,46,54,46,55,54,51,56,44
"COG2264",38,29,36,37,43,49,33,33,53,37
"COG2265",74,72,69,95,97,91,115,70,92,44
"COG2267",27,14,30,21,21,40,43,11,26,10
"COG2268",11,7,37,16,16,9,12,9,22,34
"COG2269",2,3,1,0,1,0,0,1,1,1
"COG2270",9,11,8,17,13,14,25,11,4,4
"COG2271",32,65,21,42,28,19,2,4,10,27
"COG2272",14,66,12,26,9,24,24,83,14,3
"COG2273",38,27,28,35,36,36,10,14,44,54
"COG2274",83,313,56,34,74,38,66,191,35,69
"COG2301",4,3,8,7,0,8,11,7,17,1
"COG2302",5,4,22,18,16,25,18,9,13,1
"COG2303",0,1,0,0,0,0,0,0,1,1
"COG2304",65,82,37,58,60,43,32,77,99,89
"COG2306",0,0,2,0,1,0,0,0,2,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",5,1,0,0,2,1,0,0,0,1
"COG2309",13,11,43,47,25,33,48,14,15,8
"COG2310",8,2,1,7,5,1,19,20,59,0
"COG2311",56,28,26,8,29,5,22,35,20,116
"COG2312",4,0,0,0,5,4,4,0,1,1
"COG2313",0,1,11,2,5,14,0,0,0,3
"COG2314",0,1,0,0,1,0,0,0,1,0
"COG2315",38,12,15,19,26,11,20,21,17,47
"COG2316",4,2,9,4,8,3,2,1,1,2
"COG2317",4,3,22,11,6,24,13,4,16,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",6,4,2,1,0,1,2,0,46,3
"COG2320",1,2,12,2,1,4,2,0,1,0
"COG2321",2,1,4,0,0,1,2,0,3,0
"COG2323",6,2,37,9,22,30,6,9,35,5
"COG2326",13,13,26,20,23,22,30,8,13,32
"COG2327",5,4,14,6,15,20,2,4,10,12
"COG2329",0,1,0,0,1,0,0,0,1,0
"COG2331",0,0,0,0,0,0,0,0,0,1
"COG2332",2,3,0,0,1,0,1,2,0,0
"COG2333",20,21,77,64,40,77,60,16,52,19
"COG2334",6,0,3,4,0,2,2,1,4,1
"COG2335",0,0,0,0,0,0,0,0,2,0
"COG2336",0,0,1,0,0,0,0,0,0,1
"COG2337",8,14,46,33,37,48,30,16,27,73
"COG2339",1,0,6,7,4,5,1,0,3,0
"COG2340",7,0,10,6,8,18,5,0,11,0
"COG2342",3,1,0,0,0,0,0,0,0,1
"COG2344",35,17,28,39,38,35,34,11,26,27
"COG2346",3,0,0,0,1,0,0,0,0,0
"COG2348",1,0,26,6,7,12,4,2,10,0
"COG2350",0,1,0,0,0,1,0,0,0,1
"COG2351",0,1,1,2,2,0,2,0,6,2
"COG2352",1,4,1,0,1,5,3,2,1,1
"COG2353",1,2,0,1,0,0,0,0,0,0
"COG2354",2,2,2,0,0,0,0,1,2,1
"COG2355",41,74,35,31,47,29,41,85,39,47
"COG2356",0,4,0,1,1,4,1,13,33,1
"COG2357",10,7,31,41,38,36,68,18,33,10
"COG2358",12,6,18,19,24,25,11,10,21,2
"COG2359",0,1,2,0,1,3,2,0,2,0
"COG2360",8,24,1,3,2,3,8,39,8,1
"COG2361",7,2,5,2,11,3,4,9,24,11
"COG2362",0,0,5,4,1,3,6,1,1,0
"COG2363",1,1,3,0,0,0,0,0,0,0
"COG2364",27,24,29,16,23,20,40,28,37,26
"COG2365",31,7,20,29,19,21,18,7,12,44
"COG2366",20,0,0,0,0,0,0,0,0,0
"COG2367",34,30,10,37,31,18,54,65,26,17
"COG2368",8,3,4,2,2,5,0,0,2,1
"COG2369",2,6,1,3,2,3,0,1,3,2
"COG2371",1,2,0,0,4,3,0,1,0,0
"COG2372",3,0,1,0,0,0,0,1,0,0
"COG2373",141,122,71,92,83,29,31,164,101,151
"COG2374",2,4,0,5,2,2,1,4,2,14
"COG2375",1,0,2,0,0,0,0,0,0,0
"COG2376",17,6,30,7,4,4,4,1,3,9
"COG2377",8,6,7,9,4,9,1,1,6,2
"COG2378",15,13,35,13,26,9,17,7,15,33
"COG2379",3,4,10,3,21,5,7,3,17,1
"COG2382",28,66,16,51,41,14,32,44,37,25
"COG2384",5,4,19,14,10,26,22,4,13,2
"COG2385",46,24,57,63,60,64,56,8,52,48
"COG2386",0,2,1,1,0,0,2,1,0,2
"COG2388",11,7,4,3,9,1,1,0,2,19
"COG2390",6,6,8,4,1,5,6,5,4,8
"COG2391",1,0,5,0,3,0,2,0,3,3
"COG2404",1,0,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,1,1,3,0,0,0
"COG2406",10,2,1,1,3,2,0,0,0,8
"COG2407",94,79,51,103,112,74,101,55,88,98
"COG2409",0,0,2,0,0,0,0,0,0,0
"COG2414",8,7,7,3,12,8,8,2,1,3
"COG2421",3,2,2,0,0,1,0,0,0,1
"COG2423",5,2,10,15,10,13,9,1,2,3
"COG2425",24,26,10,6,15,2,5,30,10,35
"COG2426",0,0,5,3,3,8,0,0,3,0
"COG2431",47,36,14,13,23,14,11,20,23,42
"COG2440",0,1,1,0,0,0,1,0,0,1
"COG2452",6,6,0,9,7,3,19,44,4,11
"COG2453",1,0,0,0,1,0,0,0,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2461",5,1,3,1,1,5,19,18,39,3
"COG2501",2,2,14,16,8,14,14,1,13,3
"COG2502",29,69,30,33,36,42,41,60,17,26
"COG2503",1,0,0,0,0,0,0,0,0,0
"COG2508",23,17,59,66,45,91,115,26,69,21
"COG2509",58,54,77,78,108,121,112,45,86,37
"COG2510",4,15,11,5,8,23,16,4,9,3
"COG2513",3,8,7,18,12,15,4,89,4,5
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,3,1,0,9,4,4,1,2
"COG2516",0,0,5,0,0,0,0,0,0,0
"COG2518",2,0,1,0,0,2,0,0,0,1
"COG2519",0,0,4,0,0,1,0,0,1,0
"COG2602",6,3,6,3,5,2,12,2,7,4
"COG2603",2,2,0,0,0,0,0,0,0,1
"COG2604",4,24,0,5,7,0,5,5,1,0
"COG2605",26,52,35,38,45,12,34,8,32,79
"COG2606",28,19,32,30,40,35,15,17,20,28
"COG2607",11,13,13,21,27,29,33,15,40,6
"COG2608",5,10,19,22,11,27,56,7,12,0
"COG2609",3,2,1,0,1,0,2,3,0,4
"COG2610",22,18,28,30,24,25,28,16,13,65
"COG2703",2,2,1,16,6,2,11,4,6,1
"COG2704",37,34,17,28,34,9,7,4,17,41
"COG2706",21,15,9,35,23,13,20,8,11,35
"COG2707",0,3,2,0,0,0,0,0,1,0
"COG2710",1,8,10,11,10,5,7,0,1,3
"COG2715",32,46,21,37,36,26,22,65,23,33
"COG2716",1,2,0,0,0,0,0,0,0,0
"COG2717",1,5,2,0,13,0,2,0,1,2
"COG2718",0,1,2,0,0,0,0,0,0,0
"COG2719",0,2,2,0,0,0,0,0,0,0
"COG2720",3,4,22,4,10,55,14,8,34,4
"COG2721",34,58,32,53,40,30,67,36,27,31
"COG2723",53,37,32,75,35,49,124,29,40,26
"COG2730",48,113,33,76,87,100,69,178,58,36
"COG2731",28,25,18,35,20,12,15,16,17,31
"COG2732",0,0,1,0,0,1,0,0,0,0
"COG2733",2,2,5,2,1,7,0,2,1,0
"COG2738",22,13,27,17,22,46,27,5,21,23
"COG2739",2,0,6,4,6,14,13,4,15,3
"COG2740",3,1,18,7,4,21,11,6,15,2
"COG2746",1,1,0,2,1,4,2,0,7,1
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",155,185,84,153,142,113,120,152,107,154
"COG2759",59,51,70,75,75,94,65,77,75,62
"COG2761",1,0,0,0,0,0,0,0,1,1
"COG2764",0,0,3,0,0,0,0,0,0,1
"COG2766",1,1,4,0,0,0,0,2,0,2
"COG2768",20,13,33,24,23,18,25,10,18,8
"COG2770",0,1,0,0,0,0,1,0,1,0
"COG2771",7,7,9,1,2,5,1,4,1,15
"COG2801",153,160,289,118,82,257,115,230,180,117
"COG2804",11,10,37,18,25,18,21,3,24,8
"COG2805",14,2,18,17,20,28,32,4,24,4
"COG2807",1,0,3,0,0,0,1,0,0,3
"COG2812",89,150,104,102,114,122,129,117,122,90
"COG2813",0,13,5,1,1,3,2,1,5,5
"COG2814",28,50,21,21,15,13,17,31,27,38
"COG2815",13,3,36,26,17,13,22,6,30,4
"COG2816",24,32,16,34,20,22,38,36,26,29
"COG2818",5,8,22,15,23,3,7,4,12,17
"COG2819",16,6,7,17,22,18,27,9,17,7
"COG2820",26,21,24,29,37,25,35,30,27,33
"COG2821",2,1,1,1,2,1,1,0,0,3
"COG2822",1,3,3,0,0,0,0,0,0,1
"COG2823",2,3,6,0,0,0,1,1,1,0
"COG2824",0,0,2,1,0,0,1,0,1,5
"COG2825",2,5,5,0,2,1,1,0,1,8
"COG2826",71,47,33,58,40,188,82,659,59,19
"COG2827",2,5,6,5,4,3,8,2,8,2
"COG2828",2,2,0,4,1,0,0,0,1,5
"COG2829",2,2,3,0,0,0,0,2,2,6
"COG2830",25,10,11,19,7,4,4,1,5,25
"COG2831",5,10,9,3,2,0,1,0,3,14
"COG2832",3,1,0,3,4,0,5,2,1,0
"COG2834",1,5,4,1,0,1,0,0,1,2
"COG2835",0,0,1,0,0,0,0,0,1,0
"COG2836",0,2,1,1,2,0,3,0,1,0
"COG2837",11,4,1,0,1,2,1,2,0,23
"COG2839",8,1,0,5,7,1,1,0,1,10
"COG2840",4,7,2,0,1,1,0,0,1,2
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,3,5,1,5,5,1,0,7,2
"COG2843",45,21,51,42,47,75,63,13,39,44
"COG2844",7,6,3,0,3,4,1,1,1,0
"COG2845",0,1,0,0,0,2,0,0,0,1
"COG2846",16,6,4,11,3,0,0,1,2,1
"COG2848",19,33,20,41,37,34,43,43,21,8
"COG2849",6,0,1,1,6,0,2,0,10,6
"COG2850",0,1,3,0,0,0,0,0,0,2
"COG2851",5,3,1,0,4,1,2,0,3,2
"COG2852",1,1,8,1,2,7,1,1,3,0
"COG2853",5,2,3,0,6,0,1,1,0,0
"COG2854",3,2,2,0,2,0,0,0,0,0
"COG2855",65,98,32,32,33,22,28,89,35,36
"COG2856",8,52,34,20,22,33,15,64,48,18
"COG2859",8,35,3,17,12,5,11,47,22,5
"COG2860",13,11,22,18,22,17,14,4,8,15
"COG2861",2,3,4,0,1,3,0,3,2,2
"COG2862",5,0,2,0,0,0,0,0,0,3
"COG2863",0,0,0,0,1,0,0,1,0,0
"COG2864",4,3,2,1,2,0,0,2,0,3
"COG2865",134,110,109,136,75,93,145,148,226,59
"COG2866",18,6,22,10,7,25,3,6,18,3
"COG2867",0,2,0,1,0,0,0,1,0,0
"COG2868",3,1,10,4,9,17,12,5,5,2
"COG2869",16,24,9,11,8,7,6,19,21,26
"COG2870",11,15,3,4,14,6,4,4,2,6
"COG2871",23,46,11,16,22,9,5,33,34,28
"COG2872",11,8,14,8,10,32,30,8,4,6
"COG2873",111,141,65,93,104,70,132,144,107,96
"COG2875",32,13,13,23,18,14,27,6,17,12
"COG2876",44,48,20,39,47,46,30,52,34,28
"COG2877",31,45,17,16,21,7,13,40,10,28
"COG2878",27,46,28,37,29,36,44,28,23,29
"COG2879",0,2,2,0,0,0,0,0,0,2
"COG2882",2,3,0,0,0,0,0,0,0,1
"COG2884",33,40,33,33,31,40,39,52,38,36
"COG2885",67,114,43,26,39,17,41,188,61,131
"COG2887",0,0,6,1,0,4,0,0,0,0
"COG2890",38,45,45,54,45,29,65,69,41,31
"COG2891",1,5,1,0,0,2,1,0,1,3
"COG2893",9,6,11,12,6,12,26,0,3,6
"COG2894",11,13,37,20,18,16,7,4,7,2
"COG2895",23,8,15,27,23,7,37,16,24,12
"COG2896",3,2,5,2,3,12,34,13,7,5
"COG2897",2,1,4,1,1,1,3,3,1,1
"COG2898",3,1,0,0,2,5,1,0,1,1
"COG2900",1,0,0,0,0,0,0,0,0,0
"COG2901",0,1,2,0,1,0,0,1,1,0
"COG2904",2,8,7,1,4,0,1,1,0,1
"COG2906",1,0,0,0,0,0,0,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0
"COG2908",32,45,15,28,25,10,10,29,21,38
"COG2909",1,9,14,15,14,15,12,2,26,3
"COG2910",4,7,2,2,3,2,0,2,1,5
"COG2911",12,18,6,0,18,11,5,6,4,8
"COG2912",4,4,3,0,0,0,0,1,1,1
"COG2913",2,3,0,0,1,0,1,2,0,1
"COG2914",0,0,1,0,0,0,0,0,0,0
"COG2915",1,2,2,0,0,0,0,0,0,0
"COG2916",0,2,2,0,0,1,2,1,0,0
"COG2917",3,4,2,0,0,0,0,0,0,2
"COG2918",2,2,3,0,1,0,4,2,3,3
"COG2919",0,5,0,0,2,1,2,0,0,0
"COG2920",1,3,1,0,0,1,0,0,0,2
"COG2921",1,1,2,0,2,0,0,0,0,1
"COG2922",1,1,2,0,0,0,1,1,0,3
"COG2923",0,0,1,0,0,0,0,0,0,1
"COG2924",0,1,0,0,0,0,0,1,0,1
"COG2925",1,3,0,0,2,1,1,2,1,3
"COG2926",3,0,0,0,0,0,0,0,0,2
"COG2927",1,0,1,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,1,0,2,2,3,1
"COG2931",14,5,4,20,5,13,1,1,8,21
"COG2932",7,10,16,9,15,21,12,6,8,2
"COG2933",1,4,4,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,1,0,0,0,0
"COG2936",9,3,7,27,41,7,11,1,7,10
"COG2937",6,15,5,0,0,1,1,0,1,3
"COG2938",1,0,0,0,0,0,0,0,0,1
"COG2939",0,0,1,3,0,0,6,0,0,0
"COG2942",70,69,28,70,59,21,26,51,19,75
"COG2943",0,5,9,1,0,0,0,0,0,6
"COG2944",0,5,2,0,0,2,0,0,0,3
"COG2945",1,0,0,0,0,0,0,0,1,0
"COG2946",12,3,9,17,13,6,35,9,34,10
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",6,1,1,0,0,0,1,0,1,1
"COG2949",6,10,8,1,2,3,1,1,11,13
"COG2951",1,6,5,0,2,0,0,1,2,3
"COG2954",16,35,16,14,25,26,28,61,20,24
"COG2956",1,4,3,0,1,0,1,1,1,1
"COG2957",35,27,13,34,29,12,29,13,57,27
"COG2958",0,0,0,0,0,3,0,0,0,0
"COG2959",1,7,0,0,0,0,0,1,0,0
"COG2960",1,1,1,0,0,0,0,0,0,0
"COG2961",6,7,1,2,3,1,0,1,2,17
"COG2962",0,0,3,0,0,1,3,0,2,3
"COG2963",19,10,24,19,9,8,10,8,51,16
"COG2964",5,4,17,6,3,20,11,2,6,7
"COG2965",2,1,2,0,0,0,0,1,0,1
"COG2966",49,56,24,43,48,49,75,64,54,42
"COG2967",2,0,2,0,0,0,0,0,0,2
"COG2968",4,7,11,0,6,18,0,1,5,7
"COG2969",2,9,3,0,2,1,0,0,1,0
"COG2971",0,0,18,8,0,11,1,1,4,0
"COG2972",181,112,277,220,259,198,413,162,289,131
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,2,2,1,0,0,0,1,0,0
"COG2975",1,0,0,0,2,0,1,1,0,0
"COG2976",1,1,3,0,0,0,0,0,1,0
"COG2977",0,1,1,0,4,0,0,0,0,0
"COG2978",14,15,3,8,5,4,9,2,12,36
"COG2979",1,0,1,0,0,0,0,1,2,1
"COG2980",1,4,0,0,0,0,0,0,0,0
"COG2981",0,0,1,0,0,1,0,1,0,0
"COG2982",6,3,4,0,0,0,0,0,1,4
"COG2983",2,0,0,0,0,0,0,0,0,0
"COG2984",21,11,25,29,36,67,47,16,32,5
"COG2985",150,179,63,130,135,41,38,197,134,162
"COG2986",63,14,15,33,46,23,6,2,25,47
"COG2987",37,12,15,22,35,15,9,4,15,58
"COG2988",0,0,3,1,0,0,0,0,0,1
"COG2989",7,39,5,2,2,2,16,35,5,12
"COG2990",3,3,4,0,0,0,0,0,2,4
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,1,3,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,1
"COG2995",1,8,7,0,0,0,0,0,0,0
"COG2996",26,40,18,29,33,12,34,34,34,43
"COG2998",0,1,0,0,1,0,0,0,0,0
"COG2999",0,0,1,0,1,0,0,0,0,1
"COG3001",0,2,2,0,0,0,0,0,0,1
"COG3004",25,12,9,14,15,9,7,4,6,21
"COG3005",14,5,4,5,6,0,0,0,1,21
"COG3006",0,0,2,0,0,0,1,1,0,0
"COG3007",0,5,0,1,4,0,5,0,4,0
"COG3008",3,10,4,0,0,2,2,1,4,3
"COG3009",2,5,2,0,0,0,0,0,0,0
"COG3010",8,5,6,7,7,3,10,5,11,4
"COG3012",0,0,1,0,0,1,0,1,0,3
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0
"COG3015",12,13,6,8,10,0,5,27,10,28
