"","DLM002","DLM005","NLM027","DLF014","NLM022","NLM028","DOM021","NLM025","NOF006","NOM027"
"COG1982",42,59,96,76,76,54,24,31,33,83
"COG1983",2,8,9,1,2,6,13,3,14,0
"COG1984",3,3,8,6,11,5,1,3,1,2
"COG1985",33,39,17,37,33,30,56,63,38,33
"COG1986",2,1,0,0,3,0,2,0,0,0
"COG1987",5,2,1,1,10,5,2,6,1,3
"COG1988",0,3,9,8,5,1,0,1,3,2
"COG1989",18,11,18,8,13,8,0,7,0,16
"COG1990",1,1,0,1,0,0,0,1,0,0
"COG1992",0,1,1,0,0,0,0,0,0,0
"COG1993",1,1,0,0,0,0,0,0,0,0
"COG1994",12,15,3,10,2,5,2,8,5,11
"COG1995",31,31,2,30,29,28,56,42,29,45
"COG2000",2,5,8,0,2,1,4,0,0,2
"COG2001",19,14,17,24,17,21,16,21,23,10
"COG2002",22,15,24,15,26,24,7,11,8,12
"COG2003",41,54,47,49,51,40,47,57,30,34
"COG2005",1,5,2,7,2,0,1,2,2,5
"COG2006",15,7,16,6,2,4,5,4,13,42
"COG2008",32,41,25,59,30,34,31,20,36,42
"COG2009",1,1,0,0,1,0,4,2,2,14
"COG2010",0,0,1,0,0,0,0,1,0,0
"COG2011",9,11,50,29,10,11,9,36,9,53
"COG2013",13,7,50,8,13,14,2,6,3,13
"COG2014",0,0,0,0,0,0,0,1,0,0
"COG2015",12,6,10,2,11,18,5,2,9,2
"COG2017",130,109,90,95,104,123,121,128,136,123
"COG2020",0,2,2,5,0,0,0,1,0,1
"COG2021",2,4,2,0,0,0,3,3,0,0
"COG2022",17,17,14,36,29,12,9,9,9,11
"COG2025",50,42,24,55,43,40,45,28,32,54
"COG2026",0,17,1,4,1,1,4,1,1,6
"COG2027",7,18,10,26,18,18,20,29,35,31
"COG2030",3,8,3,41,7,8,28,23,32,113
"COG2031",1,0,1,21,4,0,1,1,2,1
"COG2032",0,1,8,0,0,1,1,0,1,1
"COG2033",11,19,8,20,6,7,6,17,4,24
"COG2035",14,12,8,6,12,4,11,7,3,20
"COG2038",29,32,22,38,30,33,27,13,28,72
"COG2039",3,1,4,20,1,0,2,0,1,17
"COG2040",2,1,33,8,2,3,1,2,4,1
"COG2041",1,1,3,0,3,0,0,1,0,1
"COG2043",0,0,0,0,0,0,0,1,1,0
"COG2045",2,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",5,1,12,4,1,0,0,1,2,0
"COG2049",0,1,14,1,12,7,0,3,2,5
"COG2050",28,35,20,19,14,15,35,15,36,34
"COG2052",10,2,4,8,4,6,2,7,0,6
"COG2055",10,5,32,5,12,16,4,3,3,25
"COG2056",3,1,0,0,0,0,0,0,2,0
"COG2057",2,12,5,4,2,3,5,2,3,2
"COG2059",79,61,11,28,55,57,51,59,63,64
"COG2060",25,30,10,2,21,28,64,6,65,56
"COG2062",0,1,2,19,2,2,0,3,1,13
"COG2063",0,0,2,0,2,0,0,8,0,0
"COG2064",1,0,0,0,8,0,0,6,0,0
"COG2065",5,8,15,12,0,1,3,1,2,8
"COG2066",17,23,0,5,11,25,42,5,38,2
"COG2067",12,14,8,0,11,1,10,10,12,0
"COG2068",9,6,24,12,5,10,10,1,2,24
"COG2069",1,1,5,1,4,1,1,0,0,1
"COG2070",60,58,65,51,51,68,58,28,49,119
"COG2071",19,34,27,24,33,21,27,52,29,9
"COG2072",0,1,1,0,0,0,1,0,0,0
"COG2073",25,19,20,26,17,26,24,8,35,31
"COG2076",9,10,2,3,7,9,16,14,11,18
"COG2077",5,13,19,5,11,4,18,0,24,0
"COG2078",9,1,0,37,3,2,0,0,0,0
"COG2079",5,3,3,10,6,2,3,2,6,7
"COG2080",9,6,14,16,7,34,14,11,8,44
"COG2081",23,12,21,22,14,61,19,39,13,46
"COG2082",17,13,12,10,6,21,17,7,19,28
"COG2084",9,17,20,31,19,4,13,5,7,57
"COG2085",0,0,0,2,1,0,0,4,0,0
"COG2086",43,44,19,42,25,49,35,37,35,36
"COG2087",13,9,15,15,13,8,6,0,6,4
"COG2088",18,8,14,16,40,26,3,9,3,10
"COG2089",11,8,1,6,15,10,28,11,34,1
"COG2091",15,5,15,5,13,3,1,1,1,1
"COG2094",0,8,3,7,2,0,0,3,0,0
"COG2095",10,38,17,7,24,26,51,8,57,0
"COG2096",12,14,18,6,11,17,24,10,41,16
"COG2099",16,13,40,29,25,40,35,10,42,32
"COG2102",2,12,0,0,1,0,0,1,0,0
"COG2103",12,22,5,15,12,5,20,6,18,24
"COG2104",1,1,0,3,1,0,0,0,2,2
"COG2105",0,1,0,0,3,0,0,0,1,0
"COG2107",1,4,0,0,0,0,1,0,0,0
"COG2108",3,1,0,0,0,0,1,0,0,0
"COG2109",14,22,12,19,11,12,12,12,8,45
"COG2110",32,32,36,38,29,30,18,93,14,23
"COG2111",0,0,0,0,0,0,0,0,4,0
"COG2113",4,10,0,0,6,7,26,2,27,1
"COG2114",2,0,0,0,0,0,0,1,0,0
"COG2115",19,20,6,9,17,18,34,6,22,14
"COG2116",17,26,16,15,17,12,3,23,5,6
"COG2119",5,0,1,3,3,1,1,2,1,19
"COG2120",5,7,1,0,6,0,2,4,8,0
"COG2121",0,0,1,1,0,0,0,0,0,0
"COG2122",1,1,0,0,0,0,2,0,0,0
"COG2127",2,3,0,0,0,0,3,16,3,1
"COG2128",0,0,11,2,3,1,2,4,3,0
"COG2129",26,3,14,10,7,14,1,6,1,3
"COG2130",0,1,1,0,0,0,0,0,2,0
"COG2131",44,19,17,16,27,24,31,39,21,20
"COG2132",0,3,5,5,8,1,1,3,0,0
"COG2133",0,0,2,0,0,1,1,1,4,0
"COG2134",0,1,0,0,0,1,2,0,0,0
"COG2135",3,2,11,15,3,3,2,0,5,2
"COG2137",12,11,23,9,5,1,0,7,4,1
"COG2140",1,3,1,4,2,1,6,0,13,1
"COG2141",1,4,30,2,5,1,5,4,2,1
"COG2142",0,1,2,0,2,0,1,3,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",21,21,27,34,25,22,9,31,3,61
"COG2146",0,0,4,0,5,0,0,1,3,0
"COG2148",141,115,96,103,104,122,112,104,168,93
"COG2149",0,2,1,0,2,0,0,0,1,0
"COG2151",5,19,15,9,4,5,13,17,13,5
"COG2152",80,36,10,26,46,15,24,5,36,0
"COG2153",1,4,2,1,4,0,2,0,1,0
"COG2155",7,1,7,3,4,4,2,7,4,3
"COG2156",9,15,3,1,8,6,11,2,19,28
"COG2158",5,0,5,0,1,4,1,0,2,1
"COG2159",24,13,4,14,6,11,8,7,6,20
"COG2160",35,48,34,18,28,40,59,50,39,87
"COG2161",3,6,5,1,2,1,1,0,6,6
"COG2162",1,2,1,2,1,0,1,0,0,0
"COG2163",2,0,0,0,0,0,0,1,0,0
"COG2165",2,4,21,1,5,2,0,1,1,1
"COG2166",4,20,3,4,8,16,24,13,17,0
"COG2168",0,1,0,0,2,1,1,0,0,0
"COG2169",5,7,0,1,3,2,1,1,7,1
"COG2170",0,0,1,0,3,0,1,0,0,0
"COG2171",1,9,14,23,4,1,3,11,1,10
"COG2172",13,8,12,5,16,18,11,16,9,12
"COG2173",8,11,8,3,9,20,12,1,18,0
"COG2175",0,2,2,0,2,0,1,1,1,0
"COG2176",94,64,154,116,113,104,56,65,20,158
"COG2177",57,51,37,39,33,34,38,36,31,31
"COG2179",17,9,18,11,15,11,2,8,0,4
"COG2180",0,1,6,2,3,1,1,0,1,0
"COG2181",1,4,3,0,1,0,0,2,1,0
"COG2182",49,27,41,52,69,37,9,102,12,21
"COG2183",85,53,92,57,92,77,71,77,51,105
"COG2184",16,21,13,19,17,19,13,51,9,8
"COG2185",39,55,10,10,55,44,83,16,73,101
"COG2186",27,35,37,59,50,39,19,16,27,86
"COG2188",43,50,73,70,42,22,8,8,8,49
"COG2189",36,10,6,37,31,13,20,112,25,25
"COG2190",23,24,282,127,40,59,7,21,15,86
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1,0,0,6,1,0,0,0,0,0
"COG2193",5,11,5,2,2,4,3,0,2,0
"COG2194",59,102,20,55,35,22,70,100,62,53
"COG2195",127,158,72,116,132,130,145,180,160,69
"COG2197",154,154,66,135,117,109,178,81,365,174
"COG2198",0,15,11,0,22,5,6,2,11,2
"COG2199",212,124,172,135,319,208,61,171,91,111
"COG2200",78,63,57,63,148,72,31,75,49,66
"COG2201",6,2,4,1,11,7,5,20,3,1
"COG2202",13,24,8,6,34,29,10,21,58,6
"COG2203",3,2,2,0,8,1,1,3,1,0
"COG2204",183,209,7,37,134,162,302,212,370,12
"COG2205",59,57,42,34,78,74,76,99,45,80
"COG2206",85,37,23,27,156,95,21,43,29,12
"COG2207",759,790,555,393,691,768,960,506,1542,408
"COG2208",30,9,50,30,32,40,16,42,25,41
"COG2209",11,17,2,3,7,18,18,31,9,3
"COG2210",17,20,1,12,39,41,50,7,51,3
"COG2211",155,122,249,170,158,125,97,176,99,266
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",9,8,27,17,8,1,10,1,4,80
"COG2214",34,18,28,34,28,41,26,15,34,11
"COG2215",0,1,1,0,1,0,0,0,0,0
"COG2216",18,31,22,6,17,17,34,3,45,70
"COG2217",195,163,299,266,230,280,184,159,154,304
"COG2220",47,82,20,39,54,42,131,68,60,50
"COG2221",6,13,17,24,10,7,3,3,5,16
"COG2222",12,20,29,12,11,11,1,2,0,2
"COG2223",0,3,6,1,5,2,0,1,2,0
"COG2224",0,2,6,0,2,0,1,0,2,0
"COG2225",0,6,2,0,11,0,2,0,3,0
"COG2226",16,30,14,25,11,13,23,17,18,1
"COG2227",2,1,2,0,5,0,6,1,10,0
"COG2230",14,11,26,49,10,23,3,3,1,23
"COG2231",0,1,5,14,0,1,0,0,0,1
"COG2233",74,92,123,98,97,126,77,89,52,156
"COG2234",26,39,38,24,45,67,57,16,67,10
"COG2235",2,9,9,5,0,2,5,2,0,0
"COG2236",0,0,0,0,0,0,0,1,0,0
"COG2239",58,47,42,28,60,66,47,29,44,20
"COG2240",46,30,48,54,33,57,43,24,29,53
"COG2241",44,26,27,38,23,43,20,9,34,36
"COG2242",29,21,26,27,16,10,11,2,7,12
"COG2243",17,16,17,22,12,19,18,7,17,28
"COG2244",184,204,223,168,163,193,203,147,267,131
"COG2246",13,10,22,14,7,9,11,4,3,6
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",7,10,22,16,8,4,21,11,30,2
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2252",60,46,106,77,51,40,24,58,22,80
"COG2253",5,7,0,0,0,0,0,24,0,0
"COG2255",46,42,35,50,48,19,8,12,17,16
"COG2256",50,60,70,48,64,41,42,68,27,72
"COG2257",2,2,0,0,8,3,1,11,1,2
"COG2258",10,13,9,22,14,23,6,4,2,29
"COG2259",4,16,2,2,12,7,14,1,15,0
"COG2261",0,1,8,0,1,0,0,0,0,0
"COG2262",45,50,61,71,60,54,54,65,48,45
"COG2264",41,36,35,24,55,44,44,41,43,32
"COG2265",86,63,135,76,76,111,48,111,53,74
"COG2267",25,29,27,40,35,39,3,34,11,22
"COG2268",37,23,11,8,18,22,22,117,25,7
"COG2269",0,1,2,0,3,1,0,1,2,0
"COG2270",16,11,8,25,18,25,4,2,5,28
"COG2271",18,43,36,9,25,1,18,6,13,0
"COG2272",26,14,29,46,30,13,10,68,21,34
"COG2273",64,47,3,12,60,30,57,38,54,20
"COG2274",38,10,20,9,11,82,76,253,119,13
"COG2301",6,5,21,9,10,15,2,4,2,11
"COG2302",21,15,35,19,23,27,6,7,7,24
"COG2303",0,2,1,0,6,0,1,1,0,0
"COG2304",65,62,12,17,31,29,68,62,79,12
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,2,1,33,0,0,0,0,0,0
"COG2308",0,5,0,37,0,0,1,0,3,0
"COG2309",31,18,79,42,28,34,17,7,11,30
"COG2310",5,1,30,2,6,6,25,1,0,3
"COG2311",21,18,3,3,19,24,40,28,51,5
"COG2312",1,12,0,0,3,1,0,0,0,2
"COG2313",1,2,0,0,1,2,0,2,3,0
"COG2314",2,8,2,5,1,1,0,3,1,8
"COG2315",31,37,34,18,18,26,39,21,26,4
"COG2316",8,14,7,25,11,13,9,6,5,16
"COG2317",8,5,4,4,7,11,2,3,0,2
"COG2318",0,0,0,0,0,0,2,1,0,0
"COG2319",2,0,0,0,0,10,1,36,9,0
"COG2320",1,3,1,4,1,3,0,0,3,0
"COG2321",0,0,0,0,4,0,0,1,2,0
"COG2323",13,5,18,3,9,12,3,10,3,0
"COG2326",17,12,15,57,23,17,6,10,4,20
"COG2327",16,9,5,20,3,7,2,17,11,43
"COG2329",0,0,2,0,1,1,0,0,0,0
"COG2331",0,1,0,7,1,0,0,0,0,2
"COG2332",0,0,0,0,0,0,2,0,0,0
"COG2333",43,31,89,68,48,36,28,21,20,86
"COG2334",1,6,1,6,3,1,1,3,1,12
"COG2335",0,0,0,0,0,0,0,1,0,0
"COG2336",0,0,0,0,1,0,0,0,2,0
"COG2337",41,33,18,8,37,64,17,32,15,35
"COG2339",3,1,7,2,3,5,1,2,0,0
"COG2340",17,6,0,10,9,5,4,3,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",34,34,24,25,25,36,34,12,32,28
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",5,15,53,2,3,3,0,9,0,45
"COG2350",0,1,0,0,1,1,0,0,0,0
"COG2351",1,4,1,0,3,0,0,2,1,0
"COG2352",0,9,58,49,7,1,0,0,1,20
"COG2353",0,3,0,0,3,0,0,0,2,0
"COG2354",0,2,1,0,2,0,1,0,1,0
"COG2355",34,25,15,10,37,29,26,51,27,12
"COG2356",9,41,0,0,2,0,0,11,0,0
"COG2357",37,36,92,55,37,12,4,4,3,27
"COG2358",22,9,5,18,20,24,7,14,7,16
"COG2359",2,0,0,0,1,0,0,1,0,4
"COG2360",10,8,1,0,1,1,4,16,2,1
"COG2361",12,8,1,0,8,2,10,15,6,0
"COG2362",2,0,0,2,0,1,0,1,0,0
"COG2363",0,0,1,0,3,0,0,0,0,0
"COG2364",22,26,24,39,18,23,13,19,16,32
"COG2365",15,23,26,7,12,22,23,6,38,9
"COG2366",0,8,0,0,2,0,1,0,0,0
"COG2367",22,36,73,13,23,19,36,2,142,25
"COG2368",3,16,1,13,5,2,7,4,4,2
"COG2369",5,7,2,0,3,4,7,1,27,0
"COG2371",1,0,7,2,1,1,3,8,1,1
"COG2372",0,1,0,0,1,0,1,1,0,0
"COG2373",91,91,12,13,72,90,96,95,142,7
"COG2374",0,3,9,6,3,1,10,0,0,0
"COG2375",1,2,2,0,3,0,1,0,1,0
"COG2376",14,14,47,35,12,10,19,8,18,132
"COG2377",0,3,2,1,4,1,5,9,7,0
"COG2378",5,9,3,2,3,16,30,10,15,1
"COG2379",5,6,1,0,18,19,2,5,2,10
"COG2382",22,21,10,0,47,27,56,46,31,1
"COG2384",7,11,29,21,8,12,14,6,5,26
"COG2385",72,50,34,47,67,94,48,36,40,47
"COG2386",0,1,2,0,2,1,0,1,1,0
"COG2388",6,16,2,6,5,7,12,8,11,1
"COG2390",13,19,25,50,11,8,8,3,6,80
"COG2391",1,4,19,0,5,0,0,1,3,0
"COG2404",0,0,15,0,0,0,1,0,0,0
"COG2405",2,0,0,0,1,2,1,0,0,0
"COG2406",1,4,0,0,0,2,1,0,3,0
"COG2407",70,77,52,39,91,75,83,98,82,114
"COG2409",0,0,0,2,0,0,0,0,0,0
"COG2414",1,2,0,0,3,14,4,4,2,8
"COG2421",1,1,2,1,0,1,1,1,1,2
"COG2423",15,4,11,4,8,4,4,4,3,2
"COG2425",18,21,2,1,24,12,26,20,46,0
"COG2426",1,4,16,0,0,0,1,1,0,1
"COG2431",20,21,3,5,17,26,40,16,36,6
"COG2440",0,7,0,5,2,2,0,0,1,1
"COG2452",6,10,28,15,3,10,3,2,1,14
"COG2453",0,2,0,0,1,0,1,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",11,3,57,13,6,12,2,1,2,11
"COG2501",5,12,31,8,6,10,5,8,4,4
"COG2502",13,12,12,4,9,35,36,53,39,14
"COG2503",0,0,11,1,0,0,0,0,0,0
"COG2508",67,41,90,135,41,52,24,32,22,55
"COG2509",87,88,33,82,85,92,63,68,60,79
"COG2510",22,7,4,7,11,3,0,3,2,0
"COG2513",3,5,1,0,22,30,4,2,20,2
"COG2514",0,0,12,1,0,0,0,0,0,0
"COG2515",5,10,2,17,4,1,3,2,7,3
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,0,0,0,1,0,0,0,0
"COG2519",0,3,1,14,0,0,1,0,0,13
"COG2602",12,10,16,6,7,4,8,1,1,14
"COG2603",0,0,3,0,1,1,1,1,1,0
"COG2604",3,3,0,3,8,5,0,41,8,0
"COG2605",24,25,6,27,35,30,42,20,31,9
"COG2606",15,13,6,20,10,22,20,25,21,40
"COG2607",43,27,17,36,40,36,11,13,7,47
"COG2608",19,9,35,15,10,16,4,18,3,15
"COG2609",0,0,4,0,5,0,1,1,2,0
"COG2610",8,11,6,19,15,66,28,11,30,91
"COG2703",5,3,1,2,12,20,3,5,3,1
"COG2704",21,31,13,9,24,9,47,22,47,30
"COG2706",24,24,25,40,26,33,25,19,18,27
"COG2707",2,1,6,1,2,0,0,0,1,12
"COG2710",5,21,10,36,8,11,5,3,7,6
"COG2715",21,25,9,7,32,17,51,38,37,11
"COG2716",0,0,3,0,0,0,0,2,1,0
"COG2717",1,6,2,0,9,4,1,1,0,0
"COG2718",0,1,1,0,0,0,1,0,2,0
"COG2719",0,1,1,0,4,1,1,1,1,0
"COG2720",22,21,13,39,26,17,7,11,7,10
"COG2721",16,14,14,10,14,44,34,16,37,50
"COG2723",59,52,139,103,73,65,18,40,19,79
"COG2730",101,43,37,31,46,16,23,77,47,54
"COG2731",13,10,8,3,10,24,44,27,36,49
"COG2732",0,0,0,0,2,0,1,1,2,0
"COG2733",8,18,12,29,3,0,4,2,3,49
"COG2738",16,15,17,16,30,31,38,9,21,10
"COG2739",8,14,13,9,7,15,1,7,4,18
"COG2740",7,9,20,7,6,9,5,8,1,16
"COG2746",5,8,2,0,15,10,0,15,0,0
"COG2747",0,0,1,0,0,0,1,0,0,0
"COG2755",153,130,76,70,139,186,167,120,203,96
"COG2759",67,77,77,74,68,57,61,58,38,78
"COG2761",0,1,2,1,2,0,1,0,0,0
"COG2764",0,1,0,1,1,0,1,0,2,0
"COG2766",0,1,2,0,3,0,0,0,1,0
"COG2768",25,23,18,25,23,28,24,4,31,72
"COG2770",0,0,4,0,2,0,0,0,0,0
"COG2771",1,15,10,2,17,1,5,3,12,5
"COG2801",193,354,166,451,167,102,217,260,109,206
"COG2804",40,13,50,28,33,24,10,16,6,40
"COG2805",26,16,16,12,38,23,9,6,8,37
"COG2807",1,3,30,5,4,0,1,3,2,0
"COG2812",100,77,115,128,108,112,92,94,98,120
"COG2813",0,4,15,12,6,0,0,9,0,1
"COG2814",39,31,32,39,30,9,40,42,42,95
"COG2815",27,9,59,67,17,32,5,8,2,38
"COG2816",28,15,26,31,46,30,21,24,32,21
"COG2818",5,17,26,11,18,11,20,7,15,2
"COG2819",26,20,32,17,27,33,7,8,12,27
"COG2820",30,28,21,25,16,21,46,18,31,9
"COG2821",1,0,2,0,4,0,0,2,2,0
"COG2822",0,3,12,0,2,0,1,0,0,0
"COG2823",5,2,3,0,3,2,2,12,5,0
"COG2824",0,1,8,0,3,0,0,0,1,0
"COG2825",2,5,3,0,1,0,1,3,5,1
"COG2826",94,96,148,113,72,53,44,63,30,53
"COG2827",2,2,4,2,1,6,2,5,1,7
"COG2828",1,1,2,13,3,3,1,0,1,9
"COG2829",2,6,0,0,2,0,2,0,4,0
"COG2830",6,11,0,4,17,16,25,14,27,0
"COG2831",3,9,11,7,0,1,4,13,5,0
"COG2832",2,3,16,1,2,4,2,1,2,15
"COG2834",0,1,1,0,2,1,1,11,0,0
"COG2835",0,1,0,0,0,0,0,0,0,0
"COG2836",0,0,3,6,1,4,1,0,0,4
"COG2837",4,1,30,0,7,0,0,0,3,0
"COG2839",0,1,0,0,3,1,5,3,4,0
"COG2840",0,4,2,0,5,0,0,6,3,0
"COG2841",0,0,0,0,0,2,0,0,0,0
"COG2842",5,1,0,2,6,2,0,0,1,1
"COG2843",29,36,55,30,44,51,39,16,46,32
"COG2844",0,3,1,8,5,0,0,27,2,35
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",3,6,1,14,6,2,14,0,19,0
"COG2848",40,25,64,51,48,24,10,27,11,64
"COG2849",9,7,1,0,9,2,45,1,33,1
"COG2850",0,2,1,0,8,1,2,1,1,0
"COG2851",7,20,1,10,7,32,7,2,1,9
"COG2852",2,6,1,8,2,3,0,7,0,0
"COG2853",0,1,4,0,4,1,1,13,3,1
"COG2854",0,5,3,0,1,0,1,7,1,0
"COG2855",33,39,43,30,19,5,20,13,16,9
"COG2856",29,34,35,10,20,13,6,45,33,9
"COG2859",12,15,0,4,9,6,20,21,15,0
"COG2860",11,16,15,27,9,11,25,6,24,26
"COG2861",0,3,3,8,2,1,1,2,3,0
"COG2862",1,0,1,0,6,0,1,0,5,0
"COG2863",0,0,0,0,0,0,0,1,0,0
"COG2864",0,1,1,3,7,0,4,0,2,0
"COG2865",165,170,63,128,89,106,97,211,86,62
"COG2866",16,13,7,4,9,13,17,4,18,3
"COG2867",0,2,0,0,4,0,0,0,1,0
"COG2868",14,10,7,14,9,8,5,8,5,6
"COG2869",12,11,3,1,10,10,19,18,30,2
"COG2870",8,16,9,16,7,4,13,55,7,45
"COG2871",15,21,0,3,12,11,33,40,25,2
"COG2872",4,8,22,8,17,17,3,5,4,8
"COG2873",94,94,86,92,117,112,95,127,75,141
"COG2875",17,16,13,28,16,39,27,7,29,35
"COG2876",41,47,10,37,36,19,10,7,11,33
"COG2877",7,7,4,9,5,11,35,33,28,25
"COG2878",29,29,20,19,39,11,9,6,10,3
"COG2879",0,1,1,0,0,0,0,1,1,0
"COG2882",0,0,0,0,0,0,0,2,0,0
"COG2884",45,46,25,46,27,36,36,32,22,49
"COG2885",54,83,12,12,35,28,75,155,67,5
"COG2887",0,8,8,71,0,0,1,1,1,71
"COG2890",37,36,46,45,37,47,35,78,31,44
"COG2891",0,4,26,3,2,0,1,11,1,1
"COG2893",12,16,80,21,7,14,10,4,2,65
"COG2894",23,17,29,18,20,20,7,17,11,34
"COG2895",22,22,21,25,44,27,33,11,34,12
"COG2896",13,13,13,28,18,20,10,8,4,29
"COG2897",0,1,1,0,0,0,2,3,1,0
"COG2898",0,2,53,52,2,1,1,1,0,36
"COG2900",0,0,0,0,1,0,0,0,0,0
"COG2901",0,0,0,0,2,0,0,0,0,0
"COG2904",1,2,0,0,4,0,0,10,0,0
"COG2906",0,0,2,0,2,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",11,26,1,6,18,15,32,25,27,3
"COG2909",23,12,6,11,21,16,5,12,3,4
"COG2910",0,1,2,8,2,0,0,3,4,5
"COG2911",27,14,23,36,5,1,15,48,8,106
"COG2912",0,0,0,0,2,0,1,0,0,0
"COG2913",0,0,0,0,0,0,1,2,2,0
"COG2914",0,0,2,0,1,1,0,1,1,0
"COG2915",1,1,3,0,2,0,0,8,2,0
"COG2916",1,1,1,0,2,0,1,9,3,0
"COG2917",1,2,0,0,3,0,0,4,2,0
"COG2918",0,9,39,12,7,0,0,0,2,4
"COG2919",0,3,21,15,3,0,1,7,1,10
"COG2920",0,1,1,0,1,0,0,3,1,0
"COG2921",0,0,0,0,0,0,1,2,0,0
"COG2922",0,0,0,0,4,0,0,0,0,0
"COG2923",0,0,0,0,1,0,1,1,0,0
"COG2924",0,1,1,0,4,0,0,1,0,0
"COG2925",1,3,3,0,7,0,2,3,1,0
"COG2926",0,1,0,0,1,0,0,1,1,0
"COG2927",1,2,1,0,3,0,1,1,1,0
"COG2928",2,0,0,0,1,0,2,0,0,14
"COG2929",5,2,2,0,1,0,2,1,0,1
"COG2931",4,0,1,0,1,4,6,2,17,0
"COG2932",7,12,29,1,24,20,3,5,4,3
"COG2933",0,1,0,0,1,0,0,0,1,0
"COG2935",0,1,0,0,0,0,0,1,0,0
"COG2936",7,14,0,33,20,26,26,3,18,0
"COG2937",0,5,4,0,6,2,1,33,9,1
"COG2938",0,0,3,0,2,0,1,1,3,1
"COG2939",0,3,0,4,0,0,0,1,0,0
"COG2942",40,33,17,28,21,23,61,42,72,30
"COG2943",0,4,1,0,3,1,1,0,2,0
"COG2944",0,12,1,0,2,0,2,0,6,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",17,12,88,26,15,49,7,5,7,35
"COG2947",1,0,0,0,2,0,0,0,1,0
"COG2948",0,0,1,3,1,0,0,0,0,0
"COG2949",4,5,1,0,2,4,7,15,5,1
"COG2951",2,3,2,0,3,0,1,12,3,0
"COG2954",33,24,11,24,32,21,33,37,17,10
"COG2956",0,1,1,0,1,0,2,11,1,1
"COG2957",28,24,1,17,37,35,35,27,46,2
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",0,0,1,0,0,0,2,16,1,0
"COG2960",0,0,0,0,0,0,0,0,0,1
"COG2961",5,2,2,0,5,1,3,6,8,1
"COG2962",0,9,21,16,2,1,2,0,0,2
"COG2963",38,86,33,52,40,15,12,3,19,124
"COG2964",13,23,7,29,6,9,5,6,4,13
"COG2965",0,2,0,0,1,0,1,0,1,0
"COG2966",47,46,57,32,56,46,69,52,58,47
"COG2967",0,1,0,0,1,0,0,0,1,0
"COG2968",5,8,5,12,3,2,3,12,4,27
"COG2969",0,2,1,0,2,2,1,10,2,0
"COG2971",1,3,1,2,6,3,0,1,0,0
"COG2972",325,216,580,285,347,367,106,159,119,241
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,7,1,0,1,0,1,15,3,0
"COG2975",0,1,1,0,1,0,1,0,0,0
"COG2976",0,2,3,0,2,0,0,8,1,0
"COG2977",0,0,5,0,0,0,0,0,0,0
"COG2978",12,17,5,27,26,18,23,18,31,21
"COG2979",0,3,2,0,0,0,0,0,2,0
"COG2980",0,0,1,0,1,0,0,13,0,0
"COG2981",0,0,2,0,1,0,2,8,0,0
"COG2982",0,5,6,0,14,0,2,1,2,0
"COG2983",0,3,2,0,1,0,0,0,2,0
"COG2984",31,20,70,39,42,32,18,19,20,22
"COG2985",115,126,7,28,100,117,207,142,202,4
"COG2986",31,21,8,13,22,35,46,7,57,1
"COG2987",16,10,13,11,16,34,58,10,46,1
"COG2988",0,2,1,0,0,0,1,1,1,0
"COG2989",11,18,3,0,4,1,5,27,8,2
"COG2990",1,21,8,14,4,3,3,2,2,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,1,0,3,1,1,1,1,0
"COG2994",0,1,0,0,0,0,0,0,0,0
"COG2995",0,9,3,0,5,0,0,11,6,1
"COG2996",38,32,50,29,41,36,58,43,37,23
"COG2998",0,0,0,0,0,0,3,0,0,0
"COG2999",0,1,1,0,2,0,0,0,3,0
"COG3001",0,1,3,19,1,0,1,0,0,13
"COG3004",15,9,16,40,9,15,16,5,31,60
"COG3005",1,7,3,0,5,6,1,0,10,1
"COG3006",0,1,0,0,2,0,2,0,2,0
"COG3007",13,2,5,5,1,4,1,4,0,15
"COG3008",0,4,7,0,6,0,2,18,3,1
"COG3009",0,1,2,0,1,0,0,2,0,0
"COG3010",6,11,31,19,6,16,5,4,7,21
"COG3012",0,1,4,0,3,0,0,0,1,0
"COG3013",0,0,1,0,1,0,0,1,3,0
"COG3014",0,2,0,0,0,0,2,0,0,0
"COG3015",3,19,2,5,2,9,14,18,11,0
