"","NLF002","NOF014","NLM006","NLM024","DOF009","NOM013","DLM027","DLM028","DOM019","NOM017"
"COG1995",19,21,37,47,32,22,27,21,28,41
"COG2000",1,5,2,2,4,4,1,2,11,3
"COG2001",25,19,13,6,13,22,19,21,19,4
"COG2002",15,35,6,2,13,20,9,13,20,9
"COG2003",44,37,49,49,44,53,51,38,34,38
"COG2005",0,1,0,0,4,5,3,4,1,0
"COG2006",14,11,17,7,11,21,2,16,20,10
"COG2008",34,28,48,59,42,38,45,32,51,58
"COG2009",1,1,2,4,3,1,0,1,0,5
"COG2010",0,0,2,0,0,0,0,10,5,0
"COG2011",7,19,8,6,14,17,32,24,13,7
"COG2013",5,16,2,0,2,12,6,14,12,3
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",3,1,4,0,1,5,5,14,6,7
"COG2017",140,113,86,139,131,91,96,100,123,164
"COG2020",2,0,0,0,2,0,4,2,1,1
"COG2021",0,1,0,1,2,1,0,8,1,0
"COG2022",33,16,34,25,14,20,14,18,25,13
"COG2025",30,39,53,60,67,41,40,43,57,45
"COG2026",0,3,3,1,1,0,1,1,0,2
"COG2027",26,11,28,24,40,16,17,26,23,3
"COG2030",16,9,19,25,39,16,31,13,23,15
"COG2031",0,0,4,5,6,8,0,1,3,0
"COG2032",0,0,2,3,1,1,0,0,1,1
"COG2033",6,5,5,11,6,11,12,3,2,15
"COG2035",10,35,14,7,20,18,4,18,19,4
"COG2038",44,18,32,26,27,36,21,35,30,16
"COG2039",2,2,2,0,6,1,8,4,1,1
"COG2040",2,2,1,1,5,0,7,0,4,0
"COG2041",0,0,1,0,2,1,0,5,0,1
"COG2043",0,0,0,0,0,2,0,0,1,0
"COG2045",0,1,0,1,0,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,1,0,0
"COG2048",0,6,1,5,3,6,1,1,4,6
"COG2049",2,0,0,0,0,2,3,5,1,0
"COG2050",18,20,27,27,38,18,19,27,36,27
"COG2052",3,7,1,1,6,8,3,2,5,3
"COG2055",6,6,14,5,4,2,1,13,5,10
"COG2056",0,2,0,0,0,1,0,1,1,1
"COG2057",1,3,1,0,4,4,3,7,5,0
"COG2059",81,62,43,84,57,60,69,43,53,118
"COG2060",55,27,55,29,52,42,6,34,38,19
"COG2062",0,0,2,0,2,0,6,2,0,0
"COG2063",0,0,0,1,0,0,0,1,1,0
"COG2064",0,0,0,0,0,4,1,3,0,1
"COG2065",3,3,3,3,2,5,21,7,2,0
"COG2066",31,9,20,12,25,22,6,32,25,3
"COG2067",3,9,17,23,33,16,5,6,13,22
"COG2068",7,3,8,3,4,4,10,3,8,10
"COG2069",0,2,1,0,0,2,0,0,1,3
"COG2070",68,50,63,32,52,71,48,47,41,27
"COG2071",25,15,34,99,27,36,47,30,30,74
"COG2072",0,0,1,0,0,0,0,2,0,0
"COG2073",34,16,23,23,15,25,25,20,16,15
"COG2076",15,4,19,14,3,9,12,7,14,10
"COG2077",12,9,20,9,22,11,8,11,15,0
"COG2078",0,0,4,0,0,1,41,0,0,21
"COG2079",1,3,0,3,6,10,1,2,5,1
"COG2080",29,14,14,21,33,23,46,29,11,18
"COG2081",67,43,26,20,30,51,45,53,30,36
"COG2082",13,12,12,2,7,6,6,5,7,2
"COG2084",24,13,29,12,14,14,12,20,9,10
"COG2085",0,0,2,0,0,0,5,0,0,1
"COG2086",32,42,37,46,45,39,35,36,51,43
"COG2087",17,22,13,7,19,10,15,15,12,7
"COG2088",13,32,3,2,4,6,8,15,17,12
"COG2089",19,23,11,3,13,11,6,10,22,6
"COG2091",10,17,3,3,7,8,6,14,9,4
"COG2094",0,4,0,0,1,0,3,0,0,0
"COG2095",24,20,32,20,33,23,7,23,23,2
"COG2096",26,16,36,14,20,14,18,16,29,3
"COG2099",31,27,14,18,17,10,12,9,8,2
"COG2102",1,0,0,0,0,10,2,5,2,1
"COG2103",11,11,14,15,15,15,14,14,21,13
"COG2104",0,0,1,0,2,1,4,2,0,1
"COG2105",0,0,1,1,0,2,0,1,0,0
"COG2107",0,0,1,2,2,3,0,2,0,1
"COG2108",0,3,1,1,0,2,0,3,3,0
"COG2109",18,15,12,4,10,20,9,16,11,15
"COG2110",31,28,14,8,25,30,32,17,17,28
"COG2111",1,1,0,1,5,6,0,5,1,0
"COG2113",7,5,8,6,4,8,5,11,6,2
"COG2114",0,4,2,0,0,0,0,5,0,1
"COG2115",11,12,36,20,27,9,12,19,32,4
"COG2116",15,32,13,11,13,15,17,29,9,2
"COG2119",1,5,3,1,2,1,0,0,0,1
"COG2120",0,5,9,2,4,2,1,0,3,0
"COG2121",0,0,2,1,0,0,0,4,3,0
"COG2122",0,0,0,0,1,0,0,1,0,0
"COG2127",0,2,3,6,2,4,6,4,4,19
"COG2128",0,0,2,0,0,1,0,7,0,0
"COG2129",13,12,6,1,3,2,3,1,2,2
"COG2130",0,0,0,0,0,0,0,3,0,0
"COG2131",27,32,25,40,27,31,33,21,29,38
"COG2132",0,0,3,2,5,0,9,20,0,0
"COG2133",0,0,2,2,0,0,0,2,0,0
"COG2134",0,0,2,3,0,0,0,2,0,0
"COG2135",2,1,1,2,4,5,5,8,1,3
"COG2137",3,10,5,0,3,8,8,8,6,3
"COG2140",8,4,5,3,3,3,2,9,14,0
"COG2141",0,0,6,3,1,0,0,19,0,0
"COG2142",0,0,1,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",21,4,17,35,18,22,41,16,10,35
"COG2146",0,0,2,4,0,0,1,5,0,0
"COG2148",135,150,108,95,115,103,97,96,111,109
"COG2149",0,0,2,0,1,0,0,1,0,0
"COG2151",8,5,13,23,13,7,29,8,11,24
"COG2152",65,66,53,51,78,40,18,56,87,38
"COG2153",3,0,2,3,3,5,5,2,3,0
"COG2155",4,7,1,1,4,2,0,5,2,3
"COG2156",16,2,27,6,16,17,1,8,17,10
"COG2158",0,2,0,1,0,4,1,4,1,2
"COG2159",14,11,9,3,16,13,19,5,5,9
"COG2160",36,42,47,60,37,12,12,21,15,23
"COG2161",0,0,2,1,1,2,1,5,3,1
"COG2162",1,0,0,1,0,1,3,2,1,0
"COG2163",0,0,0,0,0,1,0,0,2,0
"COG2165",0,0,4,2,3,0,0,2,1,0
"COG2166",22,11,21,26,14,21,11,15,13,24
"COG2168",0,0,0,0,0,0,0,3,0,0
"COG2169",1,3,5,3,2,3,2,0,4,3
"COG2170",0,0,0,3,0,0,0,6,0,0
"COG2171",3,2,2,2,4,3,14,3,6,0
"COG2172",21,21,5,5,5,10,8,8,8,11
"COG2173",26,22,6,17,7,16,1,15,18,2
"COG2175",0,0,1,2,0,0,0,5,0,0
"COG2176",67,139,44,22,59,95,138,91,63,132
"COG2177",55,43,48,51,44,63,34,34,52,49
"COG2179",8,23,0,2,11,17,20,7,13,12
"COG2180",0,0,3,1,0,2,3,4,0,0
"COG2181",1,1,1,0,2,0,0,3,0,0
"COG2182",48,64,11,2,13,17,40,40,24,25
"COG2183",66,75,77,134,66,68,75,78,68,123
"COG2184",17,18,23,11,8,6,8,8,6,11
"COG2185",60,38,98,40,83,42,16,55,84,19
"COG2186",21,22,63,41,29,48,20,41,31,23
"COG2188",35,44,49,25,37,43,59,58,30,22
"COG2189",35,23,29,26,25,27,60,23,29,88
"COG2190",10,14,4,5,10,29,125,34,24,14
"COG2191",0,0,1,1,2,3,0,0,1,0
"COG2192",0,17,2,0,0,0,0,2,0,0
"COG2193",5,7,8,4,7,18,0,13,4,1
"COG2194",29,27,67,56,38,54,35,53,34,68
"COG2195",110,117,126,197,130,135,163,99,127,185
"COG2197",220,120,273,119,249,97,64,154,180,93
"COG2198",2,1,21,6,5,0,1,37,0,1
"COG2199",125,283,72,33,64,64,35,92,31,18
"COG2200",73,129,52,15,42,69,67,150,37,27
"COG2201",9,23,5,0,1,11,2,12,7,2
"COG2202",21,11,19,25,12,7,6,68,20,3
"COG2203",0,10,1,2,0,2,0,4,0,2
"COG2204",185,107,252,371,187,158,99,205,226,187
"COG2205",88,50,61,14,52,87,53,76,64,72
"COG2206",91,74,15,2,19,50,50,63,64,43
"COG2207",1046,794,1239,725,1016,756,528,877,982,616
"COG2208",33,46,22,5,23,27,17,36,19,15
"COG2209",3,8,13,33,11,11,11,9,19,27
"COG2210",36,18,59,21,31,27,7,16,42,3
"COG2211",156,137,82,106,129,130,173,149,111,126
"COG2212",1,0,0,0,0,1,0,2,0,0
"COG2213",20,1,15,6,2,5,22,10,0,10
"COG2214",30,31,29,17,25,17,16,27,29,15
"COG2215",0,0,3,0,0,0,0,2,0,0
"COG2216",44,17,76,23,47,50,10,28,42,14
"COG2217",78,64,59,49,57,172,254,217,202,151
"COG2220",60,68,65,70,103,64,34,51,88,60
"COG2221",17,7,5,2,5,11,16,6,2,3
"COG2222",10,16,15,8,9,13,9,18,3,8
"COG2223",0,1,2,3,1,1,2,4,0,1
"COG2224",0,0,0,3,0,0,0,1,0,0
"COG2225",0,0,7,2,0,0,1,19,0,0
"COG2226",32,21,30,26,28,17,30,32,27,34
"COG2227",9,3,6,2,3,2,0,7,7,1
"COG2230",14,5,16,2,6,23,18,8,7,13
"COG2231",0,0,0,0,1,0,6,0,0,0
"COG2233",99,68,78,79,84,75,137,72,49,128
"COG2234",71,63,33,49,47,38,8,35,47,12
"COG2235",0,10,3,0,13,22,17,3,4,1
"COG2236",1,0,0,0,2,0,0,0,1,0
"COG2239",62,78,33,21,56,36,36,48,61,25
"COG2240",41,32,25,45,43,37,50,42,20,30
"COG2241",35,24,23,15,21,28,28,28,22,12
"COG2242",28,21,18,9,17,5,9,6,13,2
"COG2243",24,9,20,6,8,9,18,13,16,9
"COG2244",236,211,161,171,235,235,168,152,156,186
"COG2246",3,8,0,1,6,6,9,7,8,9
"COG2247",1,0,0,0,0,0,3,0,0,1
"COG2249",6,11,6,4,7,2,4,17,22,0
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2252",38,48,43,59,64,47,76,57,40,29
"COG2253",0,0,7,0,0,0,1,0,0,4
"COG2255",44,58,44,43,59,43,58,40,63,52
"COG2256",70,65,45,44,58,53,99,55,48,67
"COG2257",9,6,0,0,1,4,2,4,2,0
"COG2258",4,5,5,5,7,6,11,7,5,8
"COG2259",11,6,19,3,7,8,1,8,3,2
"COG2261",0,0,1,0,2,0,6,1,0,0
"COG2262",54,49,59,73,56,69,53,55,51,58
"COG2264",37,55,33,33,28,28,32,48,50,35
"COG2265",95,86,61,81,43,82,92,88,71,75
"COG2267",25,28,15,3,23,26,23,37,25,15
"COG2268",37,26,21,6,16,21,12,34,20,6
"COG2269",0,0,6,2,3,0,1,2,0,0
"COG2270",8,8,0,4,11,10,30,3,7,9
"COG2271",13,15,24,52,33,33,19,33,12,2
"COG2272",11,40,20,63,26,10,42,22,35,92
"COG2273",29,23,29,38,57,47,7,29,39,52
"COG2274",77,39,68,63,24,118,73,79,33,174
"COG2301",5,3,7,3,1,13,3,5,2,6
"COG2302",24,24,9,4,13,12,30,19,13,10
"COG2303",0,0,3,2,1,0,0,6,0,0
"COG2304",22,20,25,26,30,52,27,39,73,71
"COG2306",0,2,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,3,0,2,1,0,1
"COG2308",2,0,3,0,4,0,2,1,0,2
"COG2309",40,37,17,6,19,31,34,21,27,16
"COG2310",3,29,24,1,1,6,1,10,1,2
"COG2311",30,19,28,33,64,32,29,38,31,35
"COG2312",5,1,5,0,1,0,0,1,0,0
"COG2313",0,0,3,0,7,1,0,4,2,0
"COG2314",0,2,7,0,5,0,9,3,0,0
"COG2315",37,26,19,9,14,20,13,20,16,16
"COG2316",3,2,2,0,2,14,5,9,3,3
"COG2317",4,5,4,5,10,8,5,11,8,9
"COG2319",8,15,1,3,0,2,0,0,5,11
"COG2320",4,2,1,0,0,8,0,3,2,0
"COG2321",0,0,0,1,0,0,1,4,0,0
"COG2323",6,17,7,2,13,30,12,11,13,8
"COG2326",20,28,11,3,15,10,39,20,14,11
"COG2327",24,10,20,7,12,15,17,25,10,7
"COG2329",0,0,2,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,1,0,0,0,0
"COG2332",1,0,0,1,0,0,0,2,0,0
"COG2333",36,73,40,10,25,61,55,63,27,45
"COG2334",0,1,5,1,4,1,2,8,1,0
"COG2335",0,0,4,1,0,0,0,0,2,0
"COG2336",0,0,0,1,0,0,0,2,0,1
"COG2337",23,37,22,6,27,29,16,42,27,22
"COG2339",1,15,0,0,3,3,0,1,4,1
"COG2340",1,12,1,0,4,11,0,3,4,4
"COG2344",37,27,32,13,30,18,15,22,35,17
"COG2346",0,0,0,1,2,0,0,0,1,0
"COG2348",1,21,0,0,8,3,13,5,2,1
"COG2350",1,0,0,0,0,0,0,1,0,0
"COG2351",0,0,10,1,15,0,0,1,1,0
"COG2352",0,0,6,4,7,1,39,7,0,0
"COG2353",1,0,0,0,0,6,0,3,0,1
"COG2354",0,0,2,0,0,0,0,0,0,0
"COG2355",30,30,33,94,41,39,34,34,40,85
"COG2356",3,1,14,7,2,7,0,3,43,1
"COG2357",33,52,17,4,29,50,38,27,22,23
"COG2358",15,11,2,7,17,18,13,11,14,11
"COG2359",2,4,0,0,1,16,0,0,6,0
"COG2360",7,3,5,33,2,7,12,5,10,27
"COG2361",2,8,5,4,17,9,3,4,8,5
"COG2362",0,2,0,1,2,1,1,0,3,0
"COG2363",0,0,1,0,0,0,0,5,0,0
"COG2364",27,18,29,24,28,38,16,18,22,9
"COG2365",26,15,12,3,11,13,37,15,28,4
"COG2367",39,51,41,46,25,27,21,24,23,60
"COG2368",0,1,3,3,12,7,10,3,1,0
"COG2369",0,3,3,2,2,0,3,1,5,3
"COG2371",0,0,0,0,1,0,1,2,0,3
"COG2372",0,0,3,0,1,0,0,3,0,0
"COG2373",69,70,135,236,128,12,26,27,42,45
"COG2374",0,1,3,0,0,3,1,4,20,0
"COG2375",1,0,2,1,1,0,0,7,0,0
"COG2376",15,16,27,5,5,24,31,21,8,22
"COG2377",7,10,4,5,9,1,2,2,1,0
"COG2378",12,25,21,6,17,22,10,20,29,6
"COG2379",16,2,9,2,14,4,8,14,9,6
"COG2382",41,29,44,130,33,21,41,55,40,69
"COG2384",13,18,16,4,7,22,18,16,13,11
"COG2385",61,53,31,35,25,52,44,55,52,27
"COG2386",0,0,1,2,0,0,0,3,0,0
"COG2388",13,7,8,4,12,3,3,11,8,1
"COG2390",14,2,14,1,13,10,32,15,1,17
"COG2391",0,0,0,1,3,0,1,7,0,0
"COG2404",0,3,0,0,0,6,9,1,0,1
"COG2405",1,0,0,0,1,0,0,1,0,1
"COG2406",2,4,5,0,7,1,2,1,1,0
"COG2407",83,70,72,93,44,49,50,92,133,88
"COG2409",0,0,0,0,0,0,34,0,0,0
"COG2414",13,0,2,7,10,2,4,9,4,10
"COG2421",4,1,5,5,2,2,0,1,2,0
"COG2423",3,9,2,2,7,7,6,4,6,2
"COG2425",16,4,27,25,14,7,6,8,7,20
"COG2426",0,3,1,0,0,2,0,1,6,0
"COG2431",28,13,39,33,34,29,17,18,19,31
"COG2440",0,0,0,1,2,0,4,2,0,0
"COG2452",3,5,2,1,1,10,15,2,1,8
"COG2453",0,0,1,1,0,0,0,2,0,0
"COG2461",12,12,1,0,6,7,35,6,4,2
"COG2501",5,13,3,1,9,5,10,8,5,4
"COG2502",22,37,25,50,26,24,45,25,24,48
"COG2503",1,0,0,0,0,0,0,0,0,0
"COG2508",60,91,25,4,31,55,71,56,37,37
"COG2509",79,89,60,57,58,72,62,92,62,74
"COG2510",3,13,2,1,4,6,4,8,8,12
"COG2513",11,21,5,0,2,9,0,12,16,3
"COG2515",1,4,1,2,8,2,15,10,5,0
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2518",0,0,2,0,2,0,0,0,0,0
"COG2519",0,0,0,1,2,0,6,0,1,0
"COG2602",3,10,15,4,4,10,6,13,7,4
"COG2603",0,0,4,3,0,0,0,4,0,0
"COG2604",5,1,0,0,3,10,0,4,2,3
"COG2605",24,35,44,29,48,24,34,23,30,30
"COG2606",27,44,36,17,26,26,26,40,42,7
"COG2607",29,38,24,7,10,25,25,22,30,19
"COG2608",25,20,13,3,5,11,33,15,11,5
"COG2609",0,0,5,1,2,0,0,16,0,0
"COG2610",44,30,49,21,29,17,34,48,26,27
"COG2703",5,5,0,0,1,8,9,4,4,3
"COG2704",40,17,32,15,52,23,16,30,33,6
"COG2706",40,28,33,10,24,16,24,31,31,15
"COG2707",2,0,2,1,0,1,4,3,0,3
"COG2710",5,21,2,3,7,37,48,15,6,5
"COG2715",24,29,35,62,32,26,21,22,41,56
"COG2716",0,0,0,0,0,0,0,5,0,0
"COG2717",5,1,0,0,2,3,0,2,0,1
"COG2718",1,0,2,0,1,0,0,0,0,0
"COG2719",0,0,4,0,0,0,0,3,0,2
"COG2720",14,35,7,2,11,26,15,29,23,7
"COG2721",17,13,18,16,12,24,43,41,54,65
"COG2723",29,78,41,18,50,54,95,75,36,32
"COG2730",28,103,43,119,36,75,86,58,86,149
"COG2731",27,19,50,24,27,23,18,32,10,13
"COG2732",0,0,0,1,0,0,1,0,0,0
"COG2733",6,0,12,2,10,7,23,5,0,13
"COG2738",29,29,27,11,29,22,8,20,33,9
"COG2739",9,23,9,2,5,16,19,8,13,8
"COG2740",6,7,6,1,2,11,19,4,8,5
"COG2746",5,1,0,0,0,2,8,1,2,0
"COG2755",160,139,140,167,128,141,114,106,162,203
"COG2759",64,64,56,76,63,62,77,51,53,91
"COG2761",0,0,0,0,0,0,5,5,0,0
"COG2764",0,0,0,0,1,0,1,2,2,0
"COG2766",0,0,1,0,0,0,0,1,0,0
"COG2768",32,34,23,6,27,40,22,42,35,25
"COG2770",0,0,1,0,1,0,0,3,0,0
"COG2771",0,0,11,7,4,3,1,18,1,1
"COG2801",164,127,247,371,183,65,95,32,89,52
"COG2804",15,51,20,12,13,34,23,75,21,9
"COG2805",23,55,15,8,11,25,24,62,18,8
"COG2807",0,0,2,4,1,0,2,10,0,0
"COG2812",112,100,130,140,118,154,113,103,141,124
"COG2813",0,1,2,5,2,6,8,11,0,2
"COG2814",26,12,46,47,28,30,30,51,24,40
"COG2815",17,25,7,2,13,18,41,27,9,8
"COG2816",4,6,6,6,4,24,31,17,22,30
"COG2818",17,19,9,10,13,13,15,15,31,2
"COG2819",18,22,13,7,15,7,13,21,9,13
"COG2820",20,41,21,31,26,31,19,23,20,26
"COG2821",1,0,2,1,1,2,0,4,0,1
"COG2822",0,0,2,0,1,0,0,2,0,0
"COG2823",0,0,2,1,3,1,2,7,0,0
"COG2824",1,0,1,2,1,0,0,3,0,0
"COG2825",1,1,13,1,6,0,1,4,0,0
"COG2826",67,81,798,7,53,92,131,78,28,46
"COG2827",4,3,3,1,7,5,15,2,2,3
"COG2828",0,0,2,3,1,0,8,2,1,1
"COG2829",0,2,8,1,2,3,0,6,3,0
"COG2830",12,7,22,13,12,11,3,7,17,2
"COG2831",0,1,6,0,0,2,0,2,0,0
"COG2832",4,3,6,4,2,3,3,6,2,0
"COG2834",0,0,2,0,3,0,0,5,0,0
"COG2835",0,1,0,1,0,0,0,0,0,0
"COG2836",0,2,0,0,0,2,0,0,1,2
"COG2837",2,1,0,1,0,2,11,12,2,0
"COG2839",6,1,5,3,1,2,2,1,7,0
"COG2840",1,0,5,2,0,0,1,1,1,0
"COG2841",0,0,0,0,0,0,0,1,0,0
"COG2842",3,3,0,0,0,6,0,0,6,3
"COG2843",59,108,19,14,34,44,25,62,65,16
"COG2844",1,0,3,7,9,1,8,7,2,2
"COG2845",0,0,1,0,0,0,0,0,0,0
"COG2846",13,3,12,9,12,13,9,10,15,0
"COG2848",26,45,26,31,38,31,39,34,20,57
"COG2849",1,9,25,16,19,5,1,4,26,0
"COG2850",0,0,1,0,0,0,0,5,0,0
"COG2851",4,6,4,0,2,1,3,1,0,4
"COG2852",0,1,2,3,4,4,4,4,3,1
"COG2853",2,1,2,5,3,2,2,7,1,1
"COG2854",0,1,3,2,1,0,2,1,1,0
"COG2855",46,27,32,50,44,17,16,15,16,16
"COG2856",20,25,43,26,21,28,18,18,21,50
"COG2859",5,9,6,25,12,23,11,6,14,14
"COG2860",14,14,14,13,35,15,8,19,21,3
"COG2861",0,1,2,0,2,4,0,1,2,1
"COG2862",2,0,0,0,0,0,0,2,1,0
"COG2863",0,0,0,1,0,0,0,0,0,0
"COG2864",0,0,1,0,1,1,2,6,1,0
"COG2865",108,134,123,157,159,149,151,94,94,252
"COG2866",13,11,4,3,19,15,5,23,23,4
"COG2867",0,0,0,0,0,0,0,1,0,0
"COG2868",13,7,0,1,5,13,12,9,2,6
"COG2869",6,5,10,11,13,20,11,10,12,13
"COG2870",12,7,19,12,16,4,11,9,11,7
"COG2871",13,12,30,41,33,23,14,8,18,35
"COG2872",10,15,5,7,11,6,19,13,4,7
"COG2873",122,76,98,178,85,96,102,75,83,129
"COG2875",37,24,18,15,21,20,16,27,24,12
"COG2876",43,22,44,70,37,17,12,13,16,17
"COG2877",14,13,39,42,19,23,12,17,32,19
"COG2878",36,33,30,44,23,37,27,24,32,37
"COG2879",0,0,0,0,0,0,0,2,0,0
"COG2882",0,0,1,0,1,0,0,2,0,0
"COG2884",34,41,41,47,49,46,39,27,37,34
"COG2885",35,35,60,129,45,62,45,56,66,144
"COG2887",0,0,0,0,12,0,12,0,0,1
"COG2890",55,41,43,70,42,34,56,39,38,52
"COG2891",0,0,1,5,0,0,0,4,0,0
"COG2893",14,2,15,3,7,10,27,15,2,3
"COG2894",20,30,9,5,12,16,12,19,12,10
"COG2895",23,20,34,7,42,8,21,25,39,13
"COG2896",18,11,13,11,8,11,19,13,8,6
"COG2897",0,0,3,0,1,1,1,8,0,0
"COG2898",0,3,2,3,9,1,10,1,0,2
"COG2900",1,0,0,0,0,0,0,0,0,0
"COG2901",0,0,4,3,0,0,0,3,0,0
"COG2904",1,0,1,1,0,5,0,4,1,0
"COG2906",0,0,1,0,0,0,0,2,0,0
"COG2907",0,0,0,0,1,0,0,2,0,0
"COG2908",19,16,44,33,31,27,12,28,38,31
"COG2909",5,8,14,3,7,12,0,17,14,13
"COG2910",4,2,2,0,2,0,0,1,5,2
"COG2911",15,2,32,10,15,17,13,7,3,20
"COG2912",0,0,2,0,0,0,0,1,0,0
"COG2913",1,0,3,1,0,1,0,3,0,0
"COG2914",0,0,2,2,0,0,0,2,0,0
"COG2915",0,0,2,1,0,0,0,3,0,0
"COG2916",0,0,0,0,4,0,0,3,0,0
"COG2917",1,0,2,0,2,0,0,1,1,0
"COG2918",1,0,17,4,34,3,14,3,0,0
"COG2919",0,0,1,1,6,0,1,0,0,0
"COG2920",0,2,0,0,1,0,0,1,0,0
"COG2921",1,0,0,1,1,0,1,1,0,0
"COG2922",0,0,1,1,0,0,0,2,0,0
"COG2923",1,0,4,0,0,0,0,3,0,0
"COG2924",1,0,1,0,1,0,1,0,0,0
"COG2925",2,1,1,3,2,0,0,1,0,0
"COG2926",0,0,0,3,0,0,0,1,0,0
"COG2927",0,0,4,1,0,0,0,3,0,0
"COG2928",4,0,4,0,0,2,0,0,0,2
"COG2929",0,1,0,0,3,1,0,2,1,0
"COG2931",8,9,7,1,5,5,0,7,3,1
"COG2932",11,9,7,5,8,11,6,9,9,9
"COG2933",0,0,2,1,1,0,0,4,0,0
"COG2935",0,0,0,4,2,0,1,0,0,0
"COG2936",26,3,8,17,14,20,6,14,5,3
"COG2937",1,0,8,2,1,0,0,5,0,0
"COG2938",0,0,0,0,0,0,0,2,0,0
"COG2939",0,0,0,1,0,0,0,0,0,0
"COG2942",35,40,46,38,45,29,23,47,40,53
"COG2943",0,0,3,3,0,0,0,9,0,0
"COG2944",1,4,3,2,1,1,0,3,2,1
"COG2946",30,9,8,3,4,23,27,14,8,13
"COG2947",0,1,1,1,2,1,0,0,0,0
"COG2948",1,0,6,1,0,3,0,0,0,0
"COG2949",4,7,4,3,7,4,3,10,4,0
"COG2951",1,0,3,2,1,0,1,3,0,0
"COG2954",22,22,18,24,28,8,13,4,6,16
"COG2956",1,1,2,2,0,1,1,0,1,0
"COG2957",20,22,36,48,45,26,19,21,36,28
"COG2958",3,0,0,0,0,0,0,4,0,0
"COG2959",0,0,2,1,0,0,0,0,0,0
"COG2960",0,0,1,0,0,0,0,3,0,0
"COG2961",8,2,7,3,6,0,0,8,3,0
"COG2962",2,3,5,2,2,5,6,2,2,0
"COG2963",32,10,92,23,28,31,21,31,13,20
"COG2964",5,4,8,4,23,18,20,12,9,1
"COG2965",0,0,0,3,1,1,3,2,0,1
"COG2966",61,31,47,71,56,42,72,49,40,73
"COG2967",0,0,0,0,0,0,1,2,0,0
"COG2968",2,9,7,3,3,3,9,14,2,8
"COG2969",1,1,4,4,1,0,1,4,1,0
"COG2971",2,7,4,0,2,5,4,1,1,2
"COG2972",237,431,116,25,161,244,211,313,200,178
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",0,0,5,2,0,0,1,10,0,0
"COG2975",0,0,0,0,0,0,0,0,1,0
"COG2976",0,2,1,0,0,0,0,0,0,0
"COG2977",0,0,0,0,1,1,0,3,0,0
"COG2978",10,10,16,18,13,25,0,10,12,2
"COG2979",0,0,4,0,0,0,1,2,0,0
"COG2980",0,0,2,1,0,0,0,0,0,0
"COG2981",1,0,0,2,1,0,0,0,0,0
"COG2982",1,0,8,5,1,0,1,17,0,0
"COG2983",0,0,1,1,0,0,0,1,0,0
"COG2984",19,45,8,4,30,27,41,33,30,18
"COG2985",134,83,121,248,167,113,101,113,170,162
"COG2986",46,22,27,11,31,19,9,34,40,5
"COG2987",31,19,9,20,26,15,5,31,39,2
"COG2988",0,0,3,2,1,0,0,5,0,0
"COG2989",1,4,14,44,7,5,18,5,0,52
"COG2990",0,1,6,3,1,0,5,7,0,0
"COG2991",0,0,1,0,0,0,0,0,0,0
"COG2992",0,0,2,3,0,0,0,2,0,0
"COG2994",0,0,1,1,0,1,0,0,0,0
"COG2995",0,0,1,0,0,0,1,16,0,1
"COG2996",28,35,27,44,32,34,48,21,22,23
"COG2998",0,0,0,1,0,0,0,1,0,0
"COG2999",1,0,1,3,0,0,0,0,0,0
"COG3001",0,0,4,1,2,0,3,4,0,0
"COG3004",38,10,20,21,22,16,22,12,19,5
"COG3005",12,5,9,8,6,1,3,6,7,1
"COG3006",0,0,3,3,0,0,0,3,0,0
"COG3007",3,3,4,1,1,3,1,5,1,2
"COG3008",1,1,3,4,4,2,1,4,0,1
"COG3009",0,0,1,0,0,0,0,5,0,0
"COG3010",9,3,5,2,8,4,4,8,5,5
"COG3012",0,0,3,3,1,1,0,2,0,0
"COG3013",0,0,2,1,1,0,0,5,0,0
"COG3014",0,0,0,0,4,1,0,0,0,0
"COG3015",4,2,7,16,12,19,10,5,3,20
"COG3016",7,3,13,12,6,10,0,2,0,1
"COG3017",0,0,0,2,1,0,0,3,0,0
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",29,17,33,42,26,10,4,9,5,13
"COG3022",26,19,30,28,18,24,44,17,21,41
"COG3023",34,27,34,48,46,20,43,28,42,78
"COG3024",0,1,0,2,0,0,0,1,0,0
"COG3025",1,2,11,6,2,4,1,6,3,2
"COG3026",0,0,1,2,0,0,0,4,0,0
"COG3027",0,2,3,3,2,3,0,5,3,0
"COG3028",0,0,2,2,1,0,0,5,2,0
"COG3029",0,0,0,0,0,0,1,2,0,0
"COG3030",0,0,1,0,0,0,0,2,0,0
"COG3031",0,0,4,0,1,0,0,4,0,0
"COG3033",5,14,14,6,17,10,0,20,11,1
"COG3034",0,0,1,0,0,0,0,7,0,0
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",13,1,13,7,2,2,2,12,5,10
"COG3038",0,0,1,0,0,0,0,4,0,0
