"","DLM027","DLF004","DLM010","NLM008","NOM029","DLM016","NLM007","DLM004","DOM013","DLF010"
"COG1982",67,34,61,70,53,30,71,25,55,47
"COG1983",2,4,7,0,6,5,4,5,1,3
"COG1984",3,0,8,1,5,3,3,0,7,5
"COG1985",68,44,33,40,43,40,23,35,27,27
"COG1986",0,1,3,0,4,0,1,0,3,6
"COG1987",2,2,2,15,3,0,2,0,1,5
"COG1988",3,0,3,0,2,2,2,1,1,3
"COG1989",10,3,9,22,8,3,1,0,1,6
"COG1990",0,2,1,0,0,0,2,0,1,2
"COG1992",0,0,0,0,0,1,0,0,1,0
"COG1993",0,2,1,0,0,2,0,0,0,0
"COG1994",5,7,4,4,3,8,6,3,17,31
"COG1995",32,25,35,40,28,31,29,38,36,15
"COG2000",1,2,0,5,2,3,6,1,12,4
"COG2001",15,12,13,20,20,20,15,28,17,27
"COG2002",8,10,8,32,14,14,8,6,33,50
"COG2003",49,69,30,52,51,36,44,31,43,58
"COG2005",9,0,4,2,1,1,4,4,6,3
"COG2006",1,8,7,7,6,8,4,12,10,17
"COG2008",47,58,44,36,26,48,46,38,30,45
"COG2009",2,2,2,0,1,1,0,4,0,0
"COG2010",0,0,9,0,0,0,0,0,0,0
"COG2011",25,8,24,7,10,12,18,3,18,17
"COG2013",8,10,7,4,10,6,10,2,3,6
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",10,7,1,5,13,6,22,6,7,9
"COG2017",128,135,101,130,126,137,129,129,100,107
"COG2020",1,1,0,0,1,1,1,0,0,4
"COG2021",0,1,1,0,0,0,1,0,4,3
"COG2022",33,28,21,21,29,22,22,24,15,6
"COG2025",37,48,39,34,57,61,44,33,48,47
"COG2026",0,0,5,2,3,2,1,0,0,6
"COG2027",18,12,53,16,45,22,29,21,13,8
"COG2030",39,17,21,12,17,20,14,29,17,5
"COG2031",0,0,1,0,0,8,2,2,0,0
"COG2032",0,0,1,1,1,0,0,1,0,0
"COG2033",9,11,5,8,6,10,10,1,12,8
"COG2035",3,5,16,17,16,7,8,5,19,20
"COG2038",28,18,36,29,23,39,43,26,26,26
"COG2039",9,2,6,0,6,0,1,1,0,4
"COG2040",8,0,9,1,6,3,2,3,0,4
"COG2041",0,0,2,0,1,0,0,0,0,2
"COG2043",0,1,1,0,0,2,0,0,2,1
"COG2045",0,0,1,1,0,0,3,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,3,4,1,3,5,2,1,4,10
"COG2049",3,1,5,0,7,2,4,0,7,5
"COG2050",18,28,50,16,21,10,10,10,8,3
"COG2052",4,3,2,4,5,3,4,0,5,15
"COG2055",3,5,13,7,8,7,19,0,4,16
"COG2056",0,0,0,1,0,3,2,0,0,0
"COG2057",7,5,10,0,5,5,3,0,4,7
"COG2059",56,84,38,61,34,59,77,74,50,62
"COG2060",9,26,41,19,47,51,54,64,32,15
"COG2062",11,0,1,1,1,0,1,0,0,2
"COG2063",1,0,0,0,0,0,0,0,0,0
"COG2064",0,1,0,0,4,1,1,0,1,1
"COG2065",4,1,1,0,1,2,2,0,4,6
"COG2066",8,17,14,6,21,29,19,34,20,10
"COG2067",8,6,23,7,19,16,3,11,6,10
"COG2068",4,7,2,11,9,0,1,1,5,2
"COG2069",0,0,4,0,0,3,2,0,1,5
"COG2070",58,35,52,45,51,61,64,71,50,31
"COG2071",55,51,39,21,38,32,35,53,23,33
"COG2072",0,0,0,0,0,0,0,0,0,2
"COG2073",26,18,21,22,13,22,48,26,23,17
"COG2076",4,14,16,7,5,5,4,10,8,13
"COG2077",5,9,18,9,27,23,16,38,8,9
"COG2078",39,0,0,1,1,0,2,2,1,1
"COG2079",2,3,1,0,2,8,11,2,6,1
"COG2080",49,17,17,21,20,29,33,7,12,27
"COG2081",45,40,19,45,37,32,45,15,63,77
"COG2082",6,3,5,11,7,22,14,11,17,18
"COG2084",12,6,21,25,10,10,6,8,12,8
"COG2085",4,0,0,3,0,0,1,0,0,1
"COG2086",51,38,33,32,53,56,43,30,34,29
"COG2087",9,11,21,21,11,14,25,20,14,18
"COG2088",10,10,2,26,6,7,12,4,19,28
"COG2089",6,22,27,10,9,18,26,19,13,16
"COG2091",9,7,9,15,12,6,3,0,4,15
"COG2094",15,2,1,0,1,0,0,0,2,2
"COG2095",0,2,18,3,17,21,28,91,26,14
"COG2096",13,8,33,14,24,22,26,28,14,14
"COG2099",25,17,20,27,25,38,34,14,33,25
"COG2102",0,2,0,0,0,3,0,2,1,0
"COG2103",19,22,11,2,11,21,9,16,10,6
"COG2104",4,0,1,0,2,0,1,0,0,1
"COG2105",0,0,6,0,1,1,1,0,0,1
"COG2107",0,0,0,0,0,1,0,0,0,1
"COG2108",0,2,1,0,0,2,2,0,3,2
"COG2109",9,10,9,15,21,4,2,2,9,2
"COG2110",32,11,21,73,8,17,12,14,17,33
"COG2111",1,0,2,0,0,5,1,0,3,4
"COG2113",5,9,5,2,10,13,24,10,9,5
"COG2114",0,3,0,1,0,13,0,0,4,0
"COG2115",10,17,35,6,24,34,23,25,21,25
"COG2116",8,0,6,2,2,7,8,7,11,14
"COG2119",1,1,0,1,1,1,3,1,4,2
"COG2120",0,7,13,11,2,17,1,11,6,3
"COG2121",0,4,1,1,0,1,2,0,0,0
"COG2122",0,0,0,0,1,0,0,0,1,1
"COG2127",8,7,10,3,1,3,1,1,0,0
"COG2128",1,0,16,0,4,3,4,0,0,6
"COG2129",9,18,4,6,5,3,8,2,5,5
"COG2130",0,0,6,0,2,1,0,0,0,1
"COG2131",17,30,18,44,28,32,16,25,37,33
"COG2132",12,1,11,0,8,1,1,1,1,9
"COG2133",0,1,4,1,4,0,0,0,1,2
"COG2134",0,0,8,1,5,1,1,0,0,1
"COG2135",8,1,4,4,2,1,0,6,5,7
"COG2137",12,4,3,1,2,2,0,4,11,17
"COG2140",3,3,0,3,3,19,3,10,1,2
"COG2141",0,0,45,0,7,1,1,0,0,5
"COG2142",0,0,3,0,1,1,0,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",40,24,10,16,5,12,23,6,25,16
"COG2146",0,0,8,0,0,2,0,0,0,0
"COG2148",89,143,87,153,127,105,142,156,137,99
"COG2149",0,0,2,0,2,0,0,1,0,0
"COG2151",27,15,13,6,12,2,2,4,3,0
"COG2152",29,70,40,26,76,85,49,106,29,22
"COG2153",6,2,2,1,0,2,1,0,2,5
"COG2155",0,4,4,4,3,4,1,3,8,7
"COG2156",1,5,15,5,13,9,11,18,8,4
"COG2158",0,2,1,2,2,1,1,2,0,9
"COG2159",8,5,15,12,15,16,16,5,21,31
"COG2160",55,61,36,40,26,38,39,51,30,27
"COG2161",0,2,7,1,4,3,2,0,1,2
"COG2162",0,1,5,0,4,1,0,0,0,2
"COG2163",0,0,0,1,1,0,0,0,0,0
"COG2165",0,4,13,0,8,4,3,2,0,2
"COG2166",8,22,26,11,21,18,27,32,9,6
"COG2168",2,0,1,0,1,1,0,0,0,0
"COG2169",5,4,11,3,6,7,14,15,8,8
"COG2170",0,0,6,0,1,0,0,0,0,3
"COG2171",19,1,7,1,1,3,1,5,3,5
"COG2172",7,14,6,11,14,9,12,12,26,21
"COG2173",0,9,19,5,15,27,18,20,7,5
"COG2175",0,0,4,0,3,0,0,0,0,2
"COG2176",146,51,44,83,61,50,87,26,146,165
"COG2177",35,46,42,42,32,47,26,34,56,52
"COG2179",21,7,8,16,4,3,9,0,29,20
"COG2180",1,0,8,1,2,0,2,4,2,3
"COG2181",0,0,3,0,1,1,1,1,0,4
"COG2182",15,7,5,26,7,19,12,10,8,22
"COG2183",66,84,66,55,79,55,66,63,91,94
"COG2184",30,33,14,33,19,9,11,17,37,40
"COG2185",20,54,75,40,72,84,59,61,59,22
"COG2186",9,38,57,39,38,22,22,34,33,54
"COG2188",54,19,58,23,42,30,56,30,50,51
"COG2189",61,132,11,15,11,18,32,25,22,50
"COG2190",138,28,37,50,33,31,40,23,27,29
"COG2191",1,0,0,1,0,0,0,1,1,2
"COG2192",1,0,2,2,0,1,4,0,5,1
"COG2193",0,3,8,3,6,11,7,13,11,7
"COG2194",36,63,56,17,76,50,38,52,56,42
"COG2195",163,148,140,121,123,152,104,101,134,110
"COG2197",91,179,155,137,229,185,103,293,112,98
"COG2198",1,1,32,9,21,0,1,4,1,15
"COG2199",102,81,136,375,160,69,65,41,119,167
"COG2200",73,28,113,175,79,10,11,9,12,27
"COG2201",5,12,3,23,8,2,8,1,3,5
"COG2202",8,12,40,14,49,24,13,37,12,9
"COG2203",1,0,15,1,2,0,1,1,2,8
"COG2204",113,269,231,112,213,270,209,389,180,104
"COG2205",32,45,58,40,56,62,73,37,56,64
"COG2206",45,44,25,135,44,27,20,12,32,71
"COG2207",479,1103,1150,877,1054,943,806,1421,643,535
"COG2208",15,25,7,39,27,22,17,24,67,58
"COG2209",16,19,15,10,16,9,23,20,14,6
"COG2210",8,25,39,35,45,35,47,72,22,6
"COG2211",163,110,132,232,169,72,113,53,171,240
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",26,1,14,5,8,0,2,2,4,3
"COG2214",20,18,30,23,29,23,25,31,32,40
"COG2215",0,0,7,0,0,0,0,0,0,2
"COG2216",6,11,20,8,6,46,32,36,29,13
"COG2217",257,153,150,192,156,206,211,177,230,221
"COG2220",33,58,81,60,84,77,49,75,61,46
"COG2221",13,3,10,15,6,3,4,6,10,2
"COG2222",1,7,30,14,15,13,50,5,8,23
"COG2223",1,1,13,0,4,1,3,1,0,4
"COG2224",0,0,11,0,7,1,0,1,0,2
"COG2225",0,1,3,3,5,0,0,0,0,1
"COG2226",20,25,20,9,17,20,24,31,19,22
"COG2227",0,1,11,2,1,7,1,7,2,2
"COG2230",25,2,21,6,8,6,3,5,5,11
"COG2231",2,0,0,0,0,0,0,0,0,0
"COG2233",135,89,94,96,88,54,82,55,60,91
"COG2234",5,11,10,13,14,73,63,93,38,60
"COG2235",12,1,1,1,2,4,1,4,13,14
"COG2236",0,0,1,0,0,0,0,0,0,0
"COG2239",38,27,58,53,50,73,62,38,50,64
"COG2240",39,30,33,37,30,32,38,36,37,36
"COG2241",33,19,20,35,16,31,36,31,29,20
"COG2242",24,16,17,29,12,33,44,22,23,23
"COG2243",21,14,14,21,20,16,28,10,8,13
"COG2244",195,186,144,172,266,187,165,241,219,206
"COG2246",8,5,5,15,3,2,4,2,14,15
"COG2247",6,0,0,0,0,0,0,0,0,0
"COG2249",7,7,21,8,9,13,9,16,2,15
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",78,45,58,66,51,35,29,12,40,49
"COG2253",1,0,0,3,0,0,0,0,0,2
"COG2255",60,37,43,38,39,47,44,33,58,58
"COG2256",29,13,15,20,14,58,37,36,60,70
"COG2257",3,3,1,5,2,0,1,0,0,1
"COG2258",15,5,8,20,10,4,19,5,15,5
"COG2259",1,7,9,9,6,7,9,23,8,4
"COG2261",5,0,1,0,2,0,0,0,0,0
"COG2262",53,59,55,49,44,51,46,47,53,45
"COG2264",46,31,36,37,34,47,50,28,36,37
"COG2265",112,62,61,83,75,64,72,48,105,90
"COG2267",30,16,20,32,22,21,23,8,20,38
"COG2268",5,14,4,31,23,15,2,16,14,10
"COG2269",0,0,3,0,6,0,0,0,0,1
"COG2270",18,4,5,14,5,10,21,2,7,5
"COG2271",24,35,43,19,15,19,23,34,36,23
"COG2272",37,35,6,48,44,33,18,13,12,36
"COG2273",14,54,53,43,35,32,46,44,37,36
"COG2274",85,42,58,106,70,78,68,131,77,82
"COG2301",4,6,22,3,3,12,18,10,5,9
"COG2302",27,5,7,14,6,18,6,2,22,32
"COG2303",0,0,14,0,3,4,1,3,0,9
"COG2304",34,82,57,35,63,59,45,89,87,61
"COG2306",0,0,0,2,0,1,0,0,0,0
"COG2307",3,0,5,0,1,1,0,0,0,3
"COG2308",2,0,8,3,0,1,0,0,3,2
"COG2309",27,13,25,56,19,33,24,6,29,30
"COG2310",3,32,39,3,5,2,11,0,1,9
"COG2311",11,23,51,32,45,33,17,66,21,22
"COG2312",1,2,4,0,2,0,1,5,0,0
"COG2313",0,1,0,1,0,3,1,1,2,13
"COG2314",8,1,0,1,0,0,0,0,0,2
"COG2315",23,20,20,26,30,35,21,39,21,20
"COG2316",2,1,1,1,9,4,4,1,9,14
"COG2317",5,2,10,5,2,6,10,1,0,13
"COG2318",0,0,7,0,1,0,0,0,0,1
"COG2319",1,0,2,0,5,0,2,1,3,4
"COG2320",1,1,12,7,2,6,0,0,1,2
"COG2321",1,0,11,0,2,0,2,0,1,1
"COG2323",13,6,8,6,10,2,5,1,12,18
"COG2326",25,16,13,33,9,13,15,15,8,23
"COG2327",20,5,4,10,17,5,10,11,11,20
"COG2329",2,0,4,0,0,0,0,0,5,1
"COG2331",1,0,0,0,0,0,0,2,1,0
"COG2332",1,0,3,0,2,0,1,1,0,0
"COG2333",57,25,34,51,29,47,30,12,56,75
"COG2334",2,2,5,0,6,4,1,3,2,0
"COG2335",0,0,0,2,0,0,0,0,0,0
"COG2336",0,0,0,1,1,0,1,0,0,0
"COG2337",24,13,29,55,14,24,89,6,51,37
"COG2339",0,1,0,2,0,0,0,0,1,9
"COG2340",0,3,4,2,3,6,1,1,7,21
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",22,16,20,38,37,35,32,42,43,40
"COG2346",0,0,0,0,1,0,0,0,0,0
"COG2348",14,1,1,0,4,1,1,1,6,25
"COG2350",0,0,4,2,4,0,0,0,0,0
"COG2351",0,0,20,2,7,1,0,0,0,1
"COG2352",31,1,15,1,9,2,2,0,1,10
"COG2353",0,0,4,0,0,0,1,0,1,1
"COG2354",0,1,8,0,3,0,0,0,0,3
"COG2355",39,48,35,25,34,41,47,27,24,42
"COG2356",0,1,3,1,1,1,3,2,2,6
"COG2357",36,16,16,50,26,28,38,10,34,31
"COG2358",8,7,5,19,16,25,21,7,10,23
"COG2359",0,1,1,1,0,0,0,0,5,7
"COG2360",11,17,15,5,7,16,0,10,2,6
"COG2361",4,19,12,7,1,1,7,3,2,15
"COG2362",0,1,0,1,0,1,1,1,2,1
"COG2363",0,0,3,0,0,0,1,2,0,1
"COG2364",16,11,33,18,59,21,23,20,26,16
"COG2365",28,12,19,8,23,31,24,26,21,11
"COG2366",1,0,0,0,0,0,7,0,0,0
"COG2367",18,40,29,24,33,27,39,36,42,18
"COG2368",10,2,13,2,1,7,6,0,3,18
"COG2369",9,7,0,0,0,1,1,6,3,3
"COG2371",0,1,2,5,1,1,0,0,0,1
"COG2372",0,0,6,0,2,0,0,1,0,2
"COG2373",79,100,107,58,130,111,76,142,74,35
"COG2374",0,1,0,5,2,3,16,25,7,2
"COG2375",0,0,1,0,1,2,0,0,0,0
"COG2376",31,8,20,3,12,20,13,7,9,27
"COG2377",0,0,10,0,3,13,1,3,6,2
"COG2378",10,12,15,15,24,16,9,18,22,25
"COG2379",12,4,8,1,1,4,13,2,6,10
"COG2382",47,30,50,35,46,49,36,41,22,29
"COG2384",25,12,3,18,9,12,8,3,21,26
"COG2385",40,19,54,39,38,46,71,42,58,48
"COG2386",0,0,3,0,0,0,2,2,2,2
"COG2388",10,5,10,5,3,6,6,17,11,8
"COG2390",34,2,49,3,11,6,2,3,11,10
"COG2391",1,0,5,3,3,0,1,1,0,1
"COG2404",10,0,0,0,0,0,0,0,4,0
"COG2405",1,0,0,14,0,0,1,0,1,1
"COG2406",0,3,2,1,7,4,3,9,3,1
"COG2407",49,88,98,99,56,107,75,103,60,79
"COG2409",26,0,2,1,0,0,0,0,0,0
"COG2414",7,1,6,1,7,4,15,7,2,2
"COG2421",0,6,2,1,1,5,2,1,2,0
"COG2423",3,7,4,8,1,8,2,2,10,12
"COG2425",18,35,26,16,32,16,4,27,11,20
"COG2426",0,1,1,1,0,1,0,0,8,10
"COG2431",18,25,49,17,31,38,32,52,19,15
"COG2440",5,0,0,0,5,0,1,0,0,0
"COG2452",17,1,12,5,8,4,2,1,5,1
"COG2453",0,0,0,0,2,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2461",37,5,2,9,9,6,2,1,0,10
"COG2501",6,6,3,10,6,4,9,0,15,12
"COG2502",44,40,34,37,40,27,42,27,19,32
"COG2503",0,0,3,0,0,0,1,0,0,4
"COG2508",70,25,34,102,44,41,40,27,39,74
"COG2509",81,66,57,69,52,86,99,43,99,90
"COG2510",9,5,4,37,6,4,3,0,8,13
"COG2513",0,2,4,2,3,1,6,6,10,2
"COG2514",0,0,0,0,1,0,0,0,0,0
"COG2515",7,6,2,2,1,1,1,3,5,6
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,3,0,2,1,0,0,0,3
"COG2519",3,0,0,0,0,0,0,0,0,0
"COG2602",4,0,4,50,9,5,12,1,5,3
"COG2603",0,0,4,0,2,0,2,0,0,0
"COG2604",0,3,2,5,3,0,4,1,1,4
"COG2605",29,50,27,21,37,33,43,103,28,15
"COG2606",17,10,31,31,34,30,18,17,29,34
"COG2607",22,12,9,36,15,15,21,10,27,28
"COG2608",23,6,9,16,7,8,13,13,18,7
"COG2609",0,0,8,0,3,4,3,0,0,2
"COG2610",22,20,57,44,31,24,25,34,34,24
"COG2703",7,6,2,17,8,5,1,1,4,2
"COG2704",18,14,50,9,44,45,61,57,34,10
"COG2706",18,16,46,25,33,26,24,50,21,12
"COG2707",2,0,5,0,2,0,2,0,1,0
"COG2710",48,7,16,2,5,8,5,0,12,15
"COG2715",21,50,41,27,33,34,36,25,25,37
"COG2716",0,0,1,0,1,0,1,0,0,3
"COG2717",0,3,6,5,2,6,0,0,1,6
"COG2718",0,0,3,0,2,0,1,1,0,1
"COG2719",0,1,10,0,0,0,0,0,0,1
"COG2720",11,11,7,18,9,19,11,1,58,36
"COG2721",49,43,43,32,41,49,65,42,44,37
"COG2723",99,20,129,47,51,33,21,13,52,57
"COG2730",75,110,24,39,70,65,11,31,40,58
"COG2731",27,20,36,20,23,17,15,19,22,21
"COG2732",0,0,4,0,1,0,0,0,0,2
"COG2733",25,1,11,0,5,0,8,1,9,2
"COG2738",6,22,19,24,44,16,29,32,31,22
"COG2739",4,1,1,8,2,6,12,3,19,24
"COG2740",9,3,4,9,6,3,10,2,17,15
"COG2746",12,2,0,4,1,2,2,1,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",111,193,143,124,150,133,206,185,126,96
"COG2759",81,64,56,51,60,76,62,33,86,96
"COG2761",2,0,5,0,0,1,0,0,0,1
"COG2764",1,0,9,0,0,0,0,0,0,1
"COG2766",0,0,10,1,7,0,1,0,0,1
"COG2768",14,12,11,20,18,13,8,4,9,8
"COG2770",0,0,11,0,1,1,0,0,0,2
"COG2771",0,1,21,8,20,0,1,1,1,7
"COG2801",225,311,112,237,167,143,179,82,160,139
"COG2804",27,26,19,16,18,19,13,5,30,40
"COG2805",20,17,7,35,8,7,11,5,27,23
"COG2807",2,2,11,1,4,1,2,1,1,2
"COG2812",126,113,89,87,100,124,106,107,133,117
"COG2813",7,1,12,1,6,1,3,1,1,8
"COG2814",47,28,71,15,32,28,32,30,25,26
"COG2815",40,8,7,12,3,7,19,3,29,40
"COG2816",22,23,30,33,43,20,26,16,24,29
"COG2818",8,15,10,5,10,20,24,34,31,12
"COG2819",15,9,20,14,13,9,30,9,14,21
"COG2820",22,22,29,39,27,28,23,20,29,15
"COG2821",1,1,10,2,4,3,1,1,2,2
"COG2822",1,0,3,1,2,0,0,0,0,4
"COG2823",1,1,7,1,3,1,2,1,0,4
"COG2824",0,1,3,1,3,0,0,2,0,0
"COG2825",0,1,5,4,1,4,1,3,2,2
"COG2826",99,48,11,384,29,60,29,5,73,65
"COG2827",13,3,6,14,2,7,3,1,10,8
"COG2828",4,1,5,2,4,1,6,5,4,1
"COG2829",0,2,2,0,1,4,1,2,1,7
"COG2830",7,10,19,3,11,25,8,20,13,6
"COG2831",1,4,6,0,2,3,5,2,3,4
"COG2832",1,3,5,2,4,3,1,1,3,1
"COG2834",0,1,1,1,5,1,0,1,3,6
"COG2835",0,0,3,0,0,0,2,2,0,0
"COG2836",0,0,1,0,0,0,4,2,0,1
"COG2837",1,1,2,1,5,2,1,6,3,3
"COG2839",3,1,1,4,1,4,4,6,4,0
"COG2840",1,1,3,0,1,2,2,2,0,3
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,3,3,0,4,4,2,7,2,8
"COG2843",9,11,12,17,11,52,48,59,65,35
"COG2844",7,2,10,0,3,3,6,3,2,3
"COG2845",0,0,0,0,0,0,0,0,1,0
"COG2846",3,0,8,4,19,9,4,16,7,7
"COG2848",44,27,28,30,34,29,28,10,39,35
"COG2849",1,19,30,2,0,24,25,18,15,6
"COG2850",0,0,15,0,0,0,1,0,0,2
"COG2851",15,4,5,3,5,6,13,2,2,2
"COG2852",6,6,3,2,2,3,6,0,3,7
"COG2853",2,1,10,0,3,4,3,2,2,1
"COG2854",1,1,5,0,0,1,0,0,0,2
"COG2855",49,43,27,23,49,12,10,10,12,10
"COG2856",12,18,9,22,40,18,9,7,24,10
"COG2859",15,16,10,17,16,22,9,11,10,4
"COG2860",3,3,18,4,7,30,20,27,14,11
"COG2861",1,2,6,1,2,3,3,2,3,1
"COG2862",0,0,4,2,3,1,1,1,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,10,0,6,2,1,5,0,2
"COG2865",164,201,98,132,92,84,89,111,101,125
"COG2866",3,3,9,5,11,12,1,0,47,19
"COG2867",0,0,6,0,2,2,0,0,0,0
"COG2868",12,5,2,14,7,7,5,6,3,12
"COG2869",3,18,19,8,10,14,11,15,11,3
"COG2870",12,11,20,3,3,14,9,4,12,7
"COG2871",16,38,17,14,27,29,24,27,18,12
"COG2872",9,6,21,21,11,12,19,8,16,11
"COG2873",87,128,80,107,89,93,116,86,85,79
"COG2875",18,15,16,15,18,19,53,23,32,17
"COG2876",51,42,32,23,33,48,71,34,43,25
"COG2877",4,11,18,4,9,23,20,50,20,9
"COG2878",22,32,31,25,36,35,25,19,27,45
"COG2879",0,0,4,0,1,0,0,1,0,1
"COG2882",0,0,0,0,0,0,0,1,0,0
"COG2884",39,29,25,49,30,50,22,33,43,62
"COG2885",55,111,72,55,122,61,57,102,71,44
"COG2887",8,0,1,0,1,1,0,0,0,0
"COG2890",48,44,39,40,39,39,41,38,37,55
"COG2891",3,1,7,0,5,0,3,1,1,2
"COG2893",20,5,26,14,19,11,14,11,4,10
"COG2894",23,11,11,34,13,11,7,4,31,32
"COG2895",21,24,38,43,31,34,25,25,23,12
"COG2896",25,9,15,12,8,8,10,6,8,5
"COG2897",4,0,11,1,4,1,1,3,1,1
"COG2898",18,1,0,1,0,2,3,1,1,0
"COG2900",0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,8,0,2,0,1,0,0,3
"COG2904",0,0,3,2,2,1,2,1,1,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,4,0,0,0,0,0,0,1
"COG2908",12,31,36,23,38,35,33,41,26,8
"COG2909",0,3,20,0,4,10,5,6,5,18
"COG2910",0,2,0,5,3,1,3,6,1,4
"COG2911",23,2,13,3,7,7,12,2,14,10
"COG2912",0,0,4,1,3,0,1,0,0,0
"COG2913",0,2,2,1,2,1,0,0,0,0
"COG2914",1,0,3,0,1,1,0,0,0,3
"COG2915",0,0,6,0,0,0,1,0,0,0
"COG2916",2,0,8,1,3,0,0,0,4,5
"COG2917",0,0,4,0,4,1,0,1,1,1
"COG2918",9,0,9,5,3,1,0,0,0,1
"COG2919",1,0,3,0,1,0,0,0,0,0
"COG2920",0,0,3,0,0,0,0,0,0,1
"COG2921",0,0,1,0,2,1,2,1,0,0
"COG2922",0,0,2,0,1,0,0,0,0,1
"COG2923",0,0,1,0,2,1,0,1,0,2
"COG2924",1,0,3,1,1,0,0,1,1,0
"COG2925",2,0,9,0,2,0,2,5,1,2
"COG2926",0,1,3,0,1,1,2,0,0,1
"COG2927",0,0,1,0,0,1,0,0,1,2
"COG2928",0,1,0,0,0,0,1,0,0,0
"COG2929",1,2,0,2,2,0,2,1,0,8
"COG2931",0,8,1,2,4,2,1,5,6,6
"COG2932",9,8,15,24,6,9,12,5,12,14
"COG2933",0,0,6,0,2,0,0,0,0,3
"COG2935",2,0,0,0,0,0,1,0,0,0
"COG2936",4,7,14,13,32,12,17,32,11,10
"COG2937",1,0,14,0,4,0,1,0,0,5
"COG2938",0,0,3,0,1,0,0,0,0,1
"COG2939",2,0,0,0,0,0,0,0,0,3
"COG2942",31,47,32,32,48,84,32,41,24,19
"COG2943",0,0,4,0,2,0,0,0,0,2
"COG2944",0,0,4,3,5,0,1,2,1,0
"COG2945",0,0,1,0,0,0,0,0,0,0
"COG2946",34,6,15,69,21,14,25,6,5,5
"COG2947",0,0,0,0,1,0,0,1,1,0
"COG2948",0,0,10,0,1,3,0,0,3,0
"COG2949",2,4,8,0,5,1,0,13,14,5
"COG2951",2,0,2,2,2,0,2,1,2,0
"COG2954",32,33,21,32,23,14,24,24,16,16
"COG2956",0,1,7,0,2,0,1,1,2,1
"COG2957",21,20,21,44,45,27,28,35,25,22
"COG2958",0,0,0,5,0,1,0,0,0,0
"COG2959",0,0,7,0,0,1,0,0,0,3
"COG2960",1,0,4,0,1,0,0,0,0,0
"COG2961",0,4,8,1,4,2,2,8,0,4
"COG2962",7,1,12,1,3,2,8,10,1,9
"COG2963",9,13,29,14,36,15,30,9,39,13
"COG2964",18,4,17,4,9,1,5,3,7,21
"COG2965",1,0,1,0,2,0,2,1,0,2
"COG2966",69,48,53,46,55,39,49,35,55,20
"COG2967",0,0,2,0,3,3,0,0,0,1
"COG2968",8,3,9,4,8,6,4,2,5,3
"COG2969",1,1,5,1,0,0,2,1,0,0
"COG2971",13,0,0,4,2,1,0,1,2,1
"COG2972",201,191,128,517,213,150,205,99,210,308
"COG2973",0,0,1,0,0,0,0,0,0,1
"COG2974",0,0,1,0,7,0,2,1,0,1
"COG2975",0,0,2,1,0,0,1,0,0,0
"COG2976",0,0,1,0,1,1,3,0,0,3
"COG2977",0,0,3,0,2,0,0,1,0,0
"COG2978",1,20,22,11,17,4,6,15,7,8
"COG2979",0,0,2,0,0,0,0,0,0,2
"COG2980",1,0,7,0,1,0,0,1,0,0
"COG2981",0,1,6,1,0,0,0,0,0,2
"COG2982",1,1,26,0,7,2,0,1,2,6
"COG2983",0,0,3,0,2,0,0,0,1,2
"COG2984",38,23,16,38,22,32,41,11,30,45
"COG2985",104,171,137,75,137,150,176,213,120,63
"COG2986",10,33,22,8,30,43,48,63,30,29
"COG2987",10,26,24,16,26,44,55,45,36,21
"COG2988",0,0,7,0,3,0,0,0,0,0
"COG2989",19,34,13,17,4,6,4,10,0,9
"COG2990",5,1,8,0,3,2,2,1,1,3
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,5,1,3,0,0,0,1,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",2,1,9,0,2,1,3,2,1,1
"COG2996",9,16,8,15,15,26,34,43,30,17
"COG2998",0,0,0,0,0,1,1,1,0,0
"COG2999",0,0,0,0,5,0,0,0,0,0
"COG3001",5,0,6,0,0,1,0,0,0,3
"COG3004",13,18,19,11,17,15,25,33,12,18
"COG3005",1,2,11,1,10,6,3,9,1,0
"COG3006",0,0,7,0,6,0,1,1,0,3
"COG3007",0,4,0,2,2,2,2,1,1,2
"COG3008",1,1,21,2,7,0,2,2,0,2
"COG3009",0,0,1,0,1,0,1,0,0,0
"COG3010",1,8,8,9,9,0,8,3,12,6
"COG3012",0,2,5,0,1,1,0,0,0,2
"COG3013",0,0,5,0,1,0,1,0,0,3
"COG3014",0,1,0,0,0,0,0,0,0,0
"COG3015",5,12,14,14,10,10,11,28,6,6
