"","DLM018","NOM002","NLM001","NOM019","NOM016","DLM010","DLM008","NLF015","DLM011","NOM028"
"COG1982",60,99,42,72,44,71,37,32,40,61
"COG1983",7,4,5,7,12,10,9,5,11,11
"COG1984",6,6,1,4,7,9,13,2,1,8
"COG1985",42,32,57,44,35,39,39,50,39,33
"COG1986",0,0,0,1,0,2,0,0,1,0
"COG1987",0,6,4,2,2,1,7,0,1,1
"COG1988",1,1,3,1,1,2,1,0,2,3
"COG1989",5,10,7,9,7,8,7,2,4,9
"COG1990",0,1,0,0,0,0,1,0,4,0
"COG1992",2,0,0,1,1,0,0,0,0,0
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",10,3,9,19,8,3,10,4,3,2
"COG1995",31,13,20,23,22,41,23,27,42,7
"COG2000",1,8,2,7,6,1,2,1,1,14
"COG2001",15,21,15,22,23,21,24,20,19,23
"COG2002",7,14,14,17,22,4,20,6,5,15
"COG2003",39,51,49,54,50,29,35,37,53,46
"COG2005",2,9,1,3,0,15,3,1,0,3
"COG2006",2,12,5,13,13,3,8,10,9,16
"COG2008",22,41,26,31,30,44,36,45,38,45
"COG2009",0,4,2,1,0,2,1,1,1,2
"COG2010",0,1,0,5,0,4,0,0,1,0
"COG2011",12,26,11,17,9,16,18,13,8,14
"COG2013",2,20,15,27,6,4,18,1,2,17
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",2,1,4,7,3,1,8,2,6,8
"COG2017",135,112,141,100,135,26,39,43,47,34
"COG2020",0,1,0,1,1,0,0,0,2,0
"COG2021",0,0,0,4,1,0,1,1,0,0
"COG2022",26,29,21,19,19,25,28,26,17,21
"COG2025",61,30,58,60,63,35,50,47,43,28
"COG2026",4,3,0,1,0,10,2,0,3,1
"COG2027",32,12,11,9,20,33,6,39,27,31
"COG2030",33,4,22,13,16,21,20,18,24,21
"COG2031",1,2,1,10,3,3,2,4,4,5
"COG2032",0,6,0,0,2,5,1,2,2,4
"COG2033",16,5,7,9,1,3,4,2,0,7
"COG2035",5,18,10,18,13,15,9,4,5,16
"COG2038",24,56,21,34,31,37,38,41,36,31
"COG2039",5,7,2,10,1,5,4,1,0,3
"COG2040",3,1,0,3,2,6,4,0,0,5
"COG2041",0,2,0,1,0,4,0,0,1,2
"COG2043",1,0,0,1,0,2,2,0,0,0
"COG2045",0,0,1,2,0,3,0,3,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,0,0,3,5,6,3,0,0,3
"COG2049",5,0,6,3,2,9,13,3,4,3
"COG2050",37,12,21,21,25,29,45,41,36,27
"COG2052",10,11,3,8,6,3,5,1,2,0
"COG2055",3,8,2,13,4,24,10,5,5,14
"COG2056",1,1,0,3,0,1,0,0,2,0
"COG2057",0,0,0,4,1,5,6,4,1,2
"COG2059",42,39,74,69,60,25,78,59,71,44
"COG2060",20,25,18,55,49,44,35,55,43,42
"COG2062",5,2,0,6,0,6,0,0,1,2
"COG2063",0,0,0,0,0,0,1,1,0,1
"COG2064",1,0,3,4,1,0,0,0,0,1
"COG2065",5,4,4,2,2,1,2,1,1,2
"COG2066",8,11,12,20,39,19,30,43,44,27
"COG2067",13,7,7,10,13,36,3,18,14,5
"COG2068",4,8,3,6,3,6,7,5,3,11
"COG2069",1,1,1,3,0,1,1,2,0,3
"COG2070",53,78,48,54,53,40,58,57,41,50
"COG2071",41,19,46,32,26,31,20,51,40,41
"COG2072",0,1,0,0,0,0,0,0,0,0
"COG2073",13,52,10,21,20,25,20,32,30,20
"COG2076",5,3,9,7,9,21,1,5,7,7
"COG2077",6,2,10,12,24,18,12,7,21,18
"COG2078",17,1,0,7,0,1,0,0,1,1
"COG2079",3,2,5,6,3,4,1,1,6,5
"COG2080",22,52,14,28,7,18,31,19,17,48
"COG2081",51,59,47,73,34,33,42,21,26,40
"COG2082",13,14,5,20,10,9,13,23,10,17
"COG2084",14,17,8,13,4,23,12,7,7,20
"COG2085",0,0,0,11,0,0,0,0,0,0
"COG2086",26,28,36,24,40,26,48,42,43,34
"COG2087",12,20,11,19,12,17,17,17,17,21
"COG2088",12,29,26,14,31,7,15,5,3,9
"COG2089",7,18,20,6,25,28,34,33,15,10
"COG2091",7,19,7,10,10,2,7,5,5,4
"COG2094",5,0,0,4,1,2,1,2,0,1
"COG2095",27,7,18,12,32,36,29,36,66,28
"COG2096",16,13,6,12,25,25,22,32,26,28
"COG2099",12,57,17,32,25,18,28,48,30,32
"COG2102",0,0,0,4,0,2,4,0,0,0
"COG2103",4,4,7,11,11,14,15,29,23,15
"COG2104",1,0,0,0,0,1,0,0,0,0
"COG2105",0,1,2,0,0,2,0,1,1,1
"COG2107",1,0,0,0,1,1,1,0,0,1
"COG2108",1,0,2,0,2,0,0,1,0,0
"COG2109",14,25,10,13,11,5,14,8,16,9
"COG2110",24,30,34,49,12,13,37,6,16,12
"COG2111",0,0,3,1,3,1,5,3,1,0
"COG2113",4,2,6,6,8,13,6,10,22,14
"COG2114",2,0,0,1,1,0,1,1,0,2
"COG2115",22,5,11,16,18,43,13,34,36,22
"COG2116",14,12,18,21,4,17,14,3,10,15
"COG2119",2,6,5,5,0,0,2,1,0,0
"COG2120",3,0,1,4,7,7,16,5,5,7
"COG2121",0,1,0,1,0,2,0,0,0,1
"COG2122",0,0,0,1,0,1,1,2,0,0
"COG2127",4,1,11,2,4,5,1,2,0,1
"COG2128",0,1,1,0,0,36,2,2,1,4
"COG2129",11,6,9,10,4,1,3,7,7,2
"COG2130",0,0,0,0,0,5,1,0,2,1
"COG2131",28,31,32,28,18,26,40,18,28,26
"COG2132",0,2,6,3,0,20,0,0,3,6
"COG2133",0,1,2,3,0,6,0,1,1,2
"COG2134",0,0,0,0,0,3,0,0,1,0
"COG2135",2,3,2,1,3,3,4,0,0,5
"COG2137",7,4,7,14,6,4,10,6,2,3
"COG2140",0,1,4,2,8,0,1,3,2,2
"COG2141",0,1,4,0,1,39,0,3,0,4
"COG2142",0,0,0,0,0,5,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",23,27,28,18,9,18,11,8,16,16
"COG2146",0,0,2,0,0,2,0,1,0,5
"COG2148",108,128,82,110,157,82,176,102,116,125
"COG2149",0,0,1,0,0,1,0,0,1,1
"COG2151",7,1,12,7,11,21,9,10,11,8
"COG2152",33,68,40,39,46,10,9,53,19,15
"COG2153",1,1,1,1,0,1,0,1,1,1
"COG2155",4,7,0,10,2,0,8,0,1,5
"COG2156",7,7,5,12,12,16,9,13,14,8
"COG2158",1,5,2,0,5,3,2,1,2,2
"COG2159",12,18,8,19,13,18,16,7,12,16
"COG2160",27,52,46,29,57,39,45,61,50,38
"COG2161",4,0,1,1,1,10,0,0,2,1
"COG2162",2,0,2,1,0,2,1,1,2,0
"COG2163",0,0,1,1,1,0,0,0,0,0
"COG2165",0,1,1,1,1,7,0,2,3,1
"COG2166",9,8,18,6,14,27,11,14,19,18
"COG2168",0,0,0,0,0,0,0,0,4,1
"COG2169",0,0,1,1,3,11,4,6,10,4
"COG2170",0,0,1,0,0,4,0,0,0,1
"COG2171",3,2,0,8,1,9,3,2,3,1
"COG2172",15,29,11,17,8,8,18,6,9,18
"COG2173",4,13,6,10,20,10,14,28,12,13
"COG2175",0,0,0,1,0,8,0,1,3,1
"COG2176",121,130,82,106,67,37,89,38,43,87
"COG2177",40,45,51,46,36,40,54,28,30,32
"COG2179",12,29,5,15,13,4,14,3,5,7
"COG2180",2,1,2,1,0,9,0,1,3,1
"COG2181",1,0,0,0,0,9,1,2,4,1
"COG2182",34,73,33,9,34,32,24,3,7,8
"COG2183",79,99,60,68,81,68,76,72,47,74
"COG2184",23,16,39,15,7,10,24,19,19,7
"COG2185",89,21,31,69,62,77,56,89,97,50
"COG2186",14,37,18,39,26,48,30,13,18,47
"COG2188",40,47,26,32,40,48,39,30,43,63
"COG2189",70,20,59,53,40,12,13,31,41,8
"COG2190",34,60,38,12,22,35,31,16,14,110
"COG2191",1,0,0,2,0,1,4,0,0,1
"COG2192",0,3,9,1,5,0,1,0,1,0
"COG2193",1,1,0,9,4,5,3,7,12,5
"COG2194",47,22,76,91,32,67,30,42,51,37
"COG2195",163,115,162,129,133,135,137,135,130,104
"COG2197",170,97,136,81,205,170,147,302,221,229
"COG2198",0,4,14,6,4,40,3,5,13,8
"COG2199",119,340,158,143,113,138,162,48,68,149
"COG2200",68,118,77,85,40,102,77,19,45,79
"COG2201",2,19,11,7,8,3,10,5,2,3
"COG2202",2,12,18,13,18,34,12,24,29,39
"COG2203",1,2,7,1,0,15,1,2,2,2
"COG2204",164,89,168,179,267,200,207,321,299,196
"COG2205",60,75,76,72,64,53,59,58,61,65
"COG2206",58,195,53,21,68,27,76,15,7,16
"COG2207",721,790,627,602,1156,1149,887,1250,1077,1067
"COG2208",33,46,23,32,17,10,37,14,9,36
"COG2209",3,0,4,1,3,9,15,7,14,2
"COG2210",19,4,7,14,13,42,13,63,60,39
"COG2211",199,236,149,196,113,136,167,109,126,145
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",0,5,0,1,1,9,4,1,4,13
"COG2214",44,22,18,16,26,26,17,24,31,23
"COG2215",0,0,0,0,0,12,0,0,0,3
"COG2216",31,33,16,28,41,46,42,50,39,29
"COG2217",228,250,188,259,179,151,167,175,164,194
"COG2220",67,51,51,50,67,75,64,80,69,51
"COG2221",19,30,5,11,3,6,12,6,5,16
"COG2222",5,22,6,17,14,31,14,19,5,13
"COG2223",3,1,2,0,0,12,0,1,4,6
"COG2224",0,0,2,0,0,13,0,1,0,3
"COG2225",0,0,7,1,1,6,0,0,2,10
"COG2226",26,6,16,30,20,24,12,24,26,34
"COG2227",6,1,3,4,5,6,4,5,7,7
"COG2230",18,10,8,10,5,3,2,2,1,2
"COG2231",2,0,0,0,0,0,1,0,0,0
"COG2233",102,105,86,80,55,84,57,68,59,79
"COG2234",22,54,48,65,29,33,38,78,79,73
"COG2235",4,1,0,20,3,2,3,2,0,2
"COG2236",0,0,1,1,0,2,0,0,0,0
"COG2239",54,54,38,53,62,51,72,44,73,42
"COG2240",48,31,39,35,25,36,23,24,30,32
"COG2241",21,49,12,16,25,20,24,34,23,38
"COG2242",16,38,14,32,26,16,20,36,26,38
"COG2243",15,22,11,10,14,8,13,24,21,15
"COG2244",178,218,150,182,201,168,219,162,274,177
"COG2246",7,4,7,11,6,3,16,1,3,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",6,1,5,6,8,30,13,11,14,11
"COG2250",0,0,0,0,0,0,2,0,0,0
"COG2252",54,42,65,52,30,55,50,35,37,40
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",52,35,38,49,43,44,39,47,41,44
"COG2256",80,54,44,61,47,38,49,61,40,49
"COG2257",4,9,4,4,1,1,5,0,1,1
"COG2258",11,21,12,4,3,8,5,7,9,8
"COG2259",0,4,5,8,8,14,13,13,21,7
"COG2261",0,0,0,0,0,1,0,0,1,0
"COG2262",58,55,52,54,62,53,72,24,64,62
"COG2264",39,50,44,34,42,26,44,31,41,33
"COG2265",88,97,87,99,73,22,31,21,16,21
"COG2267",30,31,23,37,17,10,9,4,4,8
"COG2268",17,15,10,23,18,6,12,9,9,16
"COG2269",0,0,0,0,1,5,0,0,6,4
"COG2270",12,22,4,18,5,10,14,8,6,8
"COG2271",11,10,9,30,36,37,51,26,45,19
"COG2272",31,12,60,36,26,20,27,32,28,11
"COG2273",40,44,25,17,44,58,22,69,37,27
"COG2274",34,52,153,98,52,59,56,154,58,158
"COG2301",2,9,5,7,1,13,5,18,2,15
"COG2302",20,20,11,21,16,8,13,4,9,21
"COG2303",0,0,1,0,0,23,0,0,1,2
"COG2304",74,31,72,50,65,42,42,56,62,47
"COG2306",0,0,0,0,0,0,0,0,1,1
"COG2307",5,0,0,0,0,7,0,0,0,1
"COG2308",6,0,1,0,0,10,0,0,0,0
"COG2309",12,17,9,18,11,19,32,15,13,19
"COG2310",2,27,3,16,11,31,2,14,4,13
"COG2311",10,11,32,32,49,50,24,55,39,45
"COG2312",0,3,0,1,1,1,0,1,0,1
"COG2313",1,0,4,10,3,1,2,0,1,0
"COG2314",2,1,1,0,1,0,0,0,1,3
"COG2315",13,24,31,24,32,21,43,35,26,35
"COG2316",4,10,9,7,6,1,11,5,1,1
"COG2317",8,13,4,10,5,16,11,6,12,2
"COG2318",0,0,0,0,0,10,0,0,0,0
"COG2319",1,0,35,0,3,2,2,2,0,1
"COG2320",1,1,1,0,7,9,3,12,2,1
"COG2321",0,0,3,0,0,3,0,0,2,1
"COG2323",6,3,4,21,7,6,27,7,11,4
"COG2326",29,32,11,13,7,8,7,11,5,15
"COG2327",12,8,8,15,8,3,13,26,3,22
"COG2329",2,1,1,1,1,2,1,0,0,0
"COG2331",2,0,0,0,0,0,0,0,0,0
"COG2332",0,0,3,0,0,3,0,0,1,0
"COG2333",41,71,34,41,38,27,48,11,17,52
"COG2334",1,1,1,0,0,6,1,1,4,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,3,0,2
"COG2337",19,37,20,35,31,31,69,10,33,14
"COG2339",9,0,1,1,1,0,5,1,0,0
"COG2340",3,13,5,6,6,7,13,3,0,2
"COG2342",3,0,0,0,0,0,0,0,0,0
"COG2344",29,32,22,25,31,20,45,30,46,26
"COG2346",0,0,0,1,0,0,0,0,0,0
"COG2348",20,1,6,10,4,4,16,0,3,9
"COG2350",0,0,0,0,0,7,0,0,1,0
"COG2351",5,0,5,1,6,14,0,0,2,1
"COG2352",12,1,3,3,0,14,0,1,2,6
"COG2353",0,0,0,0,0,7,0,1,1,3
"COG2354",0,0,0,0,0,1,0,0,1,1
"COG2355",49,31,58,27,27,38,32,45,59,53
"COG2356",15,3,7,2,0,4,7,0,4,1
"COG2357",26,76,25,31,31,15,43,15,15,44
"COG2358",15,22,17,19,8,5,2,6,4,3
"COG2359",0,1,1,1,3,0,2,0,0,0
"COG2360",0,1,5,3,1,12,2,13,9,12
"COG2361",6,3,19,3,15,13,12,5,7,3
"COG2362",3,1,2,4,1,0,1,0,0,1
"COG2363",1,0,1,0,0,4,0,0,1,1
"COG2364",21,55,23,31,24,33,18,9,21,32
"COG2365",13,10,14,14,18,13,23,20,25,27
"COG2366",0,0,0,4,0,0,0,0,0,5
"COG2367",27,25,38,17,30,32,37,32,44,36
"COG2368",2,1,6,7,4,9,2,1,1,2
"COG2369",1,0,0,1,3,2,0,0,7,0
"COG2371",1,2,0,0,0,2,1,0,0,6
"COG2372",0,0,1,0,0,1,0,0,0,0
"COG2373",86,24,121,49,134,105,85,145,115,94
"COG2374",0,0,0,9,1,0,1,0,9,3
"COG2375",0,0,0,0,0,3,0,0,0,1
"COG2376",6,23,3,6,5,18,3,7,11,30
"COG2377",0,1,5,4,3,8,4,15,5,7
"COG2378",16,5,15,22,9,21,30,6,22,22
"COG2379",7,0,6,12,2,4,10,8,8,4
"COG2382",31,16,77,26,48,65,30,66,49,25
"COG2384",9,34,13,10,11,7,14,7,4,10
"COG2385",48,74,40,52,67,44,59,39,53,40
"COG2386",0,0,0,0,0,3,0,0,0,0
"COG2388",5,3,3,2,7,7,2,8,7,9
"COG2390",11,17,8,8,8,37,0,6,6,11
"COG2391",0,1,2,0,0,4,0,2,2,4
"COG2404",0,0,0,0,0,0,0,0,1,0
"COG2405",1,0,0,1,0,0,4,0,0,0
"COG2406",0,0,0,1,5,3,3,4,3,7
"COG2407",78,67,106,68,109,30,26,34,34,50
"COG2409",0,0,0,0,0,4,0,0,0,0
"COG2414",7,1,12,14,2,5,7,5,12,1
"COG2421",1,1,1,1,1,0,0,1,0,1
"COG2423",8,5,3,5,8,1,17,1,1,1
"COG2425",19,5,22,10,20,37,8,39,18,25
"COG2426",1,0,1,7,4,0,3,0,1,0
"COG2431",16,13,25,20,41,37,22,57,38,28
"COG2440",0,0,0,1,0,0,0,0,2,1
"COG2452",8,8,1,3,2,5,8,1,0,35
"COG2453",0,0,0,0,0,0,0,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",20,14,8,5,5,9,1,0,0,3
"COG2501",5,12,9,6,5,1,3,2,7,6
"COG2502",27,19,31,25,26,43,40,31,44,36
"COG2503",0,0,0,0,0,2,0,3,0,0
"COG2508",54,114,42,47,44,14,24,3,7,21
"COG2509",88,76,82,120,82,59,97,64,72,70
"COG2510",11,11,8,8,3,4,25,1,4,9
"COG2513",4,6,15,4,9,9,10,14,3,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",5,1,4,2,1,1,2,3,2,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,3,0,0,3,2
"COG2519",3,1,0,0,0,1,0,0,0,0
"COG2602",1,19,6,5,0,2,7,6,5,8
"COG2603",0,0,1,1,0,0,1,0,0,0
"COG2604",0,53,9,7,10,0,0,0,0,0
"COG2605",33,34,33,32,41,30,15,40,80,44
"COG2606",32,25,20,28,26,33,44,20,24,19
"COG2607",35,34,23,19,29,9,30,13,12,19
"COG2608",6,8,2,2,3,14,26,5,5,17
"COG2609",0,0,0,0,0,11,0,0,2,4
"COG2610",23,54,17,18,26,57,33,29,21,73
"COG2703",6,15,9,3,6,1,8,1,1,0
"COG2704",17,25,7,32,32,42,30,59,56,27
"COG2706",28,40,41,20,31,48,16,28,28,30
"COG2707",3,3,1,2,0,0,0,0,1,0
"COG2710",8,27,6,2,15,16,6,6,9,21
"COG2715",38,28,47,40,32,27,31,41,36,49
"COG2716",0,0,2,0,0,6,0,0,0,0
"COG2717",0,4,2,1,4,2,1,1,18,6
"COG2718",0,1,0,0,0,7,1,1,3,3
"COG2719",0,0,2,1,0,18,0,1,2,3
"COG2720",21,22,19,23,16,8,26,3,7,8
"COG2721",54,33,24,51,37,53,36,54,54,42
"COG2723",41,107,48,63,34,127,55,25,61,105
"COG2730",61,30,56,69,75,19,71,66,43,35
"COG2731",20,19,17,22,26,42,40,13,44,34
"COG2732",0,0,2,1,0,2,1,0,2,2
"COG2733",6,12,1,8,0,3,0,2,0,0
"COG2738",25,26,15,22,31,21,33,18,30,23
"COG2739",5,7,1,6,3,3,16,5,7,6
"COG2740",10,8,4,8,4,5,8,0,2,6
"COG2746",4,2,4,4,3,1,4,1,0,0
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",174,169,136,151,182,146,149,149,201,150
"COG2759",71,65,82,75,61,45,70,56,52,64
"COG2761",0,1,0,0,1,1,1,0,0,0
"COG2764",0,0,1,0,0,8,0,0,0,0
"COG2766",0,0,1,0,0,10,0,0,2,1
"COG2768",12,34,13,31,33,14,24,31,18,25
"COG2770",0,0,0,0,0,7,0,0,0,0
"COG2771",4,1,8,1,0,32,4,3,19,11
"COG2801",143,136,414,227,185,125,201,105,157,145
"COG2804",16,25,26,29,21,8,5,4,0,6
"COG2805",6,11,5,7,3,5,23,10,7,15
"COG2807",2,0,1,0,0,11,0,1,8,4
"COG2812",138,103,123,92,103,90,99,99,99,139
"COG2813",4,0,3,1,3,14,1,0,2,9
"COG2814",31,17,15,27,21,25,6,17,7,12
"COG2815",15,34,11,11,10,9,26,8,4,43
"COG2816",43,34,21,14,21,27,23,12,25,33
"COG2818",7,6,7,21,12,23,13,18,34,19
"COG2819",5,0,5,6,5,17,12,15,16,13
"COG2820",24,21,34,23,26,31,28,19,30,31
"COG2821",0,0,2,0,0,5,0,0,2,1
"COG2822",0,0,2,0,0,4,0,0,0,3
"COG2823",0,0,1,1,0,9,0,0,1,3
"COG2824",0,0,1,0,0,2,0,2,0,5
"COG2825",1,0,1,2,3,6,1,5,3,8
"COG2826",78,137,49,83,47,10,76,17,31,61
"COG2827",3,6,4,8,1,6,6,2,1,8
"COG2828",2,2,2,3,2,5,2,4,3,10
"COG2829",0,0,0,0,1,7,3,1,3,1
"COG2830",14,3,5,10,20,20,8,20,20,11
"COG2831",0,0,9,0,0,12,0,7,2,3
"COG2832",5,8,5,3,0,1,1,1,0,1
"COG2834",0,1,1,4,0,6,1,1,0,0
"COG2835",0,0,0,0,0,1,0,1,0,1
"COG2836",0,0,1,7,1,2,1,1,1,4
"COG2837",0,1,5,1,1,13,1,11,1,9
"COG2839",0,0,1,0,2,1,0,7,7,1
"COG2840",0,0,2,3,0,5,0,1,2,2
"COG2841",0,0,0,0,0,0,0,0,1,3
"COG2842",0,0,2,3,5,2,3,2,1,0
"COG2843",49,55,32,51,59,30,67,32,39,42
"COG2844",4,0,7,8,0,14,0,2,2,9
"COG2845",0,0,0,0,0,0,2,0,0,0
"COG2846",11,8,26,3,11,8,4,11,9,4
"COG2848",56,47,46,47,24,30,40,8,16,19
"COG2849",13,1,8,4,3,22,6,10,17,7
"COG2850",0,0,1,0,1,11,0,2,1,0
"COG2851",8,3,3,4,5,4,5,6,10,5
"COG2852",6,0,0,7,2,3,2,2,6,3
"COG2853",1,1,0,1,1,8,0,3,2,2
"COG2854",1,1,1,4,0,2,0,2,2,1
"COG2855",22,14,32,34,30,39,40,36,41,41
"COG2856",25,6,10,17,8,13,37,3,17,17
"COG2859",18,4,15,7,20,16,19,18,22,9
"COG2860",14,16,9,28,8,22,15,14,25,18
"COG2861",3,2,3,3,3,4,2,2,2,1
"COG2862",0,0,0,0,0,4,0,0,1,3
"COG2863",0,0,0,0,0,1,0,0,0,0
"COG2864",0,0,2,1,0,8,0,2,1,5
"COG2865",88,109,209,108,104,102,78,137,76,66
"COG2866",12,30,7,20,17,4,12,19,13,10
"COG2867",0,0,0,0,0,7,1,0,1,1
"COG2868",7,9,9,8,6,3,12,3,4,5
"COG2869",16,0,16,7,15,7,14,18,15,11
"COG2870",9,9,9,10,9,12,1,10,10,4
"COG2871",22,9,25,20,28,20,14,20,25,19
"COG2872",3,6,2,8,4,14,15,8,12,10
"COG2873",125,141,131,126,100,59,86,103,98,100
"COG2875",6,9,5,6,6,23,16,31,27,41
"COG2876",30,38,41,50,45,37,26,52,56,51
"COG2877",23,7,27,19,29,26,27,28,29,17
"COG2878",27,34,18,29,32,36,36,46,24,26
"COG2879",0,0,0,0,0,3,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,2
"COG2884",39,36,38,39,36,22,42,22,36,25
"COG2885",53,10,75,57,39,67,19,53,64,74
"COG2887",19,2,0,2,1,0,1,0,0,7
"COG2890",35,40,38,45,46,53,46,36,45,40
"COG2891",2,0,3,0,0,5,0,0,2,0
"COG2893",17,19,7,4,5,24,16,5,6,40
"COG2894",15,31,21,13,15,9,18,6,1,10
"COG2895",42,37,23,14,23,25,29,29,37,27
"COG2896",14,29,17,8,7,9,10,11,3,8
"COG2897",0,1,1,0,0,1,0,0,1,0
"COG2898",4,3,1,0,3,1,1,1,0,6
"COG2900",0,0,1,0,0,3,0,0,1,1
"COG2901",1,0,0,0,0,1,1,0,1,0
"COG2904",0,0,2,1,0,6,0,1,1,5
"COG2906",0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,3,0,0,0,0
"COG2908",44,8,31,24,27,30,21,17,36,27
"COG2909",10,4,11,9,13,23,5,4,8,14
"COG2910",2,1,0,5,4,2,5,4,1,5
"COG2911",17,27,9,19,0,17,0,8,11,7
"COG2912",0,0,1,0,0,4,0,0,1,3
"COG2913",0,0,0,0,0,4,0,2,1,0
"COG2914",0,0,0,0,0,3,0,1,0,1
"COG2915",0,0,1,0,1,1,0,0,0,0
"COG2916",0,0,0,1,0,12,0,0,0,1
"COG2917",1,1,0,1,0,4,0,1,0,0
"COG2918",2,0,5,3,15,14,7,18,3,6
"COG2919",0,0,0,0,0,4,1,0,0,1
"COG2920",0,1,4,0,0,1,0,1,0,0
"COG2921",0,0,0,0,0,3,0,0,1,1
"COG2922",0,0,0,0,0,7,0,0,1,4
"COG2923",0,1,2,0,0,4,0,0,1,0
"COG2924",0,0,0,0,0,2,0,0,0,2
"COG2925",0,0,1,0,0,10,0,0,2,1
"COG2926",0,0,1,1,0,4,0,0,2,1
"COG2927",0,0,1,0,0,3,0,2,1,0
"COG2928",0,2,0,0,0,1,0,0,0,0
"COG2929",1,0,1,2,0,1,1,0,2,0
"COG2931",5,2,8,7,11,4,4,21,6,10
"COG2932",1,20,15,8,5,16,17,6,5,5
"COG2933",0,0,3,1,0,4,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",25,9,4,19,8,10,5,20,28,22
"COG2937",0,0,3,0,0,11,2,1,4,2
"COG2938",0,0,1,0,0,5,0,0,1,0
"COG2939",5,0,0,0,0,0,10,0,0,0
"COG2942",44,32,43,28,39,40,42,89,62,50
"COG2943",0,0,3,5,1,16,0,1,2,1
"COG2944",1,2,0,1,2,1,1,0,2,3
"COG2945",0,0,0,0,0,0,1,0,0,0
"COG2946",10,35,10,11,8,15,7,3,2,39
"COG2947",0,0,2,1,0,1,0,1,0,0
"COG2948",1,0,0,3,0,9,1,0,1,5
"COG2949",7,1,6,5,2,9,1,6,0,1
"COG2951",0,0,3,1,0,8,1,2,3,1
"COG2954",18,26,38,23,14,21,18,16,15,8
"COG2956",0,0,1,1,1,7,0,0,0,0
"COG2957",32,25,47,22,34,20,26,36,27,41
"COG2958",0,2,0,0,0,1,1,0,0,1
"COG2959",0,0,0,0,0,9,0,0,0,0
"COG2960",0,0,0,0,0,3,0,0,0,1
"COG2961",0,1,0,0,1,7,1,8,4,12
"COG2962",5,1,2,4,2,6,1,1,5,6
"COG2963",23,34,40,28,16,28,35,7,54,23
"COG2964",12,8,5,13,7,17,14,5,7,13
"COG2965",0,0,0,1,0,0,0,0,0,1
"COG2966",52,39,34,56,53,53,53,57,73,58
"COG2967",0,0,1,0,0,0,0,1,0,2
"COG2968",2,5,7,2,2,7,5,3,1,12
"COG2969",0,0,1,2,0,1,0,2,0,5
"COG2971",3,11,2,4,1,1,1,0,2,4
"COG2972",225,512,249,232,236,112,283,120,132,298
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,3,1,0,8,0,0,1,2
"COG2975",0,0,1,0,0,5,0,0,2,0
"COG2976",0,0,1,0,0,3,0,0,0,2
"COG2977",0,0,1,2,0,3,0,0,0,3
"COG2978",23,11,13,13,23,27,24,31,21,32
"COG2979",0,0,2,0,0,3,1,1,1,1
"COG2980",0,0,1,1,0,2,0,0,1,0
"COG2981",0,0,0,0,0,7,0,3,0,0
"COG2982",0,2,8,2,1,9,2,2,5,12
"COG2983",0,1,1,0,0,2,0,0,0,0
"COG2984",31,54,25,44,39,13,53,21,24,27
"COG2985",91,50,118,111,191,145,121,201,191,144
"COG2986",18,13,11,24,38,24,32,88,44,47
"COG2987",11,11,18,32,54,22,22,64,35,30
"COG2988",0,0,0,0,0,11,1,0,1,1
"COG2989",4,1,6,5,5,12,2,13,2,7
"COG2990",3,0,0,2,0,11,4,2,7,1
"COG2991",0,0,0,0,0,1,0,0,0,0
"COG2992",0,1,2,4,0,5,0,1,1,3
"COG2994",0,0,1,0,0,0,0,0,0,0
"COG2995",0,1,4,0,0,18,0,1,0,3
"COG2996",40,43,43,28,30,33,38,20,35,34
"COG2998",0,0,0,0,0,0,1,0,0,0
"COG2999",0,0,0,0,1,0,0,0,1,1
"COG3001",2,0,1,0,0,8,1,0,1,2
"COG3004",11,6,1,5,3,20,24,19,20,30
"COG3005",7,5,6,1,4,10,1,11,8,7
"COG3006",0,0,2,0,0,4,0,2,1,2
"COG3007",4,4,0,0,5,1,1,0,0,3
"COG3008",0,0,3,0,0,25,1,0,4,7
"COG3009",0,0,0,0,0,7,0,0,1,1
"COG3010",9,27,5,6,6,2,3,2,3,7
"COG3012",1,0,2,0,0,4,1,0,1,1
"COG3013",0,0,0,0,4,8,0,0,3,0
"COG3014",0,0,0,1,0,0,0,0,0,0
"COG3015",3,7,12,7,4,8,3,8,17,11
