"","DOM018","NLM006","DLM020","NOF007","DLM003","DLM002","NOM009","NOM029","NLM026","NOF012"
"COG1982",53,43,34,28,19,46,107,51,53,42
"COG1983",9,5,14,10,13,5,3,10,5,6
"COG1984",8,2,1,13,1,1,5,5,5,5
"COG1985",9,11,13,14,15,41,51,42,30,32
"COG1986",2,1,0,1,0,2,0,4,2,2
"COG1987",4,2,3,3,2,4,6,3,4,1
"COG1988",3,1,0,3,0,1,3,1,1,2
"COG1989",5,9,2,2,5,14,8,5,17,21
"COG1990",1,0,0,1,0,0,2,0,2,0
"COG1992",0,0,0,0,0,1,1,0,0,1
"COG1993",0,0,2,1,1,0,0,0,0,0
"COG1994",16,5,2,5,3,14,5,4,9,26
"COG1995",27,29,39,32,47,34,20,21,19,20
"COG2000",4,5,1,0,10,1,11,2,2,3
"COG2001",25,6,21,18,11,17,20,20,25,28
"COG2002",21,7,8,21,7,20,20,10,26,32
"COG2003",37,56,43,29,33,48,39,43,46,55
"COG2005",2,4,1,4,2,5,4,2,1,1
"COG2006",4,16,17,4,9,19,16,7,10,7
"COG2008",52,37,43,40,46,32,34,32,32,20
"COG2009",3,6,1,3,0,3,1,2,1,1
"COG2010",0,1,0,0,0,0,0,0,0,1
"COG2011",14,17,10,8,9,14,23,12,17,15
"COG2013",6,7,3,13,3,6,21,10,16,12
"COG2014",0,0,0,0,1,0,0,0,1,0
"COG2015",2,5,4,7,2,7,20,4,10,3
"COG2017",119,100,141,145,115,131,95,133,131,125
"COG2020",0,0,0,0,0,0,2,1,0,2
"COG2021",0,0,0,0,4,0,0,0,2,0
"COG2022",18,22,22,17,22,27,23,27,14,13
"COG2025",38,59,32,43,46,11,16,26,18,11
"COG2026",0,0,2,2,0,0,2,6,0,0
"COG2027",20,31,40,22,25,13,7,37,9,17
"COG2030",21,21,20,21,17,13,4,21,9,15
"COG2031",1,3,6,0,3,3,3,6,0,0
"COG2032",0,2,0,0,1,1,1,4,2,1
"COG2033",2,3,1,5,6,8,9,5,13,3
"COG2035",5,14,5,16,20,12,5,13,24,39
"COG2038",42,31,24,34,30,10,42,27,36,30
"COG2039",4,2,1,2,1,0,6,3,0,0
"COG2040",1,3,4,4,4,1,0,12,1,0
"COG2041",0,4,1,0,0,1,0,2,0,2
"COG2043",0,0,0,0,0,0,0,2,0,2
"COG2045",0,0,0,0,0,1,0,0,1,0
"COG2046",0,0,0,0,1,0,0,0,0,0
"COG2048",3,1,0,1,7,0,4,0,7,8
"COG2049",3,1,0,13,1,2,5,3,9,2
"COG2050",46,40,30,36,49,21,12,30,17,17
"COG2052",5,3,1,6,2,5,6,1,8,9
"COG2055",7,7,5,4,3,10,18,13,17,9
"COG2056",1,1,1,1,3,1,2,0,1,0
"COG2057",1,3,5,2,10,4,0,2,0,5
"COG2059",56,52,55,68,79,68,66,35,56,41
"COG2060",45,51,51,55,55,19,5,38,17,27
"COG2062",1,1,1,0,0,0,1,1,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,1,0,1,1,2,5,5
"COG2065",2,2,3,0,1,6,2,2,5,0
"COG2066",20,24,36,27,25,10,4,28,15,22
"COG2067",3,24,9,8,14,12,2,18,8,14
"COG2068",5,8,3,3,5,5,16,4,7,9
"COG2069",1,0,1,1,1,1,6,1,5,4
"COG2070",52,54,52,56,64,67,55,42,46,43
"COG2071",24,38,30,23,40,35,35,41,31,47
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",43,14,21,32,19,19,20,11,23,20
"COG2076",2,15,14,6,7,6,3,10,6,6
"COG2077",6,30,19,21,21,7,2,21,14,12
"COG2078",0,2,1,0,1,18,8,0,2,6
"COG2079",5,1,4,1,12,7,2,9,4,4
"COG2080",17,11,6,12,11,20,81,23,13,5
"COG2081",41,33,12,35,17,59,76,34,43,53
"COG2082",25,12,14,12,6,5,5,7,4,1
"COG2084",7,20,3,7,10,11,26,6,8,3
"COG2085",1,1,0,0,0,0,0,1,0,4
"COG2086",36,48,22,29,49,27,29,50,50,31
"COG2087",15,13,17,15,18,13,17,12,11,12
"COG2088",17,4,2,10,5,12,22,7,25,15
"COG2089",23,17,16,25,36,17,2,11,18,31
"COG2091",8,7,5,9,1,13,13,8,8,6
"COG2094",0,0,0,0,2,1,0,0,1,2
"COG2095",34,35,37,64,49,10,4,48,10,28
"COG2096",24,18,18,29,24,15,4,24,10,17
"COG2099",43,16,46,43,30,25,26,21,29,18
"COG2102",0,0,1,0,6,1,0,0,0,1
"COG2103",16,13,17,12,24,7,1,6,7,15
"COG2104",0,0,1,0,0,0,1,0,1,0
"COG2105",0,1,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,2,1,0,0,1,1
"COG2108",0,0,0,1,1,4,0,1,0,1
"COG2109",14,20,3,4,8,17,27,10,12,11
"COG2110",23,11,9,19,28,39,30,11,19,17
"COG2111",0,0,1,1,4,4,1,0,3,1
"COG2113",6,3,27,12,14,2,1,7,2,5
"COG2114",0,0,2,3,0,1,0,0,7,4
"COG2115",14,14,7,6,4,14,4,27,16,8
"COG2116",12,7,5,7,4,12,21,18,22,11
"COG2119",4,6,0,3,0,1,3,0,2,2
"COG2120",1,4,8,14,18,5,0,3,8,5
"COG2121",0,1,0,0,2,0,0,0,0,0
"COG2122",0,0,0,0,6,1,0,0,1,3
"COG2127",1,1,0,1,1,5,8,1,1,4
"COG2128",1,4,1,0,2,0,0,2,0,1
"COG2129",3,12,4,5,9,22,15,3,11,5
"COG2130",0,1,1,0,0,0,0,0,0,0
"COG2131",28,23,14,24,30,38,30,25,23,44
"COG2132",0,0,0,0,1,0,0,2,0,0
"COG2133",0,1,0,0,1,0,0,1,0,0
"COG2134",1,0,0,0,0,0,0,2,0,0
"COG2135",0,1,1,3,2,7,0,4,7,3
"COG2137",6,5,1,1,5,9,3,12,12,23
"COG2140",2,5,7,21,8,0,3,5,2,7
"COG2141",0,7,2,1,0,0,2,6,0,0
"COG2142",0,0,0,0,0,0,0,3,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",24,17,10,6,4,20,25,11,14,8
"COG2146",0,1,1,0,0,0,0,0,0,0
"COG2148",117,102,145,152,131,141,127,109,148,127
"COG2149",0,1,0,0,0,0,0,1,0,0
"COG2151",14,15,12,20,19,4,6,10,12,10
"COG2152",52,48,103,50,56,62,34,52,81,39
"COG2153",2,4,2,1,5,1,0,3,1,0
"COG2155",3,1,3,3,1,4,6,0,4,13
"COG2156",7,17,14,18,22,7,2,5,8,8
"COG2158",1,0,2,8,1,2,4,1,1,2
"COG2159",8,8,3,5,19,26,16,8,24,9
"COG2160",55,59,42,42,34,44,49,27,37,23
"COG2161",1,1,2,1,1,0,2,3,0,1
"COG2162",1,0,1,0,0,3,1,1,3,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,8,2,0,3,3,1,8,1,0
"COG2166",12,16,16,20,19,15,6,14,9,17
"COG2168",0,0,0,0,0,0,0,2,0,0
"COG2169",1,10,13,7,21,7,0,2,3,2
"COG2170",0,2,0,0,0,0,0,0,0,0
"COG2171",2,5,3,1,5,1,2,2,1,4
"COG2172",14,7,13,18,14,16,19,12,25,20
"COG2173",5,7,20,12,12,11,8,14,9,20
"COG2175",0,2,0,1,0,0,0,2,0,0
"COG2176",88,50,30,53,45,117,129,56,161,162
"COG2177",30,50,24,29,41,46,57,41,47,61
"COG2179",13,6,8,7,7,13,29,9,33,24
"COG2180",1,3,0,0,0,0,2,1,0,2
"COG2181",2,1,1,0,1,0,0,0,0,0
"COG2182",64,9,9,18,5,34,49,15,78,9
"COG2183",69,82,81,70,56,89,94,66,82,132
"COG2184",19,28,18,18,9,12,28,17,21,19
"COG2185",62,105,81,56,84,47,16,76,43,38
"COG2186",18,49,32,24,21,28,37,36,23,33
"COG2188",27,61,14,23,56,40,46,59,36,24
"COG2189",29,41,40,39,33,36,55,10,54,42
"COG2190",24,19,18,30,24,28,124,35,35,26
"COG2191",0,0,0,0,1,1,0,2,0,0
"COG2192",17,4,3,4,1,4,0,0,2,6
"COG2193",5,9,9,12,7,0,0,1,1,2
"COG2194",29,66,61,63,63,80,29,63,18,29
"COG2195",140,128,159,114,153,138,119,161,117,94
"COG2197",126,272,304,148,217,136,52,262,102,155
"COG2198",0,21,10,1,3,0,1,15,0,0
"COG2199",49,28,27,45,25,204,228,152,192,86
"COG2200",81,53,47,39,36,88,85,88,46,36
"COG2201",6,1,3,1,2,9,9,7,10,4
"COG2202",12,14,37,23,49,15,8,53,7,10
"COG2203",1,1,3,1,2,3,1,2,3,25
"COG2204",183,264,330,242,215,163,68,232,168,205
"COG2205",61,57,43,62,58,54,59,52,60,53
"COG2206",60,9,28,97,10,96,98,43,64,32
"COG2207",718,1234,1427,950,912,843,616,974,666,731
"COG2208",26,20,23,24,45,31,61,34,65,55
"COG2209",16,6,5,10,13,10,3,16,10,6
"COG2210",20,48,41,27,38,9,0,14,10,7
"COG2211",127,107,109,123,89,150,200,182,170,65
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",13,18,4,0,3,8,11,9,0,0
"COG2214",33,23,28,29,26,20,28,31,36,30
"COG2215",0,1,0,0,1,0,1,3,0,0
"COG2216",40,57,68,37,42,17,4,23,13,26
"COG2217",257,121,164,198,134,230,252,152,227,227
"COG2220",64,58,103,64,72,41,31,56,57,75
"COG2221",14,7,6,13,11,4,11,1,3,1
"COG2222",13,13,7,19,5,5,34,10,7,9
"COG2223",2,0,1,0,0,0,2,2,0,1
"COG2224",2,2,2,0,0,0,0,3,1,0
"COG2225",1,6,3,0,0,1,0,3,0,0
"COG2226",5,10,10,7,11,15,11,19,19,10
"COG2227",2,4,9,2,9,3,1,4,2,7
"COG2230",6,15,3,6,3,16,15,13,3,7
"COG2231",0,0,0,0,1,0,1,0,0,0
"COG2233",62,75,83,66,61,105,129,106,75,36
"COG2234",45,22,60,65,61,28,60,75,56,35
"COG2235",1,3,0,0,13,2,4,1,8,6
"COG2236",0,0,0,3,0,0,0,0,0,0
"COG2239",89,41,52,47,47,44,64,64,53,38
"COG2240",36,26,29,30,34,35,35,40,33,27
"COG2241",30,12,23,26,7,35,30,16,20,23
"COG2242",42,14,13,34,14,23,14,12,21,27
"COG2243",24,16,31,18,19,17,22,20,5,13
"COG2244",181,178,186,300,192,193,218,261,227,285
"COG2246",5,1,6,10,0,18,17,10,18,11
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",10,8,12,15,18,4,3,16,2,9
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",41,45,26,13,30,56,57,41,60,33
"COG2253",0,8,1,1,1,2,0,0,0,1
"COG2255",54,50,32,35,47,36,45,45,52,66
"COG2256",48,41,45,39,57,58,57,57,68,70
"COG2257",1,0,5,5,2,0,2,4,1,0
"COG2258",14,8,5,9,2,12,20,6,8,4
"COG2259",7,13,8,11,16,3,4,5,3,5
"COG2261",0,1,0,0,2,0,2,3,0,0
"COG2262",56,39,27,53,48,61,59,52,55,32
"COG2264",56,33,37,46,36,48,25,42,40,27
"COG2265",62,62,65,64,51,97,99,72,91,84
"COG2267",25,16,14,20,10,25,51,20,37,22
"COG2268",24,19,20,5,22,33,15,21,19,11
"COG2269",0,3,2,2,0,0,0,2,0,0
"COG2270",11,2,4,13,0,15,19,9,17,5
"COG2271",43,24,30,31,43,15,1,13,13,16
"COG2272",21,29,13,15,17,29,28,45,26,27
"COG2273",22,54,76,40,46,51,9,46,39,35
"COG2274",125,39,148,74,94,88,77,55,29,96
"COG2301",8,2,3,3,5,7,7,3,2,4
"COG2302",15,10,11,19,5,28,25,5,24,19
"COG2303",0,4,1,0,0,0,0,4,0,1
"COG2304",69,54,65,52,46,59,20,52,37,51
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",2,1,0,0,0,0,0,0,0,0
"COG2308",1,2,0,2,0,0,0,1,1,0
"COG2309",30,21,17,19,15,37,60,19,30,32
"COG2310",1,25,4,3,5,3,13,1,10,3
"COG2311",22,25,81,33,53,32,17,39,9,26
"COG2312",0,5,1,2,0,0,4,4,0,0
"COG2313",1,1,1,0,5,3,0,3,0,1
"COG2314",1,4,0,1,3,0,1,0,1,1
"COG2315",20,22,23,28,33,24,19,31,11,44
"COG2316",3,7,5,2,1,12,6,3,5,6
"COG2317",4,3,7,7,6,9,13,6,10,7
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,6,1,9,1,0,15,0,4
"COG2320",0,0,1,0,0,0,1,0,1,1
"COG2321",1,1,0,0,0,0,1,1,0,0
"COG2323",12,9,3,5,7,8,8,6,20,41
"COG2326",16,3,13,23,7,20,33,17,25,16
"COG2327",10,13,24,15,10,14,2,16,13,41
"COG2329",0,0,0,1,0,0,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,1
"COG2332",2,0,2,1,0,0,0,1,0,1
"COG2333",43,27,18,29,26,65,72,39,66,102
"COG2334",1,1,0,2,5,0,2,1,3,2
"COG2335",0,3,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,1,0,0
"COG2337",28,16,32,51,9,38,35,13,45,30
"COG2339",2,2,0,0,1,5,3,0,7,13
"COG2340",16,0,2,5,3,14,6,2,18,5
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",36,32,24,38,26,27,21,42,29,27
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",2,1,2,15,18,5,10,6,17,76
"COG2350",0,2,0,0,4,1,0,2,0,0
"COG2351",0,7,0,0,0,1,0,6,0,1
"COG2352",1,3,0,0,0,1,2,3,1,0
"COG2353",0,1,0,0,0,0,0,3,0,0
"COG2354",1,1,0,0,0,0,0,1,0,0
"COG2355",38,30,28,23,22,32,37,42,25,41
"COG2356",0,13,0,2,6,2,0,2,3,1
"COG2357",26,13,12,30,8,45,81,25,34,47
"COG2358",27,7,7,12,7,24,21,8,31,19
"COG2359",0,2,0,0,0,3,0,0,2,12
"COG2360",3,8,9,3,2,1,13,10,1,6
"COG2361",4,10,4,2,18,10,1,1,7,5
"COG2362",1,0,1,0,2,1,4,3,5,0
"COG2363",0,0,1,0,0,0,0,3,0,0
"COG2364",28,27,12,13,11,22,29,37,28,21
"COG2365",24,11,34,33,25,10,18,22,17,17
"COG2366",0,0,0,0,0,0,0,5,0,0
"COG2367",31,51,44,35,29,28,39,19,16,22
"COG2368",0,4,4,2,12,0,0,8,2,2
"COG2369",1,6,25,11,18,3,1,1,0,6
"COG2371",2,2,1,2,10,1,3,2,2,1
"COG2372",0,3,0,0,0,0,0,1,0,0
"COG2373",95,143,204,98,127,86,33,128,64,73
"COG2374",2,3,0,0,1,0,1,0,2,2
"COG2375",0,3,1,0,0,0,0,1,0,0
"COG2376",3,31,8,5,25,24,7,9,7,23
"COG2377",3,2,4,4,0,0,0,0,1,1
"COG2378",20,11,17,32,11,16,8,27,25,12
"COG2379",13,7,2,2,9,5,6,1,13,7
"COG2382",57,36,39,57,35,23,34,52,34,38
"COG2384",10,5,4,8,7,18,15,5,17,8
"COG2385",50,48,34,67,25,52,74,58,65,54
"COG2386",1,1,1,1,0,0,3,0,0,0
"COG2388",4,5,7,7,17,7,1,12,4,13
"COG2390",0,20,12,8,3,13,5,5,9,8
"COG2391",0,3,4,0,3,2,4,4,0,1
"COG2404",0,0,0,0,1,0,0,0,1,0
"COG2405",0,0,0,0,1,3,1,0,0,0
"COG2406",0,3,10,5,7,2,1,5,1,3
"COG2407",81,66,74,86,55,70,95,79,91,62
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",7,5,0,11,1,4,10,6,4,2
"COG2421",0,1,2,0,5,2,0,2,1,1
"COG2423",12,3,10,7,9,4,5,2,11,4
"COG2425",4,32,36,12,5,16,11,38,15,14
"COG2426",1,0,0,0,1,2,0,1,3,1
"COG2431",32,26,53,33,32,21,15,29,22,17
"COG2440",0,3,0,0,0,0,0,4,0,0
"COG2452",13,4,1,9,2,8,22,5,4,5
"COG2453",0,2,1,0,0,0,0,2,0,0
"COG2454",0,0,0,0,0,0,1,0,0,1
"COG2461",5,3,10,3,4,7,18,4,5,0
"COG2501",6,1,1,12,6,11,13,5,9,2
"COG2502",41,24,32,26,41,26,28,26,42,25
"COG2503",0,1,0,0,2,0,0,1,0,0
"COG2508",68,23,19,46,27,52,101,41,72,38
"COG2509",112,60,76,80,75,84,81,47,112,112
"COG2510",7,3,2,4,3,13,22,4,12,14
"COG2513",6,5,12,19,12,3,8,16,3,2
"COG2514",0,0,0,0,3,0,1,2,0,0
"COG2515",2,2,7,1,2,4,9,2,6,4
"COG2516",0,0,0,0,0,0,0,0,2,18
"COG2518",0,2,0,1,0,0,0,3,0,0
"COG2519",1,1,1,0,0,0,0,0,1,0
"COG2602",1,11,1,13,14,9,19,6,2,8
"COG2603",0,3,1,0,0,0,0,0,0,0
"COG2604",8,0,3,22,2,0,1,2,0,0
"COG2605",18,39,46,33,37,24,28,54,24,31
"COG2606",19,30,23,16,25,30,22,32,38,47
"COG2607",24,30,10,29,11,30,36,11,40,16
"COG2608",12,8,9,7,7,22,56,9,18,15
"COG2609",0,2,0,0,0,0,2,5,0,0
"COG2610",30,36,43,37,30,22,24,35,21,19
"COG2703",6,2,3,6,2,9,12,9,5,1
"COG2704",48,43,54,41,24,28,9,35,15,17
"COG2706",13,32,35,23,14,31,21,33,35,16
"COG2707",0,4,0,0,1,2,0,1,0,0
"COG2710",27,3,10,5,8,7,25,10,8,12
"COG2715",33,25,35,41,40,34,24,43,33,25
"COG2716",0,0,0,0,0,0,0,1,0,0
"COG2717",3,1,1,0,0,0,1,3,1,3
"COG2718",1,3,0,0,0,0,0,2,0,0
"COG2719",0,0,1,0,0,0,0,1,0,0
"COG2720",17,9,5,16,13,16,15,11,37,73
"COG2721",48,45,55,40,28,43,53,33,49,34
"COG2723",46,42,36,39,70,53,115,52,91,47
"COG2730",30,34,28,39,27,109,61,72,68,69
"COG2731",8,33,18,12,40,20,24,22,11,15
"COG2732",0,0,0,0,0,0,0,1,0,0
"COG2733",3,22,0,0,0,5,1,7,0,3
"COG2738",29,21,25,35,14,19,24,35,30,17
"COG2739",10,10,5,11,9,19,18,7,15,30
"COG2740",6,4,1,3,4,10,17,7,8,13
"COG2746",4,0,4,0,1,9,4,1,1,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",182,170,208,198,136,57,34,53,42,46
"COG2759",82,54,63,41,52,78,66,70,98,84
"COG2761",0,0,0,0,0,0,0,0,1,0
"COG2764",0,2,0,0,2,0,0,1,0,0
"COG2766",0,4,1,0,0,0,0,3,0,0
"COG2768",47,21,26,31,31,24,27,8,39,26
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",2,13,2,5,1,0,0,4,4,8
"COG2801",144,268,114,143,144,184,146,137,149,232
"COG2804",21,24,8,5,10,34,11,11,43,14
"COG2805",6,0,2,5,4,20,29,17,45,7
"COG2807",0,2,3,0,1,1,0,6,0,0
"COG2812",29,37,31,46,28,100,137,94,90,145
"COG2813",3,1,1,0,1,0,0,7,3,5
"COG2814",33,50,36,17,29,35,10,25,17,21
"COG2815",22,2,6,13,6,34,33,17,43,42
"COG2816",31,25,21,22,11,33,27,30,25,16
"COG2818",15,8,21,30,18,11,8,16,12,34
"COG2819",15,13,5,15,7,25,23,9,21,29
"COG2820",35,27,31,30,42,25,25,42,25,23
"COG2821",2,0,0,0,0,1,1,2,0,2
"COG2822",0,1,0,0,4,0,0,2,0,0
"COG2823",0,8,0,1,1,1,1,7,0,0
"COG2824",0,0,1,0,0,0,1,4,0,0
"COG2825",1,7,8,0,2,1,1,5,3,0
"COG2826",98,730,50,47,33,99,78,33,111,55
"COG2827",7,3,2,1,7,7,8,2,0,5
"COG2828",0,3,0,1,1,1,1,0,1,0
"COG2829",2,5,4,5,8,3,0,0,3,2
"COG2830",21,19,21,26,20,6,4,17,12,10
"COG2831",1,4,5,3,6,5,2,1,0,1
"COG2832",1,2,1,0,9,6,7,5,3,1
"COG2834",1,4,1,0,2,0,1,4,0,20
"COG2835",0,0,0,0,0,0,0,2,0,0
"COG2836",0,0,0,2,0,2,3,0,0,0
"COG2837",2,6,15,6,8,1,0,12,1,5
"COG2839",8,1,6,6,3,1,0,3,1,0
"COG2840",1,2,2,1,0,0,0,3,1,1
"COG2841",0,0,0,0,0,0,0,2,0,0
"COG2842",1,0,0,4,5,2,1,8,1,16
"COG2843",58,34,58,41,40,44,41,26,50,71
"COG2844",7,5,1,2,1,2,1,7,0,3
"COG2845",1,0,0,1,0,0,0,1,0,0
"COG2846",9,3,7,14,3,2,0,17,7,7
"COG2848",41,31,16,19,13,27,46,40,36,12
"COG2849",45,30,15,28,24,5,4,3,5,2
"COG2850",0,2,0,0,0,0,2,2,0,0
"COG2851",5,1,0,5,3,6,4,3,4,2
"COG2852",0,0,0,2,0,6,5,1,7,6
"COG2853",3,0,0,1,0,0,0,1,1,0
"COG2854",2,3,1,0,1,0,1,1,1,2
"COG2855",25,44,41,35,56,9,4,11,15,8
"COG2856",21,45,16,32,14,30,12,39,13,8
"COG2859",11,21,6,12,12,6,4,9,13,8
"COG2860",9,15,15,11,24,12,10,18,10,16
"COG2861",2,1,2,1,1,1,0,3,1,0
"COG2862",2,1,0,0,1,0,0,6,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,7,1,0,0,0,0,7,0,0
"COG2865",102,123,107,130,94,153,147,68,139,72
"COG2866",11,3,10,19,2,9,6,4,17,24
"COG2867",0,0,0,0,0,0,0,1,0,0
"COG2868",5,7,5,7,5,6,14,6,20,14
"COG2869",20,11,28,6,20,7,1,22,5,9
"COG2870",9,16,5,9,7,6,5,4,2,8
"COG2871",21,18,29,17,41,19,9,22,19,11
"COG2872",16,7,7,12,10,8,28,4,15,11
"COG2873",103,96,107,72,43,97,136,79,97,61
"COG2875",35,23,25,25,17,22,23,27,16,18
"COG2876",49,62,47,41,38,49,35,36,29,32
"COG2877",6,7,10,3,6,24,10,29,9,18
"COG2878",31,19,26,20,37,23,32,30,30,13
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0
"COG2884",41,24,32,38,34,41,32,29,38,60
"COG2885",58,72,77,42,94,67,41,123,38,30
"COG2887",3,0,2,0,0,0,0,1,1,0
"COG2890",40,53,24,37,30,17,14,11,17,16
"COG2891",1,2,0,0,0,2,1,1,0,0
"COG2893",5,17,12,8,16,12,14,10,4,10
"COG2894",20,16,5,18,7,29,24,16,29,24
"COG2895",32,26,27,28,19,33,22,51,19,21
"COG2896",12,23,5,13,8,11,32,4,21,10
"COG2897",2,2,2,2,1,0,1,2,0,0
"COG2898",5,2,1,2,1,0,4,1,1,0
"COG2900",0,0,0,0,0,0,0,2,0,0
"COG2901",0,1,0,1,0,1,0,0,0,1
"COG2904",1,1,1,0,4,0,0,3,0,2
"COG2906",0,2,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",26,30,25,29,24,25,10,42,13,22
"COG2909",5,19,4,1,4,17,14,10,15,6
"COG2910",3,6,6,0,7,0,0,6,0,5
"COG2911",1,38,6,9,4,19,2,14,2,8
"COG2912",0,3,0,0,0,1,0,3,0,0
"COG2913",1,0,0,1,0,0,1,3,0,1
"COG2914",0,1,0,0,0,0,0,0,0,0
"COG2915",0,0,1,0,0,0,1,1,0,0
"COG2916",4,3,0,0,0,0,0,4,0,0
"COG2917",1,2,0,0,0,1,1,5,0,1
"COG2918",1,11,10,0,4,0,2,4,0,1
"COG2919",0,1,1,0,2,0,1,1,1,0
"COG2920",1,0,0,0,0,0,0,3,0,1
"COG2921",0,1,0,0,1,2,0,0,0,0
"COG2922",0,1,1,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,3,0,0
"COG2924",1,0,0,1,0,0,0,2,0,1
"COG2925",3,2,4,2,1,2,0,4,0,0
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",1,4,0,0,0,0,0,1,0,0
"COG2928",1,3,0,0,0,1,1,0,0,0
"COG2929",1,1,0,3,3,4,3,2,1,0
"COG2931",2,8,15,2,10,10,1,2,6,19
"COG2932",4,10,6,4,4,21,16,10,7,6
"COG2933",2,2,1,0,0,0,0,2,0,0
"COG2935",0,0,0,0,1,0,0,0,0,1
"COG2936",17,19,14,17,9,4,9,30,20,12
"COG2937",2,10,0,0,0,0,1,5,0,0
"COG2938",0,0,0,0,0,0,1,0,0,0
"COG2939",0,0,0,0,0,0,6,0,0,0
"COG2942",49,34,84,66,45,39,28,42,37,47
"COG2943",0,6,0,0,2,0,0,13,0,0
"COG2944",1,2,3,1,1,2,0,6,0,2
"COG2945",0,0,0,2,0,0,0,0,0,0
"COG2946",17,13,8,22,11,15,20,22,12,18
"COG2947",0,0,0,0,0,0,0,2,0,0
"COG2948",0,3,0,0,0,0,0,0,0,1
"COG2949",0,3,2,2,4,7,1,4,6,23
"COG2951",1,2,0,0,1,1,0,2,0,0
"COG2954",33,12,13,21,24,18,35,29,22,24
"COG2956",0,2,2,1,1,0,0,0,0,2
"COG2957",52,33,45,36,17,37,34,56,20,8
"COG2958",0,1,0,0,0,1,0,0,0,0
"COG2959",0,0,0,0,0,0,0,1,0,0
"COG2960",0,2,0,0,0,0,0,0,0,0
"COG2961",3,7,13,0,1,2,0,6,1,4
"COG2962",5,6,2,6,2,5,3,8,0,2
"COG2963",10,116,26,11,33,33,7,43,35,18
"COG2964",7,8,2,6,13,7,17,10,11,1
"COG2965",1,0,0,1,0,0,0,1,0,1
"COG2966",62,57,42,45,57,52,71,58,45,36
"COG2967",0,1,0,0,0,0,0,0,0,0
"COG2968",7,6,3,1,4,5,4,2,5,4
"COG2969",1,0,0,1,0,0,0,1,0,0
"COG2971",0,4,1,7,3,1,2,2,4,1
"COG2972",274,109,156,363,251,342,376,245,344,204
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",0,6,4,0,0,0,0,3,0,0
"COG2975",0,0,0,0,0,0,1,1,0,0
"COG2976",2,1,0,1,0,0,0,3,0,0
"COG2977",0,0,0,1,0,0,0,1,0,0
"COG2978",13,8,25,12,27,15,8,14,11,30
"COG2979",0,1,0,0,0,0,0,1,0,0
"COG2980",3,0,2,1,0,0,3,0,0,0
"COG2981",0,1,1,1,1,0,1,0,1,0
"COG2982",1,6,1,0,0,0,1,7,0,0
"COG2983",0,2,0,0,0,0,0,1,0,0
"COG2984",54,16,13,21,13,28,46,28,48,23
"COG2985",165,132,194,166,160,94,59,154,67,104
"COG2986",51,25,55,37,42,33,2,25,24,27
"COG2987",44,15,54,44,37,19,7,20,18,24
"COG2988",0,2,0,0,0,0,0,2,0,0
"COG2989",0,11,13,0,8,10,6,8,0,3
"COG2990",0,3,0,1,3,0,1,2,1,0
"COG2991",0,1,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,0,5,0,0
"COG2994",0,0,2,0,0,1,0,0,0,0
"COG2995",0,4,0,0,1,0,0,6,0,0
"COG2996",27,21,44,45,39,33,56,38,19,32
"COG2998",0,1,0,0,0,0,0,0,1,0
"COG2999",0,0,0,0,0,0,0,3,0,0
"COG3001",0,0,2,0,0,0,0,1,0,0
"COG3004",13,21,24,10,19,16,3,14,7,18
"COG3005",4,11,14,5,6,2,1,11,4,3
"COG3006",0,5,1,0,0,0,0,3,0,0
"COG3007",0,2,0,1,1,1,2,0,0,0
"COG3008",0,5,1,0,1,0,3,8,0,2
"COG3009",1,1,1,0,0,0,0,1,0,0
"COG3010",10,8,3,10,7,15,10,7,6,1
"COG3012",1,2,0,0,1,1,0,3,0,1
"COG3013",2,0,0,1,0,0,0,1,0,0
"COG3014",0,0,0,0,7,0,0,0,0,1
"COG3015",1,9,11,14,5,9,5,7,2,3
