"","NOF007","NOM025","DOM022","DLM004","NLM031","NLM007","NOM017","NOM016","NLF002","DLM023"
"COG2015",9,10,8,4,2,14,8,4,15,27
"COG2017",156,142,100,129,158,126,135,110,142,111
"COG2020",0,0,2,1,4,1,0,0,1,0
"COG2021",0,0,0,2,1,0,1,0,0,2
"COG2022",22,22,17,22,18,26,14,27,23,20
"COG2025",37,52,58,44,51,57,52,50,27,62
"COG2026",1,1,1,0,0,2,0,1,1,8
"COG2027",13,24,18,36,9,28,4,24,31,15
"COG2030",20,18,16,25,12,15,23,20,16,12
"COG2031",1,4,0,3,2,3,0,3,0,3
"COG2032",0,2,3,0,0,0,1,1,0,1
"COG2033",5,1,5,0,3,4,26,4,7,10
"COG2035",7,5,3,5,15,7,2,13,12,12
"COG2038",41,46,30,46,35,54,24,33,37,37
"COG2039",1,0,0,1,4,2,2,2,1,1
"COG2040",2,8,11,3,0,2,1,5,3,3
"COG2041",0,2,0,1,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,1,0
"COG2045",0,0,4,0,0,2,0,0,0,0
"COG2046",0,0,1,0,0,0,0,0,0,0
"COG2048",1,0,4,2,5,0,1,1,0,1
"COG2049",15,4,2,5,2,4,3,4,7,1
"COG2050",17,22,32,49,32,25,20,33,25,25
"COG2052",3,3,2,0,8,2,2,6,7,9
"COG2055",8,8,14,5,7,17,8,2,8,4
"COG2056",0,0,1,0,0,2,0,1,1,1
"COG2057",0,5,2,0,4,2,0,1,1,6
"COG2059",69,60,57,51,60,87,101,62,59,69
"COG2060",49,37,44,68,25,40,19,36,48,24
"COG2062",0,1,0,0,0,1,2,0,0,0
"COG2063",0,3,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,1,0,2,0,1,0
"COG2065",0,0,3,0,0,0,2,1,2,6
"COG2066",17,27,34,42,26,39,3,23,39,26
"COG2067",3,5,30,10,10,0,8,6,2,3
"COG2068",4,6,16,4,5,9,4,4,12,8
"COG2069",1,0,1,1,3,0,2,0,0,3
"COG2070",45,57,39,48,58,63,36,47,79,71
"COG2071",28,39,47,37,21,34,73,32,25,19
"COG2073",29,29,29,18,30,40,16,26,36,30
"COG2076",8,7,15,10,2,3,19,10,15,7
"COG2077",13,9,11,26,18,13,3,18,15,10
"COG2078",0,0,3,1,0,0,22,0,0,0
"COG2079",0,1,1,1,1,4,0,1,0,1
"COG2080",9,22,25,13,25,23,15,11,15,12
"COG2081",28,39,41,19,53,55,36,40,53,58
"COG2082",19,20,17,9,25,22,13,6,25,27
"COG2084",6,16,16,5,8,9,7,1,18,31
"COG2085",0,0,0,0,0,3,1,0,0,0
"COG2086",34,53,36,38,33,40,38,40,24,43
"COG2087",11,26,16,13,16,20,9,14,26,14
"COG2088",16,5,4,0,14,24,10,22,4,14
"COG2089",32,20,15,17,39,37,2,34,31,12
"COG2091",3,2,1,0,1,4,6,18,7,3
"COG2094",0,0,0,0,0,2,3,1,0,1
"COG2095",53,33,18,78,22,40,4,23,20,19
"COG2096",34,27,27,28,26,28,5,28,29,23
"COG2099",39,32,39,20,32,35,8,32,41,45
"COG2102",0,1,3,0,0,0,1,0,0,0
"COG2103",9,16,14,11,21,18,9,26,11,10
"COG2104",0,2,0,2,0,0,0,0,1,0
"COG2107",0,0,1,0,1,0,0,1,0,0
"COG2108",2,0,1,0,0,0,0,1,0,1
"COG2109",7,9,9,4,10,11,15,7,9,15
"COG2110",15,21,25,23,32,15,21,17,19,35
"COG2111",0,0,3,0,4,0,0,0,0,2
"COG2113",16,9,8,22,6,14,1,4,7,4
"COG2114",1,1,0,0,0,0,0,1,0,1
"COG2115",24,23,13,34,18,23,3,9,14,19
"COG2116",16,19,5,6,4,7,3,11,14,10
"COG2119",0,0,1,2,2,2,5,0,6,0
"COG2120",18,6,5,11,6,9,0,7,0,4
"COG2121",0,0,3,0,1,1,0,1,0,0
"COG2127",0,1,6,2,2,2,21,1,0,1
"COG2128",0,4,2,3,1,0,0,0,0,0
"COG2129",3,5,3,2,2,8,6,5,7,15
"COG2130",0,1,1,1,0,0,0,0,0,0
"COG2131",23,21,36,22,29,34,27,25,40,19
"COG2132",0,4,1,0,0,1,0,0,0,0
"COG2133",0,1,0,0,0,0,0,0,0,0
"COG2134",0,1,0,0,0,0,0,0,0,1
"COG2135",5,1,5,1,0,3,1,1,1,3
"COG2137",1,2,1,6,8,2,0,8,0,5
"COG2140",8,2,8,7,25,1,3,13,3,0
"COG2141",0,8,1,0,0,0,0,0,0,2
"COG2142",0,2,0,0,0,0,0,0,0,0
"COG2145",14,14,15,12,12,24,27,10,25,36
"COG2146",0,5,0,0,0,0,0,0,0,0
"COG2148",164,103,124,157,164,126,117,162,117,132
"COG2151",8,5,5,15,6,4,20,4,4,1
"COG2152",44,90,86,113,50,63,34,78,59,39
"COG2153",0,5,1,1,1,3,0,0,4,1
"COG2155",2,2,4,1,3,1,1,5,0,9
"COG2156",17,8,9,15,8,12,9,16,11,12
"COG2158",4,2,6,2,0,2,2,5,4,3
"COG2159",8,3,14,1,9,11,13,10,7,15
"COG2160",49,49,39,59,35,39,53,63,43,40
"COG2161",0,2,0,3,6,0,2,0,0,1
"COG2162",1,3,1,0,1,1,0,0,0,4
"COG2165",0,10,1,0,1,2,0,0,0,1
"COG2166",19,19,13,29,9,16,23,10,17,9
"COG2168",0,4,0,0,0,0,0,0,0,1
"COG2169",9,6,3,12,3,13,3,11,3,3
"COG2170",0,1,1,0,0,0,0,0,0,0
"COG2171",0,3,0,2,1,3,4,5,0,1
"COG2172",10,14,11,14,14,10,8,9,20,20
"COG2173",14,25,12,33,14,6,0,4,9,2
"COG2175",0,4,0,0,1,0,0,0,0,0
"COG2176",64,70,72,18,98,21,43,26,39,29
"COG2177",34,28,44,38,56,41,47,43,39,42
"COG2179",13,9,3,2,18,16,5,8,15,15
"COG2180",0,3,0,1,0,2,0,0,1,2
"COG2181",0,0,1,0,0,0,0,0,0,3
"COG2182",16,27,8,6,36,10,15,28,54,9
"COG2183",72,44,71,57,59,54,112,76,73,51
"COG2184",22,9,24,16,9,12,30,6,11,27
"COG2185",64,56,73,87,67,16,1,21,30,12
"COG2186",20,34,24,29,43,33,20,27,31,49
"COG2188",26,37,35,32,38,61,29,35,44,46
"COG2189",26,34,23,19,10,39,100,37,57,18
"COG2190",47,26,21,22,38,40,23,26,32,53
"COG2191",0,0,0,1,0,0,0,0,0,0
"COG2192",3,0,7,0,0,6,0,1,0,7
"COG2193",6,8,7,14,4,7,0,5,6,3
"COG2194",49,38,58,81,28,57,63,31,29,28
"COG2195",118,121,161,143,145,114,206,126,125,135
"COG2197",150,175,213,290,146,127,77,197,212,113
"COG2198",0,28,0,6,1,6,0,0,0,2
"COG2199",137,187,117,33,179,60,78,120,144,115
"COG2200",28,95,63,28,81,25,35,43,66,41
"COG2201",13,14,3,2,8,2,4,8,6,3
"COG2202",15,51,27,38,10,15,0,8,18,11
"COG2203",1,7,5,0,0,0,2,1,0,2
"COG2204",223,229,206,398,198,257,201,248,198,153
"COG2205",72,53,49,36,71,51,68,71,66,102
"COG2206",85,48,37,12,92,19,42,57,93,35
"COG2207",985,907,990,1422,986,877,623,1122,1020,803
"COG2208",23,17,23,19,26,18,17,19,37,18
"COG2209",12,16,13,8,9,18,23,13,6,21
"COG2210",37,41,62,73,26,54,4,46,43,29
"COG2211",136,133,100,71,158,98,151,102,150,228
"COG2213",0,10,8,3,7,2,9,2,15,6
"COG2214",24,35,27,31,26,25,23,18,33,19
"COG2215",0,1,0,0,0,1,0,0,0,0
"COG2216",30,44,42,50,34,33,14,56,48,21
"COG2217",219,204,215,163,194,187,153,170,233,254
"COG2220",65,52,82,61,77,47,57,63,82,54
"COG2221",4,2,6,1,3,4,4,6,14,7
"COG2222",13,19,14,8,13,44,6,19,13,33
"COG2223",0,9,3,0,0,2,0,0,0,0
"COG2224",0,3,0,0,0,1,0,0,0,0
"COG2225",0,11,1,2,0,1,0,1,0,2
"COG2226",14,22,25,36,21,18,20,11,27,12
"COG2227",7,6,5,8,7,2,0,5,5,3
"COG2230",4,7,9,1,16,6,12,8,16,4
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",70,90,100,71,60,97,111,46,82,98
"COG2234",60,78,46,80,47,81,9,47,53,27
"COG2235",1,1,0,3,2,3,1,5,0,4
"COG2236",0,0,3,1,0,0,0,0,0,0
"COG2239",60,67,36,38,65,73,30,55,58,94
"COG2240",23,34,28,34,26,38,30,31,42,27
"COG2241",35,26,19,18,41,34,11,26,35,50
"COG2242",11,4,10,11,7,34,10,26,29,45
"COG2243",19,10,16,10,19,29,8,20,27,21
"COG2244",307,177,190,215,209,176,202,238,199,157
"COG2246",6,5,1,1,4,6,8,12,5,15
"COG2247",0,0,0,0,0,0,2,0,0,0
"COG2249",19,14,5,11,9,9,1,11,9,9
"COG2252",28,41,45,9,41,38,30,26,41,51
"COG2253",0,0,0,0,1,2,2,0,0,0
"COG2255",42,44,46,39,47,35,43,33,41,35
"COG2256",36,48,57,26,46,53,63,55,48,51
"COG2257",2,3,1,1,3,2,0,3,5,0
"COG2258",8,21,12,1,8,20,17,4,9,18
"COG2259",16,10,5,26,6,5,1,7,7,5
"COG2262",53,41,61,43,60,41,67,48,48,55
"COG2264",42,34,45,36,37,43,26,44,43,42
"COG2265",61,68,67,49,82,84,93,83,89,92
"COG2267",22,34,11,5,35,26,13,26,23,37
"COG2268",7,21,36,18,15,3,1,4,13,2
"COG2269",0,6,0,0,0,1,0,0,0,2
"COG2270",15,20,8,3,15,19,14,10,6,14
"COG2271",11,7,8,13,14,9,3,32,12,18
"COG2272",25,15,26,11,27,19,80,27,13,9
"COG2273",44,57,59,51,28,41,42,34,33,17
"COG2274",77,114,121,123,40,59,163,61,95,49
"COG2301",2,5,2,2,0,17,5,1,5,10
"COG2302",6,3,5,0,4,19,15,17,25,26
"COG2303",1,7,1,1,0,0,0,0,0,0
"COG2304",52,62,73,88,54,50,58,96,57,44
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,1
"COG2308",1,0,0,2,0,0,0,0,2,0
"COG2309",23,32,26,10,31,33,19,24,41,36
"COG2310",5,1,2,0,6,14,6,3,2,4
"COG2311",26,42,22,66,20,29,57,49,40,15
"COG2312",3,0,6,1,0,0,0,0,1,2
"COG2313",1,2,0,1,4,1,1,2,1,7
"COG2314",0,0,1,0,0,0,0,2,0,1
"COG2315",26,21,25,36,31,16,10,25,28,13
"COG2316",3,0,6,2,6,2,7,2,15,9
"COG2317",12,7,5,3,7,8,3,6,13,25
"COG2319",7,5,3,0,0,0,10,0,9,0
"COG2320",1,2,1,0,3,0,0,6,8,6
"COG2321",1,5,0,0,0,1,0,0,0,0
"COG2323",6,13,3,4,19,10,7,7,11,14
"COG2326",10,17,17,17,12,9,10,12,20,18
"COG2327",10,22,16,12,6,13,10,6,19,8
"COG2329",0,1,0,0,0,3,0,0,1,1
"COG2331",0,0,0,0,0,1,0,0,0,0
"COG2332",0,1,0,1,0,1,0,0,0,1
"COG2333",48,33,26,18,45,28,40,31,23,48
"COG2334",3,4,1,3,4,1,0,1,1,0
"COG2336",0,5,1,0,0,0,0,0,0,0
"COG2337",44,34,23,8,24,112,19,25,26,102
"COG2339",2,0,1,0,3,0,0,6,0,3
"COG2340",2,4,7,0,19,0,1,0,2,1
"COG2344",55,32,16,25,37,9,4,6,11,12
"COG2346",0,0,2,0,0,0,0,0,1,0
"COG2348",15,0,4,1,3,0,2,2,1,5
"COG2350",0,4,1,0,0,0,0,1,2,1
"COG2351",0,2,1,0,1,0,1,1,0,1
"COG2352",0,2,1,1,0,3,2,2,2,0
"COG2353",0,0,1,1,0,3,0,0,0,0
"COG2354",0,0,1,0,0,2,0,0,1,0
"COG2355",25,43,53,32,25,40,85,48,29,51
"COG2356",1,4,30,1,1,1,2,0,2,1
"COG2357",49,15,21,8,36,33,21,26,28,26
"COG2358",13,16,6,6,18,32,19,14,10,16
"COG2359",0,0,0,0,1,0,0,2,2,1
"COG2360",5,5,13,5,8,1,24,8,7,6
"COG2361",8,3,6,7,2,8,4,5,1,6
"COG2362",1,1,1,2,3,0,1,0,0,2
"COG2363",1,0,0,0,0,0,0,0,0,0
"COG2364",18,12,17,24,23,24,16,17,26,29
"COG2365",22,24,19,21,29,31,5,32,22,49
"COG2366",0,0,0,0,0,5,0,0,0,0
"COG2367",38,17,29,17,26,43,58,30,26,39
"COG2368",1,8,3,0,3,5,1,0,0,2
"COG2369",13,3,15,3,5,2,1,2,0,0
"COG2371",1,0,1,1,0,3,0,0,0,1
"COG2372",1,1,0,0,0,0,0,0,1,0
"COG2373",38,29,60,52,26,87,123,128,76,71
"COG2374",0,15,2,18,7,13,0,1,0,9
"COG2376",6,14,17,2,5,13,18,7,15,11
"COG2377",7,5,3,0,7,1,1,6,5,2
"COG2378",27,11,8,20,9,10,4,6,6,8
"COG2379",3,15,7,4,10,12,4,6,6,30
"COG2382",78,45,29,39,49,46,78,26,24,22
"COG2384",8,6,13,6,16,8,7,15,15,5
"COG2385",57,51,38,26,64,76,30,54,67,65
"COG2386",2,1,1,1,0,2,1,0,2,0
"COG2388",8,11,2,11,4,6,2,2,6,1
"COG2390",6,4,9,4,2,4,12,4,20,9
"COG2391",0,5,1,2,0,1,1,0,1,0
"COG2405",0,0,0,0,0,0,1,0,0,1
"COG2406",6,4,0,7,1,0,0,1,4,4
"COG2407",98,72,83,68,104,87,103,97,84,62
"COG2414",8,21,4,2,4,20,14,1,7,21
"COG2421",0,0,6,0,2,0,0,2,9,1
"COG2423",3,7,5,1,18,1,4,8,5,4
"COG2425",9,17,9,25,14,14,47,13,17,11
"COG2426",0,0,2,0,6,0,0,0,0,0
"COG2431",37,26,29,37,21,36,31,31,31,24
"COG2440",1,6,1,0,0,1,0,1,0,2
"COG2452",9,2,7,7,7,8,4,4,7,7
"COG2453",0,2,0,0,0,0,0,0,0,1
"COG2461",5,7,26,1,4,3,0,2,10,4
"COG2501",11,7,0,2,7,6,4,3,6,11
"COG2502",36,34,25,39,34,38,48,41,18,38
"COG2503",0,1,2,0,0,1,0,0,0,0
"COG2508",53,30,21,17,55,47,29,41,67,65
"COG2509",68,85,57,55,81,94,89,86,71,115
"COG2510",2,3,2,1,6,1,6,9,3,22
"COG2513",27,10,5,3,10,1,6,11,16,1
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",4,5,1,3,4,5,0,3,0,1
"COG2518",0,1,1,0,0,1,0,0,0,0
"COG2519",0,0,1,0,1,0,0,0,0,0
"COG2602",7,4,1,1,7,9,11,1,6,8
"COG2603",0,4,0,1,1,0,1,0,0,0
"COG2604",22,6,6,2,8,4,2,6,7,0
"COG2605",35,64,38,126,37,50,27,32,24,33
"COG2606",21,23,29,34,27,29,6,33,22,28
"COG2607",22,21,9,2,15,24,14,19,29,29
"COG2608",10,9,5,10,20,11,5,6,32,13
"COG2609",0,4,0,0,0,4,0,0,0,1
"COG2610",28,41,39,30,21,17,24,32,40,30
"COG2703",3,2,0,1,5,1,1,4,19,1
"COG2704",35,39,36,49,29,54,6,30,30,25
"COG2706",29,36,32,37,31,31,8,20,39,23
"COG2707",0,3,1,0,0,0,1,0,2,0
"COG2710",7,7,8,3,5,0,4,6,0,7
"COG2715",37,21,41,28,47,31,55,31,35,24
"COG2716",0,4,0,0,0,0,0,0,0,0
"COG2717",0,18,7,0,0,0,2,1,1,0
"COG2718",0,1,0,2,0,0,0,0,1,0
"COG2719",0,2,0,1,0,0,0,0,0,0
"COG2720",29,13,16,6,19,8,14,19,15,9
"COG2721",41,58,41,46,50,56,55,44,45,148
"COG2723",35,59,31,22,70,33,32,38,24,112
"COG2730",29,14,37,30,74,13,166,57,41,31
"COG2731",17,27,34,30,40,13,8,31,30,26
"COG2732",1,0,0,2,0,0,0,0,0,0
"COG2733",0,5,8,0,1,4,12,0,7,0
"COG2738",25,27,17,26,23,30,8,23,30,13
"COG2739",12,10,7,3,9,14,10,11,10,27
"COG2740",2,0,0,1,4,8,6,8,9,4
"COG2746",4,2,0,4,2,1,0,1,13,1
"COG2755",58,38,46,70,52,202,197,155,165,165
"COG2759",40,48,67,47,80,63,71,47,63,52
"COG2764",0,1,1,0,0,0,0,0,0,0
"COG2766",0,3,0,1,0,0,0,0,0,0
"COG2768",33,18,31,20,19,29,26,20,24,48
"COG2770",0,0,0,0,0,0,0,0,3,0
"COG2771",0,10,1,4,4,1,2,1,0,5
"COG2801",141,233,196,90,128,183,160,214,146,130
"COG2804",7,20,17,8,17,9,21,16,17,8
"COG2805",5,13,20,8,21,7,11,15,26,9
"COG2807",1,5,2,3,0,0,0,0,0,1
"COG2812",105,86,100,97,93,80,137,107,121,75
"COG2813",2,10,0,2,0,1,1,2,0,1
"COG2814",24,30,35,37,20,35,40,17,29,17
"COG2815",21,14,10,7,20,12,12,12,20,26
"COG2816",13,27,26,22,24,7,10,6,8,7
"COG2818",20,23,12,20,18,5,1,6,5,1
"COG2819",15,30,13,9,12,27,21,20,21,42
"COG2820",29,31,42,33,29,30,39,31,15,32
"COG2821",1,2,1,2,0,0,0,0,2,2
"COG2822",0,4,0,0,0,1,1,0,0,0
"COG2823",1,1,6,1,0,2,0,0,3,2
"COG2824",1,5,0,0,1,0,1,0,0,1
"COG2825",3,2,3,8,2,2,1,0,2,3
"COG2826",40,16,40,11,68,44,33,29,88,187
"COG2827",1,3,4,0,2,5,3,4,3,5
"COG2828",1,1,1,5,0,6,0,1,0,2
"COG2829",3,0,1,1,0,0,0,2,0,2
"COG2830",10,23,18,23,12,19,0,20,19,12
"COG2831",1,0,2,1,5,3,2,2,2,9
"COG2832",2,7,4,2,1,0,0,1,10,3
"COG2834",1,0,2,2,0,0,1,0,1,0
"COG2835",0,0,0,1,0,1,0,0,0,1
"COG2836",0,1,0,2,0,3,0,3,1,4
"COG2837",2,9,3,3,2,3,0,0,7,3
"COG2839",6,3,4,5,2,1,0,1,0,3
"COG2840",1,4,0,0,0,1,0,0,2,1
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",3,1,1,3,5,0,1,3,0,1
"COG2843",39,74,23,67,57,53,18,69,44,34
"COG2844",0,9,4,4,1,3,2,0,3,4
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",11,11,5,11,8,4,0,17,10,2
"COG2848",6,16,19,9,29,23,70,26,20,43
"COG2849",24,3,7,17,3,39,0,5,2,12
"COG2850",0,7,0,0,0,2,1,1,0,0
"COG2851",4,4,0,0,0,13,6,5,2,2
"COG2852",8,2,1,1,6,1,0,0,2,6
"COG2853",1,2,2,1,0,1,0,0,0,4
"COG2854",1,2,2,3,1,1,1,0,0,0
"COG2855",42,23,43,33,28,28,46,43,36,21
"COG2856",43,7,27,5,13,7,39,14,13,26
"COG2859",17,12,14,11,13,17,28,20,8,8
"COG2860",6,1,8,8,3,15,8,20,24,11
"COG2861",0,3,0,1,0,3,2,1,0,2
"COG2862",0,4,1,0,0,2,0,0,0,0
"COG2863",1,0,0,0,0,0,0,0,0,0
"COG2864",0,4,0,3,1,1,0,0,1,4
"COG2865",117,53,104,116,139,87,231,104,105,74
"COG2866",18,2,9,4,17,0,4,16,11,6
"COG2867",0,3,0,1,0,1,0,0,0,1
"COG2868",8,1,5,2,6,6,2,5,13,7
"COG2869",8,4,25,15,13,7,15,16,11,7
"COG2870",8,10,14,3,9,7,7,7,8,11
"COG2871",14,16,38,28,13,20,39,32,17,16
"COG2872",15,11,4,3,12,15,10,7,9,31
"COG2873",62,114,86,97,92,116,117,93,110,114
"COG2875",36,31,29,19,34,12,4,7,9,13
"COG2876",52,68,49,36,25,61,60,50,45,77
"COG2877",30,15,20,31,14,22,16,21,27,10
"COG2878",3,11,5,4,10,29,45,33,41,37
"COG2879",0,3,0,0,0,0,0,0,0,1
"COG2882",0,5,0,0,0,0,0,0,0,0
"COG2884",37,36,40,16,39,27,37,41,34,34
"COG2885",49,25,77,106,34,42,170,49,39,31
"COG2887",2,0,0,1,0,0,1,0,0,0
"COG2890",35,30,31,29,34,33,66,37,37,36
"COG2891",0,0,2,1,0,2,1,0,0,1
"COG2893",7,19,17,6,9,10,6,7,16,35
"COG2894",23,17,14,4,9,5,10,12,28,17
"COG2895",31,19,19,36,25,35,9,24,40,20
"COG2896",14,17,13,8,9,20,12,8,10,24
"COG2897",1,5,4,3,1,0,0,0,0,0
"COG2898",2,0,4,1,1,1,2,1,0,3
"COG2901",2,0,2,0,0,0,0,0,0,0
"COG2904",2,4,3,0,0,0,0,0,0,0
"COG2908",31,28,41,46,21,24,31,25,25,17
"COG2909",5,6,5,0,16,4,10,15,4,7
"COG2910",1,6,3,3,0,0,3,1,1,4
"COG2911",8,9,28,1,0,7,14,1,29,6
"COG2912",1,1,0,0,0,0,0,0,0,1
"COG2913",1,3,0,2,1,1,0,0,1,2
"COG2914",0,1,1,0,1,0,0,0,0,1
"COG2915",0,5,0,0,0,0,0,0,0,0
"COG2916",1,4,1,1,0,0,0,0,0,0
"COG2917",0,1,2,2,0,0,0,0,1,0
"COG2918",0,7,18,0,1,1,0,17,1,3
"COG2919",3,0,0,1,0,1,0,0,0,0
"COG2921",0,1,2,2,1,0,0,0,0,0
"COG2922",1,1,0,1,0,0,0,0,0,0
"COG2923",0,3,0,1,0,0,0,0,0,0
"COG2924",0,1,1,2,0,1,0,0,0,0
"COG2925",7,1,5,1,0,3,1,0,1,0
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",0,1,0,1,0,2,0,0,1,1
"COG2928",0,0,2,0,0,1,0,0,0,0
"COG2929",2,0,0,2,1,3,0,1,0,0
"COG2931",1,10,20,4,13,2,0,13,7,3
"COG2932",7,11,5,3,4,6,6,10,6,11
"COG2933",0,8,0,1,0,2,0,0,0,0
"COG2936",15,35,6,27,23,23,2,12,18,14
"COG2937",0,7,0,1,0,2,0,0,1,1
"COG2938",0,1,0,0,0,1,0,0,0,0
"COG2939",0,0,0,0,1,0,1,0,0,0
"COG2942",41,39,21,46,62,43,44,37,37,44
"COG2943",0,11,0,1,0,0,0,0,1,0
"COG2944",2,2,0,2,1,1,0,2,0,7
"COG2945",0,0,1,0,0,0,0,0,0,0
"COG2946",28,18,9,9,20,40,10,8,21,26
"COG2947",0,0,4,1,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,1,0
"COG2949",0,1,3,9,0,1,0,4,2,2
"COG2951",1,6,1,2,0,0,0,0,0,0
"COG2954",25,20,24,23,20,17,42,14,23,21
"COG2956",2,1,4,1,0,4,0,0,1,1
"COG2957",24,20,39,53,37,20,20,26,27,26
"COG2958",0,0,0,0,0,0,0,0,4,9
"COG2959",0,0,1,0,0,1,0,0,0,0
"COG2960",0,1,0,0,1,0,0,0,0,0
"COG2961",2,12,2,12,1,1,0,2,10,2
"COG2962",5,1,4,7,4,8,0,1,2,1
"COG2963",12,60,24,14,10,28,27,19,32,15
"COG2964",2,9,9,5,7,5,7,4,3,7
"COG2965",0,1,0,1,0,1,0,0,1,1
"COG2966",58,52,54,50,41,64,82,43,39,40
"COG2967",0,0,1,0,0,1,0,0,0,0
"COG2968",2,5,4,0,1,2,5,5,1,0
"COG2969",0,4,3,1,0,0,0,0,1,0
"COG2971",2,4,2,0,3,0,2,1,0,5
"COG2972",282,227,216,108,246,215,180,287,283,247
"COG2973",1,0,0,0,0,0,0,0,1,0
"COG2974",0,5,0,2,0,1,0,0,1,0
"COG2975",0,0,0,1,0,0,0,0,0,0
"COG2976",0,2,1,1,0,0,0,0,0,0
"COG2977",0,1,0,0,0,0,0,0,0,1
"COG2978",26,23,17,31,24,20,4,19,23,11
"COG2979",0,2,0,0,0,1,0,0,0,1
"COG2980",0,2,3,2,0,2,0,0,0,0
"COG2981",0,2,0,1,0,1,0,2,1,0
"COG2982",0,2,2,0,0,1,0,1,0,1
"COG2983",0,2,1,1,0,1,0,1,0,0
"COG2984",28,29,28,10,37,47,24,30,30,55
"COG2985",145,145,182,201,122,196,162,158,126,94
"COG2986",42,47,28,64,27,50,5,32,34,23
"COG2987",44,39,53,44,23,45,1,32,33,36
"COG2988",0,2,0,0,0,0,0,0,0,0
"COG2989",1,6,1,14,1,4,53,8,5,4
"COG2990",1,5,0,1,1,1,0,0,0,2
"COG2992",1,5,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,1
"COG2995",0,13,1,2,0,1,0,0,0,0
"COG2996",28,24,33,40,21,39,30,29,41,15
"COG2998",0,0,1,0,0,0,0,0,2,0
"COG2999",0,0,0,1,0,1,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,1,0
"COG3004",14,31,22,23,22,30,8,28,15,16
"COG3005",7,7,8,14,2,6,0,8,6,1
"COG3006",0,8,0,0,0,0,0,0,0,1
"COG3007",0,0,1,1,0,1,3,7,3,0
"COG3008",0,19,0,6,0,3,0,0,0,3
"COG3009",0,1,0,1,0,0,0,0,0,0
"COG3010",6,18,11,2,5,12,8,4,7,11
"COG3012",0,3,2,1,0,0,0,0,0,0
"COG3013",0,2,0,0,0,0,0,2,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1
"COG3015",8,7,11,14,9,10,16,5,12,5
"COG3016",0,15,20,0,2,0,1,3,7,2
"COG3017",3,2,0,0,0,0,0,0,0,0
"COG3021",24,19,29,19,18,32,37,24,20,15
"COG3022",23,18,38,26,29,20,39,26,18,16
"COG3023",18,39,49,63,35,34,78,57,33,40
"COG3024",2,0,1,1,0,0,0,0,0,0
"COG3025",2,6,2,0,1,2,3,1,5,4
"COG3026",0,5,0,0,0,2,0,0,0,0
"COG3027",2,3,1,0,4,2,0,0,0,2
"COG3028",1,0,4,0,1,1,0,0,1,1
"COG3029",0,0,0,0,1,1,0,0,0,0
"COG3030",0,0,0,0,0,1,0,0,0,1
"COG3031",0,7,0,0,0,2,0,0,0,0
"COG3033",11,15,5,11,12,6,2,13,2,14
"COG3034",0,0,1,4,0,2,0,0,0,2
"COG3037",6,2,3,2,2,4,8,4,10,5
"COG3038",3,10,1,0,0,0,0,0,0,0
"COG3039",14,38,1363,10,39,59,9,15,3,15
"COG3040",7,16,3,15,5,3,0,2,3,2
"COG3041",9,5,0,4,11,3,9,11,9,2
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",0,2,1,1,0,1,0,0,0,1
"COG3044",12,5,7,2,7,12,6,5,9,12
"COG3045",3,0,1,1,0,1,0,0,1,1
"COG3047",0,1,0,1,0,0,0,0,0,0
"COG3048",1,1,2,0,1,1,3,1,2,2
"COG3049",48,43,36,76,40,35,11,63,59,25
"COG3050",0,1,0,0,0,2,0,0,0,0
"COG3051",9,15,20,10,4,27,4,4,15,8
"COG3052",5,2,5,1,0,4,0,1,2,1
"COG3053",3,10,0,1,3,8,4,1,0,0
"COG3054",0,1,0,0,0,0,0,1,0,0
"COG3055",12,13,23,31,7,18,3,13,23,7
"COG3056",1,3,0,0,0,0,0,0,0,0
"COG3057",1,1,0,0,0,0,0,1,0,0
"COG3058",0,1,2,3,0,0,0,1,0,0
"COG3059",17,8,15,30,4,17,0,10,18,5
"COG3060",0,1,0,0,0,1,0,0,0,0
"COG3061",0,2,0,0,0,1,1,0,0,0
"COG3062",0,2,0,0,0,0,0,1,0,0
"COG3064",0,2,0,1,0,2,0,0,0,1
"COG3065",0,4,0,0,0,0,0,0,0,0
"COG3066",0,2,0,0,0,0,0,0,0,0
"COG3067",0,2,0,0,0,1,0,2,0,0
"COG3068",0,1,0,1,0,1,0,0,0,0
"COG3069",7,6,18,30,2,14,2,2,5,22
"COG3070",5,3,3,4,2,1,1,3,5,5
"COG3071",0,4,2,1,0,1,0,0,0,0
"COG3072",0,4,0,2,1,4,0,0,1,2
"COG3073",0,3,0,0,1,1,1,0,1,2
