"","NLM027","DOF014","NLM004","NLM009","NOM029","DOF003","NOM027","NOM017","NOM008","DOM022"
"COG1982",94,51,41,37,43,43,81,54,25,28
"COG1983",14,14,1,0,7,12,1,0,15,5
"COG1984",7,5,4,4,6,8,4,3,4,1
"COG1985",16,32,44,63,41,47,48,61,54,38
"COG1986",2,0,0,0,1,0,0,0,1,0
"COG1987",0,2,3,0,0,2,0,1,0,0
"COG1988",5,4,1,2,2,2,4,1,1,3
"COG1989",18,7,12,2,12,8,11,2,1,3
"COG1990",0,0,0,2,1,0,2,3,2,0
"COG1992",2,0,1,2,0,0,0,0,0,0
"COG1993",0,0,0,1,0,1,0,0,0,0
"COG1994",3,6,11,7,2,4,11,6,4,5
"COG1995",4,33,34,38,35,22,35,41,38,39
"COG2000",17,5,4,0,1,3,4,0,3,4
"COG2001",15,24,14,10,16,17,11,6,12,12
"COG2002",11,16,13,14,9,12,8,9,9,12
"COG2003",35,39,60,76,54,32,49,54,29,28
"COG2005",5,1,2,0,0,6,2,2,2,4
"COG2006",12,5,3,4,4,20,44,11,4,10
"COG2008",7,21,9,10,6,33,53,61,53,26
"COG2009",0,2,0,0,2,1,18,0,2,4
"COG2010",2,1,0,0,0,0,0,0,1,0
"COG2011",49,13,9,4,7,11,41,16,9,9
"COG2013",39,3,15,7,7,8,16,4,4,6
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",16,7,4,1,7,2,1,7,9,6
"COG2017",105,111,142,158,137,129,120,138,176,116
"COG2020",0,0,3,1,0,1,0,0,0,0
"COG2021",1,0,1,0,0,4,0,0,0,0
"COG2022",24,28,21,13,19,14,40,13,16,13
"COG2025",8,25,28,58,51,56,60,53,40,44
"COG2026",1,0,0,0,4,1,3,1,1,1
"COG2027",10,18,4,12,44,12,12,7,20,22
"COG2030",19,32,11,21,18,15,111,24,22,15
"COG2031",0,0,0,0,3,2,2,0,3,0
"COG2032",6,0,1,0,1,0,1,0,2,0
"COG2033",6,3,17,16,4,2,19,16,4,4
"COG2035",8,8,10,2,16,10,21,5,11,3
"COG2038",30,40,30,9,29,38,95,21,36,48
"COG2039",8,3,2,2,5,2,13,2,0,0
"COG2040",23,2,4,2,6,10,4,1,0,6
"COG2041",2,0,0,0,5,0,0,0,0,0
"COG2043",2,0,1,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,3,0,0,0,3
"COG2046",0,0,0,0,0,0,0,0,0,1
"COG2048",8,4,2,0,1,0,0,0,0,1
"COG2049",11,6,2,3,5,1,2,0,2,1
"COG2050",23,27,13,27,40,13,40,27,53,40
"COG2052",4,5,4,1,5,4,10,8,5,1
"COG2055",26,1,8,2,13,8,29,10,2,10
"COG2056",1,1,2,1,0,0,2,2,0,2
"COG2057",4,3,3,0,1,7,2,5,3,2
"COG2059",16,66,54,106,36,62,48,95,72,58
"COG2060",6,30,4,5,56,36,53,14,54,31
"COG2062",2,3,0,1,1,0,4,0,0,0
"COG2063",1,0,0,0,0,3,0,0,0,0
"COG2064",0,0,0,0,2,0,0,0,0,0
"COG2065",15,1,3,0,3,2,17,3,0,4
"COG2066",2,18,2,3,16,41,0,4,54,28
"COG2067",1,4,3,18,8,20,0,22,15,24
"COG2068",20,3,4,3,5,12,27,0,2,17
"COG2069",4,2,1,0,1,2,1,1,0,1
"COG2070",63,46,27,14,42,60,105,35,29,53
"COG2071",35,37,55,76,44,40,15,81,44,47
"COG2072",1,0,0,0,0,0,0,0,0,0
"COG2073",17,21,12,16,20,18,42,14,34,22
"COG2076",4,10,1,1,9,4,30,15,11,13
"COG2077",15,15,2,0,19,13,0,3,18,11
"COG2078",0,4,2,54,1,6,0,23,0,1
"COG2079",1,6,1,1,5,5,1,1,5,10
"COG2080",57,11,18,3,18,14,39,14,28,34
"COG2081",42,38,48,50,39,34,55,48,18,48
"COG2082",10,21,7,3,16,17,32,12,14,13
"COG2084",18,4,12,4,7,10,85,14,10,17
"COG2085",0,4,0,1,0,0,0,3,0,0
"COG2086",12,33,30,50,56,45,36,41,39,31
"COG2087",7,9,9,3,9,18,15,8,17,16
"COG2088",4,4,8,3,0,22,15,12,7,9
"COG2089",1,8,2,35,4,31,1,2,31,7
"COG2091",15,4,14,7,10,4,0,4,2,3
"COG2094",0,0,0,0,1,0,0,0,0,0
"COG2095",21,59,3,9,65,27,1,2,33,20
"COG2096",5,6,0,2,8,22,19,8,36,30
"COG2099",26,32,15,6,21,36,33,10,41,21
"COG2102",0,0,0,0,0,4,0,1,0,1
"COG2103",1,14,22,16,9,21,27,15,26,13
"COG2104",0,0,0,0,2,0,1,0,0,0
"COG2105",0,0,2,0,1,0,0,0,0,0
"COG2107",0,0,0,0,0,1,0,1,0,0
"COG2108",0,0,1,0,0,0,0,1,0,1
"COG2109",7,4,0,0,4,16,59,13,10,13
"COG2110",38,27,18,6,14,9,6,6,4,13
"COG2111",0,2,1,0,1,3,0,0,2,1
"COG2113",1,13,0,0,7,5,2,0,11,6
"COG2114",0,2,0,0,0,0,0,1,0,0
"COG2115",2,31,3,0,13,13,12,2,35,17
"COG2116",24,9,12,5,14,14,9,4,2,3
"COG2119",1,1,3,0,0,4,9,5,0,1
"COG2120",0,6,7,1,1,3,0,0,6,2
"COG2121",3,0,0,0,1,0,2,0,2,0
"COG2122",0,1,0,0,0,0,0,0,0,0
"COG2127",0,4,14,11,6,4,0,21,3,5
"COG2128",13,2,1,0,2,0,1,0,0,0
"COG2129",1,4,5,1,6,11,10,5,4,0
"COG2130",2,0,0,0,4,0,0,0,0,0
"COG2131",31,27,19,32,22,16,25,31,25,22
"COG2132",9,0,0,0,3,1,0,0,1,0
"COG2133",0,0,0,0,1,0,0,0,0,0
"COG2134",1,0,0,0,1,0,0,0,0,0
"COG2135",6,4,0,0,1,3,8,2,3,0
"COG2137",25,8,3,3,2,8,3,5,1,5
"COG2140",1,16,1,0,5,9,1,0,2,5
"COG2141",31,0,0,0,4,1,0,0,0,1
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",19,13,8,44,11,13,65,35,6,17
"COG2146",2,0,0,0,4,0,0,0,1,1
"COG2148",98,134,121,176,145,135,108,116,146,137
"COG2149",1,0,0,0,2,0,0,0,1,0
"COG2151",13,14,7,26,11,12,7,17,19,6
"COG2152",12,73,36,39,76,53,3,49,97,87
"COG2153",5,0,1,4,5,3,2,0,1,1
"COG2155",2,3,0,0,0,6,4,2,2,0
"COG2156",2,10,1,0,10,2,8,3,5,4
"COG2158",8,0,2,0,1,1,0,1,1,1
"COG2159",11,11,15,3,8,12,27,12,10,15
"COG2160",30,28,34,33,24,50,96,56,59,33
"COG2161",6,2,1,0,8,0,6,3,1,2
"COG2162",0,1,0,0,2,1,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",11,0,2,0,14,0,0,0,0,0
"COG2166",4,16,23,27,11,13,1,25,21,20
"COG2168",2,0,0,2,0,0,0,0,0,0
"COG2169",0,4,0,0,1,7,1,3,3,3
"COG2170",2,0,0,0,2,0,0,1,1,0
"COG2171",24,9,4,1,3,5,15,1,1,2
"COG2172",12,13,13,6,19,20,4,9,10,9
"COG2173",10,15,11,1,16,19,0,1,24,19
"COG2175",2,0,0,0,0,0,0,0,1,0
"COG2176",196,89,87,50,61,48,177,140,46,67
"COG2177",33,39,48,54,43,37,32,46,40,50
"COG2179",30,9,18,4,9,8,3,5,4,6
"COG2180",2,0,0,0,4,0,0,0,1,5
"COG2181",2,2,2,0,2,0,0,0,1,3
"COG2182",47,28,32,17,21,15,16,10,4,4
"COG2183",97,63,98,100,86,83,99,115,87,92
"COG2184",17,20,15,21,8,11,6,41,11,19
"COG2185",9,77,6,7,85,61,106,17,62,59
"COG2186",11,9,7,14,18,24,79,23,36,36
"COG2188",83,34,24,15,36,33,101,19,39,36
"COG2189",7,35,78,72,23,18,37,84,20,33
"COG2190",268,30,39,12,33,15,86,26,24,17
"COG2191",2,0,2,0,0,2,0,0,0,1
"COG2192",0,0,5,1,0,2,0,1,1,4
"COG2193",1,2,1,0,5,7,0,2,9,3
"COG2194",24,57,65,65,60,31,44,70,39,46
"COG2195",92,137,131,187,138,154,82,195,141,137
"COG2197",66,164,56,90,267,281,164,83,189,227
"COG2198",2,0,0,0,6,0,2,1,5,1
"COG2199",163,107,193,60,146,97,111,91,56,113
"COG2200",48,56,80,40,89,36,74,29,39,51
"COG2201",3,6,4,6,8,6,2,1,4,8
"COG2202",3,8,8,0,36,47,6,2,19,17
"COG2203",3,0,1,0,2,4,0,0,0,1
"COG2204",10,216,208,168,245,271,14,199,392,225
"COG2205",34,50,53,79,49,61,109,88,67,42
"COG2206",28,40,87,36,60,55,16,43,14,49
"COG2207",539,963,605,485,959,1127,376,621,1007,921
"COG2208",43,20,25,23,32,28,27,17,13,31
"COG2209",1,11,11,24,12,7,2,23,12,14
"COG2210",0,17,1,11,45,25,3,1,48,52
"COG2211",271,160,155,72,174,71,311,138,114,104
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",29,3,6,1,9,3,69,9,3,9
"COG2214",15,30,35,13,42,24,12,14,23,27
"COG2215",2,0,0,1,1,0,0,0,0,0
"COG2216",11,40,3,3,35,47,73,22,37,36
"COG2217",287,205,160,120,153,169,299,142,163,190
"COG2220",24,61,46,51,69,85,48,54,63,85
"COG2221",25,7,11,3,12,7,13,9,3,8
"COG2222",30,7,22,3,11,7,11,13,17,16
"COG2223",3,1,0,0,2,0,0,0,1,4
"COG2224",2,0,0,0,3,0,0,0,0,2
"COG2225",2,0,0,0,5,0,0,0,0,0
"COG2226",10,16,21,25,27,3,1,10,10,9
"COG2227",1,6,20,0,0,12,0,0,5,1
"COG2230",11,15,14,4,13,7,23,11,6,12
"COG2231",4,5,0,0,0,0,0,0,0,0
"COG2233",41,25,47,14,22,44,149,105,59,109
"COG2234",19,16,11,5,16,35,18,15,98,50
"COG2235",8,1,1,1,0,6,1,2,1,2
"COG2236",0,0,0,0,0,0,0,0,0,3
"COG2239",57,48,38,33,62,58,25,29,64,38
"COG2240",36,30,30,29,36,34,54,35,32,24
"COG2241",28,15,13,7,19,28,22,9,20,31
"COG2242",25,24,24,10,17,23,37,14,26,25
"COG2243",14,21,4,1,20,19,30,8,13,17
"COG2244",208,224,157,323,234,207,145,185,246,175
"COG2246",1,6,3,3,5,7,5,13,7,3
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",30,18,2,3,7,7,0,0,12,6
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",92,31,45,67,48,23,87,24,31,42
"COG2253",0,0,0,16,0,0,0,5,0,0
"COG2255",30,38,40,41,48,20,20,22,17,10
"COG2256",68,51,62,73,54,50,66,49,46,61
"COG2257",0,1,2,1,3,2,0,1,0,7
"COG2258",8,9,8,10,12,6,23,12,2,7
"COG2259",2,9,1,0,10,5,1,1,11,4
"COG2261",14,0,1,0,2,0,0,0,0,1
"COG2262",63,67,54,60,49,52,49,62,55,45
"COG2264",40,46,34,18,31,42,35,33,42,24
"COG2265",134,72,89,67,57,68,82,69,46,62
"COG2267",39,30,22,16,17,37,29,15,18,13
"COG2268",11,13,15,10,20,22,4,11,7,29
"COG2269",2,0,0,0,3,0,0,0,0,0
"COG2270",7,10,18,4,8,10,31,14,7,13
"COG2271",35,28,13,3,23,17,4,1,9,17
"COG2272",15,34,62,110,43,10,43,72,29,13
"COG2273",4,33,60,22,44,36,25,55,52,62
"COG2274",53,51,174,180,69,77,10,177,91,113
"COG2301",19,2,0,6,4,6,8,7,3,18
"COG2302",36,15,18,10,7,14,23,4,5,6
"COG2303",4,0,0,0,5,1,1,0,3,0
"COG2304",18,101,40,76,56,54,13,65,57,64
"COG2306",0,1,0,0,0,0,0,0,0,0
"COG2307",0,4,0,0,1,0,0,0,0,0
"COG2308",0,7,0,1,0,2,0,0,0,0
"COG2309",56,14,39,23,14,35,50,27,7,24
"COG2310",33,0,18,24,4,8,9,1,2,2
"COG2311",2,18,5,37,43,49,3,50,24,20
"COG2312",0,0,1,0,2,0,1,0,1,2
"COG2313",0,0,0,0,1,2,0,0,1,0
"COG2314",2,4,1,0,0,0,10,1,0,0
"COG2315",24,24,22,13,27,32,8,14,29,24
"COG2316",6,5,4,1,3,5,23,9,9,7
"COG2317",2,4,6,2,7,3,3,5,6,8
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,2,0,15,25,0,14,3,4
"COG2320",2,3,0,0,1,5,0,1,6,3
"COG2321",2,0,0,1,0,1,0,1,0,0
"COG2323",21,14,9,5,13,7,5,6,12,3
"COG2326",11,19,19,9,12,12,28,10,5,14
"COG2327",5,14,1,2,12,30,36,10,5,24
"COG2329",2,0,0,2,0,0,0,0,0,0
"COG2331",0,1,0,0,0,2,2,1,0,0
"COG2332",2,0,0,0,0,0,0,0,0,0
"COG2333",95,29,38,14,34,5,28,17,5,4
"COG2334",1,2,1,0,0,4,14,2,1,0
"COG2335",0,0,9,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,1,0
"COG2337",15,25,38,16,13,20,45,16,79,20
"COG2339",6,5,17,1,0,0,0,0,0,1
"COG2340",0,10,3,4,5,7,0,3,4,8
"COG2342",0,0,0,0,0,3,0,0,0,0
"COG2344",27,32,8,8,35,21,22,18,38,29
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",54,10,9,1,7,10,55,2,4,1
"COG2350",0,0,0,0,5,0,0,0,2,1
"COG2351",1,3,0,1,8,1,0,0,0,2
"COG2352",55,12,5,0,5,0,19,1,0,1
"COG2353",0,0,0,0,2,0,0,0,6,1
"COG2354",2,1,0,0,4,0,0,0,0,1
"COG2355",7,24,83,70,54,21,4,81,60,63
"COG2356",2,0,0,14,1,2,0,1,10,35
"COG2357",84,22,39,11,24,26,57,19,12,25
"COG2358",7,17,13,9,9,13,11,16,15,7
"COG2359",0,0,0,0,0,0,6,3,0,1
"COG2360",0,3,11,29,5,6,2,21,13,7
"COG2361",1,6,10,5,1,11,0,4,8,1
"COG2362",2,1,2,0,0,1,0,1,2,2
"COG2363",1,0,0,0,2,1,0,0,1,0
"COG2364",12,17,30,35,56,22,30,12,18,21
"COG2365",20,20,6,6,17,30,6,9,27,19
"COG2366",0,0,0,0,3,0,0,0,0,0
"COG2367",68,26,9,72,47,30,24,45,50,28
"COG2368",1,1,0,0,7,2,1,0,4,5
"COG2369",3,0,1,2,1,0,1,0,0,9
"COG2371",6,3,1,0,2,3,0,1,0,0
"COG2372",2,0,0,0,3,0,0,0,0,0
"COG2373",9,111,68,173,162,162,3,116,108,159
"COG2374",7,0,0,4,0,2,1,0,1,0
"COG2375",2,0,0,0,3,0,0,0,1,0
"COG2376",63,2,5,1,10,15,125,19,7,31
"COG2377",1,8,2,5,0,22,0,0,6,6
"COG2378",10,8,11,3,25,29,4,6,3,18
"COG2379",1,3,10,1,0,7,9,3,7,7
"COG2382",8,51,65,43,60,42,1,92,55,45
"COG2384",27,8,7,4,8,11,29,9,4,6
"COG2385",56,54,58,24,43,51,41,24,53,37
"COG2386",2,1,1,0,2,0,0,0,1,6
"COG2388",4,3,1,2,10,11,1,0,11,6
"COG2390",33,5,9,4,7,7,63,6,2,12
"COG2391",25,2,6,0,7,1,1,0,1,0
"COG2404",5,0,0,0,0,4,0,1,6,0
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,0,0,5,3,0,0,1,2
"COG2407",63,77,73,54,77,69,113,108,116,90
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,3,6,1,8,7,11,9,14,5
"COG2421",2,0,1,0,1,1,1,0,6,2
"COG2423",10,6,2,0,2,13,1,3,3,5
"COG2425",3,9,34,30,33,29,0,64,14,10
"COG2426",13,5,3,0,0,1,0,0,0,0
"COG2431",6,25,19,25,32,30,4,23,39,16
"COG2440",0,0,0,0,1,0,1,0,0,1
"COG2452",26,8,8,36,12,5,17,6,1,8
"COG2453",0,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",56,2,6,17,7,3,5,2,0,28
"COG2501",11,3,6,0,2,6,9,8,3,4
"COG2502",45,23,36,46,31,27,15,45,20,16
"COG2503",8,0,0,0,1,0,1,0,0,2
"COG2508",110,56,58,31,42,41,63,33,34,27
"COG2509",40,59,79,57,66,68,64,68,90,59
"COG2510",1,2,3,0,4,5,0,12,3,3
"COG2513",1,6,6,88,17,22,2,1,15,8
"COG2514",12,0,3,0,0,0,0,0,0,0
"COG2515",3,2,1,2,1,2,3,1,3,3
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,1,0,0,0,0,0
"COG2519",0,4,0,0,0,0,18,0,0,1
"COG2602",9,5,9,3,8,6,15,5,3,9
"COG2603",0,1,1,0,3,0,1,0,0,0
"COG2604",0,4,8,7,3,4,0,0,1,7
"COG2605",10,37,15,13,35,56,18,26,40,36
"COG2606",25,23,13,9,33,31,24,9,28,24
"COG2607",30,17,26,18,15,16,56,22,10,18
"COG2608",26,10,19,11,17,17,18,10,7,1
"COG2609",9,0,2,1,3,0,0,0,1,0
"COG2610",30,22,21,10,22,29,95,28,23,21
"COG2703",1,5,9,7,6,12,1,1,1,4
"COG2704",16,41,6,7,46,23,39,14,48,41
"COG2706",28,34,26,7,43,34,30,10,20,22
"COG2707",4,0,0,0,1,0,8,2,1,1
"COG2710",12,16,4,1,11,7,2,6,5,12
"COG2715",7,31,53,61,35,38,12,59,38,43
"COG2716",0,0,0,0,2,1,0,0,0,0
"COG2717",1,2,0,2,1,0,0,4,8,7
"COG2718",0,0,0,0,2,1,0,0,1,0
"COG2719",3,1,0,0,1,0,0,1,1,0
"COG2720",7,20,19,7,11,15,7,14,10,14
"COG2721",32,44,49,46,48,46,56,62,66,43
"COG2723",144,38,104,28,56,30,71,43,73,22
"COG2730",19,91,98,180,54,69,65,157,78,36
"COG2731",16,24,29,15,24,27,38,13,21,23
"COG2732",0,0,0,0,3,0,0,0,0,0
"COG2733",6,3,1,3,1,0,49,10,0,7
"COG2738",12,22,7,10,26,30,11,9,30,18
"COG2739",23,9,9,11,7,8,7,11,12,4
"COG2740",13,9,8,8,7,14,20,4,0,3
"COG2746",2,6,1,2,1,1,0,2,0,2
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",70,167,242,137,139,154,112,196,155,147
"COG2759",83,57,69,70,53,20,33,18,12,24
"COG2761",3,0,1,0,0,1,0,1,1,0
"COG2764",0,0,0,0,1,1,0,0,0,0
"COG2766",1,0,0,0,3,0,0,0,3,0
"COG2768",16,27,11,11,16,42,79,15,31,24
"COG2770",12,0,0,0,0,0,0,0,0,0
"COG2771",5,2,1,3,17,2,3,1,6,3
"COG2801",178,254,213,240,129,145,253,174,167,216
"COG2804",46,17,28,2,17,19,49,19,6,9
"COG2805",27,14,14,6,9,20,33,15,10,11
"COG2807",30,0,1,0,8,0,1,0,2,4
"COG2812",85,110,100,100,81,96,148,159,91,116
"COG2813",6,3,1,0,1,0,3,0,0,2
"COG2814",29,32,26,32,31,30,96,44,14,43
"COG2815",48,16,21,5,7,16,31,17,5,15
"COG2816",23,27,34,41,29,34,20,35,12,29
"COG2818",25,24,8,4,17,18,1,4,30,10
"COG2819",27,21,7,7,10,11,27,13,33,13
"COG2820",28,27,21,31,26,24,6,38,21,36
"COG2821",4,0,1,1,4,2,0,0,1,6
"COG2822",11,0,0,0,3,0,0,0,1,0
"COG2823",4,1,2,0,0,1,0,0,0,2
"COG2824",6,0,0,0,3,0,0,0,1,0
"COG2825",2,0,1,1,3,4,0,1,4,4
"COG2826",146,71,185,619,41,50,40,46,26,45
"COG2827",17,3,4,2,4,2,12,4,1,4
"COG2828",2,1,3,0,2,2,5,0,1,1
"COG2829",4,1,0,1,1,4,0,0,0,1
"COG2830",2,18,0,3,20,15,0,2,17,12
"COG2831",15,0,2,1,0,7,0,0,0,0
"COG2832",27,0,6,1,4,1,2,1,1,0
"COG2834",2,0,2,0,3,1,0,0,0,3
"COG2835",1,0,0,1,0,0,0,0,0,1
"COG2836",0,0,1,0,0,4,1,1,0,0
"COG2837",32,2,4,0,15,5,1,0,7,5
"COG2839",1,2,0,0,3,2,0,0,2,2
"COG2840",0,1,2,0,6,2,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,2,3,0,5,3,2,3,0,3
"COG2843",58,48,25,16,32,64,36,23,35,27
"COG2844",10,8,1,5,9,5,35,1,2,6
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",4,11,4,0,18,3,0,0,18,5
"COG2848",73,36,54,35,33,16,65,77,13,27
"COG2849",3,17,9,1,0,28,1,0,12,12
"COG2850",2,0,0,0,5,0,0,0,5,0
"COG2851",0,1,3,1,3,2,19,3,3,3
"COG2852",0,4,2,2,2,2,1,3,5,2
"COG2853",4,2,1,2,1,2,1,0,0,0
"COG2854",3,1,1,1,2,4,0,1,0,4
"COG2855",49,38,30,87,42,24,33,60,42,40
"COG2856",32,14,70,55,32,18,13,46,10,29
"COG2859",0,16,29,41,16,12,1,25,22,20
"COG2860",19,18,8,1,18,18,44,7,12,15
"COG2861",1,3,0,2,6,8,0,2,2,1
"COG2862",2,0,3,1,5,0,0,0,0,4
"COG2863",0,0,0,0,1,0,0,0,0,0
"COG2864",2,0,0,0,3,1,0,0,0,0
"COG2865",71,119,217,143,107,150,85,257,99,113
"COG2866",12,13,6,1,3,28,3,10,15,10
"COG2867",1,0,0,0,0,0,0,0,0,1
"COG2868",16,10,8,4,6,7,20,3,0,6
"COG2869",4,12,16,20,14,10,0,16,21,20
"COG2870",9,8,4,0,9,18,39,6,11,18
"COG2871",4,20,15,52,29,32,1,32,28,26
"COG2872",20,14,14,9,5,13,11,10,5,5
"COG2873",92,92,131,155,90,74,124,121,97,97
"COG2875",15,27,12,7,21,31,47,14,36,22
"COG2876",15,55,27,50,33,42,78,59,53,48
"COG2877",6,24,21,21,31,24,24,22,19,24
"COG2878",20,30,22,35,35,28,8,23,33,12
"COG2879",1,0,0,0,5,0,0,0,0,0
"COG2882",1,0,0,0,2,0,0,0,1,0
"COG2884",11,38,30,51,33,38,42,34,34,35
"COG2885",15,18,73,204,150,45,3,155,74,89
"COG2887",2,12,0,0,0,6,72,0,0,0
"COG2890",51,46,61,61,52,32,29,52,29,40
"COG2891",23,0,1,0,0,0,2,0,0,3
"COG2893",73,6,14,2,11,5,58,9,12,15
"COG2894",22,13,12,7,12,12,25,18,1,17
"COG2895",17,32,13,13,44,32,17,11,27,18
"COG2896",20,7,4,8,7,8,29,12,7,6
"COG2897",8,0,3,1,1,0,1,2,2,5
"COG2898",59,9,4,1,2,4,31,6,0,2
"COG2900",1,0,1,0,1,0,0,0,0,0
"COG2901",2,0,0,0,3,1,0,0,0,1
"COG2904",2,0,1,0,1,0,1,0,0,1
"COG2906",0,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0
"COG2908",2,27,18,35,41,27,1,31,34,36
"COG2909",8,7,12,4,6,8,7,7,4,6
"COG2910",3,4,1,3,3,3,17,1,6,2
"COG2911",18,9,3,3,10,4,77,14,4,14
"COG2912",3,0,0,1,2,0,0,0,0,2
"COG2913",1,0,0,0,3,0,0,0,2,0
"COG2914",2,0,0,0,1,0,0,0,0,0
"COG2915",2,0,2,0,0,0,0,0,0,0
"COG2916",1,0,1,1,4,1,0,1,1,3
"COG2917",1,1,0,0,2,1,0,0,0,1
"COG2918",28,0,4,1,5,0,3,1,7,11
"COG2919",13,4,2,0,2,3,13,0,0,1
"COG2920",1,0,0,0,1,0,0,0,0,0
"COG2921",1,0,0,2,0,0,0,0,0,1
"COG2922",0,0,0,0,1,0,0,0,0,0
"COG2923",3,0,0,0,1,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1
"COG2925",0,1,0,0,3,0,0,0,1,4
"COG2926",0,0,1,1,3,0,0,0,1,0
"COG2927",3,0,2,0,0,1,0,0,0,2
"COG2928",0,0,0,0,0,1,5,0,0,1
"COG2929",1,0,1,0,4,2,0,0,4,0
"COG2931",0,7,2,2,3,29,0,1,7,17
"COG2932",42,4,9,4,5,12,5,8,6,10
"COG2933",0,0,0,0,2,0,0,0,0,0
"COG2935",0,0,0,2,0,0,0,0,0,0
"COG2936",0,24,3,2,38,4,1,3,15,17
"COG2937",3,0,1,2,6,0,0,0,3,1
"COG2938",2,0,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",19,77,53,42,49,52,25,51,61,22
"COG2943",0,0,0,0,5,6,1,0,0,1
"COG2944",0,1,0,0,1,0,0,0,0,0
"COG2945",0,1,0,0,0,2,1,0,0,0
"COG2946",87,10,14,8,16,13,30,12,7,7
"COG2947",0,1,0,0,0,2,0,0,0,4
"COG2948",3,2,0,1,0,7,0,0,1,1
"COG2949",0,1,0,0,4,2,0,0,3,3
"COG2951",1,0,1,1,1,0,0,0,0,2
"COG2954",13,25,48,48,20,25,22,42,21,22
"COG2956",3,2,2,0,5,0,0,0,1,1
"COG2957",2,23,27,18,59,19,6,27,26,45
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,0,1,0,1,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,3,0,1,2,9,0,1,5,2
"COG2962",6,3,3,0,2,1,9,0,2,6
"COG2963",30,15,12,9,41,5,96,22,12,19
"COG2964",17,5,6,0,11,6,15,5,3,8
"COG2965",0,1,0,0,4,0,0,0,0,1
"COG2966",61,30,58,78,47,45,60,73,48,49
"COG2967",1,0,0,0,4,0,0,0,1,0
"COG2968",6,4,5,1,5,3,19,3,7,6
"COG2969",0,2,0,0,2,1,0,0,0,1
"COG2971",0,6,0,0,2,4,2,0,6,3
"COG2972",613,227,356,186,237,212,235,185,130,187
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",1,0,0,0,5,0,0,0,1,0
"COG2975",1,0,0,0,1,0,0,0,0,0
"COG2976",2,2,0,0,1,2,0,0,0,0
"COG2977",1,0,0,0,1,0,0,0,2,0
"COG2978",4,9,12,6,27,17,18,4,27,19
"COG2979",2,0,1,0,4,0,0,0,0,0
"COG2980",2,0,0,0,2,0,0,0,1,4
"COG2981",0,0,2,0,1,0,0,0,0,2
"COG2982",5,0,0,1,10,19,0,0,3,0
"COG2983",1,0,1,0,1,2,0,0,0,0
"COG2984",75,28,33,18,18,26,17,23,19,25
"COG2985",7,120,117,185,145,43,0,61,67,62
"COG2986",10,29,5,13,21,44,0,4,63,42
"COG2987",13,25,3,2,23,37,1,2,54,29
"COG2988",2,0,0,0,2,0,0,0,0,0
"COG2989",7,1,33,59,4,7,0,46,6,3
"COG2990",11,0,0,0,6,1,0,0,4,4
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,0,0,4,3,1,0,2,0
"COG2994",0,0,0,0,0,2,0,0,0,0
"COG2995",4,0,1,1,8,0,0,0,3,0
"COG2996",46,28,43,39,34,24,38,24,24,34
"COG2998",0,0,0,0,0,2,0,2,0,2
"COG2999",1,0,1,0,1,0,0,0,2,0
"COG3001",2,2,0,1,1,0,7,0,0,0
"COG3004",12,20,5,2,25,18,58,9,31,28
"COG3005",6,4,3,0,5,11,0,0,7,4
"COG3006",2,0,2,1,4,0,0,0,1,0
"COG3007",11,1,3,1,2,1,15,3,0,1
"COG3008",4,0,6,1,4,2,0,0,2,1
"COG3009",1,0,0,0,3,0,0,0,0,0
"COG3010",27,7,4,7,19,2,7,2,0,4
"COG3012",3,0,0,0,2,0,1,0,1,2
"COG3013",2,0,0,0,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",2,4,4,26,5,6,0,18,14,8
