"","DLM012","DLM018","DLM005","NLM032","DLF004","NOM016","NOM012","NLF005","DLM021","DLM022"
"COG1989",5,4,9,10,3,6,15,7,7,20
"COG1990",0,1,0,3,0,0,1,0,1,6
"COG1992",1,1,2,0,0,0,2,0,0,0
"COG1993",0,1,1,0,0,0,3,0,1,0
"COG1994",4,10,10,17,3,5,14,10,7,41
"COG1995",5,41,20,17,33,22,27,28,31,13
"COG2000",4,1,4,3,3,5,4,1,3,17
"COG2001",30,21,13,25,15,6,3,4,3,12
"COG2002",2,4,6,11,4,25,21,21,10,32
"COG2003",23,28,48,72,67,34,46,38,43,45
"COG2005",3,3,6,1,0,1,2,3,1,3
"COG2006",10,6,11,10,6,11,9,4,3,7
"COG2008",52,31,39,46,49,29,35,29,43,38
"COG2009",0,1,0,0,0,0,2,0,3,1
"COG2010",0,1,0,0,0,0,0,0,0,1
"COG2011",53,12,12,18,13,12,16,9,11,12
"COG2013",8,4,2,8,5,7,10,24,6,16
"COG2014",0,0,0,0,0,0,0,0,0,2
"COG2015",9,5,9,11,6,4,7,9,17,14
"COG2017",76,130,119,118,139,122,116,98,157,69
"COG2020",1,0,2,1,3,0,0,0,0,1
"COG2021",0,1,2,0,0,0,2,1,2,7
"COG2022",43,19,26,18,26,27,15,16,23,12
"COG2025",13,46,60,32,50,42,55,41,55,53
"COG2026",2,4,21,6,1,1,3,2,1,12
"COG2027",45,22,16,18,7,21,8,13,16,15
"COG2030",176,34,29,6,24,15,11,19,30,3
"COG2031",3,1,2,0,2,1,5,0,2,13
"COG2032",4,0,3,0,0,0,1,0,0,4
"COG2033",2,10,13,9,17,0,15,2,5,11
"COG2035",10,15,9,11,8,17,15,19,10,35
"COG2038",15,39,22,25,24,28,19,22,25,25
"COG2039",42,7,5,4,0,1,1,8,5,3
"COG2040",7,1,3,5,0,3,0,1,3,2
"COG2041",2,0,3,0,0,0,0,0,0,1
"COG2043",0,0,0,2,0,0,0,0,3,2
"COG2045",0,0,0,0,1,0,1,0,0,4
"COG2046",0,0,2,0,0,0,0,0,0,1
"COG2048",3,4,5,5,1,1,1,5,1,16
"COG2049",38,4,2,5,0,1,5,3,1,1
"COG2050",9,35,27,15,30,26,24,27,43,23
"COG2052",3,6,5,8,2,5,8,4,5,9
"COG2055",13,3,9,9,4,4,4,2,8,21
"COG2056",0,2,0,1,0,1,2,0,2,0
"COG2057",3,4,7,0,3,1,3,2,4,5
"COG2059",11,60,55,46,86,18,22,10,22,17
"COG2060",4,3,7,7,9,46,16,20,44,38
"COG2062",15,9,3,1,0,1,0,4,0,1
"COG2063",4,0,3,0,0,0,0,1,0,2
"COG2064",1,1,1,1,2,0,2,2,0,5
"COG2065",5,4,6,3,4,1,3,0,0,1
"COG2066",4,5,22,12,12,23,12,15,31,18
"COG2067",2,13,12,4,6,5,3,4,5,0
"COG2068",4,8,3,15,0,9,1,5,2,10
"COG2069",2,3,0,4,0,0,2,0,1,0
"COG2070",21,50,46,91,28,58,37,42,56,37
"COG2071",22,59,38,28,51,27,35,44,24,28
"COG2073",14,10,16,17,17,10,12,18,24,28
"COG2076",6,1,9,0,12,11,14,11,2,7
"COG2077",6,5,14,7,6,16,3,13,17,9
"COG2078",18,17,1,0,0,0,3,1,0,5
"COG2079",2,1,8,0,4,2,6,0,2,14
"COG2080",31,28,30,27,18,13,16,12,14,45
"COG2081",23,56,29,70,36,41,49,43,35,69
"COG2082",14,11,5,19,14,1,1,6,10,5
"COG2084",15,9,17,13,11,3,12,4,7,22
"COG2085",0,2,0,0,0,0,0,1,0,2
"COG2086",4,37,39,30,37,34,28,43,41,44
"COG2087",7,25,18,13,9,25,8,13,13,12
"COG2088",7,12,11,22,10,19,9,40,13,23
"COG2089",13,4,12,14,14,33,15,24,8,15
"COG2091",9,8,7,21,2,7,7,8,4,7
"COG2094",0,2,2,0,1,1,0,0,0,4
"COG2095",7,24,39,10,14,34,10,15,36,15
"COG2096",14,12,21,14,11,24,8,19,22,14
"COG2099",4,23,12,30,20,41,18,33,27,28
"COG2102",0,0,12,1,0,2,4,0,17,1
"COG2103",11,3,23,10,19,16,18,12,21,4
"COG2104",7,0,2,0,0,0,1,1,0,1
"COG2105",0,0,0,0,0,1,0,0,0,0
"COG2107",0,0,3,1,0,1,1,1,2,0
"COG2108",0,0,0,0,2,1,4,0,2,1
"COG2109",4,11,12,28,9,5,12,9,13,7
"COG2110",19,18,21,28,11,23,47,30,21,21
"COG2111",0,0,2,0,3,0,2,1,2,4
"COG2113",6,1,4,4,6,10,4,6,18,11
"COG2114",0,0,0,0,3,2,0,2,0,0
"COG2115",31,36,24,9,17,16,17,11,29,17
"COG2116",13,13,21,13,4,6,19,17,4,18
"COG2119",0,1,0,8,1,1,5,3,0,2
"COG2120",2,5,6,7,4,12,14,4,3,11
"COG2121",0,0,0,0,1,0,0,0,0,0
"COG2122",0,1,0,0,1,0,0,0,0,2
"COG2127",0,5,7,0,5,0,6,3,1,0
"COG2128",3,0,2,1,0,0,0,3,0,7
"COG2129",2,11,4,14,21,0,13,3,5,11
"COG2130",3,0,0,0,1,0,0,0,2,0
"COG2131",9,32,23,30,30,23,99,41,23,23
"COG2132",9,0,2,2,0,0,0,1,0,3
"COG2133",0,1,0,0,0,0,0,0,0,4
"COG2134",1,0,0,0,0,0,0,0,0,4
"COG2135",4,2,2,0,0,2,7,1,1,7
"COG2137",5,4,8,5,3,3,10,5,2,7
"COG2140",1,0,4,2,0,10,3,2,7,4
"COG2141",15,0,7,1,0,0,0,0,0,3
"COG2142",2,0,0,0,0,0,0,1,0,1
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",48,18,26,23,22,14,15,14,9,14
"COG2146",2,0,4,0,0,0,0,1,0,0
"COG2148",55,104,119,113,125,160,134,151,150,88
"COG2149",1,0,1,0,0,0,0,0,0,0
"COG2151",28,17,17,4,9,13,11,5,14,5
"COG2152",9,31,36,36,49,54,43,60,54,22
"COG2153",12,0,6,1,2,2,1,0,3,3
"COG2155",0,1,3,6,1,4,8,7,1,6
"COG2156",7,15,10,2,13,12,4,8,21,3
"COG2158",3,1,4,4,1,0,6,1,3,5
"COG2159",10,23,17,12,6,9,20,10,12,16
"COG2160",80,35,31,30,46,48,39,32,55,17
"COG2161",27,2,2,4,10,0,2,4,0,3
"COG2162",1,3,2,1,1,1,2,0,1,1
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2165",0,0,1,3,1,1,4,2,2,3
"COG2166",4,10,12,9,25,21,17,16,17,10
"COG2168",0,0,1,0,0,0,0,0,2,0
"COG2169",8,2,10,2,5,10,5,3,7,18
"COG2170",0,0,2,0,0,0,0,0,1,2
"COG2171",33,4,10,4,2,0,6,0,3,5
"COG2172",7,14,15,29,15,8,18,16,12,26
"COG2173",4,1,10,12,11,21,11,9,14,16
"COG2175",4,0,1,0,0,0,0,0,2,3
"COG2176",85,114,61,141,64,72,86,107,60,134
"COG2177",44,57,44,53,48,42,40,45,49,51
"COG2179",13,15,12,22,7,4,20,12,5,13
"COG2180",2,1,2,3,0,0,2,1,0,0
"COG2181",1,1,4,1,0,0,0,0,2,4
"COG2182",58,41,25,31,41,28,35,41,15,22
"COG2183",38,82,67,70,83,80,77,84,73,100
"COG2184",42,15,25,22,38,7,38,27,15,38
"COG2185",6,71,63,29,59,64,32,46,115,25
"COG2186",15,4,9,8,14,21,30,25,26,39
"COG2188",70,25,51,46,26,38,35,17,18,23
"COG2189",8,54,20,43,135,46,35,25,24,29
"COG2190",152,36,29,57,17,37,20,24,28,33
"COG2191",0,0,2,0,1,0,4,0,2,2
"COG2192",0,0,4,7,2,1,0,1,0,1
"COG2193",2,0,13,4,6,3,2,5,5,2
"COG2194",22,45,94,18,53,27,39,29,40,38
"COG2195",54,160,163,125,155,121,144,125,117,102
"COG2197",247,181,139,101,161,214,118,99,211,95
"COG2198",23,0,19,1,0,5,0,5,4,32
"COG2199",157,115,123,202,86,121,138,236,70,136
"COG2200",122,69,78,79,44,48,51,79,21,69
"COG2201",1,8,4,8,5,5,8,13,2,2
"COG2202",39,1,28,11,17,13,13,16,19,38
"COG2203",1,2,3,4,0,0,0,9,0,4
"COG2204",41,143,246,88,278,239,147,158,307,129
"COG2205",33,74,42,78,37,56,51,50,60,77
"COG2206",11,67,30,97,30,58,64,116,20,35
"COG2207",437,754,761,707,1003,1134,715,729,904,696
"COG2208",17,28,14,58,15,24,33,27,11,51
"COG2209",2,10,12,8,20,10,16,16,18,2
"COG2210",7,38,17,14,35,40,10,40,29,21
"COG2211",292,179,117,151,95,105,186,155,105,103
"COG2212",0,0,0,0,0,1,0,0,0,2
"COG2213",12,4,10,4,1,1,1,1,2,5
"COG2214",28,31,16,30,15,19,17,24,30,37
"COG2215",0,0,0,1,0,0,0,1,2,0
"COG2216",15,19,29,14,27,46,21,23,46,32
"COG2217",250,219,177,311,159,201,149,204,189,224
"COG2220",13,60,80,36,61,68,45,66,72,46
"COG2221",5,14,6,14,5,8,3,6,2,5
"COG2222",15,13,17,30,9,13,16,6,7,20
"COG2223",3,3,4,3,0,0,2,0,0,6
"COG2224",3,0,2,0,0,0,0,0,0,6
"COG2225",6,0,6,0,0,1,0,0,0,7
"COG2226",11,27,31,7,18,31,23,18,22,19
"COG2227",0,2,3,1,6,3,18,2,3,3
"COG2230",31,15,11,10,1,5,4,1,4,2
"COG2231",0,0,0,0,0,0,0,0,0,1
"COG2233",187,98,99,107,74,52,71,81,62,93
"COG2234",15,24,31,47,35,43,27,48,44,51
"COG2235",8,3,5,7,1,4,11,1,7,9
"COG2236",0,0,1,0,0,0,0,0,1,0
"COG2239",26,47,40,64,51,69,55,57,86,44
"COG2240",62,34,27,43,33,27,30,29,26,24
"COG2241",12,14,12,34,15,18,18,29,40,20
"COG2242",19,17,24,30,17,19,22,31,33,20
"COG2243",15,11,11,13,12,15,17,7,25,20
"COG2244",116,194,219,200,169,209,248,168,192,178
"COG2246",17,9,11,16,5,12,16,14,5,16
"COG2249",19,5,7,3,14,5,1,1,5,1
"COG2252",100,69,49,55,49,33,43,43,27,37
"COG2253",0,0,7,0,0,0,1,0,0,0
"COG2255",48,46,39,55,36,40,36,45,49,54
"COG2256",59,58,52,68,50,46,62,52,42,53
"COG2257",0,3,1,6,4,4,2,9,2,1
"COG2258",10,9,8,18,3,1,2,6,8,3
"COG2259",3,1,11,3,9,11,1,7,8,10
"COG2261",6,0,0,1,0,0,0,0,0,0
"COG2262",60,52,46,48,58,45,50,50,63,46
"COG2264",20,35,31,46,22,44,32,54,46,45
"COG2265",101,104,75,94,68,83,98,84,66,86
"COG2267",49,31,20,27,11,17,25,28,16,34
"COG2268",12,17,14,15,13,20,11,26,14,38
"COG2269",4,0,3,0,0,0,0,1,0,2
"COG2270",52,19,9,21,6,8,13,6,13,11
"COG2271",15,9,41,22,39,27,34,7,49,25
"COG2272",35,53,25,47,38,26,54,20,20,13
"COG2273",7,31,44,29,42,45,19,52,39,28
"COG2274",46,31,38,69,48,52,66,42,46,72
"COG2301",7,1,9,6,5,3,2,15,2,9
"COG2302",8,24,7,32,2,20,16,21,5,19
"COG2303",3,0,4,0,0,0,1,0,0,4
"COG2304",35,63,42,31,75,81,62,55,65,40
"COG2306",0,1,0,0,1,0,0,0,0,0
"COG2307",34,4,1,0,0,0,0,0,0,0
"COG2308",40,15,6,0,0,0,3,1,2,0
"COG2309",20,27,22,67,21,22,14,26,17,39
"COG2310",10,0,3,7,30,7,0,50,0,5
"COG2311",9,24,38,19,32,41,20,15,32,24
"COG2312",0,1,4,0,0,1,1,4,5,0
"COG2313",3,0,3,2,0,3,2,1,1,12
"COG2314",20,5,2,0,1,4,0,0,1,0
"COG2315",16,12,28,27,13,26,30,18,19,24
"COG2316",4,7,15,7,1,4,14,4,0,8
"COG2317",1,7,7,14,3,4,8,6,5,23
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,0,0,6,24,5,1
"COG2320",1,3,3,4,2,6,2,4,1,4
"COG2321",1,0,2,1,0,0,1,0,0,1
"COG2323",5,6,9,27,8,7,6,17,13,38
"COG2326",45,29,20,7,8,8,10,21,9,15
"COG2327",37,10,16,14,4,15,13,8,6,17
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",5,1,0,0,1,0,1,0,0,0
"COG2332",3,0,0,0,0,0,0,0,0,1
"COG2333",31,47,42,72,19,31,66,36,22,79
"COG2334",20,0,4,4,1,0,0,1,1,2
"COG2335",0,1,0,0,0,0,1,0,0,0
"COG2336",4,0,2,0,0,0,0,0,0,0
"COG2337",16,27,38,46,16,18,60,23,23,52
"COG2339",0,5,3,1,2,2,3,2,0,5
"COG2340",1,6,2,11,4,8,7,4,4,14
"COG2342",0,4,0,0,0,0,1,0,0,0
"COG2344",15,29,36,23,13,38,17,31,24,30
"COG2346",0,0,0,1,0,0,0,0,0,0
"COG2348",80,17,9,17,1,3,2,18,4,31
"COG2350",0,0,0,1,0,0,0,0,0,0
"COG2351",1,4,3,1,0,2,1,7,0,1
"COG2352",111,10,14,10,0,0,0,1,4,5
"COG2353",1,0,0,1,0,0,0,1,0,0
"COG2354",1,0,2,0,0,0,0,0,0,0
"COG2355",27,47,34,36,57,31,47,36,28,41
"COG2356",3,11,22,0,1,0,8,10,2,4
"COG2357",56,21,33,55,17,27,34,41,16,34
"COG2358",2,11,7,13,16,11,14,17,9,16
"COG2359",0,2,0,2,1,1,4,2,0,8
"COG2360",2,7,11,3,6,8,8,7,5,1
"COG2361",3,4,7,1,26,7,7,0,2,3
"COG2362",0,6,2,1,0,0,0,0,1,5
"COG2363",2,0,0,0,0,0,1,0,0,0
"COG2364",1,8,7,15,9,23,32,15,13,18
"COG2365",14,8,8,14,18,33,17,18,39,20
"COG2366",0,1,4,0,0,0,0,0,0,0
"COG2367",14,37,26,29,35,30,36,19,32,14
"COG2368",3,3,17,0,2,1,2,3,1,5
"COG2369",2,0,3,2,5,1,2,1,0,0
"COG2371",0,1,0,3,0,2,0,2,0,0
"COG2372",1,0,2,0,0,0,0,0,1,1
"COG2373",19,82,74,41,124,120,53,97,158,73
"COG2374",4,3,3,8,1,2,4,2,1,2
"COG2375",1,0,3,0,0,0,0,0,0,0
"COG2376",16,15,20,16,11,6,12,5,6,20
"COG2377",3,2,7,6,0,7,10,4,10,7
"COG2378",13,29,26,21,13,11,12,16,29,29
"COG2379",0,10,5,17,4,4,11,6,5,7
"COG2382",1,42,17,26,28,30,45,33,43,10
"COG2384",12,15,16,21,8,9,17,14,4,20
"COG2385",16,54,33,72,34,56,51,66,53,59
"COG2386",2,0,2,1,1,0,1,0,1,2
"COG2388",1,3,11,4,1,1,1,2,4,3
"COG2390",11,14,18,10,1,5,3,3,4,9
"COG2391",0,0,4,2,0,0,0,0,1,4
"COG2404",0,0,0,1,0,0,1,1,0,5
"COG2405",0,0,0,2,0,0,0,0,0,0
"COG2406",2,1,1,1,0,4,3,1,3,3
"COG2407",39,83,58,69,80,98,62,100,81,61
"COG2409",13,0,0,0,0,0,0,0,0,0
"COG2414",4,4,14,14,1,1,7,4,7,7
"COG2421",2,0,1,0,2,2,2,1,3,3
"COG2423",1,4,7,8,9,12,6,8,3,11
"COG2425",5,14,19,7,37,21,25,8,15,3
"COG2426",0,2,4,3,1,3,3,3,0,5
"COG2431",9,15,21,14,18,41,21,28,35,17
"COG2440",2,3,3,1,0,0,0,0,0,1
"COG2452",1,2,0,2,0,4,6,6,4,1
"COG2453",1,0,2,0,0,0,0,0,0,0
"COG2461",21,18,3,17,5,4,7,20,2,2
"COG2501",9,3,5,21,8,9,7,8,3,3
"COG2502",18,28,35,31,44,38,43,24,30,22
"COG2503",0,1,0,1,0,0,1,3,0,0
"COG2508",79,49,40,93,40,35,74,47,35,47
"COG2509",6,32,32,33,33,102,101,90,108,83
"COG2510",0,12,3,8,4,5,12,3,3,10
"COG2513",3,4,9,0,7,14,4,13,14,6
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",4,3,10,5,6,2,4,1,3,10
"COG2516",0,0,0,0,0,0,0,0,0,3
"COG2518",1,0,1,0,0,0,0,0,0,1
"COG2519",31,3,2,1,0,0,0,0,0,3
"COG2602",20,3,12,4,3,4,15,4,4,6
"COG2603",3,0,2,0,0,0,0,0,0,0
"COG2604",0,2,0,17,1,9,1,17,8,1
"COG2605",2,37,39,22,53,31,26,37,16,36
"COG2606",21,28,28,21,19,27,28,29,23,34
"COG2607",15,30,20,56,7,27,34,33,21,16
"COG2608",9,23,4,26,8,12,20,19,15,10
"COG2609",1,0,4,0,0,0,0,0,1,5
"COG2610",57,18,45,14,32,26,27,21,36,27
"COG2703",0,6,1,6,8,8,10,14,6,2
"COG2704",24,16,23,19,13,36,16,20,41,22
"COG2706",14,13,26,36,25,18,28,19,19,9
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",7,7,25,16,7,14,20,12,9,9
"COG2715",6,24,14,29,47,44,36,41,43,34
"COG2716",1,0,2,0,0,0,0,0,0,0
"COG2717",2,0,5,2,3,6,2,3,2,0
"COG2718",2,0,1,1,0,0,0,0,0,5
"COG2719",2,0,4,0,0,0,0,1,1,0
"COG2720",1,18,19,44,13,14,24,32,10,54
"COG2721",14,47,49,49,50,52,48,36,53,26
"COG2723",100,51,42,149,16,34,34,51,58,53
"COG2730",98,43,46,54,99,67,91,72,28,35
"COG2731",12,35,34,18,24,21,22,12,19,10
"COG2732",0,0,0,0,0,0,1,0,0,1
"COG2733",4,10,17,8,0,2,0,1,0,3
"COG2738",14,24,24,31,15,26,21,20,28,26
"COG2739",9,14,16,12,8,10,13,12,8,24
"COG2740",3,14,8,14,5,5,11,11,2,10
"COG2746",4,7,3,4,5,3,2,8,0,1
"COG2755",43,164,121,121,208,141,134,150,190,66
"COG2759",84,65,59,67,69,47,61,65,64,71
"COG2761",1,0,0,0,0,0,0,0,0,0
"COG2764",2,0,0,0,0,0,0,0,0,2
"COG2766",3,0,2,0,0,0,0,0,0,3
"COG2768",20,20,32,23,16,16,26,18,34,24
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",22,1,19,3,1,0,1,1,0,14
"COG2801",253,176,347,152,342,204,149,145,129,269
"COG2804",22,16,19,30,15,22,31,16,11,46
"COG2805",2,18,12,29,13,13,22,34,6,39
"COG2807",2,2,5,0,3,0,0,2,2,2
"COG2812",96,134,85,105,111,119,101,94,102,101
"COG2813",31,0,7,0,0,3,1,2,0,9
"COG2814",67,31,33,10,35,17,19,13,28,18
"COG2815",76,23,11,18,9,12,24,12,7,46
"COG2816",50,41,30,27,22,20,20,34,20,17
"COG2818",12,4,22,22,5,13,6,18,20,26
"COG2819",2,18,14,36,5,8,32,20,19,5
"COG2820",16,26,31,23,17,32,30,31,26,29
"COG2821",5,1,5,2,0,0,1,2,2,3
"COG2822",1,0,1,1,0,0,0,0,0,1
"COG2823",2,0,2,1,0,1,0,1,0,4
"COG2824",3,0,2,1,1,0,0,0,0,2
"COG2825",4,0,4,0,1,1,0,2,3,7
"COG2826",111,79,106,100,41,15,19,10,6,13
"COG2827",6,5,3,12,2,2,12,4,3,5
"COG2828",1,1,5,1,2,3,0,1,1,6
"COG2829",0,1,5,0,0,1,0,0,1,6
"COG2830",1,15,8,8,13,16,8,9,16,7
"COG2831",0,1,5,1,5,2,5,1,2,11
"COG2832",8,11,4,5,4,1,3,1,2,4
"COG2834",0,1,0,2,2,0,1,4,1,7
"COG2835",2,1,0,1,0,0,0,0,0,0
"COG2836",0,0,0,0,1,2,5,2,0,7
"COG2837",5,0,4,2,2,1,0,0,0,3
"COG2839",1,0,2,1,3,4,0,2,4,1
"COG2840",2,0,3,0,0,0,0,0,2,4
"COG2841",0,0,1,0,0,0,0,0,0,2
"COG2842",1,1,0,1,4,4,2,3,6,9
"COG2843",55,46,31,65,43,55,50,50,34,44
"COG2844",77,3,7,2,1,0,3,2,1,1
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",1,12,12,11,1,13,6,9,5,3
"COG2848",43,46,33,51,31,5,6,12,5,12
"COG2849",0,10,3,5,11,1,10,8,26,2
"COG2850",3,0,2,1,1,0,0,0,0,1
"COG2851",0,5,16,5,2,4,4,5,3,1
"COG2852",0,4,7,7,9,1,9,4,5,7
"COG2853",3,0,1,1,1,0,2,2,1,4
"COG2854",0,1,2,1,0,1,2,1,1,2
"COG2855",14,10,15,14,11,31,23,27,47,20
"COG2856",19,17,26,31,15,8,49,33,20,25
"COG2859",3,21,18,5,14,18,13,24,12,1
"COG2860",26,21,14,17,14,20,11,4,18,23
"COG2861",4,0,0,0,1,1,2,4,0,1
"COG2862",1,0,2,0,0,1,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,1,0
"COG2864",2,0,2,1,0,0,0,1,0,2
"COG2865",115,87,180,123,197,105,177,152,127,96
"COG2866",7,5,18,17,6,17,15,15,5,23
"COG2867",1,0,1,0,0,0,0,0,0,1
"COG2868",5,10,11,14,3,8,18,12,0,13
"COG2869",0,12,12,5,12,8,12,19,27,7
"COG2870",3,8,16,2,3,8,3,3,3,1
"COG2871",1,8,4,3,8,34,22,30,23,5
"COG2872",17,18,12,14,9,16,14,10,7,14
"COG2873",86,110,81,112,110,96,89,129,91,76
"COG2875",7,10,18,30,15,23,18,24,36,21
"COG2876",20,42,34,33,44,30,35,51,65,38
"COG2877",4,29,31,16,33,27,21,10,19,9
"COG2878",10,39,32,23,42,33,28,27,31,25
"COG2879",0,0,3,0,0,0,0,0,0,3
"COG2882",0,0,1,1,0,0,0,0,0,3
"COG2884",42,28,42,37,27,34,47,34,29,35
"COG2885",7,60,75,16,114,34,82,50,72,40
"COG2887",146,12,8,1,0,1,8,0,1,8
"COG2890",58,49,42,47,34,17,8,15,14,19
"COG2891",2,0,2,1,0,0,3,0,0,1
"COG2893",19,8,11,24,4,4,6,8,6,12
"COG2894",15,11,9,39,7,20,16,25,4,29
"COG2895",12,45,18,16,20,26,12,34,31,22
"COG2896",8,10,13,27,5,3,15,4,10,24
"COG2897",3,0,6,4,0,0,0,0,1,7
"COG2898",54,6,2,10,0,3,0,1,3,0
"COG2900",2,0,0,0,0,0,0,0,0,1
"COG2901",0,0,3,0,0,0,0,0,2,0
"COG2904",3,0,2,0,0,1,0,0,0,6
"COG2906",0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0
"COG2908",5,39,29,7,29,21,21,15,21,13
"COG2909",8,10,9,14,9,9,12,10,6,20
"COG2910",1,1,3,3,4,0,7,5,2,2
"COG2911",7,16,24,11,1,3,1,8,7,13
"COG2912",3,0,2,0,0,0,0,0,0,2
"COG2913",1,0,0,0,1,0,0,3,0,1
"COG2914",3,0,1,0,0,0,0,0,0,1
"COG2916",4,1,3,0,0,0,0,1,0,1
"COG2917",2,0,2,0,0,0,0,0,1,1
"COG2918",10,0,5,2,0,9,0,4,0,2
"COG2919",18,2,2,1,0,0,0,0,1,0
"COG2920",0,0,3,0,0,0,0,1,0,1
"COG2921",1,1,3,0,1,0,2,0,1,1
"COG2922",1,0,0,0,0,0,0,0,0,4
"COG2924",1,0,0,1,0,0,0,0,0,2
"COG2925",3,3,2,3,0,0,4,1,1,3
"COG2926",2,0,0,0,1,0,0,0,0,0
"COG2927",1,0,4,0,0,0,3,1,0,0
"COG2928",0,1,3,1,3,0,1,0,0,0
"COG2929",0,3,0,2,1,0,2,0,3,3
"COG2931",0,1,5,4,8,13,13,8,2,5
"COG2932",9,8,10,19,4,4,16,8,15,14
"COG2933",3,1,0,0,0,0,0,0,0,2
"COG2935",0,0,1,0,0,0,0,0,0,0
"COG2936",7,29,13,11,10,9,15,9,6,16
"COG2937",5,0,6,1,2,0,0,0,0,5
"COG2938",0,0,2,0,0,0,0,1,0,2
"COG2939",0,10,0,0,0,1,0,0,0,2
"COG2942",45,48,33,19,32,41,29,25,61,25
"COG2943",6,0,3,0,1,1,0,2,0,4
"COG2944",7,1,10,0,0,4,1,1,1,1
"COG2945",0,0,0,0,0,0,2,0,0,0
"COG2946",24,4,14,28,4,11,10,11,13,15
"COG2947",0,0,0,0,1,0,1,1,1,0
"COG2948",9,0,1,2,1,0,3,4,0,0
"COG2949",3,0,9,5,6,0,5,3,1,17
"COG2951",3,1,3,1,0,1,1,0,1,0
"COG2954",42,30,19,24,25,27,16,15,17,11
"COG2956",0,1,1,1,1,0,3,0,1,1
"COG2957",5,31,22,27,22,22,18,44,26,13
"COG2958",0,0,0,0,0,0,1,0,0,2
"COG2959",0,0,0,0,0,0,0,0,0,2
"COG2960",2,0,0,0,0,0,0,0,0,3
"COG2961",0,0,0,0,3,1,0,7,0,2
"COG2962",3,7,8,5,4,2,6,0,2,8
"COG2963",114,24,81,35,8,12,12,12,26,32
"COG2964",10,7,21,10,7,4,9,1,5,22
"COG2965",3,0,1,1,0,0,0,0,3,2
"COG2966",23,45,33,54,49,48,51,45,66,22
"COG2967",3,0,2,0,0,0,0,0,0,3
"COG2968",3,3,7,3,0,0,2,6,2,6
"COG2969",0,0,0,1,0,1,0,0,0,2
"COG2971",12,1,2,2,0,1,10,8,5,17
"COG2972",261,248,189,455,178,248,387,339,163,260
"COG2974",9,0,4,1,0,1,0,0,0,1
"COG2975",0,0,2,2,0,0,0,0,1,2
"COG2976",2,1,3,2,0,0,1,1,0,4
"COG2977",6,0,2,0,0,0,0,0,0,1
"COG2978",4,16,22,6,22,36,16,16,14,12
"COG2979",2,0,1,0,0,0,0,0,1,3
"COG2980",0,0,1,0,2,0,1,1,0,0
"COG2981",1,0,0,1,0,0,0,2,1,2
"COG2982",5,0,7,0,0,1,3,2,2,9
"COG2983",0,0,3,0,0,0,3,0,0,0
"COG2984",23,25,19,45,21,24,41,34,23,21
"COG2985",21,81,117,56,168,161,103,148,173,58
"COG2986",27,17,22,18,25,46,16,24,36,25
"COG2987",6,7,14,9,27,28,13,21,48,16
"COG2988",3,0,0,0,0,0,0,0,0,2
"COG2989",1,17,14,2,30,4,23,3,5,6
"COG2990",4,5,9,3,1,1,0,1,1,5
"COG2992",1,0,2,0,0,0,0,2,0,1
"COG2994",0,0,0,0,0,0,1,1,0,1
"COG2995",3,0,4,0,0,0,0,2,0,9
"COG2996",21,25,31,34,32,35,30,36,34,11
"COG2998",0,1,0,1,0,0,0,1,0,0
"COG2999",1,0,2,0,0,0,0,0,0,0
"COG3001",41,2,1,2,0,0,0,0,0,2
"COG3004",38,30,21,10,16,16,10,6,27,11
"COG3005",3,1,3,0,1,3,2,1,8,10
"COG3006",1,0,0,1,0,0,0,0,0,1
"COG3007",2,1,2,4,4,2,2,9,0,0
"COG3008",6,0,8,3,0,1,6,2,1,9
"COG3009",0,0,2,2,0,0,0,1,0,1
"COG3010",16,3,3,15,6,1,4,8,5,5
"COG3012",1,1,3,2,0,0,1,1,0,1
"COG3013",3,0,2,1,0,1,0,0,0,2
"COG3014",0,0,0,0,0,1,0,1,0,0
"COG3015",3,2,13,7,15,5,8,7,4,8
"COG3016",0,1,13,0,25,2,1,0,1,1
"COG3017",5,0,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",6,25,31,10,37,22,20,16,34,6
"COG3022",25,19,34,27,27,35,31,29,24,17
"COG3023",3,30,43,14,79,64,33,22,55,42
"COG3024",0,0,0,1,0,0,0,0,0,0
"COG3025",4,1,2,1,1,2,4,0,3,10
"COG3026",3,0,3,0,0,0,0,0,0,2
"COG3027",1,0,4,1,0,0,2,0,1,2
"COG3028",0,0,3,0,0,0,1,0,3,4
"COG3029",1,0,1,1,1,0,0,0,0,0
"COG3030",1,0,2,1,0,0,0,0,0,0
"COG3031",1,0,2,1,0,0,0,0,0,1
"COG3033",1,8,25,4,9,21,12,4,23,12
"COG3034",3,0,3,1,0,0,0,0,2,1
