"","NLF010","DLF006","NLM024","NOF008","NOF007","DOM005","DLM010","DLF008","DOM013","NOF005"
"COG1982",22,42,28,27,33,26,66,43,51,55
"COG1983",14,14,6,5,10,6,10,8,7,10
"COG1984",0,10,2,7,7,1,6,1,10,7
"COG1985",28,40,52,35,47,39,35,37,44,31
"COG1986",0,3,0,2,0,1,3,2,4,0
"COG1987",4,4,0,0,1,6,0,5,1,1
"COG1988",2,8,2,1,0,6,6,2,6,0
"COG1989",3,10,2,6,2,5,9,6,7,8
"COG1990",0,5,0,1,4,0,1,0,3,1
"COG1992",0,0,0,0,0,0,1,0,0,1
"COG1993",1,4,1,0,1,0,0,0,0,1
"COG1994",3,7,0,15,7,4,3,6,22,7
"COG1995",42,31,49,23,34,44,38,27,22,19
"COG2000",1,4,1,5,2,1,0,4,14,5
"COG2001",25,23,8,22,15,20,11,11,13,23
"COG2002",3,14,0,18,13,1,10,7,28,17
"COG2003",43,52,59,54,31,37,36,47,66,41
"COG2005",2,3,2,1,4,5,3,5,2,4
"COG2006",10,6,8,16,4,13,8,16,10,11
"COG2008",33,37,65,44,48,44,59,42,36,49
"COG2009",3,2,7,0,3,2,4,1,1,0
"COG2010",0,1,0,0,0,0,5,0,0,0
"COG2011",9,21,12,20,10,11,19,9,12,8
"COG2013",4,7,2,11,4,3,4,4,8,13
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,15,5,5,11,14,3,17,4,5
"COG2017",131,98,145,115,130,147,89,131,110,117
"COG2020",1,1,0,2,0,0,0,0,0,0
"COG2021",0,1,0,7,0,0,0,0,2,3
"COG2022",29,18,25,16,13,22,17,26,18,23
"COG2025",32,60,47,63,47,41,34,33,49,70
"COG2026",1,4,0,0,1,5,8,6,1,1
"COG2027",23,19,22,19,23,32,35,29,15,26
"COG2030",28,22,22,20,21,11,26,27,17,17
"COG2031",2,11,2,5,2,5,1,7,0,5
"COG2032",0,0,2,0,1,0,1,1,0,1
"COG2033",4,7,17,9,4,2,5,8,10,4
"COG2035",1,4,0,7,4,9,17,10,18,14
"COG2038",47,22,24,30,36,10,39,26,31,42
"COG2039",0,4,1,6,3,0,5,4,2,2
"COG2040",2,3,2,0,4,25,5,0,0,1
"COG2041",0,0,0,0,0,3,8,1,0,0
"COG2043",0,2,0,1,0,0,2,0,1,0
"COG2045",0,4,2,4,0,3,1,7,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,2,5,11,1,1,5,1,4,2
"COG2049",3,14,1,3,20,1,2,2,7,2
"COG2050",26,32,38,34,33,41,39,29,21,12
"COG2052",3,6,1,6,6,4,3,0,9,3
"COG2055",1,19,11,7,3,4,16,14,10,6
"COG2056",1,3,2,0,2,3,1,7,0,0
"COG2057",1,18,3,5,1,0,7,9,4,5
"COG2059",58,65,96,53,72,49,38,77,45,56
"COG2060",61,39,35,38,61,60,50,52,38,48
"COG2062",0,3,2,0,0,6,2,1,2,0
"COG2063",0,2,1,0,0,2,0,0,0,0
"COG2064",0,0,0,3,2,0,0,0,3,0
"COG2065",3,16,0,3,2,0,0,1,1,1
"COG2066",59,23,16,40,28,37,18,24,12,33
"COG2067",8,17,17,11,3,12,29,16,3,10
"COG2068",3,0,0,2,1,3,7,13,7,0
"COG2069",1,0,0,1,1,0,1,0,1,0
"COG2070",67,49,25,39,54,40,43,54,48,55
"COG2071",38,30,88,36,27,23,40,27,32,40
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",35,22,15,27,30,11,25,24,15,30
"COG2076",9,10,15,3,4,15,27,11,7,3
"COG2077",28,18,11,14,12,15,22,11,8,18
"COG2078",0,0,0,0,0,3,0,4,3,0
"COG2079",3,10,4,2,0,1,0,1,6,1
"COG2080",10,25,19,13,13,33,20,49,18,24
"COG2081",13,38,19,56,42,4,15,9,74,38
"COG2082",14,19,4,14,21,14,11,22,12,10
"COG2084",9,19,8,6,6,8,20,13,11,15
"COG2085",0,0,0,0,0,3,0,2,2,0
"COG2086",24,34,58,36,29,24,33,31,32,38
"COG2087",17,26,3,20,24,5,16,11,9,17
"COG2088",5,15,2,22,14,6,2,11,9,17
"COG2089",15,26,4,25,25,25,25,15,10,29
"COG2091",3,11,2,5,8,5,13,7,4,11
"COG2094",0,3,0,0,0,1,1,1,0,0
"COG2095",48,28,29,23,46,45,53,46,30,30
"COG2096",36,26,14,19,21,35,28,30,20,32
"COG2099",43,25,14,25,43,16,20,38,28,36
"COG2102",0,7,0,5,1,0,0,0,3,2
"COG2103",19,10,12,9,10,31,12,16,13,13
"COG2104",1,0,0,0,0,1,0,1,0,0
"COG2105",2,1,1,0,0,3,6,1,0,0
"COG2107",0,2,1,1,0,0,0,0,0,1
"COG2108",2,9,2,3,2,0,2,3,0,0
"COG2109",11,18,5,14,12,6,3,15,22,10
"COG2110",20,23,10,18,11,18,8,23,21,37
"COG2111",0,5,1,6,3,0,1,2,1,2
"COG2113",13,19,5,7,19,33,11,12,8,7
"COG2114",0,0,0,0,4,0,0,5,3,0
"COG2115",28,20,20,21,22,22,44,14,19,19
"COG2116",3,11,9,6,8,7,14,7,11,12
"COG2119",3,0,4,4,3,0,0,0,2,0
"COG2120",4,14,4,5,17,17,3,7,2,9
"COG2121",0,1,1,0,0,3,2,4,0,0
"COG2122",1,0,0,0,0,0,0,0,0,0
"COG2127",1,3,15,2,3,6,6,1,0,1
"COG2128",1,5,2,0,0,2,18,2,0,0
"COG2129",2,3,1,5,2,0,3,0,10,7
"COG2130",0,2,0,0,0,2,7,3,0,0
"COG2131",11,10,16,6,8,26,24,19,26,28
"COG2132",2,3,4,2,0,12,20,4,0,0
"COG2133",0,0,2,0,0,0,3,6,7,1
"COG2134",0,0,0,0,0,2,6,1,0,0
"COG2135",0,1,0,3,0,10,5,5,1,2
"COG2137",1,9,6,14,2,5,9,6,6,5
"COG2140",1,2,1,11,20,4,1,0,1,4
"COG2141",3,12,1,0,0,9,41,1,0,0
"COG2142",0,3,3,0,0,3,1,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",5,12,37,13,14,8,17,7,22,16
"COG2146",0,0,2,0,0,4,4,1,0,0
"COG2148",38,41,35,34,53,148,74,175,128,122
"COG2149",0,2,0,0,0,1,2,0,0,0
"COG2151",10,12,18,9,6,14,15,7,5,8
"COG2152",67,56,79,58,47,114,61,131,31,56
"COG2153",0,7,1,1,0,2,6,3,6,5
"COG2155",1,5,0,3,5,0,2,3,5,5
"COG2156",18,12,9,9,22,18,7,19,12,10
"COG2158",2,3,0,1,2,2,3,0,3,3
"COG2159",9,16,7,12,3,11,19,5,13,10
"COG2160",50,25,72,34,51,42,38,37,35,48
"COG2161",1,2,1,1,0,0,4,1,0,0
"COG2162",0,5,1,3,0,3,3,0,0,0
"COG2163",0,1,0,1,0,0,0,0,0,0
"COG2165",0,14,2,1,1,10,8,7,1,2
"COG2166",23,21,27,17,19,21,19,18,13,24
"COG2168",1,1,1,0,0,0,2,0,1,0
"COG2169",4,19,5,6,12,20,12,13,12,7
"COG2170",0,0,1,0,0,3,8,2,0,1
"COG2171",1,8,3,4,2,4,9,6,3,1
"COG2172",8,17,5,23,15,14,15,16,18,16
"COG2173",28,18,10,11,23,28,17,24,7,17
"COG2175",1,2,1,0,0,0,8,2,0,0
"COG2176",32,70,29,107,70,19,46,31,126,85
"COG2177",31,35,33,59,45,27,26,31,59,47
"COG2179",5,17,0,17,13,3,4,2,32,11
"COG2180",2,2,1,0,0,2,6,1,1,0
"COG2181",1,1,3,0,0,2,3,0,1,0
"COG2182",13,16,2,18,19,8,20,1,13,27
"COG2183",67,68,122,83,61,39,64,61,88,70
"COG2184",7,14,12,15,16,17,13,13,24,14
"COG2185",92,61,54,78,54,83,77,62,50,48
"COG2186",22,49,39,35,15,45,58,71,34,23
"COG2188",33,33,22,32,14,60,59,104,29,38
"COG2189",25,56,24,34,36,24,16,2,18,57
"COG2190",18,37,11,17,27,22,27,38,32,36
"COG2191",0,0,1,0,0,1,1,1,0,1
"COG2192",0,4,2,1,2,0,0,0,5,1
"COG2193",10,21,7,11,6,4,13,6,4,6
"COG2194",71,62,63,27,61,58,53,42,58,44
"COG2195",138,143,196,134,127,157,123,131,127,118
"COG2197",263,134,99,150,168,441,155,298,131,145
"COG2198",2,24,15,5,2,15,29,13,1,1
"COG2199",83,164,29,110,152,110,163,210,113,135
"COG2200",35,76,15,27,30,94,83,151,45,70
"COG2201",4,5,1,7,7,7,2,12,4,5
"COG2202",21,36,19,19,25,74,44,65,9,18
"COG2203",1,4,2,2,1,10,10,16,1,1
"COG2204",284,191,351,191,233,308,204,248,166,189
"COG2205",53,72,27,66,56,63,63,41,68,69
"COG2206",29,25,1,45,80,10,32,21,19,67
"COG2207",1525,853,718,818,926,1426,1149,1419,600,1014
"COG2208",21,25,7,40,24,23,14,29,61,30
"COG2209",7,8,34,8,7,12,12,5,13,8
"COG2210",67,30,31,27,35,56,39,36,32,41
"COG2211",114,188,89,106,134,100,147,92,180,145
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",9,6,8,1,2,5,5,4,4,3
"COG2214",34,21,22,29,33,21,37,18,35,21
"COG2215",0,0,1,0,0,5,6,0,0,0
"COG2216",50,46,42,46,46,65,43,50,33,38
"COG2217",140,193,120,236,230,130,130,146,236,219
"COG2220",59,67,52,80,74,76,85,76,67,78
"COG2221",6,10,7,6,7,15,8,11,5,12
"COG2222",8,14,14,3,23,11,25,34,6,17
"COG2223",2,1,3,0,1,5,11,5,1,1
"COG2224",0,2,2,0,0,2,10,4,0,1
"COG2225",0,6,4,0,0,3,6,5,1,3
"COG2226",45,31,24,21,22,43,22,26,26,19
"COG2227",7,4,2,8,4,18,5,1,2,3
"COG2230",11,4,3,9,2,10,11,26,4,2
"COG2231",0,0,0,0,0,0,0,1,0,0
"COG2233",73,77,87,57,68,84,103,102,69,73
"COG2234",88,57,40,54,66,39,46,59,65,60
"COG2235",1,14,1,4,0,0,1,5,10,3
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",37,65,20,56,58,55,46,29,68,63
"COG2240",36,47,28,36,14,27,28,34,24,40
"COG2241",37,33,12,34,23,15,20,29,29,31
"COG2242",21,19,7,29,22,12,25,30,26,33
"COG2243",23,25,10,17,13,17,20,14,11,14
"COG2244",225,176,182,193,273,317,147,206,216,194
"COG2246",3,12,0,10,14,0,4,1,20,5
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",12,12,5,6,19,15,28,14,12,4
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2252",19,44,59,28,29,27,51,43,47,34
"COG2253",0,0,0,1,1,0,0,0,0,0
"COG2255",37,47,44,59,33,41,36,41,66,42
"COG2256",30,48,49,55,41,44,43,44,71,59
"COG2257",3,4,0,1,4,2,0,2,2,3
"COG2258",7,6,1,2,11,3,12,11,5,12
"COG2259",22,19,7,10,13,6,13,10,3,7
"COG2261",0,2,0,0,0,0,2,1,0,0
"COG2262",57,55,75,49,50,42,52,56,42,51
"COG2264",35,46,23,51,45,27,27,33,40,38
"COG2265",46,67,73,73,66,60,78,56,85,89
"COG2267",7,24,9,16,25,14,26,22,24,19
"COG2268",12,5,5,15,9,26,8,26,15,7
"COG2269",0,7,0,0,0,3,5,2,0,0
"COG2270",4,5,4,5,11,0,3,2,9,12
"COG2271",15,30,45,13,19,42,45,49,37,17
"COG2272",9,22,78,16,23,12,17,5,12,19
"COG2273",43,31,41,31,66,84,47,70,31,59
"COG2274",36,19,21,14,34,139,73,38,80,66
"COG2301",2,9,7,6,5,12,14,17,8,10
"COG2302",9,15,2,17,15,4,5,12,27,14
"COG2303",0,4,0,0,0,3,11,2,0,0
"COG2304",64,64,63,71,55,109,37,66,81,38
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,3,0,0,0
"COG2308",0,5,0,0,1,0,5,1,11,0
"COG2309",22,22,12,36,37,6,18,20,19,37
"COG2310",0,0,2,2,5,1,42,0,2,0
"COG2311",56,23,23,23,37,62,59,64,18,31
"COG2312",1,4,0,0,5,0,0,2,0,0
"COG2313",0,13,0,10,1,0,2,3,1,0
"COG2314",0,3,0,0,1,0,2,0,0,1
"COG2315",35,36,10,29,21,31,20,33,19,30
"COG2316",1,11,2,13,4,0,3,6,7,12
"COG2317",2,8,4,16,10,8,17,6,4,5
"COG2318",0,0,0,0,0,0,7,0,0,0
"COG2319",2,4,1,5,5,24,1,8,6,0
"COG2320",0,0,0,1,1,2,12,4,2,0
"COG2321",0,7,1,0,0,1,6,0,1,0
"COG2323",0,5,0,8,2,11,10,3,28,8
"COG2326",12,19,4,16,13,26,9,22,13,18
"COG2327",29,25,16,12,19,3,6,6,11,38
"COG2329",0,0,0,2,1,2,4,2,2,2
"COG2331",1,0,0,0,0,0,0,1,0,0
"COG2332",1,0,1,0,1,0,2,1,0,0
"COG2333",16,44,15,54,41,3,36,28,55,39
"COG2334",0,0,0,0,4,8,11,13,2,3
"COG2335",0,0,2,1,0,0,0,0,0,0
"COG2336",0,1,1,0,0,0,0,4,0,0
"COG2337",17,48,8,37,37,6,27,7,35,57
"COG2339",2,4,1,6,1,0,0,0,1,2
"COG2340",4,4,1,9,2,6,6,5,9,1
"COG2342",0,0,0,0,0,1,0,5,0,0
"COG2344",38,48,14,37,43,19,32,25,28,19
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,5,2,13,14,0,0,0,3,0
"COG2350",0,1,0,0,0,0,10,0,0,0
"COG2351",1,2,3,0,0,4,8,0,0,0
"COG2352",1,4,1,0,0,5,29,4,4,0
"COG2353",0,0,1,0,0,6,4,2,1,0
"COG2354",0,1,0,0,0,3,2,1,0,0
"COG2355",22,49,86,38,29,21,25,28,26,37
"COG2356",2,5,10,2,1,3,5,1,2,0
"COG2357",26,25,5,34,38,11,13,20,20,45
"COG2358",9,16,6,35,9,3,9,13,14,20
"COG2359",0,2,0,0,1,0,0,0,4,1
"COG2360",6,4,21,4,4,2,19,0,2,8
"COG2361",1,14,9,3,8,11,8,9,4,5
"COG2362",1,5,0,1,0,4,0,5,3,0
"COG2363",1,0,1,0,0,1,0,2,0,0
"COG2364",16,25,33,19,26,22,31,23,21,17
"COG2365",18,9,1,22,35,45,17,42,23,21
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",43,31,42,26,26,19,29,23,32,12
"COG2368",1,9,2,9,1,3,9,6,3,8
"COG2369",0,0,1,1,6,2,3,35,3,2
"COG2371",1,3,1,1,1,5,1,0,4,0
"COG2372",0,0,1,0,0,1,0,0,0,0
"COG2373",108,59,248,81,81,195,98,117,86,71
"COG2374",26,7,0,1,0,2,0,0,13,0
"COG2375",0,4,1,0,1,2,4,2,0,0
"COG2376",12,21,13,19,7,21,8,42,11,8
"COG2377",6,7,1,8,8,4,7,2,4,8
"COG2378",25,45,6,21,33,16,13,43,24,5
"COG2379",2,2,1,3,1,2,6,4,5,5
"COG2382",51,43,111,37,68,35,60,32,32,49
"COG2384",8,21,1,7,3,2,9,8,18,15
"COG2385",49,45,25,54,69,53,53,28,46,61
"COG2386",2,0,0,0,1,0,1,0,2,0
"COG2388",16,11,5,9,8,9,12,9,15,9
"COG2390",12,15,7,5,4,9,31,17,9,8
"COG2391",5,1,1,1,0,4,6,4,0,0
"COG2404",0,1,0,0,0,0,0,0,3,0
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",4,2,1,1,3,4,1,0,1,1
"COG2407",93,71,119,95,88,89,91,65,53,113
"COG2409",0,1,0,0,0,0,1,0,0,0
"COG2414",3,5,4,2,15,0,2,2,2,7
"COG2421",9,10,3,2,1,1,0,4,1,1
"COG2423",3,7,2,7,7,4,1,3,12,7
"COG2425",23,12,41,15,5,39,27,18,6,14
"COG2426",1,4,0,4,2,0,1,0,5,5
"COG2431",42,34,40,23,24,37,51,48,25,31
"COG2440",0,2,2,0,0,2,0,1,0,0
"COG2452",11,7,0,3,19,0,1,0,9,8
"COG2453",0,2,0,0,0,1,0,5,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",4,2,0,4,7,2,2,14,0,11
"COG2501",2,5,1,2,3,3,2,2,11,11
"COG2502",26,21,45,25,46,25,29,26,25,31
"COG2503",0,0,1,0,0,1,0,2,0,1
"COG2508",14,55,8,50,54,20,46,55,35,65
"COG2509",60,79,59,103,65,43,57,48,104,64
"COG2510",0,7,0,7,5,6,1,5,11,9
"COG2513",2,8,4,20,26,18,7,12,14,12
"COG2514",0,1,0,0,0,0,0,0,0,0
"COG2515",0,4,1,4,5,3,2,12,5,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,0,0,0,1,4,0,1,0
"COG2519",0,1,0,0,0,0,0,0,0,0
"COG2602",10,8,4,5,9,0,4,3,5,8
"COG2603",0,1,2,0,1,12,5,10,0,0
"COG2604",11,2,0,1,22,0,1,0,1,1
"COG2605",60,20,36,39,29,44,23,49,28,46
"COG2606",21,42,10,34,13,16,50,26,21,28
"COG2607",13,18,9,20,35,1,11,8,27,29
"COG2608",8,17,1,7,7,5,9,5,16,14
"COG2609",0,2,3,0,0,9,7,5,0,2
"COG2610",36,41,18,20,21,52,56,106,28,25
"COG2703",5,12,0,6,11,2,3,0,2,6
"COG2704",45,27,24,20,34,29,44,41,21,15
"COG2706",47,26,10,21,39,29,33,39,21,23
"COG2707",0,6,1,0,0,1,3,3,1,0
"COG2710",4,33,2,19,8,9,22,27,11,14
"COG2715",32,16,55,23,43,32,31,22,35,22
"COG2716",0,1,1,0,0,3,5,1,0,0
"COG2717",1,1,2,11,1,4,7,9,1,12
"COG2718",0,1,1,0,0,3,7,2,0,0
"COG2719",0,1,1,0,0,5,10,1,0,0
"COG2720",3,14,0,54,14,1,8,7,47,21
"COG2721",44,39,64,32,46,40,50,56,45,35
"COG2723",21,50,18,56,43,25,116,82,43,95
"COG2730",22,58,126,74,39,48,20,52,29,27
"COG2731",26,22,19,18,17,31,51,33,19,22
"COG2732",0,0,2,1,0,3,3,2,0,0
"COG2733",8,5,4,0,0,4,7,7,8,0
"COG2738",29,30,14,24,31,15,13,17,36,26
"COG2739",4,8,1,14,7,1,6,3,20,10
"COG2740",5,7,2,18,13,4,5,5,11,4
"COG2746",2,6,0,2,3,4,2,0,1,4
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",216,110,166,132,184,132,134,133,150,141
"COG2759",40,49,77,65,40,49,45,41,105,65
"COG2761",0,2,0,1,0,1,0,1,1,0
"COG2764",0,1,1,0,1,1,6,0,0,0
"COG2766",0,2,0,0,1,1,13,2,0,1
"COG2768",7,5,3,7,15,11,16,19,30,15
"COG2770",0,1,0,0,0,2,4,0,0,0
"COG2771",6,28,5,1,5,13,32,13,3,4
"COG2801",104,175,360,125,135,49,98,73,170,133
"COG2804",8,16,8,35,8,14,28,22,35,15
"COG2805",12,16,3,26,18,5,8,11,41,17
"COG2807",0,9,2,2,3,2,9,8,0,1
"COG2812",127,97,105,120,108,81,98,85,121,127
"COG2813",1,6,4,0,0,5,11,4,5,0
"COG2814",27,28,56,18,32,29,69,38,26,28
"COG2815",6,19,2,32,17,8,9,14,40,23
"COG2816",23,16,33,19,14,28,19,23,19,20
"COG2818",24,24,8,25,23,22,20,25,28,18
"COG2819",23,13,7,20,15,10,12,9,15,22
"COG2820",25,39,24,37,36,42,44,27,35,30
"COG2821",4,7,5,1,3,3,5,3,1,0
"COG2822",2,0,0,0,0,2,6,1,0,0
"COG2823",1,5,4,0,0,5,10,2,0,0
"COG2824",0,1,1,0,0,3,6,3,0,0
"COG2825",4,4,2,0,1,4,6,12,3,3
"COG2826",53,37,16,27,48,19,17,20,78,100
"COG2827",3,5,3,3,4,6,5,3,7,1
"COG2828",0,5,4,2,0,1,3,2,5,4
"COG2829",0,10,2,2,0,8,4,1,1,2
"COG2830",15,8,13,18,15,8,4,9,4,7
"COG2831",0,8,4,4,0,1,16,18,5,4
"COG2832",3,4,5,1,1,5,5,3,5,3
"COG2834",1,3,1,1,0,1,3,3,2,0
"COG2835",0,0,0,0,0,0,1,1,0,0
"COG2836",0,1,0,0,0,0,3,0,3,1
"COG2837",6,2,3,0,2,24,17,12,1,5
"COG2839",1,1,1,2,11,8,4,3,7,1
"COG2840",1,3,1,0,1,1,3,2,3,0
"COG2841",0,0,0,0,0,0,0,1,0,0
"COG2842",0,4,1,4,5,0,2,4,4,3
"COG2843",80,43,18,49,47,32,30,40,71,44
"COG2844",3,0,5,0,3,11,12,0,2,0
"COG2845",0,1,0,0,0,0,0,0,0,0
"COG2846",18,15,7,7,13,2,6,7,7,7
"COG2848",16,29,42,22,13,10,23,18,37,34
"COG2849",10,6,19,9,27,45,21,59,10,10
"COG2850",0,1,1,0,0,7,7,3,0,1
"COG2851",1,3,2,3,6,0,5,8,0,10
"COG2852",0,6,0,4,5,3,3,2,1,2
"COG2853",1,2,3,0,2,2,1,1,0,0
"COG2854",1,2,2,0,2,2,3,0,1,0
"COG2855",35,46,42,40,18,56,30,28,32,30
"COG2856",11,35,33,15,30,2,13,9,24,15
"COG2859",24,17,38,13,15,0,10,4,9,6
"COG2860",27,22,9,14,21,12,27,12,19,13
"COG2861",1,3,2,0,1,3,8,1,0,1
"COG2862",0,0,3,0,2,3,3,0,0,0
"COG2863",0,0,0,0,1,0,0,0,0,0
"COG2864",1,2,2,1,0,8,7,0,1,0
"COG2865",100,129,166,103,116,53,109,85,116,113
"COG2866",13,41,3,36,12,9,3,9,31,16
"COG2867",0,1,1,0,0,1,2,0,0,0
"COG2868",3,19,4,7,4,1,4,9,8,0
"COG2869",14,18,16,13,17,19,11,9,6,8
"COG2870",9,19,10,13,5,16,17,14,12,8
"COG2871",19,11,37,27,15,25,23,14,21,18
"COG2872",2,7,4,13,5,6,9,13,11,14
"COG2873",86,83,157,81,80,74,81,60,100,116
"COG2875",36,30,20,21,34,22,25,38,29,28
"COG2876",63,40,75,43,39,27,38,48,50,39
"COG2877",31,32,44,21,18,30,28,23,33,20
"COG2878",21,39,44,33,24,28,30,20,20,34
"COG2879",0,2,0,0,0,1,0,2,0,0
"COG2882",0,2,0,0,0,2,0,1,0,0
"COG2884",13,18,17,18,9,19,29,21,51,45
"COG2885",58,44,146,39,48,92,77,77,72,31
"COG2887",1,0,0,0,0,0,1,0,0,0
"COG2890",15,17,23,22,15,39,47,37,50,47
"COG2891",0,1,1,0,0,1,5,3,1,1
"COG2893",8,17,8,6,6,10,28,18,10,12
"COG2894",6,18,9,31,19,0,5,5,11,7
"COG2895",29,23,15,21,31,16,14,6,3,12
"COG2896",15,6,3,13,15,8,20,22,10,9
"COG2897",0,1,3,1,1,2,13,4,0,3
"COG2898",0,2,1,0,0,0,1,9,1,0
"COG2900",0,1,1,0,0,0,1,0,0,0
"COG2901",0,2,3,0,0,0,5,1,1,0
"COG2904",1,2,2,1,1,3,4,2,2,1
"COG2906",0,0,0,0,0,2,0,0,0,0
"COG2907",0,1,0,0,0,2,5,0,0,0
"COG2908",35,30,39,25,32,30,30,29,17,27
"COG2909",5,11,1,11,3,9,14,7,10,2
"COG2910",0,0,2,1,1,10,3,7,5,3
"COG2911",16,15,14,5,7,5,27,15,15,6
"COG2912",0,3,0,0,0,1,1,1,0,0
"COG2913",0,2,3,0,1,1,2,0,0,0
"COG2914",0,3,0,0,0,0,0,2,0,0
"COG2915",0,1,0,0,0,3,2,0,0,0
"COG2916",0,6,0,0,0,5,17,2,0,0
"COG2917",0,0,2,0,0,1,7,1,0,0
"COG2918",15,3,2,0,1,5,9,7,0,9
"COG2919",0,0,0,0,0,1,6,1,1,1
"COG2920",0,2,0,0,2,1,6,0,0,0
"COG2921",1,0,2,0,0,2,3,1,1,0
"COG2922",0,3,1,0,0,1,8,2,0,1
"COG2923",1,2,2,0,0,2,2,1,0,1
"COG2924",0,1,0,0,1,1,1,0,0,0
"COG2925",1,2,1,0,1,5,7,1,1,0
"COG2926",2,1,0,0,0,1,3,1,0,0
"COG2927",0,2,1,0,1,0,0,0,0,0
"COG2928",1,0,2,0,0,0,0,2,3,1
"COG2929",0,1,0,1,4,0,1,0,2,3
"COG2931",3,2,1,2,1,47,4,28,3,7
"COG2932",7,12,7,10,19,22,9,9,15,5
"COG2933",0,1,1,0,0,4,6,1,0,1
"COG2935",0,0,1,0,0,0,0,0,0,0
"COG2936",43,5,11,15,24,1,10,7,10,22
"COG2937",2,2,4,0,1,5,15,3,1,0
"COG2938",0,2,1,0,0,2,4,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",47,37,29,41,49,78,48,38,31,39
"COG2943",0,5,0,0,0,1,8,2,1,0
"COG2944",2,5,1,0,1,1,7,6,1,0
"COG2945",0,1,0,0,4,0,0,0,0,0
"COG2946",10,14,4,10,24,3,10,20,11,38
"COG2947",1,1,3,0,0,0,0,0,1,0
"COG2948",3,1,0,1,0,0,11,0,1,0
"COG2949",3,6,2,6,3,7,4,9,9,3
"COG2951",2,1,3,0,1,6,7,2,0,2
"COG2954",17,11,33,20,19,20,19,17,24,16
"COG2956",1,5,1,0,1,0,9,2,1,0
"COG2957",67,28,44,20,31,27,22,22,29,31
"COG2958",2,0,0,0,0,0,0,0,1,1
"COG2959",0,0,0,0,0,2,6,0,0,0
"COG2960",0,1,0,0,0,3,3,0,0,0
"COG2961",9,7,3,2,1,4,0,3,0,0
"COG2962",3,7,2,3,3,0,8,3,3,6
"COG2963",40,57,21,19,19,10,25,17,20,23
"COG2964",3,31,6,19,2,4,14,8,12,19
"COG2965",0,4,2,0,1,1,9,2,0,1
"COG2966",38,44,68,39,46,38,48,36,44,41
"COG2967",0,0,0,0,0,0,3,1,0,0
"COG2968",2,12,3,4,0,2,7,6,3,0
"COG2969",0,1,0,0,1,0,8,1,2,1
"COG2971",0,2,0,1,4,0,3,8,1,1
"COG2972",122,161,35,192,291,130,116,208,209,241
"COG2973",0,0,0,0,0,0,4,0,0,0
"COG2974",0,0,2,0,0,1,5,2,0,0
"COG2975",0,1,0,0,0,0,2,0,0,0
"COG2976",3,1,1,0,1,0,2,0,0,0
"COG2977",1,1,1,0,0,4,2,0,0,1
"COG2978",30,25,18,12,14,46,26,81,15,19
"COG2979",0,2,0,0,0,1,2,3,1,1
"COG2980",0,0,2,0,1,1,6,0,3,0
"COG2981",0,4,0,0,0,4,4,4,1,0
"COG2982",0,5,5,0,0,9,23,8,0,0
"COG2983",0,4,1,0,1,3,2,0,0,0
"COG2984",10,48,16,21,26,14,12,28,33,31
"COG2985",177,141,260,159,180,168,124,130,128,121
"COG2986",71,38,18,49,44,40,27,51,32,39
"COG2987",44,26,27,33,35,43,17,34,30,33
"COG2988",1,1,2,0,0,1,6,1,0,0
"COG2989",6,5,50,4,3,4,10,12,1,6
"COG2990",0,5,2,0,0,7,11,7,4,2
"COG2991",0,0,0,0,0,1,2,0,0,0
"COG2992",1,3,3,0,0,4,3,10,0,0
"COG2994",0,2,0,0,0,0,0,0,0,0
"COG2995",1,3,2,0,0,4,0,1,0,0
"COG2996",58,26,47,34,56,35,33,38,27,39
"COG2998",0,1,1,0,0,0,1,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,2,0,0,0,3,2,0,0,0
"COG3004",24,15,11,24,11,21,13,27,15,26
"COG3005",2,3,9,7,9,26,9,14,3,1
"COG3006",0,1,0,0,0,2,12,1,0,0
"COG3007",2,0,0,4,2,0,0,0,0,0
"COG3008",2,8,5,1,0,9,21,6,2,2
"COG3009",1,1,0,0,0,3,5,3,1,0
"COG3010",12,8,5,5,14,17,10,10,9,5
"COG3012",0,2,1,0,0,1,0,3,0,0
"COG3013",0,2,0,0,0,3,2,1,1,0
"COG3014",0,1,0,0,0,0,0,0,1,1
"COG3015",23,6,11,10,7,17,5,5,5,7
