"","DLM023","DLM016","DLM012","NOF005","DLF006","DOM003","DLM013","NOM004","DOM010","DOM022"
"COG2005",3,1,2,1,8,5,2,8,4,7
"COG2006",13,11,3,9,9,10,8,7,8,9
"COG2008",50,47,45,46,35,20,31,50,49,30
"COG2009",4,0,3,0,3,10,0,3,3,8
"COG2010",0,0,0,0,1,0,4,0,0,0
"COG2011",20,9,53,13,18,16,27,10,17,10
"COG2013",4,1,8,3,3,17,7,3,12,8
"COG2015",33,2,9,10,11,7,9,7,4,7
"COG2017",123,141,83,135,96,129,106,116,106,105
"COG2020",0,1,0,1,0,1,0,0,0,3
"COG2021",2,0,0,1,1,0,0,0,1,0
"COG2022",20,23,36,24,22,22,12,18,34,17
"COG2025",68,64,15,49,59,37,49,36,71,52
"COG2026",5,2,7,0,8,3,1,2,1,2
"COG2027",7,22,57,17,25,11,3,37,38,17
"COG2030",22,24,209,12,18,42,22,23,21,15
"COG2031",6,6,3,3,8,7,1,9,4,1
"COG2032",5,0,9,1,1,2,0,4,0,2
"COG2033",9,4,1,2,3,16,10,0,6,4
"COG2035",2,5,11,7,13,5,13,4,28,10
"COG2038",32,32,17,42,22,36,19,46,34,39
"COG2039",2,1,39,3,5,5,10,0,2,1
"COG2040",0,1,6,6,4,7,2,8,4,8
"COG2041",1,0,3,0,2,3,1,0,0,1
"COG2043",0,2,0,0,1,0,2,3,2,0
"COG2045",0,1,0,0,2,0,0,2,3,1
"COG2046",0,0,0,0,0,0,0,0,0,1
"COG2048",1,9,3,2,5,1,5,3,7,3
"COG2049",1,2,25,2,8,9,17,3,1,1
"COG2050",22,49,9,15,25,35,30,32,34,49
"COG2052",5,4,2,6,5,3,15,1,5,0
"COG2055",17,3,17,7,21,3,4,6,3,2
"COG2056",0,2,0,0,2,0,6,2,2,4
"COG2057",5,11,0,4,11,2,12,9,5,1
"COG2059",82,66,14,90,56,61,34,66,49,55
"COG2060",33,37,14,51,36,20,29,60,52,42
"COG2062",0,0,27,0,3,7,3,1,0,1
"COG2063",0,0,3,0,0,4,0,1,1,0
"COG2064",0,0,0,1,0,0,0,0,0,0
"COG2065",5,2,8,3,5,8,13,2,1,1
"COG2066",17,41,15,24,19,13,22,38,29,25
"COG2067",3,12,6,3,21,16,7,14,22,24
"COG2068",6,4,4,6,8,10,3,6,18,12
"COG2069",2,0,1,0,3,0,3,2,1,0
"COG2070",90,72,15,66,56,21,36,65,65,50
"COG2071",20,49,20,27,30,71,31,51,31,52
"COG2072",0,0,0,0,0,0,2,0,0,0
"COG2073",40,16,11,26,33,8,21,38,34,30
"COG2076",8,9,5,6,7,21,7,11,14,11
"COG2077",8,20,8,13,20,5,9,14,12,12
"COG2078",0,0,17,0,1,21,10,0,3,2
"COG2079",4,9,2,2,10,5,4,3,4,10
"COG2080",37,22,31,23,24,28,22,17,36,27
"COG2081",18,12,7,17,15,45,59,13,32,41
"COG2082",16,17,7,15,10,8,15,9,16,21
"COG2084",21,5,20,15,17,27,21,15,12,23
"COG2085",0,0,1,0,0,0,0,0,0,0
"COG2086",33,50,6,48,30,39,33,42,31,28
"COG2087",24,17,13,18,25,11,18,15,16,23
"COG2088",18,8,6,20,26,5,9,2,17,9
"COG2089",13,19,7,29,25,1,12,18,20,10
"COG2091",7,10,6,6,16,22,5,2,5,8
"COG2094",2,0,5,0,2,0,1,2,2,0
"COG2095",29,23,8,36,36,14,15,48,19,30
"COG2096",10,27,8,23,17,3,15,31,25,33
"COG2099",43,47,12,30,33,9,36,39,30,25
"COG2102",0,1,0,1,4,0,2,0,4,0
"COG2103",12,19,11,13,19,17,22,9,15,21
"COG2104",0,0,5,0,2,0,1,0,0,0
"COG2105",0,0,1,0,1,8,1,1,0,0
"COG2107",1,0,0,2,2,0,1,0,5,3
"COG2108",2,0,0,0,4,0,0,0,1,2
"COG2109",14,12,3,12,16,17,18,6,15,12
"COG2110",25,13,15,32,19,16,25,16,24,22
"COG2111",1,3,0,1,6,0,3,1,1,3
"COG2113",7,9,6,5,8,4,6,17,9,10
"COG2114",0,6,0,0,0,0,1,0,1,2
"COG2115",9,38,34,14,33,22,29,28,23,11
"COG2116",10,14,17,8,13,8,3,2,2,3
"COG2119",1,5,0,1,2,5,1,0,3,3
"COG2120",7,13,4,8,11,5,2,7,8,4
"COG2121",1,0,7,2,0,0,0,3,3,0
"COG2122",0,2,0,2,1,0,2,0,1,0
"COG2127",3,1,1,5,4,12,4,2,7,6
"COG2128",1,1,6,0,4,3,4,3,1,1
"COG2129",12,6,2,6,1,1,10,2,2,0
"COG2130",0,2,2,0,1,5,1,1,0,0
"COG2131",18,28,11,23,17,28,41,28,36,26
"COG2132",0,2,6,0,4,13,5,9,1,0
"COG2133",1,0,1,0,5,5,1,4,0,0
"COG2134",0,0,0,0,2,1,1,0,0,0
"COG2135",5,1,6,2,0,0,3,2,3,4
"COG2137",8,8,5,9,10,7,17,4,11,3
"COG2140",1,16,0,5,1,1,2,4,12,8
"COG2141",2,3,11,0,6,21,6,6,0,0
"COG2142",0,1,2,0,0,3,2,3,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",26,5,36,21,17,53,24,11,12,16
"COG2146",0,0,3,0,2,8,2,2,0,0
"COG2148",48,32,19,35,56,77,101,160,97,132
"COG2149",0,0,4,0,4,2,2,0,0,0
"COG2151",3,1,13,4,3,23,7,11,11,3
"COG2152",41,83,7,49,46,22,25,121,61,66
"COG2153",1,2,9,2,3,3,2,3,1,3
"COG2155",10,2,3,4,3,0,5,0,3,0
"COG2156",15,17,7,5,7,10,11,16,16,13
"COG2158",0,2,4,0,3,0,3,1,1,0
"COG2159",14,12,10,13,18,6,14,7,11,17
"COG2160",32,54,60,34,35,56,28,39,43,30
"COG2161",2,0,19,0,1,4,1,1,1,1
"COG2162",3,2,2,1,5,5,2,1,2,1
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2165",0,4,3,1,12,16,1,2,3,4
"COG2166",9,16,2,17,23,15,5,34,17,19
"COG2168",1,0,0,0,1,7,0,4,0,0
"COG2169",4,8,4,5,16,2,6,13,8,6
"COG2170",0,0,2,0,2,1,0,0,0,0
"COG2171",2,3,39,0,3,13,4,6,3,2
"COG2172",9,11,13,15,27,3,32,8,14,14
"COG2173",10,28,5,24,18,4,15,32,15,19
"COG2175",0,0,0,1,2,8,1,2,0,0
"COG2176",108,70,92,75,76,40,135,25,62,81
"COG2177",19,9,13,13,16,40,42,32,39,40
"COG2179",11,6,10,11,13,3,13,8,3,4
"COG2180",1,1,4,0,2,4,1,2,0,0
"COG2181",1,6,2,0,6,5,1,2,1,3
"COG2182",2,3,22,9,2,22,11,7,14,9
"COG2183",71,78,29,79,66,81,82,69,94,100
"COG2184",17,8,32,10,12,53,7,11,11,14
"COG2185",54,98,11,61,46,34,28,62,98,83
"COG2186",41,25,59,28,42,60,34,35,22,29
"COG2188",48,28,68,23,33,55,87,49,30,40
"COG2189",15,11,8,56,39,45,17,30,12,30
"COG2190",53,29,155,47,28,69,27,31,25,24
"COG2191",3,1,0,2,1,0,2,0,1,1
"COG2192",5,0,0,0,3,0,2,0,1,2
"COG2193",9,3,0,9,18,4,2,18,6,3
"COG2194",26,53,38,39,49,128,34,58,27,79
"COG2195",76,129,41,122,151,132,134,102,152,165
"COG2197",111,207,246,184,149,126,126,293,158,240
"COG2198",2,1,18,2,23,48,15,11,7,0
"COG2199",109,72,158,152,174,218,83,97,74,93
"COG2200",27,26,128,63,88,151,53,63,31,45
"COG2201",4,1,0,5,4,9,0,7,7,4
"COG2202",16,13,34,18,31,72,14,54,9,18
"COG2203",3,0,6,0,4,2,7,3,2,2
"COG2204",134,271,46,216,221,144,166,285,278,248
"COG2205",87,66,23,80,48,57,60,44,52,55
"COG2206",31,18,15,66,35,34,21,24,38,40
"COG2207",801,948,398,1074,769,473,698,1484,898,959
"COG2208",16,20,13,41,19,7,51,23,39,22
"COG2209",26,14,0,6,5,12,14,5,11,18
"COG2210",29,29,5,48,33,1,17,63,41,67
"COG2211",217,93,296,160,185,189,394,65,119,104
"COG2213",4,0,20,2,7,40,8,10,3,6
"COG2214",16,23,32,32,25,19,32,26,31,26
"COG2215",0,0,2,0,1,2,0,0,3,0
"COG2216",24,61,12,33,37,20,42,63,62,46
"COG2217",250,200,225,207,165,132,252,154,217,200
"COG2220",40,61,15,67,76,64,50,39,78,83
"COG2221",11,1,7,8,7,3,6,2,4,2
"COG2222",42,17,17,16,12,32,39,13,24,10
"COG2223",0,0,4,0,3,7,2,0,0,6
"COG2224",0,0,1,0,0,11,4,3,0,0
"COG2225",0,1,6,2,2,22,0,4,0,0
"COG2226",16,15,13,13,24,15,18,24,18,25
"COG2227",2,10,1,4,7,15,3,3,10,1
"COG2230",6,4,33,1,16,18,7,4,2,8
"COG2231",0,0,1,0,0,0,0,0,0,1
"COG2233",98,57,196,70,87,130,97,77,70,117
"COG2234",43,56,26,74,78,21,80,93,49,33
"COG2235",3,4,4,3,10,0,13,0,2,0
"COG2236",0,0,0,0,1,0,0,2,0,2
"COG2239",96,73,23,59,65,16,68,46,66,35
"COG2240",38,30,69,32,31,33,32,28,19,31
"COG2241",63,31,11,34,20,9,26,32,38,21
"COG2242",43,24,13,38,31,11,29,21,32,19
"COG2243",22,30,5,17,19,9,19,18,9,15
"COG2244",158,182,103,172,195,109,185,234,204,182
"COG2246",6,10,25,12,8,7,11,1,6,4
"COG2247",0,0,0,0,0,13,0,0,0,0
"COG2249",8,7,14,8,8,18,16,8,7,9
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2252",58,42,97,39,44,84,45,33,50,51
"COG2253",0,0,1,0,0,5,0,1,0,1
"COG2255",47,51,49,50,44,27,51,31,50,40
"COG2256",61,60,72,46,48,76,64,38,62,52
"COG2257",0,2,0,1,1,1,3,1,2,1
"COG2258",20,3,5,10,8,17,5,3,8,6
"COG2259",5,10,1,12,18,15,3,19,6,11
"COG2261",0,0,2,0,0,2,0,1,0,0
"COG2262",59,55,54,55,52,66,55,39,50,40
"COG2264",31,37,14,45,43,32,34,31,43,45
"COG2265",63,70,92,87,77,70,103,54,75,64
"COG2267",32,16,46,34,26,33,49,19,20,15
"COG2268",7,16,11,16,8,12,10,12,10,25
"COG2269",1,1,1,0,1,14,0,1,0,1
"COG2270",22,8,52,9,6,7,10,2,11,7
"COG2271",26,23,11,13,26,58,39,15,29,23
"COG2272",8,23,27,20,23,69,39,5,25,9
"COG2273",17,29,7,57,35,30,16,83,35,55
"COG2274",57,71,52,86,57,142,52,70,42,121
"COG2301",7,10,10,12,7,6,9,12,14,13
"COG2302",25,11,14,10,11,9,21,8,12,4
"COG2303",0,1,0,0,5,11,5,1,0,2
"COG2304",29,80,50,47,55,15,7,20,18,28
"COG2307",0,0,27,0,1,3,0,0,0,0
"COG2308",0,1,31,0,4,2,21,1,0,1
"COG2309",40,26,13,36,18,22,29,13,25,16
"COG2310",5,3,8,2,3,11,2,2,0,0
"COG2311",13,25,7,29,31,31,24,59,23,23
"COG2312",3,0,0,0,4,1,0,1,0,0
"COG2313",5,4,2,3,4,2,4,3,0,0
"COG2314",0,0,11,1,2,1,0,0,0,0
"COG2315",22,28,10,18,33,36,22,34,12,21
"COG2316",4,9,6,8,10,3,26,3,9,8
"COG2317",20,5,1,7,8,8,13,6,12,5
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",1,1,1,5,7,32,6,5,5,6
"COG2320",5,2,3,2,1,0,5,3,2,2
"COG2321",0,0,3,0,1,8,1,1,0,1
"COG2323",12,9,6,10,11,4,15,2,4,3
"COG2326",12,7,40,14,10,9,12,18,12,19
"COG2327",10,5,30,26,22,9,15,43,7,18
"COG2329",1,0,0,0,0,0,1,0,0,0
"COG2331",0,0,8,0,0,1,0,0,0,0
"COG2332",0,0,1,2,0,4,0,3,0,0
"COG2333",19,17,17,10,13,37,37,28,25,31
"COG2334",2,1,25,2,5,19,7,4,1,0
"COG2336",0,0,0,0,0,2,0,1,0,1
"COG2337",90,20,14,43,59,17,26,30,34,17
"COG2339",1,2,0,0,6,0,0,0,0,3
"COG2340",1,3,0,6,7,1,2,0,3,3
"COG2342",0,0,0,0,0,0,0,1,0,0
"COG2344",37,23,15,31,28,5,29,33,27,14
"COG2346",0,0,0,0,0,0,0,2,1,1
"COG2348",4,4,110,5,1,12,13,0,1,0
"COG2350",1,0,1,0,0,1,2,1,0,0
"COG2351",0,2,3,0,2,3,3,0,1,0
"COG2352",0,2,111,5,3,24,13,1,0,3
"COG2353",0,0,1,1,3,8,1,1,0,5
"COG2354",1,0,0,1,0,1,2,1,0,0
"COG2355",42,53,22,38,43,64,23,47,35,65
"COG2356",0,2,4,1,1,21,1,6,5,41
"COG2357",33,19,64,28,30,23,24,15,22,32
"COG2358",16,14,4,11,15,5,14,5,9,9
"COG2359",0,0,0,0,1,1,3,0,0,0
"COG2360",4,8,2,5,4,23,8,3,5,10
"COG2361",5,3,1,7,10,20,2,8,3,5
"COG2362",4,1,1,1,4,3,2,0,4,2
"COG2363",0,1,3,0,0,7,0,0,0,0
"COG2364",24,16,2,17,23,13,36,11,22,24
"COG2365",56,25,19,23,12,3,14,15,22,20
"COG2367",37,26,17,20,28,51,34,33,26,32
"COG2368",2,5,2,6,7,13,14,4,0,3
"COG2369",0,1,0,1,1,0,0,0,0,3
"COG2371",0,0,0,1,3,0,0,0,3,0
"COG2372",1,1,0,0,1,1,4,0,0,0
"COG2373",85,111,15,88,73,73,80,107,141,168
"COG2374",6,1,1,0,6,0,1,21,0,3
"COG2375",0,0,2,0,0,3,0,2,0,0
"COG2376",11,14,12,10,18,23,24,18,19,30
"COG2377",2,11,2,2,5,10,6,6,13,7
"COG2378",10,15,14,8,39,14,40,24,10,12
"COG2379",32,5,0,7,8,0,7,1,1,7
"COG2382",23,43,3,37,56,69,32,109,75,34
"COG2384",10,4,5,17,11,13,23,4,11,9
"COG2385",57,48,20,68,49,10,64,50,71,39
"COG2386",2,0,1,0,0,1,2,5,1,1
"COG2388",2,5,6,14,10,2,3,18,6,4
"COG2390",10,4,18,8,11,18,13,7,8,5
"COG2391",0,0,4,0,2,15,1,2,0,3
"COG2404",0,1,0,0,0,1,0,0,3,1
"COG2405",0,0,0,2,2,0,0,0,1,0
"COG2406",4,2,0,2,4,0,0,5,2,4
"COG2407",57,122,38,96,82,87,75,72,95,100
"COG2409",0,0,16,0,0,0,0,0,0,0
"COG2414",28,4,6,5,8,11,6,7,5,4
"COG2421",5,2,0,1,7,12,2,3,7,6
"COG2423",6,7,0,9,4,3,5,0,2,3
"COG2425",12,19,5,21,14,28,14,26,20,8
"COG2426",0,1,1,4,5,0,5,0,1,1
"COG2431",18,38,10,25,31,28,22,56,39,30
"COG2440",0,1,3,1,2,8,0,1,0,0
"COG2452",6,5,6,6,5,8,10,4,9,7
"COG2453",0,0,1,1,2,3,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2461",1,7,18,12,2,0,3,6,2,29
"COG2501",11,3,4,3,12,6,9,5,4,6
"COG2502",43,30,24,28,22,49,18,23,35,32
"COG2503",0,0,0,0,0,0,0,2,2,0
"COG2508",65,41,64,88,47,16,46,20,31,32
"COG2509",95,84,35,83,68,60,107,49,83,70
"COG2510",20,7,0,13,9,2,16,7,4,5
"COG2513",2,2,1,9,12,2,8,4,11,9
"COG2514",0,0,4,0,0,0,0,0,0,0
"COG2515",1,3,3,4,4,1,9,9,8,6
"COG2516",0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,0,0,0,2,1,0,0,1
"COG2519",0,2,27,0,1,11,1,0,0,0
"COG2602",7,4,13,9,8,9,6,3,2,6
"COG2603",1,0,0,0,4,7,2,0,4,0
"COG2604",0,0,0,0,6,2,1,0,2,1
"COG2605",32,37,2,44,37,9,20,83,57,53
"COG2606",20,33,21,23,30,26,25,27,23,16
"COG2607",35,16,11,24,26,10,30,7,9,20
"COG2608",20,5,7,25,13,9,50,7,4,4
"COG2609",0,0,4,0,1,14,2,0,0,0
"COG2610",51,30,51,23,41,69,33,32,32,20
"COG2703",0,2,0,10,2,1,1,2,4,2
"COG2704",9,17,9,11,9,25,16,38,47,40
"COG2706",16,21,25,29,22,32,23,38,17,22
"COG2707",0,0,4,0,1,5,2,0,0,1
"COG2710",6,4,3,5,9,5,15,5,8,11
"COG2715",20,48,9,26,23,39,31,34,41,39
"COG2716",0,0,0,0,3,2,2,0,0,0
"COG2717",1,4,1,16,0,8,0,5,2,6
"COG2718",0,0,2,0,5,8,4,1,0,0
"COG2719",0,0,2,0,2,0,0,0,0,0
"COG2720",12,14,3,11,23,6,15,8,17,10
"COG2721",143,39,27,53,32,36,61,57,65,39
"COG2723",105,29,110,67,41,59,85,59,35,37
"COG2730",28,61,75,36,54,69,45,47,57,31
"COG2731",24,16,18,19,17,29,13,16,22,20
"COG2732",0,1,1,0,0,5,1,4,0,0
"COG2733",0,1,3,0,5,21,5,4,0,12
"COG2738",8,24,4,26,25,0,19,20,21,17
"COG2739",21,12,6,5,12,3,8,6,11,4
"COG2740",4,7,3,6,11,4,14,2,8,9
"COG2746",2,4,7,1,2,0,3,2,2,0
"COG2755",145,127,30,140,96,110,122,191,151,111
"COG2759",66,68,96,72,72,75,79,48,74,64
"COG2761",1,1,2,0,0,4,3,1,0,0
"COG2764",0,0,1,0,2,3,0,1,0,1
"COG2766",1,1,5,0,3,10,3,2,0,0
"COG2768",56,34,22,18,34,29,36,14,25,31
"COG2770",0,1,0,0,0,0,1,3,0,0
"COG2771",4,2,18,2,21,38,2,22,1,4
"COG2801",137,152,281,127,215,390,233,86,249,222
"COG2804",5,14,18,16,28,35,13,12,11,13
"COG2805",14,6,10,20,19,23,10,17,17,9
"COG2807",1,2,1,0,2,17,3,1,5,3
"COG2812",61,139,93,93,95,141,90,109,135,101
"COG2813",2,0,20,0,2,7,3,2,0,0
"COG2814",22,24,67,28,22,80,30,27,32,27
"COG2815",21,13,93,21,6,13,14,8,16,13
"COG2816",32,14,45,35,14,32,14,20,22,25
"COG2818",8,26,13,24,18,8,8,23,15,19
"COG2819",41,12,5,10,6,7,10,14,17,10
"COG2820",29,46,18,28,28,20,13,28,41,34
"COG2821",2,2,4,3,4,11,2,8,2,6
"COG2822",0,1,1,0,2,8,2,2,0,1
"COG2823",2,1,3,2,3,9,4,1,0,4
"COG2824",0,0,0,0,4,8,0,2,2,0
"COG2825",2,2,3,4,3,6,3,4,2,2
"COG2826",199,64,93,85,48,64,40,11,12,32
"COG2827",5,0,7,16,10,6,5,0,1,3
"COG2828",3,4,0,0,11,5,3,1,1,1
"COG2829",1,2,2,1,7,4,0,10,1,2
"COG2830",10,16,5,17,5,0,9,18,15,14
"COG2831",10,5,1,1,6,1,2,2,4,1
"COG2832",2,2,4,2,4,11,1,1,3,2
"COG2834",3,0,0,0,3,5,1,3,0,2
"COG2835",0,0,0,0,0,0,1,1,0,1
"COG2836",1,0,0,0,0,0,0,1,0,0
"COG2837",2,2,3,5,2,18,3,10,2,14
"COG2839",3,7,0,5,0,0,3,5,4,1
"COG2840",1,0,2,1,3,5,1,2,1,2
"COG2841",0,0,0,0,2,3,0,0,0,0
"COG2842",1,2,0,1,1,0,1,6,4,2
"COG2843",44,48,62,46,46,15,50,29,29,31
"COG2844",3,2,73,0,4,22,6,8,3,10
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",1,13,5,8,9,21,4,10,4,5
"COG2848",48,21,55,25,24,56,47,12,43,19
"COG2849",14,16,0,1,3,0,12,24,16,7
"COG2850",2,0,3,0,2,8,0,3,0,1
"COG2851",1,5,0,9,3,1,14,10,9,7
"COG2852",9,2,0,4,8,3,3,0,0,5
"COG2853",2,1,1,0,1,2,1,3,4,3
"COG2854",0,2,2,0,3,6,3,2,2,1
"COG2855",38,44,43,28,47,27,28,37,39,42
"COG2856",22,20,14,9,32,22,17,8,43,35
"COG2859",13,14,0,10,17,18,7,12,16,20
"COG2860",8,20,28,13,24,24,20,14,13,17
"COG2861",0,6,4,0,13,6,4,1,2,1
"COG2862",0,1,2,0,2,5,1,4,0,0
"COG2864",1,0,2,0,4,13,0,6,0,1
"COG2865",86,78,105,105,108,232,101,129,113,114
"COG2866",9,5,6,16,31,2,50,19,13,7
"COG2867",1,0,5,0,1,2,1,0,0,0
"COG2868",10,4,9,6,9,3,11,1,8,8
"COG2869",9,16,0,9,13,14,15,16,9,21
"COG2870",11,14,2,6,18,25,13,8,16,10
"COG2871",14,29,6,26,25,23,16,24,24,34
"COG2872",26,23,6,18,12,4,13,5,5,11
"COG2873",125,83,95,103,65,47,24,24,28,27
"COG2875",32,36,11,31,23,10,18,39,25,22
"COG2876",50,55,13,54,63,54,46,42,53,44
"COG2877",10,24,5,22,25,27,15,28,28,14
"COG2878",38,34,19,25,33,26,39,26,45,16
"COG2879",0,0,2,0,1,3,1,0,0,1
"COG2882",0,0,2,0,3,7,0,2,0,0
"COG2884",37,39,53,32,47,15,21,13,16,19
"COG2885",37,68,18,37,40,144,41,39,59,106
"COG2887",0,1,136,0,0,18,3,0,0,0
"COG2890",37,30,57,40,48,59,59,48,42,33
"COG2891",0,0,2,0,1,3,0,2,1,0
"COG2893",41,5,17,11,18,30,35,17,8,11
"COG2894",15,12,14,17,11,13,29,10,14,11
"COG2895",15,29,6,29,25,18,20,22,29,18
"COG2896",25,8,12,14,11,26,9,3,11,11
"COG2897",0,2,2,4,5,13,1,6,1,2
"COG2898",2,0,76,1,5,14,0,1,0,3
"COG2900",0,0,1,0,2,2,2,0,0,0
"COG2901",0,1,1,0,3,6,0,4,2,1
"COG2904",1,1,1,1,4,14,1,3,0,4
"COG2906",0,0,1,0,0,2,0,1,0,0
"COG2907",0,0,1,0,1,0,2,0,0,0
"COG2908",17,33,4,23,20,20,10,31,32,24
"COG2909",8,12,1,4,13,15,10,2,2,2
"COG2910",0,3,1,4,3,1,1,4,5,2
"COG2911",9,14,10,4,28,38,35,11,9,20
"COG2912",0,1,3,0,1,9,0,1,0,0
"COG2913",1,0,3,0,3,4,0,1,1,1
"COG2914",0,0,1,0,3,5,0,0,0,0
"COG2915",0,1,0,0,2,4,1,2,0,0
"COG2916",1,0,4,0,3,4,2,1,0,0
"COG2917",1,0,3,1,1,1,0,1,0,1
"COG2918",2,5,6,10,3,17,5,2,0,10
"COG2919",0,2,21,0,2,2,1,1,0,0
"COG2920",1,1,1,0,5,3,0,1,1,0
"COG2921",0,0,0,0,1,1,1,0,0,2
"COG2922",0,2,2,0,3,4,1,1,0,0
"COG2923",0,0,1,0,3,3,1,1,0,0
"COG2924",0,1,0,0,1,2,1,1,0,4
"COG2925",3,0,8,2,3,3,1,8,0,3
"COG2926",0,0,0,0,2,1,1,1,1,0
"COG2927",0,0,1,0,0,8,1,1,0,1
"COG2928",0,0,0,0,0,0,0,1,2,1
"COG2929",0,1,0,0,3,0,0,0,0,0
"COG2931",2,3,0,1,3,0,4,20,4,13
"COG2932",8,6,1,2,3,5,6,10,11,5
"COG2933",0,0,2,0,0,8,5,3,0,1
"COG2936",7,14,9,32,16,1,1,34,13,4
"COG2937",3,1,2,1,10,20,2,6,0,1
"COG2938",0,0,1,0,1,7,0,3,0,0
"COG2939",0,0,0,0,0,3,0,0,0,0
"COG2942",33,78,52,31,41,53,15,43,47,28
"COG2943",0,0,4,0,2,12,5,0,0,0
"COG2944",3,0,2,0,1,8,2,2,0,1
"COG2945",0,0,0,0,0,0,0,1,0,0
"COG2946",29,13,24,46,11,10,25,18,12,13
"COG2947",0,0,0,0,0,0,0,1,0,2
"COG2948",0,0,9,0,2,0,0,0,0,0
"COG2949",3,0,3,5,9,9,9,6,2,3
"COG2951",2,1,2,0,1,10,1,0,1,3
"COG2954",17,27,41,23,12,31,13,23,18,26
"COG2956",0,0,0,1,2,4,0,5,0,7
"COG2957",19,20,5,28,20,11,21,33,26,34
"COG2958",4,0,0,0,0,0,0,1,0,0
"COG2959",0,0,2,0,0,1,1,1,0,1
"COG2960",0,0,0,0,1,1,0,0,0,0
"COG2961",1,1,1,1,5,8,4,7,2,4
"COG2962",4,3,2,3,4,6,8,3,1,3
"COG2963",17,21,91,18,40,63,37,19,26,18
"COG2964",10,9,8,9,21,10,20,10,6,5
"COG2965",0,0,0,1,2,2,1,2,0,0
"COG2966",44,43,23,52,47,20,14,10,19,15
"COG2967",0,0,1,0,2,5,1,0,0,1
"COG2968",5,4,2,0,16,9,9,7,3,8
"COG2969",2,0,1,0,1,8,0,3,1,4
"COG2971",0,1,5,2,2,2,6,3,3,2
"COG2972",267,142,278,252,178,98,120,132,162,203
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",0,2,5,1,1,5,0,4,0,0
"COG2975",0,0,0,0,0,1,0,2,0,0
"COG2976",0,1,3,0,0,5,0,0,1,0
"COG2977",0,0,7,0,0,2,0,0,0,0
"COG2978",24,13,4,21,35,13,49,40,32,14
"COG2979",0,0,2,0,0,10,2,0,0,0
"COG2980",1,0,0,0,0,1,3,0,2,2
"COG2981",0,0,1,1,1,0,0,2,3,0
"COG2982",1,1,7,0,11,23,7,6,0,0
"COG2983",0,0,3,0,2,4,0,0,0,1
"COG2984",67,26,18,37,40,11,43,16,31,26
"COG2985",110,181,32,122,119,103,94,206,142,205
"COG2986",25,44,35,37,43,2,29,69,31,45
"COG2987",26,57,5,36,36,1,16,16,9,14
"COG2988",0,0,1,0,1,2,0,1,0,0
"COG2989",0,4,5,7,7,32,4,4,2,1
"COG2990",3,0,3,4,9,2,1,1,0,0
"COG2991",0,0,0,0,1,0,0,0,0,0
"COG2992",0,0,1,0,4,12,0,1,3,0
"COG2994",2,1,0,0,0,0,0,0,1,0
"COG2995",1,0,5,1,6,21,2,1,0,0
"COG2996",14,34,21,46,29,31,17,43,38,48
"COG2998",1,0,0,1,1,0,0,0,2,0
"COG2999",0,0,0,0,0,3,0,0,0,0
"COG3001",0,0,24,0,0,13,1,1,0,0
"COG3004",12,17,34,21,18,16,26,27,16,20
"COG3005",1,9,4,3,5,8,3,12,7,6
"COG3006",1,0,1,0,3,2,0,1,0,0
"COG3007",0,0,2,2,0,4,0,1,0,0
"COG3008",4,1,5,1,3,26,2,4,0,1
"COG3009",0,0,1,0,1,6,0,2,0,0
"COG3010",12,2,6,4,21,8,24,5,12,5
"COG3012",1,1,0,0,2,6,0,1,2,2
"COG3013",0,1,0,0,2,4,1,2,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0
"COG3015",7,6,4,9,10,5,0,7,2,4
"COG3016",2,9,0,12,5,10,5,4,6,14
"COG3017",0,1,0,0,2,3,0,1,1,0
"COG3019",0,1,0,0,0,0,0,1,0,0
"COG3021",17,26,4,17,19,32,13,20,30,20
"COG3022",13,17,23,21,32,15,8,12,4,11
"COG3023",49,45,11,30,42,57,33,58,42,30
"COG3024",0,0,0,0,0,0,0,0,0,2
"COG3025",9,3,1,5,12,11,6,3,4,2
"COG3026",0,2,0,0,3,4,2,1,0,0
"COG3027",1,2,2,2,6,7,1,1,0,0
"COG3028",2,0,0,0,0,6,2,3,1,4
"COG3029",0,0,2,0,0,5,0,0,0,0
"COG3030",0,0,0,0,0,5,0,1,0,1
"COG3031",0,0,0,0,4,3,1,1,0,0
"COG3033",11,25,5,4,24,9,10,4,12,2
"COG3034",3,1,1,0,2,2,2,0,0,2
"COG3036",1,1,2,0,3,0,0,0,0,0
"COG3037",8,7,13,8,6,17,8,10,10,0
"COG3038",0,0,2,1,2,13,1,0,0,0
"COG3039",23,286,17,320,168,2,62,5,2,1309
"COG3040",3,11,1,4,3,10,1,11,8,5
"COG3041",2,5,0,3,18,16,8,3,4,3
"COG3042",1,0,2,0,1,4,1,2,0,0
"COG3043",1,0,1,0,1,6,0,0,0,2
"COG3044",5,5,12,9,7,5,12,12,16,4
