"","NLM016","NLF009","NLF012","NOM028","NOF012","DLF014","DOF003","NOM027","DOM003","NOF014"
"COG1982",13,47,49,68,44,77,36,95,103,67
"COG1983",1,6,10,14,7,1,2,0,1,5
"COG1984",3,1,1,13,2,6,1,3,7,3
"COG1985",57,29,40,49,30,31,44,50,43,24
"COG1986",0,0,0,1,0,0,0,0,4,2
"COG1987",0,1,7,2,4,4,3,1,4,5
"COG1988",0,2,2,2,0,10,0,2,8,4
"COG1989",0,9,7,12,20,9,9,13,24,27
"COG1990",1,2,3,0,0,1,0,1,0,2
"COG1992",0,0,1,0,0,0,0,0,0,0
"COG1993",0,1,1,0,0,1,1,0,0,0
"COG1994",2,8,6,4,35,12,8,16,4,12
"COG1995",33,13,35,14,21,31,35,43,40,13
"COG2000",0,0,6,4,0,1,4,2,0,12
"COG2001",6,20,22,21,29,31,15,18,8,31
"COG2002",6,14,18,18,29,5,4,3,1,9
"COG2003",78,33,35,37,49,28,36,50,65,49
"COG2005",1,4,0,1,3,6,3,5,6,4
"COG2006",0,10,10,16,9,12,13,45,9,9
"COG2008",32,29,36,38,28,58,26,53,27,20
"COG2009",0,1,0,0,0,2,2,17,6,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",7,20,13,10,4,32,3,40,13,27
"COG2013",13,0,4,15,8,7,8,19,12,15
"COG2014",0,0,0,0,0,0,1,0,0,0
"COG2015",1,2,3,1,2,3,4,3,5,5
"COG2017",140,135,106,97,116,87,133,116,129,104
"COG2020",0,2,0,0,0,3,0,0,1,0
"COG2021",0,4,5,0,2,0,5,0,0,0
"COG2022",19,19,18,18,7,29,22,43,28,16
"COG2025",50,48,44,37,38,50,42,34,51,46
"COG2026",2,3,0,3,0,2,0,2,3,1
"COG2027",3,23,15,36,9,22,20,25,28,8
"COG2030",27,17,17,31,13,140,10,98,38,9
"COG2031",2,7,1,2,2,21,1,1,9,1
"COG2032",0,0,0,0,1,0,0,0,3,1
"COG2033",10,0,1,1,3,19,2,16,13,2
"COG2035",0,8,3,3,17,7,7,17,3,22
"COG2038",1,16,18,9,13,34,27,80,23,22
"COG2039",1,1,1,5,1,19,2,20,10,1
"COG2040",0,6,1,3,3,6,6,1,4,1
"COG2041",0,0,1,3,1,0,0,1,3,1
"COG2043",0,0,0,0,1,0,3,0,0,0
"COG2045",0,3,1,0,0,0,0,0,0,3
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,4,5,3,3,6,4,0,0,8
"COG2049",1,0,2,9,1,2,5,4,6,4
"COG2050",32,26,31,24,12,18,26,35,31,20
"COG2052",0,2,7,2,10,10,3,4,4,8
"COG2055",3,5,6,21,8,11,7,30,11,7
"COG2056",0,1,2,2,1,0,1,0,0,0
"COG2057",1,2,3,2,7,10,9,0,7,1
"COG2059",98,58,63,45,32,32,85,53,58,54
"COG2060",3,43,59,40,18,6,33,50,23,36
"COG2062",0,0,0,0,0,18,0,9,7,0
"COG2063",0,0,0,0,0,0,3,0,7,0
"COG2064",2,1,0,1,1,2,0,0,0,0
"COG2065",0,2,2,3,1,16,1,9,3,2
"COG2066",1,6,10,10,8,8,36,6,14,14
"COG2067",16,12,3,5,11,0,19,0,26,3
"COG2068",2,7,3,12,4,23,10,17,5,3
"COG2069",0,2,1,3,3,3,1,1,0,0
"COG2070",3,63,53,43,42,54,56,108,20,57
"COG2071",89,37,21,36,30,29,23,8,58,15
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",3,28,18,18,15,18,14,32,6,17
"COG2076",2,3,2,8,3,1,10,30,18,0
"COG2077",0,5,6,6,4,3,15,0,8,6
"COG2078",40,0,0,1,1,28,4,0,12,0
"COG2079",0,5,1,8,10,3,5,2,2,0
"COG2080",6,20,6,52,18,57,14,33,33,18
"COG2081",23,40,37,37,54,40,36,55,21,62
"COG2082",1,12,20,13,7,15,17,27,5,17
"COG2084",3,11,7,11,7,33,7,72,37,13
"COG2085",0,0,0,0,6,5,1,0,0,0
"COG2086",32,25,42,44,35,41,33,38,47,49
"COG2087",0,19,20,26,7,15,17,13,6,18
"COG2088",1,14,30,12,22,15,15,12,7,35
"COG2089",15,24,21,8,28,3,35,0,1,27
"COG2091",1,0,2,1,4,9,7,3,16,11
"COG2094",0,1,0,1,2,13,1,0,0,2
"COG2095",4,30,33,36,22,5,24,1,17,10
"COG2096",2,24,14,15,19,6,24,17,9,14
"COG2099",2,40,32,32,21,31,28,40,11,25
"COG2102",0,4,0,1,2,0,5,0,0,4
"COG2103",10,14,27,13,11,14,21,21,16,7
"COG2104",0,0,0,1,0,2,0,3,7,1
"COG2105",0,0,0,1,0,0,0,0,4,0
"COG2107",0,1,2,0,4,0,1,0,0,1
"COG2108",0,1,0,0,0,0,1,0,0,1
"COG2109",0,15,14,10,10,7,4,29,2,3
"COG2110",35,21,16,17,13,34,21,22,13,19
"COG2111",1,2,2,2,0,0,3,0,1,0
"COG2113",0,6,4,7,1,1,4,1,7,8
"COG2114",0,1,1,1,1,0,0,0,0,6
"COG2115",4,13,26,17,14,3,17,21,10,19
"COG2116",4,9,10,21,10,25,6,9,22,20
"COG2119",0,4,0,0,1,3,2,9,1,7
"COG2120",2,8,7,5,8,1,0,0,2,6
"COG2121",0,0,0,2,0,0,0,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",23,4,3,1,3,0,4,0,11,0
"COG2128",0,1,0,1,2,0,2,0,3,0
"COG2129",1,8,10,4,6,9,10,6,3,9
"COG2130",0,0,0,1,0,0,0,0,3,0
"COG2131",35,32,28,24,31,12,23,22,32,33
"COG2132",1,0,2,2,0,2,0,1,9,0
"COG2133",1,0,0,2,0,0,0,0,4,0
"COG2134",1,0,1,0,0,0,0,0,6,0
"COG2135",0,7,1,10,1,22,0,5,1,3
"COG2137",1,3,5,5,23,10,4,4,5,6
"COG2140",0,7,8,7,14,2,19,1,2,3
"COG2141",0,0,0,4,0,2,1,2,16,0
"COG2142",0,0,0,1,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",23,12,11,18,13,41,9,50,30,8
"COG2146",0,0,0,1,0,0,0,1,5,0
"COG2148",104,136,140,115,97,96,116,100,99,130
"COG2149",0,0,0,0,0,0,0,0,3,0
"COG2151",25,8,9,4,8,13,11,9,36,3
"COG2152",35,66,64,62,42,22,71,1,25,80
"COG2153",1,3,1,0,6,2,3,0,1,3
"COG2155",2,4,5,1,5,1,1,1,0,1
"COG2156",1,9,7,15,9,0,7,4,7,3
"COG2158",1,2,1,1,0,3,2,2,0,0
"COG2159",3,14,3,17,9,23,12,16,6,21
"COG2160",56,38,30,40,29,29,55,70,56,47
"COG2161",1,1,2,1,1,1,0,5,10,1
"COG2162",1,0,1,1,0,1,1,1,4,1
"COG2163",0,1,0,0,0,0,0,0,0,0
"COG2165",0,0,2,3,0,1,1,0,7,2
"COG2166",39,17,19,20,19,1,11,1,14,12
"COG2168",0,0,0,0,0,0,1,0,5,0
"COG2169",3,6,5,4,4,1,7,0,5,8
"COG2170",0,0,0,1,0,0,0,0,7,0
"COG2171",1,2,3,6,1,15,5,16,13,2
"COG2172",3,18,9,13,15,13,13,11,4,24
"COG2173",2,17,13,16,14,2,30,3,6,14
"COG2175",1,0,0,0,0,0,0,0,2,0
"COG2176",18,64,81,62,202,138,60,142,60,124
"COG2177",48,37,39,31,58,45,47,46,45,47
"COG2179",3,8,11,10,15,13,5,7,5,26
"COG2180",2,0,0,2,0,1,2,0,5,1
"COG2181",0,1,1,6,0,1,0,2,6,1
"COG2182",2,44,18,23,12,47,24,16,11,63
"COG2183",70,57,74,85,116,68,78,89,80,81
"COG2184",49,11,6,10,22,21,16,2,44,33
"COG2185",10,56,59,50,35,2,67,96,29,38
"COG2186",12,34,37,38,18,50,29,68,74,18
"COG2188",9,34,26,59,32,71,21,125,60,42
"COG2189",67,19,23,12,33,45,18,26,52,22
"COG2190",7,22,29,127,26,122,18,83,65,27
"COG2191",0,1,0,0,0,0,0,1,0,2
"COG2192",2,1,1,0,6,6,2,0,0,15
"COG2193",3,12,6,5,2,0,10,1,11,4
"COG2194",114,32,34,38,55,38,46,50,141,25
"COG2195",186,131,127,120,100,35,50,21,41,33
"COG2197",91,246,187,213,159,123,266,195,142,111
"COG2198",3,2,1,6,2,0,2,1,62,2
"COG2199",34,133,136,151,78,107,84,113,202,311
"COG2200",16,58,59,95,27,56,34,70,138,141
"COG2201",1,11,14,5,5,2,3,1,5,23
"COG2202",9,39,19,34,11,5,37,9,60,17
"COG2203",0,3,0,0,29,0,2,0,5,5
"COG2204",277,249,242,224,194,43,259,16,142,111
"COG2205",50,75,77,54,63,35,67,99,46,60
"COG2206",20,53,44,12,23,31,62,19,30,87
"COG2207",719,1239,876,1111,803,381,1096,410,467,795
"COG2208",4,24,16,36,68,30,32,31,5,55
"COG2209",37,7,14,4,3,0,7,4,14,10
"COG2210",0,35,33,25,15,10,32,0,0,21
"COG2211",148,111,120,171,59,189,92,292,183,141
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,2,4,3,15,6,67,32,0
"COG2214",6,27,20,23,29,30,28,14,19,33
"COG2215",1,0,0,0,0,0,0,0,0,0
"COG2216",4,32,42,32,31,6,44,88,19,19
"COG2217",88,197,287,176,241,231,151,332,134,189
"COG2220",61,69,80,50,84,37,69,51,62,57
"COG2221",1,7,2,10,5,20,6,27,5,8
"COG2222",4,14,4,17,12,13,6,19,20,9
"COG2223",2,0,0,2,0,1,0,0,5,2
"COG2224",0,0,0,3,0,0,0,0,8,0
"COG2225",2,1,0,3,0,0,0,0,33,1
"COG2226",42,30,13,22,15,27,18,3,19,11
"COG2227",12,7,0,3,3,0,18,2,16,3
"COG2230",1,3,0,24,5,49,6,25,11,7
"COG2231",0,0,0,0,0,10,0,0,0,0
"COG2233",104,66,65,97,42,109,47,146,124,60
"COG2234",15,62,50,69,36,29,42,10,13,52
"COG2235",0,5,4,1,1,3,7,0,2,11
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",10,75,68,41,37,20,61,24,10,62
"COG2240",27,24,24,33,24,57,26,44,50,29
"COG2241",1,25,22,30,10,35,33,31,18,27
"COG2242",4,26,22,35,15,37,24,34,11,25
"COG2243",2,12,9,24,12,20,16,34,6,12
"COG2244",201,185,247,186,287,151,192,137,138,200
"COG2246",4,6,4,6,8,18,1,8,1,14
"COG2247",0,0,0,0,0,0,0,0,18,0
"COG2249",2,8,8,16,10,10,17,0,18,5
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",53,30,37,44,36,72,24,65,90,38
"COG2253",88,0,0,0,3,0,0,0,4,0
"COG2255",52,35,37,36,75,49,45,53,44,41
"COG2256",69,40,57,49,89,65,59,61,64,65
"COG2257",0,4,1,1,2,2,2,0,0,7
"COG2258",3,10,8,8,1,17,9,29,22,8
"COG2259",3,10,11,7,8,1,3,0,11,0
"COG2261",0,0,0,0,0,1,0,0,0,0
"COG2262",58,51,52,51,42,64,68,32,64,65
"COG2264",42,33,40,32,37,27,40,30,29,39
"COG2265",83,80,62,75,79,74,64,72,79,82
"COG2267",7,16,20,35,18,38,36,24,29,34
"COG2268",9,20,21,20,14,10,24,6,15,26
"COG2269",1,0,1,5,0,0,0,0,3,0
"COG2270",1,17,4,12,6,30,5,33,18,8
"COG2271",32,15,50,16,13,9,16,3,58,11
"COG2272",83,21,22,18,25,56,22,28,70,29
"COG2273",55,38,26,16,37,14,33,29,40,31
"COG2274",406,98,65,124,105,18,81,12,132,25
"COG2301",1,4,6,14,2,12,11,8,3,2
"COG2302",5,16,17,18,29,25,8,25,11,22
"COG2303",0,0,1,1,1,0,1,0,7,0
"COG2304",89,57,63,41,33,16,49,17,52,58
"COG2306",0,0,0,1,1,0,0,0,0,2
"COG2307",0,0,0,0,0,37,0,0,5,0
"COG2308",0,0,0,0,0,49,1,0,1,1
"COG2309",3,25,25,12,41,40,25,44,19,35
"COG2310",44,3,2,14,4,2,4,2,33,20
"COG2311",43,42,28,49,17,9,25,4,34,7
"COG2312",0,2,1,0,0,0,0,0,0,1
"COG2313",2,1,0,1,2,0,2,0,8,1
"COG2314",0,2,0,1,2,11,0,8,3,2
"COG2315",12,31,35,31,35,16,29,11,25,28
"COG2316",2,5,3,2,11,23,5,16,6,7
"COG2317",0,13,4,2,2,1,2,2,10,5
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",48,7,1,0,2,0,24,0,48,2
"COG2320",2,2,3,3,2,3,8,1,0,2
"COG2321",1,0,0,0,0,0,1,0,1,0
"COG2323",8,11,13,4,46,2,7,5,10,16
"COG2326",0,12,12,20,19,25,13,21,12,23
"COG2327",9,22,11,23,51,26,20,47,11,3
"COG2329",1,0,0,0,1,0,0,0,0,0
"COG2331",0,1,0,1,0,3,0,6,0,1
"COG2332",0,1,0,0,2,0,1,0,6,0
"COG2333",7,29,37,48,89,88,25,88,27,70
"COG2334",1,1,1,1,0,6,4,14,8,0
"COG2335",12,0,0,0,0,0,0,0,0,1
"COG2336",0,0,1,2,0,0,0,0,3,0
"COG2337",6,34,33,12,27,12,28,50,19,51
"COG2339",3,3,1,1,12,1,2,1,1,10
"COG2340",3,7,10,1,1,9,3,0,1,6
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",4,37,39,19,27,21,24,31,7,36
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,5,4,9,77,4,4,40,14,13
"COG2350",2,1,0,2,0,0,1,0,0,0
"COG2351",1,2,1,4,0,0,0,0,4,0
"COG2352",0,0,0,0,0,43,2,41,29,0
"COG2353",1,3,0,3,0,0,1,0,7,0
"COG2354",0,0,0,3,0,0,0,0,6,0
"COG2355",104,35,30,52,26,12,33,7,58,30
"COG2356",18,2,4,2,1,0,1,0,13,1
"COG2357",10,30,21,46,34,50,24,60,18,51
"COG2358",3,21,14,10,12,10,19,8,3,20
"COG2359",0,0,1,1,8,1,0,7,0,4
"COG2360",37,11,6,7,5,2,7,1,16,2
"COG2361",12,9,5,9,6,0,9,1,18,12
"COG2362",0,2,0,1,2,5,3,0,2,3
"COG2363",2,0,0,1,0,0,1,0,6,0
"COG2364",26,15,12,39,16,49,23,28,14,13
"COG2365",4,31,27,30,12,8,29,5,1,14
"COG2366",0,0,0,3,0,0,0,0,0,0
"COG2367",60,47,38,34,25,11,28,24,37,47
"COG2368",0,4,2,8,6,12,3,0,15,3
"COG2369",3,1,0,1,10,0,0,0,0,1
"COG2371",0,0,1,6,0,4,1,0,0,2
"COG2372",0,0,0,2,0,0,0,0,6,0
"COG2373",42,36,35,27,16,12,169,3,84,63
"COG2374",0,7,8,4,0,5,10,0,2,3
"COG2375",0,0,0,4,0,0,0,0,8,0
"COG2376",5,11,10,18,28,19,17,135,27,12
"COG2377",1,8,3,4,7,2,11,0,7,3
"COG2378",7,12,13,23,20,4,21,5,14,21
"COG2379",2,17,10,2,6,0,4,10,0,7
"COG2382",92,58,24,33,36,2,33,0,69,37
"COG2384",3,7,11,13,13,20,5,31,12,27
"COG2385",7,54,62,45,61,60,55,48,14,57
"COG2386",0,0,0,1,2,0,0,0,2,0
"COG2388",0,7,7,12,4,4,7,1,5,7
"COG2390",1,3,2,11,4,36,5,70,26,0
"COG2391",0,0,0,4,2,0,0,0,12,1
"COG2404",0,1,0,0,0,2,12,0,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,3,0,4,0,0,3,0,0,0
"COG2407",98,92,112,122,74,62,79,137,81,51
"COG2409",0,0,0,0,0,4,0,0,0,0
"COG2414",0,6,13,7,5,0,6,11,12,1
"COG2421",0,0,1,4,1,2,2,3,6,0
"COG2423",0,3,5,0,0,3,10,0,5,7
"COG2425",61,19,5,29,9,5,22,1,31,6
"COG2426",0,2,0,2,3,0,0,0,0,6
"COG2431",32,32,32,38,19,3,37,12,26,18
"COG2440",0,0,1,4,0,4,0,0,5,0
"COG2452",0,9,9,31,3,26,10,11,6,12
"COG2453",0,0,0,0,0,0,0,0,5,0
"COG2454",0,0,0,4,0,0,0,0,0,0
"COG2461",1,2,5,5,7,14,3,10,1,10
"COG2501",1,4,7,8,2,11,4,1,4,9
"COG2502",50,28,36,41,19,16,25,7,39,29
"COG2503",0,0,0,0,0,2,0,1,0,0
"COG2508",8,43,50,75,37,129,44,72,31,101
"COG2509",72,89,83,70,114,100,86,84,46,91
"COG2510",5,6,6,4,19,5,3,1,4,9
"COG2513",1,7,6,2,0,1,29,1,3,14
"COG2514",0,0,0,1,0,1,0,0,0,0
"COG2515",21,2,0,4,3,16,3,3,2,3
"COG2516",0,0,0,0,14,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,1,0
"COG2519",0,0,0,1,0,19,0,7,10,0
"COG2602",2,6,6,12,8,4,7,13,6,10
"COG2603",0,0,0,3,0,0,0,1,8,0
"COG2604",1,3,1,0,1,1,2,0,1,3
"COG2605",6,31,33,42,31,17,47,10,5,30
"COG2606",5,19,22,23,48,40,35,36,16,32
"COG2607",3,27,27,23,16,37,19,63,10,45
"COG2608",3,12,14,19,10,15,13,19,12,24
"COG2609",1,1,0,3,0,1,0,1,14,0
"COG2610",9,33,39,68,17,79,21,117,53,22
"COG2703",0,7,5,1,0,3,3,3,0,17
"COG2704",5,34,41,32,24,10,30,36,27,18
"COG2706",19,27,14,21,21,55,33,23,24,19
"COG2707",0,0,0,1,0,0,0,9,7,0
"COG2710",5,5,13,7,6,43,8,5,6,14
"COG2715",66,26,32,35,26,17,27,7,38,28
"COG2716",0,0,0,0,0,0,0,0,5,0
"COG2717",3,1,9,7,2,0,0,0,7,1
"COG2718",0,0,0,0,0,0,1,0,4,0
"COG2719",2,0,0,3,0,0,0,0,4,0
"COG2720",6,10,10,9,71,31,19,20,4,33
"COG2721",51,43,47,39,40,44,52,65,33,40
"COG2723",23,64,54,106,32,124,31,81,65,69
"COG2730",124,56,71,35,92,18,52,54,77,110
"COG2731",34,22,33,30,17,4,22,48,37,10
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,3,6,27,0,43,17,0
"COG2738",2,23,36,27,18,16,16,4,4,21
"COG2739",0,8,5,11,17,12,6,4,4,14
"COG2740",0,5,10,5,17,9,6,13,5,13
"COG2746",0,3,7,1,1,0,4,1,0,7
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",202,158,179,141,102,70,148,95,109,131
"COG2759",87,47,66,62,81,73,64,91,57,62
"COG2761",0,0,0,0,0,0,1,0,0,0
"COG2764",0,3,0,2,1,3,0,0,5,0
"COG2766",1,0,0,3,0,0,0,0,15,0
"COG2768",6,29,21,31,24,13,10,22,2,6
"COG2770",0,0,1,0,0,0,0,0,0,0
"COG2771",4,3,0,11,3,0,0,5,28,0
"COG2801",172,51,30,48,87,486,138,236,333,138
"COG2804",6,18,18,17,10,19,20,38,33,44
"COG2805",3,17,23,18,11,11,21,36,29,38
"COG2807",0,1,1,5,1,1,0,1,12,0
"COG2812",115,103,97,113,126,134,107,164,127,121
"COG2813",3,0,1,4,8,18,0,8,21,0
"COG2814",41,19,32,24,11,72,43,91,84,22
"COG2815",1,15,13,24,38,65,12,31,9,34
"COG2816",24,19,31,15,6,44,27,22,39,11
"COG2818",8,22,18,13,33,15,30,1,11,11
"COG2819",5,22,20,17,28,17,21,21,6,22
"COG2820",17,32,41,37,16,18,31,14,21,15
"COG2821",0,2,0,0,2,0,4,0,9,0
"COG2822",0,1,0,0,0,2,0,0,4,0
"COG2823",0,0,0,3,0,0,2,0,13,0
"COG2824",0,0,0,1,0,0,0,1,8,0
"COG2825",1,2,3,5,0,0,4,0,6,2
"COG2826",76,33,46,57,46,109,61,51,69,92
"COG2827",0,4,3,7,3,6,1,15,5,4
"COG2828",1,4,1,8,1,13,0,1,2,0
"COG2829",1,3,0,2,4,0,2,0,5,0
"COG2830",0,13,20,13,5,2,17,0,0,10
"COG2831",1,2,3,1,2,0,2,0,0,0
"COG2832",3,3,2,5,2,3,2,13,7,2
"COG2834",0,0,0,2,22,0,2,0,6,2
"COG2835",0,0,0,0,0,0,1,0,0,1
"COG2836",0,1,1,0,1,7,1,4,0,3
"COG2837",2,7,2,13,5,0,10,1,16,1
"COG2839",0,2,4,4,0,0,7,0,0,1
"COG2840",1,0,0,2,0,0,0,0,8,1
"COG2841",0,0,0,1,0,0,0,0,4,0
"COG2842",2,2,2,0,9,1,3,1,0,7
"COG2843",3,49,64,40,90,29,57,33,14,78
"COG2844",1,0,0,8,3,35,3,36,21,2
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",10,11,4,11,3,12,3,0,12,2
"COG2848",51,12,32,19,16,53,21,53,46,43
"COG2849",1,7,14,4,5,0,3,0,0,4
"COG2850",0,0,1,0,0,0,0,0,5,0
"COG2851",2,6,13,5,1,20,5,12,3,1
"COG2852",4,5,1,2,3,8,5,1,2,3
"COG2853",0,1,0,2,1,0,4,0,3,0
"COG2854",0,1,0,2,2,0,2,0,6,0
"COG2855",26,28,33,32,20,25,45,35,22,25
"COG2856",30,15,28,18,9,10,15,13,21,32
"COG2859",27,9,12,7,9,4,10,0,15,8
"COG2860",13,9,20,22,12,10,7,10,5,3
"COG2861",2,2,2,3,2,7,8,0,7,2
"COG2862",0,0,0,1,0,0,0,0,4,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,3,0,1,1,0,0,1,5,0
"COG2865",346,123,92,82,97,119,129,53,244,140
"COG2866",3,18,17,12,27,8,15,6,4,14
"COG2867",1,1,0,3,0,0,0,0,4,0
"COG2868",0,11,4,5,13,14,4,15,5,10
"COG2869",28,7,17,9,8,1,8,1,11,10
"COG2870",7,9,3,3,5,21,11,35,18,3
"COG2871",40,14,23,17,11,2,22,2,19,12
"COG2872",3,14,8,13,9,6,16,15,10,13
"COG2873",141,94,90,90,49,87,85,142,110,72
"COG2875",4,29,27,29,18,31,27,27,7,25
"COG2876",34,49,40,37,31,38,52,73,43,25
"COG2877",34,19,19,20,11,12,23,23,25,8
"COG2878",7,6,9,9,4,17,29,8,20,25
"COG2879",0,0,0,2,0,0,0,0,10,0
"COG2882",0,0,0,1,0,0,0,0,2,0
"COG2884",33,33,32,25,46,48,41,46,25,37
"COG2885",233,39,41,53,40,12,50,4,135,38
"COG2887",0,0,1,6,0,66,6,71,16,1
"COG2890",36,35,36,44,67,42,44,39,53,37
"COG2891",0,0,0,0,1,0,0,0,1,1
"COG2893",6,13,5,29,8,23,3,53,41,8
"COG2894",5,9,8,23,29,27,8,26,18,27
"COG2895",4,17,31,26,20,27,28,11,18,15
"COG2896",7,7,6,17,2,27,7,30,15,10
"COG2897",0,2,0,5,3,0,1,0,12,2
"COG2898",0,1,1,7,0,55,1,34,15,1
"COG2900",0,0,0,1,0,0,0,0,2,0
"COG2901",1,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,1,1,0,0,1,11,1
"COG2906",0,0,0,1,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,5,0,0,0
"COG2908",26,37,24,24,13,0,6,0,8,6
"COG2909",1,11,4,20,5,12,5,9,14,10
"COG2910",0,3,0,8,4,10,2,14,0,3
"COG2911",0,0,0,1,1,28,2,89,34,1
"COG2912",0,0,0,0,0,0,0,0,6,0
"COG2913",0,0,0,0,0,0,1,0,2,0
"COG2914",1,0,0,1,0,0,0,0,2,0
"COG2915",0,0,0,1,0,0,0,0,3,0
"COG2916",0,1,0,2,0,0,1,0,7,0
"COG2917",1,0,0,1,0,0,0,0,2,1
"COG2918",0,8,0,1,4,13,0,1,10,0
"COG2919",0,1,0,0,1,9,1,19,11,0
"COG2920",1,1,0,1,1,0,0,0,5,0
"COG2921",0,1,1,1,1,0,0,0,3,0
"COG2922",0,0,0,3,0,0,0,0,0,0
"COG2923",1,0,0,3,0,0,1,0,3,0
"COG2924",1,0,0,1,0,0,0,0,1,1
"COG2925",1,1,0,2,2,0,0,0,7,0
"COG2926",0,0,0,1,0,0,0,0,2,0
"COG2927",0,1,0,3,0,0,2,0,9,1
"COG2928",0,0,0,0,0,1,3,11,2,0
"COG2929",1,1,0,2,1,0,0,0,1,0
"COG2931",2,13,8,13,12,0,31,0,0,7
"COG2932",2,10,13,11,9,5,12,5,9,12
"COG2933",0,0,0,1,0,0,0,0,4,0
"COG2935",0,0,0,0,0,0,0,0,0,1
"COG2936",0,19,26,33,14,43,8,0,2,2
"COG2937",1,0,0,7,0,0,0,0,14,0
"COG2938",0,0,0,0,0,0,0,0,2,0
"COG2939",0,0,1,0,0,3,0,0,3,0
"COG2942",46,65,45,48,48,28,61,24,58,32
"COG2943",1,0,0,3,0,0,5,0,12,0
"COG2944",0,1,1,0,0,2,0,0,4,2
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,6,13,37,14,27,6,31,21,13
"COG2947",0,0,0,0,0,0,0,0,0,2
"COG2948",0,0,0,12,1,6,11,0,0,1
"COG2949",1,6,2,1,18,0,2,0,12,11
"COG2951",1,1,0,0,0,0,4,0,7,0
"COG2954",70,21,18,19,30,22,19,26,30,20
"COG2956",0,3,0,3,0,0,2,0,7,1
"COG2957",40,15,24,31,12,14,21,2,20,17
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,0,0,0,0
"COG2960",1,0,0,0,0,0,0,0,0,0
"COG2961",0,11,5,9,3,0,9,0,8,3
"COG2962",1,3,1,5,3,11,3,4,1,6
"COG2963",13,30,20,34,16,51,11,113,54,12
"COG2964",4,5,8,15,5,25,7,5,4,4
"COG2965",0,0,0,0,1,0,0,0,0,0
"COG2966",59,36,60,51,35,28,37,51,48,28
"COG2967",0,0,0,2,0,0,2,0,2,0
"COG2968",0,5,2,5,0,12,3,13,8,4
"COG2969",0,2,0,0,0,0,0,0,4,1
"COG2971",0,2,1,2,0,3,3,1,1,3
"COG2972",30,90,89,101,61,284,208,248,92,470
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",2,0,0,1,0,0,0,0,11,0
"COG2975",1,0,0,0,1,0,0,0,3,0
"COG2976",0,0,0,2,1,0,1,0,6,1
"COG2977",0,1,2,0,0,0,0,0,8,0
"COG2978",3,16,15,34,34,26,16,19,12,20
"COG2979",0,0,0,3,0,0,0,0,5,0
"COG2980",0,1,0,1,0,0,0,0,0,0
"COG2981",0,0,0,1,0,0,0,0,1,0
"COG2982",1,0,0,9,0,0,8,1,30,0
"COG2983",0,0,0,1,0,0,1,0,5,0
"COG2984",8,35,25,26,20,25,19,29,9,50
"COG2985",175,130,176,152,105,40,120,16,133,87
"COG2986",3,35,37,37,31,9,36,1,0,33
"COG2987",1,37,38,39,32,4,39,0,0,16
"COG2988",1,0,0,0,0,0,0,0,6,0
"COG2989",42,1,2,5,5,0,5,0,23,1
"COG2990",3,0,2,1,0,11,1,0,7,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",6,0,0,2,0,0,2,0,14,0
"COG2994",0,0,0,0,0,0,1,1,0,0
"COG2995",3,0,2,1,0,0,0,1,12,0
"COG2996",13,4,9,13,7,41,24,27,24,32
"COG2998",1,0,0,0,0,0,0,0,0,2
"COG2999",0,0,0,2,0,0,0,0,5,0
"COG3001",0,0,0,2,0,20,0,13,11,0
"COG3004",3,21,16,32,13,40,9,50,22,7
"COG3005",0,8,3,6,2,2,2,0,7,4
"COG3006",2,0,1,1,0,0,0,0,5,0
"COG3007",1,0,1,3,9,2,1,12,3,2
"COG3008",0,1,0,4,2,0,4,0,18,1
"COG3009",0,0,0,2,0,0,0,0,4,0
"COG3010",7,4,3,13,3,17,2,23,8,6
"COG3012",0,0,0,0,0,0,0,0,6,0
"COG3013",2,0,0,0,0,0,0,0,6,0
"COG3014",1,1,0,0,0,0,0,0,0,1
"COG3015",39,14,12,8,3,2,2,0,15,1
