"","NOM009","NOM004","DLM005","NLM024","NLF007","DLF008","DLM015","NLM009","NOM013","DLF006"
"COG2002",32,6,9,1,20,8,9,12,21,16
"COG2003",31,32,52,64,55,20,13,33,13,15
"COG2005",2,2,6,2,0,2,1,1,2,3
"COG2006",16,8,6,6,9,14,9,1,7,7
"COG2008",49,32,47,70,22,39,41,48,33,30
"COG2009",0,5,2,2,0,2,1,0,3,2
"COG2011",24,15,12,7,17,11,10,3,9,24
"COG2013",16,11,9,2,12,7,5,13,16,9
"COG2015",23,6,7,4,18,19,13,1,3,4
"COG2017",108,128,97,151,102,128,153,144,91,98
"COG2020",1,1,2,0,0,0,0,0,0,0
"COG2021",1,0,2,1,5,0,0,1,4,2
"COG2022",41,25,24,27,18,23,24,11,22,16
"COG2025",29,51,58,66,45,44,45,47,37,67
"COG2026",1,2,11,1,4,4,0,0,1,1
"COG2027",4,49,23,16,18,43,14,17,14,21
"COG2030",8,19,27,19,6,27,29,25,19,14
"COG2031",1,10,2,1,1,7,8,0,7,11
"COG2032",1,1,5,0,2,4,3,1,1,3
"COG2033",6,6,18,8,4,8,4,16,7,11
"COG2035",3,5,16,3,17,6,5,3,21,14
"COG2038",23,38,21,16,22,35,28,8,29,39
"COG2039",5,0,2,2,3,2,2,1,0,5
"COG2040",1,3,2,1,0,0,4,0,0,2
"COG2041",0,0,0,1,0,3,1,0,0,0
"COG2043",1,4,2,0,0,0,0,0,0,1
"COG2045",0,1,1,0,0,2,0,1,0,4
"COG2046",0,0,3,0,0,0,0,0,0,0
"COG2048",5,2,5,6,1,4,1,0,5,6
"COG2049",8,4,3,0,10,3,2,2,1,7
"COG2050",13,28,37,36,20,13,17,6,9,8
"COG2052",2,4,4,0,4,1,2,1,5,4
"COG2055",6,4,1,5,1,12,5,3,6,14
"COG2056",0,3,1,1,0,4,3,0,0,3
"COG2057",0,6,5,5,1,5,2,0,6,13
"COG2059",47,58,53,86,74,80,62,94,57,55
"COG2060",5,59,35,25,24,66,46,1,45,35
"COG2062",0,1,4,1,0,1,0,0,0,0
"COG2063",0,2,0,2,0,1,0,0,0,2
"COG2064",1,0,1,0,1,0,0,1,2,1
"COG2065",1,0,4,3,3,3,2,0,3,7
"COG2066",12,33,26,26,32,28,25,5,21,31
"COG2067",1,9,19,19,10,29,4,45,7,17
"COG2068",17,8,4,6,2,17,6,3,6,9
"COG2069",6,1,0,0,3,0,0,1,1,3
"COG2070",63,52,61,36,65,40,63,16,60,58
"COG2071",25,54,30,85,23,25,37,83,29,32
"COG2073",33,32,13,23,20,23,29,11,25,28
"COG2076",2,9,14,16,5,10,11,3,10,10
"COG2077",5,25,12,11,9,14,16,3,8,19
"COG2078",9,0,2,0,0,6,0,80,2,6
"COG2079",6,3,6,2,2,4,2,5,3,11
"COG2080",75,17,27,11,13,48,17,9,23,26
"COG2081",57,16,42,11,43,13,27,60,38,54
"COG2082",15,16,13,9,11,17,18,7,6,10
"COG2084",20,18,31,6,7,24,9,3,7,18
"COG2085",0,0,0,0,0,1,0,0,3,0
"COG2086",27,29,46,64,33,27,31,25,37,52
"COG2087",20,24,9,11,14,21,20,1,17,26
"COG2088",18,4,13,3,21,14,16,5,15,23
"COG2089",4,19,12,5,31,15,22,143,12,27
"COG2091",19,7,10,2,12,3,5,6,13,19
"COG2094",0,2,8,2,1,2,1,0,1,0
"COG2095",8,38,28,34,20,40,36,9,22,39
"COG2096",6,30,24,15,9,23,24,11,9,25
"COG2099",25,49,20,12,25,28,40,9,28,33
"COG2102",0,0,13,0,2,0,0,0,12,5
"COG2103",4,6,11,19,8,22,28,10,11,14
"COG2104",1,0,1,0,0,0,0,0,1,1
"COG2105",0,3,1,0,0,0,1,0,0,0
"COG2107",1,0,2,0,0,0,0,0,1,1
"COG2108",0,2,3,0,4,2,0,0,1,2
"COG2109",15,8,13,7,11,9,9,6,26,20
"COG2110",31,23,24,4,34,16,11,3,22,31
"COG2111",0,0,0,1,1,4,1,0,2,3
"COG2113",0,3,3,2,2,18,15,2,12,17
"COG2114",0,0,0,0,0,2,0,0,0,0
"COG2115",3,24,17,19,17,11,29,1,14,31
"COG2116",21,8,29,10,23,9,15,7,20,16
"COG2119",1,0,3,2,5,0,1,0,7,2
"COG2120",4,6,6,2,7,5,7,0,4,15
"COG2121",0,2,0,2,0,2,0,0,0,0
"COG2122",0,0,1,0,0,0,0,0,1,3
"COG2127",6,2,4,9,1,0,0,19,5,5
"COG2128",1,5,6,2,2,6,1,1,0,3
"COG2129",8,1,2,0,15,0,1,3,7,6
"COG2130",0,0,1,0,0,1,0,0,0,0
"COG2131",32,29,29,34,43,23,26,35,31,23
"COG2132",1,3,6,2,0,2,2,1,0,7
"COG2133",0,4,0,1,0,5,0,0,0,1
"COG2134",0,0,1,1,0,2,0,0,0,2
"COG2135",4,1,3,1,2,3,1,1,5,0
"COG2137",1,3,9,2,5,4,3,0,5,6
"COG2140",1,2,1,0,5,0,7,0,0,0
"COG2141",1,3,3,4,0,1,1,0,0,3
"COG2142",0,0,2,1,0,1,0,0,0,1
"COG2145",21,6,19,34,12,3,11,48,21,15
"COG2146",0,3,3,3,0,2,0,0,0,1
"COG2148",142,157,117,85,135,163,147,181,110,155
"COG2149",0,1,1,0,0,1,0,0,0,1
"COG2151",3,9,9,15,7,10,13,23,9,9
"COG2152",14,40,14,10,21,104,70,40,36,43
"COG2153",0,3,7,0,0,3,0,4,6,6
"COG2155",5,0,2,0,5,1,3,3,4,5
"COG2156",2,12,6,11,9,26,13,2,13,13
"COG2158",1,1,1,0,5,1,0,2,2,0
"COG2159",12,4,17,4,26,9,6,0,6,18
"COG2160",46,51,47,67,33,32,51,29,44,38
"COG2161",1,3,2,0,2,0,1,0,1,0
"COG2162",0,0,2,1,0,2,1,0,4,0
"COG2163",0,0,0,0,1,0,1,0,0,0
"COG2165",0,3,2,0,0,2,0,0,3,4
"COG2166",11,31,21,30,12,24,15,27,21,20
"COG2168",0,0,0,2,0,2,1,0,0,1
"COG2169",0,8,4,6,4,19,6,0,7,17
"COG2170",0,1,0,3,0,1,0,0,0,1
"COG2171",3,3,6,4,1,6,1,2,3,6
"COG2172",25,12,6,5,20,18,20,8,16,17
"COG2173",3,22,13,12,7,7,6,0,7,8
"COG2175",0,0,2,1,0,1,0,0,0,2
"COG2176",119,23,64,21,110,35,40,44,100,76
"COG2177",64,36,45,46,46,29,35,40,58,49
"COG2179",16,4,8,1,10,5,5,2,21,17
"COG2180",0,0,1,0,0,3,0,0,0,3
"COG2181",0,2,4,2,0,2,2,0,1,3
"COG2182",57,7,12,0,58,3,32,10,14,20
"COG2183",74,68,70,118,76,60,90,102,97,71
"COG2184",19,8,20,7,20,12,10,18,13,9
"COG2185",2,25,14,13,15,64,87,9,42,60
"COG2186",28,37,40,31,25,73,18,19,45,44
"COG2188",41,35,54,26,35,99,30,7,54,28
"COG2189",60,29,21,23,41,6,40,88,25,43
"COG2190",122,23,33,11,30,40,25,14,30,29
"COG2191",0,0,1,0,0,0,1,0,1,1
"COG2192",0,0,3,0,0,0,1,1,0,3
"COG2193",1,15,12,5,1,3,7,2,17,8
"COG2194",29,65,88,67,45,65,34,66,47,54
"COG2195",122,132,155,218,110,134,126,180,110,152
"COG2197",62,301,148,132,99,313,216,69,95,144
"COG2198",2,19,7,10,3,21,2,3,1,25
"COG2199",237,92,123,37,227,215,102,68,163,170
"COG2200",72,63,53,25,78,140,33,32,82,79
"COG2201",9,6,2,2,11,15,8,1,11,9
"COG2202",5,43,30,19,9,54,25,1,14,17
"COG2203",2,2,5,3,6,9,1,0,1,6
"COG2204",57,321,237,342,141,255,348,176,173,210
"COG2205",18,14,13,7,17,55,56,85,77,49
"COG2206",91,18,32,1,94,30,53,40,46,27
"COG2207",608,1445,784,708,754,1415,1109,504,747,790
"COG2208",47,12,18,8,33,24,25,19,33,24
"COG2209",9,5,16,24,12,10,11,23,11,4
"COG2210",13,67,29,33,11,39,33,18,26,19
"COG2211",228,73,147,100,127,87,100,62,128,198
"COG2212",0,0,1,0,0,0,0,0,1,0
"COG2213",18,7,9,12,3,4,4,3,10,10
"COG2214",31,33,22,20,20,12,30,18,12,24
"COG2215",0,0,2,3,0,1,0,0,0,1
"COG2216",8,64,28,35,35,49,72,4,34,39
"COG2217",229,163,163,129,212,124,164,111,186,181
"COG2220",28,53,96,74,47,71,92,60,72,86
"COG2221",28,7,7,1,8,21,10,6,8,12
"COG2222",31,20,18,8,11,20,1,8,16,16
"COG2223",1,1,3,1,0,7,1,0,0,6
"COG2224",1,0,1,3,0,3,1,0,0,1
"COG2225",0,3,5,0,0,7,2,1,0,5
"COG2226",16,35,24,30,22,21,20,33,27,29
"COG2227",0,1,5,0,2,1,13,0,3,8
"COG2230",6,4,13,3,3,26,10,4,14,9
"COG2233",132,71,101,94,90,112,81,96,74,72
"COG2234",41,102,48,49,32,46,53,15,34,68
"COG2235",2,7,5,0,2,2,0,0,8,0
"COG2236",0,2,2,1,0,0,1,0,0,0
"COG2239",71,37,47,18,78,39,54,22,35,64
"COG2240",31,47,37,46,23,34,33,40,21,35
"COG2241",10,9,6,7,6,31,39,9,28,24
"COG2242",27,34,28,19,22,38,26,4,24,23
"COG2243",30,16,18,7,12,18,30,6,18,16
"COG2244",205,228,201,162,151,182,224,359,262,203
"COG2246",14,6,9,1,11,3,4,1,9,4
"COG2249",1,15,8,7,3,8,18,2,3,11
"COG2252",53,29,56,67,50,52,27,53,54,55
"COG2253",0,0,9,1,0,0,3,16,0,0
"COG2255",47,44,36,46,57,30,40,60,40,55
"COG2256",63,28,36,68,50,40,63,53,53,55
"COG2257",5,0,1,0,3,4,0,3,5,0
"COG2258",28,5,12,1,10,5,6,2,6,2
"COG2259",1,17,15,5,6,13,11,2,8,22
"COG2261",0,1,3,1,0,0,0,0,0,1
"COG2262",60,53,50,78,62,59,33,58,44,59
"COG2264",27,24,34,24,42,32,37,20,27,65
"COG2265",110,55,59,82,113,52,69,63,105,75
"COG2267",28,18,23,3,24,18,17,9,19,36
"COG2268",12,20,13,7,20,20,13,11,16,6
"COG2269",0,2,0,1,0,1,1,0,0,1
"COG2270",16,7,0,4,12,1,3,3,7,7
"COG2271",0,23,35,47,12,47,37,2,32,22
"COG2272",18,4,28,66,19,11,16,93,20,21
"COG2273",7,56,40,41,34,65,55,22,33,37
"COG2274",86,61,37,61,61,35,75,181,135,74
"COG2301",10,9,5,7,1,11,5,5,14,5
"COG2302",24,4,16,5,20,5,11,4,20,13
"COG2303",0,3,1,3,0,0,0,0,1,4
"COG2304",28,56,53,79,63,78,57,80,46,53
"COG2306",1,0,0,0,2,0,0,0,0,0
"COG2307",0,0,4,0,0,0,0,0,0,0
"COG2308",0,1,6,1,0,0,0,1,0,3
"COG2309",55,18,17,3,30,25,17,12,27,20
"COG2310",20,1,1,2,7,0,3,21,7,1
"COG2311",15,51,33,32,24,66,45,38,32,29
"COG2312",7,2,9,0,0,0,2,1,0,6
"COG2313",1,3,3,1,0,5,0,0,2,1
"COG2314",0,0,6,0,0,0,1,0,0,3
"COG2315",10,44,39,13,23,46,23,10,22,34
"COG2316",9,3,14,5,10,6,4,1,9,15
"COG2317",13,3,6,4,8,11,3,2,7,3
"COG2319",0,11,0,0,4,2,0,0,4,7
"COG2320",3,1,2,0,3,8,1,0,2,0
"COG2321",0,1,3,2,5,1,1,2,0,0
"COG2323",11,4,19,1,15,9,5,8,18,10
"COG2326",40,9,12,2,16,13,17,4,15,16
"COG2327",4,57,17,8,12,8,8,4,18,25
"COG2329",0,1,0,0,0,1,0,0,0,0
"COG2331",0,0,0,0,0,0,3,0,0,0
"COG2332",1,1,1,1,0,3,0,0,0,2
"COG2333",59,17,41,11,40,10,8,3,17,17
"COG2334",2,5,4,0,1,11,0,0,0,0
"COG2335",0,0,0,1,2,0,0,0,0,0
"COG2336",0,1,3,0,0,1,0,0,0,1
"COG2337",35,27,45,10,51,14,12,11,31,34
"COG2339",1,0,4,1,4,0,2,0,1,4
"COG2340",7,3,6,0,15,6,1,2,19,7
"COG2342",0,0,0,0,0,6,0,0,0,0
"COG2344",16,7,11,8,17,11,22,12,31,42
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",12,0,12,0,4,1,6,4,8,5
"COG2350",0,3,1,0,3,4,0,0,0,1
"COG2351",1,0,1,3,1,0,0,0,0,1
"COG2352",3,2,7,0,0,2,3,3,1,5
"COG2353",0,1,4,2,0,3,0,0,6,0
"COG2354",0,0,0,1,0,1,0,0,0,1
"COG2355",42,47,22,81,36,15,9,32,14,14
"COG2356",0,4,22,7,45,0,0,20,6,2
"COG2357",71,11,21,5,45,17,26,14,38,26
"COG2358",18,3,6,7,11,13,8,10,21,18
"COG2359",1,0,3,1,3,0,0,0,20,2
"COG2360",10,2,3,16,0,1,12,24,2,8
"COG2361",0,2,3,8,9,9,1,7,9,10
"COG2362",2,3,0,0,2,6,1,0,1,2
"COG2363",1,0,0,0,0,0,0,0,1,2
"COG2364",34,13,24,29,27,29,18,30,29,20
"COG2365",30,34,11,2,14,30,28,8,11,13
"COG2366",0,0,1,0,0,0,0,0,0,0
"COG2367",35,27,24,42,26,18,25,75,32,28
"COG2368",1,6,6,6,3,5,7,0,9,5
"COG2369",0,2,4,1,7,22,8,3,2,4
"COG2371",1,0,0,0,6,0,0,0,4,0
"COG2372",0,1,0,1,0,0,0,0,0,1
"COG2373",37,121,81,230,77,119,149,158,47,47
"COG2374",2,31,2,0,2,0,0,1,5,13
"COG2375",0,0,1,2,0,2,0,0,0,4
"COG2376",16,22,31,11,5,39,15,1,20,16
"COG2377",1,4,4,5,8,4,12,3,2,8
"COG2378",11,11,25,12,17,41,26,7,21,27
"COG2379",5,0,4,1,9,0,6,3,4,7
"COG2382",28,100,21,127,33,27,36,36,25,51
"COG2384",20,5,11,5,19,7,13,4,16,8
"COG2385",53,53,42,39,50,32,66,14,45,29
"COG2386",0,1,0,3,0,1,1,1,0,2
"COG2388",1,19,10,2,2,13,10,4,15,12
"COG2390",6,7,19,6,2,24,4,2,23,16
"COG2391",0,4,4,4,0,3,5,1,1,2
"COG2404",0,0,0,0,1,0,0,0,1,2
"COG2405",1,0,0,0,0,0,0,0,0,2
"COG2406",0,6,3,1,4,16,8,0,0,3
"COG2407",86,90,39,104,81,83,103,58,70,67
"COG2414",9,7,6,5,8,1,3,5,3,8
"COG2421",0,1,3,5,1,11,3,0,4,8
"COG2423",14,1,8,3,14,2,4,1,15,6
"COG2425",10,21,14,39,7,31,22,38,13,19
"COG2426",0,1,3,0,2,0,0,0,1,1
"COG2431",9,39,20,46,21,20,4,5,6,12
"COG2440",0,2,0,1,0,1,1,0,0,5
"COG2452",22,2,8,2,5,0,3,38,16,10
"COG2453",0,1,1,2,0,5,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",22,7,2,1,7,17,5,20,5,4
"COG2501",3,0,2,0,4,4,7,1,11,8
"COG2502",45,25,27,58,36,23,31,48,29,34
"COG2503",1,0,0,0,0,5,1,1,0,0
"COG2508",124,20,43,6,61,44,33,27,60,67
"COG2509",104,38,68,67,85,47,80,70,82,82
"COG2510",26,1,5,2,15,4,5,0,9,12
"COG2513",2,3,2,1,9,18,9,78,7,15
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",4,10,7,4,4,15,5,4,5,5
"COG2518",0,3,0,0,0,0,0,0,1,1
"COG2519",0,0,1,0,0,0,0,0,0,0
"COG2602",11,6,15,3,8,4,8,8,3,10
"COG2603",0,0,1,1,0,5,0,0,0,0
"COG2604",4,6,0,0,0,0,1,7,4,8
"COG2605",32,77,23,30,31,41,31,17,27,22
"COG2606",22,23,30,13,36,8,6,1,10,12
"COG2607",30,15,13,6,31,17,30,10,24,23
"COG2608",59,8,8,4,9,7,8,14,8,8
"COG2609",0,3,3,5,0,4,1,0,0,3
"COG2610",32,33,46,21,15,85,24,12,31,44
"COG2703",13,0,4,0,11,0,1,0,2,2
"COG2704",10,46,23,22,14,32,50,7,24,28
"COG2706",33,36,18,15,22,47,25,11,25,19
"COG2707",0,0,2,2,0,1,0,1,2,1
"COG2710",18,14,28,5,6,27,15,3,32,25
"COG2715",32,30,20,61,37,32,41,64,27,21
"COG2716",0,0,0,1,0,2,1,1,0,1
"COG2717",2,1,7,1,1,14,1,2,3,2
"COG2718",0,0,0,1,0,1,0,0,0,1
"COG2719",0,0,1,0,0,2,1,0,0,2
"COG2720",12,8,8,0,22,10,17,11,24,16
"COG2721",60,57,49,62,47,70,60,26,35,42
"COG2723",107,30,52,15,62,88,24,24,59,51
"COG2730",84,65,39,102,77,39,35,190,79,76
"COG2731",17,18,45,16,19,32,22,19,25,30
"COG2732",0,0,0,1,0,0,0,0,0,0
"COG2733",1,0,13,4,0,3,3,1,13,6
"COG2738",25,29,18,21,22,17,19,8,30,26
"COG2739",14,6,12,4,15,8,6,5,20,8
"COG2740",13,4,3,2,8,2,2,3,3,0
"COG2746",4,3,6,0,2,0,5,0,2,3
"COG2755",104,185,109,160,136,43,67,46,50,31
"COG2759",71,52,59,65,44,34,55,78,65,50
"COG2761",0,0,3,0,0,2,0,0,0,0
"COG2764",1,1,1,0,0,1,0,0,0,1
"COG2766",1,2,1,5,0,3,1,0,0,4
"COG2768",29,9,35,10,34,17,28,6,25,42
"COG2770",0,1,0,0,0,0,0,0,0,0
"COG2771",2,13,16,0,1,21,3,2,4,20
"COG2801",148,87,333,377,121,80,107,216,207,192
"COG2804",17,14,24,11,26,23,17,4,25,27
"COG2805",29,11,14,10,34,12,13,4,31,17
"COG2807",1,5,5,6,0,7,2,0,0,5
"COG2812",113,97,94,124,95,73,110,109,109,93
"COG2813",2,3,5,1,3,3,0,1,2,1
"COG2814",6,21,27,43,15,34,23,45,27,41
"COG2815",29,12,17,4,21,11,5,1,17,13
"COG2816",29,24,25,15,29,36,22,26,19,21
"COG2818",9,18,26,7,8,23,20,3,8,29
"COG2819",20,16,17,11,29,0,3,1,4,4
"COG2820",32,29,27,23,20,24,33,35,26,30
"COG2821",1,5,1,2,0,0,1,0,0,1
"COG2822",1,0,0,1,0,1,0,0,0,0
"COG2823",0,3,1,3,0,2,0,0,0,6
"COG2824",1,1,1,1,0,4,0,1,0,2
"COG2825",0,2,2,0,0,8,1,0,1,2
"COG2826",98,11,89,16,67,25,57,628,116,43
"COG2827",11,6,3,2,2,4,1,2,3,12
"COG2828",1,1,7,1,0,3,1,2,0,9
"COG2829",0,6,3,2,12,2,0,1,3,0
"COG2830",1,8,1,3,9,24,22,1,9,5
"COG2831",1,7,7,1,2,18,6,0,8,16
"COG2832",2,1,5,3,2,4,2,0,2,4
"COG2834",4,5,4,1,2,4,0,0,2,0
"COG2835",0,1,2,0,0,1,0,0,0,1
"COG2836",0,1,1,0,1,0,0,2,1,1
"COG2837",0,11,5,2,1,12,5,1,0,7
"COG2839",1,7,2,1,0,6,5,0,3,0
"COG2840",0,0,3,1,0,4,0,1,0,3
"COG2841",0,0,1,0,0,1,1,0,0,0
"COG2842",4,2,1,0,1,3,0,2,8,1
"COG2843",46,40,35,13,66,35,41,12,42,34
"COG2844",5,7,5,7,0,3,3,3,0,5
"COG2846",3,9,8,7,3,4,15,2,7,13
"COG2848",50,10,44,38,28,18,21,36,36,21
"COG2849",1,28,7,22,3,52,16,1,5,2
"COG2850",0,2,1,0,0,2,1,1,0,5
"COG2851",4,12,15,2,8,9,2,1,3,5
"COG2852",7,0,6,2,4,3,1,5,4,5
"COG2853",0,2,0,1,0,3,1,2,1,5
"COG2854",2,1,0,2,0,2,0,1,1,4
"COG2855",26,26,42,35,41,28,50,86,47,51
"COG2856",14,17,25,41,26,10,10,68,23,31
"COG2859",10,7,16,24,15,8,14,24,7,15
"COG2860",18,19,16,7,7,15,21,5,16,20
"COG2861",0,0,0,3,0,1,0,0,0,7
"COG2862",0,3,2,1,0,1,0,0,0,2
"COG2863",0,0,0,1,0,0,0,0,0,0
"COG2864",1,6,3,1,0,2,1,0,0,1
"COG2865",133,114,167,120,95,65,98,151,163,143
"COG2866",6,10,14,2,12,16,7,0,13,19
"COG2867",0,1,0,0,0,0,0,0,0,1
"COG2868",11,2,8,2,8,10,7,5,16,8
"COG2869",6,5,17,10,18,19,15,11,9,10
"COG2870",0,1,9,1,1,13,14,1,7,12
"COG2871",8,36,22,32,20,17,29,33,19,27
"COG2872",28,6,9,5,16,12,8,4,10,12
"COG2873",148,81,85,169,108,50,89,131,87,80
"COG2875",15,28,11,24,8,35,40,4,25,26
"COG2876",36,27,34,71,41,40,51,67,41,51
"COG2877",9,21,26,46,14,17,28,28,28,31
"COG2878",35,25,21,44,41,19,18,40,22,33
"COG2879",0,1,0,1,0,0,0,0,0,1
"COG2882",0,0,0,1,0,1,0,0,0,1
"COG2884",26,25,38,33,34,21,32,44,35,48
"COG2885",42,53,73,124,47,79,45,181,68,69
"COG2887",0,0,7,0,4,0,0,0,0,0
"COG2890",40,38,37,57,36,28,38,50,44,42
"COG2891",1,3,1,2,0,1,0,0,0,3
"COG2893",22,9,21,12,9,15,5,1,9,21
"COG2894",21,8,13,6,16,5,11,5,24,18
"COG2895",36,25,18,8,17,20,37,9,11,19
"COG2896",39,6,14,15,11,13,12,5,10,11
"COG2897",1,2,5,1,0,4,0,0,1,3
"COG2898",2,1,3,0,1,17,2,1,0,2
"COG2900",0,2,2,0,0,3,0,0,0,0
"COG2901",0,1,0,1,0,0,1,1,0,0
"COG2904",1,1,2,3,0,0,0,1,3,5
"COG2906",0,0,1,0,0,0,0,0,0,0
"COG2908",20,37,20,30,15,32,41,34,23,30
"COG2909",14,6,8,1,7,7,6,2,15,6
"COG2910",0,2,5,1,4,19,2,11,0,1
"COG2911",0,11,25,17,1,10,8,6,26,21
"COG2912",0,2,2,1,0,2,0,0,0,2
"COG2913",0,1,0,1,0,3,0,0,1,1
"COG2914",0,1,2,1,0,4,1,0,0,1
"COG2915",0,1,1,1,0,0,0,0,0,0
"COG2916",1,2,1,0,0,4,1,0,0,1
"COG2917",0,2,0,4,0,0,0,0,0,0
"COG2918",1,1,8,4,1,4,62,3,9,5
"COG2919",1,0,0,1,0,0,0,0,1,1
"COG2920",0,0,2,0,0,2,0,0,0,3
"COG2921",0,1,0,1,0,1,0,0,0,2
"COG2922",0,1,3,1,0,2,0,0,0,2
"COG2923",1,1,1,0,0,1,0,0,0,3
"COG2924",1,2,1,2,0,1,1,0,0,1
"COG2925",2,3,1,2,0,2,3,0,0,2
"COG2926",0,0,1,2,0,2,0,2,0,1
"COG2927",0,1,3,1,0,1,0,1,0,3
"COG2928",1,2,1,2,1,4,0,0,2,0
"COG2929",3,2,1,0,1,0,2,1,1,4
"COG2931",3,27,2,3,16,28,9,1,4,3
"COG2932",17,5,15,12,18,6,6,9,14,8
"COG2933",0,1,1,4,0,1,0,0,0,1
"COG2935",0,0,0,1,0,0,0,0,0,0
"COG2936",11,33,19,20,13,11,12,3,17,9
"COG2937",0,3,4,8,0,6,0,2,0,6
"COG2938",1,0,0,0,0,0,0,0,0,0
"COG2939",6,0,2,0,0,0,0,0,0,0
"COG2942",6,13,14,8,12,42,61,54,22,33
"COG2943",0,3,5,3,1,3,0,0,0,2
"COG2944",0,6,8,0,1,2,5,0,0,4
"COG2946",26,14,7,2,19,20,20,6,22,13
"COG2947",0,1,0,2,0,0,1,0,0,0
"COG2948",0,1,0,0,2,0,2,0,5,5
"COG2949",0,3,2,2,0,15,7,0,5,10
"COG2951",1,2,3,5,2,2,1,2,1,5
"COG2954",26,17,19,44,26,23,24,59,16,16
"COG2956",2,0,2,3,0,1,1,1,0,1
"COG2957",21,36,16,39,39,22,27,22,26,28
"COG2958",0,0,0,0,0,0,1,0,0,1
"COG2959",1,1,0,0,0,1,0,1,0,1
"COG2960",0,0,0,0,0,0,0,0,0,1
"COG2961",0,5,3,0,4,10,6,1,3,1
"COG2962",1,4,11,2,0,8,4,0,4,7
"COG2963",12,22,88,19,17,37,26,8,38,54
"COG2964",14,5,19,1,5,10,3,3,16,25
"COG2965",0,2,2,2,0,1,1,0,0,3
"COG2966",51,32,48,55,38,32,41,57,44,46
"COG2967",0,1,2,2,0,0,0,0,0,2
"COG2968",2,5,11,2,5,6,0,2,4,12
"COG2969",0,2,0,2,0,2,2,1,0,0
"COG2971",2,4,2,1,3,9,3,2,2,4
"COG2972",430,128,212,27,406,200,181,141,261,186
"COG2974",0,3,7,0,0,0,0,0,0,2
"COG2975",0,0,0,0,0,0,0,0,0,2
"COG2976",1,2,0,0,0,1,0,0,1,0
"COG2977",0,0,0,0,0,2,2,0,7,0
"COG2978",9,34,26,14,16,85,24,1,23,27
"COG2979",1,1,2,1,0,2,0,0,0,1
"COG2980",1,3,0,1,0,0,0,0,0,1
"COG2981",0,6,0,1,0,1,2,0,1,3
"COG2982",0,6,6,4,2,9,1,0,0,10
"COG2983",0,0,1,0,0,2,0,1,0,2
"COG2984",46,17,24,11,38,30,19,18,30,42
"COG2985",58,216,140,239,94,145,187,189,95,131
"COG2986",4,70,32,20,26,54,54,6,24,31
"COG2987",7,47,15,15,28,29,52,7,17,34
"COG2988",0,3,1,1,0,1,0,0,0,1
"COG2989",11,5,12,57,0,16,3,37,8,9
"COG2990",1,1,11,3,0,4,0,2,2,11
"COG2992",0,1,2,0,0,12,1,0,0,7
"COG2994",0,0,0,0,0,0,1,0,0,0
"COG2995",0,1,1,1,1,2,0,1,0,2
"COG2996",40,44,25,46,29,33,36,30,37,27
"COG2998",0,0,0,1,1,0,1,0,1,0
"COG2999",0,0,0,0,0,1,2,0,0,1
"COG3001",0,0,2,0,0,0,0,0,0,3
"COG3004",4,26,26,15,17,19,19,6,20,15
"COG3005",2,9,10,7,3,10,3,5,2,10
"COG3006",0,1,0,3,0,1,0,0,0,3
"COG3007",6,0,0,0,4,0,1,0,8,1
"COG3008",1,3,7,3,1,3,1,1,3,7
"COG3009",0,2,0,0,0,2,0,0,0,1
"COG3010",7,4,8,11,3,9,10,7,4,8
"COG3012",0,1,5,5,0,2,1,3,0,2
"COG3013",0,0,1,1,0,1,1,0,0,1
"COG3014",0,0,0,1,2,0,0,0,1,1
"COG3015",5,22,15,23,4,9,15,17,17,9
"COG3016",0,2,13,13,0,12,5,4,9,8
"COG3017",0,0,1,3,0,0,0,0,0,2
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",15,20,28,43,11,26,40,58,21,16
"COG3022",35,24,23,28,12,16,29,38,23,27
"COG3023",22,56,28,63,27,66,63,35,31,42
"COG3024",0,1,0,1,1,0,0,0,0,0
"COG3025",0,6,3,5,0,13,1,0,6,12
"COG3026",0,2,1,0,0,2,0,0,0,0
"COG3027",0,1,2,2,1,3,4,0,2,6
"COG3028",0,1,2,0,0,1,0,1,2,3
"COG3029",0,1,0,0,0,0,0,0,0,0
"COG3030",0,1,0,0,0,0,0,0,0,1
"COG3031",0,1,2,0,0,0,1,0,0,2
"COG3033",0,12,19,5,14,24,11,1,11,15
"COG3034",0,1,2,0,0,6,3,0,1,5
"COG3036",0,0,3,0,0,0,0,0,0,1
"COG3037",4,4,12,11,2,11,6,0,3,3
"COG3038",0,2,4,1,0,3,0,0,0,2
"COG3039",11,15,386,14,14,5,2,6,2,46
"COG3040",0,10,7,5,4,14,4,1,5,2
"COG3041",4,1,13,1,27,4,5,31,10,21
"COG3042",0,1,3,0,0,2,0,0,0,1
"COG3043",0,5,0,0,0,1,2,0,0,0
"COG3044",38,9,2,0,9,7,6,4,7,2
"COG3045",0,2,0,2,0,0,0,0,1,2
"COG3047",0,1,0,0,0,0,1,0,0,0
"COG3048",1,4,17,6,2,11,1,1,0,6
"COG3049",32,80,34,23,47,53,35,11,46,52
"COG3050",0,1,0,1,0,3,0,0,0,0
"COG3051",8,9,9,6,10,23,5,2,3,14
