"","DOF012","NLF008","DLF013","NLM023","DLF001","NOM017","DLM004","DOM003","DLF005","DLM016"
"COG1982",68,46,41,40,15,52,19,80,55,39
"COG1983",11,12,5,9,9,0,17,3,4,14
"COG1984",9,1,6,2,2,3,1,4,2,4
"COG1985",34,56,30,44,28,55,35,36,43,40
"COG1986",3,0,0,1,0,0,0,3,5,0
"COG1987",2,3,0,1,0,1,2,5,3,2
"COG1988",8,4,3,0,0,3,0,11,8,2
"COG1989",15,4,5,2,3,2,2,20,19,4
"COG1990",0,1,0,0,0,3,0,0,2,1
"COG1992",0,0,0,1,0,2,1,1,1,0
"COG1993",0,1,1,1,0,0,0,0,0,2
"COG1994",9,6,15,5,4,6,0,9,26,7
"COG1995",10,48,31,20,18,40,29,27,34,25
"COG2000",0,1,3,4,3,4,1,0,4,5
"COG2001",10,6,7,6,7,10,26,16,27,18
"COG2002",7,6,19,10,4,7,4,4,27,13
"COG2003",12,14,14,11,13,60,39,72,47,33
"COG2005",0,6,0,1,1,2,4,6,4,0
"COG2006",23,17,12,13,19,7,5,5,12,12
"COG2008",32,46,33,36,29,27,6,11,6,8
"COG2009",2,5,0,0,2,3,0,6,1,3
"COG2010",0,1,0,0,0,0,0,0,0,2
"COG2011",35,13,15,7,7,11,0,12,10,11
"COG2013",9,2,11,9,4,4,1,16,10,5
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,6,11,2,2,12,6,3,14,5
"COG2017",121,128,101,148,146,134,149,137,117,127
"COG2020",0,0,1,0,0,0,0,0,3,1
"COG2021",0,0,3,1,0,0,0,0,0,0
"COG2022",14,27,21,26,14,23,27,20,22,33
"COG2025",20,43,53,49,31,53,27,56,55,49
"COG2026",3,1,3,0,0,0,2,3,4,2
"COG2027",20,44,18,42,25,3,26,16,8,22
"COG2030",28,22,23,17,22,16,29,50,15,22
"COG2031",4,1,3,13,2,1,4,6,5,3
"COG2032",3,3,0,2,3,1,1,4,1,1
"COG2033",4,6,4,9,6,14,1,14,4,2
"COG2035",12,10,13,11,5,5,6,2,36,9
"COG2038",44,50,29,31,40,23,36,23,23,47
"COG2039",23,5,1,5,2,2,1,8,5,1
"COG2040",7,0,1,2,3,0,2,11,0,2
"COG2041",0,0,1,0,0,0,0,2,0,1
"COG2043",0,0,0,1,0,0,0,1,1,1
"COG2045",3,0,0,3,1,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",13,1,6,3,0,2,2,2,8,2
"COG2049",8,4,9,3,1,6,2,4,3,0
"COG2050",25,28,26,49,39,24,47,26,27,27
"COG2052",8,2,10,1,1,6,1,3,5,3
"COG2055",29,14,9,9,7,8,4,13,8,7
"COG2056",0,0,0,7,2,0,0,0,0,0
"COG2057",2,2,6,8,1,0,0,8,0,7
"COG2059",36,62,50,71,63,110,82,59,41,69
"COG2060",18,63,33,38,49,20,47,22,31,43
"COG2062",5,2,2,1,0,2,0,4,0,1
"COG2063",0,1,0,1,0,0,0,4,0,0
"COG2064",0,0,0,0,0,1,0,0,2,1
"COG2065",28,6,1,5,3,5,0,4,4,2
"COG2066",16,35,27,32,35,1,13,3,2,16
"COG2067",2,8,13,10,8,23,10,14,11,16
"COG2068",20,10,9,6,3,7,7,9,6,3
"COG2069",5,0,3,0,0,1,0,0,0,3
"COG2070",51,83,52,52,42,32,63,20,38,75
"COG2071",60,35,12,40,45,67,38,76,39,50
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",12,25,20,14,19,14,28,12,13,18
"COG2076",10,13,3,5,22,19,12,22,6,3
"COG2077",27,19,21,23,23,1,30,4,3,13
"COG2078",10,3,5,0,0,17,3,26,0,0
"COG2079",17,0,1,1,2,1,0,10,1,9
"COG2080",14,15,27,28,6,15,5,34,19,18
"COG2081",36,25,59,13,9,41,15,34,61,48
"COG2082",12,15,4,20,12,12,6,7,3,12
"COG2084",12,10,11,10,5,9,9,34,8,13
"COG2085",1,0,0,9,0,3,0,0,0,0
"COG2086",8,44,27,35,20,44,32,38,37,38
"COG2087",14,15,8,23,9,8,25,2,18,19
"COG2088",11,1,12,14,1,13,7,4,20,5
"COG2089",7,30,13,43,26,3,15,4,11,13
"COG2091",9,2,8,4,4,5,3,19,4,3
"COG2094",14,0,2,0,0,0,0,0,2,3
"COG2095",21,43,29,35,67,5,96,16,36,34
"COG2096",26,28,18,27,25,8,32,4,12,25
"COG2099",26,35,23,30,17,12,27,10,9,40
"COG2102",1,4,7,2,0,3,1,0,0,5
"COG2103",20,37,12,15,19,9,23,16,3,26
"COG2104",1,1,0,0,0,0,0,2,0,0
"COG2105",5,0,0,0,1,0,1,12,0,0
"COG2107",0,1,1,2,0,0,0,0,0,0
"COG2108",0,0,1,1,0,0,0,0,3,2
"COG2109",22,18,13,12,5,22,4,11,16,7
"COG2110",31,10,30,22,6,15,23,13,33,22
"COG2111",1,2,4,0,0,0,1,0,2,4
"COG2113",4,12,6,18,12,0,13,7,2,13
"COG2114",0,0,1,0,0,0,0,0,1,9
"COG2115",12,23,17,13,21,2,36,11,22,36
"COG2116",18,8,11,12,4,2,4,22,12,11
"COG2119",3,6,0,1,0,5,0,2,3,1
"COG2120",11,3,4,16,6,0,6,4,4,17
"COG2121",7,0,1,2,1,0,0,0,1,0
"COG2122",0,1,0,1,0,0,1,0,0,1
"COG2127",0,1,0,0,0,15,0,13,4,6
"COG2128",0,1,0,1,1,0,0,4,0,3
"COG2129",1,1,4,1,3,9,0,5,9,5
"COG2130",4,0,1,2,0,0,0,1,0,0
"COG2131",39,19,25,37,18,40,21,25,50,24
"COG2132",21,6,0,9,0,0,0,15,0,1
"COG2133",0,0,1,1,0,0,0,9,0,0
"COG2134",1,0,0,1,0,0,2,7,0,0
"COG2135",6,0,2,2,3,1,5,2,2,0
"COG2137",19,2,9,9,2,3,5,7,3,4
"COG2140",4,3,10,13,7,0,17,1,11,16
"COG2141",10,6,1,2,1,0,1,11,0,1
"COG2142",3,1,0,1,0,0,0,2,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",19,13,17,12,3,31,3,33,19,14
"COG2146",3,1,0,1,0,0,0,8,0,0
"COG2148",114,123,145,140,159,111,167,71,89,116
"COG2149",2,1,0,0,0,0,0,2,0,0
"COG2151",44,11,15,5,16,18,14,29,9,7
"COG2152",40,78,64,81,113,39,105,28,58,80
"COG2153",13,0,2,4,2,2,1,4,1,0
"COG2155",1,0,6,1,1,2,3,0,4,3
"COG2156",3,22,13,14,22,2,4,1,2,4
"COG2158",0,0,0,0,2,1,1,0,1,0
"COG2159",11,17,12,17,10,14,8,5,14,27
"COG2160",34,59,39,44,53,79,47,65,29,46
"COG2161",3,1,2,1,0,3,1,7,1,1
"COG2162",3,1,4,3,2,0,1,13,1,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",7,3,2,15,0,0,1,10,0,0
"COG2166",11,19,16,33,23,8,11,12,2,7
"COG2168",1,0,0,2,0,0,0,4,0,0
"COG2169",14,8,8,21,16,1,10,2,1,6
"COG2170",0,0,0,0,0,0,0,3,0,1
"COG2171",21,2,4,4,0,3,4,6,1,1
"COG2172",6,4,18,11,8,10,7,3,16,15
"COG2173",6,22,24,16,32,1,24,4,3,16
"COG2175",3,1,0,1,0,0,0,5,0,0
"COG2176",127,46,100,49,55,114,19,49,125,74
"COG2177",31,38,36,44,33,50,25,34,56,57
"COG2179",14,5,6,10,1,10,3,5,15,8
"COG2180",9,4,1,3,1,0,0,1,0,0
"COG2181",9,1,1,0,0,0,1,4,0,2
"COG2182",22,1,25,6,3,10,4,10,26,4
"COG2183",36,94,68,70,51,117,60,87,88,86
"COG2184",30,5,31,13,17,36,17,48,16,13
"COG2185",39,114,81,63,72,19,84,34,66,89
"COG2186",38,27,41,26,16,21,23,78,31,27
"COG2188",65,10,13,10,12,17,29,58,47,29
"COG2189",34,30,31,23,23,81,26,47,28,16
"COG2190",179,25,35,23,14,20,10,79,63,34
"COG2191",0,0,2,0,0,1,0,0,1,2
"COG2192",1,1,0,4,3,1,0,0,0,0
"COG2193",4,8,2,9,11,1,5,10,1,7
"COG2194",26,50,45,62,44,68,68,144,20,42
"COG2195",120,116,140,121,99,203,124,131,121,147
"COG2197",121,212,187,309,526,79,284,132,118,226
"COG2198",10,5,7,8,6,2,5,58,1,3
"COG2199",93,48,74,83,60,80,40,212,184,67
"COG2200",71,25,23,40,18,22,13,144,74,29
"COG2201",1,2,2,1,0,3,2,11,3,0
"COG2202",21,33,16,54,42,4,38,60,4,13
"COG2203",5,1,0,1,0,3,0,7,11,2
"COG2204",114,467,174,314,348,162,376,138,113,267
"COG2205",52,55,49,54,47,74,41,46,61,73
"COG2206",29,4,29,19,17,49,8,36,48,29
"COG2207",648,1154,888,1215,1611,615,1522,490,852,999
"COG2208",14,11,49,28,16,14,20,6,48,17
"COG2209",2,16,14,7,12,20,9,16,10,13
"COG2210",7,32,27,38,59,1,73,3,26,32
"COG2211",176,100,201,113,77,134,76,198,125,106
"COG2212",1,1,0,0,0,0,0,0,0,0
"COG2213",17,25,4,12,6,12,3,41,4,1
"COG2214",24,26,27,26,23,12,24,20,38,21
"COG2215",0,0,0,2,0,0,0,2,0,0
"COG2216",12,64,30,49,69,25,40,27,38,49
"COG2217",262,177,214,177,137,168,156,158,191,224
"COG2220",30,93,80,91,86,54,55,56,87,76
"COG2221",6,7,10,6,3,1,2,0,6,4
"COG2222",17,7,21,8,10,6,5,29,17,10
"COG2223",9,0,0,1,1,0,4,4,0,0
"COG2224",2,1,2,1,0,0,0,7,0,0
"COG2225",8,4,4,2,0,0,0,18,0,0
"COG2226",34,29,12,22,32,28,33,22,17,19
"COG2227",2,4,5,11,6,0,6,17,3,5
"COG2230",20,4,3,0,1,6,3,18,9,5
"COG2231",11,0,0,5,0,0,0,1,0,0
"COG2233",112,81,95,76,70,119,59,146,86,60
"COG2234",42,46,59,45,80,13,89,20,31,55
"COG2235",11,1,19,2,0,0,2,1,1,6
"COG2236",0,1,0,2,0,0,0,0,2,0
"COG2239",28,44,65,57,35,26,36,19,65,92
"COG2240",48,35,44,41,35,30,41,41,27,30
"COG2241",21,19,15,20,20,5,5,4,10,4
"COG2242",23,16,16,16,25,7,28,4,20,31
"COG2243",16,20,20,19,15,11,7,11,11,17
"COG2244",225,194,207,275,314,178,222,109,216,197
"COG2246",16,5,9,4,1,12,1,4,14,5
"COG2247",0,0,5,1,0,1,0,17,0,0
"COG2249",23,14,7,22,7,2,7,25,2,13
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",140,17,28,36,28,31,18,78,67,20
"COG2253",0,9,0,0,0,5,0,6,0,0
"COG2255",51,44,38,46,28,60,32,29,53,44
"COG2256",85,45,75,45,27,59,31,77,64,61
"COG2257",0,0,1,1,1,1,1,0,5,0
"COG2258",12,13,7,3,7,4,0,5,3,1
"COG2259",6,9,5,10,12,0,8,4,0,2
"COG2261",17,0,0,0,1,0,0,1,0,0
"COG2262",61,40,51,42,35,49,49,70,37,46
"COG2264",9,12,12,8,9,28,37,34,34,31
"COG2265",106,82,80,70,44,71,55,89,88,69
"COG2267",32,8,30,26,6,16,11,31,28,15
"COG2268",13,12,13,19,29,4,14,17,15,12
"COG2269",3,2,2,5,0,0,0,15,0,1
"COG2270",20,4,13,17,5,12,1,8,7,3
"COG2271",28,44,30,27,52,2,37,45,14,24
"COG2272",49,9,15,12,6,96,14,49,31,31
"COG2273",14,52,37,44,80,60,49,45,47,29
"COG2274",76,89,49,97,47,154,128,119,53,77
"COG2301",16,5,2,8,6,12,12,7,2,8
"COG2302",29,9,12,7,4,13,4,9,24,17
"COG2303",1,0,1,0,2,0,1,13,0,2
"COG2304",0,21,19,21,26,67,75,38,53,70
"COG2306",0,0,0,0,0,0,0,0,8,2
"COG2307",13,1,6,1,0,0,0,4,0,0
"COG2308",11,0,3,2,0,0,3,2,0,1
"COG2309",43,14,19,12,8,27,6,18,29,24
"COG2310",10,49,1,4,0,5,1,35,6,2
"COG2311",20,29,23,55,92,53,74,28,29,34
"COG2312",0,0,0,2,0,1,2,0,0,0
"COG2313",1,1,3,0,6,2,1,8,1,2
"COG2314",0,0,0,0,0,0,0,5,0,0
"COG2315",16,29,28,34,31,20,32,28,37,27
"COG2316",12,5,8,6,3,7,2,2,9,8
"COG2317",6,1,6,7,2,4,1,8,2,11
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,6,6,8,0,39,4,1
"COG2320",0,1,3,1,5,0,0,1,2,1
"COG2321",2,2,0,2,1,0,1,3,1,0
"COG2323",19,7,21,4,7,6,3,5,22,11
"COG2326",27,12,18,19,20,14,6,11,16,9
"COG2327",18,13,10,7,6,8,15,7,3,6
"COG2329",3,0,3,0,0,0,0,0,0,0
"COG2331",1,0,0,1,0,0,0,2,0,0
"COG2332",3,3,0,1,0,1,0,5,0,0
"COG2333",50,19,52,23,21,47,22,28,77,41
"COG2334",3,0,1,7,1,0,5,7,2,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",6,1,0,2,0,0,0,3,0,0
"COG2337",18,18,34,16,202,25,4,13,60,27
"COG2339",1,1,1,0,0,2,0,0,4,0
"COG2340",1,1,0,1,0,3,2,1,11,3
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",24,31,26,24,27,9,38,7,32,25
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",2,2,24,2,0,0,2,0,7,0
"COG2350",1,0,0,0,0,0,0,1,0,0
"COG2351",4,1,0,1,6,0,0,3,2,2
"COG2352",45,1,6,2,0,2,2,24,1,0
"COG2353",2,1,0,2,0,0,0,10,0,0
"COG2354",2,0,0,0,0,0,0,4,0,0
"COG2355",33,41,21,31,32,74,34,55,46,39
"COG2356",1,29,6,3,0,0,2,19,4,0
"COG2357",47,3,17,9,12,19,8,34,38,13
"COG2358",3,13,14,10,5,16,7,5,9,8
"COG2359",1,0,3,1,1,0,0,3,9,0
"COG2360",3,4,1,11,2,29,2,22,2,7
"COG2361",16,6,8,11,11,4,5,23,7,8
"COG2362",4,1,0,4,1,0,2,3,0,3
"COG2363",5,1,0,1,1,0,1,4,0,0
"COG2364",22,23,12,17,27,9,22,17,42,20
"COG2365",57,25,23,32,44,4,27,4,13,22
"COG2366",0,0,0,16,0,0,0,0,0,0
"COG2367",32,19,32,31,20,56,31,36,28,27
"COG2368",1,9,4,5,2,1,1,13,0,4
"COG2369",0,4,7,0,0,2,4,0,2,0
"COG2371",0,0,1,0,0,0,0,0,2,1
"COG2372",0,0,0,1,0,0,0,1,0,1
"COG2373",40,133,94,115,172,111,124,67,60,103
"COG2374",0,0,4,1,0,0,37,1,1,0
"COG2375",1,0,0,1,0,0,2,1,0,1
"COG2376",13,43,7,24,9,22,9,29,14,18
"COG2377",4,10,7,10,3,0,5,7,1,10
"COG2378",7,10,27,18,16,4,22,11,8,19
"COG2379",1,7,7,2,0,6,4,2,10,7
"COG2382",18,28,15,37,38,84,28,66,35,41
"COG2384",14,4,13,7,2,8,4,9,14,7
"COG2385",24,39,44,40,35,26,35,15,54,47
"COG2386",1,1,1,1,0,0,0,1,0,1
"COG2388",6,7,5,14,20,1,14,5,2,9
"COG2390",32,22,14,8,12,7,1,18,12,7
"COG2391",7,3,4,1,3,0,1,10,0,0
"COG2404",0,5,0,0,0,0,0,0,0,5
"COG2405",2,0,0,0,2,0,0,1,2,0
"COG2406",0,2,5,4,14,0,7,0,2,2
"COG2407",37,107,74,115,80,88,91,80,78,89
"COG2409",37,0,0,0,0,1,0,0,0,0
"COG2414",2,12,5,1,1,8,5,16,5,7
"COG2421",1,3,0,2,3,0,0,2,0,0
"COG2423",0,1,7,6,6,2,0,4,7,4
"COG2425",10,25,12,34,45,61,29,28,11,24
"COG2426",0,0,2,1,0,0,0,0,7,2
"COG2431",16,29,24,41,43,31,51,26,34,30
"COG2440",9,0,1,1,0,0,1,3,0,0
"COG2452",13,14,9,4,2,7,4,7,4,3
"COG2453",1,4,0,1,2,0,0,1,0,0
"COG2454",2,0,1,1,0,0,0,0,0,0
"COG2461",72,0,5,4,2,1,3,3,11,6
"COG2501",6,2,14,5,1,3,2,5,10,5
"COG2502",33,29,26,20,26,47,38,47,25,40
"COG2503",4,0,0,1,0,0,0,1,0,0
"COG2508",49,10,50,30,22,36,19,25,58,54
"COG2509",48,66,78,75,49,84,50,66,98,76
"COG2510",1,3,11,3,3,5,1,1,12,4
"COG2513",6,3,16,3,18,0,0,0,0,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,1,0,0,1,2,3,2,5
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",2,2,1,0,1,0,1,1,0,0
"COG2519",8,0,2,0,0,0,0,4,0,0
"COG2602",2,5,6,8,4,6,1,3,8,7
"COG2603",5,4,0,4,1,0,0,8,0,0
"COG2604",0,0,0,0,0,0,1,3,3,0
"COG2605",14,23,25,28,90,29,115,4,21,37
"COG2606",40,22,31,26,23,5,7,7,9,11
"COG2607",7,16,29,12,6,22,15,7,32,15
"COG2608",11,3,29,6,4,10,6,10,12,8
"COG2609",1,0,1,2,1,0,0,10,0,3
"COG2610",28,37,30,24,37,18,28,66,28,34
"COG2703",0,0,1,1,0,6,2,2,5,1
"COG2704",43,45,16,35,29,6,55,32,16,46
"COG2706",38,19,15,22,42,18,44,21,20,14
"COG2707",3,4,0,1,2,5,0,10,0,0
"COG2710",0,3,16,8,15,3,1,8,12,7
"COG2715",13,34,28,39,26,49,30,36,27,46
"COG2716",0,0,1,0,0,0,0,4,0,0
"COG2717",2,0,0,0,0,1,0,5,3,1
"COG2718",3,0,1,1,2,0,0,7,0,0
"COG2719",4,2,0,0,1,0,0,4,0,0
"COG2720",16,4,21,7,4,11,1,5,40,11
"COG2721",11,52,46,36,27,69,39,49,36,35
"COG2723",220,18,81,66,25,37,12,68,74,43
"COG2730",17,24,43,51,31,65,12,21,31,16
"COG2731",23,21,23,28,43,19,18,31,23,25
"COG2732",1,0,0,0,1,0,0,2,0,0
"COG2733",22,18,1,0,2,7,1,20,3,3
"COG2738",17,23,36,18,24,9,34,4,22,19
"COG2739",15,3,6,6,4,7,1,3,19,8
"COG2740",18,6,8,3,1,6,1,7,12,3
"COG2746",16,6,2,4,0,2,1,0,2,1
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",74,180,123,136,166,189,192,97,120,135
"COG2759",58,67,67,45,52,79,45,74,68,76
"COG2761",8,0,0,0,0,0,0,0,1,0
"COG2764",4,1,0,0,0,0,0,2,0,0
"COG2766",5,1,0,4,0,0,1,9,0,1
"COG2768",13,45,24,27,11,18,18,44,22,24
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",21,10,5,9,3,0,2,18,0,1
"COG2801",223,141,110,169,177,144,84,353,244,153
"COG2804",47,11,10,12,5,15,1,28,41,5
"COG2805",19,6,9,10,5,16,4,17,31,11
"COG2807",8,1,0,2,2,1,0,15,0,1
"COG2812",101,109,71,94,80,130,102,126,131,120
"COG2813",23,2,0,4,2,1,1,24,3,1
"COG2814",50,44,37,25,30,44,38,70,24,23
"COG2815",51,6,19,21,3,8,9,16,25,13
"COG2816",15,20,23,16,20,24,21,30,28,17
"COG2818",26,16,13,23,12,2,22,10,14,18
"COG2819",2,11,12,12,14,9,2,3,13,4
"COG2820",5,9,12,9,7,25,33,23,32,50
"COG2821",3,5,0,4,0,0,1,12,0,2
"COG2822",7,0,0,0,0,0,1,1,0,0
"COG2823",2,1,1,3,0,0,1,11,0,3
"COG2824",6,0,2,3,0,1,0,2,0,0
"COG2825",5,3,8,2,6,0,5,8,2,4
"COG2826",147,67,51,74,22,42,7,59,61,56
"COG2827",16,1,4,4,0,2,2,5,8,5
"COG2828",2,2,1,4,1,1,4,2,1,0
"COG2829",8,10,3,0,1,1,4,7,0,3
"COG2830",6,21,9,15,30,1,36,0,9,25
"COG2831",14,0,4,7,1,0,2,2,0,7
"COG2832",5,0,1,2,0,3,2,10,6,0
"COG2834",2,0,2,4,1,0,0,4,2,1
"COG2835",2,0,0,0,0,0,1,1,0,0
"COG2836",1,0,0,1,1,0,4,0,2,0
"COG2837",12,3,9,11,18,0,3,6,0,2
"COG2839",1,4,2,8,5,0,3,0,1,5
"COG2840",4,2,1,4,0,0,2,5,1,0
"COG2841",1,0,0,2,0,0,0,0,0,0
"COG2842",0,10,5,1,2,2,1,0,7,6
"COG2843",31,33,38,32,48,10,59,14,50,40
"COG2844",13,4,6,1,2,0,10,23,0,1
"COG2845",0,0,0,1,0,0,0,0,0,1
"COG2846",9,13,2,13,14,0,9,10,14,5
"COG2848",35,21,28,15,10,63,9,54,38,20
"COG2849",2,5,18,17,6,0,14,0,15,17
"COG2850",1,0,0,1,0,0,0,7,0,0
"COG2851",1,4,7,10,1,5,4,4,2,9
"COG2852",0,2,6,1,0,0,0,3,6,0
"COG2853",1,3,0,1,1,0,2,8,0,1
"COG2854",1,1,0,1,1,0,4,2,1,1
"COG2855",53,47,47,51,23,56,43,35,33,44
"COG2856",17,7,16,9,43,52,5,34,26,17
"COG2859",0,18,9,9,13,35,9,24,14,13
"COG2860",23,19,17,14,10,8,21,18,10,20
"COG2861",3,6,2,6,4,1,0,7,0,0
"COG2862",3,3,0,4,0,0,0,2,1,1
"COG2863",0,1,0,2,0,0,0,0,0,0
"COG2864",4,3,1,6,1,1,1,8,1,1
"COG2865",102,161,113,121,75,258,131,225,106,84
"COG2866",5,5,19,14,0,3,1,2,14,4
"COG2867",2,0,0,0,0,0,0,3,0,0
"COG2868",8,4,10,13,2,1,1,4,8,4
"COG2869",2,16,16,15,6,6,5,2,3,3
"COG2870",23,24,4,12,3,4,4,13,5,13
"COG2871",2,24,21,31,34,38,19,18,23,23
"COG2872",13,4,13,7,3,6,6,6,10,12
"COG2873",49,84,87,67,75,118,72,123,95,97
"COG2875",21,39,29,30,20,14,19,7,19,37
"COG2876",25,72,39,42,36,50,38,53,37,46
"COG2877",12,36,24,34,28,15,29,34,18,26
"COG2878",20,32,22,29,18,38,17,15,27,41
"COG2879",3,0,0,0,0,0,0,4,0,0
"COG2882",0,0,0,1,0,0,0,1,0,0
"COG2884",30,37,37,29,24,49,26,34,40,35
"COG2885",20,87,51,57,100,141,107,135,34,60
"COG2887",18,0,11,0,0,0,1,22,0,1
"COG2890",38,48,29,49,24,53,41,55,37,30
"COG2891",2,0,1,3,0,0,0,2,1,2
"COG2893",75,11,18,9,5,10,13,42,10,5
"COG2894",24,4,19,5,4,10,9,12,24,10
"COG2895",8,19,44,25,18,8,40,12,34,40
"COG2896",20,23,8,11,5,10,5,17,20,8
"COG2897",11,2,2,2,1,0,3,12,1,1
"COG2898",8,0,2,1,0,2,3,11,0,2
"COG2900",1,0,1,0,0,0,0,3,0,0
"COG2901",0,1,0,1,0,0,0,6,0,0
"COG2904",4,3,0,5,1,0,3,8,3,0
"COG2906",1,1,1,1,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",9,33,14,43,45,33,40,24,15,25
"COG2909",2,4,11,6,2,11,4,5,9,10
"COG2910",10,5,4,4,11,1,2,0,1,0
"COG2911",12,7,0,4,2,18,5,33,16,5
"COG2912",4,0,0,5,0,0,1,9,0,0
"COG2913",2,0,0,1,1,0,0,0,0,0
"COG2914",1,0,0,0,0,0,0,6,0,0
"COG2915",1,0,0,0,0,0,1,1,1,0
"COG2916",5,1,1,1,1,0,0,7,1,1
"COG2917",5,1,0,2,0,0,2,3,0,0
"COG2918",15,23,0,4,37,0,1,10,1,2
"COG2919",8,1,1,0,0,1,2,6,0,0
"COG2920",1,3,1,1,3,0,2,4,0,1
"COG2921",0,1,1,1,0,0,0,3,0,0
"COG2922",3,1,0,1,1,0,2,7,0,2
"COG2923",1,0,0,0,0,0,0,5,0,0
"COG2924",2,1,1,1,0,0,0,3,0,0
"COG2925",2,2,0,2,0,1,1,2,1,0
"COG2926",1,2,0,1,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,2,4,0,1
"COG2928",0,6,0,2,0,0,0,3,0,0
"COG2929",4,1,0,0,0,0,1,0,0,0
"COG2931",0,10,8,11,40,1,6,0,10,0
"COG2932",7,5,11,12,6,6,4,16,25,8
"COG2933",2,1,1,0,1,0,0,7,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",22,13,6,7,35,2,24,2,4,14
"COG2937",6,5,1,6,0,0,1,16,0,0
"COG2938",1,1,0,0,0,0,1,2,0,0
"COG2939",0,7,0,0,0,0,0,5,0,0
"COG2942",32,56,44,60,95,31,34,66,46,52
"COG2943",1,0,1,0,0,0,0,21,0,0
"COG2944",0,0,0,3,0,1,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",29,15,19,13,22,18,9,13,18,20
"COG2947",0,0,0,2,0,0,1,0,1,0
"COG2948",0,0,0,0,0,0,1,0,0,2
"COG2949",4,2,10,8,17,0,5,7,6,4
"COG2951",2,0,0,4,2,0,1,5,0,1
"COG2954",15,23,19,13,20,51,29,39,18,19
"COG2956",4,4,0,1,0,0,2,6,0,1
"COG2957",19,40,24,38,48,6,18,10,12,5
"COG2958",0,0,0,0,0,1,0,0,4,0
"COG2959",0,0,1,0,0,0,0,1,0,0
"COG2960",3,0,0,0,1,0,0,3,0,0
"COG2961",3,7,5,8,28,1,9,2,1,0
"COG2962",8,2,1,2,0,0,5,2,2,3
"COG2963",27,17,6,8,11,20,10,60,30,17
"COG2964",11,7,15,14,5,10,4,11,5,6
"COG2965",0,0,0,0,0,0,0,3,0,0
"COG2966",68,57,51,54,34,77,54,41,54,52
"COG2967",1,1,0,1,0,0,1,5,0,0
"COG2968",22,6,3,3,4,1,2,10,2,7
"COG2969",2,0,0,0,0,0,3,11,0,0
"COG2971",16,1,7,3,2,2,1,1,0,4
"COG2972",212,90,223,157,157,191,103,87,305,158
"COG2973",0,0,0,0,0,0,0,1,1,1
"COG2974",1,2,0,4,1,0,1,16,0,0
"COG2975",2,0,1,0,0,0,0,0,0,0
"COG2976",1,3,0,3,0,0,1,10,0,0
"COG2977",0,0,0,2,0,0,0,4,0,0
"COG2978",6,18,12,40,33,1,29,11,17,24
"COG2979",3,0,0,0,1,0,0,5,0,0
"COG2980",1,1,1,1,0,1,0,2,0,0
"COG2981",0,0,0,2,1,0,0,1,0,0
"COG2982",11,1,3,2,1,0,1,20,0,3
"COG2983",1,0,1,0,0,0,0,1,0,0
"COG2984",29,10,51,24,5,19,8,8,35,29
"COG2985",50,160,134,145,207,175,204,119,83,164
"COG2986",15,51,35,71,54,6,54,3,10,43
"COG2987",10,44,18,50,39,4,53,0,6,60
"COG2988",0,0,0,0,0,0,0,4,0,3
"COG2989",2,12,8,4,12,43,16,30,8,2
"COG2990",11,1,1,2,2,0,2,11,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,4,1,2,0,0,1,5,0,0
"COG2994",0,0,1,0,0,0,0,0,0,0
"COG2995",4,0,1,3,0,0,0,21,0,0
"COG2996",38,27,31,33,33,33,41,31,22,36
"COG2998",0,0,0,1,0,1,1,0,0,0
"COG2999",2,0,0,1,0,0,0,4,0,0
"COG3001",12,0,0,2,0,0,0,9,0,0
"COG3004",43,32,20,25,15,7,31,16,9,12
"COG3005",11,9,6,23,13,0,4,8,5,12
"COG3006",2,2,0,2,1,0,0,11,0,0
"COG3007",1,5,2,1,0,8,1,1,4,0
"COG3008",7,2,1,2,3,0,9,18,1,4
"COG3009",4,1,0,0,1,0,0,4,0,0
"COG3010",11,6,5,7,6,9,3,12,2,4
"COG3012",5,0,0,2,0,0,0,3,0,0
"COG3013",2,0,1,2,0,0,1,4,0,1
"COG3014",0,0,0,1,0,0,0,0,0,0
"COG3015",6,13,6,8,31,18,20,30,1,5
