"","DOM024","NOM026","DLF008","DLM005","NLM025","DLM021","DLM015","DLF006","NLM002","DLM014"
"COG1982",48,91,43,55,38,30,36,60,30,26
"COG1983",17,3,6,4,4,10,12,8,1,11
"COG1984",3,6,4,8,2,1,0,8,2,3
"COG1985",42,33,42,43,65,43,39,32,53,46
"COG1986",0,5,1,1,1,0,0,0,1,0
"COG1987",2,9,1,4,6,1,2,2,0,2
"COG1988",0,5,4,1,1,0,0,5,2,0
"COG1989",8,27,5,5,8,5,5,11,3,7
"COG1990",1,2,0,1,1,0,0,1,0,0
"COG1992",1,0,0,0,1,1,0,0,0,0
"COG1993",1,0,4,1,0,1,0,4,0,1
"COG1994",2,9,2,2,2,7,3,10,0,3
"COG1995",23,18,26,22,26,25,13,15,68,30
"COG2000",1,2,3,1,1,3,2,5,0,1
"COG2001",15,19,12,19,23,17,20,24,6,14
"COG2002",17,27,4,8,16,11,10,19,4,5
"COG2003",14,19,20,16,14,47,50,48,34,39
"COG2005",1,10,1,4,0,1,2,5,3,2
"COG2006",3,7,14,11,0,5,14,2,1,9
"COG2008",30,29,60,40,22,38,37,36,15,33
"COG2009",0,5,2,3,0,3,0,3,1,0
"COG2010",0,5,0,0,1,0,1,1,0,0
"COG2011",1,27,9,9,38,11,6,25,8,10
"COG2013",10,18,5,6,8,3,1,10,2,2
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",4,3,20,8,4,13,8,10,5,3
"COG2017",142,89,120,88,105,111,159,111,100,107
"COG2020",0,1,0,1,0,1,0,0,0,1
"COG2021",0,2,0,0,1,2,0,3,0,4
"COG2022",20,21,23,28,20,21,29,12,7,21
"COG2025",46,34,37,60,29,55,37,55,56,53
"COG2026",0,2,1,29,3,1,2,2,2,0
"COG2027",28,22,26,19,23,17,21,14,46,31
"COG2030",8,5,8,13,4,26,19,9,34,24
"COG2031",3,7,10,5,0,3,7,6,3,4
"COG2032",0,4,6,0,1,1,2,2,3,1
"COG2033",4,6,7,9,20,4,2,7,6,2
"COG2035",9,17,10,10,6,9,6,16,5,12
"COG2038",36,38,44,36,13,36,36,37,8,27
"COG2039",4,12,5,6,0,2,1,7,1,1
"COG2040",0,0,0,1,0,5,1,3,0,6
"COG2041",0,2,0,2,2,0,1,2,2,0
"COG2043",0,1,1,1,0,0,0,0,0,0
"COG2045",0,2,6,1,0,0,0,0,0,0
"COG2046",0,0,0,2,0,0,0,2,0,0
"COG2048",1,3,3,1,1,3,1,2,1,11
"COG2049",2,13,2,1,2,3,2,8,4,1
"COG2050",37,20,40,21,18,44,31,29,27,31
"COG2052",2,2,2,2,8,2,4,4,0,0
"COG2055",6,9,5,5,5,6,2,20,6,3
"COG2056",2,4,4,2,0,0,5,5,0,0
"COG2057",3,11,8,5,0,2,2,8,0,1
"COG2059",63,50,79,53,70,66,63,67,116,51
"COG2060",40,21,47,24,8,55,44,33,18,40
"COG2062",0,4,2,3,9,1,0,2,1,0
"COG2063",0,0,1,1,6,0,0,1,0,0
"COG2064",0,0,0,0,4,0,0,2,0,0
"COG2065",2,11,3,4,3,1,3,11,0,1
"COG2066",30,19,28,16,7,33,31,33,19,40
"COG2067",7,18,29,4,11,9,6,26,28,11
"COG2068",4,5,15,11,5,5,4,7,5,2
"COG2069",0,0,0,0,0,1,2,3,2,2
"COG2070",47,51,57,47,18,47,58,60,22,59
"COG2071",24,16,33,29,44,22,42,36,131,47
"COG2072",0,8,0,0,0,0,0,0,0,0
"COG2073",21,24,23,28,9,31,29,44,5,17
"COG2076",11,10,12,9,9,6,7,11,28,5
"COG2077",10,14,18,7,0,19,17,20,9,18
"COG2078",0,2,0,4,2,0,0,2,0,1
"COG2079",1,0,7,7,1,5,4,14,4,4
"COG2080",21,35,46,32,10,16,16,18,12,20
"COG2081",29,62,7,50,45,27,30,37,15,30
"COG2082",9,14,15,6,5,22,18,17,2,10
"COG2084",8,22,20,21,5,6,6,20,10,3
"COG2085",0,0,3,0,4,0,0,0,0,0
"COG2086",33,22,39,38,23,16,13,9,17,21
"COG2087",19,21,11,18,5,14,13,21,4,14
"COG2088",10,19,9,8,5,11,13,25,2,10
"COG2089",38,12,18,8,27,10,29,22,5,39
"COG2091",4,25,8,9,2,7,7,14,1,5
"COG2094",1,7,2,4,1,0,0,0,0,0
"COG2095",57,27,40,35,6,40,30,36,15,34
"COG2096",9,22,31,19,4,39,26,26,16,14
"COG2099",34,20,41,28,5,41,57,34,6,20
"COG2102",0,3,0,13,1,10,0,6,0,6
"COG2103",11,11,18,20,7,19,20,9,8,30
"COG2104",0,0,1,4,1,0,0,3,0,0
"COG2105",1,7,1,1,4,0,0,0,1,0
"COG2107",0,0,0,1,0,3,1,0,0,6
"COG2108",0,0,3,2,0,0,0,1,0,2
"COG2109",8,16,8,21,4,15,7,23,8,6
"COG2110",20,17,13,33,81,20,19,31,1,17
"COG2111",5,1,2,2,1,2,0,6,1,2
"COG2113",19,6,13,3,2,12,17,9,5,7
"COG2114",0,1,3,0,0,0,0,0,0,2
"COG2115",22,16,20,17,2,31,31,27,11,19
"COG2116",8,30,9,21,13,2,8,8,10,6
"COG2119",0,2,0,2,1,0,2,1,0,2
"COG2120",4,6,4,4,8,1,9,16,1,13
"COG2121",0,5,4,0,1,0,0,0,0,0
"COG2122",1,0,0,2,0,0,0,5,0,1
"COG2127",1,3,0,1,4,1,4,2,23,2
"COG2128",0,13,4,2,0,2,2,4,0,0
"COG2129",17,5,0,5,4,3,4,5,2,6
"COG2130",0,5,1,0,0,0,0,0,0,0
"COG2131",17,26,13,20,34,21,25,23,44,29
"COG2132",0,33,3,4,1,0,0,4,3,0
"COG2133",0,4,6,1,1,1,0,2,2,1
"COG2134",0,5,2,2,0,0,0,1,0,0
"COG2135",1,5,10,3,0,0,3,2,0,6
"COG2137",4,16,5,7,14,2,3,11,2,4
"COG2140",11,3,0,1,1,2,8,3,0,6
"COG2141",1,27,1,6,0,0,1,2,3,0
"COG2142",0,4,0,1,2,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,2,0,0
"COG2145",14,28,6,23,22,15,10,15,4,7
"COG2146",0,0,1,1,0,1,0,2,0,0
"COG2148",164,131,156,117,116,121,168,122,101,137
"COG2149",0,1,0,2,0,0,0,2,0,0
"COG2151",9,2,11,11,15,12,9,10,13,11
"COG2152",67,24,132,39,30,55,88,38,59,78
"COG2153",1,7,3,8,3,4,0,3,3,0
"COG2155",1,5,0,0,3,5,4,6,0,0
"COG2156",16,9,22,12,2,19,14,16,2,11
"COG2158",1,2,0,3,0,0,0,0,0,0
"COG2159",16,17,15,18,5,2,3,9,0,8
"COG2160",30,21,37,37,54,55,58,40,15,37
"COG2161",0,5,2,6,1,0,1,1,1,0
"COG2162",0,0,2,4,0,1,0,3,1,1
"COG2163",1,0,0,0,0,1,0,2,0,1
"COG2165",0,15,9,6,1,0,3,13,3,4
"COG2166",17,17,17,20,14,18,14,21,25,15
"COG2168",0,5,0,0,1,0,0,1,0,0
"COG2169",0,10,13,9,2,7,6,9,1,4
"COG2170",0,2,1,2,0,0,0,1,0,0
"COG2171",0,9,4,9,10,2,1,7,5,8
"COG2172",13,12,14,11,9,13,14,17,2,6
"COG2173",16,7,21,10,2,15,19,13,1,16
"COG2175",0,3,0,1,0,0,0,1,0,0
"COG2176",82,88,43,74,54,61,48,61,38,46
"COG2177",23,48,37,59,40,47,38,42,51,41
"COG2179",13,13,5,7,7,5,6,15,1,6
"COG2180",1,1,1,1,0,1,1,2,2,0
"COG2181",1,7,3,3,2,0,1,0,3,1
"COG2182",18,52,3,18,115,17,32,15,8,18
"COG2183",67,70,63,60,60,83,102,63,46,97
"COG2184",13,17,12,23,41,9,12,6,52,23
"COG2185",60,25,59,72,19,94,78,49,22,90
"COG2186",14,68,68,49,18,28,23,44,13,14
"COG2188",29,90,113,52,8,23,34,44,12,23
"COG2189",40,21,6,27,113,40,29,58,50,22
"COG2190",30,77,47,33,14,27,14,28,23,6
"COG2191",2,2,1,1,0,1,1,1,0,0
"COG2192",1,1,0,3,1,0,2,4,1,0
"COG2193",9,9,4,11,1,5,4,13,2,5
"COG2194",48,35,33,122,84,43,37,61,128,44
"COG2195",41,42,29,47,58,137,137,165,208,171
"COG2197",180,102,326,159,84,164,218,145,105,199
"COG2198",1,47,10,12,4,3,9,27,12,1
"COG2199",133,199,243,106,164,35,32,41,13,31
"COG2200",35,134,141,61,76,22,42,101,30,38
"COG2201",8,10,7,6,19,5,9,6,0,11
"COG2202",14,16,48,27,23,21,23,26,14,18
"COG2203",0,12,10,1,0,0,0,4,2,2
"COG2204",225,107,272,230,212,322,336,221,240,289
"COG2205",56,68,41,55,112,64,54,55,18,48
"COG2206",61,109,29,27,35,18,52,35,8,31
"COG2207",1138,646,1454,774,512,308,353,284,257,304
"COG2208",25,48,32,8,25,15,22,23,2,18
"COG2209",10,11,12,12,24,18,6,2,29,20
"COG2210",47,14,32,20,11,41,37,27,34,41
"COG2211",105,174,88,139,209,118,96,187,76,100
"COG2212",0,1,0,0,0,0,0,0,0,0
"COG2213",3,18,5,12,5,2,4,8,5,3
"COG2214",23,29,19,23,13,23,35,24,26,22
"COG2215",1,10,0,0,0,0,0,0,1,1
"COG2216",39,24,56,25,10,42,70,35,15,51
"COG2217",209,190,121,171,171,231,181,153,151,174
"COG2220",91,52,61,89,56,68,83,74,143,94
"COG2221",8,20,16,9,4,10,8,10,2,5
"COG2222",19,48,26,14,7,6,11,13,11,6
"COG2223",1,8,0,3,0,0,1,3,1,0
"COG2224",0,4,2,0,1,1,1,3,2,0
"COG2225",2,3,8,3,1,0,1,7,5,0
"COG2226",16,14,28,23,22,28,17,30,37,28
"COG2227",3,8,2,3,3,2,8,5,1,10
"COG2230",7,50,22,9,4,2,10,9,3,3
"COG2231",0,0,0,0,0,0,0,0,1,1
"COG2233",63,107,107,114,95,59,65,61,89,52
"COG2234",45,68,61,33,17,57,57,68,24,62
"COG2235",2,2,2,5,2,6,1,11,1,4
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",65,54,46,35,23,54,60,56,16,57
"COG2240",28,43,41,29,18,22,31,38,39,23
"COG2241",27,17,44,25,8,42,17,28,1,18
"COG2242",25,19,20,17,4,20,25,26,5,22
"COG2243",23,14,16,10,6,24,18,22,2,7
"COG2244",221,209,199,200,145,221,243,198,153,204
"COG2246",9,8,2,11,4,9,4,6,0,6
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",24,27,12,11,16,9,17,14,6,12
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",32,106,41,37,57,21,22,47,70,27
"COG2253",0,3,0,6,23,0,0,1,35,1
"COG2255",33,52,26,48,49,36,43,43,57,45
"COG2256",36,41,38,63,71,43,48,52,62,66
"COG2257",2,1,3,0,10,0,3,1,0,2
"COG2258",4,17,9,11,2,3,3,14,7,4
"COG2259",14,19,14,15,1,11,6,9,2,15
"COG2261",0,1,1,0,1,0,0,1,1,0
"COG2262",54,60,47,51,64,17,17,18,23,17
"COG2264",50,49,37,43,51,44,31,35,52,45
"COG2265",80,122,55,60,94,77,87,75,85,69
"COG2267",17,41,19,24,26,14,17,34,5,18
"COG2268",16,13,20,18,119,11,22,9,17,17
"COG2269",1,11,4,1,0,1,0,1,3,0
"COG2270",5,23,3,14,6,20,4,1,2,8
"COG2271",46,47,49,32,22,45,34,26,11,25
"COG2272",23,10,7,16,59,16,13,29,44,9
"COG2273",29,14,65,41,33,19,29,35,170,45
"COG2274",37,61,27,33,287,62,78,60,113,82
"COG2301",7,23,11,7,10,1,2,3,14,10
"COG2302",16,19,6,9,5,13,10,17,3,9
"COG2303",0,18,2,3,1,0,2,4,1,0
"COG2304",79,27,69,59,61,51,51,56,93,83
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,4,0,1,0,0,1,1,0,0
"COG2308",0,4,0,3,0,1,1,4,1,0
"COG2309",22,39,34,20,22,25,22,20,4,10
"COG2310",34,35,0,5,0,1,2,6,2,3
"COG2311",26,13,55,27,35,15,23,11,3,15
"COG2312",15,0,0,8,1,3,1,5,4,0
"COG2313",4,0,5,0,3,2,0,7,0,2
"COG2314",2,0,1,8,3,2,0,1,0,0
"COG2315",35,28,38,22,14,28,28,24,20,32
"COG2316",3,12,8,11,4,4,1,17,3,2
"COG2317",4,23,12,4,3,7,4,5,2,8
"COG2318",0,7,0,0,1,0,0,0,1,0
"COG2319",2,0,11,0,42,3,5,4,1,12
"COG2320",1,6,9,1,3,0,1,3,0,4
"COG2321",0,10,0,3,0,0,1,1,3,0
"COG2323",11,24,4,11,9,10,3,21,2,7
"COG2326",12,12,15,13,12,10,12,9,4,11
"COG2327",16,7,7,20,17,2,6,31,0,4
"COG2329",0,4,1,0,0,1,0,0,0,0
"COG2331",0,0,0,2,0,0,0,0,1,0
"COG2332",0,4,2,0,0,0,0,2,2,0
"COG2333",16,60,23,43,33,17,31,45,12,21
"COG2334",0,14,5,1,3,2,2,0,4,2
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",96,31,12,32,26,16,14,52,4,23
"COG2339",0,6,0,3,4,0,1,3,0,2
"COG2340",2,10,4,5,1,3,2,8,4,2
"COG2342",0,0,3,0,0,0,0,0,0,2
"COG2344",28,27,17,39,13,36,33,32,8,37
"COG2346",0,0,0,0,0,0,0,1,0,0
"COG2348",17,17,3,11,3,4,0,3,3,3
"COG2350",0,1,0,0,1,1,0,0,0,3
"COG2351",0,7,1,3,0,0,1,0,6,0
"COG2352",0,27,1,5,3,2,2,5,9,0
"COG2353",0,6,1,0,0,0,0,2,2,1
"COG2354",0,6,1,2,1,0,0,0,1,0
"COG2355",29,17,29,38,47,23,33,39,107,44
"COG2356",8,4,3,25,15,3,0,2,62,18
"COG2357",31,47,22,29,15,15,27,22,7,14
"COG2358",15,23,14,6,13,11,9,18,2,10
"COG2359",1,1,0,0,0,0,0,5,0,0
"COG2360",11,4,1,8,15,5,9,12,32,2
"COG2361",6,6,15,5,16,3,4,10,13,12
"COG2362",0,3,8,1,0,0,0,2,0,2
"COG2363",0,7,1,1,0,0,0,1,0,0
"COG2364",11,34,25,29,26,18,14,25,17,22
"COG2365",4,7,16,6,4,37,28,14,4,22
"COG2366",0,0,0,4,0,0,0,0,0,2
"COG2367",22,20,19,32,5,29,24,32,9,21
"COG2368",2,8,4,17,0,3,5,8,0,1
"COG2369",14,19,26,9,1,0,5,1,1,3
"COG2371",3,9,0,0,9,0,0,1,0,1
"COG2372",0,6,1,2,1,0,0,0,2,0
"COG2373",35,12,46,25,31,152,109,48,262,164
"COG2374",17,6,0,1,0,0,0,10,2,8
"COG2375",1,3,2,1,0,0,1,3,0,0
"COG2376",12,16,37,27,4,8,5,23,14,13
"COG2377",4,15,2,1,5,5,13,7,5,2
"COG2378",20,16,43,24,16,27,29,36,16,14
"COG2379",5,14,6,3,3,11,2,8,1,10
"COG2382",44,23,25,23,48,45,36,56,37,32
"COG2384",10,16,5,7,9,7,8,12,4,2
"COG2385",54,55,38,29,28,30,51,42,16,66
"COG2386",0,4,0,0,0,0,0,0,0,0
"COG2388",8,5,12,8,3,9,8,9,3,12
"COG2390",5,29,19,20,5,5,7,20,6,3
"COG2391",1,9,8,2,0,0,1,0,0,0
"COG2404",2,0,0,0,1,0,0,0,0,1
"COG2405",0,0,0,0,1,0,1,2,0,0
"COG2406",1,1,10,1,0,1,3,5,0,3
"COG2407",86,73,69,61,99,65,126,73,101,81
"COG2409",0,0,0,0,0,0,0,1,0,0
"COG2414",7,6,6,14,2,5,4,8,0,6
"COG2421",0,2,17,1,0,7,2,2,1,3
"COG2423",6,4,0,5,4,4,4,10,0,4
"COG2425",14,12,27,9,18,18,24,9,55,15
"COG2426",0,3,0,0,0,0,2,5,0,1
"COG2431",32,31,27,30,20,32,34,40,30,33
"COG2440",0,0,2,1,0,0,0,3,3,0
"COG2452",1,3,0,1,1,2,3,7,3,3
"COG2453",0,1,2,1,0,0,3,1,0,0
"COG2454",0,3,0,0,0,0,0,0,0,0
"COG2461",2,5,9,1,4,1,3,3,19,5
"COG2501",5,2,2,3,2,5,4,15,0,6
"COG2502",28,33,31,35,53,30,28,21,31,32
"COG2503",0,10,3,0,0,0,0,0,0,2
"COG2508",46,72,50,42,30,34,33,73,15,36
"COG2509",76,57,56,80,60,93,86,73,59,90
"COG2510",2,11,9,15,12,3,7,12,1,5
"COG2513",26,10,12,2,4,24,12,10,3,5
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",3,5,15,12,0,1,6,6,2,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,1,1,1,0,0,0,1,0
"COG2519",0,0,0,2,0,0,0,0,1,0
"COG2602",5,4,4,7,4,0,1,3,9,1
"COG2603",0,8,5,0,2,2,0,2,0,2
"COG2604",1,5,0,1,40,6,1,8,0,3
"COG2605",28,24,53,27,23,16,20,18,21,52
"COG2606",18,44,29,32,15,22,24,34,13,30
"COG2607",27,24,13,15,6,18,18,32,6,14
"COG2608",19,13,3,5,17,21,12,13,7,9
"COG2609",0,21,5,3,0,0,0,3,3,0
"COG2610",34,78,79,44,15,26,30,45,6,24
"COG2703",8,16,0,0,7,5,8,5,0,5
"COG2704",32,30,40,24,29,42,48,23,53,33
"COG2706",20,27,34,25,29,16,40,24,11,25
"COG2707",0,5,2,2,0,1,0,4,0,0
"COG2710",16,3,35,25,3,6,14,40,5,7
"COG2715",28,22,25,25,51,34,37,20,49,38
"COG2716",0,1,2,0,0,0,0,2,0,0
"COG2717",0,6,9,1,1,0,3,2,1,2
"COG2718",0,4,1,1,0,0,1,2,1,0
"COG2719",0,14,2,2,0,0,0,4,0,0
"COG2720",18,21,14,11,4,13,5,15,4,10
"COG2721",46,48,76,45,25,19,15,13,28,12
"COG2723",20,112,79,40,24,60,29,45,23,35
"COG2730",47,18,55,36,56,33,34,80,16,43
"COG2731",32,26,39,29,24,29,20,27,43,29
"COG2732",0,1,0,0,1,0,0,0,2,0
"COG2733",0,8,4,17,5,1,1,3,2,0
"COG2738",35,14,11,20,9,32,21,26,5,20
"COG2739",12,18,7,12,6,7,6,9,2,7
"COG2740",7,17,3,8,10,4,2,12,2,4
"COG2746",1,5,0,2,8,4,4,7,0,7
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",198,103,105,116,125,69,62,40,44,56
"COG2759",74,51,42,53,75,66,43,59,76,58
"COG2761",0,0,1,1,0,0,0,0,0,0
"COG2764",2,3,1,1,0,1,0,0,0,0
"COG2766",0,10,0,1,0,0,1,7,2,0
"COG2768",12,8,5,8,0,59,39,34,8,28
"COG2770",0,4,0,0,0,0,0,0,0,0
"COG2771",2,31,20,15,1,1,3,15,8,0
"COG2801",145,374,96,358,228,143,105,190,68,75
"COG2804",7,47,21,25,14,5,16,28,7,21
"COG2805",19,26,20,15,13,11,10,18,1,12
"COG2807",0,8,1,9,2,2,1,12,2,0
"COG2812",114,107,66,90,92,90,116,92,128,102
"COG2813",1,8,8,5,10,0,0,6,4,0
"COG2814",19,36,41,28,38,31,24,32,30,20
"COG2815",13,23,12,14,10,3,13,11,8,9
"COG2816",25,31,17,26,25,21,24,21,34,28
"COG2818",5,8,4,6,5,30,22,23,3,20
"COG2819",14,32,6,15,8,25,11,12,8,16
"COG2820",30,25,38,30,19,36,29,35,36,38
"COG2821",1,15,2,3,1,3,0,4,4,1
"COG2822",0,5,2,0,1,0,0,3,3,0
"COG2823",1,15,2,3,5,1,1,8,2,1
"COG2824",0,8,1,3,0,0,0,1,0,0
"COG2825",3,4,12,6,6,1,1,3,1,2
"COG2826",47,65,17,97,62,8,17,7,18,37
"COG2827",6,9,5,6,2,1,0,3,2,0
"COG2828",0,6,4,1,0,2,1,5,5,4
"COG2829",0,3,2,7,3,0,0,11,2,3
"COG2830",26,10,17,6,19,18,21,6,4,30
"COG2831",2,13,14,6,13,2,3,9,4,4
"COG2832",5,15,4,4,2,1,0,2,1,1
"COG2834",1,8,2,1,10,1,0,1,1,0
"COG2835",0,3,0,1,1,0,0,2,0,0
"COG2836",1,5,0,2,0,0,0,4,0,0
"COG2837",1,8,16,7,1,3,6,7,1,1
"COG2839",4,0,8,2,3,5,4,0,1,3
"COG2840",3,6,3,0,8,3,1,3,3,0
"COG2841",0,1,1,0,0,0,0,1,0,0
"COG2842",10,1,2,2,0,6,0,5,37,4
"COG2843",57,38,28,30,17,53,47,39,6,55
"COG2844",1,15,3,12,24,0,0,4,4,1
"COG2845",0,0,0,0,0,0,0,1,0,0
"COG2846",6,9,2,10,0,12,10,10,5,8
"COG2848",16,45,11,34,43,18,26,30,47,22
"COG2849",11,16,76,4,2,14,20,8,7,10
"COG2850",0,16,3,2,0,1,0,2,1,0
"COG2851",4,7,8,11,0,3,1,4,6,4
"COG2852",5,0,1,4,1,3,0,2,0,1
"COG2853",0,13,5,4,8,1,1,3,0,1
"COG2854",0,14,1,2,14,1,1,0,0,0
"COG2855",41,28,33,46,37,43,47,50,23,52
"COG2856",17,14,15,41,37,19,4,30,36,17
"COG2859",16,3,5,19,38,20,14,8,36,18
"COG2860",23,23,11,19,5,13,20,19,8,29
"COG2861",3,2,5,5,1,4,1,1,0,0
"COG2862",0,1,0,1,0,2,1,0,1,0
"COG2863",0,2,0,0,0,0,0,0,0,0
"COG2864",0,5,1,3,0,2,2,3,4,2
"COG2865",67,109,98,169,224,107,105,131,129,126
"COG2866",12,8,10,15,5,7,6,33,3,7
"COG2867",0,3,1,0,1,0,0,1,0,0
"COG2868",7,7,8,10,0,8,6,8,3,3
"COG2869",14,9,9,9,26,26,17,15,16,14
"COG2870",10,30,15,14,44,9,5,13,9,8
"COG2871",25,6,15,30,46,29,29,20,39,36
"COG2872",7,19,12,12,10,13,9,15,6,7
"COG2873",106,69,76,78,141,85,124,83,115,97
"COG2875",24,19,24,19,6,28,44,15,2,25
"COG2876",34,33,44,44,32,57,42,37,55,43
"COG2877",23,31,28,23,34,27,24,19,16,32
"COG2878",20,26,28,32,28,23,31,30,16,33
"COG2879",0,4,0,2,1,0,1,3,0,0
"COG2882",0,4,1,0,2,0,0,2,0,0
"COG2884",30,30,20,44,31,36,26,40,41,40
"COG2885",55,56,70,78,135,65,70,48,212,90
"COG2887",0,0,0,4,3,1,0,0,4,0
"COG2890",32,46,27,39,55,42,36,48,49,50
"COG2891",0,10,0,0,10,0,0,2,2,1
"COG2893",11,31,12,11,2,7,8,18,8,7
"COG2894",12,33,10,14,14,6,21,15,7,11
"COG2895",20,22,16,18,8,32,41,19,10,24
"COG2896",14,33,18,14,6,11,8,9,5,8
"COG2897",0,2,4,1,0,1,0,6,6,0
"COG2898",2,1,4,1,0,2,3,3,1,0
"COG2900",0,3,0,2,0,1,0,1,1,0
"COG2901",0,5,1,0,0,0,0,2,1,0
"COG2904",0,4,1,3,6,2,1,3,4,2
"COG2906",0,2,0,0,0,0,0,0,1,0
"COG2907",0,2,0,0,1,0,0,0,1,0
"COG2908",39,13,36,20,37,33,34,18,46,27
"COG2909",6,32,8,6,13,2,3,3,2,2
"COG2910",3,0,15,2,6,1,3,1,1,4
"COG2911",5,39,12,20,41,10,3,20,6,4
"COG2912",0,6,0,2,0,0,1,1,0,0
"COG2913",0,4,0,3,7,0,0,5,0,0
"COG2914",0,2,1,2,0,0,0,3,1,0
"COG2915",0,6,1,0,5,0,0,0,0,0
"COG2916",1,20,3,1,4,0,1,1,1,0
"COG2917",0,6,1,2,5,1,1,2,3,0
"COG2918",0,14,3,4,1,3,49,1,14,0
"COG2919",0,4,2,1,4,0,0,1,0,0
"COG2920",0,2,2,1,3,0,0,0,0,0
"COG2921",0,4,2,1,1,0,1,1,1,0
"COG2922",1,3,1,0,1,0,1,3,0,0
"COG2923",0,7,1,0,0,0,0,2,0,0
"COG2924",1,5,0,2,0,1,1,2,0,0
"COG2925",0,10,2,6,3,0,0,0,1,1
"COG2926",0,1,4,0,0,0,0,2,0,0
"COG2927",0,6,0,1,3,0,0,1,1,0
"COG2928",0,5,2,1,0,0,0,0,2,1
"COG2929",1,1,0,0,1,0,2,4,1,2
"COG2931",4,5,30,5,1,3,13,0,1,5
"COG2932",12,21,6,13,10,5,1,10,0,6
"COG2933",1,8,0,3,0,0,0,5,1,0
"COG2935",1,0,0,0,0,0,0,0,3,0
"COG2936",37,19,10,14,4,7,16,4,1,13
"COG2937",0,27,4,2,28,1,3,3,8,0
"COG2938",0,4,2,1,0,0,0,0,1,0
"COG2939",0,0,0,2,1,0,0,0,0,0
"COG2942",42,22,41,29,39,56,62,43,10,50
"COG2943",1,7,1,3,1,0,2,4,2,0
"COG2944",0,7,5,11,3,0,0,3,2,0
"COG2945",0,2,0,0,0,0,0,1,0,1
"COG2946",3,9,3,5,4,7,22,10,4,10
"COG2947",0,0,0,0,0,1,0,0,0,0
"COG2948",0,0,0,0,0,0,0,5,1,0
"COG2949",0,5,11,6,12,3,4,9,0,3
"COG2951",0,4,2,1,11,5,2,5,3,0
"COG2954",15,10,17,21,37,17,17,16,16,16
"COG2956",0,4,0,0,6,1,0,1,4,0
"COG2957",40,20,34,22,18,29,31,20,89,37
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,12,1,0,19,0,0,0,1,0
"COG2960",0,3,1,2,1,0,0,0,0,0
"COG2961",1,12,15,5,7,1,8,5,0,13
"COG2962",4,5,8,11,3,1,0,7,4,2
"COG2963",13,80,23,96,10,25,19,43,13,13
"COG2964",12,19,9,24,7,7,6,25,2,1
"COG2965",0,5,2,3,0,0,0,2,1,1
"COG2966",49,46,35,49,47,68,40,54,74,41
"COG2967",0,3,0,2,2,0,1,1,1,0
"COG2968",2,12,9,11,15,0,1,0,1,0
"COG2969",0,6,1,3,4,0,1,1,0,0
"COG2971",1,3,8,3,2,3,2,5,0,1
"COG2972",163,323,243,211,135,148,175,194,78,173
"COG2973",0,2,0,1,0,0,0,0,0,0
"COG2974",1,5,3,1,8,0,1,3,3,0
"COG2975",0,2,0,1,0,1,0,2,1,0
"COG2976",0,9,3,4,9,0,0,1,1,1
"COG2977",1,0,1,2,0,0,0,2,2,0
"COG2978",20,45,72,20,16,17,28,35,9,28
"COG2979",0,3,1,1,1,0,0,6,0,0
"COG2980",0,4,0,3,7,0,2,0,0,1
"COG2981",4,13,6,0,9,0,2,2,1,1
"COG2982",0,7,5,5,0,0,1,4,5,1
"COG2983",0,3,0,2,0,0,0,0,2,1
"COG2984",22,34,31,26,19,28,19,40,7,18
"COG2985",181,65,125,131,123,191,179,120,252,177
"COG2986",12,6,20,11,6,43,59,45,10,58
"COG2987",45,8,29,12,8,65,53,27,11,39
"COG2988",0,3,3,0,0,0,0,0,0,0
"COG2989",0,11,12,16,18,5,3,3,46,7
"COG2990",0,19,10,8,1,3,1,6,1,0
"COG2991",0,2,0,0,0,0,0,1,0,0
"COG2992",0,5,8,2,0,0,0,3,1,0
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2995",1,17,3,5,7,0,2,7,5,0
"COG2996",44,35,25,34,39,38,39,31,35,33
"COG2998",1,1,0,0,0,0,0,0,0,2
"COG2999",0,4,1,2,0,0,1,1,0,0
"COG3001",0,10,0,1,0,0,1,0,2,0
"COG3004",21,23,20,21,8,21,33,18,4,25
"COG3005",0,8,11,4,1,3,11,9,10,7
"COG3006",1,7,0,2,0,0,0,1,1,0
"COG3007",3,5,0,0,11,0,2,0,0,0
"COG3008",2,19,7,11,24,0,2,4,7,1
"COG3009",0,1,2,3,9,0,0,2,2,0
"COG3010",4,24,13,8,2,5,7,14,1,10
"COG3012",0,4,3,2,0,0,1,2,1,0
"COG3013",2,4,2,1,0,0,1,1,1,0
"COG3014",1,0,0,0,0,0,0,2,0,1
"COG3015",7,8,8,12,17,3,9,10,26,8
