"","NOM002","DLM012","DOF006","DOF004","NLM024","DLF007","NLM004","DOM003","NOF011","NLM022"
"COG3044",30,14,8,15,3,6,8,6,6,13
"COG3045",0,1,0,2,1,2,0,5,0,1
"COG3047",0,0,0,0,0,1,0,1,0,0
"COG3048",3,0,4,5,8,1,0,8,1,8
"COG3049",14,8,14,18,4,55,23,19,59,32
"COG3050",0,0,0,0,1,2,0,1,0,0
"COG3051",5,15,9,7,2,1,5,13,5,11
"COG3052",1,2,2,1,2,0,2,5,0,4
"COG3053",3,16,4,8,4,3,2,6,2,6
"COG3054",0,3,0,1,2,0,1,11,0,5
"COG3055",8,6,30,17,15,24,28,21,7,12
"COG3056",0,0,1,1,1,0,1,9,0,4
"COG3057",0,2,0,1,1,2,1,0,0,1
"COG3058",0,4,2,2,1,2,1,7,0,4
"COG3059",4,3,21,18,7,16,3,7,16,5
"COG3060",0,1,1,0,0,1,0,3,0,0
"COG3061",1,0,0,0,0,0,1,2,0,2
"COG3062",0,1,1,2,3,0,1,3,1,0
"COG3064",0,2,0,1,0,2,1,5,0,5
"COG3065",0,1,0,0,1,0,2,4,0,1
"COG3066",0,2,0,3,2,0,0,6,0,5
"COG3067",0,1,2,1,1,0,1,13,0,1
"COG3068",0,1,0,2,0,0,0,6,0,4
"COG3069",4,7,17,14,12,11,4,19,6,13
"COG3070",6,5,2,6,4,1,1,8,3,6
"COG3071",0,1,3,1,0,1,0,4,0,5
"COG3072",2,3,2,2,4,2,1,13,0,7
"COG3073",0,2,2,1,0,0,0,6,0,4
"COG3074",1,0,1,1,1,0,0,0,0,1
"COG3075",0,0,2,11,0,4,1,8,12,7
"COG3076",0,1,2,0,1,1,0,6,0,0
"COG3077",14,8,4,10,7,4,15,15,10,13
"COG3078",0,1,0,2,0,0,0,3,0,0
"COG3079",0,0,0,0,3,0,0,4,0,5
"COG3080",0,0,0,1,0,0,2,2,0,0
"COG3081",0,2,0,2,0,0,1,2,0,2
"COG3082",0,0,0,1,1,1,0,3,0,1
"COG3083",2,8,5,4,2,4,7,13,5,10
"COG3084",1,2,0,1,1,1,0,2,0,2
"COG3085",0,1,2,1,0,1,0,4,0,3
"COG3086",0,2,3,1,4,1,0,3,0,2
"COG3087",0,2,2,3,2,0,0,6,1,6
"COG3088",0,5,0,1,3,0,0,5,0,4
"COG3089",0,1,0,1,0,0,0,2,0,0
"COG3090",39,13,27,29,15,22,19,22,9,19
"COG3091",0,3,0,1,0,0,0,3,0,2
"COG3092",0,1,0,1,1,0,0,5,0,3
"COG3093",0,9,26,6,0,3,11,9,6,11
"COG3094",0,0,1,1,2,0,0,5,0,1
"COG3095",0,0,1,0,0,2,1,3,0,2
"COG3096",0,8,5,2,6,1,0,6,0,4
"COG3097",0,3,0,0,1,0,0,2,0,1
"COG3098",0,1,0,1,1,0,1,2,0,0
"COG3099",0,1,0,1,0,0,0,2,0,2
"COG3100",0,0,0,0,0,0,0,6,0,0
"COG3101",0,0,0,1,0,0,0,3,0,1
"COG3102",0,0,1,0,2,1,0,1,0,1
"COG3103",37,11,8,6,2,11,7,5,4,25
"COG3104",2,15,23,21,21,42,24,60,59,37
"COG3105",0,2,1,1,1,0,0,11,0,2
"COG3106",0,4,0,3,0,1,1,7,0,7
"COG3107",0,4,2,9,5,1,0,5,0,6
"COG3108",0,1,0,1,0,0,2,5,0,0
"COG3109",0,0,2,0,0,1,2,4,1,3
"COG3110",0,2,0,1,1,0,0,2,0,3
"COG3111",1,1,1,0,2,2,1,7,0,2
"COG3112",0,1,0,0,1,0,0,3,0,5
"COG3113",0,1,0,1,2,1,0,6,0,0
"COG3114",0,1,0,0,0,0,1,0,1,0
"COG3115",0,1,0,0,0,0,3,0,0,0
"COG3116",0,0,0,0,4,0,1,3,0,2
"COG3117",0,4,0,2,2,1,0,6,1,5
"COG3118",0,12,0,0,0,0,0,2,0,0
"COG3119",119,56,659,415,289,619,274,126,541,223
"COG3120",0,2,1,1,1,1,0,8,0,0
"COG3121",2,17,7,11,5,4,0,48,1,18
"COG3122",0,1,0,2,3,0,0,3,0,3
"COG3123",0,0,1,0,1,0,0,3,0,1
"COG3124",1,1,3,4,1,1,0,6,1,1
"COG3125",0,1,0,0,1,0,0,1,0,0
"COG3126",0,1,0,0,0,1,0,4,0,1
"COG3127",0,4,1,2,1,1,0,6,0,0
"COG3128",0,1,2,2,0,0,0,2,0,2
"COG3129",0,2,6,4,1,15,1,8,6,1
"COG3130",0,0,0,0,0,0,0,0,0,2
"COG3131",1,7,1,3,3,1,0,16,0,7
"COG3132",0,0,0,0,1,1,0,3,0,1
"COG3133",1,0,0,1,0,1,1,2,0,0
"COG3134",0,4,1,0,1,0,0,6,0,2
"COG3135",0,0,0,0,0,1,0,1,0,0
"COG3136",0,0,0,1,0,1,0,0,0,0
"COG3137",0,0,1,1,0,1,0,4,0,0
"COG3138",0,2,1,1,0,0,0,7,0,4
"COG3139",0,2,0,1,1,0,0,0,0,0
"COG3140",0,0,0,0,0,0,1,1,0,0
"COG3141",0,1,0,0,0,0,0,4,0,4
"COG3142",7,8,22,20,12,17,37,18,21,15
"COG3143",0,0,1,1,1,1,0,2,0,5
"COG3144",8,2,2,14,2,2,6,3,1,11
"COG3145",0,1,1,1,2,0,0,3,0,1
"COG3147",0,1,0,0,0,0,0,1,0,0
"COG3148",0,1,0,2,1,1,1,2,0,2
"COG3149",0,1,0,0,0,0,0,1,0,0
"COG3150",1,3,0,4,4,1,0,11,0,6
"COG3151",0,0,2,0,0,0,0,4,0,2
"COG3152",2,23,13,3,3,9,3,30,4,8
"COG3153",6,5,11,10,4,11,3,3,22,14
"COG3154",0,1,0,0,0,2,0,7,0,2
"COG3155",0,0,0,2,1,0,0,3,1,2
"COG3156",0,0,0,1,1,2,0,5,0,0
"COG3157",0,8,2,2,2,3,0,21,0,3
"COG3158",2,158,2,6,25,1,25,62,1,5
"COG3159",0,0,0,0,1,0,0,6,0,0
"COG3160",0,1,0,1,1,1,0,6,0,2
"COG3161",0,1,1,3,2,1,0,7,0,5
"COG3162",0,1,0,0,1,0,0,5,0,2
"COG3164",2,6,4,10,8,7,0,22,3,12
"COG3165",0,2,2,0,0,0,0,9,0,5
"COG3166",0,0,0,0,0,1,0,2,0,0
"COG3169",3,3,7,14,10,18,0,0,9,8
"COG3171",0,0,0,1,1,0,0,7,1,3
"COG3172",0,15,2,3,1,3,3,7,0,3
"COG3173",0,6,1,0,0,0,0,0,0,0
"COG3174",8,0,21,22,7,26,1,0,39,7
"COG3176",16,7,66,65,101,21,22,20,23,8
"COG3177",57,121,103,52,101,97,106,76,91,77
"COG3178",10,6,37,26,56,28,42,32,22,19
"COG3179",0,0,0,0,0,0,0,0,1,0
"COG3180",0,1,2,2,1,0,1,3,2,1
"COG3181",9,0,9,9,8,5,4,11,10,18
"COG3182",2,3,31,15,10,19,14,2,13,9
"COG3183",1,4,0,1,1,4,0,7,0,2
"COG3185",0,1,0,0,0,0,0,0,0,0
"COG3187",5,0,25,19,7,22,1,5,15,16
"COG3188",0,47,18,16,22,19,0,106,0,39
"COG3189",2,5,11,10,2,18,1,7,8,5
"COG3190",0,0,1,0,0,0,0,0,0,0
"COG3191",6,12,5,5,6,1,4,4,1,6
"COG3192",4,1,0,3,3,5,1,7,0,0
"COG3193",2,5,5,3,0,3,0,5,2,1
"COG3194",0,1,0,0,0,0,0,2,0,0
"COG3196",0,0,0,0,0,3,6,1,2,3
"COG3199",0,0,0,0,0,0,1,0,0,0
"COG3201",14,23,19,13,39,16,38,16,20,8
"COG3203",2,9,10,12,12,7,4,25,7,14
"COG3204",0,2,0,0,1,0,0,2,0,1
"COG3206",19,9,61,39,60,39,43,79,31,24
"COG3208",2,2,1,0,0,0,0,0,0,0
"COG3209",62,47,52,148,172,93,149,333,99,108
"COG3210",3,7,20,16,9,9,7,7,3,2
"COG3212",3,11,0,0,2,2,2,2,1,5
"COG3213",0,0,0,0,0,0,2,0,0,0
"COG3214",0,3,2,2,2,0,0,12,0,3
"COG3216",0,0,0,0,0,0,1,0,0,0
"COG3217",0,1,1,0,0,0,0,4,0,2
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",5,10,2,12,1,7,0,4,7,10
"COG3222",0,1,2,0,0,2,0,2,0,0
"COG3223",0,2,1,2,3,1,1,3,0,2
"COG3225",50,11,23,13,5,36,19,9,34,27
"COG3226",0,2,0,0,1,0,0,5,0,1
"COG3227",0,1,0,0,0,2,0,0,0,0
"COG3228",1,1,0,1,0,2,0,4,0,2
"COG3231",0,2,2,0,0,0,0,0,1,3
"COG3232",0,0,2,1,1,0,0,6,0,2
"COG3234",0,2,1,2,1,0,0,3,0,4
"COG3236",6,2,1,1,0,1,4,1,5,5
"COG3237",0,0,0,1,0,0,0,0,0,0
"COG3238",11,16,5,8,2,5,1,2,3,9
"COG3242",0,2,0,0,0,0,0,2,0,1
"COG3246",1,3,8,4,3,5,0,0,3,3
"COG3247",0,11,1,1,0,0,0,9,1,3
"COG3248",0,2,2,1,0,1,0,7,0,2
"COG3250",559,393,1449,772,1060,1097,1116,476,1136,699
"COG3251",0,0,0,0,0,0,0,2,0,1
"COG3252",0,0,0,0,0,2,0,0,0,0
"COG3253",0,1,0,0,0,1,0,0,0,0
"COG3254",2,4,13,4,2,21,17,5,5,5
"COG3256",0,1,0,0,0,0,1,0,0,1
"COG3257",2,0,0,0,1,1,0,3,0,1
"COG3260",3,2,2,4,2,4,0,14,2,3
"COG3261",4,4,1,10,1,4,1,12,5,3
"COG3262",0,4,1,4,3,0,1,20,0,5
"COG3263",40,10,37,42,19,43,8,14,34,35
"COG3264",2,9,7,5,10,3,8,27,1,17
"COG3265",1,8,1,0,0,1,0,8,0,4
"COG3266",0,1,2,1,2,0,0,6,0,2
"COG3267",2,4,1,0,0,0,5,0,1,7
"COG3270",22,9,1,14,2,0,3,2,1,7
"COG3272",0,2,0,5,2,1,0,17,0,1
"COG3274",28,7,72,40,19,18,4,3,20,13
"COG3275",21,24,109,92,73,135,81,106,110,48
"COG3276",3,6,8,4,3,7,5,4,6,3
"COG3279",181,112,127,176,67,260,206,85,224,200
"COG3283",10,0,1,2,4,3,0,21,0,5
"COG3284",9,3,4,2,3,0,0,11,4,2
"COG3287",33,0,0,3,0,1,3,1,8,4
"COG3288",2,47,1,2,1,0,0,15,0,2
"COG3290",5,15,4,13,9,8,6,32,4,9
"COG3291",25,0,16,8,6,4,14,3,6,10
"COG3292",301,106,1454,622,1061,1351,1036,455,1300,466
"COG3293",0,6,5,0,6,5,3,0,7,37
"COG3294",1,3,2,3,1,0,0,0,2,7
"COG3296",0,0,0,0,0,0,1,0,0,0
"COG3297",0,2,1,0,1,0,0,8,1,1
"COG3299",7,6,3,1,2,2,4,3,11,3
"COG3301",0,2,0,2,5,1,2,6,1,6
"COG3302",1,2,2,1,3,0,0,11,0,3
"COG3303",1,5,37,5,8,26,1,8,25,7
"COG3304",1,27,10,13,5,25,7,6,8,6
"COG3306",2,1,1,0,1,8,1,0,0,0
"COG3307",6,7,5,9,8,5,4,13,0,5
"COG3309",0,0,0,0,0,0,11,0,1,0
"COG3311",0,2,1,2,0,0,0,5,0,1
"COG3312",0,0,1,3,2,0,0,4,0,3
"COG3313",0,0,1,0,2,0,0,1,0,1
"COG3314",28,7,4,26,7,15,23,8,22,16
"COG3315",6,3,7,4,0,6,22,6,9,16
"COG3316",0,17,3,17,0,1,1,2,1,5
"COG3317",0,3,1,3,4,1,2,6,0,4
"COG3318",0,1,0,1,0,0,0,0,0,2
"COG3319",0,23,5,0,1,1,0,0,0,1
"COG3320",33,16,3,6,0,8,6,0,7,5
"COG3321",1,10,6,1,4,8,1,0,0,7
"COG3323",7,1,9,14,6,26,3,4,26,10
"COG3324",1,1,1,1,0,4,0,0,5,2
"COG3325",7,4,23,20,11,7,1,1,25,14
"COG3326",7,2,3,2,3,6,13,13,5,7
"COG3327",0,4,1,2,2,0,0,3,0,1
"COG3328",71,168,39,47,6,110,124,168,101,116
"COG3330",0,0,0,0,0,0,0,0,1,0
"COG3331",11,7,2,8,0,11,13,6,4,10
"COG3333",26,4,16,12,14,4,9,13,17,24
"COG3335",70,48,7,5,5,12,28,5,10,17
"COG3338",0,0,0,0,0,0,2,0,0,0
"COG3339",4,0,1,2,1,1,1,1,2,0
"COG3340",23,36,4,34,22,4,13,7,6,7
"COG3341",30,12,21,27,21,8,15,5,8,9
"COG3343",0,9,0,0,0,0,2,0,0,0
"COG3344",184,82,155,199,198,263,254,242,260,243
"COG3345",172,307,109,92,119,64,164,108,90,107
"COG3347",1,2,0,1,0,0,2,0,0,0
"COG3350",0,0,2,0,0,0,2,0,0,0
"COG3359",20,2,2,13,0,8,12,1,6,13
"COG3366",0,0,5,0,0,0,0,0,0,1
"COG3369",0,1,2,0,1,0,0,0,6,1
"COG3378",48,5,13,32,5,55,33,17,47,65
"COG3379",0,0,0,0,0,0,0,0,1,0
"COG3381",0,1,2,1,2,0,0,13,1,3
"COG3382",4,3,19,19,37,13,17,23,9,6
"COG3383",17,11,4,8,6,12,10,12,7,1
"COG3384",0,6,1,3,2,3,1,16,0,4
"COG3385",20,34,26,52,173,140,181,233,94,178
"COG3386",1,2,5,13,3,10,2,2,13,10
"COG3387",4,1,21,10,6,7,5,0,6,5
"COG3391",2,3,12,11,4,59,7,19,32,17
"COG3392",6,1,14,9,0,21,0,0,8,0
"COG3393",1,0,0,0,0,1,1,0,5,1
"COG3394",2,5,2,7,0,3,3,5,4,2
"COG3395",5,12,10,5,9,17,14,23,11,15
"COG3396",0,3,0,1,1,1,0,14,0,4
"COG3397",1,0,0,2,0,0,0,0,0,0
"COG3401",3,0,1,5,0,0,6,0,10,7
"COG3402",0,1,0,4,0,0,0,0,1,7
"COG3404",12,8,25,28,10,23,3,3,31,27
"COG3405",11,29,1,6,44,2,14,31,21,15
"COG3407",0,3,0,1,0,0,0,2,0,0
"COG3408",34,5,57,51,149,45,43,45,75,61
"COG3409",12,4,2,12,3,6,18,16,28,14
"COG3410",3,4,0,0,1,2,2,0,15,11
"COG3411",2,0,0,2,3,1,2,0,2,0
"COG3412",4,2,5,3,1,1,0,7,1,1
"COG3414",8,3,1,3,2,4,1,17,1,1
"COG3417",0,1,0,0,0,0,0,1,0,1
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3420",0,0,0,1,1,1,0,0,0,1
"COG3421",1,0,0,0,0,2,1,2,1,0
"COG3422",0,1,1,1,1,0,0,3,0,4
"COG3423",0,0,1,0,2,0,0,2,0,2
"COG3425",0,7,0,0,0,0,2,0,0,0
"COG3426",16,4,35,31,19,28,5,2,38,25
"COG3428",0,0,0,4,0,0,0,0,0,0
"COG3429",0,22,0,3,0,0,0,5,0,0
"COG3433",0,15,2,0,2,2,0,11,0,6
"COG3434",17,0,0,0,0,0,1,3,1,2
"COG3436",235,64,561,152,550,371,383,191,148,76
"COG3437",55,3,75,68,49,64,54,60,73,84
"COG3439",0,1,26,4,3,14,0,0,4,0
"COG3440",1,39,0,0,0,0,11,0,6,2
"COG3442",4,42,2,1,0,0,6,11,1,8
"COG3443",1,4,0,1,0,1,2,6,0,1
"COG3444",23,29,8,8,6,15,16,46,5,13
"COG3445",0,0,3,1,0,0,1,2,0,1
"COG3447",0,1,1,0,1,0,0,7,0,7
"COG3448",2,0,0,0,0,0,0,7,0,0
"COG3449",8,6,31,17,4,52,0,9,55,8
"COG3450",1,0,0,0,0,0,0,0,0,0
"COG3451",259,74,217,253,208,174,224,179,232,297
"COG3452",17,2,1,16,1,10,17,5,4,22
"COG3454",0,3,0,1,2,0,0,4,1,1
"COG3455",0,3,0,1,0,1,0,0,0,0
"COG3456",0,1,0,0,0,0,1,0,0,0
"COG3457",2,4,0,4,1,1,2,5,3,6
"COG3458",23,7,71,22,52,42,63,8,47,13
"COG3459",131,10,2,42,73,7,107,40,49,76
"COG3460",0,1,0,1,0,0,0,4,0,2
"COG3463",23,0,0,6,0,2,4,0,0,9
"COG3464",114,70,185,40,161,339,69,70,97,162
"COG3467",25,30,21,25,18,17,31,12,31,17
"COG3468",11,32,25,38,34,25,9,75,40,26
"COG3470",0,21,0,1,0,0,1,0,0,0
"COG3471",0,0,0,0,3,0,1,0,0,0
"COG3472",2,0,0,4,16,17,3,0,3,1
"COG3473",0,0,5,0,0,0,0,0,0,0
"COG3475",20,6,8,12,19,68,64,56,32,73
"COG3476",10,3,6,1,2,14,4,0,2,13
"COG3477",0,1,0,0,0,0,0,5,0,0
"COG3480",0,33,0,0,0,0,2,6,0,0
"COG3481",41,15,14,32,9,14,27,17,13,25
"COG3486",0,0,0,1,2,0,0,0,1,0
"COG3487",6,1,6,8,2,13,1,0,25,4
"COG3488",3,0,16,8,70,12,34,37,21,15
"COG3491",0,0,0,0,0,1,0,0,0,0
"COG3493",8,0,2,0,3,0,0,0,1,4
"COG3494",0,0,0,0,1,1,3,2,1,0
"COG3496",0,1,0,0,0,0,0,0,0,0
"COG3497",0,8,20,15,6,2,2,15,0,7
"COG3498",0,4,4,2,0,0,1,7,1,4
"COG3499",0,2,2,0,1,1,0,1,0,2
"COG3500",0,7,12,3,2,5,4,6,6,7
"COG3501",43,9,24,40,14,49,2,8,8,17
"COG3503",0,0,0,5,0,0,4,0,4,4
"COG3504",0,6,0,0,2,0,0,0,1,1
"COG3505",190,82,178,189,131,357,137,147,221,202
"COG3506",11,0,16,4,1,14,10,1,5,17
"COG3507",203,414,328,197,380,275,254,195,278,218
"COG3509",0,0,0,0,4,0,33,15,1,2
"COG3512",2,4,0,4,1,2,8,2,14,4
"COG3513",27,22,26,7,9,24,25,7,68,38
"COG3514",0,0,0,1,0,0,0,1,0,0
"COG3515",0,2,0,1,0,1,1,6,0,4
"COG3516",0,4,0,1,0,0,0,1,0,0
"COG3517",0,6,2,2,1,3,0,10,0,0
"COG3518",0,1,0,0,0,0,0,0,0,0
"COG3519",0,4,0,2,0,1,0,2,0,1
"COG3520",0,5,0,2,0,1,0,0,0,1
"COG3521",0,1,0,0,0,0,0,0,0,1
"COG3522",0,2,1,2,0,0,0,0,0,0
"COG3523",0,3,3,0,0,2,0,4,1,0
"COG3524",0,5,3,0,0,1,0,0,0,0
"COG3525",135,88,496,343,266,456,228,124,316,207
"COG3527",0,0,0,0,0,1,1,0,0,1
"COG3529",0,1,0,0,1,0,0,1,0,0
"COG3530",0,2,0,0,1,0,0,2,0,1
"COG3533",125,188,355,141,237,229,91,144,227,100
"COG3534",85,174,161,83,275,97,202,182,126,63
"COG3535",1,39,1,0,2,0,2,1,2,0
"COG3536",0,0,0,0,1,0,0,0,0,0
"COG3537",131,57,747,346,244,697,96,143,549,262
"COG3538",26,53,57,51,15,36,27,20,80,21
"COG3539",3,24,5,5,5,9,0,48,0,36
"COG3541",0,1,8,1,0,2,8,11,3,1
"COG3542",0,11,1,0,1,0,0,0,1,0
"COG3543",6,0,0,2,1,0,0,0,0,1
"COG3544",3,0,2,0,0,1,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,3,0
"COG3546",27,7,4,8,3,13,6,1,20,7
"COG3547",99,90,94,192,168,248,124,141,107,170
"COG3548",0,3,0,0,0,1,1,0,0,0
"COG3549",0,0,0,1,0,0,0,0,0,0
"COG3550",28,13,20,75,110,65,96,128,62,54
"COG3557",0,0,0,0,0,0,1,0,2,0
"COG3560",6,7,30,17,10,21,3,2,13,10
"COG3561",0,5,2,2,0,4,2,4,1,0
"COG3562",0,2,0,0,1,0,0,0,0,0
"COG3563",0,1,4,0,1,0,2,1,1,0
"COG3566",1,0,2,0,4,0,0,0,3,0
"COG3567",2,0,0,0,1,0,0,0,3,0
"COG3568",30,4,122,74,38,106,16,8,75,32
"COG3570",0,2,0,1,0,0,0,1,0,1
"COG3572",3,42,0,3,0,0,2,11,1,0
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3576",0,17,1,0,0,1,0,2,1,0
"COG3579",20,121,71,58,56,51,38,44,64,36
"COG3580",128,100,29,54,96,11,42,26,16,30
"COG3581",109,92,20,57,86,34,97,101,44,89
"COG3583",9,9,0,7,2,3,2,2,11,3
"COG3584",14,3,3,13,5,9,17,8,20,16
"COG3585",2,0,0,2,0,1,1,0,0,2
"COG3586",1,3,8,9,3,11,7,14,6,1
"COG3587",43,3,32,18,8,69,39,57,40,13
"COG3588",0,0,0,0,0,0,0,0,1,0
"COG3589",2,18,0,3,2,2,4,5,0,0
"COG3590",23,105,46,48,122,38,50,113,51,20
"COG3591",4,5,1,1,1,0,4,4,4,6
"COG3592",0,0,0,0,1,1,0,2,0,0
"COG3593",31,14,27,15,29,6,1,8,7,3
"COG3594",32,6,35,25,29,49,29,14,59,27
"COG3595",0,2,0,1,0,0,2,0,1,2
"COG3596",12,5,2,2,2,0,1,7,0,4
"COG3597",3,0,0,0,0,0,0,1,0,4
"COG3598",0,16,0,3,0,0,3,1,2,6
"COG3599",8,6,0,7,0,0,3,0,3,3
"COG3600",8,0,0,0,8,13,7,8,3,5
"COG3601",15,30,4,16,0,6,22,12,10,21
"COG3602",1,0,4,0,0,0,0,0,0,0
"COG3603",3,0,0,0,1,0,2,0,0,1
"COG3604",17,9,18,36,18,15,21,36,27,37
"COG3605",0,5,4,0,3,3,0,9,0,2
"COG3608",11,2,7,8,6,4,3,1,2,8
"COG3609",0,0,0,0,0,0,0,0,0,3
"COG3610",16,4,18,12,1,25,14,10,13,16
"COG3611",0,5,0,0,0,1,6,3,2,0
"COG3613",0,14,0,0,0,1,0,0,1,0
"COG3615",0,3,1,0,0,1,3,1,0,2
"COG3616",3,2,3,4,4,8,0,0,3,2
"COG3617",6,5,11,29,48,13,21,38,21,8
"COG3618",0,0,2,0,0,3,0,0,1,0
"COG3619",10,14,2,7,1,9,17,3,12,22
"COG3622",0,3,3,8,0,1,0,7,1,4
"COG3623",3,10,7,4,4,1,0,9,0,3
"COG3624",0,1,1,0,0,0,0,0,0,3
"COG3625",1,3,0,2,0,0,0,2,1,2
"COG3626",0,1,0,3,3,0,0,2,1,1
"COG3627",1,1,0,2,2,0,0,9,1,1
"COG3628",0,0,2,0,1,0,0,3,0,1
"COG3629",1,0,1,1,3,0,1,1,0,3
"COG3630",0,0,0,0,0,0,1,0,0,0
"COG3633",16,36,1,18,14,11,13,25,15,19
"COG3634",12,7,68,32,23,24,2,8,31,19
"COG3635",13,10,33,36,44,23,26,16,35,12
"COG3636",0,1,0,0,0,0,0,7,0,0
"COG3637",0,6,3,0,2,1,1,5,0,2
"COG3638",5,5,2,8,3,3,0,4,3,8
"COG3639",20,5,1,7,0,3,3,4,3,13
"COG3640",10,7,5,9,0,3,10,0,5,14
"COG3641",12,6,7,21,7,4,2,4,2,9
"COG3643",4,3,16,16,4,15,1,0,23,7
"COG3645",11,8,8,14,45,24,19,28,5,15
"COG3646",1,0,10,11,1,2,6,3,3,3
"COG3647",0,0,0,0,0,0,0,1,0,0
"COG3649",13,6,0,3,7,7,18,18,6,7
"COG3650",8,0,0,0,0,1,0,1,0,3
"COG3653",3,1,17,5,5,7,5,3,12,9
"COG3654",4,6,13,5,1,6,4,2,4,3
"COG3655",9,13,9,5,6,12,8,4,12,10
"COG3657",0,1,0,0,1,0,0,0,0,0
"COG3661",3,2,34,17,72,24,62,26,38,12
"COG3663",17,2,22,18,25,29,16,29,19,21
"COG3664",50,8,8,6,1,4,12,1,7,3
"COG3665",0,0,1,0,0,2,0,0,0,2
"COG3666",69,56,182,191,114,83,245,102,73,51
"COG3668",0,0,0,1,0,0,3,1,1,1
"COG3669",120,61,294,209,131,280,102,85,179,119
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,1,0,0,0,0,0,1
"COG3675",10,0,0,0,1,0,0,5,0,0
"COG3676",1,1,2,3,1,1,2,0,18,3
"COG3677",2,7,7,18,8,4,7,17,2,12
"COG3678",1,2,3,2,2,2,0,6,0,4
"COG3679",0,3,0,0,0,0,2,0,0,0
"COG3680",0,0,2,0,0,0,0,0,0,1
"COG3681",20,16,59,67,62,44,50,41,50,36
"COG3682",28,9,6,15,3,8,11,1,9,22
"COG3684",0,3,0,0,0,0,0,7,0,0
"COG3685",0,3,0,2,2,3,0,9,2,3
"COG3688",44,18,10,34,1,13,31,26,19,48
"COG3689",10,7,3,6,0,5,9,4,4,4
"COG3691",0,2,0,1,1,0,0,1,0,2
"COG3692",0,0,0,4,1,0,0,0,0,0
"COG3693",39,2,5,8,30,9,51,29,21,21
"COG3694",0,4,5,1,0,2,0,1,0,1
"COG3695",7,17,20,9,10,15,3,7,14,5
"COG3696",10,9,60,26,32,162,51,47,113,65
"COG3697",1,1,2,2,1,2,2,4,3,7
"COG3698",0,2,0,3,0,2,0,7,0,3
"COG3700",0,1,1,2,0,0,0,6,0,0
"COG3701",0,0,0,0,1,0,0,2,1,0
"COG3703",0,0,3,1,1,0,0,6,0,1
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",43,17,2,18,3,6,21,14,20,28
"COG3706",159,29,476,245,384,407,263,230,418,170
"COG3707",2,9,0,1,0,3,4,10,4,8
"COG3708",13,0,1,2,2,5,8,2,2,1
"COG3709",1,1,0,0,0,0,0,3,0,1
"COG3710",2,12,5,3,2,4,0,25,0,4
"COG3711",106,94,44,55,18,28,49,89,32,39
"COG3712",114,41,589,287,290,681,146,75,458,144
"COG3713",0,0,2,4,2,0,0,9,0,5
"COG3714",0,0,0,0,1,0,0,5,0,4
"COG3715",26,30,14,16,17,8,25,50,6,18
"COG3716",15,32,7,8,9,11,28,72,10,22
"COG3717",28,11,38,37,55,28,38,35,32,45
"COG3718",10,0,2,3,3,2,4,19,3,7
"COG3719",0,3,2,3,3,2,1,4,0,1
"COG3720",0,1,1,0,0,1,0,0,0,0
"COG3721",0,1,1,0,0,1,0,0,1,1
"COG3722",0,1,1,2,1,3,0,11,0,7
"COG3723",11,2,4,1,2,11,3,0,5,6
"COG3724",0,0,1,0,0,1,0,5,0,2
"COG3725",1,2,2,1,2,0,0,6,0,0
"COG3726",0,2,0,0,0,1,0,7,0,4
"COG3727",8,19,5,7,14,14,15,9,20,13
"COG3728",4,1,1,0,0,2,4,1,4,4
"COG3729",0,0,0,2,0,1,0,2,0,0
"COG3730",4,3,0,0,0,1,0,12,0,3
"COG3731",4,3,1,1,0,0,0,9,0,2
"COG3732",6,1,1,1,1,0,0,7,1,0
"COG3733",1,1,1,1,3,0,0,10,0,0
"COG3734",0,9,4,2,4,4,1,11,0,3
"COG3735",2,4,8,8,5,8,3,8,9,4
"COG3736",0,3,1,0,0,0,0,0,0,0
"COG3738",0,0,0,1,0,2,5,4,0,6
"COG3740",3,2,5,3,1,3,1,3,2,5
"COG3744",0,0,0,0,0,1,0,0,1,0
"COG3745",0,0,0,0,0,0,1,0,1,0
"COG3746",6,1,42,20,7,33,0,0,25,12
"COG3747",6,3,0,0,0,0,0,0,0,0
"COG3753",0,0,1,0,0,0,0,5,0,0
"COG3754",15,5,36,20,46,23,9,23,42,5
"COG3755",0,0,0,0,3,0,0,5,0,1
"COG3756",0,0,0,0,1,0,0,0,0,0
"COG3757",65,33,14,62,63,23,104,68,33,89
"COG3758",0,0,1,2,2,0,1,2,1,1
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",13,3,4,9,2,10,6,4,7,8
"COG3762",0,0,0,0,0,0,0,0,1,0
"COG3763",0,0,0,0,0,0,0,2,0,0
"COG3764",15,159,6,31,2,0,9,17,6,3
"COG3765",2,4,3,2,2,3,0,11,0,12
"COG3766",0,0,2,0,1,0,0,3,0,1
"COG3768",0,3,0,1,2,0,0,3,0,3
"COG3769",0,0,0,0,0,0,0,5,0,1
"COG3770",0,1,0,0,0,0,2,6,0,4
