"","DOM022","NLM017","NOM013","NOM018","DOF012","DLM011","NLF008","DLF009","DLM005","NLM023"
"COG1982",29,27,35,62,81,30,37,102,49,27
"COG1983",5,4,5,2,8,8,5,7,7,11
"COG1984",5,2,3,3,9,3,3,16,3,5
"COG1985",39,27,28,50,35,43,40,32,36,47
"COG1986",0,2,2,0,3,0,1,6,0,1
"COG1987",3,3,6,3,3,1,1,2,2,0
"COG1988",1,0,1,1,13,2,2,18,3,3
"COG1989",6,10,16,5,16,4,6,26,5,6
"COG1990",0,0,0,3,0,2,0,0,1,0
"COG1992",4,0,0,0,0,0,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,1,2
"COG1994",4,3,9,5,14,8,4,12,5,8
"COG1995",34,15,26,21,9,34,36,32,16,18
"COG2000",2,1,4,0,1,0,3,2,11,5
"COG2001",20,20,19,9,26,16,19,35,21,21
"COG2002",9,8,19,25,11,13,2,13,10,13
"COG2003",32,34,49,44,47,75,32,39,51,57
"COG2005",3,1,1,6,3,3,3,6,6,4
"COG2006",16,15,8,1,25,3,16,7,4,10
"COG2008",28,43,43,32,22,36,57,20,43,48
"COG2009",5,0,3,3,3,0,5,6,3,1
"COG2010",0,0,0,0,0,0,0,15,0,1
"COG2011",13,18,12,9,35,16,19,19,16,10
"COG2013",6,1,16,7,4,2,4,6,6,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",5,7,7,3,3,9,7,27,9,4
"COG2017",102,145,103,112,117,149,118,82,102,177
"COG2020",1,0,0,1,0,0,0,3,1,0
"COG2021",0,0,4,3,1,0,1,9,1,4
"COG2022",10,11,20,17,19,27,23,27,21,20
"COG2025",40,38,40,59,11,46,39,36,50,48
"COG2026",0,2,0,0,3,0,0,6,7,0
"COG2027",20,24,11,16,33,46,49,29,19,35
"COG2030",13,25,11,11,32,29,14,30,30,15
"COG2031",1,2,1,0,5,1,1,1,0,0
"COG2032",1,0,0,4,2,0,2,4,2,0
"COG2033",4,3,8,3,5,5,5,5,11,2
"COG2035",8,13,22,13,9,8,4,13,10,11
"COG2038",42,25,29,29,32,43,43,25,29,33
"COG2039",1,1,2,2,25,1,3,2,0,1
"COG2040",9,5,0,5,19,0,3,3,2,4
"COG2041",1,0,1,1,4,0,1,11,0,6
"COG2043",0,0,1,1,0,0,2,1,2,1
"COG2045",0,0,1,0,1,1,0,0,0,3
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",5,0,6,0,10,0,1,2,4,6
"COG2049",3,0,1,4,12,1,4,15,0,1
"COG2050",42,21,21,23,24,45,47,25,35,30
"COG2052",2,12,7,1,8,1,4,3,2,5
"COG2055",7,6,4,7,18,8,7,13,6,7
"COG2056",3,2,1,5,1,0,1,0,0,1
"COG2057",2,4,4,2,2,1,4,11,10,8
"COG2059",53,62,56,55,28,64,62,20,57,60
"COG2060",33,47,55,27,10,75,55,55,26,37
"COG2062",0,0,1,2,3,2,0,6,7,0
"COG2063",0,0,0,0,3,0,2,10,0,1
"COG2064",0,0,2,3,0,0,0,1,1,0
"COG2065",2,1,6,3,25,2,6,5,4,2
"COG2066",27,35,15,11,11,30,35,36,19,36
"COG2067",35,10,7,18,1,18,9,23,11,15
"COG2068",9,4,11,9,8,2,13,5,7,5
"COG2069",0,0,2,0,10,0,1,1,2,1
"COG2070",63,46,47,60,53,69,58,25,43,60
"COG2071",40,27,28,39,50,37,32,21,21,37
"COG2072",0,0,0,0,0,1,0,0,0,0
"COG2073",13,30,26,22,26,26,36,5,16,18
"COG2076",15,9,16,6,15,10,10,21,15,3
"COG2077",10,16,11,19,19,25,15,15,18,22
"COG2078",0,0,1,0,6,0,0,1,4,0
"COG2079",9,4,7,0,12,3,2,14,7,1
"COG2080",34,7,16,21,24,18,15,50,23,23
"COG2081",41,22,45,54,33,24,22,32,45,20
"COG2082",14,21,12,10,6,15,10,16,11,20
"COG2084",6,5,15,6,14,11,9,47,17,7
"COG2085",0,0,2,0,1,0,0,0,0,6
"COG2086",46,26,42,37,12,48,27,22,37,35
"COG2087",17,13,11,15,13,5,5,2,3,7
"COG2088",2,8,28,25,9,2,0,1,2,3
"COG2089",6,48,14,17,9,10,28,15,16,50
"COG2091",8,2,13,14,11,2,0,5,3,1
"COG2094",0,1,2,0,8,3,0,0,7,4
"COG2095",30,26,16,37,31,53,52,35,33,43
"COG2096",27,29,13,18,21,31,30,22,21,34
"COG2099",27,37,20,26,18,30,47,7,21,42
"COG2102",0,1,9,0,0,0,3,5,17,2
"COG2103",9,14,8,9,33,19,35,16,17,23
"COG2104",0,0,1,1,0,1,0,3,4,0
"COG2105",1,0,2,0,3,1,0,8,0,1
"COG2107",0,0,0,0,0,0,1,4,1,1
"COG2108",0,0,7,0,0,2,0,0,1,1
"COG2109",8,5,5,4,5,15,23,11,18,5
"COG2110",25,17,16,21,34,13,16,14,31,28
"COG2111",2,1,4,0,2,0,0,0,0,2
"COG2113",8,14,10,8,7,17,8,17,7,16
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",15,18,6,11,10,35,23,19,15,21
"COG2116",6,28,18,5,14,6,12,53,14,10
"COG2119",1,3,2,0,2,0,2,3,2,0
"COG2120",1,6,2,0,4,1,7,14,8,16
"COG2121",0,1,0,0,2,0,0,3,0,1
"COG2122",1,1,0,0,0,0,1,0,0,0
"COG2127",8,3,2,3,0,2,2,2,8,2
"COG2128",1,0,1,2,4,2,0,13,2,2
"COG2129",2,2,15,8,0,2,2,6,2,8
"COG2130",0,0,0,1,2,0,2,2,0,1
"COG2131",26,30,29,39,38,22,17,20,31,29
"COG2132",1,2,0,3,11,2,2,33,1,8
"COG2133",0,0,0,0,1,1,3,6,2,4
"COG2134",0,1,0,2,2,1,0,16,0,1
"COG2135",0,5,5,1,26,2,3,10,5,1
"COG2137",4,3,13,4,22,3,4,14,4,5
"COG2140",1,17,4,4,7,1,5,1,1,17
"COG2141",1,2,0,0,15,5,4,24,4,3
"COG2142",0,0,0,0,1,1,0,6,0,3
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",18,8,14,11,14,10,11,21,28,9
"COG2146",0,0,0,0,8,3,1,7,1,0
"COG2148",132,206,121,124,107,112,113,93,137,148
"COG2149",0,0,0,0,2,1,0,1,0,0
"COG2151",9,9,12,4,41,16,13,15,6,8
"COG2152",65,101,40,43,29,86,58,22,30,113
"COG2153",1,3,2,0,5,2,1,8,3,2
"COG2155",2,2,3,3,2,4,0,1,4,0
"COG2156",12,11,13,10,7,17,10,20,10,10
"COG2158",2,0,0,3,0,0,0,2,0,0
"COG2159",12,6,16,5,15,8,14,6,23,19
"COG2160",41,77,26,34,26,51,47,26,37,53
"COG2161",1,0,0,2,5,3,1,21,5,0
"COG2162",0,0,4,1,2,0,0,1,2,0
"COG2163",0,0,3,0,0,0,1,0,1,0
"COG2165",2,2,3,0,6,0,0,7,1,2
"COG2166",15,17,12,16,12,32,26,25,19,22
"COG2168",0,0,0,2,0,2,0,6,0,1
"COG2169",1,3,2,0,8,9,10,11,9,10
"COG2170",0,0,0,0,1,0,5,6,0,0
"COG2171",0,0,4,2,30,0,2,15,11,2
"COG2172",8,19,13,27,12,2,2,0,3,3
"COG2173",12,38,13,5,4,15,20,17,15,28
"COG2175",0,0,0,2,2,1,1,1,2,0
"COG2176",75,80,108,125,114,41,29,47,62,45
"COG2177",50,30,61,50,55,41,36,34,51,38
"COG2179",2,10,14,6,16,4,5,4,5,13
"COG2180",3,1,1,1,6,3,1,6,1,0
"COG2181",0,1,1,1,10,0,2,4,0,0
"COG2182",5,58,24,41,32,3,2,28,23,15
"COG2183",75,57,86,80,42,54,79,57,74,71
"COG2184",25,11,16,12,28,13,6,12,24,15
"COG2185",70,68,35,59,42,78,101,70,52,54
"COG2186",34,21,26,31,28,38,31,106,47,22
"COG2188",38,54,48,31,174,37,45,105,36,44
"COG2189",27,12,25,20,31,41,19,7,14,29
"COG2190",8,41,31,39,206,19,27,67,33,26
"COG2191",2,1,0,0,0,0,0,0,1,0
"COG2192",1,0,0,0,0,0,6,1,2,3
"COG2193",3,3,13,6,5,7,10,11,14,6
"COG2194",53,40,41,19,36,53,62,132,100,56
"COG2195",155,127,122,130,128,55,38,26,57,44
"COG2197",73,94,37,38,45,176,217,198,134,330
"COG2198",2,4,0,3,19,17,7,92,9,12
"COG2199",94,178,158,230,90,84,49,369,114,73
"COG2200",63,59,66,83,81,28,28,258,55,30
"COG2201",9,15,7,21,1,6,3,6,3,6
"COG2202",25,33,12,20,35,29,37,126,26,56
"COG2203",2,1,2,1,2,2,0,12,5,0
"COG2204",240,253,176,212,114,292,450,149,219,326
"COG2205",48,40,86,53,41,72,43,74,60,44
"COG2206",36,87,57,134,26,3,4,11,32,12
"COG2207",926,1195,769,719,675,1049,1137,545,789,1277
"COG2208",20,21,23,45,8,8,6,29,29,33
"COG2209",13,1,13,12,3,18,16,4,5,10
"COG2210",72,38,37,33,5,58,35,8,21,20
"COG2211",90,93,110,161,161,123,101,155,136,100
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",14,0,7,0,13,5,24,41,6,8
"COG2214",26,27,19,36,17,29,16,22,21,26
"COG2215",0,0,0,2,0,0,0,4,0,0
"COG2216",62,45,37,31,20,47,60,48,20,65
"COG2217",233,147,189,231,285,159,161,175,182,193
"COG2220",78,85,57,57,29,76,86,39,73,76
"COG2221",15,3,18,11,8,2,7,3,13,11
"COG2222",13,12,15,12,22,6,11,40,16,9
"COG2223",4,1,1,0,18,2,4,28,3,3
"COG2224",1,0,0,0,2,1,3,13,1,1
"COG2225",2,0,0,0,8,5,2,33,9,3
"COG2226",23,11,26,13,17,39,24,23,37,17
"COG2227",1,14,4,2,1,8,3,9,3,12
"COG2230",10,9,13,9,57,4,13,17,10,7
"COG2231",0,0,0,0,10,0,0,0,1,7
"COG2233",101,67,90,111,122,83,72,130,87,61
"COG2234",50,67,34,53,48,90,37,29,37,45
"COG2235",0,0,1,0,5,1,3,31,9,3
"COG2236",1,0,0,1,0,0,0,0,0,0
"COG2239",42,44,44,73,28,73,65,29,30,48
"COG2240",28,27,26,19,47,38,37,37,31,25
"COG2241",28,26,29,27,23,23,29,4,14,28
"COG2242",26,27,23,29,18,28,17,6,19,27
"COG2243",10,18,19,6,22,16,18,4,14,22
"COG2244",156,276,243,184,257,279,188,159,201,241
"COG2246",1,6,6,10,21,6,7,11,7,4
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",11,9,4,8,21,1,6,10,6,5
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",12,7,11,16,32,42,25,105,49,32
"COG2253",0,3,0,0,0,0,3,0,13,1
"COG2255",59,43,36,39,49,44,48,34,47,40
"COG2256",57,35,43,61,70,43,56,58,58,47
"COG2257",3,10,4,3,0,0,0,1,0,1
"COG2258",5,0,10,10,16,9,8,10,12,4
"COG2259",3,9,11,9,5,16,12,14,18,10
"COG2261",1,0,0,0,15,2,0,3,0,1
"COG2262",42,49,58,68,64,50,43,47,64,52
"COG2264",32,41,32,38,31,17,15,16,14,7
"COG2265",81,76,81,102,109,53,67,88,80,74
"COG2267",10,11,25,29,25,17,18,36,25,18
"COG2268",37,33,20,17,10,13,10,81,13,18
"COG2269",0,0,0,1,5,3,0,14,0,2
"COG2270",5,1,8,14,24,6,7,13,7,8
"COG2271",12,11,22,17,32,35,55,47,34,33
"COG2272",4,12,2,5,11,20,6,7,22,17
"COG2273",61,51,39,37,7,32,53,32,38,57
"COG2274",103,53,136,61,87,64,112,69,32,95
"COG2301",17,2,15,5,19,4,7,9,13,12
"COG2302",9,9,26,13,25,9,13,4,10,7
"COG2303",1,4,0,0,4,2,4,23,3,5
"COG2304",93,69,60,39,12,83,65,36,59,65
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,5,0,0,5,1,0
"COG2308",0,0,0,0,15,0,0,3,3,3
"COG2309",28,9,39,36,32,8,16,16,19,5
"COG2310",1,3,2,6,19,2,39,2,2,7
"COG2311",29,32,22,25,13,11,17,12,12,20
"COG2312",8,1,0,2,0,0,0,1,17,1
"COG2313",0,2,2,0,2,5,0,11,0,1
"COG2314",0,0,1,0,4,2,0,2,7,0
"COG2315",21,41,24,21,12,24,31,26,36,36
"COG2316",8,3,14,9,6,3,0,9,4,4
"COG2317",7,2,7,8,4,9,2,6,4,12
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",5,8,2,0,0,0,1,5,1,12
"COG2320",1,5,5,5,0,0,1,3,1,0
"COG2321",1,2,0,2,3,1,1,8,2,1
"COG2323",2,4,22,10,24,14,13,6,11,12
"COG2326",10,18,10,19,16,10,9,24,20,12
"COG2327",13,10,24,11,16,6,9,18,17,5
"COG2329",0,0,0,2,1,1,0,0,1,0
"COG2331",0,0,0,0,2,0,0,1,1,0
"COG2332",1,0,0,2,0,2,3,5,1,0
"COG2333",38,26,52,31,59,31,34,22,45,14
"COG2334",1,3,1,9,3,0,1,13,3,3
"COG2335",0,0,1,0,0,0,0,0,0,0
"COG2336",0,0,0,0,6,1,0,7,2,0
"COG2337",20,30,22,29,24,34,21,11,40,6
"COG2339",0,3,5,4,2,1,0,4,6,2
"COG2340",3,5,12,9,1,1,0,0,3,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",24,29,35,32,32,26,28,14,36,36
"COG2346",4,0,0,0,0,0,1,0,0,0
"COG2348",1,0,10,4,0,2,3,23,15,2
"COG2350",1,1,0,2,0,0,1,1,0,2
"COG2351",1,0,0,7,4,4,0,5,1,0
"COG2352",4,0,0,4,45,5,3,39,7,3
"COG2353",0,2,3,1,2,1,1,10,3,0
"COG2354",0,0,0,0,2,0,0,3,2,0
"COG2355",53,21,35,40,51,17,13,5,12,13
"COG2356",27,0,6,1,5,2,24,5,27,1
"COG2357",21,27,29,55,58,13,9,13,34,14
"COG2358",7,9,11,12,4,10,4,2,4,14
"COG2359",2,0,14,1,0,0,1,0,0,1
"COG2360",12,4,5,4,4,4,5,9,5,5
"COG2361",3,10,4,8,9,8,3,1,7,18
"COG2362",0,0,1,0,8,1,0,4,1,0
"COG2363",0,0,0,1,1,0,0,4,0,0
"COG2364",16,18,29,55,32,13,28,17,18,26
"COG2365",18,34,6,11,67,10,6,7,5,10
"COG2366",0,0,0,2,0,1,0,0,6,11
"COG2367",8,5,18,13,11,49,30,11,27,38
"COG2368",3,1,11,0,1,0,7,4,15,4
"COG2369",8,0,4,11,0,15,9,29,5,0
"COG2371",0,1,1,1,0,0,0,0,1,3
"COG2372",0,0,0,0,1,0,0,5,2,1
"COG2373",175,115,63,70,38,112,160,99,78,127
"COG2374",1,0,7,3,0,2,0,0,0,1
"COG2375",0,2,0,1,3,0,1,11,1,0
"COG2376",23,11,16,8,17,6,29,31,22,18
"COG2377",5,6,3,4,3,7,13,6,3,9
"COG2378",13,15,7,11,9,18,9,16,17,17
"COG2379",4,2,6,10,2,7,6,2,2,4
"COG2382",44,44,26,36,19,50,21,28,25,37
"COG2384",8,6,19,14,21,4,5,5,20,5
"COG2385",44,36,55,59,28,49,39,16,36,43
"COG2386",2,0,1,0,0,1,0,4,0,0
"COG2388",2,8,14,1,3,8,6,10,9,15
"COG2390",12,6,17,5,45,6,24,21,19,7
"COG2391",0,1,1,4,9,1,0,23,2,4
"COG2404",0,0,1,0,4,0,6,0,0,1
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",1,8,1,1,1,1,4,5,3,5
"COG2407",77,125,48,89,49,79,98,37,56,111
"COG2409",0,0,0,0,43,0,0,0,0,0
"COG2414",3,0,2,4,5,16,17,31,3,5
"COG2421",3,0,3,1,0,0,2,3,0,3
"COG2423",1,1,5,7,1,1,0,1,9,5
"COG2425",9,17,12,14,5,24,23,17,17,25
"COG2426",2,0,4,0,1,0,0,1,1,1
"COG2431",20,36,20,29,18,53,32,25,23,48
"COG2440",1,0,0,0,7,0,0,14,4,3
"COG2452",7,5,10,25,23,2,15,1,1,6
"COG2453",0,0,0,0,1,1,1,13,1,0
"COG2454",0,0,0,0,1,0,0,0,0,1
"COG2461",21,8,4,10,75,0,0,0,2,3
"COG2501",4,9,13,9,11,3,1,5,4,3
"COG2502",18,31,32,23,43,39,32,17,31,22
"COG2503",2,0,0,4,6,0,0,0,0,1
"COG2508",22,43,68,44,36,22,15,29,45,32
"COG2509",58,49,73,91,49,26,22,13,20,27
"COG2510",2,4,6,5,0,1,4,3,6,6
"COG2513",8,30,2,12,7,1,1,12,2,7
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,2,2,1,3,6,4,10,6,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,4,2,1
"COG2519",1,0,0,0,6,0,0,2,2,0
"COG2602",5,2,11,11,4,4,6,4,12,9
"COG2603",1,1,0,1,0,0,0,12,2,4
"COG2604",8,0,11,21,0,0,0,0,1,2
"COG2605",48,22,28,45,16,66,19,9,23,32
"COG2606",22,25,41,30,53,26,31,44,42,32
"COG2607",5,9,15,5,2,12,16,5,11,13
"COG2608",2,11,12,26,17,2,4,3,8,5
"COG2609",1,0,0,5,4,2,4,16,3,3
"COG2610",34,32,22,28,31,26,37,98,41,22
"COG2703",2,7,8,13,1,0,0,0,4,0
"COG2704",28,26,23,33,47,35,64,54,23,41
"COG2706",29,48,27,34,41,19,20,28,20,31
"COG2707",2,0,1,0,4,2,4,9,3,1
"COG2710",16,6,13,8,0,7,1,3,28,6
"COG2715",39,42,25,35,12,39,36,11,19,33
"COG2716",0,0,0,0,3,1,2,8,2,0
"COG2717",5,0,0,1,1,23,1,6,5,1
"COG2718",0,0,0,0,3,1,0,7,3,1
"COG2719",1,0,0,0,3,2,0,11,2,0
"COG2720",21,18,22,26,16,0,1,1,4,0
"COG2721",40,32,32,34,19,65,56,43,43,33
"COG2723",19,61,50,56,215,62,28,77,40,59
"COG2730",36,66,76,61,19,39,17,25,55,49
"COG2731",19,25,20,16,25,30,28,52,37,28
"COG2732",0,0,0,1,1,0,0,8,0,0
"COG2733",12,2,6,4,28,2,10,11,20,0
"COG2738",19,29,16,31,21,28,31,11,17,26
"COG2739",2,11,7,17,16,5,6,3,20,5
"COG2740",10,10,11,3,18,4,5,5,5,5
"COG2746",0,4,1,0,6,1,7,21,6,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",137,153,158,153,68,176,186,48,129,131
"COG2759",74,37,72,65,55,52,69,59,73,49
"COG2761",1,1,0,0,10,1,0,11,1,0
"COG2764",0,0,0,1,4,1,1,1,1,2
"COG2766",0,0,0,0,2,1,1,22,2,2
"COG2768",33,12,23,17,7,21,33,20,21,22
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",7,1,2,4,13,16,4,82,20,5
"COG2801",201,107,205,133,227,170,139,717,375,153
"COG2804",15,31,33,23,55,7,6,105,26,13
"COG2805",5,18,16,22,17,7,1,58,17,15
"COG2807",3,1,0,0,7,2,1,31,4,3
"COG2812",111,87,128,108,109,89,114,79,87,75
"COG2813",1,1,2,2,23,2,5,32,2,8
"COG2814",40,13,25,15,57,27,47,69,39,20
"COG2815",11,31,19,22,57,1,2,22,17,20
"COG2816",19,24,19,31,14,31,21,19,28,23
"COG2818",8,20,11,10,32,25,11,25,19,21
"COG2819",15,17,9,19,2,9,5,4,4,5
"COG2820",24,26,36,28,17,33,30,25,22,29
"COG2821",3,1,1,1,1,1,4,17,5,2
"COG2822",0,0,0,0,2,2,2,10,2,0
"COG2823",1,1,0,0,0,1,2,10,3,1
"COG2824",0,1,0,1,6,0,1,6,2,2
"COG2825",3,5,0,4,2,3,5,7,6,2
"COG2826",32,236,92,51,152,27,62,39,97,53
"COG2827",2,4,1,1,20,1,2,2,6,6
"COG2828",2,3,0,1,5,3,2,10,3,1
"COG2829",2,2,3,0,2,3,7,13,7,5
"COG2830",9,17,9,14,5,23,14,3,11,11
"COG2831",2,6,2,4,15,1,0,0,1,3
"COG2832",1,3,5,6,10,3,4,9,4,3
"COG2834",1,0,2,8,5,1,1,9,3,1
"COG2835",0,1,0,0,0,0,0,4,1,0
"COG2836",0,0,1,5,0,1,0,0,0,0
"COG2837",8,11,1,1,12,7,10,17,5,17
"COG2839",4,2,1,3,0,0,1,0,2,5
"COG2840",0,0,0,1,2,3,2,10,3,1
"COG2841",0,0,0,1,0,1,0,2,1,0
"COG2842",3,9,9,11,0,1,3,0,2,2
"COG2843",12,18,21,22,10,41,49,34,33,44
"COG2844",7,1,2,3,9,2,8,42,7,4
"COG2845",0,0,0,0,0,0,2,0,0,0
"COG2846",2,7,9,15,12,13,8,4,4,10
"COG2848",11,7,10,13,13,15,12,18,28,15
"COG2849",13,14,3,6,2,19,4,2,4,14
"COG2850",0,0,0,3,2,3,2,4,3,0
"COG2851",2,4,1,9,0,6,4,1,22,2
"COG2852",0,0,2,4,2,4,1,2,2,1
"COG2853",4,1,1,8,3,1,3,8,6,5
"COG2854",3,1,0,3,1,1,1,5,4,4
"COG2855",39,23,41,26,55,32,42,36,41,56
"COG2856",11,7,12,3,4,23,11,7,33,6
"COG2859",25,5,13,16,2,23,11,0,15,15
"COG2860",18,14,18,16,21,20,15,43,20,15
"COG2861",1,0,3,2,2,2,6,15,2,3
"COG2862",2,1,0,6,3,2,3,11,2,1
"COG2863",0,0,0,1,0,0,0,0,0,1
"COG2864",0,2,2,4,2,1,2,16,1,8
"COG2865",103,90,170,104,109,71,165,87,183,116
"COG2866",7,11,15,5,4,3,3,7,7,18
"COG2867",0,0,0,0,2,1,0,3,1,1
"COG2868",10,2,16,12,10,3,3,4,11,9
"COG2869",18,8,9,12,8,13,11,5,11,19
"COG2870",12,6,14,12,9,1,11,6,8,3
"COG2871",26,15,16,29,6,27,38,7,27,26
"COG2872",7,13,9,6,16,1,5,7,13,10
"COG2873",85,53,100,119,54,91,85,59,58,88
"COG2875",31,27,23,21,19,26,41,14,27,22
"COG2876",43,37,50,30,28,59,55,14,46,42
"COG2877",19,23,20,11,14,36,43,31,21,26
"COG2878",15,16,31,28,9,17,22,13,20,31
"COG2879",2,1,0,0,3,1,0,5,1,0
"COG2882",0,0,0,0,1,0,0,5,0,0
"COG2884",37,38,46,37,30,35,29,37,38,28
"COG2885",82,34,64,42,24,75,87,71,68,75
"COG2887",0,0,0,0,23,0,0,14,5,0
"COG2890",53,29,44,51,42,41,42,44,30,48
"COG2891",4,1,0,2,4,1,0,9,3,3
"COG2893",18,5,12,12,65,5,14,50,27,9
"COG2894",22,13,32,25,21,5,3,11,19,14
"COG2895",3,4,6,13,2,19,34,27,15,30
"COG2896",13,5,10,16,18,8,21,16,14,10
"COG2897",4,2,0,4,11,3,2,17,6,3
"COG2898",0,0,0,3,17,1,2,13,6,4
"COG2900",0,2,0,0,0,3,0,6,2,1
"COG2901",1,0,0,3,1,1,0,8,1,3
"COG2904",3,0,7,7,0,1,1,15,5,2
"COG2906",0,0,0,0,0,1,0,1,1,1
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",28,29,22,31,9,52,43,25,19,21
"COG2909",2,11,10,9,0,3,5,12,12,2
"COG2910",1,3,0,1,3,1,3,1,2,5
"COG2911",29,4,20,16,39,6,31,18,20,13
"COG2912",1,2,0,2,2,3,1,12,2,1
"COG2913",0,0,0,1,5,0,0,10,0,2
"COG2914",0,2,0,0,2,1,1,3,3,1
"COG2915",0,0,0,1,1,0,0,6,0,0
"COG2916",2,1,0,0,4,2,1,10,2,1
"COG2917",1,1,0,4,3,0,2,11,1,2
"COG2918",10,2,3,27,11,7,17,10,3,1
"COG2919",0,4,0,0,4,0,1,6,2,6
"COG2920",0,0,0,0,1,1,0,2,4,1
"COG2921",2,1,0,3,0,0,0,2,0,1
"COG2922",1,0,0,1,1,1,0,7,2,1
"COG2923",0,0,0,0,0,0,0,5,2,1
"COG2924",1,0,0,1,0,0,1,4,1,1
"COG2925",4,1,0,4,1,1,4,10,4,1
"COG2926",0,1,0,0,2,1,1,2,1,1
"COG2927",1,1,0,3,0,1,1,7,0,4
"COG2928",0,1,5,0,0,0,1,0,0,2
"COG2929",0,1,2,0,2,3,1,1,3,0
"COG2931",22,22,7,4,0,3,8,0,8,16
"COG2932",6,12,13,19,10,8,11,14,12,8
"COG2933",0,0,1,1,0,2,0,9,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",12,12,18,21,23,36,21,12,15,2
"COG2937",0,2,0,13,4,3,1,27,2,1
"COG2938",0,1,0,0,0,2,0,5,0,2
"COG2939",0,0,0,0,0,0,11,3,0,0
"COG2942",23,102,24,23,38,43,55,37,33,72
"COG2943",1,0,1,0,7,4,0,27,5,0
"COG2944",1,0,0,3,5,1,2,6,10,1
"COG2945",1,0,0,1,0,0,2,0,0,0
"COG2946",10,22,17,25,36,4,14,19,11,15
"COG2947",3,0,0,0,0,0,0,0,0,0
"COG2948",0,0,4,0,0,0,1,2,0,1
"COG2949",4,1,6,1,1,6,6,18,10,8
"COG2951",4,0,1,3,1,1,1,12,4,0
"COG2954",21,16,26,23,12,18,13,4,21,23
"COG2956",6,0,1,7,0,1,1,8,5,2
"COG2957",45,36,22,46,24,34,21,16,21,33
"COG2958",0,0,0,1,0,0,0,0,0,0
"COG2959",0,0,0,1,0,1,0,3,0,0
"COG2960",0,0,0,0,1,0,1,4,0,0
"COG2961",1,14,0,3,3,2,7,16,3,9
"COG2962",5,2,1,4,21,4,2,9,3,4
"COG2963",11,16,33,20,57,47,37,375,87,33
"COG2964",2,2,3,4,6,10,8,24,22,9
"COG2965",1,0,0,4,5,2,1,5,1,1
"COG2966",58,20,44,53,74,60,42,30,41,46
"COG2967",0,0,0,0,0,1,1,6,0,1
"COG2968",6,0,8,3,9,5,8,8,10,3
"COG2969",2,0,1,2,3,1,1,9,2,0
"COG2971",1,1,3,2,16,0,0,1,0,1
"COG2972",190,365,252,341,209,130,93,130,211,157
"COG2973",0,0,0,1,1,0,0,1,0,1
"COG2974",0,1,0,1,5,4,1,31,2,5
"COG2975",0,0,0,1,1,0,1,4,1,0
"COG2976",3,0,0,0,7,3,3,8,2,2
"COG2977",0,0,5,0,2,0,0,5,0,1
"COG2978",5,9,5,2,4,17,19,17,18,37
"COG2979",1,1,0,2,1,2,2,6,1,1
"COG2980",3,0,0,4,1,0,0,7,2,1
"COG2981",0,2,0,1,1,4,0,4,0,3
"COG2982",0,2,0,3,10,3,2,48,6,2
"COG2983",0,0,0,0,0,0,1,7,1,1
"COG2984",30,31,41,35,36,28,6,14,17,16
"COG2985",167,138,96,136,46,195,194,65,146,160
"COG2986",50,49,21,29,13,35,43,23,23,55
"COG2987",46,31,17,18,15,49,33,10,15,40
"COG2988",0,0,0,0,0,0,0,6,0,0
"COG2989",2,8,7,7,0,3,4,2,6,3
"COG2990",2,1,3,7,13,4,2,7,18,3
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",0,2,0,2,2,2,1,14,0,2
"COG2994",0,1,0,0,0,0,0,0,0,0
"COG2995",0,1,0,4,6,3,4,12,7,2
"COG2996",45,27,42,36,39,37,33,14,36,24
"COG2998",0,0,2,0,0,0,1,0,0,1
"COG2999",0,0,0,1,1,0,0,5,0,0
"COG3001",0,0,0,1,9,0,0,9,0,0
"COG3004",23,27,19,14,47,18,36,21,21,24
"COG3005",3,18,1,6,6,7,10,19,6,13
"COG3006",0,1,0,6,5,1,6,11,4,0
"COG3007",1,0,6,0,0,0,4,1,3,0
"COG3008",2,2,1,3,6,4,5,31,5,5
"COG3009",0,0,0,0,0,0,0,7,2,1
"COG3010",14,5,5,18,12,7,7,13,9,3
"COG3012",1,0,1,1,3,0,1,9,2,1
"COG3013",0,0,0,0,0,3,1,8,1,0
"COG3014",1,0,1,0,0,0,0,1,0,1
"COG3015",18,6,16,5,6,17,8,10,20,13
