"","NLM021","DLF012","NOF007","NLM022","DLM022","NOM008","DLM008","DLM012","NOF013","NOF006"
"COG1982",51,113,34,84,58,10,21,16,13,8
"COG1983",8,0,18,2,7,15,12,5,9,10
"COG1984",3,16,8,19,6,0,8,24,2,0
"COG1985",37,24,41,38,17,55,30,13,40,46
"COG1986",0,1,0,4,6,0,0,1,0,0
"COG1987",2,1,5,9,2,0,4,0,0,2
"COG1988",1,4,1,5,3,0,7,0,0,1
"COG1989",10,12,4,13,13,1,6,3,7,1
"COG1990",2,0,0,1,8,1,1,0,6,0
"COG1992",0,0,0,1,0,0,0,1,0,0
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",12,14,0,8,27,6,11,2,0,3
"COG1995",20,3,32,14,17,30,25,3,23,23
"COG2000",5,27,1,0,21,5,10,4,1,2
"COG2001",31,26,21,25,26,14,25,28,12,13
"COG2002",22,17,12,26,42,9,21,10,20,5
"COG2003",36,33,29,41,51,33,39,26,48,31
"COG2005",2,2,4,4,3,0,1,3,0,2
"COG2006",4,28,6,1,16,5,6,2,20,15
"COG2008",37,36,51,37,19,45,29,43,26,31
"COG2009",0,0,0,1,0,0,2,1,0,2
"COG2010",1,0,0,0,0,0,0,0,0,0
"COG2011",21,22,10,9,16,12,19,55,10,3
"COG2013",10,26,9,9,11,2,5,23,7,0
"COG2014",0,0,0,0,2,0,1,0,0,0
"COG2015",9,32,7,11,18,8,7,10,8,7
"COG2017",103,88,132,96,96,146,117,83,135,167
"COG2020",1,0,0,0,0,0,0,0,2,0
"COG2021",5,0,0,0,11,0,4,0,0,0
"COG2022",14,26,17,25,7,18,24,45,23,11
"COG2025",61,6,48,50,46,50,50,7,46,30
"COG2026",1,3,0,2,12,1,1,8,0,4
"COG2027",24,11,18,28,10,15,8,55,18,28
"COG2030",12,19,28,12,1,18,13,234,14,30
"COG2031",2,2,6,3,11,1,3,4,2,0
"COG2032",2,5,0,3,1,2,0,1,0,2
"COG2033",6,6,2,5,6,4,3,0,4,5
"COG2035",18,3,14,17,27,6,15,11,10,3
"COG2038",28,24,21,25,33,35,29,9,26,17
"COG2039",1,4,2,7,8,2,4,36,0,1
"COG2040",1,0,4,5,4,0,1,2,1,2
"COG2041",0,3,0,3,4,0,0,0,0,0
"COG2043",2,0,0,0,0,0,0,0,0,0
"COG2045",0,0,2,1,7,0,0,0,0,0
"COG2046",0,0,0,0,1,0,0,0,0,0
"COG2048",2,6,1,1,8,0,0,1,5,1
"COG2049",6,10,11,8,4,1,4,19,7,2
"COG2050",22,7,24,24,27,44,26,8,30,54
"COG2052",6,7,2,7,17,4,6,1,2,1
"COG2055",2,25,3,13,16,3,15,10,4,2
"COG2056",4,2,2,0,2,0,0,0,1,0
"COG2057",4,3,4,9,4,0,4,3,2,3
"COG2059",41,94,59,57,31,63,74,12,54,51
"COG2060",29,32,41,27,25,53,27,13,34,47
"COG2062",1,0,0,2,1,0,0,21,0,1
"COG2063",0,1,0,2,0,1,0,1,0,0
"COG2064",1,0,1,11,7,0,3,0,2,1
"COG2065",2,1,1,0,3,1,0,6,1,1
"COG2066",30,8,27,12,11,35,20,8,26,35
"COG2067",10,3,4,13,8,14,6,2,1,5
"COG2068",7,31,5,1,14,7,6,2,3,4
"COG2069",2,6,0,1,3,1,3,1,0,0
"COG2070",76,45,65,58,32,37,56,28,42,29
"COG2071",40,13,23,23,15,35,8,17,40,42
"COG2072",0,1,0,0,0,0,0,0,0,0
"COG2073",23,19,27,17,14,24,13,12,17,33
"COG2076",1,8,5,8,9,6,5,8,5,13
"COG2077",18,2,18,6,7,17,14,8,13,23
"COG2078",2,0,0,0,2,1,0,19,0,0
"COG2079",2,2,2,6,7,7,2,4,2,3
"COG2080",14,63,10,19,25,14,26,27,9,9
"COG2081",39,69,34,36,54,26,40,29,32,16
"COG2082",8,8,16,24,21,9,6,1,10,5
"COG2084",7,16,12,10,19,8,6,12,9,10
"COG2085",1,0,0,0,0,0,0,1,0,0
"COG2086",38,5,30,42,29,32,45,10,26,31
"COG2087",15,8,14,16,11,15,17,10,14,17
"COG2088",21,5,8,30,13,8,12,3,10,4
"COG2089",22,2,26,15,13,29,40,13,29,35
"COG2091",10,30,10,17,6,2,12,6,5,8
"COG2094",1,2,0,0,1,1,1,3,0,0
"COG2095",27,3,49,37,16,28,32,16,28,46
"COG2096",14,18,27,11,7,31,16,14,20,33
"COG2099",22,39,43,24,15,43,35,13,23,49
"COG2102",3,0,0,1,3,1,2,0,1,0
"COG2103",6,5,4,4,5,31,22,8,21,18
"COG2104",0,2,1,0,1,0,1,10,0,0
"COG2105",0,2,0,1,0,0,0,2,0,0
"COG2107",2,0,0,1,1,0,0,0,0,0
"COG2108",1,0,1,0,7,0,0,0,0,1
"COG2109",4,25,7,10,9,10,15,9,9,4
"COG2110",22,11,16,29,35,17,25,25,12,15
"COG2111",0,0,1,1,4,1,2,0,3,1
"COG2113",5,4,16,11,6,10,3,8,6,24
"COG2114",15,0,1,1,0,1,2,0,2,0
"COG2115",18,3,18,17,8,45,10,51,18,24
"COG2116",10,40,11,16,19,6,15,17,6,6
"COG2119",2,1,2,4,1,1,3,0,0,2
"COG2120",4,1,19,7,11,10,11,5,4,8
"COG2121",0,1,0,0,4,0,0,3,0,0
"COG2122",1,0,0,0,1,0,0,0,0,0
"COG2127",3,0,2,3,1,4,2,0,2,1
"COG2128",0,1,0,3,3,1,2,3,0,2
"COG2129",7,4,4,5,8,5,2,1,10,1
"COG2130",0,1,0,0,0,1,0,2,0,0
"COG2131",30,26,24,27,38,23,44,16,22,22
"COG2132",0,8,1,4,6,1,0,6,0,1
"COG2133",0,0,0,1,1,2,0,0,0,2
"COG2134",0,4,0,3,4,0,0,2,0,1
"COG2135",5,14,4,4,4,3,7,3,4,3
"COG2137",10,10,3,8,12,1,7,4,0,3
"COG2140",5,2,14,2,2,0,10,0,4,16
"COG2141",0,8,0,8,5,1,1,16,0,4
"COG2142",0,0,0,1,1,0,0,0,0,2
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2145",17,20,16,22,13,7,11,45,18,1
"COG2146",0,1,0,2,0,2,0,4,0,1
"COG2148",110,100,180,107,88,132,191,59,135,173
"COG2149",0,0,0,1,0,3,0,0,0,1
"COG2151",7,3,9,6,6,9,8,37,11,8
"COG2152",63,3,51,52,43,81,39,7,70,124
"COG2153",0,2,0,0,1,0,0,9,0,0
"COG2155",4,8,3,5,10,4,5,4,4,2
"COG2156",4,11,19,10,7,11,12,1,14,16
"COG2158",1,2,3,0,0,0,0,3,1,1
"COG2159",18,24,9,8,23,9,12,6,11,8
"COG2160",49,74,48,28,26,58,57,63,43,46
"COG2161",1,4,1,3,6,0,1,23,3,7
"COG2162",1,1,1,2,1,0,1,2,1,1
"COG2163",1,0,0,0,2,0,1,0,0,0
"COG2165",1,8,1,4,4,0,1,2,0,3
"COG2166",7,3,25,8,4,18,10,6,15,22
"COG2168",0,0,0,0,1,0,0,0,1,0
"COG2169",5,4,9,6,12,5,5,4,8,4
"COG2170",0,0,0,2,0,0,0,1,0,0
"COG2171",4,5,4,3,5,1,5,44,1,2
"COG2172",11,37,12,19,30,12,16,9,14,14
"COG2173",19,5,17,7,9,25,11,3,15,17
"COG2175",0,1,0,1,5,0,0,1,0,1
"COG2176",88,88,68,98,151,41,102,103,61,21
"COG2177",53,43,42,43,55,41,42,34,35,22
"COG2179",11,11,9,9,17,6,16,6,10,3
"COG2180",1,0,0,2,2,2,1,0,2,1
"COG2181",0,0,0,4,3,1,0,3,1,0
"COG2182",22,47,20,72,16,1,26,60,14,13
"COG2183",84,80,65,82,89,59,85,37,70,65
"COG2184",9,24,17,13,32,4,6,20,6,2
"COG2185",70,3,67,45,25,92,48,15,58,101
"COG2186",23,39,26,52,36,35,33,53,22,26
"COG2188",27,31,18,32,27,19,30,77,23,37
"COG2189",29,38,27,26,26,18,19,6,34,24
"COG2190",25,131,25,44,28,30,32,147,29,10
"COG2191",1,0,0,0,5,0,1,0,1,0
"COG2192",0,0,3,1,7,1,1,0,6,0
"COG2193",11,5,2,6,5,7,9,3,11,1
"COG2194",37,24,38,29,35,34,39,26,29,67
"COG2195",128,58,115,147,72,148,132,57,115,157
"COG2197",128,84,145,134,96,236,152,250,331,394
"COG2198",3,17,1,26,22,2,0,23,0,16
"COG2199",133,208,150,305,136,49,151,158,125,73
"COG2200",73,106,39,131,68,35,71,125,70,40
"COG2201",12,4,5,27,6,3,11,0,5,2
"COG2202",24,53,19,39,46,17,18,36,53,59
"COG2203",1,3,4,2,4,1,3,4,4,2
"COG2204",213,24,190,155,129,371,209,53,236,348
"COG2205",63,57,75,73,80,72,86,31,68,37
"COG2206",71,55,86,121,25,8,13,5,29,6
"COG2207",837,619,957,705,651,985,926,408,1420,1481
"COG2208",39,106,19,48,83,6,46,18,25,16
"COG2209",13,0,9,20,1,12,6,1,21,3
"COG2210",43,11,29,25,15,56,14,5,38,63
"COG2211",162,137,116,158,83,116,208,296,92,83
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",3,13,1,9,7,1,2,32,2,7
"COG2214",17,23,24,35,28,30,17,19,27,22
"COG2215",1,1,0,1,0,0,0,2,0,0
"COG2216",5,9,15,3,13,40,27,23,40,42
"COG2217",242,287,187,188,261,167,182,197,181,128
"COG2220",43,8,80,59,57,59,61,16,57,61
"COG2221",7,50,6,10,8,1,11,5,2,2
"COG2222",13,46,19,21,14,20,12,15,16,4
"COG2223",0,3,0,5,3,1,0,3,0,1
"COG2224",0,5,0,5,1,0,0,2,0,0
"COG2225",0,6,1,6,9,3,0,4,1,2
"COG2226",16,17,11,13,17,23,17,10,21,23
"COG2227",6,0,4,2,6,10,6,1,10,10
"COG2230",10,27,3,13,6,4,9,29,10,1
"COG2231",0,2,0,0,5,0,0,0,0,0
"COG2233",89,84,76,93,64,77,51,156,49,49
"COG2234",66,86,66,54,51,72,32,20,49,64
"COG2235",4,3,0,2,19,2,7,9,1,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",78,52,62,72,64,60,84,25,50,47
"COG2240",45,37,25,29,33,27,23,46,21,20
"COG2241",24,38,40,22,19,27,29,25,28,37
"COG2242",21,38,30,26,10,25,19,13,29,29
"COG2243",8,19,18,14,14,15,20,8,20,27
"COG2244",191,164,294,185,200,273,210,121,210,261
"COG2246",8,5,4,6,12,6,10,12,5,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",5,14,11,6,10,12,18,17,16,21
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",40,73,31,63,43,28,46,95,17,14
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",47,39,41,48,47,52,45,51,43,36
"COG2256",48,53,35,52,70,52,42,68,40,43
"COG2257",6,1,3,6,0,0,5,0,2,0
"COG2258",11,15,9,19,12,0,4,6,4,7
"COG2259",8,1,8,8,9,7,6,4,9,9
"COG2261",0,0,0,2,2,0,1,5,0,1
"COG2262",49,50,59,59,41,49,51,69,46,41
"COG2264",45,23,39,39,26,32,55,20,35,36
"COG2265",81,92,74,106,88,48,79,89,91,69
"COG2267",26,67,25,42,39,13,25,35,26,8
"COG2268",17,6,9,21,38,6,19,11,39,12
"COG2269",0,1,0,6,1,1,0,3,0,0
"COG2270",11,8,13,21,8,13,19,50,7,3
"COG2271",31,8,40,22,29,19,50,13,14,41
"COG2272",11,0,26,36,9,24,26,31,12,17
"COG2273",36,13,53,61,31,68,26,8,79,45
"COG2274",86,82,68,42,77,75,46,38,109,99
"COG2301",3,4,3,1,2,5,4,6,11,2
"COG2302",14,32,12,16,17,5,12,14,6,8
"COG2303",0,4,0,5,1,0,0,0,0,1
"COG2304",65,7,53,46,47,62,46,50,70,85
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",0,3,0,0,0,0,0,28,0,0
"COG2308",1,5,1,0,0,2,0,38,0,2
"COG2309",21,31,21,24,28,5,36,19,23,5
"COG2310",6,61,7,12,1,1,6,15,1,0
"COG2311",36,2,26,22,16,31,22,11,47,41
"COG2312",4,0,7,4,2,2,0,1,0,0
"COG2313",4,1,0,2,7,0,2,2,0,2
"COG2314",0,1,2,0,0,0,1,14,0,0
"COG2315",37,31,29,21,27,34,39,7,43,43
"COG2316",5,5,7,16,11,6,8,3,2,4
"COG2317",6,2,7,10,23,4,11,1,6,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,4,0,4,7,4,1,19,10
"COG2320",2,3,1,1,7,5,4,1,7,4
"COG2321",0,0,0,3,2,2,0,1,0,1
"COG2323",16,36,11,5,28,7,20,8,7,10
"COG2326",19,27,17,24,11,2,8,40,15,8
"COG2327",13,16,11,8,18,3,12,37,31,9
"COG2329",1,0,1,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,8,0,1
"COG2332",0,1,0,1,0,0,0,0,0,0
"COG2333",31,78,45,33,81,10,42,33,34,18
"COG2334",3,3,1,4,6,0,2,16,2,5
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,1,1,1,0,0,3,1,2
"COG2337",34,20,36,38,59,70,58,21,38,14
"COG2339",8,3,1,5,7,0,3,0,5,0
"COG2340",12,0,5,7,6,3,10,1,2,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",43,18,29,36,28,26,26,17,34,19
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",3,4,15,3,23,8,16,74,0,0
"COG2350",0,0,1,1,0,2,0,1,0,1
"COG2351",0,0,0,4,4,1,0,0,1,0
"COG2352",0,15,1,6,4,1,1,103,0,0
"COG2353",0,1,1,2,0,5,0,5,0,0
"COG2354",0,2,0,1,1,0,0,0,0,0
"COG2355",52,19,35,25,34,14,14,4,5,14
"COG2356",3,4,0,3,4,15,10,0,4,2
"COG2357",30,63,56,38,31,9,40,67,33,6
"COG2358",19,33,18,24,15,13,13,4,17,6
"COG2359",4,0,0,1,6,0,1,0,0,0
"COG2360",3,0,0,0,1,8,4,1,10,13
"COG2361",7,0,3,6,7,9,6,2,9,9
"COG2362",1,1,0,0,3,1,4,0,0,1
"COG2363",0,0,0,3,0,0,0,1,0,1
"COG2364",25,38,19,22,18,12,21,5,28,22
"COG2365",21,24,35,7,14,28,21,19,33,44
"COG2366",0,0,0,4,0,0,0,0,0,0
"COG2367",15,81,41,18,11,43,40,17,36,129
"COG2368",2,1,0,9,7,1,4,3,1,4
"COG2369",3,0,10,2,4,0,0,0,0,21
"COG2371",5,10,2,2,0,0,1,0,1,0
"COG2372",0,2,0,1,1,0,0,2,0,2
"COG2373",75,9,97,84,94,99,75,24,142,173
"COG2374",6,0,0,5,0,7,0,2,0,0
"COG2375",0,1,0,0,2,0,0,2,0,3
"COG2376",3,36,8,5,13,8,6,12,12,10
"COG2377",5,1,8,4,8,13,3,6,1,3
"COG2378",15,12,44,13,24,2,27,13,27,13
"COG2379",13,0,5,14,12,2,6,0,6,0
"COG2382",42,17,67,38,12,21,11,2,11,12
"COG2384",14,31,12,11,17,3,23,11,9,2
"COG2385",63,29,61,61,55,55,42,21,39,45
"COG2386",0,1,0,0,2,1,0,1,0,0
"COG2388",7,2,4,3,3,10,2,1,10,8
"COG2390",4,8,7,6,7,4,7,8,2,7
"COG2391",2,5,0,3,8,0,0,4,0,4
"COG2404",0,1,0,0,0,2,1,0,0,0
"COG2405",3,0,0,3,0,0,1,0,0,0
"COG2406",1,0,4,3,4,1,1,1,5,7
"COG2407",114,116,83,66,57,124,75,27,86,98
"COG2409",0,0,0,0,0,0,0,12,0,0
"COG2414",9,10,12,15,11,8,10,4,12,3
"COG2421",0,0,2,0,5,4,1,3,1,0
"COG2423",9,1,3,10,15,0,10,2,4,2
"COG2425",16,5,8,20,11,5,4,7,12,13
"COG2426",2,0,0,1,10,0,7,0,0,1
"COG2431",28,4,32,21,17,47,19,12,30,28
"COG2440",0,2,0,4,0,0,0,2,0,0
"COG2452",1,74,7,0,0,1,8,6,4,0
"COG2453",0,0,0,2,0,0,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,19,3,10,3,0,6,21,4,6
"COG2501",6,13,9,5,8,2,3,2,1,1
"COG2502",42,32,30,46,37,25,33,17,35,33
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",46,146,58,54,62,25,85,49,45,16
"COG2509",92,88,81,81,97,61,106,39,79,55
"COG2510",10,24,5,7,8,4,18,0,4,2
"COG2513",12,0,25,25,11,16,5,3,4,22
"COG2514",0,2,0,0,0,0,0,2,0,0
"COG2515",4,3,0,1,6,5,5,2,1,2
"COG2516",0,0,0,0,3,0,0,0,0,0
"COG2518",0,1,0,0,2,1,0,1,0,0
"COG2519",0,0,0,0,1,0,0,31,0,0
"COG2602",6,16,17,15,10,0,3,0,3,0
"COG2603",0,2,0,1,1,0,0,0,1,1
"COG2604",5,0,22,15,0,0,5,0,4,4
"COG2605",51,4,39,40,27,51,18,5,44,25
"COG2606",25,24,18,26,30,6,9,8,9,5
"COG2607",23,42,25,26,21,15,24,11,18,13
"COG2608",10,43,7,11,12,3,4,4,6,2
"COG2609",0,5,0,10,2,2,1,2,0,4
"COG2610",21,76,20,45,32,28,19,48,23,37
"COG2703",10,0,10,15,3,0,9,0,7,5
"COG2704",21,9,52,26,30,38,25,16,28,46
"COG2706",24,20,33,29,10,18,21,19,30,13
"COG2707",0,0,0,1,1,0,0,3,0,1
"COG2710",4,0,5,3,6,8,7,2,11,11
"COG2715",26,17,36,32,24,43,32,15,28,38
"COG2716",1,0,0,2,1,0,0,2,0,2
"COG2717",14,5,0,9,1,8,0,2,1,0
"COG2718",0,0,0,2,3,0,0,5,0,3
"COG2719",1,1,0,6,1,1,0,1,0,0
"COG2720",22,39,24,15,56,10,22,5,13,3
"COG2721",18,2,12,18,14,71,44,28,33,49
"COG2723",32,247,51,45,36,59,59,83,37,24
"COG2730",92,15,42,54,22,80,75,74,68,51
"COG2731",13,6,20,25,24,26,39,13,31,24
"COG2732",0,3,0,2,0,0,1,1,0,0
"COG2733",0,2,1,3,3,0,0,3,0,1
"COG2738",24,29,26,33,28,12,13,5,9,10
"COG2739",12,4,14,5,23,3,17,2,7,5
"COG2740",2,6,1,4,6,2,8,5,6,1
"COG2746",0,1,4,9,1,1,0,4,3,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",130,41,196,156,79,163,146,33,165,224
"COG2759",76,70,47,82,66,59,70,76,42,51
"COG2761",0,1,0,0,0,0,0,1,0,0
"COG2764",0,3,0,1,3,0,1,1,0,2
"COG2766",0,2,0,0,4,0,0,5,0,1
"COG2768",22,38,36,13,18,17,37,22,20,27
"COG2770",0,1,0,1,0,0,1,0,0,0
"COG2771",1,17,5,7,16,4,2,19,3,15
"COG2801",90,230,141,161,287,149,212,246,143,94
"COG2804",20,47,5,36,48,11,26,26,16,7
"COG2805",19,30,9,28,27,9,24,12,15,6
"COG2807",0,4,1,3,5,1,2,4,0,4
"COG2812",108,101,121,111,112,33,34,48,25,36
"COG2813",2,4,1,6,2,1,5,29,0,3
"COG2814",14,15,23,22,19,25,24,79,21,22
"COG2815",13,76,15,25,41,0,24,79,14,4
"COG2816",26,18,27,34,8,12,28,49,26,26
"COG2818",18,9,23,7,18,17,18,11,10,18
"COG2819",22,20,20,15,10,31,19,5,21,9
"COG2820",24,21,32,19,31,30,23,14,24,32
"COG2821",0,1,0,0,0,2,1,4,1,1
"COG2822",0,1,0,4,2,1,1,3,0,3
"COG2823",2,4,2,7,4,0,0,0,0,1
"COG2824",0,2,0,0,3,0,2,3,0,2
"COG2825",2,0,4,3,3,0,1,1,2,1
"COG2826",36,326,52,81,35,12,83,104,28,38
"COG2827",2,22,1,4,2,1,4,8,3,2
"COG2828",4,3,0,2,3,1,3,2,0,1
"COG2829",0,2,0,1,5,3,0,1,2,1
"COG2830",15,1,17,7,6,15,18,4,16,20
"COG2831",2,0,1,2,3,1,1,1,2,3
"COG2832",2,7,2,11,3,1,3,7,1,4
"COG2834",1,7,0,3,4,0,1,2,0,2
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,1,0,0,0,0,0,0,0
"COG2837",2,3,3,3,3,6,3,4,3,12
"COG2839",1,0,3,0,2,2,3,0,3,14
"COG2840",1,0,1,3,3,1,0,2,0,2
"COG2841",0,0,0,1,0,0,0,1,0,2
"COG2842",3,0,3,4,5,1,6,2,1,1
"COG2843",59,48,48,52,47,48,60,60,58,55
"COG2844",2,11,3,14,5,3,0,83,1,2
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",6,3,8,8,4,24,6,2,3,9
"COG2848",31,47,22,42,16,11,39,36,20,10
"COG2849",7,0,18,7,4,5,6,0,20,23
"COG2850",0,3,0,0,2,5,0,2,0,4
"COG2851",3,0,1,7,0,2,0,0,0,0
"COG2852",8,0,4,5,8,5,9,0,2,1
"COG2853",2,3,1,5,2,0,1,3,0,0
"COG2854",3,1,1,3,3,3,0,2,0,0
"COG2855",25,18,42,21,27,11,19,12,9,19
"COG2856",19,5,31,21,29,11,35,17,26,23
"COG2859",12,1,10,6,0,22,14,1,6,6
"COG2860",10,4,9,3,4,24,22,29,16,30
"COG2861",3,1,0,2,1,7,1,3,2,1
"COG2862",0,0,4,1,1,0,0,4,0,0
"COG2863",6,0,1,0,0,0,0,0,0,0
"COG2864",3,1,0,10,4,0,0,1,0,0
"COG2865",66,135,124,76,115,87,76,101,91,68
"COG2866",13,49,20,14,25,20,16,6,7,25
"COG2867",0,2,0,1,0,0,0,0,0,0
"COG2868",10,20,7,10,9,3,19,8,9,3
"COG2869",8,0,14,9,8,12,6,3,12,16
"COG2870",7,4,4,7,6,8,6,6,5,6
"COG2871",26,3,14,14,12,23,21,4,24,26
"COG2872",17,22,10,23,16,9,8,11,3,5
"COG2873",84,137,93,107,60,90,92,95,100,61
"COG2875",7,5,9,5,5,44,20,18,19,24
"COG2876",41,21,42,34,38,45,38,11,38,27
"COG2877",16,2,17,13,16,20,25,1,19,26
"COG2878",20,27,17,36,25,26,32,10,23,25
"COG2879",0,2,0,2,3,0,0,0,0,0
"COG2882",0,1,0,0,0,0,1,2,0,2
"COG2884",35,32,33,27,41,39,40,57,35,31
"COG2885",39,29,51,34,49,23,8,4,14,25
"COG2887",0,6,0,0,1,0,2,147,1,1
"COG2890",43,37,34,55,45,35,36,60,36,29
"COG2891",0,3,0,5,3,0,1,4,0,1
"COG2893",3,22,6,14,12,18,13,27,14,4
"COG2894",21,26,18,17,28,4,23,11,11,8
"COG2895",26,30,23,37,17,29,20,7,26,35
"COG2896",2,7,3,5,5,6,11,13,7,3
"COG2897",0,4,1,1,5,1,1,2,0,4
"COG2898",1,2,2,1,0,2,1,73,0,0
"COG2900",0,2,0,1,2,0,0,0,0,0
"COG2901",0,0,2,1,1,0,0,0,0,2
"COG2904",2,5,1,4,3,1,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,1,0,0,0
"COG2908",21,2,26,22,19,45,21,8,24,34
"COG2909",19,26,6,21,28,1,10,6,3,3
"COG2910",4,0,1,2,4,1,2,2,3,12
"COG2911",12,7,10,10,12,2,0,12,1,10
"COG2912",0,0,0,0,4,3,0,3,0,4
"COG2913",0,1,0,0,1,1,0,1,0,3
"COG2914",0,0,0,1,1,0,0,1,0,1
"COG2915",0,2,0,1,0,0,0,0,0,0
"COG2916",0,2,0,3,3,2,0,2,0,1
"COG2917",0,3,1,2,3,0,0,3,0,2
"COG2918",3,2,0,6,6,5,5,5,0,2
"COG2919",2,2,2,2,1,1,0,24,0,0
"COG2920",0,4,0,3,0,0,0,1,0,0
"COG2921",0,0,1,1,1,0,0,1,0,2
"COG2922",0,0,0,4,1,0,0,3,0,2
"COG2923",0,2,0,1,0,0,0,1,0,0
"COG2924",0,0,0,0,0,0,0,2,0,1
"COG2925",5,0,2,3,2,0,0,0,0,6
"COG2926",0,1,0,1,2,0,0,0,0,0
"COG2927",0,3,2,1,0,0,1,0,0,1
"COG2928",0,0,0,0,1,0,0,0,0,1
"COG2929",0,0,0,1,0,4,1,1,0,0
"COG2931",8,0,2,10,3,4,6,1,18,10
"COG2932",11,11,13,23,12,3,12,6,5,3
"COG2933",0,1,2,1,1,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",31,6,23,17,9,21,8,6,16,13
"COG2937",1,5,0,6,2,2,1,2,1,5
"COG2938",0,2,0,2,1,0,1,1,0,0
"COG2939",0,0,0,0,2,0,5,0,0,0
"COG2942",49,40,44,38,34,71,48,38,38,65
"COG2943",0,2,1,4,5,2,0,2,0,4
"COG2944",0,2,3,2,3,0,1,4,0,7
"COG2945",1,0,2,0,0,0,0,0,0,0
"COG2946",17,69,26,16,13,6,11,17,22,4
"COG2947",1,0,0,2,0,1,0,0,0,0
"COG2948",0,1,0,1,0,1,0,13,0,0
"COG2949",3,1,1,1,8,2,2,3,6,5
"COG2951",2,1,0,3,1,1,0,3,1,0
"COG2954",17,24,23,32,12,21,31,38,29,16
"COG2956",2,2,1,3,4,0,0,2,1,0
"COG2957",12,14,12,11,5,27,18,5,31,40
"COG2958",0,0,0,0,1,0,2,0,0,0
"COG2959",0,2,0,2,1,0,0,1,0,2
"COG2960",0,1,0,0,0,0,0,0,0,1
"COG2961",0,2,1,1,2,1,3,3,13,17
"COG2962",1,0,1,3,6,3,1,5,0,3
"COG2963",13,70,12,32,29,17,29,81,17,14
"COG2964",8,14,7,6,19,3,11,7,8,3
"COG2965",1,0,0,1,0,0,0,2,0,2
"COG2966",64,41,46,52,25,44,51,13,34,34
"COG2967",0,1,0,0,0,0,1,2,0,0
"COG2968",0,0,2,7,7,3,9,1,1,3
"COG2969",1,2,2,3,2,0,0,0,0,0
"COG2971",4,6,1,2,15,0,1,9,4,0
"COG2972",69,307,105,108,81,144,270,277,251,123
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",0,2,0,3,5,0,0,2,0,2
"COG2975",0,0,0,2,0,0,0,0,0,0
"COG2976",0,1,1,0,0,1,0,0,0,7
"COG2977",2,1,3,1,1,1,0,4,0,0
"COG2978",16,7,14,23,3,20,24,2,19,29
"COG2979",0,1,0,1,0,0,0,1,0,0
"COG2980",0,2,1,1,0,2,0,0,1,0
"COG2981",0,0,0,0,1,0,0,1,0,1
"COG2982",0,4,0,11,7,4,3,8,0,9
"COG2983",0,0,0,0,1,0,0,1,0,0
"COG2984",42,33,28,40,30,24,39,22,27,11
"COG2985",148,20,155,94,81,222,114,19,118,200
"COG2986",44,6,48,20,20,63,27,30,41,55
"COG2987",51,5,38,19,11,50,31,3,24,41
"COG2988",0,0,0,1,5,0,0,3,0,0
"COG2989",4,2,1,4,3,2,1,0,4,7
"COG2990",0,8,0,6,0,0,0,1,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,3,1,2,1,0,1,2,0,0
"COG2994",0,0,1,0,0,0,0,0,0,0
"COG2995",1,4,0,5,10,5,0,1,1,3
"COG2996",34,34,40,16,20,21,28,12,36,41
"COG2998",0,2,0,0,0,0,1,0,0,0
"COG2999",0,3,0,3,2,0,0,3,0,0
"COG3001",0,3,0,0,0,0,0,22,0,1
"COG3004",21,14,20,11,14,22,18,37,22,20
"COG3005",5,1,9,6,8,13,1,8,12,13
"COG3006",0,4,1,2,2,1,0,2,0,1
"COG3007",8,18,4,3,0,0,3,1,4,0
"COG3008",0,2,0,8,11,1,1,5,1,9
"COG3009",0,2,1,2,2,1,0,0,0,0
"COG3010",5,34,7,12,1,7,6,11,6,6
"COG3012",1,4,0,1,0,0,0,0,1,2
"COG3013",0,1,0,2,0,1,2,2,0,3
"COG3014",0,0,0,0,0,0,0,0,1,0
"COG3015",9,4,7,3,8,12,3,2,3,14
