"","DLF006","NLM025","NLM031","NLF007","DOM003","NOM008","DLM006","NOF014","DLM015","NLM026"
"COG1982",45,25,38,59,89,18,46,60,45,62
"COG1983",9,5,6,6,0,11,4,1,6,2
"COG1984",10,2,1,4,6,2,0,1,0,6
"COG1985",40,62,36,32,34,56,46,23,42,23
"COG1986",2,0,0,0,6,1,0,1,0,2
"COG1987",3,6,6,7,2,0,6,7,1,5
"COG1988",3,1,1,1,6,1,2,4,0,0
"COG1989",10,8,11,19,11,3,9,20,4,14
"COG1990",2,0,1,1,0,2,0,0,0,3
"COG1992",0,0,1,1,2,0,0,0,0,0
"COG1993",3,0,0,0,0,0,0,0,2,0
"COG1994",6,1,2,3,3,9,6,9,3,16
"COG1995",29,42,23,14,36,36,29,18,38,16
"COG2000",10,1,5,4,0,2,6,8,2,1
"COG2001",27,27,30,17,9,17,14,20,20,31
"COG2002",10,12,20,28,6,9,8,33,12,23
"COG2003",58,69,34,45,55,31,41,54,36,43
"COG2005",3,1,4,0,5,2,1,4,1,2
"COG2006",15,3,7,12,7,7,5,6,7,7
"COG2008",41,21,35,24,27,53,20,24,30,23
"COG2009",2,0,0,0,4,1,0,0,0,0
"COG2010",1,1,0,0,0,0,0,0,0,0
"COG2011",19,36,21,16,21,14,14,19,8,27
"COG2013",11,10,15,11,15,2,8,15,4,17
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",11,2,5,13,8,16,7,3,9,13
"COG2017",111,134,125,115,127,151,109,101,158,118
"COG2020",0,1,2,1,0,0,0,0,0,1
"COG2021",1,0,0,7,0,0,0,0,0,2
"COG2022",12,22,20,12,23,26,21,12,24,12
"COG2025",63,43,44,48,51,39,42,37,36,57
"COG2026",6,1,1,3,8,0,4,1,2,1
"COG2027",20,19,15,17,18,21,25,6,22,10
"COG2030",24,22,16,5,25,16,22,11,15,11
"COG2031",6,0,1,3,8,0,0,0,4,1
"COG2032",4,0,1,3,3,0,0,0,0,0
"COG2033",10,15,2,3,17,3,6,4,3,7
"COG2035",12,4,17,27,5,3,10,31,4,19
"COG2038",32,11,39,22,28,33,21,29,49,20
"COG2039",0,3,3,4,7,0,2,2,3,0
"COG2040",5,0,1,1,10,0,1,1,0,1
"COG2041",2,0,0,0,8,2,0,0,1,0
"COG2043",0,0,0,0,0,0,1,1,0,0
"COG2045",3,0,0,1,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",3,4,3,2,1,1,2,5,1,2
"COG2049",9,1,4,6,7,2,2,6,3,8
"COG2050",29,29,34,17,35,37,19,19,29,17
"COG2052",7,4,6,2,2,3,2,6,3,11
"COG2055",10,3,7,3,24,3,3,5,8,15
"COG2056",1,0,0,1,0,1,0,0,2,0
"COG2057",9,3,2,2,6,2,0,4,5,0
"COG2059",68,81,71,49,58,45,109,55,55,54
"COG2060",38,12,23,16,23,43,28,27,41,15
"COG2062",2,6,0,0,3,0,0,0,0,1
"COG2063",0,7,0,0,1,0,0,0,2,0
"COG2064",0,7,1,0,0,1,1,2,0,3
"COG2065",5,0,7,4,8,2,3,4,2,6
"COG2066",31,3,24,26,16,47,24,12,51,9
"COG2067",14,11,13,11,13,10,4,8,8,7
"COG2068",6,3,3,2,9,5,1,3,6,3
"COG2069",2,0,1,2,0,0,0,3,1,6
"COG2070",49,19,48,56,23,53,45,63,48,53
"COG2071",30,52,16,19,64,25,50,16,36,36
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",26,7,25,11,8,22,16,27,26,17
"COG2076",12,8,1,6,23,7,18,3,7,3
"COG2077",24,0,13,9,4,18,11,11,20,10
"COG2078",2,0,0,0,19,2,0,0,1,0
"COG2079",8,1,1,3,12,2,5,2,2,5
"COG2080",28,5,17,16,39,16,11,16,21,20
"COG2081",37,52,53,49,28,19,35,66,29,57
"COG2082",16,9,15,10,4,22,7,20,22,11
"COG2084",17,7,14,8,43,12,7,12,6,7
"COG2085",0,2,0,0,0,2,1,0,0,1
"COG2086",37,27,48,44,43,39,34,32,39,45
"COG2087",20,10,19,19,9,3,3,5,6,2
"COG2088",23,14,8,16,5,9,13,41,14,23
"COG2089",19,23,39,23,2,31,12,20,35,23
"COG2091",12,7,12,15,13,5,13,12,6,9
"COG2094",1,1,2,1,0,0,0,1,0,1
"COG2095",26,5,32,20,17,29,24,13,27,15
"COG2096",23,9,22,17,5,8,2,2,10,2
"COG2099",24,13,37,26,9,29,20,30,44,26
"COG2102",2,0,0,0,0,0,0,4,0,1
"COG2103",12,7,18,9,29,4,3,2,8,2
"COG2104",1,0,0,0,5,0,0,0,0,0
"COG2105",2,0,0,0,2,1,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",4,0,1,1,0,0,1,1,0,1
"COG2109",19,8,13,10,11,7,10,14,10,16
"COG2110",30,75,24,27,8,21,31,25,16,15
"COG2111",7,1,3,5,2,1,1,1,2,5
"COG2113",12,0,4,5,5,4,1,5,15,5
"COG2114",0,0,0,2,0,1,9,9,0,3
"COG2115",19,2,26,8,8,43,11,28,25,20
"COG2116",20,18,13,16,32,4,8,26,11,13
"COG2119",3,5,2,1,5,0,3,3,2,6
"COG2120",17,3,2,5,6,8,1,4,9,8
"COG2121",0,1,1,1,0,2,0,0,0,0
"COG2122",3,0,0,1,0,0,1,0,0,0
"COG2127",1,11,3,0,19,0,9,1,3,0
"COG2128",6,1,0,0,4,0,1,0,0,0
"COG2129",2,4,5,3,0,8,7,12,3,8
"COG2130",0,1,0,0,4,0,0,0,0,0
"COG2131",23,37,34,42,41,33,38,33,31,39
"COG2132",4,1,1,0,13,0,0,0,1,0
"COG2133",0,0,0,0,4,2,1,0,1,0
"COG2134",2,0,0,0,7,0,0,0,0,0
"COG2135",0,1,1,2,3,3,7,6,4,4
"COG2137",11,16,3,6,5,3,6,16,1,10
"COG2140",3,1,15,1,1,5,0,7,14,5
"COG2141",9,1,0,0,17,2,0,0,0,0
"COG2142",1,0,0,0,3,1,0,0,0,0
"COG2143",2,0,0,0,0,0,0,0,0,0
"COG2145",13,20,12,15,47,4,8,7,9,13
"COG2146",1,1,1,0,7,1,0,0,0,0
"COG2148",126,99,159,133,70,155,92,149,157,127
"COG2149",1,0,0,0,1,2,0,0,0,0
"COG2151",14,17,13,9,18,14,14,3,15,4
"COG2152",57,29,60,54,27,66,71,71,69,50
"COG2153",7,1,1,0,3,0,0,6,1,3
"COG2155",9,5,6,4,1,0,0,7,3,5
"COG2156",12,4,11,4,11,17,3,8,22,11
"COG2158",2,1,2,2,0,0,1,3,2,1
"COG2159",19,6,9,25,7,13,13,12,10,12
"COG2160",35,52,33,31,50,54,13,55,58,43
"COG2161",1,0,3,0,9,2,3,2,0,0
"COG2162",3,0,1,2,0,1,1,2,1,2
"COG2163",0,0,0,1,0,0,0,0,0,1
"COG2165",9,0,0,0,16,1,5,0,1,0
"COG2166",20,14,10,12,14,22,19,13,22,9
"COG2168",0,0,0,0,5,0,0,0,0,0
"COG2169",21,2,4,6,3,2,2,4,6,0
"COG2170",2,0,0,0,3,0,0,0,1,0
"COG2171",6,16,2,0,15,0,2,0,0,2
"COG2172",25,8,15,15,6,15,12,28,12,26
"COG2173",3,0,7,3,3,23,9,11,22,7
"COG2175",0,1,0,0,4,0,0,0,0,0
"COG2176",71,64,93,122,67,40,85,116,50,134
"COG2177",38,36,39,46,62,44,52,48,34,57
"COG2179",13,5,17,11,6,2,7,25,5,27
"COG2180",4,0,0,0,3,1,0,1,2,0
"COG2181",0,0,0,0,2,1,0,1,3,0
"COG2182",17,96,29,63,16,5,45,75,29,80
"COG2183",78,76,70,75,87,52,54,62,77,85
"COG2184",8,45,10,37,52,10,36,21,13,20
"COG2185",64,18,50,45,33,78,29,41,85,43
"COG2186",31,13,35,26,58,23,19,26,27,19
"COG2188",42,13,33,41,54,28,29,47,27,49
"COG2189",46,107,17,36,58,19,43,27,41,42
"COG2190",32,16,38,33,71,26,17,42,21,36
"COG2191",0,1,0,0,0,0,0,0,1,1
"COG2192",5,0,0,1,0,1,3,15,0,4
"COG2193",14,0,4,3,8,1,1,2,4,1
"COG2194",67,114,29,30,132,33,54,27,54,15
"COG2195",159,169,132,135,140,138,180,94,127,121
"COG2197",131,86,171,118,145,222,173,127,268,98
"COG2198",20,2,3,1,58,5,0,1,0,0
"COG2199",160,146,173,201,223,51,187,284,113,189
"COG2200",79,80,72,99,126,25,79,142,56,80
"COG2201",2,12,15,15,5,2,13,21,3,11
"COG2202",35,12,8,15,70,24,7,7,21,9
"COG2203",5,1,1,2,6,0,0,4,1,2
"COG2204",193,211,191,125,129,406,273,127,348,201
"COG2205",58,128,80,62,29,64,44,47,60,61
"COG2206",31,39,89,102,23,10,57,99,55,61
"COG2207",764,532,940,758,477,344,281,242,364,203
"COG2208",21,26,25,34,4,6,17,50,27,52
"COG2209",11,20,9,14,17,12,15,8,11,10
"COG2210",22,11,27,22,0,47,23,21,61,7
"COG2211",186,195,155,154,183,125,88,126,82,170
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",4,0,3,1,12,0,1,0,2,2
"COG2214",32,13,21,23,18,30,34,30,23,40
"COG2215",0,1,0,0,3,0,0,0,0,0
"COG2216",49,8,37,26,23,33,25,16,47,28
"COG2217",154,144,195,205,137,145,187,226,197,233
"COG2220",75,52,75,45,76,80,56,56,79,48
"COG2221",11,4,8,6,8,3,6,11,5,9
"COG2222",14,6,12,20,30,25,13,8,5,10
"COG2223",2,0,1,0,8,1,1,0,2,0
"COG2224",5,0,0,0,11,0,0,0,0,0
"COG2225",6,0,0,0,34,0,0,0,0,0
"COG2226",17,22,17,26,15,20,22,21,31,19
"COG2227",2,1,2,0,3,11,2,6,7,1
"COG2230",2,2,5,2,9,0,4,7,8,3
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",67,93,66,87,145,14,25,22,21,19
"COG2234",67,22,55,41,14,79,41,48,50,50
"COG2235",17,3,1,0,2,3,0,6,2,3
"COG2236",1,1,0,0,0,0,0,0,0,0
"COG2239",46,21,76,72,13,73,33,70,59,80
"COG2240",40,27,16,35,41,31,30,34,31,36
"COG2241",30,11,34,24,12,31,21,24,29,24
"COG2242",21,13,35,26,3,28,17,25,27,30
"COG2243",19,8,17,13,8,13,6,10,29,8
"COG2244",186,176,220,211,134,245,196,193,230,229
"COG2246",2,0,0,4,0,1,4,15,7,13
"COG2247",0,0,0,0,18,0,0,0,0,0
"COG2249",10,8,10,2,12,13,6,7,15,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",49,53,51,53,78,40,50,46,26,57
"COG2253",1,26,1,0,4,0,10,0,3,0
"COG2255",50,43,48,41,36,17,15,31,12,17
"COG2256",55,70,51,47,50,49,44,70,55,66
"COG2257",1,5,7,4,1,0,3,8,2,2
"COG2258",9,2,6,13,16,5,3,5,10,10
"COG2259",15,1,6,3,20,13,3,1,10,5
"COG2261",0,1,0,0,3,0,0,0,0,0
"COG2262",61,60,49,66,68,46,65,59,59,63
"COG2264",49,59,31,44,28,43,46,39,43,42
"COG2265",77,93,71,100,92,55,99,86,82,89
"COG2267",24,23,29,38,48,12,29,32,21,32
"COG2268",9,126,16,17,16,11,40,29,20,19
"COG2269",4,2,0,0,6,1,0,0,0,0
"COG2270",7,6,14,15,12,9,5,6,6,13
"COG2271",4,6,13,4,16,20,6,9,34,11
"COG2272",23,79,37,28,71,21,16,28,10,32
"COG2273",35,31,29,37,29,49,74,27,39,41
"COG2274",56,276,37,71,140,95,190,25,82,27
"COG2301",7,3,6,4,4,2,10,2,4,3
"COG2302",11,6,18,24,9,5,6,24,12,24
"COG2303",3,1,0,0,11,1,0,0,0,0
"COG2304",21,24,10,23,9,67,59,63,59,45
"COG2306",0,0,0,0,0,0,0,3,0,1
"COG2307",0,1,0,0,3,0,0,0,0,0
"COG2308",4,1,0,0,4,2,0,3,2,1
"COG2309",16,18,36,29,28,4,30,38,16,45
"COG2310",4,0,9,2,26,0,17,26,3,12
"COG2311",11,4,8,5,11,30,18,10,45,7
"COG2312",7,0,1,0,1,0,1,0,1,0
"COG2313",3,3,5,0,6,1,0,0,2,6
"COG2314",2,3,0,2,4,0,3,4,0,1
"COG2315",33,15,31,19,16,12,12,8,4,6
"COG2316",11,2,4,6,4,5,2,3,7,3
"COG2317",7,10,4,6,9,7,6,4,5,19
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",1,42,1,3,48,1,5,1,8,0
"COG2320",2,0,1,7,1,8,3,0,2,1
"COG2321",2,0,0,1,5,2,0,0,0,0
"COG2323",15,9,15,5,4,12,9,15,7,16
"COG2326",10,11,13,20,13,10,9,16,11,9
"COG2327",27,10,5,15,18,7,14,15,4,2
"COG2329",0,0,0,0,0,0,2,1,0,0
"COG2331",0,0,0,0,1,1,0,0,0,0
"COG2332",2,0,0,0,6,0,0,0,1,0
"COG2333",48,22,44,43,30,7,4,25,9,28
"COG2334",4,3,4,0,14,3,0,1,1,2
"COG2335",0,0,0,0,0,0,1,0,0,0
"COG2336",1,0,0,0,3,0,1,1,1,0
"COG2337",36,21,38,53,14,59,20,54,12,29
"COG2339",5,2,7,9,0,0,5,4,2,2
"COG2340",4,4,13,10,1,2,11,13,5,12
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",28,7,41,22,4,35,31,26,27,37
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",7,5,5,2,8,5,2,20,6,13
"COG2350",0,0,0,5,1,1,1,0,0,0
"COG2351",3,2,0,1,4,6,0,0,3,0
"COG2352",8,2,0,0,26,1,1,1,3,0
"COG2353",3,0,1,0,8,7,0,0,1,0
"COG2354",1,0,0,0,4,1,0,0,1,0
"COG2355",44,50,27,38,61,43,44,27,35,24
"COG2356",5,11,1,32,23,14,12,2,1,5
"COG2357",23,11,32,34,21,10,29,47,21,39
"COG2358",10,19,11,25,4,7,24,18,5,23
"COG2359",1,2,1,3,1,0,1,5,1,5
"COG2360",4,14,8,1,28,5,18,1,16,2
"COG2361",15,14,4,10,20,13,17,11,2,5
"COG2362",2,0,3,1,2,1,0,2,2,4
"COG2363",0,1,0,0,8,2,0,0,0,0
"COG2364",18,26,22,21,16,22,17,22,16,27
"COG2365",15,2,21,10,4,25,15,14,41,14
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",32,6,26,32,41,44,19,56,35,20
"COG2368",2,2,2,2,8,2,4,5,6,1
"COG2369",0,0,2,1,0,0,9,1,3,1
"COG2371",3,8,0,4,1,0,0,0,1,5
"COG2372",1,1,0,0,3,1,0,0,0,0
"COG2373",56,84,90,110,104,95,117,62,130,61
"COG2374",9,0,7,3,0,6,4,4,0,0
"COG2375",2,0,0,0,6,0,0,0,0,0
"COG2376",21,3,5,10,20,17,9,15,13,5
"COG2377",2,9,7,3,3,6,1,4,12,5
"COG2378",32,12,17,20,18,6,17,23,15,25
"COG2379",7,6,4,7,0,6,6,5,5,11
"COG2382",57,56,48,27,59,57,33,28,50,32
"COG2384",13,8,8,14,10,4,12,29,7,21
"COG2385",44,26,63,58,24,54,34,56,51,66
"COG2386",1,0,0,0,1,1,0,0,0,0
"COG2388",8,5,2,4,5,11,5,6,9,1
"COG2390",1,1,2,2,10,8,4,3,4,5
"COG2391",4,1,0,0,14,1,0,1,1,0
"COG2404",1,0,0,1,1,4,2,5,0,0
"COG2405",0,0,0,0,0,0,4,0,0,0
"COG2406",2,0,1,1,0,4,2,4,6,2
"COG2407",71,98,104,89,101,119,109,79,117,97
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",9,6,5,7,15,11,8,0,2,1
"COG2421",7,2,2,1,11,2,3,2,2,2
"COG2423",10,3,16,12,4,0,3,13,7,6
"COG2425",16,21,10,8,36,17,26,9,30,9
"COG2426",8,3,4,1,0,0,1,7,0,0
"COG2431",15,6,7,4,5,54,21,19,33,12
"COG2440",5,0,0,0,4,2,0,0,0,0
"COG2452",6,1,4,4,1,0,2,16,5,7
"COG2453",4,0,0,0,3,2,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",3,4,3,12,3,0,3,1,0,4
"COG2501",1,2,4,2,5,4,10,14,2,9
"COG2502",25,40,35,24,39,30,32,19,34,46
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",66,32,60,59,20,25,47,73,35,61
"COG2509",63,66,89,94,44,65,88,95,81,95
"COG2510",21,10,8,5,1,2,13,18,6,9
"COG2513",9,1,19,5,5,14,6,23,17,2
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",8,1,2,4,4,3,3,1,4,2
"COG2516",0,0,0,0,0,0,0,0,0,2
"COG2518",1,0,0,0,2,1,0,0,1,1
"COG2519",2,0,0,0,5,0,0,0,0,0
"COG2602",7,7,3,9,7,3,30,9,0,2
"COG2603",1,0,0,0,8,0,0,0,0,0
"COG2604",4,46,2,2,2,0,0,3,1,0
"COG2605",24,13,34,28,7,11,7,8,15,7
"COG2606",41,25,26,36,18,22,13,32,24,38
"COG2607",9,5,6,9,2,12,21,37,14,31
"COG2608",16,17,21,7,12,8,18,25,11,14
"COG2609",1,0,1,0,5,2,0,0,0,0
"COG2610",45,10,23,25,52,21,25,31,33,11
"COG2703",5,2,12,11,1,1,7,13,3,7
"COG2704",35,27,27,21,36,46,29,14,39,19
"COG2706",26,23,30,26,33,18,29,22,30,30
"COG2707",4,0,0,0,4,0,0,0,0,0
"COG2710",32,1,11,6,7,9,16,19,9,15
"COG2715",27,38,36,31,44,39,33,31,49,34
"COG2716",1,2,0,0,6,1,0,1,0,0
"COG2717",4,1,0,1,7,9,6,1,1,4
"COG2718",1,0,0,0,8,1,0,0,0,0
"COG2719",2,0,0,0,6,1,0,0,1,0
"COG2720",12,9,15,13,6,2,14,32,12,45
"COG2721",39,23,51,52,57,71,44,35,54,48
"COG2723",18,16,27,21,39,76,30,67,16,63
"COG2730",64,70,68,89,73,87,77,101,27,90
"COG2731",28,34,41,13,36,33,30,16,21,18
"COG2732",1,4,0,0,8,0,0,0,1,0
"COG2733",7,5,1,0,27,0,0,0,2,0
"COG2738",16,5,3,11,2,33,19,33,16,27
"COG2739",12,7,19,12,4,6,10,19,10,14
"COG2740",13,8,6,6,2,3,7,8,3,15
"COG2746",3,12,4,2,0,0,3,1,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",112,113,131,126,96,193,135,167,194,137
"COG2759",46,61,74,68,67,45,74,66,63,80
"COG2761",0,1,0,0,3,0,0,0,0,0
"COG2764",1,0,0,0,2,0,0,1,0,0
"COG2766",9,0,0,0,5,0,0,0,0,0
"COG2768",32,6,23,32,34,17,14,22,28,38
"COG2770",0,2,0,0,0,0,0,0,0,0
"COG2771",25,3,1,1,48,3,1,0,2,1
"COG2801",231,219,135,160,335,156,221,140,110,151
"COG2804",24,22,18,31,28,7,18,41,17,49
"COG2805",8,13,14,23,19,6,31,46,15,36
"COG2807",4,1,0,1,15,1,0,0,1,0
"COG2812",78,97,102,91,121,93,104,101,101,111
"COG2813",3,11,0,1,16,1,0,0,1,4
"COG2814",30,44,15,17,78,33,19,20,26,9
"COG2815",12,8,19,29,10,5,14,27,12,40
"COG2816",21,31,23,26,33,16,21,17,20,19
"COG2818",23,4,15,10,15,31,8,15,16,4
"COG2819",15,19,16,39,10,36,9,18,9,17
"COG2820",30,15,28,26,22,24,37,31,28,30
"COG2821",5,1,0,0,11,2,0,0,0,0
"COG2822",1,2,0,0,6,0,0,0,0,0
"COG2823",3,7,0,0,10,2,0,1,0,0
"COG2824",1,0,1,0,4,0,1,0,1,0
"COG2825",5,6,2,1,8,1,1,1,2,1
"COG2826",43,70,60,54,61,20,121,91,44,107
"COG2827",3,1,4,7,1,1,0,5,0,5
"COG2828",4,1,1,2,7,1,0,0,0,2
"COG2829",3,1,0,8,8,1,2,0,1,4
"COG2830",7,20,21,14,0,20,8,7,19,8
"COG2831",9,15,4,1,3,4,3,2,4,1
"COG2832",4,1,1,1,8,0,4,6,2,5
"COG2834",1,6,0,0,7,0,2,4,0,5
"COG2835",0,1,0,0,1,0,1,0,0,0
"COG2836",0,0,0,1,0,0,0,2,0,0
"COG2837",4,1,0,1,8,2,3,2,10,3
"COG2839",0,1,4,2,0,4,1,2,5,0
"COG2840",3,5,0,0,1,2,0,1,1,0
"COG2841",0,0,0,0,1,0,0,0,0,0
"COG2842",4,1,1,9,0,1,4,3,0,1
"COG2843",52,17,51,88,17,37,113,98,36,69
"COG2844",0,21,0,0,18,5,0,1,2,0
"COG2845",0,0,1,0,0,0,0,0,1,0
"COG2846",22,2,8,4,8,12,8,4,13,2
"COG2848",30,37,38,41,47,16,38,30,18,47
"COG2849",5,7,2,5,0,10,3,14,21,2
"COG2850",2,0,0,0,9,7,0,0,0,0
"COG2851",4,1,3,4,2,4,8,2,2,3
"COG2852",5,2,0,3,4,3,5,5,0,3
"COG2853",3,12,0,0,5,2,0,1,1,1
"COG2854",2,9,0,2,7,1,1,0,2,0
"COG2855",35,41,37,32,23,34,29,32,51,25
"COG2856",33,39,32,22,17,11,75,30,3,19
"COG2859",9,25,16,6,15,20,30,6,7,9
"COG2860",18,6,12,14,20,16,8,15,25,14
"COG2861",11,0,2,1,2,3,2,0,1,0
"COG2862",2,0,0,0,11,0,0,0,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",2,1,2,0,9,0,0,0,2,1
"COG2865",121,207,142,131,247,81,169,111,105,134
"COG2866",30,3,5,6,6,24,31,14,4,12
"COG2867",1,0,0,0,3,0,0,0,0,0
"COG2868",11,7,5,13,2,1,8,15,9,8
"COG2869",11,18,13,12,5,9,15,8,17,11
"COG2870",20,53,2,4,18,12,1,4,7,0
"COG2871",10,24,18,19,15,26,26,11,22,13
"COG2872",13,9,9,5,10,1,12,9,7,18
"COG2873",69,149,80,121,130,90,117,78,91,69
"COG2875",11,9,34,19,9,43,4,21,32,21
"COG2876",33,42,36,46,39,38,43,30,45,43
"COG2877",26,35,26,9,32,31,15,14,30,14
"COG2878",28,26,28,36,27,22,24,22,19,26
"COG2879",2,0,0,0,2,0,0,0,1,0
"COG2882",0,5,0,0,4,0,0,0,1,0
"COG2884",48,28,31,36,37,31,47,57,43,43
"COG2885",51,163,23,63,141,65,72,27,54,34
"COG2887",0,0,2,2,16,0,0,2,0,2
"COG2890",30,57,53,28,36,40,40,34,40,56
"COG2891",4,5,0,0,2,0,0,1,0,0
"COG2893",15,5,7,7,36,8,1,3,7,3
"COG2894",17,17,16,21,17,5,19,21,13,27
"COG2895",15,9,29,23,11,43,30,18,38,21
"COG2896",16,7,11,9,15,5,6,12,8,23
"COG2897",1,4,2,0,14,2,0,1,3,0
"COG2898",2,2,1,2,11,1,2,0,1,0
"COG2900",0,0,0,0,4,1,0,0,0,0
"COG2901",0,1,0,0,7,0,0,0,0,0
"COG2904",1,3,0,0,3,0,0,0,1,0
"COG2906",0,0,0,0,3,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",18,39,21,17,26,35,34,22,40,18
"COG2909",19,7,11,8,11,3,8,17,4,10
"COG2910",2,6,1,3,3,2,2,3,3,1
"COG2911",19,57,0,3,32,2,3,2,9,1
"COG2912",2,1,0,0,6,0,0,0,0,0
"COG2913",4,7,0,0,0,1,0,0,0,0
"COG2914",1,0,0,0,3,0,0,0,0,0
"COG2915",1,5,0,0,4,0,0,0,1,0
"COG2916",5,2,0,0,4,1,0,1,0,0
"COG2917",2,8,0,0,10,0,0,0,0,1
"COG2918",4,2,1,2,10,6,2,1,43,0
"COG2919",3,5,0,2,7,0,2,0,0,0
"COG2920",2,3,0,0,3,0,0,0,0,0
"COG2921",1,0,0,1,2,2,0,0,0,0
"COG2922",1,0,1,0,1,0,0,0,1,0
"COG2923",0,0,0,0,2,0,0,0,0,0
"COG2924",4,0,0,0,4,1,0,0,1,0
"COG2925",5,2,0,0,1,1,2,0,0,0
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",4,0,0,0,4,0,0,1,0,0
"COG2928",0,0,0,1,1,0,0,0,3,0
"COG2929",1,1,2,0,1,9,2,3,0,0
"COG2931",3,2,14,17,0,2,3,1,6,0
"COG2932",12,8,2,17,8,6,9,10,5,6
"COG2933",4,0,0,0,5,0,1,1,0,0
"COG2935",0,2,0,0,0,0,0,0,0,0
"COG2936",3,1,3,3,0,19,3,4,15,22
"COG2937",3,31,0,0,12,1,1,0,1,0
"COG2938",1,1,0,0,2,1,0,0,0,0
"COG2939",0,2,5,0,2,0,0,0,0,0
"COG2942",37,36,64,45,54,53,26,34,61,40
"COG2943",10,0,0,1,16,1,0,0,1,0
"COG2944",4,1,0,4,5,0,1,0,2,0
"COG2945",2,0,0,0,0,0,0,0,1,0
"COG2946",2,2,3,9,2,0,9,12,18,13
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",3,0,0,4,0,0,0,0,2,0
"COG2949",11,18,0,4,3,1,7,7,2,7
"COG2951",3,12,1,0,9,3,1,0,2,1
"COG2954",16,37,15,21,25,15,11,23,12,25
"COG2956",0,18,0,0,5,0,1,2,1,1
"COG2957",23,25,36,36,24,22,58,14,37,17
"COG2958",0,0,0,0,0,0,7,0,0,0
"COG2959",0,14,0,0,1,1,0,0,0,0
"COG2960",0,1,0,0,1,1,0,0,0,0
"COG2961",4,8,0,2,5,0,7,2,5,0
"COG2962",5,3,2,2,3,1,2,1,2,1
"COG2963",38,6,12,27,52,21,26,13,21,34
"COG2964",27,7,11,5,11,4,2,9,8,13
"COG2965",2,0,0,0,0,0,0,0,0,0
"COG2966",55,53,46,49,55,50,52,31,37,37
"COG2967",1,0,0,0,4,0,0,0,1,0
"COG2968",9,8,2,4,8,4,3,3,2,2
"COG2969",2,14,0,0,6,0,0,0,0,0
"COG2971",10,1,5,2,1,0,1,1,0,1
"COG2972",180,150,256,366,77,130,243,455,174,377
"COG2973",0,0,1,0,1,0,0,0,0,0
"COG2974",1,10,0,0,4,1,0,0,0,0
"COG2975",1,0,0,0,2,1,0,0,0,0
"COG2976",4,6,0,0,5,1,0,0,0,0
"COG2977",0,1,0,1,2,0,0,0,0,0
"COG2978",26,31,17,13,11,19,7,10,20,11
"COG2979",0,0,0,0,3,2,1,0,0,0
"COG2980",0,7,0,0,2,1,0,1,0,1
"COG2981",2,11,1,1,1,0,0,0,1,0
"COG2982",4,2,0,2,29,1,0,0,2,1
"COG2983",3,0,0,0,2,0,0,0,0,0
"COG2984",49,26,40,45,10,21,17,51,28,44
"COG2985",130,150,129,84,116,227,153,83,152,96
"COG2986",46,21,37,16,4,56,32,33,51,12
"COG2987",38,5,25,29,1,45,18,19,48,16
"COG2988",2,0,0,0,1,0,0,0,0,0
"COG2989",3,15,2,2,43,6,18,2,2,2
"COG2990",5,0,2,0,10,1,3,1,3,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,0,1,6,0,0,0,0,0
"COG2994",1,0,0,0,0,0,0,1,0,0
"COG2995",5,9,2,1,15,3,1,0,2,0
"COG2996",29,39,29,25,25,29,31,30,31,12
"COG2998",2,0,0,0,0,0,0,0,0,0
"COG2999",2,0,0,0,3,1,0,0,0,0
"COG3001",2,0,0,0,6,1,0,0,0,1
"COG3004",17,7,18,17,19,42,8,10,30,16
"COG3005",5,3,3,3,6,12,3,2,7,2
"COG3006",6,0,0,0,11,0,0,0,1,0
"COG3007",0,6,1,1,2,1,0,2,0,0
"COG3008",3,22,0,1,25,2,0,3,2,0
"COG3009",0,8,0,0,6,0,0,0,2,0
"COG3010",11,7,7,6,12,9,3,5,3,6
"COG3012",5,1,0,0,3,0,1,0,1,0
"COG3013",2,0,0,0,9,0,0,0,0,0
"COG3014",2,0,1,0,0,0,1,1,0,1
"COG3015",12,18,5,3,19,19,24,4,13,3
