"","DOM018","NOM022","NOM020","NLF009","NOM027","DLM028","DOF006","DLM018","DLM017","NLM004"
"COG1995",37,29,49,30,40,15,30,32,33,28
"COG2000",3,0,1,1,4,1,6,3,6,1
"COG2001",28,11,9,25,11,24,26,18,11,16
"COG2002",20,8,4,16,10,24,2,13,10,10
"COG2003",39,76,59,33,45,39,32,37,54,55
"COG2005",3,2,4,5,3,5,2,1,2,2
"COG2006",6,5,5,6,59,17,5,4,13,5
"COG2008",50,24,14,39,43,43,49,29,24,42
"COG2009",2,2,1,0,19,2,0,0,1,0
"COG2010",0,0,0,0,0,8,1,0,5,0
"COG2011",17,12,16,12,35,26,5,11,15,17
"COG2013",6,14,6,3,19,13,7,4,5,17
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",4,2,3,6,1,22,6,2,12,3
"COG2017",110,140,118,116,120,110,125,128,147,126
"COG2020",2,0,0,1,0,5,0,0,2,3
"COG2021",0,1,1,0,0,5,0,0,5,1
"COG2022",21,24,24,16,27,24,21,27,23,22
"COG2025",33,44,34,51,44,43,40,47,60,28
"COG2026",0,1,2,0,5,2,0,3,2,0
"COG2027",18,15,28,25,27,29,36,23,14,4
"COG2030",25,32,28,11,98,1,17,34,16,9
"COG2031",1,1,0,0,1,3,8,4,0,1
"COG2032",0,1,1,0,2,3,1,0,2,0
"COG2033",4,7,10,3,25,5,1,14,6,13
"COG2035",3,9,9,14,10,27,4,8,5,12
"COG2038",30,24,18,34,84,21,14,9,9,9
"COG2039",5,2,1,7,19,4,2,5,4,2
"COG2040",1,0,2,2,3,3,8,4,1,0
"COG2041",1,1,2,0,0,3,0,0,0,0
"COG2043",0,0,1,0,0,0,0,0,0,0
"COG2045",0,4,0,1,0,0,0,0,1,1
"COG2046",1,0,0,0,0,0,0,0,0,0
"COG2048",1,5,1,6,2,3,7,1,4,0
"COG2049",1,5,1,2,4,6,4,4,0,6
"COG2050",7,7,16,6,8,27,30,25,23,14
"COG2052",4,2,3,6,9,2,2,6,5,2
"COG2055",4,6,5,4,31,2,1,1,1,0
"COG2056",0,0,0,0,1,0,1,2,0,0
"COG2057",2,1,1,7,1,7,4,4,2,1
"COG2059",53,98,72,57,57,52,55,54,64,88
"COG2060",31,20,54,46,38,37,57,20,73,3
"COG2062",0,0,3,0,11,2,0,6,0,0
"COG2063",0,0,4,0,0,2,1,0,0,0
"COG2064",0,0,0,0,0,1,0,2,0,2
"COG2065",2,2,2,2,25,1,0,2,1,0
"COG2066",23,13,11,28,1,29,31,7,25,5
"COG2067",4,8,39,11,0,8,11,13,33,7
"COG2068",5,3,3,2,25,5,6,3,5,5
"COG2069",3,1,1,0,0,0,0,1,1,2
"COG2070",48,36,29,54,86,51,55,44,46,34
"COG2071",28,60,73,33,6,21,36,44,58,64
"COG2072",0,0,0,0,0,1,0,0,0,0
"COG2073",33,22,13,28,35,4,10,3,7,3
"COG2076",1,10,4,3,25,10,3,7,10,1
"COG2077",12,10,12,16,0,15,15,8,11,4
"COG2078",1,0,30,0,0,0,0,15,0,0
"COG2079",4,1,7,2,7,1,0,1,1,2
"COG2080",27,5,8,17,30,19,30,21,15,13
"COG2081",38,25,28,40,53,55,11,66,41,46
"COG2082",24,15,5,21,25,7,5,1,2,2
"COG2084",7,2,6,5,74,22,10,10,7,7
"COG2085",1,0,0,0,0,0,0,1,0,0
"COG2086",36,19,40,33,39,38,48,38,43,36
"COG2087",11,19,6,12,11,15,13,13,16,7
"COG2088",11,8,4,7,7,15,2,9,17,7
"COG2089",23,6,9,18,3,10,3,5,13,11
"COG2091",10,3,5,11,1,10,0,4,1,10
"COG2094",2,1,0,0,2,0,1,3,1,1
"COG2095",43,27,18,37,2,28,59,28,18,1
"COG2096",22,22,12,18,20,16,32,20,26,2
"COG2099",43,25,12,42,39,31,37,14,23,17
"COG2102",0,1,1,6,0,3,0,2,3,0
"COG2103",26,9,12,9,13,12,15,5,18,18
"COG2104",0,1,0,0,4,4,1,1,1,1
"COG2105",0,2,1,0,0,5,0,0,0,0
"COG2107",0,1,3,0,0,0,0,0,0,0
"COG2108",1,0,1,0,0,3,1,0,0,0
"COG2109",14,6,4,11,46,16,1,11,9,4
"COG2110",25,13,19,29,29,20,20,33,17,20
"COG2111",0,0,0,1,0,1,0,1,2,0
"COG2113",7,18,10,12,1,11,9,0,1,1
"COG2114",0,0,0,1,0,3,0,1,1,1
"COG2115",20,11,18,20,13,18,26,33,17,3
"COG2116",6,10,12,9,6,40,6,17,8,11
"COG2119",1,2,2,2,17,7,0,4,1,1
"COG2120",1,4,1,5,0,5,16,1,8,2
"COG2121",0,0,0,0,0,3,1,0,3,0
"COG2122",1,0,2,0,0,2,1,1,0,0
"COG2127",1,10,15,1,0,1,0,5,7,11
"COG2128",0,1,3,1,0,9,1,0,0,1
"COG2129",3,2,5,9,5,3,0,8,7,3
"COG2130",1,0,2,0,0,2,2,0,1,0
"COG2131",28,29,31,25,22,22,24,23,39,22
"COG2132",2,0,5,0,0,17,3,1,9,0
"COG2133",0,1,1,0,0,2,5,0,0,0
"COG2134",0,0,0,0,0,4,1,0,0,0
"COG2135",3,3,1,8,4,4,2,0,1,4
"COG2137",3,1,6,6,2,6,0,6,4,8
"COG2140",6,1,0,7,4,8,4,4,9,1
"COG2141",2,1,5,0,0,28,1,0,0,0
"COG2142",0,0,1,0,0,1,1,0,0,0
"COG2143",0,2,0,0,0,0,0,0,0,0
"COG2145",17,7,11,7,57,9,8,11,19,13
"COG2146",0,0,1,0,0,6,1,0,0,0
"COG2148",115,128,88,146,109,126,127,88,103,117
"COG2149",0,2,0,0,0,3,2,0,0,0
"COG2151",6,19,20,7,11,10,14,15,21,23
"COG2152",45,45,70,100,4,50,143,36,62,38
"COG2153",0,0,1,0,1,8,1,0,1,1
"COG2155",8,1,1,2,1,6,0,2,1,3
"COG2156",17,10,19,10,15,9,20,11,22,4
"COG2158",7,2,1,0,2,4,0,1,1,7
"COG2159",6,8,4,10,23,11,4,20,21,12
"COG2160",64,43,52,39,87,39,35,39,53,34
"COG2161",0,1,1,0,5,5,2,3,4,1
"COG2162",1,0,4,0,1,8,1,1,1,0
"COG2163",0,0,0,1,0,3,0,0,0,0
"COG2165",0,4,2,1,2,4,1,0,0,3
"COG2166",10,25,26,24,1,13,26,11,25,13
"COG2168",0,0,1,0,0,0,0,0,0,0
"COG2169",0,2,1,7,0,3,21,0,1,2
"COG2170",0,0,0,0,0,1,0,0,0,0
"COG2171",2,0,4,1,14,3,6,5,1,5
"COG2172",13,4,12,14,5,7,6,20,13,17
"COG2173",8,6,14,18,0,18,27,4,14,12
"COG2175",0,0,0,0,0,0,0,0,1,0
"COG2176",77,46,41,77,156,91,23,115,60,85
"COG2177",39,36,35,39,32,30,30,51,61,53
"COG2179",10,6,4,21,8,13,3,6,4,12
"COG2180",0,0,1,1,1,3,0,2,1,0
"COG2181",2,0,2,1,1,1,1,0,0,0
"COG2182",51,18,48,40,11,34,3,33,19,35
"COG2183",97,100,82,60,92,82,72,87,99,110
"COG2184",16,47,26,14,4,14,5,12,13,18
"COG2185",59,51,40,57,95,53,100,82,66,5
"COG2186",27,14,22,32,93,47,39,19,24,17
"COG2188",25,18,14,38,128,57,34,44,11,31
"COG2189",27,41,40,26,25,28,23,61,87,75
"COG2190",32,15,10,28,68,33,18,36,13,43
"COG2191",0,0,2,2,0,1,1,0,0,0
"COG2192",15,0,0,3,0,0,0,1,0,4
"COG2193",1,7,3,11,2,7,4,0,2,0
"COG2194",39,144,76,35,60,57,60,39,51,80
"COG2195",113,159,181,121,79,101,126,174,141,124
"COG2197",118,111,105,262,185,155,287,152,103,62
"COG2198",5,3,9,2,0,40,6,0,2,1
"COG2199",165,82,106,159,98,274,74,134,64,189
"COG2200",27,6,20,14,15,141,47,63,31,75
"COG2201",5,4,7,5,2,7,3,3,2,2
"COG2202",16,16,15,29,9,42,39,1,5,1
"COG2203",1,0,3,2,0,6,0,1,1,1
"COG2204",181,191,332,234,12,176,388,158,318,184
"COG2205",44,148,51,75,98,95,46,61,79,58
"COG2206",54,42,31,47,20,71,7,52,33,86
"COG2207",224,270,263,364,123,863,1281,791,729,659
"COG2208",34,18,17,36,34,6,4,14,7,9
"COG2209",18,19,36,11,2,8,10,24,14,17
"COG2210",38,32,17,40,2,13,64,44,11,1
"COG2211",133,122,86,92,310,148,97,203,138,148
"COG2212",0,0,0,0,0,1,0,0,0,1
"COG2213",6,2,7,3,64,13,2,4,6,1
"COG2214",22,26,22,25,9,7,9,11,8,8
"COG2215",0,0,1,0,0,4,0,0,0,0
"COG2216",28,18,61,26,84,28,66,28,73,1
"COG2217",249,115,135,181,277,207,147,193,185,167
"COG2220",56,73,72,64,57,42,66,63,88,47
"COG2221",10,2,4,6,12,4,7,12,10,10
"COG2222",11,8,9,11,16,25,12,7,7,10
"COG2223",2,0,4,1,0,5,0,4,0,0
"COG2224",1,0,2,0,0,4,2,0,0,0
"COG2225",1,0,0,0,0,10,1,0,0,0
"COG2226",23,21,36,30,3,9,8,5,9,11
"COG2227",3,0,2,9,1,7,3,4,4,10
"COG2230",7,1,2,2,33,7,4,14,5,13
"COG2231",0,0,0,0,0,0,0,1,0,0
"COG2233",89,80,102,65,159,77,70,92,71,105
"COG2234",48,54,26,56,11,38,97,28,36,19
"COG2235",0,0,0,0,0,8,0,3,3,3
"COG2239",84,30,30,63,22,55,31,52,40,29
"COG2240",33,34,47,23,57,11,17,14,10,7
"COG2241",43,30,14,31,32,29,29,10,23,14
"COG2242",29,26,14,32,37,24,33,21,21,13
"COG2243",31,18,4,21,24,16,14,13,10,7
"COG2244",191,188,163,209,139,132,240,172,186,170
"COG2246",3,4,6,4,2,4,1,6,10,8
"COG2247",0,0,0,0,0,0,0,0,0,1
"COG2249",20,8,9,16,2,22,10,6,3,5
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2252",40,31,49,43,90,53,31,45,39,37
"COG2253",0,5,7,0,0,0,0,0,7,1
"COG2255",49,33,54,38,38,39,34,43,58,39
"COG2256",58,48,55,51,63,52,55,62,68,51
"COG2257",6,0,6,2,1,3,1,1,3,3
"COG2258",15,9,5,7,38,5,4,11,10,9
"COG2259",2,4,2,9,0,5,8,1,4,0
"COG2261",0,0,1,0,0,2,0,0,0,0
"COG2262",40,64,79,61,41,46,49,52,65,76
"COG2264",50,38,36,46,27,31,28,54,44,23
"COG2265",33,13,33,27,36,101,51,92,77,102
"COG2267",28,18,19,23,31,43,12,38,27,20
"COG2268",27,9,5,16,3,35,17,19,13,9
"COG2269",1,0,2,0,1,1,1,0,0,0
"COG2270",12,13,4,15,26,5,2,21,8,12
"COG2271",18,1,18,5,1,34,16,5,59,25
"COG2272",8,32,68,17,31,12,10,49,55,61
"COG2273",20,55,42,51,30,25,57,37,35,36
"COG2274",146,190,266,104,21,92,80,32,87,175
"COG2301",3,6,3,3,10,6,4,3,0,4
"COG2302",21,10,2,18,36,17,4,19,14,9
"COG2303",1,1,3,0,0,11,2,0,0,0
"COG2304",63,71,65,59,18,36,75,59,59,48
"COG2306",0,1,0,1,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,5,0,0
"COG2308",0,0,0,0,0,1,0,10,0,0
"COG2309",38,17,7,23,46,47,13,39,22,34
"COG2310",4,48,3,3,4,10,1,4,0,9
"COG2311",17,25,40,33,1,38,68,12,38,10
"COG2312",1,4,0,2,0,1,0,0,0,1
"COG2313",2,1,1,4,0,3,4,0,4,0
"COG2314",0,0,1,0,12,0,0,4,0,0
"COG2315",20,29,10,23,6,21,27,18,47,21
"COG2316",8,4,3,5,25,7,0,9,6,7
"COG2317",6,9,4,3,4,9,0,7,6,10
"COG2319",0,52,4,7,0,0,12,1,0,0
"COG2320",2,9,0,6,0,1,5,1,0,0
"COG2321",0,0,0,0,0,6,0,1,0,0
"COG2323",16,3,3,11,6,12,0,9,10,9
"COG2326",15,8,6,17,31,20,13,21,18,20
"COG2327",9,4,5,25,57,8,8,5,10,2
"COG2329",1,0,0,0,0,1,1,1,0,0
"COG2331",1,0,0,2,2,0,0,3,0,0
"COG2332",2,0,0,1,0,1,0,1,0,0
"COG2333",36,19,20,35,75,45,13,53,28,30
"COG2334",1,0,5,0,10,3,2,3,1,1
"COG2335",0,0,0,0,0,2,0,0,1,11
"COG2337",34,13,9,33,36,48,7,20,15,26
"COG2339",2,0,1,4,0,5,0,4,10,7
"COG2340",7,2,2,5,0,6,3,7,6,3
"COG2342",1,1,0,0,0,0,0,0,0,0
"COG2344",41,17,15,45,25,24,35,27,25,11
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",2,1,0,3,52,7,2,25,4,8
"COG2350",0,0,0,2,0,3,0,0,0,0
"COG2351",0,1,0,0,0,0,2,6,1,0
"COG2352",7,2,4,0,58,9,1,12,5,4
"COG2353",1,0,2,0,0,5,1,0,0,0
"COG2354",0,1,0,1,0,4,1,0,0,1
"COG2355",24,49,79,40,12,31,35,43,60,61
"COG2356",0,8,4,5,0,1,0,6,1,0
"COG2357",33,27,7,32,76,38,12,31,13,54
"COG2358",13,4,4,17,15,9,13,19,12,8
"COG2359",0,0,0,0,7,0,0,0,2,0
"COG2360",6,12,23,6,0,14,5,5,29,18
"COG2361",2,21,0,5,1,6,5,6,6,9
"COG2362",1,1,2,0,0,1,1,2,0,2
"COG2363",1,0,1,0,0,0,0,0,0,0
"COG2364",24,11,21,21,28,14,14,35,19,36
"COG2365",8,4,4,8,0,14,37,8,19,5
"COG2366",0,0,0,0,0,0,0,2,0,0
"COG2367",30,109,40,72,23,20,31,31,46,11
"COG2368",4,0,2,4,4,1,6,3,2,0
"COG2369",2,1,6,0,1,0,2,0,2,2
"COG2371",3,0,1,1,1,0,0,0,0,1
"COG2372",0,0,4,1,0,4,0,0,0,0
"COG2373",94,144,154,96,7,92,130,96,126,94
"COG2374",3,15,6,13,0,2,13,2,0,0
"COG2375",0,0,0,1,0,4,2,0,1,0
"COG2376",6,8,6,10,107,9,16,10,8,9
"COG2377",7,0,8,12,0,2,3,0,10,4
"COG2378",16,15,16,18,2,11,4,11,6,5
"COG2379",13,0,5,11,8,12,1,9,8,15
"COG2382",51,72,84,63,3,50,38,37,56,70
"COG2384",7,9,2,5,32,14,2,10,6,17
"COG2385",44,29,31,58,54,48,47,60,28,49
"COG2386",2,0,1,1,0,2,0,0,0,2
"COG2388",1,5,3,8,0,6,10,6,3,1
"COG2390",5,3,7,6,63,11,5,6,4,5
"COG2391",0,0,1,1,0,10,2,0,0,4
"COG2404",0,0,0,0,0,1,0,0,2,1
"COG2405",0,1,0,0,0,0,0,0,0,1
"COG2406",2,1,2,3,0,1,10,2,3,0
"COG2407",64,83,82,95,105,83,111,97,85,61
"COG2414",8,2,6,5,4,11,1,4,7,2
"COG2421",1,1,1,1,2,1,4,2,2,1
"COG2423",11,2,1,14,0,8,0,3,9,3
"COG2425",12,20,33,24,0,14,23,16,34,25
"COG2426",1,1,1,1,0,3,0,1,2,4
"COG2431",21,29,31,40,9,29,39,23,32,24
"COG2440",0,1,1,0,0,6,0,1,0,0
"COG2452",11,4,2,7,15,2,2,8,0,6
"COG2453",1,0,0,0,0,4,1,0,0,0
"COG2461",5,1,1,2,8,11,6,13,3,3
"COG2501",13,4,1,8,6,5,4,12,5,10
"COG2502",38,33,54,28,18,28,32,28,44,44
"COG2503",0,0,0,0,0,0,1,0,0,5
"COG2508",63,27,23,49,62,52,20,46,27,61
"COG2509",105,74,61,71,70,81,59,90,80,70
"COG2510",9,2,11,11,0,6,3,7,7,6
"COG2513",7,9,9,5,3,7,9,3,3,5
"COG2515",0,0,2,1,0,10,6,2,3,0
"COG2518",0,0,1,0,0,2,2,0,0,0
"COG2519",2,0,0,0,10,0,1,4,0,0
"COG2602",6,5,5,9,12,13,9,3,7,7
"COG2603",0,1,0,1,0,3,3,0,0,0
"COG2604",5,8,13,4,0,2,0,0,1,8
"COG2605",13,44,57,44,10,33,104,42,19,12
"COG2606",21,11,17,20,40,6,5,11,13,9
"COG2607",19,10,13,16,58,21,10,36,13,26
"COG2608",18,6,14,15,10,16,2,19,11,29
"COG2609",0,1,3,0,0,5,4,0,1,4
"COG2610",21,16,16,23,98,20,18,6,6,4
"COG2703",0,2,1,1,0,8,1,3,3,7
"COG2704",53,7,27,26,31,31,37,22,22,8
"COG2706",6,24,9,33,26,9,8,8,7,5
"COG2707",0,0,2,0,9,3,1,1,0,1
"COG2710",24,12,18,8,3,14,9,7,3,9
"COG2715",44,63,39,33,10,12,32,33,52,38
"COG2716",0,0,0,0,0,2,1,0,0,0
"COG2717",4,2,1,2,0,6,2,1,2,1
"COG2718",0,2,1,1,0,1,0,0,0,0
"COG2719",1,1,0,0,0,1,0,0,0,0
"COG2720",14,11,3,17,17,35,11,17,15,17
"COG2721",56,50,53,51,70,48,58,52,61,34
"COG2723",48,44,33,56,67,64,27,51,60,103
"COG2730",35,23,90,60,46,68,66,43,91,109
"COG2731",20,22,22,22,54,25,24,33,30,30
"COG2732",0,0,0,0,0,2,0,0,0,0
"COG2733",2,2,6,0,58,6,3,6,1,1
"COG2738",26,13,8,22,6,25,14,12,15,13
"COG2739",9,7,6,17,8,11,3,10,9,11
"COG2740",11,3,0,1,15,11,1,11,5,9
"COG2746",2,2,1,2,1,1,0,6,3,3
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",41,67,71,47,37,131,155,160,151,245
"COG2759",63,61,54,62,72,61,52,70,81,75
"COG2761",1,1,1,0,0,0,0,0,0,2
"COG2764",0,1,0,1,0,2,0,0,1,0
"COG2766",0,1,2,0,0,1,0,0,0,0
"COG2768",45,8,8,20,61,20,8,20,23,17
"COG2770",1,0,0,0,0,0,0,0,0,0
"COG2771",2,6,0,0,2,20,7,1,2,0
"COG2801",119,121,160,167,246,94,57,137,111,208
"COG2804",12,4,10,17,32,84,13,10,15,23
"COG2805",16,7,10,17,39,50,8,18,27,20
"COG2807",1,1,1,0,0,12,1,2,2,0
"COG2812",95,113,124,91,116,98,122,114,127,103
"COG2813",1,0,9,1,5,11,3,3,0,8
"COG2814",27,32,40,19,88,55,17,38,26,30
"COG2815",20,3,11,13,36,27,12,24,16,20
"COG2816",26,35,29,21,31,9,26,38,24,30
"COG2818",12,17,9,20,2,21,25,6,25,7
"COG2819",18,10,1,23,30,27,13,18,15,13
"COG2820",33,44,30,38,9,7,20,28,28,25
"COG2821",5,0,3,2,2,9,1,1,0,2
"COG2822",0,0,1,0,1,5,0,0,1,2
"COG2823",0,0,6,0,0,8,1,0,1,0
"COG2824",0,1,1,0,0,2,2,1,1,2
"COG2825",1,0,5,2,0,5,4,0,0,2
"COG2826",103,46,52,35,42,85,52,70,56,157
"COG2827",5,2,3,5,12,5,0,6,3,4
"COG2828",1,0,1,1,6,1,1,0,0,1
"COG2829",2,0,4,1,1,2,2,2,0,0
"COG2830",14,9,9,16,0,7,19,14,11,1
"COG2831",1,2,8,2,0,2,6,0,0,2
"COG2832",1,3,1,3,16,3,0,8,1,6
"COG2834",2,0,2,0,0,4,0,1,0,2
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,2,2,0,1,2,0,3
"COG2837",1,1,5,2,2,1,2,0,0,0
"COG2839",5,3,2,3,0,0,4,1,0,0
"COG2840",2,2,6,0,0,5,1,1,0,0
"COG2842",1,6,6,1,3,0,0,2,18,1
"COG2843",62,30,20,56,35,17,28,13,11,7
"COG2844",10,0,12,3,27,10,4,7,0,2
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",2,5,8,8,0,6,9,10,11,3
"COG2848",38,34,34,17,36,34,8,59,33,48
"COG2849",41,11,0,7,0,5,20,11,8,8
"COG2850",1,1,4,2,0,6,2,0,0,1
"COG2851",3,5,5,5,20,4,2,9,2,1
"COG2852",3,3,0,1,2,5,0,4,2,0
"COG2853",1,1,3,1,0,6,1,1,0,1
"COG2854",1,0,9,2,0,2,0,0,0,1
"COG2855",39,77,101,42,34,42,19,30,52,17
"COG2856",15,23,69,10,21,11,14,12,13,39
"COG2859",13,28,31,12,0,4,15,14,28,26
"COG2860",16,14,11,15,28,13,21,10,15,5
"COG2861",5,1,3,1,0,10,3,2,0,1
"COG2862",0,0,0,1,0,4,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,1
"COG2864",1,0,2,1,0,2,3,0,1,2
"COG2865",97,216,99,131,95,111,88,91,84,176
"COG2866",24,3,6,13,4,6,0,3,3,3
"COG2867",0,0,0,0,0,2,0,0,0,0
"COG2868",6,5,5,6,12,8,4,8,4,6
"COG2869",12,25,18,15,1,10,11,11,10,15
"COG2870",5,2,10,4,33,13,8,6,14,5
"COG2871",18,33,44,20,2,18,19,28,19,17
"COG2872",6,2,3,5,2,14,5,14,14,8
"COG2873",94,100,131,74,120,76,94,110,92,122
"COG2875",26,28,7,27,31,25,44,15,28,13
"COG2876",35,51,54,35,90,36,54,31,46,36
"COG2877",24,34,38,15,25,14,30,27,39,23
"COG2878",23,20,49,33,8,24,33,29,38,22
"COG2879",0,0,1,1,0,3,1,0,1,0
"COG2882",0,0,2,0,1,2,0,0,0,0
"COG2884",40,30,45,34,42,28,30,46,40,22
"COG2885",49,110,112,51,3,46,41,60,70,84
"COG2887",5,0,0,0,74,0,0,20,0,0
"COG2890",36,40,47,49,39,47,41,49,48,53
"COG2891",1,2,3,4,0,3,1,0,0,3
"COG2893",4,8,8,14,68,16,2,16,4,21
"COG2894",24,10,13,14,32,19,8,13,12,18
"COG2895",49,17,14,19,10,26,17,43,22,23
"COG2896",9,9,9,18,45,15,9,16,12,12
"COG2897",3,0,1,0,0,11,1,0,1,3
"COG2898",3,0,1,1,35,3,4,12,0,0
"COG2900",0,0,0,0,0,0,0,0,0,1
"COG2901",0,1,2,0,0,1,0,1,0,1
"COG2904",0,0,1,1,0,7,0,0,0,3
"COG2906",0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0
"COG2908",22,33,34,34,1,24,47,36,34,30
"COG2909",10,6,7,12,5,19,3,14,11,6
"COG2910",1,1,2,0,13,0,6,2,5,0
"COG2911",3,5,24,2,109,11,6,19,9,9
"COG2912",0,0,1,0,0,3,0,0,0,0
"COG2913",0,0,4,1,1,3,0,0,1,1
"COG2914",0,0,1,0,0,2,0,0,0,0
"COG2915",0,0,3,0,0,4,0,0,0,0
"COG2916",0,0,3,0,0,3,1,0,0,0
"COG2917",1,0,4,0,0,3,0,1,0,2
"COG2918",0,0,3,5,2,2,0,1,1,2
"COG2919",1,0,1,0,4,2,0,2,0,0
"COG2920",0,0,4,0,0,4,1,0,0,0
"COG2921",1,0,1,0,0,0,0,0,0,0
"COG2922",0,3,1,0,0,5,1,0,0,0
"COG2923",0,0,0,0,0,3,1,0,0,0
"COG2924",0,0,0,0,0,2,0,0,0,0
"COG2925",0,0,2,0,0,0,1,0,0,0
"COG2926",0,1,0,0,0,4,2,0,0,0
"COG2927",2,1,1,0,0,2,0,0,0,1
"COG2928",1,2,0,0,13,0,1,0,2,0
"COG2929",1,2,1,2,0,3,1,2,1,1
"COG2931",0,0,7,9,0,7,15,0,2,0
"COG2932",3,5,7,11,6,19,5,3,5,7
"COG2933",0,0,3,0,0,5,1,0,0,1
"COG2935",0,1,0,0,0,0,0,1,0,0
"COG2936",13,11,5,17,0,13,28,21,7,1
"COG2937",0,2,11,0,0,15,2,0,1,4
"COG2938",0,0,1,0,0,3,0,0,0,0
"COG2939",0,0,0,0,0,0,0,2,0,3
"COG2942",49,61,71,41,28,34,55,53,53,47
"COG2943",0,0,2,0,1,9,4,0,0,0
"COG2944",2,0,2,1,0,3,0,1,0,0
"COG2946",17,9,5,9,33,10,6,11,9,25
"COG2947",1,0,0,1,0,0,1,0,0,0
"COG2948",0,2,0,2,0,0,0,0,0,0
"COG2949",0,0,9,6,0,16,5,4,4,4
"COG2951",0,0,7,0,0,3,8,0,1,0
"COG2954",20,54,39,20,28,12,13,28,25,43
"COG2956",3,0,6,2,0,2,2,0,0,1
"COG2957",12,18,9,14,0,19,26,34,22,34
"COG2958",0,0,0,0,0,3,0,0,0,0
"COG2959",0,1,4,0,0,2,0,0,0,0
"COG2960",0,0,0,0,1,0,0,0,0,0
"COG2961",1,0,2,7,0,7,8,0,0,3
"COG2962",3,1,4,2,2,2,2,2,1,3
"COG2963",11,13,25,22,112,27,13,24,12,3
"COG2964",9,4,2,8,6,2,1,1,4,3
"COG2965",1,0,2,0,0,0,0,0,0,0
"COG2966",62,56,61,47,53,46,50,58,57,63
"COG2967",0,1,2,0,1,3,4,0,0,0
"COG2968",3,1,5,3,16,3,4,2,0,3
"COG2969",0,0,5,0,0,3,1,0,2,0
"COG2971",1,2,0,4,1,1,4,2,3,1
"COG2972",263,148,106,254,224,293,126,245,174,375
"COG2973",0,0,2,0,0,0,0,0,0,0
"COG2974",2,1,2,0,0,3,1,0,0,1
"COG2975",1,0,0,0,0,0,0,0,0,0
"COG2976",1,0,5,1,0,5,0,0,0,0
"COG2977",0,0,0,0,0,5,1,0,1,0
"COG2978",6,9,8,6,4,16,47,21,9,8
"COG2979",0,0,0,0,0,4,1,0,0,1
"COG2980",1,1,4,1,0,2,1,1,0,1
"COG2981",0,0,8,0,0,2,0,0,0,0
"COG2982",0,1,2,0,1,13,5,0,0,0
"COG2983",0,0,0,0,0,4,0,0,0,1
"COG2984",42,20,6,29,19,41,14,24,28,22
"COG2985",172,183,168,125,9,87,225,96,159,132
"COG2986",36,25,3,61,5,32,56,16,16,2
"COG2987",35,33,14,31,0,23,68,9,19,5
"COG2988",0,0,0,0,0,2,0,0,0,0
"COG2989",2,23,42,3,0,2,3,3,3,5
"COG2990",2,0,8,0,2,6,1,0,1,1
"COG2991",0,0,0,0,0,0,0,0,0,1
"COG2992",0,0,2,0,0,5,4,0,0,0
"COG2995",1,0,5,0,0,10,0,0,0,2
"COG2996",33,43,38,18,27,18,38,41,32,31
"COG2998",0,0,0,2,0,1,0,0,0,0
"COG2999",0,0,0,1,0,3,1,0,0,1
"COG3001",0,0,3,0,8,1,0,6,1,0
"COG3004",32,13,13,29,43,18,36,22,15,10
"COG3005",4,2,3,7,0,7,11,11,1,1
"COG3006",1,0,1,0,0,6,1,0,0,0
"COG3007",0,0,7,2,9,5,0,2,0,3
"COG3008",1,2,10,2,1,16,1,1,2,2
"COG3009",0,0,3,0,0,2,1,0,0,0
"COG3010",19,12,8,6,20,3,12,9,11,6
"COG3012",0,0,0,0,0,3,4,0,0,1
"COG3013",0,0,2,0,0,2,1,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0
"COG3015",4,18,12,10,1,8,18,2,11,6
"COG3016",1,3,2,4,13,5,7,1,1,1
"COG3017",1,0,3,0,0,0,0,1,0,1
"COG3021",32,42,31,28,0,18,31,20,20,32
"COG3022",18,41,27,19,12,21,26,34,17,35
"COG3023",32,60,81,44,4,33,62,15,80,44
"COG3024",0,0,1,1,0,0,0,0,0,0
"COG3025",2,1,2,1,28,5,2,1,0,2
"COG3026",1,0,0,1,0,4,2,0,0,1
"COG3027",0,0,1,4,0,3,2,0,1,4
"COG3028",1,0,3,0,1,3,2,1,1,1
"COG3029",0,0,2,0,0,3,0,0,0,1
"COG3030",0,0,2,0,0,2,0,0,0,0
"COG3031",0,0,0,0,0,4,1,0,0,0
"COG3033",14,8,4,13,3,19,13,13,16,3
"COG3034",0,0,4,0,2,5,1,0,6,0
"COG3036",0,0,0,0,0,2,0,0,0,0
"COG3037",2,2,7,2,74,7,9,10,2,1
"COG3038",0,0,1,1,0,5,1,0,1,0
"COG3039",36,58,35,76,5,80,138,46,4,6
"COG3040",1,3,6,5,0,7,14,10,3,0
"COG3041",5,23,11,12,7,18,2,8,11,25
"COG3042",1,0,1,0,0,3,0,0,1,0
