"","NOM028","NLM004","NOM007","DOM005","DLF012","DLF001","DLF008","NLM010","NOM009","NOF011"
"COG1982",54,46,55,20,127,13,51,46,77,22
"COG1983",11,1,2,7,0,9,9,11,1,4
"COG1984",11,6,1,6,23,2,4,3,6,2
"COG1985",36,38,32,39,27,31,49,43,28,37
"COG1986",0,0,4,1,2,0,0,0,0,0
"COG1987",3,2,1,2,1,0,4,6,5,3
"COG1988",4,0,0,5,3,1,4,4,1,0
"COG1989",8,9,9,7,8,2,6,8,11,3
"COG1990",0,1,2,0,0,0,0,4,1,1
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",0,12,14,1,14,4,4,6,7,15
"COG1995",17,34,35,44,4,18,27,21,19,26
"COG2000",7,0,1,1,27,2,1,4,2,12
"COG2001",17,13,25,16,26,17,16,20,26,12
"COG2002",20,21,25,2,39,5,4,18,27,11
"COG2003",47,52,56,57,37,38,32,39,33,39
"COG2005",2,3,2,3,1,1,1,1,7,0
"COG2006",18,3,0,19,32,17,15,15,9,18
"COG2008",47,44,23,36,41,36,45,36,41,41
"COG2009",1,0,2,5,3,2,2,1,2,3
"COG2010",0,1,0,0,0,0,0,1,0,0
"COG2011",11,14,8,12,34,8,12,13,24,12
"COG2013",10,5,8,0,15,7,2,12,31,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",8,8,7,15,37,1,15,2,25,7
"COG2017",90,109,114,151,82,160,156,123,112,144
"COG2020",0,0,0,0,0,0,0,5,0,1
"COG2021",0,1,0,0,0,0,0,0,0,0
"COG2022",14,17,17,16,33,20,18,22,20,25
"COG2025",27,44,38,34,9,40,43,36,50,59
"COG2026",0,0,1,3,0,2,2,1,0,0
"COG2027",44,1,9,30,9,31,41,28,14,16
"COG2030",28,8,23,12,12,20,21,13,3,14
"COG2031",2,1,2,3,1,3,11,0,1,4
"COG2032",3,4,0,0,5,2,5,0,0,0
"COG2033",2,21,10,2,3,2,6,7,8,7
"COG2035",10,14,11,9,4,4,7,6,6,13
"COG2038",36,19,33,8,21,37,38,37,29,30
"COG2039",1,8,1,1,8,0,2,6,2,0
"COG2040",4,2,2,22,2,1,2,0,2,7
"COG2041",4,0,1,4,0,0,1,0,0,0
"COG2043",0,0,0,1,0,0,1,3,0,0
"COG2045",1,0,0,9,0,2,6,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,2,3,0,7,0,1,1,2,0
"COG2049",9,1,3,4,19,1,0,2,6,3
"COG2050",28,12,19,57,4,28,40,22,9,38
"COG2052",2,4,3,3,11,0,3,5,5,0
"COG2055",12,5,4,7,24,7,13,3,15,5
"COG2056",2,2,3,6,1,0,8,3,0,0
"COG2057",5,2,2,2,2,0,10,2,3,3
"COG2059",15,27,14,26,28,63,77,66,50,74
"COG2060",33,5,17,50,19,54,53,47,3,58
"COG2062",1,1,1,3,0,0,0,0,1,0
"COG2063",1,0,1,2,1,1,1,0,0,0
"COG2064",1,0,2,0,0,0,0,0,2,0
"COG2065",1,4,1,0,1,1,1,1,0,1
"COG2066",25,4,14,32,5,31,21,21,10,29
"COG2067",5,6,7,20,3,8,29,3,2,12
"COG2068",10,6,1,12,26,6,6,3,20,3
"COG2069",3,0,1,0,9,0,0,0,8,0
"COG2070",54,36,28,50,38,49,56,65,68,61
"COG2071",46,70,38,30,15,39,34,24,33,23
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",30,15,13,10,16,16,25,32,33,9
"COG2076",17,1,18,12,10,18,9,3,1,6
"COG2077",16,3,14,27,5,29,21,17,4,12
"COG2078",3,1,1,2,0,0,4,0,11,0
"COG2079",13,2,2,0,3,1,6,1,5,6
"COG2080",54,17,11,23,58,13,51,18,78,11
"COG2081",28,40,66,13,68,4,8,14,19,12
"COG2082",12,19,11,18,16,0,5,5,2,6
"COG2084",12,12,4,8,11,4,16,3,24,4
"COG2085",0,0,1,4,0,0,3,0,0,0
"COG2086",34,39,29,27,8,24,29,27,40,42
"COG2087",15,9,8,15,8,11,17,18,9,10
"COG2088",2,3,6,2,3,1,11,26,9,15
"COG2089",3,4,6,10,0,21,18,11,5,41
"COG2091",9,9,6,5,22,1,4,15,18,4
"COG2094",0,0,0,0,0,0,1,0,0,0
"COG2095",36,3,13,49,7,54,34,26,11,30
"COG2096",18,1,28,24,22,35,30,26,13,23
"COG2099",43,19,11,13,42,31,37,32,31,17
"COG2102",0,0,5,0,0,0,0,0,0,4
"COG2103",14,11,12,31,9,14,15,12,5,12
"COG2104",1,1,1,1,3,0,1,0,1,0
"COG2105",2,0,0,4,3,0,2,0,0,2
"COG2107",0,0,0,0,0,0,0,0,0,2
"COG2108",0,0,2,0,0,0,9,1,0,1
"COG2109",14,5,9,8,30,7,15,13,22,10
"COG2110",15,20,14,15,10,6,5,29,29,10
"COG2111",0,1,0,0,0,1,6,0,0,2
"COG2113",18,0,1,26,4,5,9,11,0,8
"COG2114",0,0,1,1,0,0,1,0,0,1
"COG2115",4,0,3,2,1,19,12,14,5,7
"COG2116",12,18,18,12,30,3,10,15,16,5
"COG2119",0,3,1,0,0,1,0,1,3,1
"COG2120",12,4,6,11,0,3,6,1,1,9
"COG2121",1,0,0,0,0,0,2,0,0,0
"COG2122",0,0,0,0,0,0,0,2,0,1
"COG2127",2,14,9,5,1,2,1,1,1,2
"COG2128",0,2,0,3,3,2,1,0,0,0
"COG2129",1,6,8,0,1,1,0,8,18,8
"COG2130",0,0,1,3,3,0,2,0,0,1
"COG2131",19,27,31,20,17,27,16,24,38,36
"COG2132",3,2,1,8,3,1,2,0,1,0
"COG2133",1,0,0,3,2,1,3,1,0,1
"COG2134",0,0,0,3,1,0,0,0,0,0
"COG2135",7,1,0,19,16,6,3,3,3,3
"COG2137",2,5,8,4,11,1,4,2,2,2
"COG2140",5,0,2,1,3,7,0,4,3,15
"COG2141",12,1,1,8,3,0,9,3,2,0
"COG2142",0,0,1,1,1,0,2,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",15,14,8,4,20,1,4,11,29,12
"COG2146",0,0,0,8,1,1,0,0,0,0
"COG2148",134,101,155,175,111,160,174,128,105,162
"COG2149",0,0,0,1,1,0,1,0,0,0
"COG2151",8,17,9,11,2,13,9,6,7,9
"COG2152",68,29,47,109,8,125,142,68,23,100
"COG2153",1,2,3,2,7,1,4,4,0,0
"COG2155",7,5,5,2,6,2,0,2,9,1
"COG2156",6,3,6,20,11,6,5,3,0,7
"COG2158",3,3,1,1,5,0,1,2,6,2
"COG2159",17,17,7,10,15,14,12,11,10,12
"COG2160",47,33,22,62,60,37,32,28,46,54
"COG2161",0,1,1,0,6,0,0,1,1,1
"COG2162",4,1,0,0,1,1,2,1,1,1
"COG2163",2,0,1,0,0,0,0,2,0,2
"COG2165",3,5,0,11,5,3,7,1,1,3
"COG2166",20,18,8,14,2,17,23,20,3,21
"COG2168",1,1,0,1,1,0,0,0,0,0
"COG2169",9,3,2,22,2,11,8,12,0,11
"COG2170",1,0,0,0,2,0,2,0,0,0
"COG2171",7,3,1,4,6,0,5,2,1,4
"COG2172",3,4,6,5,9,11,20,20,14,8
"COG2173",3,5,3,6,0,24,16,22,4,16
"COG2175",0,0,0,4,2,0,2,0,0,0
"COG2176",62,83,91,27,98,70,44,91,134,70
"COG2177",21,53,47,29,37,26,27,37,38,41
"COG2179",13,13,9,2,12,3,9,9,21,11
"COG2180",0,1,0,3,0,1,2,0,0,0
"COG2181",2,0,2,7,3,2,3,1,0,3
"COG2182",19,38,23,4,38,14,1,26,54,14
"COG2183",79,101,97,50,94,49,54,67,94,68
"COG2184",7,12,44,14,31,11,9,14,23,12
"COG2185",48,6,26,76,10,70,52,41,11,69
"COG2186",33,19,15,49,30,11,76,38,40,26
"COG2188",49,23,21,46,43,55,105,18,46,40
"COG2189",5,86,22,28,37,25,8,30,59,42
"COG2190",112,49,26,20,156,17,52,51,111,15
"COG2191",0,0,1,1,2,0,0,0,0,1
"COG2192",0,5,5,0,0,1,0,0,0,0
"COG2193",8,0,1,4,3,9,7,5,2,3
"COG2194",42,99,29,56,16,63,44,27,30,54
"COG2195",121,128,115,151,49,111,140,135,112,134
"COG2197",241,67,61,425,64,522,324,183,60,263
"COG2198",13,0,1,23,15,2,13,4,1,5
"COG2199",155,177,163,137,191,49,201,179,216,84
"COG2200",100,78,75,75,102,24,161,121,98,30
"COG2201",4,14,9,3,1,4,11,17,11,4
"COG2202",39,1,12,80,51,57,54,34,6,40
"COG2203",0,3,12,7,2,0,12,3,0,3
"COG2204",209,170,128,275,31,291,276,222,57,248
"COG2205",56,60,43,51,63,47,41,66,70,69
"COG2206",20,88,84,7,49,6,24,43,100,29
"COG2207",973,620,614,1314,587,1565,1429,1041,669,1142
"COG2208",48,33,39,18,113,11,33,16,40,32
"COG2209",3,13,18,17,0,13,6,12,17,12
"COG2210",25,2,48,58,12,60,22,39,10,45
"COG2211",150,138,110,98,139,89,87,118,212,100
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",18,1,2,13,11,3,2,0,25,1
"COG2214",27,32,18,22,24,25,16,22,32,22
"COG2215",1,1,0,6,0,0,0,0,0,0
"COG2216",28,6,9,55,29,49,62,37,5,59
"COG2217",174,163,206,145,287,122,127,219,232,156
"COG2220",62,33,61,83,13,84,56,46,32,79
"COG2221",18,9,9,12,49,2,11,2,9,1
"COG2222",12,20,8,9,31,4,25,15,38,17
"COG2223",5,0,1,8,3,1,4,1,0,1
"COG2224",2,0,0,5,3,0,2,0,0,0
"COG2225",11,0,0,3,7,2,4,0,0,0
"COG2226",35,18,27,41,17,25,26,16,9,20
"COG2227",4,12,2,14,0,1,2,1,0,8
"COG2230",11,14,3,8,24,8,21,5,10,4
"COG2231",0,1,0,0,6,0,0,0,1,0
"COG2233",73,131,91,84,87,82,111,60,115,60
"COG2234",77,21,38,40,72,80,64,46,47,45
"COG2235",3,5,0,1,1,0,6,1,3,2
"COG2236",0,2,0,0,0,0,0,0,0,1
"COG2239",30,40,45,34,48,34,36,60,69,56
"COG2240",39,29,24,27,37,31,35,45,37,21
"COG2241",35,18,16,10,33,15,38,33,36,25
"COG2242",32,13,21,15,37,20,34,24,40,23
"COG2243",8,1,2,16,5,21,23,20,23,10
"COG2244",166,154,203,287,169,283,213,210,218,228
"COG2246",3,14,13,1,2,1,1,7,9,5
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",10,6,6,14,12,11,14,9,3,8
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",46,41,56,18,73,12,60,37,62,26
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",44,35,36,37,30,13,15,7,14,18
"COG2256",45,51,57,35,57,31,37,60,49,62
"COG2257",1,1,2,0,0,0,3,1,7,4
"COG2258",10,10,5,9,22,2,10,8,21,6
"COG2259",13,0,2,10,3,16,13,6,0,16
"COG2261",2,0,0,1,2,0,0,0,1,1
"COG2262",51,58,62,48,66,25,42,49,53,49
"COG2264",39,36,51,44,30,7,5,10,16,12
"COG2265",82,77,79,64,90,64,55,84,118,81
"COG2267",18,22,31,16,50,11,31,20,52,17
"COG2268",19,12,31,25,9,34,28,38,12,20
"COG2269",2,0,0,3,5,0,4,0,0,0
"COG2270",3,18,11,0,9,2,4,15,19,9
"COG2271",18,23,8,47,6,59,47,19,2,67
"COG2272",16,59,15,7,1,5,3,32,21,26
"COG2273",18,53,38,103,13,70,54,39,13,42
"COG2274",145,146,39,155,72,57,29,66,78,78
"COG2301",9,6,18,8,33,6,15,5,7,5
"COG2302",11,13,27,7,17,5,9,27,15,13
"COG2303",1,0,0,2,1,2,1,0,0,1
"COG2304",23,56,92,109,4,95,68,63,32,87
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,5,0,0,0,0,0
"COG2308",0,2,0,0,8,0,1,0,0,2
"COG2309",11,38,18,6,49,12,36,23,56,14
"COG2310",15,18,70,1,76,0,2,5,18,7
"COG2311",48,7,20,80,6,88,66,30,7,55
"COG2312",0,0,4,0,0,0,1,1,6,3
"COG2313",1,1,1,0,2,2,4,2,0,2
"COG2314",0,1,2,0,0,0,2,0,0,2
"COG2315",31,27,32,20,31,32,41,28,31,18
"COG2316",2,7,2,4,8,2,2,7,7,5
"COG2317",4,5,5,21,7,1,13,6,9,8
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",4,0,31,28,0,1,1,3,0,0
"COG2320",2,0,3,3,2,5,11,2,2,1
"COG2321",1,2,1,0,1,1,1,3,0,0
"COG2323",13,9,23,7,25,6,6,11,3,11
"COG2326",12,17,14,17,43,4,4,6,4,4
"COG2327",26,7,16,6,15,8,5,4,2,2
"COG2329",0,0,3,0,0,0,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,1,0
"COG2332",2,1,1,0,1,0,0,1,0,0
"COG2333",47,35,31,15,75,9,23,37,64,30
"COG2334",5,0,5,4,1,2,5,0,2,1
"COG2335",0,18,1,0,0,0,0,0,0,0
"COG2336",1,0,1,0,0,0,3,0,1,0
"COG2337",12,29,18,10,24,193,27,49,37,26
"COG2339",2,7,3,2,1,0,0,0,1,8
"COG2340",5,2,7,2,0,1,6,8,6,4
"COG2342",0,0,0,0,0,0,5,0,0,0
"COG2344",23,18,26,27,30,37,24,24,25,34
"COG2346",0,0,0,0,0,0,0,2,0,0
"COG2348",11,9,17,0,3,1,2,3,11,10
"COG2350",1,2,0,4,0,0,2,0,0,2
"COG2351",0,0,4,4,2,4,2,0,0,0
"COG2352",7,4,2,9,11,1,5,4,5,0
"COG2353",2,0,0,5,1,1,2,0,0,0
"COG2354",1,2,0,2,1,1,0,0,0,0
"COG2355",50,77,40,24,21,40,24,37,45,24
"COG2356",1,1,21,3,0,0,1,7,1,0
"COG2357",53,37,28,11,54,11,24,21,70,21
"COG2358",15,16,12,8,34,3,8,26,20,11
"COG2359",0,1,2,0,3,0,0,3,0,1
"COG2360",14,21,6,4,0,2,3,5,5,10
"COG2361",9,9,18,8,0,8,14,6,3,6
"COG2362",4,2,0,2,0,2,4,0,4,1
"COG2363",0,0,0,2,0,0,1,0,0,0
"COG2364",40,20,26,22,32,21,31,22,34,22
"COG2365",26,9,12,54,20,36,46,22,23,41
"COG2366",0,0,0,0,1,0,0,0,0,0
"COG2367",35,14,20,19,83,19,25,21,33,36
"COG2368",3,0,2,2,3,1,3,3,0,4
"COG2369",0,0,0,4,0,2,31,12,1,0
"COG2371",4,1,0,2,15,0,0,6,6,0
"COG2372",0,0,0,1,0,0,0,1,0,0
"COG2373",90,82,119,181,9,176,123,120,26,135
"COG2374",2,0,1,2,0,0,0,6,1,0
"COG2375",3,0,0,2,0,0,1,0,0,0
"COG2376",31,7,4,15,50,12,30,16,11,4
"COG2377",0,0,1,1,0,0,6,3,1,5
"COG2378",33,9,18,21,10,16,51,15,11,14
"COG2379",3,10,7,0,2,0,8,11,7,10
"COG2382",29,61,41,35,19,31,32,38,34,39
"COG2384",12,15,11,3,29,8,7,9,18,7
"COG2385",28,40,42,55,45,36,35,52,68,61
"COG2386",0,0,1,0,0,0,0,1,0,0
"COG2388",3,0,4,5,1,19,14,6,1,7
"COG2390",5,3,3,5,5,8,19,2,7,2
"COG2391",3,5,0,7,0,0,7,0,1,1
"COG2404",0,1,1,0,0,0,0,0,0,1
"COG2405",1,1,0,0,0,0,0,1,0,0
"COG2406",2,0,0,19,0,6,12,4,3,0
"COG2407",102,67,72,94,126,104,99,86,93,88
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",2,3,1,5,2,1,8,6,5,0
"COG2421",1,0,0,0,0,1,19,1,0,2
"COG2423",1,3,6,4,2,4,0,13,9,9
"COG2425",23,23,6,33,3,37,23,11,17,27
"COG2426",2,4,1,0,1,0,0,1,1,2
"COG2431",35,20,31,35,4,43,47,40,10,24
"COG2440",0,1,0,2,0,0,2,0,0,0
"COG2452",10,5,1,1,30,0,0,5,20,4
"COG2453",2,0,0,1,2,0,6,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",6,6,52,0,18,4,13,19,24,3
"COG2501",10,12,7,4,18,3,5,9,16,8
"COG2502",37,47,16,26,26,18,17,28,35,35
"COG2503",0,2,0,0,0,0,5,0,0,1
"COG2508",66,43,56,18,157,20,42,40,110,36
"COG2509",76,78,92,42,93,40,45,77,102,93
"COG2510",7,15,8,2,15,2,12,10,22,6
"COG2513",0,4,6,23,3,20,17,4,4,19
"COG2514",0,1,0,0,2,0,0,0,1,0
"COG2515",4,4,0,0,4,3,15,2,10,4
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,1,3,0,0,0,0,0
"COG2519",1,1,0,0,0,0,0,0,0,0
"COG2602",10,15,4,3,22,5,7,3,14,5
"COG2603",1,0,0,8,3,0,5,0,0,0
"COG2604",0,12,3,0,0,0,0,25,2,4
"COG2605",45,10,29,27,6,79,59,37,26,32
"COG2606",6,10,6,8,10,18,31,17,24,35
"COG2607",22,13,25,1,36,14,8,25,24,17
"COG2608",12,15,5,6,44,2,4,22,43,17
"COG2609",4,1,0,10,8,0,5,0,0,0
"COG2610",72,28,9,49,84,41,92,32,38,20
"COG2703",1,9,7,1,0,1,0,5,12,4
"COG2704",25,7,18,23,11,21,43,25,7,41
"COG2706",26,20,16,35,23,45,38,23,17,16
"COG2707",1,0,0,2,3,1,1,0,0,0
"COG2710",15,5,12,8,0,9,25,16,34,14
"COG2715",31,36,46,26,19,36,30,31,23,21
"COG2716",2,0,0,2,2,0,1,0,0,0
"COG2717",8,1,0,1,4,0,9,7,2,7
"COG2718",2,0,1,5,1,0,2,0,0,0
"COG2719",0,0,0,1,0,0,0,0,0,0
"COG2720",18,24,45,0,41,3,12,10,16,20
"COG2721",37,46,16,43,10,23,66,36,46,48
"COG2723",101,96,40,21,256,23,99,81,131,44
"COG2730",37,112,44,31,9,30,48,86,73,54
"COG2731",22,34,9,29,4,25,37,24,19,35
"COG2732",3,0,0,1,1,0,1,0,0,0
"COG2733",1,3,1,7,2,8,2,1,1,1
"COG2738",27,14,24,15,22,22,15,31,23,21
"COG2739",5,11,11,6,8,0,6,16,12,8
"COG2740",12,4,8,4,12,1,2,5,13,10
"COG2746",1,1,5,2,4,1,0,7,7,1
"COG2747",0,0,0,2,0,0,0,0,0,0
"COG2755",153,235,107,137,40,41,46,47,35,54
"COG2759",50,76,77,55,76,49,57,60,62,59
"COG2761",0,0,0,4,2,0,2,0,0,1
"COG2764",1,0,0,1,1,0,0,0,2,0
"COG2766",0,0,0,5,3,0,4,0,0,0
"COG2768",25,16,20,12,37,13,15,20,25,27
"COG2770",0,1,1,4,0,0,0,0,0,0
"COG2771",15,0,0,10,13,6,15,2,4,1
"COG2801",134,190,166,56,261,181,78,237,148,134
"COG2804",12,17,20,9,51,8,23,34,21,13
"COG2805",19,20,18,11,13,0,19,26,29,12
"COG2807",4,2,0,1,4,1,7,2,0,2
"COG2812",114,133,108,88,107,79,84,101,135,92
"COG2813",4,4,2,1,3,0,0,0,1,1
"COG2814",23,22,27,24,19,36,43,26,9,26
"COG2815",29,23,32,7,72,8,11,15,43,12
"COG2816",29,26,36,25,19,20,24,21,34,18
"COG2818",18,9,12,16,6,16,19,12,3,14
"COG2819",16,18,16,12,29,7,10,26,22,26
"COG2820",33,32,31,27,21,34,29,19,37,29
"COG2821",1,0,2,2,1,1,3,0,1,0
"COG2822",2,0,0,1,0,1,1,2,0,0
"COG2823",8,1,0,4,4,0,2,3,0,0
"COG2824",2,1,2,3,3,2,2,0,1,0
"COG2825",3,1,1,5,1,6,12,4,1,7
"COG2826",60,165,69,23,321,29,13,42,87,22
"COG2827",3,0,5,6,14,0,5,0,7,5
"COG2828",7,1,0,1,3,2,3,0,2,1
"COG2829",2,0,0,4,2,3,0,2,0,0
"COG2830",12,1,7,20,3,20,18,13,3,16
"COG2831",2,4,1,3,0,0,4,1,2,0
"COG2832",4,7,5,2,11,4,5,1,12,1
"COG2834",1,4,5,2,7,0,0,2,2,2
"COG2835",1,0,0,1,0,0,1,0,0,0
"COG2836",1,0,4,0,0,0,0,11,5,1
"COG2837",5,4,0,27,5,16,15,8,0,8
"COG2839",1,0,1,10,0,6,4,0,0,5
"COG2840",5,0,0,3,4,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,2,1,0,0,1,2,1,1,0
"COG2843",44,32,34,34,43,42,28,56,40,59
"COG2844",0,2,1,6,9,1,1,6,2,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",6,4,4,2,3,8,3,7,1,6
"COG2848",5,15,9,3,22,9,17,44,52,23
"COG2849",2,7,3,20,0,9,70,3,4,7
"COG2850",1,2,1,8,2,0,4,0,0,2
"COG2851",6,3,3,0,2,1,9,2,3,3
"COG2852",2,2,6,3,0,0,1,5,4,1
"COG2853",2,0,0,11,0,1,2,2,1,3
"COG2854",0,0,0,1,1,2,0,1,1,1
"COG2855",38,14,36,39,28,28,24,30,33,29
"COG2856",15,42,35,1,3,53,9,13,16,11
"COG2859",4,27,25,1,2,10,3,10,11,15
"COG2860",4,2,3,5,7,15,15,8,11,23
"COG2861",2,2,2,4,4,0,6,0,1,0
"COG2862",1,2,0,5,2,1,5,2,0,0
"COG2863",0,0,0,0,0,0,0,1,0,0
"COG2864",0,1,1,5,2,0,0,1,0,0
"COG2865",91,236,257,61,131,99,80,122,154,82
"COG2866",7,13,19,8,59,1,13,12,8,7
"COG2867",1,0,0,1,1,0,1,0,0,0
"COG2868",7,2,5,1,18,1,7,6,12,9
"COG2869",12,9,14,24,0,16,9,9,3,13
"COG2870",2,6,8,11,4,8,9,3,5,8
"COG2871",13,21,43,34,2,37,15,15,5,29
"COG2872",18,10,6,5,31,3,10,7,36,9
"COG2873",27,32,33,23,39,70,62,86,111,74
"COG2875",27,10,9,18,19,36,25,36,20,21
"COG2876",37,36,52,46,19,38,48,44,27,37
"COG2877",14,22,10,37,3,26,34,14,8,14
"COG2878",13,30,19,19,24,22,27,29,35,32
"COG2879",0,0,0,0,2,0,1,0,0,0
"COG2882",0,0,0,3,2,0,0,0,0,0
"COG2884",24,31,60,23,28,25,30,26,41,31
"COG2885",67,78,60,89,19,91,70,39,51,42
"COG2887",6,1,1,0,6,0,0,1,0,0
"COG2890",43,48,40,37,57,40,24,39,44,32
"COG2891",3,1,1,0,2,1,3,2,3,1
"COG2893",23,13,13,4,20,10,12,3,26,5
"COG2894",14,16,17,5,16,7,9,16,23,11
"COG2895",23,15,27,36,35,27,15,23,28,21
"COG2896",12,8,10,6,27,6,23,15,26,11
"COG2897",3,0,0,3,7,2,0,2,4,0
"COG2898",8,1,0,1,11,0,11,3,1,0
"COG2900",1,1,0,0,2,0,1,0,0,0
"COG2901",2,0,0,0,1,0,0,1,0,0
"COG2904",4,0,2,2,2,2,2,0,0,0
"COG2906",0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,4,0,0,0,0,0,0
"COG2908",28,22,23,40,6,17,9,12,4,11
"COG2909",17,9,13,13,36,0,7,10,14,9
"COG2910",2,1,2,13,0,8,11,3,0,5
"COG2911",7,8,5,8,5,6,11,3,2,3
"COG2912",0,0,0,5,0,0,2,0,0,0
"COG2913",1,1,0,4,2,0,1,1,1,0
"COG2914",0,0,1,1,2,0,0,0,0,0
"COG2915",3,0,0,0,0,0,0,0,0,0
"COG2916",1,1,1,0,1,0,3,0,0,0
"COG2917",0,0,0,1,1,0,2,0,0,0
"COG2918",0,4,1,2,4,32,2,0,1,2
"COG2919",2,2,1,2,3,0,1,1,0,1
"COG2920",1,1,1,0,1,1,1,0,0,0
"COG2921",0,1,1,2,3,1,1,1,0,1
"COG2922",1,0,0,1,1,0,1,0,0,0
"COG2923",1,0,1,3,0,1,1,0,0,0
"COG2924",0,1,0,2,2,0,0,0,0,0
"COG2925",0,2,0,0,0,0,2,1,1,0
"COG2926",1,0,1,5,0,0,4,0,0,0
"COG2927",0,0,1,2,0,0,0,0,0,0
"COG2928",0,0,0,1,0,2,3,0,0,0
"COG2929",0,0,1,0,0,0,0,1,2,0
"COG2931",7,1,9,38,0,31,30,15,2,35
"COG2932",10,9,8,12,15,3,6,8,22,9
"COG2933",1,0,0,4,1,0,2,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,1
"COG2936",25,2,7,1,2,18,7,21,10,20
"COG2937",3,8,2,1,3,2,4,0,0,0
"COG2938",0,1,0,1,0,1,1,0,0,0
"COG2939",0,1,0,0,0,0,0,0,7,0
"COG2942",39,37,20,84,42,80,47,30,21,51
"COG2943",2,0,2,7,10,3,4,0,1,0
"COG2944",3,0,2,2,3,0,4,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",41,22,41,5,91,19,20,5,33,5
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",5,0,0,0,0,0,0,1,1,0
"COG2949",2,1,7,12,0,16,15,6,1,8
"COG2951",2,0,0,2,4,1,3,0,1,1
"COG2954",15,46,18,14,20,23,17,21,24,18
"COG2956",0,3,3,1,0,0,1,0,0,0
"COG2957",22,23,69,31,44,42,26,27,25,30
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,2,4,2,0,1,3,0,0
"COG2960",1,0,0,2,1,0,1,0,1,0
"COG2961",10,0,2,13,1,20,11,6,0,11
"COG2962",4,5,3,1,2,1,2,2,2,3
"COG2963",38,16,57,7,57,41,33,26,10,17
"COG2964",13,7,2,4,15,4,6,2,26,7
"COG2965",0,0,0,3,1,1,1,0,1,0
"COG2966",50,66,54,30,30,30,44,42,67,40
"COG2967",3,0,0,1,1,0,1,0,0,1
"COG2968",3,2,4,2,4,3,3,2,3,1
"COG2969",2,1,0,0,2,0,3,1,0,1
"COG2971",3,0,3,2,1,3,4,0,1,2
"COG2972",286,363,338,131,918,145,245,272,392,219
"COG2973",0,1,0,0,0,1,0,0,0,0
"COG2974",3,1,2,4,2,1,3,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",2,2,2,0,0,2,1,2,1,0
"COG2977",1,0,0,3,2,0,1,0,0,0
"COG2978",23,3,6,36,11,44,66,11,4,31
"COG2979",1,0,0,2,0,0,2,0,0,0
"COG2980",0,1,1,1,0,0,0,2,1,0
"COG2981",1,1,2,6,0,0,5,0,1,2
"COG2982",5,0,2,12,11,1,3,0,0,0
"COG2983",1,0,1,3,2,1,2,0,0,0
"COG2984",23,31,36,8,40,4,35,26,37,31
"COG2985",136,116,147,156,20,183,128,139,60,157
"COG2986",49,7,23,44,12,57,73,38,5,51
"COG2987",33,3,25,52,8,37,39,32,8,35
"COG2988",0,0,0,2,3,0,1,0,0,0
"COG2989",6,31,5,6,1,8,24,5,7,0
"COG2990",1,3,1,13,5,1,16,0,1,1
"COG2991",0,2,0,0,0,0,0,0,0,0
"COG2992",0,0,0,6,4,0,6,0,0,0
"COG2994",1,0,0,0,0,0,0,0,0,0
"COG2995",2,2,0,5,4,1,2,0,3,1
"COG2996",34,33,32,33,32,42,37,45,39,33
"COG2998",0,0,0,0,0,0,0,1,1,0
"COG2999",2,1,0,0,1,0,1,0,0,0
"COG3001",2,0,1,1,0,0,1,0,0,0
"COG3004",29,8,5,24,6,13,19,28,5,17
"COG3005",11,1,0,18,4,18,12,2,1,3
"COG3006",3,1,0,3,1,0,2,1,0,0
"COG3007",3,3,4,0,18,0,0,3,5,2
"COG3008",8,2,1,11,3,3,2,1,0,0
"COG3009",1,0,0,3,2,0,2,0,0,0
"COG3010",12,5,3,20,26,8,13,10,11,4
"COG3012",1,0,0,2,3,0,0,0,1,0
"COG3013",0,0,0,1,2,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1
"COG3015",8,8,14,10,1,25,7,9,6,8
