"","NLM026","NOF002","DLF003","DOM003","NOM020","DOF009","NLM031","NOF005","DOM015","DLM002"
"COG1989",19,7,21,12,2,8,6,5,1,15
"COG1990",2,3,4,0,0,1,1,1,1,0
"COG1992",2,0,0,0,1,1,0,0,0,1
"COG1993",0,0,0,1,0,1,0,0,1,0
"COG1994",19,7,20,3,5,7,13,7,14,10
"COG1995",15,16,31,30,42,37,14,23,17,31
"COG2000",2,1,7,2,1,1,4,6,0,5
"COG2001",27,27,27,10,12,26,21,20,25,16
"COG2002",22,16,18,3,3,10,14,16,19,19
"COG2003",49,39,63,69,59,39,33,49,41,40
"COG2005",3,0,1,8,3,3,2,1,1,2
"COG2006",13,6,3,12,5,3,5,6,10,12
"COG2008",6,14,3,3,6,47,29,53,31,45
"COG2009",0,0,0,1,1,4,0,0,0,2
"COG2010",0,0,0,0,0,3,0,0,0,0
"COG2011",22,12,22,19,18,16,9,15,8,12
"COG2013",11,15,22,19,2,4,16,9,17,6
"COG2015",13,8,5,8,3,3,7,3,4,9
"COG2017",118,118,110,115,131,117,130,134,128,115
"COG2020",0,1,0,0,1,0,4,1,1,0
"COG2021",0,0,3,0,0,2,0,1,0,0
"COG2022",5,35,18,24,20,25,18,32,18,20
"COG2025",51,38,49,38,43,64,64,47,32,47
"COG2026",1,0,0,3,1,1,1,1,2,1
"COG2027",13,33,4,24,20,24,7,18,29,9
"COG2030",12,24,16,41,21,26,20,17,16,10
"COG2031",2,9,1,6,0,6,3,5,1,0
"COG2032",5,1,0,4,1,0,0,0,0,1
"COG2033",4,6,15,15,17,5,5,4,7,10
"COG2035",22,2,15,5,9,11,17,11,4,14
"COG2038",30,26,15,26,13,33,41,30,46,20
"COG2039",6,2,2,9,4,9,2,0,0,3
"COG2040",3,18,1,7,1,0,1,0,0,1
"COG2041",0,0,0,1,1,2,0,1,0,0
"COG2043",0,1,0,0,1,1,0,0,1,0
"COG2045",1,0,0,0,0,1,0,0,0,1
"COG2046",1,0,0,0,0,1,0,0,0,0
"COG2048",7,3,3,0,1,2,2,2,1,2
"COG2049",4,3,4,8,3,3,3,8,13,4
"COG2050",5,11,8,12,11,39,31,21,29,26
"COG2052",12,4,5,1,0,1,3,8,9,3
"COG2055",15,9,2,17,7,8,3,10,19,8
"COG2056",0,1,1,0,1,1,0,2,3,1
"COG2057",3,5,2,1,4,6,2,3,2,3
"COG2059",62,35,86,68,65,65,60,77,51,73
"COG2060",10,18,3,6,16,45,23,29,30,29
"COG2062",1,0,1,4,2,3,1,0,0,0
"COG2063",0,0,0,6,3,0,0,0,0,0
"COG2064",6,1,0,0,0,2,0,3,10,2
"COG2065",0,0,2,1,0,5,5,5,0,6
"COG2066",17,22,9,16,14,14,10,9,5,5
"COG2067",8,6,21,21,45,26,11,5,5,13
"COG2068",1,5,0,3,2,2,12,6,2,11
"COG2069",7,3,4,0,2,0,0,0,4,1
"COG2070",50,56,25,24,35,45,62,59,35,51
"COG2071",32,9,59,62,58,40,19,35,61,24
"COG2072",0,0,0,0,1,0,0,0,0,0
"COG2073",25,21,11,5,12,14,22,30,28,23
"COG2076",8,5,5,27,4,6,2,2,3,7
"COG2077",7,14,2,6,9,21,10,20,18,3
"COG2078",0,3,19,25,52,4,0,0,0,11
"COG2079",4,3,2,6,0,1,1,2,0,3
"COG2080",15,24,7,36,10,21,17,17,11,19
"COG2081",71,33,57,32,29,36,39,38,50,49
"COG2082",13,25,5,5,7,16,12,21,12,19
"COG2084",12,12,1,50,7,13,6,15,6,7
"COG2085",0,0,0,0,0,2,0,0,0,0
"COG2086",36,37,46,42,43,54,45,43,24,33
"COG2087",19,15,14,10,8,12,12,18,25,13
"COG2088",21,17,13,2,3,7,9,22,4,12
"COG2089",17,23,25,3,13,7,28,30,21,17
"COG2091",12,5,4,21,5,5,6,7,5,12
"COG2094",4,1,0,0,0,1,1,0,0,0
"COG2095",17,27,9,12,17,39,28,32,47,8
"COG2096",4,29,10,6,8,29,19,25,16,15
"COG2099",28,27,13,12,9,16,25,35,42,21
"COG2102",2,0,0,0,4,4,1,1,1,5
"COG2103",2,6,5,1,2,10,22,12,15,10
"COG2104",0,2,0,3,2,0,0,0,0,0
"COG2105",0,0,0,3,1,1,0,0,0,0
"COG2107",2,0,0,0,0,1,0,0,1,0
"COG2108",1,0,0,0,0,0,0,0,3,0
"COG2109",6,14,16,11,2,12,9,20,17,21
"COG2110",30,25,19,16,9,24,16,28,13,41
"COG2111",1,2,1,0,2,4,0,1,2,1
"COG2113",1,25,0,8,5,5,1,5,20,6
"COG2114",4,0,1,0,0,1,0,0,1,0
"COG2115",22,22,6,18,20,29,15,15,13,7
"COG2116",24,15,18,20,10,11,13,6,12,17
"COG2119",2,1,0,1,0,2,2,2,2,2
"COG2120",4,5,0,2,0,2,2,11,6,6
"COG2121",0,0,0,0,0,0,0,1,0,0
"COG2122",1,0,0,1,0,1,0,2,0,1
"COG2127",1,3,11,17,9,1,5,4,0,4
"COG2128",1,0,1,3,5,1,1,1,1,0
"COG2129",7,6,18,1,2,5,7,3,8,16
"COG2130",0,1,0,3,1,0,0,0,0,0
"COG2131",23,29,47,29,33,26,24,26,16,35
"COG2132",0,2,2,17,6,3,0,0,5,0
"COG2133",0,4,0,7,0,0,0,0,1,0
"COG2134",0,1,0,2,0,0,0,0,0,1
"COG2135",1,1,1,2,0,1,2,0,2,2
"COG2137",12,6,18,3,4,4,8,3,8,14
"COG2140",7,14,1,1,0,2,13,9,11,0
"COG2141",0,0,0,13,7,1,0,1,1,0
"COG2142",0,2,0,3,1,1,0,0,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",21,18,16,32,19,11,9,15,11,25
"COG2146",0,0,0,2,0,0,0,0,0,0
"COG2148",55,52,36,30,26,116,180,141,143,145
"COG2149",0,0,0,7,0,1,0,0,0,0
"COG2151",7,6,20,21,22,28,11,6,5,11
"COG2152",48,112,46,18,82,74,54,53,70,74
"COG2153",1,1,0,2,3,1,1,6,0,0
"COG2155",4,5,5,0,3,3,2,1,3,3
"COG2156",5,15,7,13,16,11,5,6,5,4
"COG2158",0,4,3,0,0,1,0,0,3,4
"COG2159",17,10,16,6,5,12,11,14,14,30
"COG2160",42,21,30,48,56,25,37,49,43,43
"COG2161",0,9,0,8,1,0,1,0,0,2
"COG2162",6,2,0,7,1,0,1,0,2,1
"COG2163",0,0,1,0,0,0,0,0,2,1
"COG2165",0,7,1,15,3,1,0,2,1,0
"COG2166",0,5,4,8,6,19,11,16,14,3
"COG2168",0,0,0,6,0,0,0,0,0,0
"COG2169",3,1,0,4,4,9,2,5,2,11
"COG2170",0,1,0,5,2,0,0,0,0,0
"COG2171",0,0,2,12,7,11,1,0,1,1
"COG2172",27,18,19,5,3,10,13,14,12,21
"COG2173",10,26,3,3,2,6,5,12,5,4
"COG2175",0,2,0,4,0,0,0,0,0,0
"COG2176",165,60,111,52,24,57,116,61,77,92
"COG2177",52,36,66,43,41,37,42,39,40,48
"COG2179",19,9,11,2,4,7,15,13,5,20
"COG2180",0,1,0,9,4,0,0,1,0,0
"COG2181",0,6,0,3,2,3,0,2,0,0
"COG2182",65,40,9,17,51,15,28,27,20,43
"COG2183",96,62,107,75,84,65,84,67,71,92
"COG2184",21,26,17,49,23,8,9,13,9,27
"COG2185",44,62,30,31,25,74,50,62,55,39
"COG2186",17,37,34,64,24,35,35,28,25,42
"COG2188",40,49,20,58,15,25,40,38,35,27
"COG2189",40,45,58,37,54,21,12,47,20,50
"COG2190",43,35,19,73,17,30,24,41,12,29
"COG2191",1,5,3,0,2,1,0,2,0,0
"COG2192",4,7,0,0,1,0,0,0,0,4
"COG2193",3,3,1,3,5,5,2,10,5,1
"COG2194",23,37,51,127,78,52,31,47,29,61
"COG2195",120,118,132,149,166,114,138,101,113,131
"COG2197",93,187,101,147,122,250,158,167,147,163
"COG2198",0,10,1,53,10,7,2,3,4,0
"COG2199",217,189,167,231,89,71,183,161,89,192
"COG2200",67,88,63,136,46,39,61,69,45,81
"COG2201",9,8,5,6,4,3,12,5,6,7
"COG2202",8,56,22,78,20,13,16,17,12,5
"COG2203",2,1,0,8,6,2,2,0,0,1
"COG2204",174,237,125,124,330,223,198,184,268,183
"COG2205",61,70,66,28,54,64,64,55,56,78
"COG2206",53,45,33,33,28,19,96,55,43,76
"COG2207",657,902,562,489,705,1077,998,1017,970,779
"COG2208",57,40,19,5,13,8,16,6,5,9
"COG2209",8,7,23,9,25,12,4,7,6,15
"COG2210",23,36,12,1,14,35,34,34,40,21
"COG2211",146,80,154,204,84,127,178,160,245,149
"COG2212",1,0,0,0,0,0,0,0,0,0
"COG2213",0,7,0,28,5,1,9,10,1,10
"COG2214",28,28,32,22,19,28,26,33,24,20
"COG2215",0,0,0,3,2,1,0,0,0,0
"COG2216",17,46,12,19,77,48,43,31,28,21
"COG2217",238,213,178,133,144,157,214,214,208,216
"COG2220",42,80,38,63,86,96,76,71,50,48
"COG2221",2,12,7,4,3,4,2,13,7,13
"COG2222",8,19,4,26,9,6,11,14,13,6
"COG2223",0,2,0,10,0,0,0,1,0,0
"COG2224",0,0,0,9,1,1,2,1,0,0
"COG2225",0,7,0,33,2,1,1,0,3,1
"COG2226",13,15,17,13,26,24,23,21,25,11
"COG2227",3,7,3,15,0,0,0,1,2,1
"COG2230",4,2,6,21,3,5,6,6,4,7
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",89,92,115,117,109,81,67,90,58,92
"COG2234",37,36,21,23,31,36,49,68,83,30
"COG2235",7,1,9,1,3,11,2,2,0,4
"COG2236",0,0,0,0,0,1,0,0,0,0
"COG2239",76,61,39,14,38,49,67,51,58,61
"COG2240",37,46,38,49,45,42,28,44,37,32
"COG2241",29,16,10,12,16,19,26,36,31,19
"COG2242",27,18,11,11,18,17,32,30,27,22
"COG2243",10,17,11,13,5,12,19,22,24,17
"COG2244",229,217,171,125,151,52,70,76,58,89
"COG2246",15,10,14,7,3,7,5,7,11,24
"COG2247",0,0,0,20,0,0,0,0,0,0
"COG2249",0,13,2,13,9,10,15,6,6,3
"COG2252",57,40,69,97,52,68,39,34,17,54
"COG2253",1,0,0,3,3,0,0,0,0,2
"COG2255",61,44,67,44,48,52,40,37,44,33
"COG2256",64,55,74,58,45,53,64,53,61,56
"COG2257",2,2,1,1,3,0,2,0,0,1
"COG2258",11,11,6,16,6,10,8,8,6,14
"COG2259",3,5,6,10,3,5,11,13,13,5
"COG2261",0,1,0,3,1,0,0,0,1,0
"COG2262",57,53,43,50,58,50,63,68,70,52
"COG2264",44,41,38,27,34,35,54,28,37,38
"COG2265",78,74,88,87,87,55,76,91,67,71
"COG2267",25,22,29,31,15,19,30,26,14,25
"COG2268",30,32,9,15,3,11,27,10,14,36
"COG2269",0,0,1,16,2,0,0,1,1,0
"COG2270",10,9,8,6,7,10,21,10,10,3
"COG2271",19,16,4,48,55,29,37,12,13,21
"COG2272",28,29,53,65,84,38,34,36,17,16
"COG2273",12,15,21,8,6,57,24,55,34,54
"COG2274",32,79,80,104,293,30,32,75,122,84
"COG2301",1,9,8,6,1,6,7,7,7,9
"COG2302",22,13,14,13,4,1,7,3,4,3
"COG2303",1,4,0,7,5,3,1,1,2,0
"COG2304",47,84,84,50,61,72,78,40,53,51
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,3,0,4,0,0,0,0
"COG2308",0,1,3,3,2,2,0,0,2,0
"COG2309",27,26,41,16,13,15,35,30,19,25
"COG2310",6,2,3,16,0,1,6,5,3,2
"COG2311",6,61,15,31,34,62,27,33,47,21
"COG2312",0,6,0,0,0,0,0,0,7,1
"COG2313",3,0,3,10,0,4,1,2,0,1
"COG2314",1,0,3,3,3,6,0,1,0,0
"COG2315",23,25,14,22,10,18,29,29,21,27
"COG2316",4,0,7,3,4,9,6,4,4,9
"COG2317",15,8,8,6,6,9,10,6,15,6
"COG2319",1,19,16,31,0,0,2,2,1,3
"COG2320",4,3,1,2,0,2,1,2,5,3
"COG2321",0,2,0,4,0,1,0,1,0,0
"COG2323",21,6,15,2,1,10,14,17,24,12
"COG2326",23,13,18,10,7,23,18,17,12,14
"COG2327",9,3,14,14,4,16,6,25,11,19
"COG2329",0,0,0,0,0,1,0,0,0,1
"COG2331",0,0,0,1,1,2,0,0,0,0
"COG2332",0,0,0,4,1,2,0,0,0,0
"COG2333",55,36,54,23,25,25,71,39,27,60
"COG2334",2,4,3,9,4,0,3,0,1,2
"COG2335",0,0,1,0,0,0,0,0,0,0
"COG2336",0,1,0,1,0,0,0,0,0,0
"COG2337",34,21,38,13,5,28,31,41,132,38
"COG2339",6,0,3,0,0,3,3,0,3,7
"COG2340",11,8,2,1,0,1,11,4,6,14
"COG2342",0,0,0,0,0,2,0,0,0,0
"COG2344",39,34,19,2,14,39,27,31,26,34
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",13,15,24,8,0,5,9,5,18,4
"COG2350",0,0,0,1,0,0,0,0,0,0
"COG2351",1,1,0,6,2,9,2,1,0,0
"COG2352",3,1,0,47,7,11,0,0,1,0
"COG2353",0,0,0,6,3,0,0,1,0,1
"COG2354",0,2,0,4,0,0,0,0,2,0
"COG2355",40,13,53,64,76,39,31,31,41,25
"COG2356",4,1,6,23,1,2,1,1,0,5
"COG2357",27,35,35,7,5,18,36,41,32,49
"COG2358",18,18,22,2,11,7,20,19,13,18
"COG2359",4,0,6,2,0,2,0,0,0,1
"COG2360",4,4,13,20,21,4,4,6,8,3
"COG2361",11,2,1,21,2,10,2,4,4,18
"COG2362",1,9,0,1,0,3,3,1,0,2
"COG2363",0,0,0,5,0,0,0,0,1,0
"COG2364",35,30,31,19,20,7,5,7,4,8
"COG2365",17,49,5,1,13,19,28,29,20,21
"COG2366",0,1,0,0,0,0,0,0,0,0
"COG2367",19,24,30,45,46,21,39,31,30,19
"COG2368",2,6,1,7,4,13,3,4,2,3
"COG2369",0,0,0,0,1,3,2,2,19,4
"COG2371",1,2,1,0,1,2,2,3,0,0
"COG2372",0,1,0,5,0,0,0,0,0,0
"COG2373",45,123,75,77,127,118,59,60,78,86
"COG2374",1,0,1,1,4,0,5,0,10,0
"COG2375",0,1,0,1,0,0,0,0,0,0
"COG2376",6,14,2,28,4,6,4,7,6,24
"COG2377",5,6,0,5,5,4,5,6,6,0
"COG2378",23,2,10,15,9,17,13,9,35,14
"COG2379",14,9,8,1,7,7,9,8,9,7
"COG2382",29,43,48,75,66,39,40,49,36,27
"COG2384",13,12,16,4,2,7,14,7,5,22
"COG2385",65,55,54,10,28,47,53,64,44,60
"COG2386",0,1,0,0,2,0,0,0,0,0
"COG2388",4,9,7,6,4,12,3,14,4,8
"COG2390",7,5,6,21,6,9,5,3,6,10
"COG2391",1,1,0,9,2,3,1,0,0,1
"COG2405",0,1,1,0,1,0,0,0,0,1
"COG2406",0,9,0,0,1,4,0,3,1,2
"COG2407",82,96,71,77,82,73,89,102,109,69
"COG2414",4,1,1,20,12,2,6,1,0,1
"COG2421",3,4,0,15,2,3,1,0,2,3
"COG2423",5,6,19,4,1,10,12,10,7,17
"COG2425",7,3,9,9,13,20,6,22,18,11
"COG2426",1,0,5,0,0,0,3,2,6,2
"COG2431",13,33,19,25,28,44,24,28,28,20
"COG2440",0,2,0,5,1,1,0,0,0,0
"COG2452",6,2,5,8,4,8,7,3,1,3
"COG2453",0,1,1,3,1,0,0,0,0,0
"COG2461",12,3,5,0,1,5,1,20,3,7
"COG2501",8,7,9,1,3,4,7,10,5,5
"COG2502",27,24,30,27,58,27,27,25,34,32
"COG2503",0,1,0,0,0,0,0,0,0,0
"COG2508",72,45,46,22,19,37,47,64,49,65
"COG2509",120,66,105,71,66,68,87,88,83,62
"COG2510",11,4,17,0,15,4,9,19,5,11
"COG2513",5,25,4,3,10,3,11,9,21,8
"COG2515",0,0,1,1,2,2,6,3,0,6
"COG2516",1,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,4,0,1,0,0,0,0
"COG2519",0,0,1,6,2,5,0,0,0,0
"COG2602",3,6,4,6,6,5,5,6,8,16
"COG2603",0,0,0,9,0,0,0,0,1,0
"COG2604",1,11,1,1,19,2,4,1,8,3
"COG2605",27,7,21,4,59,13,8,14,10,14
"COG2606",24,20,22,19,20,26,29,24,19,28
"COG2607",29,21,22,12,14,9,27,28,18,40
"COG2608",19,14,9,17,8,5,19,17,17,14
"COG2609",0,2,1,10,1,2,0,0,1,0
"COG2610",14,37,12,72,22,15,28,34,22,22
"COG2703",6,3,8,1,3,0,8,9,6,9
"COG2704",8,25,4,30,24,50,25,25,43,22
"COG2706",33,35,20,38,19,20,26,25,36,26
"COG2707",0,0,0,6,0,0,0,0,0,2
"COG2710",17,27,5,10,15,11,7,10,11,8
"COG2715",32,26,40,36,50,29,19,33,35,22
"COG2716",0,1,0,4,1,0,0,0,0,0
"COG2717",3,0,0,6,4,4,0,16,3,4
"COG2718",0,1,0,4,0,0,0,0,2,0
"COG2719",0,2,0,7,1,1,0,0,4,0
"COG2720",50,13,27,4,4,10,12,18,6,15
"COG2721",39,50,31,36,65,40,63,43,34,37
"COG2723",78,58,41,59,31,34,104,76,33,60
"COG2730",87,56,125,82,110,47,78,46,36,97
"COG2731",20,36,33,31,18,12,12,4,12,5
"COG2732",1,0,0,2,0,0,0,0,0,0
"COG2733",0,3,1,19,3,4,1,0,0,11
"COG2738",30,12,21,1,14,21,21,23,22,19
"COG2739",17,12,16,3,4,4,6,9,7,5
"COG2740",11,5,11,5,7,4,11,10,9,11
"COG2746",1,4,0,0,0,2,7,5,6,6
"COG2755",127,132,191,91,207,164,137,138,157,155
"COG2759",80,75,75,62,58,52,71,60,63,66
"COG2761",0,0,0,0,0,1,0,0,0,0
"COG2764",0,0,1,1,0,0,0,0,0,0
"COG2766",0,1,0,11,4,0,0,0,0,0
"COG2768",34,13,19,33,10,23,24,16,22,18
"COG2770",0,0,0,0,1,0,0,0,4,0
"COG2771",4,9,3,37,6,0,1,0,1,1
"COG2801",149,168,370,346,157,178,115,132,68,200
"COG2804",36,16,53,32,7,13,19,10,8,32
"COG2805",45,19,36,17,9,17,21,13,7,22
"COG2807",2,1,1,16,2,3,0,0,1,0
"COG2812",130,89,109,110,140,76,113,120,108,109
"COG2813",3,4,6,21,8,5,0,1,2,0
"COG2814",17,19,26,78,45,26,28,16,18,41
"COG2815",34,12,31,20,6,8,14,11,11,23
"COG2816",18,25,24,38,25,29,34,25,34,29
"COG2818",6,31,10,6,6,21,19,17,25,10
"COG2819",18,7,19,5,7,11,13,17,11,24
"COG2820",29,36,29,19,19,26,20,24,18,28
"COG2821",0,4,0,12,3,4,2,0,1,1
"COG2822",0,1,0,5,2,1,0,1,1,0
"COG2823",0,3,2,12,3,2,0,1,1,0
"COG2824",0,4,0,12,0,2,0,0,0,0
"COG2825",2,3,0,7,3,7,2,2,2,2
"COG2826",103,31,35,56,45,39,66,96,17,96
"COG2827",2,2,3,2,0,3,5,7,1,6
"COG2828",0,2,0,7,0,1,1,1,2,0
"COG2829",2,2,2,10,2,3,1,1,0,1
"COG2830",7,2,3,0,8,22,16,14,15,7
"COG2831",0,0,0,0,2,0,4,4,6,5
"COG2832",3,3,2,8,2,3,5,5,0,4
"COG2834",0,2,6,7,3,1,0,1,1,1
"COG2835",0,1,0,0,0,0,0,0,0,0
"COG2836",1,1,2,0,2,0,0,1,4,0
"COG2837",0,13,1,8,2,2,2,1,4,3
"COG2839",1,4,0,0,0,3,2,1,0,3
"COG2840",1,2,0,3,3,0,0,0,1,0
"COG2841",0,0,0,2,0,0,0,0,0,0
"COG2842",0,0,0,0,5,2,3,2,1,1
"COG2843",88,54,34,15,19,45,57,48,39,33
"COG2844",1,2,2,15,13,5,0,0,1,2
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",9,9,2,16,5,11,12,5,8,4
"COG2848",50,25,58,60,34,29,29,29,28,44
"COG2849",3,9,0,1,2,24,2,3,4,6
"COG2850",0,0,0,10,2,2,0,0,2,0
"COG2851",0,9,3,5,2,1,3,6,3,5
"COG2852",6,3,11,3,4,7,3,3,3,5
"COG2853",1,0,0,6,6,2,0,1,0,0
"COG2854",0,1,1,11,6,3,0,0,0,1
"COG2855",9,23,10,13,27,33,31,27,31,43
"COG2856",23,8,37,24,89,16,17,13,2,24
"COG2859",14,6,20,18,27,12,23,7,13,9
"COG2860",13,7,5,26,10,23,19,17,14,18
"COG2861",1,3,0,2,0,4,1,3,1,2
"COG2862",0,4,0,5,0,0,0,0,1,0
"COG2864",0,1,1,13,1,1,0,0,1,0
"COG2865",121,99,153,247,114,141,140,116,109,195
"COG2866",15,12,7,4,2,23,11,8,10,16
"COG2867",0,0,0,2,2,0,0,0,1,0
"COG2868",9,10,11,3,1,5,9,10,12,12
"COG2869",6,14,16,15,14,13,9,13,18,11
"COG2870",1,22,6,18,13,6,10,3,5,6
"COG2871",16,16,17,26,36,40,16,15,18,16
"COG2872",23,9,8,2,7,8,9,6,13,8
"COG2873",86,89,128,105,139,98,87,110,99,98
"COG2875",23,21,14,3,11,25,18,34,25,26
"COG2876",39,42,38,40,47,37,37,47,32,40
"COG2877",6,18,18,40,27,27,13,27,20,14
"COG2878",35,31,35,14,34,28,39,39,19,32
"COG2879",0,2,0,4,0,0,0,0,0,0
"COG2882",0,0,0,4,1,0,0,0,1,0
"COG2884",43,46,59,30,30,39,36,33,43,30
"COG2885",32,63,97,138,117,46,31,35,71,60
"COG2887",1,0,0,11,0,12,0,0,1,0
"COG2890",49,39,42,54,54,43,29,44,51,37
"COG2891",0,0,0,1,1,2,0,2,0,0
"COG2893",3,8,10,29,4,8,9,17,6,14
"COG2894",27,21,21,16,9,5,12,24,12,15
"COG2895",17,44,14,12,15,45,24,18,25,17
"COG2896",16,11,18,20,7,5,13,17,6,15
"COG2897",0,3,1,18,2,3,0,1,1,0
"COG2898",0,1,2,12,0,4,2,2,0,2
"COG2900",0,0,0,4,0,1,0,0,3,0
"COG2901",0,0,0,7,3,1,0,1,0,0
"COG2904",1,0,1,9,6,0,0,0,0,1
"COG2906",0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0
"COG2908",16,21,20,29,42,28,25,20,30,17
"COG2909",14,11,5,13,6,12,18,7,8,21
"COG2910",4,5,4,0,2,3,1,1,2,0
"COG2911",1,10,1,33,24,14,0,2,9,8
"COG2912",0,3,0,7,0,1,0,0,1,0
"COG2913",0,1,0,6,1,2,0,0,0,1
"COG2914",0,0,0,3,0,2,0,0,1,0
"COG2915",0,0,0,2,4,0,0,0,0,0
"COG2916",0,1,0,6,1,1,1,0,2,0
"COG2917",1,0,1,4,2,1,0,1,0,0
"COG2918",0,2,2,6,3,29,0,3,1,0
"COG2919",1,0,1,6,2,0,0,1,0,0
"COG2920",0,1,1,4,1,0,0,0,0,0
"COG2921",0,1,0,4,1,0,0,0,0,0
"COG2922",0,0,0,4,0,1,0,0,0,0
"COG2923",0,1,1,0,1,0,0,0,1,0
"COG2924",0,1,1,2,0,1,0,0,0,1
"COG2925",0,0,1,5,1,3,0,0,0,2
"COG2926",0,0,0,3,0,0,0,0,2,0
"COG2927",0,0,0,7,2,2,0,0,0,0
"COG2928",0,0,0,1,0,0,0,0,0,1
"COG2929",0,3,2,0,0,3,2,0,1,1
"COG2931",11,34,2,0,1,3,7,4,1,1
"COG2932",11,8,7,5,6,9,4,9,13,12
"COG2933",1,3,0,7,3,0,1,0,1,0
"COG2935",0,0,0,0,0,1,0,0,0,0
"COG2936",19,2,5,1,4,16,29,17,27,12
"COG2937",0,3,0,17,12,1,0,2,3,0
"COG2938",0,1,0,3,1,0,0,0,0,0
"COG2939",2,0,0,6,0,0,3,0,0,0
"COG2942",50,79,39,61,56,75,69,44,49,59
"COG2943",0,3,0,15,3,0,0,0,1,0
"COG2944",1,4,0,2,1,2,0,0,0,3
"COG2946",8,12,8,18,9,5,17,36,34,18
"COG2947",0,1,0,0,0,0,0,0,0,1
"COG2948",0,3,0,0,1,0,0,0,0,0
"COG2949",6,13,5,10,6,10,2,2,1,2
"COG2951",1,3,0,10,5,3,0,0,0,2
"COG2954",5,7,7,10,10,21,25,22,18,28
"COG2956",0,0,0,4,6,2,0,0,1,1
"COG2957",20,35,29,11,18,36,34,22,29,32
"COG2958",0,0,4,0,0,0,0,0,0,0
"COG2959",0,1,0,1,1,0,0,0,0,0
"COG2960",0,1,0,3,0,0,0,0,0,0
"COG2961",1,9,0,6,7,2,1,0,7,3
"COG2962",1,8,3,6,4,3,1,5,1,6
"COG2963",28,20,22,81,13,32,12,36,10,36
"COG2964",7,9,6,10,2,14,7,7,6,9
"COG2965",0,0,0,4,0,1,0,0,0,0
"COG2966",9,20,16,15,19,39,50,40,51,50
"COG2967",0,2,1,3,2,1,0,2,0,0
"COG2968",1,1,6,11,2,0,0,2,2,1
"COG2969",0,0,0,7,7,1,0,0,0,0
"COG2971",3,2,3,3,1,1,4,1,2,1
"COG2972",362,294,200,103,119,180,222,290,226,316
"COG2973",0,0,0,1,0,2,0,0,0,0
"COG2974",0,1,0,6,3,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,3,0,5,5,0,0,0,0,0
"COG2977",0,2,0,5,0,0,0,0,0,0
"COG2978",8,27,17,14,19,13,20,26,20,16
"COG2979",0,2,0,3,1,0,0,0,0,1
"COG2980",1,0,1,1,3,0,0,0,0,0
"COG2981",0,0,0,0,7,0,1,0,0,0
"COG2982",0,4,0,33,1,4,0,0,3,0
"COG2983",0,1,0,5,0,0,0,0,0,0
"COG2984",56,31,24,6,14,17,38,49,46,32
"COG2985",77,108,130,125,179,127,99,131,168,113
"COG2986",19,36,9,3,13,8,8,10,16,6
"COG2987",15,50,14,2,17,19,23,43,28,13
"COG2988",0,0,0,6,2,0,0,0,0,0
"COG2989",1,1,31,33,33,2,2,6,6,5
"COG2990",0,4,0,8,6,3,0,2,1,0
"COG2992",0,2,0,7,4,2,0,1,0,0
"COG2994",1,0,0,0,0,0,0,0,0,1
"COG2995",1,5,0,12,8,2,0,0,0,0
"COG2996",20,34,44,17,36,37,39,32,33,28
"COG2998",1,0,0,1,0,1,1,1,0,0
"COG2999",0,0,0,4,0,1,0,0,1,0
"COG3001",0,0,0,11,0,3,0,0,0,0
"COG3004",9,24,5,17,10,13,13,18,24,12
"COG3005",2,14,1,11,3,14,9,3,3,9
"COG3006",0,0,0,8,2,0,0,2,3,0
"COG3007",4,1,11,2,6,0,1,2,2,6
"COG3008",1,5,0,22,7,0,0,0,1,0
"COG3009",0,0,0,5,1,0,0,1,0,0
"COG3010",8,7,2,14,2,2,3,3,9,5
"COG3012",0,1,0,8,0,1,0,0,1,0
"COG3013",1,0,1,5,1,0,0,0,0,0
"COG3014",1,0,0,0,1,2,0,0,0,0
"COG3015",2,3,16,20,14,9,6,11,10,10
"COG3016",0,0,2,15,5,4,1,13,3,7
"COG3017",0,0,0,1,3,1,0,0,1,0
"COG3021",11,16,32,33,32,21,22,13,27,16
"COG3022",8,22,33,42,29,17,21,17,20,38
"COG3023",20,42,49,46,89,59,29,29,48,36
"COG3024",0,0,0,0,1,0,0,0,0,0
"COG3025",5,2,0,12,1,0,0,5,3,3
"COG3026",0,2,0,5,1,0,0,0,0,0
"COG3027",0,0,0,1,0,4,1,0,1,0
"COG3028",0,0,0,4,2,1,0,1,0,0
"COG3029",0,1,0,3,1,0,0,0,1,0
"COG3030",0,0,0,4,3,0,0,0,0,0
"COG3031",0,0,0,3,0,0,0,0,0,0
"COG3033",5,8,2,9,8,9,16,10,9,8
"COG3034",0,2,1,1,6,0,0,0,1,1
"COG3036",0,0,0,5,0,1,0,0,0,0
"COG3037",2,6,2,16,3,5,3,7,2,8
"COG3038",0,3,0,17,2,0,0,0,1,0
