"","DOM003","DOF006","DLM009","NOM026","DLM016","DOM019","NLM032","DLF005","DLF008","NLM026"
"COG1982",71,33,93,82,37,38,85,49,54,57
"COG1983",2,12,1,8,11,6,6,9,8,1
"COG1984",5,1,9,10,2,4,11,0,4,9
"COG1985",39,27,31,48,59,47,36,37,39,23
"COG1986",10,0,0,0,0,0,2,3,4,2
"COG1987",2,0,8,6,2,2,2,7,2,1
"COG1988",3,1,17,6,0,0,3,3,4,0
"COG1989",15,5,44,26,3,8,11,30,6,16
"COG1990",0,0,0,2,0,0,2,2,0,0
"COG1992",1,0,0,0,0,0,0,1,0,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",6,2,11,12,6,8,13,25,3,24
"COG1995",24,37,10,17,33,24,13,29,24,15
"COG2000",0,10,0,1,5,8,1,6,2,2
"COG2001",23,20,19,20,13,12,22,20,10,23
"COG2002",4,3,6,19,13,13,26,30,2,25
"COG2003",70,36,37,42,40,39,55,45,47,48
"COG2005",8,3,9,8,4,1,3,0,3,1
"COG2006",7,7,9,6,11,11,11,13,16,15
"COG2008",17,29,25,28,42,16,11,7,19,10
"COG2009",9,1,5,6,1,0,0,1,1,0
"COG2010",0,1,0,3,1,0,0,0,1,0
"COG2011",23,10,38,36,21,22,12,12,10,19
"COG2013",12,4,14,27,12,3,11,19,10,19
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",10,6,1,2,3,11,15,7,13,21
"COG2017",132,119,101,105,127,132,118,112,122,116
"COG2020",1,0,1,2,2,3,1,1,0,0
"COG2021",0,0,2,5,2,3,2,0,0,3
"COG2022",18,26,12,15,24,20,11,25,23,15
"COG2025",53,38,10,35,46,53,34,44,34,62
"COG2026",7,0,3,1,2,3,3,2,5,1
"COG2027",18,42,12,27,21,20,8,17,37,8
"COG2030",40,27,11,19,13,16,6,12,21,9
"COG2031",1,2,2,2,2,3,2,2,8,2
"COG2032",7,3,3,5,0,4,0,0,3,6
"COG2033",14,2,1,6,6,3,11,5,11,5
"COG2035",6,7,14,22,6,15,8,29,13,29
"COG2038",27,30,24,25,42,27,35,30,25,30
"COG2039",7,3,22,7,2,2,4,4,3,2
"COG2040",6,5,12,5,0,0,4,2,2,2
"COG2041",8,0,1,5,0,0,0,1,0,0
"COG2043",0,1,11,1,1,0,0,0,0,1
"COG2045",0,1,3,2,0,0,0,1,5,1
"COG2046",0,0,0,0,0,0,0,0,0,1
"COG2048",0,3,4,3,4,2,7,4,4,11
"COG2049",4,0,3,17,0,4,5,3,6,11
"COG2050",28,31,7,23,30,23,7,27,35,16
"COG2052",0,1,6,8,3,3,8,6,2,7
"COG2055",11,13,9,7,8,9,4,7,17,15
"COG2056",0,6,8,5,1,0,3,0,5,0
"COG2057",3,1,3,12,9,0,1,0,2,2
"COG2059",60,53,43,55,68,47,60,36,87,59
"COG2060",21,69,13,26,42,42,23,30,57,14
"COG2062",7,0,0,8,0,0,0,0,0,0
"COG2063",6,1,1,0,0,0,1,0,1,0
"COG2064",0,0,0,0,1,0,0,0,0,2
"COG2065",0,0,11,7,0,2,0,1,1,3
"COG2066",16,41,5,20,58,10,5,3,11,4
"COG2067",14,10,13,14,16,8,4,12,23,6
"COG2068",12,11,8,6,6,6,9,9,18,4
"COG2069",0,0,6,8,0,2,2,3,0,11
"COG2070",15,54,94,50,55,46,78,36,55,45
"COG2071",60,39,31,16,36,32,22,46,31,28
"COG2072",0,0,0,13,0,0,0,0,0,1
"COG2073",6,45,12,16,27,27,30,17,20,27
"COG2076",18,6,3,10,8,12,2,8,13,6
"COG2077",3,15,7,18,22,15,7,10,18,11
"COG2078",25,2,1,2,1,1,0,0,3,0
"COG2079",7,2,0,1,7,2,2,3,5,6
"COG2080",39,27,19,29,20,11,22,13,46,21
"COG2081",35,9,43,50,32,33,87,51,7,75
"COG2082",3,25,5,19,27,13,12,11,26,13
"COG2084",41,7,23,22,7,5,12,7,24,13
"COG2085",0,0,0,0,0,0,0,0,2,0
"COG2086",33,41,12,17,44,44,23,33,33,45
"COG2087",5,14,11,24,12,3,4,3,5,4
"COG2088",3,5,15,21,9,19,18,13,9,31
"COG2089",3,6,5,9,24,30,13,3,16,19
"COG2091",17,7,13,19,8,6,12,7,6,11
"COG2094",0,1,0,7,2,0,1,2,4,1
"COG2095",20,47,16,26,42,24,24,31,30,14
"COG2096",2,45,14,13,26,22,6,12,37,9
"COG2099",11,34,12,16,42,34,27,22,33,27
"COG2102",0,0,0,3,1,3,1,2,0,1
"COG2103",17,22,0,12,23,21,13,7,18,13
"COG2104",0,0,2,1,0,0,0,0,2,0
"COG2105",6,0,0,5,0,0,0,0,3,0
"COG2107",0,0,0,0,2,0,1,0,0,1
"COG2108",0,0,0,0,1,1,0,0,6,1
"COG2109",13,5,12,12,11,3,11,2,7,3
"COG2110",13,14,27,21,22,18,30,27,11,21
"COG2111",0,0,0,3,2,2,0,0,5,1
"COG2113",3,18,4,13,11,10,8,0,8,6
"COG2114",0,0,0,0,11,0,0,0,4,2
"COG2115",20,30,1,8,33,21,5,20,10,18
"COG2116",20,7,27,36,5,15,23,10,6,19
"COG2119",2,1,2,0,1,0,5,2,0,4
"COG2120",3,12,1,8,15,13,3,2,2,8
"COG2121",0,2,1,5,1,1,0,2,4,0
"COG2122",0,0,0,0,0,0,0,0,0,1
"COG2127",21,1,0,2,5,2,0,2,2,4
"COG2128",3,1,0,13,1,0,0,0,1,0
"COG2129",1,1,2,5,3,2,8,13,0,15
"COG2130",4,2,0,2,0,0,1,0,1,0
"COG2131",41,21,20,31,18,19,21,39,13,29
"COG2132",7,2,1,30,2,3,0,0,1,0
"COG2133",2,5,1,3,2,0,0,0,4,0
"COG2134",4,1,1,4,0,0,0,0,1,0
"COG2135",1,1,0,1,3,1,4,5,5,5
"COG2137",6,3,27,12,2,7,10,11,6,11
"COG2140",4,5,0,2,17,18,1,7,2,4
"COG2141",16,4,0,33,4,0,1,1,3,1
"COG2142",2,0,0,4,1,0,1,0,2,1
"COG2143",0,0,0,0,0,0,1,1,0,0
"COG2144",0,0,0,2,0,0,0,0,0,0
"COG2145",32,3,22,19,8,11,28,14,7,18
"COG2146",14,0,1,0,0,0,1,1,2,0
"COG2148",97,135,105,121,117,115,138,99,189,144
"COG2149",4,3,0,2,0,0,0,0,0,0
"COG2151",26,14,10,6,9,10,2,8,8,8
"COG2152",20,138,22,27,75,71,51,63,134,66
"COG2153",0,1,1,2,0,2,1,2,1,2
"COG2155",2,0,3,2,2,3,9,5,1,4
"COG2156",7,13,0,5,7,7,5,5,25,4
"COG2158",0,1,1,4,1,1,3,4,0,2
"COG2159",5,10,13,20,10,8,11,9,7,22
"COG2160",9,13,6,6,11,42,35,17,39,56
"COG2161",9,3,0,5,7,2,1,2,0,3
"COG2162",2,0,0,1,2,1,1,0,3,0
"COG2163",0,0,0,0,0,1,0,1,0,1
"COG2165",16,2,3,9,0,1,0,1,8,0
"COG2166",16,23,2,9,29,19,5,6,21,9
"COG2168",4,0,0,4,0,0,0,0,1,0
"COG2169",4,16,3,10,4,1,1,1,17,2
"COG2170",5,0,0,3,0,0,0,0,1,0
"COG2171",6,3,7,15,7,4,5,1,4,2
"COG2172",2,6,10,12,17,19,20,19,18,27
"COG2173",4,25,24,10,18,21,10,3,17,7
"COG2175",4,0,0,4,0,0,0,0,2,0
"COG2176",45,33,129,88,73,65,136,128,44,144
"COG2177",45,23,53,53,48,38,62,57,34,58
"COG2179",2,0,16,7,4,14,15,26,8,22
"COG2180",8,1,1,1,0,0,4,0,0,0
"COG2181",6,1,1,1,5,0,1,0,1,2
"COG2182",19,6,80,40,10,32,40,31,3,55
"COG2183",81,59,88,79,74,88,67,101,56,97
"COG2184",62,5,9,18,13,8,20,15,10,22
"COG2185",9,30,5,7,26,72,33,64,64,52
"COG2186",68,24,37,64,24,11,8,8,24,9
"COG2188",48,30,116,91,22,22,44,36,89,40
"COG2189",49,17,132,22,14,32,49,40,7,52
"COG2190",66,27,210,44,33,12,50,46,39,24
"COG2191",0,1,0,1,2,3,0,1,0,4
"COG2192",0,0,0,0,1,2,7,3,0,5
"COG2193",8,7,3,7,4,11,4,3,3,2
"COG2194",114,45,20,43,50,38,15,26,58,38
"COG2195",134,143,154,133,147,160,126,117,118,101
"COG2197",143,270,72,111,194,186,98,130,297,76
"COG2198",54,12,4,40,1,3,4,3,22,0
"COG2199",229,77,191,211,81,94,216,188,224,183
"COG2200",136,44,117,110,31,32,65,79,135,48
"COG2201",9,2,22,8,4,2,12,12,14,10
"COG2202",64,35,35,22,11,15,7,7,56,10
"COG2203",6,1,0,12,3,1,1,9,6,0
"COG2204",152,351,63,105,266,233,105,103,241,198
"COG2205",46,48,52,62,78,68,78,59,54,64
"COG2206",28,10,86,111,27,59,94,48,22,74
"COG2207",480,1279,469,678,1019,976,663,838,1376,644
"COG2208",7,17,22,39,23,33,58,39,31,64
"COG2209",15,10,0,9,14,9,10,12,3,14
"COG2210",0,60,8,16,35,44,20,23,32,11
"COG2211",187,103,209,156,108,97,145,134,92,179
"COG2212",0,0,0,3,0,0,0,0,1,0
"COG2213",26,6,3,16,0,2,5,9,4,1
"COG2214",25,37,17,27,26,24,29,44,18,25
"COG2215",0,0,1,11,0,0,1,0,1,0
"COG2216",24,53,12,33,64,47,22,25,49,18
"COG2217",130,132,326,192,203,239,270,202,136,236
"COG2220",77,93,35,49,70,28,12,26,22,13
"COG2221",5,2,8,14,7,3,12,12,17,5
"COG2222",25,13,11,39,18,6,34,20,20,7
"COG2223",14,1,3,10,0,0,2,0,1,0
"COG2224",7,0,1,4,0,0,0,0,3,1
"COG2225",29,2,4,3,0,0,1,0,7,0
"COG2226",20,37,16,15,14,13,11,24,32,16
"COG2227",13,4,1,3,9,4,0,3,1,2
"COG2230",18,6,8,44,2,9,4,7,17,5
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2233",142,76,89,102,70,53,93,92,100,76
"COG2234",13,113,12,66,58,52,44,39,61,47
"COG2235",1,0,0,1,3,6,3,3,4,2
"COG2236",0,0,3,1,0,0,0,0,0,0
"COG2239",11,34,71,66,66,63,60,48,33,69
"COG2240",39,46,52,33,28,29,44,32,30,30
"COG2241",15,30,11,26,19,26,42,16,37,29
"COG2242",9,27,12,23,17,20,31,21,40,14
"COG2243",9,17,13,15,23,20,12,9,16,11
"COG2244",135,244,197,166,181,181,213,214,216,186
"COG2246",2,3,17,9,6,9,14,23,2,13
"COG2247",6,0,0,0,0,0,0,0,0,0
"COG2249",28,1,18,25,14,11,5,4,17,2
"COG2250",0,0,0,0,0,2,0,0,0,0
"COG2252",62,29,63,81,31,39,54,57,61,71
"COG2253",3,0,0,5,0,0,0,0,0,0
"COG2255",42,32,53,42,45,23,11,25,12,15
"COG2256",56,34,58,54,50,56,58,72,40,73
"COG2257",0,1,4,3,0,3,3,1,3,1
"COG2258",6,7,4,17,3,8,14,12,7,5
"COG2259",7,12,4,21,12,5,9,1,13,2
"COG2261",4,1,6,1,1,0,0,0,1,0
"COG2262",51,46,44,58,43,61,55,48,50,69
"COG2264",28,24,40,39,46,49,46,47,41,39
"COG2265",78,66,114,96,68,78,87,87,50,103
"COG2267",7,5,11,7,6,20,41,30,18,30
"COG2268",13,15,44,10,16,24,21,16,25,17
"COG2269",9,0,2,5,0,1,1,0,2,0
"COG2270",14,3,37,10,9,5,15,12,0,14
"COG2271",58,24,7,43,15,18,13,18,50,16
"COG2272",64,5,30,12,33,30,35,18,9,29
"COG2273",32,56,8,7,41,45,32,50,67,43
"COG2274",145,73,10,59,70,44,59,51,31,28
"COG2301",5,6,7,20,8,9,13,8,6,3
"COG2302",11,4,31,8,13,14,30,19,11,22
"COG2303",14,2,0,13,1,0,0,0,1,0
"COG2304",38,72,5,33,68,73,24,57,67,56
"COG2306",0,0,0,0,2,0,0,5,0,4
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",3,0,15,3,2,2,1,0,0,2
"COG2309",19,12,73,43,19,27,50,29,24,25
"COG2310",34,1,1,33,2,3,8,7,0,14
"COG2311",34,62,3,19,37,37,11,14,74,7
"COG2312",0,0,2,0,0,1,0,1,0,0
"COG2313",2,0,1,1,3,6,2,0,1,4
"COG2314",1,0,0,0,0,0,1,1,1,3
"COG2315",20,25,21,27,35,21,28,24,40,21
"COG2316",1,3,14,10,11,5,10,6,4,7
"COG2317",6,3,4,19,7,8,11,2,5,18
"COG2318",0,0,0,5,0,0,0,0,0,0
"COG2319",37,5,1,0,1,2,0,4,6,0
"COG2320",1,2,5,6,0,3,3,1,12,3
"COG2321",2,0,0,5,0,0,2,0,1,0
"COG2323",6,4,5,22,7,10,18,11,11,21
"COG2326",7,12,14,15,12,9,10,17,12,17
"COG2327",11,12,19,8,5,8,16,5,7,6
"COG2329",0,1,0,1,0,0,0,0,0,0
"COG2331",1,0,0,1,0,0,0,0,0,0
"COG2332",3,1,6,8,0,0,1,1,0,0
"COG2333",37,15,79,59,45,29,73,68,17,53
"COG2334",10,2,6,9,1,2,3,0,3,3
"COG2335",0,0,0,0,0,2,0,0,0,0
"COG2336",1,0,1,0,0,0,0,0,4,0
"COG2337",18,6,26,20,25,35,45,41,20,37
"COG2339",1,0,5,5,0,6,0,6,0,4
"COG2340",1,3,21,11,2,8,15,14,5,21
"COG2342",0,1,0,0,0,0,0,0,4,0
"COG2344",9,23,18,26,27,31,41,25,17,30
"COG2346",0,0,3,0,0,0,0,0,0,0
"COG2348",11,2,2,18,4,2,16,35,2,8
"COG2350",1,0,0,6,0,0,0,0,0,0
"COG2351",0,2,0,6,0,0,0,4,0,0
"COG2352",36,5,0,20,5,1,4,1,5,0
"COG2353",12,2,0,3,0,0,1,0,1,0
"COG2354",0,0,1,4,1,0,1,0,1,0
"COG2355",51,28,18,23,39,32,26,37,31,35
"COG2356",30,0,8,3,0,46,0,8,0,6
"COG2357",24,12,66,39,19,36,65,41,18,32
"COG2358",0,5,7,4,4,16,17,12,14,22
"COG2359",1,0,0,2,1,5,0,4,0,0
"COG2360",19,8,5,3,13,11,3,7,1,2
"COG2361",20,6,1,0,11,8,2,5,8,4
"COG2362",5,4,3,2,2,0,3,0,5,2
"COG2363",3,0,1,3,0,0,0,0,3,0
"COG2364",16,13,44,40,14,24,38,36,26,36
"COG2365",4,25,23,17,20,22,22,15,41,16
"COG2366",0,0,0,0,0,0,0,1,0,0
"COG2367",33,24,25,31,24,7,6,9,11,6
"COG2368",10,6,0,11,6,1,2,3,8,0
"COG2369",0,3,0,32,0,4,2,1,26,0
"COG2371",0,1,6,11,1,3,2,3,0,0
"COG2372",4,2,1,8,0,0,0,0,3,0
"COG2373",83,146,13,29,93,110,32,87,118,58
"COG2374",0,17,0,6,1,17,4,4,0,1
"COG2375",11,0,1,0,0,0,0,0,1,0
"COG2376",27,12,45,15,14,12,7,12,43,8
"COG2377",7,3,9,11,10,3,0,0,0,2
"COG2378",6,13,22,11,20,30,21,16,37,26
"COG2379",1,0,10,12,5,5,12,6,5,9
"COG2382",70,43,17,21,42,37,16,28,33,31
"COG2384",8,4,27,23,5,13,21,14,9,30
"COG2385",13,63,48,64,62,65,66,69,40,55
"COG2386",3,1,4,7,0,0,0,0,1,0
"COG2388",3,10,12,7,13,11,6,3,13,1
"COG2390",13,7,27,28,8,9,10,12,20,10
"COG2391",10,2,3,14,1,0,2,0,10,1
"COG2404",0,0,20,0,3,0,0,0,0,0
"COG2405",1,0,0,0,1,1,0,2,0,0
"COG2406",0,3,0,0,0,1,0,2,14,2
"COG2407",71,133,60,60,103,86,65,77,62,104
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",18,3,15,3,6,5,13,4,2,2
"COG2421",10,3,2,2,4,2,0,1,7,0
"COG2423",5,2,16,2,5,5,10,15,3,8
"COG2425",29,26,4,11,4,17,9,13,30,13
"COG2426",0,0,0,3,1,0,1,0,0,0
"COG2431",27,35,7,26,32,25,14,35,36,19
"COG2440",3,1,0,0,1,1,0,0,2,0
"COG2452",3,5,20,9,4,0,10,8,1,4
"COG2453",3,2,1,0,0,0,0,0,8,0
"COG2454",0,0,0,5,0,0,0,0,0,0
"COG2461",4,5,25,5,2,3,19,7,12,7
"COG2501",9,0,17,11,8,3,13,9,4,4
"COG2502",55,25,11,40,33,32,34,22,27,34
"COG2503",0,1,2,7,0,0,0,0,6,0
"COG2508",18,18,121,71,40,59,96,63,45,76
"COG2509",60,56,54,61,77,73,116,80,39,99
"COG2510",2,5,2,8,7,3,10,18,10,10
"COG2513",2,10,0,11,6,16,5,4,18,2
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",7,6,3,5,1,1,4,0,16,2
"COG2516",0,0,0,5,0,0,0,0,0,2
"COG2518",2,0,0,1,0,0,0,0,2,0
"COG2519",6,0,0,0,0,1,0,0,0,2
"COG2602",7,6,24,5,5,1,6,2,1,2
"COG2603",2,1,1,12,0,0,1,0,6,0
"COG2604",3,0,0,7,2,3,16,1,0,1
"COG2605",4,89,8,27,34,40,26,31,51,25
"COG2606",21,17,56,41,29,16,21,37,30,39
"COG2607",9,9,34,22,12,14,44,36,12,25
"COG2608",9,3,55,14,10,9,28,16,4,24
"COG2609",8,1,2,9,1,0,1,0,1,0
"COG2610",73,46,51,67,35,20,22,31,97,12
"COG2703",0,0,5,4,2,5,12,5,0,3
"COG2704",28,48,38,25,59,25,25,19,52,7
"COG2706",31,37,32,37,24,26,15,18,40,33
"COG2707",3,0,8,7,0,0,2,2,0,0
"COG2710",15,13,9,3,8,9,9,14,33,9
"COG2715",46,39,11,27,34,39,24,35,23,37
"COG2716",5,0,1,6,0,0,0,0,0,0
"COG2717",4,1,19,10,7,1,3,2,11,1
"COG2718",6,0,0,5,0,0,0,1,4,0
"COG2719",6,0,0,13,0,0,0,0,0,0
"COG2720",5,9,19,24,8,8,21,22,1,20
"COG2721",57,52,41,42,50,58,34,28,52,48
"COG2723",45,35,176,102,37,26,151,59,106,61
"COG2730",72,54,28,25,65,72,43,105,39,77
"COG2731",37,18,28,37,26,21,22,29,41,13
"COG2732",4,0,0,2,0,1,0,0,1,0
"COG2733",17,0,13,5,3,0,4,5,3,0
"COG2738",0,27,11,33,22,33,22,12,15,38
"COG2739",5,3,18,19,11,6,6,4,1,5
"COG2740",4,2,10,7,4,7,15,17,2,15
"COG2746",0,0,8,13,3,2,1,4,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",91,179,100,134,149,165,102,151,131,153
"COG2759",24,16,23,7,26,57,70,60,35,91
"COG2761",2,0,0,0,0,0,0,0,1,0
"COG2764",2,0,0,2,0,1,0,0,0,0
"COG2766",7,1,0,15,1,0,0,0,4,0
"COG2768",41,5,28,13,36,34,19,19,20,26
"COG2770",0,0,0,5,2,1,0,0,0,0
"COG2771",34,6,6,29,4,1,1,2,17,2
"COG2801",330,85,146,363,160,231,142,268,84,119
"COG2804",20,11,43,54,22,18,24,28,21,48
"COG2805",19,9,50,25,9,18,28,24,18,52
"COG2807",15,1,0,6,1,1,2,1,10,2
"COG2812",117,121,110,93,119,147,122,111,76,104
"COG2813",19,5,13,12,4,0,3,4,5,2
"COG2814",67,22,13,31,30,22,13,19,38,18
"COG2815",10,6,29,29,17,22,24,27,8,25
"COG2816",45,23,28,28,19,22,25,33,20,11
"COG2818",7,17,23,22,28,21,23,14,17,15
"COG2819",10,16,6,26,7,17,33,29,5,25
"COG2820",19,29,8,22,35,23,20,22,27,32
"COG2821",10,3,11,15,0,0,0,1,0,0
"COG2822",5,2,0,2,1,0,1,0,1,0
"COG2823",14,1,8,15,0,0,0,0,0,0
"COG2824",6,2,2,9,0,0,1,0,2,0
"COG2825",9,4,8,9,2,1,0,0,12,0
"COG2826",45,43,8,58,70,39,90,40,11,120
"COG2827",4,4,16,5,4,4,9,7,7,3
"COG2828",7,2,2,4,1,4,1,3,2,3
"COG2829",4,1,1,2,2,0,0,0,2,1
"COG2830",0,6,0,1,5,17,8,8,23,9
"COG2831",3,0,13,16,3,1,5,1,21,1
"COG2832",9,6,16,17,2,3,10,7,3,2
"COG2834",4,3,6,5,1,0,3,4,3,1
"COG2835",2,0,0,1,0,0,0,0,0,0
"COG2836",0,0,0,2,1,4,3,0,0,1
"COG2837",9,13,5,5,3,6,2,1,16,1
"COG2839",0,4,4,3,4,3,1,1,5,2
"COG2840",8,0,5,2,1,0,1,0,2,0
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",0,2,0,0,4,2,4,9,4,2
"COG2843",18,69,43,35,38,58,74,56,35,66
"COG2844",35,2,14,16,2,3,4,3,0,3
"COG2845",0,1,0,0,3,0,0,0,0,0
"COG2846",6,11,5,17,13,15,9,10,2,2
"COG2848",44,1,53,25,31,39,52,44,17,53
"COG2849",0,17,2,22,14,23,9,8,56,2
"COG2850",9,1,0,20,0,0,0,0,7,0
"COG2851",7,6,2,4,6,7,1,2,8,0
"COG2852",2,1,0,4,2,1,0,4,1,2
"COG2853",6,2,11,12,1,1,0,0,5,0
"COG2854",0,0,4,6,1,1,0,0,2,0
"COG2855",46,28,20,32,45,37,36,26,32,23
"COG2856",16,8,32,12,24,27,24,39,17,13
"COG2859",11,16,4,0,12,16,5,19,5,11
"COG2860",22,13,13,17,16,24,8,14,12,7
"COG2861",9,3,1,3,5,1,0,0,1,1
"COG2862",9,1,6,15,1,1,0,1,0,0
"COG2863",0,0,2,1,0,0,0,0,0,0
"COG2864",8,2,17,9,2,0,1,0,2,0
"COG2865",218,77,127,85,86,104,154,88,75,135
"COG2866",8,10,3,7,6,26,16,10,8,24
"COG2867",2,0,0,2,0,0,0,0,2,0
"COG2868",2,4,21,12,7,5,11,8,3,10
"COG2869",11,11,0,8,11,10,3,13,17,5
"COG2870",22,8,24,27,11,8,6,4,20,2
"COG2871",18,30,6,13,28,22,11,32,23,15
"COG2872",6,7,17,21,10,9,13,10,10,20
"COG2873",100,105,105,90,97,96,101,92,59,95
"COG2875",6,49,9,24,33,25,20,18,21,32
"COG2876",45,40,36,29,61,39,42,34,40,31
"COG2877",27,36,12,27,28,26,9,11,30,11
"COG2878",23,51,23,34,24,40,26,26,17,28
"COG2879",5,0,1,3,0,0,0,0,2,0
"COG2882",3,1,0,2,0,0,0,0,0,0
"COG2884",23,32,46,31,49,35,37,39,18,41
"COG2885",152,42,14,76,57,65,12,44,77,45
"COG2887",12,0,0,2,0,0,1,0,0,0
"COG2890",46,39,54,37,39,41,52,48,30,40
"COG2891",6,0,15,10,2,0,0,0,1,0
"COG2893",36,7,76,33,11,2,24,9,16,2
"COG2894",9,6,26,27,6,10,34,24,3,35
"COG2895",13,32,21,30,34,33,23,32,12,26
"COG2896",25,12,17,32,12,3,9,7,11,3
"COG2897",14,2,8,11,0,0,4,2,1,0
"COG2898",10,3,39,1,3,1,5,1,9,3
"COG2900",5,0,0,4,0,0,1,0,1,0
"COG2901",6,0,4,5,1,1,2,0,2,0
"COG2904",10,0,5,4,1,0,0,0,3,0
"COG2906",1,0,0,1,0,0,0,0,1,0
"COG2907",0,0,0,2,1,0,0,0,0,0
"COG2908",25,39,9,16,36,30,9,17,25,18
"COG2909",8,5,14,29,9,10,18,10,13,11
"COG2910",1,6,2,0,2,5,3,0,13,1
"COG2911",38,3,67,41,10,1,9,11,13,0
"COG2912",12,0,0,6,0,0,1,0,3,0
"COG2913",1,0,2,10,1,0,1,0,0,0
"COG2914",1,0,0,2,0,0,0,0,1,0
"COG2915",4,1,1,5,0,0,0,0,2,0
"COG2916",5,2,1,17,0,0,0,0,1,0
"COG2917",4,1,11,4,0,0,0,0,2,0
"COG2918",5,0,5,17,1,0,2,2,1,1
"COG2919",4,1,7,2,0,0,3,1,1,0
"COG2920",5,1,0,0,0,0,0,0,2,0
"COG2921",1,0,2,2,1,0,0,0,1,0
"COG2922",1,0,1,2,1,0,0,0,1,0
"COG2923",3,1,1,5,1,0,0,0,0,0
"COG2924",2,0,4,4,1,0,0,0,1,0
"COG2925",1,0,12,10,1,0,2,1,1,0
"COG2926",3,0,1,2,0,0,0,0,4,0
"COG2927",6,0,3,9,0,0,0,0,1,0
"COG2928",3,0,0,6,0,0,0,3,6,0
"COG2929",1,0,1,2,0,0,3,3,0,1
"COG2931",0,15,22,1,2,4,3,12,35,5
"COG2932",5,5,18,18,4,8,18,10,5,5
"COG2933",4,0,1,6,0,0,1,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",3,22,8,20,18,11,15,8,7,14
"COG2937",21,4,0,17,0,0,3,0,5,0
"COG2938",5,0,1,6,1,0,0,0,1,0
"COG2939",3,0,0,0,0,0,0,1,0,0
"COG2942",48,70,9,20,54,39,30,40,37,41
"COG2943",22,2,1,8,0,0,0,0,4,0
"COG2944",2,0,2,8,0,1,1,2,6,0
"COG2945",0,0,11,0,1,0,0,0,0,0
"COG2946",19,11,62,22,17,7,43,17,14,13
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,2,0,1,1,0,0,0,0
"COG2949",6,2,0,7,2,6,3,5,18,5
"COG2951",6,0,3,7,1,0,2,0,3,0
"COG2954",34,17,15,12,24,19,25,18,20,20
"COG2956",8,0,11,15,1,1,1,0,0,0
"COG2957",22,20,20,10,23,23,19,33,22,17
"COG2958",0,0,0,0,0,1,0,1,0,0
"COG2959",1,0,2,11,0,0,0,1,0,0
"COG2960",0,1,0,1,0,0,0,0,2,0
"COG2961",3,13,0,7,1,1,2,0,4,0
"COG2962",10,0,8,12,4,2,4,1,6,0
"COG2963",61,15,66,100,15,20,34,26,34,44
"COG2964",12,3,3,29,8,7,8,9,7,9
"COG2965",8,0,2,6,0,0,0,0,1,0
"COG2966",43,42,37,58,61,49,44,48,30,42
"COG2967",4,2,0,4,1,0,0,0,0,0
"COG2968",17,1,4,12,7,2,3,6,4,7
"COG2969",2,1,6,4,0,0,1,0,1,0
"COG2971",3,1,0,4,3,2,0,2,7,3
"COG2972",101,145,308,298,135,186,457,298,222,391
"COG2973",0,0,1,1,0,0,0,0,0,0
"COG2974",6,3,1,8,1,0,0,0,1,0
"COG2975",2,0,1,2,0,0,0,0,0,0
"COG2976",8,2,4,6,1,1,0,0,2,0
"COG2977",3,1,0,0,0,0,0,0,4,0
"COG2978",13,41,5,37,17,18,13,21,70,11
"COG2979",8,2,1,10,0,0,0,0,2,0
"COG2980",5,0,5,4,0,1,0,0,0,0
"COG2981",2,1,0,12,0,0,0,0,3,0
"COG2982",22,4,2,6,0,0,0,0,6,0
"COG2983",0,1,0,3,0,0,0,0,1,0
"COG2984",12,10,48,32,22,33,46,28,23,39
"COG2985",138,209,25,55,155,168,57,87,124,78
"COG2986",1,60,24,21,49,29,20,3,67,24
"COG2987",0,66,7,15,44,34,21,3,28,13
"COG2988",4,0,0,4,0,0,0,0,1,0
"COG2989",33,15,0,20,5,0,3,6,15,2
"COG2990",14,5,14,12,1,0,1,0,14,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",7,5,0,8,0,0,0,0,11,0
"COG2994",0,0,0,0,1,0,1,0,0,0
"COG2995",14,4,3,16,0,0,0,0,1,0
"COG2996",34,40,48,35,29,32,25,41,31,17
"COG2998",0,0,0,1,3,1,0,1,0,0
"COG2999",6,1,1,1,0,0,0,0,3,0
"COG3001",5,0,0,4,0,0,1,0,0,0
"COG3004",12,44,10,21,13,27,14,12,21,14
"COG3005",9,17,8,11,7,5,3,6,15,2
"COG3006",9,1,1,9,0,0,0,0,1,1
"COG3007",3,0,0,6,1,0,1,3,0,5
"COG3008",5,0,0,4,1,0,2,0,3,1
"COG3009",3,0,1,4,0,0,0,0,2,0
"COG3010",9,11,5,19,4,8,7,4,17,5
"COG3012",4,0,1,4,0,1,0,0,2,0
"COG3013",0,0,0,0,0,0,1,0,0,1
"COG3014",0,0,0,0,0,0,0,1,0,0
