"","NOF005","NLM009","DLF007","DLM023","NLF010","DLF009","DLM004","DOF014","NOM008","NOF008"
"COG2001",23,5,20,15,23,21,27,27,9,29
"COG2002",22,10,7,33,2,9,3,15,11,23
"COG2003",47,77,56,32,32,54,45,38,19,52
"COG2005",2,1,5,3,2,3,4,0,1,1
"COG2006",7,1,14,9,10,7,15,1,4,8
"COG2008",45,55,45,55,45,30,34,37,62,40
"COG2009",0,0,1,0,3,11,3,3,2,1
"COG2010",0,0,0,0,0,9,1,0,0,0
"COG2011",11,6,4,22,9,10,5,19,10,22
"COG2013",11,9,1,5,3,10,1,8,2,13
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",7,5,1,29,1,30,4,12,8,7
"COG2017",120,146,130,127,159,93,143,158,147,98
"COG2020",0,1,0,1,0,3,0,0,0,0
"COG2021",2,1,1,0,0,12,0,0,0,6
"COG2022",19,19,14,19,29,28,17,25,12,21
"COG2025",32,48,19,72,32,51,47,33,33,54
"COG2026",0,0,0,10,1,21,0,1,0,0
"COG2027",21,3,30,12,31,33,31,18,21,16
"COG2030",20,18,33,12,26,37,34,51,25,9
"COG2031",2,0,0,4,0,3,1,0,1,2
"COG2032",0,1,1,0,0,0,0,1,0,0
"COG2033",5,14,4,15,2,2,0,1,4,5
"COG2035",8,5,2,9,4,11,2,10,8,17
"COG2038",43,12,33,38,52,23,49,25,40,36
"COG2039",1,4,1,2,1,10,2,14,1,3
"COG2040",3,1,3,2,3,5,6,4,0,0
"COG2041",0,0,1,1,0,13,1,0,0,0
"COG2043",1,0,1,1,0,0,1,0,0,0
"COG2045",0,0,4,0,0,1,0,0,2,2
"COG2048",3,1,1,2,1,8,1,4,2,5
"COG2049",3,5,1,1,2,12,0,6,2,3
"COG2050",24,23,20,29,23,24,25,28,44,23
"COG2052",0,2,2,9,2,2,1,4,2,10
"COG2055",2,2,11,8,2,17,5,4,4,11
"COG2056",1,1,1,0,0,0,0,0,1,1
"COG2057",1,2,0,1,1,10,0,0,2,3
"COG2059",53,94,50,75,59,28,59,60,73,71
"COG2060",49,4,40,26,62,48,62,49,42,34
"COG2062",0,2,1,0,0,5,0,2,0,0
"COG2063",0,0,0,0,0,5,0,0,0,0
"COG2064",0,3,0,0,1,1,0,2,0,1
"COG2065",0,1,0,3,2,6,0,3,3,5
"COG2066",26,9,37,20,46,10,11,7,17,15
"COG2067",8,54,4,7,4,21,4,10,14,13
"COG2068",2,1,5,2,0,14,5,6,1,9
"COG2069",0,2,1,1,1,4,0,2,0,3
"COG2070",58,29,47,71,67,30,57,49,48,59
"COG2071",43,74,31,15,35,22,40,18,41,39
"COG2073",27,7,21,47,35,5,16,18,31,28
"COG2076",4,3,27,5,18,34,16,5,8,4
"COG2077",13,3,24,11,24,10,34,17,26,8
"COG2078",0,65,3,0,0,4,3,4,3,0
"COG2079",3,2,1,4,0,11,4,2,3,5
"COG2080",18,1,31,29,7,38,5,13,14,18
"COG2081",35,56,14,56,26,27,7,38,22,55
"COG2082",20,2,20,18,19,9,8,10,18,10
"COG2084",17,1,9,20,13,51,11,8,4,8
"COG2085",0,1,1,1,0,0,0,2,0,1
"COG2086",52,41,17,43,27,22,38,27,36,40
"COG2087",19,7,22,25,22,4,16,12,18,24
"COG2088",20,9,11,17,6,7,0,15,7,17
"COG2089",25,136,11,11,19,13,16,24,30,13
"COG2091",8,0,3,2,7,23,1,2,3,10
"COG2094",2,1,1,0,0,1,1,1,0,0
"COG2095",27,8,72,19,54,30,76,31,37,17
"COG2096",23,6,34,16,31,13,20,20,27,18
"COG2099",36,5,30,44,43,13,28,30,48,30
"COG2102",1,0,0,0,1,3,1,3,2,9
"COG2103",17,14,11,17,17,15,19,12,21,16
"COG2104",0,0,0,1,0,7,0,0,0,0
"COG2105",0,0,0,0,0,12,0,0,0,0
"COG2107",1,0,0,0,0,3,0,2,0,4
"COG2108",1,0,0,0,1,1,0,0,0,2
"COG2109",15,10,3,16,7,10,5,9,12,16
"COG2110",34,10,16,31,29,18,21,16,18,20
"COG2111",3,0,1,3,1,2,0,0,1,3
"COG2113",6,1,19,5,14,12,13,8,9,9
"COG2114",0,1,2,1,0,0,0,0,0,2
"COG2115",21,1,18,17,26,18,36,39,42,16
"COG2116",8,4,9,7,4,27,7,10,8,9
"COG2119",2,2,1,1,3,0,3,1,2,3
"COG2120",6,0,13,3,4,14,9,6,11,6
"COG2121",1,0,0,2,0,3,0,0,1,0
"COG2122",0,0,0,0,0,0,0,4,0,1
"COG2127",0,8,0,1,3,0,0,0,1,1
"COG2128",0,0,0,2,1,13,0,0,0,0
"COG2129",2,3,3,8,2,2,4,1,1,2
"COG2130",0,1,0,0,0,7,1,0,0,0
"COG2131",29,31,10,31,27,15,30,28,36,28
"COG2132",0,0,2,1,2,32,1,0,2,4
"COG2133",0,0,1,0,0,13,0,0,1,1
"COG2134",0,0,1,0,0,22,0,0,0,0
"COG2135",2,1,3,1,0,15,4,4,2,5
"COG2137",2,4,0,7,0,3,3,7,2,10
"COG2140",9,0,1,2,1,2,11,13,2,14
"COG2141",0,1,3,3,1,27,1,0,1,0
"COG2142",0,0,0,0,0,10,0,1,0,0
"COG2145",15,33,10,26,10,8,6,10,6,15
"COG2146",0,0,0,0,0,9,3,0,0,0
"COG2148",127,162,147,123,135,97,173,137,124,127
"COG2149",0,0,1,0,0,6,0,0,0,0
"COG2151",10,23,10,6,7,11,11,14,21,9
"COG2152",72,41,120,30,82,18,102,70,78,47
"COG2153",0,4,1,1,1,7,1,2,2,4
"COG2155",0,2,0,8,0,2,0,3,0,2
"COG2156",6,1,14,13,11,27,21,23,13,10
"COG2158",1,1,0,0,0,1,3,2,0,2
"COG2159",6,4,11,11,12,9,3,8,6,22
"COG2160",46,46,45,37,43,35,54,35,48,35
"COG2161",3,3,2,0,2,34,1,3,1,4
"COG2162",1,0,0,4,0,0,0,1,2,0
"COG2163",0,0,0,0,0,1,0,1,1,0
"COG2165",0,1,1,1,1,26,1,0,5,1
"COG2166",20,20,17,12,30,24,25,19,22,19
"COG2168",0,0,1,0,0,7,0,0,1,0
"COG2169",4,0,7,1,7,11,12,1,5,6
"COG2170",0,0,1,0,0,9,0,0,1,0
"COG2171",7,1,0,2,2,21,2,10,0,5
"COG2172",12,5,14,22,8,7,12,9,6,21
"COG2173",18,1,28,13,28,12,22,15,29,16
"COG2175",0,0,0,0,0,10,0,0,0,0
"COG2176",82,47,30,105,32,42,29,72,48,103
"COG2177",33,46,31,30,23,33,39,36,50,44
"COG2179",15,1,4,16,5,5,2,6,9,17
"COG2180",0,0,2,2,4,5,5,1,1,1
"COG2181",0,0,1,2,0,6,3,1,2,1
"COG2182",23,13,17,8,15,24,4,36,7,17
"COG2183",76,100,44,61,63,61,56,71,76,81
"COG2184",5,26,17,19,5,16,14,25,11,8
"COG2185",18,2,25,15,27,64,76,74,74,60
"COG2186",25,14,58,41,22,113,28,28,28,27
"COG2188",33,9,48,33,31,91,28,26,25,29
"COG2189",54,65,44,20,23,9,22,40,26,32
"COG2190",58,12,20,74,22,61,19,36,31,17
"COG2191",4,0,1,3,0,1,0,0,2,1
"COG2192",1,1,0,2,0,5,0,0,1,1
"COG2193",8,2,2,4,10,18,14,6,5,10
"COG2194",32,59,70,26,87,145,73,49,31,41
"COG2195",46,58,43,37,37,85,129,127,126,135
"COG2197",149,63,367,125,229,173,302,167,223,141
"COG2198",2,0,3,2,2,90,3,0,8,3
"COG2199",151,72,123,105,71,348,38,120,57,149
"COG2200",64,25,89,49,38,271,21,65,25,50
"COG2201",13,5,22,0,4,4,1,11,3,8
"COG2202",16,1,62,7,28,131,32,11,21,19
"COG2203",0,1,2,2,1,11,1,0,1,1
"COG2204",186,172,261,143,287,130,389,189,436,189
"COG2205",74,94,52,91,53,58,31,54,61,69
"COG2206",56,50,39,33,34,9,11,39,12,34
"COG2207",1058,476,1419,773,1454,501,1444,1006,984,870
"COG2208",34,18,18,14,15,32,14,17,3,45
"COG2209",7,23,3,18,5,1,5,9,16,5
"COG2210",38,20,66,24,64,3,22,12,17,8
"COG2211",148,67,97,213,90,144,68,158,109,95
"COG2213",2,0,3,3,13,39,3,3,0,1
"COG2214",35,17,44,21,39,17,27,40,26,24
"COG2215",0,0,1,0,0,5,0,0,1,0
"COG2216",25,3,41,27,42,49,47,30,32,28
"COG2217",201,125,132,216,145,165,180,180,129,208
"COG2220",72,60,72,59,68,38,57,67,75,90
"COG2221",3,0,3,4,0,3,5,7,3,2
"COG2222",15,4,12,27,9,46,8,5,24,5
"COG2223",1,0,1,2,1,15,1,0,4,0
"COG2224",0,0,1,1,0,13,0,0,0,0
"COG2225",1,0,1,2,0,38,1,1,4,0
"COG2226",21,22,25,9,32,26,29,18,22,21
"COG2227",3,0,7,1,7,6,7,3,14,5
"COG2230",6,4,20,5,9,27,1,14,3,12
"COG2231",0,0,0,0,0,0,0,2,0,0
"COG2233",92,81,84,100,71,112,69,72,66,73
"COG2234",60,11,95,41,100,34,95,55,77,69
"COG2235",0,0,0,1,1,25,2,4,1,12
"COG2236",0,0,1,0,0,0,1,0,0,0
"COG2239",59,26,39,101,34,31,39,45,59,62
"COG2240",14,7,8,15,10,30,36,24,34,25
"COG2241",43,11,22,47,33,7,11,27,24,18
"COG2242",39,13,20,38,32,2,14,19,25,31
"COG2243",16,4,14,17,20,8,9,18,18,23
"COG2244",174,361,324,177,245,166,223,194,216,258
"COG2246",9,3,3,15,1,5,5,12,2,2
"COG2249",9,2,11,12,15,31,15,18,10,4
"COG2252",14,29,8,13,9,96,16,48,34,21
"COG2253",0,10,1,0,0,0,0,0,0,0
"COG2255",41,50,41,42,30,39,29,40,42,44
"COG2256",50,63,36,60,38,58,26,47,51,51
"COG2257",1,3,2,0,1,1,0,1,1,2
"COG2258",11,6,2,28,7,8,5,4,4,3
"COG2259",11,2,13,9,28,14,21,14,6,9
"COG2261",0,0,1,0,1,2,1,0,1,0
"COG2262",66,68,43,54,53,59,56,48,49,60
"COG2264",39,29,31,47,41,27,39,36,29,46
"COG2265",75,69,53,77,47,71,44,73,47,73
"COG2267",21,14,10,36,9,31,5,30,11,26
"COG2268",13,10,25,5,5,95,20,22,8,12
"COG2269",0,0,0,0,1,10,0,0,0,0
"COG2270",19,4,3,23,2,3,1,3,0,1
"COG2271",13,8,18,22,17,60,38,36,19,16
"COG2272",22,83,7,6,9,10,10,30,23,24
"COG2273",49,27,92,19,45,7,21,11,18,4
"COG2274",85,192,37,79,88,57,124,48,87,53
"COG2301",10,9,5,10,1,4,7,4,5,6
"COG2302",18,8,7,23,8,10,4,15,8,19
"COG2303",0,0,2,0,1,14,2,0,1,1
"COG2304",45,84,76,33,68,56,85,114,57,69
"COG2307",0,0,0,0,0,2,0,7,0,0
"COG2308",1,1,0,1,0,2,3,14,4,0
"COG2309",33,18,13,34,14,14,4,24,14,42
"COG2310",2,20,5,3,2,4,1,0,1,2
"COG2311",28,31,86,13,48,46,54,16,25,19
"COG2312",0,1,5,2,0,3,0,1,0,0
"COG2313",1,1,2,2,0,7,0,3,1,11
"COG2314",1,0,0,1,0,2,1,6,0,0
"COG2315",40,8,34,22,27,26,32,27,34,19
"COG2316",7,1,3,3,6,5,1,10,2,13
"COG2317",10,2,3,25,0,11,1,11,6,12
"COG2319",3,0,21,0,5,6,0,0,2,0
"COG2320",5,1,1,5,0,3,1,2,3,0
"COG2321",0,1,0,0,3,9,1,1,3,0
"COG2323",4,3,0,19,2,13,2,22,5,22
"COG2326",16,5,15,9,11,25,12,21,4,17
"COG2327",34,4,21,8,13,18,16,23,6,5
"COG2329",0,0,0,0,0,0,0,1,0,0
"COG2331",0,0,1,0,0,1,0,1,1,0
"COG2332",1,2,0,1,0,6,0,0,2,0
"COG2333",39,16,15,65,22,7,4,8,5,20
"COG2334",1,0,5,5,1,20,1,4,1,0
"COG2335",0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,0,0,0,5,0,0,0,0
"COG2337",51,16,5,107,18,15,5,24,68,54
"COG2339",2,1,0,2,0,1,1,1,0,7
"COG2340",2,1,1,0,5,1,1,18,6,11
"COG2342",0,0,0,0,0,0,1,0,0,0
"COG2344",35,10,31,33,37,18,33,41,33,26
"COG2348",2,5,1,1,1,26,3,10,8,10
"COG2350",0,0,5,1,0,5,0,0,0,0
"COG2351",0,1,0,0,0,4,0,2,1,0
"COG2352",2,1,2,1,1,45,3,12,0,0
"COG2353",2,0,0,0,1,9,0,0,4,0
"COG2354",0,0,1,0,0,5,0,0,0,0
"COG2355",42,83,34,39,36,9,26,39,50,25
"COG2356",0,11,1,0,2,6,2,0,6,4
"COG2357",40,16,20,32,17,17,15,33,10,33
"COG2358",21,9,6,13,3,4,15,28,13,26
"COG2359",0,0,0,0,1,0,0,1,0,1
"COG2360",3,36,4,1,6,10,4,3,10,9
"COG2361",5,5,12,8,1,5,10,4,2,8
"COG2362",1,0,3,2,2,4,3,2,2,1
"COG2363",0,2,0,0,1,9,0,0,0,0
"COG2364",13,26,21,17,12,18,20,15,18,21
"COG2365",22,10,47,37,23,14,36,20,20,17
"COG2367",22,59,33,31,35,8,24,25,42,22
"COG2368",5,0,0,1,0,2,1,3,1,6
"COG2369",0,3,0,0,0,37,4,0,1,2
"COG2371",0,0,0,0,0,0,0,1,1,1
"COG2372",0,0,1,0,0,3,0,0,0,0
"COG2373",81,173,134,77,104,113,158,79,93,72
"COG2374",0,0,0,11,31,0,19,0,2,3
"COG2375",0,0,1,0,0,6,0,0,0,0
"COG2376",11,3,13,9,16,19,6,8,15,16
"COG2377",3,3,1,6,5,12,3,5,7,9
"COG2378",9,3,16,4,23,18,13,10,12,26
"COG2379",6,2,5,27,3,3,5,8,7,15
"COG2382",33,39,18,23,37,38,33,43,50,37
"COG2384",11,1,3,17,6,2,7,7,5,9
"COG2385",71,28,41,68,38,14,31,58,56,69
"COG2386",0,1,0,0,0,1,2,1,0,0
"COG2388",5,2,20,9,6,9,12,5,7,18
"COG2390",5,4,5,8,9,33,3,6,2,8
"COG2391",0,1,2,1,1,24,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,2,0
"COG2405",4,2,0,0,0,0,0,0,0,0
"COG2406",4,0,9,3,2,5,9,0,4,4
"COG2407",105,53,91,60,87,50,82,66,100,74
"COG2414",15,1,2,32,4,33,7,2,4,1
"COG2421",2,1,2,4,6,6,0,1,0,4
"COG2423",12,0,12,6,2,1,1,8,1,8
"COG2425",20,27,28,13,24,20,25,12,16,15
"COG2426",1,0,0,0,0,0,0,1,0,9
"COG2431",19,20,32,23,39,16,59,13,54,28
"COG2440",0,0,0,0,0,9,0,0,2,0
"COG2452",4,40,0,8,9,4,3,5,3,1
"COG2453",0,0,0,0,0,12,0,0,0,0
"COG2461",10,15,4,2,7,1,1,6,1,2
"COG2501",9,5,4,10,0,7,2,3,5,7
"COG2502",38,57,22,39,22,26,32,25,35,34
"COG2508",65,22,28,66,27,38,17,49,21,44
"COG2509",79,67,44,112,56,27,60,60,62,99
"COG2510",9,3,2,23,1,2,2,8,7,8
"COG2513",12,75,14,2,2,16,3,5,13,21
"COG2515",4,1,2,2,0,8,1,3,1,2
"COG2518",0,0,0,0,0,8,0,0,0,0
"COG2519",0,0,0,0,0,3,0,2,0,0
"COG2602",4,4,1,8,13,1,3,5,0,4
"COG2603",0,0,1,0,0,9,1,0,1,0
"COG2604",0,6,0,0,6,0,0,3,0,0
"COG2605",37,12,57,28,65,10,104,27,49,33
"COG2606",31,9,22,29,23,36,23,39,22,19
"COG2607",27,9,12,41,16,1,3,4,5,7
"COG2608",18,13,7,15,3,3,6,14,6,11
"COG2609",0,1,2,1,0,9,0,0,2,0
"COG2610",32,8,34,49,21,23,10,5,9,7
"COG2703",11,8,7,2,9,0,2,6,1,5
"COG2704",23,2,45,30,47,56,52,31,50,19
"COG2706",24,11,47,19,41,26,57,25,19,10
"COG2707",0,0,1,0,2,4,0,0,0,0
"COG2710",12,3,2,22,6,3,3,13,5,12
"COG2715",26,76,33,18,33,11,31,40,47,33
"COG2716",0,0,0,0,0,8,0,0,0,0
"COG2717",19,1,27,0,0,6,0,4,10,13
"COG2718",1,0,0,0,0,8,1,0,0,0
"COG2719",0,0,0,0,1,7,0,0,0,0
"COG2720",9,11,9,11,2,10,9,22,11,42
"COG2721",45,37,34,149,37,33,37,36,56,36
"COG2723",60,21,24,124,19,107,10,34,62,41
"COG2730",41,197,44,37,26,20,35,102,93,64
"COG2731",17,14,31,21,30,48,22,26,25,23
"COG2732",0,0,0,0,0,5,0,0,0,0
"COG2733",3,2,1,0,7,12,2,2,1,0
"COG2738",23,6,37,19,23,15,27,23,24,24
"COG2739",12,6,6,20,5,4,4,18,8,15
"COG2740",11,4,2,12,4,2,4,7,5,13
"COG2746",2,1,3,0,8,11,3,4,0,5
"COG2755",112,151,142,152,191,60,183,184,134,125
"COG2759",56,78,45,71,42,30,45,63,52,74
"COG2761",0,0,0,0,0,8,0,0,0,2
"COG2764",0,0,0,0,1,10,0,0,0,1
"COG2766",1,0,2,0,0,13,2,0,0,0
"COG2768",17,10,9,39,18,19,8,24,20,27
"COG2770",0,0,0,0,1,0,0,0,0,0
"COG2771",2,1,6,6,1,77,3,0,2,3
"COG2801",138,241,138,135,113,256,30,80,49,41
"COG2804",24,3,12,8,16,100,4,13,4,38
"COG2805",22,4,13,10,8,19,0,3,3,5
"COG2807",0,0,2,0,1,20,1,1,1,2
"COG2812",124,121,94,75,95,75,108,126,98,127
"COG2813",0,0,0,1,0,26,1,5,1,0
"COG2814",8,15,7,5,14,74,32,29,27,16
"COG2815",16,6,8,18,4,23,4,14,5,22
"COG2816",25,23,23,29,16,21,22,31,18,16
"COG2818",2,0,14,5,8,28,27,18,33,14
"COG2819",13,18,9,54,16,4,13,23,34,13
"COG2820",26,34,21,37,29,19,28,19,35,34
"COG2821",3,0,1,0,0,2,1,0,1,0
"COG2822",0,0,0,1,0,9,1,0,0,0
"COG2823",0,1,1,0,2,15,2,1,2,0
"COG2824",0,0,0,0,1,7,1,0,0,0
"COG2825",0,0,5,3,5,7,7,0,0,0
"COG2826",91,648,320,197,58,54,9,63,18,24
"COG2827",1,0,3,8,1,1,0,1,0,1
"COG2828",3,2,0,4,0,8,4,1,1,1
"COG2829",2,0,4,2,0,4,1,2,0,2
"COG2830",15,0,23,10,25,2,23,17,15,13
"COG2831",3,0,0,6,2,2,5,0,0,4
"COG2832",3,0,0,5,4,3,1,1,3,6
"COG2834",0,0,2,0,1,9,1,0,1,1
"COG2835",0,0,0,0,0,4,1,0,0,0
"COG2836",1,1,0,1,0,0,0,1,0,0
"COG2837",3,0,23,1,4,18,13,2,5,1
"COG2839",4,0,6,1,1,0,11,2,7,3
"COG2840",1,0,3,0,1,5,2,1,1,0
"COG2841",1,0,0,0,0,4,0,0,0,0
"COG2842",2,4,2,0,0,0,8,4,1,10
"COG2843",49,22,44,27,87,23,63,59,46,53
"COG2844",1,3,3,3,0,37,3,12,4,0
"COG2845",0,0,0,1,0,0,0,0,0,0
"COG2846",11,2,5,2,4,7,19,19,16,4
"COG2848",34,25,8,29,9,17,16,28,6,24
"COG2849",3,1,12,8,7,3,15,24,6,15
"COG2850",0,0,0,0,0,11,0,0,2,0
"COG2851",10,2,1,4,1,3,3,1,1,1
"COG2852",2,0,3,23,1,4,0,4,2,0
"COG2853",0,0,1,2,1,8,1,0,1,0
"COG2854",0,1,0,1,2,6,2,0,1,1
"COG2855",12,39,18,12,13,41,37,34,30,39
"COG2856",15,52,37,28,16,4,3,9,4,1
"COG2859",2,14,4,3,5,4,18,17,29,10
"COG2860",14,7,20,10,28,25,25,21,22,19
"COG2861",3,1,3,5,0,7,1,3,3,2
"COG2862",0,0,0,0,0,4,0,0,1,0
"COG2863",0,1,0,0,0,0,0,0,0,0
"COG2864",0,1,1,2,0,14,2,0,0,0
"COG2865",95,154,113,62,109,85,122,128,93,119
"COG2866",21,5,4,8,10,10,4,5,19,34
"COG2867",0,0,0,0,0,8,1,0,0,0
"COG2868",7,5,1,5,5,1,2,9,2,7
"COG2869",16,26,18,8,15,4,10,17,11,6
"COG2870",4,3,5,10,7,25,6,6,13,11
"COG2871",19,31,27,15,30,12,25,19,30,21
"COG2872",6,3,2,9,0,4,5,9,7,14
"COG2873",108,139,86,110,72,49,95,108,95,89
"COG2875",33,6,22,30,35,9,31,32,34,29
"COG2876",47,43,28,57,48,14,35,36,40,35
"COG2877",25,40,22,19,26,27,27,28,35,21
"COG2878",30,24,26,38,25,12,15,25,23,36
"COG2879",0,1,0,0,0,6,0,0,0,0
"COG2882",0,0,1,0,0,8,0,0,0,0
"COG2884",15,12,3,11,13,25,21,41,32,36
"COG2885",33,170,144,31,59,58,89,27,76,48
"COG2887",0,0,0,0,1,17,1,23,0,0
"COG2890",46,61,38,51,56,56,35,50,33,48
"COG2891",0,1,1,0,0,8,1,0,1,0
"COG2893",18,4,8,41,10,39,7,5,13,4
"COG2894",27,9,13,10,11,14,0,21,4,16
"COG2895",30,8,24,19,24,36,29,41,35,26
"COG2896",10,14,4,25,16,15,5,10,8,10
"COG2897",3,1,3,0,0,19,0,3,3,0
"COG2898",2,1,1,3,1,14,2,7,0,1
"COG2900",0,0,0,0,1,2,0,0,0,0
"COG2901",0,0,0,1,2,2,0,0,0,0
"COG2904",1,0,2,0,0,16,0,0,0,0
"COG2906",0,0,0,0,0,3,0,0,0,0
"COG2908",38,34,43,14,47,24,39,28,37,30
"COG2909",4,4,5,9,2,18,4,6,5,12
"COG2910",0,3,10,2,4,2,5,2,4,2
"COG2911",3,5,6,2,21,23,4,8,2,5
"COG2912",0,0,0,0,0,7,0,0,2,0
"COG2913",1,0,0,0,1,7,2,0,1,0
"COG2914",0,0,0,0,0,1,0,0,0,0
"COG2915",1,0,0,0,0,4,1,0,0,0
"COG2916",0,1,2,0,2,10,1,0,0,0
"COG2917",0,1,4,1,0,3,2,2,2,0
"COG2918",9,1,3,0,8,14,2,1,7,0
"COG2919",1,1,1,0,0,9,0,2,0,0
"COG2920",0,0,0,2,1,6,2,0,0,1
"COG2921",0,0,0,0,0,2,2,0,0,0
"COG2922",0,0,1,0,0,8,0,0,0,0
"COG2923",0,0,0,0,1,4,0,0,0,0
"COG2924",0,0,0,0,0,6,1,0,0,0
"COG2925",1,2,3,3,1,5,4,1,1,0
"COG2926",0,1,0,0,0,6,0,0,1,0
"COG2927",0,0,2,0,0,7,0,0,0,0
"COG2928",0,0,1,0,1,0,0,0,0,0
"COG2929",1,0,0,0,0,0,2,1,4,3
"COG2931",9,0,16,6,6,0,2,4,8,1
"COG2932",4,5,5,12,5,16,8,7,4,11
"COG2933",0,0,0,0,0,6,0,0,0,0
"COG2935",0,1,0,0,0,0,0,1,0,0
"COG2936",20,2,30,11,32,5,32,20,16,18
"COG2937",0,1,1,1,2,36,0,0,1,0
"COG2938",0,0,0,0,1,5,0,0,0,0
"COG2942",34,53,39,22,53,52,38,58,63,34
"COG2943",1,0,2,2,0,23,2,0,0,0
"COG2944",0,0,1,3,0,3,3,0,1,2
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",30,6,9,32,8,14,8,9,7,10
"COG2947",0,0,0,3,2,0,0,0,0,1
"COG2948",0,0,1,0,2,0,0,0,1,1
"COG2949",1,0,9,6,6,6,4,1,0,1
"COG2951",0,0,0,0,0,7,0,0,1,0
"COG2954",17,54,12,11,21,10,24,34,21,12
"COG2956",1,2,2,1,0,9,2,0,1,0
"COG2957",31,20,36,15,55,10,63,33,28,25
"COG2958",0,0,0,10,4,0,0,0,0,0
"COG2959",0,1,0,1,0,5,0,0,0,0
"COG2960",0,0,1,0,0,4,0,0,2,0
"COG2961",6,0,8,1,6,17,8,2,5,3
"COG2962",0,0,4,7,2,7,5,0,4,5
"COG2963",15,8,28,19,32,356,8,22,18,22
"COG2964",9,3,6,7,3,13,3,6,9,15
"COG2965",0,0,3,0,1,6,1,0,1,0
"COG2966",43,66,42,67,60,31,50,37,48,44
"COG2967",0,0,0,1,0,5,0,0,0,0
"COG2968",0,1,4,1,3,14,0,1,4,1
"COG2969",0,0,0,1,0,4,0,0,0,0
"COG2971",3,1,0,4,0,4,0,5,1,2
"COG2972",245,167,258,263,154,144,95,232,166,183
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",0,1,2,0,1,46,0,0,0,0
"COG2975",0,1,0,0,1,2,0,0,0,0
"COG2976",0,0,2,1,1,9,2,0,1,0
"COG2977",0,0,0,2,0,5,0,0,0,0
"COG2978",18,2,23,19,26,11,47,21,24,11
"COG2979",0,0,0,0,0,13,0,0,1,0
"COG2980",0,0,0,0,3,2,1,1,0,0
"COG2981",0,0,0,0,0,3,0,0,0,0
"COG2982",1,1,2,3,1,43,1,0,2,0
"COG2983",0,0,0,0,0,13,0,0,0,0
"COG2984",39,13,18,50,10,7,12,28,11,28
"COG2985",46,69,60,41,69,78,220,146,204,139
"COG2986",37,6,44,28,58,25,73,37,51,47
"COG2987",29,7,41,27,44,17,50,36,65,35
"COG2988",0,0,0,0,0,6,0,0,0,0
"COG2989",3,45,6,2,4,5,12,2,7,3
"COG2990",1,2,1,3,3,14,0,0,0,1
"COG2991",0,0,0,0,1,0,0,0,0,0
"COG2992",0,0,0,0,0,9,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,1,0,2,22,0,0,0,0
"COG2996",39,44,54,23,60,10,42,26,27,32
"COG2998",0,0,0,1,0,0,0,0,1,0
"COG2999",0,0,1,0,1,6,1,0,1,0
"COG3001",0,0,0,0,2,6,0,5,0,0
"COG3004",22,6,30,11,33,17,31,21,30,23
"COG3005",4,0,12,1,3,17,10,4,16,7
"COG3006",0,0,0,2,1,16,0,0,0,0
"COG3007",1,0,0,2,5,0,2,1,1,7
"COG3008",1,3,3,0,1,30,2,0,3,0
"COG3009",0,0,1,1,0,7,0,0,0,0
"COG3010",4,7,5,12,10,1,0,1,1,2
"COG3012",0,0,1,1,0,9,0,0,0,0
"COG3013",0,0,1,0,0,9,0,0,0,0
"COG3015",3,14,4,1,6,12,19,3,12,4
"COG3016",11,11,16,3,3,28,1,0,5,9
"COG3017",0,0,0,0,0,7,0,1,0,0
"COG3021",15,47,32,16,46,20,49,23,29,29
"COG3022",25,46,28,15,34,26,28,26,19,12
"COG3023",32,39,52,35,35,14,66,18,59,34
"COG3024",0,1,0,0,0,0,0,0,0,0
"COG3025",2,0,2,10,4,4,0,0,2,1
"COG3026",0,1,1,1,0,9,0,0,0,0
"COG3027",2,0,0,5,1,13,0,1,0,1
"COG3028",0,0,1,0,0,7,1,0,0,0
"COG3029",0,0,0,0,0,4,0,0,0,0
"COG3030",0,0,1,0,0,6,1,0,1,0
"COG3031",0,0,1,0,0,7,0,0,2,0
"COG3033",12,2,2,8,8,36,3,11,8,17
"COG3034",0,0,1,0,0,12,1,0,3,1
"COG3036",0,0,0,0,1,1,0,0,0,0
"COG3037",5,0,1,2,6,22,3,11,1,2
"COG3038",0,0,1,0,1,22,0,0,2,1
"COG3039",325,22,55,24,186,136,10,19,227,3
"COG3040",3,1,19,1,10,16,10,7,3,3
"COG3041",2,34,117,0,1,11,9,9,7,4
"COG3042",0,0,0,0,1,6,0,0,1,0
"COG3043",0,1,0,0,1,8,2,0,0,0
"COG3044",8,3,6,8,1,3,6,6,5,2
"COG3045",0,2,0,1,0,9,0,1,1,0
"COG3047",0,0,0,0,0,4,1,0,1,0
"COG3048",1,2,1,1,2,14,0,0,0,5
"COG3049",59,11,64,32,55,23,58,40,49,55
"COG3050",0,1,0,0,0,2,0,0,0,0
"COG3051",6,6,2,8,1,13,2,1,4,3
"COG3052",4,3,1,6,0,5,1,0,1,2
"COG3053",4,8,2,4,4,12,3,3,4,4
"COG3054",0,1,0,0,0,4,0,0,0,0
