"","DOF006","NLM001","NOF002","NOM027","NLM029","NOM002","DLM014","NOM018","DLF005","NOF012"
"COG1982",31,57,52,97,53,91,19,68,51,46
"COG1983",15,4,2,3,5,4,12,8,7,4
"COG1984",1,3,4,3,6,7,3,10,1,2
"COG1985",41,44,41,44,31,37,48,40,36,33
"COG1986",0,3,3,0,0,0,0,1,5,0
"COG1987",1,4,5,0,4,9,3,4,2,3
"COG1988",5,3,5,2,1,3,0,5,10,0
"COG1989",8,16,7,16,16,15,5,6,14,17
"COG1990",0,2,0,0,2,0,0,2,1,1
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,1,0,0,0,0,3,0,0,0
"COG1994",1,4,8,11,12,1,4,5,25,24
"COG1995",27,18,20,34,12,23,32,25,32,17
"COG2000",7,2,5,2,1,16,2,2,5,1
"COG2001",15,6,28,13,23,13,26,17,21,36
"COG2002",3,16,14,13,25,22,5,27,29,31
"COG2003",34,41,41,41,59,47,38,43,47,54
"COG2005",2,2,4,2,0,6,1,3,1,3
"COG2006",13,3,13,56,4,8,4,3,10,11
"COG2008",46,23,28,39,16,30,32,35,21,24
"COG2009",2,1,3,18,0,2,2,4,0,1
"COG2010",1,0,0,0,0,0,0,0,0,1
"COG2011",8,12,12,56,19,21,14,15,11,10
"COG2013",8,17,9,21,21,31,5,14,9,12
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",4,4,4,2,6,1,4,7,10,6
"COG2017",118,140,155,131,142,103,117,114,115,94
"COG2020",0,1,1,0,0,0,1,2,2,2
"COG2021",0,0,0,0,0,0,3,2,0,2
"COG2022",33,19,15,45,16,29,21,16,17,16
"COG2025",32,44,32,49,39,36,53,58,56,35
"COG2026",1,2,0,1,3,2,0,1,2,1
"COG2027",44,7,29,20,4,11,23,18,15,9
"COG2030",18,25,20,96,6,16,20,15,13,10
"COG2031",4,1,4,1,1,1,3,2,1,3
"COG2032",3,1,2,0,1,4,1,2,2,0
"COG2033",3,8,5,15,4,6,4,6,10,7
"COG2035",0,4,1,4,8,22,9,16,31,36
"COG2038",38,14,36,71,28,42,36,25,23,32
"COG2039",3,1,1,10,4,13,2,2,5,1
"COG2040",10,2,16,4,1,0,2,4,1,2
"COG2041",0,0,1,0,0,0,0,0,0,1
"COG2043",1,0,2,1,0,1,0,1,2,1
"COG2045",2,2,0,0,0,0,2,0,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",3,1,7,0,1,3,3,2,5,5
"COG2049",1,2,3,4,6,1,1,12,3,1
"COG2050",25,18,26,33,20,3,42,19,33,17
"COG2052",2,2,3,15,4,8,5,8,7,15
"COG2055",14,3,8,28,5,5,1,7,8,10
"COG2056",3,0,2,0,0,0,0,4,0,0
"COG2057",4,1,5,2,0,2,2,2,3,1
"COG2059",77,63,46,61,55,40,44,48,40,40
"COG2060",63,16,43,48,14,29,47,21,21,39
"COG2062",0,0,0,5,1,0,0,0,0,2
"COG2063",1,0,0,0,0,0,1,0,0,0
"COG2064",0,4,0,0,4,1,2,6,0,1
"COG2065",0,5,0,12,3,2,1,1,4,0
"COG2066",49,14,38,1,14,15,28,13,0,23
"COG2067",6,4,6,1,10,1,16,18,15,15
"COG2068",11,3,9,28,6,17,5,9,2,4
"COG2069",0,0,1,1,0,2,0,2,0,0
"COG2070",53,40,56,69,68,82,79,61,46,49
"COG2071",38,45,20,11,25,5,11,3,8,10
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",28,13,16,34,14,39,17,20,15,19
"COG2076",10,7,7,30,4,12,2,7,4,5
"COG2077",12,6,12,1,5,4,22,9,7,12
"COG2078",1,2,1,0,0,0,0,1,0,2
"COG2079",2,3,7,8,3,5,3,0,1,7
"COG2080",19,10,23,31,21,55,8,10,16,14
"COG2081",12,48,40,43,69,62,34,36,65,56
"COG2082",9,10,25,32,13,16,8,12,13,13
"COG2084",8,11,13,73,3,10,6,2,7,3
"COG2085",2,0,0,0,0,0,0,0,1,3
"COG2086",37,43,32,59,38,33,50,45,36,28
"COG2087",22,5,18,21,25,28,15,10,19,12
"COG2088",4,17,21,10,20,23,14,23,22,14
"COG2089",6,14,24,0,20,19,33,24,12,21
"COG2091",2,11,9,2,19,10,11,10,11,4
"COG2094",4,0,1,0,1,1,2,1,1,2
"COG2095",49,8,35,2,15,7,29,23,27,36
"COG2096",36,11,31,12,15,11,20,9,13,18
"COG2099",43,9,36,24,29,55,22,23,11,27
"COG2102",0,0,0,0,0,0,9,2,1,3
"COG2103",15,8,6,21,14,6,19,5,7,9
"COG2104",0,2,1,0,0,0,0,1,1,0
"COG2105",2,1,1,0,0,0,0,0,0,0
"COG2107",0,0,0,0,1,0,3,0,1,5
"COG2108",0,0,0,0,3,0,3,1,3,0
"COG2109",7,6,20,37,22,15,2,16,12,9
"COG2110",8,12,6,11,12,26,20,14,25,14
"COG2111",0,1,0,0,1,0,1,1,5,3
"COG2113",8,4,34,0,3,0,11,5,1,6
"COG2114",0,1,0,0,1,0,0,0,0,1
"COG2115",13,3,6,7,4,6,18,16,29,9
"COG2116",6,14,10,6,20,12,10,19,16,6
"COG2119",0,3,2,18,1,4,0,0,4,2
"COG2120",5,9,6,1,5,1,1,3,5,11
"COG2121",2,0,0,1,0,2,2,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,3
"COG2127",0,18,1,0,2,0,3,0,4,1
"COG2128",3,1,2,0,0,2,0,0,0,0
"COG2129",0,8,9,6,17,9,11,6,12,6
"COG2130",0,1,2,0,0,0,0,0,0,0
"COG2131",6,11,7,15,26,30,18,29,53,37
"COG2132",0,5,4,0,0,1,0,5,0,0
"COG2133",7,3,1,0,0,1,0,0,0,0
"COG2134",1,1,0,0,0,0,0,0,1,0
"COG2135",0,1,6,2,3,3,5,0,0,5
"COG2137",1,5,2,5,10,4,7,2,4,11
"COG2140",6,5,14,0,0,1,0,3,3,9
"COG2141",2,5,3,1,0,1,0,2,1,0
"COG2142",1,1,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",4,22,24,56,17,7,4,5,3,5
"COG2146",3,2,2,0,0,0,0,1,0,0
"COG2148",164,105,144,94,178,130,150,117,116,136
"COG2149",1,0,0,0,0,2,0,0,0,0
"COG2151",6,13,11,15,3,3,9,9,16,7
"COG2152",154,64,105,2,40,63,56,45,47,44
"COG2153",1,2,0,1,1,2,3,0,1,5
"COG2155",0,2,3,2,10,8,1,4,10,12
"COG2156",14,6,16,23,0,1,0,4,0,4
"COG2158",0,1,4,1,2,4,0,3,2,2
"COG2159",7,11,12,11,5,11,11,12,10,12
"COG2160",39,45,46,89,34,50,30,24,29,49
"COG2161",2,0,2,4,0,1,0,2,2,1
"COG2162",1,5,1,0,1,0,1,0,0,1
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2165",4,2,3,0,1,0,2,0,0,0
"COG2166",24,12,16,1,7,11,24,10,15,9
"COG2168",1,0,0,0,0,0,0,0,1,0
"COG2169",18,1,1,1,5,0,2,0,0,7
"COG2170",0,0,4,0,0,0,0,0,0,0
"COG2171",3,0,1,14,2,2,4,2,0,7
"COG2172",8,13,31,10,29,16,15,16,20,18
"COG2173",30,15,22,1,14,8,13,7,2,11
"COG2175",0,0,3,0,0,0,0,0,0,0
"COG2176",32,77,76,158,155,40,14,39,50,79
"COG2177",38,51,35,38,62,41,39,44,61,73
"COG2179",1,5,10,7,18,14,3,18,22,23
"COG2180",1,1,1,0,0,0,0,3,1,2
"COG2181",3,0,2,0,1,0,4,2,0,1
"COG2182",3,29,44,12,26,81,25,31,29,6
"COG2183",60,91,55,89,99,84,73,79,99,126
"COG2184",9,28,29,3,20,18,18,8,18,22
"COG2185",102,35,53,113,28,14,91,55,59,36
"COG2186",36,24,37,82,32,29,21,25,26,25
"COG2188",28,34,51,129,23,32,19,23,49,20
"COG2189",20,62,49,29,51,17,27,21,30,39
"COG2190",17,22,34,64,30,16,5,11,18,3
"COG2191",4,0,1,0,1,1,1,0,1,3
"COG2192",0,3,6,0,4,2,0,0,3,9
"COG2193",7,1,2,0,2,5,9,2,0,7
"COG2194",19,23,18,15,6,18,42,18,12,44
"COG2195",119,133,125,66,123,117,145,112,124,95
"COG2197",271,129,197,182,128,91,178,106,132,152
"COG2198",12,11,12,1,4,1,1,3,1,1
"COG2199",67,159,168,104,272,333,81,199,180,75
"COG2200",35,97,93,79,180,122,35,78,74,38
"COG2201",2,18,2,1,22,15,3,19,13,2
"COG2202",33,25,56,9,7,2,8,5,4,3
"COG2203",1,3,2,0,10,3,1,3,6,25
"COG2204",360,188,211,14,124,95,234,231,103,206
"COG2205",39,89,80,97,58,59,52,55,60,54
"COG2206",9,59,51,18,67,211,42,125,72,35
"COG2207",1265,593,894,402,681,796,952,720,819,704
"COG2208",13,23,41,20,29,57,22,40,34,56
"COG2209",11,10,7,4,14,4,11,8,7,8
"COG2210",81,20,24,2,21,19,40,32,30,22
"COG2211",92,185,82,276,134,220,97,173,109,73
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",6,1,6,59,3,15,2,3,7,4
"COG2214",32,28,28,6,39,29,19,33,30,25
"COG2215",0,0,1,0,0,0,0,3,0,0
"COG2216",63,16,26,87,17,30,47,26,25,35
"COG2217",149,166,230,277,234,258,213,215,204,197
"COG2220",85,50,65,53,61,40,80,60,96,70
"COG2221",11,9,22,11,11,38,9,9,13,1
"COG2222",7,12,24,11,9,19,4,9,15,6
"COG2223",0,3,5,0,0,0,0,1,0,0
"COG2224",1,1,1,0,0,0,0,0,0,0
"COG2225",3,1,1,2,0,2,0,1,0,0
"COG2226",7,7,3,1,7,5,37,21,20,18
"COG2227",1,0,2,0,1,0,8,2,1,4
"COG2230",4,9,7,38,2,8,7,16,10,6
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2233",76,82,93,147,102,94,58,102,72,35
"COG2234",96,49,37,8,33,55,46,61,29,44
"COG2235",0,3,1,2,4,0,2,0,4,4
"COG2236",0,0,0,0,0,0,0,1,2,0
"COG2239",37,36,55,24,53,62,58,70,61,34
"COG2240",51,28,39,57,27,23,25,35,30,22
"COG2241",19,12,14,26,23,35,17,30,17,20
"COG2242",31,8,13,33,22,60,12,32,20,14
"COG2243",19,10,13,23,17,32,11,11,7,11
"COG2244",265,140,217,148,193,184,190,191,216,264
"COG2246",1,7,11,8,12,15,9,16,18,12
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,5,6,1,4,2,13,14,2,14
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",30,74,31,77,57,48,20,54,60,25
"COG2253",0,0,0,0,3,0,1,0,0,0
"COG2255",44,48,44,58,41,46,35,35,57,66
"COG2256",41,43,60,71,57,42,58,52,69,59
"COG2257",1,3,3,0,5,5,2,6,1,1
"COG2258",1,5,7,20,3,20,5,8,4,3
"COG2259",16,8,3,0,3,4,7,7,4,10
"COG2261",1,0,0,0,0,0,0,0,1,0
"COG2262",43,64,49,35,57,52,61,55,41,39
"COG2264",35,40,45,31,43,41,37,31,43,27
"COG2265",44,63,64,74,91,101,71,99,84,73
"COG2267",13,19,17,22,27,38,16,26,26,19
"COG2268",18,18,30,3,29,26,19,14,10,8
"COG2269",1,1,2,0,0,1,0,2,0,1
"COG2270",2,14,7,30,11,18,12,21,8,7
"COG2271",13,11,9,2,12,3,28,24,14,23
"COG2272",9,66,31,15,31,10,13,24,20,29
"COG2273",52,25,86,26,42,66,33,38,51,28
"COG2274",67,169,75,14,64,48,81,61,55,119
"COG2301",5,5,7,11,7,15,9,12,4,1
"COG2302",6,12,17,30,22,10,6,17,35,23
"COG2303",4,0,4,0,0,0,2,0,0,0
"COG2304",74,81,78,15,70,36,55,35,66,47
"COG2306",0,1,0,0,1,0,0,0,3,0
"COG2307",0,0,0,0,0,0,0,1,0,0
"COG2308",0,0,1,0,0,0,2,1,0,1
"COG2309",10,38,26,39,41,56,24,33,24,32
"COG2310",1,4,1,4,1,21,3,4,3,1
"COG2311",67,30,58,1,8,9,41,22,24,24
"COG2312",0,0,4,0,5,4,0,0,2,0
"COG2313",2,1,2,0,1,0,0,0,2,1
"COG2314",0,1,1,18,0,1,0,1,0,1
"COG2315",29,18,32,5,23,33,32,22,23,26
"COG2316",2,10,3,26,3,9,2,10,14,5
"COG2317",4,5,7,4,7,9,4,7,4,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",8,54,22,0,7,2,7,0,12,2
"COG2320",5,0,4,1,6,3,1,0,2,5
"COG2321",0,0,2,0,0,1,2,2,1,1
"COG2323",1,5,6,7,10,4,6,7,25,38
"COG2326",14,11,15,21,21,44,16,19,15,14
"COG2327",8,2,6,44,15,11,2,14,3,35
"COG2329",2,0,0,0,0,0,0,1,0,0
"COG2331",0,0,0,5,0,0,0,0,0,0
"COG2332",2,2,0,0,0,0,1,0,0,1
"COG2333",16,46,46,76,62,84,18,36,68,100
"COG2334",3,3,0,10,1,1,1,3,0,0
"COG2335",0,0,0,0,0,0,0,0,4,0
"COG2336",0,0,1,0,0,0,0,2,0,0
"COG2337",5,21,13,37,28,39,17,39,43,44
"COG2339",0,1,1,0,4,0,1,2,8,11
"COG2340",2,7,9,0,17,16,3,15,7,3
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2344",35,12,31,21,21,33,28,36,24,27
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,2,7,11,8,3,5,3,23,78
"COG2350",0,0,5,1,0,0,1,1,0,0
"COG2351",3,4,0,0,0,0,1,8,8,0
"COG2352",0,0,0,12,0,6,0,4,2,0
"COG2353",1,2,0,0,0,0,5,0,0,0
"COG2354",0,0,0,0,0,0,0,2,0,0
"COG2355",17,49,11,7,26,31,47,31,36,35
"COG2356",0,4,1,0,8,0,24,2,4,1
"COG2357",13,26,30,46,45,36,4,17,11,18
"COG2358",11,12,20,12,34,25,4,11,18,17
"COG2359",0,2,0,6,2,2,0,0,4,15
"COG2360",2,16,2,1,9,1,8,3,5,5
"COG2361",14,17,6,0,9,5,9,3,14,2
"COG2362",3,1,1,0,2,1,1,0,2,3
"COG2363",0,2,0,0,0,0,0,2,0,0
"COG2364",10,21,21,38,18,51,22,40,61,17
"COG2365",30,5,38,6,15,9,16,17,9,13
"COG2366",0,0,0,0,0,0,2,0,1,0
"COG2367",29,35,35,31,23,21,26,26,26,18
"COG2368",7,3,9,2,1,1,0,0,0,2
"COG2369",1,0,0,2,8,0,0,3,2,3
"COG2371",0,1,2,1,2,1,4,0,1,0
"COG2372",2,0,1,0,0,0,0,0,0,0
"COG2373",39,28,42,0,14,29,153,78,71,56
"COG2374",19,1,0,0,2,0,7,9,2,0
"COG2375",1,1,0,0,0,0,0,0,0,0
"COG2376",15,7,9,120,9,25,17,7,13,21
"COG2377",5,4,2,0,8,1,4,3,2,3
"COG2378",10,12,10,4,14,4,14,9,8,15
"COG2379",1,5,6,10,11,0,8,2,10,7
"COG2382",33,86,24,3,38,23,34,46,32,27
"COG2384",2,16,10,29,17,29,7,17,15,11
"COG2385",43,48,70,46,64,98,57,62,56,61
"COG2386",1,0,0,0,0,0,0,3,0,0
"COG2388",10,5,5,0,4,6,5,3,4,7
"COG2390",6,2,6,80,5,20,3,11,7,3
"COG2391",0,2,3,0,0,0,0,4,0,1
"COG2404",0,0,0,0,2,0,0,1,0,0
"COG2405",0,1,0,0,0,0,0,2,2,0
"COG2406",13,0,8,0,1,1,5,0,0,2
"COG2407",123,81,95,117,90,117,109,87,79,61
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",3,5,7,13,2,4,7,11,3,5
"COG2421",4,0,2,1,2,1,4,0,0,0
"COG2423",0,2,4,0,14,6,4,6,15,6
"COG2425",12,26,19,1,6,3,16,17,14,8
"COG2426",0,0,1,0,2,0,1,2,8,2
"COG2431",52,31,27,7,14,11,36,38,35,18
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",2,1,3,11,4,2,0,17,6,3
"COG2453",4,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",6,5,5,11,26,8,3,7,5,1
"COG2501",6,10,8,5,10,8,3,4,6,4
"COG2502",31,33,14,7,22,25,22,26,37,17
"COG2503",0,1,1,0,0,0,3,5,0,0
"COG2508",20,34,37,62,70,120,38,53,60,43
"COG2509",20,36,28,19,41,102,79,84,96,136
"COG2510",2,9,8,1,22,10,4,6,16,20
"COG2513",9,7,25,3,4,5,3,9,2,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",7,1,2,4,0,1,1,1,2,1
"COG2516",0,0,0,1,2,0,0,0,0,18
"COG2518",1,0,2,0,0,0,0,0,0,0
"COG2519",0,0,0,14,0,1,1,0,0,0
"COG2602",8,3,7,15,8,23,6,3,11,9
"COG2603",3,1,1,0,0,0,0,2,0,0
"COG2604",0,10,4,0,7,45,4,15,0,1
"COG2605",96,24,11,5,26,41,52,47,27,33
"COG2606",18,25,23,35,23,22,26,26,34,35
"COG2607",8,22,28,61,55,38,10,17,23,14
"COG2608",4,10,10,15,14,36,8,20,21,17
"COG2609",2,1,1,0,1,1,0,2,0,0
"COG2610",45,10,36,80,18,38,29,25,17,11
"COG2703",0,15,11,1,11,13,3,20,6,3
"COG2704",35,20,20,36,15,36,32,28,27,19
"COG2706",34,28,23,23,21,33,35,29,17,16
"COG2707",1,0,1,6,0,0,0,0,2,0
"COG2710",10,7,21,6,20,17,4,4,17,8
"COG2715",37,37,23,7,27,26,38,36,35,27
"COG2716",1,0,1,0,0,0,0,0,0,0
"COG2717",0,4,4,0,1,4,3,1,2,2
"COG2718",1,2,1,0,0,1,0,0,1,0
"COG2719",0,2,0,0,1,0,0,1,0,0
"COG2720",6,22,13,10,19,32,12,17,43,75
"COG2721",55,29,51,66,29,37,33,43,38,35
"COG2723",23,52,78,74,81,93,28,63,63,38
"COG2730",54,55,39,61,136,35,56,49,89,83
"COG2731",25,16,24,30,22,27,24,18,19,17
"COG2732",0,0,0,0,0,0,0,1,0,0
"COG2733",0,0,0,20,0,7,0,2,11,3
"COG2738",27,18,25,8,12,35,37,20,21,21
"COG2739",1,20,8,9,9,11,2,9,14,24
"COG2740",3,7,6,17,11,12,7,15,14,19
"COG2746",0,6,2,0,4,9,5,2,2,2
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",175,138,137,112,100,143,156,166,160,121
"COG2759",67,72,47,93,62,60,56,62,73,77
"COG2761",0,1,0,0,0,0,0,0,1,0
"COG2764",0,2,1,0,0,0,0,0,0,1
"COG2766",2,1,0,0,1,0,0,0,0,0
"COG2768",2,12,14,46,21,30,28,11,11,22
"COG2770",0,1,0,0,0,0,0,0,0,0
"COG2771",5,8,6,5,0,1,1,5,1,2
"COG2801",76,414,177,222,194,163,81,114,241,266
"COG2804",4,7,7,16,17,20,23,21,37,14
"COG2805",15,25,18,42,31,20,17,21,39,7
"COG2807",3,3,4,0,0,1,2,0,0,0
"COG2812",104,104,93,147,112,121,95,145,108,145
"COG2813",1,7,1,5,3,1,1,4,3,7
"COG2814",33,11,15,94,32,16,26,16,28,19
"COG2815",10,20,14,27,37,27,14,20,23,51
"COG2816",21,15,21,23,16,34,26,31,34,15
"COG2818",18,10,31,1,10,10,13,16,11,31
"COG2819",4,3,5,8,6,11,16,11,24,30
"COG2820",9,6,18,3,8,20,40,15,32,16
"COG2821",0,3,4,0,3,2,0,3,0,1
"COG2822",0,2,1,0,0,0,0,1,0,0
"COG2823",3,5,1,0,0,0,0,9,0,0
"COG2824",0,1,0,0,0,0,0,1,0,0
"COG2825",6,2,2,0,0,2,3,4,0,1
"COG2826",56,57,33,44,65,142,115,76,57,61
"COG2827",3,4,5,9,4,9,2,0,7,6
"COG2828",2,5,4,6,6,8,2,2,0,2
"COG2829",0,0,0,0,0,0,7,1,1,1
"COG2830",31,6,12,1,1,11,21,14,6,12
"COG2831",3,14,4,0,19,2,5,4,0,0
"COG2832",1,1,2,13,1,5,1,9,8,2
"COG2834",1,2,4,0,3,0,3,5,3,11
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,4,0,0,0,5,1,0
"COG2837",14,7,14,0,2,0,1,1,0,3
"COG2839",2,0,0,0,1,1,5,2,0,3
"COG2840",3,2,2,0,0,0,1,1,0,2
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,3,5,1,1,15,6,11
"COG2843",54,41,45,51,42,64,58,65,60,69
"COG2844",2,5,2,37,0,1,0,9,1,2
"COG2845",1,0,0,0,0,0,1,0,0,0
"COG2846",14,15,13,0,4,5,3,11,7,6
"COG2848",12,38,30,49,36,40,15,36,38,16
"COG2849",26,12,5,0,2,8,20,6,10,5
"COG2850",1,2,1,0,0,0,0,5,0,0
"COG2851",3,2,8,12,3,4,4,12,2,4
"COG2852",0,2,4,0,5,0,2,2,8,6
"COG2853",2,4,3,0,0,0,2,4,1,2
"COG2854",3,1,3,1,0,0,1,3,0,0
"COG2855",27,40,54,41,25,10,39,21,23,34
"COG2856",7,13,9,19,21,11,14,12,29,10
"COG2859",18,25,9,0,16,3,16,13,14,9
"COG2860",15,12,5,16,8,12,25,19,17,11
"COG2861",6,1,6,1,3,1,3,0,0,2
"COG2862",0,1,1,0,0,0,0,1,1,0
"COG2863",0,0,0,0,0,0,0,2,0,0
"COG2864",5,3,1,0,2,2,1,1,3,0
"COG2865",86,215,88,76,88,103,139,103,105,83
"COG2866",6,15,10,4,31,27,9,9,10,23
"COG2867",0,1,0,1,0,0,0,0,0,0
"COG2868",3,5,7,11,20,21,4,13,7,11
"COG2869",10,15,12,0,3,0,20,6,10,6
"COG2870",6,12,18,26,16,13,11,3,5,9
"COG2871",31,24,22,0,8,3,35,32,17,16
"COG2872",4,9,9,9,11,24,2,3,11,8
"COG2873",98,130,97,112,124,106,93,125,102,52
"COG2875",40,17,24,44,11,23,20,18,11,11
"COG2876",44,26,36,73,33,47,45,26,33,27
"COG2877",22,29,17,35,8,7,29,17,17,19
"COG2878",30,26,39,7,35,11,15,18,5,11
"COG2879",1,0,1,0,0,0,0,0,0,0
"COG2882",0,2,0,0,0,0,0,0,0,0
"COG2884",32,46,29,45,45,33,32,45,39,52
"COG2885",53,87,70,6,26,11,88,31,43,36
"COG2887",0,0,2,69,2,5,0,0,1,1
"COG2890",28,40,37,30,50,50,37,41,41,70
"COG2891",1,2,0,0,0,1,0,1,0,0
"COG2893",3,7,6,64,5,18,2,5,12,2
"COG2894",4,15,21,28,28,43,6,21,29,30
"COG2895",28,19,44,11,34,46,30,35,34,17
"COG2896",11,10,16,42,13,26,8,22,10,10
"COG2897",0,2,1,0,0,1,0,3,0,0
"COG2898",3,0,4,31,2,2,1,1,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,1,0,0,0,0,2,0,0
"COG2904",1,1,1,1,0,1,1,1,0,3
"COG2906",1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",51,16,27,1,25,10,25,35,21,22
"COG2909",6,7,6,8,6,2,0,3,4,0
"COG2910",11,0,9,21,2,1,3,1,0,2
"COG2911",5,11,7,78,6,14,5,13,11,13
"COG2912",0,1,0,0,0,0,0,0,0,0
"COG2913",0,1,2,0,0,0,1,2,1,1
"COG2914",0,1,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,2,0,0
"COG2916",0,2,1,0,0,0,1,0,0,0
"COG2917",0,2,1,0,0,1,0,3,0,2
"COG2918",1,2,2,10,0,1,1,20,1,1
"COG2919",0,1,2,11,0,1,0,1,0,1
"COG2920",1,0,0,0,1,0,0,2,0,0
"COG2921",0,1,0,0,0,0,0,3,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0
"COG2923",0,1,1,0,0,0,0,2,0,0
"COG2924",0,1,2,0,0,0,0,1,1,0
"COG2925",3,1,1,1,0,0,0,7,0,2
"COG2926",0,0,2,0,0,0,0,2,0,0
"COG2927",0,0,0,0,0,0,0,6,0,0
"COG2928",2,0,1,10,0,1,1,0,2,1
"COG2929",0,3,2,1,2,0,0,0,2,0
"COG2931",6,7,30,1,4,4,2,1,10,10
"COG2932",7,7,10,5,16,17,5,17,18,9
"COG2933",0,1,1,0,0,0,0,2,1,0
"COG2935",0,1,0,0,0,0,0,0,0,0
"COG2936",42,9,5,0,6,13,25,20,8,16
"COG2937",4,2,1,0,1,2,0,1,1,0
"COG2938",1,0,1,0,0,0,0,0,0,0
"COG2939",0,1,0,0,1,0,0,0,0,0
"COG2942",58,58,87,30,37,41,35,29,44,43
"COG2943",4,1,5,0,0,0,2,0,0,0
"COG2944",0,3,6,0,0,0,1,1,2,2
"COG2945",0,0,0,0,0,0,0,1,0,0
"COG2946",13,12,11,30,18,52,6,24,25,16
"COG2947",0,0,0,0,0,0,1,0,0,0
"COG2948",1,0,0,0,1,0,2,0,1,3
"COG2949",6,5,11,0,12,0,7,3,7,21
"COG2951",2,2,3,1,2,1,2,5,0,1
"COG2954",17,36,17,26,18,28,19,23,20,36
"COG2956",0,1,2,1,0,0,0,5,0,2
"COG2957",30,49,30,4,30,31,33,36,26,18
"COG2958",0,0,1,0,1,9,0,1,1,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,1,1,0,0,0,0,0,0,0
"COG2961",8,1,6,1,2,1,7,2,0,4
"COG2962",4,2,6,5,1,3,1,6,1,1
"COG2963",17,55,31,113,17,4,8,13,9,9
"COG2964",2,9,12,8,3,8,5,8,7,4
"COG2965",0,1,0,0,0,0,0,2,0,1
"COG2966",41,41,44,58,32,46,53,51,39,34
"COG2967",0,1,0,0,0,0,0,0,0,0
"COG2968",4,1,2,19,2,2,1,1,0,0
"COG2969",2,1,0,0,0,0,0,2,1,1
"COG2971",2,5,2,1,3,10,0,3,5,2
"COG2972",130,241,296,209,369,506,145,368,304,210
"COG2973",0,0,0,0,0,0,0,2,0,0
"COG2974",2,1,4,0,0,0,0,0,1,0
"COG2975",0,0,0,0,0,0,0,0,1,0
"COG2976",0,2,1,0,0,0,0,3,0,0
"COG2977",1,3,0,0,0,0,0,0,0,0
"COG2978",47,9,15,20,17,19,18,14,13,32
"COG2979",0,0,1,0,0,0,0,1,0,0
"COG2980",0,1,0,0,0,0,0,2,0,0
"COG2981",1,0,0,0,1,0,0,1,1,0
"COG2982",5,4,3,1,0,0,1,1,0,1
"COG2983",2,0,0,0,0,0,0,1,0,0
"COG2984",14,19,30,27,41,49,22,38,25,14
"COG2985",197,131,122,4,86,55,185,131,84,112
"COG2986",71,17,41,1,26,21,46,25,8,32
"COG2987",58,21,38,1,25,14,50,17,15,31
"COG2988",0,1,1,0,0,1,0,0,0,0
"COG2989",10,20,1,1,2,1,4,6,10,1
"COG2990",3,0,4,1,0,3,1,2,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,1,1,0,0,0,0,1,0,0
"COG2994",0,0,0,0,0,1,1,0,1,0
"COG2995",2,4,0,0,0,0,0,2,0,0
"COG2996",32,33,39,28,27,44,32,41,19,23
"COG2998",1,0,3,0,0,2,0,0,0,0
"COG2999",0,1,0,1,0,0,0,0,0,0
"COG3001",0,0,0,4,0,0,0,0,0,0
"COG3004",27,7,23,61,10,15,27,12,10,18
"COG3005",7,4,10,0,3,4,3,17,5,2
"COG3006",1,1,0,0,0,0,0,5,0,0
"COG3007",0,2,1,19,4,5,0,1,4,1
"COG3008",2,2,5,0,2,0,1,4,0,2
"COG3009",0,1,1,0,0,0,0,0,0,0
"COG3010",6,7,7,26,3,23,8,10,5,4
"COG3012",1,0,1,0,1,0,2,0,0,1
"COG3013",0,2,0,0,0,0,0,1,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0
"COG3015",5,12,4,0,5,3,6,5,2,9
