"","NLM027","DOF003","NOM013","NOM012","DOF011","DOM001","NLM028","NOM002","NOF005","NOM025"
"COG1982",93,38,36,42,45,45,68,116,53,80
"COG1983",10,7,4,4,2,11,3,5,11,7
"COG1984",13,3,0,6,0,0,5,3,9,5
"COG1985",20,28,36,41,54,43,33,50,29,34
"COG1986",0,1,3,1,0,0,0,0,1,3
"COG1987",1,1,4,5,0,2,3,3,3,1
"COG1988",5,1,2,1,0,3,0,2,0,4
"COG1989",15,3,16,17,8,3,9,13,2,12
"COG1990",0,0,0,1,1,0,2,0,1,0
"COG1992",1,1,2,2,0,1,0,0,2,0
"COG1993",0,0,0,0,0,2,0,0,0,0
"COG1994",4,6,11,9,3,11,6,4,4,1
"COG1995",5,21,25,20,24,27,32,11,21,32
"COG2000",13,4,5,10,0,7,5,10,1,1
"COG2001",11,18,22,12,6,15,27,15,14,23
"COG2002",9,13,17,32,3,13,24,23,15,16
"COG2003",31,34,56,49,42,18,13,12,11,8
"COG2005",3,3,3,2,0,7,0,3,0,3
"COG2006",16,13,5,6,22,9,5,9,8,5
"COG2008",29,38,26,41,32,52,35,37,39,40
"COG2009",1,1,2,1,4,1,1,1,0,1
"COG2010",1,0,0,0,0,0,0,0,0,0
"COG2011",37,6,23,14,10,11,14,13,11,14
"COG2013",30,11,21,5,2,8,12,19,8,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",10,2,7,5,1,7,24,1,9,10
"COG2017",108,140,95,116,174,121,104,101,95,116
"COG2020",0,0,0,1,1,9,1,0,0,0
"COG2021",0,1,3,0,0,2,0,0,1,0
"COG2022",16,16,20,15,25,27,27,20,20,20
"COG2025",15,49,54,46,36,56,30,29,51,49
"COG2026",0,1,0,5,0,1,0,0,1,0
"COG2027",6,21,12,5,7,21,23,10,22,26
"COG2030",18,15,15,11,17,14,8,7,15,17
"COG2031",0,2,5,2,1,8,0,1,4,3
"COG2032",3,0,1,0,0,1,1,3,1,1
"COG2033",4,4,5,6,18,8,7,3,5,5
"COG2035",5,5,7,3,1,19,7,14,8,5
"COG2038",29,33,26,15,36,30,41,50,35,32
"COG2039",2,0,2,3,0,1,0,17,1,2
"COG2040",17,5,0,1,1,2,7,2,3,7
"COG2041",7,0,0,0,0,0,0,0,0,2
"COG2043",0,0,1,0,0,1,0,0,0,0
"COG2045",0,0,0,1,0,1,0,2,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",17,9,5,1,1,14,3,0,3,0
"COG2049",8,2,2,12,1,5,6,2,4,7
"COG2050",3,10,8,3,13,27,12,11,23,29
"COG2052",4,5,3,7,2,9,6,6,1,6
"COG2055",20,7,0,6,3,9,14,13,9,8
"COG2056",4,2,0,5,0,1,0,0,0,0
"COG2057",7,7,6,5,0,9,1,1,5,4
"COG2059",15,62,68,80,99,61,73,44,61,44
"COG2060",6,38,42,15,33,63,37,24,39,31
"COG2062",0,0,0,0,0,1,0,0,0,0
"COG2063",1,2,0,0,0,0,0,0,0,6
"COG2064",0,0,8,0,0,2,0,1,2,0
"COG2065",15,4,7,7,4,3,0,3,4,2
"COG2066",1,29,26,15,10,9,5,11,17,7
"COG2067",2,7,2,2,2,27,1,2,11,4
"COG2068",19,8,8,6,13,12,8,17,12,8
"COG2069",2,3,3,4,0,1,3,3,0,1
"COG2070",56,82,63,40,40,60,63,73,74,52
"COG2071",25,30,29,25,65,40,19,8,34,39
"COG2072",1,0,0,0,0,2,0,0,0,0
"COG2073",15,13,24,11,28,28,35,31,38,38
"COG2076",2,6,6,12,8,12,7,7,1,11
"COG2077",15,18,12,8,8,11,16,4,15,12
"COG2078",0,4,2,3,1,1,0,0,1,0
"COG2079",1,4,5,6,2,8,0,4,1,6
"COG2080",59,16,17,11,10,23,34,57,19,14
"COG2081",19,6,14,20,10,35,56,81,56,42
"COG2082",13,22,9,14,14,10,22,20,17,15
"COG2084",10,9,5,8,18,8,4,15,14,16
"COG2085",0,0,1,0,1,2,1,0,0,0
"COG2086",11,29,31,32,35,37,46,31,44,52
"COG2087",13,17,20,9,10,15,10,23,20,17
"COG2088",11,16,15,11,7,9,24,34,20,8
"COG2089",1,15,15,10,4,15,8,21,24,18
"COG2091",8,1,9,8,5,7,14,16,9,7
"COG2094",1,2,1,1,0,1,0,2,0,0
"COG2095",15,32,23,14,21,10,12,4,11,13
"COG2096",13,19,17,9,12,28,19,12,26,24
"COG2099",36,26,23,16,24,31,38,46,35,22
"COG2102",0,2,8,4,0,1,0,0,2,1
"COG2103",8,18,9,18,27,25,6,10,13,18
"COG2104",1,0,1,0,0,0,0,0,0,0
"COG2105",2,0,1,0,0,0,0,0,1,0
"COG2107",0,5,3,1,0,5,0,0,0,0
"COG2108",0,1,3,3,0,0,0,1,0,0
"COG2109",17,14,23,16,13,7,15,9,12,6
"COG2110",40,16,18,40,40,21,17,36,28,31
"COG2111",0,5,9,1,1,3,0,0,3,0
"COG2113",4,4,6,4,11,7,4,3,10,11
"COG2114",1,2,0,0,0,0,0,1,0,0
"COG2115",3,12,13,15,11,16,9,7,18,28
"COG2116",9,1,8,8,0,17,10,6,12,13
"COG2119",2,1,5,0,2,1,1,2,2,0
"COG2120",0,2,3,11,2,14,2,1,6,3
"COG2121",2,0,0,1,0,0,0,1,0,0
"COG2122",0,1,0,0,0,1,0,0,1,0
"COG2127",1,5,4,8,10,6,0,1,2,1
"COG2128",11,2,0,0,0,3,1,0,0,3
"COG2129",3,6,14,10,5,7,19,13,7,7
"COG2130",1,0,0,0,0,0,0,0,1,4
"COG2131",25,21,33,90,33,28,32,22,27,25
"COG2132",6,0,0,0,1,5,0,0,0,9
"COG2133",2,0,1,0,0,0,0,0,1,3
"COG2134",1,0,0,0,0,0,0,1,1,3
"COG2135",7,3,2,5,0,2,2,2,4,5
"COG2137",21,5,14,16,1,6,1,6,6,5
"COG2140",2,15,2,1,2,9,0,2,7,2
"COG2141",29,0,0,0,0,8,1,0,1,7
"COG2142",0,0,0,0,0,1,0,0,0,0
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",17,7,20,24,44,14,29,33,17,5
"COG2146",2,0,0,0,0,1,0,0,0,5
"COG2148",107,114,100,122,109,120,103,146,129,126
"COG2149",2,0,0,0,0,0,0,0,1,2
"COG2151",6,3,5,3,3,14,3,2,5,6
"COG2152",5,54,46,45,49,64,46,62,56,88
"COG2153",4,2,3,1,0,2,0,1,0,2
"COG2155",2,7,5,10,0,2,7,4,3,4
"COG2156",4,7,9,8,9,10,12,14,13,8
"COG2158",5,4,3,5,1,3,1,7,2,1
"COG2159",6,15,14,9,5,18,17,13,13,5
"COG2160",34,42,42,56,50,26,44,61,45,44
"COG2161",8,0,0,3,2,1,0,0,1,2
"COG2162",3,2,0,0,0,0,0,0,0,1
"COG2163",0,0,1,0,0,0,0,0,0,1
"COG2165",27,1,2,1,0,8,4,0,1,11
"COG2166",1,18,7,12,19,19,15,7,15,19
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,2,5,3,0,16,3,7,5,6
"COG2170",2,1,0,0,0,1,0,0,0,1
"COG2171",23,4,7,7,1,11,2,1,4,5
"COG2172",15,14,11,17,3,17,23,20,12,14
"COG2173",11,21,23,11,11,8,4,2,7,5
"COG2175",1,0,0,0,0,0,0,0,0,3
"COG2176",189,55,118,82,62,74,79,142,71,65
"COG2177",33,44,54,51,50,35,36,28,35,38
"COG2179",19,6,16,15,5,16,20,16,9,4
"COG2180",4,2,1,1,0,1,0,2,0,6
"COG2181",2,1,2,0,0,2,0,0,0,2
"COG2182",38,20,10,45,9,12,32,81,22,30
"COG2183",78,59,92,55,99,83,91,76,59,53
"COG2184",13,9,21,23,54,13,22,19,8,19
"COG2185",15,77,34,41,52,67,36,18,57,55
"COG2186",32,22,41,27,23,30,37,44,23,44
"COG2188",99,23,40,46,50,10,18,14,9,10
"COG2189",9,15,20,42,129,42,9,19,59,36
"COG2190",272,31,30,29,26,17,53,68,48,24
"COG2191",0,1,1,2,0,1,0,0,1,0
"COG2192",0,3,0,1,1,5,1,4,1,0
"COG2193",3,6,13,4,6,6,7,2,6,5
"COG2194",6,12,19,13,34,58,33,11,36,35
"COG2195",81,144,128,131,151,160,125,126,130,89
"COG2197",70,308,76,111,130,184,119,86,157,182
"COG2198",14,4,2,0,2,9,2,2,0,32
"COG2199",156,100,152,143,37,99,206,319,162,167
"COG2200",68,45,68,62,17,55,63,130,58,87
"COG2201",2,4,15,6,6,6,11,21,4,12
"COG2202",1,11,2,11,1,21,24,12,16,53
"COG2203",5,3,2,0,0,0,0,3,0,3
"COG2204",8,323,156,159,262,238,209,99,241,244
"COG2205",45,92,70,51,142,130,78,83,59,44
"COG2206",25,44,50,73,22,31,113,177,69,58
"COG2207",514,1131,751,770,648,788,800,766,1036,897
"COG2208",43,27,21,31,8,27,28,57,33,19
"COG2209",0,12,16,8,26,4,5,2,3,7
"COG2210",0,35,26,10,23,29,40,17,38,47
"COG2211",235,79,127,185,237,84,119,253,150,112
"COG2212",0,0,0,0,0,1,0,0,0,0
"COG2213",24,7,7,4,36,12,5,20,2,8
"COG2214",13,38,22,19,17,13,12,11,10,9
"COG2215",4,1,0,0,0,1,0,0,0,1
"COG2216",7,16,14,2,11,53,21,23,48,41
"COG2217",275,171,168,180,163,201,259,251,246,233
"COG2220",23,76,65,47,58,83,55,37,77,39
"COG2221",33,7,13,9,8,10,17,29,13,7
"COG2222",30,9,11,9,6,14,32,17,22,26
"COG2223",5,0,0,2,0,1,0,0,3,6
"COG2224",1,0,0,0,0,0,0,0,0,3
"COG2225",3,0,0,0,0,1,0,1,1,11
"COG2226",8,11,18,22,17,25,16,8,18,29
"COG2227",0,14,2,13,1,5,0,0,6,3
"COG2230",20,6,9,3,6,8,21,8,7,9
"COG2231",11,0,0,0,0,0,0,0,0,0
"COG2233",45,14,34,38,42,68,113,100,96,90
"COG2234",33,43,45,27,53,45,49,42,62,62
"COG2235",9,5,22,7,1,8,0,0,3,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",47,63,51,64,15,39,65,62,65,54
"COG2240",35,19,40,42,44,31,44,32,46,52
"COG2241",32,36,18,19,16,40,42,52,29,39
"COG2242",21,19,20,17,21,26,33,40,34,30
"COG2243",9,26,12,11,19,19,28,28,19,9
"COG2244",191,192,231,222,182,247,203,191,195,181
"COG2246",14,2,4,19,1,4,7,6,7,7
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",31,15,3,5,2,6,2,2,8,11
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2252",98,22,46,54,45,51,41,42,46,41
"COG2253",0,0,1,1,1,4,0,0,0,0
"COG2255",43,34,51,48,35,45,41,40,44,47
"COG2256",63,39,52,57,59,71,54,66,46,54
"COG2257",0,1,6,1,1,2,5,7,0,2
"COG2258",22,7,9,5,5,14,17,21,13,19
"COG2259",4,7,6,4,5,12,12,5,12,7
"COG2261",14,0,0,0,0,1,0,0,0,0
"COG2262",42,50,58,52,59,48,53,48,66,43
"COG2264",47,41,37,36,57,38,43,48,48,39
"COG2265",126,67,81,87,64,79,105,114,70,73
"COG2267",21,22,27,30,4,31,39,36,22,27
"COG2268",11,20,19,11,3,10,22,23,17,21
"COG2269",5,0,0,0,0,0,1,0,1,7
"COG2270",6,5,6,9,4,7,29,22,19,18
"COG2271",21,10,25,27,8,32,10,6,18,11
"COG2272",15,18,22,58,74,28,8,7,17,17
"COG2273",3,34,49,30,47,45,42,54,49,45
"COG2274",63,80,129,50,168,176,65,59,71,100
"COG2301",10,8,19,3,4,17,10,13,7,8
"COG2302",33,14,15,20,8,11,25,22,13,11
"COG2303",4,0,0,0,0,4,0,0,1,7
"COG2304",7,76,46,56,81,61,27,34,35,38
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",1,2,1,5,0,0,0,0,0,0
"COG2309",76,22,33,21,24,26,55,51,26,24
"COG2310",22,5,9,1,2,4,10,20,5,2
"COG2311",4,34,32,19,29,24,23,13,31,35
"COG2312",0,0,1,3,0,0,0,9,0,0
"COG2313",0,3,2,6,0,5,0,1,0,1
"COG2314",2,0,0,1,0,1,1,2,2,0
"COG2315",34,38,29,31,17,26,22,27,32,31
"COG2316",3,0,5,4,0,3,10,10,10,3
"COG2317",3,2,10,7,2,3,10,6,6,10
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,16,6,4,89,4,6,2,2,5
"COG2320",2,5,1,2,3,1,2,1,2,1
"COG2321",0,2,0,1,0,3,1,0,1,3
"COG2323",14,3,10,15,1,13,13,3,8,8
"COG2326",20,8,10,15,3,12,29,33,15,11
"COG2327",8,21,16,16,18,29,11,8,26,16
"COG2329",2,0,0,0,0,0,1,0,0,0
"COG2331",0,0,0,1,0,0,0,1,0,0
"COG2332",1,0,0,2,1,1,0,0,1,5
"COG2333",76,31,78,73,36,45,37,86,44,28
"COG2334",2,1,0,1,0,2,1,2,4,1
"COG2335",0,0,0,2,0,0,0,0,0,0
"COG2336",0,0,1,2,0,3,0,0,0,0
"COG2337",17,21,21,51,26,26,58,29,50,33
"COG2339",1,0,4,3,1,2,4,0,2,0
"COG2340",3,4,15,9,0,8,4,17,2,6
"COG2342",0,1,0,1,0,0,0,0,0,0
"COG2344",22,43,29,15,22,30,32,23,31,29
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",56,2,10,4,0,1,2,2,0,0
"COG2350",1,1,1,0,0,0,2,0,0,2
"COG2351",2,1,1,2,0,0,0,0,0,6
"COG2352",65,1,0,0,1,1,1,2,3,6
"COG2353",0,0,3,0,0,0,1,0,1,1
"COG2354",2,0,0,0,2,0,0,0,0,1
"COG2355",14,28,27,49,60,43,32,18,37,35
"COG2356",0,0,14,7,1,5,0,0,0,1
"COG2357",30,10,11,8,8,30,45,98,42,22
"COG2358",10,22,19,9,7,16,29,24,18,10
"COG2359",0,1,17,3,2,1,0,1,0,0
"COG2360",0,11,7,14,16,7,2,2,1,9
"COG2361",0,5,6,24,10,8,4,4,9,2
"COG2362",2,3,3,0,1,3,3,0,2,0
"COG2363",0,0,0,1,0,0,0,0,1,1
"COG2364",33,15,31,31,24,20,17,37,21,5
"COG2365",28,14,9,11,9,13,24,15,19,25
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",79,40,36,43,69,34,19,24,25,20
"COG2368",2,2,7,4,0,5,1,1,6,8
"COG2369",1,0,2,1,0,11,6,0,3,4
"COG2371",6,0,1,0,0,1,1,2,1,0
"COG2372",0,1,0,0,0,0,1,0,0,2
"COG2373",5,190,50,54,167,60,24,8,28,26
"COG2374",6,11,8,0,5,1,0,0,0,21
"COG2375",1,0,0,0,0,1,0,1,0,1
"COG2376",67,27,14,8,30,16,9,21,3,10
"COG2377",6,9,2,0,1,5,2,1,4,3
"COG2378",12,26,24,19,9,17,21,10,10,15
"COG2379",0,9,4,14,5,6,18,2,10,11
"COG2382",5,37,22,38,122,57,30,39,44,32
"COG2384",24,10,24,18,14,7,9,23,13,10
"COG2385",33,50,50,48,25,52,87,83,68,54
"COG2386",0,2,0,0,1,1,0,0,0,2
"COG2388",2,7,9,2,5,21,6,0,5,9
"COG2390",38,9,17,5,23,7,6,12,8,9
"COG2391",25,0,0,0,0,3,1,1,1,6
"COG2404",14,2,4,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,2,0,5,0
"COG2406",0,4,3,1,0,7,2,1,3,6
"COG2407",62,78,62,81,131,76,74,91,77,104
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,7,3,8,2,8,25,2,15,12
"COG2421",2,1,1,3,0,1,0,6,0,0
"COG2423",9,9,9,12,0,9,4,4,11,1
"COG2425",4,25,13,22,41,21,7,5,13,11
"COG2426",9,1,1,5,1,2,1,1,3,1
"COG2431",7,39,24,22,45,33,30,10,27,29
"COG2440",3,0,0,0,0,1,0,0,0,3
"COG2452",23,5,9,7,5,2,8,4,3,3
"COG2453",0,0,0,0,1,1,0,1,0,2
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2461",60,8,2,7,4,0,4,2,2,2
"COG2501",20,3,9,7,4,8,10,9,3,9
"COG2502",55,26,22,31,43,25,27,37,30,35
"COG2503",9,0,0,0,0,0,0,0,1,0
"COG2508",92,47,60,71,18,48,63,139,88,52
"COG2509",34,87,64,93,80,62,105,96,74,71
"COG2510",6,3,8,6,3,10,5,12,8,0
"COG2513",0,27,9,4,3,1,8,5,3,1
"COG2514",11,0,0,0,0,0,0,0,0,0
"COG2515",9,4,4,6,0,9,3,4,3,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,0,0,0,1
"COG2519",1,0,2,0,0,0,0,1,0,0
"COG2602",10,4,10,8,6,4,2,18,11,4
"COG2603",2,1,0,0,1,0,1,0,0,1
"COG2604",0,7,5,4,0,3,10,33,1,1
"COG2605",6,50,27,25,22,34,38,34,42,48
"COG2606",19,31,36,33,10,32,16,30,23,21
"COG2607",17,12,20,32,25,7,13,11,17,5
"COG2608",29,18,13,20,5,9,11,33,17,9
"COG2609",1,0,0,0,0,0,0,0,2,2
"COG2610",28,25,22,10,34,31,75,40,27,37
"COG2703",1,9,8,6,4,4,15,17,7,5
"COG2704",8,22,21,15,27,17,17,35,29,29
"COG2706",19,29,23,28,43,18,30,26,26,33
"COG2707",1,0,3,0,4,1,1,3,0,2
"COG2710",4,3,5,10,1,26,8,18,18,5
"COG2715",8,37,22,32,53,32,30,24,22,25
"COG2716",2,0,0,0,0,0,0,0,0,3
"COG2717",3,3,1,0,1,1,6,10,27,19
"COG2718",4,0,0,0,1,4,1,1,0,2
"COG2719",2,0,0,0,0,1,0,0,1,0
"COG2720",16,20,25,11,3,7,12,33,15,12
"COG2721",28,41,25,51,32,40,46,43,52,46
"COG2723",151,28,50,48,48,40,66,106,65,73
"COG2730",24,66,66,90,54,71,9,35,41,14
"COG2731",22,20,17,15,34,29,18,17,27,17
"COG2732",0,0,0,0,0,1,1,0,0,1
"COG2733",5,0,12,0,18,3,0,4,1,4
"COG2738",13,35,30,22,9,23,30,22,14,19
"COG2739",18,11,19,9,2,10,12,19,9,7
"COG2740",19,7,18,12,3,15,6,13,7,4
"COG2746",1,4,6,3,0,4,12,3,5,0
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",72,160,136,141,199,138,196,132,120,154
"COG2759",60,51,73,71,83,64,78,65,65,40
"COG2761",8,0,0,0,0,0,0,0,0,0
"COG2764",1,2,0,0,0,1,0,0,1,1
"COG2766",4,0,0,0,1,0,0,1,0,6
"COG2768",13,26,29,28,18,29,39,32,19,19
"COG2770",4,0,0,0,0,0,0,0,0,0
"COG2771",6,0,1,0,0,5,1,0,4,15
"COG2801",201,106,207,152,208,133,102,142,144,203
"COG2804",38,20,37,22,19,19,18,30,18,20
"COG2805",18,15,16,18,7,22,32,19,23,12
"COG2807",27,1,0,0,0,4,2,1,0,9
"COG2812",106,101,115,118,113,97,94,114,93,98
"COG2813",15,0,0,2,0,1,1,1,1,15
"COG2814",32,33,29,21,52,15,4,3,10,15
"COG2815",51,19,33,19,4,5,19,28,20,13
"COG2816",9,24,11,30,25,17,38,29,26,21
"COG2818",30,19,20,16,10,21,7,7,29,21
"COG2819",30,16,17,26,15,24,27,13,17,18
"COG2820",13,12,7,8,11,43,32,31,25,29
"COG2821",4,4,2,0,0,2,1,0,0,5
"COG2822",10,0,0,0,0,1,0,0,0,4
"COG2823",3,3,0,0,0,1,2,0,1,6
"COG2824",12,0,0,0,1,0,0,0,1,4
"COG2825",1,6,1,0,0,1,0,1,3,5
"COG2826",138,47,100,99,81,75,43,113,105,21
"COG2827",17,5,4,5,4,5,4,9,6,4
"COG2828",3,2,0,3,1,1,7,6,1,0
"COG2829",2,1,7,1,0,8,0,1,1,2
"COG2830",0,15,13,5,5,12,15,6,11,21
"COG2831",12,7,1,0,2,7,0,0,3,0
"COG2832",22,1,2,5,2,1,4,7,4,1
"COG2834",0,4,2,0,1,0,0,1,0,1
"COG2835",0,0,1,0,0,0,0,0,0,1
"COG2836",5,2,1,4,0,0,0,0,0,0
"COG2837",28,9,1,4,1,9,2,2,4,7
"COG2839",1,2,2,0,2,2,3,1,2,3
"COG2840",1,0,0,0,0,2,1,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",2,7,8,4,0,1,6,0,1,0
"COG2843",56,46,52,53,35,44,52,38,49,43
"COG2844",9,1,0,4,0,4,0,2,2,11
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",3,8,9,3,35,6,0,2,11,3
"COG2848",58,27,30,33,46,14,11,24,7,12
"COG2849",2,21,9,10,2,5,2,0,3,0
"COG2850",5,0,0,0,0,2,0,0,1,3
"COG2851",0,5,4,7,1,3,34,6,6,7
"COG2852",1,0,2,10,0,3,3,0,1,3
"COG2853",0,2,0,1,2,0,1,0,1,3
"COG2854",2,3,0,2,0,0,0,0,1,2
"COG2855",46,35,38,24,44,55,18,14,30,14
"COG2856",24,13,26,47,9,34,15,11,17,11
"COG2859",0,12,11,17,17,19,3,3,7,8
"COG2860",17,14,12,13,16,8,9,16,15,18
"COG2861",4,6,2,4,0,6,0,3,2,3
"COG2862",2,0,0,1,0,0,0,0,1,3
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",4,2,0,0,0,1,0,0,0,4
"COG2865",70,130,152,150,227,121,112,121,97,76
"COG2866",22,19,16,14,3,19,6,34,14,4
"COG2867",0,0,0,0,0,1,0,1,0,2
"COG2868",18,4,11,7,3,5,8,18,6,2
"COG2869",6,12,13,10,14,12,5,1,7,7
"COG2870",11,11,10,5,13,6,2,5,7,6
"COG2871",2,22,20,19,20,27,19,8,18,18
"COG2872",18,9,10,11,3,10,14,24,13,16
"COG2873",89,92,97,97,138,86,127,115,94,79
"COG2875",19,19,20,12,23,28,34,23,26,34
"COG2876",18,30,35,40,69,13,16,13,9,12
"COG2877",5,24,31,25,43,19,9,10,18,20
"COG2878",12,26,22,30,16,25,26,30,34,28
"COG2879",1,0,0,0,0,0,0,0,1,2
"COG2882",0,0,0,0,1,0,0,0,0,3
"COG2884",37,36,41,40,26,39,28,35,36,32
"COG2885",18,42,65,84,115,83,24,8,33,40
"COG2887",1,6,0,3,0,0,0,1,0,0
"COG2890",54,33,53,38,44,34,56,44,35,52
"COG2891",22,2,0,0,1,0,1,0,0,3
"COG2893",81,2,17,9,13,9,18,16,10,23
"COG2894",19,8,14,22,8,10,15,41,22,23
"COG2895",24,32,12,11,9,20,25,42,23,13
"COG2896",19,10,8,11,12,9,14,31,11,15
"COG2897",0,3,0,2,1,2,1,0,2,7
"COG2898",59,2,3,3,0,0,1,3,2,1
"COG2900",1,0,0,0,0,0,0,0,0,2
"COG2901",0,0,0,0,0,0,0,0,0,3
"COG2904",2,0,5,0,0,1,0,1,0,4
"COG2906",0,0,0,0,0,1,0,0,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0
"COG2908",0,24,25,19,34,25,25,9,24,24
"COG2909",12,9,11,19,0,3,3,3,1,4
"COG2910",1,5,2,10,0,3,0,0,1,1
"COG2911",17,1,21,3,41,16,0,13,6,6
"COG2912",3,0,0,0,0,1,0,0,0,1
"COG2913",4,4,0,2,0,0,0,0,0,2
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,5
"COG2916",3,1,1,1,0,1,0,1,1,0
"COG2917",1,1,1,0,0,0,0,0,0,0
"COG2918",41,0,8,0,1,0,1,2,4,1
"COG2919",12,1,2,0,0,1,0,0,0,1
"COG2920",0,0,0,0,0,2,0,2,0,1
"COG2921",1,0,0,0,0,1,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,0,2
"COG2923",0,0,0,0,0,0,1,0,0,0
"COG2924",1,1,1,0,0,0,0,1,1,2
"COG2925",3,1,0,1,0,1,0,0,0,3
"COG2926",1,0,0,0,0,0,0,0,0,3
"COG2927",0,6,1,0,0,0,0,0,0,2
"COG2928",0,4,1,1,3,0,0,1,0,0
"COG2929",1,0,2,3,4,4,0,0,2,0
"COG2931",0,6,2,3,0,2,4,3,6,9
"COG2932",41,15,10,18,5,7,22,11,5,10
"COG2933",2,0,0,1,0,1,0,0,1,4
"COG2935",0,0,0,0,0,1,0,0,0,0
"COG2936",0,4,15,12,20,12,18,15,15,36
"COG2937",5,0,0,0,2,4,0,0,0,2
"COG2938",1,0,0,0,0,1,0,0,0,2
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",23,39,22,40,56,57,16,37,46,38
"COG2943",1,5,0,2,1,0,1,1,0,7
"COG2944",1,0,1,2,0,0,1,4,0,4
"COG2945",0,2,0,2,0,0,0,0,0,0
"COG2946",76,8,16,10,5,3,10,8,12,9
"COG2947",0,1,1,0,0,1,0,0,0,0
"COG2948",0,4,0,4,4,0,1,0,0,0
"COG2949",1,2,7,6,1,3,2,0,2,4
"COG2951",1,3,3,2,1,2,0,0,2,1
"COG2954",19,21,22,18,49,21,17,17,16,16
"COG2956",0,1,0,0,0,3,1,0,1,2
"COG2957",4,20,26,20,58,24,29,29,25,18
"COG2958",0,0,0,1,0,0,0,10,0,0
"COG2959",5,0,0,0,1,0,0,0,0,0
"COG2960",1,0,0,0,0,1,0,0,0,1
"COG2961",4,8,1,1,1,1,0,0,2,15
"COG2962",16,3,4,7,0,15,1,2,1,2
"COG2963",31,10,30,10,27,29,23,25,21,36
"COG2964",16,7,12,15,1,9,5,12,12,9
"COG2965",0,0,1,0,0,1,0,0,1,2
"COG2966",47,34,56,46,59,52,47,53,39,39
"COG2967",3,0,0,1,0,1,0,0,0,3
"COG2968",6,3,9,4,12,3,4,4,5,5
"COG2969",3,1,0,0,0,0,0,0,0,5
"COG2971",2,2,2,6,0,3,0,11,4,2
"COG2972",528,203,269,361,95,179,414,552,267,283
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,1,0,1,0,7
"COG2975",1,0,0,0,0,0,0,0,0,0
"COG2976",4,0,0,0,0,1,0,0,0,5
"COG2977",1,0,3,0,7,2,0,0,0,1
"COG2978",7,14,21,10,13,20,12,18,27,21
"COG2979",3,0,0,0,0,0,1,0,0,1
"COG2980",2,0,0,0,0,0,0,0,1,0
"COG2981",1,0,0,0,0,1,2,0,0,0
"COG2982",7,14,0,5,1,2,0,0,0,13
"COG2983",2,2,0,1,0,0,1,0,0,0
"COG2984",77,26,26,41,12,25,39,61,44,23
"COG2985",8,134,112,113,188,54,53,14,48,48
"COG2986",5,16,12,10,8,41,35,11,43,39
"COG2987",14,36,14,16,13,28,27,13,31,52
"COG2988",2,0,0,0,0,1,0,0,0,1
"COG2989",6,5,11,28,15,9,0,0,4,5
"COG2990",4,0,3,0,2,0,0,0,0,4
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,0,2,0,2,0,0,0,4
"COG2994",0,0,1,0,0,0,0,0,0,0
"COG2995",9,0,0,0,0,3,1,0,1,10
"COG2996",55,26,36,35,39,30,41,33,33,21
"COG2998",0,0,1,1,0,0,0,1,0,1
"COG2999",0,0,0,0,0,0,0,0,1,2
"COG3001",1,0,1,0,0,0,0,0,0,1
"COG3004",11,27,16,7,25,28,22,4,21,41
"COG3005",4,6,2,1,1,10,5,2,5,12
"COG3006",1,0,0,0,0,0,0,0,0,5
"COG3007",7,2,3,2,5,0,1,6,2,0
"COG3008",1,1,0,2,1,3,1,0,0,10
"COG3009",0,0,0,0,0,0,0,0,0,2
"COG3010",16,4,6,6,10,1,16,16,10,19
"COG3012",3,0,0,1,0,2,0,1,1,3
"COG3013",0,0,0,0,0,0,0,0,0,3
"COG3014",0,2,1,0,0,2,0,0,0,0
"COG3015",2,7,15,7,20,13,4,5,12,14
