"","NOM010","NOM008","NLM006","DLM010","NLM001","NOM005","DLF010","NOM014","DLF001","DLF003"
"COG1982",48,22,41,59,31,113,50,45,11,35
"COG1983",6,22,5,8,4,2,7,12,8,2
"COG1984",2,1,3,4,4,12,6,0,0,2
"COG1985",45,50,38,36,45,44,28,49,26,45
"COG1986",0,1,0,2,1,6,8,0,1,3
"COG1987",3,0,0,0,6,7,2,1,1,3
"COG1988",3,3,3,6,4,24,6,3,0,0
"COG1989",13,3,15,13,7,26,13,6,1,22
"COG1990",2,1,2,1,0,2,1,0,0,1
"COG1992",0,0,0,1,0,0,1,1,0,0
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",9,2,6,2,4,7,33,3,1,23
"COG1995",23,33,29,28,37,24,10,56,18,31
"COG2000",1,2,6,1,0,2,10,1,3,5
"COG2001",20,15,13,10,21,21,35,20,23,24
"COG2002",19,6,3,4,16,25,33,8,6,21
"COG2003",18,12,10,12,17,44,44,50,40,68
"COG2005",0,4,2,14,3,3,0,0,0,2
"COG2006",8,9,12,1,8,8,10,2,22,2
"COG2008",34,31,24,50,27,13,12,11,13,13
"COG2009",0,2,9,3,3,6,0,0,1,0
"COG2010",0,0,0,9,0,0,3,0,1,0
"COG2011",8,8,4,16,13,26,22,7,1,16
"COG2013",27,2,3,6,13,5,2,3,3,22
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",14,7,2,2,6,24,8,8,0,4
"COG2017",136,143,116,106,139,84,106,148,139,112
"COG2020",0,0,0,0,0,3,3,0,0,0
"COG2021",1,0,0,0,0,0,6,0,0,1
"COG2022",28,22,17,29,20,16,10,25,26,15
"COG2025",44,71,46,45,44,46,43,47,39,62
"COG2026",1,2,4,5,1,8,4,0,0,1
"COG2027",12,18,27,31,8,25,8,25,32,4
"COG2030",17,27,11,23,17,6,9,28,20,16
"COG2031",2,2,2,3,4,9,2,6,5,1
"COG2032",0,2,1,1,1,12,0,2,1,1
"COG2033",2,6,10,1,5,2,13,7,2,13
"COG2035",16,9,26,15,5,5,28,8,5,12
"COG2038",36,27,39,30,19,30,24,35,38,16
"COG2039",6,1,2,2,3,0,3,6,1,2
"COG2040",2,2,3,6,1,1,2,7,0,0
"COG2041",0,1,3,5,0,5,1,0,0,0
"COG2043",0,0,1,2,0,0,2,2,2,0
"COG2045",0,3,0,3,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,1,0,0
"COG2048",2,1,3,2,2,3,10,1,0,4
"COG2049",3,3,1,3,1,9,9,3,1,2
"COG2050",30,46,42,39,22,21,23,43,33,30
"COG2052",7,4,3,1,8,2,11,0,1,4
"COG2055",2,5,14,15,6,34,13,11,6,3
"COG2056",0,0,1,1,0,1,0,2,2,1
"COG2057",4,1,3,6,5,8,11,2,2,0
"COG2059",62,71,63,28,70,34,44,80,88,75
"COG2060",31,36,43,53,14,25,12,69,48,13
"COG2062",0,0,2,5,0,1,0,0,0,0
"COG2063",0,0,0,0,0,9,0,2,0,0
"COG2064",0,0,0,0,6,0,2,0,0,1
"COG2065",4,2,3,0,4,3,1,1,2,2
"COG2066",27,49,17,20,12,25,8,42,36,4
"COG2067",7,19,21,25,9,14,14,9,10,6
"COG2068",2,1,5,5,3,14,4,12,4,1
"COG2069",0,0,1,0,0,6,4,1,1,1
"COG2070",51,46,61,54,38,52,23,43,47,29
"COG2071",19,44,40,34,50,34,32,41,57,54
"COG2072",0,0,0,0,1,1,1,0,0,0
"COG2073",29,33,22,23,11,18,19,30,25,9
"COG2076",2,8,17,25,6,23,9,4,13,9
"COG2077",11,13,22,21,6,7,4,15,20,4
"COG2078",0,1,2,0,0,0,3,0,1,17
"COG2079",2,3,3,3,3,14,1,6,8,4
"COG2080",13,11,9,21,9,60,26,19,14,9
"COG2081",42,14,22,15,48,66,80,22,9,54
"COG2082",17,14,14,7,7,13,12,12,11,5
"COG2084",13,6,24,18,12,43,12,15,6,6
"COG2085",0,1,0,0,0,1,3,2,0,2
"COG2086",27,48,39,38,35,34,24,46,18,40
"COG2087",23,10,24,17,13,19,18,13,22,8
"COG2088",15,10,5,4,14,15,28,6,1,16
"COG2089",12,8,8,7,4,13,16,18,32,8
"COG2091",10,3,11,9,11,34,4,2,2,0
"COG2094",1,0,1,0,0,0,0,0,0,4
"COG2095",24,32,32,51,18,34,10,61,68,7
"COG2096",13,31,29,27,9,5,14,33,20,10
"COG2099",24,33,17,27,11,8,3,16,7,3
"COG2102",2,1,0,4,1,3,3,0,0,4
"COG2103",19,31,15,13,8,13,9,20,23,6
"COG2104",1,0,0,0,0,11,1,0,0,0
"COG2105",0,1,1,6,1,7,1,0,0,0
"COG2107",1,0,0,1,0,0,1,2,0,0
"COG2108",5,1,0,0,1,0,1,2,1,0
"COG2109",11,6,18,5,10,11,6,4,3,4
"COG2110",22,16,4,22,33,28,34,8,15,20
"COG2111",3,1,0,2,1,0,3,2,1,0
"COG2113",5,9,6,14,2,9,0,18,9,1
"COG2114",15,2,0,0,0,0,1,0,0,0
"COG2115",17,37,33,37,11,16,22,34,29,5
"COG2116",16,2,8,21,14,50,25,12,3,10
"COG2119",4,0,7,0,2,1,1,2,2,0
"COG2120",1,9,4,7,3,8,9,3,2,8
"COG2121",0,1,1,0,0,0,0,0,0,0
"COG2122",0,0,1,0,0,0,0,0,0,0
"COG2127",1,4,3,9,8,2,6,5,0,10
"COG2128",0,0,5,23,0,9,5,0,0,0
"COG2129",8,2,7,3,7,10,7,5,2,11
"COG2130",0,1,0,7,0,9,0,0,0,0
"COG2131",28,30,20,20,31,18,41,34,17,47
"COG2132",2,1,3,12,1,22,9,0,1,0
"COG2133",0,0,0,8,0,10,2,0,2,0
"COG2134",0,1,2,7,1,11,1,0,0,0
"COG2135",5,6,3,5,2,4,2,6,9,3
"COG2137",14,0,3,7,5,11,17,8,1,13
"COG2140",10,3,4,2,7,0,6,7,9,1
"COG2141",1,0,10,45,4,25,10,1,0,0
"COG2142",0,0,0,3,3,8,2,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",7,4,15,11,26,17,16,23,1,14
"COG2146",0,2,0,1,1,6,1,0,0,0
"COG2148",71,45,34,23,37,96,107,137,157,108
"COG2149",0,1,4,0,3,6,0,0,0,0
"COG2151",11,20,10,17,22,4,7,13,9,19
"COG2152",67,85,42,42,58,35,22,92,110,43
"COG2153",1,1,1,1,1,3,3,1,1,2
"COG2155",2,7,1,1,1,6,6,1,2,7
"COG2156",8,14,15,11,8,10,4,23,23,2
"COG2158",4,0,1,1,1,2,3,0,0,3
"COG2159",11,14,12,16,8,6,27,10,12,14
"COG2160",42,57,59,29,42,36,15,48,48,36
"COG2161",2,2,0,3,2,9,3,4,0,2
"COG2162",1,2,2,10,1,10,1,1,0,0
"COG2163",0,0,0,0,0,1,5,0,0,1
"COG2165",0,2,6,6,2,20,3,1,4,0
"COG2166",19,35,14,27,16,8,8,25,18,14
"COG2168",0,0,0,1,2,3,2,0,0,0
"COG2169",6,8,6,7,3,8,8,3,12,0
"COG2170",0,0,0,1,0,8,2,0,0,0
"COG2171",3,3,6,9,2,6,2,1,0,0
"COG2172",16,13,9,7,13,8,21,13,7,11
"COG2173",17,25,14,4,12,9,7,23,27,6
"COG2175",0,0,0,2,0,3,2,1,0,0
"COG2176",83,36,46,39,83,75,168,50,61,133
"COG2177",52,40,40,35,59,11,16,15,14,30
"COG2179",11,2,2,6,14,6,26,6,5,14
"COG2180",0,2,0,8,0,10,2,1,1,0
"COG2181",1,0,1,10,1,6,1,1,1,1
"COG2182",22,5,6,22,30,52,21,8,7,12
"COG2183",89,59,79,64,86,61,89,80,40,90
"COG2184",27,15,27,9,29,12,57,8,18,23
"COG2185",27,27,37,21,9,26,22,81,69,26
"COG2186",16,26,54,46,24,98,49,23,18,23
"COG2188",26,31,67,61,23,72,54,35,55,24
"COG2189",22,28,38,20,47,11,68,11,15,48
"COG2190",18,25,27,35,23,83,29,33,28,23
"COG2191",0,0,0,0,0,1,0,1,4,0
"COG2192",2,2,2,1,2,0,1,0,0,1
"COG2193",9,3,8,6,1,11,5,5,13,0
"COG2194",44,40,70,52,88,94,41,39,53,49
"COG2195",127,151,152,134,146,86,118,145,97,133
"COG2197",55,67,91,56,38,133,87,168,496,85
"COG2198",2,1,26,31,11,87,13,3,4,0
"COG2199",180,53,54,143,188,399,166,61,54,195
"COG2200",120,29,46,90,104,229,83,28,37,53
"COG2201",12,1,0,3,14,13,6,7,0,3
"COG2202",8,3,9,6,10,90,13,21,59,19
"COG2203",3,0,2,24,7,18,7,1,0,0
"COG2204",202,381,220,226,154,148,110,301,325,128
"COG2205",62,71,59,57,80,58,50,63,54,66
"COG2206",56,12,12,26,61,63,67,19,3,27
"COG2207",918,1052,1209,1183,580,742,598,913,1645,549
"COG2208",11,4,8,4,6,31,55,21,13,35
"COG2209",5,16,16,10,19,4,11,6,7,28
"COG2210",28,64,61,25,12,13,9,58,44,11
"COG2211",98,120,91,145,163,216,217,69,62,162
"COG2212",3,0,0,0,0,0,0,0,0,0
"COG2213",1,0,8,10,11,40,2,2,7,4
"COG2214",12,23,30,29,26,5,8,2,11,11
"COG2215",0,1,0,8,0,4,0,0,0,0
"COG2216",31,43,65,43,20,12,19,41,63,9
"COG2217",71,54,35,49,59,179,240,204,121,182
"COG2220",20,29,10,28,15,48,61,90,93,35
"COG2221",7,0,5,9,4,14,13,3,6,7
"COG2222",8,13,23,37,14,42,18,15,10,12
"COG2223",0,4,3,7,5,21,3,0,1,1
"COG2224",0,0,0,1,0,16,2,0,0,0
"COG2225",0,1,6,8,3,19,3,0,0,0
"COG2226",7,6,6,6,8,20,15,31,26,23
"COG2227",10,15,4,5,8,4,3,11,4,4
"COG2230",18,4,5,21,11,29,7,6,3,5
"COG2231",0,0,0,0,0,0,0,1,0,0
"COG2233",62,63,79,84,94,119,78,79,79,104
"COG2234",58,77,43,55,50,46,63,82,76,28
"COG2235",3,1,5,4,2,0,15,3,0,8
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",56,66,47,62,35,40,55,60,42,40
"COG2240",26,29,35,26,24,44,28,36,34,34
"COG2241",25,21,21,13,15,22,23,36,17,13
"COG2242",23,33,17,14,17,25,25,36,23,11
"COG2243",19,16,10,12,10,22,13,16,21,4
"COG2244",226,264,162,167,147,137,212,234,317,179
"COG2246",10,6,2,2,8,5,19,4,0,11
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",10,15,11,32,5,20,15,16,9,6
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2252",43,27,59,64,60,82,45,26,16,55
"COG2253",0,0,11,0,0,0,0,0,0,0
"COG2255",50,43,42,33,60,40,57,50,28,62
"COG2256",63,43,39,44,58,46,96,48,29,76
"COG2257",6,0,0,0,2,5,3,2,0,3
"COG2258",6,4,6,13,5,19,5,7,3,4
"COG2259",10,13,15,17,5,10,2,12,17,2
"COG2261",0,1,0,0,1,6,0,0,0,0
"COG2262",52,64,63,68,51,55,49,44,40,50
"COG2264",45,25,42,27,38,31,33,44,34,41
"COG2265",78,48,67,63,86,100,87,63,70,114
"COG2267",27,16,21,28,18,44,46,9,12,25
"COG2268",35,8,10,7,8,9,1,7,6,2
"COG2269",0,1,3,10,2,17,1,0,0,0
"COG2270",5,10,8,7,9,17,8,3,3,11
"COG2271",15,5,29,42,7,47,22,29,62,7
"COG2272",26,15,17,13,61,22,33,12,8,53
"COG2273",23,61,47,62,20,23,24,27,77,61
"COG2274",65,89,59,64,150,62,75,33,53,69
"COG2301",0,11,4,25,5,4,2,6,5,3
"COG2302",16,5,6,7,19,10,22,5,2,17
"COG2303",2,0,1,22,1,16,4,0,0,0
"COG2304",70,56,63,49,68,19,46,65,99,62
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,4,0,0,2,0,0,0
"COG2308",0,1,1,9,4,0,4,0,0,2
"COG2309",25,4,23,16,25,27,38,14,9,31
"COG2310",13,2,14,35,1,16,9,4,0,2
"COG2311",28,22,36,54,29,25,14,29,109,23
"COG2312",0,0,3,2,1,1,1,2,0,0
"COG2313",1,1,1,1,2,4,10,0,1,1
"COG2314",0,0,2,0,3,2,1,1,1,2
"COG2315",36,30,23,17,21,37,16,31,32,20
"COG2316",8,2,5,3,8,11,19,6,2,8
"COG2317",5,6,3,9,2,6,10,1,1,10
"COG2318",0,0,0,12,0,0,0,0,0,0
"COG2319",4,5,1,7,73,1,9,2,6,12
"COG2320",0,2,1,6,2,4,2,0,0,1
"COG2321",0,1,0,7,1,1,0,0,0,0
"COG2323",12,8,6,8,7,18,37,2,7,10
"COG2326",15,6,5,11,12,8,12,4,20,23
"COG2327",18,6,16,6,6,5,18,21,3,17
"COG2329",0,0,0,1,0,1,0,0,0,0
"COG2331",0,0,0,0,0,0,0,2,0,0
"COG2332",0,0,1,3,2,3,1,1,0,0
"COG2333",48,19,31,21,33,40,84,24,12,55
"COG2334",0,1,3,6,2,14,4,1,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,5,0,0,1,0
"COG2337",40,78,20,22,22,36,30,13,211,22
"COG2339",4,1,0,0,5,2,13,1,0,6
"COG2340",15,6,1,3,5,4,14,1,4,7
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",34,31,36,26,23,19,41,29,40,16
"COG2346",0,0,0,0,0,2,0,0,0,0
"COG2348",0,4,2,6,2,0,21,8,1,21
"COG2350",0,0,0,3,0,1,4,0,0,0
"COG2351",0,1,9,6,2,4,2,0,2,2
"COG2352",1,0,7,19,2,19,3,2,0,0
"COG2353",1,5,2,6,1,9,2,8,0,0
"COG2354",0,0,2,4,0,5,3,0,0,1
"COG2355",27,38,36,49,58,30,52,35,37,56
"COG2356",3,7,11,4,6,7,5,4,1,11
"COG2357",27,6,24,18,26,32,49,23,6,46
"COG2358",17,7,4,9,18,13,36,6,2,18
"COG2359",0,1,0,2,1,0,4,0,0,1
"COG2360",1,12,7,9,9,12,5,7,4,13
"COG2361",4,7,15,11,20,3,14,5,6,4
"COG2362",1,1,1,1,2,3,1,4,3,0
"COG2363",0,0,1,2,1,7,1,0,0,0
"COG2364",14,25,26,27,17,16,17,28,19,29
"COG2365",18,25,6,16,6,17,15,29,51,9
"COG2366",0,0,0,0,0,2,0,2,0,0
"COG2367",22,39,48,28,42,22,28,43,15,37
"COG2368",1,1,1,6,0,7,12,4,1,2
"COG2369",0,0,2,2,0,1,7,42,1,2
"COG2371",1,0,0,8,0,0,4,0,0,1
"COG2372",0,0,0,4,0,8,0,0,0,0
"COG2373",98,90,138,124,126,77,39,108,161,72
"COG2374",3,3,2,0,1,1,0,16,0,1
"COG2375",0,0,2,4,0,5,1,0,0,0
"COG2376",6,5,28,28,6,28,23,11,11,5
"COG2377",5,9,2,9,8,9,1,10,2,0
"COG2378",13,2,17,14,12,24,22,21,19,15
"COG2379",10,5,0,11,3,9,12,2,0,3
"COG2382",36,57,51,47,104,40,39,85,24,53
"COG2384",17,0,8,5,7,10,14,11,2,25
"COG2385",58,56,43,36,32,50,49,43,39,53
"COG2386",1,0,0,6,1,0,0,0,0,3
"COG2388",8,10,9,8,2,14,3,13,16,4
"COG2390",4,5,31,44,4,13,12,7,11,6
"COG2391",0,0,0,2,2,7,0,0,2,0
"COG2404",0,4,0,0,0,3,0,0,0,0
"COG2405",0,0,3,0,1,2,0,1,0,0
"COG2406",4,5,8,2,0,1,0,2,13,0
"COG2407",82,110,79,87,106,76,68,111,92,62
"COG2409",0,0,0,1,0,0,0,0,0,0
"COG2414",9,14,3,9,4,26,6,2,4,6
"COG2421",1,2,2,3,2,0,0,1,3,0
"COG2423",1,1,0,2,7,1,2,0,1,10
"COG2425",9,19,30,28,27,23,20,25,50,21
"COG2426",1,2,2,1,0,1,15,0,0,6
"COG2431",36,51,28,46,24,8,6,15,17,8
"COG2440",0,0,1,0,0,5,0,0,0,0
"COG2452",10,0,4,4,4,7,3,14,0,2
"COG2453",0,0,0,0,0,11,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",5,0,0,7,8,7,6,2,2,5
"COG2501",4,5,1,3,3,2,10,4,3,10
"COG2502",24,28,32,37,31,40,33,36,16,35
"COG2503",0,0,0,1,0,0,2,1,1,2
"COG2508",39,19,35,34,30,73,57,29,22,51
"COG2509",101,69,55,55,95,62,89,80,52,107
"COG2510",11,2,2,1,6,7,16,4,4,8
"COG2513",21,9,5,4,7,10,3,7,21,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,3,2,4,4,3,5,13,5,3
"COG2516",0,0,1,0,0,0,3,0,0,0
"COG2518",0,0,1,1,0,5,0,0,0,0
"COG2519",1,0,1,1,0,0,1,0,0,0
"COG2602",3,1,7,1,4,11,3,14,5,5
"COG2603",0,0,3,7,0,5,3,0,1,0
"COG2604",14,0,0,1,8,2,0,0,0,5
"COG2605",45,44,58,30,25,17,13,49,89,27
"COG2606",38,20,28,33,25,25,38,23,23,24
"COG2607",22,14,20,11,20,27,22,22,9,29
"COG2608",7,4,4,7,9,24,11,21,3,11
"COG2609",1,0,5,5,1,12,3,0,0,1
"COG2610",22,29,34,54,19,95,24,45,39,9
"COG2703",10,1,1,2,10,4,2,0,0,2
"COG2704",35,36,25,40,27,38,10,33,31,1
"COG2706",16,24,31,35,30,19,21,40,40,18
"COG2707",0,0,0,1,0,5,3,1,1,0
"COG2710",12,11,2,20,12,22,6,8,13,4
"COG2715",27,36,20,27,45,6,6,20,8,9
"COG2716",0,1,0,4,0,6,2,0,0,0
"COG2717",0,7,3,4,4,5,1,2,0,1
"COG2718",0,2,1,3,2,14,2,0,0,0
"COG2719",0,1,2,10,1,16,6,0,0,0
"COG2720",27,10,8,10,26,10,30,11,4,27
"COG2721",57,58,45,52,27,54,49,58,30,32
"COG2723",59,63,38,121,50,110,81,31,27,59
"COG2730",103,76,58,8,45,16,35,38,30,131
"COG2731",26,25,43,20,25,40,19,35,31,28
"COG2732",0,0,1,6,1,5,0,0,0,0
"COG2733",1,1,22,6,3,8,7,0,3,2
"COG2738",21,31,18,22,11,17,22,41,22,29
"COG2739",9,11,5,5,12,7,14,0,3,16
"COG2740",12,2,1,4,4,9,18,7,5,14
"COG2746",5,0,0,2,6,7,1,3,1,1
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",149,170,169,138,156,82,98,184,138,198
"COG2759",56,52,57,38,71,29,94,61,49,84
"COG2761",1,0,0,6,0,0,2,1,0,0
"COG2764",0,1,0,7,3,6,1,1,0,0
"COG2766",0,1,1,17,3,11,8,0,0,0
"COG2768",27,18,26,9,15,11,30,40,9,20
"COG2770",0,0,1,2,0,2,2,0,0,0
"COG2771",0,3,9,25,8,20,3,0,1,0
"COG2801",95,164,286,118,404,233,155,98,175,424
"COG2804",33,8,15,28,17,49,42,7,12,49
"COG2805",33,8,12,9,22,14,7,9,3,10
"COG2807",0,0,1,12,3,13,3,1,1,0
"COG2812",93,94,108,102,113,32,29,39,36,38
"COG2813",3,1,3,15,3,26,6,1,0,6
"COG2814",30,23,59,54,15,54,33,29,30,26
"COG2815",27,2,7,8,11,18,33,19,6,34
"COG2816",27,25,31,18,19,34,27,29,23,37
"COG2818",13,24,13,23,11,17,11,22,20,10
"COG2819",19,32,18,18,12,21,21,11,7,25
"COG2820",30,31,26,35,27,29,17,35,38,35
"COG2821",1,1,4,3,4,15,4,1,0,1
"COG2822",0,0,2,10,1,6,3,0,1,0
"COG2823",0,1,4,7,4,22,2,2,0,2
"COG2824",0,0,3,2,0,4,1,1,0,1
"COG2825",2,0,13,3,0,4,1,2,4,0
"COG2826",179,19,756,15,60,63,58,129,22,48
"COG2827",3,2,5,6,4,10,13,1,3,4
"COG2828",2,1,6,8,5,21,4,11,2,1
"COG2829",0,2,0,10,0,5,4,0,3,0
"COG2830",13,20,11,11,5,6,8,26,15,0
"COG2831",1,0,7,11,11,3,3,12,2,0
"COG2832",1,1,3,7,7,5,4,2,1,5
"COG2834",0,0,1,3,1,9,7,2,0,4
"COG2835",0,0,0,1,0,1,0,0,0,0
"COG2836",0,0,0,0,1,1,0,6,0,6
"COG2837",1,3,5,18,2,19,5,3,17,0
"COG2839",5,7,4,4,1,1,0,11,3,0
"COG2840",0,3,2,11,3,11,4,0,0,1
"COG2841",0,0,1,0,0,1,0,0,0,0
"COG2842",0,0,0,0,0,1,3,3,0,1
"COG2843",58,41,23,25,23,46,44,53,43,37
"COG2844",1,4,4,11,5,24,9,3,2,2
"COG2845",0,0,3,0,0,0,0,0,0,1
"COG2846",7,17,12,7,21,10,8,17,7,0
"COG2848",29,12,28,24,48,25,38,13,0,62
"COG2849",21,11,28,20,8,2,2,8,16,0
"COG2850",0,3,1,13,0,14,1,0,1,0
"COG2851",4,1,2,4,4,7,1,19,4,5
"COG2852",3,5,5,8,2,2,11,0,0,10
"COG2853",1,1,2,12,1,9,2,1,0,0
"COG2854",1,1,2,7,2,9,1,1,0,1
"COG2855",28,42,36,24,38,30,23,34,31,36
"COG2856",16,13,43,8,7,9,10,5,46,39
"COG2859",11,25,10,13,18,1,8,18,13,22
"COG2860",20,23,18,20,14,21,20,14,18,8
"COG2861",0,1,1,5,0,5,1,0,1,0
"COG2862",0,0,2,1,0,8,4,1,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,3,5,3,13,4,0,0,1
"COG2865",108,89,128,103,216,72,127,124,63,142
"COG2866",23,19,3,10,22,14,26,11,0,10
"COG2867",0,0,1,10,2,4,5,0,0,1
"COG2868",7,1,6,6,9,3,3,5,0,3
"COG2869",6,12,14,14,11,6,6,12,9,18
"COG2870",11,7,12,14,7,13,9,10,5,6
"COG2871",18,32,25,28,24,0,9,7,3,9
"COG2872",6,5,7,16,7,13,20,7,9,9
"COG2873",101,80,75,79,105,85,60,89,77,117
"COG2875",29,41,17,21,12,22,19,36,20,6
"COG2876",35,50,48,35,37,19,27,39,46,42
"COG2877",25,27,33,27,19,22,9,37,30,30
"COG2878",34,31,29,23,33,31,30,19,25,32
"COG2879",0,0,2,0,0,9,1,0,0,0
"COG2882",1,0,1,0,0,4,1,0,0,0
"COG2884",40,25,25,28,32,19,49,38,25,47
"COG2885",36,56,84,69,96,57,47,71,77,101
"COG2887",1,0,0,1,0,3,0,2,0,0
"COG2890",45,36,50,39,32,55,51,40,34,53
"COG2891",0,1,1,6,1,8,1,0,0,1
"COG2893",3,14,16,26,10,34,13,9,9,7
"COG2894",20,7,13,10,19,22,28,10,5,18
"COG2895",32,29,28,43,19,29,13,30,25,6
"COG2896",6,10,21,8,17,10,4,3,2,4
"COG2897",0,4,3,9,3,17,5,0,2,1
"COG2898",0,0,0,1,2,5,0,5,0,1
"COG2900",0,1,1,0,0,3,1,1,0,0
"COG2901",0,0,1,7,0,3,2,0,0,0
"COG2904",0,1,0,8,2,17,0,0,0,1
"COG2906",0,0,2,0,0,1,0,0,0,0
"COG2907",0,0,0,2,1,0,2,0,0,0
"COG2908",28,46,43,32,26,8,4,23,16,11
"COG2909",11,1,4,14,8,33,21,10,2,3
"COG2910",1,12,4,0,0,0,3,2,11,6
"COG2911",4,4,23,27,13,32,11,4,5,3
"COG2912",0,0,3,3,2,5,2,0,0,0
"COG2913",0,1,4,5,3,4,1,1,3,1
"COG2914",0,0,1,3,0,1,1,0,0,0
"COG2915",0,0,2,3,0,11,1,0,0,0
"COG2916",0,2,5,7,1,11,5,1,0,0
"COG2917",0,2,0,3,1,9,2,0,0,0
"COG2918",1,8,11,14,3,19,3,2,42,0
"COG2919",0,1,1,1,1,0,0,0,0,0
"COG2920",0,1,1,3,1,4,0,0,0,0
"COG2921",0,0,0,3,0,4,1,0,0,0
"COG2922",1,0,2,4,1,4,0,0,0,0
"COG2923",0,0,0,2,3,5,0,0,0,0
"COG2924",0,0,2,2,2,2,0,0,0,1
"COG2925",0,0,1,2,0,6,4,3,1,2
"COG2926",0,0,4,4,1,5,0,2,0,0
"COG2927",0,0,4,5,1,2,3,0,0,0
"COG2928",2,0,4,2,0,0,0,0,2,0
"COG2929",0,6,0,0,2,2,11,0,0,2
"COG2931",3,2,7,1,10,5,2,4,39,3
"COG2932",8,6,14,12,7,23,16,6,4,8
"COG2933",0,0,6,3,1,8,0,1,0,0
"COG2935",0,0,0,0,0,0,0,2,0,0
"COG2936",7,11,3,2,0,17,9,19,17,7
"COG2937",0,2,11,11,3,27,3,2,2,1
"COG2938",0,1,1,1,0,4,0,0,0,0
"COG2939",1,0,0,0,1,0,2,0,0,0
"COG2942",49,75,44,30,65,43,17,56,99,38
"COG2943",0,1,1,13,1,21,1,1,1,0
"COG2944",3,0,6,3,0,8,3,0,0,0
"COG2945",0,0,0,1,0,0,0,0,0,0
"COG2946",12,2,12,8,1,10,9,6,25,6
"COG2947",0,1,0,1,0,0,1,0,0,0
"COG2948",0,1,12,5,2,13,0,0,0,0
"COG2949",14,3,5,6,4,11,10,1,19,9
"COG2951",0,2,5,11,3,4,1,0,0,0
"COG2954",27,25,18,16,36,13,7,19,23,36
"COG2956",0,1,3,6,1,11,1,1,0,1
"COG2957",21,29,36,22,56,12,17,46,45,24
"COG2958",13,0,0,0,0,0,0,0,0,5
"COG2959",0,0,1,7,0,3,4,0,0,0
"COG2960",0,0,2,3,0,3,0,0,0,0
"COG2961",3,3,7,4,1,12,1,2,30,1
"COG2962",0,3,4,2,1,5,4,4,2,3
"COG2963",4,15,87,29,42,92,15,5,32,20
"COG2964",10,5,6,13,2,16,20,4,4,8
"COG2965",0,0,3,4,0,6,1,0,0,1
"COG2966",43,59,55,42,54,39,25,57,40,60
"COG2967",1,1,0,3,0,6,0,0,1,1
"COG2968",5,3,0,3,4,14,5,4,4,2
"COG2969",0,1,1,3,0,10,1,1,1,0
"COG2971",0,2,6,0,2,1,3,3,4,2
"COG2972",281,158,129,98,262,288,357,199,155,216
"COG2973",0,0,2,0,1,2,0,0,0,0
"COG2974",0,0,3,6,0,8,2,0,0,0
"COG2975",0,1,0,5,0,4,0,0,0,0
"COG2976",0,2,0,5,5,10,1,3,0,1
"COG2977",0,0,0,5,3,6,2,0,0,0
"COG2978",24,16,20,23,5,27,13,54,33,16
"COG2979",0,1,2,2,1,9,1,0,0,0
"COG2980",0,2,0,6,0,3,0,1,1,1
"COG2981",0,0,3,4,0,2,2,0,1,0
"COG2982",1,2,11,15,6,15,2,0,1,0
"COG2983",0,1,2,2,1,3,2,1,1,0
"COG2984",25,24,19,12,28,32,47,23,9,35
"COG2985",140,212,139,131,122,65,50,225,177,111
"COG2986",36,54,27,24,20,23,19,60,63,11
"COG2987",19,17,3,4,5,11,19,49,47,19
"COG2988",0,0,1,7,0,5,1,0,0,0
"COG2989",6,6,15,14,14,9,6,2,9,28
"COG2990",1,0,6,16,0,15,5,1,3,0
"COG2991",0,0,0,0,0,0,1,0,0,0
"COG2992",0,1,3,4,4,21,2,0,2,0
"COG2994",0,0,1,0,2,0,0,0,0,0
"COG2995",0,4,5,11,1,24,2,0,4,0
"COG2996",22,32,31,36,38,27,20,58,39,36
"COG2998",1,1,1,0,0,0,0,0,0,0
"COG2999",0,0,0,0,1,6,0,0,0,0
"COG3001",0,1,1,3,0,1,1,2,1,0
"COG3004",12,28,19,19,8,20,11,19,16,2
"COG3005",5,12,4,12,4,26,1,7,11,2
"COG3006",0,0,2,3,1,8,0,0,0,0
"COG3007",6,0,3,0,1,0,5,0,0,14
"COG3008",0,7,6,19,2,28,3,0,3,0
"COG3009",0,1,2,4,5,11,0,1,0,0
"COG3010",7,5,5,5,4,10,11,4,6,7
"COG3012",1,0,1,1,1,2,0,1,0,0
"COG3013",0,0,0,4,0,6,2,0,0,0
"COG3014",1,0,1,0,0,0,2,0,0,0
"COG3015",5,16,9,8,20,11,5,13,38,13
