"","NLM029","NOM004","NLF005","NOM025","DOM022","NOM008","DLM018","DLM006","NOF009","DLM024"
"COG1982",51,38,54,69,28,23,58,42,29,157
"COG1983",6,11,4,5,6,9,11,4,10,4
"COG1984",2,7,0,11,3,1,5,0,1,14
"COG1985",45,24,42,29,32,50,49,36,38,23
"COG1986",0,1,2,6,0,2,0,0,0,17
"COG1987",9,5,7,0,5,0,2,6,3,9
"COG1988",0,2,2,6,1,0,1,1,1,25
"COG1989",28,3,16,6,3,1,1,2,2,6
"COG1990",2,0,0,1,0,0,0,3,0,0
"COG1992",0,0,0,0,0,0,1,0,1,0
"COG1993",0,1,0,0,0,0,0,1,0,0
"COG1994",11,2,10,5,6,8,12,8,5,2
"COG1995",8,48,31,32,49,32,40,41,55,23
"COG2000",3,5,3,0,2,2,2,4,3,5
"COG2001",33,25,16,21,14,20,24,10,12,8
"COG2002",30,7,14,22,8,5,8,17,2,16
"COG2003",35,39,43,43,24,26,39,48,46,66
"COG2005",0,5,3,1,4,2,2,0,4,30
"COG2006",2,1,2,1,8,8,5,6,8,5
"COG2008",22,41,25,38,32,50,24,18,48,25
"COG2009",0,5,1,0,5,1,0,3,2,8
"COG2010",0,0,1,0,0,1,0,0,0,0
"COG2011",14,14,16,19,11,12,13,6,4,18
"COG2013",21,7,16,8,4,3,3,4,2,5
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",7,4,7,16,4,9,7,7,7,24
"COG2017",116,102,107,123,126,147,113,109,156,60
"COG2020",0,0,0,0,0,0,1,0,0,0
"COG2021",1,0,0,0,0,0,0,0,0,0
"COG2022",25,26,13,16,16,20,19,18,31,17
"COG2025",48,48,46,56,54,34,48,36,49,47
"COG2026",2,2,1,1,2,1,3,3,0,5
"COG2027",4,43,19,25,11,11,8,9,10,10
"COG2030",7,18,15,20,15,22,25,25,29,5
"COG2031",4,6,0,6,1,3,3,2,16,20
"COG2032",1,0,1,6,1,0,1,0,2,33
"COG2033",7,2,5,0,6,6,12,10,3,3
"COG2035",20,2,13,6,7,3,8,5,5,15
"COG2038",30,47,23,36,53,44,32,25,34,26
"COG2039",4,1,3,6,1,0,3,0,0,0
"COG2040",0,6,1,14,5,2,1,2,3,0
"COG2041",0,0,0,3,0,0,0,0,0,18
"COG2043",0,5,0,0,0,0,0,0,0,0
"COG2045",0,4,0,0,1,3,0,0,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",3,0,2,1,2,1,2,1,1,0
"COG2049",5,1,4,4,2,0,8,0,1,13
"COG2050",8,12,5,7,15,43,32,25,40,35
"COG2052",6,0,3,5,5,3,3,3,1,0
"COG2055",7,7,3,5,13,9,7,2,8,62
"COG2056",0,5,0,1,1,0,2,0,7,9
"COG2057",1,0,0,2,0,0,2,0,7,8
"COG2059",37,54,50,48,59,71,52,109,64,18
"COG2060",16,67,28,34,36,48,24,19,65,38
"COG2062",0,0,1,2,0,0,2,0,0,6
"COG2063",0,1,0,6,0,0,0,0,0,8
"COG2064",3,0,0,0,0,1,2,0,0,0
"COG2065",1,3,1,1,4,2,5,2,2,0
"COG2066",14,49,21,32,35,36,8,20,57,37
"COG2067",11,11,10,5,32,8,13,7,3,15
"COG2068",3,15,1,9,13,3,4,0,2,17
"COG2069",0,1,1,1,0,0,2,1,0,0
"COG2070",49,60,44,53,67,30,53,39,61,20
"COG2071",19,53,40,36,41,23,38,50,50,23
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",25,31,14,39,17,33,13,19,42,4
"COG2076",6,14,7,10,8,5,3,13,9,33
"COG2077",7,23,17,11,8,15,6,8,27,8
"COG2078",0,0,1,0,2,1,10,1,3,4
"COG2079",2,1,1,4,8,2,1,4,4,25
"COG2080",17,17,11,10,37,10,11,8,20,97
"COG2081",70,15,63,52,32,21,52,50,6,44
"COG2082",21,16,12,18,13,21,14,3,23,4
"COG2084",5,17,5,8,18,13,13,1,6,92
"COG2085",0,0,1,0,0,0,1,1,0,0
"COG2086",31,43,32,55,47,34,39,32,40,33
"COG2087",14,17,10,17,25,20,11,15,20,16
"COG2088",17,1,29,17,7,10,18,13,6,15
"COG2089",17,15,23,29,8,28,3,15,21,0
"COG2091",22,11,7,13,2,4,9,10,3,36
"COG2094",0,0,1,0,0,1,5,0,4,0
"COG2095",18,60,23,36,27,41,20,24,50,30
"COG2096",17,35,15,22,32,32,16,23,29,0
"COG2099",24,38,34,41,33,44,14,24,59,7
"COG2102",2,0,3,0,1,0,1,0,0,0
"COG2103",19,11,9,12,16,19,4,7,21,11
"COG2104",0,1,0,0,0,0,1,0,0,3
"COG2105",0,2,0,3,0,0,0,0,1,10
"COG2107",2,0,0,0,0,0,0,0,0,0
"COG2108",1,2,0,0,2,1,1,0,0,1
"COG2109",13,6,14,6,13,7,12,5,5,25
"COG2110",29,16,26,18,32,19,20,23,13,12
"COG2111",5,2,2,0,4,2,0,2,2,7
"COG2113",2,20,8,15,6,8,2,6,14,14
"COG2114",2,0,3,0,2,0,0,9,0,0
"COG2115",8,25,17,26,15,30,26,9,29,24
"COG2116",17,10,16,13,2,7,15,12,0,49
"COG2119",3,0,1,0,6,1,5,1,1,0
"COG2120",6,4,8,6,3,11,2,1,3,12
"COG2121",1,2,1,0,2,1,0,0,0,2
"COG2122",0,0,1,0,1,0,0,0,1,0
"COG2127",1,3,2,1,5,1,0,2,0,4
"COG2128",0,3,1,3,0,1,0,1,0,14
"COG2129",18,2,4,6,0,7,8,11,4,1
"COG2130",0,1,0,5,0,1,0,0,0,10
"COG2131",33,20,28,20,29,31,25,33,38,10
"COG2132",0,4,0,10,0,2,0,0,1,35
"COG2133",0,0,0,3,0,0,0,0,5,10
"COG2134",0,3,0,2,0,0,0,0,0,16
"COG2135",0,4,0,7,2,3,1,2,1,15
"COG2137",13,3,2,6,2,3,11,2,1,13
"COG2140",0,2,4,2,5,1,0,0,9,0
"COG2141",2,4,0,10,0,4,0,1,1,36
"COG2142",0,0,1,2,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",18,3,17,21,17,8,21,14,3,16
"COG2146",0,5,0,3,0,1,0,0,0,6
"COG2148",138,166,161,129,129,112,117,113,129,69
"COG2149",0,2,0,4,0,0,0,0,0,6
"COG2151",8,11,8,7,12,18,14,14,8,9
"COG2152",37,119,72,77,72,81,31,79,82,12
"COG2153",1,7,2,1,1,0,0,0,1,9
"COG2155",5,2,5,2,3,1,1,1,2,0
"COG2156",3,20,3,11,22,10,6,3,29,11
"COG2158",1,3,2,3,2,1,2,0,0,0
"COG2159",9,10,7,3,18,11,23,14,16,25
"COG2160",15,38,36,55,29,41,38,23,53,33
"COG2161",0,1,2,2,3,1,2,2,0,11
"COG2162",5,2,0,5,0,1,1,1,0,14
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",1,3,0,9,6,5,0,3,1,26
"COG2166",12,32,18,11,16,31,15,19,29,21
"COG2168",0,2,0,2,0,1,0,0,1,15
"COG2169",0,8,6,6,1,2,3,8,9,13
"COG2170",0,1,0,1,0,0,0,0,1,10
"COG2171",2,3,3,0,1,2,3,1,5,12
"COG2172",20,11,13,11,12,11,14,12,11,15
"COG2173",11,23,8,18,14,23,1,8,25,9
"COG2175",0,0,0,4,0,0,0,0,0,14
"COG2176",162,34,108,63,70,34,125,93,29,37
"COG2177",61,37,45,28,51,43,63,42,20,43
"COG2179",21,5,16,12,2,5,15,14,4,6
"COG2180",0,0,3,2,3,1,4,0,3,11
"COG2181",1,1,1,1,2,0,1,1,2,7
"COG2182",24,9,51,25,7,7,26,43,3,35
"COG2183",90,60,85,62,98,62,81,70,75,57
"COG2184",13,6,21,16,14,7,11,26,13,15
"COG2185",34,62,41,60,70,72,86,21,111,31
"COG2186",22,30,16,56,32,29,18,13,26,185
"COG2188",19,47,23,33,39,35,45,12,45,150
"COG2189",14,4,9,12,10,16,55,41,15,0
"COG2190",29,23,33,39,17,35,34,17,15,124
"COG2191",1,0,0,0,0,0,0,0,1,0
"COG2192",7,0,4,0,5,1,0,6,1,0
"COG2193",1,17,8,9,1,5,2,7,13,11
"COG2194",5,21,8,15,22,33,33,54,67,150
"COG2195",118,128,108,103,165,135,149,157,171,112
"COG2197",130,297,96,150,197,229,156,155,262,140
"COG2198",0,19,9,28,2,0,0,0,2,46
"COG2199",244,97,212,163,96,55,121,200,52,492
"COG2200",178,47,96,85,44,28,60,85,30,436
"COG2201",32,5,17,5,8,4,7,10,3,21
"COG2202",10,51,5,56,23,13,0,6,29,209
"COG2203",7,1,7,2,1,0,0,0,0,13
"COG2204",120,302,166,240,214,422,168,260,300,84
"COG2205",56,50,57,37,52,75,65,52,56,90
"COG2206",85,13,135,57,29,12,46,55,14,27
"COG2207",742,1474,652,957,922,993,719,862,1180,630
"COG2208",45,31,18,22,34,9,36,17,22,16
"COG2209",9,5,26,12,18,12,12,13,18,0
"COG2210",17,67,38,50,72,53,52,18,64,0
"COG2211",152,80,136,122,79,130,195,100,83,203
"COG2212",0,0,0,0,0,1,0,0,0,2
"COG2213",0,5,2,23,15,0,4,3,1,56
"COG2214",36,30,26,31,25,27,32,38,29,24
"COG2215",0,0,0,2,0,0,0,1,0,9
"COG2216",23,51,26,31,40,40,40,20,57,48
"COG2217",240,156,226,201,183,153,205,194,180,149
"COG2220",46,62,47,44,81,67,55,53,91,18
"COG2221",10,10,10,2,13,4,15,7,6,10
"COG2222",8,18,3,26,11,17,14,9,9,69
"COG2223",0,1,1,5,1,0,4,1,3,28
"COG2224",0,3,0,7,0,1,0,0,0,32
"COG2225",0,4,0,10,0,3,0,0,2,27
"COG2226",8,29,25,29,26,21,23,26,34,27
"COG2227",4,3,1,3,2,12,3,2,3,2
"COG2230",1,6,3,8,11,4,10,0,4,21
"COG2231",0,0,1,0,0,0,2,0,0,0
"COG2233",93,78,84,99,93,55,98,70,69,184
"COG2234",27,120,42,72,48,68,24,35,79,38
"COG2235",6,4,3,0,3,2,5,4,1,59
"COG2236",0,4,0,0,2,0,1,0,0,0
"COG2239",66,36,72,66,24,64,50,41,55,31
"COG2240",36,35,15,36,30,45,39,35,26,34
"COG2241",33,26,22,36,25,9,5,2,10,3
"COG2242",33,31,18,26,23,29,13,12,29,4
"COG2243",23,25,15,14,11,12,11,10,23,7
"COG2244",215,227,209,175,168,270,164,203,188,116
"COG2246",5,3,16,6,4,3,2,2,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",6,8,4,9,7,12,5,4,14,44
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2252",65,36,51,35,40,19,61,51,32,142
"COG2253",4,0,0,0,0,0,0,2,0,0
"COG2255",59,30,33,40,37,40,64,32,43,25
"COG2256",67,35,58,47,61,52,61,67,32,39
"COG2257",3,0,0,2,3,0,2,5,2,3
"COG2258",0,0,0,3,7,1,8,6,2,21
"COG2259",2,14,6,15,5,15,1,6,13,15
"COG2261",0,2,0,1,0,2,0,0,0,10
"COG2262",46,68,48,49,68,36,52,57,55,40
"COG2264",53,32,44,37,38,53,47,43,42,20
"COG2265",108,79,90,81,76,48,76,101,61,81
"COG2267",40,19,31,22,19,8,29,36,15,53
"COG2268",20,14,28,23,31,10,22,34,21,27
"COG2269",0,2,0,2,0,0,0,0,1,19
"COG2270",12,7,5,21,3,7,18,6,2,6
"COG2271",8,19,21,22,14,21,13,11,41,74
"COG2272",24,3,13,18,11,23,43,19,11,1
"COG2273",36,59,51,51,54,51,31,68,40,1
"COG2274",19,18,6,29,35,70,29,188,93,18
"COG2301",8,6,19,12,15,10,2,8,3,28
"COG2302",16,8,15,19,15,4,24,17,4,3
"COG2303",1,1,1,6,0,1,0,0,0,28
"COG2304",52,85,66,50,71,60,67,57,68,19
"COG2306",1,0,2,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,5,0,0,0
"COG2308",1,1,0,0,0,1,5,0,0,0
"COG2309",32,12,27,29,22,15,32,23,7,23
"COG2310",3,2,42,2,0,1,0,15,3,0
"COG2311",16,71,25,50,31,28,18,22,61,8
"COG2312",4,0,4,0,2,1,0,2,0,0
"COG2313",2,1,0,4,1,1,0,0,0,14
"COG2314",2,0,1,0,0,2,2,1,0,1
"COG2315",30,39,20,17,30,29,21,29,24,16
"COG2316",4,1,3,1,7,3,10,8,1,4
"COG2317",2,6,5,14,5,6,7,1,5,8
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",11,12,24,7,4,4,0,4,3,0
"COG2320",2,0,0,2,1,1,4,3,1,5
"COG2321",0,3,0,3,1,0,1,0,1,10
"COG2323",13,0,20,15,4,11,14,11,2,12
"COG2326",18,17,15,7,12,5,18,15,7,14
"COG2327",9,42,9,17,16,3,18,9,30,0
"COG2329",0,0,0,1,0,0,1,1,0,0
"COG2331",0,0,0,0,1,0,0,0,0,0
"COG2332",0,2,1,2,0,1,0,0,0,11
"COG2333",63,21,49,22,22,14,49,26,8,57
"COG2334",2,1,0,1,0,1,0,0,3,28
"COG2335",0,0,0,0,0,0,0,3,0,0
"COG2336",0,0,0,1,0,0,0,0,1,15
"COG2337",32,25,28,32,19,60,26,25,7,54
"COG2339",1,0,4,0,1,2,7,3,0,0
"COG2340",28,1,10,4,2,3,6,11,0,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",20,30,23,28,22,33,34,20,43,12
"COG2346",0,1,0,0,0,0,0,0,0,0
"COG2348",9,0,13,0,2,6,22,3,1,0
"COG2350",0,1,0,0,0,0,0,0,1,4
"COG2351",0,0,4,3,0,0,5,0,1,8
"COG2352",1,2,1,6,4,1,14,1,1,26
"COG2353",0,0,0,0,3,2,0,0,0,7
"COG2354",0,0,0,0,0,0,0,0,0,12
"COG2355",34,59,39,52,46,58,43,56,34,17
"COG2356",9,2,13,2,40,10,18,20,3,8
"COG2357",44,22,32,23,13,4,7,6,6,11
"COG2358",30,8,20,12,17,15,13,18,10,14
"COG2359",3,0,3,0,1,0,1,1,0,0
"COG2360",0,1,4,1,3,14,6,22,2,6
"COG2361",5,3,10,4,6,7,5,21,5,0
"COG2362",1,3,0,1,2,3,3,1,0,13
"COG2363",0,2,1,2,0,1,0,0,0,6
"COG2364",24,18,19,8,18,18,25,17,6,10
"COG2365",15,22,15,19,19,31,11,15,36,1
"COG2366",0,0,0,0,0,0,0,0,1,0
"COG2367",19,32,24,19,35,48,21,50,42,40
"COG2368",2,6,0,6,1,2,3,3,8,3
"COG2369",2,0,0,2,4,0,0,18,5,1
"COG2371",4,0,1,3,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,7
"COG2373",52,121,101,104,175,96,100,131,147,74
"COG2374",4,31,1,11,0,3,0,3,0,0
"COG2375",0,2,0,2,0,1,0,0,1,11
"COG2376",7,34,5,10,21,8,8,10,10,46
"COG2377",8,4,4,9,5,13,0,1,4,9
"COG2378",14,20,22,14,10,4,25,18,26,67
"COG2379",8,0,3,12,2,2,11,4,7,9
"COG2382",27,96,45,26,31,53,46,40,56,32
"COG2384",19,3,15,1,8,2,7,10,3,6
"COG2385",78,58,51,61,36,46,52,49,47,15
"COG2386",0,3,2,0,0,0,0,0,1,6
"COG2388",3,13,6,7,8,7,7,6,17,11
"COG2390",5,10,3,6,11,4,5,7,6,27
"COG2391",0,1,2,5,0,0,0,1,0,29
"COG2404",2,0,0,0,1,5,0,3,0,0
"COG2405",0,1,0,0,0,1,1,1,1,1
"COG2406",1,8,1,2,2,6,0,2,2,0
"COG2407",84,80,92,108,98,121,88,95,103,93
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",4,4,7,17,3,7,3,6,2,37
"COG2421",3,1,1,0,6,3,1,0,4,6
"COG2423",6,0,13,3,8,1,2,6,5,7
"COG2425",13,28,10,15,9,25,15,37,23,26
"COG2426",1,0,0,0,0,1,2,2,0,0
"COG2431",16,49,27,25,28,13,10,10,10,4
"COG2440",1,0,0,1,1,0,0,0,0,11
"COG2452",3,5,3,1,0,1,10,6,4,0
"COG2453",0,2,0,4,0,0,0,0,1,20
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",23,6,19,5,23,0,12,17,2,4
"COG2501",10,5,7,13,2,0,7,11,3,14
"COG2502",15,21,24,36,23,33,20,32,30,31
"COG2503",0,0,0,0,1,0,0,0,0,0
"COG2508",67,24,63,46,26,28,75,44,13,52
"COG2509",113,42,93,77,66,61,80,75,64,25
"COG2510",15,0,10,5,1,5,11,11,5,7
"COG2513",7,1,12,11,12,8,1,6,5,16
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",4,9,2,3,5,2,1,2,8,14
"COG2516",4,0,0,0,0,0,0,0,0,0
"COG2518",0,1,1,0,1,0,0,0,1,9
"COG2519",0,0,0,0,0,0,3,0,1,0
"COG2602",13,5,1,4,6,2,4,22,3,18
"COG2603",0,0,0,3,0,0,0,0,0,19
"COG2604",6,5,14,2,5,0,2,0,0,0
"COG2605",22,81,35,59,43,7,20,11,16,6
"COG2606",32,27,24,17,19,20,17,25,19,28
"COG2607",40,10,32,19,14,12,28,17,8,11
"COG2608",14,8,15,13,4,7,19,20,1,12
"COG2609",0,3,3,4,1,0,0,0,0,23
"COG2610",15,44,12,49,25,40,21,20,18,151
"COG2703",7,6,18,8,3,0,8,10,1,0
"COG2704",6,14,6,11,18,42,19,30,57,107
"COG2706",4,13,10,5,8,26,26,27,19,35
"COG2707",0,2,0,2,1,1,0,0,0,4
"COG2710",11,16,11,10,15,14,10,20,10,11
"COG2715",28,37,40,29,34,35,45,33,48,10
"COG2716",0,2,0,2,0,0,0,0,0,17
"COG2717",0,2,1,26,10,4,3,5,22,4
"COG2718",1,2,0,3,0,0,1,0,2,19
"COG2719",0,0,0,1,0,0,0,0,0,10
"COG2720",30,14,26,9,12,3,21,9,7,19
"COG2721",23,58,35,57,48,52,49,44,47,98
"COG2723",74,45,41,65,25,80,44,21,16,181
"COG2730",133,59,75,20,39,96,46,73,24,6
"COG2731",13,18,16,24,25,21,29,29,23,40
"COG2732",0,1,0,2,0,0,0,0,0,8
"COG2733",0,1,2,3,8,0,12,0,1,31
"COG2738",9,27,26,22,12,38,19,22,23,11
"COG2739",11,3,14,9,5,4,13,15,3,8
"COG2740",15,7,11,4,1,1,9,7,4,4
"COG2746",2,3,6,3,0,0,7,9,0,41
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",101,181,151,141,136,158,161,137,211,30
"COG2759",79,34,60,45,58,57,82,70,60,11
"COG2761",0,0,0,0,0,0,0,0,0,1
"COG2764",0,0,0,2,0,0,0,0,0,12
"COG2766",0,1,1,4,0,1,0,0,1,26
"COG2768",14,8,6,5,18,26,20,17,33,5
"COG2770",0,2,1,0,0,0,0,0,0,0
"COG2771",3,12,5,16,3,3,2,0,3,123
"COG2801",176,104,142,230,222,156,137,220,100,454
"COG2804",41,9,25,26,18,3,4,13,2,20
"COG2805",41,16,38,13,11,8,34,25,12,18
"COG2807",0,6,0,6,4,0,1,1,1,26
"COG2812",105,116,115,94,109,110,119,108,100,60
"COG2813",2,5,5,8,1,0,2,1,2,37
"COG2814",24,24,7,31,30,28,29,17,50,80
"COG2815",26,8,21,12,8,11,19,16,6,18
"COG2816",28,20,26,20,14,16,45,36,26,24
"COG2818",22,26,16,20,19,19,5,5,20,14
"COG2819",24,23,17,21,19,23,14,10,16,1
"COG2820",22,27,27,27,26,30,17,39,36,31
"COG2821",1,3,2,4,4,0,0,0,2,23
"COG2822",0,1,0,3,1,0,0,0,0,4
"COG2823",2,4,1,4,2,2,0,0,2,21
"COG2824",0,2,1,5,2,2,0,1,3,11
"COG2825",0,2,0,3,4,5,0,3,3,11
"COG2826",64,13,48,10,28,22,87,112,25,44
"COG2827",2,4,2,4,3,0,7,4,2,5
"COG2828",4,2,1,0,3,1,1,0,0,18
"COG2829",0,8,1,1,0,0,0,0,1,7
"COG2830",4,20,15,13,21,17,9,6,20,0
"COG2831",24,7,3,0,6,0,1,3,8,0
"COG2832",1,2,5,7,2,1,9,1,4,12
"COG2834",5,7,2,5,4,1,1,3,1,13
"COG2835",0,0,0,0,1,0,1,0,2,4
"COG2836",1,2,3,0,0,0,0,1,0,0
"COG2837",3,10,0,11,10,4,2,5,9,21
"COG2839",2,4,1,4,5,6,1,0,5,1
"COG2840",0,3,2,2,2,1,0,1,1,19
"COG2841",0,1,0,0,0,0,0,0,0,1
"COG2842",5,8,2,0,1,2,3,1,1,3
"COG2843",43,43,33,57,35,57,37,98,43,4
"COG2844",0,3,5,9,5,6,6,1,3,49
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",6,19,6,14,3,15,5,5,17,10
"COG2848",44,8,28,14,21,14,43,47,13,15
"COG2849",7,25,12,0,7,5,2,1,11,0
"COG2850",0,1,1,3,1,2,0,0,0,18
"COG2851",1,7,1,7,2,1,5,3,5,5
"COG2852",9,0,2,6,2,3,6,10,2,2
"COG2853",0,4,0,2,4,0,1,0,4,18
"COG2854",0,0,2,1,3,0,0,1,0,13
"COG2855",27,27,30,28,35,29,35,31,54,21
"COG2856",28,11,27,9,23,11,23,56,9,23
"COG2859",12,7,24,10,19,16,24,14,20,0
"COG2860",11,24,15,11,15,20,14,14,20,27
"COG2861",0,1,1,3,4,1,3,2,2,18
"COG2862",0,3,0,3,1,1,0,0,0,25
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,3,0,8,0,0,0,1,4,29
"COG2865",98,123,160,67,109,86,94,196,71,7
"COG2866",12,17,11,3,11,18,8,40,7,14
"COG2867",0,1,0,1,0,0,0,0,0,7
"COG2868",17,5,6,3,7,3,9,6,3,4
"COG2869",8,11,13,9,14,13,14,15,20,0
"COG2870",8,7,3,8,9,11,5,2,13,20
"COG2871",10,21,40,14,30,16,26,38,31,1
"COG2872",12,4,9,13,3,6,12,5,7,9
"COG2873",109,89,125,84,72,93,99,98,69,32
"COG2875",17,34,16,39,25,27,8,9,35,4
"COG2876",44,39,38,46,55,46,42,35,50,9
"COG2877",9,26,11,22,23,7,8,5,14,4
"COG2878",34,22,28,33,21,20,33,28,28,14
"COG2879",0,1,0,0,0,1,0,0,0,7
"COG2882",0,0,0,2,0,0,0,0,0,6
"COG2884",39,28,52,42,39,27,49,47,32,19
"COG2885",29,57,47,34,91,53,65,86,81,77
"COG2887",1,0,2,0,0,0,7,0,0,0
"COG2890",50,46,38,45,40,31,46,45,37,31
"COG2891",0,1,0,2,1,2,0,0,2,6
"COG2893",3,9,5,10,12,10,15,11,3,52
"COG2894",21,8,26,19,13,5,13,20,5,15
"COG2895",27,21,33,14,19,40,45,18,21,16
"COG2896",8,5,5,10,13,7,9,8,3,25
"COG2897",2,3,0,8,4,2,1,0,4,20
"COG2898",0,3,1,1,9,0,6,0,2,3
"COG2900",0,1,0,2,1,0,0,0,0,5
"COG2901",0,1,1,0,0,0,0,0,1,7
"COG2904",0,2,1,8,0,0,0,0,3,15
"COG2906",0,0,0,1,0,0,0,0,0,9
"COG2907",0,1,3,0,0,0,0,0,0,0
"COG2908",11,30,19,21,35,32,36,22,35,12
"COG2909",9,3,9,14,2,3,20,7,5,26
"COG2910",0,6,2,2,2,6,1,3,6,0
"COG2911",6,15,2,14,22,2,9,4,3,38
"COG2912",0,1,0,0,0,0,0,0,0,10
"COG2913",0,1,0,2,0,0,0,0,1,13
"COG2914",0,1,0,2,0,1,0,0,0,10
"COG2915",0,1,2,2,0,1,0,0,0,9
"COG2916",0,0,1,0,1,1,0,0,0,26
"COG2917",0,1,0,3,6,0,0,1,1,8
"COG2918",0,2,7,4,5,11,0,0,0,21
"COG2919",0,1,1,1,0,0,2,1,0,2
"COG2920",0,1,0,1,0,0,0,0,0,10
"COG2921",0,4,0,1,1,1,1,0,0,9
"COG2922",0,2,1,4,0,0,0,0,0,13
"COG2923",0,2,0,0,0,0,0,0,0,5
"COG2924",0,4,2,1,1,0,0,1,1,6
"COG2925",0,3,1,6,4,0,0,0,5,11
"COG2926",1,1,0,1,0,0,0,0,0,9
"COG2927",0,0,0,0,0,2,0,3,0,11
"COG2928",0,3,1,0,2,0,1,0,1,0
"COG2929",0,1,2,0,0,3,2,0,0,14
"COG2931",1,9,3,2,7,6,3,14,9,0
"COG2932",12,6,15,10,8,5,3,6,6,8
"COG2933",0,0,1,3,0,0,0,0,0,10
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",8,35,8,37,18,3,11,3,4,0
"COG2937",0,3,0,11,1,0,0,0,1,37
"COG2938",0,1,0,1,0,0,0,0,0,7
"COG2939",1,0,0,0,0,0,8,0,0,0
"COG2942",44,50,32,42,38,57,29,32,60,25
"COG2943",0,0,1,7,0,0,0,0,3,34
"COG2944",2,2,2,2,2,0,0,1,0,13
"COG2945",0,1,0,0,1,0,0,0,0,0
"COG2946",19,14,14,17,6,3,17,19,11,58
"COG2947",0,1,0,0,1,0,0,0,1,0
"COG2948",0,3,3,0,0,0,0,0,1,0
"COG2949",3,9,5,6,5,0,4,3,6,18
"COG2951",0,2,2,7,2,1,0,1,1,33
"COG2954",25,18,15,22,26,20,34,18,18,7
"COG2956",1,2,2,2,5,0,0,1,1,8
"COG2957",20,38,41,16,42,25,34,47,32,0
"COG2958",0,0,0,0,0,0,0,3,0,1
"COG2959",0,0,1,0,0,0,0,0,0,2
"COG2960",0,2,0,0,0,1,0,0,0,5
"COG2961",2,6,4,4,4,2,1,4,6,7
"COG2962",0,6,0,1,7,0,1,1,0,7
"COG2963",17,14,15,40,18,19,18,12,13,250
"COG2964",6,6,5,5,13,8,10,3,2,29
"COG2965",0,2,0,1,1,1,0,0,0,4
"COG2966",38,34,43,53,73,46,65,49,55,36
"COG2967",0,1,0,2,0,0,0,0,0,11
"COG2968",4,8,8,5,8,4,3,4,1,18
"COG2969",0,0,0,2,1,1,1,0,2,12
"COG2971",0,1,4,5,6,3,4,1,2,0
"COG2972",339,126,374,249,186,154,242,258,109,330
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,4,1,4,1,0,0,0,0,14
"COG2975",0,0,1,0,0,0,0,0,0,1
"COG2976",0,1,0,2,2,1,0,1,1,11
"COG2977",0,0,0,2,0,0,0,1,0,5
"COG2978",19,25,16,21,14,23,17,11,40,50
"COG2979",0,0,1,1,1,1,0,0,1,16
"COG2980",0,1,1,3,1,1,0,0,0,2
"COG2981",0,1,0,1,0,1,0,0,4,3
"COG2982",0,8,4,10,0,3,0,0,2,78
"COG2983",0,2,1,1,0,1,1,0,0,5
"COG2984",39,15,39,25,25,32,29,26,18,15
"COG2985",73,194,141,159,186,193,83,137,242,44
"COG2986",24,66,20,56,45,68,18,32,57,14
"COG2987",25,49,19,43,34,53,12,13,63,11
"COG2988",0,1,0,0,0,0,0,0,0,8
"COG2989",1,5,0,5,5,4,13,17,4,14
"COG2990",1,2,0,2,2,1,3,2,3,17
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,0,3,1,1,0,0,2,16
"COG2994",2,0,0,0,0,1,0,0,1,0
"COG2995",0,5,1,10,1,1,0,0,0,37
"COG2996",35,45,43,29,38,33,38,34,50,8
"COG2998",0,0,0,1,0,0,0,1,1,0
"COG2999",0,0,0,0,0,1,0,0,2,12
"COG3001",0,0,1,1,0,0,5,0,0,5
"COG3004",9,24,7,29,33,35,19,15,30,21
"COG3005",1,10,1,13,7,11,4,3,14,17
"COG3006",0,0,0,7,0,2,0,0,1,21
"COG3007",2,0,10,0,0,0,4,1,0,0
"COG3008",0,2,1,4,0,2,0,1,3,40
"COG3009",0,0,0,3,0,0,0,0,1,10
"COG3010",3,3,6,15,17,7,8,3,13,19
"COG3012",0,0,0,0,1,0,0,0,4,12
"COG3013",0,2,2,2,0,0,0,0,0,7
"COG3014",0,0,0,0,0,0,0,0,3,0
"COG3015",1,17,7,13,13,13,0,25,15,12
