"","DLM009","DLM021","DLM015","NOF005","NLF010","NOF008","NOM018","DLM016","DOF003","DLF010"
"COG2003",40,47,48,40,29,29,47,36,34,61
"COG2005",11,3,3,0,4,8,7,2,1,6
"COG2006",8,5,5,8,16,5,2,10,20,16
"COG2008",25,46,33,35,42,32,29,39,44,43
"COG2009",3,2,1,0,3,1,4,1,1,1
"COG2010",0,2,0,0,1,0,0,0,0,1
"COG2011",14,4,1,2,1,19,13,10,4,35
"COG2013",5,1,6,4,0,14,12,7,10,5
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",0,10,12,5,1,7,7,5,8,9
"COG2017",117,123,172,115,155,118,97,144,115,94
"COG2020",0,0,0,1,0,2,2,0,0,7
"COG2021",0,2,0,1,0,3,1,3,1,1
"COG2022",10,18,21,20,26,18,23,24,28,6
"COG2025",11,49,34,48,30,49,45,43,50,50
"COG2026",3,0,4,0,2,0,1,1,0,9
"COG2027",7,17,20,22,29,16,21,20,19,16
"COG2030",11,25,22,12,36,10,20,23,14,8
"COG2031",1,2,7,7,1,1,0,4,3,0
"COG2032",2,0,1,0,0,0,4,0,0,0
"COG2033",4,4,2,2,3,0,3,2,3,12
"COG2035",13,4,5,11,7,4,7,3,3,10
"COG2038",14,27,41,27,50,28,24,27,34,19
"COG2039",21,0,2,2,0,4,10,3,1,4
"COG2040",6,3,0,4,1,0,3,0,6,3
"COG2041",0,0,1,0,0,0,0,1,2,4
"COG2043",7,3,1,0,0,1,1,0,0,0
"COG2045",1,1,0,0,0,0,0,0,0,1
"COG2048",4,0,2,4,2,5,0,4,5,5
"COG2049",9,4,3,6,1,5,5,1,1,6
"COG2050",8,43,34,22,34,26,24,36,26,27
"COG2052",4,1,3,5,2,10,3,4,3,11
"COG2055",7,1,5,1,1,7,10,2,7,5
"COG2056",5,1,4,1,0,0,6,2,3,1
"COG2057",1,1,0,2,2,4,1,3,3,2
"COG2059",39,62,52,62,72,15,15,23,25,17
"COG2060",13,49,44,30,60,40,26,44,42,11
"COG2062",0,0,0,0,0,0,0,0,0,3
"COG2063",0,0,1,0,0,0,0,0,0,1
"COG2064",0,0,0,2,4,1,3,0,0,4
"COG2065",11,3,1,0,6,2,3,5,2,8
"COG2066",12,35,35,23,41,32,13,42,24,15
"COG2067",15,14,6,6,2,16,11,14,19,9
"COG2068",7,4,5,7,6,8,12,2,11,4
"COG2069",4,1,1,4,1,2,1,2,2,7
"COG2070",89,42,60,75,68,65,54,67,68,35
"COG2071",35,25,36,32,32,44,23,37,33,29
"COG2072",0,0,0,0,0,0,0,0,0,3
"COG2073",16,34,30,37,44,28,16,25,21,11
"COG2076",5,3,8,5,13,12,10,4,8,11
"COG2077",3,14,15,15,29,12,22,16,9,5
"COG2078",0,2,1,1,0,0,1,1,4,1
"COG2079",1,2,2,2,2,5,0,7,6,0
"COG2080",18,15,21,26,10,16,11,10,18,24
"COG2081",35,23,35,31,13,47,55,37,44,86
"COG2082",13,18,26,13,13,10,10,18,19,8
"COG2084",24,10,1,14,13,5,4,10,10,17
"COG2085",0,0,0,0,1,1,0,0,0,1
"COG2086",8,42,44,37,27,47,48,45,37,29
"COG2087",8,14,19,19,22,12,23,12,14,19
"COG2088",10,11,14,19,8,23,29,5,17,22
"COG2089",5,20,41,33,16,13,20,17,27,21
"COG2091",13,3,10,2,1,5,7,6,5,12
"COG2094",0,1,0,0,1,0,0,0,2,3
"COG2095",17,34,42,27,75,33,41,29,25,13
"COG2096",6,21,26,26,28,8,5,12,7,3
"COG2099",10,44,43,31,51,40,30,41,30,34
"COG2102",0,16,0,1,0,11,0,3,3,3
"COG2103",0,8,16,4,4,6,9,19,23,10
"COG2104",0,0,0,1,0,0,1,0,0,1
"COG2105",0,0,0,0,0,1,0,0,0,2
"COG2107",0,2,0,1,0,3,0,1,3,0
"COG2108",0,0,1,0,1,1,0,1,0,0
"COG2109",17,19,6,15,14,14,13,5,13,17
"COG2110",29,23,13,25,25,15,27,24,16,30
"COG2111",0,0,0,4,0,4,1,7,2,2
"COG2113",0,8,3,2,4,12,5,10,5,6
"COG2114",0,0,0,0,0,1,0,3,0,0
"COG2115",0,28,33,14,25,14,9,41,21,22
"COG2116",26,6,12,12,9,2,4,3,6,12
"COG2119",9,1,2,0,3,2,0,2,2,3
"COG2120",2,1,11,11,5,5,5,12,3,8
"COG2121",3,0,1,2,0,0,0,0,1,0
"COG2122",0,0,2,0,0,1,0,0,0,1
"COG2127",2,1,3,2,0,2,1,2,7,6
"COG2128",0,2,2,0,0,0,3,1,2,4
"COG2129",5,7,3,6,1,6,6,8,7,2
"COG2130",1,0,0,0,1,0,0,0,0,1
"COG2131",31,30,25,27,25,31,40,13,14,34
"COG2132",2,1,2,0,0,0,5,1,1,2
"COG2133",0,0,1,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,2
"COG2135",1,1,7,0,0,3,0,4,3,4
"COG2137",26,4,3,5,0,16,6,4,6,13
"COG2140",1,13,10,5,2,10,2,17,7,3
"COG2141",3,1,2,0,1,0,3,3,1,17
"COG2142",0,0,0,1,0,0,0,0,0,1
"COG2145",20,11,3,17,11,9,14,18,13,19
"COG2146",1,0,0,0,0,0,1,0,0,0
"COG2148",101,149,143,133,130,107,119,102,111,116
"COG2149",0,0,0,0,0,0,0,1,1,0
"COG2151",9,15,16,6,5,8,11,9,4,7
"COG2152",14,48,76,69,72,47,58,86,65,27
"COG2153",1,2,1,1,1,6,1,2,1,3
"COG2155",1,1,0,4,1,6,2,1,3,12
"COG2156",4,10,16,8,12,6,8,11,15,3
"COG2158",0,1,2,2,1,7,1,1,1,4
"COG2159",8,13,8,17,8,22,12,9,15,26
"COG2160",13,57,34,48,38,31,29,46,42,40
"COG2161",0,0,1,0,0,0,1,2,0,4
"COG2162",1,1,1,1,2,2,0,1,1,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,2,3,1,4,0,3,4,1,1
"COG2166",2,12,12,19,19,16,10,30,18,7
"COG2168",0,0,0,0,0,0,0,0,0,2
"COG2169",1,2,5,0,3,2,1,7,7,9
"COG2170",0,0,0,1,0,0,0,0,0,2
"COG2171",15,3,4,3,1,3,2,7,4,9
"COG2172",11,14,10,10,5,14,19,4,16,21
"COG2173",23,8,15,19,23,9,4,17,14,10
"COG2175",0,1,1,0,0,0,0,0,0,1
"COG2176",127,57,50,60,26,28,33,29,17,67
"COG2177",61,33,28,35,26,49,40,66,47,61
"COG2179",31,9,2,8,5,17,13,3,4,23
"COG2180",6,1,0,4,0,0,0,0,3,1
"COG2181",1,1,1,0,0,1,0,1,2,3
"COG2182",84,16,36,21,12,19,31,18,28,26
"COG2183",100,84,73,64,56,86,62,78,65,67
"COG2184",8,10,11,10,3,7,13,6,12,58
"COG2185",19,111,81,57,96,63,54,85,62,29
"COG2186",42,33,18,31,15,25,36,38,28,48
"COG2188",113,25,34,37,27,21,28,30,24,51
"COG2189",140,35,42,48,24,20,16,12,18,59
"COG2190",183,27,16,43,18,2,10,11,8,13
"COG2191",1,2,0,1,0,1,0,1,0,2
"COG2192",0,0,0,0,0,0,0,0,2,3
"COG2193",3,1,6,14,15,6,3,6,8,6
"COG2194",21,53,51,35,79,41,20,45,26,42
"COG2195",182,155,155,120,139,139,163,140,148,119
"COG2197",84,165,241,161,243,143,127,187,300,94
"COG2198",10,4,3,4,0,3,1,2,3,9
"COG2199",213,62,95,158,75,107,219,97,101,164
"COG2200",109,36,41,75,36,41,68,32,38,75
"COG2201",22,2,6,11,2,7,19,4,2,4
"COG2202",15,5,12,9,11,22,13,13,42,8
"COG2203",0,0,1,1,1,6,2,3,4,7
"COG2204",65,318,367,216,271,176,223,254,269,113
"COG2205",75,52,75,76,55,72,56,76,73,51
"COG2206",75,22,64,58,31,31,136,19,59,85
"COG2207",499,950,1157,989,1495,874,729,993,1071,552
"COG2208",21,13,27,34,19,32,48,27,18,61
"COG2209",0,21,12,10,9,9,8,7,15,5
"COG2210",7,30,50,37,71,43,26,33,27,5
"COG2211",202,121,81,150,90,105,171,90,77,236
"COG2213",3,0,8,8,14,2,3,1,4,5
"COG2214",17,30,29,27,18,36,33,19,16,32
"COG2215",1,0,0,0,0,0,1,0,0,0
"COG2216",14,42,51,40,40,38,25,65,39,12
"COG2217",329,224,174,177,124,203,225,219,170,231
"COG2220",37,75,77,92,67,78,56,92,77,44
"COG2221",12,6,18,14,8,8,10,9,13,9
"COG2222",16,5,7,9,7,13,12,10,5,26
"COG2223",3,0,0,1,3,0,1,0,0,2
"COG2224",1,0,1,0,0,0,0,0,0,3
"COG2225",1,0,3,0,0,0,1,1,0,1
"COG2226",5,29,21,19,29,17,24,20,12,16
"COG2227",0,6,5,1,6,6,3,3,8,4
"COG2230",5,5,3,6,8,7,17,5,8,11
"COG2233",95,60,60,76,56,56,97,60,51,60
"COG2234",14,49,64,77,92,57,61,52,34,59
"COG2235",0,3,2,8,1,14,0,7,11,13
"COG2236",1,1,0,0,0,0,0,0,0,0
"COG2239",84,56,59,59,35,48,76,76,57,57
"COG2240",50,21,28,36,46,43,23,36,28,44
"COG2241",14,41,40,32,41,22,25,27,22,18
"COG2242",15,43,25,36,35,22,23,25,38,18
"COG2243",16,22,28,26,16,13,11,20,15,15
"COG2244",49,65,77,63,75,228,170,168,221,211
"COG2246",13,6,5,8,1,7,19,4,3,21
"COG2249",13,17,12,5,6,12,6,11,25,8
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2252",75,32,34,42,22,29,53,29,18,41
"COG2253",1,0,1,0,0,0,0,0,1,1
"COG2255",60,44,38,44,29,49,37,40,46,61
"COG2256",40,51,53,53,22,53,62,54,50,80
"COG2257",9,1,6,3,5,1,2,0,5,1
"COG2258",4,14,6,10,8,5,6,6,3,2
"COG2259",2,10,8,16,20,11,4,8,3,1
"COG2261",6,0,0,0,0,0,0,0,0,1
"COG2262",51,29,56,56,53,45,59,48,66,48
"COG2264",36,44,44,57,29,46,42,42,44,46
"COG2265",105,77,61,77,51,82,94,67,65,89
"COG2267",42,12,12,27,2,30,40,20,25,40
"COG2268",53,10,33,14,8,10,13,15,13,11
"COG2269",0,0,1,0,0,0,3,0,0,2
"COG2270",38,13,10,15,3,4,22,8,3,0
"COG2271",5,50,26,14,20,19,21,17,16,22
"COG2272",32,18,21,16,15,24,32,25,19,31
"COG2273",4,24,39,54,49,32,37,29,37,19
"COG2274",18,57,85,87,84,54,51,61,58,67
"COG2301",7,2,4,11,1,6,9,21,7,13
"COG2302",8,3,2,2,4,18,13,8,10,22
"COG2303",0,0,0,2,0,0,0,1,1,5
"COG2304",3,53,65,34,69,69,37,51,67,39
"COG2306",0,0,0,0,0,0,0,1,0,1
"COG2307",0,0,0,0,0,0,0,0,0,1
"COG2308",10,0,0,0,0,0,1,1,4,12
"COG2309",77,16,22,38,18,30,30,25,30,27
"COG2310",1,2,1,4,3,1,9,1,9,4
"COG2311",3,35,50,27,44,22,36,26,39,20
"COG2312",2,1,2,0,0,0,1,0,1,2
"COG2313",1,1,4,5,0,6,0,1,2,5
"COG2314",0,0,0,1,0,0,0,0,0,0
"COG2315",15,19,32,28,27,37,15,35,35,21
"COG2316",14,6,6,7,6,8,13,11,8,14
"COG2317",1,0,0,3,0,11,6,3,4,7
"COG2319",1,3,7,2,4,0,1,0,22,6
"COG2320",5,0,1,2,1,1,2,1,6,4
"COG2321",2,1,1,0,0,0,2,0,1,0
"COG2323",5,8,7,6,4,12,9,9,6,44
"COG2326",6,11,16,29,14,20,24,3,14,14
"COG2327",16,5,8,36,22,12,16,8,22,20
"COG2329",0,0,0,0,0,0,0,0,0,1
"COG2331",0,0,0,1,0,0,0,0,0,0
"COG2332",4,0,1,1,0,0,3,0,0,0
"COG2333",46,27,32,38,38,23,15,14,10,29
"COG2334",5,1,1,1,1,0,2,3,1,5
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",31,25,14,49,25,45,35,26,34,32
"COG2339",11,0,1,1,1,3,1,1,3,12
"COG2340",35,0,1,3,5,12,6,3,5,21
"COG2344",9,7,13,15,18,44,35,34,29,32
"COG2346",8,0,0,0,0,0,1,0,0,0
"COG2348",4,2,3,1,0,11,3,2,3,32
"COG2350",1,0,0,1,0,0,0,0,0,2
"COG2351",0,0,1,0,0,0,8,2,0,0
"COG2352",3,3,0,0,0,0,5,1,0,8
"COG2353",0,0,0,0,0,0,0,1,0,1
"COG2354",0,0,1,0,0,0,1,0,0,0
"COG2355",3,9,13,19,14,36,29,60,24,46
"COG2356",9,1,0,0,3,6,2,0,1,3
"COG2357",61,13,24,25,17,7,13,3,11,16
"COG2358",18,12,10,19,10,27,20,18,13,25
"COG2359",0,0,0,0,1,2,0,0,0,3
"COG2360",0,11,11,4,6,4,1,9,7,6
"COG2361",1,1,3,7,4,9,0,8,15,22
"COG2362",6,0,1,2,0,3,0,2,3,1
"COG2363",0,0,1,0,0,0,1,2,2,0
"COG2364",48,14,11,15,19,17,49,17,20,23
"COG2365",26,48,27,21,19,13,8,24,30,16
"COG2367",13,35,33,22,28,35,23,38,32,27
"COG2368",3,4,4,8,1,6,2,6,2,16
"COG2369",0,0,6,3,1,4,4,0,0,1
"COG2371",7,0,0,1,1,1,4,0,1,2
"COG2372",1,0,0,0,0,0,0,0,0,1
"COG2373",17,152,132,95,101,81,71,93,148,50
"COG2374",0,1,0,0,35,4,9,1,8,1
"COG2375",2,0,0,0,0,0,0,0,0,2
"COG2376",50,3,14,10,12,17,6,7,22,26
"COG2377",3,5,9,0,0,6,7,20,10,1
"COG2378",25,36,27,7,13,27,16,14,27,23
"COG2379",13,12,8,7,1,13,8,12,9,15
"COG2382",21,38,31,54,39,36,27,38,47,32
"COG2384",34,5,9,13,7,13,11,8,6,19
"COG2385",17,13,23,31,20,70,71,50,54,65
"COG2386",3,0,0,0,0,0,1,2,1,2
"COG2388",7,3,15,8,8,8,4,8,12,5
"COG2390",25,7,7,6,8,3,9,7,5,18
"COG2391",0,1,1,1,0,0,3,1,0,0
"COG2404",12,0,0,0,0,0,3,1,6,0
"COG2405",0,0,0,1,0,2,1,0,0,0
"COG2406",1,4,7,2,4,2,1,5,6,1
"COG2407",54,88,111,76,120,90,107,102,74,66
"COG2414",13,8,4,4,1,1,6,3,3,2
"COG2421",1,2,6,1,7,1,0,6,3,2
"COG2423",6,1,0,0,4,18,5,7,5,12
"COG2425",0,10,26,12,28,10,25,23,28,42
"COG2426",0,1,0,2,0,1,0,4,6,10
"COG2431",8,47,32,23,45,20,32,32,36,12
"COG2440",1,0,0,1,0,0,0,0,0,0
"COG2452",26,6,0,3,2,0,18,7,10,9
"COG2453",2,0,0,0,0,0,0,0,0,0
"COG2461",5,0,2,1,2,1,12,4,2,14
"COG2501",14,3,2,11,3,6,7,5,3,16
"COG2502",10,30,28,33,24,33,35,44,26,42
"COG2503",1,0,1,1,2,0,3,0,0,3
"COG2508",93,36,48,75,24,58,58,39,50,66
"COG2509",59,78,75,76,46,89,80,84,80,100
"COG2510",1,3,2,11,4,6,10,6,5,9
"COG2513",0,13,22,7,4,3,7,2,13,2
"COG2515",3,3,3,2,0,7,6,1,2,5
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,1,0,0,0,0,0,0,1
"COG2519",0,0,0,0,0,1,0,0,0,0
"COG2602",7,1,1,3,8,3,11,5,8,2
"COG2603",1,0,1,0,0,0,0,0,0,1
"COG2604",0,3,3,0,12,4,27,0,4,3
"COG2605",6,16,30,35,49,32,57,40,36,12
"COG2606",60,20,25,23,10,23,24,26,37,29
"COG2607",27,20,14,22,16,14,28,18,10,18
"COG2608",46,18,16,17,7,9,14,6,10,20
"COG2609",2,0,0,0,2,0,1,3,0,3
"COG2610",34,34,31,33,24,13,33,34,26,16
"COG2703",13,4,3,3,9,6,18,4,13,4
"COG2704",37,45,43,31,33,22,34,34,22,9
"COG2706",41,20,23,28,40,16,31,32,26,13
"COG2707",6,1,0,0,1,0,0,0,0,1
"COG2710",11,6,11,16,8,9,5,8,9,10
"COG2715",12,42,35,20,29,28,24,33,33,34
"COG2716",0,0,0,0,1,0,0,0,0,0
"COG2717",22,4,0,19,1,12,0,8,4,1
"COG2718",0,0,2,0,0,0,0,0,0,1
"COG2719",1,0,0,0,0,0,0,1,1,6
"COG2720",8,9,7,18,4,14,8,4,6,8
"COG2721",44,61,61,36,41,36,40,43,61,46
"COG2723",164,61,18,86,16,58,55,45,33,71
"COG2730",27,36,38,34,18,63,50,63,60,45
"COG2731",21,26,20,20,16,22,22,27,15,14
"COG2732",0,0,0,0,0,0,0,0,0,3
"COG2733",19,2,1,0,8,0,3,1,0,3
"COG2738",16,34,27,23,24,22,27,29,24,18
"COG2739",26,6,6,11,7,8,12,8,8,19
"COG2740",15,2,8,6,3,2,1,0,2,6
"COG2746",2,0,2,1,1,4,4,0,5,1
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",83,176,189,114,209,140,133,162,149,104
"COG2759",79,65,60,65,52,61,62,61,67,78
"COG2761",0,0,0,0,0,1,1,0,0,0
"COG2764",0,0,0,0,0,1,1,0,0,0
"COG2766",1,0,1,0,1,0,0,1,1,3
"COG2768",27,49,27,15,24,6,9,10,13,7
"COG2770",0,0,0,0,0,0,0,0,0,1
"COG2771",9,1,3,3,3,3,3,1,2,15
"COG2801",154,122,111,155,123,138,131,132,113,168
"COG2804",53,6,14,24,8,34,18,11,21,41
"COG2805",38,12,15,19,11,28,27,5,18,29
"COG2807",2,1,2,0,1,1,0,1,0,4
"COG2812",129,102,114,110,109,125,120,124,101,111
"COG2813",5,0,0,0,1,0,2,2,0,3
"COG2814",13,29,28,22,33,22,18,25,27,34
"COG2815",32,8,19,15,6,17,15,18,7,38
"COG2816",26,12,22,25,24,25,31,20,24,27
"COG2818",20,12,20,15,21,22,20,23,29,14
"COG2819",3,16,8,18,23,15,16,9,21,15
"COG2820",7,36,27,37,26,25,28,52,32,34
"COG2821",6,2,2,1,1,0,5,0,8,4
"COG2822",2,0,1,0,0,0,0,1,0,4
"COG2823",11,0,0,0,3,0,4,2,0,4
"COG2824",3,0,0,0,1,0,2,0,0,1
"COG2825",6,3,1,2,2,0,4,5,1,3
"COG2826",4,22,49,120,51,23,50,59,70,49
"COG2827",8,4,3,5,3,3,2,4,8,8
"COG2828",0,3,3,2,0,2,3,2,0,1
"COG2829",0,1,1,1,0,3,0,2,0,1
"COG2830",1,22,23,11,16,10,11,15,11,5
"COG2831",7,3,9,1,2,9,7,2,3,1
"COG2832",8,2,3,4,5,3,4,0,1,3
"COG2834",2,3,0,1,0,1,1,0,4,10
"COG2835",0,0,0,0,0,0,3,0,0,0
"COG2836",0,1,0,0,0,0,7,1,1,0
"COG2837",2,4,9,4,7,1,1,1,9,7
"COG2839",2,5,1,3,2,7,2,1,4,1
"COG2840",8,0,0,1,0,0,3,0,0,1
"COG2841",0,0,0,0,0,0,2,0,0,0
"COG2842",1,11,1,5,1,2,6,1,0,0
"COG2843",57,43,42,58,83,53,57,31,52,43
"COG2844",17,3,2,2,3,0,5,2,1,2
"COG2846",4,4,15,15,13,5,9,15,8,7
"COG2848",49,17,23,35,14,18,41,27,20,40
"COG2849",3,19,22,3,13,11,8,19,22,6
"COG2850",1,0,1,0,0,0,5,0,0,3
"COG2851",1,3,1,1,0,0,9,6,3,2
"COG2852",2,0,1,1,0,3,4,0,3,10
"COG2853",10,1,2,0,0,0,2,0,0,2
"COG2854",6,0,1,0,0,0,8,1,3,1
"COG2855",18,52,45,32,32,37,22,36,26,29
"COG2856",22,9,7,7,13,8,23,16,14,18
"COG2859",8,7,15,12,22,10,12,9,3,3
"COG2860",10,26,26,14,29,19,12,32,17,14
"COG2861",0,1,1,2,1,1,2,4,7,0
"COG2862",4,0,2,1,0,0,1,1,0,1
"COG2863",3,1,0,0,0,0,1,0,0,0
"COG2864",9,1,0,1,0,0,2,1,1,4
"COG2865",125,155,115,83,116,119,114,70,132,125
"COG2866",2,9,5,11,7,40,10,9,20,30
"COG2867",0,0,1,0,0,0,0,2,0,3
"COG2868",6,1,0,4,1,4,9,8,5,6
"COG2869",4,12,20,7,15,10,16,11,6,8
"COG2870",23,13,14,6,8,7,9,11,7,9
"COG2871",7,30,25,18,17,17,24,29,14,13
"COG2872",8,13,6,24,6,8,11,10,11,15
"COG2873",89,81,96,103,86,30,39,33,29,21
"COG2875",15,32,44,20,28,9,6,16,9,2
"COG2876",33,54,53,52,49,39,40,39,50,38
"COG2877",8,30,31,15,36,20,23,37,29,4
"COG2878",23,20,36,21,24,34,31,30,23,32
"COG2879",0,0,0,0,0,0,0,0,0,2
"COG2882",1,0,1,0,0,0,1,0,0,0
"COG2884",45,42,31,36,24,44,42,44,41,57
"COG2885",11,76,66,43,46,51,28,61,32,47
"COG2887",0,1,0,0,3,0,0,0,2,0
"COG2890",46,31,31,42,44,43,48,41,35,57
"COG2891",11,2,0,1,0,0,2,1,0,0
"COG2893",21,3,1,1,0,1,12,2,4,10
"COG2894",27,10,14,29,10,15,18,11,17,40
"COG2895",20,26,37,27,17,26,38,38,32,9
"COG2896",14,8,5,15,17,8,14,5,16,14
"COG2897",9,2,2,0,2,1,3,2,0,3
"COG2898",31,0,4,2,1,1,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,1
"COG2901",4,0,0,0,0,0,3,0,0,1
"COG2904",2,1,1,0,1,0,4,2,1,1
"COG2906",0,0,0,0,0,0,1,0,0,1
"COG2907",0,0,0,0,0,0,0,0,2,0
"COG2908",14,42,30,32,42,22,33,33,32,9
"COG2909",27,4,4,7,1,13,7,5,7,23
"COG2910",1,2,1,3,4,3,0,0,6,2
"COG2911",68,3,8,5,17,6,24,7,5,12
"COG2912",0,0,0,0,0,0,1,0,0,1
"COG2913",5,0,1,0,1,0,4,1,3,3
"COG2914",0,0,0,0,0,0,1,0,0,2
"COG2915",0,2,1,0,0,0,0,0,0,1
"COG2916",0,0,1,2,0,0,1,0,1,3
"COG2917",4,1,0,0,0,1,1,1,1,0
"COG2918",1,1,51,6,9,0,13,3,0,5
"COG2919",5,4,1,0,1,0,2,0,1,3
"COG2920",0,0,1,0,0,0,0,0,0,1
"COG2921",2,1,0,0,0,0,2,1,0,0
"COG2922",0,0,0,1,0,1,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,1
"COG2924",4,0,1,1,0,0,2,0,0,1
"COG2925",12,0,1,0,0,0,7,1,1,1
"COG2926",0,0,0,0,1,0,1,0,0,0
"COG2927",0,0,0,0,1,0,2,0,3,1
"COG2928",0,0,1,0,3,0,0,0,1,0
"COG2929",0,3,0,0,2,1,2,1,3,10
"COG2931",9,3,16,2,4,6,3,2,38,8
"COG2932",18,8,4,5,6,13,17,5,14,16
"COG2933",0,0,1,0,2,0,4,1,0,0
"COG2935",0,0,2,0,0,0,0,0,0,0
"COG2936",9,5,15,16,38,17,27,19,0,10
"COG2937",1,0,1,0,1,0,6,1,1,6
"COG2938",0,0,0,0,1,0,1,0,0,0
"COG2939",0,0,0,1,0,0,0,0,0,0
"COG2942",8,63,59,43,48,27,24,62,65,28
"COG2943",1,0,2,3,0,0,0,0,4,4
"COG2944",0,1,3,0,0,1,0,0,0,1
"COG2945",7,2,0,0,0,0,2,1,0,0
"COG2946",59,6,14,38,8,2,10,5,5,6
"COG2947",1,0,0,0,2,0,0,1,1,0
"COG2948",0,2,0,0,7,0,0,1,17,0
"COG2949",0,3,3,2,1,8,1,2,3,5
"COG2951",1,1,0,0,4,0,2,0,6,1
"COG2954",19,27,14,14,12,17,29,22,20,17
"COG2956",4,0,1,1,2,0,3,2,2,3
"COG2957",13,29,38,28,49,20,35,23,29,19
"COG2958",0,0,0,0,1,0,1,0,0,0
"COG2959",0,0,1,0,0,0,3,2,0,0
"COG2960",0,0,0,0,0,0,1,1,0,1
"COG2961",2,0,7,2,8,4,3,0,8,2
"COG2962",6,2,2,2,1,5,4,2,2,6
"COG2963",65,23,9,29,21,24,32,17,7,14
"COG2964",14,5,4,11,3,9,6,8,12,27
"COG2965",6,2,2,0,1,0,4,0,0,0
"COG2966",30,74,46,49,39,48,46,53,49,32
"COG2967",2,0,0,0,0,0,0,0,1,0
"COG2968",3,4,4,3,5,6,4,5,4,9
"COG2969",4,0,1,0,2,0,1,1,0,0
"COG2971",1,0,3,3,2,3,1,2,0,2
"COG2972",315,156,203,266,150,64,127,45,59,116
"COG2974",2,0,1,1,1,0,4,1,1,1
"COG2975",4,0,0,0,0,0,0,0,0,0
"COG2976",2,1,1,0,1,0,3,1,1,3
"COG2977",1,1,0,0,1,0,0,0,0,2
"COG2978",5,14,20,23,31,7,13,13,12,12
"COG2979",0,0,1,0,1,0,2,0,0,0
"COG2980",8,0,0,0,1,0,2,1,0,3
"COG2981",1,1,1,0,0,0,1,1,2,3
"COG2982",5,1,0,0,1,0,0,1,13,4
"COG2983",0,0,1,0,0,0,0,0,0,0
"COG2984",38,27,20,39,14,20,37,25,16,54
"COG2985",31,190,191,159,195,162,131,169,127,57
"COG2986",28,45,53,39,53,44,16,40,37,32
"COG2987",5,58,47,35,44,47,21,54,35,15
"COG2988",0,0,0,0,0,0,0,0,0,1
"COG2989",1,3,3,5,7,1,7,4,3,7
"COG2990",9,3,0,3,2,0,9,2,4,4
"COG2992",1,0,5,1,4,0,0,0,1,0
"COG2994",0,1,0,0,0,0,0,0,0,0
"COG2995",2,0,2,1,0,0,2,0,0,2
"COG2996",51,32,38,38,49,23,32,19,22,20
"COG2999",1,0,0,0,0,0,0,0,0,1
"COG3001",0,0,0,0,1,0,5,0,0,1
"COG3004",10,19,22,24,20,12,11,22,20,11
"COG3005",6,4,2,3,1,5,6,10,4,3
"COG3006",1,0,0,0,3,0,1,0,0,1
"COG3007",0,0,0,1,1,1,4,0,2,4
"COG3008",1,2,1,0,4,1,7,2,2,8
"COG3009",0,1,1,0,0,0,0,0,0,1
"COG3010",2,5,1,5,3,3,12,7,6,10
"COG3012",0,0,0,2,1,0,0,0,0,1
"COG3013",1,0,1,0,0,0,0,1,0,0
"COG3014",0,0,0,0,0,0,0,1,1,1
"COG3015",2,2,9,10,17,3,2,4,5,5
"COG3016",1,4,3,5,6,9,0,4,6,1
"COG3017",3,1,0,0,0,0,3,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",3,44,34,21,31,25,15,25,18,18
"COG3022",20,19,33,15,16,14,31,19,20,11
"COG3023",7,63,69,31,42,39,23,38,58,19
"COG3024",3,0,0,0,0,0,0,0,0,0
"COG3025",0,3,4,1,2,1,2,4,2,2
"COG3026",1,0,1,0,2,0,2,0,0,2
"COG3027",1,1,1,1,0,1,0,1,1,7
"COG3028",4,2,1,0,0,1,2,0,1,1
"COG3029",1,0,0,0,0,0,0,0,0,2
"COG3030",1,0,0,0,0,0,0,0,0,2
"COG3031",0,1,0,0,0,0,1,1,0,2
"COG3033",3,24,16,6,10,19,7,24,19,13
"COG3034",0,0,0,1,1,2,0,1,1,0
"COG3036",0,0,1,1,2,0,2,1,0,3
"COG3037",10,2,5,4,6,2,2,5,4,19
"COG3038",3,0,1,0,0,0,1,0,0,0
"COG3039",7,132,5,308,170,4,64,299,16,19
"COG3040",1,4,8,3,5,1,1,6,7,3
"COG3041",0,3,1,13,1,10,6,10,10,21
"COG3043",6,1,0,0,2,0,1,1,0,0
"COG3044",7,6,10,11,3,5,10,13,10,3
"COG3045",1,0,1,0,0,1,2,1,0,2
"COG3047",0,0,0,0,0,0,0,0,0,1
"COG3048",3,2,0,1,1,4,3,1,1,6
"COG3049",19,11,12,16,17,44,44,40,48,34
"COG3050",0,0,0,1,2,0,1,0,1,1
"COG3051",12,2,7,11,4,7,15,12,16,13
"COG3052",3,1,1,3,2,3,3,3,1,0
"COG3053",4,0,3,3,4,5,9,2,10,4
