"","DLM004","DLF001","NOM017","DLM013","DLF003","NOM015","NOM025","NLM023","DLF006","DOF004"
"COG1982",16,16,41,63,34,39,78,48,37,48
"COG1983",11,23,1,6,1,13,5,8,10,8
"COG1984",3,2,4,16,2,3,6,2,12,6
"COG1985",30,33,73,29,51,29,32,37,41,47
"COG1986",0,0,0,1,4,0,2,0,1,0
"COG1987",0,0,2,2,1,2,3,2,2,4
"COG1988",0,0,1,1,0,0,1,2,2,1
"COG1989",4,1,6,3,25,0,2,4,5,2
"COG1990",0,0,1,2,1,1,1,1,3,1
"COG1992",0,0,0,1,0,1,0,0,1,1
"COG1993",0,1,0,0,0,0,0,1,2,1
"COG1994",7,0,5,22,14,10,3,4,10,10
"COG1995",25,30,35,25,36,29,33,20,21,21
"COG2000",0,1,1,17,5,1,1,7,13,0
"COG2001",28,20,6,20,20,21,21,27,26,18
"COG2002",6,4,11,21,20,12,8,4,18,17
"COG2003",34,26,43,40,51,27,40,44,61,52
"COG2005",6,1,2,3,3,0,1,1,8,5
"COG2006",8,25,15,10,1,8,4,16,8,15
"COG2008",40,33,56,36,33,44,38,32,41,32
"COG2009",1,0,1,1,1,2,2,0,1,3
"COG2010",0,0,0,2,0,0,0,0,2,0
"COG2011",7,1,12,34,29,16,12,19,18,13
"COG2013",3,5,3,5,29,7,9,4,13,14
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",8,2,7,5,5,6,10,3,8,8
"COG2017",109,145,140,117,106,127,138,160,122,111
"COG2020",0,0,0,1,1,0,0,0,0,0
"COG2021",1,0,0,0,0,0,0,0,1,0
"COG2022",19,15,21,11,16,30,24,22,18,33
"COG2025",33,36,42,47,60,56,53,41,52,41
"COG2026",5,0,0,3,1,0,1,0,2,1
"COG2027",40,22,6,11,2,29,22,31,15,23
"COG2030",20,5,10,5,5,13,15,23,18,24
"COG2031",5,1,1,4,0,1,3,8,7,3
"COG2032",0,0,1,0,0,1,3,1,5,0
"COG2033",0,4,15,5,9,4,5,6,7,4
"COG2035",3,7,3,19,14,6,7,14,14,4
"COG2038",41,41,25,24,17,28,36,36,26,34
"COG2039",3,2,1,8,2,0,2,6,4,6
"COG2040",1,5,0,3,1,2,4,4,1,3
"COG2041",1,0,1,0,1,1,9,2,0,1
"COG2043",1,0,0,3,2,0,3,1,0,0
"COG2045",0,0,0,0,2,1,0,1,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,3,2,1,0,1,4,1,2
"COG2049",1,0,6,9,2,1,4,2,7,4
"COG2050",43,35,13,28,27,28,30,27,33,37
"COG2052",1,0,3,13,5,7,4,2,4,3
"COG2055",0,10,10,8,5,2,2,0,10,4
"COG2056",0,0,1,4,1,0,1,2,1,2
"COG2057",1,2,0,4,2,1,3,6,17,5
"COG2059",53,64,115,34,87,70,52,82,53,65
"COG2060",49,59,11,33,4,61,42,47,36,44
"COG2062",1,0,2,6,2,2,0,0,1,3
"COG2063",0,1,0,0,0,0,2,0,0,0
"COG2064",0,0,2,2,3,3,0,0,1,0
"COG2065",2,3,2,22,5,1,3,0,11,2
"COG2066",36,23,7,12,8,31,44,41,21,33
"COG2067",8,10,26,5,11,4,3,11,13,15
"COG2068",4,5,5,5,1,1,7,3,3,6
"COG2069",0,0,0,2,1,0,1,1,2,3
"COG2070",54,49,31,53,32,16,25,17,12,23
"COG2071",35,42,67,27,67,41,36,49,38,26
"COG2072",0,0,0,1,0,0,0,0,0,0
"COG2073",24,17,14,24,9,30,30,18,32,40
"COG2076",12,9,16,8,8,2,8,10,10,4
"COG2077",31,24,4,10,4,15,18,18,18,18
"COG2078",3,2,16,6,26,0,0,0,0,0
"COG2079",1,8,1,3,2,5,8,5,11,2
"COG2080",3,1,6,7,3,16,17,24,23,29
"COG2081",12,8,44,69,50,51,38,22,40,31
"COG2082",4,9,11,15,7,13,13,18,10,27
"COG2084",8,10,4,20,4,10,21,8,20,18
"COG2085",0,0,2,0,0,0,0,2,0,0
"COG2086",31,16,48,33,42,13,13,11,11,8
"COG2087",9,4,5,7,3,15,27,13,22,15
"COG2088",3,3,10,8,19,16,12,13,19,14
"COG2089",21,21,1,17,28,23,33,38,15,16
"COG2091",3,1,3,9,5,7,10,13,12,11
"COG2094",0,0,0,4,2,1,2,0,1,2
"COG2095",68,58,2,25,8,24,32,45,33,32
"COG2096",37,38,15,16,14,27,26,36,26,23
"COG2099",35,23,10,32,12,32,30,33,33,36
"COG2102",1,0,0,1,0,1,0,3,4,3
"COG2103",15,18,14,12,12,15,19,22,15,13
"COG2104",0,0,0,0,0,0,1,0,0,1
"COG2105",2,0,0,0,0,0,1,1,3,1
"COG2107",0,0,1,1,0,1,0,1,1,1
"COG2108",0,0,0,0,0,0,0,1,6,1
"COG2109",7,7,14,23,19,7,6,13,23,7
"COG2110",25,10,25,25,17,22,20,19,32,23
"COG2111",0,0,0,4,2,4,1,5,1,1
"COG2113",17,14,0,8,2,6,8,21,10,28
"COG2114",0,0,0,1,1,0,0,0,0,1
"COG2115",28,29,2,35,13,25,22,21,24,19
"COG2116",10,5,6,12,13,8,18,9,20,17
"COG2119",0,0,3,0,4,0,0,0,0,1
"COG2120",10,6,0,0,5,7,2,7,12,8
"COG2121",0,2,0,0,0,0,0,2,0,1
"COG2122",0,0,0,0,0,2,0,1,1,0
"COG2127",0,1,19,0,4,1,3,0,8,4
"COG2128",0,0,1,5,0,0,4,1,5,1
"COG2129",2,0,9,6,14,8,9,5,1,10
"COG2130",1,1,0,0,0,0,2,2,0,0
"COG2131",21,21,36,41,38,21,31,31,15,22
"COG2132",0,1,0,5,0,2,10,4,4,1
"COG2133",0,0,0,0,0,0,6,0,3,1
"COG2134",1,1,0,2,0,0,0,0,3,3
"COG2135",5,12,3,3,3,1,8,10,0,3
"COG2137",4,2,0,25,21,5,5,9,11,3
"COG2140",6,6,0,2,1,10,3,14,2,0
"COG2141",0,1,0,18,1,2,12,4,3,4
"COG2142",2,0,0,1,0,0,2,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",3,7,35,41,12,16,22,9,16,10
"COG2146",1,0,1,1,0,1,7,0,0,3
"COG2148",158,160,102,127,133,27,52,53,39,49
"COG2149",0,0,0,2,0,0,1,2,0,0
"COG2151",13,7,17,4,19,5,1,4,5,3
"COG2152",98,112,40,24,47,99,81,74,39,51
"COG2153",3,1,0,0,1,0,1,2,4,1
"COG2155",1,0,1,3,4,0,4,2,2,6
"COG2156",12,7,8,11,2,8,8,14,13,15
"COG2158",0,0,1,1,2,0,2,3,3,1
"COG2159",7,5,18,26,11,13,3,16,21,8
"COG2160",21,14,17,8,10,51,34,40,28,39
"COG2161",0,0,1,0,1,0,2,2,2,2
"COG2162",0,1,0,4,0,1,2,1,4,0
"COG2163",0,0,0,0,0,0,0,2,1,0
"COG2165",1,0,2,0,0,0,10,7,10,5
"COG2166",30,22,22,12,22,16,19,27,17,11
"COG2168",0,0,0,0,0,0,1,3,1,0
"COG2169",8,10,1,8,1,5,5,9,17,18
"COG2170",0,0,0,3,0,0,0,0,1,0
"COG2171",0,0,1,9,2,0,6,3,9,1
"COG2172",8,6,5,21,23,13,8,16,24,20
"COG2173",21,31,1,11,5,27,19,21,20,9
"COG2175",0,0,0,2,0,0,2,0,2,1
"COG2176",23,84,120,107,125,82,68,38,84,66
"COG2177",35,25,61,55,56,34,29,27,52,54
"COG2179",3,3,5,13,23,4,24,7,14,8
"COG2180",1,0,0,2,0,2,6,0,7,1
"COG2181",1,0,0,0,0,2,4,0,5,1
"COG2182",3,7,15,13,14,17,31,10,13,26
"COG2183",57,51,113,63,119,70,47,69,69,89
"COG2184",10,16,32,9,21,8,12,11,10,10
"COG2185",78,83,18,33,29,91,61,69,59,60
"COG2186",23,19,26,40,21,24,43,29,42,35
"COG2188",27,37,25,64,15,30,49,35,48,28
"COG2189",23,28,99,13,46,35,28,28,53,14
"COG2190",22,18,17,34,13,17,32,41,28,41
"COG2191",1,1,1,5,0,0,0,1,3,0
"COG2192",0,0,0,3,1,0,0,8,10,9
"COG2193",25,0,2,3,1,8,10,8,9,3
"COG2194",64,61,54,48,48,49,50,54,49,65
"COG2195",119,130,172,155,133,163,92,136,150,124
"COG2197",301,477,84,141,77,66,39,107,53,49
"COG2198",3,3,0,11,0,5,22,12,23,13
"COG2199",35,46,79,83,181,64,155,85,161,170
"COG2200",15,26,42,45,68,32,100,36,67,76
"COG2201",2,0,1,6,4,8,10,5,3,15
"COG2202",41,57,1,10,26,26,50,51,32,35
"COG2203",1,0,2,8,1,0,3,1,3,5
"COG2204",356,337,177,144,128,92,96,105,71,76
"COG2205",36,63,78,43,52,64,34,54,52,77
"COG2206",7,7,44,21,31,23,57,14,43,49
"COG2207",1432,1624,586,727,517,989,940,1214,852,766
"COG2208",15,12,18,50,29,22,22,23,22,21
"COG2209",3,11,24,8,23,6,14,15,10,15
"COG2210",71,60,2,13,11,44,62,42,27,29
"COG2211",62,76,131,404,154,126,131,81,189,117
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",2,1,11,1,4,1,9,5,5,8
"COG2214",22,25,13,34,21,30,21,23,25,29
"COG2215",0,0,0,0,0,0,0,2,1,0
"COG2216",47,69,15,32,16,45,45,50,53,35
"COG2217",152,148,145,228,176,196,250,158,179,216
"COG2220",59,105,65,62,35,96,57,93,55,48
"COG2221",4,3,4,6,5,3,5,9,14,11
"COG2222",4,13,13,37,10,16,26,15,14,12
"COG2223",4,0,0,1,0,0,4,5,3,1
"COG2224",0,0,0,3,0,0,2,1,0,2
"COG2225",2,0,0,0,0,3,5,3,12,7
"COG2226",27,25,24,20,13,27,21,18,40,32
"COG2227",4,2,0,1,7,3,4,3,6,11
"COG2230",3,1,16,9,4,2,7,10,13,11
"COG2231",0,0,0,0,0,0,0,5,0,0
"COG2233",59,69,131,95,99,83,89,60,68,68
"COG2234",92,95,15,92,24,82,74,59,70,50
"COG2235",3,0,3,22,8,3,0,4,11,0
"COG2236",2,0,0,0,0,0,0,2,1,0
"COG2239",33,35,27,75,58,67,64,49,60,49
"COG2240",33,38,38,45,29,34,31,23,35,30
"COG2241",16,22,14,27,12,26,39,14,22,30
"COG2242",21,11,10,23,15,29,28,29,18,40
"COG2243",14,24,9,17,7,16,10,16,13,26
"COG2244",64,107,61,53,52,156,207,246,194,203
"COG2246",4,1,4,8,10,10,6,1,7,10
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",11,7,1,5,3,5,7,18,3,8
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",12,20,24,51,41,5,12,10,18,11
"COG2253",0,0,3,1,0,0,0,0,0,1
"COG2255",35,22,52,36,68,71,40,50,51,46
"COG2256",24,26,67,63,94,57,48,49,49,65
"COG2257",1,2,1,2,2,1,1,0,2,3
"COG2258",4,2,7,4,6,13,17,4,6,8
"COG2259",25,20,0,2,2,12,9,11,14,4
"COG2261",0,0,0,1,0,0,0,0,0,0
"COG2262",51,37,60,51,53,53,52,49,53,45
"COG2264",40,36,34,34,43,49,28,45,38,46
"COG2265",16,13,34,32,32,67,68,65,76,61
"COG2267",7,7,8,56,28,15,19,24,25,23
"COG2268",14,32,4,9,21,18,22,10,15,22
"COG2269",0,0,0,1,0,1,6,4,2,0
"COG2270",2,2,11,12,4,8,17,9,10,11
"COG2271",38,63,2,49,5,24,20,24,29,33
"COG2272",4,4,94,25,43,23,12,9,20,21
"COG2273",65,92,57,26,64,60,55,42,22,31
"COG2274",115,51,150,53,73,95,120,86,72,60
"COG2301",15,3,5,12,12,8,5,6,1,9
"COG2302",3,6,12,20,22,4,4,1,2,5
"COG2303",1,0,0,1,0,0,12,1,2,2
"COG2304",90,87,66,39,61,19,16,19,17,25
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,0,1,0
"COG2308",1,0,0,1,0,0,0,0,3,1
"COG2309",7,16,23,30,43,13,30,11,20,25
"COG2310",1,0,2,1,0,2,0,16,5,8
"COG2311",64,92,35,19,18,29,40,57,27,32
"COG2312",5,0,0,0,0,0,0,2,3,1
"COG2313",0,1,0,6,1,3,1,1,5,0
"COG2314",2,1,0,0,2,3,0,0,2,0
"COG2315",35,24,15,29,16,21,24,30,34,28
"COG2316",1,4,6,24,15,5,1,0,13,8
"COG2317",0,4,3,14,6,8,12,12,3,6
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",0,7,12,7,20,1,0,6,0,3
"COG2320",1,2,1,1,4,2,0,2,3,2
"COG2321",1,0,0,2,0,2,7,0,2,0
"COG2323",3,5,8,16,9,8,10,7,8,13
"COG2326",13,25,14,23,23,7,20,17,13,7
"COG2327",15,7,8,21,20,18,15,6,23,5
"COG2329",0,0,0,0,0,0,1,0,1,0
"COG2331",0,0,0,0,0,0,0,0,0,1
"COG2332",1,0,0,0,0,1,1,1,2,2
"COG2333",12,11,45,53,53,27,25,22,44,41
"COG2334",2,1,0,1,0,1,1,2,2,2
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,1,0,1,3
"COG2337",9,194,22,22,23,36,20,14,54,48
"COG2339",1,0,2,3,4,0,0,1,1,0
"COG2340",1,0,3,7,4,0,2,3,5,8
"COG2342",0,0,0,1,1,0,0,0,0,0
"COG2344",8,12,4,10,7,27,25,21,45,32
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",2,0,1,9,17,2,0,2,4,16
"COG2350",0,1,0,1,0,0,1,1,2,1
"COG2351",0,4,0,1,2,1,2,0,1,0
"COG2352",1,1,0,18,1,1,2,0,2,1
"COG2353",0,0,0,1,1,2,1,3,2,0
"COG2354",1,1,1,1,0,0,2,0,2,1
"COG2355",33,39,77,38,49,48,33,29,44,20
"COG2356",2,0,0,2,11,2,4,1,1,1
"COG2357",12,9,24,17,39,21,21,14,34,19
"COG2358",9,5,18,17,15,18,14,8,25,24
"COG2359",0,0,3,5,3,0,0,0,0,0
"COG2360",4,1,24,7,17,6,9,9,4,4
"COG2361",6,5,3,6,1,7,2,7,15,7
"COG2362",0,5,3,3,1,0,0,0,4,1
"COG2363",1,0,0,0,0,0,3,0,0,2
"COG2364",17,27,12,35,23,16,12,16,21,25
"COG2365",27,39,7,17,8,31,27,29,6,22
"COG2366",0,0,0,3,0,0,0,24,0,0
"COG2367",25,32,50,30,26,26,18,24,29,31
"COG2368",1,2,0,17,1,1,6,7,6,3
"COG2369",3,3,0,0,2,0,1,0,0,0
"COG2371",0,0,0,0,1,3,0,0,0,2
"COG2372",0,0,0,1,0,0,0,0,2,2
"COG2373",159,165,132,96,67,101,101,100,60,93
"COG2374",17,0,1,1,0,0,13,1,4,2
"COG2375",0,0,0,1,0,0,4,0,2,0
"COG2376",7,8,20,17,5,6,7,41,21,10
"COG2377",2,3,1,8,0,11,6,6,6,5
"COG2378",19,19,2,33,11,5,11,29,34,36
"COG2379",2,0,7,5,3,15,10,1,7,10
"COG2382",30,32,73,26,56,70,37,42,47,50
"COG2384",3,4,12,12,16,6,7,11,19,5
"COG2385",37,39,41,39,44,55,66,28,42,47
"COG2386",0,0,0,9,1,0,2,1,0,3
"COG2388",19,11,0,5,3,6,4,7,8,3
"COG2390",0,3,2,8,3,3,5,9,15,10
"COG2391",0,2,0,0,0,1,6,1,2,1
"COG2404",0,0,0,1,1,0,0,0,1,0
"COG2405",0,1,0,2,0,2,0,0,1,2
"COG2406",6,14,0,0,0,2,6,8,4,3
"COG2407",99,92,109,81,70,93,96,118,62,80
"COG2409",0,0,0,0,0,0,0,0,1,0
"COG2414",1,0,4,6,2,14,18,5,5,9
"COG2421",0,1,0,2,3,2,0,0,9,0
"COG2423",0,5,4,5,24,5,1,8,5,3
"COG2425",30,37,52,9,26,18,17,24,22,10
"COG2426",0,1,0,1,0,1,0,0,1,0
"COG2431",52,37,27,14,17,37,32,35,31,30
"COG2440",1,1,0,0,0,0,4,1,2,2
"COG2452",5,1,6,9,4,1,4,5,6,5
"COG2453",0,1,0,0,0,1,5,2,1,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,1,2,9,9,9,7,2,6
"COG2501",4,5,5,10,5,8,8,5,4,5
"COG2502",26,24,35,18,29,34,26,35,22,21
"COG2503",0,0,0,0,0,1,0,3,0,0
"COG2508",12,20,29,52,48,33,48,25,46,36
"COG2509",59,29,92,112,93,84,70,86,77,89
"COG2510",0,0,7,23,13,1,1,8,13,3
"COG2513",3,16,5,6,2,8,9,6,10,5
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,4,1,1,1,2,0,3,3,2
"COG2516",0,0,0,1,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,0,0
"COG2519",0,0,0,0,2,0,0,0,0,1
"COG2602",2,4,2,6,3,5,3,8,6,3
"COG2603",0,1,0,2,0,0,3,2,4,2
"COG2604",0,0,1,0,1,0,0,0,1,0
"COG2605",97,70,33,13,36,13,16,7,4,8
"COG2606",22,28,12,34,20,18,26,29,34,24
"COG2607",9,2,22,26,26,12,4,9,9,5
"COG2608",7,0,1,41,9,14,10,13,17,18
"COG2609",1,0,0,2,1,1,5,4,2,1
"COG2610",25,28,28,35,26,26,39,31,36,46
"COG2703",0,0,1,2,5,3,4,0,3,2
"COG2704",52,26,10,26,3,38,30,33,25,44
"COG2706",38,43,10,21,22,23,23,16,23,23
"COG2707",0,2,2,5,0,0,4,0,4,2
"COG2710",2,13,3,16,2,6,8,7,37,17
"COG2715",30,23,57,17,46,23,35,38,30,27
"COG2716",0,1,0,1,0,1,4,2,1,0
"COG2717",0,0,2,0,1,15,21,1,3,12
"COG2718",0,0,0,3,0,0,1,1,4,8
"COG2719",0,0,0,2,0,0,0,1,1,1
"COG2720",8,7,5,11,35,10,12,10,9,12
"COG2721",38,27,68,76,38,45,57,37,34,45
"COG2723",6,21,36,86,63,65,69,58,38,52
"COG2730",34,31,187,40,120,46,16,46,56,57
"COG2731",8,10,4,1,6,16,26,31,17,24
"COG2732",0,0,0,1,0,1,2,0,0,1
"COG2733",0,3,11,7,1,0,5,4,4,1
"COG2738",31,11,10,27,25,17,25,22,19,30
"COG2739",2,1,10,10,8,7,6,9,14,11
"COG2740",0,2,6,12,10,6,6,2,8,2
"COG2746",4,1,1,1,0,1,1,4,5,4
"COG2747",0,0,0,0,0,0,1,0,1,0
"COG2755",60,62,56,37,55,135,141,161,113,174
"COG2759",47,52,79,87,87,61,52,53,63,56
"COG2761",0,0,1,1,0,2,0,0,0,0
"COG2764",0,0,1,0,0,0,0,2,0,1
"COG2766",1,1,1,1,0,0,6,1,6,7
"COG2768",11,11,17,39,19,27,17,23,37,25
"COG2770",0,0,0,1,0,0,0,1,1,0
"COG2771",4,4,0,2,1,1,19,7,17,16
"COG2801",90,177,171,234,373,116,202,153,200,95
"COG2804",1,1,2,2,22,9,23,17,29,21
"COG2805",7,7,5,4,28,11,18,15,9,20
"COG2807",0,3,0,2,0,0,10,2,4,3
"COG2812",126,87,127,97,144,116,119,105,97,90
"COG2813",3,2,0,3,3,1,9,0,5,6
"COG2814",39,34,36,31,29,29,28,29,29,24
"COG2815",5,5,14,30,40,12,18,24,14,32
"COG2816",25,21,22,18,27,24,29,23,16,21
"COG2818",26,20,2,14,7,21,15,25,26,14
"COG2819",7,4,16,11,23,16,15,17,13,25
"COG2820",26,43,32,31,39,30,31,35,26,17
"COG2821",0,1,0,2,1,1,4,4,3,2
"COG2822",1,1,0,2,0,0,5,1,1,3
"COG2823",0,0,1,3,0,3,2,4,2,5
"COG2824",1,0,0,1,0,1,0,1,0,3
"COG2825",7,11,1,2,0,2,6,1,1,6
"COG2826",8,24,47,48,51,46,19,46,46,40
"COG2827",2,1,8,2,3,3,4,2,7,6
"COG2828",5,0,1,5,2,3,1,3,9,5
"COG2829",2,6,1,4,0,0,1,3,6,4
"COG2830",23,26,1,7,0,21,12,15,14,18
"COG2831",1,1,0,3,0,3,0,5,7,2
"COG2832",0,0,1,1,0,1,5,4,3,7
"COG2834",0,2,1,1,7,1,2,4,3,6
"COG2835",1,0,0,0,0,1,1,0,0,1
"COG2836",2,0,1,0,1,1,0,2,1,4
"COG2837",5,20,1,10,3,2,12,17,6,7
"COG2839",8,3,0,3,1,5,3,7,2,5
"COG2840",0,0,0,2,0,1,1,1,1,2
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",2,0,0,0,0,3,1,0,1,1
"COG2843",68,54,18,42,48,53,47,41,45,38
"COG2844",4,0,1,5,1,9,6,8,4,2
"COG2845",0,0,0,0,1,1,0,2,0,0
"COG2846",6,2,0,1,0,14,12,14,13,1
"COG2848",9,10,55,51,48,20,21,7,17,17
"COG2849",13,16,0,18,2,2,1,10,11,12
"COG2850",0,1,0,2,0,2,3,1,1,2
"COG2851",2,1,4,14,2,8,6,9,8,2
"COG2852",1,0,2,2,8,2,5,3,3,4
"COG2853",3,0,0,0,0,0,2,2,1,4
"COG2854",0,1,0,0,0,0,2,2,1,3
"COG2855",37,36,58,40,44,38,20,45,37,31
"COG2856",1,53,49,23,43,4,10,7,29,14
"COG2859",9,12,27,5,21,10,14,7,13,13
"COG2860",16,12,6,27,6,21,19,19,19,18
"COG2861",0,0,1,9,0,3,5,0,7,4
"COG2862",1,0,0,2,1,0,1,3,0,1
"COG2863",0,0,0,1,0,0,0,3,0,1
"COG2864",2,0,0,2,0,0,3,3,2,2
"COG2865",120,81,246,82,153,87,60,134,112,81
"COG2866",2,0,4,45,6,22,2,14,42,12
"COG2867",0,0,0,1,0,0,0,1,1,0
"COG2868",2,6,6,15,10,4,5,3,21,10
"COG2869",18,12,17,10,16,13,3,21,13,11
"COG2870",1,7,8,8,8,8,10,13,9,11
"COG2871",27,20,31,14,25,22,25,22,18,23
"COG2872",2,5,5,12,8,18,12,6,12,11
"COG2873",90,84,116,111,121,87,99,87,72,93
"COG2875",6,5,4,8,3,48,49,23,30,34
"COG2876",33,37,77,55,50,45,55,46,39,33
"COG2877",39,31,19,14,18,32,24,29,23,30
"COG2878",14,21,34,39,27,40,33,22,30,28
"COG2879",0,1,0,0,0,1,4,0,4,0
"COG2882",0,0,0,0,0,1,3,0,0,1
"COG2884",30,24,48,60,51,38,20,33,32,29
"COG2885",122,87,146,29,86,33,33,72,53,71
"COG2887",1,0,1,0,1,0,0,1,0,2
"COG2890",51,35,48,40,47,31,40,50,48,39
"COG2891",1,0,0,1,0,2,4,1,4,0
"COG2893",11,8,14,20,5,5,16,15,15,5
"COG2894",2,8,10,22,26,11,14,10,10,11
"COG2895",30,24,15,20,17,18,13,36,17,32
"COG2896",6,2,7,4,6,14,20,9,12,8
"COG2897",1,2,1,3,0,0,2,2,1,0
"COG2898",5,0,4,0,0,1,0,1,2,5
"COG2900",0,0,0,0,1,0,0,0,1,0
"COG2901",0,0,0,2,2,0,1,2,2,0
"COG2904",1,0,0,0,0,0,6,1,5,2
"COG2906",0,0,0,0,0,0,0,0,1,0
"COG2907",0,0,0,1,0,0,0,0,1,1
"COG2908",40,48,28,13,28,32,34,36,27,35
"COG2909",3,0,8,5,3,8,10,11,8,33
"COG2910",6,9,0,5,1,2,5,4,0,3
"COG2911",2,4,22,27,5,8,8,6,28,10
"COG2912",0,0,0,1,0,0,2,0,1,1
"COG2913",0,0,0,0,0,1,1,2,3,1
"COG2914",1,0,0,0,0,0,0,0,2,0
"COG2915",1,0,0,1,0,0,3,0,2,1
"COG2916",1,1,0,2,0,0,3,2,8,0
"COG2917",2,0,0,0,1,1,1,1,0,1
"COG2918",1,30,0,2,1,17,7,2,7,4
"COG2919",0,0,0,0,0,0,1,1,2,0
"COG2920",0,2,0,0,0,0,1,0,2,0
"COG2921",0,0,0,0,1,2,2,1,1,1
"COG2922",2,0,0,0,0,1,2,1,2,0
"COG2923",1,0,0,1,0,0,4,1,1,1
"COG2924",0,0,0,1,0,1,3,1,0,0
"COG2925",1,1,0,2,2,1,0,2,2,0
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",0,0,1,0,0,1,3,1,1,0
"COG2928",0,0,0,0,0,1,0,2,0,1
"COG2929",2,0,0,0,1,1,0,0,1,2
"COG2931",4,38,1,3,1,6,6,13,7,6
"COG2932",2,1,3,3,11,4,9,13,10,7
"COG2933",1,0,1,3,0,1,5,0,4,1
"COG2935",0,0,1,0,0,1,0,0,0,4
"COG2936",38,33,2,4,8,28,37,11,9,10
"COG2937",0,0,0,4,0,0,9,1,2,6
"COG2938",0,0,0,0,0,0,0,2,0,0
"COG2939",0,0,0,0,0,1,0,0,0,1
"COG2942",40,91,55,33,31,43,32,69,40,41
"COG2943",2,1,0,2,0,1,7,1,5,1
"COG2944",3,1,0,0,0,0,4,1,5,3
"COG2945",0,0,0,0,1,0,0,1,0,0
"COG2946",4,20,5,20,7,14,21,17,14,15
"COG2947",1,0,0,0,0,0,0,1,1,0
"COG2948",0,0,0,0,0,0,0,0,2,1
"COG2949",11,12,0,20,4,1,4,10,12,2
"COG2951",0,0,0,2,0,3,2,3,4,4
"COG2954",21,15,44,9,32,17,15,19,14,15
"COG2956",1,0,0,1,0,2,5,3,0,1
"COG2957",46,45,33,8,28,11,5,11,5,10
"COG2958",0,0,0,0,2,0,0,0,0,0
"COG2959",1,0,0,0,0,0,1,0,0,0
"COG2960",0,0,0,1,0,0,0,0,1,1
"COG2961",5,19,0,5,0,1,7,11,2,3
"COG2962",7,2,1,5,4,2,0,2,3,6
"COG2963",12,38,24,32,15,31,49,24,51,23
"COG2964",4,2,7,9,5,9,9,14,22,8
"COG2965",1,1,0,1,0,1,1,2,1,2
"COG2966",35,44,65,52,59,36,50,45,35,43
"COG2967",0,0,0,1,0,2,2,0,0,2
"COG2968",3,1,4,10,2,1,7,3,6,3
"COG2969",0,1,0,0,0,0,2,0,2,1
"COG2971",0,8,0,6,1,1,2,0,5,1
"COG2972",38,63,64,35,70,155,230,173,195,230
"COG2973",0,0,0,0,0,0,0,1,1,0
"COG2974",0,0,0,2,0,1,2,2,1,4
"COG2975",1,0,0,0,0,0,0,1,1,0
"COG2976",3,0,0,2,0,1,2,1,3,4
"COG2977",0,1,0,1,0,0,2,0,1,4
"COG2978",40,42,1,42,15,4,8,8,8,8
"COG2979",0,0,0,2,0,0,0,0,0,1
"COG2980",0,0,1,0,0,0,2,2,2,2
"COG2981",0,0,0,0,0,0,0,4,1,1
"COG2982",1,1,0,5,0,0,14,4,4,6
"COG2983",0,0,0,0,0,0,1,0,0,0
"COG2984",15,7,26,46,34,44,29,26,38,26
"COG2985",237,188,186,116,106,186,139,149,132,156
"COG2986",45,60,7,28,17,58,45,60,27,26
"COG2987",56,52,1,27,14,74,42,44,37,42
"COG2988",0,0,0,2,0,1,3,0,1,0
"COG2989",11,22,32,5,34,8,6,2,0,5
"COG2990",0,2,0,8,0,0,5,3,9,1
"COG2991",0,0,0,1,0,0,0,0,1,0
"COG2992",2,1,0,0,0,0,4,7,5,0
"COG2994",0,0,0,0,0,0,0,1,1,2
"COG2995",1,0,0,2,0,2,11,4,4,0
"COG2996",44,35,34,27,29,27,21,35,37,25
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,4,1,2,1
"COG3001",2,0,1,0,0,1,1,1,1,1
"COG3004",28,22,6,23,4,26,34,18,18,25
"COG3005",13,11,0,2,1,6,11,17,5,8
"COG3006",0,0,0,0,0,1,1,0,0,0
"COG3007",0,0,5,0,7,1,1,3,1,1
"COG3008",7,0,0,5,0,1,10,2,5,3
"COG3009",0,1,0,1,0,0,3,2,0,0
"COG3010",5,7,6,15,3,5,10,9,9,12
"COG3012",1,1,0,1,0,1,3,0,2,1
"COG3013",2,0,0,2,0,0,1,0,2,0
"COG3014",0,0,0,0,1,0,0,1,1,0
"COG3015",24,37,24,4,7,13,16,12,7,9
