"","NOM027","NOM016","NOM008","NOM005","DLF008","NLM016","NOM022","DLM008","NLM004","NOF012"
"COG1982",20,17,4,39,31,15,35,54,46,43
"COG1983",0,14,12,3,5,0,1,5,1,2
"COG1984",12,2,1,11,8,3,2,5,2,4
"COG1985",43,43,36,42,37,48,45,44,48,29
"COG1986",0,0,1,5,0,1,0,1,1,0
"COG1987",0,2,0,3,0,1,2,4,4,0
"COG1988",3,0,1,15,3,1,1,1,1,0
"COG1989",20,12,3,26,11,2,4,9,13,16
"COG1990",1,2,3,1,0,1,0,0,1,1
"COG1992",0,1,0,0,0,0,1,0,0,1
"COG1993",0,0,0,0,2,0,0,0,0,0
"COG1994",9,4,6,5,10,4,3,16,6,31
"COG1995",43,27,33,25,32,35,37,37,33,13
"COG2000",4,4,3,0,4,1,2,6,1,0
"COG2001",14,28,13,26,11,9,8,27,12,33
"COG2002",5,16,9,16,7,3,5,23,11,30
"COG2003",28,46,27,45,34,89,85,42,62,56
"COG2005",2,1,3,7,4,0,2,4,2,0
"COG2006",40,8,4,6,14,1,2,10,6,9
"COG2008",51,20,55,29,42,28,29,38,37,35
"COG2009",12,0,1,9,2,0,1,0,0,1
"COG2010",0,0,0,0,0,0,0,1,0,0
"COG2011",54,5,14,17,10,3,4,25,10,5
"COG2013",16,4,2,7,3,13,16,16,10,7
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,3,7,15,24,2,1,0,3,1
"COG2017",114,131,154,92,148,161,118,120,117,127
"COG2020",0,0,1,3,0,0,0,1,0,0
"COG2021",0,1,1,0,0,0,0,0,1,2
"COG2022",32,24,14,17,14,23,21,24,32,10
"COG2025",53,49,37,34,34,49,54,62,39,35
"COG2026",3,0,1,6,8,0,1,3,0,1
"COG2027",24,15,20,23,42,3,17,5,2,12
"COG2030",98,13,24,7,31,24,21,22,6,10
"COG2031",3,1,1,5,16,0,2,4,1,2
"COG2032",1,0,1,6,2,1,1,1,1,0
"COG2033",22,3,0,4,9,9,11,3,12,3
"COG2035",12,17,4,4,14,4,9,10,10,56
"COG2038",94,34,39,39,28,2,27,44,25,30
"COG2039",15,2,0,5,3,1,4,3,6,1
"COG2040",6,1,1,3,2,0,0,1,0,5
"COG2041",0,0,0,3,0,0,0,0,0,2
"COG2043",1,0,0,0,0,0,0,3,1,0
"COG2045",0,0,1,0,7,0,2,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,2,1,1,5,6,1,5
"COG2049",8,6,5,8,3,0,1,2,0,0
"COG2050",25,35,45,34,28,35,33,41,21,25
"COG2052",13,3,2,5,1,1,5,9,5,8
"COG2055",32,0,10,28,16,2,4,6,4,3
"COG2056",0,0,0,0,12,1,1,0,2,1
"COG2057",1,0,0,8,7,1,4,4,0,3
"COG2059",63,62,62,31,84,98,85,63,69,48
"COG2060",36,31,39,23,62,2,23,32,1,32
"COG2062",12,0,0,2,1,0,0,0,0,1
"COG2063",0,0,1,3,0,0,0,1,0,0
"COG2064",0,0,0,0,0,0,0,4,2,1
"COG2065",18,3,3,1,2,4,1,5,3,2
"COG2066",4,26,38,29,30,1,17,28,3,23
"COG2067",0,11,11,14,35,19,6,6,5,17
"COG2068",24,2,1,15,17,0,1,5,5,2
"COG2069",0,0,0,4,0,0,0,2,2,2
"COG2070",102,55,51,53,53,0,14,21,11,20
"COG2071",7,33,33,16,24,90,66,6,56,32
"COG2072",0,0,0,1,0,0,0,0,0,0
"COG2073",47,25,25,19,40,0,17,22,11,21
"COG2076",36,5,6,23,11,2,7,2,3,4
"COG2077",0,23,16,8,19,3,10,16,2,10
"COG2078",0,0,0,1,3,52,0,0,1,1
"COG2079",1,0,3,17,7,2,1,3,3,5
"COG2080",34,14,14,48,47,7,6,22,17,18
"COG2081",54,45,18,46,12,34,31,42,65,40
"COG2082",29,8,17,21,18,2,13,18,13,11
"COG2084",79,0,9,37,17,3,4,1,5,6
"COG2085",0,1,0,2,5,0,0,0,0,0
"COG2086",18,18,17,13,12,34,35,56,38,23
"COG2087",11,18,16,24,11,0,15,14,10,15
"COG2088",10,17,8,15,8,1,5,15,7,14
"COG2089",0,10,10,1,5,16,7,30,10,24
"COG2091",1,6,1,25,4,2,5,17,9,5
"COG2094",0,1,0,0,0,0,0,0,0,1
"COG2095",4,23,42,28,34,7,25,30,3,16
"COG2096",13,27,23,6,32,8,14,20,5,18
"COG2099",5,9,10,7,9,0,29,27,22,22
"COG2102",0,1,0,2,0,0,2,1,1,5
"COG2103",13,18,18,18,12,13,11,11,14,6
"COG2104",2,0,0,6,1,0,2,0,0,0
"COG2105",0,0,1,6,1,2,1,0,0,0
"COG2107",0,2,0,0,0,0,0,0,0,3
"COG2108",0,0,2,0,2,0,0,1,1,0
"COG2109",50,10,6,24,9,5,4,13,10,10
"COG2110",26,10,18,20,12,15,3,14,3,3
"COG2111",2,0,2,1,7,1,1,5,0,2
"COG2113",0,3,7,13,12,2,19,1,1,1
"COG2114",0,0,0,0,2,0,0,2,2,2
"COG2115",18,10,38,12,27,2,5,12,2,14
"COG2116",7,6,3,45,12,5,6,7,14,11
"COG2119",14,1,1,2,0,1,1,1,3,1
"COG2120",1,6,10,5,5,2,3,22,2,1
"COG2121",0,0,1,0,3,0,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,2,3,0,1,21,6,3,10,6
"COG2128",0,1,0,10,4,0,2,2,4,0
"COG2129",4,1,6,9,0,1,3,5,7,5
"COG2130",1,0,0,7,1,0,0,0,0,0
"COG2131",17,18,34,18,19,26,32,30,32,29
"COG2132",0,0,1,6,0,0,0,0,1,0
"COG2133",0,0,0,9,5,1,0,0,0,0
"COG2134",0,0,0,1,3,1,1,0,0,0
"COG2135",4,5,0,3,2,1,0,10,2,0
"COG2137",2,5,6,5,10,2,3,12,5,23
"COG2140",0,11,1,1,0,0,2,11,1,18
"COG2141",0,0,1,10,1,0,0,0,1,1
"COG2142",0,0,0,9,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,2,0,0,0
"COG2145",61,10,13,27,8,27,3,7,18,6
"COG2146",0,0,1,11,1,1,0,0,0,0
"COG2148",98,144,124,109,162,121,135,171,110,113
"COG2149",0,0,1,5,0,0,0,1,0,0
"COG2151",7,9,11,3,7,29,28,11,11,7
"COG2152",2,71,62,21,123,51,34,45,35,41
"COG2153",0,1,2,7,2,1,3,1,0,1
"COG2155",1,3,1,1,2,1,2,17,4,6
"COG2156",18,11,20,9,17,0,8,5,0,7
"COG2158",2,1,0,4,1,0,1,1,3,1
"COG2159",16,10,10,9,12,3,6,12,11,13
"COG2160",82,59,51,42,35,53,49,41,43,23
"COG2161",8,1,2,5,3,0,2,1,1,2
"COG2162",1,1,0,2,0,0,2,0,0,1
"COG2163",0,1,0,0,0,1,0,3,0,0
"COG2165",0,0,4,16,4,2,1,4,3,0
"COG2166",0,7,13,6,4,26,25,11,20,7
"COG2168",0,0,0,2,0,1,0,0,0,0
"COG2169",1,8,8,10,13,2,1,3,1,1
"COG2170",0,0,0,4,1,0,0,0,0,0
"COG2171",16,0,2,13,4,1,0,2,1,2
"COG2172",11,9,7,16,21,2,5,14,11,10
"COG2173",1,20,28,10,23,2,2,10,14,13
"COG2175",0,0,0,3,0,0,0,0,0,0
"COG2176",180,63,46,83,38,23,32,106,81,223
"COG2177",21,48,48,34,31,43,45,59,53,78
"COG2179",9,11,4,10,8,5,5,17,8,21
"COG2180",0,0,1,5,1,1,0,0,0,0
"COG2181",0,0,0,8,1,0,0,0,0,3
"COG2182",14,23,5,40,2,3,9,28,37,8
"COG2183",94,79,60,75,62,83,89,71,111,140
"COG2184",7,6,11,10,10,31,44,28,12,24
"COG2185",36,33,33,5,26,9,48,38,6,35
"COG2186",21,9,5,25,32,13,20,31,14,33
"COG2188",129,33,31,70,87,5,13,37,20,34
"COG2189",23,30,26,9,11,77,32,17,55,39
"COG2190",72,29,29,44,36,7,18,28,31,20
"COG2191",0,1,2,0,0,0,0,2,1,1
"COG2192",0,2,0,1,0,4,0,0,5,6
"COG2193",2,1,6,10,9,0,2,1,0,14
"COG2194",47,35,45,93,47,104,133,36,87,52
"COG2195",63,158,123,90,130,171,155,166,120,110
"COG2197",187,188,239,154,342,102,128,170,43,139
"COG2198",0,2,5,90,18,3,2,1,0,1
"COG2199",33,55,14,118,65,37,87,166,185,79
"COG2200",81,50,43,205,143,26,31,62,79,35
"COG2201",1,11,3,18,12,1,5,16,17,2
"COG2202",2,15,19,107,46,7,17,20,2,18
"COG2203",0,0,2,10,15,1,1,3,4,23
"COG2204",18,211,406,152,269,274,238,229,202,200
"COG2205",94,57,55,64,39,65,137,86,50,54
"COG2206",11,54,9,65,28,17,51,71,101,27
"COG2207",372,1109,1051,790,1478,692,762,857,611,740
"COG2208",27,16,10,25,34,5,16,37,18,66
"COG2209",4,15,14,3,3,33,24,15,14,9
"COG2210",4,29,60,18,35,1,26,18,0,24
"COG2211",285,99,142,172,102,180,155,175,124,80
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",67,0,2,30,4,3,3,1,2,3
"COG2214",13,30,27,27,18,9,20,20,27,23
"COG2215",0,0,0,4,1,1,0,0,0,0
"COG2216",27,13,15,7,24,2,16,33,1,27
"COG2217",315,182,144,193,133,86,122,185,168,228
"COG2220",55,50,65,44,71,57,74,73,47,90
"COG2221",14,11,1,7,10,2,5,13,9,8
"COG2222",5,13,19,39,29,3,10,12,11,4
"COG2223",0,0,1,19,5,3,1,0,0,0
"COG2224",0,0,0,8,0,0,0,0,0,0
"COG2225",0,1,2,24,4,2,1,0,0,0
"COG2226",3,22,26,18,17,41,30,20,18,11
"COG2227",0,5,15,2,1,7,3,1,10,5
"COG2230",31,1,6,21,22,2,4,5,12,5
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",184,53,54,121,100,112,66,51,118,40
"COG2234",6,12,30,26,20,10,55,33,18,32
"COG2235",0,1,2,2,7,0,0,5,2,5
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",38,62,62,53,40,17,39,66,43,46
"COG2240",57,28,42,44,30,32,28,32,38,23
"COG2241",11,5,5,11,9,1,21,28,27,15
"COG2242",30,25,33,22,29,2,15,24,15,23
"COG2243",26,11,22,11,12,1,13,14,11,6
"COG2244",142,205,264,150,229,181,209,240,177,294
"COG2246",4,8,4,13,2,4,9,7,13,9
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",1,9,12,29,20,1,7,14,8,7
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2252",78,27,35,73,50,57,31,36,48,33
"COG2253",0,0,0,0,0,71,5,0,0,1
"COG2255",51,46,42,31,26,48,40,43,45,63
"COG2256",69,58,43,39,35,68,60,50,60,74
"COG2257",0,3,0,2,5,1,1,3,1,2
"COG2258",20,8,6,20,12,0,7,9,13,5
"COG2259",0,10,11,16,11,0,1,4,1,2
"COG2261",1,0,0,4,1,1,0,0,2,0
"COG2262",44,53,66,49,27,66,55,47,45,58
"COG2264",34,44,31,39,33,31,41,47,33,33
"COG2265",76,87,51,101,54,88,77,84,89,98
"COG2267",28,13,14,52,24,7,14,29,31,15
"COG2268",8,20,5,39,23,8,9,11,16,6
"COG2269",0,0,1,12,0,1,0,0,1,0
"COG2270",28,14,6,16,2,2,4,19,16,3
"COG2271",1,34,20,54,48,32,16,41,16,18
"COG2272",32,20,27,15,4,90,40,21,60,25
"COG2273",24,50,63,21,61,67,45,19,45,42
"COG2274",12,56,79,78,23,391,192,54,162,96
"COG2301",9,2,3,4,5,1,4,11,3,6
"COG2302",25,19,7,13,9,5,14,23,23,25
"COG2303",0,2,1,12,0,0,0,0,0,2
"COG2304",20,70,61,17,61,101,82,38,51,46
"COG2306",0,0,0,0,0,0,0,1,0,2
"COG2307",0,0,0,1,0,0,1,0,0,0
"COG2308",1,0,4,0,1,1,0,0,1,0
"COG2309",38,20,7,39,20,6,14,35,37,36
"COG2310",6,6,0,12,0,34,50,4,25,1
"COG2311",1,48,27,22,53,52,32,19,11,17
"COG2312",1,0,0,3,1,0,1,0,2,0
"COG2313",0,0,0,4,2,1,0,6,1,1
"COG2314",6,1,0,1,1,0,0,0,0,2
"COG2315",6,26,31,31,42,12,24,25,15,28
"COG2316",14,4,6,9,4,0,1,12,7,6
"COG2317",5,7,6,5,8,1,14,15,11,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,5,0,5,53,53,2,0,2
"COG2320",0,4,2,6,10,2,9,5,2,1
"COG2321",0,0,0,5,0,1,0,1,0,1
"COG2323",5,6,11,13,9,2,1,20,9,47
"COG2326",24,12,5,13,15,1,5,14,11,17
"COG2327",55,12,6,11,5,6,5,20,9,35
"COG2329",0,0,0,2,4,0,0,2,0,0
"COG2331",4,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,5,0,1,0,0,0,0
"COG2333",87,34,15,44,18,5,16,49,36,91
"COG2334",13,1,0,21,5,0,0,3,1,0
"COG2335",0,0,0,0,0,21,0,1,16,0
"COG2336",0,0,1,15,0,0,0,0,0,0
"COG2337",41,32,75,49,20,3,14,64,26,18
"COG2339",0,4,0,0,0,0,0,2,16,18
"COG2340",0,6,0,8,5,3,1,11,6,4
"COG2342",0,0,0,0,3,0,2,0,0,0
"COG2344",24,33,26,17,15,6,15,36,14,22
"COG2346",0,0,0,0,0,0,0,0,1,0
"COG2348",40,4,6,1,4,4,0,15,12,78
"COG2350",0,0,0,3,0,0,2,0,0,0
"COG2351",0,3,3,3,1,0,1,0,0,0
"COG2352",69,0,0,19,4,0,3,1,6,0
"COG2353",0,0,2,8,1,0,0,0,0,0
"COG2354",0,0,0,7,1,1,0,0,3,0
"COG2355",15,39,56,29,32,102,61,33,91,40
"COG2356",1,0,16,7,1,12,9,9,2,2
"COG2357",61,21,9,25,18,5,26,35,40,46
"COG2358",13,15,15,18,10,2,8,17,15,11
"COG2359",6,4,1,1,0,1,0,1,0,12
"COG2360",1,4,4,7,0,28,16,6,17,4
"COG2361",0,2,6,0,6,6,15,5,15,3
"COG2362",1,0,2,1,2,0,1,1,2,3
"COG2363",0,0,2,6,0,1,1,0,0,0
"COG2364",20,25,27,19,20,16,13,27,29,21
"COG2365",7,34,16,15,45,2,8,25,13,15
"COG2366",0,0,0,6,0,0,0,0,0,0
"COG2367",27,23,41,27,23,75,96,34,13,28
"COG2368",5,2,1,12,2,0,0,1,0,2
"COG2369",0,3,0,4,24,1,5,2,4,7
"COG2371",1,1,0,0,0,0,1,2,2,2
"COG2372",0,0,0,6,0,1,0,0,0,0
"COG2373",3,142,109,70,112,119,158,74,87,64
"COG2374",0,3,4,7,0,0,11,2,0,0
"COG2375",0,0,1,8,1,0,0,0,0,0
"COG2376",136,9,15,15,37,3,8,3,6,13
"COG2377",0,3,8,8,6,2,1,4,5,5
"COG2378",7,7,2,31,48,2,12,15,4,17
"COG2379",10,7,7,19,2,0,1,6,10,10
"COG2382",1,54,62,34,28,99,71,34,71,25
"COG2384",25,8,6,10,6,3,6,22,15,17
"COG2385",55,61,55,40,39,12,29,55,38,64
"COG2386",0,0,0,0,0,0,0,1,0,0
"COG2388",1,5,15,8,12,2,7,5,0,8
"COG2390",65,1,3,8,15,5,4,4,6,4
"COG2391",0,0,3,15,4,0,1,0,1,1
"COG2404",0,1,5,1,0,0,1,0,2,0
"COG2405",0,1,0,3,0,0,0,2,0,0
"COG2406",0,5,6,1,5,0,1,2,0,1
"COG2407",122,108,132,75,69,99,76,94,67,59
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",12,1,8,24,6,0,2,5,4,0
"COG2421",0,4,2,0,5,0,0,3,1,0
"COG2423",0,3,1,2,3,0,2,13,4,7
"COG2425",0,19,19,28,26,48,22,6,25,10
"COG2426",0,2,2,0,1,1,0,1,2,0
"COG2431",7,37,41,27,50,28,34,15,15,22
"COG2440",1,0,1,7,4,1,0,0,1,0
"COG2452",15,2,0,8,0,0,3,8,6,3
"COG2453",0,0,1,10,8,0,0,0,0,0
"COG2454",0,0,0,0,0,0,1,0,0,1
"COG2461",9,4,0,7,11,0,3,1,7,5
"COG2501",5,4,4,10,4,0,3,11,4,7
"COG2502",11,37,22,24,23,58,46,31,44,25
"COG2503",0,0,0,0,2,0,0,0,1,0
"COG2508",56,41,26,54,43,12,34,69,53,42
"COG2509",86,77,56,65,42,56,84,87,77,128
"COG2510",0,0,7,9,1,3,3,9,6,22
"COG2513",2,15,11,12,7,3,7,6,4,4
"COG2514",0,0,0,0,0,0,0,0,1,0
"COG2515",0,0,2,8,16,20,1,3,3,3
"COG2516",0,0,0,0,0,0,0,0,0,15
"COG2518",0,0,1,3,2,0,0,0,0,0
"COG2519",19,0,0,0,1,0,0,0,0,1
"COG2602",7,1,1,5,2,1,1,7,11,13
"COG2603",0,1,0,15,9,2,1,0,0,0
"COG2604",0,12,0,10,0,1,10,3,10,0
"COG2605",7,38,34,28,56,7,38,13,12,32
"COG2606",33,31,21,28,20,7,18,34,14,32
"COG2607",30,6,4,9,4,6,11,38,21,10
"COG2608",16,8,7,22,2,3,8,24,13,10
"COG2609",0,0,0,20,3,2,0,1,0,0
"COG2610",104,29,27,78,100,8,26,24,14,15
"COG2703",1,2,0,5,0,1,4,9,12,5
"COG2704",9,12,13,16,10,1,16,21,9,19
"COG2706",23,13,30,34,41,23,41,29,23,23
"COG2707",9,0,0,5,0,0,0,0,0,0
"COG2710",3,14,11,25,31,6,14,9,7,14
"COG2715",4,42,41,17,25,75,55,24,47,27
"COG2716",0,0,0,5,1,0,1,0,0,0
"COG2717",0,2,11,7,7,3,0,0,2,3
"COG2718",0,0,0,13,2,0,0,1,0,0
"COG2719",1,0,0,6,1,1,0,0,0,0
"COG2720",13,17,8,18,5,4,12,25,21,70
"COG2721",60,49,61,61,52,53,54,33,51,30
"COG2723",65,15,78,118,77,19,40,58,106,41
"COG2730",54,60,98,17,47,110,21,66,92,74
"COG2731",37,30,29,30,37,30,31,38,24,17
"COG2732",0,0,0,8,1,1,0,0,0,0
"COG2733",47,0,1,7,6,2,2,0,1,4
"COG2738",9,30,24,23,13,4,20,40,9,16
"COG2739",3,5,0,4,0,1,6,13,9,24
"COG2740",9,5,4,6,3,0,3,13,6,13
"COG2746",0,0,0,9,0,1,1,2,3,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",114,155,129,82,124,214,221,146,222,117
"COG2759",84,58,46,46,39,97,62,84,63,72
"COG2761",0,0,0,0,0,0,0,0,1,0
"COG2764",0,0,0,1,0,1,0,1,0,0
"COG2766",0,0,0,9,4,2,0,1,0,1
"COG2768",62,25,17,16,14,3,19,31,12,19
"COG2770",0,0,0,1,0,0,0,0,0,0
"COG2771",2,0,5,59,17,12,6,2,1,5
"COG2801",242,195,177,221,87,506,130,223,166,268
"COG2804",51,13,5,52,18,8,3,21,20,12
"COG2805",42,10,7,38,14,2,2,15,19,14
"COG2807",0,0,1,6,1,2,0,0,3,0
"COG2812",144,97,106,83,69,116,112,101,131,129
"COG2813",5,1,0,22,5,4,1,1,4,8
"COG2814",83,25,20,50,41,32,36,19,35,12
"COG2815",27,12,4,18,10,1,6,23,23,40
"COG2816",22,39,21,39,21,40,33,25,20,17
"COG2818",0,10,30,18,18,3,8,20,4,39
"COG2819",27,12,23,22,2,7,8,13,21,21
"COG2820",18,31,45,27,48,19,28,29,33,26
"COG2821",0,0,1,14,3,1,2,0,0,3
"COG2822",0,0,0,8,2,2,0,0,2,0
"COG2823",1,0,3,15,1,2,0,1,3,0
"COG2824",0,0,0,7,1,4,1,0,0,0
"COG2825",0,5,3,3,10,2,1,1,1,3
"COG2826",36,38,20,66,22,84,52,68,178,63
"COG2827",10,1,2,7,6,0,1,7,5,5
"COG2828",12,1,2,7,4,1,0,1,2,3
"COG2829",0,4,0,6,4,0,1,1,1,0
"COG2830",1,19,13,4,15,1,8,12,0,8
"COG2831",1,0,1,0,18,1,5,0,4,1
"COG2832",12,2,1,15,1,1,0,3,7,6
"COG2834",0,0,0,4,1,0,1,0,0,22
"COG2835",0,0,0,3,1,0,0,0,0,0
"COG2836",5,1,0,1,0,0,1,1,1,1
"COG2837",0,1,7,12,18,0,2,1,3,2
"COG2839",0,7,8,1,3,0,1,4,0,2
"COG2840",0,0,1,10,3,0,1,3,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,6,4,2,2,0,2,7,2,13
"COG2843",36,62,53,30,40,2,31,55,34,63
"COG2844",25,1,4,19,2,2,1,0,2,0
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",1,13,16,4,2,12,6,6,5,8
"COG2848",52,29,9,27,12,55,38,29,33,17
"COG2849",0,5,11,0,77,0,8,5,8,2
"COG2850",0,0,6,13,3,0,1,0,1,0
"COG2851",10,4,6,8,8,0,6,7,1,2
"COG2852",0,5,5,3,1,1,2,3,1,3
"COG2853",0,0,1,6,3,0,2,0,3,0
"COG2854",0,0,0,1,2,0,0,0,0,0
"COG2855",40,28,39,24,36,25,48,27,24,29
"COG2856",6,12,9,12,7,22,18,23,56,8
"COG2859",0,12,22,1,4,36,35,11,15,11
"COG2860",32,21,22,25,16,12,14,20,1,17
"COG2861",0,1,1,17,3,1,0,2,3,0
"COG2862",0,0,0,12,1,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,15,1,0,0,0,1,1
"COG2865",22,26,24,27,28,286,232,125,204,94
"COG2866",0,3,9,3,3,0,2,15,6,17
"COG2867",0,0,0,7,3,0,0,0,0,0
"COG2868",11,4,2,9,1,1,4,15,8,18
"COG2869",1,13,16,9,9,18,23,15,6,7
"COG2870",39,7,10,18,16,9,6,2,6,11
"COG2871",0,31,21,0,15,29,23,19,19,12
"COG2872",8,6,6,16,11,1,7,15,18,11
"COG2873",118,106,81,66,61,105,96,87,146,51
"COG2875",31,12,29,9,19,0,24,26,6,10
"COG2876",74,51,49,23,50,35,46,27,27,31
"COG2877",19,24,28,15,28,26,35,10,12,17
"COG2878",2,33,22,24,23,20,22,31,19,14
"COG2879",0,0,0,3,2,0,0,0,0,0
"COG2882",0,0,0,2,1,0,0,0,0,0
"COG2884",52,40,38,13,24,38,29,34,33,54
"COG2885",1,14,30,23,17,237,127,18,76,37
"COG2887",73,0,0,3,1,0,0,1,0,0
"COG2890",44,42,29,53,43,48,46,52,50,48
"COG2891",0,0,0,6,2,1,1,1,4,0
"COG2893",60,4,7,29,14,3,4,15,20,5
"COG2894",31,11,3,18,8,4,14,19,12,22
"COG2895",8,30,33,22,18,4,16,30,15,23
"COG2896",40,8,5,23,24,9,13,8,10,11
"COG2897",1,0,2,24,4,0,1,1,1,0
"COG2898",38,2,0,1,8,0,0,2,5,3
"COG2900",0,0,0,4,0,1,0,1,0,0
"COG2901",0,0,0,2,2,0,0,0,2,1
"COG2904",0,1,1,6,4,3,0,0,4,3
"COG2906",0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",0,33,32,20,42,31,42,16,17,23
"COG2909",9,10,5,29,5,2,1,16,8,4
"COG2910",19,2,2,0,11,0,1,7,1,2
"COG2911",80,1,3,32,13,0,7,1,6,6
"COG2912",0,0,0,7,0,0,1,0,0,0
"COG2913",0,0,1,7,1,0,0,1,0,0
"COG2914",0,0,1,6,0,0,0,0,0,0
"COG2915",0,0,0,7,0,0,1,0,0,0
"COG2916",0,0,2,11,0,1,1,1,0,0
"COG2917",0,0,0,4,1,1,0,0,3,0
"COG2918",4,18,11,27,5,0,0,1,2,1
"COG2919",15,0,0,2,1,1,0,0,3,2
"COG2920",0,0,0,8,2,1,0,0,0,0
"COG2921",0,0,0,5,0,0,1,0,0,0
"COG2922",0,0,1,7,5,1,1,0,0,0
"COG2923",0,0,0,6,0,0,0,0,0,0
"COG2924",0,0,0,2,0,0,0,0,1,0
"COG2925",0,0,1,5,1,1,0,0,1,2
"COG2926",0,0,0,4,2,0,0,0,1,0
"COG2927",1,0,2,7,1,0,0,1,1,0
"COG2928",13,0,0,0,3,0,0,0,0,0
"COG2929",0,0,2,10,0,0,2,3,0,0
"COG2931",0,8,5,2,44,0,2,4,1,4
"COG2932",4,8,12,24,7,2,5,12,10,9
"COG2933",0,0,1,12,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,11,15,12,9,0,17,4,3,12
"COG2937",0,0,1,32,4,2,4,0,3,0
"COG2938",0,0,1,6,1,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,2,1,0
"COG2942",36,38,64,25,41,54,51,40,51,44
"COG2943",0,0,2,23,4,0,1,1,0,0
"COG2944",0,1,0,9,11,2,0,1,0,3
"COG2945",0,0,0,0,0,0,0,0,1,0
"COG2946",36,12,5,4,14,2,16,17,37,20
"COG2947",0,0,0,0,0,0,1,0,0,0
"COG2948",0,0,1,5,0,0,1,0,0,0
"COG2949",0,3,5,3,12,5,2,3,6,15
"COG2951",0,0,3,13,3,1,2,1,0,0
"COG2954",19,15,23,9,25,60,46,27,47,19
"COG2956",0,0,1,4,2,0,1,0,0,1
"COG2957",0,20,26,21,25,27,41,27,30,17
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2959",0,0,1,1,1,0,1,0,1,0
"COG2960",0,0,0,4,2,0,0,0,0,0
"COG2961",0,2,0,5,21,0,0,0,0,1
"COG2962",2,0,2,8,10,2,3,3,3,1
"COG2963",103,16,13,101,22,18,15,23,7,11
"COG2964",7,5,6,14,10,4,2,9,9,7
"COG2965",0,0,1,5,0,0,0,0,0,0
"COG2966",53,51,51,58,30,55,50,46,51,27
"COG2967",0,0,0,11,1,0,0,0,0,0
"COG2968",22,2,3,10,1,4,1,2,4,5
"COG2969",0,0,0,10,2,1,0,0,0,0
"COG2971",3,1,3,0,6,0,0,0,4,1
"COG2972",206,252,142,301,229,87,183,285,364,179
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",0,0,1,11,2,2,0,0,3,0
"COG2975",0,0,0,1,2,0,0,0,1,0
"COG2976",2,0,1,6,2,1,0,0,0,1
"COG2977",0,0,1,7,1,0,0,0,0,0
"COG2978",16,21,20,19,74,3,25,18,5,36
"COG2979",0,0,0,8,2,0,0,0,1,0
"COG2980",0,1,0,6,1,0,0,0,1,0
"COG2981",1,0,0,0,0,1,4,0,1,0
"COG2982",0,2,1,36,5,0,0,1,0,0
"COG2983",0,0,0,6,1,0,0,0,0,0
"COG2984",23,27,34,28,22,10,14,39,35,24
"COG2985",10,152,233,62,123,179,173,124,104,82
"COG2986",4,33,64,13,59,3,25,34,5,36
"COG2987",3,30,74,7,27,2,38,23,3,18
"COG2988",0,0,0,5,1,0,0,0,0,0
"COG2989",1,7,5,9,19,51,20,1,26,9
"COG2990",0,0,1,21,12,2,2,2,3,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,13,15,3,3,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,1,17,3,1,2,1,2,0
"COG2996",21,25,20,21,36,33,39,40,34,22
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,1,5,2,0,0,0,0,0
"COG3001",8,0,0,5,2,0,0,0,0,0
"COG3004",36,27,36,21,25,4,8,13,6,24
"COG3005",0,5,8,16,6,2,1,3,1,2
"COG3006",0,1,2,13,2,0,0,0,0,0
"COG3007",22,7,0,1,0,0,0,1,1,3
"COG3008",0,0,2,24,9,1,2,0,2,4
"COG3009",0,0,1,7,0,0,0,0,0,0
"COG3010",27,8,8,18,8,2,3,12,9,8
"COG3012",0,0,0,4,0,0,3,0,0,0
"COG3013",1,1,0,4,3,0,0,0,0,0
"COG3014",0,2,0,0,0,1,0,0,0,0
"COG3015",0,7,16,5,10,29,20,4,8,7
