"","DLM005","DOM021","DLM020","NLF005","NOF006","NOF008","DLM002","NLF001","NOM022","NLM027"
"COG1994",18,5,4,8,5,12,13,7,2,2
"COG1995",30,37,25,32,21,24,25,20,34,5
"COG2000",5,4,1,2,3,7,4,5,2,18
"COG2001",11,18,26,22,20,27,25,23,10,20
"COG2002",5,2,2,7,2,25,20,7,4,15
"COG2003",38,43,34,48,31,18,10,20,28,14
"COG2005",4,2,3,2,2,3,1,3,2,4
"COG2006",9,5,15,0,7,6,15,11,3,11
"COG2008",57,41,43,22,43,34,39,50,21,31
"COG2009",4,4,0,0,3,0,2,6,1,0
"COG2010",0,2,0,0,0,0,0,0,0,0
"COG2011",14,6,7,16,5,20,9,12,3,36
"COG2013",7,3,1,17,2,7,7,3,10,36
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",8,5,5,6,11,2,9,3,1,26
"COG2017",88,141,137,110,180,101,119,153,131,91
"COG2020",0,0,0,0,0,0,0,0,0,1
"COG2021",1,1,0,1,0,4,2,1,1,2
"COG2022",26,15,31,16,20,15,22,23,20,20
"COG2025",58,37,25,45,26,46,44,49,45,24
"COG2026",12,2,1,1,3,1,1,2,0,5
"COG2027",22,22,31,10,33,19,9,25,15,5
"COG2030",28,22,19,17,32,13,8,18,24,5
"COG2031",0,2,6,0,1,3,3,2,0,0
"COG2032",1,0,0,1,1,1,1,0,0,5
"COG2033",17,3,4,6,3,4,11,6,11,4
"COG2035",14,9,3,12,5,15,8,10,9,7
"COG2038",24,44,26,20,33,31,29,37,25,27
"COG2039",3,1,0,2,1,2,2,3,3,5
"COG2040",2,5,4,0,4,1,1,0,1,20
"COG2041",0,0,0,0,1,0,0,0,2,3
"COG2043",1,2,0,0,0,0,0,2,1,0
"COG2045",0,0,0,0,0,0,1,0,0,0
"COG2048",4,5,0,0,2,5,1,4,1,8
"COG2049",1,5,0,0,1,1,4,6,3,11
"COG2050",18,44,30,15,47,32,31,26,34,20
"COG2052",4,2,2,7,2,6,1,1,0,2
"COG2055",7,4,4,5,4,17,5,6,4,20
"COG2056",0,0,1,1,0,0,0,1,0,2
"COG2057",9,5,0,1,3,3,1,2,6,4
"COG2059",65,52,52,56,53,63,79,45,84,18
"COG2060",37,69,47,34,46,33,22,38,22,12
"COG2062",4,0,1,0,1,0,0,0,0,1
"COG2063",1,1,0,2,1,0,0,0,0,2
"COG2064",0,0,0,1,3,0,0,0,0,0
"COG2065",4,5,4,1,2,2,2,3,1,10
"COG2066",27,27,25,17,29,33,15,29,9,2
"COG2067",13,14,9,15,8,19,10,8,2,4
"COG2068",10,10,3,2,1,6,5,8,8,22
"COG2069",0,0,0,0,0,1,1,1,0,7
"COG2070",46,39,56,41,42,64,66,68,28,71
"COG2071",10,9,13,13,8,46,19,38,51,30
"COG2072",1,0,0,0,0,0,0,0,0,2
"COG2073",25,17,30,21,23,34,24,36,19,13
"COG2076",9,25,11,10,15,4,13,9,10,2
"COG2077",16,21,19,7,11,4,6,18,6,11
"COG2078",5,0,0,1,0,0,1,0,0,0
"COG2079",10,0,5,2,5,1,6,4,1,1
"COG2080",30,11,7,9,11,6,6,5,3,15
"COG2081",46,17,20,45,13,24,18,5,14,15
"COG2082",9,13,17,13,17,16,21,7,12,14
"COG2084",25,6,1,7,5,8,13,10,8,18
"COG2085",0,0,1,0,0,0,1,0,0,0
"COG2086",43,44,24,30,28,38,46,46,34,10
"COG2087",11,15,13,16,22,22,7,29,23,15
"COG2088",7,10,3,43,9,18,10,17,9,8
"COG2089",4,13,15,24,35,20,22,20,8,0
"COG2091",6,5,6,7,8,9,7,5,5,16
"COG2094",6,0,0,0,0,0,1,0,0,0
"COG2095",22,50,51,23,42,30,10,25,18,24
"COG2096",29,22,32,15,29,24,18,30,20,16
"COG2099",15,46,30,30,39,8,14,23,5,10
"COG2102",17,1,0,2,0,7,0,4,3,1
"COG2103",13,19,15,12,33,14,12,19,8,9
"COG2104",2,0,0,1,0,0,0,0,0,1
"COG2105",4,0,1,0,3,0,0,0,0,0
"COG2107",3,0,0,0,0,0,1,0,0,0
"COG2108",2,2,2,0,1,1,3,0,1,0
"COG2109",22,7,5,11,5,17,18,15,6,20
"COG2110",21,15,18,19,12,21,26,21,10,41
"COG2111",1,0,2,0,0,3,3,0,0,0
"COG2113",2,12,6,0,5,5,7,6,12,3
"COG2114",0,2,4,3,0,3,0,0,0,0
"COG2115",14,34,36,12,28,14,16,22,10,3
"COG2116",23,8,8,19,5,6,23,7,6,19
"COG2119",4,2,0,3,2,4,7,3,1,1
"COG2120",6,2,17,4,10,4,8,3,2,0
"COG2121",0,0,0,3,0,0,0,0,2,4
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",8,0,0,5,4,0,5,1,11,0
"COG2128",2,1,1,0,4,0,0,0,0,10
"COG2129",5,1,7,8,1,11,19,4,6,3
"COG2130",1,1,0,0,0,0,0,0,0,2
"COG2131",15,6,6,16,10,27,44,27,22,44
"COG2132",2,1,3,1,2,2,0,0,1,3
"COG2133",3,1,1,0,1,0,1,0,0,3
"COG2134",3,0,0,0,0,0,0,0,0,4
"COG2135",4,3,3,2,7,3,3,4,3,6
"COG2137",5,4,1,4,2,16,16,0,1,19
"COG2140",4,9,9,3,15,15,1,7,2,0
"COG2141",5,2,1,0,3,0,0,1,0,32
"COG2142",1,1,0,0,0,0,0,0,0,2
"COG2143",0,0,0,0,0,0,0,0,2,0
"COG2145",17,7,8,17,5,9,18,8,7,14
"COG2146",1,0,0,1,0,0,0,0,0,2
"COG2148",129,119,133,141,165,94,143,136,130,105
"COG2149",1,0,0,1,4,0,0,0,1,0
"COG2151",15,7,7,5,11,13,9,10,28,23
"COG2152",27,75,125,77,123,54,72,65,59,9
"COG2153",5,2,1,2,1,3,2,0,3,3
"COG2155",6,3,0,5,1,1,2,3,3,4
"COG2156",9,21,12,6,29,14,7,5,14,6
"COG2158",1,0,1,3,0,4,2,1,6,5
"COG2159",26,2,12,11,10,15,23,9,7,10
"COG2160",35,47,34,40,33,32,23,57,51,38
"COG2161",5,1,1,0,4,0,2,1,1,5
"COG2162",4,1,1,1,1,1,2,0,0,3
"COG2163",0,1,0,0,0,4,0,0,0,0
"COG2165",0,3,1,2,2,1,3,1,2,18
"COG2166",20,26,20,13,33,14,20,15,20,1
"COG2168",0,0,0,1,0,0,0,0,0,1
"COG2169",10,4,9,2,6,3,13,2,2,1
"COG2170",1,2,0,0,0,0,0,0,0,2
"COG2171",4,5,1,0,2,5,2,3,1,18
"COG2172",8,3,18,15,16,23,19,13,10,16
"COG2173",5,15,18,5,18,20,10,18,7,9
"COG2175",1,0,1,1,1,0,0,0,0,0
"COG2176",67,64,46,95,33,115,89,81,25,165
"COG2177",63,31,36,48,37,14,17,13,13,10
"COG2179",12,6,5,21,3,14,12,8,4,19
"COG2180",2,3,0,0,1,0,0,1,1,2
"COG2181",3,1,0,1,4,1,0,1,0,5
"COG2182",13,8,20,53,14,13,41,23,10,51
"COG2183",64,78,55,71,64,93,105,71,98,99
"COG2184",20,12,17,27,13,12,15,10,38,11
"COG2185",59,103,91,45,73,88,39,56,63,9
"COG2186",12,9,2,3,12,24,39,34,18,39
"COG2188",45,27,15,19,27,28,36,43,22,77
"COG2189",22,21,28,18,23,27,49,25,31,6
"COG2190",31,14,10,25,8,15,34,25,16,254
"COG2191",2,0,0,0,0,1,0,3,0,2
"COG2192",0,0,4,4,0,3,0,2,1,0
"COG2193",18,9,7,5,6,6,4,11,8,0
"COG2194",120,62,43,25,57,36,51,44,140,20
"COG2195",151,150,140,131,123,149,118,136,158,107
"COG2197",132,199,332,93,375,143,148,205,147,72
"COG2198",23,5,4,6,12,0,1,0,4,7
"COG2199",117,54,96,238,75,132,206,128,81,150
"COG2200",61,31,57,78,59,36,81,52,40,59
"COG2201",4,3,2,16,1,5,9,10,5,1
"COG2202",34,26,29,15,40,20,9,21,13,6
"COG2203",0,2,1,10,0,8,1,1,1,6
"COG2204",217,317,339,140,341,162,176,208,193,15
"COG2205",45,79,53,43,42,82,50,47,143,32
"COG2206",26,14,30,154,31,47,80,78,48,25
"COG2207",811,978,1423,681,1441,810,821,1331,769,519
"COG2208",18,9,26,35,15,49,30,30,10,50
"COG2209",12,16,11,12,11,7,14,14,15,1
"COG2210",15,54,54,40,58,19,24,34,33,0
"COG2211",113,120,94,124,116,107,133,142,131,249
"COG2212",0,0,0,0,0,2,0,0,0,0
"COG2213",10,3,1,4,2,0,11,10,1,29
"COG2214",3,10,10,15,5,20,18,16,25,21
"COG2215",0,0,0,0,1,0,0,0,0,4
"COG2216",17,38,39,15,46,43,15,37,23,16
"COG2217",178,182,150,187,153,246,201,205,112,270
"COG2220",70,131,100,61,60,87,49,77,61,17
"COG2221",11,6,5,7,1,5,10,6,10,33
"COG2222",17,5,6,8,4,3,10,5,14,21
"COG2223",3,0,0,0,1,0,0,1,0,9
"COG2224",0,1,0,0,2,0,0,0,0,3
"COG2225",5,1,0,1,9,0,1,0,0,8
"COG2226",22,30,31,19,28,16,20,32,19,15
"COG2227",7,8,4,3,13,2,4,8,3,1
"COG2230",7,10,3,2,2,8,11,7,2,26
"COG2231",0,0,0,1,0,0,0,0,0,2
"COG2233",110,58,65,85,49,64,101,71,78,128
"COG2234",43,54,56,48,62,50,22,63,53,37
"COG2235",6,7,0,5,2,6,3,1,0,4
"COG2236",0,0,0,0,0,0,0,2,0,0
"COG2239",41,36,59,44,56,64,59,58,24,31
"COG2240",38,32,23,30,32,38,30,47,28,45
"COG2241",27,27,25,18,40,14,24,33,15,20
"COG2242",27,33,22,15,30,25,19,26,11,23
"COG2243",15,20,17,6,17,10,13,22,5,19
"COG2244",220,220,207,141,286,230,194,186,224,212
"COG2246",6,2,3,11,4,4,18,6,6,17
"COG2249",11,9,14,3,16,8,2,11,8,30
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2252",34,15,16,53,32,40,45,29,17,98
"COG2253",5,0,0,0,0,0,7,0,5,0
"COG2255",37,39,24,48,39,40,46,45,36,47
"COG2256",46,42,49,43,42,61,60,37,46,78
"COG2257",0,0,1,8,1,2,5,6,2,0
"COG2258",6,7,4,4,3,7,9,9,4,15
"COG2259",14,16,10,2,18,14,4,12,6,4
"COG2261",1,0,0,0,0,0,0,0,0,9
"COG2262",41,70,49,65,48,59,52,37,63,74
"COG2264",29,34,38,50,36,42,32,30,32,38
"COG2265",77,65,60,81,55,87,65,59,61,125
"COG2267",30,6,16,28,10,18,26,16,23,31
"COG2268",18,15,17,25,20,16,26,13,7,9
"COG2269",0,0,1,1,0,0,0,0,0,3
"COG2270",4,2,9,8,5,0,1,4,1,1
"COG2271",43,44,40,11,45,11,17,6,10,31
"COG2272",19,17,16,14,15,16,25,19,33,20
"COG2273",51,41,54,53,62,41,50,46,40,1
"COG2274",31,82,136,43,118,44,83,104,165,59
"COG2301",8,0,1,10,4,3,0,0,0,4
"COG2302",5,1,6,6,2,30,19,11,4,36
"COG2303",1,2,1,0,0,0,0,0,0,5
"COG2304",52,65,71,54,64,61,47,50,86,13
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",2,0,0,1,0,0,0,1,0,0
"COG2308",0,0,0,0,1,0,1,1,0,0
"COG2309",29,12,11,12,8,34,23,24,14,59
"COG2310",2,24,1,40,0,2,3,6,60,19
"COG2311",26,47,71,18,45,28,23,34,40,5
"COG2312",6,2,2,3,1,0,1,5,1,0
"COG2313",0,1,0,0,4,4,4,1,0,0
"COG2314",5,0,0,2,0,0,0,0,0,1
"COG2315",36,25,28,19,39,28,16,23,23,35
"COG2316",7,8,3,1,2,7,4,9,3,4
"COG2317",8,6,6,14,4,7,12,3,9,3
"COG2319",1,2,7,18,12,3,3,2,43,0
"COG2320",5,0,1,1,1,2,1,1,17,3
"COG2321",2,0,0,1,2,0,0,0,0,2
"COG2323",8,3,3,21,2,19,14,4,2,17
"COG2326",26,5,12,16,4,11,22,16,2,17
"COG2327",14,6,29,11,13,12,19,8,4,11
"COG2329",0,1,0,2,1,0,1,0,0,2
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,1,0,0,0,2,0,0
"COG2333",40,24,17,46,16,54,45,37,13,81
"COG2334",0,1,2,0,3,1,1,0,0,3
"COG2335",0,0,0,0,0,2,0,0,0,0
"COG2336",2,0,0,0,1,0,0,0,0,0
"COG2337",31,37,34,43,15,38,50,31,13,12
"COG2339",5,2,0,3,2,4,2,0,0,12
"COG2340",3,3,0,11,3,9,12,0,2,5
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",29,35,24,19,39,29,30,43,14,26
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",14,0,2,13,1,14,2,2,0,52
"COG2350",0,0,1,0,2,0,0,0,2,0
"COG2351",1,1,1,8,2,0,0,0,2,2
"COG2352",7,1,1,3,5,2,0,0,0,57
"COG2353",3,1,1,0,3,0,0,1,0,0
"COG2354",1,0,0,0,1,0,0,0,0,1
"COG2355",9,16,11,12,11,40,36,44,67,21
"COG2356",34,0,2,9,1,3,8,2,8,4
"COG2357",32,16,15,36,7,40,34,29,22,84
"COG2358",5,8,7,18,5,22,16,20,6,10
"COG2359",1,0,0,2,0,3,1,1,0,2
"COG2360",5,4,7,8,3,6,10,13,22,1
"COG2361",10,12,4,10,5,1,8,3,22,0
"COG2362",1,2,0,0,1,2,1,1,0,0
"COG2363",0,0,1,1,2,0,0,0,0,0
"COG2364",12,5,4,6,8,26,37,17,10,12
"COG2365",11,34,50,5,35,17,16,20,9,35
"COG2366",5,2,0,0,1,0,0,0,0,0
"COG2367",39,32,41,16,109,28,20,23,83,69
"COG2368",13,2,4,3,3,2,0,1,0,1
"COG2369",7,6,10,0,20,4,5,0,1,1
"COG2371",0,7,0,2,0,2,1,1,1,7
"COG2372",2,0,0,0,3,0,0,0,1,0
"COG2373",83,115,206,91,157,80,101,89,175,7
"COG2374",1,16,0,7,1,5,0,3,10,5
"COG2375",2,0,0,0,2,0,0,0,0,0
"COG2376",23,22,19,4,13,19,21,12,7,73
"COG2377",5,5,4,3,8,7,1,3,2,4
"COG2378",18,21,17,12,11,21,17,23,36,11
"COG2379",6,3,1,3,4,7,13,5,0,2
"COG2382",24,48,37,39,27,54,32,39,68,7
"COG2384",20,4,2,14,5,6,16,14,2,36
"COG2385",42,33,31,46,33,71,62,49,43,34
"COG2386",2,0,0,1,1,0,1,0,0,2
"COG2388",13,15,8,7,9,11,7,5,3,4
"COG2390",23,7,8,0,6,5,9,14,5,28
"COG2391",2,1,3,1,3,0,0,0,1,20
"COG2404",0,0,1,3,0,0,0,0,3,10
"COG2405",0,0,0,0,0,1,1,4,0,0
"COG2406",4,2,6,1,6,3,2,3,2,0
"COG2407",67,100,79,98,100,94,79,129,79,64
"COG2414",9,1,3,5,1,0,7,6,3,3
"COG2421",1,2,1,2,0,2,2,0,1,2
"COG2423",5,4,4,10,3,16,9,9,4,12
"COG2425",14,17,27,6,35,8,13,27,25,1
"COG2426",7,0,0,2,3,6,2,0,0,13
"COG2431",29,29,30,28,37,18,21,37,32,6
"COG2440",2,0,0,0,0,0,0,0,0,2
"COG2452",6,6,0,3,0,1,4,6,4,17
"COG2453",1,0,1,0,0,0,0,0,0,0
"COG2461",0,1,0,10,1,1,11,2,3,61
"COG2501",13,3,9,7,2,8,11,5,0,24
"COG2502",35,43,41,32,37,17,30,17,34,44
"COG2503",0,0,1,0,1,0,1,0,0,6
"COG2508",47,24,13,49,20,67,58,48,32,105
"COG2509",62,80,89,83,55,97,77,69,81,46
"COG2510",4,4,2,11,4,3,12,17,0,8
"COG2513",6,8,13,7,19,4,3,3,4,0
"COG2514",0,0,0,0,0,0,0,0,0,14
"COG2515",7,1,8,1,6,4,5,6,0,7
"COG2516",1,0,0,0,0,1,0,0,0,0
"COG2518",2,2,0,0,0,0,0,0,0,0
"COG2519",2,0,1,0,0,0,1,1,0,0
"COG2602",12,9,4,4,2,2,20,2,2,12
"COG2603",0,0,2,0,1,0,0,0,1,4
"COG2604",1,0,5,12,3,1,6,9,7,0
"COG2605",26,46,47,26,22,54,26,34,42,4
"COG2606",27,24,17,26,15,38,29,35,12,27
"COG2607",17,14,12,27,9,25,44,29,8,21
"COG2608",8,7,9,20,6,13,24,7,3,28
"COG2609",3,1,1,0,2,0,0,0,1,5
"COG2610",32,25,35,16,23,17,25,30,22,33
"COG2703",1,4,3,10,4,5,14,3,6,2
"COG2704",20,45,44,12,44,11,8,14,10,6
"COG2706",26,25,28,16,32,13,14,27,35,30
"COG2707",1,1,0,0,0,0,2,3,0,9
"COG2710",22,9,13,14,9,20,11,11,13,17
"COG2715",17,51,33,36,32,45,30,29,54,16
"COG2716",1,0,0,1,0,0,0,0,0,0
"COG2717",9,1,2,2,0,6,2,1,0,3
"COG2718",0,0,0,1,4,0,0,1,0,1
"COG2719",2,1,0,0,3,0,0,0,2,2
"COG2720",18,9,4,32,3,38,17,10,17,12
"COG2721",39,46,35,39,49,28,51,30,56,33
"COG2723",44,16,35,54,19,45,61,69,33,136
"COG2730",42,18,25,86,43,91,118,55,18,25
"COG2731",38,46,25,18,33,24,26,22,37,24
"COG2732",0,0,0,0,1,1,0,0,0,1
"COG2733",14,1,0,1,1,0,11,11,2,6
"COG2738",28,25,27,13,21,26,19,15,17,12
"COG2739",7,4,4,23,5,11,12,11,2,15
"COG2740",4,3,1,10,2,8,8,6,4,25
"COG2746",6,0,2,4,0,4,5,3,0,2
"COG2755",121,157,206,150,206,138,152,148,207,72
"COG2759",64,48,48,63,45,54,70,54,55,88
"COG2761",1,1,0,0,0,0,0,0,1,0
"COG2764",0,0,1,0,3,0,1,0,0,0
"COG2766",3,4,2,0,2,0,0,0,1,5
"COG2768",36,29,29,30,23,27,20,22,14,19
"COG2770",0,1,0,0,0,0,0,0,0,6
"COG2771",13,4,4,2,15,5,1,1,6,12
"COG2801",354,242,112,149,112,151,206,173,131,186
"COG2804",22,9,9,23,9,35,38,20,11,51
"COG2805",10,14,11,21,7,24,37,23,8,17
"COG2807",5,3,0,0,0,3,0,0,0,33
"COG2812",95,119,80,116,90,125,105,112,134,100
"COG2813",3,4,2,4,2,1,0,0,1,17
"COG2814",40,30,30,19,34,14,31,31,24,21
"COG2815",17,8,4,23,7,36,36,18,6,51
"COG2816",4,11,13,8,8,29,26,19,29,12
"COG2818",22,28,10,18,25,22,14,22,11,25
"COG2819",17,6,8,15,17,12,24,26,10,31
"COG2820",21,26,30,24,34,39,31,37,23,28
"COG2821",3,2,0,3,3,0,1,2,1,1
"COG2822",3,0,1,1,2,0,0,0,0,12
"COG2823",5,0,1,0,4,0,1,0,2,3
"COG2824",2,0,2,0,2,0,0,0,1,6
"COG2825",7,2,7,1,4,1,2,3,2,3
"COG2826",84,27,46,35,25,28,100,99,39,153
"COG2827",4,5,3,1,2,9,7,4,1,22
"COG2828",0,5,1,0,5,0,1,1,1,3
"COG2829",3,1,1,0,0,0,0,1,0,3
"COG2830",13,26,13,6,20,10,3,14,6,0
"COG2831",4,3,14,2,5,5,4,0,2,10
"COG2832",5,3,0,3,1,3,2,2,3,16
"COG2834",3,0,0,3,3,1,0,2,0,2
"COG2835",0,0,0,0,0,0,0,0,0,1
"COG2836",1,0,0,2,0,0,0,3,0,4
"COG2837",4,5,12,1,11,1,2,4,1,19
"COG2839",2,6,6,0,10,5,2,3,2,0
"COG2840",5,0,0,0,1,1,0,1,0,0
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",1,0,1,3,5,5,6,0,0,1
"COG2843",33,34,37,52,63,19,11,14,11,16
"COG2844",0,1,1,0,1,0,2,1,1,11
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",12,3,6,3,12,6,4,13,4,3
"COG2848",24,16,12,28,7,29,50,31,33,64
"COG2849",4,36,12,9,12,13,7,2,11,2
"COG2850",0,2,0,1,3,0,0,1,1,1
"COG2851",21,4,1,3,1,3,5,3,4,0
"COG2852",10,2,4,4,2,0,2,4,1,0
"COG2853",4,1,0,0,3,1,1,2,0,2
"COG2854",0,1,2,1,1,0,0,0,0,3
"COG2855",48,38,34,28,49,37,32,41,66,57
"COG2856",37,20,12,28,33,18,24,16,37,20
"COG2859",6,8,0,4,2,13,8,10,22,0
"COG2860",21,23,19,10,26,22,14,8,7,17
"COG2861",4,3,3,4,5,1,2,1,1,2
"COG2862",2,2,1,0,1,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,1
"COG2864",0,0,0,1,2,1,0,4,0,0
"COG2865",188,82,106,185,86,122,159,116,240,68
"COG2866",20,15,20,6,18,35,8,12,4,18
"COG2867",1,0,0,0,1,0,0,0,1,0
"COG2868",4,4,2,6,3,7,11,5,7,5
"COG2869",11,18,22,10,19,11,8,11,16,4
"COG2870",17,7,4,3,6,10,11,10,6,10
"COG2871",23,36,36,30,23,20,19,19,21,2
"COG2872",11,6,12,10,6,7,9,7,10,19
"COG2873",86,92,99,135,72,79,95,105,113,92
"COG2875",20,25,23,21,30,26,26,40,24,17
"COG2876",11,15,21,12,16,45,41,36,32,19
"COG2877",26,35,16,23,17,21,17,37,24,4
"COG2878",29,15,29,29,25,34,30,16,23,10
"COG2879",1,1,1,0,3,0,0,0,1,0
"COG2884",23,32,28,55,31,36,43,33,40,27
"COG2885",58,81,78,41,69,44,74,44,121,14
"COG2887",8,2,2,2,5,0,0,0,0,6
"COG2890",44,22,27,34,29,45,49,44,49,51
"COG2891",4,1,0,1,1,0,0,1,0,20
"COG2893",12,9,10,6,3,3,16,14,4,82
"COG2894",22,12,9,27,5,26,33,23,17,20
"COG2895",20,27,38,34,35,14,17,19,25,21
"COG2896",12,9,5,6,5,12,10,9,14,21
"COG2897",1,0,1,0,1,0,0,1,2,7
"COG2898",6,3,1,1,1,3,3,3,1,60
"COG2901",2,2,1,0,0,0,0,0,0,0
"COG2904",3,4,1,0,1,0,0,0,0,2
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2908",21,22,28,9,26,25,24,26,37,0
"COG2909",8,4,4,7,6,11,25,6,3,8
"COG2910",2,1,6,0,8,1,2,2,2,4
"COG2911",33,13,8,1,10,3,14,23,4,21
"COG2912",3,0,1,0,1,0,0,0,0,6
"COG2913",1,2,0,0,2,0,1,0,1,1
"COG2914",3,0,0,0,0,0,0,0,1,2
"COG2915",0,1,0,0,1,0,1,0,0,0
"COG2916",2,0,1,0,2,0,0,0,0,3
"COG2917",1,1,0,0,0,0,0,0,0,0
"COG2918",3,0,2,2,0,0,0,19,0,32
"COG2919",1,1,2,1,0,0,1,1,0,16
"COG2920",0,0,0,0,1,0,0,0,1,2
"COG2921",0,0,1,0,1,0,0,0,0,0
"COG2922",2,0,0,0,0,0,0,0,0,1
"COG2923",1,0,0,0,0,0,0,0,0,0
"COG2924",4,0,0,0,1,0,0,0,0,0
"COG2925",2,2,1,2,6,0,1,1,0,0
"COG2926",0,0,0,0,1,0,0,0,0,1
"COG2927",1,1,2,2,1,0,0,0,0,0
"COG2928",0,1,0,0,1,0,3,1,0,0
"COG2929",1,1,0,0,0,4,2,1,0,0
"COG2931",4,8,26,4,15,5,9,2,1,0
"COG2932",14,5,8,17,5,21,10,19,6,28
"COG2933",2,2,1,0,0,0,0,0,0,4
"COG2936",14,25,9,8,14,20,11,28,12,0
"COG2937",3,1,3,1,9,0,0,2,3,8
"COG2938",1,0,0,0,1,0,0,0,0,1
"COG2942",37,39,49,37,67,43,45,57,51,15
"COG2943",7,0,2,0,4,0,0,1,1,6
"COG2944",14,3,1,0,6,1,2,1,1,0
"COG2945",0,0,0,2,0,0,0,0,0,0
"COG2946",6,7,5,13,3,13,18,14,11,68
"COG2948",0,1,0,3,0,1,0,0,4,0
"COG2949",7,4,6,4,7,8,0,4,1,1
"COG2951",3,1,1,2,2,0,0,0,0,2
"COG2954",16,38,24,23,14,13,29,10,44,14
"COG2956",0,0,0,0,0,0,1,0,0,0
"COG2957",19,28,46,33,40,17,29,31,48,3
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2959",0,1,0,0,0,0,0,0,0,1
"COG2960",0,0,1,1,2,0,0,0,1,0
"COG2961",3,5,11,3,9,1,3,3,2,5
"COG2962",4,5,2,1,3,4,6,0,3,14
"COG2963",90,16,25,20,26,28,41,28,13,30
"COG2964",12,2,1,1,3,17,12,5,2,18
"COG2965",3,1,0,1,0,0,0,1,0,1
"COG2966",52,57,53,53,43,45,50,46,67,53
"COG2967",1,1,1,0,0,0,0,0,1,0
"COG2968",10,4,3,6,2,2,6,9,0,3
"COG2969",1,2,0,0,0,0,0,0,0,0
"COG2971",4,1,0,7,0,2,2,4,1,1
"COG2972",218,80,159,370,136,175,309,263,165,541
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",4,1,1,0,3,0,0,0,1,3
"COG2976",1,0,1,0,3,0,0,1,0,0
"COG2977",2,0,0,1,3,0,0,0,1,2
"COG2978",21,24,23,11,25,3,4,7,10,2
"COG2979",3,1,1,1,1,0,0,0,0,0
"COG2980",2,1,2,0,0,0,0,2,0,2
"COG2981",0,4,0,0,0,1,1,1,0,1
"COG2982",3,2,4,2,4,0,0,0,0,7
"COG2983",1,0,1,0,1,0,0,0,0,0
"COG2984",26,15,13,27,8,25,29,23,21,77
"COG2985",120,221,177,132,209,146,131,125,168,5
"COG2986",24,64,53,22,74,40,27,55,28,11
"COG2987",21,61,55,18,48,41,20,27,24,16
"COG2988",1,1,0,0,0,0,0,0,0,2
"COG2989",15,3,13,1,9,1,11,2,19,3
"COG2990",3,0,1,1,2,0,2,0,2,8
"COG2992",2,2,3,0,4,0,0,0,1,0
"COG2994",0,0,0,0,0,1,0,0,0,0
"COG2995",7,2,1,0,3,0,0,0,1,6
"COG2996",35,49,33,34,43,27,36,27,49,54
"COG2998",1,0,0,0,2,1,1,1,0,0
"COG2999",1,0,0,0,0,0,0,0,1,0
"COG3001",3,1,1,1,0,0,0,0,0,2
"COG3004",29,33,39,11,24,17,8,26,17,16
"COG3005",6,3,18,0,14,7,0,5,0,5
"COG3006",3,0,4,0,1,0,0,0,2,3
"COG3007",2,0,0,4,1,6,11,3,2,11
"COG3008",2,1,2,4,3,0,2,0,1,3
"COG3009",0,0,2,0,1,0,0,0,0,0
"COG3010",8,5,14,8,5,0,6,16,7,28
"COG3012",5,1,0,0,3,0,0,0,2,2
"COG3013",0,0,1,0,1,0,0,0,1,2
"COG3014",1,1,0,0,0,0,0,1,0,0
"COG3015",13,18,13,9,8,7,6,14,21,0
"COG3016",17,3,7,1,3,5,5,10,1,4
"COG3017",4,2,0,0,0,0,0,2,0,1
"COG3019",0,1,0,1,0,0,0,0,0,0
"COG3021",30,45,34,23,32,23,9,21,55,3
"COG3022",34,24,25,20,27,27,31,30,42,47
"COG3023",24,52,79,16,59,24,35,38,39,3
"COG3024",0,0,0,0,0,0,0,0,1,1
"COG3025",6,5,3,0,2,3,5,4,0,2
"COG3026",2,2,3,0,0,0,0,1,2,1
"COG3027",2,2,0,0,4,5,4,0,2,2
"COG3028",1,0,0,1,1,0,0,0,0,0
"COG3029",1,1,0,0,1,0,0,0,0,0
"COG3030",0,0,0,0,1,0,0,0,1,1
"COG3031",0,0,0,1,2,0,0,0,0,0
"COG3033",15,20,16,6,16,22,7,4,15,1
"COG3034",1,2,0,1,1,1,0,0,0,1
"COG3036",2,1,0,0,1,0,0,0,0,2
"COG3037",16,9,4,3,3,7,11,7,0,26
"COG3038",8,2,0,0,1,0,0,0,1,1
"COG3039",393,19,102,52,4,3,2,22,48,14
"COG3040",6,7,19,2,13,6,3,6,2,3
"COG3041",12,2,2,11,6,5,9,37,29,5
"COG3042",0,2,0,0,0,0,0,0,0,1
"COG3043",1,0,2,1,1,0,0,0,0,0
"COG3044",8,0,5,11,3,13,8,7,6,28
