"","NOM012","DLF012","DLF009","NLM027","NLM023","NOM004","NOF014","NOF007","NOM017","NOF012"
"COG1982",38,101,93,77,38,34,51,45,41,43
"COG1983",3,0,7,7,8,12,8,13,0,4
"COG1984",7,14,13,15,3,11,4,7,3,0
"COG1985",28,18,18,14,32,37,24,42,59,25
"COG1986",1,1,7,2,1,0,1,0,0,2
"COG1987",2,2,1,0,3,2,7,4,2,2
"COG1988",1,0,14,7,3,1,3,1,1,3
"COG1989",17,9,38,15,4,4,20,4,6,19
"COG1990",0,0,0,0,0,0,0,1,0,0
"COG1992",0,0,1,3,3,0,0,0,0,1
"COG1993",1,0,0,0,1,1,0,0,0,0
"COG1994",13,15,6,1,5,3,16,7,9,18
"COG1995",28,3,31,1,22,38,15,30,34,16
"COG2000",11,43,1,14,0,2,4,1,6,4
"COG2001",16,20,23,22,23,25,27,14,10,34
"COG2002",46,26,17,18,11,2,34,13,11,33
"COG2003",44,35,52,27,54,29,33,33,41,53
"COG2005",1,6,10,4,6,4,1,3,0,3
"COG2006",12,29,7,24,2,11,8,5,8,6
"COG2008",29,24,29,25,29,41,30,55,57,29
"COG2009",1,3,8,1,1,3,0,1,2,0
"COG2010",0,0,4,0,0,0,0,0,0,1
"COG2011",27,24,25,42,15,11,30,7,14,7
"COG2013",7,29,5,30,10,7,14,7,7,9
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",7,34,24,14,2,3,3,9,7,5
"COG2017",113,80,76,90,148,43,42,55,38,41
"COG2020",0,0,5,2,0,0,0,0,0,0
"COG2021",0,0,9,0,1,0,3,0,1,3
"COG2022",17,36,22,14,16,24,15,12,13,9
"COG2025",47,6,45,19,46,38,41,41,56,47
"COG2026",2,5,17,3,1,2,1,4,3,0
"COG2027",12,9,32,4,27,35,6,20,3,9
"COG2030",9,12,42,9,14,21,12,22,22,7
"COG2031",2,1,11,1,9,9,1,0,0,0
"COG2032",0,4,4,3,1,4,2,0,1,2
"COG2033",13,5,2,8,1,3,5,4,15,2
"COG2035",13,3,11,20,14,0,10,2,0,18
"COG2038",16,20,27,25,31,41,23,26,24,28
"COG2039",4,2,6,2,7,2,0,6,2,2
"COG2040",0,0,8,26,4,5,1,1,2,3
"COG2041",0,0,13,4,0,0,0,0,0,0
"COG2043",0,0,0,0,1,2,0,0,0,0
"COG2045",0,0,2,0,4,1,0,1,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,7,6,11,3,1,6,1,1,6
"COG2049",4,13,18,10,0,2,5,14,3,4
"COG2050",24,3,28,19,37,39,24,30,30,19
"COG2052",3,10,2,4,4,1,6,3,2,14
"COG2055",3,25,15,30,5,7,4,3,3,11
"COG2056",1,5,1,3,5,2,1,0,0,1
"COG2057",4,0,8,2,6,5,4,3,4,2
"COG2059",64,96,24,17,74,67,56,60,124,34
"COG2060",20,20,68,7,42,52,32,47,18,37
"COG2062",0,0,0,0,0,1,0,0,0,2
"COG2063",1,2,9,0,0,0,0,0,0,0
"COG2064",0,0,1,0,1,0,0,0,1,3
"COG2065",3,0,2,21,1,0,2,1,2,3
"COG2066",12,4,26,1,38,45,16,30,3,22
"COG2067",12,3,17,4,19,11,5,12,25,21
"COG2068",12,25,6,26,5,6,1,1,2,1
"COG2069",0,5,0,1,0,1,1,1,0,2
"COG2070",42,48,16,70,66,74,54,49,48,32
"COG2071",33,26,15,43,37,50,13,18,69,33
"COG2072",0,0,0,1,0,0,0,0,0,0
"COG2073",15,24,6,15,25,34,19,24,20,16
"COG2076",9,7,27,4,11,11,2,5,12,4
"COG2077",6,2,10,14,19,23,7,13,2,14
"COG2078",3,1,3,0,0,0,0,0,19,2
"COG2079",2,2,10,2,4,7,4,1,3,10
"COG2080",12,53,38,75,14,15,11,9,16,15
"COG2081",22,27,6,15,9,14,55,35,37,59
"COG2082",9,10,15,16,13,12,20,20,6,15
"COG2084",3,7,15,2,2,15,12,9,11,8
"COG2085",0,1,0,0,1,0,0,0,1,3
"COG2086",48,4,29,11,24,16,11,8,16,10
"COG2087",9,8,9,8,16,20,19,17,7,14
"COG2088",17,4,7,14,15,3,29,20,8,14
"COG2089",10,4,10,2,47,26,23,28,5,27
"COG2091",2,24,22,11,9,2,6,1,0,1
"COG2094",5,1,0,0,0,0,3,0,0,2
"COG2095",14,7,34,17,37,55,16,44,2,22
"COG2096",7,19,17,12,34,42,11,29,8,27
"COG2099",17,35,15,29,36,39,33,37,12,29
"COG2102",3,0,4,0,3,0,9,0,1,5
"COG2103",21,6,16,9,24,9,9,17,13,11
"COG2104",0,0,5,1,0,0,0,1,0,0
"COG2105",0,0,10,1,2,0,0,0,0,1
"COG2107",1,0,0,0,1,0,1,1,0,0
"COG2108",3,0,1,0,1,1,1,1,1,0
"COG2109",26,30,12,20,4,3,4,1,4,3
"COG2110",42,12,10,45,17,26,28,15,23,15
"COG2111",4,1,2,0,0,0,0,0,0,0
"COG2113",3,3,22,1,21,14,3,7,0,3
"COG2114",0,0,0,0,0,0,11,4,0,1
"COG2115",14,2,24,6,28,21,19,25,2,17
"COG2116",19,47,38,18,11,5,17,11,3,6
"COG2119",5,0,0,1,2,0,5,0,4,3
"COG2120",13,0,10,0,17,10,6,15,1,4
"COG2121",0,0,4,1,2,2,0,0,0,0
"COG2122",0,0,1,0,0,0,0,0,0,4
"COG2127",5,0,4,0,4,0,2,2,23,2
"COG2128",1,2,10,13,1,4,0,0,0,1
"COG2129",10,2,7,8,2,1,7,11,8,9
"COG2130",0,0,4,1,2,1,0,0,0,0
"COG2131",90,23,19,20,28,4,11,6,16,13
"COG2132",0,1,41,2,3,3,0,0,0,1
"COG2133",0,1,1,0,0,1,0,0,0,0
"COG2134",0,1,8,1,2,0,0,1,0,0
"COG2135",4,8,13,4,2,3,1,3,3,5
"COG2137",12,10,9,21,8,1,3,1,0,9
"COG2140",2,3,2,1,11,5,6,13,0,10
"COG2141",0,6,29,38,2,4,0,0,0,0
"COG2142",0,0,4,2,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",13,17,24,13,12,4,7,11,34,14
"COG2146",0,1,10,2,2,1,0,0,0,0
"COG2148",147,102,89,104,124,155,133,149,131,122
"COG2149",0,1,3,1,2,0,0,0,0,0
"COG2151",15,1,7,16,13,6,5,9,18,5
"COG2152",46,8,17,14,86,125,65,55,54,37
"COG2153",4,3,11,4,1,2,2,0,0,4
"COG2155",10,6,1,2,4,1,4,6,1,8
"COG2156",6,13,25,4,23,15,7,20,6,8
"COG2158",6,5,0,6,1,3,6,6,1,1
"COG2159",18,27,8,6,13,11,20,15,14,17
"COG2160",16,24,13,11,13,51,35,40,71,31
"COG2161",3,3,21,5,1,3,0,1,3,1
"COG2162",0,2,0,0,0,1,0,1,1,0
"COG2163",1,0,0,0,0,0,0,0,1,0
"COG2165",2,1,22,11,6,4,2,1,1,0
"COG2166",14,0,17,3,24,21,6,14,16,8
"COG2168",0,1,8,1,0,0,0,0,1,0
"COG2169",5,2,14,0,14,12,5,6,0,6
"COG2170",0,2,14,0,0,1,0,0,0,0
"COG2171",3,7,18,29,5,6,1,2,2,2
"COG2172",18,24,10,10,12,9,32,12,9,22
"COG2173",11,3,11,7,17,26,19,18,1,12
"COG2175",0,2,3,0,0,1,0,0,0,0
"COG2176",86,91,30,177,40,10,46,26,40,60
"COG2177",50,41,41,28,41,36,53,49,39,66
"COG2179",13,22,9,17,8,5,19,13,6,31
"COG2180",3,2,7,5,1,0,0,0,0,0
"COG2181",0,2,8,5,2,0,0,0,0,2
"COG2182",49,45,16,44,16,10,70,25,14,5
"COG2183",63,113,70,99,72,59,95,74,92,114
"COG2184",23,35,12,14,14,15,10,19,46,20
"COG2185",45,6,68,9,63,73,35,71,22,41
"COG2186",39,34,103,39,23,31,23,22,21,37
"COG2188",42,36,107,79,49,31,44,32,30,17
"COG2189",12,12,3,2,4,19,20,39,106,56
"COG2190",39,158,68,248,27,32,32,21,18,21
"COG2191",6,1,0,0,0,1,0,1,0,1
"COG2192",1,0,4,0,8,1,15,5,0,4
"COG2193",6,5,14,4,9,8,9,2,1,8
"COG2194",34,15,162,20,53,59,25,45,68,44
"COG2195",160,54,70,88,138,122,101,135,175,102
"COG2197",134,62,178,59,300,103,30,54,27,63
"COG2198",0,16,94,6,11,16,0,1,0,1
"COG2199",183,202,338,158,84,67,324,141,76,76
"COG2200",61,106,249,60,31,53,140,42,24,22
"COG2201",11,2,12,2,2,0,18,3,2,3
"COG2202",10,48,119,8,49,51,12,26,4,21
"COG2203",0,6,10,4,1,2,10,0,2,15
"COG2204",173,24,126,11,328,288,114,212,177,223
"COG2205",45,70,56,41,53,43,57,70,62,66
"COG2206",55,41,10,32,15,14,81,66,38,38
"COG2207",269,179,171,179,470,1484,788,951,592,734
"COG2208",30,111,26,32,27,17,49,20,11,58
"COG2209",14,0,4,1,11,8,6,12,23,4
"COG2210",16,10,3,0,29,71,19,34,1,27
"COG2211",221,150,126,252,103,67,128,122,161,74
"COG2212",1,0,0,0,0,0,0,0,0,0
"COG2213",2,14,38,19,13,4,0,4,14,3
"COG2214",23,17,12,16,26,31,27,23,15,29
"COG2215",0,4,6,4,2,0,0,0,0,0
"COG2216",21,31,53,17,56,50,16,43,24,29
"COG2217",173,253,157,252,193,177,220,200,120,237
"COG2220",52,14,45,18,64,56,41,64,50,83
"COG2221",5,67,8,26,1,4,8,8,8,8
"COG2222",7,37,45,33,10,20,11,16,14,9
"COG2223",1,3,15,4,3,1,1,0,0,0
"COG2224",0,0,16,1,1,4,0,0,0,0
"COG2225",0,3,12,0,2,3,0,0,0,0
"COG2226",18,17,11,13,16,25,17,19,23,15
"COG2227",9,0,13,1,6,0,3,2,0,3
"COG2230",3,19,14,25,5,10,6,4,10,7
"COG2231",0,0,0,5,8,0,0,0,0,0
"COG2233",73,110,111,111,73,80,48,54,108,51
"COG2234",10,25,9,12,22,91,42,68,16,39
"COG2235",7,2,37,3,2,3,3,1,3,2
"COG2236",0,0,0,0,1,2,0,0,0,0
"COG2239",44,61,21,45,44,45,78,59,38,47
"COG2240",25,30,31,44,35,47,27,25,42,17
"COG2241",13,35,7,23,18,32,36,32,9,22
"COG2242",20,39,9,25,20,38,15,38,12,16
"COG2243",17,17,8,18,21,14,16,15,14,8
"COG2244",198,183,167,232,267,212,205,292,188,307
"COG2246",21,4,10,15,6,3,15,7,7,8
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,5,5,10,4,6,5,15,1,9
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2252",51,70,79,82,26,35,51,19,29,36
"COG2253",0,0,0,2,0,2,0,0,3,1
"COG2255",50,31,46,44,42,32,52,34,59,65
"COG2256",64,56,56,63,37,39,61,38,62,74
"COG2257",1,0,0,0,1,0,2,1,0,0
"COG2258",7,11,7,15,4,3,5,7,8,3
"COG2259",6,4,14,6,6,19,4,13,1,1
"COG2261",1,3,0,13,1,0,0,0,0,0
"COG2262",62,65,34,49,40,68,43,62,60,41
"COG2264",41,38,19,38,47,30,46,39,32,34
"COG2265",35,33,22,33,19,71,83,46,87,75
"COG2267",31,64,36,37,25,21,33,20,10,23
"COG2268",12,5,89,5,18,24,24,6,0,9
"COG2269",0,2,21,3,1,2,0,0,0,0
"COG2270",8,11,14,15,14,2,1,12,8,2
"COG2271",27,7,60,42,29,9,0,13,1,4
"COG2272",44,2,12,18,12,5,24,34,99,21
"COG2273",27,10,23,3,41,53,32,67,43,28
"COG2274",73,91,70,67,100,56,29,57,162,103
"COG2301",5,43,3,17,4,5,2,3,4,3
"COG2302",19,19,5,39,11,8,24,9,12,7
"COG2303",1,2,26,2,0,3,1,0,0,1
"COG2304",64,3,37,10,66,61,58,34,61,41
"COG2306",0,0,1,0,0,0,3,1,0,0
"COG2307",0,4,2,1,0,0,0,0,1,0
"COG2308",3,7,2,0,1,1,1,2,0,0
"COG2309",23,51,21,58,10,16,29,25,33,40
"COG2310",2,65,1,23,10,7,41,2,7,4
"COG2311",1,0,14,1,17,59,15,33,34,26
"COG2312",2,0,3,0,3,4,2,3,0,0
"COG2313",3,2,10,0,0,1,1,0,0,0
"COG2314",3,0,3,2,0,0,3,2,0,0
"COG2315",14,32,30,36,22,39,23,28,14,36
"COG2316",11,16,9,10,2,4,3,3,7,4
"COG2317",7,3,10,3,8,7,7,9,8,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,0,13,0,12,12,10,2,12,1
"COG2320",2,2,0,2,2,3,2,0,0,5
"COG2321",0,4,12,3,1,2,0,0,0,0
"COG2323",14,18,10,13,15,8,18,4,11,43
"COG2326",20,20,21,14,13,10,23,13,9,9
"COG2327",19,18,16,13,5,32,5,12,6,47
"COG2329",0,0,0,2,0,1,2,0,0,1
"COG2331",0,0,0,0,1,0,0,0,0,0
"COG2332",0,2,2,1,1,1,0,2,0,0
"COG2333",43,88,25,78,25,21,66,36,41,73
"COG2334",1,2,21,7,4,4,1,4,0,1
"COG2335",1,0,0,0,0,0,2,0,0,0
"COG2336",0,2,6,0,0,0,0,0,0,0
"COG2337",50,13,18,15,12,23,55,29,22,36
"COG2339",6,4,0,3,0,0,2,0,2,14
"COG2340",11,0,2,1,4,1,11,6,4,2
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2344",26,23,10,20,23,30,38,46,14,23
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",5,4,21,59,2,0,15,17,1,66
"COG2350",0,0,4,0,0,0,0,0,0,0
"COG2351",0,1,10,3,0,1,0,0,0,2
"COG2352",0,8,35,46,1,1,0,0,5,0
"COG2353",0,1,8,0,1,0,0,0,0,0
"COG2354",0,3,6,2,1,1,0,0,0,0
"COG2355",50,20,18,9,32,16,6,8,27,16
"COG2356",8,0,5,2,2,3,4,1,0,0
"COG2357",25,55,26,95,6,20,50,30,29,49
"COG2358",10,22,11,10,11,2,2,7,5,1
"COG2359",8,0,4,1,0,0,6,1,2,13
"COG2360",1,2,2,1,2,1,3,5,24,5
"COG2361",21,1,2,1,15,1,3,1,2,4
"COG2362",0,1,4,2,1,3,0,0,1,6
"COG2363",0,0,8,0,0,0,1,0,0,0
"COG2364",18,44,16,14,20,18,23,14,10,13
"COG2365",11,24,17,30,25,20,15,41,13,13
"COG2366",0,0,0,0,4,0,0,0,0,0
"COG2367",33,62,15,74,43,33,48,30,57,19
"COG2368",4,1,4,2,3,4,2,0,1,3
"COG2369",5,0,27,3,0,2,3,16,0,9
"COG2371",2,10,0,6,0,0,3,1,0,1
"COG2372",0,1,9,0,0,3,0,0,0,0
"COG2373",61,14,98,9,131,120,60,102,106,52
"COG2374",6,0,0,5,1,26,2,0,0,0
"COG2375",0,1,11,2,1,4,0,0,0,0
"COG2376",3,16,13,26,8,28,11,7,17,12
"COG2377",3,2,10,5,11,3,6,3,0,4
"COG2378",19,13,17,15,23,17,22,45,0,15
"COG2379",7,0,2,0,1,0,2,5,5,7
"COG2382",46,20,27,9,40,118,39,58,72,23
"COG2384",14,20,5,21,9,4,23,12,12,17
"COG2385",40,37,16,35,43,47,64,54,38,67
"COG2386",0,1,5,1,4,0,0,0,0,1
"COG2388",3,2,15,1,7,15,7,10,2,3
"COG2390",0,1,13,10,1,4,3,5,5,3
"COG2391",0,1,14,23,1,2,1,0,0,0
"COG2404",2,0,0,8,0,0,4,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",4,0,0,0,9,7,0,2,0,0
"COG2407",92,100,64,53,107,79,56,88,98,59
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",9,5,23,5,6,3,0,4,1,0
"COG2421",5,0,4,5,4,2,1,0,0,1
"COG2423",11,0,2,9,6,0,11,11,3,5
"COG2425",18,5,20,1,31,37,8,7,46,9
"COG2426",3,0,2,14,2,0,7,1,1,1
"COG2431",25,3,22,7,40,38,13,25,28,19
"COG2440",0,2,8,3,0,2,0,0,0,0
"COG2452",4,74,1,25,2,8,9,11,5,4
"COG2453",0,2,12,0,2,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",4,25,0,53,2,11,16,4,2,3
"COG2501",10,9,2,31,4,7,10,8,4,6
"COG2502",40,28,26,41,37,22,23,37,49,25
"COG2503",0,0,0,8,0,0,0,0,1,0
"COG2508",78,123,20,112,19,15,72,39,40,48
"COG2509",92,95,40,37,84,49,94,79,98,148
"COG2510",17,17,4,6,5,4,6,3,3,25
"COG2513",3,1,19,0,3,4,28,24,6,4
"COG2514",0,0,0,4,0,0,0,0,0,0
"COG2515",1,4,8,4,1,6,0,2,3,2
"COG2516",0,0,0,0,0,0,0,0,0,16
"COG2518",0,1,3,2,0,2,0,0,0,1
"COG2519",0,2,3,2,1,0,0,1,0,0
"COG2602",10,20,2,21,11,6,10,10,8,10
"COG2603",0,0,4,1,1,0,0,0,0,0
"COG2604",3,0,0,1,0,1,2,12,4,3
"COG2605",20,6,13,6,25,84,32,33,36,28
"COG2606",35,29,34,21,43,15,31,18,14,43
"COG2607",28,40,8,19,8,7,34,16,19,14
"COG2608",16,39,3,22,6,7,25,11,10,22
"COG2609",0,5,22,6,6,1,0,1,0,0
"COG2610",14,77,97,41,28,44,25,29,26,9
"COG2703",7,0,0,0,1,2,8,8,4,2
"COG2704",24,9,47,9,40,33,17,37,10,20
"COG2706",15,34,20,33,22,44,16,33,14,25
"COG2707",0,3,4,8,0,2,0,0,0,0
"COG2710",27,0,8,17,10,13,13,8,9,9
"COG2715",42,19,10,11,44,28,23,31,39,31
"COG2716",0,0,8,1,2,2,0,0,0,0
"COG2717",3,4,8,2,1,2,1,0,2,2
"COG2718",0,0,12,0,0,0,0,0,0,0
"COG2719",0,1,10,0,0,0,0,0,0,0
"COG2720",23,22,10,16,13,10,30,25,15,79
"COG2721",55,7,42,37,41,49,34,39,55,41
"COG2723",54,245,127,143,63,56,62,36,32,46
"COG2730",27,6,4,7,15,53,109,52,174,67
"COG2731",22,5,39,23,42,21,17,19,9,20
"COG2732",0,1,3,0,0,3,0,0,0,0
"COG2733",0,1,15,5,2,3,0,0,12,4
"COG2738",22,24,15,13,35,29,26,21,9,12
"COG2739",7,8,4,17,9,4,19,9,10,18
"COG2740",8,20,0,22,6,3,13,8,4,18
"COG2746",1,0,4,1,1,2,9,3,4,4
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",147,45,55,72,147,162,131,178,224,88
"COG2759",68,73,38,65,50,36,47,57,70,85
"COG2761",0,0,10,3,0,0,1,0,0,0
"COG2764",0,0,6,0,0,1,1,0,0,0
"COG2766",0,4,20,4,0,3,0,0,0,0
"COG2768",34,28,14,14,21,7,21,32,33,17
"COG2770",0,0,0,7,0,5,1,0,0,0
"COG2771",0,12,66,7,6,15,0,2,1,3
"COG2801",47,74,259,72,43,96,141,126,165,224
"COG2804",24,31,116,42,21,16,39,5,17,11
"COG2805",17,20,63,25,15,13,43,9,14,5
"COG2807",0,5,27,30,4,3,0,1,0,0
"COG2812",103,138,66,90,83,21,48,31,45,54
"COG2813",0,5,15,16,7,4,3,0,2,10
"COG2814",24,17,72,32,33,30,20,22,46,19
"COG2815",16,70,22,57,12,7,32,15,16,43
"COG2816",25,16,24,22,21,22,15,24,32,16
"COG2818",9,6,24,10,16,21,14,18,3,34
"COG2819",36,32,3,42,10,17,21,18,15,32
"COG2820",26,27,22,22,22,8,11,8,6,1
"COG2821",2,2,12,1,2,3,0,2,0,2
"COG2822",0,3,6,18,0,2,0,0,0,0
"COG2823",0,1,17,4,5,4,0,2,0,0
"COG2824",0,2,9,4,2,0,0,0,0,0
"COG2825",0,3,8,5,3,8,0,1,0,2
"COG2826",72,324,42,141,71,3,18,15,16,29
"COG2827",6,16,7,12,5,3,1,2,5,3
"COG2828",1,1,11,6,3,3,0,0,3,1
"COG2829",2,0,6,4,5,6,0,3,0,1
"COG2830",9,2,2,0,17,24,10,13,1,8
"COG2831",1,0,0,18,6,4,0,1,0,0
"COG2832",5,8,12,12,9,3,4,3,1,3
"COG2834",3,1,3,1,4,5,1,0,0,17
"COG2835",0,0,1,0,0,1,1,0,0,0
"COG2836",1,0,0,3,0,6,2,2,2,0
"COG2837",2,3,12,31,14,12,3,4,0,3
"COG2839",0,0,1,0,4,6,3,3,2,1
"COG2840",1,0,11,1,1,1,0,2,0,0
"COG2841",0,0,2,0,1,1,0,0,0,0
"COG2842",3,0,0,1,1,3,8,3,2,11
"COG2843",35,54,35,58,42,48,87,48,16,69
"COG2844",0,6,43,7,2,7,2,2,2,3
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",1,0,0,0,3,10,4,16,0,10
"COG2848",42,41,12,61,16,15,34,16,65,20
"COG2849",8,0,3,5,21,26,21,29,2,4
"COG2850",0,5,7,4,1,1,0,0,0,0
"COG2851",9,1,0,0,6,7,2,0,5,2
"COG2852",17,1,0,2,1,0,1,5,2,4
"COG2853",3,5,6,3,6,1,0,2,0,0
"COG2854",4,2,6,0,3,2,1,0,0,0
"COG2855",35,19,37,42,45,34,38,36,51,32
"COG2856",10,2,5,10,0,11,35,25,43,13
"COG2859",21,1,0,0,11,10,10,16,28,11
"COG2860",10,18,31,16,16,15,6,21,5,9
"COG2861",4,3,14,2,1,1,1,1,0,7
"COG2862",0,0,6,3,0,0,0,2,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,8,13,0,4,0,0,1,0,0
"COG2865",174,124,86,71,113,131,127,123,237,84
"COG2866",5,16,3,5,5,18,19,14,6,30
"COG2867",0,0,3,1,0,0,0,0,0,0
"COG2868",9,13,1,15,10,6,12,10,5,5
"COG2869",6,0,3,1,5,9,4,9,12,5
"COG2870",5,6,29,14,18,5,3,3,1,6
"COG2871",22,3,9,3,22,25,12,11,21,13
"COG2872",16,22,4,22,8,3,24,14,9,18
"COG2873",93,102,41,72,84,15,29,27,47,20
"COG2875",13,14,12,14,22,32,23,35,9,15
"COG2876",44,24,20,13,42,41,17,34,57,30
"COG2877",26,2,21,6,31,26,8,26,19,14
"COG2878",25,22,20,15,18,28,29,30,46,22
"COG2879",0,0,6,1,0,0,0,0,0,0
"COG2882",0,1,2,0,0,0,0,0,0,0
"COG2884",32,33,22,32,43,26,49,41,34,56
"COG2885",82,37,56,15,73,47,31,52,148,45
"COG2887",4,7,14,5,0,0,0,0,2,1
"COG2890",29,49,33,43,38,37,39,30,35,59
"COG2891",2,5,11,28,0,1,0,0,0,0
"COG2893",8,31,33,105,17,12,1,10,6,4
"COG2894",13,19,8,22,16,6,27,11,10,24
"COG2895",10,26,36,24,24,16,18,35,11,26
"COG2896",13,14,22,25,9,6,11,13,14,7
"COG2897",1,4,23,6,2,2,3,5,0,2
"COG2898",1,6,14,52,2,0,2,0,2,3
"COG2900",0,1,1,2,2,3,0,0,0,0
"COG2901",0,3,5,1,2,3,0,2,0,0
"COG2904",0,5,14,0,0,4,0,0,1,1
"COG2906",0,0,1,2,0,0,0,0,0,0
"COG2907",3,0,0,0,1,0,0,0,0,0
"COG2908",26,5,31,2,31,35,25,23,32,23
"COG2909",22,37,25,13,6,1,8,3,14,10
"COG2910",12,2,7,4,5,2,1,2,0,4
"COG2911",3,6,26,19,15,12,2,5,17,5
"COG2912",0,0,5,0,2,1,0,0,0,0
"COG2913",4,0,4,4,2,4,0,0,0,1
"COG2914",0,1,3,0,0,0,0,0,0,0
"COG2915",0,1,7,1,0,2,0,0,0,0
"COG2916",0,1,14,1,1,2,1,0,0,1
"COG2917",0,1,10,2,3,1,2,1,0,3
"COG2918",0,6,12,57,2,0,0,0,0,1
"COG2919",0,3,5,12,0,0,0,1,0,0
"COG2920",0,2,5,1,2,2,0,0,1,1
"COG2921",0,1,2,1,0,1,0,1,0,0
"COG2922",0,0,1,0,0,1,0,0,0,0
"COG2923",0,0,8,1,0,0,0,0,0,0
"COG2924",0,1,3,0,3,2,0,0,0,0
"COG2925",3,2,10,2,2,4,0,1,0,3
"COG2926",0,1,3,2,0,0,0,0,0,0
"COG2927",1,0,18,2,0,1,0,0,0,0
"COG2928",1,0,0,0,0,0,0,0,0,0
"COG2929",7,0,0,0,0,0,3,5,2,0
"COG2931",9,0,0,0,11,17,13,2,1,9
"COG2932",7,12,12,41,11,8,11,13,6,11
"COG2933",0,3,8,1,2,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",4,2,5,1,14,35,5,17,2,11
"COG2937",1,5,27,9,1,4,0,0,0,0
"COG2938",0,0,5,3,0,1,0,0,0,0
"COG2939",0,0,4,0,0,0,0,0,1,0
"COG2942",41,36,42,19,67,37,40,51,39,34
"COG2943",2,3,36,3,3,1,0,0,1,0
"COG2944",0,3,6,1,2,1,1,3,0,0
"COG2945",0,0,0,0,0,0,0,2,0,0
"COG2946",11,77,14,80,12,18,11,18,10,19
"COG2947",0,0,0,0,0,0,0,0,1,1
"COG2948",3,4,0,1,1,1,0,0,0,1
"COG2949",6,1,18,2,7,6,6,4,1,24
"COG2951",2,4,19,4,0,1,0,0,0,1
"COG2954",24,25,6,10,16,21,16,23,52,30
"COG2956",1,0,1,1,1,2,0,2,0,0
"COG2957",25,33,22,4,40,33,13,23,20,11
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",0,0,2,5,0,1,0,0,0,0
"COG2960",0,0,3,0,2,1,0,0,0,0
"COG2961",3,3,14,3,7,14,1,0,0,4
"COG2962",2,1,2,5,1,3,3,2,0,2
"COG2963",3,19,102,11,7,22,15,10,29,16
"COG2964",8,14,19,21,10,9,9,7,4,5
"COG2965",0,0,7,1,0,2,0,1,0,0
"COG2966",44,39,26,54,45,31,35,53,75,33
"COG2967",0,2,10,0,0,0,0,0,0,0
"COG2968",2,2,7,4,2,2,5,0,5,3
"COG2969",0,2,10,2,0,2,1,1,0,2
"COG2971",7,1,5,1,3,3,10,2,1,0
"COG2972",358,877,132,538,164,144,441,298,174,219
"COG2973",0,0,1,1,0,0,0,0,0,0
"COG2974",0,0,40,0,3,2,0,0,0,0
"COG2975",1,0,2,1,2,0,0,0,0,0
"COG2976",1,1,9,2,2,3,0,3,0,1
"COG2977",0,1,9,0,0,2,0,0,0,0
"COG2978",19,8,13,5,24,29,13,15,0,34
"COG2979",0,0,9,2,0,2,0,0,0,0
"COG2980",0,2,4,5,1,1,1,2,0,0
"COG2981",1,1,3,3,1,0,0,0,0,0
"COG2982",3,6,32,7,4,2,0,1,0,0
"COG2983",1,1,4,1,1,0,0,0,0,0
"COG2984",45,33,13,74,18,24,52,19,21,28
"COG2985",101,19,76,7,143,213,81,144,162,114
"COG2986",23,10,20,13,58,58,25,54,3,26
"COG2987",16,8,14,19,52,63,18,38,1,27
"COG2988",0,0,6,1,0,1,0,0,0,0
"COG2989",21,2,7,6,2,7,4,3,52,0
"COG2990",1,3,9,14,2,6,0,0,0,0
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",1,2,12,1,1,7,0,0,0,0
"COG2994",1,0,0,0,0,0,0,0,0,0
"COG2995",0,7,19,5,1,5,0,0,0,0
"COG2996",27,32,16,51,28,36,26,47,38,21
"COG2998",0,1,1,0,1,0,0,0,1,1
"COG2999",0,2,11,0,2,1,0,1,0,0
"COG3001",0,2,6,5,2,0,0,0,0,1
"COG3004",11,8,25,10,25,28,13,14,6,22
"COG3005",1,6,12,1,20,8,5,7,0,2
"COG3006",0,0,10,4,1,1,0,0,0,0
"COG3007",3,18,1,9,1,0,2,3,4,5
"COG3008",6,3,24,9,6,1,2,0,0,1
"COG3009",0,2,13,1,0,0,0,0,0,0
"COG3010",7,32,5,26,4,6,2,11,4,0
"COG3012",0,2,4,3,2,2,1,0,0,1
"COG3013",0,0,11,0,1,0,0,0,0,0
"COG3014",0,0,1,0,0,0,1,0,0,1
"COG3015",12,4,13,4,11,17,5,8,24,5
