"","NOF010","DLM016","DOM008","NOF011","NLM032","NLM031","NOM007","DLF014","NOF002","DLF004"
"COG1982",32,28,31,28,85,40,59,84,48,28
"COG1983",7,19,6,10,2,3,4,2,5,1
"COG1984",2,3,3,2,6,2,5,8,6,0
"COG1985",56,42,55,39,43,37,29,29,46,45
"COG1986",1,0,0,0,4,0,3,0,1,0
"COG1987",3,1,1,2,3,3,3,3,5,0
"COG1988",3,1,4,0,2,1,0,9,2,2
"COG1989",6,3,7,5,10,6,14,6,11,9
"COG1990",1,1,0,0,4,1,0,0,2,2
"COG1992",1,3,0,0,1,1,0,0,0,0
"COG1993",0,1,0,0,0,0,1,0,0,1
"COG1994",3,7,3,11,16,9,14,9,10,3
"COG1995",39,25,33,23,13,21,31,25,20,32
"COG2000",2,5,3,6,4,5,1,3,2,5
"COG2001",15,22,16,25,26,29,22,28,27,21
"COG2002",11,16,2,17,36,21,20,16,16,7
"COG2003",49,33,29,36,55,24,36,40,25,51
"COG2005",2,1,5,1,3,5,1,6,2,3
"COG2006",12,10,15,15,12,5,3,7,13,4
"COG2008",35,39,32,38,39,38,20,64,25,46
"COG2009",0,1,2,1,0,0,0,1,2,0
"COG2010",0,0,1,0,0,0,1,0,0,1
"COG2011",5,17,7,13,11,15,15,38,18,13
"COG2013",2,3,4,7,12,12,21,15,10,10
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",54,6,15,7,14,1,9,3,3,16
"COG2017",112,143,130,134,113,137,99,78,137,129
"COG2020",0,2,0,0,2,2,0,5,0,1
"COG2021",3,2,0,0,2,0,2,0,0,3
"COG2022",17,24,23,15,11,19,13,34,16,11
"COG2025",56,66,33,45,42,66,37,47,39,41
"COG2026",0,4,1,1,6,0,1,4,3,2
"COG2027",22,21,30,20,9,8,13,25,38,19
"COG2030",18,19,24,19,11,11,16,130,13,13
"COG2031",1,6,2,2,0,0,0,5,0,0
"COG2032",2,2,2,0,0,0,0,1,4,1
"COG2033",6,6,3,4,4,5,10,12,6,15
"COG2035",8,8,10,13,13,12,18,6,2,5
"COG2038",27,35,30,40,46,53,11,42,40,20
"COG2039",1,0,2,4,7,2,3,18,2,0
"COG2040",0,0,6,10,1,0,1,6,4,0
"COG2041",1,1,1,0,0,0,1,0,0,0
"COG2043",0,1,2,0,0,3,0,0,0,0
"COG2045",1,0,2,0,0,0,0,0,0,0
"COG2046",1,0,0,0,0,0,0,0,0,0
"COG2048",4,1,1,3,10,4,1,5,1,2
"COG2049",0,0,2,0,3,2,4,2,3,0
"COG2050",36,39,48,27,18,52,29,11,31,26
"COG2052",1,7,1,6,8,4,8,2,2,1
"COG2055",2,6,11,3,5,2,4,7,11,1
"COG2056",0,1,0,1,0,0,2,1,1,0
"COG2057",3,7,2,1,3,0,5,13,3,3
"COG2059",68,62,42,57,62,75,53,41,35,90
"COG2060",39,56,75,43,13,34,16,10,47,30
"COG2062",0,0,0,0,0,0,0,13,4,0
"COG2063",1,0,0,0,0,0,0,0,0,0
"COG2064",1,1,0,0,0,1,0,0,0,1
"COG2065",1,2,0,5,4,1,2,14,0,2
"COG2066",37,33,33,43,12,33,28,3,27,20
"COG2067",13,15,7,10,5,10,9,0,9,10
"COG2068",6,5,6,7,11,5,2,18,6,3
"COG2069",1,3,1,1,2,1,1,5,2,0
"COG2070",42,52,44,53,74,54,43,42,56,30
"COG2071",50,33,53,17,27,23,44,23,15,48
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",17,19,24,18,20,19,12,30,17,12
"COG2076",2,6,6,12,3,2,12,5,5,8
"COG2077",11,23,23,11,13,10,11,4,11,16
"COG2078",24,0,3,0,0,0,0,28,0,0
"COG2079",7,6,5,3,2,1,1,4,6,1
"COG2080",15,19,20,17,21,25,5,52,34,9
"COG2081",33,28,15,32,91,30,19,22,10,16
"COG2082",13,21,13,7,25,24,8,9,24,7
"COG2084",2,10,23,4,8,6,4,9,3,2
"COG2085",0,0,0,0,0,0,1,3,0,0
"COG2086",40,55,27,29,23,41,27,40,29,50
"COG2087",11,20,19,11,17,9,6,12,18,14
"COG2088",9,16,2,14,19,8,10,24,13,10
"COG2089",14,15,37,46,14,38,21,5,33,15
"COG2091",2,1,1,2,3,11,8,6,15,3
"COG2094",2,0,2,0,0,0,0,7,3,1
"COG2095",12,15,22,11,3,17,13,3,19,16
"COG2096",9,31,32,22,8,14,37,5,21,8
"COG2099",30,40,30,20,43,31,18,36,31,19
"COG2102",5,1,0,2,3,0,0,0,0,0
"COG2103",10,22,27,19,9,20,9,7,10,14
"COG2104",0,1,0,0,0,0,0,3,0,0
"COG2105",0,1,2,0,0,0,0,0,0,0
"COG2107",2,0,0,0,1,0,0,0,0,1
"COG2108",0,2,0,4,1,0,0,0,0,0
"COG2109",14,7,7,3,18,13,17,28,10,11
"COG2110",6,8,1,5,14,25,21,30,19,15
"COG2111",3,1,1,1,0,0,0,0,0,0
"COG2113",10,7,24,10,4,0,2,2,32,10
"COG2114",0,10,1,0,0,0,3,0,1,2
"COG2115",22,32,31,17,6,23,12,10,12,13
"COG2116",11,11,7,6,23,11,15,26,10,7
"COG2119",1,2,0,1,3,3,0,2,2,2
"COG2120",10,10,9,16,7,2,2,1,6,3
"COG2121",0,1,0,0,0,1,0,2,1,3
"COG2122",0,4,0,0,0,0,0,0,1,0
"COG2127",10,3,2,5,2,4,8,1,3,11
"COG2128",3,1,2,0,1,1,1,1,0,0
"COG2129",1,0,2,5,15,3,5,7,5,11
"COG2130",1,0,0,1,0,0,0,0,0,0
"COG2131",13,7,12,7,6,28,26,19,26,28
"COG2132",0,1,4,0,1,1,1,1,4,3
"COG2133",0,0,0,0,0,0,0,0,1,0
"COG2134",0,0,2,0,0,0,0,0,0,0
"COG2135",3,3,6,4,4,4,0,11,9,0
"COG2137",3,3,3,7,5,9,11,15,3,2
"COG2140",2,7,1,5,1,10,3,1,12,0
"COG2141",1,2,1,0,1,2,4,1,1,1
"COG2142",0,0,0,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",11,10,7,7,27,10,17,36,6,35
"COG2146",0,0,1,0,0,1,0,0,1,0
"COG2148",111,120,152,162,127,169,131,107,162,114
"COG2149",0,1,0,0,0,0,0,0,1,0
"COG2151",11,13,9,9,4,10,14,14,18,16
"COG2152",71,81,69,102,51,14,9,9,34,30
"COG2153",0,1,1,0,0,1,1,1,1,0
"COG2155",1,3,0,0,6,6,6,2,3,3
"COG2156",7,10,22,8,9,7,5,0,15,8
"COG2158",0,1,2,5,2,2,3,2,2,0
"COG2159",4,9,2,12,10,11,5,17,18,11
"COG2160",57,38,45,57,30,41,17,17,32,50
"COG2161",2,1,3,3,3,2,0,0,3,3
"COG2162",2,1,1,0,0,0,0,2,0,0
"COG2163",0,0,0,0,0,1,0,1,0,0
"COG2165",2,3,4,0,1,1,0,0,3,2
"COG2166",21,24,13,23,5,13,12,1,12,21
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",2,6,14,6,0,1,0,2,0,6
"COG2170",1,1,0,0,0,0,0,0,2,0
"COG2171",1,5,2,3,2,1,1,16,2,1
"COG2172",8,8,11,15,22,16,19,11,23,10
"COG2173",8,23,8,20,7,23,5,2,21,20
"COG2175",2,0,0,0,0,0,0,0,0,1
"COG2176",55,63,19,62,160,29,23,37,24,17
"COG2177",37,33,30,43,45,47,57,36,43,38
"COG2179",5,7,4,15,22,16,15,11,6,6
"COG2180",1,1,2,0,0,0,0,0,2,0
"COG2181",1,0,1,0,2,0,1,2,1,0
"COG2182",16,19,2,16,41,38,38,51,40,22
"COG2183",72,78,76,68,110,65,84,46,65,92
"COG2184",20,6,7,7,25,14,37,11,19,27
"COG2185",68,102,112,79,38,59,33,4,55,44
"COG2186",24,22,32,26,30,34,17,61,37,28
"COG2188",16,40,30,25,53,37,20,87,58,21
"COG2189",66,19,38,27,42,15,13,32,50,148
"COG2190",33,27,20,25,50,41,24,138,36,14
"COG2191",0,4,1,0,0,0,1,0,2,1
"COG2192",7,0,0,0,2,0,5,10,5,1
"COG2193",6,8,6,1,4,2,3,2,5,6
"COG2194",70,44,79,39,18,39,36,38,55,65
"COG2195",151,145,152,131,114,162,103,121,143,153
"COG2197",174,192,272,299,83,174,57,138,208,183
"COG2198",10,2,10,4,3,5,0,0,12,1
"COG2199",33,12,26,22,61,156,166,114,161,86
"COG2200",26,27,51,45,84,65,68,53,92,42
"COG2201",10,3,4,6,4,15,14,3,12,3
"COG2202",26,10,31,41,10,14,3,4,52,26
"COG2203",2,2,2,3,6,1,11,0,5,0
"COG2204",74,100,96,65,26,206,154,28,205,260
"COG2205",58,71,57,60,79,79,36,36,67,48
"COG2206",42,34,14,42,83,86,85,39,42,47
"COG2207",875,981,1365,1214,686,971,553,403,912,1038
"COG2208",18,24,17,22,61,12,7,13,13,7
"COG2209",25,8,11,22,10,11,20,0,6,12
"COG2210",9,9,20,13,8,33,67,15,30,27
"COG2211",103,97,64,122,128,167,107,183,108,90
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",7,4,12,0,3,7,1,18,4,0
"COG2214",22,16,33,23,22,24,20,26,32,15
"COG2215",0,0,0,0,0,0,0,0,1,0
"COG2216",31,54,41,66,24,45,18,6,41,25
"COG2217",155,223,158,154,244,193,207,237,207,164
"COG2220",51,81,99,78,44,72,49,37,66,58
"COG2221",5,10,1,5,13,4,4,22,25,7
"COG2222",7,14,5,16,32,5,5,2,10,1
"COG2223",0,0,0,0,2,0,0,0,5,0
"COG2224",1,1,0,0,1,0,0,0,2,0
"COG2225",1,1,5,0,2,0,0,0,1,0
"COG2226",16,15,22,13,8,25,27,23,17,20
"COG2227",3,12,3,12,2,8,5,0,8,3
"COG2230",5,2,6,4,9,9,6,40,13,6
"COG2231",0,0,0,0,0,0,0,3,0,0
"COG2233",64,66,66,59,105,67,79,122,98,80
"COG2234",53,47,76,60,45,57,36,37,37,39
"COG2235",3,1,2,3,1,5,3,4,0,4
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",42,86,58,59,64,60,45,27,66,37
"COG2240",28,29,33,27,43,22,21,70,31,40
"COG2241",21,27,24,23,44,31,13,44,14,21
"COG2242",14,36,18,20,34,29,17,31,15,14
"COG2243",17,17,25,11,20,25,11,12,23,11
"COG2244",252,185,248,220,208,236,182,173,206,158
"COG2246",5,7,1,6,15,4,10,18,7,7
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",9,14,14,17,6,5,8,10,11,12
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2252",13,14,9,7,19,33,46,92,39,47
"COG2253",0,0,0,0,0,0,0,0,0,1
"COG2255",52,49,30,37,50,56,38,47,39,30
"COG2256",18,17,9,24,13,49,52,78,51,44
"COG2257",6,0,0,2,2,4,2,0,5,3
"COG2258",0,3,1,9,8,6,8,15,12,2
"COG2259",8,12,9,12,5,6,2,1,0,11
"COG2261",0,0,1,0,2,0,0,0,1,1
"COG2262",54,54,42,61,62,41,61,52,46,65
"COG2264",33,40,38,39,46,52,46,38,48,31
"COG2265",59,70,58,74,90,101,87,79,62,59
"COG2267",18,14,20,16,47,35,29,40,21,16
"COG2268",25,14,11,13,24,14,25,12,41,16
"COG2269",1,1,3,0,2,0,0,0,0,0
"COG2270",5,4,3,10,17,14,5,23,5,6
"COG2271",35,20,29,56,23,39,15,10,15,51
"COG2272",57,26,20,18,41,35,27,57,29,41
"COG2273",31,37,28,44,26,28,50,17,73,52
"COG2274",107,63,86,67,63,44,38,22,94,45
"COG2301",4,13,7,4,7,5,13,8,7,4
"COG2302",3,7,9,12,37,27,21,19,12,5
"COG2303",1,2,1,0,1,1,0,0,5,0
"COG2304",62,51,62,75,22,62,81,22,86,74
"COG2306",0,1,0,1,0,0,0,0,0,1
"COG2307",0,1,0,0,0,0,0,42,0,0
"COG2308",0,2,0,2,2,0,0,55,0,0
"COG2309",13,30,7,24,67,29,19,44,23,11
"COG2310",1,7,4,2,6,3,51,0,0,38
"COG2311",51,42,82,49,8,23,32,9,73,25
"COG2312",0,0,30,0,0,0,2,0,4,0
"COG2313",3,5,0,2,1,7,0,0,3,1
"COG2314",2,0,0,2,0,1,1,12,0,3
"COG2315",19,31,35,27,27,27,20,15,31,24
"COG2316",4,5,5,4,13,5,7,21,1,2
"COG2317",3,8,3,11,16,15,9,3,5,10
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",9,0,5,1,1,0,44,0,20,0
"COG2320",1,3,2,3,5,5,2,2,2,3
"COG2321",0,2,0,0,0,1,1,0,4,0
"COG2323",5,5,0,10,25,12,21,5,7,3
"COG2326",12,7,13,23,15,11,14,39,18,10
"COG2327",10,5,14,1,21,7,16,20,8,1
"COG2329",0,1,0,0,1,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,2,0,0
"COG2332",1,0,0,0,1,0,1,0,0,0
"COG2333",27,34,16,35,74,56,39,95,47,21
"COG2334",0,1,4,0,3,0,3,4,5,1
"COG2335",1,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",18,24,85,20,41,34,32,17,21,12
"COG2339",2,1,0,6,1,3,2,3,0,1
"COG2340",1,5,1,4,12,13,11,8,4,4
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",26,29,32,31,32,28,19,25,26,16
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,1,2,7,5,19,1,14,2
"COG2350",0,0,5,0,0,0,0,0,4,0
"COG2351",0,0,0,0,0,0,2,0,0,0
"COG2352",0,2,4,0,3,0,1,36,2,0
"COG2353",1,1,0,0,0,0,0,0,1,0
"COG2354",1,0,1,0,0,0,0,0,1,0
"COG2355",37,45,42,25,26,42,50,13,11,64
"COG2356",4,2,1,1,0,0,16,0,1,1
"COG2357",12,17,19,22,49,30,31,52,22,23
"COG2358",12,28,10,20,24,8,7,10,22,11
"COG2359",0,0,0,2,1,1,3,2,0,0
"COG2360",17,13,4,2,0,5,6,2,3,14
"COG2361",8,7,10,2,4,6,12,4,5,24
"COG2362",0,5,3,0,2,4,0,1,7,0
"COG2363",0,0,2,0,0,0,4,0,0,0
"COG2364",32,23,16,17,38,14,40,25,36,19
"COG2365",25,27,42,31,19,16,12,6,47,12
"COG2366",1,0,0,0,1,0,0,0,0,0
"COG2367",37,32,32,40,21,25,20,10,22,33
"COG2368",3,3,5,3,1,4,0,18,7,2
"COG2369",3,2,0,0,2,4,2,0,0,10
"COG2371",2,1,0,2,2,1,0,3,0,0
"COG2372",0,0,0,0,1,0,0,0,1,0
"COG2373",142,91,162,122,26,84,95,14,110,126
"COG2374",14,2,0,0,10,3,3,5,1,2
"COG2375",1,0,1,0,0,0,0,0,0,0
"COG2376",8,16,11,2,6,4,3,19,11,13
"COG2377",3,15,5,2,5,7,2,4,8,0
"COG2378",19,22,5,14,15,8,20,8,8,12
"COG2379",2,3,4,7,10,5,6,1,6,2
"COG2382",60,38,45,25,25,38,31,3,32,31
"COG2384",10,11,7,2,16,20,17,25,12,7
"COG2385",39,51,25,56,61,72,38,46,43,43
"COG2386",1,1,1,1,0,0,0,0,1,0
"COG2388",3,5,16,7,2,1,4,8,11,7
"COG2390",2,9,9,7,5,4,3,38,3,3
"COG2391",2,1,0,0,1,0,0,0,5,0
"COG2404",0,2,0,0,1,0,0,1,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",3,2,5,8,2,2,2,0,6,5
"COG2407",93,99,95,78,62,107,78,40,111,76
"COG2409",0,0,0,0,0,0,0,4,0,0
"COG2414",14,6,1,4,18,3,5,1,10,1
"COG2421",0,1,1,4,3,1,0,3,5,3
"COG2423",8,3,2,8,4,8,2,4,2,11
"COG2425",26,18,37,14,6,4,5,3,6,7
"COG2426",0,1,0,4,0,0,0,2,0,1
"COG2431",39,33,38,33,20,19,27,3,34,27
"COG2440",1,0,1,2,2,0,0,7,0,0
"COG2452",6,6,2,2,8,9,3,21,5,2
"COG2453",1,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",3,4,4,5,12,5,38,10,6,7
"COG2501",1,10,1,6,18,11,15,5,8,2
"COG2502",53,24,37,29,32,31,25,16,18,43
"COG2503",0,0,0,0,1,0,0,8,0,0
"COG2508",29,46,20,32,107,52,59,107,36,37
"COG2509",83,84,59,73,96,95,95,79,75,78
"COG2510",4,2,4,8,5,5,8,12,9,2
"COG2513",13,6,17,21,6,10,12,1,26,11
"COG2514",0,0,0,0,2,0,0,0,0,0
"COG2515",5,3,7,7,4,2,2,10,2,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,0,0,0,0,0,0,0,0
"COG2519",0,0,0,1,1,0,0,13,0,0
"COG2602",0,2,1,1,0,9,6,3,4,1
"COG2603",3,0,1,0,0,0,1,0,1,0
"COG2604",0,0,0,5,17,8,7,5,10,2
"COG2605",46,34,42,32,25,36,30,27,12,54
"COG2606",25,21,17,29,25,26,18,41,21,21
"COG2607",8,17,10,19,39,29,36,38,17,13
"COG2608",8,11,8,11,25,21,6,12,13,4
"COG2609",2,3,3,0,2,0,0,0,1,0
"COG2610",25,27,58,19,19,36,13,81,32,21
"COG2703",2,3,0,2,7,6,11,2,5,7
"COG2704",40,36,50,28,16,28,17,4,33,19
"COG2706",36,25,28,20,26,25,15,50,23,21
"COG2707",0,0,2,0,1,0,0,0,0,0
"COG2710",8,8,3,7,13,10,4,46,17,7
"COG2715",36,41,41,23,19,23,27,15,28,58
"COG2716",0,0,1,0,0,0,1,0,0,0
"COG2717",0,3,2,4,5,0,1,0,2,2
"COG2718",0,0,3,1,0,0,1,0,1,0
"COG2719",1,0,1,0,0,0,0,0,0,2
"COG2720",3,15,6,15,49,14,31,35,12,14
"COG2721",57,42,50,45,34,54,21,30,44,60
"COG2723",39,40,22,49,153,84,45,114,67,25
"COG2730",100,57,22,54,45,73,35,34,56,96
"COG2731",20,18,37,32,24,38,11,18,20,18
"COG2732",0,0,0,0,0,0,0,0,0,1
"COG2733",1,1,2,0,2,1,1,35,1,0
"COG2738",12,25,20,23,23,19,15,9,19,20
"COG2739",6,7,2,12,16,14,9,9,9,5
"COG2740",3,5,6,5,10,10,12,9,9,6
"COG2746",3,2,0,0,3,5,13,0,5,6
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",175,155,199,171,104,142,109,71,135,197
"COG2759",62,75,63,77,70,64,67,80,61,70
"COG2761",0,0,0,3,0,0,0,0,0,0
"COG2764",1,0,1,0,0,0,0,1,1,0
"COG2766",0,0,3,0,0,0,0,0,2,0
"COG2768",27,32,31,25,23,8,7,12,7,2
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",2,2,13,1,4,0,0,0,2,2
"COG2801",127,155,161,160,172,120,148,463,193,343
"COG2804",17,19,11,10,26,30,16,22,12,12
"COG2805",10,10,6,14,26,16,25,11,15,15
"COG2807",0,0,1,1,2,0,0,9,2,1
"COG2812",116,130,100,106,119,116,113,126,96,100
"COG2813",0,0,0,0,0,1,5,8,0,1
"COG2814",30,24,28,22,10,18,35,60,20,28
"COG2815",11,15,10,12,19,20,29,71,8,5
"COG2816",27,11,33,19,30,31,17,37,31,30
"COG2818",12,17,28,25,10,12,16,12,27,8
"COG2819",13,20,13,18,22,21,14,15,12,10
"COG2820",36,33,31,37,25,30,45,12,32,25
"COG2821",2,2,1,2,0,0,0,0,0,0
"COG2822",0,0,0,0,1,0,0,0,1,0
"COG2823",0,1,5,1,0,1,1,0,0,0
"COG2824",1,1,2,0,2,0,0,0,0,0
"COG2825",2,1,7,3,1,0,0,0,0,1
"COG2826",48,72,27,32,71,64,57,99,23,39
"COG2827",3,5,2,8,9,2,9,8,0,6
"COG2828",1,0,8,0,0,2,1,10,3,2
"COG2829",0,2,6,3,0,1,2,0,1,3
"COG2830",12,19,17,14,7,15,5,3,16,12
"COG2831",6,6,2,3,8,5,1,4,3,3
"COG2832",2,1,4,5,0,8,5,5,1,1
"COG2834",1,1,1,2,5,0,4,0,4,1
"COG2835",0,1,0,0,0,0,0,0,0,0
"COG2836",2,0,1,2,0,0,2,3,3,1
"COG2837",3,1,9,9,1,1,0,1,15,4
"COG2839",0,2,2,2,1,3,0,0,6,3
"COG2840",1,1,2,0,1,0,1,0,4,0
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",3,2,2,1,7,5,5,4,0,2
"COG2843",35,49,45,55,84,44,32,19,53,31
"COG2844",4,2,10,0,3,0,2,37,0,0
"COG2845",0,0,0,1,0,0,0,0,0,0
"COG2846",6,20,12,11,2,11,9,15,9,0
"COG2848",41,28,12,13,27,32,20,55,27,31
"COG2849",9,14,14,6,8,0,8,0,14,10
"COG2850",1,0,1,1,1,0,0,0,0,0
"COG2851",4,7,2,2,7,3,3,19,9,5
"COG2852",2,5,6,5,4,6,3,5,0,4
"COG2853",2,0,3,0,0,0,2,0,3,5
"COG2854",1,1,0,1,0,0,0,0,1,0
"COG2855",42,52,64,38,41,27,39,21,29,48
"COG2856",4,8,10,11,23,18,61,10,11,17
"COG2859",18,19,18,10,6,12,26,3,8,14
"COG2860",7,5,9,3,3,15,9,24,10,13
"COG2861",1,3,5,0,0,2,3,7,5,0
"COG2862",0,2,1,0,0,0,0,0,2,0
"COG2863",0,1,0,0,0,0,1,0,0,0
"COG2864",0,2,3,0,3,0,0,0,3,0
"COG2865",141,89,103,97,144,120,219,130,93,170
"COG2866",11,7,2,12,16,9,11,11,14,2
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",5,5,4,7,10,8,15,17,7,4
"COG2869",11,10,33,14,3,10,17,0,5,18
"COG2870",10,11,11,8,1,5,2,19,19,4
"COG2871",33,27,29,30,3,20,39,3,18,33
"COG2872",13,6,7,8,14,12,3,13,9,3
"COG2873",99,84,88,77,106,82,123,81,97,117
"COG2875",20,35,36,15,23,20,8,28,35,8
"COG2876",52,48,44,47,29,47,51,29,50,46
"COG2877",9,14,6,7,1,14,9,17,12,39
"COG2878",33,25,25,26,23,36,16,21,29,48
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,1,0,0,0,0
"COG2884",38,44,36,32,33,41,48,41,39,23
"COG2885",104,76,79,30,14,29,49,20,64,109
"COG2887",0,3,0,0,1,2,0,68,1,0
"COG2890",50,29,33,44,61,39,51,38,33,43
"COG2891",4,0,2,0,1,0,1,0,2,1
"COG2893",4,7,7,5,23,6,4,25,6,3
"COG2894",6,7,9,12,39,23,13,29,23,20
"COG2895",24,27,30,35,17,30,19,31,36,19
"COG2896",13,3,8,2,33,11,11,23,11,4
"COG2897",0,2,5,0,0,3,2,0,4,1
"COG2898",0,1,0,0,4,0,1,55,2,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",3,2,1,0,1,0,0,0,1,1
"COG2904",3,2,3,1,0,0,1,0,2,1
"COG2906",0,0,1,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,1,0,0,0
"COG2908",32,21,46,22,9,22,23,3,21,33
"COG2909",2,11,5,10,12,22,12,7,1,2
"COG2910",6,2,5,7,5,0,2,10,8,2
"COG2911",4,3,22,4,7,0,6,35,8,2
"COG2912",0,1,1,0,2,0,0,0,0,0
"COG2913",0,1,1,0,0,0,1,0,0,0
"COG2914",1,0,0,0,1,0,1,0,1,0
"COG2915",2,0,1,0,0,0,0,0,0,0
"COG2916",0,0,2,0,1,0,1,0,0,0
"COG2917",0,0,1,1,0,0,0,0,1,0
"COG2918",2,5,1,1,1,0,0,7,1,0
"COG2919",1,0,1,0,1,0,0,10,0,0
"COG2920",0,0,0,1,0,0,2,0,1,0
"COG2921",0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,2,0
"COG2923",0,0,0,0,1,0,1,0,0,0
"COG2924",1,0,0,0,0,0,0,0,1,0
"COG2925",3,2,0,1,1,0,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,1,3
"COG2927",0,0,0,0,0,0,0,0,2,0
"COG2928",0,0,0,1,0,0,0,1,0,1
"COG2929",1,1,0,0,3,1,0,0,1,1
"COG2931",5,2,8,26,6,29,5,0,45,5
"COG2932",7,7,7,8,18,7,11,2,7,8
"COG2933",3,1,1,0,1,0,1,0,1,1
"COG2935",0,0,0,1,0,0,0,0,0,0
"COG2936",23,6,12,30,18,29,5,32,4,10
"COG2937",3,1,4,1,1,0,0,0,2,0
"COG2938",0,1,2,0,0,0,0,0,1,0
"COG2939",1,0,0,0,0,3,0,4,0,0
"COG2942",66,76,56,62,29,63,16,26,64,31
"COG2943",1,0,2,0,1,0,1,0,2,0
"COG2944",0,0,0,0,0,0,3,0,4,0
"COG2945",0,1,0,0,0,0,0,0,0,0
"COG2946",13,14,15,5,34,22,35,19,22,7
"COG2947",0,0,0,0,0,0,1,0,1,0
"COG2948",0,1,1,5,2,0,1,11,1,1
"COG2949",4,1,6,7,8,2,7,0,8,4
"COG2951",2,0,0,0,1,0,2,0,0,0
"COG2954",26,19,14,19,25,26,30,25,27,26
"COG2956",6,1,1,0,0,0,2,0,3,0
"COG2957",37,27,38,43,28,28,77,14,23,20
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2959",0,1,0,0,0,0,2,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",3,3,11,11,0,1,1,0,10,5
"COG2962",5,0,2,1,3,2,2,18,4,3
"COG2963",18,14,45,24,26,6,34,59,37,9
"COG2964",7,8,6,12,7,4,4,20,9,5
"COG2965",0,1,0,0,1,0,1,0,0,0
"COG2966",63,59,45,50,51,45,33,48,43,45
"COG2967",0,0,0,0,0,0,0,0,1,0
"COG2968",4,0,2,1,1,1,11,15,3,1
"COG2969",4,2,0,0,0,0,0,0,0,2
"COG2971",2,3,2,4,2,5,8,0,1,0
"COG2972",169,141,129,225,459,231,335,299,283,166
"COG2973",0,0,1,0,1,0,0,0,0,0
"COG2974",0,0,2,0,0,0,0,0,0,0
"COG2975",1,0,0,0,0,1,0,0,0,0
"COG2976",0,5,1,0,0,0,1,0,0,0
"COG2977",0,0,1,0,0,0,0,0,0,0
"COG2978",15,27,35,25,12,21,11,28,18,13
"COG2979",1,1,3,0,0,0,0,0,0,1
"COG2980",2,1,1,0,1,0,0,0,2,0
"COG2981",1,0,0,0,0,0,2,0,1,0
"COG2982",1,0,2,0,1,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,2,0
"COG2984",25,23,6,20,50,33,31,28,25,19
"COG2985",196,178,229,157,63,137,150,20,104,168
"COG2986",43,35,74,38,13,11,7,3,11,6
"COG2987",30,43,55,42,18,44,20,8,49,24
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",33,4,5,1,1,5,5,1,1,40
"COG2990",2,6,1,0,3,0,0,14,5,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,2,1
"COG2994",0,1,0,2,0,0,1,0,0,0
"COG2995",2,3,6,0,2,0,0,0,6,0
"COG2996",33,34,26,28,24,34,42,29,38,53
"COG2998",0,0,0,0,0,0,1,0,0,0
"COG2999",0,0,1,0,0,0,0,0,2,0
"COG3001",0,0,1,0,0,1,2,20,0,0
"COG3004",21,16,18,24,13,28,5,26,17,12
"COG3005",7,14,5,6,2,6,1,0,13,6
"COG3006",0,1,2,0,1,0,0,0,1,0
"COG3007",1,0,1,5,5,5,4,1,2,1
"COG3008",1,6,1,0,0,0,4,1,3,0
"COG3009",1,0,0,0,0,0,0,0,0,0
"COG3010",6,4,7,4,17,7,3,13,16,1
"COG3012",1,2,3,1,1,0,2,0,4,1
"COG3013",0,1,2,0,4,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0
"COG3015",14,8,14,11,8,3,7,5,6,15
