"","DLM023","NLM027","DOM024","DLM006","DLF012","DLF001","DOF012","DLM018","DOM010","NLF010"
"COG2000",4,17,4,6,37,2,2,1,1,1
"COG2001",13,18,16,14,26,25,25,19,23,30
"COG2002",34,16,13,11,24,4,10,9,14,9
"COG2003",39,32,37,48,35,35,46,30,28,33
"COG2005",2,1,2,3,2,0,5,1,1,4
"COG2006",8,15,5,4,33,18,17,5,12,13
"COG2008",47,22,28,17,28,38,18,33,40,47
"COG2009",0,1,1,1,1,1,2,2,3,3
"COG2010",0,4,0,0,0,0,0,0,0,0
"COG2011",20,43,8,9,23,3,34,10,19,4
"COG2013",4,43,14,7,28,3,5,4,11,5
"COG2015",34,15,4,9,27,3,7,4,3,1
"COG2017",126,93,155,120,68,145,92,122,101,143
"COG2020",0,2,0,0,0,0,0,1,0,0
"COG2021",1,0,0,0,0,0,0,2,2,0
"COG2022",15,15,11,13,22,5,3,6,7,8
"COG2025",46,14,36,35,7,32,15,54,72,21
"COG2026",13,0,0,7,4,2,1,4,0,1
"COG2027",11,2,19,36,13,27,27,19,22,49
"COG2030",17,10,27,21,21,21,33,26,24,34
"COG2031",4,0,1,1,4,1,4,6,10,1
"COG2032",2,3,2,1,4,2,8,0,0,1
"COG2033",9,5,3,4,4,2,5,10,6,5
"COG2035",3,6,11,2,1,4,16,13,11,3
"COG2038",31,31,28,19,22,32,43,28,36,52
"COG2039",3,6,0,2,4,3,30,8,3,3
"COG2040",0,14,0,0,0,2,22,1,3,1
"COG2041",1,3,0,0,2,1,2,0,0,0
"COG2043",0,0,0,1,0,0,0,0,1,0
"COG2045",0,0,0,0,0,2,2,0,4,0
"COG2048",1,3,2,3,6,1,18,3,8,0
"COG2049",4,12,8,1,21,2,11,8,1,0
"COG2050",10,3,13,8,1,38,24,32,32,34
"COG2052",5,4,3,3,11,0,5,7,4,5
"COG2055",6,26,2,5,25,5,24,1,10,1
"COG2056",1,5,0,0,2,0,0,2,0,0
"COG2057",3,3,2,0,1,3,1,5,6,0
"COG2059",102,25,67,104,87,80,35,45,58,54
"COG2060",25,7,49,19,31,57,15,19,55,76
"COG2062",0,2,0,0,0,0,5,9,0,0
"COG2063",0,1,0,0,2,0,1,0,0,0
"COG2064",0,0,0,0,2,0,0,3,0,3
"COG2065",3,13,1,3,1,0,31,5,4,3
"COG2066",25,1,37,22,5,30,19,5,23,37
"COG2067",3,8,7,6,0,3,3,13,29,7
"COG2068",5,29,4,1,33,4,12,4,15,6
"COG2069",3,6,0,0,8,0,8,1,1,0
"COG2070",68,59,55,51,43,60,62,47,65,51
"COG2071",14,35,41,56,11,52,58,37,33,47
"COG2072",0,3,0,0,0,0,0,0,0,0
"COG2073",35,11,32,18,19,11,24,21,25,33
"COG2076",7,3,8,15,7,11,8,3,6,8
"COG2077",11,15,9,8,2,24,21,10,16,22
"COG2078",0,1,1,0,3,0,7,12,0,1
"COG2079",9,1,4,2,5,4,15,1,5,3
"COG2080",18,59,11,14,49,17,41,18,24,12
"COG2081",75,53,41,34,62,10,49,56,22,18
"COG2082",4,6,5,4,4,8,16,12,15,5
"COG2084",21,11,5,6,12,8,15,14,11,14
"COG2085",0,0,0,0,0,0,2,1,0,0
"COG2086",43,13,46,42,8,28,15,40,35,22
"COG2087",15,5,16,5,11,14,16,22,20,25
"COG2088",16,10,11,12,8,4,10,9,8,7
"COG2089",12,3,31,14,5,26,11,7,33,15
"COG2091",4,10,9,7,34,1,9,5,9,4
"COG2094",0,2,0,0,1,0,15,2,0,0
"COG2095",18,21,53,17,5,17,5,14,7,12
"COG2096",23,21,23,17,25,31,25,18,25,41
"COG2099",52,23,36,15,38,24,16,22,34,48
"COG2102",0,0,0,0,0,0,0,0,6,0
"COG2103",16,3,19,16,7,15,31,4,15,12
"COG2104",1,0,0,0,1,0,0,0,0,0
"COG2105",0,0,0,0,4,1,1,0,0,0
"COG2107",0,0,0,0,0,0,0,0,1,0
"COG2108",2,0,0,3,0,3,0,0,1,0
"COG2109",22,17,11,8,27,6,25,6,12,11
"COG2110",40,31,26,23,12,14,29,34,19,28
"COG2111",2,1,0,1,0,1,0,2,1,1
"COG2113",5,1,20,6,0,9,8,1,8,12
"COG2114",0,1,1,6,0,0,0,1,1,0
"COG2115",20,3,18,10,1,29,18,38,28,32
"COG2116",7,34,11,9,37,2,22,15,7,2
"COG2119",1,0,1,2,1,0,3,2,1,1
"COG2120",2,0,9,4,1,2,11,1,5,3
"COG2121",0,0,0,0,0,2,5,2,4,0
"COG2122",0,0,2,1,0,0,0,0,0,1
"COG2127",2,1,1,4,0,2,4,3,2,2
"COG2128",1,15,0,0,4,0,1,0,0,1
"COG2129",1,3,3,1,0,1,0,5,3,2
"COG2130",0,0,0,0,1,0,1,0,0,0
"COG2131",31,21,33,42,23,19,29,28,35,29
"COG2132",0,6,0,0,6,2,11,0,0,0
"COG2133",0,1,0,0,1,1,2,0,0,0
"COG2134",0,3,0,0,2,1,1,0,0,0
"COG2135",3,11,2,3,9,4,22,1,5,1
"COG2137",6,20,9,3,5,4,16,11,13,1
"COG2140",0,0,9,0,2,13,6,1,16,2
"COG2141",1,36,0,0,7,1,12,0,1,3
"COG2142",0,0,0,0,1,0,4,0,0,0
"COG2145",25,28,12,7,28,5,15,26,12,12
"COG2146",0,1,0,0,0,1,5,0,0,0
"COG2148",144,96,133,125,97,186,111,118,121,135
"COG2149",0,0,0,0,3,0,0,0,2,0
"COG2151",5,19,7,17,3,14,45,10,9,5
"COG2152",34,5,39,81,5,113,29,38,60,74
"COG2153",2,4,0,0,10,0,12,2,8,2
"COG2155",9,1,2,1,5,0,3,3,1,2
"COG2156",14,6,9,11,11,16,7,11,20,18
"COG2158",1,6,1,0,8,2,0,1,1,0
"COG2159",14,6,13,20,22,10,12,20,7,7
"COG2160",36,25,27,23,67,55,30,31,54,55
"COG2161",4,7,0,2,4,0,4,2,0,0
"COG2162",5,1,1,2,1,0,2,1,2,1
"COG2163",0,0,1,0,0,0,0,1,0,0
"COG2165",3,15,4,2,2,2,13,0,1,1
"COG2166",8,3,25,12,4,24,12,6,14,20
"COG2168",0,1,0,0,2,0,0,0,0,0
"COG2169",8,2,4,0,4,15,11,0,13,4
"COG2170",1,1,0,0,1,0,2,0,0,0
"COG2171",5,17,0,0,4,1,31,3,3,3
"COG2172",19,22,13,16,29,8,6,10,11,12
"COG2173",12,17,18,10,4,34,6,3,19,29
"COG2175",0,1,0,0,3,0,3,0,0,0
"COG2176",113,202,80,84,81,90,125,113,62,31
"COG2177",37,27,32,38,49,32,30,53,51,27
"COG2179",19,35,7,9,10,2,2,4,2,0
"COG2180",0,2,0,0,1,1,8,0,0,0
"COG2181",2,4,0,1,1,0,2,0,0,0
"COG2182",7,50,23,36,45,7,29,40,23,15
"COG2183",64,86,83,72,86,54,52,79,91,81
"COG2184",12,12,10,25,30,18,35,15,18,3
"COG2185",59,13,58,31,4,82,41,81,87,89
"COG2186",41,30,15,19,40,14,32,20,17,15
"COG2188",47,94,23,21,40,41,159,38,27,27
"COG2189",19,10,38,47,49,12,42,61,8,18
"COG2190",56,279,14,17,182,25,199,26,23,10
"COG2191",1,2,1,0,1,0,0,0,1,1
"COG2192",10,0,0,0,0,2,2,0,0,0
"COG2193",9,1,9,3,3,8,6,2,8,13
"COG2194",27,23,54,38,15,54,30,35,35,77
"COG2195",113,97,148,141,57,103,112,169,209,128
"COG2197",113,54,163,151,59,542,122,143,191,253
"COG2198",0,6,0,0,4,5,17,0,4,1
"COG2199",110,146,123,176,225,49,98,107,88,68
"COG2200",24,47,29,78,92,26,81,53,36,32
"COG2201",2,0,8,9,2,0,1,3,9,5
"COG2202",12,7,25,12,51,48,36,7,10,27
"COG2203",0,2,0,0,1,0,3,1,2,1
"COG2204",170,5,208,239,30,326,121,148,293,262
"COG2205",32,18,23,20,21,58,44,63,62,49
"COG2206",30,30,37,58,43,10,16,61,39,43
"COG2207",808,509,1104,864,569,1618,660,717,857,1501
"COG2208",7,22,4,10,43,17,18,38,26,15
"COG2209",18,1,10,13,1,9,2,15,10,3
"COG2210",20,0,40,29,12,42,10,40,54,64
"COG2211",227,227,108,79,121,96,158,206,125,115
"COG2212",0,1,0,1,0,0,0,0,1,0
"COG2213",3,27,3,3,17,5,14,3,1,9
"COG2214",20,15,24,32,17,30,13,28,27,21
"COG2215",0,4,0,0,0,0,0,0,0,0
"COG2216",29,12,47,21,19,58,16,33,56,54
"COG2217",252,259,195,206,250,37,115,68,64,41
"COG2220",47,28,95,48,9,89,38,62,80,68
"COG2221",13,21,7,9,53,7,8,21,6,5
"COG2222",44,21,8,4,34,5,21,13,25,8
"COG2223",3,2,1,0,2,2,11,10,0,0
"COG2224",1,1,0,0,1,0,1,0,0,0
"COG2225",0,2,0,0,7,0,10,0,0,0
"COG2226",9,13,29,28,17,23,38,16,23,32
"COG2227",0,1,6,1,0,3,0,5,10,6
"COG2230",7,19,18,2,41,5,53,16,3,12
"COG2231",0,2,0,0,1,0,8,2,0,0
"COG2233",97,126,64,69,89,71,129,99,82,69
"COG2234",28,20,54,24,78,81,39,27,48,88
"COG2235",2,5,4,1,1,0,17,3,4,0
"COG2236",0,0,0,0,0,0,0,0,1,0
"COG2239",81,47,76,35,62,15,16,18,23,6
"COG2240",38,41,30,34,26,30,59,42,30,47
"COG2241",44,22,31,21,37,15,21,16,26,34
"COG2242",60,28,28,10,39,14,22,17,27,22
"COG2243",20,17,15,17,19,4,7,3,3,8
"COG2244",168,194,224,211,174,306,248,177,182,242
"COG2246",13,13,7,9,6,1,20,6,2,2
"COG2249",2,12,5,2,2,4,25,5,8,11
"COG2252",56,101,35,43,85,22,124,73,55,24
"COG2253",0,0,0,12,0,0,0,1,0,0
"COG2255",44,37,35,30,39,19,45,60,49,33
"COG2256",46,77,41,48,64,29,63,65,55,37
"COG2257",1,0,0,4,0,0,0,2,4,4
"COG2258",17,11,6,2,20,0,12,10,15,6
"COG2259",2,2,11,3,4,25,3,1,7,19
"COG2261",0,1,0,0,0,0,4,0,0,0
"COG2262",54,54,54,65,75,42,54,58,54,48
"COG2264",45,46,40,39,25,49,38,48,42,29
"COG2265",91,162,68,98,93,59,98,92,63,53
"COG2267",39,34,21,26,64,13,35,22,13,11
"COG2268",10,9,10,39,11,30,11,21,5,11
"COG2269",1,1,0,0,3,0,2,0,0,0
"COG2270",32,10,5,9,12,1,27,16,11,3
"COG2271",26,36,56,12,4,54,25,15,30,9
"COG2272",7,21,15,24,0,8,28,43,14,12
"COG2273",16,3,31,83,15,83,5,26,36,38
"COG2274",23,15,17,55,27,51,85,34,41,86
"COG2301",6,20,8,10,28,5,17,3,22,3
"COG2302",22,38,12,9,16,3,32,27,8,10
"COG2303",0,7,0,0,4,0,4,0,0,0
"COG2304",34,4,75,65,5,89,9,65,59,56
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,0,3,0,13,3,0,0
"COG2308",0,0,0,0,3,0,3,4,0,0
"COG2309",34,83,22,25,37,4,30,40,21,10
"COG2310",5,22,27,6,78,1,13,2,5,1
"COG2311",19,2,30,23,2,89,10,13,34,51
"COG2312",2,0,15,1,0,0,0,0,0,2
"COG2313",5,0,3,3,4,3,1,2,1,0
"COG2314",0,3,1,2,0,0,2,2,0,0
"COG2315",23,28,25,24,26,31,21,18,16,28
"COG2316",4,10,5,4,8,3,6,6,5,2
"COG2317",24,5,5,3,6,2,1,13,10,5
"COG2319",0,0,1,1,0,7,0,0,4,3
"COG2320",7,2,0,3,2,5,0,1,2,0
"COG2321",1,4,0,0,4,0,4,1,0,1
"COG2323",12,17,8,8,22,8,20,8,3,3
"COG2326",7,14,14,6,28,16,16,21,11,11
"COG2327",15,7,9,10,17,5,23,11,10,28
"COG2329",0,0,0,1,0,0,0,1,0,0
"COG2331",0,0,0,1,0,0,2,0,0,1
"COG2332",0,0,1,0,0,0,2,0,3,1
"COG2333",48,72,31,24,70,11,62,57,31,26
"COG2334",1,2,1,0,2,2,6,2,3,1
"COG2335",0,0,0,1,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,5,0,0,1
"COG2337",95,15,108,18,18,213,22,26,22,24
"COG2339",3,6,2,0,4,0,0,5,0,0
"COG2340",1,2,4,7,0,0,1,4,3,3
"COG2342",0,0,0,0,0,0,0,3,0,0
"COG2344",10,8,10,8,8,31,25,20,21,41
"COG2348",5,57,13,5,4,0,0,18,0,1
"COG2350",2,0,1,0,0,0,2,0,0,0
"COG2351",0,1,0,0,1,2,3,8,0,0
"COG2352",1,43,1,0,10,0,36,9,0,0
"COG2353",1,0,0,0,0,0,4,0,0,0
"COG2354",0,3,0,0,1,0,0,0,0,0
"COG2355",50,24,33,56,24,33,45,58,44,31
"COG2356",0,0,10,20,0,0,2,10,6,1
"COG2357",29,85,23,26,64,11,54,17,21,17
"COG2358",20,8,23,17,34,1,0,2,2,3
"COG2359",1,0,4,2,0,0,2,4,0,1
"COG2360",1,1,8,18,0,2,4,6,13,8
"COG2361",8,0,4,19,0,6,9,6,6,5
"COG2362",2,2,2,0,5,2,5,3,0,0
"COG2363",0,2,0,0,1,1,0,0,0,0
"COG2364",20,22,12,23,28,31,18,21,25,16
"COG2365",46,38,24,11,18,38,72,6,20,25
"COG2366",0,0,0,0,0,0,1,0,0,0
"COG2367",37,75,29,47,82,18,49,25,21,33
"COG2368",4,2,3,1,1,1,1,3,7,0
"COG2369",1,2,22,7,0,1,0,0,2,5
"COG2371",0,6,0,0,8,0,1,0,1,2
"COG2372",0,0,0,0,1,1,1,0,0,0
"COG2373",65,9,93,113,12,167,24,115,132,102
"COG2374",5,10,11,6,0,0,0,0,1,24
"COG2375",0,0,0,0,2,0,5,0,0,0
"COG2376",16,60,5,9,34,7,12,10,15,14
"COG2377",2,5,2,2,3,4,2,0,6,3
"COG2378",7,17,13,18,17,31,11,20,4,18
"COG2379",20,0,6,10,2,0,1,4,3,5
"COG2382",20,11,37,39,16,24,26,37,61,51
"COG2384",13,26,9,14,24,1,11,3,4,4
"COG2385",64,39,47,41,33,33,27,45,57,59
"COG2386",0,1,1,0,2,0,1,0,0,2
"COG2388",5,6,6,5,2,13,4,4,12,16
"COG2390",9,35,4,7,13,11,39,11,4,12
"COG2391",1,11,1,1,1,0,9,0,0,0
"COG2404",0,9,0,3,0,0,1,0,2,0
"COG2405",0,0,0,0,0,0,1,1,1,0
"COG2406",1,0,3,2,0,7,1,1,2,4
"COG2407",64,59,92,85,116,95,33,70,85,104
"COG2409",0,1,0,0,0,0,24,0,0,0
"COG2414",15,0,8,6,9,0,6,8,4,4
"COG2421",4,3,1,2,1,4,3,0,9,6
"COG2423",6,10,6,7,0,3,4,1,5,4
"COG2425",9,2,13,34,2,29,6,18,20,19
"COG2426",1,11,0,3,1,0,1,0,1,0
"COG2431",16,11,34,17,6,37,21,19,33,50
"COG2440",1,1,0,0,4,0,9,1,0,0
"COG2452",5,22,4,5,72,0,19,9,4,5
"COG2453",0,0,0,0,2,0,3,0,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2461",0,19,1,3,10,2,64,22,0,5
"COG2501",2,6,4,1,1,3,9,3,5,3
"COG2502",47,38,22,42,28,21,37,32,38,21
"COG2503",0,6,0,0,0,0,7,1,2,1
"COG2508",83,102,57,43,116,28,42,57,31,32
"COG2509",108,43,67,67,89,46,47,76,76,51
"COG2510",17,7,7,12,17,5,8,11,5,1
"COG2513",4,0,15,2,3,22,11,3,5,11
"COG2514",0,11,0,0,0,0,0,0,0,0
"COG2515",2,8,2,3,2,5,3,2,3,1
"COG2518",0,2,0,0,0,2,2,0,0,1
"COG2519",0,0,0,0,1,0,7,2,0,0
"COG2602",8,7,6,23,21,5,5,6,4,16
"COG2603",1,0,0,0,0,1,0,0,1,0
"COG2604",0,0,1,0,0,0,0,3,4,10
"COG2605",40,6,32,31,5,89,9,44,40,53
"COG2606",23,22,29,23,28,21,35,28,27,17
"COG2607",9,2,4,3,19,9,11,24,18,14
"COG2608",17,26,6,12,38,0,2,4,3,1
"COG2609",1,4,0,0,5,0,1,0,0,1
"COG2610",45,37,29,15,79,35,32,30,35,24
"COG2703",0,1,13,14,0,0,0,8,1,7
"COG2704",22,11,37,24,9,25,41,27,28,44
"COG2706",21,25,18,17,27,44,50,18,27,34
"COG2707",1,7,1,0,2,0,2,1,0,1
"COG2710",15,17,13,12,1,7,0,11,13,10
"COG2715",25,13,33,32,15,27,14,38,36,33
"COG2716",0,0,1,0,1,0,0,0,0,0
"COG2717",2,3,1,3,6,2,2,1,4,0
"COG2718",0,2,0,0,1,0,4,0,0,0
"COG2719",1,3,0,0,2,1,7,0,0,0
"COG2720",16,11,15,8,30,1,19,13,21,8
"COG2721",147,27,51,39,10,21,21,57,62,24
"COG2723",121,128,33,24,259,24,201,61,44,25
"COG2730",26,25,68,82,12,36,23,52,67,24
"COG2731",22,31,34,42,4,28,15,27,23,31
"COG2732",1,0,0,0,1,1,2,0,0,0
"COG2733",2,18,0,0,2,7,19,7,0,9
"COG2738",10,15,30,12,38,20,14,16,20,30
"COG2739",20,18,9,24,6,4,18,12,8,4
"COG2740",8,22,15,6,14,1,10,4,15,4
"COG2746",1,0,4,7,1,1,15,4,3,6
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",147,75,182,114,40,154,69,166,129,210
"COG2759",16,22,19,27,20,55,60,62,52,42
"COG2761",0,2,0,0,0,0,10,2,0,0
"COG2764",0,0,1,0,0,0,2,0,0,0
"COG2766",1,1,0,0,3,0,3,0,0,0
"COG2768",47,25,26,24,38,14,13,23,39,18
"COG2770",0,5,0,0,0,0,0,0,0,0
"COG2771",3,5,0,1,21,6,16,1,1,3
"COG2801",148,180,143,219,246,171,199,171,237,109
"COG2804",8,50,14,29,50,8,47,10,14,12
"COG2805",9,23,11,23,30,7,16,22,16,8
"COG2807",0,35,0,0,0,2,10,1,3,0
"COG2812",71,98,115,101,92,95,116,121,105,117
"COG2813",0,14,2,2,7,1,21,2,0,0
"COG2814",28,31,22,13,12,38,44,36,20,37
"COG2815",22,68,12,13,59,8,51,31,25,0
"COG2816",11,3,8,15,6,22,11,48,13,23
"COG2818",5,29,18,5,6,16,35,5,14,25
"COG2819",46,32,10,12,26,8,3,17,13,33
"COG2820",34,33,35,27,17,33,18,31,37,27
"COG2821",0,1,0,0,6,0,2,0,1,2
"COG2822",0,3,0,0,1,1,3,0,0,0
"COG2823",2,2,3,0,1,0,1,1,0,1
"COG2824",3,8,1,0,0,0,8,0,0,1
"COG2825",1,1,0,1,1,10,4,1,1,2
"COG2826",70,43,5,46,117,29,169,63,17,60
"COG2827",10,16,2,5,6,1,16,2,1,1
"COG2828",0,4,2,1,2,0,4,2,5,1
"COG2829",1,3,0,1,1,2,5,0,3,1
"COG2830",4,0,16,6,2,26,7,9,20,18
"COG2831",10,14,3,2,0,2,8,0,6,1
"COG2832",2,23,3,1,13,2,9,9,5,5
"COG2834",1,3,1,1,4,1,5,1,2,1
"COG2835",0,1,0,0,0,0,1,0,0,1
"COG2836",2,4,2,1,0,0,1,2,0,0
"COG2837",2,35,1,1,2,22,10,0,2,1
"COG2839",4,0,5,1,0,1,0,2,2,2
"COG2840",1,1,0,0,1,0,1,1,0,0
"COG2841",0,0,0,0,2,0,2,0,0,0
"COG2842",4,0,8,5,0,1,0,1,11,1
"COG2843",29,50,48,109,54,46,42,44,38,82
"COG2844",1,11,2,2,5,0,16,5,2,3
"COG2846",3,2,8,3,2,8,5,10,12,8
"COG2848",43,80,20,42,43,3,12,15,7,5
"COG2849",13,4,7,3,0,8,2,10,33,6
"COG2850",1,4,0,0,4,1,1,0,0,0
"COG2851",2,1,5,10,0,1,2,5,8,3
"COG2852",10,0,7,8,0,0,1,4,2,0
"COG2853",2,4,0,0,0,1,3,0,4,2
"COG2854",0,2,0,0,1,0,2,0,2,0
"COG2855",19,47,39,39,30,39,45,23,46,37
"COG2856",37,29,18,50,3,37,26,17,42,18
"COG2859",1,0,14,27,1,9,1,15,14,18
"COG2860",13,13,15,12,21,9,27,23,22,20
"COG2861",6,1,1,1,1,0,1,1,1,1
"COG2862",0,3,0,0,4,0,6,0,0,0
"COG2864",2,2,0,0,1,0,6,0,2,2
"COG2865",78,81,75,185,140,74,80,95,92,79
"COG2866",4,14,15,32,54,2,5,5,21,9
"COG2867",1,1,0,0,1,0,1,0,0,0
"COG2868",5,16,4,5,16,1,14,8,6,3
"COG2869",8,0,25,19,1,9,1,25,15,17
"COG2870",13,12,6,2,6,8,15,7,13,7
"COG2871",7,0,17,37,2,23,3,25,27,25
"COG2872",28,22,6,9,21,8,18,17,6,2
"COG2873",101,87,94,125,140,75,56,117,92,84
"COG2875",36,24,33,13,20,12,21,3,31,39
"COG2876",70,17,35,43,22,30,23,48,58,44
"COG2877",18,7,21,23,5,30,18,19,35,45
"COG2878",35,17,27,28,24,16,7,36,32,32
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2882",1,0,0,0,0,1,5,0,0,0
"COG2884",40,27,25,40,30,32,34,49,44,29
"COG2885",38,14,34,92,21,89,22,45,60,48
"COG2887",0,6,0,0,4,0,18,14,0,1
"COG2890",35,41,40,39,62,38,47,49,47,44
"COG2891",0,22,1,0,4,0,2,1,0,1
"COG2893",45,76,10,4,16,9,46,12,9,9
"COG2894",8,28,15,14,24,2,24,14,15,10
"COG2895",25,18,31,24,31,30,5,50,43,17
"COG2896",20,25,9,4,17,3,14,12,11,17
"COG2897",1,2,2,0,2,0,15,0,0,1
"COG2898",0,72,0,2,2,2,17,7,1,1
"COG2900",1,1,0,0,1,0,1,0,0,0
"COG2901",0,0,0,0,1,0,3,0,1,0
"COG2904",0,2,0,0,1,0,0,0,1,0
"COG2906",0,3,0,0,0,0,2,0,0,0
"COG2908",19,1,34,20,4,40,13,27,27,43
"COG2909",11,10,6,13,42,1,2,14,1,4
"COG2910",2,1,1,1,0,14,16,0,2,4
"COG2911",3,17,3,5,9,3,49,12,6,22
"COG2912",1,0,0,0,0,0,2,0,0,1
"COG2913",0,2,0,0,1,0,1,0,0,0
"COG2914",0,0,0,0,2,0,1,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,1
"COG2916",0,3,1,0,5,0,4,0,1,0
"COG2917",0,1,1,0,1,0,1,0,0,0
"COG2918",1,50,0,0,5,34,14,3,0,19
"COG2919",0,21,0,0,4,0,5,2,1,0
"COG2920",0,0,0,0,1,0,0,0,0,1
"COG2921",0,0,0,0,1,0,0,1,0,0
"COG2922",0,1,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,1,0,2,0,0,1
"COG2924",1,0,0,0,0,0,1,0,0,0
"COG2925",1,2,0,1,0,0,1,0,2,1
"COG2926",0,0,0,0,1,0,0,0,1,0
"COG2927",1,1,2,0,1,1,2,0,1,0
"COG2928",0,1,0,0,0,0,0,1,2,2
"COG2929",1,1,1,0,1,0,2,0,0,0
"COG2931",0,1,0,1,0,48,0,5,1,11
"COG2932",15,34,14,7,17,4,8,8,4,5
"COG2933",0,1,1,1,1,0,0,1,0,1
"COG2936",10,3,34,6,5,20,14,28,13,39
"COG2937",1,8,0,0,3,0,4,0,0,1
"COG2938",0,0,1,1,1,0,3,0,0,0
"COG2939",0,0,0,0,0,0,0,6,0,0
"COG2942",40,21,44,28,38,104,35,32,42,55
"COG2943",3,4,0,0,2,1,5,0,0,1
"COG2944",12,1,2,3,3,0,5,0,1,0
"COG2946",27,91,16,17,78,18,37,12,8,9
"COG2947",0,0,0,0,0,0,0,0,0,1
"COG2948",0,3,0,0,3,0,0,0,2,2
"COG2949",4,2,1,4,1,19,2,4,0,2
"COG2951",2,1,0,1,3,0,6,0,2,1
"COG2954",19,13,28,20,30,14,17,29,17,16
"COG2956",0,2,0,0,0,1,2,1,1,1
"COG2957",16,6,27,62,43,16,11,9,10,27
"COG2958",6,0,0,14,0,1,0,0,0,2
"COG2959",0,2,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,1,3,0,0,0
"COG2961",2,0,0,3,0,19,4,0,0,7
"COG2962",1,14,3,2,0,0,14,2,2,3
"COG2963",21,35,20,23,62,45,81,14,25,28
"COG2964",7,24,8,4,23,6,11,8,6,4
"COG2965",0,0,0,0,0,0,0,0,0,1
"COG2966",47,58,50,53,43,29,55,43,43,51
"COG2967",0,2,0,0,1,1,1,0,0,0
"COG2968",1,2,1,4,2,3,11,2,3,2
"COG2969",0,2,0,0,2,0,2,0,0,0
"COG2971",4,1,3,0,7,5,27,3,1,0
"COG2972",257,561,148,244,955,164,203,217,175,151
"COG2974",2,0,0,0,1,0,8,0,0,0
"COG2975",0,1,0,0,0,0,0,0,1,1
"COG2976",0,3,1,1,0,0,1,0,0,0
"COG2977",0,1,0,0,1,0,2,0,0,3
"COG2978",15,4,25,10,6,40,12,16,29,26
"COG2979",0,2,1,0,1,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,1,2
"COG2981",0,3,1,1,1,0,0,0,1,0
"COG2982",2,3,0,0,8,4,9,0,0,0
"COG2983",0,0,0,0,0,1,1,0,0,0
"COG2984",55,62,27,16,43,2,25,17,34,10
"COG2985",98,8,182,137,24,226,39,92,151,197
"COG2986",25,4,58,33,9,55,8,17,37,51
"COG2987",33,15,40,13,10,48,11,12,36,47
"COG2988",0,2,0,0,1,0,0,0,0,0
"COG2989",1,2,0,20,1,15,3,20,5,0
"COG2990",2,10,0,3,2,4,15,4,2,3
"COG2991",0,2,0,0,1,0,0,0,0,1
"COG2992",1,3,1,0,8,3,5,0,7,1
"COG2994",1,0,0,0,0,0,0,0,1,0
"COG2995",0,4,0,0,2,0,5,0,1,1
"COG2996",24,54,45,27,29,44,45,37,14,39
"COG2998",1,0,0,0,0,0,0,0,0,0
"COG2999",0,3,0,1,1,0,3,0,0,1
"COG3001",0,4,0,0,0,0,7,3,0,0
"COG3004",6,11,31,10,8,11,11,6,2,15
"COG3005",2,7,2,2,1,14,4,6,14,5
"COG3006",0,1,1,0,1,0,2,0,0,0
"COG3007",2,9,3,1,17,3,0,3,0,3
"COG3008",2,5,4,2,6,2,7,0,4,4
"COG3009",0,3,0,0,0,0,0,0,0,0
"COG3010",10,33,3,2,41,7,14,4,13,8
"COG3012",1,0,1,0,0,1,3,0,2,0
"COG3013",0,0,4,0,0,1,5,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1
"COG3015",5,1,6,18,5,32,8,7,6,23
"COG3016",5,1,0,5,5,3,0,0,3,3
"COG3017",0,2,0,0,1,0,1,0,0,1
"COG3021",11,3,34,25,4,33,8,28,26,43
"COG3022",8,11,2,6,10,29,46,22,22,26
"COG3023",33,2,43,34,16,76,12,18,41,46
"COG3024",0,0,0,0,0,0,0,0,0,2
"COG3025",2,4,4,2,2,1,3,1,11,4
"COG3026",1,1,0,0,0,0,2,0,0,3
"COG3027",0,1,0,0,0,0,2,0,0,4
"COG3028",0,0,2,0,0,0,1,0,0,0
"COG3029",0,2,0,0,2,0,2,0,0,0
"COG3030",0,2,0,0,1,0,0,0,0,0
"COG3031",0,0,0,0,1,0,1,0,0,0
"COG3033",10,0,18,5,3,6,0,6,9,2
"COG3034",1,0,1,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,1,0,0,0
"COG3037",5,16,3,1,15,5,28,8,2,13
"COG3038",0,1,0,0,6,0,4,0,0,0
"COG3039",30,16,245,25,3,16,16,53,7,179
"COG3040",3,3,0,2,2,18,10,9,6,6
"COG3041",4,8,11,33,18,4,26,4,5,2
"COG3042",1,0,0,0,1,0,1,0,0,0
"COG3043",1,0,0,0,0,0,2,0,1,0
"COG3044",10,35,7,3,60,5,18,6,12,6
"COG3045",0,0,0,0,0,0,5,0,0,0
"COG3047",0,1,0,0,0,0,2,0,0,0
"COG3048",3,2,0,3,3,0,0,0,3,0
