"","DLM003","DLF013","DLM011","DOM015","NLF001","DOF012","DLM005","DOF011","NOM017","NOF006"
"COG2008",27,34,45,40,32,24,40,22,61,28
"COG2009",0,0,0,0,3,4,1,5,4,1
"COG2011",7,11,8,8,5,37,12,14,15,9
"COG2013",3,13,2,11,4,3,2,1,2,2
"COG2015",5,7,9,5,7,6,5,1,14,7
"COG2017",99,111,151,127,124,51,28,70,56,69
"COG2020",0,2,0,0,0,0,0,0,0,0
"COG2021",1,3,0,0,3,0,0,1,0,0
"COG2022",28,21,24,21,18,15,26,22,20,24
"COG2025",58,48,51,31,37,30,66,48,51,33
"COG2026",1,2,2,1,1,1,14,1,0,3
"COG2027",26,18,33,35,25,15,24,14,3,29
"COG2030",18,18,29,14,14,30,19,18,14,26
"COG2031",5,3,3,2,1,1,0,0,0,1
"COG2032",1,1,1,1,0,3,1,1,1,2
"COG2033",3,5,7,6,5,4,10,16,18,1
"COG2035",16,11,7,8,8,7,8,5,6,5
"COG2038",24,23,36,34,59,43,29,39,27,25
"COG2039",1,6,0,1,3,31,3,1,4,0
"COG2040",1,0,0,1,4,20,4,0,2,3
"COG2041",0,1,3,0,0,1,1,0,0,0
"COG2043",0,2,0,0,3,0,1,0,0,0
"COG2045",0,1,0,0,0,4,0,1,0,0
"COG2046",0,0,0,0,0,0,1,0,0,0
"COG2048",11,3,1,1,2,17,6,1,1,3
"COG2049",0,5,3,15,3,11,4,0,6,1
"COG2050",37,17,37,28,16,31,39,27,28,55
"COG2052",0,3,1,2,3,6,0,5,2,6
"COG2055",5,11,9,9,2,28,6,1,13,1
"COG2056",1,0,0,0,3,0,0,0,0,0
"COG2057",20,6,1,1,3,6,10,0,2,3
"COG2059",69,48,70,60,59,29,57,89,106,41
"COG2060",49,33,60,35,24,12,41,36,18,61
"COG2062",1,1,2,0,1,5,6,0,1,1
"COG2063",0,1,0,0,0,2,0,0,0,1
"COG2064",0,0,0,10,0,0,1,0,1,0
"COG2065",2,3,3,0,5,25,6,7,1,4
"COG2066",23,31,47,21,19,20,21,13,5,43
"COG2067",19,11,12,7,2,4,11,8,17,6
"COG2068",1,4,2,4,8,16,4,9,4,2
"COG2069",0,3,0,0,3,10,1,1,3,1
"COG2070",69,64,61,41,80,53,62,42,32,44
"COG2071",35,10,44,37,44,65,37,72,88,44
"COG2072",0,0,1,0,0,0,1,0,0,0
"COG2073",20,17,26,26,24,19,23,13,11,28
"COG2076",8,2,8,1,13,21,17,21,22,13
"COG2077",7,9,4,5,3,20,15,6,0,15
"COG2078",1,3,1,0,0,12,4,1,31,0
"COG2079",16,4,5,2,1,16,8,2,2,3
"COG2080",15,22,8,14,19,29,27,14,15,6
"COG2081",18,51,16,52,31,35,42,35,42,27
"COG2082",6,11,20,18,18,13,14,16,11,11
"COG2084",10,11,6,10,11,18,25,15,7,5
"COG2085",0,0,0,0,0,1,0,0,2,1
"COG2086",38,33,42,29,39,12,37,23,49,42
"COG2087",16,12,19,22,23,17,19,15,2,16
"COG2088",6,14,5,6,10,12,6,2,13,4
"COG2089",8,1,5,7,6,6,17,9,3,34
"COG2091",3,11,5,4,4,5,8,6,6,6
"COG2094",3,1,0,1,0,15,10,0,2,0
"COG2095",51,20,71,40,27,9,10,5,4,13
"COG2096",33,17,31,16,20,23,21,13,8,29
"COG2099",16,26,30,32,31,18,20,18,6,53
"COG2102",4,5,0,1,1,1,10,0,3,0
"COG2103",12,16,19,11,13,23,10,21,18,25
"COG2104",0,0,0,0,0,0,2,0,0,1
"COG2105",0,0,2,2,0,1,1,0,0,0
"COG2107",2,1,0,0,3,0,4,0,0,0
"COG2108",0,0,0,1,0,0,1,0,0,0
"COG2109",14,19,13,5,12,27,24,19,12,3
"COG2110",15,35,13,12,16,36,32,43,18,19
"COG2111",4,5,2,2,3,0,1,0,0,2
"COG2113",11,5,14,17,11,6,1,3,0,11
"COG2114",1,0,1,1,1,0,0,0,0,0
"COG2115",12,24,35,11,21,13,20,13,3,32
"COG2116",3,7,6,11,1,22,20,6,2,7
"COG2119",1,1,0,3,3,5,2,6,6,1
"COG2120",6,2,1,1,0,4,5,0,0,5
"COG2121",2,2,0,0,0,4,0,1,0,2
"COG2122",11,1,0,0,0,0,0,0,0,0
"COG2127",3,0,0,2,4,2,6,17,19,3
"COG2128",1,0,0,0,0,3,2,0,0,0
"COG2129",7,1,4,3,7,0,5,3,6,2
"COG2130",1,0,0,0,0,2,2,0,0,2
"COG2131",26,33,20,30,27,34,24,25,46,30
"COG2132",0,1,2,2,0,10,5,0,0,1
"COG2133",0,0,0,1,0,3,1,0,0,1
"COG2134",0,0,1,1,0,3,2,0,0,0
"COG2135",4,9,5,1,5,20,3,0,2,6
"COG2137",3,7,1,12,3,19,9,0,3,1
"COG2140",5,14,2,4,12,9,3,0,1,9
"COG2141",1,0,4,3,0,11,5,0,0,4
"COG2142",0,0,0,0,0,1,2,0,0,1
"COG2143",0,0,0,0,0,0,1,0,0,0
"COG2145",5,19,6,10,10,22,20,36,35,4
"COG2146",0,0,0,0,0,4,1,0,0,0
"COG2148",127,130,125,118,133,102,126,143,135,157
"COG2149",0,0,2,0,0,0,1,0,0,0
"COG2151",15,13,11,9,3,27,16,5,21,13
"COG2152",56,50,70,63,60,26,35,53,45,86
"COG2153",7,3,1,0,0,11,4,1,0,0
"COG2155",1,2,1,0,3,2,6,1,3,2
"COG2156",17,10,22,14,10,6,8,15,10,17
"COG2158",0,2,0,0,0,2,1,1,1,0
"COG2159",9,12,9,16,16,11,14,7,9,4
"COG2160",21,34,31,41,53,16,44,49,38,55
"COG2161",1,4,1,0,1,1,7,3,0,9
"COG2162",0,1,0,3,0,0,0,0,0,0
"COG2163",1,0,0,0,0,0,0,0,0,0
"COG2165",4,2,5,0,0,9,8,1,0,0
"COG2166",19,10,29,9,19,10,16,32,22,17
"COG2168",0,0,1,0,0,2,2,0,0,1
"COG2169",15,6,8,6,3,13,9,1,1,3
"COG2170",0,0,0,0,0,1,0,0,0,2
"COG2171",2,8,2,0,1,18,10,2,2,3
"COG2172",13,13,10,17,12,3,5,2,2,5
"COG2173",11,14,24,8,26,3,14,7,2,22
"COG2175",0,0,2,1,0,5,2,0,0,2
"COG2176",51,107,42,68,63,125,62,63,109,17
"COG2177",45,52,36,48,34,36,46,42,58,28
"COG2179",2,7,9,4,12,22,7,4,9,6
"COG2180",0,0,2,0,1,9,2,0,0,0
"COG2181",1,0,1,0,0,14,4,0,0,3
"COG2182",8,11,5,22,19,28,25,8,15,10
"COG2183",61,76,52,85,66,36,66,82,137,69
"COG2184",10,28,9,3,17,24,18,67,40,12
"COG2185",76,54,87,54,65,39,46,56,17,93
"COG2186",30,35,25,22,26,42,30,19,30,25
"COG2188",47,40,39,24,29,154,45,40,22,25
"COG2189",35,27,30,24,18,42,26,133,81,20
"COG2190",28,29,23,21,31,226,34,29,30,4
"COG2191",3,0,0,0,0,0,2,0,0,1
"COG2192",3,0,0,0,1,2,3,2,0,1
"COG2193",7,4,11,12,16,4,17,9,3,7
"COG2194",81,45,54,30,42,36,104,93,70,71
"COG2195",118,110,123,109,111,120,148,151,203,120
"COG2197",184,207,236,186,219,128,148,155,76,407
"COG2198",1,3,10,4,2,18,10,1,3,12
"COG2199",69,81,75,58,139,121,122,36,91,85
"COG2200",24,21,40,27,58,21,22,5,7,16
"COG2201",7,1,4,4,6,4,6,4,4,7
"COG2202",36,19,20,18,30,33,26,4,1,39
"COG2203",1,0,1,0,1,7,1,0,0,1
"COG2204",230,173,268,243,202,116,222,243,189,388
"COG2205",52,74,81,75,61,37,56,130,69,38
"COG2206",14,34,7,43,64,11,7,4,12,11
"COG2207",952,920,1073,959,1366,626,766,664,571,1573
"COG2208",46,42,6,30,26,20,15,8,17,15
"COG2209",18,12,17,7,9,2,8,16,21,15
"COG2210",41,29,51,38,40,17,25,26,1,55
"COG2211",98,220,119,262,147,159,137,229,147,91
"COG2212",0,1,0,0,0,0,0,0,0,0
"COG2213",6,3,5,2,8,18,14,26,13,5
"COG2214",23,24,20,24,17,19,22,11,15,25
"COG2215",0,0,2,1,0,0,0,1,1,1
"COG2216",48,35,56,23,30,1,7,11,6,17
"COG2217",151,220,168,230,155,298,172,155,170,173
"COG2220",77,74,72,47,89,30,63,53,47,66
"COG2221",6,15,1,3,16,7,10,4,10,3
"COG2222",15,21,9,8,3,30,12,10,13,6
"COG2223",0,0,1,2,0,12,3,0,0,1
"COG2224",0,1,1,0,0,2,1,0,0,2
"COG2225",0,1,2,0,0,8,0,1,0,7
"COG2226",27,22,23,20,22,32,18,29,22,20
"COG2227",12,7,3,3,3,1,1,0,0,11
"COG2230",4,6,5,4,5,46,14,11,12,3
"COG2231",0,0,0,0,0,8,0,0,1,0
"COG2233",46,88,57,78,81,144,86,110,114,65
"COG2234",63,52,87,100,72,40,60,44,17,56
"COG2235",12,11,2,1,3,19,9,2,1,0
"COG2236",0,0,0,0,2,0,0,0,0,0
"COG2239",45,67,58,71,55,17,39,22,28,48
"COG2240",23,28,24,30,43,55,48,40,41,21
"COG2241",11,17,23,34,33,16,34,22,10,29
"COG2242",18,19,31,23,35,27,13,19,10,35
"COG2243",9,14,10,25,24,18,14,13,12,23
"COG2244",221,191,282,194,219,249,209,180,156,259
"COG2246",1,8,1,8,9,20,5,4,16,5
"COG2247",0,4,0,0,0,0,0,0,1,0
"COG2249",18,6,18,12,13,21,8,6,1,24
"COG2252",23,36,39,17,29,150,50,43,27,25
"COG2253",1,0,0,0,0,0,6,1,3,0
"COG2255",43,47,38,43,28,37,46,46,44,39
"COG2256",48,63,34,56,56,82,57,56,65,34
"COG2257",1,0,0,0,2,3,1,1,3,1
"COG2258",5,8,12,6,6,11,10,9,1,3
"COG2259",9,5,17,8,14,2,5,4,2,16
"COG2261",0,0,0,0,0,18,0,0,0,0
"COG2262",54,49,56,62,52,52,51,72,55,42
"COG2264",37,33,35,36,39,40,35,50,30,47
"COG2265",71,73,67,61,75,31,30,19,20,18
"COG2267",12,25,11,26,17,32,16,12,19,12
"COG2268",21,11,15,11,23,15,8,4,6,17
"COG2269",0,0,0,0,1,2,0,1,0,2
"COG2270",2,6,7,12,9,28,9,5,15,2
"COG2271",38,34,37,19,6,28,32,15,1,47
"COG2272",15,25,35,32,18,33,25,73,96,17
"COG2273",33,48,32,35,63,6,44,42,55,52
"COG2274",118,66,75,138,107,80,45,175,164,116
"COG2301",9,5,4,5,8,20,6,6,7,7
"COG2302",8,21,11,13,9,20,11,9,13,2
"COG2303",0,0,1,0,0,1,2,0,0,0
"COG2304",54,57,72,57,42,10,51,88,55,63
"COG2307",0,2,0,0,0,6,2,0,0,0
"COG2308",0,2,0,0,1,11,1,0,0,1
"COG2309",10,27,10,15,28,40,28,22,25,6
"COG2310",4,4,5,1,7,11,2,1,8,0
"COG2311",57,34,38,36,37,20,23,31,46,53
"COG2312",0,0,1,4,0,0,8,0,0,1
"COG2313",2,5,3,0,1,0,2,0,0,0
"COG2314",0,0,2,0,0,1,4,2,0,0
"COG2315",33,35,34,26,36,22,36,19,14,38
"COG2316",3,5,4,7,13,8,8,3,10,6
"COG2317",4,7,4,9,6,2,7,3,6,3
"COG2319",6,0,2,1,8,0,2,70,6,9
"COG2320",1,4,0,6,1,0,1,0,1,5
"COG2321",0,2,5,0,0,5,3,0,1,2
"COG2323",5,23,9,12,8,17,11,4,7,5
"COG2326",6,11,5,4,15,23,14,8,9,7
"COG2327",19,8,1,13,9,16,17,12,4,9
"COG2329",1,1,1,0,1,3,0,0,0,0
"COG2331",1,0,0,0,0,1,0,0,0,0
"COG2332",0,0,0,0,0,0,1,0,0,1
"COG2333",18,54,17,29,40,76,35,39,46,12
"COG2334",6,0,2,0,1,2,6,1,0,2
"COG2336",0,0,0,0,0,3,1,0,0,0
"COG2337",11,33,34,139,35,23,19,28,13,12
"COG2339",3,0,0,7,0,0,2,0,2,1
"COG2340",4,2,3,9,4,1,3,0,3,0
"COG2344",36,38,42,28,32,28,38,21,15,28
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",17,16,4,20,1,1,15,2,0,1
"COG2350",1,0,1,0,0,0,2,0,0,1
"COG2351",0,0,4,0,0,2,1,0,0,0
"COG2352",3,1,0,2,1,32,5,0,2,3
"COG2353",1,0,1,0,0,1,2,0,0,0
"COG2354",0,0,2,0,0,2,1,0,0,1
"COG2355",40,18,46,34,31,37,23,67,79,22
"COG2356",4,6,2,0,3,2,20,0,1,2
"COG2357",18,24,14,31,28,20,10,8,5,3
"COG2358",4,17,8,10,19,4,11,3,13,2
"COG2359",0,1,0,0,1,2,1,3,1,0
"COG2360",2,1,3,9,11,2,2,14,24,9
"COG2361",15,4,3,4,5,9,8,12,3,9
"COG2362",2,1,1,0,0,9,0,0,0,2
"COG2363",0,0,0,1,0,2,2,0,0,0
"COG2364",11,12,9,22,17,15,22,23,14,23
"COG2365",25,19,28,18,27,50,14,6,4,40
"COG2366",0,0,1,0,0,0,5,0,1,0
"COG2367",30,37,40,20,34,33,31,46,57,111
"COG2368",13,7,4,2,0,3,18,0,2,7
"COG2369",15,5,12,7,0,0,6,0,1,31
"COG2371",4,1,1,2,2,1,2,2,0,0
"COG2372",0,0,0,0,0,1,0,0,0,2
"COG2373",142,91,109,84,103,33,97,128,107,189
"COG2374",1,7,4,9,1,0,3,3,0,2
"COG2375",0,1,0,2,0,2,0,0,0,3
"COG2376",19,14,8,6,25,18,14,44,9,13
"COG2377",0,2,6,4,4,1,4,1,0,5
"COG2378",20,24,16,39,24,11,29,10,4,11
"COG2379",4,8,5,10,3,1,5,3,3,0
"COG2382",36,9,45,39,37,20,24,120,87,34
"COG2384",4,9,1,6,13,27,18,7,11,3
"COG2385",38,36,44,53,47,22,42,34,41,32
"COG2386",0,1,1,2,0,1,0,1,0,1
"COG2388",21,7,13,2,6,4,10,4,0,6
"COG2390",9,14,8,6,17,46,23,29,16,6
"COG2391",3,1,0,1,0,8,0,0,0,3
"COG2404",0,0,0,0,0,3,0,0,0,0
"COG2405",1,1,0,0,1,0,1,1,1,0
"COG2406",3,4,5,1,6,4,5,0,0,10
"COG2407",57,85,67,103,138,37,58,130,104,107
"COG2409",0,0,0,0,0,51,0,0,0,0
"COG2414",4,5,14,7,2,3,5,5,15,6
"COG2421",6,0,1,1,0,1,3,0,1,1
"COG2423",12,5,2,4,13,0,3,2,4,2
"COG2425",8,13,31,31,17,7,12,38,49,26
"COG2426",1,4,0,3,0,1,5,0,0,0
"COG2431",41,23,40,37,30,14,29,34,30,45
"COG2440",0,1,2,0,0,6,2,0,0,3
"COG2452",2,5,3,0,9,25,8,11,4,2
"COG2453",0,0,0,0,0,3,3,0,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2461",0,1,0,1,2,68,2,1,1,0
"COG2501",9,9,3,7,8,10,11,2,3,3
"COG2502",30,39,50,35,20,34,43,44,58,26
"COG2503",1,0,0,0,0,4,0,0,0,0
"COG2508",31,62,18,36,49,48,43,18,29,18
"COG2509",60,96,74,94,67,36,79,82,62,62
"COG2510",3,7,3,9,10,0,5,0,2,0
"COG2513",15,19,4,26,4,4,3,2,1,14
"COG2514",1,0,0,0,0,1,0,0,0,0
"COG2515",9,6,2,3,3,7,8,0,1,6
"COG2519",1,1,0,0,0,10,4,0,1,0
"COG2602",6,9,2,6,3,8,12,3,3,0
"COG2603",1,0,1,0,1,0,1,0,0,0
"COG2604",1,3,0,6,2,0,2,1,3,2
"COG2605",47,25,57,33,28,6,28,26,27,27
"COG2606",26,27,13,21,23,35,29,13,22,24
"COG2607",7,28,18,32,33,12,17,22,26,9
"COG2608",3,40,1,23,5,11,7,10,7,6
"COG2609",0,2,2,0,0,6,6,1,0,2
"COG2610",36,33,20,20,22,37,33,27,22,32
"COG2703",3,0,0,5,7,0,0,3,5,5
"COG2704",4,8,23,16,11,37,21,23,8,38
"COG2706",22,21,28,31,26,28,31,38,13,9
"COG2707",0,0,0,0,1,4,0,4,0,0
"COG2710",4,3,0,5,1,0,26,4,5,6
"COG2715",33,25,30,38,17,15,16,33,52,33
"COG2716",0,0,0,0,0,0,1,0,0,1
"COG2717",0,1,24,3,1,4,9,0,1,0
"COG2718",0,2,3,2,1,8,3,1,0,1
"COG2719",1,0,1,1,0,5,1,1,0,2
"COG2720",7,19,7,14,6,24,13,5,11,4
"COG2721",26,56,50,48,51,24,51,30,48,52
"COG2723",57,76,70,37,68,72,11,16,7,7
"COG2730",29,31,43,41,46,16,49,53,178,40
"COG2731",36,22,37,33,29,43,25,20,8,33
"COG2732",0,0,0,0,0,1,0,0,0,1
"COG2733",0,1,3,1,9,9,5,10,4,2
"COG2738",16,9,12,9,6,24,16,11,11,27
"COG2739",5,4,8,7,12,12,9,4,7,5
"COG2740",2,10,3,8,7,14,5,5,2,2
"COG2746",1,1,1,4,1,19,2,2,1,0
"COG2755",115,135,170,173,162,92,122,186,193,206
"COG2759",47,80,53,68,57,57,57,75,74,51
"COG2761",0,1,0,0,0,14,2,0,0,0
"COG2764",0,1,0,0,0,7,2,0,0,1
"COG2766",0,0,1,1,0,3,2,2,0,2
"COG2768",11,4,13,14,10,19,32,21,26,27
"COG2770",0,0,0,3,0,0,0,0,0,0
"COG2771",2,9,9,10,1,16,21,0,1,18
"COG2801",129,136,166,82,135,230,356,221,176,108
"COG2804",22,10,11,5,16,36,23,9,12,5
"COG2805",10,9,7,7,21,19,11,13,8,5
"COG2807",2,0,1,2,1,5,7,0,1,2
"COG2812",83,128,99,103,115,76,82,117,126,83
"COG2813",3,3,2,1,0,15,3,0,1,3
"COG2814",32,29,33,18,14,41,28,44,33,28
"COG2815",8,24,0,9,8,51,16,6,20,2
"COG2816",12,17,18,30,16,14,28,26,24,26
"COG2818",24,20,24,19,26,27,15,7,2,24
"COG2819",8,19,22,8,12,0,7,6,9,2
"COG2820",29,30,38,25,19,27,29,31,31,34
"COG2821",0,0,0,0,0,1,5,0,1,3
"COG2822",1,0,1,1,0,0,0,0,0,0
"COG2823",0,0,5,0,0,3,1,0,0,4
"COG2824",0,1,2,0,0,10,5,0,0,3
"COG2825",3,4,2,3,3,0,1,0,0,0
"COG2826",14,16,6,6,43,166,106,93,48,39
"COG2827",4,4,5,2,6,19,4,1,4,0
"COG2828",1,1,2,3,2,5,5,1,0,1
"COG2829",12,5,2,0,0,5,9,0,0,3
"COG2830",16,10,19,17,12,7,14,3,1,16
"COG2831",5,3,0,7,2,11,5,2,1,2
"COG2832",11,4,3,4,4,10,4,4,1,1
"COG2834",1,0,2,0,1,2,3,0,0,0
"COG2835",1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,4,1,0,2,1,0,0
"COG2837",4,5,4,2,2,11,3,1,1,12
"COG2839",2,3,3,6,3,0,1,2,0,4
"COG2840",0,0,1,0,2,3,3,0,0,4
"COG2841",0,0,0,0,0,3,2,0,0,1
"COG2842",5,4,2,3,0,0,0,0,0,1
"COG2843",48,33,55,43,49,37,35,26,16,42
"COG2844",1,11,4,0,0,6,5,2,4,1
"COG2846",1,5,16,10,16,4,5,27,1,10
"COG2848",16,25,22,21,25,34,38,49,67,11
"COG2849",25,22,15,5,4,2,5,4,1,21
"COG2850",0,2,0,0,0,2,2,1,0,3
"COG2851",1,8,6,4,7,0,17,1,4,1
"COG2852",1,3,10,4,2,0,4,0,1,1
"COG2853",0,0,0,0,2,2,1,2,0,2
"COG2854",0,0,1,0,1,0,2,0,0,0
"COG2855",64,34,37,41,49,43,41,31,59,51
"COG2856",11,23,15,6,15,16,44,20,50,21
"COG2859",21,7,22,5,11,2,12,34,32,14
"COG2860",23,16,17,15,13,23,25,11,7,17
"COG2861",2,0,0,1,2,1,1,0,2,0
"COG2862",0,0,0,0,1,4,0,0,0,1
"COG2864",1,1,2,1,2,4,2,0,1,5
"COG2865",93,126,83,125,106,101,194,216,273,83
"COG2866",6,17,7,14,18,5,20,0,10,16
"COG2867",0,1,1,0,0,2,0,0,0,0
"COG2868",7,4,1,10,6,12,16,5,5,2
"COG2869",17,11,21,16,12,2,18,14,15,21
"COG2870",2,1,3,2,8,19,17,17,6,5
"COG2871",34,8,18,21,23,3,28,22,30,24
"COG2872",2,12,13,14,13,8,10,9,6,1
"COG2873",62,100,76,122,99,43,68,125,142,67
"COG2875",13,21,22,32,37,27,26,24,19,34
"COG2876",52,42,64,41,49,6,17,23,17,14
"COG2877",23,19,34,20,20,21,31,48,29,31
"COG2878",29,30,24,26,28,16,18,18,32,33
"COG2879",0,0,1,0,0,3,2,0,0,0
"COG2882",0,0,0,0,0,2,0,0,0,0
"COG2884",37,36,33,37,34,9,15,12,16,7
"COG2885",30,12,19,31,21,22,69,122,150,79
"COG2887",0,5,0,1,0,15,6,0,1,4
"COG2890",37,29,32,55,49,51,54,47,45,34
"COG2891",1,0,0,0,0,1,1,1,0,1
"COG2893",23,20,4,6,10,47,15,17,8,3
"COG2894",8,14,5,15,24,26,11,12,10,4
"COG2895",17,32,40,15,25,2,24,11,9,21
"COG2896",4,12,13,5,9,26,12,10,16,2
"COG2897",1,5,2,0,0,20,4,1,0,3
"COG2898",3,1,1,2,2,21,5,0,4,0
"COG2900",0,0,0,0,0,0,0,0,0,1
"COG2901",0,0,0,0,0,1,6,0,0,2
"COG2904",7,1,0,0,0,0,4,0,1,0
"COG2906",0,0,0,0,0,2,1,0,0,1
"COG2908",14,7,17,6,12,11,15,29,41,33
"COG2909",2,6,5,10,10,4,5,1,20,5
"COG2910",12,4,1,1,2,15,2,0,0,4
"COG2911",11,1,2,5,16,33,31,43,17,7
"COG2912",0,0,0,0,0,4,2,0,0,2
"COG2913",0,0,2,0,0,1,0,0,0,0
"COG2914",0,1,1,1,0,4,0,0,0,0
"COG2915",0,0,0,0,0,1,1,1,0,1
"COG2916",0,0,2,3,0,4,3,0,0,1
"COG2917",0,0,0,1,0,1,3,0,0,1
"COG2918",6,1,0,1,23,12,8,0,0,5
"COG2919",0,0,0,0,1,5,2,0,0,0
"COG2920",0,0,0,0,0,1,1,0,0,1
"COG2921",0,0,1,0,1,1,1,0,0,1
"COG2922",0,0,0,1,0,2,3,0,0,1
"COG2923",0,0,1,0,0,1,0,0,0,0
"COG2924",0,0,0,0,0,3,2,0,0,0
"COG2925",0,0,1,0,2,6,1,2,0,4
"COG2926",0,0,1,0,0,1,1,0,0,1
"COG2927",0,0,3,0,0,0,0,0,0,0
"COG2928",0,0,0,0,1,0,0,7,2,0
"COG2929",2,0,7,1,1,1,0,1,1,0
"COG2931",15,5,2,0,3,0,8,0,0,17
"COG2932",3,14,12,10,13,3,11,7,5,8
"COG2933",0,0,3,1,0,3,2,0,0,0
"COG2935",0,0,0,0,1,0,1,0,0,0
"COG2936",14,10,45,28,21,20,11,23,1,10
"COG2937",0,1,4,2,0,4,4,0,1,2
"COG2938",1,0,0,0,0,1,3,0,0,1
"COG2939",1,0,0,0,0,0,2,0,0,0
"COG2942",48,35,64,66,32,33,39,69,40,54
"COG2943",0,2,2,1,0,4,3,0,0,4
"COG2944",0,1,5,2,0,3,17,0,0,7
"COG2946",18,29,3,24,13,31,11,7,14,2
"COG2947",1,0,0,0,0,0,0,0,0,0
"COG2948",0,0,2,0,1,1,1,12,0,0
"COG2949",4,5,3,1,3,6,2,0,3,6
"COG2951",0,0,2,0,0,2,4,2,0,1
"COG2954",23,24,20,9,18,16,28,36,46,14
"COG2956",0,1,1,0,0,1,4,1,0,2
"COG2957",27,29,35,30,28,38,20,79,27,48
"COG2959",0,0,3,0,0,1,0,0,0,0
"COG2960",0,1,0,1,0,1,0,0,0,0
"COG2961",4,11,4,6,5,4,4,1,0,11
"COG2962",1,3,3,2,3,16,6,0,0,0
"COG2963",38,23,58,14,28,59,85,23,35,17
"COG2964",10,10,7,14,7,15,17,1,6,4
"COG2965",0,0,1,0,2,3,0,0,1,1
"COG2966",52,41,57,54,53,19,24,22,23,9
"COG2967",0,0,0,0,0,3,3,0,0,0
"COG2968",1,1,5,4,5,8,11,10,2,2
"COG2969",2,0,1,0,0,0,0,0,0,1
"COG2971",2,2,0,0,1,18,3,0,0,0
"COG2972",261,234,144,202,267,224,223,105,181,118
"COG2973",0,1,0,1,0,0,0,0,0,0
"COG2974",1,1,4,1,0,3,4,0,0,2
"COG2975",0,0,1,0,0,1,0,0,0,0
"COG2976",0,0,1,1,1,1,2,0,0,0
"COG2977",0,0,1,1,0,1,0,7,0,1
"COG2978",17,19,26,16,22,15,18,12,2,22
"COG2979",0,0,2,0,0,0,1,0,0,0
"COG2980",0,0,0,0,1,0,2,1,1,0
"COG2981",7,1,1,1,0,0,1,0,0,0
"COG2982",0,2,3,1,0,7,10,0,0,6
"COG2983",0,0,0,0,0,4,3,0,0,1
"COG2984",21,40,30,43,24,34,24,12,21,24
"COG2985",166,125,204,162,134,65,138,170,143,201
"COG2986",38,32,38,64,60,20,39,21,4,73
"COG2987",34,29,48,40,35,14,18,13,1,50
"COG2988",1,0,0,0,0,0,0,0,0,1
"COG2989",6,10,6,9,1,0,10,14,52,6
"COG2990",1,2,5,0,1,10,14,0,0,3
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",2,1,3,0,0,0,4,0,1,3
"COG2995",0,1,7,1,0,7,1,0,1,1
"COG2996",35,33,40,26,45,39,27,39,34,37
"COG2998",0,0,0,0,1,0,0,0,0,0
"COG2999",0,0,1,2,0,2,0,0,0,0
"COG3001",0,2,0,1,0,9,1,0,0,0
"COG3004",8,7,7,6,10,34,21,18,8,30
"COG3005",9,10,7,1,4,3,3,1,0,7
"COG3006",0,1,0,0,0,5,1,0,0,5
"COG3007",1,0,0,0,2,0,0,4,1,0
"COG3008",0,1,2,1,0,5,8,1,1,6
"COG3009",0,0,0,0,0,2,1,0,0,1
"COG3010",5,11,2,14,8,15,7,14,8,6
"COG3012",1,0,0,0,1,2,2,0,0,0
"COG3013",0,0,0,1,0,0,2,0,0,2
"COG3014",8,0,0,0,1,0,2,0,0,0
"COG3015",10,5,19,7,15,4,13,27,19,14
"COG3016",5,10,14,2,8,0,13,5,2,8
"COG3017",1,0,1,0,0,4,0,0,0,2
"COG3021",43,29,38,36,28,6,21,49,26,39
"COG3022",31,22,23,29,17,32,27,23,43,35
"COG3023",52,44,52,40,35,12,39,109,76,63
"COG3025",1,5,4,2,6,1,4,4,5,0
"COG3026",0,0,2,2,0,1,3,0,0,0
"COG3027",1,3,2,0,1,0,1,0,0,0
"COG3028",0,0,2,0,0,2,1,0,0,2
"COG3029",0,0,0,0,0,1,1,0,0,0
"COG3030",0,0,1,0,0,0,4,0,0,1
"COG3031",0,0,1,0,0,0,0,0,0,2
"COG3033",26,13,11,9,9,3,23,3,0,16
"COG3034",8,0,1,1,0,1,3,0,0,2
"COG3036",0,0,0,1,0,1,0,0,0,0
"COG3037",6,3,5,4,12,33,11,20,7,3
"COG3038",0,0,2,0,0,6,7,0,0,1
"COG3039",5,6,1,1,7,13,361,2,7,6
"COG3040",15,8,8,5,3,4,2,0,0,17
"COG3041",0,5,0,1,13,39,14,26,10,2
"COG3042",0,0,0,1,0,1,1,0,0,0
"COG3043",0,0,1,0,0,2,2,0,0,1
"COG3044",4,13,2,8,8,13,6,5,11,6
"COG3045",0,0,2,0,1,3,2,0,0,0
"COG3047",0,0,1,0,0,2,2,0,0,1
"COG3048",1,1,4,0,0,4,5,4,4,3
"COG3049",48,43,57,56,44,50,33,15,11,48
"COG3050",0,0,0,2,0,0,1,0,0,0
"COG3051",2,3,7,7,6,7,11,4,4,2
"COG3052",1,1,2,1,1,3,2,0,1,2
"COG3053",1,1,1,1,0,7,9,2,2,6
"COG3054",0,0,1,0,0,2,0,0,0,1
"COG3055",8,10,15,21,23,12,19,18,8,17
"COG3056",0,0,0,0,0,1,3,0,0,0
"COG3057",0,0,0,0,0,1,0,1,0,0
