"","NLM006","NOF002","NOM002","NLF009","NLF005","DOM023","NOM012","NLM008","DLM008","NLM016"
"COG1982",50,62,79,34,53,16,55,66,48,13
"COG1983",8,5,4,6,1,7,7,7,9,2
"COG1984",0,1,2,0,1,0,6,3,4,1
"COG1985",39,44,42,40,20,55,33,40,34,56
"COG1986",1,0,0,0,1,0,0,0,0,0
"COG1987",0,2,8,1,9,0,7,12,8,1
"COG1988",2,4,1,4,2,0,2,0,0,0
"COG1989",9,6,9,9,13,1,10,23,8,1
"COG1990",1,1,1,1,2,0,1,0,0,3
"COG1992",1,0,0,1,0,0,1,1,0,0
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",4,9,1,6,12,3,19,9,18,4
"COG1995",38,18,16,30,38,44,30,34,20,27
"COG2000",2,2,12,1,1,0,10,4,9,0
"COG2001",8,22,21,23,22,3,15,18,30,17
"COG2002",5,17,16,24,17,1,30,24,25,2
"COG2003",56,47,46,38,38,57,40,52,39,101
"COG2005",5,3,3,0,8,0,0,0,5,2
"COG2006",17,20,9,14,7,5,9,8,8,4
"COG2008",44,23,31,32,26,55,43,40,26,42
"COG2009",2,1,2,1,2,2,1,0,1,1
"COG2010",1,0,0,0,0,0,0,0,0,0
"COG2011",10,6,21,10,14,6,9,11,15,3
"COG2013",2,4,7,0,9,2,1,9,11,7
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",10,4,0,9,8,4,4,3,5,4
"COG2017",118,124,98,133,107,147,117,122,128,154
"COG2020",0,0,1,0,0,0,1,0,1,0
"COG2021",0,0,0,1,0,0,1,0,1,0
"COG2022",24,25,25,16,13,27,14,25,25,18
"COG2025",43,47,26,44,52,49,66,46,49,40
"COG2026",6,2,5,2,1,0,9,1,2,0
"COG2027",23,29,14,21,16,29,15,17,4,2
"COG2030",23,20,9,13,20,16,10,7,21,36
"COG2031",1,7,3,2,0,1,6,0,2,0
"COG2032",0,1,3,0,0,1,0,4,0,0
"COG2033",5,5,3,5,1,9,12,15,4,23
"COG2035",14,8,18,14,23,20,14,12,10,1
"COG2038",37,35,51,34,26,16,25,30,36,4
"COG2039",0,1,15,10,3,1,2,1,5,0
"COG2040",1,14,1,6,0,2,2,0,2,0
"COG2041",2,1,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,2,1,0,0,0
"COG2045",0,0,1,0,0,2,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,1,1,0,5,2,1,3,2
"COG2049",2,3,0,1,2,3,5,3,8,2
"COG2050",19,28,9,30,24,35,21,25,38,25
"COG2052",5,2,9,3,5,2,8,1,11,1
"COG2055",12,14,10,5,2,0,3,5,10,4
"COG2056",0,1,0,1,0,0,3,0,2,1
"COG2057",1,4,3,4,3,2,4,1,5,0
"COG2059",47,48,28,64,57,66,71,51,80,122
"COG2060",58,43,20,46,26,31,13,21,18,3
"COG2062",1,0,0,0,0,0,0,1,0,0
"COG2063",2,1,0,1,2,0,0,1,0,2
"COG2064",1,0,0,1,0,0,2,0,2,0
"COG2065",4,0,1,0,2,3,3,1,5,0
"COG2066",19,28,14,37,25,17,8,10,25,2
"COG2067",17,12,1,9,8,21,17,2,5,19
"COG2068",6,8,9,7,1,3,3,14,6,2
"COG2069",0,1,3,1,0,1,2,0,3,0
"COG2070",51,48,82,46,38,41,34,44,51,4
"COG2071",43,15,18,44,35,15,8,9,3,32
"COG2072",0,0,0,0,1,0,0,0,0,0
"COG2073",16,11,32,30,13,20,17,26,14,2
"COG2076",18,7,3,1,9,12,11,7,4,1
"COG2077",29,10,5,15,10,18,1,9,7,1
"COG2078",1,2,0,0,3,49,4,2,0,41
"COG2079",2,1,3,3,3,1,4,2,0,1
"COG2080",23,25,41,15,11,12,11,30,24,5
"COG2081",24,36,70,43,56,24,64,46,54,34
"COG2082",7,19,13,22,8,12,13,18,17,1
"COG2084",25,16,14,9,6,7,13,23,8,6
"COG2085",0,0,0,0,0,3,0,7,0,1
"COG2086",42,39,28,46,26,38,37,55,38,29
"COG2087",18,23,23,21,13,9,12,21,17,1
"COG2088",3,19,31,14,37,2,9,27,11,2
"COG2089",14,19,31,28,18,5,10,14,33,17
"COG2091",4,6,15,5,6,0,8,11,6,1
"COG2094",1,0,0,0,0,0,5,1,1,0
"COG2095",38,18,10,39,29,34,21,27,29,8
"COG2096",24,24,12,23,24,20,10,18,20,5
"COG2099",7,21,45,33,28,15,10,37,22,3
"COG2102",0,0,0,3,1,0,4,0,1,0
"COG2103",6,11,4,19,11,12,16,5,21,17
"COG2104",0,1,0,1,0,1,0,0,0,0
"COG2105",3,1,1,0,0,0,0,0,0,0
"COG2107",0,0,0,3,0,2,1,0,2,0
"COG2108",0,0,1,0,1,0,2,0,0,0
"COG2109",20,12,19,8,5,10,15,18,30,2
"COG2110",13,19,38,17,24,35,49,58,28,34
"COG2111",1,0,0,2,3,1,3,0,1,0
"COG2113",3,31,2,12,8,6,4,7,8,0
"COG2114",0,0,1,0,4,0,0,0,3,0
"COG2115",32,21,5,16,7,25,11,16,16,1
"COG2116",8,15,13,10,13,2,13,8,8,4
"COG2119",2,1,2,1,1,2,4,0,3,0
"COG2120",8,9,5,9,6,4,12,7,16,1
"COG2121",0,1,2,0,1,0,0,0,0,0
"COG2122",1,1,0,0,0,0,0,0,1,0
"COG2127",4,2,1,2,2,4,4,1,1,19
"COG2128",3,3,0,0,1,1,0,1,1,0
"COG2129",8,7,10,13,4,15,16,6,3,3
"COG2130",0,0,0,0,0,0,0,1,1,1
"COG2131",26,21,28,20,35,32,92,35,51,30
"COG2132",5,4,0,0,1,0,0,1,0,1
"COG2133",2,1,0,0,0,0,2,1,0,0
"COG2134",0,2,0,0,1,0,0,0,1,0
"COG2135",5,9,1,2,0,1,7,6,4,0
"COG2137",5,6,4,2,4,2,13,1,9,2
"COG2140",5,23,1,16,3,1,1,3,12,0
"COG2141",12,4,0,0,1,1,0,1,1,0
"COG2142",0,1,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",13,16,25,10,18,8,18,15,13,26
"COG2146",1,2,0,0,0,0,0,1,0,1
"COG2148",110,157,122,130,137,82,150,149,193,98
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",17,9,5,9,5,19,7,11,3,25
"COG2152",47,110,42,91,51,87,39,27,39,38
"COG2153",4,0,0,1,2,0,2,2,2,0
"COG2155",0,3,2,3,2,0,8,5,8,3
"COG2156",17,11,6,9,6,9,5,2,15,0
"COG2158",2,4,5,1,1,0,4,4,1,0
"COG2159",12,12,11,6,11,2,19,4,11,1
"COG2160",60,36,60,32,30,51,47,23,43,63
"COG2161",4,9,2,0,1,2,5,0,0,2
"COG2162",0,0,0,0,0,0,2,0,0,1
"COG2163",0,0,0,0,0,0,0,0,1,0
"COG2165",11,8,0,3,2,1,5,2,0,3
"COG2166",15,16,6,18,9,29,20,13,12,33
"COG2168",0,1,0,0,0,0,0,0,0,0
"COG2169",6,1,2,6,1,3,3,6,3,2
"COG2170",1,0,0,0,0,0,0,0,0,1
"COG2171",4,2,2,6,0,0,3,0,2,2
"COG2172",17,20,24,13,13,5,17,16,14,7
"COG2173",10,17,7,18,9,7,10,4,13,0
"COG2175",0,3,1,0,0,0,0,0,0,1
"COG2176",52,85,160,68,107,17,37,33,26,7
"COG2177",37,49,40,42,48,34,46,45,62,40
"COG2179",7,8,22,9,13,1,3,5,3,1
"COG2180",2,3,1,0,1,0,1,0,0,0
"COG2181",1,3,0,1,0,1,0,1,2,2
"COG2182",5,32,81,34,47,6,34,60,27,5
"COG2183",86,53,78,55,81,96,69,79,73,68
"COG2184",29,31,14,9,31,21,27,36,14,43
"COG2185",109,59,24,57,46,28,14,8,14,2
"COG2186",54,45,31,25,19,27,26,41,31,10
"COG2188",61,49,33,36,17,19,37,28,29,7
"COG2189",34,56,18,19,35,54,43,29,18,76
"COG2190",29,32,55,24,21,8,26,48,35,3
"COG2191",2,3,0,1,0,0,6,1,0,0
"COG2192",1,3,2,3,9,1,2,0,0,4
"COG2193",6,1,3,12,1,10,5,6,2,0
"COG2194",59,49,22,30,28,49,27,24,37,115
"COG2195",30,46,39,37,33,169,148,112,123,181
"COG2197",267,222,103,247,104,162,133,123,178,104
"COG2198",19,6,2,0,3,0,0,4,1,4
"COG2199",69,173,311,120,213,39,164,426,155,35
"COG2200",16,36,46,17,32,21,59,175,67,23
"COG2201",1,10,21,14,25,4,5,20,12,0
"COG2202",28,57,12,35,13,12,15,11,17,8
"COG2203",8,3,1,8,6,0,0,2,1,0
"COG2204",232,202,88,228,161,97,50,36,80,75
"COG2205",47,61,85,85,48,40,52,39,58,67
"COG2206",11,47,194,58,127,11,63,166,79,17
"COG2207",1200,891,768,1195,678,827,752,864,904,680
"COG2208",32,47,54,21,21,7,39,34,39,6
"COG2209",11,8,6,10,19,31,19,17,15,30
"COG2210",49,29,15,45,43,19,11,24,14,3
"COG2211",100,101,263,92,123,89,225,184,196,176
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",21,2,19,1,0,10,3,1,7,5
"COG2214",25,17,32,25,27,15,21,24,19,16
"COG2215",1,0,2,0,0,0,0,0,0,0
"COG2216",64,38,32,28,23,31,14,20,39,1
"COG2217",164,220,296,158,209,154,164,206,190,99
"COG2220",25,26,12,27,24,59,55,50,60,65
"COG2221",9,7,33,7,11,5,9,18,15,0
"COG2222",16,8,19,12,6,4,16,11,16,4
"COG2223",3,3,0,1,1,0,2,0,0,1
"COG2224",3,2,0,0,0,0,0,1,0,0
"COG2225",3,2,1,0,1,0,0,1,0,0
"COG2226",26,30,12,23,21,33,15,17,15,40
"COG2227",4,6,1,6,4,0,8,2,5,13
"COG2230",12,6,13,3,4,4,14,2,10,5
"COG2231",0,0,0,0,0,0,0,0,2,0
"COG2233",74,88,117,67,80,75,69,96,51,100
"COG2234",43,28,31,58,57,44,30,32,33,3
"COG2235",2,0,0,5,0,5,7,3,1,2
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",38,73,63,55,56,29,56,44,87,12
"COG2240",9,10,16,11,10,38,27,36,30,32
"COG2241",17,18,50,30,29,15,17,35,11,4
"COG2242",13,13,49,28,21,6,11,38,28,3
"COG2243",9,26,28,14,12,6,8,16,18,0
"COG2244",159,230,189,216,184,170,200,165,215,203
"COG2246",3,7,6,6,15,0,17,21,10,3
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,5,0,2,1,6,6,5,8,2
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2252",49,43,45,41,51,23,56,56,50,65
"COG2253",7,0,0,0,0,5,3,1,0,93
"COG2255",42,55,47,35,54,68,35,48,51,44
"COG2256",39,54,53,39,65,56,57,43,46,54
"COG2257",0,5,5,3,3,1,3,15,4,0
"COG2258",7,5,22,7,4,3,7,17,7,0
"COG2259",14,7,5,6,3,6,5,5,14,2
"COG2261",1,2,0,0,0,0,0,0,0,0
"COG2262",49,57,65,43,58,56,64,45,63,60
"COG2264",34,44,37,33,54,30,53,39,37,25
"COG2265",74,83,110,78,79,45,85,71,83,71
"COG2267",10,17,38,17,30,3,12,11,8,3
"COG2268",25,40,18,15,21,10,11,26,10,10
"COG2269",4,0,1,0,0,0,0,0,0,1
"COG2270",3,5,19,17,8,5,6,15,19,2
"COG2271",21,9,4,20,8,11,27,15,64,26
"COG2272",25,28,11,19,13,91,41,34,15,79
"COG2273",29,76,50,57,50,41,22,41,37,57
"COG2274",59,74,42,73,49,26,70,126,44,400
"COG2301",5,5,8,7,11,1,7,2,2,1
"COG2302",5,1,6,4,8,3,14,11,16,4
"COG2303",2,0,0,1,0,0,0,1,1,0
"COG2304",53,82,43,48,73,29,20,10,21,29
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",1,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,2,4,1,0,0
"COG2309",19,30,49,23,17,14,23,41,29,7
"COG2310",27,1,22,5,43,2,0,1,4,26
"COG2311",9,21,4,17,5,48,15,25,21,41
"COG2312",9,5,8,1,5,0,1,0,0,0
"COG2313",4,2,1,0,0,0,2,0,2,1
"COG2314",3,0,0,0,1,0,4,0,0,0
"COG2315",16,42,34,31,29,13,13,30,29,14
"COG2316",3,7,10,7,1,1,12,2,6,0
"COG2317",5,9,9,11,8,2,7,11,16,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,18,0,9,15,1,3,0,1,52
"COG2320",0,3,2,1,0,3,1,2,8,0
"COG2321",3,1,0,0,1,0,0,1,0,0
"COG2323",5,8,2,6,14,2,10,7,9,3
"COG2326",5,15,22,15,17,3,13,34,11,1
"COG2327",12,6,13,29,10,5,23,12,10,7
"COG2329",0,0,0,0,0,0,0,0,1,0
"COG2331",0,0,0,0,0,0,1,0,0,0
"COG2332",1,1,0,1,0,1,0,0,0,1
"COG2333",34,39,97,35,39,14,51,59,49,5
"COG2334",4,2,6,1,0,1,0,0,1,3
"COG2335",2,0,0,0,2,1,3,1,0,22
"COG2336",0,4,0,0,0,0,1,0,0,0
"COG2337",19,18,29,42,30,8,65,56,61,8
"COG2339",0,0,0,3,3,0,8,1,5,1
"COG2340",1,4,22,4,10,0,4,0,2,0
"COG2342",0,0,0,0,0,0,1,0,0,0
"COG2344",32,35,24,36,25,30,25,31,32,3
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,11,2,4,19,3,5,0,12,2
"COG2350",0,1,0,0,0,0,0,0,0,1
"COG2351",5,1,0,0,2,3,0,1,0,0
"COG2352",3,5,7,0,0,0,0,1,2,0
"COG2353",1,0,0,0,0,0,0,0,0,0
"COG2354",1,0,0,0,0,0,0,0,1,0
"COG2355",25,17,28,42,47,73,59,45,34,102
"COG2356",8,4,0,1,16,3,9,2,6,16
"COG2357",3,16,29,9,11,7,31,56,35,2
"COG2358",9,24,24,11,14,3,13,11,12,1
"COG2359",1,2,0,0,4,1,9,1,1,0
"COG2360",10,2,2,10,10,23,13,3,5,47
"COG2361",15,4,2,7,13,26,20,5,12,7
"COG2362",0,7,1,1,1,0,2,1,1,0
"COG2363",1,0,0,0,0,0,1,0,0,0
"COG2364",38,30,37,16,17,18,17,39,19,10
"COG2365",11,43,17,21,11,7,14,10,23,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",50,15,15,60,17,58,27,30,36,69
"COG2368",2,5,0,2,1,3,3,1,4,0
"COG2369",2,2,0,1,2,1,10,0,0,1
"COG2371",1,0,3,0,0,0,0,2,0,0
"COG2372",0,0,0,0,0,0,0,0,1,1
"COG2373",131,113,20,102,82,131,59,50,84,110
"COG2374",2,0,0,8,3,15,2,4,2,0
"COG2375",3,0,0,0,0,0,0,1,0,0
"COG2376",33,13,30,8,4,12,10,5,5,3
"COG2377",3,6,0,9,0,0,8,1,3,1
"COG2378",15,12,9,15,18,20,17,17,35,3
"COG2379",3,5,2,11,10,2,12,1,16,0
"COG2382",40,36,27,76,41,67,43,49,34,91
"COG2384",10,3,27,10,15,3,10,14,17,3
"COG2385",35,45,90,47,53,38,49,42,50,3
"COG2386",0,1,0,0,0,1,3,0,0,0
"COG2388",2,3,0,1,2,6,7,2,4,3
"COG2390",17,3,14,5,4,5,4,1,4,5
"COG2391",0,2,1,1,0,1,0,3,0,2
"COG2404",0,0,0,0,4,1,0,0,1,0
"COG2405",0,0,0,0,0,0,0,6,1,0
"COG2406",2,9,2,3,2,1,2,2,0,0
"COG2407",73,117,92,105,90,89,69,105,69,123
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",4,3,0,5,5,4,3,2,7,2
"COG2421",0,4,1,0,0,1,3,0,3,0
"COG2423",3,5,5,7,14,2,9,2,22,2
"COG2425",23,19,2,27,9,53,22,19,7,53
"COG2426",0,1,0,0,3,0,1,1,1,0
"COG2431",43,28,17,36,24,10,5,7,6,7
"COG2440",1,1,1,0,0,0,0,0,0,2
"COG2452",4,3,3,7,3,5,3,5,7,0
"COG2453",1,2,0,0,0,0,0,1,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,6,10,8,16,0,8,7,1,1
"COG2501",5,6,5,11,4,0,14,13,11,3
"COG2502",31,24,26,23,26,38,33,52,50,60
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",11,13,46,14,19,16,71,109,80,10
"COG2509",73,80,84,65,88,66,92,64,75,65
"COG2510",6,6,8,7,9,6,8,27,10,0
"COG2513",5,23,14,3,13,4,3,8,5,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,6,2,5,3,1,8,0,6,21
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,0,0,0,0,0,0,0,0
"COG2519",1,0,0,0,0,0,0,0,0,0
"COG2602",18,6,18,10,6,1,6,54,3,6
"COG2603",2,1,0,0,0,0,0,0,0,0
"COG2604",1,11,51,0,14,3,2,5,1,1
"COG2605",49,10,30,38,33,35,31,27,13,10
"COG2606",32,31,22,28,21,15,31,32,46,3
"COG2607",19,24,32,24,27,8,31,40,36,3
"COG2608",4,13,44,16,9,5,17,16,22,2
"COG2609",2,0,0,0,1,0,0,0,1,2
"COG2610",36,40,40,18,14,19,21,45,26,4
"COG2703",0,3,16,12,10,1,7,17,12,0
"COG2704",29,28,18,20,18,31,27,18,27,6
"COG2706",23,22,27,31,32,21,17,27,30,17
"COG2707",0,2,2,0,1,0,0,0,0,0
"COG2710",2,23,27,5,7,6,16,4,8,4
"COG2715",33,34,16,22,48,49,36,21,34,57
"COG2716",1,2,0,0,0,2,0,0,0,0
"COG2717",2,0,2,0,1,0,1,2,1,0
"COG2718",3,1,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,1,0,0,0,1
"COG2720",5,15,25,13,19,2,18,16,14,2
"COG2721",54,51,39,61,28,64,63,32,43,60
"COG2723",47,60,93,69,52,12,62,44,64,18
"COG2730",55,40,25,71,89,128,86,47,61,135
"COG2731",35,29,13,20,16,18,18,21,37,35
"COG2732",0,0,0,0,0,0,0,0,2,0
"COG2733",16,3,8,0,0,4,0,1,1,2
"COG2738",18,19,31,32,26,21,21,28,31,4
"COG2739",7,16,16,8,12,3,10,16,14,0
"COG2740",4,8,13,4,13,3,5,12,16,1
"COG2746",0,3,7,2,4,1,3,5,4,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",160,129,151,168,143,172,161,131,145,239
"COG2759",58,59,57,52,65,72,76,40,89,76
"COG2761",0,0,1,0,0,0,0,0,1,0
"COG2764",2,0,0,0,1,0,0,0,0,1
"COG2766",4,0,2,0,1,0,0,1,1,1
"COG2768",15,22,25,22,24,8,24,11,35,4
"COG2770",1,0,1,0,1,0,1,0,0,0
"COG2771",3,1,1,0,0,2,1,1,2,4
"COG2801",251,187,143,144,154,83,41,63,75,181
"COG2804",31,24,22,15,27,4,29,26,17,16
"COG2805",16,27,27,15,25,10,20,45,22,6
"COG2807",3,4,0,1,0,1,0,0,1,1
"COG2812",106,106,88,103,126,129,117,106,106,118
"COG2813",6,1,0,1,3,0,0,1,3,3
"COG2814",48,22,19,20,27,43,11,13,21,44
"COG2815",7,13,25,10,16,3,15,7,24,3
"COG2816",25,29,30,26,27,28,31,30,26,34
"COG2818",8,29,13,28,14,5,11,9,16,5
"COG2819",9,14,12,28,15,3,22,15,14,5
"COG2820",29,37,24,22,32,25,20,33,28,21
"COG2821",3,2,0,1,0,1,4,0,1,2
"COG2822",6,0,0,0,1,0,0,0,0,0
"COG2823",4,1,0,0,1,0,1,4,1,2
"COG2824",4,0,0,0,2,0,0,0,0,1
"COG2825",8,4,0,2,1,2,0,2,0,3
"COG2826",691,25,120,32,36,36,82,344,81,108
"COG2827",5,4,6,2,0,1,6,15,9,0
"COG2828",3,11,7,0,3,1,0,1,0,1
"COG2829",4,0,3,2,1,1,4,1,1,5
"COG2830",20,12,5,18,12,9,5,7,14,1
"COG2831",5,1,3,2,2,2,2,0,0,0
"COG2832",2,3,9,3,3,3,3,3,3,1
"COG2834",0,1,2,1,5,0,2,1,1,0
"COG2835",1,1,0,0,0,1,0,1,0,0
"COG2836",0,2,0,1,3,0,3,0,0,0
"COG2837",3,23,1,8,2,1,0,2,1,0
"COG2839",1,4,1,1,0,2,0,1,10,0
"COG2840",3,2,0,1,0,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,4,2,0,1,0,5,2
"COG2843",18,54,49,52,39,26,52,46,67,8
"COG2844",6,2,0,1,1,1,2,2,0,3
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",11,9,2,6,10,6,7,6,2,11
"COG2848",30,24,45,15,23,48,30,36,29,55
"COG2849",29,2,4,9,13,8,8,1,4,1
"COG2850",0,1,0,0,0,0,0,0,0,1
"COG2851",1,5,5,7,3,0,3,2,5,2
"COG2852",2,3,0,5,3,1,15,5,5,2
"COG2853",0,2,0,1,1,2,1,0,0,1
"COG2854",1,2,0,2,3,0,1,0,0,1
"COG2855",34,36,15,47,33,62,29,11,30,25
"COG2856",44,11,11,16,35,61,51,24,42,34
"COG2859",12,9,4,4,19,29,14,11,16,35
"COG2860",21,7,17,19,13,25,13,10,20,10
"COG2861",1,0,1,0,1,4,4,0,0,1
"COG2862",5,2,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",4,3,0,2,1,0,2,0,1,2
"COG2865",119,91,104,124,167,69,174,139,86,328
"COG2866",7,16,29,9,9,1,17,4,11,3
"COG2867",2,0,0,0,0,0,0,0,0,0
"COG2868",6,3,18,14,7,2,13,15,18,3
"COG2869",13,21,2,16,18,28,14,8,18,12
"COG2870",4,3,3,1,0,12,3,2,5,2
"COG2871",24,22,4,20,27,41,21,9,16,36
"COG2872",2,9,23,10,13,1,14,29,11,0
"COG2873",68,103,109,78,111,98,107,124,79,125
"COG2875",15,20,32,25,21,16,11,24,19,1
"COG2876",42,39,41,50,37,56,58,30,33,37
"COG2877",26,21,9,16,21,36,18,17,18,39
"COG2878",25,31,35,34,30,36,34,30,33,24
"COG2879",0,1,0,0,0,2,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,1
"COG2884",35,35,38,35,46,43,34,37,38,35
"COG2885",21,20,6,10,14,108,79,39,20,235
"COG2887",0,1,1,2,3,0,1,0,2,0
"COG2890",48,36,42,38,43,49,36,39,53,37
"COG2891",2,0,0,0,2,0,0,0,1,0
"COG2893",26,8,14,12,3,9,8,6,14,6
"COG2894",6,26,33,13,29,7,13,43,15,8
"COG2895",35,32,39,21,40,29,9,38,20,4
"COG2896",20,11,26,14,8,5,15,14,13,10
"COG2897",3,4,1,1,0,1,1,3,0,0
"COG2898",0,3,7,0,0,1,1,1,3,0
"COG2900",1,0,0,0,0,0,1,0,0,1
"COG2901",1,2,0,0,0,1,0,0,0,0
"COG2904",2,3,0,0,1,1,0,0,0,1
"COG2906",2,2,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,1,0,1,0,0,0
"COG2908",35,22,9,28,17,35,20,22,23,35
"COG2909",11,8,5,15,14,3,16,3,4,2
"COG2910",0,13,0,4,0,0,2,0,2,0
"COG2911",28,11,23,4,4,12,4,3,1,4
"COG2912",3,1,0,0,0,0,0,1,0,1
"COG2913",1,0,0,0,0,0,0,0,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0
"COG2916",6,2,0,1,0,0,1,0,0,1
"COG2917",0,1,0,1,0,0,0,2,1,0
"COG2918",11,1,0,4,9,8,0,6,4,0
"COG2919",2,1,1,0,2,0,0,0,0,0
"COG2920",0,1,0,1,0,0,0,0,0,0
"COG2921",1,1,0,0,0,0,0,1,0,0
"COG2922",2,0,0,0,1,0,0,0,0,2
"COG2923",0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,1,1,0,0,1
"COG2926",1,0,0,0,0,0,1,0,0,1
"COG2927",2,1,0,0,0,0,1,0,0,0
"COG2928",2,0,3,0,0,2,0,0,0,0
"COG2929",0,1,0,0,5,0,7,1,2,1
"COG2931",4,30,0,8,8,3,8,2,4,0
"COG2932",4,6,19,15,15,3,14,22,10,4
"COG2933",1,3,1,1,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",17,4,8,19,16,33,10,17,3,0
"COG2937",3,3,1,0,2,0,0,0,0,0
"COG2938",1,1,0,1,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,3,0
"COG2942",31,65,36,51,26,59,40,31,39,60
"COG2943",1,4,0,0,1,1,2,0,0,0
"COG2944",1,1,3,1,1,1,2,1,2,0
"COG2945",0,0,0,0,1,2,0,0,1,0
"COG2946",10,16,46,11,20,4,15,76,15,0
"COG2947",0,1,0,1,0,0,0,0,1,0
"COG2948",8,2,0,0,0,0,8,0,1,0
"COG2949",2,14,1,1,0,0,4,1,1,3
"COG2951",2,2,0,0,0,3,3,0,0,0
"COG2954",21,19,19,26,18,41,27,31,27,81
"COG2956",2,1,0,1,0,2,1,1,0,1
"COG2957",37,35,25,23,43,48,23,35,40,33
"COG2958",0,0,5,0,0,0,2,3,0,0
"COG2959",2,1,0,0,2,0,0,0,0,0
"COG2960",1,0,0,0,0,0,0,1,0,0
"COG2961",6,12,2,6,4,1,1,1,0,0
"COG2962",2,2,0,0,2,0,1,1,2,2
"COG2963",83,33,23,22,19,11,2,9,9,4
"COG2964",6,10,7,11,6,2,16,3,10,6
"COG2965",0,1,0,0,1,0,0,1,0,0
"COG2966",48,37,52,55,59,65,49,48,38,64
"COG2967",0,0,0,0,1,0,0,0,1,0
"COG2968",6,4,4,5,6,3,1,0,4,1
"COG2969",0,0,0,1,0,1,0,0,0,0
"COG2971",4,5,11,2,6,0,8,1,2,0
"COG2972",120,321,489,274,343,62,362,554,256,80
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",5,0,0,0,0,0,0,0,0,0
"COG2975",1,0,0,1,0,0,0,0,1,0
"COG2976",4,1,0,0,0,0,0,0,0,1
"COG2977",2,1,0,4,0,0,0,0,0,2
"COG2978",12,20,18,13,11,15,13,13,21,0
"COG2979",0,2,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,0,0
"COG2981",1,2,0,0,0,1,1,0,1,0
"COG2982",5,7,1,0,5,0,1,0,1,3
"COG2983",0,0,1,0,0,1,2,1,0,0
"COG2984",13,34,60,36,41,8,49,49,46,7
"COG2985",140,102,37,144,136,231,103,72,111,194
"COG2986",28,38,11,48,23,19,20,11,32,2
"COG2987",26,27,11,34,17,17,13,13,25,3
"COG2988",0,1,1,1,0,0,0,0,0,1
"COG2989",11,2,2,3,3,22,13,11,1,47
"COG2990",5,1,2,1,2,1,2,1,1,3
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",4,1,0,0,0,0,2,2,0,1
"COG2994",1,0,0,0,0,0,1,0,0,0
"COG2995",2,1,2,0,1,1,0,1,0,2
"COG2996",40,35,41,36,40,53,25,45,27,34
"COG2998",1,1,0,1,0,0,0,0,2,0
"COG2999",1,1,0,0,0,0,0,0,0,2
"COG3001",0,0,0,1,0,0,0,0,0,0
"COG3004",18,22,14,26,12,18,10,8,15,0
"COG3005",6,8,3,1,1,3,3,2,2,1
"COG3006",1,2,0,0,1,0,0,0,0,1
"COG3007",4,0,4,3,10,0,7,0,1,0
"COG3008",3,6,2,1,6,0,1,0,1,1
"COG3009",0,0,0,1,0,0,0,1,1,0
"COG3010",3,2,6,0,2,1,8,7,2,3
"COG3012",1,1,1,0,0,0,1,0,0,0
"COG3013",1,0,0,0,2,0,0,1,0,0
"COG3014",0,0,0,1,1,0,1,0,0,0
"COG3015",8,5,5,5,10,10,10,14,3,37
