"","NOF012","DLF001","NOM001","NOF005","DLF003","DOF004","NOM007","NLM029","NLM026","NOM012"
"COG2017",121,104,159,119,136,112,118,115,129,129
"COG2020",3,0,1,1,0,0,0,0,0,0
"COG2021",3,0,0,1,0,0,1,1,0,1
"COG2022",11,21,22,23,21,27,13,21,16,17
"COG2025",40,35,53,41,57,32,47,44,56,46
"COG2026",0,0,1,2,1,1,3,1,0,2
"COG2027",11,33,3,21,5,16,6,7,12,7
"COG2030",13,20,18,21,11,8,8,1,1,2
"COG2031",0,2,0,0,0,5,0,7,0,2
"COG2032",0,2,1,1,0,1,0,2,2,0
"COG2033",7,6,15,2,15,6,5,8,8,9
"COG2035",36,3,3,5,19,11,19,23,20,12
"COG2038",22,39,24,46,17,47,17,24,30,21
"COG2039",4,4,2,3,4,3,5,4,6,3
"COG2040",3,1,1,2,2,13,0,0,0,1
"COG2041",1,1,1,2,0,2,0,0,0,0
"COG2043",0,0,0,0,0,1,0,1,3,0
"COG2045",1,0,0,1,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,1,0
"COG2048",10,0,1,0,2,0,1,0,3,0
"COG2049",2,1,2,6,5,2,1,3,7,5
"COG2050",13,35,27,17,39,37,25,14,9,24
"COG2052",10,0,5,7,6,4,11,6,10,6
"COG2055",10,4,5,3,4,10,1,4,11,4
"COG2056",0,4,2,1,0,1,4,0,1,2
"COG2057",5,1,0,4,2,1,2,3,2,6
"COG2059",26,77,84,57,79,54,63,41,46,52
"COG2060",32,62,5,27,9,41,17,21,22,14
"COG2062",3,0,2,0,1,3,0,0,0,0
"COG2063",0,0,0,1,0,1,0,0,0,1
"COG2064",4,0,9,3,2,1,1,8,2,1
"COG2065",1,0,2,2,5,3,0,4,3,3
"COG2066",16,39,1,37,4,28,24,14,18,10
"COG2067",15,11,9,9,12,16,8,6,9,6
"COG2068",4,7,2,4,6,8,4,3,4,4
"COG2069",2,0,1,0,0,0,0,1,12,1
"COG2070",50,64,32,63,26,61,36,63,43,49
"COG2071",15,14,24,8,17,22,42,28,30,26
"COG2073",17,21,13,31,8,35,15,19,26,18
"COG2076",3,14,35,6,5,4,18,3,3,7
"COG2077",15,28,1,15,4,5,7,5,9,4
"COG2078",3,3,4,1,20,2,0,0,0,4
"COG2079",13,7,2,5,2,10,0,6,7,5
"COG2080",13,11,14,21,5,14,7,23,22,17
"COG2081",51,5,21,40,60,12,13,28,18,21
"COG2082",9,15,5,21,10,22,14,19,12,12
"COG2084",4,6,13,12,7,18,4,4,5,10
"COG2085",4,0,1,0,1,0,0,0,0,0
"COG2086",9,6,24,13,17,38,26,43,38,33
"COG2087",17,20,10,26,10,31,7,19,19,10
"COG2088",12,1,23,23,26,8,29,28,21,11
"COG2089",19,30,2,24,20,11,12,19,19,10
"COG2091",6,4,8,7,6,5,2,5,3,3
"COG2094",0,0,1,2,0,1,0,3,0,2
"COG2095",21,69,1,39,4,34,16,10,9,10
"COG2096",23,18,3,23,19,21,27,15,13,17
"COG2099",18,36,13,29,12,31,20,24,34,13
"COG2102",4,1,1,1,0,0,0,2,0,1
"COG2103",9,17,19,5,13,10,10,8,5,13
"COG2105",0,1,0,0,0,1,1,0,0,0
"COG2107",2,0,0,1,0,0,0,0,0,1
"COG2108",0,0,0,1,1,2,1,5,0,5
"COG2109",14,5,11,5,22,10,12,18,7,14
"COG2110",17,8,16,26,23,17,20,22,22,46
"COG2111",2,1,0,0,0,2,1,2,4,5
"COG2113",3,8,1,6,0,22,0,0,1,2
"COG2114",2,0,0,0,4,0,2,3,3,0
"COG2115",13,20,2,15,9,30,5,18,12,18
"COG2116",10,4,7,16,7,13,17,11,19,17
"COG2119",0,0,2,0,0,4,1,5,3,6
"COG2120",4,6,0,9,8,12,4,9,11,8
"COG2121",0,1,0,1,1,0,0,0,0,0
"COG2122",2,0,0,0,0,1,0,0,0,0
"COG2127",0,3,16,1,7,4,7,2,1,7
"COG2128",0,0,1,1,0,0,0,0,0,1
"COG2129",7,1,24,8,20,9,5,16,13,12
"COG2130",0,0,0,0,0,1,0,0,0,0
"COG2131",29,24,34,33,33,9,13,13,13,35
"COG2132",0,0,0,0,0,4,3,0,0,0
"COG2134",0,0,0,2,0,2,0,0,0,0
"COG2135",3,11,1,0,1,2,1,0,7,13
"COG2137",19,2,0,2,16,0,3,8,3,6
"COG2140",12,6,1,5,1,2,3,0,3,4
"COG2141",0,0,1,1,1,5,0,0,0,0
"COG2142",0,1,0,0,0,3,0,0,0,0
"COG2145",12,3,38,14,17,16,8,23,23,17
"COG2146",0,0,0,0,0,1,0,0,1,0
"COG2148",128,173,87,115,121,129,151,127,132,143
"COG2149",0,1,0,0,0,0,0,0,0,0
"COG2151",7,11,11,14,10,13,11,7,8,10
"COG2152",35,91,30,51,41,39,30,49,70,43
"COG2153",6,2,0,0,3,2,5,4,1,0
"COG2155",11,1,0,4,6,0,7,4,8,6
"COG2156",6,20,0,9,4,22,7,8,5,6
"COG2158",2,0,2,1,0,3,3,1,4,5
"COG2159",10,10,11,13,17,14,11,10,15,18
"COG2160",32,49,64,54,36,48,23,32,40,39
"COG2161",1,2,0,2,1,1,1,2,0,2
"COG2162",0,0,0,1,0,4,0,0,4,2
"COG2163",0,0,1,0,0,1,1,0,1,0
"COG2165",0,1,0,1,0,5,0,0,1,5
"COG2166",9,23,14,15,9,13,12,9,6,21
"COG2168",0,0,0,0,0,1,0,0,0,0
"COG2169",10,19,0,3,1,12,4,0,1,5
"COG2170",0,2,0,0,0,0,0,0,0,0
"COG2171",8,0,2,2,3,6,1,1,0,2
"COG2172",17,5,8,16,21,13,16,20,19,13
"COG2173",23,25,1,27,4,11,3,7,12,9
"COG2175",0,0,0,0,0,1,0,0,0,0
"COG2176",222,72,70,87,121,61,99,126,150,94
"COG2177",67,24,58,42,67,38,49,59,48,44
"COG2179",24,4,4,10,17,19,17,16,21,13
"COG2180",0,1,1,1,0,1,1,0,0,3
"COG2181",1,1,0,1,0,2,0,1,0,0
"COG2182",11,9,17,39,8,24,35,28,82,46
"COG2183",127,57,109,78,90,97,108,80,76,68
"COG2184",15,16,19,10,19,10,39,15,29,40
"COG2185",49,71,9,46,30,71,36,45,42,28
"COG2186",28,17,40,29,17,32,9,25,18,29
"COG2188",23,58,27,37,15,48,17,24,50,29
"COG2189",48,33,23,56,64,19,15,43,56,42
"COG2190",15,20,44,39,16,46,18,27,24,30
"COG2191",1,1,0,1,0,0,0,0,2,2
"COG2192",4,0,2,0,2,8,1,1,3,0
"COG2193",6,7,0,7,2,1,3,2,0,4
"COG2194",39,60,42,35,46,58,38,19,32,33
"COG2195",111,117,180,125,156,147,115,129,121,129
"COG2197",173,517,66,159,83,145,67,115,73,109
"COG2198",2,2,6,2,0,20,0,1,0,0
"COG2199",73,52,115,142,182,179,199,236,162,146
"COG2200",27,21,55,65,60,85,73,149,54,57
"COG2201",2,0,2,1,1,11,7,27,8,5
"COG2202",16,56,5,25,21,29,3,10,8,13
"COG2203",25,1,0,1,1,0,11,2,1,0
"COG2204",207,322,224,211,118,251,165,125,187,133
"COG2205",69,42,34,66,56,78,27,64,61,49
"COG2206",32,3,43,47,44,54,115,86,76,77
"COG2207",755,1660,669,1045,481,783,650,740,625,846
"COG2208",60,11,18,36,29,16,26,48,39,23
"COG2209",4,14,28,8,26,11,21,11,11,3
"COG2210",20,46,4,34,12,34,49,22,18,17
"COG2211",83,84,165,139,142,100,103,138,138,193
"COG2212",0,0,0,0,0,0,0,0,1,0
"COG2213",3,6,3,9,1,7,3,2,1,2
"COG2214",34,20,15,20,32,29,27,35,31,38
"COG2216",27,57,8,32,8,47,14,27,25,17
"COG2217",232,128,142,206,185,213,171,236,235,163
"COG2220",27,30,26,16,11,61,68,47,53,52
"COG2221",8,3,9,16,5,13,6,18,7,6
"COG2222",6,9,9,22,9,8,12,12,7,4
"COG2223",0,0,1,1,0,3,1,0,0,1
"COG2224",0,0,1,0,0,0,0,0,0,0
"COG2225",0,3,1,0,0,5,0,0,0,0
"COG2226",9,24,20,17,17,22,22,9,16,20
"COG2227",10,5,0,3,9,7,3,1,4,9
"COG2230",4,5,4,7,5,12,3,10,8,5
"COG2233",45,76,110,74,116,80,71,100,92,87
"COG2234",29,83,13,64,19,64,29,30,45,32
"COG2235",2,0,0,5,8,0,1,9,4,6
"COG2239",34,45,26,67,46,53,73,67,78,46
"COG2240",22,31,35,43,40,21,23,33,33,32
"COG2241",27,20,6,36,5,36,18,42,23,26
"COG2242",20,12,14,26,18,35,18,28,33,13
"COG2243",18,18,10,23,10,35,7,16,8,11
"COG2244",254,320,102,173,186,220,162,215,225,188
"COG2246",8,1,7,10,13,6,11,14,18,18
"COG2247",0,0,0,0,0,1,0,0,0,0
"COG2249",9,4,6,9,6,4,0,3,0,1
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2252",32,20,50,46,54,36,43,49,54,45
"COG2253",3,0,0,0,0,0,0,2,0,1
"COG2255",66,28,38,60,56,41,45,44,54,40
"COG2256",58,30,61,58,80,49,59,70,73,62
"COG2257",2,1,2,4,1,1,2,6,0,3
"COG2258",5,2,8,8,6,7,5,10,7,4
"COG2259",5,13,0,6,4,11,0,3,7,4
"COG2261",0,0,1,0,0,0,0,0,0,0
"COG2262",38,36,56,62,71,60,68,67,50,58
"COG2264",19,28,24,45,38,41,40,39,40,39
"COG2265",86,63,96,83,110,78,84,105,96,104
"COG2267",19,7,13,29,26,25,28,41,29,28
"COG2268",14,22,4,19,19,15,25,37,23,6
"COG2269",0,1,0,0,0,3,0,0,1,0
"COG2270",6,8,10,23,14,10,4,15,14,11
"COG2271",29,66,70,20,8,19,9,9,9,29
"COG2272",30,10,101,18,44,26,21,29,32,46
"COG2273",34,82,17,47,66,36,46,53,44,22
"COG2274",99,50,22,92,84,50,30,74,29,70
"COG2301",6,3,0,6,7,7,17,13,1,8
"COG2302",20,6,8,14,19,16,21,24,23,22
"COG2303",2,0,0,1,0,3,0,0,0,0
"COG2304",42,99,44,34,77,60,80,58,65,78
"COG2306",0,0,0,0,0,0,3,1,0,0
"COG2307",0,0,2,0,0,1,0,0,0,0
"COG2308",1,0,3,0,2,0,0,1,3,3
"COG2309",32,9,30,32,44,17,17,41,47,24
"COG2310",3,2,0,3,1,4,73,3,13,1
"COG2311",24,95,3,22,25,32,19,17,8,19
"COG2312",0,0,0,0,0,1,0,1,0,0
"COG2313",3,2,1,2,1,0,0,3,4,3
"COG2314",1,0,0,0,2,0,0,0,0,0
"COG2315",30,38,20,33,22,30,24,27,27,17
"COG2316",7,2,4,8,12,6,4,9,1,6
"COG2317",7,0,6,4,9,6,5,3,18,6
"COG2319",2,10,1,2,15,5,38,6,0,7
"COG2320",3,2,1,5,2,4,1,3,1,1
"COG2321",1,0,0,0,1,1,0,0,0,1
"COG2323",43,7,10,11,23,2,6,6,0,2
"COG2326",10,23,9,17,23,8,11,21,17,13
"COG2327",41,4,38,41,17,13,17,7,14,16
"COG2329",0,0,0,0,0,0,0,0,1,0
"COG2332",1,0,0,0,0,0,1,0,0,1
"COG2333",101,3,31,49,51,52,31,46,64,56
"COG2334",1,1,0,0,0,7,9,0,2,0
"COG2335",0,0,0,0,1,0,1,0,0,0
"COG2336",0,0,0,0,0,4,0,0,0,0
"COG2337",31,175,17,46,40,22,7,22,15,8
"COG2339",14,0,3,2,4,0,4,0,4,4
"COG2340",1,2,3,1,5,10,10,22,10,13
"COG2344",24,42,18,33,14,26,24,21,26,29
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",76,1,2,1,16,11,26,14,11,5
"COG2350",0,0,0,0,0,1,0,0,0,0
"COG2351",0,4,0,0,0,0,2,0,3,4
"COG2352",0,0,2,1,0,6,1,1,2,0
"COG2354",0,0,1,0,0,0,0,0,0,0
"COG2355",44,46,78,39,57,28,56,29,26,41
"COG2356",1,0,0,1,15,2,16,9,3,9
"COG2357",46,8,20,30,33,26,38,40,29,32
"COG2358",12,4,15,22,28,17,10,16,20,13
"COG2359",12,0,1,0,3,0,1,2,4,3
"COG2360",8,2,34,4,12,3,7,5,4,11
"COG2361",4,11,13,11,3,8,21,6,8,25
"COG2362",1,1,0,2,1,3,0,0,4,0
"COG2363",0,1,0,0,0,1,0,0,0,0
"COG2364",15,19,56,15,25,28,24,18,19,29
"COG2365",12,38,2,27,12,24,9,14,15,14
"COG2366",0,0,0,0,0,2,0,0,0,0
"COG2367",17,21,49,22,31,41,14,25,20,28
"COG2368",1,1,1,3,0,2,2,1,3,5
"COG2369",9,0,0,1,3,0,2,7,0,7
"COG2371",1,1,0,1,0,1,3,2,3,0
"COG2372",0,0,0,0,0,1,0,0,0,0
"COG2373",64,153,79,91,73,108,120,56,63,47
"COG2374",1,0,0,0,0,4,1,5,0,3
"COG2375",0,0,0,0,0,2,0,0,0,0
"COG2376",11,13,9,12,4,11,4,4,9,9
"COG2377",4,3,0,3,4,6,3,6,6,11
"COG2378",4,8,0,7,2,44,18,19,20,19
"COG2379",8,1,0,9,6,2,1,8,2,6
"COG2382",30,22,48,43,45,39,40,39,22,41
"COG2384",8,6,21,9,20,9,13,26,16,13
"COG2385",65,32,22,54,50,52,33,69,60,51
"COG2386",1,0,1,0,2,0,0,0,0,1
"COG2388",5,15,3,7,2,6,1,2,1,6
"COG2390",1,9,4,4,2,4,4,2,7,8
"COG2391",1,0,1,0,0,4,0,0,0,0
"COG2404",0,0,0,0,2,0,0,0,0,1
"COG2405",1,0,4,0,0,0,1,0,0,0
"COG2406",1,11,0,5,0,3,1,0,1,3
"COG2407",87,92,106,102,53,97,93,67,91,78
"COG2414",2,1,4,7,6,2,2,7,0,6
"COG2421",2,0,2,2,2,0,0,1,2,1
"COG2423",10,3,1,10,18,8,2,1,10,8
"COG2425",8,24,40,2,30,10,6,6,6,26
"COG2426",3,0,0,3,3,0,1,1,2,2
"COG2431",19,38,20,34,20,25,20,17,16,27
"COG2440",0,1,0,0,0,2,0,0,0,0
"COG2452",2,2,12,3,3,9,2,5,2,6
"COG2453",0,1,0,0,0,1,0,0,0,0
"COG2461",4,1,2,13,6,8,35,26,11,6
"COG2501",5,0,7,5,10,4,13,8,8,12
"COG2502",21,26,53,41,31,38,14,17,30,33
"COG2503",0,0,0,0,1,0,0,0,0,0
"COG2508",46,21,44,75,34,37,64,57,83,72
"COG2509",132,49,64,71,90,73,74,121,101,84
"COG2510",14,1,17,13,21,5,5,16,10,17
"COG2513",7,20,2,10,3,6,8,5,3,2
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",8,3,0,2,3,4,2,1,4,3
"COG2516",20,0,0,0,0,0,0,4,2,0
"COG2518",1,0,0,0,0,0,0,0,0,0
"COG2519",0,0,1,0,0,0,0,1,2,0
"COG2602",12,6,9,6,4,6,13,14,1,6
"COG2603",0,1,0,0,0,1,0,0,0,0
"COG2604",1,0,2,0,1,3,12,6,0,3
"COG2605",30,76,7,41,21,40,34,22,33,27
"COG2606",46,22,12,22,26,21,18,28,22,25
"COG2607",15,5,17,29,25,23,31,40,32,27
"COG2608",5,1,0,4,4,13,5,15,24,17
"COG2609",0,1,1,2,0,2,2,0,0,0
"COG2610",17,25,13,38,12,41,11,16,13,25
"COG2703",1,0,5,6,4,9,8,15,4,13
"COG2704",24,22,14,24,3,36,17,9,13,18
"COG2706",20,44,6,25,18,33,12,21,38,13
"COG2707",0,1,1,0,0,1,1,0,0,0
"COG2710",11,12,4,13,5,12,16,14,11,23
"COG2715",30,26,51,32,41,25,35,20,32,36
"COG2716",0,0,0,0,0,1,0,0,0,0
"COG2717",2,0,3,17,4,14,1,1,2,0
"COG2718",0,0,0,0,0,1,0,0,0,0
"COG2719",0,0,0,0,0,3,0,1,0,0
"COG2720",63,4,18,20,26,8,40,21,47,14
"COG2721",36,18,61,42,39,46,21,40,46,53
"COG2723",38,13,48,80,57,63,30,79,66,63
"COG2730",87,27,181,51,126,46,60,121,81,96
"COG2731",24,26,17,13,22,30,11,20,19,26
"COG2733",10,3,9,0,3,2,0,0,0,0
"COG2738",18,18,12,24,15,19,19,10,34,25
"COG2739",26,2,10,5,6,2,0,8,5,3
"COG2740",23,4,11,7,12,8,10,15,9,12
"COG2746",1,0,1,3,0,6,6,6,3,1
"COG2755",118,155,174,134,161,58,27,32,54,48
"COG2759",110,45,51,71,80,55,72,76,69,65
"COG2761",3,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,1,1,1,0,0
"COG2766",0,0,0,1,0,4,0,0,0,0
"COG2768",23,11,19,16,19,33,27,25,40,23
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",4,5,0,2,4,4,2,3,1,2
"COG2801",266,196,318,132,353,115,160,199,138,162
"COG2804",20,7,20,16,59,36,22,56,51,18
"COG2805",12,3,23,22,26,29,22,40,27,10
"COG2807",1,3,0,0,2,6,0,0,0,0
"COG2812",57,35,23,43,44,97,133,118,114,104
"COG2813",11,2,2,0,5,2,1,1,2,2
"COG2814",12,35,30,28,26,37,29,30,9,18
"COG2815",39,3,7,15,37,23,38,23,26,21
"COG2816",10,20,31,35,23,27,21,25,13,16
"COG2818",30,13,0,14,9,14,17,13,11,11
"COG2819",35,10,14,10,25,7,8,9,4,5
"COG2820",26,32,28,23,29,31,44,16,27,31
"COG2821",3,1,0,3,1,4,1,1,0,3
"COG2822",0,0,0,0,0,4,0,0,0,0
"COG2823",0,3,0,1,1,4,0,0,0,0
"COG2824",0,0,1,0,0,0,0,0,0,0
"COG2825",2,4,0,6,0,4,2,0,1,3
"COG2826",58,19,79,79,36,60,56,75,100,66
"COG2827",10,3,4,9,5,6,4,8,2,7
"COG2828",1,1,2,1,3,5,2,2,2,6
"COG2829",0,4,1,0,1,2,0,0,0,3
"COG2830",15,27,0,12,2,18,6,3,11,1
"COG2831",0,5,4,2,0,3,1,19,3,1
"COG2832",3,4,4,1,1,7,4,4,3,1
"COG2834",28,2,0,0,6,2,3,2,2,0
"COG2836",2,0,0,2,1,1,0,0,2,1
"COG2837",2,23,0,4,0,5,0,3,1,1
"COG2839",2,2,2,5,1,0,0,0,0,0
"COG2840",0,1,0,0,0,3,0,0,0,2
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",5,1,1,4,1,0,2,9,0,0
"COG2843",68,40,28,67,36,34,41,48,73,54
"COG2844",2,1,0,0,0,3,4,0,1,3
"COG2845",0,0,0,1,1,0,0,0,0,0
"COG2846",9,9,0,4,2,4,3,9,6,11
"COG2848",14,8,36,29,56,27,32,29,45,39
"COG2849",3,10,2,10,0,19,5,3,5,11
"COG2850",0,0,0,0,0,5,1,0,0,1
"COG2851",3,3,3,9,2,1,9,1,3,3
"COG2852",6,0,1,2,7,7,6,4,3,11
"COG2853",3,1,0,0,0,2,0,0,1,1
"COG2854",1,2,2,1,0,2,0,0,1,1
"COG2855",24,40,3,32,26,39,20,19,26,24
"COG2856",10,38,12,15,44,13,63,25,21,46
"COG2859",12,6,30,14,17,10,19,13,7,13
"COG2860",14,10,7,21,9,17,7,9,9,10
"COG2861",3,1,0,1,1,1,1,0,0,2
"COG2862",0,0,0,0,0,1,0,0,1,0
"COG2863",0,0,0,0,1,1,0,0,0,0
"COG2864",1,0,0,0,0,0,0,0,0,0
"COG2865",82,86,400,119,149,76,221,109,134,202
"COG2866",26,3,0,19,8,11,15,26,14,22
"COG2867",0,0,0,0,0,0,2,0,0,0
"COG2868",10,1,8,4,8,4,8,11,9,12
"COG2869",1,3,7,4,1,6,15,6,9,13
"COG2870",7,1,10,8,10,9,1,12,3,3
"COG2871",18,26,31,22,24,17,34,11,21,16
"COG2872",12,8,14,22,8,7,9,15,14,12
"COG2873",51,84,157,116,113,106,116,94,87,104
"COG2875",7,6,4,15,6,39,8,15,26,23
"COG2876",34,41,44,25,45,43,61,28,26,30
"COG2877",15,35,27,19,23,26,5,10,13,24
"COG2878",21,20,43,26,38,40,12,18,39,28
"COG2879",0,1,0,0,0,1,0,0,0,0
"COG2884",59,28,44,34,50,40,54,38,58,42
"COG2885",46,82,117,34,90,64,69,34,40,84
"COG2887",0,0,3,0,0,0,0,0,0,3
"COG2890",49,33,57,47,49,49,44,59,49,41
"COG2891",1,0,0,1,0,4,0,0,0,1
"COG2893",3,3,12,13,2,6,9,6,3,5
"COG2894",33,6,17,24,11,16,23,36,32,16
"COG2895",21,23,57,23,8,41,28,40,21,16
"COG2896",8,3,9,10,19,12,4,9,12,15
"COG2897",1,3,0,4,2,2,1,0,0,0
"COG2898",0,0,1,1,0,2,0,0,1,2
"COG2900",0,0,0,0,0,0,0,0,1,0
"COG2901",1,0,0,0,0,2,0,0,0,0
"COG2904",2,0,0,0,1,2,0,0,0,0
"COG2906",0,0,0,1,0,1,0,0,0,0
"COG2908",24,45,26,28,34,30,30,17,14,16
"COG2909",9,2,6,1,6,23,14,4,10,22
"COG2910",4,18,1,1,4,2,0,1,3,9
"COG2911",7,5,17,4,5,8,7,10,3,2
"COG2912",0,0,0,0,0,1,0,0,0,0
"COG2913",0,0,1,0,0,2,0,1,0,2
"COG2914",0,1,0,0,0,0,1,0,0,0
"COG2915",0,0,0,0,0,1,0,0,0,0
"COG2916",1,1,0,0,0,2,0,0,0,0
"COG2917",2,0,0,0,0,3,0,0,0,0
"COG2918",2,35,2,6,2,1,2,0,1,0
"COG2919",0,0,0,0,2,3,0,1,0,0
"COG2920",1,1,0,0,0,0,1,0,0,2
"COG2921",1,0,0,0,0,2,1,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,0
"COG2924",1,1,0,0,0,3,0,0,0,0
"COG2925",2,0,1,0,0,3,0,0,0,1
"COG2926",0,0,1,0,0,2,0,0,0,0
"COG2927",0,0,0,0,0,3,1,0,0,2
"COG2928",0,0,0,0,0,0,0,0,0,1
"COG2929",1,0,1,2,1,0,1,1,1,2
"COG2931",13,35,2,9,1,9,9,5,9,13
"COG2932",5,2,11,6,13,4,12,13,10,12
"COG2933",0,1,0,0,0,2,1,0,1,0
"COG2935",1,0,0,0,1,0,0,0,0,0
"COG2936",14,19,4,22,5,9,5,6,28,13
"COG2937",0,0,1,3,0,5,0,0,0,0
"COG2938",0,0,0,0,0,2,1,0,0,0
"COG2939",0,0,1,0,0,0,0,0,3,0
"COG2942",44,86,36,37,44,45,15,45,45,45
"COG2943",0,1,1,0,0,2,0,0,0,1
"COG2944",2,0,0,1,0,1,1,1,0,3
"COG2946",21,25,9,35,7,10,30,29,21,9
"COG2948",0,0,0,0,0,0,1,0,0,5
"COG2949",20,8,1,3,16,5,3,11,10,4
"COG2951",2,1,0,1,0,3,0,1,0,2
"COG2954",23,18,50,22,24,23,25,24,33,22
"COG2956",0,0,0,0,0,0,0,1,0,0
"COG2957",5,22,13,9,6,30,59,28,17,15
"COG2958",0,0,0,1,5,0,0,2,0,1
"COG2959",0,0,0,0,1,1,0,0,0,0
"COG2960",0,0,0,0,0,2,0,0,0,0
"COG2961",4,18,0,1,0,2,1,4,1,1
"COG2962",2,1,0,1,1,7,2,2,2,8
"COG2963",17,36,12,21,15,22,41,25,34,15
"COG2964",6,8,4,7,3,8,5,4,5,16
"COG2965",0,1,0,0,1,1,2,0,1,0
"COG2966",33,28,63,39,51,43,49,35,38,49
"COG2967",0,1,0,0,0,1,0,0,0,0
"COG2968",2,0,0,5,4,7,2,1,5,3
"COG2969",0,0,0,0,0,1,0,0,0,0
"COG2971",2,2,0,1,3,4,7,1,5,8
"COG2972",207,158,243,237,213,234,329,322,395,392
"COG2974",0,1,0,0,0,4,0,0,0,0
"COG2976",1,0,0,0,1,4,0,0,0,0
"COG2977",0,1,0,0,0,1,0,0,0,0
"COG2978",39,40,3,18,13,17,13,19,8,8
"COG2980",0,0,0,0,0,1,1,0,0,1
"COG2981",0,0,0,0,0,0,1,0,0,0
"COG2982",0,2,0,0,0,6,3,0,0,5
"COG2983",0,1,0,0,0,1,1,0,0,0
"COG2984",22,6,27,38,34,22,27,46,48,34
"COG2985",100,159,173,150,111,149,143,98,74,115
"COG2986",8,18,2,6,3,40,34,29,22,21
"COG2987",18,41,6,33,9,41,19,23,17,16
"COG2988",0,1,0,0,0,2,0,0,0,0
"COG2989",2,8,42,8,26,4,5,1,1,24
"COG2990",0,1,2,1,1,3,2,1,1,3
"COG2991",0,0,0,0,0,0,1,0,0,0
"COG2992",0,0,0,0,0,2,0,0,0,1
"COG2994",0,1,0,2,0,1,0,0,0,0
"COG2995",0,0,0,0,0,3,0,0,0,0
"COG2996",3,16,13,5,15,32,38,46,25,29
"COG2998",1,0,1,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,1,1,0,0,0
"COG3001",0,0,0,1,0,0,2,0,0,0
"COG3004",21,19,7,21,6,37,9,13,7,9
"COG3005",2,12,2,3,4,10,1,1,5,3
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",7,1,1,2,14,2,5,0,4,1
"COG3008",1,0,1,1,0,1,3,1,0,3
"COG3009",0,0,0,0,0,2,0,0,0,0
"COG3010",4,6,4,4,4,9,8,6,4,7
"COG3012",0,0,0,1,0,1,0,0,0,0
"COG3013",0,0,0,0,0,2,0,0,1,0
"COG3014",1,0,0,1,0,0,2,0,0,0
"COG3015",3,31,15,15,13,5,8,1,1,11
"COG3016",4,5,1,18,0,3,3,4,1,3
"COG3017",0,0,1,2,0,2,0,0,0,0
"COG3021",20,28,20,18,26,19,39,14,14,25
"COG3022",26,25,31,21,25,40,40,20,15,25
"COG3023",10,27,23,8,18,29,10,25,25,27
"COG3024",1,0,0,0,0,1,0,0,0,0
"COG3025",0,2,1,3,0,5,2,2,2,7
"COG3026",0,1,0,0,1,0,0,0,0,0
"COG3027",0,0,0,0,0,1,1,2,1,3
"COG3028",0,0,0,0,0,0,2,0,0,0
"COG3030",0,0,0,0,0,3,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,1
"COG3033",15,6,1,11,7,13,1,8,5,12
"COG3034",0,0,0,1,0,1,0,0,0,0
"COG3036",0,0,0,0,0,2,0,0,0,0
"COG3037",1,6,1,5,2,6,2,1,10,1
"COG3038",0,1,0,0,0,2,0,0,0,0
"COG3039",217,20,4,304,23,21,27,17,44,28
"COG3040",4,23,1,4,2,10,2,0,2,3
"COG3041",7,4,44,6,11,7,10,10,8,13
"COG3042",0,0,0,1,0,0,1,0,0,0
"COG3043",0,0,0,1,1,3,0,0,0,0
"COG3044",3,3,5,10,3,8,18,12,8,3
"COG3045",0,1,0,0,0,2,0,0,0,0
"COG3047",0,1,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,4,5,2,0,2,1
"COG3049",74,60,19,47,22,50,40,43,46,41
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",5,7,6,4,4,7,22,14,1,5
"COG3052",0,1,0,1,2,3,10,4,0,4
"COG3053",5,1,3,5,9,3,29,5,2,5
"COG3055",21,21,3,10,5,12,23,15,5,3
"COG3056",0,0,0,0,0,1,1,0,0,0
"COG3058",1,2,0,0,0,0,2,0,0,0
"COG3059",15,19,3,19,3,15,2,3,2,3
"COG3060",0,0,1,0,0,0,0,0,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,1,0,0,0,0
"COG3064",0,0,0,0,0,1,0,0,0,0
"COG3065",0,1,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,2,1,0,0,0
"COG3067",0,0,0,0,0,1,0,0,0,0
"COG3068",0,0,0,0,0,2,0,1,0,0
"COG3069",16,2,12,12,3,21,3,17,6,22
"COG3070",2,2,0,3,4,6,3,6,7,6
"COG3071",0,0,0,1,0,1,0,0,0,0
"COG3072",0,1,1,0,0,3,1,0,1,0
"COG3073",1,1,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",1,0,0,6,0,20,5,2,5,0
