"","DOM013","NLM017","DLM027","NLF001","NOM009","NLF015","NLM031","DOM010","DLM012","NLM027"
"COG1982",57,35,76,73,91,22,52,50,70,130
"COG1983",3,5,1,5,3,3,7,9,3,8
"COG1984",5,0,3,6,3,1,4,4,21,6
"COG1985",41,30,55,41,41,46,51,57,11,16
"COG1986",5,0,0,0,0,0,0,1,2,1
"COG1987",0,2,3,4,5,1,2,0,1,0
"COG1988",2,2,0,2,1,0,1,0,2,5
"COG1989",8,13,7,9,12,5,7,2,6,12
"COG1990",1,0,2,3,1,0,2,0,0,0
"COG1992",1,0,0,0,0,0,0,0,0,5
"COG1993",1,0,0,0,0,2,0,1,0,0
"COG1994",9,0,4,5,2,4,12,6,3,2
"COG1995",19,13,28,22,16,10,7,10,0,2
"COG2000",6,4,0,1,13,1,1,0,0,7
"COG2001",17,21,19,14,15,22,27,6,24,16
"COG2002",33,10,8,11,20,4,18,9,14,20
"COG2003",60,23,47,43,38,28,31,35,13,40
"COG2005",8,0,5,2,3,0,3,6,2,1
"COG2006",7,15,4,11,5,7,7,12,4,13
"COG2008",12,11,11,13,15,48,34,39,39,31
"COG2009",2,1,0,3,1,0,0,1,0,1
"COG2010",0,0,0,0,0,1,0,0,0,0
"COG2011",15,15,34,11,19,9,6,11,69,41
"COG2013",5,5,5,14,26,5,12,8,30,40
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,12,6,17,3,5,3,5,10
"COG2017",36,44,39,48,44,158,124,93,77,85
"COG2020",0,0,4,1,2,0,2,0,0,2
"COG2021",3,0,0,2,1,0,1,4,0,1
"COG2022",18,20,28,21,30,24,13,24,34,15
"COG2025",48,45,39,41,42,49,59,65,8,23
"COG2026",1,0,1,0,0,4,2,0,5,1
"COG2027",14,23,15,28,13,31,16,26,55,7
"COG2030",10,16,37,11,4,21,13,19,227,19
"COG2031",0,7,0,1,0,4,2,5,6,1
"COG2032",1,2,0,0,1,0,0,1,7,1
"COG2033",13,3,9,5,9,7,2,5,2,8
"COG2035",19,13,2,7,7,7,11,11,7,10
"COG2038",39,34,24,48,31,32,34,42,15,28
"COG2039",8,0,15,7,5,2,1,5,35,4
"COG2040",1,6,13,3,2,0,0,2,5,19
"COG2041",0,2,0,0,0,0,0,0,2,0
"COG2043",0,0,0,1,0,0,1,0,0,0
"COG2045",1,0,0,0,0,2,1,2,0,0
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",6,2,0,3,6,5,2,10,0,7
"COG2049",4,2,1,3,1,3,6,2,10,9
"COG2050",31,25,24,24,9,32,41,30,8,14
"COG2052",6,7,2,5,7,4,8,7,1,4
"COG2055",12,3,5,5,23,8,9,9,11,28
"COG2056",0,0,1,2,1,1,0,0,0,0
"COG2057",6,3,4,3,3,7,3,16,2,6
"COG2059",20,27,17,21,18,51,44,40,14,12
"COG2060",10,13,0,11,2,57,31,34,24,10
"COG2062",2,0,6,0,2,1,0,0,17,2
"COG2063",0,1,0,0,0,0,0,0,1,1
"COG2064",2,2,0,0,3,0,0,0,0,0
"COG2065",7,0,15,5,0,0,1,4,7,16
"COG2066",24,38,8,32,2,50,30,33,9,3
"COG2067",7,14,10,9,6,20,5,23,0,4
"COG2068",9,3,20,7,29,9,4,18,4,24
"COG2069",1,0,0,1,10,1,2,0,4,3
"COG2070",62,45,52,64,73,69,62,55,22,58
"COG2071",18,21,36,38,21,43,21,35,24,31
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",17,30,18,31,26,36,29,23,12,12
"COG2076",7,9,8,8,3,2,0,1,2,0
"COG2077",15,13,8,16,3,17,15,14,4,15
"COG2078",2,1,30,0,16,0,0,1,10,0
"COG2079",11,4,3,1,4,0,0,3,4,0
"COG2080",21,16,43,19,70,22,16,30,25,63
"COG2081",67,27,56,33,81,16,62,31,16,56
"COG2082",15,32,15,11,16,19,15,15,6,15
"COG2084",16,1,9,7,23,4,5,3,7,7
"COG2085",1,0,4,0,0,0,0,0,1,0
"COG2086",23,41,34,40,37,42,53,45,6,12
"COG2087",11,13,13,20,11,29,21,17,8,6
"COG2088",9,5,3,3,6,10,8,16,6,11
"COG2089",10,53,4,15,6,21,33,18,15,1
"COG2091",5,1,4,5,10,3,4,14,14,14
"COG2094",2,0,21,0,0,2,1,4,1,3
"COG2095",28,30,10,32,6,36,28,23,10,20
"COG2096",17,30,5,31,12,9,8,10,1,6
"COG2099",28,32,24,47,27,53,21,34,8,23
"COG2102",0,0,1,2,0,0,1,5,0,0
"COG2103",9,9,19,21,4,7,7,7,0,0
"COG2104",0,1,0,0,0,0,0,0,6,1
"COG2105",0,0,1,0,0,0,0,0,1,2
"COG2107",2,0,0,0,0,0,1,2,0,0
"COG2108",1,1,0,1,0,0,1,0,0,0
"COG2109",9,7,19,15,21,5,12,8,7,10
"COG2110",18,11,30,30,37,10,26,25,25,41
"COG2111",1,1,1,1,0,1,0,3,0,0
"COG2113",9,9,6,10,2,13,6,11,7,1
"COG2114",4,0,0,0,0,0,0,0,0,0
"COG2115",16,16,11,10,4,46,22,21,47,4
"COG2116",7,17,19,6,22,2,9,6,12,27
"COG2119",1,3,1,2,4,1,3,1,0,1
"COG2120",0,10,3,2,0,3,6,10,4,0
"COG2121",0,0,0,0,0,0,0,1,5,0
"COG2122",0,1,0,0,0,1,1,0,0,0
"COG2127",1,3,8,3,2,2,0,4,0,0
"COG2128",1,1,0,0,2,1,0,0,4,19
"COG2129",5,5,2,6,12,12,6,1,1,6
"COG2130",0,0,1,0,0,0,0,0,2,2
"COG2131",31,19,27,30,29,2,16,10,7,8
"COG2132",0,0,16,0,0,1,0,0,9,8
"COG2133",1,3,0,1,0,0,0,0,2,3
"COG2134",0,0,0,0,1,0,0,0,3,3
"COG2135",1,0,2,0,2,1,0,6,4,7
"COG2137",12,5,7,5,4,2,4,8,5,23
"COG2140",1,16,4,9,2,10,18,14,0,1
"COG2141",1,0,0,1,3,0,1,0,9,43
"COG2142",0,0,0,0,0,1,0,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",15,5,28,23,32,19,10,12,41,24
"COG2146",1,0,1,0,0,1,0,0,3,2
"COG2148",115,157,87,130,117,122,154,116,72,110
"COG2149",0,1,0,0,0,0,0,0,1,0
"COG2151",8,13,26,9,3,5,14,13,30,16
"COG2152",40,92,19,72,23,136,78,72,10,9
"COG2153",2,2,1,1,0,1,0,0,2,1
"COG2155",6,0,0,2,6,0,3,2,1,0
"COG2156",15,12,3,10,2,12,10,23,5,4
"COG2158",0,2,0,1,7,2,1,0,2,7
"COG2159",7,3,21,7,17,4,19,7,5,9
"COG2160",29,65,40,57,53,60,35,43,80,39
"COG2161",0,1,0,1,4,0,7,2,16,5
"COG2162",2,1,3,0,1,0,0,1,0,3
"COG2163",1,0,0,0,0,0,1,0,0,0
"COG2165",1,2,0,1,0,0,1,4,4,24
"COG2166",13,15,8,14,19,19,16,9,1,1
"COG2168",0,0,0,0,1,0,0,0,0,0
"COG2169",16,5,7,2,0,7,2,9,4,2
"COG2170",0,0,0,0,0,0,0,0,2,2
"COG2171",5,2,15,3,3,3,0,5,28,31
"COG2172",25,21,5,8,14,9,18,15,12,11
"COG2173",4,31,2,23,5,27,14,12,5,4
"COG2175",0,1,0,0,0,0,0,0,3,2
"COG2176",110,80,139,56,141,46,84,71,109,155
"COG2177",57,34,41,37,55,37,48,45,41,26
"COG2179",27,8,14,9,11,3,15,5,10,25
"COG2180",1,0,1,0,0,0,0,0,1,3
"COG2181",0,0,0,0,0,1,0,1,1,4
"COG2182",14,53,58,28,45,9,28,18,70,60
"COG2183",80,52,67,68,81,91,84,95,21,86
"COG2184",23,22,31,10,14,19,16,11,18,9
"COG2185",75,59,12,47,13,86,62,107,7,14
"COG2186",29,23,16,37,37,19,42,14,44,35
"COG2188",33,43,57,36,54,25,34,39,70,69
"COG2189",19,13,67,30,58,46,14,8,10,7
"COG2190",26,31,125,34,98,11,35,19,142,259
"COG2191",2,0,0,2,0,0,0,2,0,0
"COG2192",2,2,0,2,0,0,1,0,0,0
"COG2193",8,3,0,11,1,1,1,1,1,0
"COG2194",57,38,35,39,31,36,25,30,18,19
"COG2195",148,115,136,127,114,146,164,159,50,96
"COG2197",139,315,81,238,54,272,168,173,233,53
"COG2198",1,2,1,7,1,3,3,8,20,13
"COG2199",109,166,118,147,206,52,191,77,157,157
"COG2200",36,40,59,51,87,20,64,35,139,50
"COG2201",7,15,3,6,12,4,10,14,2,0
"COG2202",7,21,9,26,4,33,13,18,31,6
"COG2203",0,3,0,0,1,1,0,3,3,2
"COG2204",181,235,88,218,57,343,200,254,47,7
"COG2205",46,50,30,69,67,76,79,66,28,29
"COG2206",29,71,49,79,124,16,82,29,11,34
"COG2207",218,410,159,465,220,1271,959,844,393,540
"COG2208",70,19,22,25,50,10,30,37,15,42
"COG2209",15,7,13,3,8,8,12,10,2,2
"COG2210",29,41,8,42,8,46,35,39,5,1
"COG2211",194,88,186,149,197,100,166,100,307,249
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",7,3,18,6,21,5,5,2,17,27
"COG2214",39,26,21,25,35,26,23,28,19,10
"COG2215",0,0,0,0,0,1,0,0,3,4
"COG2216",28,54,11,31,5,61,39,66,23,15
"COG2217",232,140,245,196,226,161,187,213,235,267
"COG2220",25,24,16,26,12,70,73,88,15,21
"COG2221",12,4,9,7,29,8,11,9,6,27
"COG2222",5,6,4,4,27,14,14,13,22,40
"COG2223",0,0,1,0,0,2,0,0,5,7
"COG2224",0,0,1,0,1,1,1,0,1,0
"COG2225",0,2,0,0,1,3,0,0,7,3
"COG2226",38,11,31,12,9,31,25,12,12,8
"COG2227",2,6,0,6,0,6,7,14,1,0
"COG2230",7,3,21,10,11,6,8,5,32,23
"COG2231",0,0,2,0,0,0,0,0,0,4
"COG2233",70,43,138,73,132,68,71,70,211,112
"COG2234",14,21,7,16,22,58,44,54,13,34
"COG2235",13,1,14,1,4,0,3,1,9,5
"COG2236",0,0,1,1,0,0,0,0,0,0
"COG2239",62,52,41,50,77,46,62,70,15,33
"COG2240",38,26,43,48,25,36,32,17,41,33
"COG2241",24,25,26,32,48,36,29,21,10,28
"COG2242",27,35,24,26,29,30,35,24,20,19
"COG2243",20,10,14,29,14,32,19,14,6,13
"COG2244",207,256,212,236,207,169,224,175,111,196
"COG2246",18,8,4,8,12,2,12,2,21,17
"COG2247",0,0,9,0,0,0,0,0,0,0
"COG2249",11,15,4,10,1,15,9,6,20,34
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",36,31,82,36,53,29,44,49,105,85
"COG2253",0,2,1,0,0,0,1,0,0,0
"COG2255",63,45,58,32,46,40,55,54,54,36
"COG2256",66,43,98,27,55,67,62,55,75,80
"COG2257",0,6,2,5,3,2,2,2,0,0
"COG2258",5,4,6,7,23,5,9,7,7,9
"COG2259",6,8,1,16,5,1,2,1,0,0
"COG2261",0,1,4,0,0,0,0,0,2,9
"COG2262",45,44,59,42,54,48,53,58,60,39
"COG2264",41,52,43,29,42,38,48,43,25,45
"COG2265",96,69,98,67,89,21,22,18,34,46
"COG2267",26,19,29,22,59,12,39,24,42,33
"COG2268",7,11,4,2,7,17,21,11,15,6
"COG2269",0,1,0,0,0,0,0,1,1,4
"COG2270",3,1,20,12,24,3,12,9,52,3
"COG2271",21,20,24,4,3,27,39,37,8,44
"COG2272",13,28,51,30,17,19,23,14,35,23
"COG2273",27,52,14,44,15,67,23,29,7,0
"COG2274",81,50,81,110,84,166,35,37,42,72
"COG2301",5,6,3,6,4,11,8,18,7,13
"COG2302",27,7,32,8,22,3,9,1,3,9
"COG2303",2,2,1,0,0,1,1,0,1,5
"COG2304",94,66,26,40,39,47,57,53,47,10
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,2,0,0,0,0,0,37,1
"COG2308",3,0,0,0,0,1,0,0,31,0
"COG2309",16,10,37,29,64,7,13,16,9,22
"COG2310",0,2,4,4,18,8,2,5,11,37
"COG2311",20,35,21,27,17,55,17,38,5,0
"COG2312",1,0,0,2,1,0,0,0,1,0
"COG2313",3,0,0,3,0,1,4,2,0,0
"COG2314",1,1,7,0,0,0,0,0,13,1
"COG2315",17,38,11,36,29,31,23,10,10,31
"COG2316",17,2,5,9,8,3,6,5,2,12
"COG2317",2,3,7,6,7,12,17,21,3,5
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",4,11,0,1,1,2,1,3,3,1
"COG2320",3,2,0,2,2,12,0,4,1,3
"COG2321",3,0,3,0,1,0,0,0,1,8
"COG2323",28,1,12,3,4,5,18,7,5,19
"COG2326",8,20,28,12,30,10,12,6,42,28
"COG2327",7,5,27,9,7,20,9,8,33,14
"COG2329",4,0,1,0,0,0,0,0,0,0
"COG2331",0,0,1,1,1,0,0,0,4,0
"COG2332",1,0,1,0,0,0,0,0,0,2
"COG2333",63,21,52,38,67,21,53,31,36,101
"COG2334",1,0,5,1,1,1,4,0,15,5
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,2,0
"COG2337",40,41,16,30,28,15,42,28,10,16
"COG2339",0,5,0,1,3,0,4,0,0,7
"COG2340",7,4,1,1,12,4,17,3,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",33,24,21,44,28,28,27,30,15,29
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",9,1,8,1,10,1,8,0,84,49
"COG2350",1,4,0,0,0,0,0,0,0,0
"COG2351",1,0,0,0,0,0,1,0,2,1
"COG2352",0,1,28,1,2,2,1,0,101,57
"COG2353",0,0,0,0,0,1,0,0,3,0
"COG2354",1,1,1,0,0,1,0,0,1,1
"COG2355",49,32,42,39,41,49,37,46,27,12
"COG2356",3,2,2,3,1,1,4,1,5,0
"COG2357",28,30,34,31,71,7,37,19,53,83
"COG2358",8,6,10,17,15,11,21,13,2,11
"COG2359",5,0,0,1,1,0,2,0,0,0
"COG2360",0,3,3,5,3,9,9,4,2,3
"COG2361",2,6,1,0,2,8,5,6,4,1
"COG2362",2,0,0,1,8,2,5,2,0,1
"COG2363",0,0,0,0,0,0,0,0,1,2
"COG2364",20,12,13,17,31,18,15,30,1,21
"COG2365",15,36,41,23,8,22,32,25,24,25
"COG2366",0,0,1,0,0,0,0,0,0,0
"COG2367",31,22,27,43,49,39,40,33,18,68
"COG2368",6,3,6,3,2,0,1,0,3,2
"COG2369",3,0,5,1,0,1,8,1,1,4
"COG2371",1,1,1,0,3,0,0,4,3,3
"COG2372",0,0,0,0,0,0,0,0,2,1
"COG2373",82,114,79,105,26,163,110,118,19,11
"COG2374",4,1,1,2,3,0,3,1,2,8
"COG2375",0,0,1,0,0,0,0,0,2,0
"COG2376",15,8,28,21,10,4,5,15,20,63
"COG2377",1,5,0,10,0,9,14,5,4,4
"COG2378",18,16,10,33,8,2,16,8,6,14
"COG2379",10,2,14,6,11,4,11,0,0,1
"COG2382",19,56,40,36,34,71,60,56,3,11
"COG2384",8,5,15,21,28,8,13,10,10,29
"COG2385",67,40,40,38,62,46,62,54,22,46
"COG2386",2,1,1,1,1,1,0,0,0,0
"COG2388",10,7,4,12,4,7,3,7,4,2
"COG2390",9,2,33,10,6,5,3,4,12,34
"COG2391",1,1,4,0,2,0,0,0,2,17
"COG2404",6,0,4,0,0,0,0,2,1,13
"COG2405",1,0,0,1,1,0,0,0,0,0
"COG2406",0,7,0,2,0,7,0,5,0,1
"COG2407",52,148,59,128,87,121,111,103,26,62
"COG2409",0,0,27,0,0,0,0,0,18,0
"COG2414",2,0,15,3,5,7,4,4,3,2
"COG2421",1,1,0,2,0,3,4,9,1,0
"COG2423",7,1,1,5,7,1,17,0,1,10
"COG2425",12,13,20,24,7,28,7,20,5,1
"COG2426",7,0,0,1,1,1,3,0,0,7
"COG2431",28,28,16,38,13,46,22,36,9,6
"COG2440",0,1,6,0,0,1,0,0,2,2
"COG2452",10,5,11,2,19,3,7,3,7,29
"COG2453",0,2,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,13,40,3,17,1,3,1,25,55
"COG2501",10,16,5,7,12,5,5,10,5,25
"COG2502",24,35,51,25,43,39,31,25,20,55
"COG2503",0,0,0,0,1,3,0,2,0,8
"COG2508",38,28,58,44,101,23,62,22,52,112
"COG2509",116,54,87,69,108,71,83,90,26,46
"COG2510",7,2,7,11,19,1,2,3,1,2
"COG2513",10,10,0,0,1,14,18,8,1,0
"COG2514",0,0,0,0,0,0,0,0,0,9
"COG2515",4,1,8,6,5,1,1,10,3,3
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,1,0,1,1,4
"COG2519",0,0,4,0,0,0,0,0,40,2
"COG2602",6,2,6,8,14,7,8,1,8,10
"COG2603",0,1,0,0,1,3,0,3,2,0
"COG2604",1,0,0,6,1,0,6,3,0,0
"COG2605",31,20,20,27,31,9,12,12,1,4
"COG2606",30,15,29,27,17,22,33,22,28,29
"COG2607",23,22,17,30,45,14,31,22,15,20
"COG2608",13,6,40,7,54,3,16,8,15,18
"COG2609",0,0,0,0,2,0,0,1,5,4
"COG2610",25,37,41,21,30,26,26,27,62,26
"COG2703",6,5,7,7,16,2,10,3,0,0
"COG2704",25,17,17,35,6,62,31,37,22,19
"COG2706",23,60,32,33,26,18,15,19,16,22
"COG2707",2,0,6,2,0,1,0,0,5,5
"COG2710",17,5,42,8,35,4,15,7,5,19
"COG2715",46,52,20,28,25,40,30,33,8,16
"COG2716",0,0,0,0,0,0,0,0,1,3
"COG2717",3,1,1,2,2,0,0,3,1,1
"COG2718",1,0,0,0,0,1,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,5,3
"COG2720",22,5,2,2,5,9,15,20,6,5
"COG2721",12,17,14,22,21,68,49,66,21,29
"COG2723",38,47,100,62,139,16,97,24,105,129
"COG2730",25,85,82,42,69,64,77,52,82,18
"COG2731",21,22,12,25,21,15,26,28,12,23
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",11,0,20,6,1,4,3,0,9,10
"COG2738",33,21,9,23,29,21,26,21,5,16
"COG2739",16,9,21,9,14,3,4,2,2,4
"COG2740",13,7,11,9,15,1,8,5,7,13
"COG2746",0,8,8,2,4,0,3,5,4,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",132,124,134,163,104,174,161,152,50,77
"COG2759",77,45,83,63,78,66,75,55,88,76
"COG2761",2,1,3,0,0,0,0,0,0,5
"COG2764",0,1,0,1,0,0,0,0,1,2
"COG2766",1,0,1,0,0,0,0,0,2,4
"COG2768",35,9,17,37,26,35,26,26,13,14
"COG2770",1,0,0,0,1,0,0,0,0,10
"COG2771",1,3,1,2,6,3,1,1,18,8
"COG2801",158,113,259,182,139,105,104,242,267,186
"COG2804",24,16,25,11,13,11,14,22,16,49
"COG2805",28,18,22,18,28,10,15,17,11,25
"COG2807",0,1,4,0,0,1,0,6,3,37
"COG2812",118,94,101,104,146,110,95,121,103,94
"COG2813",0,1,5,0,4,1,1,0,17,17
"COG2814",34,17,38,32,14,40,22,33,62,29
"COG2815",25,20,42,20,35,4,18,19,63,65
"COG2816",15,19,43,21,26,21,17,17,42,14
"COG2818",23,10,12,21,12,9,4,4,4,7
"COG2819",16,11,17,20,20,23,13,21,6,27
"COG2820",32,19,20,22,34,26,38,32,8,23
"COG2821",5,1,3,1,1,1,1,2,2,2
"COG2822",1,0,0,0,0,0,0,0,2,17
"COG2823",3,1,2,0,2,0,0,0,1,1
"COG2824",1,0,0,0,0,0,0,1,1,2
"COG2825",2,9,0,1,2,1,1,1,0,0
"COG2826",66,206,136,108,91,15,59,17,82,153
"COG2827",5,0,17,3,18,3,2,5,14,25
"COG2828",0,0,1,1,2,6,0,1,2,3
"COG2829",0,2,1,0,1,0,0,1,1,1
"COG2830",11,14,3,14,2,17,7,14,4,0
"COG2831",2,6,0,3,1,6,3,5,0,14
"COG2832",3,1,2,3,3,1,3,4,5,20
"COG2834",2,2,0,1,0,0,0,0,1,2
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",3,1,0,1,2,0,0,0,0,8
"COG2837",0,12,9,2,1,17,1,0,9,31
"COG2839",11,6,1,1,0,3,5,2,0,0
"COG2840",0,1,1,3,1,2,0,0,2,4
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,14,0,0,1,2,4,10,2,1
"COG2843",78,49,31,25,55,33,59,32,69,42
"COG2844",3,1,6,1,1,5,0,1,51,12
"COG2845",0,0,0,1,0,0,0,0,0,0
"COG2846",7,6,8,12,0,8,18,13,1,4
"COG2848",31,15,51,28,55,15,28,41,49,69
"COG2849",16,18,1,2,2,14,3,36,0,2
"COG2850",0,0,0,0,1,0,0,0,6,2
"COG2851",4,9,7,3,7,5,2,10,1,0
"COG2852",1,0,5,4,1,3,1,0,1,0
"COG2853",0,1,1,1,0,3,0,9,2,1
"COG2854",0,0,0,1,2,0,0,0,0,1
"COG2855",34,26,61,39,17,10,12,12,23,20
"COG2856",27,21,6,9,11,4,17,40,27,23
"COG2859",13,7,9,11,6,9,20,12,1,0
"COG2860",15,12,12,11,6,20,20,26,22,14
"COG2861",3,4,2,2,1,3,1,1,1,0
"COG2862",0,0,0,0,0,0,0,1,2,1
"COG2863",0,0,1,0,0,0,0,0,0,0
"COG2864",2,0,0,1,2,3,0,0,2,2
"COG2865",125,123,139,127,153,150,130,92,117,63
"COG2866",38,17,3,17,8,22,7,21,2,12
"COG2867",1,0,1,0,0,0,0,0,1,1
"COG2868",8,1,8,7,13,3,6,9,4,9
"COG2869",19,11,11,12,6,12,10,11,2,1
"COG2870",8,4,16,16,2,16,7,15,5,10
"COG2871",13,17,15,21,4,29,19,24,5,3
"COG2872",6,21,14,10,29,12,9,13,12,23
"COG2873",83,77,107,103,124,86,100,81,102,87
"COG2875",19,48,15,39,18,31,15,26,17,19
"COG2876",52,38,42,47,31,56,36,45,11,17
"COG2877",23,22,18,33,8,30,22,23,4,3
"COG2878",27,21,32,23,33,34,31,27,13,16
"COG2879",0,0,2,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",41,45,41,19,35,37,51,40,47,22
"COG2885",77,37,44,39,40,62,26,61,13,15
"COG2887",0,0,12,1,0,0,1,0,143,3
"COG2890",41,33,63,43,47,41,34,47,49,45
"COG2891",3,1,5,0,0,0,0,0,1,6
"COG2893",6,6,29,11,27,6,6,11,23,87
"COG2894",26,16,27,27,24,8,20,10,15,19
"COG2895",13,25,25,32,43,22,12,34,14,26
"COG2896",16,3,20,7,19,10,11,8,7,15
"COG2897",0,0,2,3,4,0,1,0,2,5
"COG2898",1,0,13,3,3,2,1,0,68,67
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,1,0,0,0,1,0,2,0
"COG2904",0,1,0,0,1,0,0,0,5,4
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",22,20,12,35,7,39,24,36,4,1
"COG2909",7,16,1,3,12,1,23,7,5,6
"COG2910",2,8,2,2,1,2,1,5,0,0
"COG2911",14,3,19,22,3,12,1,5,7,21
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,2,1,0,0,0,0,0,0,1
"COG2914",0,1,0,0,0,0,0,0,1,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,1,1,3
"COG2917",1,0,1,0,0,1,0,0,0,1
"COG2918",1,1,15,21,0,20,1,0,8,42
"COG2919",1,0,0,2,1,1,0,0,19,15
"COG2920",0,0,0,0,0,0,0,0,1,1
"COG2921",1,0,0,0,1,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,1,1
"COG2923",0,1,1,0,0,0,0,0,2,3
"COG2924",0,0,0,0,0,0,0,0,0,2
"COG2925",1,0,1,0,0,0,0,0,2,2
"COG2926",0,0,0,0,1,0,0,0,1,0
"COG2927",1,1,0,0,0,0,0,1,1,1
"COG2928",1,1,1,2,1,0,0,0,0,0
"COG2929",1,0,2,1,6,0,0,0,0,1
"COG2931",5,33,2,2,2,17,22,1,1,0
"COG2932",14,12,9,10,16,6,8,10,7,28
"COG2933",0,0,0,1,0,0,0,0,2,0
"COG2935",0,0,1,0,0,0,0,0,0,0
"COG2936",9,14,1,15,13,11,22,10,4,0
"COG2937",0,0,0,0,2,0,1,0,4,6
"COG2938",0,0,0,0,0,0,1,0,1,0
"COG2939",0,0,0,0,2,0,2,0,0,0
"COG2942",34,83,35,55,23,82,58,32,43,19
"COG2943",1,1,0,0,0,0,0,0,0,4
"COG2944",1,0,0,1,2,1,0,0,7,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",4,26,33,19,24,12,15,17,21,72
"COG2947",0,0,0,0,1,1,0,0,0,0
"COG2948",3,0,1,2,1,0,1,2,12,4
"COG2949",18,6,3,1,0,5,0,3,5,3
"COG2951",2,0,0,0,0,0,0,0,2,4
"COG2954",20,14,27,17,35,23,23,20,34,14
"COG2956",0,0,1,0,2,2,0,3,0,0
"COG2957",29,30,15,23,23,39,36,20,6,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,2,3
"COG2960",0,0,0,1,0,0,0,0,1,1
"COG2961",1,10,0,10,1,6,1,1,4,4
"COG2962",9,2,9,1,0,2,0,3,2,13
"COG2963",22,7,13,22,12,13,11,18,89,35
"COG2964",5,5,12,7,19,9,5,6,12,21
"COG2965",0,0,0,3,0,0,0,1,1,2
"COG2966",49,25,60,54,68,40,39,48,13,43
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",4,2,7,3,5,0,1,2,0,0
"COG2969",0,0,0,0,1,0,0,0,2,3
"COG2971",0,1,10,3,2,0,6,2,4,1
"COG2972",184,382,207,272,383,105,253,167,276,574
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,3,2
"COG2975",0,0,0,0,0,0,0,0,2,0
"COG2976",1,0,0,0,0,0,0,1,0,3
"COG2977",0,1,0,0,0,0,0,0,5,0
"COG2978",18,29,1,17,5,32,32,31,4,10
"COG2979",0,0,2,0,0,0,0,0,1,2
"COG2980",0,1,0,0,0,0,0,0,1,0
"COG2981",0,3,0,0,0,1,0,2,2,2
"COG2982",0,1,0,1,2,2,0,0,6,1
"COG2983",0,0,0,0,1,1,0,0,0,0
"COG2984",36,36,39,27,41,24,20,27,25,77
"COG2985",98,132,98,141,36,179,112,152,13,3
"COG2986",39,44,7,47,8,73,21,35,25,12
"COG2987",22,39,10,26,3,59,37,45,3,7
"COG2988",0,0,0,0,0,0,0,0,1,2
"COG2989",1,13,15,0,4,11,4,3,0,4
"COG2990",2,1,13,0,0,3,2,0,4,11
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,2,0,1,0,4,0,9,1,2
"COG2994",1,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,1,1,1,0,0,4,6
"COG2996",30,45,31,30,36,28,19,26,21,51
"COG2998",1,0,0,1,1,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,2
"COG3001",0,1,3,0,0,0,0,0,24,2
"COG3004",15,20,21,27,6,20,14,18,35,14
"COG3005",0,13,4,10,5,10,8,13,3,3
"COG3006",1,2,2,0,0,3,0,0,2,6
"COG3007",3,0,0,6,7,1,2,0,3,6
"COG3008",1,1,1,0,0,1,0,0,2,7
"COG3009",0,0,0,0,0,0,0,0,1,1
"COG3010",7,1,4,13,7,8,3,15,9,31
"COG3012",1,1,0,1,1,0,0,2,3,2
"COG3013",1,0,0,0,0,0,0,0,2,0
"COG3014",0,0,0,0,0,0,0,2,0,0
"COG3015",3,7,10,20,2,10,3,5,3,2
