"","NOF014","NOM020","NLM004","NOM013","DLF014","NOM009","NOF007","NOF012","NLM027","DLM014"
"COG1994",14,1,4,12,12,4,5,25,5,2
"COG1995",10,40,29,19,27,22,31,14,7,31
"COG2000",7,2,6,3,6,3,0,0,10,1
"COG2001",16,10,21,23,34,17,18,31,18,16
"COG2002",30,5,15,24,13,18,13,25,20,10
"COG2003",51,55,62,60,41,32,25,64,44,42
"COG2005",3,3,5,2,7,3,4,1,3,1
"COG2006",8,3,2,9,5,21,9,7,13,8
"COG2008",36,15,34,32,56,34,46,29,24,30
"COG2009",1,1,1,5,1,0,0,0,3,0
"COG2010",0,0,0,0,0,0,0,0,2,0
"COG2011",5,5,6,2,12,29,8,6,33,10
"COG2013",17,1,20,12,9,30,10,6,46,1
"COG2015",7,6,10,4,2,8,2,3,2,2
"COG2017",107,120,122,91,78,120,144,108,83,105
"COG2020",0,0,1,1,6,1,0,0,2,0
"COG2021",0,1,4,3,0,1,0,0,0,4
"COG2022",12,35,22,19,32,21,16,11,17,24
"COG2025",38,52,36,40,53,42,45,31,14,48
"COG2026",1,2,0,1,2,0,0,0,0,0
"COG2027",9,21,5,12,25,12,21,12,8,23
"COG2030",11,27,11,15,121,3,7,9,4,4
"COG2031",2,0,2,10,17,1,2,0,0,4
"COG2032",1,0,0,0,0,0,0,1,7,0
"COG2033",3,10,17,8,11,10,6,12,7,1
"COG2035",5,2,2,4,2,5,10,40,4,8
"COG2038",29,24,16,20,40,31,38,31,28,32
"COG2039",0,3,7,2,21,4,0,1,5,1
"COG2040",1,1,1,0,8,0,7,0,20,2
"COG2041",0,0,0,0,1,0,0,0,6,1
"COG2043",0,0,0,1,0,0,0,0,0,0
"COG2045",0,0,1,1,0,0,0,0,1,1
"COG2046",1,3,0,0,0,0,0,0,0,0
"COG2048",7,1,0,7,1,9,1,7,14,6
"COG2049",2,1,7,1,5,4,16,2,11,0
"COG2050",20,31,9,26,19,14,29,15,15,33
"COG2052",12,1,1,4,9,4,3,14,4,6
"COG2055",2,2,7,6,11,20,2,6,25,3
"COG2056",0,1,3,0,0,1,2,0,2,1
"COG2057",5,3,2,5,8,6,0,3,5,3
"COG2059",73,68,70,58,38,58,64,47,15,48
"COG2060",19,62,4,40,7,7,57,26,4,37
"COG2062",0,3,0,0,18,0,1,1,2,0
"COG2063",0,3,0,0,0,0,0,0,0,1
"COG2064",3,0,3,3,1,1,0,3,0,1
"COG2065",1,1,2,1,11,0,0,0,8,0
"COG2066",7,17,6,22,5,8,21,29,4,25
"COG2067",12,48,10,7,0,6,5,14,3,5
"COG2068",2,5,6,3,14,22,1,4,23,2
"COG2069",0,0,2,3,5,2,0,1,6,1
"COG2070",54,29,25,54,46,62,49,33,66,54
"COG2071",16,62,58,36,32,32,16,41,38,31
"COG2072",0,1,0,0,0,0,0,0,1,0
"COG2073",17,12,16,25,29,38,35,20,18,18
"COG2076",2,4,1,11,6,2,4,7,4,9
"COG2077",4,13,2,11,4,5,17,15,15,23
"COG2078",0,33,1,0,27,5,0,7,0,1
"COG2079",2,2,0,0,1,2,3,7,1,2
"COG2080",12,14,21,12,51,68,14,7,70,18
"COG2081",61,30,49,55,62,72,38,44,56,23
"COG2082",13,6,10,14,15,20,20,11,11,10
"COG2084",10,13,12,7,33,22,9,8,18,6
"COG2085",0,0,1,5,2,0,0,3,0,0
"COG2086",37,58,27,32,36,39,27,27,17,38
"COG2087",16,9,12,15,15,18,13,11,9,16
"COG2088",10,1,8,4,6,19,11,16,10,8
"COG2089",24,9,14,16,7,4,27,28,1,27
"COG2091",9,0,2,2,0,13,7,3,16,3
"COG2094",4,0,3,2,9,0,0,3,0,2
"COG2095",17,7,5,23,5,2,56,20,22,37
"COG2096",15,12,1,21,2,11,24,13,16,21
"COG2099",27,16,18,29,28,32,45,23,17,22
"COG2102",2,1,0,9,0,1,1,1,0,3
"COG2103",8,14,18,12,13,4,12,9,5,26
"COG2104",0,2,0,0,1,0,0,0,0,0
"COG2105",0,1,1,0,0,0,0,0,3,0
"COG2107",0,1,0,2,0,2,0,4,0,5
"COG2108",2,0,0,2,0,0,2,1,0,0
"COG2109",25,5,10,23,18,16,6,12,17,9
"COG2110",22,11,21,24,43,33,16,13,32,21
"COG2111",3,2,2,5,0,1,0,0,0,1
"COG2113",4,7,1,5,1,1,11,4,1,11
"COG2114",8,0,1,0,0,1,1,1,1,1
"COG2115",19,15,1,10,12,4,17,12,2,24
"COG2116",28,7,10,19,19,24,10,14,26,10
"COG2119",5,2,3,7,1,4,1,2,1,2
"COG2120",8,0,5,6,0,2,16,4,0,10
"COG2121",0,0,2,0,1,0,3,0,1,2
"COG2122",0,1,0,1,0,0,0,1,0,1
"COG2127",2,12,11,4,0,5,1,2,0,0
"COG2128",0,2,1,1,1,3,0,0,14,0
"COG2129",10,2,9,19,14,5,9,9,2,6
"COG2130",0,2,0,0,0,0,0,0,1,0
"COG2131",25,25,19,35,12,21,25,34,31,26
"COG2132",0,8,0,0,1,1,0,0,7,1
"COG2133",0,1,0,1,0,0,0,2,3,0
"COG2134",0,1,0,0,0,0,0,0,1,0
"COG2135",2,1,3,2,21,5,0,5,11,3
"COG2137",10,6,10,12,5,4,1,18,17,2
"COG2140",2,1,1,3,1,1,16,6,0,1
"COG2141",0,5,0,0,2,0,0,0,34,0
"COG2142",0,1,0,0,0,0,0,0,0,0
"COG2145",16,17,15,20,31,22,11,13,20,4
"COG2146",0,0,0,0,0,0,0,0,4,0
"COG2148",142,69,124,98,117,130,154,112,98,154
"COG2149",0,1,0,0,0,0,0,0,2,0
"COG2151",3,17,12,11,12,4,18,8,12,9
"COG2152",64,67,45,42,17,37,48,39,5,59
"COG2153",6,2,1,2,1,0,0,2,0,2
"COG2155",3,3,1,9,2,3,7,9,6,0
"COG2156",5,19,3,16,1,2,15,11,4,8
"COG2158",2,0,5,2,3,3,2,1,8,0
"COG2159",17,10,13,18,16,11,9,12,9,11
"COG2160",20,15,16,9,6,50,55,28,28,40
"COG2161",1,0,2,0,1,0,0,0,2,0
"COG2162",0,3,1,2,5,1,1,2,1,0
"COG2163",1,0,1,1,0,0,0,0,0,0
"COG2165",2,1,3,5,0,2,1,0,9,0
"COG2166",13,26,21,13,2,7,20,10,1,18
"COG2168",0,0,0,0,0,1,0,0,1,0
"COG2169",6,3,0,5,2,0,6,6,0,3
"COG2170",0,0,0,0,0,0,0,0,1,0
"COG2171",1,5,3,6,22,3,0,7,19,3
"COG2172",29,6,11,10,9,4,2,7,8,3
"COG2173",15,9,9,14,6,2,14,18,10,16
"COG2175",0,3,0,0,0,0,0,0,0,0
"COG2176",128,27,92,86,116,41,17,86,57,9
"COG2177",62,38,52,57,37,55,38,60,32,44
"COG2179",20,9,11,16,13,24,8,16,24,3
"COG2180",0,5,0,0,1,0,0,0,6,0
"COG2181",1,3,0,1,1,0,0,2,6,1
"COG2182",87,76,44,12,43,55,26,12,54,20
"COG2183",83,84,91,78,60,87,77,118,77,79
"COG2184",29,19,18,33,15,23,14,20,9,15
"COG2185",31,43,9,45,3,16,67,50,12,79
"COG2186",23,23,18,52,57,29,24,29,33,16
"COG2188",14,5,6,12,27,43,30,30,91,27
"COG2189",31,58,55,23,28,44,36,35,15,24
"COG2190",22,4,15,7,49,122,30,19,261,12
"COG2191",0,0,0,1,0,0,1,1,4,0
"COG2192",11,2,2,0,11,0,4,3,0,0
"COG2193",3,4,0,12,2,2,6,7,1,8
"COG2194",38,66,86,46,54,31,47,48,22,44
"COG2195",108,200,109,133,112,119,132,101,89,145
"COG2197",121,102,62,93,132,55,155,164,46,195
"COG2198",1,13,1,1,0,0,0,2,10,1
"COG2199",307,89,160,165,132,206,167,70,145,75
"COG2200",151,45,77,67,67,81,28,34,59,23
"COG2201",14,15,10,13,2,6,6,3,0,5
"COG2202",13,20,3,8,4,6,15,10,8,19
"COG2203",10,3,2,2,0,0,0,17,3,6
"COG2204",116,312,192,155,36,62,238,184,12,238
"COG2205",54,68,73,81,44,59,63,63,44,57
"COG2206",99,34,73,47,29,104,92,32,34,38
"COG2207",774,786,577,742,350,621,960,831,525,918
"COG2208",42,17,19,25,47,55,39,73,44,21
"COG2209",3,26,15,6,1,10,5,4,1,22
"COG2210",15,24,3,21,11,10,27,25,1,50
"COG2211",133,89,160,116,180,58,36,28,68,38
"COG2213",1,2,3,5,16,13,4,0,27,3
"COG2214",28,23,26,17,35,22,26,26,18,25
"COG2215",0,2,1,0,0,0,0,0,4,1
"COG2216",25,66,4,47,5,5,54,27,9,41
"COG2217",189,159,129,158,250,240,224,201,278,193
"COG2220",61,68,35,71,21,32,77,98,18,82
"COG2221",4,1,13,10,22,17,6,5,26,9
"COG2222",13,8,16,13,9,28,21,8,29,11
"COG2223",0,2,0,3,2,0,0,0,10,0
"COG2224",1,1,0,0,0,0,0,0,2,0
"COG2225",0,2,0,0,0,1,0,0,1,0
"COG2226",13,22,24,23,27,15,15,14,13,22
"COG2227",1,5,12,2,0,0,7,6,0,9
"COG2230",5,4,8,14,36,15,4,10,17,8
"COG2231",0,0,1,0,9,1,0,0,2,1
"COG2233",48,96,138,63,118,110,72,49,118,44
"COG2234",40,26,29,44,30,38,55,39,40,68
"COG2235",7,1,4,17,10,5,0,4,6,0
"COG2236",0,1,0,0,0,0,3,0,0,0
"COG2239",66,30,25,44,28,56,63,32,38,66
"COG2240",36,35,31,46,50,39,29,27,39,31
"COG2241",25,10,19,29,36,28,35,17,15,20
"COG2242",21,13,8,23,41,33,34,14,29,23
"COG2243",9,4,6,21,20,28,19,9,12,11
"COG2244",210,130,153,270,170,187,307,281,212,212
"COG2246",14,3,13,5,16,8,11,7,15,3
"COG2249",9,8,4,3,9,2,10,8,33,9
"COG2252",37,54,42,43,74,58,28,33,97,22
"COG2253",0,9,0,1,0,0,0,0,0,1
"COG2255",45,46,39,45,51,35,41,61,39,40
"COG2256",16,16,19,10,14,60,26,81,62,52
"COG2257",3,2,1,2,1,3,0,0,0,0
"COG2258",8,4,7,11,21,25,10,6,15,2
"COG2259",0,3,0,0,2,1,6,8,2,10
"COG2261",0,0,0,0,3,0,0,0,1,0
"COG2262",53,64,65,50,71,53,48,35,63,54
"COG2264",46,38,24,33,32,31,31,18,48,32
"COG2265",84,98,95,75,73,110,61,88,146,72
"COG2267",25,15,25,19,33,49,32,14,47,17
"COG2268",22,8,6,14,9,6,3,4,2,8
"COG2269",0,2,0,0,0,1,0,0,2,0
"COG2270",6,6,6,8,25,5,7,0,4,1
"COG2271",5,54,25,22,7,0,32,18,31,35
"COG2272",11,28,21,4,13,28,23,30,34,12
"COG2273",37,24,61,38,17,2,18,16,2,13
"COG2274",34,326,154,126,27,27,31,40,17,24
"COG2301",1,2,2,4,4,6,1,7,21,7
"COG2302",27,3,15,19,17,20,9,22,42,8
"COG2303",1,4,0,0,0,0,1,2,2,0
"COG2304",52,52,56,52,13,33,48,48,19,73
"COG2306",3,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,36,0,0,0,0,0
"COG2308",0,0,0,1,12,0,0,0,1,2
"COG2309",32,7,27,38,40,66,20,36,71,21
"COG2310",30,1,17,4,3,16,8,1,29,1
"COG2311",14,30,6,35,5,22,28,24,1,37
"COG2312",1,0,2,1,0,4,4,0,0,0
"COG2313",0,4,1,5,0,2,1,3,0,1
"COG2314",2,2,0,1,11,0,1,0,2,1
"COG2315",17,11,17,39,10,24,24,51,41,23
"COG2316",5,0,3,21,20,4,5,3,12,5
"COG2317",7,6,6,9,4,16,4,3,4,6
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",5,1,0,3,0,2,4,0,0,7
"COG2320",3,1,1,4,2,3,2,1,4,2
"COG2321",0,1,1,1,0,0,0,1,5,2
"COG2323",21,0,9,10,2,6,4,34,17,5
"COG2326",27,4,11,10,50,26,15,10,18,11
"COG2327",8,3,11,14,25,1,11,27,9,2
"COG2329",0,1,0,0,0,0,0,1,0,0
"COG2331",0,0,0,0,4,0,0,1,0,0
"COG2332",0,0,0,0,0,0,1,1,1,0
"COG2333",72,23,44,61,80,56,38,85,71,22
"COG2334",0,3,2,1,5,0,2,0,3,1
"COG2335",1,0,11,1,0,0,0,0,0,0
"COG2336",1,1,0,0,0,0,0,0,0,0
"COG2337",45,8,34,18,9,33,52,34,15,24
"COG2339",7,0,7,2,3,4,2,14,6,3
"COG2340",10,1,9,21,8,6,1,1,3,6
"COG2344",33,11,11,30,29,29,37,20,19,41
"COG2346",0,0,0,0,0,0,2,0,0,0
"COG2348",9,0,2,1,0,11,15,75,59,4
"COG2350",0,1,0,0,0,0,0,0,1,2
"COG2351",0,1,0,1,0,1,0,0,1,1
"COG2352",0,4,4,2,48,3,2,1,46,0
"COG2353",0,0,0,1,0,0,0,0,0,2
"COG2354",0,0,0,0,0,0,0,0,4,0
"COG2355",41,69,67,35,14,46,31,36,16,44
"COG2356",4,2,2,5,0,0,0,1,3,22
"COG2357",49,9,33,40,56,71,42,42,72,11
"COG2358",6,3,5,5,6,18,19,18,11,9
"COG2359",4,0,0,12,0,1,0,4,0,0
"COG2360",4,29,26,5,0,6,4,5,2,2
"COG2361",3,1,7,1,0,5,3,4,2,16
"COG2362",0,0,2,4,5,7,0,1,0,0
"COG2363",0,0,0,0,0,1,0,0,2,0
"COG2364",20,24,21,33,34,58,13,17,18,23
"COG2365",14,3,9,7,14,17,27,14,40,19
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",47,35,17,43,6,53,24,20,89,32
"COG2368",2,3,2,4,15,1,0,5,2,2
"COG2369",3,5,0,1,0,0,14,7,1,2
"COG2371",2,0,0,1,1,2,4,0,8,0
"COG2372",0,0,0,0,0,0,0,0,1,0
"COG2373",58,117,98,56,10,37,85,70,10,154
"COG2374",0,2,0,4,2,2,0,0,3,7
"COG2375",0,1,0,0,0,0,0,0,1,0
"COG2376",6,7,8,17,18,1,1,11,16,3
"COG2377",4,7,1,2,1,2,2,5,5,7
"COG2378",35,11,6,27,5,9,38,17,25,12
"COG2379",8,2,2,6,0,6,5,7,0,7
"COG2382",33,69,69,20,1,30,64,27,4,33
"COG2384",14,2,15,19,22,12,9,10,39,9
"COG2385",62,25,37,55,39,70,63,64,44,58
"COG2386",0,1,0,0,0,0,2,1,3,1
"COG2388",6,6,1,9,8,5,9,11,3,14
"COG2390",5,2,6,15,32,10,6,5,28,2
"COG2391",0,2,1,0,1,0,1,0,23,0
"COG2404",4,0,0,1,1,0,0,0,7,1
"COG2405",0,0,2,0,0,1,0,0,0,0
"COG2406",2,0,1,2,0,0,2,1,0,2
"COG2407",78,84,63,68,46,97,82,74,61,78
"COG2409",0,0,0,0,8,0,0,0,2,0
"COG2414",2,10,2,5,0,8,12,4,1,8
"COG2421",0,0,0,5,3,0,1,0,2,2
"COG2423",7,1,6,7,5,12,9,6,6,7
"COG2425",9,26,51,12,0,14,14,5,0,14
"COG2426",5,0,2,4,1,0,1,2,6,0
"COG2431",12,31,13,25,5,8,22,12,5,20
"COG2440",0,2,0,0,3,0,0,0,2,0
"COG2452",12,2,5,12,16,14,9,6,23,2
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2461",12,0,8,5,10,13,4,2,46,3
"COG2501",15,1,5,8,11,11,5,4,28,2
"COG2502",31,55,28,28,15,39,35,29,56,38
"COG2503",0,0,1,0,1,0,0,0,12,1
"COG2508",67,24,52,52,144,115,35,36,92,26
"COG2509",81,50,82,86,79,81,70,132,32,77
"COG2510",10,15,10,7,8,18,4,20,6,7
"COG2513",13,7,11,6,1,4,26,8,0,6
"COG2514",0,0,0,0,1,1,0,0,14,0
"COG2515",4,1,3,0,10,5,2,1,10,0
"COG2516",0,0,0,0,0,0,0,15,0,0
"COG2518",0,1,0,0,0,0,0,1,2,0
"COG2519",0,0,0,0,9,0,0,0,1,0
"COG2602",9,0,4,6,5,12,8,8,11,2
"COG2603",0,1,1,0,0,0,0,0,2,1
"COG2604",4,22,7,5,9,1,26,0,1,3
"COG2605",24,45,11,28,23,36,26,37,4,37
"COG2606",28,25,16,22,55,30,19,36,26,27
"COG2607",45,14,23,31,39,30,22,24,20,18
"COG2608",17,9,16,9,7,12,1,4,15,7
"COG2609",0,2,0,0,0,0,0,0,6,0
"COG2610",23,16,23,30,91,37,26,20,36,32
"COG2703",10,2,11,6,0,14,10,2,1,8
"COG2704",13,25,5,25,5,13,32,11,8,23
"COG2706",24,22,14,25,38,35,24,17,27,28
"COG2707",0,0,1,2,0,0,0,0,4,0
"COG2710",14,13,6,22,39,23,7,6,15,4
"COG2715",28,50,43,30,10,26,27,23,13,46
"COG2716",0,3,0,0,0,0,0,0,0,0
"COG2717",0,0,0,1,0,1,0,2,1,2
"COG2718",1,0,1,0,0,0,0,0,3,0
"COG2719",0,0,0,0,0,0,0,0,1,0
"COG2720",42,8,13,13,36,11,24,65,9,10
"COG2721",55,66,49,35,45,60,54,22,40,43
"COG2723",70,34,79,59,127,108,51,39,134,17
"COG2730",127,135,120,61,40,80,46,85,18,41
"COG2731",15,15,22,19,15,21,15,18,19,18
"COG2732",0,1,0,0,0,0,0,0,0,0
"COG2733",0,2,2,11,31,1,1,6,8,0
"COG2738",42,6,13,27,10,23,28,17,16,35
"COG2739",22,4,8,16,17,13,6,24,20,11
"COG2740",9,4,8,15,8,8,13,18,18,3
"COG2746",8,0,2,1,0,5,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",144,188,225,163,60,92,185,91,76,173
"COG2759",65,57,62,73,83,85,40,67,81,61
"COG2761",0,0,0,0,3,0,0,0,7,0
"COG2764",0,0,0,0,1,0,0,0,0,0
"COG2766",0,1,0,0,0,0,0,0,3,0
"COG2768",25,14,8,28,22,31,27,19,13,20
"COG2770",0,0,0,0,0,2,0,0,12,0
"COG2771",1,4,1,5,3,1,5,0,3,1
"COG2801",123,148,220,211,460,161,139,268,182,79
"COG2804",44,11,33,27,19,17,7,14,43,30
"COG2805",50,7,16,26,13,30,9,11,18,15
"COG2807",0,0,0,0,1,1,1,0,32,2
"COG2812",120,122,105,112,123,136,100,162,125,102
"COG2813",2,6,4,0,18,3,0,11,23,0
"COG2814",6,16,9,7,22,15,21,27,37,15
"COG2815",15,5,17,25,60,39,14,42,61,12
"COG2816",11,32,28,17,21,37,33,9,17,23
"COG2818",9,7,7,16,15,10,20,33,22,24
"COG2819",13,6,17,16,15,23,21,31,26,17
"COG2820",8,8,11,15,0,20,32,23,17,32
"COG2821",0,1,0,1,0,0,2,2,2,1
"COG2822",0,1,1,0,1,0,0,0,14,0
"COG2823",1,10,2,0,0,0,3,1,4,1
"COG2824",0,0,1,0,0,1,0,0,7,2
"COG2825",0,5,0,1,0,0,5,2,2,1
"COG2826",66,45,163,94,79,89,39,53,160,101
"COG2827",3,1,6,6,15,10,0,5,15,0
"COG2828",1,4,0,0,8,4,0,2,3,4
"COG2829",1,2,0,4,0,0,1,0,0,4
"COG2830",5,11,5,8,1,3,9,10,0,28
"COG2831",4,8,6,2,11,2,1,0,12,0
"COG2832",2,0,9,2,0,4,0,1,24,3
"COG2834",2,3,3,2,0,2,3,19,2,2
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",4,1,0,2,8,4,0,2,3,0
"COG2837",2,5,3,1,1,1,0,5,29,3
"COG2839",0,1,0,2,0,0,2,1,0,5
"COG2840",0,7,3,0,0,0,0,0,0,0
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",11,2,2,4,3,0,0,12,2,1
"COG2843",82,25,38,48,30,34,54,63,47,71
"COG2844",3,11,5,0,29,0,2,1,14,2
"COG2845",0,1,0,0,0,0,0,0,0,0
"COG2846",4,5,4,4,11,7,12,6,4,6
"COG2848",22,31,42,41,57,52,21,19,56,19
"COG2849",19,1,11,2,2,0,24,7,2,8
"COG2850",0,1,3,0,0,1,0,0,2,0
"COG2851",2,4,5,3,13,8,1,4,0,3
"COG2852",6,1,2,2,8,3,4,2,0,4
"COG2853",0,5,2,1,0,0,0,3,5,2
"COG2854",0,3,1,2,0,2,1,0,3,2
"COG2855",24,84,21,36,25,16,37,35,55,37
"COG2856",35,63,51,33,11,14,23,12,30,9
"COG2859",9,18,24,12,2,8,9,13,0,14
"COG2860",9,12,4,16,37,14,14,19,18,20
"COG2861",1,5,4,3,12,0,0,0,2,4
"COG2862",0,1,0,0,0,0,1,0,4,1
"COG2863",0,0,0,0,0,0,0,0,2,0
"COG2864",0,5,1,1,1,1,0,0,3,0
"COG2865",148,122,217,142,132,144,121,94,60,134
"COG2866",12,4,7,17,7,6,13,25,19,7
"COG2867",0,1,0,0,0,0,0,0,1,0
"COG2868",5,2,4,12,10,13,2,14,9,6
"COG2869",10,16,12,9,1,3,10,9,4,11
"COG2870",1,16,4,14,10,7,11,7,11,11
"COG2871",10,31,14,22,3,9,14,14,3,25
"COG2872",8,8,16,9,13,33,9,11,18,8
"COG2873",65,170,125,100,97,136,82,77,92,105
"COG2875",24,9,19,21,18,27,25,20,13,23
"COG2876",24,46,39,44,34,42,45,29,15,44
"COG2877",11,31,16,31,12,6,29,15,2,28
"COG2878",21,40,33,20,22,26,31,20,19,33
"COG2879",0,1,0,0,0,0,1,0,3,0
"COG2882",0,2,0,0,0,0,0,0,0,0
"COG2884",45,37,40,46,35,35,39,59,26,49
"COG2885",31,97,77,75,11,54,39,36,19,88
"COG2887",1,1,1,0,72,1,0,0,5,2
"COG2890",50,53,70,35,51,47,35,70,48,50
"COG2891",0,2,2,0,2,1,0,0,20,0
"COG2893",5,6,18,9,25,24,8,3,78,5
"COG2894",25,10,6,15,24,34,16,26,21,4
"COG2895",18,15,18,20,25,41,22,24,16,27
"COG2896",11,17,15,7,23,31,11,10,30,5
"COG2897",0,6,3,0,0,4,1,0,6,1
"COG2898",0,0,4,1,41,4,2,2,74,0
"COG2901",0,0,0,0,0,1,1,0,2,0
"COG2904",1,4,1,4,0,0,0,0,1,1
"COG2906",0,1,0,0,0,0,0,0,1,0
"COG2908",20,39,21,24,5,10,33,28,2,38
"COG2909",11,8,11,13,8,4,2,2,7,8
"COG2910",0,4,0,2,3,0,0,2,1,2
"COG2911",2,18,3,18,40,2,15,5,20,3
"COG2912",0,2,1,0,0,0,0,0,2,0
"COG2913",0,4,1,0,0,1,0,1,0,0
"COG2914",0,2,0,0,0,0,0,0,0,0
"COG2915",0,1,1,0,0,0,0,0,0,0
"COG2916",0,3,0,0,0,0,0,2,3,0
"COG2917",2,2,0,0,0,1,0,1,3,0
"COG2918",0,1,2,1,2,2,0,0,36,1
"COG2919",1,4,3,0,14,1,0,0,23,1
"COG2920",1,3,1,1,0,0,0,0,2,0
"COG2921",1,0,0,0,0,2,0,0,2,0
"COG2922",0,1,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,1,0,0,3,0
"COG2924",0,1,0,0,0,0,0,0,0,0
"COG2925",0,3,1,0,0,4,4,0,4,1
"COG2926",0,1,0,1,0,0,0,0,2,0
"COG2927",0,2,1,0,0,0,1,0,1,0
"COG2928",0,0,0,1,1,0,0,1,0,0
"COG2929",0,0,1,1,0,5,3,0,1,1
"COG2931",9,3,2,6,0,3,0,15,0,9
"COG2932",10,1,10,10,2,15,12,8,37,11
"COG2933",0,2,0,0,0,1,0,0,2,1
"COG2936",5,4,2,16,41,9,14,11,0,17
"COG2937",0,18,1,0,0,0,1,0,6,0
"COG2938",0,1,1,0,0,0,0,0,1,0
"COG2939",0,0,5,0,2,7,0,0,0,0
"COG2942",38,73,30,32,28,20,45,39,15,44
"COG2943",0,5,0,0,0,0,0,0,2,0
"COG2944",1,4,0,1,2,0,1,0,0,0
"COG2945",0,0,0,0,0,0,3,0,0,1
"COG2946",8,4,26,16,29,32,18,17,90,8
"COG2947",0,0,0,0,0,0,0,1,0,0
"COG2948",0,0,0,4,12,1,0,0,1,0
"COG2949",10,10,5,10,0,0,2,22,3,4
"COG2951",0,10,0,0,0,0,0,0,3,1
"COG2954",19,45,57,27,23,30,20,33,7,13
"COG2956",2,3,1,1,0,3,2,0,3,1
"COG2957",16,28,32,32,19,25,24,16,1,40
"COG2959",0,11,0,0,0,0,0,0,3,0
"COG2960",0,1,0,0,0,0,0,0,1,0
"COG2961",2,3,0,1,0,0,1,3,1,3
"COG2962",3,3,3,4,12,1,1,3,12,0
"COG2963",20,10,15,40,44,9,17,7,35,17
"COG2964",7,3,8,12,30,18,2,5,16,1
"COG2965",1,1,1,0,0,1,0,0,1,0
"COG2966",37,56,59,51,27,54,57,33,51,45
"COG2967",0,0,0,0,0,0,0,0,2,0
"COG2968",4,4,5,10,9,4,3,3,8,2
"COG2969",1,5,0,1,0,1,0,0,2,0
"COG2971",4,1,5,2,3,3,3,1,1,2
"COG2972",440,133,335,266,291,428,342,205,575,145
"COG2973",0,0,1,0,0,1,0,0,1,0
"COG2974",0,8,0,0,0,0,0,0,0,0
"COG2975",1,0,0,0,0,0,0,0,0,0
"COG2976",0,1,2,0,0,0,2,1,3,0
"COG2977",0,3,0,4,0,0,1,0,3,0
"COG2978",14,14,14,21,33,7,17,31,6,23
"COG2979",0,1,2,0,0,1,0,0,4,0
"COG2980",1,4,1,0,0,0,1,0,2,0
"COG2981",1,4,0,0,0,0,2,1,3,2
"COG2982",0,5,0,0,0,0,0,0,0,0
"COG2984",50,17,27,22,45,33,34,22,62,18
"COG2985",83,187,107,115,35,37,168,98,13,162
"COG2986",21,16,3,27,4,2,36,30,6,50
"COG2987",13,12,2,22,9,7,43,24,12,43
"COG2988",0,2,0,0,0,1,0,0,5,0
"COG2989",0,10,7,3,0,9,2,3,1,5
"COG2990",0,3,1,2,9,1,0,1,11,3
"COG2991",0,0,1,0,0,0,0,0,2,0
"COG2992",0,1,0,0,0,0,0,0,1,1
"COG2994",0,0,0,1,0,0,0,0,0,0
"COG2995",0,7,0,0,0,0,0,0,3,0
"COG2996",37,44,34,43,27,44,40,20,62,41
"COG2998",0,0,0,0,0,1,0,0,0,1
"COG2999",0,0,0,0,0,0,2,0,1,0
"COG3001",0,0,0,0,19,0,0,0,2,1
"COG3004",11,10,4,17,34,5,17,23,12,33
"COG3005",1,3,0,2,0,2,4,5,2,4
"COG3006",0,1,1,0,0,2,0,0,5,0
"COG3007",0,2,3,6,1,1,1,0,4,0
"COG3008",2,11,3,0,1,2,0,1,7,0
"COG3009",0,3,0,0,0,0,0,0,0,0
"COG3010",3,5,5,6,21,14,2,2,25,7
"COG3012",0,0,0,0,0,1,0,0,3,2
"COG3013",0,0,0,0,0,0,0,0,1,0
"COG3014",0,0,0,0,0,0,0,1,0,1
"COG3015",3,20,5,11,1,5,7,1,3,8
"COG3016",5,3,0,11,0,0,0,3,1,9
"COG3017",0,1,0,0,0,0,2,1,0,0
"COG3021",8,15,8,8,1,16,31,13,0,30
"COG3022",21,28,28,24,8,25,36,8,55,16
"COG3023",21,82,36,21,6,21,35,24,5,51
"COG3024",0,0,0,0,0,0,1,0,1,0
"COG3025",3,0,4,6,0,0,1,1,2,3
"COG3026",0,1,2,0,0,0,0,0,4,0
"COG3027",1,1,0,2,0,1,0,0,1,0
"COG3028",0,2,1,0,0,0,2,1,0,0
"COG3029",0,3,0,0,0,0,1,0,2,0
"COG3033",17,6,0,7,4,2,12,7,3,25
"COG3034",0,4,0,1,4,0,1,2,0,1
"COG3036",0,0,1,0,0,0,1,0,0,0
"COG3037",3,3,2,5,62,6,2,2,20,3
"COG3038",0,1,0,0,0,0,0,0,2,0
"COG3039",57,33,5,13,6,7,16,217,14,54
"COG3040",7,7,1,4,0,1,4,4,1,2
"COG3041",4,12,21,16,4,5,9,7,7,11
"COG3042",0,0,0,0,0,0,0,0,4,0
"COG3043",1,0,0,0,0,0,1,0,0,0
"COG3044",7,5,8,4,14,35,7,10,26,1
"COG3045",1,1,0,0,0,0,1,2,2,0
