"","NLF010","NLM017","DLF007","DOM016","DLF005","NOF013","NLM025","DOM021","DLF003","DLM009"
"COG1982",26,24,30,44,48,32,41,33,50,85
"COG1983",15,8,9,5,4,6,2,12,1,4
"COG1984",1,1,1,4,1,3,1,2,6,12
"COG1985",36,27,46,38,33,37,66,36,51,24
"COG1986",0,0,0,0,2,0,0,0,2,0
"COG1987",3,9,2,3,3,0,4,2,3,13
"COG1988",2,1,4,4,8,3,0,0,0,18
"COG1989",2,10,3,3,16,5,10,5,20,30
"COG1990",0,0,0,0,2,2,0,0,1,0
"COG1992",0,0,0,0,0,1,2,3,0,0
"COG1993",0,0,0,1,0,1,0,0,0,0
"COG1994",2,2,2,3,21,2,6,2,16,10
"COG1995",40,12,29,37,27,25,36,39,28,10
"COG2000",1,2,2,2,6,0,2,5,6,3
"COG2001",21,14,25,20,19,17,13,26,16,20
"COG2002",2,8,4,6,27,14,15,6,20,20
"COG2003",36,40,51,45,54,58,64,48,76,35
"COG2005",1,2,3,3,0,1,1,0,0,6
"COG2006",7,23,12,10,8,13,0,10,6,9
"COG2008",37,38,40,35,32,44,19,39,24,19
"COG2009",0,2,2,1,0,1,1,2,1,3
"COG2010",0,0,0,0,0,0,1,0,0,0
"COG2011",10,21,7,9,12,15,45,10,31,43
"COG2013",5,1,1,7,23,3,1,0,8,5
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",6,3,5,6,14,10,4,8,0,2
"COG2017",118,134,129,117,125,142,102,110,125,133
"COG2020",0,0,0,0,3,1,0,0,1,0
"COG2021",0,0,0,1,0,0,2,2,0,0
"COG2022",21,27,18,26,18,18,18,20,13,17
"COG2025",30,36,32,51,38,46,29,52,40,11
"COG2026",1,1,0,1,3,0,0,2,1,2
"COG2027",47,23,35,29,15,19,27,36,4,14
"COG2030",31,21,27,17,17,12,7,7,10,2
"COG2031",1,3,1,9,1,3,4,0,0,0
"COG2032",1,3,3,1,0,1,1,1,0,6
"COG2033",3,3,0,6,7,3,31,6,13,2
"COG2035",4,10,1,8,22,13,7,5,18,17
"COG2038",23,15,19,17,15,27,10,27,15,20
"COG2039",0,2,0,5,1,4,1,2,5,10
"COG2040",4,3,2,4,1,2,1,1,1,12
"COG2041",0,0,2,1,0,0,2,1,0,0
"COG2043",0,0,1,0,3,0,0,1,0,10
"COG2045",0,0,0,0,1,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,3,2,5,4,2,2,1,1,1
"COG2049",0,2,2,7,5,0,4,1,0,2
"COG2050",28,26,30,34,29,12,8,15,11,6
"COG2052",2,5,1,4,7,7,3,3,5,1
"COG2055",4,2,6,4,3,0,0,5,1,2
"COG2056",2,1,2,0,0,0,0,0,0,7
"COG2057",3,2,3,4,3,1,1,4,2,2
"COG2059",61,58,72,45,51,67,64,68,84,50
"COG2060",52,44,36,51,21,30,4,54,13,14
"COG2062",0,0,1,0,0,0,7,1,1,1
"COG2063",0,0,0,1,0,0,9,0,0,1
"COG2064",3,1,0,0,0,1,1,1,3,0
"COG2065",4,0,0,3,7,2,0,0,4,9
"COG2066",48,26,25,38,2,34,7,37,6,5
"COG2067",5,7,1,19,10,3,12,5,14,15
"COG2068",4,4,7,10,3,1,3,3,1,3
"COG2069",0,0,2,0,2,0,0,0,2,4
"COG2070",39,46,40,80,43,45,19,40,23,75
"COG2071",9,8,10,8,12,34,40,43,56,27
"COG2072",0,0,0,0,0,0,1,0,0,0
"COG2073",41,27,31,27,17,21,3,20,13,8
"COG2076",18,13,22,10,3,6,3,22,3,3
"COG2077",26,14,20,13,13,17,3,28,5,2
"COG2078",0,0,1,0,0,0,1,1,19,2
"COG2079",3,4,0,4,1,2,2,2,1,0
"COG2080",0,4,7,10,6,11,6,9,9,21
"COG2081",15,33,16,24,52,43,42,20,58,35
"COG2082",14,34,16,15,17,17,6,7,14,15
"COG2084",10,6,7,15,6,6,4,13,4,17
"COG2085",1,1,4,0,1,0,3,0,0,0
"COG2086",25,36,17,51,39,54,25,38,29,11
"COG2087",13,12,22,15,18,9,6,19,9,6
"COG2088",6,11,7,5,12,12,6,4,14,6
"COG2089",21,42,24,19,9,23,16,12,25,9
"COG2091",4,5,3,9,10,6,3,5,5,12
"COG2094",0,2,1,1,1,0,1,0,0,1
"COG2095",48,35,67,35,26,26,3,52,8,13
"COG2096",31,21,40,32,23,17,6,27,11,6
"COG2099",45,37,38,32,14,31,9,36,15,15
"COG2102",2,0,0,0,3,0,0,1,0,0
"COG2103",4,0,1,2,2,24,9,18,6,0
"COG2104",0,0,0,0,0,0,0,0,0,3
"COG2105",0,0,0,1,0,0,0,0,0,0
"COG2107",0,0,0,1,0,0,0,0,0,0
"COG2108",1,0,0,0,2,0,0,2,0,0
"COG2109",19,15,7,14,13,15,12,10,11,14
"COG2110",27,20,21,16,27,18,87,9,29,36
"COG2111",2,0,1,1,0,3,1,2,3,0
"COG2113",11,3,20,12,0,16,1,32,1,4
"COG2114",0,0,5,0,2,2,0,2,9,0
"COG2115",29,20,18,26,23,17,7,22,14,5
"COG2116",6,17,6,6,21,7,19,6,14,29
"COG2119",0,3,0,0,6,0,3,4,1,7
"COG2120",4,8,6,5,8,6,1,1,5,0
"COG2121",1,0,0,0,0,0,0,0,2,2
"COG2122",1,0,0,3,0,0,0,0,1,0
"COG2127",1,2,2,3,3,5,6,2,7,0
"COG2128",1,1,0,1,1,1,0,0,0,0
"COG2129",1,1,2,1,8,9,5,0,9,2
"COG2130",0,1,1,1,0,0,0,0,0,0
"COG2131",35,22,24,30,46,27,29,30,33,16
"COG2132",3,1,4,2,1,0,3,3,0,0
"COG2133",0,2,1,0,0,0,0,0,0,0
"COG2134",0,0,0,1,0,0,1,0,1,2
"COG2135",2,4,10,1,1,0,0,1,4,0
"COG2137",0,4,1,6,13,3,10,8,18,26
"COG2140",0,3,0,3,2,6,0,14,0,1
"COG2141",3,0,0,3,0,0,1,3,1,4
"COG2142",1,1,0,1,0,1,1,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",10,4,7,14,18,18,24,5,20,14
"COG2146",0,0,0,1,0,0,0,2,0,2
"COG2148",125,191,154,129,99,135,132,107,122,127
"COG2149",0,1,0,1,0,0,1,0,1,0
"COG2151",13,9,8,14,11,12,15,6,15,3
"COG2152",84,105,110,82,39,82,22,75,35,24
"COG2153",1,0,0,1,1,0,2,2,1,4
"COG2155",2,1,1,0,4,5,3,0,8,0
"COG2156",9,1,12,18,5,1,3,2,0,0
"COG2158",1,0,2,1,1,0,1,0,4,0
"COG2159",6,11,12,22,14,19,7,7,7,9
"COG2160",51,74,37,45,24,47,33,51,26,13
"COG2161",2,0,1,0,4,0,1,2,1,0
"COG2162",0,2,1,1,0,1,0,0,0,1
"COG2163",0,0,0,0,2,0,0,0,0,0
"COG2165",2,1,2,1,2,0,0,1,0,0
"COG2166",4,5,9,2,3,14,21,24,15,3
"COG2168",2,0,1,1,0,0,1,0,0,2
"COG2169",1,4,4,8,2,8,0,4,0,0
"COG2170",0,0,0,0,0,1,0,2,0,1
"COG2171",0,2,1,5,0,0,16,6,4,15
"COG2172",11,17,2,13,15,14,13,7,17,18
"COG2173",27,33,34,19,7,27,3,10,1,20
"COG2175",0,0,1,0,0,0,0,0,0,0
"COG2176",40,59,42,55,123,65,56,67,131,133
"COG2177",34,54,24,36,50,41,46,37,68,50
"COG2179",6,7,8,5,23,11,9,10,23,18
"COG2180",1,0,3,1,0,0,1,1,0,3
"COG2181",0,1,1,3,1,0,1,3,0,3
"COG2182",11,51,14,31,29,19,100,7,19,67
"COG2183",80,50,63,78,116,67,71,64,109,95
"COG2184",3,21,24,18,21,21,47,9,22,8
"COG2185",75,68,64,81,67,83,18,88,28,14
"COG2186",25,22,43,38,23,14,14,34,20,27
"COG2188",29,51,36,30,35,18,10,26,24,105
"COG2189",19,16,36,23,18,38,122,23,58,149
"COG2190",19,28,18,26,42,25,17,15,15,204
"COG2191",1,0,1,0,1,1,0,0,0,1
"COG2192",0,1,0,0,1,6,0,0,1,0
"COG2193",11,1,5,7,3,7,1,15,2,2
"COG2194",57,25,57,68,14,33,113,66,56,27
"COG2195",121,117,133,174,108,116,171,137,144,178
"COG2197",244,275,391,143,123,323,71,148,68,88
"COG2198",4,4,3,14,1,3,4,5,0,2
"COG2199",85,176,152,116,175,123,160,69,183,216
"COG2200",38,61,77,40,67,64,86,26,62,97
"COG2201",8,17,14,11,13,6,10,4,3,23
"COG2202",26,32,51,33,4,75,26,12,25,39
"COG2203",0,2,3,1,4,8,2,1,0,3
"COG2204",258,249,244,260,117,55,78,94,33,18
"COG2205",46,48,53,88,56,71,129,76,44,60
"COG2206",27,83,38,50,60,85,31,23,41,89
"COG2207",1477,1137,1349,822,820,1355,545,1016,534,480
"COG2208",16,20,20,20,35,21,38,13,24,15
"COG2209",5,7,8,8,10,13,20,15,13,0
"COG2210",63,35,53,44,29,45,8,56,11,10
"COG2211",36,44,32,42,44,93,196,100,134,210
"COG2212",0,0,0,0,2,0,0,0,0,0
"COG2213",5,1,1,8,16,3,4,4,2,1
"COG2214",28,19,32,45,33,20,6,15,27,11
"COG2215",0,1,0,0,0,0,0,0,0,0
"COG2216",47,46,42,53,28,37,8,37,15,15
"COG2217",155,143,127,178,205,207,150,196,174,332
"COG2220",67,82,79,54,82,82,51,134,33,41
"COG2221",10,5,10,16,7,4,1,1,5,7
"COG2222",7,12,11,15,11,18,8,9,7,13
"COG2223",1,0,1,1,0,0,0,1,0,3
"COG2224",1,0,0,0,0,0,1,0,0,0
"COG2225",0,1,1,4,0,2,1,2,0,1
"COG2226",33,19,28,27,22,19,20,26,21,19
"COG2227",12,16,11,6,4,6,5,3,8,0
"COG2230",5,2,18,9,12,8,11,7,5,5
"COG2231",0,0,0,0,1,0,0,1,0,0
"COG2233",70,50,75,81,72,67,81,71,109,96
"COG2234",39,22,32,19,12,58,21,74,24,21
"COG2235",1,0,0,0,3,1,1,7,10,0
"COG2236",0,0,0,0,0,0,0,0,0,2
"COG2239",21,42,38,44,64,47,25,52,38,71
"COG2240",36,29,32,34,32,21,28,29,42,48
"COG2241",36,30,28,35,13,17,3,31,7,13
"COG2242",28,25,23,24,18,22,12,22,12,18
"COG2243",13,15,17,18,13,11,2,16,9,14
"COG2244",255,250,322,193,230,210,173,194,173,205
"COG2246",1,13,5,5,23,10,4,6,8,14
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",8,6,10,15,0,7,17,23,2,8
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",25,28,26,51,55,28,57,17,47,65
"COG2253",0,1,4,0,0,0,30,0,0,0
"COG2255",25,32,34,50,43,42,40,46,49,40
"COG2256",34,35,36,44,58,39,76,53,71,65
"COG2257",4,4,1,4,3,4,8,1,2,4
"COG2258",6,2,3,7,7,13,0,2,8,8
"COG2259",25,16,12,10,0,6,0,13,1,1
"COG2261",0,0,1,0,1,0,1,0,0,5
"COG2262",43,48,48,62,44,46,66,43,74,47
"COG2264",38,50,35,38,42,35,39,41,48,49
"COG2265",69,72,51,63,100,82,97,68,102,106
"COG2267",17,24,18,26,21,18,30,12,21,46
"COG2268",8,37,24,12,23,28,117,20,13,38
"COG2269",0,2,2,1,0,0,1,0,0,1
"COG2270",7,4,1,10,3,14,3,2,9,31
"COG2271",20,14,12,23,23,23,20,38,5,5
"COG2272",15,41,3,13,24,10,80,20,52,29
"COG2273",39,46,84,48,43,22,6,16,13,3
"COG2274",103,65,47,90,65,107,262,74,64,15
"COG2301",2,6,2,12,5,12,4,3,3,8
"COG2302",4,14,5,3,32,15,13,11,22,31
"COG2303",0,1,1,5,0,0,0,0,0,0
"COG2304",57,64,73,58,61,65,59,67,66,5
"COG2306",0,0,0,0,1,0,0,0,1,0
"COG2307",0,0,0,0,0,0,2,0,0,0
"COG2308",0,0,0,1,0,0,1,0,0,9
"COG2309",10,13,7,29,33,18,16,9,40,77
"COG2310",1,3,3,9,11,2,0,16,2,0
"COG2311",53,39,93,49,23,40,24,36,19,3
"COG2312",0,0,3,7,0,0,0,0,0,4
"COG2313",0,0,1,3,3,0,2,1,1,1
"COG2314",1,3,0,0,2,0,2,0,0,0
"COG2315",29,37,36,34,25,28,13,42,21,19
"COG2316",3,1,0,2,2,2,7,4,12,18
"COG2317",4,2,2,6,1,12,2,4,9,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,10,14,9,7,20,65,0,17,0
"COG2320",0,7,2,1,2,8,1,0,1,10
"COG2321",0,0,0,3,0,0,1,3,0,2
"COG2323",3,1,1,4,19,8,7,1,18,1
"COG2326",18,22,19,14,21,21,14,8,22,18
"COG2327",21,11,19,12,4,25,23,8,10,12
"COG2329",0,1,0,0,0,0,0,1,0,0
"COG2331",0,0,1,2,0,0,0,0,0,1
"COG2332",2,0,1,0,0,0,0,1,1,2
"COG2333",22,31,21,45,63,36,18,13,51,71
"COG2334",0,2,1,5,0,1,0,1,3,5
"COG2335",0,0,0,0,1,0,0,0,2,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",19,36,12,10,45,44,23,26,29,35
"COG2339",1,12,0,4,5,8,0,1,8,9
"COG2340",2,3,3,1,4,3,2,1,5,34
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",47,33,31,24,28,26,9,35,20,22
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",0,2,0,1,13,1,4,1,16,4
"COG2350",0,1,3,0,0,0,0,0,0,0
"COG2351",0,1,0,2,5,1,1,1,1,0
"COG2352",0,0,1,3,2,0,1,1,0,5
"COG2353",0,0,0,0,0,0,1,0,0,0
"COG2354",1,0,1,2,0,0,1,1,0,0
"COG2355",21,28,34,43,46,35,54,35,50,19
"COG2356",1,0,2,9,6,7,20,0,18,11
"COG2357",19,33,20,23,28,26,17,15,39,53
"COG2358",3,4,11,19,11,19,14,8,25,11
"COG2359",1,0,0,1,5,1,2,1,5,0
"COG2360",7,3,1,7,7,7,9,3,14,0
"COG2361",5,8,8,10,14,3,16,8,3,0
"COG2362",0,0,6,2,1,2,0,0,0,5
"COG2363",0,0,0,1,0,0,0,0,0,0
"COG2364",17,14,13,28,47,26,18,13,23,36
"COG2365",22,43,34,14,10,35,6,19,12,35
"COG2366",0,0,0,0,1,0,0,0,0,0
"COG2367",38,23,39,26,31,34,1,24,37,21
"COG2368",0,2,1,5,2,0,3,3,0,1
"COG2369",2,0,1,4,2,0,4,9,2,0
"COG2371",2,1,1,0,0,0,6,1,1,9
"COG2372",0,0,1,0,0,0,0,1,0,1
"COG2373",95,109,139,156,74,159,98,107,79,18
"COG2374",30,1,0,8,3,0,0,16,2,0
"COG2375",1,1,0,0,0,0,0,1,0,2
"COG2376",13,14,9,17,10,17,5,13,5,37
"COG2377",5,5,0,0,0,2,16,5,0,8
"COG2378",6,3,4,1,9,13,18,25,9,30
"COG2379",3,2,1,6,5,16,6,2,6,10
"COG2382",43,60,21,38,23,41,47,46,45,25
"COG2384",8,13,7,6,15,9,8,7,31,23
"COG2385",48,60,48,56,62,50,28,47,62,52
"COG2386",1,0,1,2,0,0,0,1,0,2
"COG2388",15,7,18,16,3,9,6,8,2,10
"COG2390",15,7,2,12,6,9,4,3,3,33
"COG2391",1,0,2,5,0,0,2,3,0,3
"COG2404",0,0,0,0,0,0,1,0,0,16
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",2,9,6,7,0,4,1,2,0,0
"COG2407",21,42,45,32,40,103,92,93,64,59
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",3,0,1,4,2,16,7,3,6,14
"COG2421",6,2,1,12,0,1,0,0,1,0
"COG2423",2,1,5,2,4,2,4,5,22,19
"COG2425",28,13,26,15,15,34,22,25,22,2
"COG2426",0,0,2,2,7,1,3,0,3,0
"COG2431",40,33,42,38,26,35,18,42,22,5
"COG2440",0,2,3,1,0,0,0,0,0,0
"COG2452",4,3,3,3,8,6,0,10,6,22
"COG2453",0,1,0,1,0,0,0,0,0,1
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",2,13,4,3,1,6,7,1,5,19
"COG2501",5,12,0,7,11,0,4,1,4,4
"COG2502",27,29,23,33,30,27,55,42,30,11
"COG2503",1,0,0,1,0,0,0,0,1,1
"COG2508",29,44,34,37,69,37,25,25,56,92
"COG2509",53,42,44,66,94,76,73,61,82,56
"COG2510",0,3,1,0,2,6,8,5,23,1
"COG2513",2,24,16,18,1,8,2,3,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,2,1,5,2,4,1,1,7,2
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,1,0,2,0,0,2,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",14,5,2,12,12,7,5,11,3,21
"COG2603",0,1,0,1,0,1,0,0,0,1
"COG2604",9,0,1,3,2,7,33,1,5,0
"COG2605",60,19,65,48,39,44,19,54,20,10
"COG2606",21,18,27,20,34,13,24,22,23,54
"COG2607",14,18,9,10,32,21,9,14,23,29
"COG2608",6,3,7,7,17,13,15,4,7,49
"COG2609",0,0,0,2,0,0,0,1,0,0
"COG2610",25,30,37,41,20,24,6,25,11,35
"COG2703",4,7,4,8,9,1,2,1,4,7
"COG2704",33,15,29,41,12,22,17,54,5,25
"COG2706",35,50,32,30,19,27,30,33,20,31
"COG2707",4,0,0,1,2,0,0,1,0,2
"COG2710",10,7,12,9,12,8,1,7,4,10
"COG2715",34,48,33,42,45,42,52,37,40,10
"COG2716",1,1,0,1,0,0,0,1,0,0
"COG2717",0,0,40,0,0,2,1,2,1,22
"COG2718",1,0,0,1,0,0,0,0,0,0
"COG2719",0,0,1,1,0,0,0,2,0,1
"COG2720",2,28,9,13,48,20,6,9,36,13
"COG2721",31,46,30,48,31,27,19,31,32,28
"COG2723",22,70,29,39,75,34,38,22,64,187
"COG2730",30,72,43,14,108,85,66,26,133,18
"COG2731",23,24,22,28,37,20,23,29,23,17
"COG2732",0,0,0,1,0,0,3,0,0,1
"COG2733",7,3,2,5,5,0,3,4,1,10
"COG2738",29,23,34,30,19,25,13,25,24,16
"COG2739",7,13,10,5,18,7,9,4,8,16
"COG2740",6,4,2,7,15,4,10,2,19,11
"COG2746",5,11,5,2,3,2,11,0,0,16
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",215,125,147,175,130,182,99,178,179,95
"COG2759",43,44,59,56,46,68,64,53,87,65
"COG2761",0,0,1,0,1,0,0,0,0,0
"COG2764",0,1,0,0,0,0,0,0,0,0
"COG2766",0,2,0,0,0,1,3,0,0,0
"COG2768",17,7,9,31,19,14,6,29,27,26
"COG2770",0,0,0,0,0,0,1,1,0,0
"COG2771",3,3,8,12,2,0,3,8,0,6
"COG2801",108,98,136,204,242,169,221,227,401,132
"COG2804",13,24,12,13,40,15,8,12,60,60
"COG2805",16,22,11,11,27,10,12,5,31,51
"COG2807",0,1,3,2,1,0,1,0,0,1
"COG2812",110,87,82,115,109,79,96,105,131,125
"COG2813",0,1,1,3,4,0,10,2,3,5
"COG2814",39,10,15,37,17,21,41,35,25,13
"COG2815",3,23,12,12,39,13,16,1,36,25
"COG2816",35,25,26,30,29,21,23,27,34,20
"COG2818",24,7,23,19,19,14,5,27,12,18
"COG2819",18,6,10,13,33,24,8,6,25,5
"COG2820",31,19,38,33,28,20,23,34,39,5
"COG2821",1,1,1,2,0,0,0,0,0,3
"COG2822",0,0,0,0,1,0,3,1,0,0
"COG2823",1,0,3,2,2,1,10,0,0,6
"COG2824",1,2,1,2,0,0,0,0,0,1
"COG2825",2,6,10,1,2,1,8,1,0,8
"COG2826",57,241,293,46,50,30,73,24,46,3
"COG2827",2,1,1,6,7,1,2,4,5,9
"COG2828",0,4,0,4,0,4,2,1,1,2
"COG2829",0,1,2,3,1,1,1,2,0,1
"COG2830",23,14,19,20,8,9,16,21,0,3
"COG2831",2,5,0,0,1,0,5,7,0,16
"COG2832",4,1,3,5,2,1,0,2,3,9
"COG2834",0,1,0,3,1,0,7,0,8,3
"COG2835",0,0,0,0,0,0,0,0,0,1
"COG2836",0,0,0,4,2,0,1,0,1,0
"COG2837",2,14,16,5,0,6,2,7,1,3
"COG2839",4,5,8,2,1,2,2,1,0,3
"COG2840",0,1,2,1,0,1,7,1,0,4
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",0,5,0,1,2,5,2,0,0,0
"COG2843",79,51,47,51,58,69,21,24,39,54
"COG2844",4,1,9,4,2,0,27,1,1,17
"COG2845",0,0,0,2,0,0,0,0,0,0
"COG2846",16,14,8,5,14,4,0,9,7,3
"COG2848",10,15,14,18,38,28,32,11,39,53
"COG2849",9,13,8,25,10,11,4,44,2,1
"COG2850",1,0,0,0,0,0,0,2,0,2
"COG2851",0,4,0,2,3,9,1,3,2,0
"COG2852",3,1,1,1,7,2,8,3,15,0
"COG2853",0,1,1,7,1,0,9,1,0,4
"COG2854",0,0,1,2,0,0,8,0,0,7
"COG2855",52,25,56,34,28,47,30,48,30,16
"COG2856",12,19,32,9,29,38,38,10,44,24
"COG2859",17,9,9,13,20,8,21,14,19,4
"COG2860",22,23,21,20,21,13,9,30,7,18
"COG2861",1,2,4,5,0,0,2,1,1,2
"COG2862",0,0,1,0,0,0,1,1,1,5
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,3,5,0,0,0,4,0,7
"COG2865",105,112,130,94,103,102,201,95,162,126
"COG2866",16,17,1,7,7,10,0,13,4,2
"COG2867",0,0,0,0,0,0,1,0,0,0
"COG2868",8,4,3,6,7,6,8,4,15,14
"COG2869",11,8,7,18,13,7,7,8,6,1
"COG2870",11,4,3,17,4,1,56,8,8,20
"COG2871",25,15,29,27,27,19,35,26,23,8
"COG2872",3,17,6,12,13,3,6,5,9,8
"COG2873",86,80,85,84,96,81,121,80,121,109
"COG2875",34,35,29,27,16,9,1,8,2,0
"COG2876",38,29,32,52,45,34,41,47,43,24
"COG2877",32,25,32,21,19,15,26,38,16,8
"COG2878",25,26,17,35,30,26,19,11,35,23
"COG2879",0,0,1,1,0,0,0,0,0,0
"COG2882",0,1,0,1,0,0,5,0,0,0
"COG2884",38,40,29,34,38,40,37,41,49,50
"COG2885",73,48,164,82,40,41,147,66,99,11
"COG2887",2,0,0,0,0,0,0,0,0,0
"COG2890",45,35,29,35,54,29,60,28,52,45
"COG2891",1,0,0,3,0,0,12,0,0,10
"COG2893",7,7,13,6,13,14,2,4,6,69
"COG2894",5,17,7,15,30,6,18,5,25,31
"COG2895",27,23,29,31,35,35,16,36,8,8
"COG2896",12,3,2,13,12,4,9,6,22,22
"COG2897",1,1,3,3,1,0,2,1,2,6
"COG2898",0,0,0,1,0,0,0,5,1,45
"COG2900",0,1,0,1,0,0,0,0,0,0
"COG2901",0,0,1,1,0,0,0,0,0,4
"COG2904",0,0,1,4,0,0,11,1,0,5
"COG2906",0,1,0,0,0,0,1,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0
"COG2908",32,28,34,28,26,24,40,41,30,9
"COG2909",3,13,9,10,11,7,14,8,3,27
"COG2910",1,5,12,2,0,4,12,4,7,1
"COG2911",12,8,5,18,17,0,40,9,8,46
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",1,0,1,0,0,0,5,0,0,7
"COG2914",0,1,0,1,0,0,0,0,0,1
"COG2915",0,0,1,1,0,0,4,1,0,0
"COG2916",0,1,0,0,0,0,4,1,0,3
"COG2917",1,0,1,1,0,0,6,1,0,6
"COG2918",9,3,2,25,0,1,2,0,3,2
"COG2919",0,0,1,1,0,0,4,1,0,6
"COG2920",0,0,1,1,0,0,7,0,0,0
"COG2921",0,0,0,2,1,0,0,0,0,7
"COG2922",0,1,0,0,0,0,1,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,1
"COG2924",0,0,0,0,0,0,1,0,0,3
"COG2925",0,0,2,2,0,0,1,1,0,7
"COG2926",1,0,2,3,0,0,0,1,0,1
"COG2927",4,0,2,2,0,0,0,1,0,2
"COG2928",2,1,0,1,0,0,0,0,0,0
"COG2929",0,0,0,1,4,0,4,1,3,0
"COG2931",5,24,20,1,15,14,2,6,2,18
"COG2932",4,12,6,11,11,6,11,5,12,16
"COG2933",1,1,1,1,0,0,0,1,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",48,12,22,19,6,11,2,28,5,7
"COG2937",0,1,1,4,0,0,21,2,0,1
"COG2938",1,0,1,1,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,1,0,0,0
"COG2942",40,72,47,49,34,36,40,38,39,15
"COG2943",0,1,1,4,0,0,1,0,0,0
"COG2944",2,0,0,3,1,0,1,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,6
"COG2946",12,21,14,16,23,20,5,6,5,66
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,0,0,0,0,0,1
"COG2949",7,2,12,3,6,2,14,5,7,0
"COG2951",2,1,2,0,0,0,13,2,0,2
"COG2954",6,11,4,6,8,25,48,36,25,16
"COG2956",2,0,2,3,0,0,10,1,1,11
"COG2957",74,34,50,33,45,28,28,38,27,21
"COG2958",1,2,0,0,0,0,0,1,4,0
"COG2959",0,0,0,2,0,0,17,0,0,0
"COG2960",1,0,2,0,0,0,0,1,0,0
"COG2961",6,10,9,0,0,9,5,0,0,1
"COG2962",9,0,3,3,0,0,0,3,0,9
"COG2963",40,8,39,48,33,19,9,10,19,70
"COG2964",3,3,11,6,7,6,6,5,6,12
"COG2965",0,0,0,0,0,0,1,2,0,7
"COG2966",10,5,14,18,9,43,48,56,56,39
"COG2967",0,0,0,1,0,0,0,1,1,1
"COG2968",5,2,7,2,4,1,15,4,4,4
"COG2969",2,0,1,0,0,0,2,1,0,6
"COG2971",0,0,3,2,4,2,1,0,0,0
"COG2972",142,333,263,166,336,253,144,100,212,297
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,1,1,0,0,8,0,0,3
"COG2975",0,1,1,0,0,0,1,0,0,2
"COG2976",1,0,0,1,0,0,11,0,0,6
"COG2977",2,1,0,0,0,0,0,0,0,0
"COG2978",27,22,18,25,18,18,18,29,18,7
"COG2979",1,0,0,0,0,0,1,0,0,2
"COG2980",1,0,0,0,0,1,13,0,0,4
"COG2981",0,0,0,0,0,1,7,1,0,0
"COG2982",1,2,3,3,0,0,1,0,0,1
"COG2983",0,1,1,0,0,0,0,0,0,1
"COG2984",6,34,9,25,29,10,11,0,7,15
"COG2985",183,131,190,183,93,130,154,218,120,35
"COG2986",48,55,51,38,10,44,11,54,14,29
"COG2987",46,40,32,58,6,31,5,47,11,6
"COG2988",0,0,0,1,0,0,1,1,0,0
"COG2989",4,5,12,4,7,11,23,3,41,1
"COG2990",1,5,1,1,1,2,1,1,0,6
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,1,1,0,0,1,2,0,1
"COG2994",0,1,0,1,0,0,0,0,0,0
"COG2995",1,0,2,5,0,1,23,1,0,2
"COG2996",41,29,31,40,25,27,29,42,38,50
"COG2998",0,0,0,2,0,0,1,0,0,0
"COG2999",0,0,0,1,0,0,0,0,0,2
"COG3001",0,0,0,0,0,0,1,0,0,0
"COG3004",26,29,29,32,4,35,7,34,7,15
"COG3005",4,10,9,10,5,10,0,3,4,7
"COG3006",1,0,1,0,0,0,0,1,0,0
"COG3007",0,0,2,0,1,5,16,1,15,0
"COG3008",2,1,0,12,1,0,19,1,0,1
"COG3009",0,0,0,1,0,0,4,0,0,1
"COG3010",5,5,6,13,6,9,0,6,6,4
"COG3012",0,0,0,4,0,0,1,0,0,0
"COG3013",0,0,0,2,0,0,0,1,0,0
"COG3014",1,0,0,0,0,0,0,2,0,0
"COG3015",4,5,4,1,0,5,10,17,16,1
