"","NLM027","NLF001","NLM028","NLF012","NLM008","NLF008","DLM013","NLM002","NLF010","DLF010"
"COG1982",31,23,21,17,18,45,47,21,31,50
"COG1983",9,8,3,13,12,10,9,1,13,8
"COG1984",8,4,5,5,2,1,18,2,1,9
"COG1985",17,58,49,39,38,41,27,48,40,25
"COG1986",0,0,0,0,0,1,1,0,0,6
"COG1987",0,3,5,4,13,0,2,0,4,5
"COG1988",8,1,4,1,2,1,4,0,0,4
"COG1989",18,10,6,12,15,5,3,5,3,18
"COG1990",0,0,3,1,2,0,3,0,0,0
"COG1992",2,1,0,0,0,0,0,0,0,0
"COG1993",0,1,0,1,0,0,1,1,0,0
"COG1994",3,6,6,15,5,9,26,2,6,27
"COG1995",3,30,32,40,38,56,19,78,41,11
"COG2000",13,1,3,6,4,1,24,1,1,13
"COG2001",18,22,22,24,21,19,30,6,20,31
"COG2002",16,12,21,11,21,6,36,0,3,44
"COG2003",35,39,42,30,58,32,25,40,33,57
"COG2005",0,6,3,1,0,4,3,3,3,5
"COG2006",18,9,6,6,5,22,8,3,16,14
"COG2008",28,46,43,35,43,49,32,13,31,34
"COG2009",0,2,0,0,1,5,3,0,4,0
"COG2010",0,0,0,0,0,0,2,0,1,1
"COG2011",36,13,12,13,9,2,9,3,2,3
"COG2013",39,6,4,8,9,3,5,0,1,10
"COG2014",0,0,0,0,0,0,1,0,0,0
"COG2015",19,4,22,4,3,11,3,2,0,8
"COG2017",102,131,105,124,127,118,119,97,135,101
"COG2020",0,0,0,0,0,0,3,0,1,11
"COG2021",1,5,0,1,0,0,0,0,1,6
"COG2022",14,21,12,18,31,26,10,8,35,10
"COG2025",19,48,46,57,52,39,46,60,28,45
"COG2026",2,0,1,0,2,1,2,2,4,10
"COG2027",6,24,29,24,11,32,14,56,26,5
"COG2030",14,21,18,15,9,11,18,25,28,10
"COG2031",1,3,2,2,1,1,3,3,0,3
"COG2032",6,0,0,1,0,1,2,0,1,0
"COG2033",2,6,8,2,13,8,3,13,3,10
"COG2035",7,6,10,7,13,5,7,7,2,16
"COG2038",25,47,26,48,23,47,32,8,42,18
"COG2039",6,3,1,1,1,4,12,1,1,6
"COG2040",23,1,4,4,0,0,2,2,2,3
"COG2041",2,0,0,0,0,1,0,1,1,0
"COG2043",0,4,0,0,0,1,1,0,0,1
"COG2045",0,0,3,0,1,0,0,0,0,2
"COG2046",0,0,0,0,0,0,1,0,0,1
"COG2048",7,2,3,2,2,1,6,0,1,8
"COG2049",11,3,5,1,5,2,17,3,0,4
"COG2050",17,29,14,33,33,36,17,27,31,26
"COG2052",0,1,2,1,0,5,11,1,1,8
"COG2055",23,4,14,4,4,13,12,8,6,7
"COG2056",1,4,0,1,0,2,1,0,1,0
"COG2057",2,3,4,1,1,2,3,0,1,3
"COG2059",16,58,79,59,64,68,44,83,60,42
"COG2060",17,32,26,43,29,58,39,13,64,23
"COG2062",1,0,0,0,0,0,4,2,0,2
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,3,1
"COG2065",12,4,0,2,2,4,19,3,5,8
"COG2066",2,35,25,33,7,33,13,26,49,6
"COG2067",9,6,2,12,6,16,7,25,10,7
"COG2068",22,7,10,4,6,9,14,6,9,7
"COG2069",9,1,2,2,2,0,3,0,0,5
"COG2070",76,55,80,68,52,60,47,19,58,31
"COG2071",36,40,17,27,27,27,27,105,36,41
"COG2072",2,0,0,0,0,0,2,0,0,1
"COG2073",18,36,28,28,23,37,22,6,39,22
"COG2076",7,4,9,1,4,14,6,25,16,8
"COG2077",6,5,3,2,6,16,12,4,24,10
"COG2078",0,0,0,0,1,0,4,0,0,1
"COG2079",1,3,3,0,2,1,2,5,5,0
"COG2080",72,20,26,7,24,17,28,8,7,19
"COG2081",48,41,61,45,36,18,63,22,16,66
"COG2082",12,13,32,16,19,14,22,7,13,12
"COG2084",13,12,4,5,24,11,18,5,14,8
"COG2085",0,0,1,0,1,0,0,0,0,2
"COG2086",10,38,36,55,34,46,36,47,32,24
"COG2087",9,19,18,17,27,17,9,4,19,14
"COG2088",13,16,27,15,27,4,7,3,7,23
"COG2089",4,19,8,22,9,26,20,4,16,14
"COG2091",9,8,7,9,12,2,4,2,6,10
"COG2094",0,1,0,0,1,0,1,1,0,0
"COG2095",17,25,25,34,23,45,16,15,60,17
"COG2096",10,29,14,17,11,19,10,15,35,8
"COG2099",25,37,32,21,29,39,26,6,52,21
"COG2102",0,2,0,0,0,3,3,0,1,3
"COG2103",4,25,2,20,6,28,23,5,12,12
"COG2104",0,0,0,0,0,0,0,1,0,0
"COG2105",1,0,0,0,0,0,1,1,2,2
"COG2107",0,1,0,3,0,1,0,0,0,1
"COG2108",0,1,0,2,0,0,0,2,0,0
"COG2109",13,17,8,11,19,17,21,4,11,23
"COG2110",34,24,17,20,50,11,27,3,28,22
"COG2111",0,1,1,1,0,1,1,0,0,5
"COG2113",1,10,13,16,6,10,11,4,15,3
"COG2114",1,1,0,3,2,0,1,0,0,0
"COG2115",7,16,16,25,13,32,32,10,21,30
"COG2116",25,3,15,10,14,3,11,8,8,24
"COG2119",0,6,1,2,0,3,0,0,3,2
"COG2120",1,0,1,7,8,4,3,1,1,9
"COG2121",2,0,1,0,1,0,0,0,0,0
"COG2122",0,0,0,0,0,0,1,0,0,1
"COG2127",0,1,0,3,2,2,2,6,1,0
"COG2128",8,0,0,0,0,4,9,7,1,4
"COG2129",5,3,17,9,5,0,2,0,0,1
"COG2130",2,1,0,1,0,1,1,1,0,3
"COG2131",25,22,32,23,25,19,33,34,25,32
"COG2132",7,0,0,0,3,3,5,1,0,12
"COG2133",1,1,1,0,0,0,2,0,1,2
"COG2134",3,0,1,0,0,1,1,2,1,4
"COG2135",6,2,3,2,2,1,5,3,1,3
"COG2137",22,2,2,5,1,3,24,5,2,12
"COG2140",1,7,1,8,2,6,1,2,1,5
"COG2141",32,1,3,0,0,4,10,3,1,4
"COG2142",1,0,0,0,0,1,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",24,19,36,18,21,13,28,3,11,24
"COG2146",1,0,0,0,1,0,1,2,0,3
"COG2148",22,30,41,48,65,125,122,115,136,100
"COG2149",1,0,0,0,0,1,0,2,0,0
"COG2151",12,5,4,8,7,5,6,19,11,13
"COG2152",8,73,45,71,25,61,31,53,86,25
"COG2153",3,0,1,2,0,0,2,2,0,2
"COG2155",5,5,5,4,5,0,5,0,2,10
"COG2156",3,11,4,21,3,9,8,5,12,5
"COG2158",10,3,1,2,1,0,1,0,0,4
"COG2159",6,11,10,8,11,14,24,1,8,28
"COG2160",34,54,46,38,25,57,29,12,54,35
"COG2161",5,4,1,3,1,1,1,0,1,2
"COG2162",2,0,0,0,1,0,1,0,1,3
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2165",16,0,0,0,0,0,2,6,1,1
"COG2166",1,13,5,21,15,19,16,31,32,10
"COG2168",2,0,1,0,0,0,0,1,0,0
"COG2169",2,3,1,2,3,10,9,6,6,6
"COG2170",1,0,0,0,0,2,2,2,1,0
"COG2171",21,0,0,2,1,5,9,2,0,1
"COG2172",17,16,21,7,18,9,17,1,7,27
"COG2173",8,16,18,12,3,21,7,4,31,6
"COG2175",3,0,0,0,0,0,2,0,0,2
"COG2176",184,76,118,94,82,47,122,34,34,170
"COG2177",39,33,33,46,50,33,61,48,24,66
"COG2179",25,7,10,8,22,3,20,2,4,19
"COG2180",3,0,0,0,2,1,0,0,0,1
"COG2181",2,0,0,0,0,1,0,1,1,3
"COG2182",67,22,22,45,60,4,6,3,17,20
"COG2183",26,27,21,34,13,84,53,32,68,97
"COG2184",3,3,9,4,8,4,8,57,4,35
"COG2185",14,70,37,52,31,93,34,20,88,20
"COG2186",40,30,31,22,34,26,40,16,22,53
"COG2188",83,40,43,24,24,58,56,14,27,62
"COG2189",6,31,5,17,19,16,17,55,11,46
"COG2190",255,22,48,28,49,7,15,10,7,8
"COG2191",2,1,0,0,0,0,2,0,0,1
"COG2192",0,0,1,1,2,0,7,2,0,1
"COG2193",2,12,4,3,5,7,2,0,16,6
"COG2194",27,39,25,36,24,52,37,147,67,32
"COG2195",27,44,45,46,43,128,152,198,125,104
"COG2197",80,222,117,198,121,215,116,123,251,91
"COG2198",13,6,1,3,4,16,14,8,1,6
"COG2199",170,150,219,158,373,50,71,50,70,156
"COG2200",63,78,74,60,147,36,52,30,41,77
"COG2201",3,15,12,14,20,3,3,2,0,2
"COG2202",5,20,17,11,13,35,16,13,24,12
"COG2203",3,2,1,1,3,2,9,0,0,8
"COG2204",10,207,191,237,117,452,157,295,251,101
"COG2205",11,17,22,30,15,47,53,22,56,58
"COG2206",27,66,99,45,158,4,25,4,36,61
"COG2207",546,1319,741,805,879,1127,697,704,1521,520
"COG2208",42,19,41,17,39,9,49,5,15,64
"COG2209",1,5,7,13,11,10,7,26,7,8
"COG2210",0,38,40,34,30,35,11,39,67,5
"COG2211",252,151,132,139,206,104,443,50,99,225
"COG2212",0,1,0,0,0,0,0,0,0,0
"COG2213",16,11,2,1,2,32,8,5,10,6
"COG2214",14,22,26,23,26,12,29,40,26,38
"COG2215",9,0,0,0,0,1,4,0,0,2
"COG2216",15,32,21,55,20,64,33,11,44,19
"COG2217",303,165,243,245,198,182,234,146,173,253
"COG2220",22,72,45,74,63,82,60,119,66,36
"COG2221",23,11,6,7,19,7,10,4,9,4
"COG2222",34,6,40,10,11,6,38,9,4,20
"COG2223",4,1,1,0,0,1,0,5,0,3
"COG2224",3,0,1,1,0,1,5,1,0,2
"COG2225",5,0,1,2,3,6,1,4,0,4
"COG2226",14,17,11,21,19,26,16,36,37,15
"COG2227",0,1,0,2,0,6,3,1,5,4
"COG2230",22,8,8,1,8,11,8,3,7,14
"COG2231",6,0,0,0,0,0,0,0,0,0
"COG2233",102,65,122,54,90,68,77,105,55,70
"COG2234",39,68,67,59,49,41,80,25,94,62
"COG2235",7,3,1,4,0,3,19,1,2,13
"COG2236",0,1,0,0,0,1,0,0,0,0
"COG2239",43,45,85,65,56,50,82,13,30,54
"COG2240",47,39,39,41,24,29,33,27,38,43
"COG2241",21,30,44,17,31,21,21,5,34,20
"COG2242",24,25,35,31,39,28,26,6,27,26
"COG2243",6,11,8,4,7,22,17,7,27,15
"COG2244",212,218,186,244,184,179,170,186,245,198
"COG2246",16,8,5,9,14,4,6,0,2,17
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",29,11,2,3,5,24,8,5,12,11
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",94,33,34,31,67,21,36,84,16,40
"COG2253",1,0,0,0,4,9,0,33,0,0
"COG2255",33,43,45,57,50,39,41,56,23,56
"COG2256",69,50,48,54,48,50,65,59,33,83
"COG2257",0,0,3,1,14,0,3,0,1,2
"COG2258",15,9,17,10,14,1,0,0,2,3
"COG2259",4,17,10,7,7,9,5,2,14,4
"COG2261",10,1,0,0,0,1,1,0,0,1
"COG2262",60,43,58,44,38,35,60,74,60,50
"COG2264",35,40,46,37,34,40,36,39,32,40
"COG2265",137,62,117,67,79,80,89,98,41,108
"COG2267",31,20,28,21,21,8,53,7,8,44
"COG2268",8,17,18,23,26,13,11,15,11,11
"COG2269",5,1,0,1,3,0,6,2,0,2
"COG2270",4,12,32,8,20,8,12,1,6,3
"COG2271",32,11,6,48,21,57,34,5,18,24
"COG2272",19,23,10,9,24,11,47,61,12,42
"COG2273",2,51,45,26,36,38,15,170,46,27
"COG2274",24,39,26,18,47,97,52,118,116,72
"COG2301",16,2,7,13,4,6,15,11,4,8
"COG2302",41,17,20,15,15,15,26,1,12,32
"COG2303",2,2,0,1,0,0,2,2,1,6
"COG2304",18,49,24,55,29,24,8,41,26,16
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,2,1,0,2
"COG2308",0,2,0,0,0,2,5,1,0,7
"COG2309",63,46,44,24,52,13,23,2,21,27
"COG2310",7,1,1,1,0,37,7,2,1,11
"COG2311",1,29,29,35,18,55,24,16,67,23
"COG2312",0,1,0,0,1,0,0,6,1,0
"COG2313",0,0,0,0,0,3,7,1,0,10
"COG2314",1,0,1,0,0,0,0,0,0,0
"COG2315",27,38,20,25,31,22,22,20,31,23
"COG2316",4,10,10,7,5,7,24,2,6,14
"COG2317",7,3,18,4,6,3,15,1,2,11
"COG2318",0,0,0,0,0,0,0,0,0,1
"COG2319",0,2,9,1,1,2,3,1,2,8
"COG2320",1,0,0,0,2,0,3,2,1,3
"COG2321",5,0,0,0,1,1,3,3,0,3
"COG2323",26,4,7,9,6,8,19,1,4,35
"COG2326",24,18,21,8,28,6,18,2,9,20
"COG2327",13,4,7,14,14,7,17,2,19,23
"COG2329",1,0,0,0,0,0,2,0,0,1
"COG2331",0,0,0,0,0,0,0,2,0,0
"COG2332",2,1,0,0,0,1,0,1,0,0
"COG2333",95,34,46,42,53,22,49,12,26,70
"COG2334",5,0,1,0,1,3,3,3,1,6
"COG2335",0,0,0,0,2,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,2,0
"COG2337",15,34,58,45,37,24,24,6,24,40
"COG2339",8,0,4,0,2,0,0,0,0,11
"COG2340",3,1,4,8,1,0,5,0,5,20
"COG2342",0,0,0,0,0,0,2,0,0,0
"COG2344",30,30,41,41,32,21,40,10,53,28
"COG2346",0,1,0,0,0,0,0,0,0,0
"COG2348",59,3,5,8,1,6,11,1,0,35
"COG2350",0,0,3,0,0,0,0,0,0,0
"COG2351",1,0,0,0,1,0,2,3,1,2
"COG2352",60,0,1,1,0,2,18,6,2,2
"COG2353",1,0,0,4,0,2,1,3,0,0
"COG2354",1,0,1,0,0,0,1,0,0,2
"COG2355",15,50,27,29,28,31,37,97,43,29
"COG2356",2,1,1,0,1,21,1,55,7,7
"COG2357",91,28,43,24,59,10,17,6,19,49
"COG2358",14,14,43,9,13,6,16,9,6,27
"COG2359",0,1,0,4,0,3,1,0,2,3
"COG2360",0,18,2,2,4,6,6,46,7,8
"COG2361",3,5,4,0,2,4,2,10,0,13
"COG2362",0,2,5,1,0,0,2,0,0,0
"COG2363",2,0,0,0,0,0,1,0,0,0
"COG2364",21,23,18,14,42,20,28,10,14,29
"COG2365",41,17,35,28,6,18,22,1,18,12
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",76,35,25,40,39,22,30,9,47,17
"COG2368",1,0,1,0,1,5,15,2,0,16
"COG2369",1,1,4,0,0,6,1,0,0,1
"COG2371",5,2,0,0,3,0,2,0,5,6
"COG2372",2,0,0,0,0,2,2,0,1,0
"COG2373",6,98,59,85,66,134,77,271,140,51
"COG2374",6,4,0,4,5,0,5,2,25,0
"COG2375",0,0,1,0,0,2,0,1,0,1
"COG2376",78,17,4,6,4,24,14,6,15,27
"COG2377",0,2,0,7,2,8,5,3,1,3
"COG2378",16,24,17,22,24,9,29,14,16,24
"COG2379",0,6,19,7,1,6,5,1,2,9
"COG2382",10,37,27,25,55,31,32,36,38,43
"COG2384",29,11,10,10,18,8,21,5,2,19
"COG2385",24,51,87,56,53,12,9,1,11,27
"COG2386",0,0,0,0,0,3,4,1,1,2
"COG2388",3,7,7,4,2,3,5,1,14,3
"COG2390",33,15,8,5,3,17,26,8,22,9
"COG2391",19,0,0,0,2,0,0,1,0,3
"COG2404",8,0,0,0,2,0,1,0,0,0
"COG2405",0,4,0,1,7,0,0,0,0,0
"COG2406",0,4,5,2,1,6,0,0,3,0
"COG2407",65,122,85,92,103,85,93,77,95,69
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",2,3,26,19,1,10,16,1,4,6
"COG2421",1,1,0,1,2,2,3,1,6,1
"COG2423",17,14,6,5,5,2,5,1,6,8
"COG2425",3,21,14,17,18,20,14,45,21,42
"COG2426",2,0,0,0,0,0,7,0,0,8
"COG2431",5,37,23,26,22,47,20,25,53,14
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2452",36,3,4,13,5,23,14,1,3,1
"COG2453",0,0,0,0,0,1,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",54,2,12,3,6,1,2,18,4,10
"COG2501",19,6,19,9,8,4,13,3,2,19
"COG2502",44,23,30,35,54,33,11,30,24,25
"COG2503",6,0,1,0,0,0,0,0,0,3
"COG2508",101,48,61,50,107,15,54,10,30,74
"COG2509",49,93,99,79,56,69,111,72,63,84
"COG2510",7,14,7,9,28,3,20,0,4,16
"COG2513",0,1,19,7,11,1,2,3,3,8
"COG2514",15,0,0,0,0,0,1,0,0,0
"COG2515",6,2,1,0,2,1,4,2,2,4
"COG2516",0,0,0,0,0,0,2,0,0,0
"COG2518",2,0,0,0,0,2,0,0,1,1
"COG2519",2,0,1,0,0,0,0,0,0,1
"COG2602",4,1,1,1,16,7,2,10,9,5
"COG2603",3,1,0,0,0,0,0,1,0,0
"COG2604",2,7,5,2,5,0,1,0,0,1
"COG2605",5,34,39,31,23,29,19,28,51,11
"COG2606",28,28,23,21,18,38,35,9,16,40
"COG2607",15,30,36,16,29,14,22,7,21,20
"COG2608",23,11,13,9,12,5,47,3,10,14
"COG2609",3,1,1,1,1,1,0,4,0,5
"COG2610",21,27,85,31,44,40,49,14,28,23
"COG2703",0,13,13,2,19,0,0,0,4,1
"COG2704",9,37,21,37,11,49,26,47,42,6
"COG2706",34,28,31,19,24,29,17,13,49,19
"COG2707",6,1,0,0,0,3,2,0,2,0
"COG2710",17,9,7,8,9,1,22,6,9,10
"COG2715",12,24,24,35,36,9,8,9,10,8
"COG2716",3,0,0,1,1,0,2,0,0,3
"COG2717",0,0,2,11,5,2,3,1,3,4
"COG2718",2,0,0,0,0,1,1,0,1,4
"COG2719",4,0,0,0,1,0,1,1,2,3
"COG2720",12,15,15,11,27,3,8,6,6,42
"COG2721",33,44,45,55,34,48,74,75,52,39
"COG2723",49,16,16,21,17,19,89,25,20,70
"COG2730",33,52,11,69,55,22,36,14,24,41
"COG2731",18,20,24,26,24,21,15,51,25,20
"COG2732",2,0,0,0,1,0,0,0,0,0
"COG2733",4,10,0,0,1,5,1,0,3,1
"COG2738",21,18,41,29,46,25,21,9,20,21
"COG2739",21,9,16,5,11,2,8,1,4,16
"COG2740",17,14,14,9,10,5,5,0,5,16
"COG2746",0,1,19,7,1,8,1,1,6,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",91,144,186,164,113,184,123,85,230,104
"COG2759",67,43,77,73,63,58,89,70,38,80
"COG2761",10,0,0,0,0,2,3,1,0,1
"COG2764",1,0,0,0,0,1,1,0,0,0
"COG2766",3,0,1,0,0,1,0,1,0,5
"COG2768",13,30,31,17,10,47,38,10,22,24
"COG2770",12,1,0,1,0,0,4,0,0,2
"COG2771",3,3,2,0,0,3,7,8,0,15
"COG2801",183,145,105,102,253,167,235,47,122,168
"COG2804",50,17,15,24,19,13,12,13,14,40
"COG2805",16,15,29,31,49,14,9,6,13,19
"COG2807",27,0,1,1,0,4,3,3,0,4
"COG2812",96,114,88,105,87,108,88,130,116,94
"COG2813",16,0,2,2,1,3,3,4,0,8
"COG2814",27,25,9,14,14,47,44,31,35,30
"COG2815",45,13,35,14,14,3,23,7,3,32
"COG2816",18,18,26,30,23,22,15,34,26,34
"COG2818",23,24,12,15,4,13,13,4,34,14
"COG2819",34,17,23,8,13,10,8,3,28,17
"COG2820",37,33,22,31,34,16,24,45,20,23
"COG2821",2,1,0,0,0,1,0,2,2,0
"COG2822",11,0,0,0,0,0,1,0,0,5
"COG2823",3,1,0,0,1,1,4,2,1,4
"COG2824",7,0,0,0,0,0,1,0,1,2
"COG2825",6,5,1,0,0,5,2,2,1,3
"COG2826",144,110,45,43,328,68,41,21,56,55
"COG2827",7,2,1,3,3,2,6,6,3,10
"COG2828",2,0,12,0,2,4,7,0,0,3
"COG2829",2,0,0,0,0,11,2,2,1,3
"COG2830",1,11,15,24,10,12,10,1,14,6
"COG2831",11,1,0,5,0,0,5,2,2,4
"COG2832",20,4,4,2,1,3,4,3,4,7
"COG2834",3,0,0,0,0,1,2,4,2,6
"COG2835",0,0,0,0,0,1,2,0,1,1
"COG2836",5,2,1,0,0,0,0,0,0,0
"COG2837",25,0,2,0,1,9,5,2,8,5
"COG2839",0,2,0,4,1,4,5,1,1,2
"COG2840",4,0,1,0,0,4,3,2,1,0
"COG2841",0,0,0,0,0,1,0,0,1,1
"COG2842",0,0,8,3,0,10,2,49,0,4
"COG2843",59,46,52,51,56,10,16,2,42,17
"COG2844",4,1,0,0,0,5,4,4,2,3
"COG2845",0,1,0,0,0,0,0,0,0,0
"COG2846",2,11,5,8,5,4,1,5,12,2
"COG2848",63,30,24,34,42,15,31,52,8,26
"COG2849",4,3,2,15,2,3,14,9,4,6
"COG2850",1,0,0,0,0,1,1,2,0,4
"COG2851",0,2,36,6,4,1,7,0,2,2
"COG2852",2,2,3,2,2,3,1,0,4,10
"COG2853",2,1,0,0,0,1,0,1,2,2
"COG2854",1,1,0,0,1,1,1,1,1,2
"COG2855",66,49,17,32,20,34,32,13,41,39
"COG2856",7,4,4,5,6,13,10,32,8,21
"COG2859",1,14,7,8,15,10,8,38,12,5
"COG2860",18,18,10,17,16,22,20,4,19,15
"COG2861",5,2,0,3,0,7,7,5,1,0
"COG2862",2,0,0,0,1,1,2,1,1,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",2,1,0,0,0,5,1,0,0,3
"COG2865",75,109,106,96,128,146,90,112,93,132
"COG2866",11,17,6,3,5,4,51,0,6,29
"COG2867",2,0,0,0,1,0,0,0,0,1
"COG2868",13,8,2,4,12,2,20,3,6,11
"COG2869",3,16,9,13,4,19,11,25,14,5
"COG2870",5,14,3,4,2,16,8,5,6,4
"COG2871",3,22,16,21,15,25,20,45,18,16
"COG2872",34,11,17,9,28,5,18,3,2,17
"COG2873",74,101,127,98,124,81,113,106,78,79
"COG2875",13,39,40,30,23,32,19,10,25,12
"COG2876",16,42,47,56,20,45,56,53,36,37
"COG2877",10,35,7,22,13,43,17,10,28,12
"COG2878",7,25,36,38,31,20,50,10,16,29
"COG2879",1,0,0,0,0,0,0,1,0,1
"COG2882",1,0,0,0,0,0,0,0,1,1
"COG2884",29,30,41,39,45,28,57,37,23,37
"COG2885",12,39,23,40,60,77,46,207,45,41
"COG2887",10,0,0,1,0,0,1,1,0,0
"COG2890",51,40,48,33,43,42,59,50,46,50
"COG2891",17,0,0,0,0,0,1,1,0,1
"COG2893",90,9,19,6,7,12,25,3,10,7
"COG2894",10,8,9,8,14,7,24,2,6,43
"COG2895",4,12,6,7,14,34,22,8,20,10
"COG2896",18,16,19,16,6,10,12,1,20,10
"COG2897",5,3,2,0,1,3,1,3,2,2
"COG2898",77,5,0,0,1,0,1,1,0,0
"COG2900",1,0,0,0,0,0,0,0,1,0
"COG2901",0,0,0,0,0,3,1,0,0,2
"COG2904",2,0,1,1,0,1,2,1,1,2
"COG2906",0,0,0,1,0,1,1,1,0,1
"COG2907",0,0,0,0,0,0,5,0,0,2
"COG2908",2,26,13,18,12,33,15,37,26,7
"COG2909",15,1,17,7,5,5,8,5,1,10
"COG2910",0,2,3,2,6,2,5,2,0,3
"COG2911",18,23,1,0,9,32,17,4,14,13
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",5,0,2,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,1,1,0
"COG2915",2,0,0,1,0,0,0,0,0,1
"COG2916",3,0,0,0,0,1,1,2,0,5
"COG2917",0,0,0,0,0,1,2,3,1,0
"COG2918",43,27,0,1,10,3,0,1,6,1
"COG2919",17,0,0,0,0,2,1,1,1,0
"COG2920",1,0,0,0,0,0,1,0,0,0
"COG2921",1,0,0,0,1,1,0,2,0,1
"COG2922",0,0,2,0,0,0,2,1,0,1
"COG2923",3,0,1,0,0,0,2,1,1,0
"COG2924",0,0,1,0,0,1,1,1,1,0
"COG2925",1,1,1,1,0,1,2,1,2,3
"COG2926",1,0,1,0,1,1,0,0,0,0
"COG2927",3,0,0,0,0,1,0,1,0,0
"COG2928",1,4,0,0,0,4,0,1,2,0
"COG2929",0,1,0,0,2,2,0,1,0,6
"COG2931",1,6,2,10,5,10,1,1,4,2
"COG2932",32,16,10,10,33,12,3,2,6,21
"COG2933",4,0,0,0,0,1,5,1,2,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,21,16,29,11,24,8,0,38,13
"COG2937",5,0,1,1,3,3,2,4,0,4
"COG2938",2,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,8,0,1,0,0
"COG2942",16,41,31,46,28,35,16,13,55,19
"COG2943",2,0,1,0,0,3,2,0,0,1
"COG2944",2,0,0,1,3,3,0,3,3,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",93,6,49,11,105,13,24,9,4,7
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",3,0,0,0,0,0,1,0,2,0
"COG2949",2,3,4,2,1,5,18,1,3,2
"COG2951",2,0,1,0,1,1,0,1,0,4
"COG2954",7,11,24,24,25,10,9,23,17,17
"COG2956",3,1,1,0,0,3,1,2,0,0
"COG2957",3,31,31,26,46,28,19,95,48,18
"COG2958",0,0,0,0,2,0,0,0,2,0
"COG2959",3,0,0,0,0,0,1,0,0,3
"COG2960",0,0,0,0,1,0,0,0,0,0
"COG2961",2,6,1,4,0,2,5,2,10,1
"COG2962",12,2,1,1,0,4,5,5,5,6
"COG2963",38,40,19,16,18,46,29,10,24,10
"COG2964",18,7,13,5,7,2,13,2,2,25
"COG2965",2,1,1,0,0,2,0,1,3,2
"COG2966",41,42,54,36,45,20,11,23,14,8
"COG2967",0,0,0,0,0,0,0,4,0,2
"COG2968",5,3,0,2,1,11,4,4,3,5
"COG2969",0,0,1,0,1,0,1,0,0,0
"COG2971",1,4,4,1,2,0,11,1,0,4
"COG2972",534,287,408,272,594,93,131,109,128,309
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",3,0,0,0,0,2,1,1,2,1
"COG2975",0,0,0,0,0,0,0,0,0,1
"COG2976",0,0,0,0,0,2,1,2,1,4
"COG2977",1,0,0,3,0,0,0,1,3,1
"COG2978",7,18,11,24,11,15,46,9,30,10
"COG2979",1,0,0,0,1,0,1,3,0,0
"COG2980",0,1,0,0,0,0,0,1,0,2
"COG2981",4,0,0,0,0,0,1,1,1,3
"COG2982",1,0,1,3,0,0,1,3,0,2
"COG2983",0,0,0,0,1,0,1,0,0,0
"COG2984",66,30,39,22,42,17,75,10,13,36
"COG2985",12,134,116,190,77,180,106,238,182,48
"COG2986",9,38,16,45,12,46,39,19,59,22
"COG2987",8,38,24,35,16,45,30,18,43,13
"COG2988",1,0,0,0,1,1,1,3,1,0
"COG2989",2,0,2,3,15,8,6,53,3,13
"COG2990",10,0,1,1,0,2,8,2,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",3,0,0,0,0,1,2,1,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",4,0,1,0,0,2,5,2,2,5
"COG2996",50,30,29,27,41,27,21,44,42,14
"COG2998",0,2,1,0,0,0,0,0,0,2
"COG2999",1,0,0,0,0,0,0,0,0,0
"COG3001",1,0,0,0,0,1,0,3,0,2
"COG3004",11,20,16,24,11,43,25,8,32,12
"COG3005",5,5,3,3,0,7,2,5,4,3
"COG3006",3,1,0,0,0,1,2,0,0,2
"COG3007",8,4,2,0,0,5,0,1,4,3
"COG3008",2,0,1,0,0,3,4,3,1,6
"COG3009",0,0,0,0,1,0,0,0,1,0
"COG3010",35,8,13,9,11,3,19,0,7,12
"COG3012",1,0,2,0,0,1,0,0,0,1
"COG3013",2,0,0,0,0,1,0,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,1
"COG3015",2,8,8,8,11,12,4,28,30,8
