"","NOF013","DLM011","DLF010","NLF002","NOM028","NLF015","DLM003","NLM008","DLF012","DLM027"
"COG1982",46,40,60,66,44,26,27,67,142,73
"COG1983",7,15,3,4,8,10,9,0,0,3
"COG1984",2,1,6,6,9,2,2,2,17,3
"COG1985",41,39,24,43,35,54,54,42,25,52
"COG1986",1,1,7,0,0,0,0,0,0,0
"COG1987",0,0,1,3,2,4,2,8,2,1
"COG1988",0,1,4,1,2,0,0,1,2,1
"COG1989",4,6,16,3,6,1,7,28,21,12
"COG1990",2,3,0,0,0,1,0,1,0,3
"COG1992",1,0,1,0,0,0,1,1,0,0
"COG1993",1,0,0,0,0,0,1,1,0,1
"COG1994",2,5,30,9,2,1,5,9,16,11
"COG1995",27,37,9,21,15,19,39,40,0,20
"COG2000",1,0,6,3,9,2,12,1,21,0
"COG2001",11,19,26,30,16,14,10,24,27,15
"COG2002",9,13,43,16,16,7,9,34,22,11
"COG2003",37,54,63,38,50,38,52,51,34,51
"COG2005",0,1,0,2,4,2,1,2,1,3
"COG2006",14,3,10,15,15,13,11,5,31,4
"COG2008",26,47,43,29,26,48,38,43,43,45
"COG2009",0,0,3,1,5,1,0,0,1,0
"COG2010",0,0,2,0,0,0,0,0,0,0
"COG2011",13,8,21,6,19,11,12,8,31,26
"COG2013",4,1,3,10,14,4,4,14,28,8
"COG2014",0,0,0,0,0,0,1,0,0,0
"COG2015",4,10,11,13,7,5,8,5,33,12
"COG2017",57,43,39,46,38,150,109,111,67,119
"COG2020",1,0,3,0,0,0,0,3,0,6
"COG2021",1,1,4,1,1,0,2,0,0,0
"COG2022",13,22,4,33,17,31,11,36,30,27
"COG2025",42,38,34,20,34,53,58,41,6,31
"COG2026",0,2,3,1,2,2,0,4,2,0
"COG2027",22,35,8,22,43,26,24,12,6,10
"COG2030",20,23,5,11,21,15,17,11,14,28
"COG2031",2,1,0,1,5,6,8,5,3,0
"COG2032",0,0,2,0,1,1,1,2,1,1
"COG2033",4,4,15,9,3,3,3,20,6,15
"COG2035",17,9,18,3,7,3,22,8,6,1
"COG2038",30,29,18,50,34,36,31,35,17,29
"COG2039",0,1,6,1,5,2,2,1,1,6
"COG2040",6,0,3,5,1,2,7,0,1,13
"COG2041",0,0,2,0,2,1,0,0,2,0
"COG2043",0,0,0,1,0,0,0,0,0,0
"COG2045",0,1,1,0,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,6,4,4,4,4,1,9,2
"COG2049",3,0,5,5,7,4,0,1,18,1
"COG2050",29,39,22,27,29,37,41,18,3,21
"COG2052",2,3,16,3,1,3,1,2,10,2
"COG2055",3,8,14,9,10,5,5,3,29,4
"COG2056",2,1,1,0,6,1,3,1,4,0
"COG2057",2,3,3,0,4,2,18,2,2,4
"COG2059",47,57,48,78,45,62,50,61,80,66
"COG2060",13,27,7,9,17,59,66,11,20,6
"COG2062",0,0,5,0,1,0,0,0,1,3
"COG2063",1,3,1,0,0,1,0,0,0,0
"COG2064",1,0,11,0,1,0,0,0,1,0
"COG2065",2,2,1,4,3,4,1,1,0,21
"COG2066",30,36,12,35,28,49,33,9,6,6
"COG2067",1,13,6,2,6,11,20,7,2,7
"COG2068",0,3,6,4,16,1,5,11,22,7
"COG2069",0,0,4,0,8,2,0,2,15,0
"COG2070",44,71,29,81,39,71,70,65,38,42
"COG2071",39,40,35,24,38,36,36,21,16,42
"COG2072",0,0,2,0,0,1,0,0,0,0
"COG2073",16,26,24,43,30,35,16,20,27,20
"COG2076",5,8,12,8,11,6,10,5,6,12
"COG2077",14,21,8,9,22,21,14,6,3,5
"COG2078",0,0,4,0,1,1,2,1,0,40
"COG2079",2,0,2,2,4,1,9,2,1,2
"COG2080",12,18,27,20,44,23,19,29,45,47
"COG2081",41,14,90,41,34,12,8,35,68,45
"COG2082",19,6,11,11,11,17,8,22,13,14
"COG2084",7,8,16,20,13,6,11,20,7,10
"COG2085",1,0,1,0,0,0,0,3,0,1
"COG2086",40,32,33,23,28,47,51,40,7,40
"COG2087",14,15,16,21,16,18,17,18,9,12
"COG2088",9,3,31,8,9,5,9,31,6,12
"COG2089",24,19,14,24,17,24,29,16,1,6
"COG2091",4,3,9,10,12,3,3,11,20,8
"COG2094",0,0,6,0,1,1,1,0,0,13
"COG2095",24,77,17,28,46,31,47,25,2,7
"COG2096",28,26,8,22,24,22,19,6,22,13
"COG2099",36,31,26,52,38,36,21,40,24,26
"COG2102",1,1,0,0,1,0,3,0,0,3
"COG2103",16,12,7,9,18,12,15,3,4,17
"COG2104",0,0,0,1,0,0,0,0,0,6
"COG2105",0,0,1,0,1,0,0,0,1,0
"COG2107",0,0,0,0,0,0,3,0,0,0
"COG2108",1,2,0,0,0,2,0,0,0,0
"COG2109",2,4,6,6,4,9,9,16,34,4
"COG2110",19,12,41,31,23,15,23,39,19,35
"COG2111",1,1,2,0,2,2,5,1,0,0
"COG2113",7,22,2,15,16,10,14,4,2,0
"COG2114",4,0,0,1,2,0,1,0,0,0
"COG2115",18,31,24,11,20,32,15,7,5,14
"COG2116",9,5,23,15,17,5,5,11,24,16
"COG2119",1,0,4,3,0,0,2,0,0,1
"COG2120",3,5,7,0,4,7,12,9,2,4
"COG2121",0,0,0,0,1,2,0,1,1,0
"COG2122",0,0,1,0,0,0,3,0,0,0
"COG2127",4,0,2,1,2,4,1,2,1,5
"COG2128",1,3,4,0,1,0,4,0,2,0
"COG2129",11,4,3,6,1,4,15,4,0,6
"COG2130",1,0,2,0,1,0,1,0,2,0
"COG2131",31,29,36,32,21,29,25,25,15,29
"COG2132",0,5,7,0,2,0,1,0,3,12
"COG2133",1,2,1,0,3,0,0,0,2,0
"COG2134",0,0,5,0,0,2,0,0,2,0
"COG2135",3,0,2,0,10,2,2,4,18,8
"COG2137",5,2,14,1,5,3,2,1,10,10
"COG2140",1,1,3,7,2,23,12,2,4,3
"COG2141",0,3,12,0,4,2,0,0,4,0
"COG2142",0,1,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",14,8,24,23,20,3,9,2,9,10
"COG2146",1,1,0,0,0,0,0,1,2,0
"COG2148",134,104,108,126,135,137,125,133,109,99
"COG2149",0,0,2,0,1,0,0,0,1,0
"COG2151",8,12,6,5,8,9,21,6,5,25
"COG2152",67,65,24,79,72,146,58,33,7,22
"COG2153",0,3,4,2,1,0,2,0,1,3
"COG2155",3,3,15,1,4,0,3,2,5,1
"COG2156",6,30,6,9,10,9,20,6,15,2
"COG2158",0,0,6,1,3,0,1,2,3,0
"COG2159",16,9,27,14,11,3,8,13,34,16
"COG2160",54,43,16,45,50,75,31,27,68,48
"COG2161",1,4,4,4,5,0,0,3,1,0
"COG2162",2,5,1,0,1,1,1,0,1,0
"COG2163",0,0,2,0,0,0,0,0,0,0
"COG2165",1,3,3,1,2,1,3,0,4,1
"COG2166",10,25,7,16,15,20,20,12,4,8
"COG2168",0,0,0,0,0,0,0,0,1,0
"COG2169",7,8,12,6,6,3,18,7,4,2
"COG2170",0,1,4,0,1,0,0,0,0,1
"COG2171",0,1,3,0,1,5,9,2,8,16
"COG2172",15,7,23,19,11,3,11,13,28,7
"COG2173",18,19,4,17,12,26,21,7,0,3
"COG2175",2,0,4,0,1,0,0,0,2,0
"COG2176",69,62,184,85,71,27,42,87,85,149
"COG2177",18,10,18,16,7,34,41,49,48,49
"COG2179",9,9,15,13,8,2,6,11,9,18
"COG2180",0,1,2,0,3,0,0,1,1,1
"COG2181",0,3,2,0,1,3,0,2,1,1
"COG2182",20,3,26,45,17,3,7,80,34,40
"COG2183",76,61,113,81,75,69,74,60,83,74
"COG2184",20,19,54,17,5,12,11,39,28,31
"COG2185",69,85,30,64,53,72,94,32,6,13
"COG2186",30,23,48,16,43,17,27,35,32,18
"COG2188",15,45,53,31,51,28,42,14,31,60
"COG2189",34,38,33,55,4,41,23,15,38,68
"COG2190",20,20,27,34,94,10,33,48,155,143
"COG2191",0,0,3,0,0,0,3,0,0,0
"COG2192",8,0,4,0,0,0,3,0,0,1
"COG2193",8,10,0,6,10,7,9,2,1,1
"COG2194",21,68,48,42,30,38,77,22,22,35
"COG2195",138,119,90,121,102,162,131,121,59,170
"COG2197",313,189,105,215,234,292,185,137,57,105
"COG2198",1,13,7,0,16,2,1,7,20,2
"COG2199",103,84,161,150,139,42,78,368,229,126
"COG2200",54,34,75,76,76,25,38,167,108,81
"COG2201",4,4,7,12,6,1,1,6,0,1
"COG2202",70,25,6,27,34,27,32,19,53,6
"COG2203",7,2,10,0,1,0,1,1,2,0
"COG2204",198,312,100,184,210,106,78,50,5,36
"COG2205",77,61,58,86,68,68,57,45,76,30
"COG2206",82,7,76,102,23,18,6,142,36,54
"COG2207",1405,1098,565,988,1110,1293,944,852,556,493
"COG2208",33,8,58,39,35,19,42,41,102,19
"COG2209",15,17,6,4,1,14,15,9,0,8
"COG2210",20,23,4,13,18,57,49,30,12,6
"COG2211",109,110,234,168,187,116,94,229,130,176
"COG2212",0,1,0,0,0,0,0,0,0,0
"COG2213",4,6,2,23,7,2,1,5,9,22
"COG2214",20,24,33,31,17,22,23,29,26,15
"COG2215",0,0,1,0,1,2,0,0,0,0
"COG2216",40,44,7,42,30,38,50,27,31,10
"COG2217",171,168,209,210,192,158,144,175,281,252
"COG2220",69,78,54,59,56,66,70,60,8,34
"COG2221",6,3,0,14,9,13,6,18,58,11
"COG2222",16,11,23,14,14,16,9,19,31,7
"COG2223",0,2,3,0,4,0,0,0,1,0
"COG2224",1,0,0,0,3,1,0,1,3,0
"COG2225",2,8,1,0,8,1,0,2,7,0
"COG2226",10,33,22,25,30,40,30,17,13,27
"COG2227",11,2,6,7,3,6,7,1,1,0
"COG2230",8,3,13,10,10,7,4,8,28,20
"COG2231",0,0,0,0,0,0,0,0,1,6
"COG2233",22,25,26,27,33,78,61,105,84,134
"COG2234",56,69,57,53,59,79,50,34,96,32
"COG2235",1,1,13,0,4,1,12,0,2,21
"COG2236",0,0,0,0,0,1,0,0,0,0
"COG2239",69,63,73,59,43,48,46,62,62,29
"COG2240",31,33,30,52,49,33,24,39,22,44
"COG2241",23,24,22,34,30,11,8,13,15,3
"COG2242",21,35,24,31,34,30,18,35,33,22
"COG2243",13,13,15,28,25,24,11,21,20,13
"COG2244",202,264,199,219,166,185,220,195,152,166
"COG2246",11,5,14,5,8,2,2,14,7,8
"COG2247",0,0,0,0,0,0,0,0,0,7
"COG2249",9,16,9,6,15,17,18,10,8,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",21,47,37,34,38,34,26,72,86,64
"COG2253",0,0,0,0,0,0,0,2,0,0
"COG2255",37,38,53,31,55,45,40,49,33,60
"COG2256",38,48,55,47,48,22,17,14,20,31
"COG2257",1,0,1,1,1,0,1,8,0,1
"COG2258",11,11,6,8,12,3,2,6,2,7
"COG2259",3,5,0,0,3,14,5,2,4,0
"COG2261",0,3,0,0,1,0,0,1,1,10
"COG2262",38,56,56,51,60,34,38,42,54,54
"COG2264",42,38,28,47,46,28,40,36,40,34
"COG2265",79,43,100,94,75,12,15,25,29,36
"COG2267",18,6,44,29,26,12,11,42,75,22
"COG2268",34,12,7,33,9,14,24,30,8,11
"COG2269",0,2,4,2,0,1,1,1,5,0
"COG2270",10,16,7,21,9,1,2,5,1,7
"COG2271",22,46,27,18,14,26,37,20,13,17
"COG2272",12,28,26,16,11,18,11,32,1,39
"COG2273",86,33,22,42,27,70,45,46,10,19
"COG2274",97,60,70,75,121,182,88,119,75,85
"COG2301",13,6,5,4,11,5,11,1,37,9
"COG2302",16,5,30,20,13,5,7,14,16,34
"COG2303",0,3,5,0,1,0,0,1,3,0
"COG2304",65,70,56,34,29,57,71,19,6,35
"COG2306",0,0,0,0,0,0,1,1,0,0
"COG2307",0,0,1,0,0,0,0,0,5,3
"COG2308",0,0,3,1,0,0,0,1,2,3
"COG2309",16,12,25,43,22,14,13,44,40,29
"COG2310",4,4,9,5,13,6,4,4,63,2
"COG2311",49,39,18,44,53,62,43,18,1,16
"COG2312",1,0,1,1,1,0,1,1,0,0
"COG2313",0,1,10,0,3,0,2,0,3,1
"COG2314",0,3,1,0,1,0,1,0,0,6
"COG2315",24,28,23,36,27,30,32,40,26,27
"COG2316",2,1,11,5,9,6,1,5,9,12
"COG2317",2,2,6,2,1,6,5,8,4,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",9,1,7,6,0,2,4,0,0,0
"COG2320",6,1,4,5,2,10,0,8,2,0
"COG2321",1,1,1,0,1,0,0,0,0,0
"COG2323",6,17,41,6,6,5,5,3,21,15
"COG2326",21,4,12,31,17,9,9,33,23,37
"COG2327",28,3,20,26,28,17,9,12,20,20
"COG2329",0,0,1,1,0,0,0,1,0,1
"COG2331",0,0,0,0,0,0,0,0,1,0
"COG2332",0,1,1,1,1,0,0,0,0,3
"COG2333",36,16,65,36,43,17,21,43,84,52
"COG2334",0,2,4,0,1,1,9,0,0,3
"COG2335",0,0,0,0,0,0,0,2,0,0
"COG2336",0,1,0,0,2,2,0,0,3,0
"COG2337",13,7,11,6,8,19,11,57,30,17
"COG2339",5,0,14,0,0,0,1,4,1,0
"COG2340",2,0,2,0,0,6,2,1,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",37,36,31,45,27,20,38,27,17,15
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,1,20,1,10,0,15,1,3,16
"COG2350",0,0,5,1,1,1,0,0,0,0
"COG2351",1,3,1,0,1,0,0,0,0,0
"COG2352",1,0,1,1,4,0,6,1,8,23
"COG2353",0,0,2,0,0,1,0,0,0,0
"COG2354",1,3,3,1,0,0,0,0,2,0
"COG2355",24,43,34,25,45,50,35,30,21,45
"COG2356",6,3,5,3,0,0,1,0,2,0
"COG2357",26,23,47,41,53,13,16,49,65,42
"COG2358",23,14,29,11,11,11,6,15,32,12
"COG2359",0,0,2,2,0,0,0,0,1,0
"COG2360",5,3,5,6,8,19,1,9,1,11
"COG2361",11,3,16,3,14,7,12,6,1,6
"COG2362",1,0,1,0,3,1,0,0,0,1
"COG2363",0,1,3,0,0,0,0,0,1,0
"COG2364",24,9,21,27,40,13,24,26,38,14
"COG2365",27,28,9,25,25,35,17,6,23,27
"COG2366",0,1,0,0,2,0,0,1,0,1
"COG2367",44,66,21,30,23,26,37,38,88,24
"COG2368",0,0,11,2,4,5,10,3,2,9
"COG2369",0,9,6,0,0,4,16,0,0,4
"COG2371",0,0,0,1,5,0,5,1,18,0
"COG2372",0,1,0,0,1,0,0,0,0,1
"COG2373",177,122,46,67,96,185,172,53,13,72
"COG2374",0,6,1,0,2,3,2,2,0,0
"COG2375",0,2,1,0,0,0,0,0,0,1
"COG2376",12,16,30,23,28,6,17,4,41,24
"COG2377",1,2,4,3,4,15,1,1,1,1
"COG2378",30,28,29,12,34,5,13,16,19,6
"COG2379",15,6,7,7,3,6,1,0,1,7
"COG2382",36,48,23,29,37,52,36,43,20,40
"COG2384",8,1,24,9,9,3,6,14,21,27
"COG2385",62,46,55,69,56,49,29,48,29,45
"COG2386",0,1,2,0,0,0,0,1,2,0
"COG2388",12,13,3,3,7,5,11,3,1,11
"COG2390",1,3,7,7,5,6,6,3,7,31
"COG2391",0,2,0,2,6,1,4,2,2,1
"COG2404",0,0,0,0,0,0,0,0,1,7
"COG2405",0,0,0,0,0,0,0,12,0,0
"COG2406",9,6,1,2,3,1,2,1,0,0
"COG2407",96,79,58,106,122,122,47,117,121,52
"COG2409",0,0,0,0,0,0,0,0,0,36
"COG2414",10,13,5,14,3,4,2,1,6,14
"COG2421",1,1,1,9,2,4,0,0,1,1
"COG2423",3,2,8,1,4,2,13,4,1,1
"COG2425",22,21,32,18,30,29,6,18,7,31
"COG2426",0,1,13,0,2,1,0,1,0,0
"COG2431",27,48,8,30,27,40,37,17,5,20
"COG2440",0,1,0,0,3,0,0,0,1,3
"COG2452",4,2,2,4,33,4,3,3,87,15
"COG2453",0,0,1,0,2,0,0,2,2,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",5,0,10,16,2,0,3,0,7,6
"COG2501",3,8,7,7,6,2,6,17,7,5
"COG2502",26,46,31,22,30,30,39,44,27,43
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",44,21,65,62,90,3,13,23,48,31
"COG2509",85,67,92,88,67,51,74,59,71,71
"COG2510",3,4,4,4,6,5,4,29,15,7
"COG2513",6,4,6,12,4,7,18,5,2,4
"COG2514",0,0,0,0,0,0,1,0,2,0
"COG2515",6,3,6,0,5,1,1,0,2,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,1,1,0,0,0
"COG2519",0,0,0,0,1,0,0,0,2,2
"COG2602",8,4,7,3,15,3,10,63,26,2
"COG2603",0,1,1,0,1,0,0,0,2,0
"COG2604",5,0,4,3,0,1,0,6,0,0
"COG2605",52,67,8,28,45,23,46,22,8,26
"COG2606",10,27,33,29,20,21,24,38,23,20
"COG2607",20,17,28,27,20,20,9,32,40,34
"COG2608",6,3,9,19,22,4,6,13,49,26
"COG2609",1,2,0,1,1,2,0,0,1,1
"COG2610",24,24,22,40,63,25,27,48,73,28
"COG2703",5,1,7,16,0,2,1,23,1,9
"COG2704",23,46,14,25,36,56,41,16,7,14
"COG2706",6,7,8,14,13,31,14,18,29,22
"COG2707",1,1,2,1,0,0,0,0,1,0
"COG2710",13,9,7,2,11,3,9,5,0,38
"COG2715",33,38,36,34,34,33,29,30,17,21
"COG2716",0,2,2,0,1,0,0,0,2,0
"COG2717",3,20,2,5,4,0,0,3,8,0
"COG2718",0,3,1,0,0,0,0,0,1,0
"COG2719",0,1,3,0,4,0,0,0,0,0
"COG2720",19,3,33,8,23,12,5,11,29,11
"COG2721",40,58,44,39,42,56,28,23,9,55
"COG2723",41,69,65,36,111,15,70,50,235,82
"COG2730",81,45,56,26,43,59,27,57,14,80
"COG2731",16,23,16,32,29,6,15,3,2,4
"COG2732",0,0,1,0,2,0,1,0,1,0
"COG2733",0,5,3,9,2,3,0,1,2,14
"COG2738",23,36,18,38,25,25,26,33,21,11
"COG2739",8,3,15,17,5,5,5,16,12,11
"COG2740",2,6,16,13,5,2,2,4,3,5
"COG2746",2,2,0,12,0,0,1,0,0,8
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",159,185,103,144,163,167,135,129,41,118
"COG2759",52,55,78,84,62,21,22,15,22,43
"COG2761",0,0,2,0,0,0,0,0,0,3
"COG2764",1,1,0,0,0,0,0,1,0,4
"COG2766",0,1,1,0,0,0,0,1,6,1
"COG2768",14,25,27,22,34,32,29,9,35,28
"COG2770",0,0,1,2,1,0,0,0,0,0
"COG2771",1,12,15,0,11,4,1,4,15,2
"COG2801",155,159,149,148,169,115,146,215,221,242
"COG2804",9,7,31,16,23,19,17,22,34,22
"COG2805",16,6,20,15,30,8,11,44,24,19
"COG2807",0,2,8,0,4,0,2,0,8,4
"COG2812",95,108,89,96,116,104,75,87,97,111
"COG2813",1,2,5,0,2,0,0,0,3,4
"COG2814",24,31,30,20,20,38,33,13,14,31
"COG2815",25,3,42,19,31,12,9,7,95,41
"COG2816",28,19,27,23,36,19,19,26,15,25
"COG2818",16,20,13,12,11,23,15,6,7,12
"COG2819",31,28,10,22,12,13,10,20,32,17
"COG2820",18,38,16,23,17,26,34,43,14,16
"COG2821",0,2,5,1,0,1,0,0,2,3
"COG2822",0,2,2,0,2,2,1,1,3,0
"COG2823",0,3,3,1,5,1,0,1,2,0
"COG2824",0,0,1,0,2,0,0,0,3,0
"COG2825",1,3,1,4,6,2,2,3,3,0
"COG2826",33,26,67,71,40,21,35,339,366,103
"COG2827",4,5,5,4,4,0,4,5,11,17
"COG2828",0,1,1,0,4,5,2,2,2,4
"COG2829",2,8,4,1,2,0,7,0,0,3
"COG2830",0,4,1,3,1,19,20,11,0,2
"COG2831",2,0,2,0,4,5,6,1,0,1
"COG2832",3,0,2,7,4,2,4,1,11,1
"COG2834",0,1,3,0,4,0,2,0,5,1
"COG2835",0,0,0,0,0,0,0,0,1,0
"COG2836",0,0,0,2,2,0,0,1,0,0
"COG2837",7,8,5,7,4,9,4,0,2,4
"COG2839",2,2,3,1,2,3,5,3,0,1
"COG2840",0,1,0,1,2,0,0,0,2,0
"COG2841",0,2,0,0,1,0,0,0,1,0
"COG2842",0,0,3,1,2,2,3,1,0,0
"COG2843",52,49,44,43,37,32,35,55,51,22
"COG2844",0,4,1,3,4,1,0,2,10,7
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,14,4,7,11,15,6,3,1,6
"COG2848",11,15,45,26,23,11,25,40,49,46
"COG2849",18,17,6,6,1,7,28,1,0,2
"COG2850",0,1,6,0,1,0,0,0,2,0
"COG2851",9,3,2,7,6,2,2,2,1,23
"COG2852",1,6,10,0,2,3,0,5,0,9
"COG2853",0,1,3,0,4,3,3,1,0,1
"COG2854",0,0,2,0,0,1,1,0,1,3
"COG2855",51,33,22,31,23,34,52,15,21,39
"COG2856",38,21,13,13,15,3,20,33,7,10
"COG2859",3,23,4,8,2,15,16,16,1,17
"COG2860",11,20,10,9,22,21,37,5,30,20
"COG2861",1,3,1,0,3,2,3,0,1,2
"COG2862",0,0,2,1,1,0,0,1,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,2,3,2,2,0,2,1,5,0
"COG2865",92,80,130,93,79,137,98,131,138,170
"COG2866",5,3,10,10,6,19,10,7,48,5
"COG2867",0,1,1,0,0,0,0,0,3,0
"COG2868",5,2,15,8,4,7,4,11,10,13
"COG2869",12,17,6,9,10,25,27,7,0,15
"COG2870",4,1,7,9,2,19,14,1,2,15
"COG2871",18,22,21,11,14,33,39,12,3,12
"COG2872",10,8,24,11,10,9,1,21,16,10
"COG2873",23,22,32,45,33,89,50,121,123,86
"COG2875",32,29,21,31,34,37,17,21,15,24
"COG2876",44,48,35,41,28,52,53,35,21,42
"COG2877",17,33,9,14,15,32,25,19,0,21
"COG2878",29,25,33,19,17,11,4,7,9,9
"COG2879",0,1,0,0,2,0,1,0,0,1
"COG2882",0,0,0,0,0,0,0,1,0,0
"COG2884",29,30,48,37,40,12,11,20,7,6
"COG2885",40,51,46,48,72,63,72,51,27,58
"COG2887",0,0,0,0,4,0,0,0,7,10
"COG2890",40,39,70,31,30,40,44,40,45,56
"COG2891",1,2,1,1,1,2,0,1,1,1
"COG2893",8,11,10,24,22,3,5,12,26,31
"COG2894",4,5,32,19,20,11,10,44,32,23
"COG2895",29,33,8,41,21,23,22,30,29,30
"COG2896",6,9,15,18,13,10,5,12,30,18
"COG2897",1,3,3,1,6,0,0,0,5,2
"COG2898",1,0,2,0,1,2,4,2,11,12
"COG2900",0,1,0,0,1,0,0,0,0,0
"COG2901",0,2,0,0,0,0,1,0,4,1
"COG2904",0,1,5,0,1,4,6,0,2,0
"COG2906",0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,2,0,0,0,0,0,1,0
"COG2908",24,37,10,14,28,32,31,14,7,11
"COG2909",2,2,17,1,3,4,3,3,34,1
"COG2910",1,1,6,3,5,4,15,1,1,2
"COG2911",0,9,10,20,3,12,5,3,4,32
"COG2912",0,1,0,0,2,0,0,1,0,0
"COG2913",0,1,0,1,0,0,1,0,1,0
"COG2914",0,0,1,0,0,0,0,0,0,0
"COG2915",0,3,1,0,1,0,0,1,0,0
"COG2916",0,0,0,0,2,0,0,1,4,0
"COG2917",0,1,3,2,0,0,0,0,2,0
"COG2918",3,2,1,0,8,23,11,5,3,14
"COG2919",0,1,0,2,2,1,1,0,2,1
"COG2920",0,0,0,0,0,1,0,0,1,0
"COG2921",1,1,0,2,1,0,0,1,1,2
"COG2922",0,2,1,0,2,0,0,1,1,0
"COG2923",0,0,1,0,1,1,0,1,1,0
"COG2924",0,0,1,1,0,0,0,0,1,0
"COG2925",0,1,2,1,0,0,0,1,2,2
"COG2926",0,1,0,0,1,0,1,0,2,0
"COG2927",0,0,4,0,2,0,0,0,0,0
"COG2928",0,0,0,2,0,0,1,0,0,1
"COG2929",0,0,9,0,0,0,2,0,1,2
"COG2931",20,2,7,5,12,13,16,5,0,0
"COG2932",11,6,14,8,8,5,3,32,19,13
"COG2933",0,0,4,0,0,0,0,0,1,0
"COG2935",0,1,0,0,0,0,0,0,0,1
"COG2936",16,37,7,21,17,13,3,5,0,2
"COG2937",1,3,1,0,3,0,0,0,3,0
"COG2938",0,1,0,0,1,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,1
"COG2942",37,62,19,44,64,78,46,23,51,26
"COG2943",0,7,4,0,5,1,0,0,4,1
"COG2944",0,3,4,1,7,0,0,4,1,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",18,0,5,25,38,4,18,76,70,44
"COG2947",0,0,1,0,1,1,0,0,0,0
"COG2948",0,2,0,0,7,0,0,0,0,0
"COG2949",7,5,6,2,2,1,7,5,1,1
"COG2951",0,3,3,1,7,2,0,0,0,0
"COG2954",24,26,16,24,12,17,17,30,28,33
"COG2956",0,3,1,2,1,0,0,1,2,0
"COG2957",32,30,17,34,32,33,19,31,37,15
"COG2958",0,0,0,6,0,1,0,4,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,4,0,0,0,0,0,0,2,0
"COG2961",13,5,6,8,12,9,6,1,4,1
"COG2962",2,0,9,0,3,5,5,0,2,7
"COG2963",14,57,12,42,26,7,42,19,65,14
"COG2964",6,9,19,1,16,10,10,5,14,15
"COG2965",0,0,0,0,0,0,0,0,2,0
"COG2966",38,60,24,60,54,38,44,53,32,65
"COG2967",0,0,0,0,3,0,0,1,1,0
"COG2968",0,3,9,5,4,1,1,2,1,5
"COG2969",0,1,1,1,1,1,0,0,1,0
"COG2971",0,0,1,2,2,1,7,4,4,7
"COG2972",249,116,327,287,257,34,98,186,310,56
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",0,3,1,0,1,0,0,1,1,0
"COG2975",0,1,1,0,0,0,0,0,0,2
"COG2976",0,0,1,0,4,0,0,0,0,0
"COG2977",0,2,0,0,0,0,0,0,1,0
"COG2978",19,25,12,14,25,21,27,18,11,0
"COG2979",0,0,0,0,0,1,0,0,0,0
"COG2980",0,0,0,3,0,0,0,2,1,0
"COG2981",2,0,3,0,1,1,7,0,1,0
"COG2982",0,5,4,0,6,2,0,2,11,2
"COG2983",0,2,1,0,0,0,0,1,1,0
"COG2984",14,12,50,16,17,25,24,40,31,33
"COG2985",118,218,57,127,156,189,170,80,30,99
"COG2986",34,35,24,36,54,61,38,15,14,9
"COG2987",35,46,21,28,27,60,42,11,9,2
"COG2988",0,2,4,0,0,0,0,0,0,0
"COG2989",5,2,12,1,5,16,1,12,1,20
"COG2990",0,3,3,0,2,3,2,0,3,10
"COG2991",0,0,1,0,0,0,0,0,0,0
"COG2992",0,3,2,0,0,1,1,0,2,0
"COG2994",0,0,0,0,0,0,3,0,0,0
"COG2995",0,6,2,0,4,1,1,2,1,0
"COG2996",38,55,20,35,27,30,50,50,28,34
"COG2998",0,0,1,1,0,1,0,0,0,0
"COG2999",0,2,0,0,0,0,0,0,1,1
"COG3001",0,1,1,0,2,0,0,0,1,6
"COG3004",30,16,14,29,30,24,23,9,7,12
"COG3005",5,3,2,6,4,6,3,2,2,8
"COG3006",0,4,2,0,2,0,0,0,3,0
"COG3007",2,0,5,4,5,0,2,2,19,0
"COG3008",0,3,4,0,4,2,1,4,5,1
"COG3009",0,1,1,0,4,0,0,0,1,0
"COG3010",5,3,5,6,13,3,5,4,39,3
"COG3012",0,2,2,0,0,0,0,0,0,1
"COG3013",0,1,1,0,1,0,0,1,1,1
"COG3014",0,0,0,0,0,0,6,0,0,0
"COG3015",4,10,2,9,8,12,5,11,2,8
