"","NLM010","DOF014","DLM013","DOM022","NOF013","NOM029","DOM026","DLM027","NOF011","DLM002"
"COG1982",42,50,54,32,32,59,42,82,30,53
"COG1983",3,13,4,7,6,11,5,3,5,6
"COG1984",3,3,13,3,2,10,1,2,5,4
"COG1985",40,42,31,46,34,42,25,59,47,49
"COG1986",1,0,0,0,0,2,0,1,0,1
"COG1987",7,2,0,0,0,0,7,0,2,3
"COG1988",0,1,1,1,1,4,0,0,1,0
"COG1989",16,7,4,1,6,5,7,9,7,17
"COG1990",0,0,2,0,1,0,2,1,1,0
"COG1992",0,0,0,1,0,0,0,0,0,1
"COG1993",1,0,0,0,2,0,0,0,0,1
"COG1994",7,6,17,5,3,4,10,10,11,8
"COG1995",20,23,17,44,23,24,20,32,23,35
"COG2000",1,1,8,0,0,4,3,0,9,5
"COG2001",29,17,37,21,21,23,17,12,19,22
"COG2002",27,19,35,9,11,10,20,10,17,23
"COG2003",46,33,25,29,58,58,49,49,55,45
"COG2005",4,1,3,1,0,1,0,4,3,1
"COG2006",11,5,8,14,12,8,5,1,9,17
"COG2008",34,37,35,34,26,33,26,39,40,27
"COG2009",1,1,2,3,0,2,0,1,0,1
"COG2010",0,0,2,0,0,0,0,0,0,0
"COG2011",15,11,29,13,8,8,9,36,12,15
"COG2013",14,5,9,3,5,8,14,6,5,8
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,6,3,4,7,5,9,7,4,12
"COG2017",127,130,118,115,146,117,133,107,151,125
"COG2020",3,0,0,0,0,0,0,7,0,1
"COG2021",3,0,0,0,1,0,0,0,1,0
"COG2022",15,22,17,8,16,19,21,28,22,18
"COG2025",14,8,18,14,20,60,19,39,38,52
"COG2026",1,1,1,0,0,1,8,0,2,2
"COG2027",22,21,13,14,23,36,31,6,22,11
"COG2030",12,37,12,17,10,17,20,36,11,6
"COG2031",3,1,0,2,3,2,2,0,2,1
"COG2032",0,0,1,1,0,1,0,0,0,0
"COG2033",2,1,8,15,4,0,2,17,5,11
"COG2035",12,14,7,7,13,21,7,2,9,10
"COG2038",24,17,31,35,22,26,37,21,28,30
"COG2039",5,2,4,0,1,3,2,9,3,3
"COG2040",0,3,3,7,2,11,3,11,9,1
"COG2041",0,0,1,0,0,2,0,0,0,0
"COG2043",3,0,2,1,0,0,0,0,0,0
"COG2045",0,0,0,1,0,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,1,0
"COG2048",2,0,3,4,1,3,2,0,2,3
"COG2049",2,6,10,4,0,5,0,4,1,2
"COG2050",13,31,42,44,30,30,15,24,33,28
"COG2052",1,4,12,1,3,3,3,3,9,7
"COG2055",1,0,3,6,0,14,3,5,5,10
"COG2056",0,1,0,1,1,0,1,0,1,2
"COG2057",0,3,9,0,1,0,1,2,2,1
"COG2059",63,63,48,43,61,42,75,67,66,82
"COG2060",9,9,17,10,12,42,39,4,39,22
"COG2062",0,7,5,0,0,1,0,8,0,0
"COG2063",0,0,0,0,0,3,0,0,0,0
"COG2064",0,3,0,0,2,0,0,1,1,1
"COG2065",3,1,20,2,0,2,1,25,5,5
"COG2066",26,19,16,27,28,18,30,4,31,22
"COG2067",6,11,11,36,1,8,3,4,6,14
"COG2068",5,7,4,15,2,7,7,8,3,7
"COG2069",1,0,4,0,2,1,3,0,1,0
"COG2070",69,53,49,35,44,17,16,10,15,20
"COG2071",33,21,17,52,46,49,35,42,15,17
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",25,30,21,22,21,7,8,18,4,8
"COG2076",5,4,9,13,2,6,5,9,13,10
"COG2077",19,10,10,8,15,20,11,5,20,10
"COG2078",0,4,6,4,0,0,0,42,0,15
"COG2079",3,6,5,3,5,5,2,0,2,7
"COG2080",12,8,25,32,8,18,18,54,14,18
"COG2081",42,32,44,34,33,30,48,56,28,60
"COG2082",17,18,10,14,25,18,22,15,6,26
"COG2084",8,7,23,12,12,15,5,9,6,10
"COG2085",0,3,0,0,2,0,0,4,0,0
"COG2086",32,41,37,42,46,51,32,42,32,31
"COG2087",10,8,15,19,16,9,11,13,10,11
"COG2088",16,6,15,9,20,5,27,11,11,10
"COG2089",22,23,22,11,30,8,13,5,44,13
"COG2091",8,5,6,5,12,8,18,9,5,11
"COG2094",0,1,1,0,0,1,0,13,0,0
"COG2095",29,49,25,25,31,55,35,5,34,10
"COG2096",18,17,15,30,27,30,22,13,31,16
"COG2099",24,31,24,34,33,27,33,16,32,31
"COG2102",0,1,3,0,1,0,0,5,1,1
"COG2103",16,16,22,14,21,10,15,17,24,14
"COG2104",0,0,2,0,0,0,0,0,0,0
"COG2105",0,0,3,1,1,0,2,0,0,0
"COG2107",0,0,1,0,0,0,0,0,3,1
"COG2108",0,0,0,1,0,0,0,0,3,4
"COG2109",12,13,26,10,13,20,6,10,7,13
"COG2110",23,19,21,14,23,3,9,13,5,13
"COG2111",3,1,2,1,3,0,0,0,2,0
"COG2113",5,14,13,16,4,17,9,2,7,8
"COG2114",1,1,1,0,0,0,0,0,1,2
"COG2115",20,30,33,12,13,30,14,6,26,8
"COG2116",8,10,15,6,9,15,9,17,5,13
"COG2119",1,1,3,6,1,0,1,1,1,4
"COG2120",3,6,5,4,5,1,0,7,16,5
"COG2121",0,0,0,0,0,2,2,0,0,0
"COG2122",1,2,1,1,1,0,0,0,1,0
"COG2127",2,2,2,12,2,3,0,3,3,5
"COG2128",0,0,4,2,0,3,0,0,0,0
"COG2129",7,4,10,1,12,4,2,7,8,15
"COG2130",0,0,1,0,1,6,0,0,1,0
"COG2131",15,8,10,9,9,27,19,28,42,35
"COG2132",0,1,7,1,2,4,0,15,0,0
"COG2133",0,0,1,0,0,4,0,1,0,0
"COG2134",0,0,2,0,0,3,0,1,0,0
"COG2135",5,5,1,1,7,5,1,3,4,3
"COG2137",8,7,21,2,1,2,2,4,2,2
"COG2140",3,16,3,7,8,5,14,3,15,2
"COG2141",0,0,13,1,1,5,0,1,0,0
"COG2142",0,0,2,0,0,3,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",10,15,26,14,17,11,14,44,7,22
"COG2146",1,1,1,0,0,4,0,1,0,0
"COG2148",130,119,116,142,118,128,136,78,161,138
"COG2149",0,0,0,0,0,1,0,0,0,0
"COG2151",3,11,6,6,6,16,11,22,17,2
"COG2152",59,69,26,77,83,70,102,27,83,72
"COG2153",1,3,1,1,0,2,1,5,1,0
"COG2155",0,2,5,2,4,0,1,6,2,8
"COG2156",12,15,13,11,14,9,9,0,9,4
"COG2158",0,0,0,2,1,2,5,1,2,1
"COG2159",11,9,16,17,16,10,12,18,10,22
"COG2160",28,39,32,36,48,19,40,44,48,32
"COG2161",0,2,1,2,3,5,4,2,3,0
"COG2162",0,1,6,1,0,1,0,4,0,0
"COG2163",0,0,0,0,0,0,0,0,1,0
"COG2165",2,0,3,3,0,8,0,0,1,1
"COG2166",12,18,10,14,11,11,12,9,20,13
"COG2168",0,0,1,0,0,2,0,0,0,0
"COG2169",11,4,5,4,15,3,3,8,5,8
"COG2170",0,0,2,0,0,3,0,0,0,0
"COG2171",4,4,10,1,0,1,0,17,2,1
"COG2172",14,14,14,19,20,20,17,6,25,19
"COG2173",21,17,9,15,18,16,24,2,17,10
"COG2175",0,0,3,0,0,3,0,0,0,0
"COG2176",80,74,127,70,55,66,67,140,67,109
"COG2177",22,47,43,39,36,32,38,33,36,37
"COG2179",8,11,15,8,12,4,10,11,13,20
"COG2180",0,0,0,0,0,3,0,0,0,1
"COG2181",0,1,2,3,2,1,0,0,1,0
"COG2182",24,30,11,5,18,23,35,45,15,35
"COG2183",80,60,59,93,59,72,64,78,71,76
"COG2184",12,21,13,27,20,5,6,14,1,4
"COG2185",51,56,29,78,58,86,51,12,65,50
"COG2186",49,42,54,26,23,44,20,11,29,22
"COG2188",8,8,17,18,10,44,31,72,38,49
"COG2189",26,42,18,23,33,13,39,71,29,42
"COG2190",34,37,21,14,17,12,14,42,12,6
"COG2191",0,2,2,0,0,2,0,0,0,0
"COG2192",0,0,2,5,8,0,0,0,0,1
"COG2193",7,1,2,2,9,5,10,0,5,4
"COG2194",33,50,39,59,23,55,24,34,53,60
"COG2195",134,106,149,142,104,142,94,162,139,111
"COG2197",184,159,154,239,336,239,185,83,259,146
"COG2198",4,1,11,4,0,19,1,0,3,1
"COG2199",186,113,69,94,152,168,136,129,89,210
"COG2200",123,56,55,59,65,87,60,64,52,107
"COG2201",13,8,3,5,7,4,7,2,5,7
"COG2202",30,18,18,33,57,57,11,6,38,9
"COG2203",1,1,5,5,3,5,0,0,1,3
"COG2204",241,187,149,225,229,244,219,106,260,200
"COG2205",64,56,66,48,61,66,54,40,52,54
"COG2206",49,47,30,40,82,35,64,49,33,76
"COG2207",1028,975,685,923,1501,1003,1059,495,1130,784
"COG2208",17,25,64,22,36,34,47,14,19,28
"COG2209",7,15,9,29,19,12,9,17,14,15
"COG2210",22,23,22,77,38,46,43,5,38,21
"COG2211",97,148,417,108,95,174,161,163,111,140
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,6,3,11,3,10,1,23,0,5
"COG2214",22,36,28,25,30,33,34,26,16,29
"COG2215",0,0,1,0,0,1,0,1,0,0
"COG2216",32,44,35,46,26,29,32,5,55,18
"COG2217",191,203,233,187,182,138,236,250,179,184
"COG2220",46,79,48,69,64,18,22,10,23,21
"COG2221",8,6,5,2,2,6,22,13,7,22
"COG2222",19,5,35,17,20,9,25,7,12,9
"COG2223",1,1,2,3,0,4,0,0,0,0
"COG2224",0,0,1,0,0,3,0,0,0,0
"COG2225",0,0,1,0,0,9,0,0,0,0
"COG2226",18,19,28,27,27,18,16,28,14,20
"COG2227",0,7,3,3,8,1,2,1,8,1
"COG2230",2,9,6,6,6,1,0,5,1,3
"COG2231",0,3,0,0,0,0,0,2,0,0
"COG2233",73,69,91,91,48,88,91,132,67,104
"COG2234",52,55,69,46,56,55,81,29,55,29
"COG2235",0,3,11,1,3,0,0,4,2,1
"COG2236",1,1,0,1,0,0,0,0,1,0
"COG2239",64,55,70,31,64,68,60,32,59,40
"COG2240",30,25,29,26,43,46,41,46,23,40
"COG2241",13,10,14,11,4,12,25,21,15,22
"COG2242",26,19,19,24,31,14,34,21,29,19
"COG2243",24,19,22,16,16,17,26,22,9,14
"COG2244",195,233,172,179,191,263,215,166,232,195
"COG2246",6,13,13,3,7,6,13,6,9,15
"COG2247",0,0,0,0,0,0,0,2,0,0
"COG2249",8,13,11,12,14,7,4,3,17,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",43,39,36,44,23,59,29,71,18,33
"COG2253",0,0,0,0,0,0,0,1,0,6
"COG2255",43,56,41,56,39,43,35,48,54,39
"COG2256",15,21,24,26,8,49,60,81,50,72
"COG2257",1,4,0,2,3,4,1,1,0,7
"COG2258",9,5,3,6,6,12,10,13,3,11
"COG2259",10,9,7,7,4,4,17,0,14,2
"COG2261",0,0,1,1,0,3,0,7,0,0
"COG2262",48,57,55,46,50,53,59,56,49,54
"COG2264",43,40,43,44,35,44,36,49,44,28
"COG2265",90,80,83,57,71,83,69,89,77,80
"COG2267",19,23,48,13,23,16,27,27,14,25
"COG2268",37,17,7,33,33,23,8,5,23,35
"COG2269",0,0,1,0,0,6,0,0,0,0
"COG2270",10,7,19,8,10,7,7,24,14,6
"COG2271",18,29,56,27,27,14,14,18,58,15
"COG2272",26,35,41,21,9,40,31,49,22,23
"COG2273",38,40,11,55,65,54,43,21,42,56
"COG2274",71,51,34,95,100,79,111,74,53,76
"COG2301",5,1,14,17,11,4,10,8,1,10
"COG2302",15,9,18,7,11,17,19,38,13,22
"COG2303",1,0,3,1,1,2,0,0,0,0
"COG2304",76,67,34,89,71,49,45,37,72,71
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,11,0,0,0,0,1,1,0,0
"COG2308",2,19,18,0,0,0,0,1,1,0
"COG2309",20,28,24,20,22,7,3,12,5,13
"COG2310",1,0,9,1,3,8,8,1,7,4
"COG2311",32,24,26,26,45,41,50,11,45,30
"COG2312",0,0,0,3,0,2,0,0,4,1
"COG2313",1,3,1,1,0,1,0,0,1,1
"COG2314",0,1,0,0,0,1,0,6,0,2
"COG2315",23,29,26,18,23,31,27,20,30,14
"COG2316",7,3,30,4,4,2,4,5,7,9
"COG2317",3,5,15,3,6,1,2,3,2,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,6,5,10,4,0,0,1,2
"COG2320",7,3,3,1,11,1,7,0,2,3
"COG2321",1,0,2,0,0,0,0,0,0,0
"COG2323",16,12,19,2,7,16,13,5,18,11
"COG2326",14,13,19,6,12,21,15,23,11,24
"COG2327",6,17,20,15,19,10,16,23,5,23
"COG2329",0,1,1,0,0,0,0,1,0,3
"COG2331",0,3,0,2,0,0,0,1,0,0
"COG2332",3,0,2,0,0,3,0,0,0,0
"COG2333",24,23,40,26,34,33,48,52,34,55
"COG2334",1,0,6,0,2,4,1,1,1,4
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",33,36,23,18,28,18,42,21,25,45
"COG2339",1,0,0,0,7,0,0,0,8,9
"COG2340",1,3,3,2,0,3,6,0,4,18
"COG2342",0,0,3,0,0,0,0,0,0,0
"COG2344",33,39,36,22,20,28,43,21,37,30
"COG2346",0,0,0,2,0,0,0,0,0,0
"COG2348",5,21,11,3,0,4,13,11,9,3
"COG2350",1,0,1,1,0,4,1,1,0,1
"COG2351",0,1,0,0,0,7,0,1,0,0
"COG2352",0,10,17,2,1,0,0,13,0,0
"COG2353",0,0,2,1,0,0,0,0,0,0
"COG2354",0,0,4,0,0,2,0,0,0,0
"COG2355",37,30,37,45,38,38,37,48,23,26
"COG2356",3,0,1,24,2,0,0,0,1,9
"COG2357",25,28,18,19,20,20,30,45,18,36
"COG2358",20,22,18,11,24,10,24,9,14,17
"COG2359",2,2,5,1,1,0,0,0,0,1
"COG2360",6,5,8,15,13,3,1,12,9,10
"COG2361",10,3,5,3,16,5,8,1,4,4
"COG2362",0,0,4,5,1,1,0,1,2,0
"COG2363",0,1,0,0,0,0,0,0,0,0
"COG2364",17,19,34,18,26,49,17,18,20,18
"COG2365",22,14,24,24,29,26,22,21,46,14
"COG2366",0,0,0,0,0,4,0,1,0,0
"COG2367",24,23,40,37,45,37,23,30,33,23
"COG2368",4,2,23,3,2,2,1,7,3,0
"COG2369",11,0,0,10,0,0,0,3,3,6
"COG2371",3,1,0,1,1,3,1,0,1,1
"COG2372",0,0,0,1,0,3,0,0,0,0
"COG2373",112,74,57,154,149,139,67,74,121,97
"COG2374",6,0,0,3,1,0,4,0,0,1
"COG2375",0,0,1,0,0,2,0,2,0,0
"COG2376",12,6,18,20,12,14,2,33,2,20
"COG2377",4,7,6,4,1,2,4,0,5,1
"COG2378",16,5,28,7,21,31,7,7,19,13
"COG2379",10,8,9,6,15,1,6,10,14,8
"COG2382",39,51,28,28,37,41,26,45,33,32
"COG2384",10,14,17,10,7,6,13,22,9,14
"COG2385",41,51,59,38,50,37,65,36,56,55
"COG2386",1,2,3,3,0,1,0,0,0,0
"COG2388",5,0,3,2,11,10,6,4,8,7
"COG2390",3,5,5,7,3,13,2,28,3,11
"COG2391",0,2,0,1,0,5,0,0,0,1
"COG2404",0,0,2,0,0,0,2,6,0,0
"COG2405",4,1,0,1,0,0,2,0,0,3
"COG2406",3,3,0,3,5,4,2,0,0,3
"COG2407",80,58,79,108,98,75,103,55,93,59
"COG2409",0,0,0,0,0,0,0,12,0,0
"COG2414",9,2,12,5,9,5,2,12,4,8
"COG2421",2,1,0,6,2,1,0,1,2,1
"COG2423",12,7,1,3,5,3,9,3,12,13
"COG2425",19,16,10,11,20,36,17,35,18,16
"COG2426",0,4,5,0,0,5,0,0,4,2
"COG2431",26,24,21,27,31,28,24,13,28,21
"COG2440",0,0,0,2,0,4,0,3,0,0
"COG2452",12,0,8,4,4,7,4,13,2,9
"COG2453",0,0,0,0,0,6,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",15,5,1,47,8,7,15,57,4,15
"COG2501",1,3,3,2,4,4,7,11,7,12
"COG2502",24,26,16,17,22,38,33,34,49,31
"COG2503",0,0,0,1,0,1,0,0,1,0
"COG2508",30,66,48,15,39,36,72,65,37,59
"COG2509",81,72,110,60,97,60,67,76,87,76
"COG2510",9,8,28,6,7,3,14,4,11,13
"COG2513",4,5,6,10,5,13,3,2,15,3
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",0,0,2,3,2,1,1,7,6,9
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,2,0,0,0,0
"COG2519",1,5,2,2,0,0,2,4,0,0
"COG2602",9,2,4,9,2,5,8,8,5,11
"COG2603",0,0,2,0,1,1,0,0,0,0
"COG2604",11,2,0,4,3,5,5,0,4,3
"COG2605",47,31,13,43,34,50,52,30,26,22
"COG2606",30,27,40,21,27,32,25,10,25,25
"COG2607",30,25,29,19,27,12,34,18,16,34
"COG2608",27,10,52,4,13,12,17,30,19,23
"COG2609",0,0,2,1,1,3,0,0,0,0
"COG2610",25,27,35,29,22,27,36,35,17,20
"COG2703",10,4,4,5,5,5,6,10,2,8
"COG2704",31,34,21,52,20,42,27,11,29,21
"COG2706",24,26,18,25,24,31,37,30,16,21
"COG2707",0,0,2,0,0,0,0,4,0,2
"COG2710",17,17,18,9,11,13,12,41,8,6
"COG2715",17,30,24,30,26,45,34,16,29,19
"COG2716",0,0,1,0,0,1,0,1,0,0
"COG2717",1,1,0,2,0,2,5,1,3,2
"COG2718",0,1,1,0,0,6,0,0,0,0
"COG2719",0,0,2,0,0,1,0,0,1,0
"COG2720",12,14,7,9,21,16,20,11,19,30
"COG2721",47,48,72,46,41,38,42,53,45,33
"COG2723",25,11,22,9,19,53,70,93,57,66
"COG2730",73,89,44,35,78,53,44,86,47,91
"COG2731",16,28,14,23,24,30,11,18,28,24
"COG2732",0,0,1,0,0,1,0,0,0,0
"COG2733",0,1,1,0,0,2,1,12,0,11
"COG2738",18,22,34,16,17,27,26,7,22,19
"COG2739",6,7,8,4,5,6,11,19,9,12
"COG2740",5,8,12,3,4,1,3,4,4,2
"COG2746",2,5,2,0,4,0,4,8,3,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",147,196,114,122,167,173,154,119,142,148
"COG2759",77,60,78,78,44,48,65,86,67,60
"COG2761",0,0,1,0,0,0,0,4,0,0
"COG2764",0,0,0,0,3,2,0,1,0,0
"COG2766",0,0,0,0,0,4,0,0,1,0
"COG2768",24,21,45,34,17,20,13,22,28,17
"COG2770",0,0,1,0,0,2,0,0,0,0
"COG2771",2,1,7,2,1,15,0,0,0,3
"COG2801",230,256,225,201,161,133,80,270,151,193
"COG2804",27,11,10,8,17,13,14,24,8,25
"COG2805",21,18,7,16,15,11,9,11,7,29
"COG2807",0,0,1,4,2,7,0,0,2,1
"COG2812",113,117,90,128,82,95,115,112,105,102
"COG2813",0,3,3,1,0,4,2,5,1,0
"COG2814",24,33,39,43,31,5,10,8,15,18
"COG2815",19,17,17,7,16,16,22,22,12,28
"COG2816",22,33,14,19,32,32,26,29,26,30
"COG2818",11,29,12,12,13,17,14,19,25,9
"COG2819",22,17,8,9,29,10,15,15,17,16
"COG2820",2,11,6,11,7,29,18,27,36,30
"COG2821",1,2,2,5,0,2,0,0,0,0
"COG2822",0,0,1,0,0,1,1,0,0,0
"COG2823",0,1,1,3,2,4,0,0,0,0
"COG2824",1,0,0,0,1,4,0,1,0,0
"COG2825",3,1,0,3,1,1,4,1,6,2
"COG2826",45,61,31,52,26,37,78,115,30,97
"COG2827",2,2,8,4,3,4,4,7,4,3
"COG2828",0,0,5,0,1,6,2,6,0,0
"COG2829",0,0,2,1,1,2,1,0,0,2
"COG2830",10,12,8,11,12,18,14,4,19,6
"COG2831",2,0,4,0,0,1,0,0,0,9
"COG2832",4,2,2,8,0,5,2,6,1,2
"COG2834",0,0,3,0,1,1,2,0,2,0
"COG2835",0,2,0,0,0,0,0,0,0,0
"COG2836",5,1,0,0,0,0,0,2,2,0
"COG2837",8,1,6,8,6,11,10,4,6,0
"COG2839",2,2,1,4,4,1,2,1,5,1
"COG2840",4,1,1,5,0,0,0,1,0,0
"COG2841",0,0,0,0,0,1,0,1,0,0
"COG2842",8,0,0,2,2,6,5,0,0,5
"COG2843",48,54,38,27,59,24,56,27,50,33
"COG2844",3,17,0,5,0,4,1,3,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",8,15,4,5,3,22,11,9,13,5
"COG2848",32,18,33,27,12,11,12,11,6,21
"COG2849",0,15,12,5,15,1,16,1,5,4
"COG2850",0,0,5,1,0,1,0,1,1,0
"COG2851",7,3,10,3,7,4,3,13,2,1
"COG2852",6,4,3,1,1,1,0,7,3,4
"COG2853",3,0,1,4,0,4,0,2,1,0
"COG2854",2,1,1,1,0,1,0,0,2,0
"COG2855",23,53,38,37,27,15,12,17,14,8
"COG2856",13,12,15,29,41,39,10,10,10,23
"COG2859",7,15,7,16,8,8,7,8,17,7
"COG2860",22,17,26,10,19,15,15,11,13,13
"COG2861",1,4,4,0,0,4,0,0,0,1
"COG2862",2,0,1,1,0,3,0,0,0,0
"COG2863",3,0,0,0,0,0,0,1,0,0
"COG2864",1,0,3,0,0,2,0,0,0,0
"COG2865",109,120,75,113,99,87,116,159,67,149
"COG2866",9,7,50,15,11,6,20,5,4,16
"COG2867",1,0,0,0,0,2,0,0,0,0
"COG2868",3,11,13,1,6,8,15,8,4,9
"COG2869",9,20,7,16,15,17,5,16,20,13
"COG2870",4,4,13,17,2,4,1,5,2,1
"COG2871",15,21,17,29,18,30,7,16,19,16
"COG2872",11,6,14,9,8,6,10,13,13,7
"COG2873",106,76,99,95,92,84,130,96,75,102
"COG2875",32,21,15,19,33,19,33,20,23,22
"COG2876",36,37,57,48,44,41,43,49,45,45
"COG2877",23,22,16,29,20,23,21,11,18,26
"COG2878",12,10,18,7,8,33,30,24,36,27
"COG2879",0,0,2,0,0,1,0,0,0,0
"COG2882",0,0,0,0,1,1,0,0,0,0
"COG2884",37,24,59,45,15,29,33,28,32,43
"COG2885",60,29,39,88,60,139,35,57,36,50
"COG2887",0,15,1,0,0,1,0,18,0,0
"COG2890",48,47,64,37,26,42,35,46,38,51
"COG2891",1,0,0,4,0,0,1,0,0,0
"COG2893",16,5,25,13,12,10,9,29,7,8
"COG2894",11,3,19,15,18,15,22,16,6,26
"COG2895",28,36,14,10,29,34,33,19,22,25
"COG2896",17,8,14,10,9,4,0,9,1,6
"COG2897",1,0,0,4,0,6,0,1,1,0
"COG2898",3,6,0,6,2,3,3,10,2,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",3,0,0,1,0,2,0,1,0,0
"COG2904",1,0,0,3,0,2,0,0,0,3
"COG2906",0,0,0,0,0,1,0,0,0,0
"COG2907",0,0,2,0,0,0,0,0,0,0
"COG2908",18,26,18,33,28,38,14,18,27,19
"COG2909",13,4,7,4,9,5,6,1,11,18
"COG2910",1,0,1,3,0,7,9,1,3,3
"COG2911",3,9,18,17,1,14,1,21,5,27
"COG2912",0,0,3,0,0,2,0,1,0,0
"COG2913",0,0,0,0,0,3,0,0,0,0
"COG2914",0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,0,0,0,2,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,0
"COG2917",1,0,2,1,0,3,0,0,0,0
"COG2918",1,1,3,15,2,3,1,10,3,0
"COG2919",0,7,1,1,0,0,0,3,0,0
"COG2920",0,0,1,0,0,1,0,0,0,0
"COG2921",1,0,0,1,1,0,0,2,1,0
"COG2922",0,0,3,0,0,3,0,1,0,0
"COG2923",2,0,0,1,0,2,0,0,0,0
"COG2924",0,0,0,1,0,2,0,1,0,0
"COG2925",1,0,1,1,1,4,0,2,2,2
"COG2926",1,0,1,0,0,0,0,0,0,0
"COG2927",1,0,1,2,0,2,0,0,0,0
"COG2928",0,0,0,2,0,0,0,1,0,4
"COG2929",3,0,0,0,0,4,3,2,0,3
"COG2931",9,5,6,16,15,1,5,0,8,1
"COG2932",13,7,5,4,4,4,10,7,11,16
"COG2933",0,0,0,0,0,3,0,0,1,2
"COG2935",1,0,0,0,0,0,0,0,1,0
"COG2936",19,22,4,18,16,36,29,3,24,5
"COG2937",0,0,4,1,0,9,0,1,0,0
"COG2938",0,0,0,0,0,0,0,3,0,0
"COG2939",1,0,0,0,0,0,0,1,0,1
"COG2942",28,45,19,23,54,46,46,27,61,51
"COG2943",0,0,3,0,0,3,0,0,3,0
"COG2944",0,4,1,0,1,1,0,0,2,1
"COG2945",0,1,0,0,0,0,0,0,0,0
"COG2946",3,7,18,9,22,13,27,46,6,16
"COG2947",0,0,0,1,1,2,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,2,0
"COG2949",2,4,10,6,7,8,3,1,10,5
"COG2951",0,1,2,4,0,6,0,3,0,1
"COG2954",20,28,15,19,23,19,23,33,13,25
"COG2956",1,1,1,3,2,0,0,0,0,0
"COG2957",34,32,14,48,36,60,33,19,29,21
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,0,0
"COG2960",0,0,0,1,0,0,0,0,0,0
"COG2961",7,3,6,1,6,3,5,0,10,3
"COG2962",4,0,9,6,0,4,0,6,1,3
"COG2963",30,20,38,26,8,35,11,18,11,23
"COG2964",7,11,14,8,7,16,5,15,13,11
"COG2965",0,0,0,2,0,3,0,1,0,0
"COG2966",41,45,40,48,35,52,30,59,44,57
"COG2967",0,0,1,0,0,0,0,1,0,0
"COG2968",1,7,10,3,1,2,0,8,2,3
"COG2969",1,0,2,1,0,3,0,2,0,0
"COG2971",0,7,7,1,1,1,1,5,1,3
"COG2972",271,216,127,213,243,237,376,186,240,332
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,1,0,0,3,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,2,0,0,2,0,0,0,0
"COG2977",0,0,0,0,0,1,0,0,0,0
"COG2978",3,9,14,8,7,25,18,1,34,10
"COG2979",0,0,1,1,0,0,0,0,0,0
"COG2980",0,0,0,2,0,3,0,1,0,0
"COG2981",0,0,1,0,0,0,0,0,0,0
"COG2982",1,0,3,1,0,11,0,0,0,0
"COG2983",0,0,1,0,1,1,0,0,1,0
"COG2984",34,37,55,23,35,22,37,32,26,24
"COG2985",150,132,83,179,137,159,146,105,128,97
"COG2986",17,8,15,9,21,25,39,7,30,21
"COG2987",24,32,30,27,28,15,38,7,44,20
"COG2988",1,0,3,0,0,3,0,0,0,0
"COG2989",3,0,6,1,4,4,10,13,1,15
"COG2990",0,0,10,2,1,3,0,6,1,3
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,2,0,0,0,0
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,3,1,1,4,0,2,0,0
"COG2996",30,27,12,45,29,38,41,51,32,39
"COG2998",0,0,1,1,0,0,0,0,0,1
"COG2999",0,0,0,0,0,2,0,0,0,0
"COG3001",0,4,0,0,0,1,0,10,0,0
"COG3004",23,26,23,21,29,9,20,15,34,11
"COG3005",6,3,3,9,8,8,3,7,2,3
"COG3006",0,0,2,0,0,4,0,0,0,0
"COG3007",3,0,1,1,4,1,1,0,3,5
"COG3008",1,0,1,1,0,9,0,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",8,12,19,14,9,13,8,2,5,7
"COG3012",0,0,1,2,0,1,0,1,0,0
"COG3013",0,0,1,0,0,1,0,0,0,0
"COG3014",0,0,0,1,1,0,0,0,0,0
"COG3015",2,1,0,3,1,9,8,9,9,5
