"","NOM008","DLM003","DLM024","NOM013","NLF009","NLF002","DOF006","DLM014","NOM022","DLM011"
"COG2000",3,16,15,6,3,1,9,6,1,0
"COG2001",14,17,20,28,20,17,24,22,15,13
"COG2002",7,8,18,26,18,15,2,13,7,6
"COG2003",33,40,49,45,38,51,29,44,74,51
"COG2005",1,1,28,4,3,5,2,2,1,0
"COG2006",8,10,6,20,12,21,4,9,1,4
"COG2008",43,38,32,35,39,42,39,39,25,46
"COG2009",0,1,13,0,0,3,1,0,5,1
"COG2010",0,0,0,0,0,0,1,0,0,0
"COG2011",7,7,25,19,13,11,3,7,11,10
"COG2013",1,6,5,11,3,12,8,5,21,2
"COG2015",14,1,14,10,4,6,10,2,0,4
"COG2017",148,94,55,98,130,140,117,114,126,158
"COG2020",0,0,0,0,0,1,0,0,0,0
"COG2021",0,2,0,2,2,1,0,1,1,0
"COG2022",4,6,9,10,2,21,38,16,24,30
"COG2025",39,75,52,45,44,33,34,35,47,40
"COG2026",0,2,3,1,1,2,0,0,1,5
"COG2027",25,30,31,12,24,33,53,44,17,28
"COG2030",15,12,8,9,14,12,34,10,19,18
"COG2031",0,3,13,5,2,0,8,2,6,4
"COG2032",0,2,25,2,0,1,3,0,1,1
"COG2033",2,4,5,7,4,9,3,0,5,6
"COG2035",3,19,13,26,18,8,8,16,10,5
"COG2038",32,26,20,27,30,47,41,34,34,29
"COG2039",1,1,2,3,8,1,7,3,6,2
"COG2040",5,2,1,0,8,7,6,4,1,1
"COG2041",1,0,16,0,0,0,1,1,0,2
"COG2043",0,0,0,2,1,2,0,0,0,0
"COG2045",0,0,1,0,0,1,2,1,1,0
"COG2046",0,1,0,0,0,0,0,0,0,0
"COG2048",2,8,0,8,1,2,3,5,2,2
"COG2049",1,1,18,2,1,1,0,1,11,1
"COG2050",36,49,41,18,26,26,35,34,27,41
"COG2052",4,1,0,7,3,7,0,5,1,1
"COG2055",9,9,61,1,3,7,16,4,5,6
"COG2056",2,4,7,1,0,2,5,0,0,0
"COG2057",5,10,12,9,5,0,5,2,4,1
"COG2059",62,69,25,62,59,55,58,58,98,68
"COG2060",19,19,13,15,6,47,62,38,27,59
"COG2062",0,0,4,0,0,0,0,0,0,3
"COG2063",0,0,2,0,0,0,1,0,0,0
"COG2064",0,0,0,4,0,0,0,0,1,0
"COG2065",0,5,0,5,1,4,0,3,0,2
"COG2066",44,20,21,26,31,23,43,43,12,32
"COG2067",15,16,15,14,10,6,6,9,2,14
"COG2068",0,5,18,4,2,8,8,3,7,0
"COG2069",0,1,0,2,0,0,2,0,1,0
"COG2070",47,62,24,64,56,63,47,40,31,53
"COG2071",34,26,14,31,28,21,34,47,63,46
"COG2073",23,20,11,24,25,30,24,9,23,29
"COG2076",4,8,48,18,3,6,7,4,6,8
"COG2077",16,29,15,8,17,22,22,14,7,16
"COG2078",2,0,5,1,0,0,1,0,0,0
"COG2079",6,12,30,4,3,4,1,4,2,4
"COG2080",20,18,101,22,21,22,23,21,9,12
"COG2081",19,12,55,53,35,58,13,24,23,21
"COG2082",23,11,2,13,19,23,17,5,15,11
"COG2084",14,8,87,18,6,22,9,11,4,8
"COG2085",0,0,0,2,1,0,0,0,0,0
"COG2086",46,52,27,48,35,30,33,40,38,29
"COG2087",7,2,6,3,5,22,16,14,16,18
"COG2088",1,6,16,14,8,21,3,8,5,5
"COG2089",22,41,0,17,33,17,3,30,1,13
"COG2091",2,5,32,10,6,10,1,6,4,2
"COG2094",0,1,0,0,0,0,1,2,1,0
"COG2095",39,43,28,38,52,36,42,41,27,67
"COG2096",29,28,2,15,23,26,44,23,22,29
"COG2099",43,21,5,34,32,33,42,27,38,17
"COG2102",3,10,0,6,0,1,0,5,1,0
"COG2103",24,16,14,11,13,13,16,15,13,13
"COG2104",0,0,3,0,0,0,1,0,1,1
"COG2105",2,0,12,0,0,0,0,0,1,1
"COG2107",0,2,0,4,2,0,0,6,0,0
"COG2108",1,0,0,3,1,0,0,0,0,2
"COG2109",10,9,19,24,12,14,9,6,3,13
"COG2110",23,19,15,21,28,16,14,29,10,21
"COG2111",0,0,4,3,0,0,0,0,1,1
"COG2113",10,16,9,8,16,11,15,14,15,27
"COG2114",0,1,3,0,0,0,0,1,0,0
"COG2115",41,11,28,10,15,11,35,20,12,28
"COG2116",8,9,49,11,10,13,6,9,4,13
"COG2119",0,2,0,4,3,4,0,0,1,0
"COG2120",9,19,16,3,3,3,8,9,2,6
"COG2121",0,1,4,0,0,0,1,0,0,0
"COG2122",0,6,0,0,1,0,0,1,0,0
"COG2127",0,2,7,1,1,2,2,2,10,1
"COG2128",0,2,8,4,0,0,1,0,0,2
"COG2129",5,10,2,23,6,6,1,7,6,8
"COG2130",0,2,13,0,0,0,0,0,0,0
"COG2131",29,31,5,28,26,32,15,18,26,31
"COG2132",1,2,33,0,1,0,2,0,1,2
"COG2133",1,0,18,0,0,1,6,0,0,1
"COG2134",1,1,18,0,0,0,0,0,0,1
"COG2135",4,4,14,3,2,2,4,5,0,3
"COG2137",0,3,2,7,2,4,4,3,2,2
"COG2140",1,8,0,1,11,6,6,4,1,1
"COG2141",2,1,34,0,1,2,3,0,2,7
"COG2142",1,0,9,0,0,0,0,0,0,0
"COG2145",4,6,15,12,13,17,9,6,6,11
"COG2146",1,0,22,0,0,0,2,0,0,1
"COG2148",121,128,73,128,139,139,145,147,139,129
"COG2149",0,0,4,0,0,0,0,0,2,1
"COG2151",15,23,6,7,3,5,13,8,21,11
"COG2152",18,18,6,20,22,61,136,77,38,76
"COG2153",1,2,14,3,2,1,2,2,2,0
"COG2155",3,2,2,6,5,1,0,0,0,1
"COG2156",14,14,21,20,10,9,18,10,7,22
"COG2158",0,1,0,4,1,2,0,2,0,0
"COG2159",7,23,20,20,11,3,2,2,1,4
"COG2160",64,27,25,24,30,41,45,33,43,49
"COG2161",0,1,5,0,1,3,2,0,2,1
"COG2162",1,0,14,0,0,0,1,0,0,1
"COG2163",0,0,0,2,1,0,0,0,0,0
"COG2165",3,3,40,8,0,0,2,3,2,5
"COG2166",30,15,15,10,16,15,27,14,24,27
"COG2168",0,0,9,0,0,0,2,0,0,0
"COG2169",10,22,8,7,5,9,17,2,4,4
"COG2170",1,1,10,0,0,0,0,0,0,1
"COG2171",1,4,19,4,1,2,4,6,0,1
"COG2172",12,13,15,8,12,20,1,12,4,4
"COG2173",23,7,11,20,18,16,21,16,6,24
"COG2175",0,0,10,0,0,0,2,0,0,2
"COG2176",43,36,28,91,55,33,6,17,14,11
"COG2177",46,41,37,53,33,40,23,40,41,46
"COG2179",8,7,3,18,16,10,2,3,2,10
"COG2180",0,0,18,2,2,1,0,0,2,0
"COG2181",3,0,11,1,0,0,1,3,1,1
"COG2182",1,13,26,14,36,50,6,20,10,6
"COG2183",51,61,54,63,62,84,69,79,96,53
"COG2184",13,10,8,25,13,18,6,14,31,14
"COG2185",76,91,30,41,66,59,103,112,55,97
"COG2186",27,24,178,52,22,25,28,16,13,26
"COG2188",27,61,146,48,31,32,32,18,17,29
"COG2189",30,27,0,25,26,52,20,37,36,32
"COG2190",30,33,117,26,25,35,17,10,21,20
"COG2191",0,1,0,1,1,0,3,1,0,1
"COG2192",0,0,0,0,1,0,0,0,0,0
"COG2193",3,10,15,11,14,7,9,9,5,9
"COG2194",36,59,171,52,31,39,54,48,130,59
"COG2195",138,120,112,127,143,111,130,156,168,125
"COG2197",81,67,48,33,88,228,267,193,129,217
"COG2198",5,1,120,0,1,4,12,2,5,13
"COG2199",50,71,511,155,142,123,66,80,75,68
"COG2200",32,41,430,77,43,73,31,28,31,51
"COG2201",1,1,7,11,14,7,2,2,7,2
"COG2202",20,38,219,9,24,28,36,26,12,24
"COG2203",0,0,10,5,5,0,0,1,1,1
"COG2204",391,239,91,160,244,197,369,255,237,281
"COG2205",73,47,87,80,82,81,54,43,133,51
"COG2206",15,14,19,49,57,82,7,44,41,5
"COG2207",987,953,598,767,1177,974,1318,1068,775,1152
"COG2208",2,8,8,9,12,30,19,22,21,7
"COG2209",17,22,1,8,12,5,9,20,22,17
"COG2210",22,16,1,12,14,36,51,55,29,53
"COG2211",100,90,189,117,112,177,93,109,128,103
"COG2212",0,1,1,0,0,0,0,0,0,1
"COG2213",2,2,54,12,0,31,0,2,1,7
"COG2214",24,28,18,17,23,25,32,25,17,31
"COG2215",1,1,6,0,0,0,0,0,0,0
"COG2216",36,41,26,33,37,43,63,50,13,58
"COG2217",126,160,139,173,186,80,50,57,38,73
"COG2220",66,64,10,71,63,61,85,80,93,93
"COG2221",3,5,8,12,7,13,4,7,9,2
"COG2222",18,13,80,14,19,0,1,2,2,7
"COG2223",0,0,20,0,1,0,0,0,1,2
"COG2224",0,0,26,0,0,0,1,0,0,1
"COG2225",1,1,29,0,0,0,3,0,0,4
"COG2226",21,27,16,16,27,19,23,31,25,29
"COG2227",3,5,2,0,4,2,3,6,2,2
"COG2230",6,6,30,10,7,7,4,5,2,1
"COG2233",52,45,155,71,54,71,80,44,74,75
"COG2234",75,63,38,31,51,42,101,63,43,86
"COG2235",0,14,55,12,4,0,0,2,3,0
"COG2236",0,0,0,0,0,0,0,1,0,1
"COG2239",67,45,18,53,51,45,35,70,21,65
"COG2240",25,35,41,20,30,13,8,11,7,16
"COG2241",21,12,10,19,24,39,34,22,29,29
"COG2242",27,23,4,25,28,33,35,18,33,26
"COG2243",14,11,3,16,21,38,13,9,11,8
"COG2244",268,214,116,246,204,228,240,209,220,294
"COG2246",6,3,1,5,7,5,0,6,7,7
"COG2247",0,0,0,0,0,2,0,0,0,0
"COG2249",13,13,50,0,8,12,8,5,5,15
"COG2250",1,0,0,0,0,1,0,0,0,0
"COG2252",33,29,148,48,46,45,33,29,28,28
"COG2253",0,0,0,1,0,0,0,0,7,0
"COG2255",33,41,17,50,34,42,43,39,46,42
"COG2256",34,54,35,58,46,49,43,59,56,28
"COG2257",0,3,4,6,2,5,0,2,2,0
"COG2258",4,5,20,5,8,14,4,7,3,7
"COG2259",6,9,8,9,15,7,17,12,8,22
"COG2261",0,3,5,0,0,0,0,0,0,0
"COG2262",51,47,44,59,53,40,56,58,71,76
"COG2264",44,45,33,35,31,36,27,33,34,44
"COG2265",55,55,104,83,70,84,52,84,70,56
"COG2267",10,10,44,19,24,33,5,12,10,15
"COG2268",8,17,44,17,13,33,26,17,4,15
"COG2269",0,0,29,0,0,0,0,0,0,0
"COG2270",10,4,5,8,16,15,1,3,5,10
"COG2271",18,40,72,26,19,13,15,41,28,29
"COG2272",23,12,1,22,22,16,7,13,30,28
"COG2273",54,35,1,36,41,40,54,35,65,32
"COG2274",67,102,17,104,91,81,63,69,193,65
"COG2301",14,8,23,12,7,2,1,2,1,0
"COG2302",3,4,4,20,18,26,2,7,9,6
"COG2303",0,1,33,0,1,0,0,1,0,2
"COG2304",78,61,9,51,63,42,84,71,70,57
"COG2306",0,1,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,1,0,0
"COG2309",12,15,21,39,32,43,12,18,13,11
"COG2310",0,5,0,8,5,3,0,1,64,0
"COG2311",25,49,19,31,39,43,72,47,31,46
"COG2312",1,1,0,0,3,4,0,0,2,1
"COG2313",1,0,6,4,1,0,2,2,0,2
"COG2314",0,0,0,1,1,0,0,1,0,3
"COG2315",26,23,17,30,29,31,21,22,24,26
"COG2316",3,1,3,15,5,9,0,4,4,2
"COG2317",6,1,4,8,11,5,3,8,11,6
"COG2319",6,4,0,1,8,4,14,7,55,2
"COG2320",3,2,5,0,3,5,1,0,7,2
"COG2321",0,0,19,0,0,1,1,1,0,4
"COG2323",9,7,7,19,11,5,2,3,3,8
"COG2326",7,7,9,5,21,24,19,9,8,6
"COG2327",6,13,0,15,22,21,10,3,2,6
"COG2329",0,0,0,0,0,3,4,0,0,0
"COG2331",2,0,0,0,0,0,0,0,0,0
"COG2332",1,0,6,1,0,3,0,0,0,1
"COG2333",21,20,51,53,26,35,12,27,20,22
"COG2334",0,7,26,2,0,1,2,3,1,1
"COG2335",0,0,0,1,0,0,0,0,0,0
"COG2336",0,0,8,0,0,0,0,0,0,1
"COG2337",74,22,58,37,42,19,5,19,16,23
"COG2339",0,2,0,2,1,0,0,3,1,0
"COG2340",1,7,5,7,3,4,0,2,2,1
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",6,5,5,8,9,37,24,24,17,38
"COG2346",0,1,0,0,0,0,0,1,0,1
"COG2348",6,11,0,8,1,1,2,3,0,3
"COG2350",0,2,4,0,0,2,2,4,0,2
"COG2351",1,0,8,1,0,0,5,1,1,2
"COG2352",0,6,26,0,0,2,3,0,1,0
"COG2353",6,0,9,1,1,0,2,0,1,0
"COG2354",1,0,8,0,0,0,0,0,0,0
"COG2355",41,39,13,39,32,30,26,27,47,53
"COG2356",22,3,11,5,1,1,0,22,5,2
"COG2357",6,19,36,55,29,41,14,11,20,19
"COG2358",5,9,12,13,19,9,8,6,5,15
"COG2359",0,2,0,17,1,0,0,0,0,1
"COG2360",5,2,8,6,6,6,6,1,14,3
"COG2361",6,21,0,6,5,2,6,15,23,3
"COG2362",3,1,11,5,1,1,2,0,1,2
"COG2363",0,0,14,1,0,0,0,0,0,1
"COG2364",25,11,11,32,24,31,10,14,17,18
"COG2365",30,20,7,12,21,24,35,23,4,30
"COG2366",0,0,0,0,0,0,0,1,0,1
"COG2367",34,34,46,40,50,9,9,10,33,16
"COG2368",1,13,3,9,1,1,5,4,1,2
"COG2369",0,13,1,2,1,0,2,4,3,7
"COG2371",0,1,0,1,0,0,1,0,1,0
"COG2372",1,0,8,0,0,0,1,0,0,1
"COG2373",91,150,67,50,99,75,157,150,171,127
"COG2374",7,0,0,9,9,1,22,6,13,4
"COG2375",0,0,12,0,0,0,0,0,0,1
"COG2376",11,22,57,17,7,18,10,16,8,12
"COG2377",9,1,6,1,6,6,3,5,1,5
"COG2378",4,16,74,23,14,13,11,25,19,25
"COG2379",3,6,1,6,14,6,0,7,1,5
"COG2382",52,44,30,22,63,29,44,27,55,54
"COG2384",4,5,3,20,9,11,5,8,4,0
"COG2385",49,47,24,57,52,70,38,57,35,43
"COG2386",1,0,5,0,0,3,0,0,0,0
"COG2388",7,17,6,9,10,8,12,8,5,11
"COG2390",3,7,20,11,2,14,3,3,2,5
"COG2391",0,2,25,0,0,1,1,0,1,0
"COG2404",3,0,0,2,0,0,0,0,1,0
"COG2405",2,0,5,0,1,1,0,0,0,0
"COG2406",0,11,0,1,3,0,2,2,0,1
"COG2407",121,52,97,68,97,102,131,77,76,78
"COG2414",9,1,29,3,6,5,5,6,1,13
"COG2421",4,0,13,1,0,7,6,3,2,0
"COG2423",3,9,4,13,5,2,1,8,2,2
"COG2425",5,3,7,3,7,17,27,21,12,32
"COG2426",1,0,0,2,2,0,0,1,1,1
"COG2431",31,46,21,19,26,25,41,29,33,47
"COG2440",1,0,11,0,1,0,0,0,0,2
"COG2452",2,2,0,8,5,2,4,0,5,3
"COG2453",1,0,8,0,0,0,2,0,0,0
"COG2461",1,4,11,2,5,19,9,5,4,0
"COG2501",0,6,9,8,3,10,0,3,5,4
"COG2502",27,36,27,20,31,14,31,31,40,34
"COG2503",0,2,0,0,0,0,0,2,0,0
"COG2508",16,37,59,45,51,71,14,40,24,22
"COG2509",66,56,29,80,67,80,61,79,83,74
"COG2510",4,6,7,13,5,0,3,7,1,2
"COG2513",14,16,19,7,3,15,9,5,8,4
"COG2514",0,1,0,1,0,0,0,0,0,0
"COG2515",1,4,15,2,9,0,5,0,0,4
"COG2518",0,1,7,0,0,0,0,1,0,1
"COG2602",1,5,14,8,7,6,6,3,4,3
"COG2603",0,1,14,0,0,0,2,0,0,0
"COG2604",0,0,0,1,4,6,0,4,7,0
"COG2605",30,38,27,31,52,30,91,50,45,64
"COG2606",18,16,20,27,30,26,12,25,18,28
"COG2607",7,10,17,27,24,38,4,15,13,19
"COG2608",4,8,8,14,11,35,4,12,8,5
"COG2609",1,0,26,0,1,1,1,0,0,3
"COG2610",22,30,132,27,18,51,49,14,22,20
"COG2703",1,0,0,2,1,13,0,8,2,3
"COG2704",40,30,92,24,18,36,41,24,18,41
"COG2706",27,15,44,24,21,38,50,36,38,23
"COG2707",0,0,6,3,0,3,0,0,0,0
"COG2710",8,8,14,32,1,7,4,10,11,7
"COG2715",42,38,11,24,26,33,29,42,44,39
"COG2716",0,0,9,0,0,0,0,0,0,3
"COG2717",13,0,6,1,0,1,0,2,0,9
"COG2718",3,0,19,0,0,0,1,0,0,1
"COG2719",0,0,13,0,0,0,2,0,0,0
"COG2720",6,12,24,14,13,12,8,8,11,5
"COG2721",55,34,113,44,59,60,47,43,58,54
"COG2723",73,66,167,47,69,23,27,28,38,56
"COG2730",89,41,8,83,53,30,61,41,20,46
"COG2731",29,36,51,18,22,28,19,27,34,31
"COG2732",0,0,8,0,0,0,0,0,0,2
"COG2733",2,2,22,4,0,8,0,0,5,4
"COG2738",25,25,7,28,22,19,20,19,12,28
"COG2739",9,6,4,12,10,9,5,8,4,4
"COG2740",0,2,1,5,5,13,3,4,7,4
"COG2746",0,1,39,5,2,11,0,4,2,3
"COG2755",161,133,27,134,141,184,152,137,229,188
"COG2759",53,61,12,53,46,66,59,48,64,57
"COG2764",0,0,2,0,2,0,1,1,1,1
"COG2766",1,0,7,0,0,0,1,0,0,1
"COG2768",26,25,12,30,30,21,13,27,10,17
"COG2771",3,1,95,1,3,0,6,0,11,14
"COG2801",148,149,426,199,152,173,58,81,144,155
"COG2804",7,27,60,33,13,15,8,18,9,9
"COG2805",8,7,22,21,17,20,11,7,7,6
"COG2807",2,1,26,0,0,0,6,0,0,3
"COG2812",103,72,61,113,103,113,113,97,109,87
"COG2813",1,1,35,0,1,0,2,0,0,5
"COG2814",20,29,72,46,25,20,28,27,37,12
"COG2815",5,8,19,21,8,19,6,18,8,1
"COG2816",20,17,20,17,17,34,27,21,32,22
"COG2818",35,27,21,15,22,15,31,15,14,15
"COG2819",29,4,0,16,19,30,16,11,7,20
"COG2820",25,31,26,24,30,25,24,35,24,35
"COG2821",2,0,23,1,0,1,5,1,1,0
"COG2822",0,2,12,0,0,0,0,0,0,0
"COG2823",1,0,30,0,3,1,2,1,2,7
"COG2824",0,0,14,0,0,1,1,0,0,1
"COG2825",0,0,9,1,3,0,3,2,2,5
"COG2826",20,34,38,104,28,70,51,120,58,31
"COG2827",4,3,5,5,4,3,2,3,1,2
"COG2828",1,0,16,3,2,1,1,0,3,2
"COG2829",1,9,8,2,1,0,2,2,3,6
"COG2830",16,13,0,16,7,10,34,19,6,19
"COG2831",1,7,0,2,3,0,1,5,2,3
"COG2832",1,3,7,2,0,16,1,0,2,6
"COG2834",0,0,9,3,1,2,1,0,0,1
"COG2835",1,0,2,1,1,0,0,0,0,1
"COG2836",0,0,0,4,0,1,0,0,0,1
"COG2837",4,3,22,1,5,4,7,4,0,5
"COG2839",8,4,0,0,5,0,3,5,3,3
"COG2840",1,0,12,0,1,0,1,2,0,0
"COG2841",0,0,4,0,0,0,0,0,0,0
"COG2842",4,9,1,1,3,3,0,2,2,1
"COG2843",19,11,1,22,22,56,47,67,26,39
"COG2844",3,1,47,1,1,2,0,0,2,3
"COG2845",0,1,0,0,0,0,2,0,0,0
"COG2846",19,3,9,6,8,11,14,10,8,21
"COG2848",10,19,13,25,27,23,7,22,30,34
"COG2849",7,21,0,4,6,2,20,13,11,14
"COG2850",3,1,14,0,0,1,0,0,0,2
"COG2851",4,0,8,3,9,5,6,1,5,12
"COG2852",5,3,5,4,3,0,0,2,2,14
"COG2853",1,1,11,3,1,0,2,4,1,0
"COG2854",1,0,16,0,0,0,1,1,1,1
"COG2855",33,48,20,46,40,37,27,46,69,31
"COG2856",11,11,46,32,16,15,15,18,21,18
"COG2859",26,12,1,14,10,15,11,14,23,19
"COG2860",30,15,25,16,13,10,20,17,8,27
"COG2861",2,4,19,1,1,0,4,1,1,3
"COG2862",0,1,23,0,1,0,1,0,0,0
"COG2864",2,0,21,2,2,0,1,2,2,1
"COG2865",84,102,8,142,147,105,95,123,209,76
"COG2866",5,3,6,5,5,20,11,8,3,3
"COG2867",0,0,7,0,0,0,1,0,0,0
"COG2868",3,3,8,12,8,11,3,4,2,3
"COG2869",15,16,2,7,8,7,11,17,20,13
"COG2870",11,9,27,7,4,10,5,6,2,7
"COG2871",19,26,0,14,15,13,35,39,25,22
"COG2872",3,8,12,13,12,11,9,12,4,8
"COG2873",92,45,30,82,88,115,99,79,108,91
"COG2875",33,19,0,18,32,30,57,26,17,32
"COG2876",52,55,6,34,39,38,63,47,39,61
"COG2877",26,35,16,19,20,36,49,27,36,31
"COG2878",20,32,22,24,42,23,28,24,23,13
"COG2879",0,0,8,0,0,0,3,0,0,0
"COG2882",0,0,3,0,0,0,0,0,0,0
"COG2884",48,41,20,40,38,26,26,43,30,25
"COG2885",70,87,66,66,40,39,38,94,110,58
"COG2887",0,0,0,0,0,0,0,1,0,0
"COG2890",30,29,39,49,37,57,30,45,57,36
"COG2891",0,2,18,0,3,0,1,0,1,0
"COG2893",11,5,47,10,9,11,7,3,4,2
"COG2894",5,6,21,19,7,21,7,9,9,8
"COG2895",34,22,21,13,24,14,13,8,3,11
"COG2896",1,6,27,8,14,15,12,6,12,10
"COG2897",1,0,21,0,2,0,2,0,3,0
"COG2898",0,4,3,0,0,1,4,0,0,1
"COG2900",0,0,2,0,0,0,0,0,0,0
"COG2901",0,0,9,0,0,0,1,1,0,3
"COG2904",0,6,18,6,1,0,0,0,0,0
"COG2906",0,0,3,0,0,0,0,0,0,1
"COG2908",28,42,13,21,29,28,27,32,42,45
"COG2909",1,2,28,9,6,1,5,11,4,5
"COG2910",5,13,0,1,3,5,8,2,0,0
"COG2911",3,8,37,22,3,24,4,5,4,8
"COG2912",0,0,13,0,0,1,1,0,0,1
"COG2913",0,1,5,0,0,0,0,1,0,1
"COG2914",0,0,2,0,0,0,2,0,0,3
"COG2915",0,0,3,0,0,0,2,0,0,0
"COG2916",1,0,28,0,1,0,0,0,0,0
"COG2917",0,0,9,0,0,1,1,4,0,2
"COG2918",7,6,19,6,8,1,1,0,1,1
"COG2919",0,1,8,2,0,0,0,2,1,0
"COG2920",1,0,11,0,0,1,0,2,0,2
"COG2921",1,1,7,0,2,0,0,0,0,0
"COG2922",0,0,7,0,0,0,0,0,0,0
"COG2923",1,0,3,0,0,0,2,0,0,0
"COG2924",0,0,8,0,0,2,1,0,0,2
"COG2925",0,0,9,2,2,1,0,0,0,1
"COG2926",0,0,10,0,0,0,0,0,2,1
"COG2927",1,0,15,0,0,1,1,0,0,2
"COG2928",0,0,0,1,0,3,2,1,2,0
"COG2929",1,3,7,1,2,0,0,1,0,6
"COG2931",7,12,0,5,10,8,10,4,1,0
"COG2932",10,6,8,8,14,8,9,11,4,11
"COG2933",2,0,15,1,0,0,1,1,0,1
"COG2935",0,0,0,0,0,0,0,0,0,1
"COG2936",20,12,5,18,20,30,42,21,12,34
"COG2937",2,0,34,0,0,0,3,0,2,3
"COG2938",0,0,7,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,2
"COG2942",80,49,45,23,53,41,60,51,50,46
"COG2943",0,0,36,0,0,0,0,0,1,1
"COG2944",0,1,14,0,6,0,1,0,1,3
"COG2945",0,0,0,0,0,0,0,1,0,0
"COG2946",4,10,78,19,13,27,12,7,13,1
"COG2947",0,0,0,0,1,0,0,0,0,0
"COG2948",1,0,0,5,1,1,2,2,2,3
"COG2949",3,8,15,5,4,6,3,4,1,4
"COG2951",1,0,22,0,1,0,1,1,0,1
"COG2954",30,20,5,24,20,31,13,25,50,23
"COG2956",1,0,16,1,0,0,0,0,1,0
"COG2957",29,28,0,39,20,42,32,29,48,37
"COG2958",0,3,1,0,0,6,0,3,0,0
"COG2959",0,0,4,0,0,0,0,0,0,1
"COG2960",0,0,2,0,0,0,0,0,1,2
"COG2961",0,4,12,1,8,6,11,6,2,4
"COG2962",2,2,10,6,4,0,2,1,3,1
"COG2963",16,42,237,32,20,41,24,11,10,60
"COG2964",2,13,37,7,5,11,3,8,1,5
"COG2965",0,0,6,0,0,1,0,0,2,1
"COG2966",51,34,25,51,44,58,37,52,57,54
"COG2967",0,0,6,0,0,0,1,0,0,1
"COG2968",1,2,23,8,0,6,3,0,1,2
"COG2969",0,0,12,0,1,1,1,1,0,2
"COG2971",1,6,2,1,5,0,4,1,3,0
"COG2972",150,267,362,266,291,286,134,153,163,120
"COG2973",0,0,5,0,0,0,0,0,0,0
"COG2974",0,0,18,0,0,1,3,0,0,2
"COG2975",1,0,8,0,0,0,0,0,0,0
"COG2976",2,0,11,0,1,1,0,0,0,1
"COG2977",1,0,8,4,2,1,0,1,0,2
"COG2978",17,22,25,19,24,14,29,31,18,20
"COG2979",0,0,7,0,0,0,0,0,1,3
"COG2980",0,0,8,0,0,0,0,1,0,0
"COG2981",0,12,6,0,1,0,1,1,0,0
"COG2982",1,0,41,0,1,0,4,2,2,4
"COG2983",0,0,14,0,0,0,1,0,1,1
"COG2984",23,13,14,28,40,21,10,16,10,25
"COG2985",212,177,42,110,155,130,188,180,149,212
"COG2986",55,27,9,17,37,42,55,55,39,33
"COG2987",54,35,13,20,34,26,72,49,25,30
"COG2988",0,0,8,0,0,0,1,0,0,1
"COG2989",4,4,8,11,6,2,10,4,17,6
"COG2990",3,2,24,1,1,1,3,2,3,4
"COG2991",0,0,0,0,0,0,0,0,1,0
"COG2992",0,0,13,0,0,0,3,3,0,4
"COG2994",0,1,0,2,0,0,0,0,0,0
"COG2995",1,0,39,0,0,0,0,0,2,2
"COG2996",33,44,16,41,34,48,31,42,40,42
"COG2998",1,0,0,0,0,2,2,1,0,1
"COG2999",0,0,18,0,0,0,0,0,0,1
"COG3001",0,0,2,0,0,0,1,0,0,0
"COG3004",31,24,20,14,23,23,32,24,15,23
"COG3005",2,3,5,0,3,11,5,6,1,3
"COG3006",0,0,16,0,0,0,0,0,0,0
"COG3007",0,2,0,5,1,3,0,0,0,0
"COG3008",3,1,27,1,2,0,0,0,0,2
"COG3009",0,0,5,0,0,0,1,0,0,1
"COG3010",10,4,29,10,7,1,4,2,2,2
"COG3012",1,0,10,0,1,0,1,1,0,2
"COG3013",0,0,11,0,0,0,0,0,0,1
"COG3014",0,12,0,0,3,0,0,0,0,1
"COG3015",10,9,15,20,13,13,12,13,27,14
"COG3016",10,6,2,4,7,11,4,3,0,15
"COG3017",0,0,8,0,0,0,0,0,0,0
"COG3021",21,33,13,31,25,24,32,31,45,33
"COG3022",20,43,18,24,22,16,19,21,42,22
"COG3023",47,46,12,21,49,47,68,55,51,39
"COG3025",0,1,20,8,4,2,1,0,0,6
"COG3026",0,0,16,0,0,1,2,0,1,0
"COG3027",0,1,8,3,2,0,4,1,1,3
"COG3028",0,0,10,0,0,0,0,0,0,0
"COG3029",0,0,3,0,0,0,1,0,0,3
"COG3030",0,0,13,0,0,0,2,0,0,0
"COG3031",1,0,14,0,0,0,0,0,0,0
"COG3033",17,35,35,12,9,5,5,8,4,3
"COG3034",0,10,10,2,0,1,4,0,1,2
"COG3036",0,0,4,0,0,0,0,0,0,0
"COG3037",4,1,23,2,0,9,8,2,3,2
"COG3038",1,0,27,0,0,0,1,0,0,1
"COG3039",197,8,56,11,72,2,148,55,54,10
"COG3040",2,1,6,1,1,3,11,6,3,7
"COG3041",3,2,2,7,2,2,3,6,26,8
"COG3042",0,0,10,0,0,0,0,0,0,2
"COG3043",1,0,5,1,1,0,1,0,0,1
"COG3044",2,9,16,10,5,14,8,5,12,2
"COG3045",0,0,14,0,2,2,2,0,1,4
"COG3047",0,0,2,0,0,0,0,0,0,1
"COG3048",1,1,17,2,0,0,3,2,0,4
"COG3049",49,47,17,46,40,63,47,56,39,56
"COG3050",1,0,3,0,0,0,0,0,0,2
