"","DLF006","DOM010","NOF002","DOM005","DLF001","DLM002","DOF014","NLM025","NOF014","DLM003"
"COG1982",47,46,49,27,13,52,53,40,55,20
"COG1983",9,4,4,10,13,2,10,3,10,11
"COG1984",8,2,3,2,0,5,5,2,0,0
"COG1985",36,40,41,47,26,34,49,55,22,55
"COG1986",1,0,2,3,1,4,0,2,2,0
"COG1987",4,3,3,1,0,2,1,3,8,2
"COG1988",6,0,8,4,1,0,2,0,5,0
"COG1989",8,3,16,9,1,9,6,7,15,5
"COG1990",7,0,0,0,0,0,1,0,0,2
"COG1992",1,1,0,0,0,1,0,0,0,0
"COG1993",0,0,0,0,2,3,0,0,0,2
"COG1994",11,4,11,3,2,10,7,7,12,9
"COG1995",29,38,12,52,17,30,26,39,12,32
"COG2000",13,4,1,0,2,0,5,3,10,13
"COG2001",35,17,27,16,15,12,5,7,6,5
"COG2002",20,12,15,4,5,19,19,9,31,4
"COG2003",59,41,46,42,35,49,35,70,44,55
"COG2005",5,4,6,2,0,5,3,2,1,1
"COG2006",3,3,4,2,5,8,0,1,6,9
"COG2008",40,42,29,42,41,32,32,20,23,37
"COG2009",2,0,3,5,2,6,1,0,0,1
"COG2010",1,0,0,0,0,0,0,1,0,0
"COG2011",32,14,5,7,4,7,11,42,27,11
"COG2013",6,7,11,2,7,7,4,15,17,7
"COG2014",0,0,0,0,1,0,0,0,1,0
"COG2015",14,6,7,14,1,13,8,4,6,6
"COG2017",94,91,130,142,148,122,132,129,109,106
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",3,2,0,0,0,1,0,0,2,0
"COG2022",17,30,20,15,15,24,27,31,19,17
"COG2025",59,58,42,39,32,61,37,41,35,55
"COG2026",3,1,3,4,1,0,1,0,2,2
"COG2027",19,41,30,25,28,13,15,24,10,25
"COG2030",15,20,13,10,18,12,49,19,11,12
"COG2031",5,7,9,7,3,2,2,0,0,2
"COG2032",5,3,0,0,3,2,0,1,2,1
"COG2033",6,3,2,3,3,11,2,16,5,6
"COG2035",10,15,4,13,2,5,4,2,8,12
"COG2038",26,32,34,16,46,31,25,10,24,28
"COG2039",2,3,2,2,0,1,6,0,0,4
"COG2040",1,0,8,5,0,2,2,1,0,0
"COG2041",2,0,2,5,1,1,0,0,0,0
"COG2043",4,0,1,0,0,2,1,0,1,0
"COG2045",1,0,1,2,2,1,1,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,10,5,1,1,3,4,1,2,10
"COG2049",8,1,2,1,1,1,6,3,1,1
"COG2050",33,27,34,67,29,32,32,21,24,40
"COG2052",10,6,2,2,1,3,3,3,9,1
"COG2055",14,4,7,5,4,7,3,4,7,3
"COG2056",0,2,0,5,1,3,0,0,1,2
"COG2057",19,10,2,2,1,5,0,3,4,4
"COG2059",59,58,44,46,64,62,54,60,48,75
"COG2060",33,62,48,57,48,19,44,8,27,48
"COG2062",0,0,1,2,0,0,2,1,0,0
"COG2063",0,0,1,1,1,0,0,5,0,0
"COG2064",0,0,0,0,0,0,1,3,0,0
"COG2065",13,4,0,2,2,4,4,2,4,4
"COG2066",24,40,37,24,31,25,23,7,9,34
"COG2067",18,28,4,15,13,10,17,4,5,14
"COG2068",4,7,5,7,3,6,7,2,3,6
"COG2069",0,0,0,0,0,0,0,2,4,1
"COG2070",50,85,54,39,45,57,40,27,55,59
"COG2071",34,37,7,26,50,22,23,56,23,38
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",33,20,16,8,23,4,2,4,8,2
"COG2076",8,11,7,13,20,17,5,5,2,8
"COG2077",26,20,13,19,26,11,14,1,7,18
"COG2078",2,0,0,1,1,19,2,1,0,3
"COG2079",7,3,1,0,5,6,3,6,5,6
"COG2080",19,25,24,30,12,18,8,10,13,19
"COG2081",54,34,41,11,10,62,40,41,65,21
"COG2082",16,17,18,17,11,14,11,6,19,7
"COG2084",15,10,8,6,12,13,7,3,9,5
"COG2085",0,0,0,3,0,0,3,3,0,0
"COG2086",39,29,32,36,22,45,31,30,26,48
"COG2087",18,13,16,13,9,14,10,7,23,11
"COG2088",24,13,17,2,3,25,11,6,39,5
"COG2089",26,24,22,26,16,19,33,21,30,43
"COG2091",15,10,10,5,1,15,9,5,7,3
"COG2094",0,3,1,1,0,1,4,2,0,3
"COG2095",34,23,19,44,59,18,44,8,24,37
"COG2096",20,37,28,27,28,16,24,6,12,28
"COG2099",26,47,28,19,19,17,28,10,28,15
"COG2102",12,8,0,0,0,2,1,0,3,8
"COG2103",13,15,12,22,13,13,9,12,8,17
"COG2104",1,0,0,0,0,0,0,0,0,0
"COG2105",1,0,1,1,0,0,0,0,0,0
"COG2107",3,4,0,0,0,1,1,0,0,3
"COG2108",0,0,0,0,0,2,0,0,3,2
"COG2109",22,11,12,5,9,17,18,6,13,12
"COG2110",24,17,22,27,5,22,15,76,22,16
"COG2111",6,2,0,0,1,2,2,0,2,2
"COG2113",7,9,28,33,8,5,5,0,3,4
"COG2114",0,0,1,1,0,0,2,1,9,0
"COG2115",21,26,15,19,19,9,27,3,18,12
"COG2116",4,0,2,4,1,10,16,17,31,3
"COG2119",0,2,0,0,0,5,2,1,7,3
"COG2120",21,2,8,17,4,9,7,6,8,14
"COG2121",0,4,0,3,0,0,0,1,0,1
"COG2122",2,1,0,0,0,0,0,0,0,6
"COG2127",2,0,0,2,2,7,3,12,1,0
"COG2128",7,0,1,3,0,1,0,3,0,2
"COG2129",3,3,8,0,2,24,4,7,15,10
"COG2130",1,0,2,1,0,0,0,0,0,0
"COG2131",24,20,30,25,16,43,30,34,38,30
"COG2132",6,0,9,8,1,0,1,1,0,0
"COG2133",1,1,1,3,1,0,0,1,0,0
"COG2134",1,1,2,3,1,0,0,0,0,0
"COG2135",1,4,11,8,7,3,3,1,3,3
"COG2137",8,7,3,0,1,8,5,6,13,5
"COG2140",0,8,3,2,6,4,16,2,2,9
"COG2141",5,0,1,17,2,0,0,3,0,1
"COG2142",0,0,1,3,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",15,10,11,4,3,23,10,26,10,8
"COG2146",1,0,3,6,1,0,0,0,0,0
"COG2148",154,121,162,154,167,122,118,116,155,140
"COG2149",1,0,1,0,0,0,0,1,0,0
"COG2151",6,10,6,12,19,11,15,12,5,11
"COG2152",40,60,97,77,116,86,74,30,73,55
"COG2153",10,4,2,1,0,0,0,3,1,3
"COG2155",5,2,4,0,1,2,3,2,10,2
"COG2156",19,21,15,14,9,6,14,1,7,20
"COG2158",4,3,2,1,0,2,2,2,2,2
"COG2159",22,16,16,5,13,30,7,7,18,12
"COG2160",36,40,27,63,42,34,32,44,51,33
"COG2161",4,1,5,1,0,2,1,0,1,7
"COG2162",3,0,0,2,3,1,0,0,1,0
"COG2163",1,0,0,0,0,1,0,1,1,1
"COG2165",15,4,4,5,5,0,0,1,1,3
"COG2166",19,12,13,19,21,10,15,17,13,21
"COG2168",1,0,0,2,0,0,0,0,0,0
"COG2169",23,5,0,28,12,9,12,0,6,16
"COG2170",0,0,2,2,2,0,0,0,0,0
"COG2171",8,6,6,1,0,5,5,9,1,3
"COG2172",24,11,18,10,6,11,10,7,16,18
"COG2173",13,15,24,17,28,15,10,1,10,12
"COG2175",1,0,1,1,0,0,0,0,0,0
"COG2176",71,68,75,33,71,100,97,53,133,46
"COG2177",48,46,37,29,26,65,42,52,41,41
"COG2179",23,9,6,0,2,7,3,1,8,0
"COG2180",2,0,1,1,1,0,0,0,2,0
"COG2181",1,1,2,3,0,0,1,0,0,1
"COG2182",16,17,38,6,3,39,30,95,73,10
"COG2183",61,85,65,29,47,87,54,70,89,59
"COG2184",9,12,19,17,15,22,22,40,19,12
"COG2185",64,85,84,71,74,38,95,13,38,69
"COG2186",45,18,35,49,14,22,40,12,22,23
"COG2188",42,28,37,61,47,42,29,16,43,53
"COG2189",45,11,45,29,24,39,42,111,33,35
"COG2190",13,2,12,4,8,28,25,20,27,32
"COG2191",1,1,0,1,3,1,2,1,1,1
"COG2192",2,0,9,0,0,4,0,1,18,5
"COG2193",14,4,1,1,9,4,1,1,3,11
"COG2194",48,37,47,71,68,50,31,103,27,81
"COG2195",156,128,122,137,107,138,117,170,109,126
"COG2197",142,168,199,425,532,160,182,69,121,206
"COG2198",22,7,7,15,5,1,1,3,1,1
"COG2199",163,82,160,125,55,179,108,146,325,82
"COG2200",85,38,104,97,19,73,71,80,149,36
"COG2201",5,10,7,4,2,7,9,19,18,7
"COG2202",10,7,18,26,17,14,11,19,15,37
"COG2203",5,1,1,13,2,5,1,2,2,1
"COG2204",213,252,205,266,336,181,182,199,126,287
"COG2205",60,59,75,65,52,65,52,120,45,54
"COG2206",27,41,46,17,9,79,45,32,73,16
"COG2207",845,890,874,1354,1620,789,1012,555,749,895
"COG2208",27,29,53,14,14,25,23,26,40,59
"COG2209",7,9,7,16,12,6,18,22,8,24
"COG2210",20,33,31,63,60,21,20,6,25,46
"COG2211",205,120,104,78,68,135,143,180,158,77
"COG2212",0,0,0,0,0,1,1,0,0,1
"COG2213",9,1,2,4,5,11,3,2,2,2
"COG2214",23,25,17,26,26,21,25,8,21,26
"COG2215",0,0,0,9,0,0,0,1,0,0
"COG2216",48,67,26,56,63,15,36,5,13,46
"COG2217",163,209,210,138,131,195,203,154,220,141
"COG2220",68,88,65,75,101,47,92,56,54,75
"COG2221",8,12,17,18,1,14,8,4,20,6
"COG2222",16,21,21,22,9,6,6,11,8,12
"COG2223",3,0,2,7,0,0,2,0,2,1
"COG2224",3,0,3,0,2,0,0,2,0,0
"COG2225",6,0,2,3,1,0,0,0,0,1
"COG2226",25,26,22,50,20,12,25,21,12,44
"COG2227",3,2,5,4,2,4,5,4,0,11
"COG2230",8,2,8,6,3,8,11,3,6,1
"COG2231",0,0,0,0,0,1,3,0,0,0
"COG2233",65,79,88,86,78,94,75,81,46,57
"COG2234",55,50,40,56,84,24,55,22,61,58
"COG2235",8,2,0,4,0,1,1,1,1,5
"COG2236",0,0,0,0,0,1,0,0,0,0
"COG2239",47,67,53,55,33,40,56,31,60,62
"COG2240",37,25,34,26,33,39,31,31,28,30
"COG2241",31,27,12,13,22,24,24,12,22,12
"COG2242",20,21,14,20,17,19,23,14,32,18
"COG2243",27,21,30,19,21,20,21,6,11,18
"COG2244",179,191,210,306,321,212,257,169,226,210
"COG2246",7,5,10,1,0,11,15,5,14,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",10,6,8,9,13,8,15,13,2,14
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",45,58,47,21,21,52,36,55,47,39
"COG2253",0,0,0,0,0,4,0,36,0,0
"COG2255",45,49,47,39,22,51,36,35,54,39
"COG2256",41,52,48,41,32,44,52,71,60,49
"COG2257",0,1,2,0,0,3,3,4,2,2
"COG2258",7,3,13,2,4,12,5,1,5,2
"COG2259",13,4,4,7,17,4,12,0,4,7
"COG2261",2,0,3,0,0,0,0,0,0,0
"COG2262",69,65,53,33,45,39,61,66,53,42
"COG2264",47,38,44,42,30,39,43,43,43,46
"COG2265",83,77,79,63,42,86,66,83,98,60
"COG2267",37,19,30,12,6,34,27,36,31,11
"COG2268",8,16,28,42,29,29,16,123,30,16
"COG2269",4,0,6,2,0,0,0,0,0,0
"COG2270",3,8,10,1,3,6,10,1,5,5
"COG2271",19,42,11,20,40,20,30,11,14,35
"COG2272",22,18,30,14,14,12,30,50,37,12
"COG2273",37,32,76,89,99,53,30,25,27,44
"COG2274",58,38,75,114,50,86,42,259,23,76
"COG2301",2,14,9,15,9,4,5,7,3,6
"COG2302",11,8,13,5,4,28,13,7,27,8
"COG2303",4,0,0,4,0,0,0,1,0,0
"COG2304",47,60,78,81,92,69,78,66,70,77
"COG2306",0,0,0,0,0,0,0,0,2,0
"COG2307",0,0,0,0,0,0,8,0,0,0
"COG2308",6,1,0,0,0,0,8,1,0,0
"COG2309",23,17,25,6,11,29,13,7,32,7
"COG2310",1,4,2,0,0,4,0,1,33,7
"COG2311",28,19,65,86,87,37,16,35,14,49
"COG2312",5,0,8,0,0,0,0,1,1,0
"COG2313",7,1,3,0,2,3,2,2,1,1
"COG2314",2,0,0,0,1,2,4,5,1,1
"COG2315",7,11,7,4,15,20,27,19,21,27
"COG2316",11,7,10,3,3,15,6,3,4,2
"COG2317",2,4,4,1,3,8,3,3,13,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",6,9,22,25,5,1,1,18,2,3
"COG2320",3,9,0,2,2,3,2,2,3,0
"COG2321",1,0,1,1,0,0,0,2,0,1
"COG2323",11,4,16,9,10,14,14,9,17,13
"COG2326",12,7,13,15,14,24,23,11,22,18
"COG2327",28,10,1,8,6,11,19,18,6,18
"COG2329",0,0,0,1,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,2,0,1,0
"COG2332",0,0,0,0,0,0,1,0,1,0
"COG2333",47,28,46,10,11,54,29,23,61,13
"COG2334",4,4,2,3,0,1,5,0,0,2
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,0,0
"COG2337",69,17,25,8,184,36,30,24,44,9
"COG2339",5,3,0,0,0,1,0,1,2,3
"COG2340",5,0,9,5,0,18,14,5,13,5
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",15,9,9,6,4,25,37,7,35,30
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",6,2,14,0,0,3,15,5,25,12
"COG2350",0,0,3,2,2,0,0,0,0,5
"COG2351",1,1,0,0,3,0,1,3,0,0
"COG2352",2,0,5,6,1,0,6,2,0,7
"COG2353",2,0,0,6,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",33,33,15,26,41,32,31,50,40,44
"COG2356",2,8,0,5,2,0,0,8,1,2
"COG2357",29,16,30,9,11,54,26,21,56,16
"COG2358",19,2,22,1,3,17,19,9,16,6
"COG2359",0,2,0,0,0,2,0,3,4,0
"COG2360",2,1,0,3,2,6,3,9,3,1
"COG2361",9,9,5,8,9,12,10,14,12,23
"COG2362",4,1,4,5,1,1,0,0,1,2
"COG2363",0,0,1,1,0,0,0,1,2,0
"COG2364",24,34,38,25,23,28,17,8,23,22
"COG2365",15,13,49,53,43,17,25,6,10,18
"COG2366",0,0,1,0,0,0,0,0,0,0
"COG2367",20,30,29,12,15,21,30,4,51,38
"COG2368",1,2,3,0,2,2,2,0,1,11
"COG2369",3,1,2,0,2,9,2,2,1,18
"COG2371",1,7,1,0,0,0,4,8,2,7
"COG2372",2,0,0,1,0,0,0,0,0,0
"COG2373",53,117,120,198,153,91,86,101,58,162
"COG2374",0,0,0,0,0,0,0,0,2,1
"COG2375",1,0,2,2,0,0,0,0,0,0
"COG2376",17,22,8,22,8,28,7,2,15,21
"COG2377",2,9,6,1,3,0,7,11,2,0
"COG2378",26,5,11,19,22,15,6,18,27,10
"COG2379",7,3,7,4,0,3,4,0,2,1
"COG2382",56,48,34,21,16,29,48,34,30,42
"COG2384",19,8,13,1,6,19,7,11,16,6
"COG2385",47,52,52,53,39,50,41,39,70,35
"COG2386",2,1,0,0,0,0,1,0,2,0
"COG2388",7,13,9,11,15,6,3,3,6,13
"COG2390",12,6,5,0,3,7,2,5,5,2
"COG2391",1,0,6,5,0,1,0,0,0,3
"COG2404",0,4,0,0,0,0,0,1,4,0
"COG2405",2,1,1,0,2,0,0,0,0,1
"COG2406",3,1,11,11,8,1,2,0,2,7
"COG2407",84,100,94,101,93,61,73,96,90,45
"COG2409",1,0,0,0,0,0,0,0,0,0
"COG2414",6,1,3,1,3,9,1,7,1,1
"COG2421",1,5,0,4,3,1,1,0,1,7
"COG2423",4,3,3,3,1,14,5,9,10,12
"COG2425",2,8,1,17,10,6,11,30,6,8
"COG2426",3,0,0,0,1,1,2,2,2,1
"COG2431",32,44,23,35,62,23,31,26,13,36
"COG2440",1,0,0,1,2,0,0,0,0,0
"COG2452",9,1,3,0,0,5,4,1,7,2
"COG2453",1,0,2,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",3,2,4,0,2,7,7,4,9,0
"COG2501",7,8,16,1,1,8,12,5,9,6
"COG2502",30,32,28,34,24,21,23,44,29,43
"COG2503",0,3,1,1,0,0,0,0,0,0
"COG2508",70,27,34,20,26,64,43,22,73,26
"COG2509",63,87,84,39,35,85,61,80,90,60
"COG2510",10,3,3,1,0,11,5,9,12,4
"COG2513",15,8,17,11,24,7,2,2,13,15
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",3,1,1,1,0,2,1,0,3,7
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",2,0,0,0,0,1,0,1,0,0
"COG2519",0,0,0,0,1,0,3,0,0,0
"COG2602",7,2,4,7,8,17,7,3,12,10
"COG2603",0,9,2,7,0,0,0,0,1,1
"COG2604",4,5,4,1,0,3,2,40,1,0
"COG2605",17,39,9,41,72,9,10,10,4,7
"COG2606",47,20,25,25,23,34,21,19,35,21
"COG2607",18,12,20,8,4,50,12,21,38,16
"COG2608",18,10,18,1,3,20,17,16,27,5
"COG2609",0,0,0,7,0,0,0,2,0,0
"COG2610",39,24,41,44,31,30,19,12,29,28
"COG2703",4,3,3,2,0,10,1,2,9,2
"COG2704",33,30,26,23,24,24,36,23,17,42
"COG2706",21,19,23,34,48,15,21,19,26,14
"COG2707",3,0,1,1,1,3,0,0,0,0
"COG2710",32,7,23,1,12,13,8,2,17,5
"COG2715",27,33,24,32,35,25,28,43,28,41
"COG2716",0,0,0,5,0,0,0,2,0,0
"COG2717",0,2,4,3,0,1,0,2,1,0
"COG2718",1,0,0,1,0,0,0,1,0,0
"COG2719",1,0,1,3,0,0,0,1,0,0
"COG2720",18,11,12,2,5,25,15,5,31,13
"COG2721",38,68,48,50,22,34,46,21,44,23
"COG2723",50,37,55,18,24,58,30,34,60,56
"COG2730",50,78,53,42,44,106,85,73,107,37
"COG2731",24,17,30,25,30,25,20,17,15,38
"COG2732",0,0,0,1,0,0,0,2,1,0
"COG2733",8,3,2,9,5,4,1,1,0,2
"COG2738",28,26,27,14,12,19,28,9,24,36
"COG2739",14,6,4,3,0,10,7,5,14,5
"COG2740",3,5,8,4,2,7,12,6,11,5
"COG2746",6,2,1,2,0,2,7,20,15,1
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",100,136,139,122,158,166,159,122,129,143
"COG2759",59,74,53,44,57,71,58,62,66,61
"COG2761",0,0,0,5,0,0,0,1,1,0
"COG2764",0,0,0,3,0,0,0,0,0,0
"COG2766",3,0,1,4,0,1,0,0,0,0
"COG2768",31,29,14,8,11,24,26,11,28,19
"COG2770",0,0,0,1,0,0,0,1,0,0
"COG2771",17,4,10,8,4,0,1,0,0,0
"COG2801",77,75,52,23,68,183,225,245,117,172
"COG2804",18,11,26,17,4,39,14,14,38,27
"COG2805",18,19,16,8,8,26,15,10,36,10
"COG2807",3,2,1,2,0,3,1,0,0,2
"COG2812",79,132,112,70,80,102,116,105,98,80
"COG2813",6,0,6,5,0,0,6,21,0,0
"COG2814",27,28,12,23,35,36,32,39,17,41
"COG2815",12,23,15,7,3,27,25,10,28,4
"COG2816",13,24,35,23,25,28,14,27,15,28
"COG2818",5,4,6,8,7,9,23,3,18,15
"COG2819",8,5,18,10,6,22,21,6,14,20
"COG2820",23,23,32,27,28,29,28,28,23,46
"COG2821",2,1,1,0,1,1,0,3,2,0
"COG2822",2,0,0,3,0,0,0,0,0,1
"COG2823",0,0,0,2,0,1,0,5,1,1
"COG2824",3,0,1,1,2,0,0,0,0,1
"COG2825",1,2,3,10,5,1,0,11,2,1
"COG2826",34,15,23,18,31,106,65,58,98,43
"COG2827",10,2,2,4,3,6,3,4,1,3
"COG2828",9,0,3,1,1,1,0,4,1,0
"COG2829",6,3,0,7,2,1,0,2,0,10
"COG2830",15,10,17,18,30,6,18,23,7,14
"COG2831",17,11,1,0,1,8,0,20,1,4
"COG2832",4,4,5,10,4,7,1,1,2,6
"COG2834",1,0,1,2,0,0,2,4,3,2
"COG2835",1,0,1,1,0,0,0,0,0,1
"COG2836",1,0,1,0,0,0,2,0,4,0
"COG2837",6,2,11,29,17,3,2,2,1,5
"COG2839",1,5,5,10,1,0,5,0,0,5
"COG2840",2,0,0,2,1,0,0,10,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",4,8,1,0,1,4,1,0,4,4
"COG2843",40,31,55,35,48,41,68,12,94,36
"COG2844",4,2,0,2,0,0,11,24,1,1
"COG2845",0,0,0,1,0,0,0,0,0,0
"COG2846",11,5,6,3,9,6,13,3,4,3
"COG2848",17,34,31,6,13,36,43,34,26,24
"COG2849",4,22,6,42,13,9,15,1,16,25
"COG2850",4,0,0,1,0,0,0,2,0,0
"COG2851",9,2,8,0,0,5,3,0,2,2
"COG2852",5,2,5,0,0,8,2,4,3,2
"COG2853",0,5,0,5,0,0,0,11,1,1
"COG2854",0,0,0,0,0,1,0,7,1,0
"COG2855",39,36,36,51,25,39,28,30,25,54
"COG2856",28,42,3,4,34,31,30,39,56,15
"COG2859",13,14,7,1,13,3,8,11,2,3
"COG2860",30,12,10,17,8,11,18,4,16,24
"COG2861",8,2,1,4,0,1,1,3,0,1
"COG2862",1,1,1,10,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,1,3,1,1,0,0,2,1,0
"COG2865",134,81,91,61,76,136,124,205,124,100
"COG2866",32,17,11,5,2,11,9,6,9,7
"COG2867",1,0,0,4,1,0,0,2,0,0
"COG2868",10,10,8,3,5,6,0,0,3,0
"COG2869",13,7,12,16,8,7,11,24,9,23
"COG2870",22,11,15,15,10,5,10,57,3,9
"COG2871",20,21,28,36,31,17,21,38,11,30
"COG2872",14,10,7,7,7,9,12,9,13,5
"COG2873",62,94,101,70,91,86,89,131,79,70
"COG2875",17,31,25,24,22,30,23,4,15,16
"COG2876",45,43,33,44,39,54,49,34,33,45
"COG2877",21,22,26,25,25,19,17,26,15,33
"COG2878",25,47,33,18,22,32,24,30,22,23
"COG2879",3,0,2,1,0,0,0,0,0,0
"COG2882",1,0,0,2,0,0,0,6,0,0
"COG2884",55,31,31,23,26,32,53,44,35,40
"COG2885",57,71,72,90,84,65,39,139,24,91
"COG2887",0,0,0,0,0,0,14,0,2,0
"COG2890",10,16,13,15,14,47,44,56,36,29
"COG2891",0,0,1,1,0,0,0,3,0,0
"COG2893",16,8,12,5,11,9,13,9,0,11
"COG2894",14,12,23,11,8,19,14,19,26,11
"COG2895",15,32,40,43,24,11,8,7,5,4
"COG2896",14,11,6,5,5,14,6,3,13,8
"COG2897",3,0,4,4,0,1,0,0,0,1
"COG2898",2,1,5,1,3,1,11,0,1,8
"COG2900",1,0,0,0,0,0,0,1,0,0
"COG2901",0,1,0,1,0,0,0,0,0,0
"COG2904",3,0,4,0,0,0,1,5,0,6
"COG2906",0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0
"COG2908",34,38,28,29,39,23,34,32,19,50
"COG2909",9,8,9,6,1,20,4,18,8,4
"COG2910",1,0,4,15,12,2,3,11,1,9
"COG2911",18,10,9,11,9,18,4,47,0,4
"COG2912",3,0,0,1,1,0,0,0,0,0
"COG2913",0,0,1,0,0,1,0,6,0,0
"COG2914",0,0,1,3,0,0,0,0,0,0
"COG2915",2,0,2,1,0,0,0,1,0,0
"COG2916",2,0,1,1,0,1,0,3,0,0
"COG2917",1,0,1,3,0,0,1,6,0,0
"COG2918",4,0,3,6,38,0,1,2,0,3
"COG2919",0,0,0,1,0,0,10,1,0,2
"COG2920",1,0,0,2,2,0,0,8,0,0
"COG2921",1,0,0,2,0,0,0,0,2,0
"COG2922",0,0,0,3,0,0,0,0,0,0
"COG2923",1,0,1,2,0,0,0,1,0,0
"COG2924",1,1,0,3,1,0,0,0,0,0
"COG2925",2,3,0,4,0,0,2,1,0,0
"COG2926",0,0,1,3,0,0,0,0,0,0
"COG2927",2,0,0,0,0,1,0,0,0,1
"COG2928",0,1,2,2,0,1,0,0,0,1
"COG2929",1,1,0,1,0,0,1,1,5,3
"COG2931",4,1,35,46,29,12,7,0,4,18
"COG2932",5,9,11,10,3,5,9,4,9,4
"COG2933",1,0,1,5,2,0,0,1,0,0
"COG2935",0,0,0,0,0,0,1,0,0,0
"COG2936",3,6,1,0,10,11,13,1,6,13
"COG2937",1,0,0,3,0,0,0,29,0,0
"COG2938",2,0,1,1,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",42,44,69,78,92,42,62,60,46,38
"COG2943",3,0,3,4,0,0,0,1,0,1
"COG2944",7,0,5,1,2,0,1,1,2,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",12,12,12,6,27,18,9,6,14,14
"COG2947",1,0,0,0,1,0,0,1,0,0
"COG2948",3,1,1,0,0,0,1,0,0,0
"COG2949",11,1,19,11,15,2,2,18,7,4
"COG2951",4,0,2,4,0,0,0,19,0,0
"COG2954",11,16,13,15,29,29,25,41,25,24
"COG2956",0,1,2,4,0,0,1,12,0,1
"COG2957",17,27,43,25,51,33,22,20,25,36
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,2,0,0,0,15,0,0
"COG2960",1,0,0,1,0,0,0,0,0,0
"COG2961",4,0,10,22,16,3,3,11,0,2
"COG2962",8,1,4,1,2,0,1,2,4,2
"COG2963",46,21,21,5,52,26,36,7,20,37
"COG2964",18,12,11,10,6,15,7,3,4,11
"COG2965",1,0,0,3,1,0,0,0,1,0
"COG2966",40,40,44,39,30,58,43,51,34,54
"COG2967",2,0,1,0,0,0,0,1,0,0
"COG2968",10,6,0,2,3,5,3,5,4,4
"COG2969",4,0,0,0,0,0,1,5,1,0
"COG2971",3,3,2,2,3,4,4,0,6,5
"COG2972",185,194,347,116,158,115,76,42,134,71
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",1,0,2,1,0,0,0,9,0,1
"COG2975",1,0,0,0,0,0,1,0,1,0
"COG2976",2,1,1,1,0,0,0,17,0,0
"COG2977",1,0,1,2,0,1,0,0,0,0
"COG2978",29,31,22,42,30,11,14,21,9,22
"COG2979",3,0,0,2,0,0,0,1,0,0
"COG2980",0,0,0,2,0,0,1,12,0,0
"COG2981",5,5,1,5,0,1,0,15,0,4
"COG2982",6,0,4,12,0,0,0,1,0,0
"COG2983",0,0,1,0,0,0,0,0,0,0
"COG2984",52,34,35,13,9,32,29,24,53,18
"COG2985",118,178,117,142,214,102,131,151,69,177
"COG2986",45,29,43,35,74,20,27,13,24,40
"COG2987",35,45,35,50,46,21,25,10,25,39
"COG2988",1,0,0,1,0,0,0,0,0,0
"COG2989",7,5,0,2,11,9,0,21,4,5
"COG2990",5,4,5,6,2,1,0,1,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",3,0,1,3,1,0,0,2,0,3
"COG2994",2,0,0,0,1,1,0,0,0,0
"COG2995",5,0,5,13,0,0,0,6,0,1
"COG2996",27,31,24,21,44,40,38,31,36,38
"COG2998",2,0,0,0,1,0,0,0,0,1
"COG2999",0,0,0,0,1,0,0,0,0,0
"COG3001",1,0,1,3,0,1,2,0,0,0
"COG3004",27,18,17,24,27,17,11,8,12,22
"COG3005",4,15,7,16,19,2,4,4,3,3
"COG3006",0,0,0,0,1,0,0,0,0,1
"COG3007",1,1,1,0,0,7,2,12,3,1
"COG3008",1,0,7,13,0,0,0,20,5,0
"COG3009",3,0,2,0,0,0,0,7,0,0
"COG3010",12,12,7,12,7,14,5,3,5,6
"COG3012",0,1,3,4,0,1,1,2,0,2
"COG3013",2,0,1,2,0,0,0,0,0,0
"COG3014",0,2,0,0,0,1,0,0,0,5
"COG3015",7,6,4,16,32,11,5,18,6,9
