"","DOM021","NOF005","DLM024","NOM026","NOM015","NOM029","NOM001","DLM027","NOM004","DOF014"
"COG1995",45,31,20,23,43,21,36,37,32,26
"COG2000",7,2,17,4,5,2,2,0,5,2
"COG2001",25,21,21,27,13,21,5,17,24,28
"COG2002",4,23,15,30,13,6,6,11,7,15
"COG2003",38,43,45,47,43,52,54,42,32,28
"COG2005",1,3,20,10,0,4,1,5,4,1
"COG2006",11,7,2,11,7,5,7,5,17,2
"COG2008",48,41,32,20,46,34,51,40,36,45
"COG2009",0,0,8,6,1,0,0,1,2,1
"COG2010",0,0,0,5,0,0,0,0,0,0
"COG2011",5,10,19,41,13,10,7,36,17,11
"COG2013",2,2,1,8,5,5,2,8,5,6
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",4,7,29,1,6,2,5,2,1,3
"COG2017",131,125,67,93,127,136,125,105,120,156
"COG2020",0,1,0,1,0,1,0,1,0,0
"COG2021",3,2,0,4,0,0,0,0,0,0
"COG2022",23,16,15,19,20,21,27,25,23,18
"COG2025",39,54,44,23,64,55,60,34,29,24
"COG2026",4,2,3,6,0,1,0,0,3,0
"COG2027",22,16,26,18,35,47,8,12,30,13
"COG2030",20,18,7,13,19,22,18,39,20,41
"COG2031",2,2,27,4,5,2,1,0,8,1
"COG2032",2,0,18,2,1,3,0,0,3,0
"COG2033",2,4,5,6,3,3,15,15,2,3
"COG2035",8,10,9,11,7,14,4,0,9,7
"COG2038",39,28,23,24,37,19,20,30,34,22
"COG2039",0,2,1,7,1,5,2,5,3,5
"COG2040",2,3,1,6,2,11,2,10,5,1
"COG2041",1,0,17,2,0,2,2,0,2,0
"COG2043",1,0,0,2,0,0,0,0,2,0
"COG2045",0,0,3,2,0,0,0,0,1,2
"COG2048",1,0,0,4,2,3,3,2,1,7
"COG2049",3,6,12,10,2,4,2,4,3,4
"COG2050",52,16,39,16,26,28,25,12,41,31
"COG2052",4,4,0,2,4,3,5,5,1,2
"COG2055",4,6,52,10,4,12,4,7,13,3
"COG2056",1,0,5,10,0,0,0,0,6,0
"COG2057",4,1,16,11,6,3,0,4,3,2
"COG2059",72,60,32,53,68,41,93,71,53,62
"COG2060",60,37,34,21,47,49,6,3,58,38
"COG2062",1,0,2,2,1,2,1,3,0,2
"COG2063",0,0,12,0,1,1,0,0,1,0
"COG2064",1,1,0,0,8,1,16,0,0,2
"COG2065",1,2,0,9,1,4,1,15,2,1
"COG2066",39,15,35,18,35,26,3,10,33,14
"COG2067",5,5,13,15,11,22,5,7,5,8
"COG2068",2,5,18,14,1,8,3,6,6,1
"COG2069",1,1,0,1,1,1,2,1,1,1
"COG2070",41,79,37,53,67,47,38,40,56,49
"COG2071",35,42,21,23,51,14,24,10,17,6
"COG2072",0,0,0,8,0,0,0,0,0,0
"COG2073",20,37,6,19,34,15,16,19,24,25
"COG2076",20,4,38,8,3,8,32,9,12,10
"COG2077",20,13,11,10,17,22,2,8,27,12
"COG2078",1,0,8,4,0,0,4,36,0,5
"COG2079",2,7,18,0,6,2,3,2,4,3
"COG2080",10,28,111,30,18,13,10,51,17,10
"COG2081",9,14,13,30,8,30,24,47,18,33
"COG2082",15,11,4,12,16,10,10,16,18,15
"COG2084",13,13,92,35,17,9,18,12,16,6
"COG2085",0,0,0,0,0,0,3,6,0,3
"COG2086",30,50,35,30,40,46,46,47,25,25
"COG2087",6,4,11,6,4,10,13,9,23,14
"COG2088",9,23,20,22,20,9,18,11,4,11
"COG2089",19,19,0,9,28,10,2,3,21,18
"COG2091",3,8,42,13,7,10,10,6,4,5
"COG2094",1,1,0,5,1,0,2,8,0,2
"COG2095",50,32,41,20,35,47,5,10,57,34
"COG2096",33,29,5,17,25,36,5,12,34,25
"COG2099",35,38,7,30,33,25,18,21,40,36
"COG2102",2,0,0,2,0,0,0,1,0,0
"COG2103",22,15,9,17,15,13,9,27,10,19
"COG2104",0,0,6,2,0,1,0,1,1,0
"COG2105",1,0,7,6,0,1,0,0,0,0
"COG2107",1,0,0,0,0,0,0,0,0,0
"COG2108",2,0,0,0,0,0,1,0,0,0
"COG2109",9,14,17,9,8,14,8,10,6,9
"COG2110",23,32,9,14,13,11,17,31,24,10
"COG2111",1,4,5,0,2,0,0,1,0,0
"COG2113",23,13,10,10,4,11,1,3,14,6
"COG2114",2,0,3,1,0,0,0,0,0,0
"COG2115",25,9,23,23,18,32,3,11,22,30
"COG2116",2,9,65,42,8,4,4,6,6,5
"COG2119",3,0,0,0,1,1,0,0,0,2
"COG2120",0,3,5,0,3,3,0,0,8,8
"COG2121",0,0,6,5,0,2,0,0,2,0
"COG2122",2,0,0,0,0,0,0,0,0,2
"COG2127",1,3,6,2,3,2,24,7,3,1
"COG2128",3,0,14,20,0,4,1,1,1,0
"COG2129",0,10,4,8,5,5,31,1,3,3
"COG2130",2,0,11,1,0,0,0,0,0,0
"COG2131",22,22,3,25,33,27,36,32,22,27
"COG2132",2,0,33,30,0,7,1,19,3,0
"COG2133",0,0,16,7,1,2,0,1,1,0
"COG2134",2,0,17,6,0,5,0,0,0,0
"COG2135",1,2,8,4,0,0,1,8,2,4
"COG2137",2,4,5,18,2,4,2,9,3,6
"COG2140",14,4,0,3,16,4,0,4,1,11
"COG2141",5,0,44,44,3,4,1,1,4,0
"COG2142",0,1,12,4,0,1,0,0,1,0
"COG2145",7,15,20,41,13,13,43,31,5,19
"COG2146",1,0,21,1,0,2,0,0,2,0
"COG2148",130,125,72,128,104,111,71,98,169,123
"COG2149",0,0,13,0,0,0,0,0,1,0
"COG2151",7,5,5,11,11,11,18,14,11,10
"COG2152",16,14,2,15,41,59,39,24,129,64
"COG2153",1,1,8,10,3,2,1,5,6,2
"COG2155",2,2,2,5,3,2,2,0,0,3
"COG2156",15,8,24,11,9,15,1,2,18,8
"COG2158",0,1,0,2,0,2,2,0,0,3
"COG2159",7,18,18,22,8,10,5,18,11,17
"COG2160",51,58,24,17,47,23,76,44,48,33
"COG2161",1,0,6,4,0,3,0,1,4,2
"COG2162",0,1,10,2,2,1,0,0,1,0
"COG2165",2,1,40,14,1,13,0,0,4,0
"COG2166",28,17,9,10,24,11,17,6,33,17
"COG2168",0,0,8,2,0,1,0,0,0,0
"COG2169",1,1,6,1,2,4,0,9,9,2
"COG2170",1,0,11,6,0,3,0,0,0,0
"COG2171",0,2,7,7,2,2,1,13,0,3
"COG2172",8,15,10,23,11,16,10,7,6,12
"COG2173",15,28,7,4,25,8,4,0,25,15
"COG2175",0,0,14,3,0,0,0,0,0,0
"COG2176",69,84,39,102,62,66,69,176,30,77
"COG2177",33,35,34,36,50,37,40,35,23,41
"COG2179",3,16,7,12,4,4,8,9,2,9
"COG2180",4,0,20,5,0,0,2,0,2,1
"COG2181",1,1,18,4,2,2,0,0,1,0
"COG2182",5,22,24,44,21,33,24,38,12,26
"COG2183",63,67,59,72,65,57,94,67,55,67
"COG2184",9,15,19,17,10,12,13,25,11,27
"COG2185",89,56,22,24,95,80,15,11,76,70
"COG2186",8,11,62,21,10,46,39,24,42,32
"COG2188",22,32,132,73,28,43,28,63,41,33
"COG2189",23,52,0,24,46,18,29,59,34,43
"COG2190",13,34,146,82,29,32,32,112,25,28
"COG2191",0,0,0,0,2,1,0,0,2,0
"COG2192",0,0,0,0,1,0,1,0,0,0
"COG2193",13,2,14,7,16,4,1,0,11,7
"COG2194",82,36,142,36,31,91,40,27,59,50
"COG2195",151,151,96,119,124,129,194,130,125,137
"COG2197",182,158,131,107,167,230,71,104,325,155
"COG2198",10,5,131,42,3,23,1,1,16,0
"COG2199",63,136,508,223,85,176,116,122,99,108
"COG2200",27,70,419,136,35,77,42,58,56,69
"COG2201",3,5,8,10,5,8,7,3,0,7
"COG2202",19,19,185,25,29,59,4,7,42,5
"COG2203",5,1,14,11,1,4,1,0,1,0
"COG2204",315,171,89,95,287,218,251,103,321,181
"COG2205",76,72,85,74,87,49,27,28,53,56
"COG2206",17,57,25,102,32,43,65,42,13,34
"COG2207",971,956,550,711,1029,968,647,537,1552,1044
"COG2208",13,42,32,38,14,24,18,14,32,26
"COG2209",6,14,0,11,10,17,22,12,4,14
"COG2210",56,37,4,19,54,43,2,10,62,19
"COG2211",99,166,209,171,119,168,169,168,69,168
"COG2212",0,1,1,0,0,0,0,0,0,0
"COG2213",4,4,74,16,1,7,4,18,6,1
"COG2214",19,26,18,31,13,33,21,17,26,29
"COG2215",0,0,0,6,0,1,0,0,0,0
"COG2216",32,37,39,17,40,25,1,7,56,42
"COG2217",161,180,139,176,204,167,144,272,144,184
"COG2220",119,63,10,50,77,73,99,35,49,76
"COG2221",1,3,2,2,0,8,14,17,5,12
"COG2222",6,14,55,45,16,16,14,7,13,5
"COG2223",1,1,35,8,0,5,1,0,1,1
"COG2224",0,0,5,0,1,3,0,0,3,0
"COG2225",0,0,5,2,1,7,1,0,2,0
"COG2226",5,5,4,6,11,28,14,27,25,24
"COG2227",9,0,2,6,2,2,0,0,2,10
"COG2230",3,5,24,39,1,7,7,22,8,3
"COG2231",0,0,0,1,0,0,0,9,0,1
"COG2233",63,95,178,84,78,89,106,152,96,72
"COG2234",19,18,6,14,26,64,16,24,119,64
"COG2235",0,5,53,2,3,1,1,20,8,4
"COG2236",0,1,0,0,0,0,0,0,0,0
"COG2239",44,71,23,64,68,57,33,21,35,61
"COG2240",27,36,40,48,32,37,25,52,40,29
"COG2241",18,27,13,14,37,13,13,25,27,22
"COG2242",18,30,4,20,45,15,12,17,20,23
"COG2243",17,24,5,15,15,15,6,22,22,17
"COG2244",215,197,128,157,179,242,110,180,240,211
"COG2246",2,8,2,12,9,4,7,2,2,13
"COG2247",0,0,0,0,0,0,0,4,0,0
"COG2249",18,6,41,28,7,9,4,4,17,17
"COG2252",25,29,124,76,25,45,65,58,31,32
"COG2255",35,44,23,39,52,34,38,45,34,44
"COG2256",48,51,47,46,53,54,57,86,36,36
"COG2257",0,2,8,4,0,2,1,3,1,2
"COG2258",3,8,18,27,10,12,11,8,4,2
"COG2259",17,7,13,15,13,6,0,0,16,9
"COG2261",0,0,5,0,0,1,0,1,1,0
"COG2262",61,67,29,58,48,49,55,61,58,69
"COG2264",38,37,29,39,50,38,31,31,37,38
"COG2265",56,83,81,92,67,67,113,111,60,67
"COG2267",4,36,58,41,19,13,24,25,12,30
"COG2268",24,21,46,11,20,18,14,6,13,20
"COG2269",0,0,24,10,0,0,0,0,0,0
"COG2270",1,6,1,1,5,11,12,23,1,9
"COG2271",49,17,71,43,24,11,66,42,20,19
"COG2272",16,18,0,12,31,36,99,42,9,25
"COG2273",46,38,1,13,73,43,20,9,61,40
"COG2274",67,70,21,60,105,64,24,77,59,38
"COG2301",4,8,10,19,4,3,4,4,9,6
"COG2302",8,17,4,18,13,9,2,10,1,4
"COG2303",1,1,23,15,2,3,0,0,1,0
"COG2304",74,39,18,18,66,62,49,29,60,85
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,2,0,0,0,0,0,2
"COG2308",0,0,0,0,0,0,2,3,3,11
"COG2309",12,35,31,48,26,5,7,11,3,4
"COG2310",23,2,0,50,1,4,0,0,1,6
"COG2311",42,25,15,17,38,44,1,22,53,19
"COG2312",0,0,0,2,0,4,0,1,2,0
"COG2313",2,2,7,2,2,1,1,2,1,1
"COG2314",0,1,0,1,3,0,1,9,0,2
"COG2315",38,30,19,28,27,23,23,13,39,30
"COG2316",10,12,5,7,1,4,2,7,1,6
"COG2317",5,9,10,21,6,3,8,3,10,8
"COG2318",0,0,0,4,0,0,0,0,0,0
"COG2319",3,2,0,0,3,6,0,0,2,1
"COG2320",0,0,2,3,0,1,1,0,0,1
"COG2321",0,0,18,7,1,3,0,5,1,0
"COG2323",6,7,9,20,7,6,10,10,4,15
"COG2326",2,15,14,21,9,12,18,20,5,19
"COG2327",8,39,2,13,20,8,43,23,30,21
"COG2329",1,0,0,3,0,0,0,1,0,0
"COG2331",0,0,0,0,0,0,0,1,0,5
"COG2332",0,0,7,7,0,0,0,0,1,0
"COG2333",15,54,56,55,28,34,31,58,16,40
"COG2334",0,3,19,16,0,6,0,2,2,3
"COG2336",0,0,5,0,0,2,0,0,0,0
"COG2337",25,49,62,29,34,8,20,11,33,30
"COG2339",0,2,0,6,0,0,0,0,0,0
"COG2340",1,1,3,7,1,4,5,1,3,12
"COG2344",29,37,7,29,33,34,8,17,40,34
"COG2348",0,5,0,17,3,8,4,8,0,23
"COG2350",1,0,3,6,0,6,0,0,2,0
"COG2351",0,0,11,3,1,10,0,0,2,2
"COG2352",5,1,23,24,2,3,0,26,0,13
"COG2353",0,1,11,3,1,4,0,0,2,0
"COG2354",0,0,2,1,0,2,0,0,1,0
"COG2355",38,41,20,22,43,39,72,43,47,25
"COG2356",1,1,12,0,3,0,1,1,5,0
"COG2357",11,30,35,48,20,36,31,52,14,33
"COG2358",13,15,13,20,19,12,14,17,8,11
"COG2359",0,0,0,2,1,0,0,0,0,2
"COG2360",3,3,9,2,4,6,26,10,3,3
"COG2361",9,7,0,2,4,7,18,2,7,4
"COG2362",2,1,11,5,0,0,0,0,0,0
"COG2363",1,0,11,3,0,5,0,1,1,0
"COG2364",13,15,14,47,4,40,61,17,11,16
"COG2365",31,21,2,17,24,23,4,26,34,19
"COG2366",2,0,0,0,0,7,0,2,0,0
"COG2367",37,16,46,24,24,46,55,22,22,37
"COG2368",4,6,1,5,3,3,0,7,6,0
"COG2369",13,1,1,26,3,1,0,3,0,0
"COG2371",2,0,0,8,1,0,0,0,1,2
"COG2372",2,0,6,5,0,2,0,0,1,0
"COG2373",103,81,52,29,91,156,67,74,107,109
"COG2374",9,0,0,4,1,0,0,0,32,0
"COG2375",0,0,3,2,0,1,0,0,1,0
"COG2376",15,5,62,23,2,12,8,40,21,6
"COG2377",8,3,8,20,5,2,1,0,5,6
"COG2378",35,11,71,7,3,19,4,9,22,7
"COG2379",1,8,2,6,11,2,4,11,0,9
"COG2382",38,40,40,19,63,54,43,56,110,47
"COG2384",9,12,14,21,6,6,7,17,1,10
"COG2385",34,55,29,65,56,10,8,10,19,26
"COG2386",0,0,2,0,0,0,0,0,0,1
"COG2388",12,10,11,6,7,8,2,4,14,3
"COG2390",10,3,29,30,3,11,5,31,7,7
"COG2391",0,0,35,18,0,4,1,2,2,0
"COG2404",0,0,0,0,0,0,1,3,0,0
"COG2405",0,1,2,2,0,0,1,1,1,0
"COG2406",6,1,0,0,2,6,0,0,4,1
"COG2407",88,100,75,71,124,67,85,51,103,68
"COG2409",0,0,0,1,0,0,0,39,0,0
"COG2414",2,11,24,1,13,5,4,12,4,3
"COG2421",1,2,17,7,2,2,2,1,6,0
"COG2423",4,8,9,6,2,2,1,2,1,7
"COG2425",29,15,26,10,13,15,10,8,4,3
"COG2426",1,1,0,3,0,1,4,0,0,0
"COG2431",46,31,12,18,23,43,31,12,46,29
"COG2440",0,0,12,0,0,1,0,3,0,0
"COG2452",4,4,0,7,3,14,10,15,6,3
"COG2453",1,0,11,0,0,2,0,0,1,1
"COG2454",0,0,0,2,0,0,0,0,0,0
"COG2461",1,20,10,5,7,7,3,47,11,5
"COG2501",7,7,8,15,10,3,0,9,1,10
"COG2502",45,27,27,37,32,36,56,45,38,35
"COG2503",0,0,0,6,1,0,0,0,0,0
"COG2508",20,60,66,62,29,36,50,75,17,64
"COG2509",70,97,27,76,77,51,72,77,46,60
"COG2510",4,6,3,21,9,6,14,3,5,6
"COG2513",3,5,18,14,1,12,3,0,2,8
"COG2515",4,1,16,4,3,0,0,10,3,5
"COG2516",0,0,0,4,0,0,0,0,0,0
"COG2518",0,0,9,2,0,1,0,0,0,0
"COG2519",0,0,0,0,1,1,0,3,0,6
"COG2602",10,7,13,2,2,2,11,6,5,7
"COG2603",0,0,12,8,0,1,0,0,2,0
"COG2604",0,0,0,0,0,9,3,0,4,3
"COG2605",42,39,18,14,34,44,11,31,79,21
"COG2606",26,19,32,39,19,25,16,24,26,43
"COG2607",13,25,9,27,19,26,28,27,7,22
"COG2608",6,9,6,13,14,21,6,41,6,15
"COG2609",1,2,28,17,0,8,0,0,1,0
"COG2610",27,38,134,82,29,29,9,34,45,25
"COG2703",4,8,0,8,4,6,4,11,1,5
"COG2704",47,32,104,30,38,40,7,5,33,37
"COG2706",27,30,47,29,25,11,1,7,9,7
"COG2707",1,1,10,9,0,3,0,5,0,0
"COG2710",8,12,14,4,10,6,11,35,10,13
"COG2715",37,27,9,27,29,43,63,12,25,23
"COG2716",2,0,11,4,0,0,0,0,3,0
"COG2717",1,9,3,3,4,6,2,0,1,1
"COG2718",2,0,20,5,0,3,0,0,3,0
"COG2719",3,1,15,10,0,2,0,0,1,1
"COG2720",10,11,13,29,6,2,4,5,3,7
"COG2721",18,15,44,17,10,53,60,56,44,51
"COG2723",22,84,170,109,61,47,42,101,45,28
"COG2730",21,39,4,27,70,56,187,81,51,92
"COG2731",37,26,47,31,21,22,21,17,14,21
"COG2732",0,0,8,1,0,1,0,1,2,0
"COG2733",5,1,21,4,1,6,5,19,2,2
"COG2738",30,27,10,20,22,35,8,9,40,30
"COG2739",2,9,6,13,2,10,8,14,3,12
"COG2740",3,13,3,9,7,2,5,13,2,7
"COG2746",0,2,35,9,0,2,1,6,4,5
"COG2747",0,0,2,0,0,0,0,0,0,0
"COG2755",153,123,30,107,123,156,149,112,182,190
"COG2759",53,60,11,52,69,53,75,82,53,68
"COG2761",2,0,0,0,0,0,0,2,0,2
"COG2764",0,0,8,4,0,0,0,1,2,0
"COG2766",1,0,21,18,2,4,0,0,2,1
"COG2768",30,20,7,24,23,10,11,19,9,29
"COG2771",7,3,100,32,4,14,2,0,9,0
"COG2801",237,144,468,392,137,129,334,252,81,278
"COG2804",13,22,67,33,14,18,21,23,10,20
"COG2805",7,14,20,25,5,11,22,17,16,9
"COG2807",1,0,8,1,0,4,0,2,2,0
"COG2812",113,108,63,117,108,84,100,101,102,119
"COG2813",3,1,24,13,1,11,2,7,5,2
"COG2814",25,23,69,47,31,27,29,28,22,28
"COG2815",5,10,19,31,10,11,5,29,8,14
"COG2816",27,24,37,27,19,34,30,38,32,25
"COG2818",23,20,23,19,17,19,0,15,22,19
"COG2819",10,23,0,31,17,3,2,6,4,8
"COG2820",8,9,7,9,10,34,29,22,32,34
"COG2821",2,1,24,13,1,2,0,2,2,0
"COG2822",0,0,13,5,0,3,0,0,4,0
"COG2823",0,0,24,7,3,3,1,0,4,1
"COG2824",0,0,11,9,0,2,0,1,3,0
"COG2825",3,0,15,11,3,2,0,0,2,1
"COG2826",22,69,41,69,53,33,85,129,18,56
"COG2827",0,6,6,9,5,4,3,13,7,2
"COG2828",0,2,12,5,3,3,1,5,5,1
"COG2829",2,0,13,0,1,1,0,0,5,1
"COG2830",18,19,0,9,19,12,2,2,26,16
"COG2831",9,3,0,15,0,1,3,2,1,0
"COG2832",4,5,16,19,0,1,3,4,3,3
"COG2834",1,0,14,3,3,1,0,1,2,0
"COG2835",0,0,8,3,2,0,1,1,0,1
"COG2836",1,2,0,8,1,1,0,0,3,0
"COG2837",4,1,14,11,5,12,1,10,16,2
"COG2839",0,1,0,0,0,1,0,1,7,5
"COG2840",2,0,19,3,3,5,2,1,6,1
"COG2841",0,0,5,3,0,1,0,0,1,0
"COG2842",0,3,0,0,2,5,1,0,5,3
"COG2843",52,33,8,32,45,28,22,26,37,57
"COG2844",0,2,38,19,3,2,2,12,5,9
"COG2845",0,0,0,0,1,0,0,0,1,0
"COG2846",11,12,9,9,17,14,0,9,10,23
"COG2848",9,23,15,47,18,45,42,63,7,32
"COG2849",30,2,0,23,4,1,1,0,32,17
"COG2850",2,1,14,12,1,2,0,0,0,0
"COG2851",2,6,4,5,12,4,5,13,12,6
"COG2852",4,1,3,6,4,3,12,5,0,2
"COG2853",0,0,22,15,0,4,0,1,3,0
"COG2854",0,0,12,9,1,3,0,2,2,0
"COG2855",39,24,24,30,24,36,5,48,27,35
"COG2856",19,12,23,17,9,35,13,20,14,13
"COG2859",18,13,1,2,13,17,23,11,12,25
"COG2860",37,17,37,12,18,20,4,15,22,25
"COG2861",0,0,20,14,1,5,3,2,3,3
"COG2862",0,1,16,9,0,1,0,0,1,0
"COG2864",1,0,22,8,0,2,1,0,0,0
"COG2865",89,98,5,105,83,107,393,144,110,144
"COG2866",16,19,9,5,12,9,2,4,15,10
"COG2867",0,0,6,1,0,0,0,0,1,0
"COG2868",1,3,5,4,0,3,3,12,4,6
"COG2869",14,14,0,12,14,22,10,15,15,11
"COG2870",5,5,22,27,11,6,7,11,7,4
"COG2871",37,16,0,8,24,24,24,16,20,23
"COG2872",7,12,14,16,21,3,1,4,3,4
"COG2873",82,114,18,84,108,94,177,89,84,80
"COG2875",27,24,3,20,37,21,13,17,27,23
"COG2876",43,33,14,34,62,23,47,47,43,33
"COG2877",30,12,10,25,21,18,30,22,33,25
"COG2878",31,28,22,22,30,28,33,28,25,24
"COG2879",1,0,12,5,0,2,0,0,0,0
"COG2882",0,0,6,3,0,2,0,0,1,0
"COG2884",30,32,23,42,43,34,42,48,26,31
"COG2885",70,36,73,57,44,151,136,51,46,28
"COG2887",0,0,0,1,0,0,1,16,0,22
"COG2890",34,36,37,68,41,52,61,68,42,54
"COG2891",0,1,10,5,0,2,0,1,0,1
"COG2893",7,13,48,46,7,9,9,23,10,3
"COG2894",9,25,22,20,7,10,14,12,2,13
"COG2895",26,20,6,14,24,57,54,24,19,33
"COG2896",10,9,23,23,14,8,6,15,7,10
"COG2897",0,0,31,15,2,5,2,2,1,1
"COG2898",0,2,1,2,0,1,2,12,3,11
"COG2900",0,0,9,3,0,2,0,0,0,0
"COG2901",0,0,10,5,2,2,0,0,3,0
"COG2904",4,1,21,3,0,3,0,0,0,0
"COG2906",0,0,4,0,1,1,0,0,1,0
"COG2907",1,0,0,1,0,0,0,0,0,0
"COG2908",39,22,11,16,28,49,18,20,29,22
"COG2909",5,7,26,39,6,4,5,0,2,7
"COG2910",5,2,0,0,0,4,1,1,5,2
"COG2911",7,5,47,34,3,15,9,34,16,3
"COG2912",2,1,14,4,0,1,0,0,4,0
"COG2913",1,0,8,5,0,1,1,1,0,0
"COG2914",0,1,8,6,0,2,0,0,0,0
"COG2915",0,0,9,5,1,1,0,0,1,0
"COG2916",0,0,33,13,1,3,0,1,2,0
"COG2917",0,0,9,5,2,3,0,2,1,2
"COG2918",1,6,16,22,11,12,1,10,0,0
"COG2919",1,0,5,10,0,2,1,3,1,2
"COG2920",0,0,9,0,0,0,0,0,0,0
"COG2921",0,2,4,4,1,1,0,0,3,2
"COG2922",2,0,7,4,0,1,0,0,1,0
"COG2923",0,0,8,1,1,0,0,0,1,0
"COG2924",1,0,8,2,0,4,0,0,0,1
"COG2925",0,2,9,12,2,4,1,3,6,2
"COG2926",0,0,6,8,0,2,0,0,2,0
"COG2927",0,0,12,7,0,3,0,0,1,0
"COG2928",1,0,0,3,0,0,0,1,0,1
"COG2929",1,3,5,3,0,3,0,0,1,0
"COG2931",4,4,0,2,4,2,0,1,16,10
"COG2932",3,3,9,21,5,8,9,12,9,6
"COG2933",1,0,12,5,0,5,1,0,2,0
"COG2935",0,0,0,0,0,0,0,1,0,0
"COG2936",36,18,2,20,38,36,10,2,26,25
"COG2937",4,0,46,20,1,5,2,1,5,0
"COG2938",2,0,5,6,1,0,1,0,1,0
"COG2939",0,0,0,0,0,0,0,1,0,0
"COG2942",31,33,31,19,47,43,52,26,48,64
"COG2943",0,2,41,6,2,6,1,0,1,0
"COG2944",1,1,9,5,1,2,1,0,5,0
"COG2945",0,0,0,1,0,0,0,0,0,1
"COG2946",8,44,72,18,17,21,14,47,17,8
"COG2947",0,0,0,0,0,0,0,0,0,1
"COG2948",0,0,0,0,0,0,0,0,1,0
"COG2949",3,5,14,5,5,2,1,1,2,5
"COG2951",0,1,21,5,0,4,0,1,2,0
"COG2954",32,19,8,12,18,28,41,30,17,20
"COG2956",1,0,9,14,2,0,0,0,0,1
"COG2957",39,21,0,8,22,60,21,16,46,37
"COG2958",0,0,6,0,0,1,0,0,0,0
"COG2959",1,0,2,8,0,1,0,0,2,0
"COG2960",0,0,2,1,0,2,0,0,1,0
"COG2961",4,3,15,15,4,8,0,1,15,1
"COG2962",3,1,16,5,3,3,0,7,4,0
"COG2963",7,23,221,84,21,56,12,12,15,19
"COG2964",7,10,26,20,8,10,5,21,15,2
"COG2965",0,0,13,7,0,1,0,2,1,0
"COG2966",19,11,7,28,17,56,84,67,36,37
"COG2967",1,1,10,5,0,2,0,0,1,0
"COG2968",4,5,22,11,3,6,3,5,8,6
"COG2969",1,0,12,8,1,0,0,0,2,0
"COG2971",0,3,1,3,0,1,0,11,6,5
"COG2972",90,272,320,285,157,245,257,197,141,246
"COG2973",0,0,1,3,0,0,0,0,0,0
"COG2974",2,0,25,4,0,1,0,0,3,0
"COG2975",3,0,7,1,0,2,0,0,0,0
"COG2976",1,0,16,5,2,2,0,0,3,0
"COG2977",1,2,10,0,0,2,0,0,1,0
"COG2978",26,16,49,36,17,22,1,0,31,15
"COG2979",0,1,13,4,0,1,1,0,0,0
"COG2980",1,0,4,7,0,2,0,0,0,1
"COG2981",0,0,4,1,0,0,0,0,2,0
"COG2982",2,0,56,13,1,9,0,2,1,0
"COG2983",0,0,10,4,1,4,0,0,0,0
"COG2984",21,38,11,26,35,27,29,33,24,31
"COG2985",222,134,40,42,210,133,163,95,212,148
"COG2986",54,39,12,14,37,21,7,9,62,37
"COG2987",54,36,12,23,54,13,9,8,55,33
"COG2988",0,0,11,4,0,1,0,0,2,0
"COG2989",0,3,16,16,3,2,46,20,5,1
"COG2990",2,3,20,15,2,7,1,4,4,0
"COG2991",0,0,0,0,0,0,0,0,1,0
"COG2992",1,0,20,3,0,3,0,0,4,1
"COG2995",1,1,42,10,3,7,0,0,5,0
"COG2996",43,33,14,37,28,37,41,42,46,42
"COG2999",1,0,17,3,0,0,0,0,1,0
"COG3001",1,0,8,4,0,1,0,8,1,3
"COG3004",33,19,16,20,24,19,4,20,27,12
"COG3005",7,4,16,9,3,9,1,6,8,5
"COG3006",2,1,22,8,0,2,0,1,0,0
"COG3007",0,1,0,6,0,0,0,0,0,1
"COG3008",1,1,32,18,2,5,0,1,1,0
"COG3009",0,0,11,3,1,1,0,0,0,0
"COG3010",8,6,22,14,5,10,2,3,3,7
"COG3012",0,2,14,9,0,1,0,1,1,0
"COG3013",0,0,12,2,1,3,0,0,0,0
"COG3014",2,0,0,0,1,0,0,0,0,0
"COG3015",5,12,14,6,9,5,26,10,17,5
"COG3016",2,10,3,1,11,0,1,2,8,3
"COG3017",0,0,6,7,0,2,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",40,19,20,10,30,55,37,15,22,22
"COG3022",29,10,28,26,14,40,24,55,20,13
"COG3023",42,39,12,30,52,33,47,50,47,36
"COG3024",0,0,0,2,0,0,0,0,1,0
"COG3025",4,1,16,8,6,2,2,1,4,0
"COG3026",2,0,14,4,0,1,0,0,4,0
"COG3027",1,2,12,6,4,0,0,0,1,2
"COG3028",0,0,11,9,1,1,0,2,3,0
"COG3029",1,0,15,6,0,2,0,0,0,0
"COG3030",0,0,2,2,0,0,0,0,2,0
"COG3031",0,0,16,3,0,1,0,0,3,0
"COG3033",11,12,42,12,9,5,0,2,12,8
"COG3034",3,1,11,1,1,2,0,0,1,0
"COG3036",0,0,7,5,0,1,0,0,0,0
"COG3037",5,7,16,31,3,9,2,1,9,10
"COG3038",1,1,32,1,0,6,0,0,0,0
"COG3039",19,307,51,3,291,14,7,3,13,16
"COG3040",8,4,8,9,6,27,0,3,10,6
"COG3041",4,4,8,0,5,9,25,3,4,11
"COG3042",1,0,8,4,0,1,0,0,2,0
"COG3043",1,0,8,4,0,2,0,0,2,0
"COG3044",5,6,13,18,6,13,9,11,11,5
