"","DLF005","DOM008","DOF009","DOF011","NLF007","NLM001","NOF009","DOF004","DLF007","NOF010"
"COG1982",51,35,24,39,47,41,24,62,43,40
"COG1983",4,6,2,0,1,5,11,10,4,11
"COG1984",4,2,1,1,9,1,1,6,2,1
"COG1985",38,33,39,47,35,43,39,28,29,52
"COG1986",2,2,1,0,0,1,0,3,0,0
"COG1987",4,3,3,0,8,8,2,6,4,1
"COG1988",6,0,3,1,2,6,0,4,5,4
"COG1989",17,2,5,4,15,9,0,6,5,3
"COG1990",4,0,2,0,1,0,1,2,0,2
"COG1992",1,0,3,0,0,0,0,0,0,0
"COG1993",0,0,0,0,1,0,1,1,0,0
"COG1994",15,4,7,7,9,6,2,8,1,5
"COG1995",21,25,28,31,25,22,28,21,30,35
"COG2000",3,7,6,2,4,0,1,1,2,3
"COG2001",3,3,4,1,6,15,13,26,30,15
"COG2002",41,3,8,8,23,16,4,13,6,10
"COG2003",41,27,44,48,53,36,38,46,57,32
"COG2005",0,4,7,1,0,3,5,5,2,1
"COG2006",14,13,12,14,13,3,11,8,15,6
"COG2008",36,43,55,20,23,26,46,39,32,48
"COG2009",1,0,1,2,1,1,0,2,2,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",8,10,16,11,10,15,5,16,5,10
"COG2013",14,1,1,5,4,10,3,13,5,7
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",9,15,5,0,4,5,8,5,4,40
"COG2017",109,137,99,137,106,129,160,107,141,140
"COG2020",1,0,0,1,0,0,0,1,0,1
"COG2021",2,0,3,0,7,0,0,0,0,2
"COG2022",23,25,19,18,17,19,23,24,26,15
"COG2025",45,39,64,37,42,45,32,44,29,50
"COG2026",2,2,0,0,2,0,1,0,0,0
"COG2027",18,32,35,7,17,6,36,31,39,16
"COG2030",9,23,20,16,7,30,28,18,31,17
"COG2031",2,1,9,1,1,3,12,5,0,0
"COG2032",1,1,0,0,1,2,1,3,3,4
"COG2033",7,4,2,17,1,4,3,2,4,6
"COG2035",23,8,23,5,11,9,8,14,4,4
"COG2038",23,28,40,32,31,21,47,46,38,30
"COG2039",3,1,5,0,5,3,0,2,0,1
"COG2040",4,11,0,1,2,3,2,1,4,2
"COG2041",0,5,1,0,0,0,2,0,1,0
"COG2043",0,1,0,0,1,1,0,0,0,0
"COG2045",0,0,1,0,0,0,4,1,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,1,0,2,5,0,2
"COG2049",1,7,5,1,8,3,0,2,3,3
"COG2050",15,40,35,31,26,11,51,41,35,24
"COG2052",9,2,6,5,8,5,3,1,0,5
"COG2055",6,9,4,5,2,1,0,4,3,0
"COG2056",0,3,2,1,0,1,1,2,2,0
"COG2057",0,2,3,0,2,2,4,5,0,3
"COG2059",59,59,55,94,60,68,61,79,49,60
"COG2060",28,56,39,46,24,17,69,42,38,44
"COG2062",0,1,9,0,0,0,1,2,1,0
"COG2063",0,0,1,0,0,0,0,1,0,0
"COG2064",0,0,0,0,2,4,0,0,0,1
"COG2065",3,2,2,2,4,1,2,0,0,0
"COG2066",9,36,19,15,24,8,46,32,29,25
"COG2067",12,9,21,10,10,11,11,9,3,14
"COG2068",8,7,8,10,4,1,4,6,4,4
"COG2069",1,0,0,0,2,0,1,3,0,0
"COG2070",6,11,20,15,11,34,50,56,58,47
"COG2071",9,15,16,25,10,55,43,29,32,60
"COG2072",0,2,1,0,0,0,0,0,0,0
"COG2073",16,24,21,35,19,10,42,42,23,20
"COG2076",4,5,4,9,2,5,17,11,15,7
"COG2077",3,8,7,3,5,7,22,10,27,13
"COG2078",0,1,4,1,0,0,0,3,3,25
"COG2079",1,6,3,1,3,1,1,5,4,8
"COG2080",7,22,23,12,12,15,20,17,38,16
"COG2081",53,14,32,46,46,60,3,37,20,34
"COG2082",10,12,7,12,15,12,14,30,14,7
"COG2084",6,23,16,18,10,7,9,16,12,8
"COG2085",0,0,3,0,0,0,0,1,2,0
"COG2086",40,40,42,36,33,34,47,29,28,39
"COG2087",13,14,17,17,16,9,26,28,12,13
"COG2088",13,2,5,4,18,18,5,14,7,14
"COG2089",3,36,9,12,27,14,22,9,24,16
"COG2091",9,2,7,4,9,14,4,9,11,4
"COG2094",2,1,1,0,1,0,1,2,1,1
"COG2095",26,47,34,23,9,15,56,38,47,32
"COG2096",17,35,38,10,18,7,32,28,32,23
"COG2099",12,50,8,18,17,17,57,38,30,25
"COG2102",1,0,3,2,0,1,0,0,0,0
"COG2103",1,21,11,11,6,12,20,12,7,12
"COG2104",0,1,2,0,1,1,0,1,1,0
"COG2105",0,1,0,0,0,2,1,0,0,0
"COG2107",0,0,1,0,0,0,1,0,0,1
"COG2108",4,0,0,0,2,0,2,2,0,0
"COG2109",21,7,13,18,16,0,3,3,1,2
"COG2110",32,17,18,32,23,29,16,19,20,20
"COG2111",3,1,2,0,1,1,1,7,1,0
"COG2113",0,22,11,11,6,4,24,20,22,6
"COG2114",0,1,0,0,1,0,0,0,1,2
"COG2115",24,28,23,7,8,10,34,21,24,19
"COG2116",11,5,16,3,14,17,8,23,14,10
"COG2119",3,0,1,2,2,1,2,1,2,2
"COG2120",6,4,4,0,8,3,8,7,12,8
"COG2121",0,0,0,0,0,0,3,0,0,0
"COG2122",1,1,0,0,0,0,0,0,0,0
"COG2127",4,1,5,13,0,8,1,5,0,5
"COG2128",1,2,1,1,0,1,1,0,1,3
"COG2129",10,0,2,1,15,13,1,6,1,4
"COG2130",0,2,0,0,0,3,0,0,0,1
"COG2131",42,22,20,23,33,37,19,27,23,25
"COG2132",0,1,4,0,1,3,0,2,2,1
"COG2133",0,2,3,0,0,1,8,0,1,2
"COG2134",0,3,0,0,0,1,0,0,1,1
"COG2135",4,4,6,1,2,0,1,1,6,5
"COG2137",8,4,6,1,10,8,6,3,0,1
"COG2140",7,16,6,1,9,9,8,3,4,11
"COG2141",0,7,1,1,0,3,4,4,1,2
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",12,7,15,42,13,18,6,14,8,8
"COG2146",0,1,0,0,0,2,0,0,0,0
"COG2148",128,172,106,108,144,102,145,132,152,111
"COG2149",0,0,0,0,0,0,0,1,1,1
"COG2151",6,17,22,14,10,13,15,7,8,13
"COG2152",47,67,77,51,37,38,88,41,107,53
"COG2153",0,1,2,1,0,2,3,2,0,3
"COG2155",6,0,3,0,4,2,0,1,1,1
"COG2156",13,22,12,12,5,4,21,18,14,6
"COG2158",4,0,1,1,3,4,0,0,2,1
"COG2159",10,10,9,8,25,7,13,12,14,8
"COG2160",33,42,38,48,35,40,57,38,38,63
"COG2161",0,4,3,1,0,2,1,2,0,1
"COG2162",0,2,0,0,1,2,0,1,0,0
"COG2163",1,0,1,0,0,0,0,0,0,0
"COG2165",1,4,1,0,0,4,3,3,1,4
"COG2166",9,21,16,18,9,28,22,15,14,20
"COG2168",0,0,0,0,0,1,0,0,1,0
"COG2169",4,11,8,0,1,1,18,15,4,7
"COG2170",0,1,1,0,0,0,3,0,0,0
"COG2171",0,4,10,1,0,1,4,7,0,3
"COG2172",17,10,11,7,14,16,4,18,14,9
"COG2173",3,22,15,6,7,10,32,11,28,10
"COG2175",0,5,0,0,0,0,0,1,0,0
"COG2176",140,22,62,51,131,76,22,74,41,47
"COG2177",48,36,34,50,39,48,29,47,27,46
"COG2179",22,2,6,1,15,7,1,6,5,7
"COG2180",0,1,0,0,0,0,0,1,2,1
"COG2181",0,4,0,0,0,2,0,1,1,0
"COG2182",22,3,23,10,49,29,6,31,12,16
"COG2183",99,74,50,84,62,88,63,80,46,73
"COG2184",18,10,6,70,19,31,8,7,23,19
"COG2185",58,90,83,62,49,31,97,71,73,66
"COG2186",36,20,28,32,18,21,29,31,44,28
"COG2188",41,28,30,54,30,21,44,43,35,23
"COG2189",48,38,27,122,44,52,16,24,36,67
"COG2190",50,35,28,27,37,21,12,56,19,23
"COG2191",1,0,1,0,0,1,1,0,1,2
"COG2192",0,0,0,2,1,4,1,9,0,3
"COG2193",1,10,5,5,6,3,14,6,9,7
"COG2194",30,76,42,109,42,62,74,48,74,72
"COG2195",120,146,119,152,125,148,138,157,135,154
"COG2197",127,254,245,123,118,149,287,144,371,167
"COG2198",3,15,4,0,0,13,4,14,5,9
"COG2199",175,78,101,40,202,169,55,158,111,88
"COG2200",84,58,40,17,89,89,31,73,77,39
"COG2201",8,5,5,2,24,14,3,13,15,10
"COG2202",5,44,24,7,14,20,28,32,49,14
"COG2203",9,1,1,1,2,5,0,3,1,1
"COG2204",120,278,211,241,125,148,344,243,249,250
"COG2205",59,47,59,119,65,85,53,74,65,54
"COG2206",80,16,18,23,91,59,11,53,41,39
"COG2207",852,1367,1073,660,759,616,1121,813,1375,878
"COG2208",42,20,13,8,26,20,20,32,19,14
"COG2209",15,7,22,22,12,5,10,1,3,10
"COG2210",25,55,37,19,16,36,62,27,67,37
"COG2211",109,97,143,228,144,180,88,107,86,92
"COG2212",1,0,0,0,0,1,0,2,0,0
"COG2213",13,4,5,37,0,7,3,10,4,2
"COG2214",30,25,28,15,17,17,31,39,34,32
"COG2215",0,0,0,1,0,0,0,0,1,0
"COG2216",30,59,47,41,25,20,50,37,46,21
"COG2217",207,165,166,169,190,168,159,206,114,168
"COG2220",82,93,102,47,31,49,101,52,75,68
"COG2221",13,1,6,7,10,10,6,16,10,4
"COG2222",7,4,9,8,16,10,6,11,16,9
"COG2223",0,1,2,1,0,3,4,1,3,0
"COG2224",0,4,0,0,0,2,0,0,0,0
"COG2225",0,5,0,0,0,0,1,1,0,1
"COG2226",16,25,15,29,14,26,36,25,27,21
"COG2227",5,4,3,1,1,1,7,3,5,8
"COG2230",8,5,7,12,2,5,9,14,13,6
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",75,78,90,86,83,76,57,79,78,89
"COG2234",35,72,37,66,27,40,91,57,74,45
"COG2235",3,0,7,1,2,1,0,2,0,0
"COG2236",2,0,1,0,0,0,2,0,0,0
"COG2239",69,51,51,27,87,44,49,71,32,33
"COG2240",29,38,38,42,24,26,29,24,30,26
"COG2241",14,31,11,18,17,12,29,54,19,17
"COG2242",17,30,18,15,16,8,32,32,17,23
"COG2243",11,18,5,16,15,8,18,34,14,10
"COG2244",223,265,189,191,180,146,201,229,315,243
"COG2246",9,0,10,3,11,6,1,6,5,5
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",4,19,11,1,3,4,13,16,9,9
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",62,22,63,39,42,54,29,49,31,25
"COG2253",0,0,0,1,0,0,0,0,1,0
"COG2255",62,41,41,30,46,43,36,42,33,44
"COG2256",67,52,41,47,48,69,44,55,38,62
"COG2257",2,1,0,1,1,4,2,1,1,2
"COG2258",10,5,3,7,11,5,3,6,3,4
"COG2259",2,14,17,5,2,1,16,11,16,7
"COG2261",1,1,0,0,0,1,0,0,0,0
"COG2262",46,44,42,51,60,60,51,61,44,52
"COG2264",29,35,30,40,43,51,41,61,31,37
"COG2265",97,60,53,67,83,78,54,57,46,69
"COG2267",37,13,27,13,39,26,10,25,23,18
"COG2268",16,12,10,6,21,17,12,25,22,17
"COG2269",0,1,1,0,0,2,1,2,1,0
"COG2270",14,6,7,2,10,9,1,10,3,8
"COG2271",13,28,42,5,16,11,36,20,20,32
"COG2272",24,12,25,60,27,57,11,16,3,39
"COG2273",46,45,62,68,47,25,41,32,69,29
"COG2274",48,100,38,199,84,156,102,64,37,106
"COG2301",4,4,6,3,5,5,7,11,3,6
"COG2302",35,4,9,12,15,11,3,13,8,5
"COG2303",0,1,2,0,0,1,1,1,0,0
"COG2304",18,25,25,25,18,72,82,67,80,64
"COG2306",5,0,0,0,0,1,0,0,0,0
"COG2307",0,0,1,0,0,0,0,5,1,0
"COG2308",0,1,4,0,0,2,0,0,1,0
"COG2309",39,10,17,25,32,32,12,30,15,12
"COG2310",2,6,5,2,2,3,2,3,6,3
"COG2311",18,66,61,27,18,31,60,27,80,69
"COG2312",0,39,1,0,2,0,0,3,9,4
"COG2313",1,0,5,0,4,1,2,1,3,0
"COG2314",2,0,8,0,1,0,0,0,0,0
"COG2315",23,30,14,15,20,21,23,21,44,21
"COG2316",3,4,7,1,4,8,0,11,5,2
"COG2317",2,4,16,1,6,5,9,6,3,6
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",6,14,0,91,2,57,4,4,15,5
"COG2320",2,1,1,4,1,0,0,3,4,2
"COG2321",0,1,0,0,5,1,2,1,1,1
"COG2323",24,2,9,3,13,7,6,6,1,9
"COG2326",18,18,16,3,12,4,8,1,8,1
"COG2327",6,8,9,8,7,5,23,6,25,15
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,1,1,0,0
"COG2332",1,1,1,0,0,1,0,4,0,1
"COG2333",80,19,18,29,49,43,8,47,21,25
"COG2334",3,4,3,0,0,1,1,5,3,1
"COG2335",2,0,0,0,0,0,0,0,0,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",58,81,39,19,58,21,7,63,8,18
"COG2339",7,0,4,0,5,6,0,1,0,0
"COG2340",9,1,5,2,8,9,0,15,6,2
"COG2342",0,0,3,0,0,0,0,0,0,0
"COG2344",37,29,36,26,32,25,28,34,31,25
"COG2346",0,0,1,0,0,0,0,1,1,1
"COG2348",28,1,5,4,2,6,0,13,0,2
"COG2350",0,3,0,0,2,1,0,0,3,1
"COG2351",4,0,12,0,0,0,0,0,1,1
"COG2352",0,3,7,0,0,0,1,8,3,2
"COG2353",0,1,1,0,0,2,1,1,0,2
"COG2354",0,0,0,0,0,0,0,1,0,0
"COG2355",7,9,11,20,8,51,40,24,49,53
"COG2356",5,1,3,0,38,6,2,4,2,4
"COG2357",47,17,17,19,39,21,10,28,26,16
"COG2358",13,3,9,6,17,19,9,10,9,13
"COG2359",11,0,0,2,1,0,0,0,0,1
"COG2360",0,4,1,3,2,9,7,3,2,12
"COG2361",8,10,17,16,11,25,7,7,9,2
"COG2362",1,1,3,0,0,4,2,0,8,1
"COG2363",1,2,0,0,0,2,0,2,0,0
"COG2364",53,12,27,25,26,17,14,27,23,21
"COG2365",9,30,20,7,17,8,22,20,35,18
"COG2366",2,0,0,0,0,0,0,1,1,0
"COG2367",30,32,29,52,24,39,40,31,26,42
"COG2368",0,8,14,0,1,3,11,3,0,3
"COG2369",1,0,2,0,12,1,7,0,0,0
"COG2371",4,0,0,0,11,0,0,2,1,0
"COG2372",0,1,0,0,0,3,0,0,0,0
"COG2373",73,181,140,165,112,41,34,39,49,56
"COG2374",1,0,0,2,6,1,0,4,0,10
"COG2375",0,1,0,0,0,1,0,0,0,0
"COG2376",19,20,6,33,11,10,25,14,13,7
"COG2377",0,7,8,0,2,4,2,2,2,5
"COG2378",14,4,19,10,19,12,25,39,20,36
"COG2379",5,4,15,4,10,6,7,9,3,4
"COG2382",35,45,39,103,33,92,43,37,13,69
"COG2384",17,3,5,16,19,20,1,15,4,9
"COG2385",65,26,41,27,50,40,41,64,39,38
"COG2386",0,0,0,0,0,3,2,2,2,0
"COG2388",2,9,13,1,9,7,14,5,20,5
"COG2390",11,11,10,22,2,4,7,9,2,3
"COG2391",0,0,1,0,0,3,0,1,2,1
"COG2404",0,0,0,0,0,1,0,0,0,1
"COG2405",1,0,0,0,3,1,1,0,0,0
"COG2406",1,7,3,0,1,0,3,7,7,4
"COG2407",107,84,68,143,69,107,87,87,97,110
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",5,5,9,6,14,9,10,9,4,8
"COG2421",0,1,3,0,0,1,1,1,4,0
"COG2423",8,1,7,0,14,5,5,9,13,6
"COG2425",11,29,24,28,5,31,24,3,24,32
"COG2426",5,1,1,0,2,1,1,0,0,0
"COG2431",21,45,45,24,18,24,62,25,30,41
"COG2440",0,3,0,0,0,0,0,1,2,2
"COG2452",8,1,4,5,3,2,0,5,1,5
"COG2453",0,0,0,0,0,2,1,1,0,1
"COG2454",0,0,0,0,0,0,2,1,0,1
"COG2461",7,6,3,3,6,6,2,8,3,7
"COG2501",9,1,6,1,4,6,3,7,1,6
"COG2502",20,39,33,36,33,31,33,22,22,41
"COG2503",0,1,0,0,0,0,1,0,1,0
"COG2508",65,20,30,13,67,50,17,37,23,27
"COG2509",84,64,62,84,104,68,49,87,42,72
"COG2510",11,5,4,5,6,3,1,10,5,2
"COG2513",4,30,2,3,9,12,1,6,17,10
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",0,5,6,0,2,2,5,2,2,3
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,1,0,0
"COG2519",0,0,1,0,0,0,0,0,0,0
"COG2602",6,7,1,6,9,2,5,4,3,1
"COG2603",0,2,0,1,0,0,0,1,0,1
"COG2604",1,0,0,0,4,14,2,0,1,0
"COG2605",37,31,31,27,23,30,56,35,62,62
"COG2606",38,19,30,21,38,23,26,23,22,22
"COG2607",24,11,11,22,32,26,4,22,10,27
"COG2608",15,10,8,9,16,7,4,9,11,8
"COG2609",0,0,1,1,0,1,0,0,0,2
"COG2610",11,21,2,12,5,17,35,41,65,20
"COG2703",11,0,2,2,7,7,2,7,11,3
"COG2704",27,48,30,28,11,28,59,40,22,22
"COG2706",23,21,30,38,19,30,23,20,53,35
"COG2707",0,3,1,4,0,0,0,0,0,0
"COG2710",19,10,7,1,1,8,8,11,9,5
"COG2715",33,30,34,41,36,38,53,28,25,36
"COG2716",0,0,0,0,0,2,0,0,1,0
"COG2717",4,1,2,1,4,1,19,5,20,3
"COG2718",0,2,0,0,0,4,2,1,0,1
"COG2719",0,0,0,0,0,1,1,1,1,1
"COG2720",50,8,13,7,30,28,3,7,8,9
"COG2721",27,64,35,36,44,28,59,48,39,53
"COG2723",79,25,40,37,71,62,15,58,24,27
"COG2730",95,19,57,54,91,53,27,53,38,106
"COG2731",22,31,38,29,24,13,19,37,19,21
"COG2732",0,3,0,0,0,2,0,0,0,0
"COG2733",9,5,7,15,0,2,4,1,1,2
"COG2738",9,8,7,3,11,19,31,24,42,22
"COG2739",19,2,11,7,23,6,2,15,1,4
"COG2740",20,2,6,4,11,7,1,7,1,5
"COG2746",2,0,3,0,1,5,0,3,6,7
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",152,199,127,183,125,119,174,188,166,136
"COG2759",65,54,75,67,61,72,55,62,50,63
"COG2761",2,0,0,0,0,0,0,0,0,0
"COG2764",0,2,0,0,3,0,1,2,0,0
"COG2766",0,5,1,0,0,3,1,1,1,2
"COG2768",3,7,14,9,16,16,20,32,9,19
"COG2770",0,0,1,0,0,0,1,0,2,0
"COG2771",2,11,3,0,3,9,5,3,6,4
"COG2801",260,174,172,208,160,411,121,91,152,128
"COG2804",35,8,17,14,28,8,8,10,3,4
"COG2805",27,5,14,14,30,28,6,17,13,11
"COG2807",0,1,6,1,0,3,1,2,1,1
"COG2812",112,88,94,102,127,99,105,97,100,117
"COG2813",4,1,6,1,1,5,1,0,1,2
"COG2814",21,37,32,61,17,18,25,28,25,30
"COG2815",25,9,12,6,26,19,11,21,15,21
"COG2816",28,30,24,31,23,26,28,27,25,33
"COG2818",12,18,15,12,12,8,26,13,18,14
"COG2819",23,8,11,14,25,8,14,26,7,14
"COG2820",28,44,29,24,21,32,33,28,37,40
"COG2821",0,0,1,0,0,3,2,1,2,2
"COG2822",1,3,0,0,0,0,1,2,0,0
"COG2823",2,2,0,0,0,1,1,3,6,0
"COG2824",0,1,0,0,0,1,1,1,1,0
"COG2825",0,2,4,1,0,1,3,5,5,1
"COG2826",62,19,49,98,56,47,19,44,307,47
"COG2827",4,2,5,2,3,0,1,3,2,0
"COG2828",0,1,0,0,0,1,1,6,0,1
"COG2829",0,7,2,0,10,0,3,2,0,3
"COG2830",8,20,19,6,17,5,28,25,17,10
"COG2831",1,3,0,0,2,11,9,2,3,3
"COG2832",5,1,5,10,2,4,1,5,2,1
"COG2834",2,0,1,2,1,3,1,1,0,1
"COG2835",0,0,2,0,0,0,1,0,0,0
"COG2836",1,2,1,1,0,1,1,4,0,4
"COG2837",0,19,6,0,1,5,10,7,15,2
"COG2839",3,5,2,0,2,0,9,9,8,0
"COG2840",0,1,1,0,1,3,2,0,2,4
"COG2841",0,1,0,0,0,0,0,0,1,0
"COG2842",0,2,3,0,4,4,0,4,0,5
"COG2843",48,40,44,36,75,37,47,47,49,33
"COG2844",0,4,4,0,0,3,4,4,5,1
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",10,12,16,31,3,24,13,2,11,8
"COG2848",37,6,29,41,37,46,8,26,7,47
"COG2849",2,12,20,4,4,7,31,17,7,10
"COG2850",0,2,0,0,0,1,0,8,0,0
"COG2851",6,5,2,2,10,0,7,9,1,2
"COG2852",12,3,7,1,7,1,1,4,2,0
"COG2853",0,0,2,0,3,0,5,2,1,1
"COG2854",0,3,3,0,1,0,3,2,1,2
"COG2855",16,65,35,28,37,29,56,34,37,41
"COG2856",28,3,22,7,16,17,10,15,33,7
"COG2859",8,11,15,40,8,30,14,12,12,10
"COG2860",13,24,27,10,13,3,9,4,6,9
"COG2861",0,3,2,0,2,1,3,2,3,1
"COG2862",0,0,1,0,0,0,0,4,0,1
"COG2863",1,0,0,0,0,0,0,1,0,0
"COG2864",3,2,2,0,0,2,1,0,0,0
"COG2865",97,97,126,219,95,210,82,67,144,127
"COG2866",10,1,21,4,14,18,4,19,1,7
"COG2867",0,1,0,0,0,0,0,0,2,1
"COG2868",2,1,3,7,9,10,1,10,3,1
"COG2869",10,23,10,20,14,20,18,19,10,19
"COG2870",6,13,7,11,3,11,12,6,4,6
"COG2871",19,29,37,36,31,22,30,18,21,23
"COG2872",6,5,8,3,18,4,7,12,3,9
"COG2873",106,64,75,139,102,103,89,86,79,80
"COG2875",15,39,12,21,21,15,39,40,33,31
"COG2876",37,50,48,60,35,29,56,36,26,46
"COG2877",25,27,21,59,14,31,37,25,23,30
"COG2878",25,23,22,20,35,31,30,31,23,38
"COG2879",0,1,0,0,0,0,0,0,1,0
"COG2882",0,1,0,0,0,0,0,0,1,0
"COG2884",32,29,42,34,44,41,27,35,34,38
"COG2885",37,101,50,160,76,88,75,76,147,108
"COG2887",0,0,14,0,4,0,0,1,0,0
"COG2890",39,39,33,45,38,38,39,47,32,49
"COG2891",1,0,4,0,0,2,4,1,0,1
"COG2893",7,8,8,18,5,8,9,11,6,11
"COG2894",19,1,14,9,23,17,4,17,13,3
"COG2895",20,25,34,6,32,26,31,38,31,20
"COG2896",15,11,14,17,14,8,2,19,6,7
"COG2897",0,2,1,1,0,1,2,5,0,0
"COG2898",0,0,11,1,3,3,0,2,0,3
"COG2900",0,1,0,0,0,0,0,1,0,1
"COG2901",0,0,3,0,0,3,1,3,0,1
"COG2904",0,1,5,0,0,0,3,2,0,1
"COG2906",0,1,0,0,0,0,1,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",17,35,37,51,26,24,49,32,35,27
"COG2909",5,2,4,2,14,10,4,14,13,5
"COG2910",1,3,2,0,9,2,4,0,11,4
"COG2911",19,13,9,34,0,7,5,10,2,7
"COG2912",0,1,0,0,0,1,0,0,0,1
"COG2913",0,2,2,0,2,1,1,2,0,1
"COG2914",0,1,0,0,0,0,0,2,0,0
"COG2915",0,0,0,0,0,1,1,1,1,0
"COG2916",0,1,1,0,0,1,2,2,0,0
"COG2917",1,2,1,1,0,0,2,3,1,1
"COG2918",0,0,25,0,2,2,1,4,0,2
"COG2919",0,1,1,0,0,1,2,0,0,0
"COG2920",0,0,0,0,1,2,0,1,0,0
"COG2921",0,0,2,0,0,0,2,0,0,0
"COG2922",0,2,0,1,0,2,0,1,0,1
"COG2923",0,2,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,3,0,2,1,1
"COG2925",1,3,2,0,0,1,2,6,0,3
"COG2926",0,1,0,0,0,0,0,0,2,0
"COG2927",0,2,2,0,0,1,0,3,0,1
"COG2928",5,0,0,3,1,1,1,0,0,1
"COG2929",0,0,4,0,3,1,0,0,2,7
"COG2931",21,7,3,0,15,4,8,11,19,3
"COG2932",14,9,13,4,19,9,3,9,7,8
"COG2933",0,1,0,0,1,0,0,1,1,1
"COG2935",0,0,1,0,0,0,0,0,0,0
"COG2936",4,12,3,14,15,9,26,13,21,14
"COG2937",0,4,0,1,0,3,1,0,2,2
"COG2938",0,1,0,0,0,0,1,0,0,0
"COG2939",0,0,1,0,0,0,0,1,0,0
"COG2942",34,44,53,66,36,65,68,46,34,57
"COG2943",0,2,2,0,1,2,1,5,1,3
"COG2944",3,5,0,0,0,5,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",18,13,6,5,7,9,9,22,10,12
"COG2947",0,3,2,0,0,1,2,1,0,0
"COG2948",0,0,0,4,6,0,0,0,0,0
"COG2949",3,5,1,0,3,7,5,5,15,3
"COG2951",0,1,3,0,2,2,2,0,1,0
"COG2954",17,12,24,50,27,51,27,19,11,24
"COG2956",1,2,1,0,0,3,0,3,1,2
"COG2957",26,37,32,76,26,56,37,31,37,33
"COG2958",2,0,0,0,0,0,0,0,0,0
"COG2959",0,1,1,0,0,0,0,2,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0
"COG2961",0,14,1,1,2,1,3,0,2,0
"COG2962",1,1,5,1,0,5,4,4,1,1
"COG2963",17,50,24,27,30,40,20,27,26,17
"COG2964",9,7,13,1,6,4,5,2,11,7
"COG2965",0,0,0,0,0,3,0,4,1,1
"COG2966",63,43,62,65,42,40,45,47,45,47
"COG2967",0,0,1,0,2,1,0,3,0,0
"COG2968",2,6,1,5,4,3,2,6,3,3
"COG2969",0,4,1,1,0,2,3,1,0,0
"COG2971",5,4,5,0,4,1,3,2,2,1
"COG2972",323,110,171,97,408,235,110,225,253,168
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",0,2,0,0,0,0,1,1,1,0
"COG2975",0,1,0,0,0,0,1,2,1,0
"COG2976",0,1,0,0,0,1,1,3,1,3
"COG2977",0,1,1,5,1,0,0,2,1,0
"COG2978",12,33,13,12,15,13,37,23,27,13
"COG2979",0,2,0,0,0,1,0,2,1,0
"COG2980",0,0,0,0,0,0,0,0,1,1
"COG2981",0,1,0,0,3,0,5,0,0,1
"COG2982",0,2,1,0,0,4,1,5,1,0
"COG2983",0,1,0,0,1,1,0,0,0,0
"COG2984",25,12,22,10,44,29,17,23,10,29
"COG2985",74,204,172,155,98,133,238,163,203,188
"COG2986",8,63,33,22,27,23,53,29,41,42
"COG2987",5,57,27,18,20,18,53,57,29,36
"COG2988",0,2,0,0,0,0,1,1,0,0
"COG2989",1,3,1,10,0,19,5,6,6,18
"COG2990",0,8,0,2,0,4,3,2,3,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,2,1,2,2,3,0,0
"COG2994",0,0,0,0,0,2,0,1,0,0
"COG2995",0,3,1,0,0,1,1,1,4,1
"COG2996",24,31,47,36,27,39,46,27,40,38
"COG2998",0,0,1,0,1,1,0,0,0,0
"COG2999",0,1,3,0,1,0,3,1,0,1
"COG3001",1,2,6,0,0,0,0,0,0,0
"COG3004",5,37,19,22,17,9,25,17,28,24
"COG3005",7,11,8,4,4,3,10,5,18,3
"COG3006",0,1,1,0,0,2,0,3,1,2
"COG3007",3,2,0,6,1,1,1,1,2,1
"COG3008",2,5,2,1,0,2,4,4,2,2
"COG3009",0,0,1,0,0,0,0,1,0,0
"COG3010",6,7,11,13,4,5,10,6,8,4
"COG3012",0,2,1,0,0,1,2,2,0,1
"COG3013",0,1,0,0,0,0,0,1,0,0
"COG3014",2,0,1,0,1,1,1,0,0,0
"COG3015",2,4,13,18,5,8,14,14,24,10
