"","NOF009","DLM016","NOM022","NLF013","DOF004","NOM025","NOM004","DLM028","DLF003","DLM017"
"COG1982",23,43,25,72,60,61,37,83,37,28
"COG1983",12,10,10,8,13,6,7,4,7,5
"COG1984",0,2,1,1,6,7,5,10,2,3
"COG1985",29,44,60,38,49,11,17,12,15,12
"COG1986",0,1,0,3,2,1,2,7,6,1
"COG1987",1,0,0,4,6,3,1,4,4,6
"COG1988",1,2,0,1,1,5,3,4,0,1
"COG1989",2,5,6,16,12,9,6,21,18,12
"COG1990",2,0,0,2,0,1,0,1,2,1
"COG1992",0,1,0,0,0,0,0,1,0,0
"COG1993",0,3,1,0,0,0,1,0,0,1
"COG1994",8,5,2,7,7,3,1,17,15,12
"COG1995",44,32,30,19,22,38,37,27,26,43
"COG2000",0,0,0,2,2,4,6,4,4,7
"COG2001",20,19,15,18,18,17,25,19,18,17
"COG2002",6,6,6,28,19,15,7,16,21,13
"COG2003",34,31,78,42,44,31,41,43,60,41
"COG2005",3,3,2,0,5,2,7,4,0,1
"COG2006",5,7,0,10,9,4,9,13,5,10
"COG2008",14,8,5,17,11,36,40,30,29,29
"COG2009",4,3,0,1,0,1,1,1,0,0
"COG2010",0,0,0,0,0,0,0,7,0,4
"COG2011",5,13,4,19,11,21,11,26,24,19
"COG2013",5,4,11,19,9,5,11,13,28,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",5,6,1,5,4,14,4,16,3,13
"COG2017",147,146,131,94,114,116,119,105,125,139
"COG2020",0,1,0,1,0,0,0,3,2,1
"COG2021",0,3,0,0,0,0,0,5,1,5
"COG2022",23,15,18,16,32,22,24,26,17,30
"COG2025",34,58,51,43,41,33,46,50,53,51
"COG2026",2,4,1,2,0,0,0,0,1,0
"COG2027",28,14,19,43,23,8,19,3,1,9
"COG2030",25,24,25,11,9,16,27,7,17,25
"COG2031",6,6,2,0,3,7,10,2,0,0
"COG2032",1,0,1,1,0,3,1,2,0,4
"COG2033",2,2,6,2,4,5,5,4,21,7
"COG2035",3,7,4,26,7,3,5,18,9,10
"COG2038",27,35,22,46,44,41,29,29,15,21
"COG2039",1,4,2,1,2,4,1,5,2,1
"COG2040",2,0,3,1,6,7,6,1,0,1
"COG2041",0,0,0,0,2,1,0,0,0,0
"COG2043",0,2,0,0,0,0,4,1,0,1
"COG2045",2,0,2,0,3,0,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,3,1,3,5,0,0,4,1,4
"COG2049",1,1,4,3,0,5,2,6,4,1
"COG2050",41,47,38,27,25,27,32,26,28,30
"COG2052",1,5,4,6,0,3,0,2,5,3
"COG2055",2,6,1,5,9,10,15,12,3,3
"COG2056",1,2,0,0,1,2,3,0,1,1
"COG2057",7,7,1,1,2,3,2,7,1,0
"COG2059",61,72,89,52,72,45,67,34,79,62
"COG2060",78,33,24,42,46,42,56,36,12,62
"COG2062",0,0,0,1,2,0,0,2,0,0
"COG2063",0,0,0,0,1,4,0,2,0,0
"COG2064",0,0,0,2,1,0,0,2,4,0
"COG2065",0,1,3,5,2,0,4,4,5,6
"COG2066",36,42,10,17,31,50,32,51,10,17
"COG2067",20,16,3,16,5,6,10,10,8,25
"COG2068",2,5,3,5,4,4,10,4,1,3
"COG2069",1,0,0,1,1,0,0,0,0,1
"COG2070",67,61,29,56,80,67,71,44,35,49
"COG2071",49,42,42,42,19,34,46,34,43,48
"COG2072",0,0,0,0,0,0,0,3,0,0
"COG2073",40,10,22,29,34,11,10,6,4,8
"COG2076",18,9,12,3,7,9,15,11,9,7
"COG2077",21,16,7,24,10,13,23,11,9,16
"COG2078",5,0,1,1,3,0,0,0,23,0
"COG2079",3,4,3,6,7,3,0,5,4,1
"COG2080",23,17,14,14,24,13,19,18,9,8
"COG2081",8,31,34,43,39,50,20,53,54,33
"COG2082",12,19,17,9,22,21,9,11,9,15
"COG2084",9,5,5,4,11,18,13,20,4,9
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",37,47,40,40,44,49,34,35,43,38
"COG2087",11,16,15,23,18,19,16,23,14,9
"COG2088",2,11,7,22,7,9,6,10,18,14
"COG2089",25,11,7,14,14,21,25,11,20,13
"COG2091",2,6,5,8,12,16,6,11,5,6
"COG2094",0,2,2,1,0,0,3,0,2,2
"COG2095",58,31,18,38,30,33,42,24,10,18
"COG2096",35,28,21,17,24,20,42,13,13,23
"COG2099",46,39,37,30,43,45,30,41,15,29
"COG2102",0,5,1,0,0,1,0,4,1,2
"COG2103",20,19,12,4,24,11,9,11,9,27
"COG2104",1,0,0,1,4,1,1,1,1,0
"COG2105",0,0,0,0,2,5,1,3,0,1
"COG2107",0,1,0,0,0,0,0,2,0,0
"COG2108",2,0,0,1,1,0,0,3,0,0
"COG2109",4,11,4,14,14,4,16,18,14,10
"COG2110",10,19,11,31,15,11,26,22,25,21
"COG2111",2,1,1,3,4,1,0,4,1,2
"COG2113",11,12,13,6,18,7,21,10,0,3
"COG2114",0,10,0,4,1,0,0,1,2,1
"COG2115",28,35,10,21,21,31,20,20,10,20
"COG2116",6,11,11,16,24,6,11,22,14,10
"COG2119",0,1,0,12,2,0,1,9,0,3
"COG2120",10,13,2,3,10,5,4,10,11,11
"COG2121",2,0,1,0,0,0,0,5,1,2
"COG2122",0,0,0,0,0,0,0,1,0,0
"COG2127",0,1,7,7,3,2,1,3,13,11
"COG2128",2,3,1,0,0,4,8,6,0,0
"COG2129",0,9,3,6,13,8,3,9,14,4
"COG2130",0,0,0,0,1,2,2,1,0,0
"COG2131",26,19,29,35,24,22,24,17,35,37
"COG2132",0,2,1,1,0,13,4,17,1,6
"COG2133",6,0,1,0,2,3,4,4,1,1
"COG2134",0,0,0,0,1,5,0,5,0,0
"COG2135",8,0,1,1,1,2,3,2,4,2
"COG2137",4,9,2,8,4,2,0,9,10,7
"COG2140",6,16,4,6,3,2,3,9,2,15
"COG2141",0,3,0,0,4,4,1,3,0,0
"COG2142",1,1,0,0,0,2,0,1,0,0
"COG2143",0,0,2,0,0,0,0,0,0,0
"COG2145",2,13,0,11,12,15,8,6,16,17
"COG2146",1,1,0,0,3,1,4,5,0,0
"COG2148",130,105,120,126,153,106,161,94,141,97
"COG2149",0,0,0,0,1,0,0,2,0,2
"COG2151",12,17,24,15,13,7,11,12,8,12
"COG2152",89,72,36,60,49,74,154,66,44,75
"COG2153",0,4,0,0,3,1,2,3,1,0
"COG2155",0,2,3,9,3,3,2,8,4,2
"COG2156",12,12,6,11,14,9,17,4,4,15
"COG2158",0,0,2,5,3,3,0,2,2,1
"COG2159",11,17,5,8,10,4,6,6,12,16
"COG2160",59,40,44,44,40,50,53,41,44,52
"COG2161",0,5,0,0,1,1,1,1,1,2
"COG2162",0,2,0,0,1,1,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",1,3,1,0,5,10,5,8,0,1
"COG2166",6,4,10,4,11,18,35,8,15,21
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",7,13,0,7,16,5,12,2,0,4
"COG2170",0,1,0,0,1,2,2,5,0,0
"COG2171",4,4,1,2,3,3,3,5,3,2
"COG2172",7,14,7,24,14,11,10,13,26,20
"COG2173",22,18,6,11,13,8,34,13,2,23
"COG2175",1,0,0,0,2,4,0,3,0,0
"COG2176",27,77,36,109,69,81,26,84,117,56
"COG2177",33,50,52,44,36,11,4,8,19,22
"COG2179",4,6,6,12,13,3,6,5,16,7
"COG2180",0,1,1,1,2,6,2,6,0,0
"COG2181",4,2,0,2,3,4,0,2,0,0
"COG2182",4,13,11,41,28,36,8,44,10,22
"COG2183",61,82,85,72,80,66,55,52,102,85
"COG2184",1,1,20,10,7,17,6,26,22,12
"COG2185",89,83,50,56,61,58,65,37,28,67
"COG2186",23,21,24,12,29,43,30,49,18,19
"COG2188",25,29,19,22,36,33,42,60,16,25
"COG2189",23,18,42,16,27,35,25,20,51,81
"COG2190",18,30,14,21,36,22,36,37,18,25
"COG2191",1,1,0,1,0,0,1,1,0,0
"COG2192",1,0,2,1,11,0,0,2,0,1
"COG2193",7,4,10,0,2,8,17,7,0,2
"COG2194",56,57,117,25,65,40,54,51,42,45
"COG2195",162,132,153,136,169,84,145,96,157,135
"COG2197",267,185,125,109,134,175,293,145,76,107
"COG2198",4,1,5,6,17,6,7,5,0,2
"COG2199",58,55,86,211,182,180,79,286,193,66
"COG2200",39,19,32,118,88,89,48,162,47,31
"COG2201",1,2,2,14,12,16,6,7,4,5
"COG2202",22,20,10,13,26,52,40,50,21,8
"COG2203",0,1,0,2,0,1,2,5,0,1
"COG2204",325,249,236,179,246,240,290,182,151,313
"COG2205",58,73,139,58,75,50,48,82,52,72
"COG2206",12,25,41,115,47,46,21,69,39,27
"COG2207",1185,930,754,969,848,878,1455,863,569,776
"COG2208",16,19,12,26,28,18,20,35,19,35
"COG2209",12,10,18,6,11,22,2,8,21,22
"COG2210",64,29,27,42,30,49,64,19,16,17
"COG2211",76,99,156,113,103,147,80,155,174,154
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",4,4,2,2,9,7,4,10,2,9
"COG2214",41,22,19,43,27,33,30,18,22,26
"COG2215",1,0,0,1,1,0,0,1,0,0
"COG2216",64,44,11,32,43,14,11,16,1,19
"COG2217",48,72,50,61,72,206,161,200,168,197
"COG2220",96,82,77,61,46,52,42,45,50,80
"COG2221",7,7,5,3,15,5,3,8,3,11
"COG2222",10,16,7,5,7,31,23,22,7,9
"COG2223",0,3,1,0,1,5,2,9,0,0
"COG2224",1,0,0,0,0,5,2,4,0,1
"COG2225",3,1,0,0,4,9,6,14,0,1
"COG2226",25,17,25,20,27,22,26,20,16,20
"COG2227",5,5,1,4,3,2,4,3,2,3
"COG2230",4,5,2,11,9,6,2,9,6,5
"COG2231",0,0,0,0,0,0,0,0,2,0
"COG2233",58,56,85,84,79,113,63,86,103,61
"COG2234",89,63,55,40,55,73,117,52,23,40
"COG2235",3,5,3,1,2,0,3,6,7,1
"COG2236",0,0,0,0,1,0,1,0,0,0
"COG2239",51,86,27,70,59,43,43,34,32,41
"COG2240",28,34,26,28,27,30,42,40,57,28
"COG2241",44,24,23,22,39,29,30,36,15,17
"COG2242",43,40,28,20,37,26,24,21,9,16
"COG2243",22,20,4,11,33,21,21,17,5,16
"COG2244",188,195,204,175,228,198,202,141,176,180
"COG2246",1,2,5,9,3,5,0,10,10,7
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",9,12,4,7,12,14,16,18,6,8
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2252",27,23,23,60,53,53,32,49,64,40
"COG2253",0,0,3,1,2,0,0,0,0,5
"COG2255",41,56,38,44,44,49,26,46,64,56
"COG2256",54,59,46,59,42,43,31,53,81,58
"COG2257",0,0,0,6,1,4,1,3,3,0
"COG2258",3,3,6,1,5,3,2,2,1,1
"COG2259",14,9,12,3,6,8,24,10,3,5
"COG2261",0,0,0,0,0,0,2,0,0,0
"COG2262",15,14,20,19,21,48,49,72,50,54
"COG2264",48,40,46,40,38,16,13,20,14,12
"COG2265",67,71,68,90,90,76,58,95,101,85
"COG2267",11,22,14,25,24,21,12,37,27,18
"COG2268",13,12,5,22,25,32,23,32,8,14
"COG2269",1,0,0,0,1,4,2,5,0,0
"COG2270",4,5,8,13,17,18,7,8,6,11
"COG2271",42,12,14,8,35,22,13,26,3,45
"COG2272",21,34,47,13,16,15,5,21,53,76
"COG2273",47,33,32,26,26,50,76,28,46,44
"COG2274",71,81,177,23,73,104,63,85,81,60
"COG2301",12,8,4,4,6,9,9,4,7,3
"COG2302",4,13,4,28,14,20,6,11,15,9
"COG2303",2,0,1,0,4,6,4,3,0,1
"COG2304",29,25,22,23,27,65,70,42,61,64
"COG2306",0,0,0,2,0,1,0,0,0,0
"COG2307",0,1,1,0,1,0,1,1,0,0
"COG2308",1,2,0,1,0,0,0,3,2,0
"COG2309",12,21,18,28,27,14,13,28,44,27
"COG2310",3,5,47,5,3,0,1,7,1,1
"COG2311",68,28,22,41,29,44,60,42,22,34
"COG2312",1,0,0,1,2,0,0,2,0,0
"COG2313",0,2,0,0,2,2,1,4,3,2
"COG2314",0,1,0,0,0,0,0,1,1,1
"COG2315",29,31,28,21,26,27,54,26,28,47
"COG2316",2,5,4,4,5,3,2,6,15,5
"COG2317",3,11,8,5,4,11,3,12,11,5
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",8,0,50,2,4,4,4,0,16,0
"COG2320",2,0,9,3,6,0,2,3,2,0
"COG2321",2,1,0,2,1,6,1,4,0,0
"COG2323",2,6,7,6,8,11,4,11,23,5
"COG2326",17,5,5,28,14,13,16,27,23,15
"COG2327",30,5,4,8,9,17,44,16,22,16
"COG2329",0,0,0,1,0,2,0,1,0,0
"COG2331",0,0,0,0,0,0,0,0,1,0
"COG2332",3,0,0,1,5,1,1,2,0,0
"COG2333",19,43,18,52,46,34,16,57,43,26
"COG2334",3,4,2,3,3,2,6,9,2,2
"COG2335",0,0,0,0,0,0,0,1,1,0
"COG2336",0,0,0,0,2,1,1,0,0,0
"COG2337",14,25,11,29,38,36,24,44,35,17
"COG2339",0,1,1,11,1,0,0,1,5,13
"COG2340",1,3,0,8,9,4,0,7,7,6
"COG2342",1,0,3,0,0,0,0,0,0,0
"COG2344",23,29,19,33,26,32,32,24,15,29
"COG2346",0,0,0,0,1,0,0,0,0,0
"COG2348",0,1,1,5,15,0,1,6,18,5
"COG2350",1,0,0,2,0,0,0,4,0,0
"COG2351",1,1,0,2,1,3,0,1,0,2
"COG2352",1,3,1,1,5,7,2,10,0,2
"COG2353",0,0,0,0,1,0,0,2,0,0
"COG2354",0,0,0,0,0,4,0,2,0,0
"COG2355",54,50,60,58,34,43,30,32,56,59
"COG2356",0,1,4,6,5,4,6,2,13,2
"COG2357",11,27,18,45,24,17,17,25,42,20
"COG2358",12,18,7,14,19,22,4,6,20,15
"COG2359",0,1,1,5,1,1,0,0,2,1
"COG2360",3,12,20,4,2,3,1,14,17,13
"COG2361",5,2,15,12,9,2,9,4,2,17
"COG2362",3,1,0,0,1,1,3,1,2,0
"COG2363",2,0,1,1,0,2,0,1,0,0
"COG2364",3,17,20,36,23,10,11,19,19,21
"COG2365",8,6,1,2,10,32,30,14,12,14
"COG2366",0,0,0,0,4,0,0,0,0,0
"COG2367",26,31,84,28,34,5,7,9,14,16
"COG2368",14,3,1,2,3,6,1,2,4,1
"COG2369",6,1,0,2,0,5,0,1,0,5
"COG2371",1,2,0,1,0,0,0,3,1,0
"COG2372",0,1,0,0,1,2,0,1,0,0
"COG2373",150,93,182,74,113,82,107,96,60,108
"COG2374",0,2,15,0,3,13,29,6,0,0
"COG2375",0,0,0,0,1,4,0,1,0,0
"COG2376",8,14,10,5,15,2,27,17,7,9
"COG2377",1,2,0,2,7,3,3,2,1,7
"COG2378",25,18,21,10,34,11,14,27,10,18
"COG2379",6,8,0,9,8,10,1,10,3,10
"COG2382",48,49,66,61,49,27,98,40,48,49
"COG2384",2,13,6,18,6,2,3,17,19,8
"COG2385",64,47,31,66,47,66,57,48,58,39
"COG2386",2,0,0,1,0,3,2,1,1,0
"COG2388",16,7,2,8,10,11,20,4,0,6
"COG2390",5,5,6,2,8,4,9,18,3,8
"COG2391",0,0,0,1,2,9,3,8,1,0
"COG2404",0,1,2,0,0,0,0,3,0,0
"COG2405",3,0,1,0,2,0,0,0,0,1
"COG2406",6,2,0,1,1,2,5,0,0,1
"COG2407",97,126,75,84,86,97,83,76,74,79
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",5,4,2,7,6,17,1,11,8,7
"COG2421",2,3,1,0,2,1,3,2,0,2
"COG2423",7,2,0,3,7,2,1,5,18,7
"COG2425",21,16,20,7,11,19,21,28,32,33
"COG2426",1,0,0,1,0,1,1,2,6,1
"COG2431",37,24,44,33,34,25,37,22,15,30
"COG2440",0,0,0,0,1,2,0,1,0,0
"COG2452",6,3,6,5,4,1,7,1,5,2
"COG2453",0,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",3,2,1,7,4,8,7,10,5,1
"COG2501",5,7,6,9,4,5,3,2,8,1
"COG2502",32,27,37,33,35,28,28,31,37,43
"COG2503",0,1,0,0,1,0,2,0,2,0
"COG2508",17,44,19,47,38,31,15,42,48,38
"COG2509",60,86,81,86,76,68,47,73,106,78
"COG2510",6,5,2,7,5,7,2,8,26,8
"COG2513",8,2,10,13,6,8,6,6,4,5
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",4,2,2,2,1,2,10,10,4,4
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,1,0,2,1,0,0
"COG2519",1,0,0,1,1,0,0,0,0,0
"COG2602",4,8,1,5,3,3,8,6,4,6
"COG2603",0,0,1,1,1,4,0,1,0,0
"COG2604",3,2,11,12,1,5,1,0,4,5
"COG2605",22,13,15,17,14,43,79,26,17,13
"COG2606",23,24,12,34,24,19,27,40,22,28
"COG2607",5,12,12,24,25,25,13,18,25,21
"COG2608",3,13,3,12,12,19,6,14,4,7
"COG2609",1,1,0,0,1,7,1,8,0,0
"COG2610",27,38,21,21,41,38,38,26,17,13
"COG2703",3,6,6,14,5,8,1,11,5,0
"COG2704",53,39,21,25,47,33,40,20,3,17
"COG2706",26,17,29,30,32,43,39,27,28,16
"COG2707",0,0,0,0,0,3,0,1,0,0
"COG2710",5,10,14,10,12,5,10,18,5,4
"COG2715",40,54,63,37,36,35,32,19,43,38
"COG2716",1,0,0,0,4,4,1,1,0,0
"COG2717",5,0,0,5,0,12,3,2,0,1
"COG2718",1,1,2,0,3,1,2,2,0,0
"COG2719",1,0,1,0,3,2,2,6,0,0
"COG2720",3,14,11,21,11,7,7,23,30,14
"COG2721",42,44,52,50,61,56,61,42,30,39
"COG2723",20,34,34,50,60,50,57,81,57,52
"COG2730",29,48,18,87,55,25,41,53,146,74
"COG2731",23,29,32,22,28,21,22,26,25,29
"COG2732",0,0,0,0,0,1,1,2,0,0
"COG2733",1,0,2,1,1,4,1,2,0,3
"COG2738",34,25,12,24,24,25,26,25,15,19
"COG2739",0,8,5,12,9,10,4,11,14,11
"COG2740",1,5,4,6,7,0,0,4,6,3
"COG2746",0,5,0,7,9,0,1,0,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",178,138,210,162,178,135,169,118,186,154
"COG2759",42,67,46,56,78,53,48,57,69,74
"COG2761",1,0,1,0,0,0,0,1,0,0
"COG2764",0,0,1,0,3,2,1,1,0,0
"COG2766",1,0,0,0,3,2,3,12,0,0
"COG2768",36,33,12,15,17,24,3,31,18,19
"COG2770",0,0,0,0,2,0,2,5,0,0
"COG2771",4,2,4,1,6,18,11,20,1,1
"COG2801",115,149,132,113,107,76,41,31,122,34
"COG2804",7,13,8,41,25,23,11,66,49,33
"COG2805",5,3,3,8,7,16,15,56,29,16
"COG2807",1,2,1,1,3,4,5,10,1,1
"COG2812",85,123,105,111,81,115,102,80,129,129
"COG2813",0,2,0,1,3,8,1,9,10,1
"COG2814",27,29,26,22,28,26,29,44,22,32
"COG2815",9,17,7,20,24,12,9,28,31,7
"COG2816",23,17,32,15,26,25,26,31,32,28
"COG2818",24,23,7,7,23,19,15,12,10,18
"COG2819",16,13,12,18,32,23,12,15,21,15
"COG2820",35,32,42,23,25,21,35,21,36,23
"COG2821",4,2,0,4,2,2,5,9,0,2
"COG2822",0,0,0,0,0,2,1,3,0,1
"COG2823",1,0,1,0,3,10,6,1,2,2
"COG2824",1,0,0,0,2,2,0,3,0,0
"COG2825",2,5,1,2,1,3,1,4,0,1
"COG2826",22,59,50,114,39,11,9,66,39,58
"COG2827",1,5,3,1,3,3,6,3,3,4
"COG2828",0,1,4,0,5,1,2,4,1,0
"COG2829",1,1,2,0,6,2,7,2,0,1
"COG2830",6,6,4,4,8,14,25,7,3,10
"COG2831",14,9,3,4,2,0,5,3,0,2
"COG2832",0,4,1,2,2,4,3,8,0,1
"COG2834",0,2,2,2,1,1,1,3,3,0
"COG2835",1,0,0,1,0,0,0,0,0,0
"COG2836",0,0,0,6,1,0,1,0,4,0
"COG2837",8,2,3,2,6,9,15,8,0,1
"COG2839",7,5,2,1,8,0,2,0,0,4
"COG2840",1,0,0,1,4,3,2,2,0,0
"COG2841",2,0,0,0,1,1,1,0,0,0
"COG2842",0,6,1,4,1,1,3,0,0,18
"COG2843",47,46,24,53,55,52,34,53,32,22
"COG2844",2,2,2,2,8,4,4,7,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",17,13,4,5,1,6,6,4,0,5
"COG2848",3,26,36,54,25,19,7,25,41,36
"COG2849",27,15,6,18,23,0,10,1,0,2
"COG2850",0,1,0,0,3,7,3,7,0,1
"COG2851",8,7,7,0,5,9,5,2,3,4
"COG2852",2,1,1,6,2,8,0,3,11,3
"COG2853",3,3,1,3,5,0,2,4,2,0
"COG2854",3,2,1,2,0,0,1,2,0,0
"COG2855",48,37,66,22,42,20,41,31,31,49
"COG2856",4,5,7,13,8,12,16,17,33,11
"COG2859",13,21,17,24,7,7,9,7,20,30
"COG2860",18,17,17,15,20,11,14,20,7,15
"COG2861",1,3,0,1,0,4,1,4,1,0
"COG2862",0,0,0,0,0,2,2,2,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",5,3,1,0,3,6,3,5,0,1
"COG2865",65,102,214,111,91,92,119,97,183,88
"COG2866",8,6,4,7,13,3,13,18,11,10
"COG2867",1,0,0,0,0,2,0,6,0,0
"COG2868",3,7,8,11,7,5,3,5,11,4
"COG2869",8,10,12,5,10,9,10,11,9,7
"COG2870",5,12,6,4,6,8,6,15,7,18
"COG2871",28,21,32,14,8,17,21,12,16,28
"COG2872",10,17,14,13,15,12,3,14,7,10
"COG2873",86,95,119,102,105,88,97,74,107,99
"COG2875",30,21,25,26,33,42,32,27,7,22
"COG2876",56,42,38,31,43,66,39,26,39,50
"COG2877",40,23,34,16,26,17,31,21,18,32
"COG2878",25,24,23,32,29,33,27,24,31,36
"COG2879",0,0,0,0,0,4,1,5,0,0
"COG2882",1,0,0,0,0,4,2,2,0,0
"COG2884",35,42,35,41,40,33,44,30,38,43
"COG2885",70,71,95,42,69,26,57,50,99,61
"COG2887",0,2,0,0,0,0,0,0,0,0
"COG2890",45,36,53,46,42,45,34,43,39,49
"COG2891",1,1,0,1,2,1,2,2,0,1
"COG2893",4,5,5,5,11,16,9,15,7,4
"COG2894",10,10,9,17,16,13,5,24,18,15
"COG2895",29,24,10,31,36,23,21,30,6,26
"COG2896",3,6,9,19,13,23,6,10,23,14
"COG2897",1,1,0,0,1,6,2,8,0,1
"COG2898",1,0,4,1,2,2,0,0,0,0
"COG2900",0,0,1,0,1,0,3,4,0,0
"COG2901",0,1,0,2,3,1,0,3,0,0
"COG2904",3,0,0,0,1,3,1,8,0,0
"COG2906",0,1,0,0,1,1,1,0,0,0
"COG2907",0,0,0,0,0,0,0,4,0,0
"COG2908",36,33,38,21,25,28,33,32,17,35
"COG2909",2,11,5,16,26,8,3,15,7,3
"COG2910",3,0,0,0,0,4,7,0,5,4
"COG2911",4,9,3,0,13,12,9,9,6,10
"COG2912",1,0,1,1,2,6,2,1,0,0
"COG2913",1,1,1,0,1,1,3,1,0,0
"COG2914",0,0,0,0,2,0,1,2,0,0
"COG2915",1,1,0,0,1,4,1,4,0,0
"COG2916",1,1,1,1,1,0,3,2,0,0
"COG2917",1,0,0,3,1,1,2,0,1,0
"COG2918",0,2,1,2,5,3,1,5,1,1
"COG2919",1,0,0,0,1,1,3,5,1,0
"COG2920",0,0,0,0,0,2,0,5,0,0
"COG2921",1,0,0,1,0,0,1,1,0,1
"COG2922",0,0,0,0,0,0,4,1,0,0
"COG2923",0,0,0,0,0,2,0,3,0,0
"COG2924",0,0,0,0,2,1,2,1,0,0
"COG2925",4,1,1,4,4,2,5,2,0,1
"COG2926",2,0,1,0,1,0,2,3,0,0
"COG2927",3,0,0,1,2,0,2,1,1,0
"COG2928",2,0,2,2,0,0,1,0,0,0
"COG2929",0,2,2,1,1,0,2,1,4,2
"COG2931",8,1,1,11,4,7,39,9,3,3
"COG2932",5,11,6,12,11,10,8,11,14,2
"COG2933",0,1,1,1,2,3,0,4,0,0
"COG2935",0,0,0,0,2,0,0,1,0,0
"COG2936",24,11,6,7,12,32,20,13,9,10
"COG2937",1,0,1,1,3,5,6,16,0,0
"COG2938",0,0,0,0,1,0,1,3,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",52,61,45,19,52,37,44,58,46,75
"COG2943",2,1,1,0,3,6,1,9,0,0
"COG2944",2,1,1,1,0,3,7,2,1,0
"COG2945",0,2,0,0,0,0,1,0,1,0
"COG2946",5,20,10,4,23,14,16,16,8,4
"COG2947",2,0,0,1,1,0,0,1,0,0
"COG2948",1,2,0,1,0,0,2,0,0,0
"COG2949",9,2,1,3,5,2,4,11,9,1
"COG2951",0,0,0,0,2,1,2,3,0,1
"COG2954",15,11,52,30,14,5,3,5,10,6
"COG2956",2,0,1,4,4,1,3,2,0,0
"COG2957",8,5,19,12,4,19,17,12,33,28
"COG2958",0,0,0,0,0,0,0,4,2,0
"COG2959",0,1,1,1,0,0,0,2,1,0
"COG2960",0,0,1,0,0,1,2,2,0,0
"COG2961",5,0,1,3,0,3,12,6,1,0
"COG2962",3,0,4,2,5,2,1,5,2,2
"COG2963",16,12,23,22,28,40,26,27,16,16
"COG2964",10,10,1,0,5,4,11,13,11,11
"COG2965",0,0,1,0,1,1,1,2,0,0
"COG2966",57,55,76,48,49,39,28,38,58,47
"COG2967",0,0,0,0,1,0,1,4,0,0
"COG2968",3,4,3,1,1,6,5,5,3,0
"COG2969",4,2,1,1,1,1,2,2,0,0
"COG2971",5,4,1,2,2,0,3,1,1,0
"COG2972",101,152,144,328,219,240,130,331,209,173
"COG2973",0,0,1,0,0,2,0,0,0,0
"COG2974",1,0,2,1,0,5,5,2,0,0
"COG2975",2,0,0,0,1,1,0,0,0,1
"COG2976",1,2,1,1,0,4,3,2,0,0
"COG2977",0,0,1,0,2,0,0,1,0,5
"COG2978",45,22,23,14,14,24,31,10,23,10
"COG2979",1,0,0,0,3,2,0,0,0,0
"COG2980",1,0,1,0,1,2,0,2,0,0
"COG2981",1,1,2,0,0,3,2,3,0,1
"COG2982",4,0,1,0,5,9,5,21,0,0
"COG2983",0,0,1,0,1,2,1,3,0,0
"COG2984",12,34,17,34,30,30,18,40,24,24
"COG2985",257,187,164,124,157,133,229,105,124,169
"COG2986",57,51,31,14,37,51,63,25,13,19
"COG2987",68,47,34,17,37,43,41,24,6,22
"COG2988",0,1,0,0,0,2,0,5,0,0
"COG2989",5,3,23,1,2,6,3,3,31,16
"COG2990",3,0,1,0,4,6,3,10,0,2
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",2,0,1,0,2,2,4,7,0,0
"COG2994",0,1,0,0,2,0,0,0,0,0
"COG2995",2,0,0,0,3,10,5,11,0,0
"COG2996",49,32,45,41,28,25,44,18,30,39
"COG2998",0,0,0,0,3,0,0,1,0,0
"COG2999",0,0,0,0,3,0,1,1,0,0
"COG3001",2,0,0,0,2,0,0,1,0,1
"COG3004",9,3,6,4,4,36,39,8,3,14
"COG3005",8,8,3,12,9,12,3,8,4,1
"COG3006",0,0,0,0,1,3,1,9,0,2
"COG3007",0,0,1,3,2,0,0,1,10,6
"COG3008",7,2,2,2,2,8,1,14,0,0
"COG3009",0,0,0,0,4,0,0,3,0,0
"COG3010",4,2,12,9,7,22,8,12,5,8
"COG3012",0,0,2,0,2,3,1,0,0,0
"COG3013",0,0,0,0,0,1,0,1,0,0
"COG3014",1,1,0,0,0,0,0,0,2,0
"COG3015",13,5,26,4,5,2,5,2,5,2
