"","DOF014","NOM015","NOM029","DLM024","DOF008","NLM006","DOF004","DLF009","DOM026","DLF008"
"COG1989",3,9,5,36,26,6,15,22,9,11
"COG1990",0,1,0,0,0,0,1,1,0,0
"COG1993",0,0,1,0,0,0,0,1,0,1
"COG1994",16,6,2,0,5,8,6,8,8,5
"COG1995",28,34,26,30,9,29,21,28,17,23
"COG2000",3,2,1,16,1,2,3,4,4,3
"COG2001",20,13,21,22,21,6,24,19,23,20
"COG2002",20,13,18,11,15,8,10,17,18,9
"COG2003",34,32,43,58,32,48,56,57,30,36
"COG2005",0,0,0,4,1,2,2,11,0,1
"COG2006",5,4,10,3,14,17,10,12,18,13
"COG2008",49,42,34,28,23,30,39,36,29,43
"COG2009",1,2,5,8,1,6,1,13,0,2
"COG2010",0,0,0,0,0,1,0,13,0,0
"COG2011",13,11,10,26,27,11,12,16,6,7
"COG2013",4,9,5,4,21,1,7,5,17,6
"COG2015",8,6,7,41,19,4,13,23,11,16
"COG2017",143,126,154,63,105,104,114,79,133,132
"COG2020",0,1,2,0,2,0,0,2,0,0
"COG2021",0,1,0,0,0,1,1,13,0,0
"COG2022",21,33,29,14,26,22,24,16,17,15
"COG2025",45,61,52,60,20,55,38,42,37,43
"COG2026",0,0,3,1,2,4,1,22,2,4
"COG2027",21,24,38,25,24,26,19,34,26,26
"COG2030",38,20,28,4,72,17,33,40,16,24
"COG2031",1,2,3,25,1,2,1,16,0,7
"COG2032",0,1,2,38,2,2,5,10,1,3
"COG2033",6,5,2,5,5,8,9,5,2,4
"COG2035",5,5,19,19,2,20,12,9,5,11
"COG2038",24,37,23,23,24,13,16,11,7,14
"COG2039",6,2,3,0,15,2,4,2,0,4
"COG2040",3,3,7,2,3,0,4,4,0,0
"COG2041",1,0,1,11,0,0,0,20,0,3
"COG2043",0,1,0,0,0,0,0,0,0,0
"COG2045",1,0,0,3,0,2,0,0,0,4
"COG2048",1,1,2,0,7,3,4,5,1,4
"COG2049",5,2,5,13,2,3,6,6,3,1
"COG2050",31,34,22,43,4,38,33,28,14,32
"COG2052",6,5,3,0,5,3,2,3,4,1
"COG2055",3,7,14,59,17,16,11,18,3,11
"COG2056",0,0,0,6,0,0,5,1,0,10
"COG2057",1,4,1,14,3,4,4,6,2,5
"COG2059",60,56,47,23,56,46,67,30,67,69
"COG2060",36,57,52,36,8,49,49,47,36,55
"COG2062",2,0,0,0,3,3,0,8,0,0
"COG2063",0,1,1,6,0,1,1,5,0,0
"COG2064",0,0,0,0,0,1,0,2,0,0
"COG2065",3,3,0,0,4,4,3,11,2,2
"COG2066",19,34,23,33,1,18,40,34,25,29
"COG2067",17,9,14,15,5,15,10,14,7,41
"COG2068",6,5,7,24,21,7,3,5,6,13
"COG2069",0,1,0,0,5,0,2,1,4,0
"COG2070",55,53,41,29,61,60,80,25,84,51
"COG2071",33,47,33,20,21,29,20,23,31,28
"COG2073",18,21,12,5,24,23,35,6,35,30
"COG2076",10,1,4,35,3,15,9,26,5,10
"COG2077",13,9,11,8,4,21,16,11,14,17
"COG2078",4,0,0,7,10,1,1,4,0,5
"COG2079",1,4,2,31,2,1,6,11,1,6
"COG2080",1,4,9,37,21,12,21,34,24,50
"COG2081",40,27,30,45,64,27,32,31,44,9
"COG2082",7,16,18,11,15,12,23,10,13,16
"COG2084",8,5,14,68,12,21,23,51,6,17
"COG2085",3,1,0,0,0,1,0,0,0,5
"COG2086",31,48,34,41,16,26,41,31,37,27
"COG2087",10,18,15,7,9,16,16,14,17,16
"COG2088",18,11,8,13,21,7,8,5,11,16
"COG2089",23,27,11,0,0,16,20,21,19,14
"COG2091",2,6,10,39,10,10,9,17,7,6
"COG2094",3,0,0,0,6,1,2,0,0,2
"COG2095",35,44,60,35,13,35,37,32,34,42
"COG2096",23,24,29,3,4,23,16,17,21,21
"COG2099",23,46,28,7,20,17,37,13,30,29
"COG2102",0,1,0,0,2,2,2,6,0,0
"COG2103",4,3,2,2,0,21,16,17,6,16
"COG2104",0,0,0,6,2,0,1,5,0,4
"COG2105",0,0,0,11,2,3,0,3,0,0
"COG2107",1,1,0,0,0,1,0,6,0,0
"COG2108",0,2,1,0,0,0,1,0,0,4
"COG2109",6,14,12,16,20,14,6,17,16,10
"COG2110",9,19,8,20,30,5,21,8,31,17
"COG2111",1,1,0,2,1,1,3,1,0,6
"COG2113",10,9,9,16,2,3,21,15,6,9
"COG2114",2,0,0,4,0,0,5,0,0,6
"COG2115",32,38,24,23,12,14,8,5,7,11
"COG2116",16,10,13,54,25,5,36,31,9,9
"COG2119",3,0,0,0,3,5,1,2,0,0
"COG2120",9,12,2,12,4,6,13,16,2,6
"COG2121",0,0,0,3,1,0,0,1,0,0
"COG2122",2,0,1,0,0,0,0,0,0,0
"COG2127",1,2,2,8,0,1,5,5,1,2
"COG2128",0,1,0,7,3,5,1,6,1,4
"COG2129",4,12,10,4,7,9,9,7,3,1
"COG2130",0,0,3,11,0,0,0,1,0,0
"COG2131",28,35,15,11,27,23,30,18,27,17
"COG2132",0,4,3,32,16,4,4,38,0,3
"COG2133",0,1,1,13,0,3,0,6,0,4
"COG2134",0,0,1,17,2,0,2,11,0,0
"COG2135",0,3,7,9,7,2,1,7,6,2
"COG2137",6,5,5,15,14,6,2,11,7,1
"COG2140",12,13,1,0,2,3,3,2,7,0
"COG2141",0,1,6,46,5,13,1,27,1,4
"COG2142",0,0,0,9,0,1,2,11,0,1
"COG2145",13,13,13,15,45,13,15,19,18,9
"COG2146",0,2,1,19,0,1,1,7,0,1
"COG2148",128,111,123,63,106,114,132,90,145,168
"COG2149",0,0,1,15,2,2,0,12,0,0
"COG2151",16,6,18,6,21,12,13,4,7,6
"COG2152",68,94,81,9,21,40,54,13,91,106
"COG2153",0,0,1,3,4,3,5,5,1,2
"COG2155",3,2,2,1,1,0,5,2,2,2
"COG2156",8,9,10,17,0,20,28,24,4,11
"COG2158",2,1,3,0,4,3,2,5,6,0
"COG2159",9,11,10,16,12,15,12,16,7,13
"COG2160",44,46,25,37,46,54,40,31,35,35
"COG2161",2,1,4,13,0,2,2,22,3,1
"COG2162",0,2,3,13,2,2,2,0,0,2
"COG2163",1,0,0,0,0,0,0,1,0,0
"COG2165",1,1,6,25,1,10,3,15,0,4
"COG2166",17,14,11,13,3,21,23,21,21,22
"COG2168",0,0,2,11,1,0,1,4,0,3
"COG2169",6,9,4,14,0,10,13,16,8,25
"COG2170",0,0,2,13,2,0,0,7,0,1
"COG2171",9,5,1,5,15,11,3,19,0,7
"COG2172",11,8,8,12,17,3,14,14,17,11
"COG2173",9,27,14,8,1,4,16,20,25,31
"COG2175",0,0,0,8,0,4,2,7,0,2
"COG2176",74,81,66,31,160,43,72,39,69,34
"COG2177",49,45,37,44,35,48,41,35,28,31
"COG2179",12,3,9,8,13,5,10,4,8,5
"COG2180",1,2,1,12,1,3,0,8,0,1
"COG2181",1,4,0,12,1,1,1,14,0,4
"COG2182",31,10,24,36,54,12,21,28,28,2
"COG2183",63,69,80,63,55,85,78,61,76,51
"COG2184",11,5,0,6,11,28,14,15,26,12
"COG2185",73,84,82,18,7,121,68,58,68,70
"COG2186",36,27,43,173,34,50,37,110,18,72
"COG2188",26,19,43,140,122,66,28,100,26,104
"COG2189",16,15,3,0,5,44,12,11,31,5
"COG2190",33,26,39,140,156,18,30,56,68,40
"COG2191",2,1,1,1,0,0,0,0,0,0
"COG2192",0,0,0,0,0,2,10,1,4,0
"COG2193",8,8,5,18,1,0,2,8,2,1
"COG2194",44,47,82,135,10,74,58,151,21,56
"COG2195",135,125,152,101,105,134,153,79,112,128
"COG2197",176,174,258,129,86,86,59,65,62,87
"COG2198",2,4,25,155,12,20,13,96,0,18
"COG2199",109,81,172,530,172,74,168,342,153,219
"COG2200",58,39,80,455,110,48,70,273,68,154
"COG2201",2,6,13,12,7,3,9,8,2,13
"COG2202",11,29,39,205,15,19,29,133,22,45
"COG2203",0,0,3,13,4,5,0,13,0,21
"COG2204",176,297,233,98,23,249,244,140,248,259
"COG2205",47,59,56,88,63,60,71,78,62,41
"COG2206",37,22,46,26,49,10,19,1,22,16
"COG2207",1050,1038,1014,604,639,1242,839,545,1141,1414
"COG2208",21,16,37,14,47,21,33,29,63,26
"COG2209",5,12,17,0,11,16,12,3,8,11
"COG2210",37,61,49,2,4,65,28,10,31,44
"COG2211",146,96,193,222,203,113,132,143,143,89
"COG2212",0,0,0,1,0,0,0,0,1,0
"COG2213",3,5,8,49,10,15,6,33,1,3
"COG2214",27,33,35,15,28,22,31,21,27,26
"COG2215",0,0,1,10,4,3,1,5,0,0
"COG2216",38,38,41,35,13,61,38,44,26,50
"COG2217",211,206,132,128,279,153,216,150,211,133
"COG2220",63,94,74,17,19,71,49,46,50,77
"COG2221",2,3,0,1,2,10,15,3,18,11
"COG2222",7,18,8,69,39,22,12,46,19,19
"COG2223",1,1,7,23,4,0,2,11,0,5
"COG2224",0,1,2,24,2,4,2,12,0,1
"COG2225",0,1,8,39,1,8,3,37,0,7
"COG2226",17,32,22,19,11,27,17,28,10,16
"COG2227",6,4,0,4,0,0,9,5,0,4
"COG2230",20,3,8,32,20,6,16,25,11,19
"COG2231",1,0,0,0,4,0,0,0,0,0
"COG2233",63,79,87,190,128,81,82,124,91,96
"COG2234",55,88,70,28,56,33,50,33,74,57
"COG2235",2,4,0,53,11,3,2,30,1,4
"COG2236",0,1,0,0,0,0,0,0,0,0
"COG2239",62,59,57,16,66,30,55,27,82,34
"COG2240",33,38,27,33,42,30,27,41,43,35
"COG2241",29,36,9,7,30,14,33,14,33,27
"COG2242",34,31,16,5,19,14,34,7,26,30
"COG2243",17,19,18,7,22,11,29,6,16,18
"COG2244",199,181,272,109,212,152,198,163,220,182
"COG2246",16,8,3,1,28,1,3,9,2,2
"COG2247",0,0,0,0,10,0,0,1,0,0
"COG2249",23,11,11,42,12,1,3,14,2,5
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2252",32,24,56,128,111,45,52,91,32,64
"COG2253",0,1,0,0,0,7,0,0,0,0
"COG2255",15,15,18,8,12,44,32,38,38,24
"COG2256",58,52,37,42,76,44,45,58,39,29
"COG2257",1,2,3,0,0,1,2,3,3,0
"COG2258",3,8,12,22,16,10,6,10,10,7
"COG2259",6,13,7,17,1,10,6,16,14,15
"COG2261",0,1,1,7,4,1,1,4,0,0
"COG2262",63,65,56,45,63,59,61,46,58,47
"COG2264",31,40,36,24,36,44,53,33,33,39
"COG2265",65,61,66,90,130,72,65,84,76,40
"COG2267",9,5,9,15,22,15,31,34,23,26
"COG2268",18,7,22,32,12,16,21,96,15,16
"COG2269",0,0,3,24,2,3,1,19,0,3
"COG2270",10,17,4,4,21,11,11,17,11,0
"COG2271",22,19,15,64,8,31,21,58,7,46
"COG2272",32,33,37,1,64,28,22,8,24,8
"COG2273",36,57,49,0,6,35,32,23,45,66
"COG2274",41,92,57,27,39,51,64,63,105,33
"COG2301",6,13,2,13,13,8,10,6,6,12
"COG2302",12,12,13,4,27,8,15,3,9,13
"COG2303",0,3,6,20,1,3,1,7,0,3
"COG2304",82,54,69,17,14,22,22,15,18,18
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2307",5,0,0,0,6,0,1,4,0,0
"COG2308",11,0,2,0,8,1,1,4,0,1
"COG2309",11,26,16,25,59,19,28,16,34,29
"COG2310",5,1,8,0,5,23,3,1,11,0
"COG2311",20,39,42,11,8,32,25,45,38,58
"COG2312",0,0,7,0,0,4,1,2,0,1
"COG2313",1,0,1,5,0,2,2,13,0,3
"COG2314",3,2,0,2,5,4,0,1,0,1
"COG2315",23,19,27,14,19,19,26,18,47,45
"COG2316",6,4,2,3,2,8,8,3,3,7
"COG2317",8,5,3,17,4,2,6,12,6,8
"COG2319",0,6,16,0,0,0,5,6,1,5
"COG2320",3,2,0,4,3,1,2,4,4,7
"COG2321",0,1,3,18,2,6,1,10,0,2
"COG2323",19,9,8,12,14,3,12,13,16,6
"COG2326",14,8,18,15,19,3,13,26,11,15
"COG2327",30,26,16,4,7,9,9,15,14,9
"COG2329",1,3,0,0,1,1,0,0,0,2
"COG2331",1,0,0,0,4,0,4,1,0,0
"COG2332",1,2,1,6,0,0,0,1,0,0
"COG2333",27,34,37,53,69,46,40,26,67,30
"COG2334",6,1,2,26,13,5,3,13,2,9
"COG2335",0,0,0,0,0,5,0,0,0,0
"COG2336",0,1,1,21,2,0,0,5,0,2
"COG2337",12,13,7,27,16,17,41,19,55,23
"COG2339",3,1,0,0,4,1,0,0,1,0
"COG2340",5,1,4,7,5,4,10,0,3,5
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2344",39,31,40,10,29,28,26,11,31,17
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",14,0,5,1,27,0,4,6,3,0
"COG2350",0,0,5,5,1,0,1,5,0,2
"COG2351",2,0,7,7,0,8,1,3,0,2
"COG2352",7,1,8,26,48,3,2,32,2,2
"COG2353",0,2,2,9,0,0,1,11,0,2
"COG2354",0,0,0,2,0,0,0,4,0,3
"COG2355",24,43,49,20,33,34,24,14,31,23
"COG2356",0,0,4,19,2,14,3,5,0,0
"COG2357",38,19,26,38,63,11,22,13,35,23
"COG2358",20,23,12,13,17,8,20,3,15,15
"COG2359",1,0,0,0,0,1,0,2,2,0
"COG2360",2,5,7,15,0,5,3,9,6,1
"COG2361",3,10,4,0,2,16,9,4,6,10
"COG2362",1,3,1,10,4,1,1,4,1,4
"COG2363",0,0,3,8,2,0,1,7,0,1
"COG2364",19,17,55,13,31,23,24,19,23,35
"COG2365",24,26,26,6,51,2,12,5,6,9
"COG2366",0,0,4,0,0,0,1,0,0,0
"COG2367",26,25,41,39,15,45,40,21,23,16
"COG2368",1,2,5,1,2,2,3,5,0,7
"COG2369",0,1,0,2,0,4,0,30,0,21
"COG2371",5,0,0,0,3,0,2,0,2,0
"COG2372",0,0,4,9,0,0,0,7,0,1
"COG2373",75,108,135,66,20,122,116,104,65,126
"COG2374",0,0,0,0,1,4,3,1,8,0
"COG2375",1,0,0,5,1,1,1,6,0,0
"COG2376",10,10,14,72,13,35,15,24,4,44
"COG2377",4,8,3,10,2,1,4,9,4,1
"COG2378",10,9,25,72,7,23,41,17,23,47
"COG2379",2,21,3,8,13,3,8,4,2,6
"COG2382",52,67,55,37,12,42,46,26,35,33
"COG2384",13,4,8,1,16,9,12,8,23,7
"COG2385",52,60,48,20,40,38,51,10,65,28
"COG2386",1,0,0,0,0,0,1,1,0,1
"COG2388",3,5,15,9,2,4,4,9,12,14
"COG2390",6,2,11,12,15,15,7,34,2,15
"COG2391",2,0,5,27,4,1,3,22,0,5
"COG2404",0,0,0,0,0,0,0,0,1,0
"COG2405",0,1,0,0,0,1,0,0,0,1
"COG2406",3,3,10,0,2,3,3,0,3,9
"COG2407",87,107,86,104,62,88,79,41,96,74
"COG2409",0,0,0,0,29,0,0,0,0,0
"COG2414",6,19,8,32,12,4,9,29,5,1
"COG2421",0,0,2,14,1,3,3,3,0,14
"COG2423",13,3,2,16,7,0,6,1,17,1
"COG2425",18,21,30,28,5,17,14,13,14,24
"COG2426",1,4,2,0,2,2,0,0,0,0
"COG2431",31,39,24,24,4,32,41,18,29,53
"COG2440",0,0,5,12,0,1,1,9,0,1
"COG2452",7,1,7,0,24,6,4,1,8,0
"COG2453",0,1,4,12,0,1,3,14,0,4
"COG2454",0,0,0,0,1,0,1,0,0,0
"COG2461",3,4,7,5,37,2,6,1,11,14
"COG2501",4,0,4,3,4,2,2,3,7,2
"COG2502",23,41,35,23,38,28,30,19,30,25
"COG2503",0,1,0,0,0,0,0,0,0,5
"COG2508",53,25,37,62,128,22,38,28,72,46
"COG2509",79,89,54,27,82,62,85,29,95,40
"COG2510",3,6,4,9,12,4,3,2,7,8
"COG2513",8,8,10,17,0,6,2,10,3,18
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",4,6,1,17,3,4,0,13,2,23
"COG2516",0,0,0,0,0,1,0,0,0,0
"COG2518",0,0,2,6,1,0,1,5,0,1
"COG2519",4,0,1,0,7,1,0,5,0,0
"COG2602",4,2,4,18,21,19,1,1,7,3
"COG2603",0,0,3,25,0,0,0,1,0,1
"COG2604",2,0,3,0,0,0,0,0,2,0
"COG2605",30,59,42,30,15,51,30,5,73,61
"COG2606",39,32,36,25,17,11,6,6,9,5
"COG2607",15,26,16,15,34,30,20,4,21,7
"COG2608",10,19,13,8,41,4,13,6,11,4
"COG2609",0,2,5,21,3,4,3,13,0,1
"COG2610",7,9,6,43,15,42,37,74,29,98
"COG2703",5,1,6,0,3,0,11,1,5,0
"COG2704",45,36,45,114,9,34,51,37,19,51
"COG2706",28,34,41,25,33,34,30,21,32,48
"COG2707",0,1,0,14,3,2,2,4,0,0
"COG2710",17,2,9,13,24,4,11,5,11,21
"COG2715",37,33,36,13,18,33,31,8,26,30
"COG2716",0,0,1,11,1,1,1,7,0,4
"COG2717",5,29,2,8,3,3,11,8,1,9
"COG2718",0,0,2,16,2,1,3,8,0,2
"COG2719",0,0,1,5,0,0,2,6,0,0
"COG2720",11,11,15,15,25,6,10,7,12,5
"COG2721",42,46,39,116,34,62,49,45,39,49
"COG2723",51,46,57,149,141,36,48,119,74,100
"COG2730",103,62,57,11,34,45,57,17,54,53
"COG2731",15,22,30,50,14,30,26,38,12,33
"COG2732",0,0,3,9,0,3,1,4,0,2
"COG2733",0,0,2,6,0,16,0,10,0,4
"COG2738",22,19,23,3,21,23,26,9,36,14
"COG2739",15,8,8,3,14,6,13,1,14,1
"COG2740",11,9,6,2,14,6,9,2,12,3
"COG2746",4,0,3,27,3,2,4,16,1,0
"COG2747",0,0,0,1,1,0,0,0,0,0
"COG2755",186,133,159,35,80,164,163,67,131,125
"COG2759",64,72,64,12,78,62,77,35,66,44
"COG2761",0,0,0,0,5,0,0,14,0,1
"COG2764",1,0,0,5,4,0,0,5,0,0
"COG2766",0,1,3,23,5,6,6,10,0,3
"COG2768",24,24,7,7,29,10,27,25,12,18
"COG2770",0,0,0,0,1,1,2,0,0,0
"COG2771",0,1,13,78,2,5,7,36,0,5
"COG2801",265,142,162,454,227,265,122,751,99,81
"COG2804",9,7,18,65,26,19,30,97,11,22
"COG2805",17,3,12,19,28,20,22,69,21,13
"COG2807",0,0,2,7,0,3,4,21,0,3
"COG2812",120,107,95,63,118,124,98,73,135,75
"COG2813",7,1,6,31,8,8,2,33,0,5
"COG2814",31,30,29,64,23,6,7,16,14,16
"COG2815",22,11,9,8,48,6,34,26,16,9
"COG2816",31,17,31,32,35,28,22,21,29,16
"COG2818",30,20,13,17,13,15,22,23,14,23
"COG2819",8,18,12,1,25,3,3,3,7,3
"COG2820",23,41,30,37,10,24,18,30,31,34
"COG2821",1,3,3,22,0,2,3,20,0,1
"COG2822",0,0,2,13,1,2,0,9,0,1
"COG2823",1,1,1,25,2,3,2,16,0,2
"COG2824",0,1,1,13,5,3,3,4,0,4
"COG2825",3,4,3,14,1,13,1,7,6,9
"COG2826",76,49,35,44,193,734,56,28,54,19
"COG2827",1,1,6,9,10,9,4,2,5,5
"COG2828",1,2,0,14,6,0,1,3,1,0
"COG2829",0,2,2,10,2,9,3,5,0,2
"COG2830",12,16,21,0,0,22,17,4,10,22
"COG2831",1,2,1,0,1,4,5,1,0,19
"COG2832",1,1,6,11,8,6,9,3,3,5
"COG2834",2,1,6,17,3,1,4,14,0,0
"COG2835",1,1,1,0,1,1,2,3,0,1
"COG2836",0,1,0,0,2,0,1,0,0,0
"COG2837",1,1,3,7,0,4,7,12,6,6
"COG2839",3,6,1,0,0,0,8,0,1,5
"COG2840",1,0,7,16,1,2,1,10,0,1
"COG2841",0,0,2,3,0,0,1,4,0,2
"COG2842",0,0,1,1,0,0,2,1,5,0
"COG2843",56,45,42,5,68,33,46,38,43,37
"COG2844",9,3,2,46,17,4,5,38,0,3
"COG2846",15,14,20,12,2,9,2,5,10,3
"COG2848",38,26,23,12,40,39,21,15,24,16
"COG2849",16,8,2,0,0,25,14,0,10,45
"COG2850",0,2,2,14,2,1,6,6,0,1
"COG2851",2,9,5,2,11,2,8,0,2,6
"COG2852",5,2,0,5,5,3,8,6,0,2
"COG2853",1,1,3,17,3,1,1,8,0,5
"COG2854",0,0,3,15,1,1,2,4,0,1
"COG2855",35,29,39,26,31,39,35,39,21,31
"COG2856",16,7,38,34,28,16,9,3,9,3
"COG2859",18,15,10,5,1,10,10,0,5,4
"COG2860",29,16,14,24,18,21,19,29,20,17
"COG2861",0,0,5,15,1,2,5,16,1,1
"COG2862",0,0,5,13,2,0,0,2,0,0
"COG2864",0,0,4,16,0,3,3,10,0,3
"COG2865",119,83,88,6,154,128,77,82,124,81
"COG2866",6,17,13,11,4,6,22,15,21,7
"COG2867",0,0,1,9,0,1,0,5,0,1
"COG2868",7,7,7,9,14,4,10,1,12,6
"COG2869",10,13,19,0,1,14,14,4,5,15
"COG2870",15,7,8,12,2,8,12,29,1,11
"COG2871",17,19,29,0,6,28,22,10,18,17
"COG2872",12,12,8,9,31,11,8,2,10,13
"COG2873",83,124,92,28,97,84,118,49,119,61
"COG2875",23,35,16,4,20,21,32,8,40,23
"COG2876",46,46,30,8,27,52,26,15,36,36
"COG2877",21,20,27,10,3,32,22,20,24,30
"COG2878",20,20,38,13,20,23,26,12,18,26
"COG2879",0,0,1,8,3,0,1,5,0,1
"COG2882",0,0,0,9,1,0,0,7,0,1
"COG2884",37,52,40,26,23,26,41,32,33,29
"COG2885",41,41,133,87,15,84,59,66,40,77
"COG2887",14,0,0,0,40,1,1,17,0,0
"COG2890",41,39,36,38,44,40,47,45,45,31
"COG2891",1,0,1,20,2,1,0,3,0,0
"COG2893",6,10,16,51,33,12,7,51,13,14
"COG2894",23,10,11,20,21,9,18,15,18,7
"COG2895",27,35,53,15,14,27,43,19,35,17
"COG2896",3,10,16,28,28,14,12,12,7,27
"COG2897",0,1,3,21,8,1,1,18,1,1
"COG2898",9,1,2,3,17,3,1,10,1,8
"COG2900",0,0,1,4,1,1,0,3,0,1
"COG2901",0,0,5,8,3,2,4,7,0,1
"COG2904",0,1,5,26,4,4,0,9,0,5
"COG2906",0,0,1,4,0,2,1,3,0,2
"COG2908",21,28,43,19,4,42,29,39,28,26
"COG2909",5,5,3,26,5,11,38,21,2,8
"COG2910",5,4,3,0,9,2,3,5,9,12
"COG2911",5,8,5,37,4,27,12,30,0,7
"COG2912",0,1,1,7,0,0,2,5,0,0
"COG2913",0,0,2,12,1,2,2,3,0,1
"COG2914",0,0,4,5,0,0,1,3,0,1
"COG2915",0,0,1,5,0,1,1,0,0,1
"COG2916",0,1,2,26,1,3,0,6,0,5
"COG2917",0,1,3,8,1,1,0,5,0,0
"COG2918",0,16,4,18,3,14,4,18,0,3
"COG2919",8,0,1,4,4,1,1,6,2,3
"COG2920",0,0,0,5,0,1,0,6,0,1
"COG2921",0,1,1,2,0,0,1,5,0,1
"COG2922",0,1,3,7,0,1,1,7,0,1
"COG2923",0,0,2,14,1,2,0,4,0,0
"COG2924",0,1,3,11,1,1,0,8,0,0
"COG2925",0,2,5,19,1,2,1,10,0,1
"COG2926",0,0,2,13,1,6,1,6,0,3
"COG2927",0,0,2,12,2,1,1,5,0,1
"COG2928",0,0,0,0,0,3,0,0,0,1
"COG2929",1,0,1,7,3,0,1,2,1,0
"COG2931",11,5,4,0,3,11,7,2,15,30
"COG2932",5,5,5,6,11,5,13,10,20,8
"COG2933",0,1,2,11,0,2,1,8,0,0
"COG2935",1,1,0,0,0,0,4,0,0,0
"COG2936",28,16,23,3,7,17,5,4,21,7
"COG2937",0,3,8,51,2,3,3,23,0,2
"COG2938",0,0,0,6,0,1,0,3,0,1
"COG2939",0,0,0,0,0,0,1,3,0,0
"COG2942",65,50,53,33,22,28,41,47,41,35
"COG2943",0,1,5,28,1,5,4,26,0,7
"COG2944",0,0,4,12,1,2,0,1,1,8
"COG2946",14,23,17,59,46,12,20,13,32,21
"COG2947",0,0,0,0,0,0,1,0,0,0
"COG2948",0,0,0,0,0,7,0,1,0,0
"COG2949",1,4,3,12,1,5,7,19,1,11
"COG2951",0,2,6,16,2,1,2,12,0,3
"COG2954",9,7,11,1,9,15,14,10,32,14
"COG2956",1,0,1,12,0,1,1,9,0,2
"COG2957",43,29,52,0,11,43,20,15,39,22
"COG2958",0,0,0,2,0,0,0,0,0,0
"COG2959",0,0,0,3,2,0,0,4,0,3
"COG2960",0,0,0,0,0,1,1,5,0,0
"COG2961",3,6,7,9,1,9,3,15,9,16
"COG2962",0,3,1,10,2,4,4,11,0,6
"COG2963",23,15,37,253,48,110,26,370,9,32
"COG2964",7,7,11,39,19,9,7,23,8,8
"COG2965",2,2,1,9,2,1,1,5,0,3
"COG2966",34,38,60,33,55,60,39,29,36,41
"COG2967",0,0,1,14,1,0,0,4,0,1
"COG2968",6,1,2,22,5,8,2,10,0,5
"COG2969",1,1,1,12,3,1,3,8,0,2
"COG2971",5,1,0,4,8,2,7,4,1,5
"COG2972",211,178,225,363,460,113,236,159,392,210
"COG2973",0,0,0,2,1,0,0,1,0,0
"COG2974",0,1,3,9,3,7,2,43,0,4
"COG2975",1,0,0,4,0,0,0,4,0,3
"COG2976",0,0,4,18,3,2,1,8,0,1
"COG2977",0,0,3,8,0,1,2,4,0,1
"COG2978",9,17,22,55,10,15,21,17,17,80
"COG2979",0,1,1,13,0,2,0,9,0,0
"COG2980",2,0,0,5,0,1,1,6,0,0
"COG2981",0,0,2,10,0,1,1,3,0,2
"COG2982",0,1,6,65,3,8,4,36,0,8
"COG2983",0,0,3,10,1,4,1,9,0,0
"COG2984",23,23,19,18,41,16,22,7,24,12
"COG2985",122,214,114,37,15,136,159,78,149,135
"COG2986",9,18,8,3,4,21,27,19,36,60
"COG2987",28,56,20,8,2,17,29,15,31,28
"COG2988",0,0,0,7,0,2,3,3,0,2
"COG2989",1,6,5,8,1,8,5,9,8,16
"COG2990",0,1,6,20,7,5,5,11,0,6
"COG2991",0,0,0,0,0,1,0,0,0,0
"COG2992",0,0,3,16,2,7,2,16,0,7
"COG2994",0,2,1,0,0,0,0,0,0,2
"COG2995",0,0,8,39,2,3,5,23,0,2
"COG2996",31,36,41,7,38,34,23,18,33,28
"COG2998",1,0,0,0,0,0,0,0,0,0
"COG2999",0,1,2,11,0,1,1,8,0,0
"COG3001",6,0,1,7,13,0,1,5,0,0
"COG3004",24,43,20,16,18,24,34,21,36,18
"COG3005",2,4,12,18,0,8,9,23,3,10
"COG3006",0,1,3,19,2,0,2,10,0,3
"COG3007",1,0,0,1,0,2,3,0,2,0
"COG3008",0,4,3,39,4,6,6,33,0,4
"COG3009",0,0,0,12,0,0,2,7,0,3
"COG3010",7,7,10,26,5,9,6,8,7,9
"COG3012",0,0,4,13,1,1,1,6,0,2
"COG3013",0,0,2,13,0,1,1,6,0,3
"COG3015",2,9,5,8,3,11,10,11,10,11
"COG3016",0,16,0,2,1,6,10,16,0,9
"COG3017",0,2,1,5,1,0,1,2,0,0
"COG3021",20,23,55,21,1,10,14,6,4,7
"COG3022",26,20,39,27,26,33,40,12,18,19
"COG3023",34,58,25,15,11,34,38,16,40,66
"COG3024",0,0,1,0,0,0,1,0,0,0
"COG3025",0,1,2,15,1,7,2,7,0,8
"COG3026",0,0,1,10,0,0,0,11,0,1
"COG3027",0,0,1,5,0,1,0,10,0,2
"COG3028",2,2,4,7,0,1,0,1,0,1
"COG3029",0,0,1,6,0,2,0,5,0,0
"COG3030",0,0,1,9,3,1,0,7,0,0
"COG3031",0,0,3,13,0,0,1,7,0,6
"COG3033",8,18,8,32,3,15,17,36,6,22
"COG3034",0,0,0,5,0,1,1,8,0,5
"COG3036",0,0,2,6,1,2,0,4,0,0
"COG3037",7,3,7,4,6,19,4,22,13,8
"COG3038",0,0,4,25,1,2,0,26,0,5
