"","NOF011","DLF008","DLF013","NLM021","DLM003","NLM009","DOF006","NOF009","NOM027","NLF002"
"COG2002",16,6,12,10,5,4,5,4,6,10
"COG2003",44,41,33,52,44,88,30,31,51,40
"COG2005",0,1,2,5,3,0,2,2,2,0
"COG2006",16,9,9,2,17,0,8,7,44,21
"COG2008",33,30,36,32,33,61,49,46,38,28
"COG2009",0,0,0,0,0,1,1,3,21,1
"COG2010",0,0,0,0,0,0,2,0,0,0
"COG2011",9,18,15,18,8,6,11,7,49,15
"COG2013",10,4,12,10,6,9,8,3,9,13
"COG2014",0,1,0,1,0,0,0,0,0,0
"COG2015",8,14,12,6,3,1,10,6,2,3
"COG2017",124,142,121,110,101,167,124,122,123,141
"COG2020",1,0,0,1,1,0,0,0,0,2
"COG2021",0,0,3,2,5,1,0,0,0,1
"COG2022",13,17,17,18,19,14,22,22,38,20
"COG2025",43,36,40,52,50,50,38,51,43,25
"COG2026",1,6,4,2,0,0,0,1,3,2
"COG2027",17,46,27,33,22,14,40,42,19,29
"COG2030",15,28,22,13,14,28,30,29,110,13
"COG2031",3,10,1,1,5,0,6,15,0,1
"COG2032",0,4,0,2,2,0,2,0,1,1
"COG2033",2,2,8,5,5,8,2,6,23,4
"COG2035",11,8,10,10,20,5,6,5,12,2
"COG2038",23,41,32,36,33,10,35,39,60,54
"COG2039",3,4,5,2,1,0,3,2,9,2
"COG2040",5,0,0,4,6,2,4,2,5,4
"COG2041",0,2,1,0,0,0,1,2,0,0
"COG2043",4,0,0,1,0,0,0,0,0,1
"COG2045",1,7,0,0,2,0,1,1,0,0
"COG2046",1,0,0,0,1,0,0,0,0,0
"COG2048",6,8,5,3,10,0,0,1,1,1
"COG2049",2,5,5,6,3,2,2,1,5,1
"COG2050",36,24,28,29,39,21,26,47,26,29
"COG2052",5,1,5,3,2,1,1,2,8,9
"COG2055",11,15,10,0,4,0,10,4,26,11
"COG2056",1,4,0,2,2,0,2,6,0,0
"COG2057",1,7,4,3,9,0,4,7,1,0
"COG2059",64,79,36,50,65,112,59,80,61,44
"COG2060",48,32,30,39,44,3,61,72,52,42
"COG2062",0,3,2,0,0,0,1,0,10,0
"COG2063",1,1,0,0,0,0,1,0,0,0
"COG2064",0,0,0,0,0,2,0,0,0,0
"COG2065",3,0,2,4,3,1,0,1,3,1
"COG2066",31,23,31,32,36,13,54,40,3,27
"COG2067",13,24,11,7,27,49,6,7,1,6
"COG2068",3,19,7,3,7,1,8,2,22,11
"COG2069",1,1,4,1,1,1,0,1,1,0
"COG2070",49,51,59,64,85,14,58,61,109,67
"COG2071",22,29,11,41,43,75,38,46,7,28
"COG2073",16,16,20,17,25,10,24,42,33,19
"COG2076",7,10,2,3,9,1,4,10,27,11
"COG2077",10,15,17,13,13,1,12,14,1,14
"COG2078",0,7,2,1,0,55,0,3,1,0
"COG2079",3,5,4,4,11,2,2,3,2,0
"COG2080",11,52,29,17,18,6,27,14,46,28
"COG2081",27,7,53,37,23,52,10,11,44,51
"COG2082",9,16,8,10,7,2,17,16,32,20
"COG2084",4,19,8,10,6,0,12,8,80,25
"COG2085",0,4,0,1,1,6,1,0,0,0
"COG2086",26,28,32,46,36,46,27,32,25,22
"COG2087",13,13,16,6,9,4,13,25,16,25
"COG2088",12,7,11,14,8,10,2,3,9,12
"COG2089",31,14,12,27,33,126,2,27,1,15
"COG2091",8,6,10,10,6,3,3,3,3,3
"COG2094",1,1,1,0,1,1,4,3,0,0
"COG2095",36,40,23,25,65,6,53,59,2,37
"COG2096",23,33,17,16,25,12,27,38,10,20
"COG2099",30,34,20,25,11,10,47,52,40,34
"COG2102",3,0,5,1,2,0,0,0,0,0
"COG2103",18,24,20,16,21,10,19,22,15,13
"COG2104",0,0,3,0,0,0,0,0,4,0
"COG2105",0,2,1,0,0,0,2,1,0,0
"COG2107",1,0,1,1,0,0,0,0,0,0
"COG2108",4,3,1,0,3,1,0,0,0,0
"COG2109",2,8,3,1,3,13,4,7,66,21
"COG2110",14,15,28,23,23,12,24,19,17,25
"COG2111",2,4,1,1,5,0,1,5,2,1
"COG2113",3,9,8,8,18,1,10,12,1,11
"COG2114",2,2,0,4,3,1,0,0,0,0
"COG2115",20,18,31,17,18,0,28,24,17,18
"COG2116",8,7,18,5,3,1,6,4,5,14
"COG2119",2,0,3,2,1,0,0,0,13,2
"COG2120",6,2,2,3,15,0,6,10,1,1
"COG2121",0,7,1,1,1,0,0,1,0,0
"COG2122",0,0,2,1,9,0,1,1,1,0
"COG2127",4,3,2,1,1,11,4,0,0,0
"COG2128",1,1,0,0,1,0,2,1,0,0
"COG2129",3,0,2,0,2,1,0,2,9,14
"COG2130",2,2,0,0,0,0,0,3,0,0
"COG2131",31,21,22,24,24,49,24,30,21,30
"COG2132",0,1,0,0,0,0,1,0,0,0
"COG2133",1,8,0,0,0,0,7,6,0,0
"COG2134",1,0,2,0,0,0,0,0,0,0
"COG2135",8,7,5,3,4,0,3,4,4,2
"COG2137",3,2,1,5,2,4,1,5,4,4
"COG2140",10,0,23,4,5,1,4,10,1,9
"COG2141",0,11,1,0,1,1,3,0,0,0
"COG2142",0,1,0,0,1,0,1,0,0,0
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",12,3,16,18,10,46,9,6,59,19
"COG2146",1,1,0,0,0,0,1,1,0,0
"COG2148",181,188,135,127,126,184,133,138,110,122
"COG2149",0,1,0,0,0,0,1,0,0,0
"COG2151",7,3,11,8,12,23,11,11,7,3
"COG2152",30,37,26,31,21,50,155,82,4,69
"COG2153",1,6,2,0,6,2,1,2,1,2
"COG2155",2,3,3,2,1,1,0,1,1,2
"COG2156",12,25,9,11,17,1,13,16,22,19
"COG2158",1,0,1,2,4,0,0,2,0,2
"COG2159",9,14,11,19,12,0,1,5,6,5
"COG2160",18,6,9,13,15,49,55,54,87,35
"COG2161",5,2,4,0,1,0,0,1,3,4
"COG2162",1,3,2,0,1,0,0,0,1,0
"COG2163",0,0,0,3,0,0,0,0,0,0
"COG2165",2,11,0,0,3,1,2,1,1,1
"COG2166",18,15,13,23,17,21,19,17,0,17
"COG2168",0,1,2,0,0,0,1,0,0,0
"COG2169",5,19,6,5,18,0,14,10,0,9
"COG2170",0,0,1,0,0,0,0,0,0,0
"COG2171",2,6,3,3,3,0,2,1,13,1
"COG2172",14,14,17,16,19,9,10,13,14,20
"COG2173",22,23,7,13,15,1,35,18,1,19
"COG2176",84,35,77,82,44,55,26,15,163,102
"COG2177",56,32,46,47,39,45,26,25,38,40
"COG2179",9,6,9,15,7,3,3,2,3,16
"COG2180",1,2,0,0,0,1,0,0,0,0
"COG2181",2,3,1,0,1,0,6,1,0,0
"COG2182",15,2,9,24,6,3,1,2,5,16
"COG2183",58,63,65,72,65,109,71,46,84,75
"COG2184",7,11,28,12,10,26,4,10,3,16
"COG2185",76,46,75,72,85,13,101,120,104,66
"COG2186",20,72,35,28,34,29,30,17,84,29
"COG2188",34,109,36,30,45,13,42,32,142,27
"COG2189",34,10,24,42,26,65,27,31,23,50
"COG2190",15,49,44,20,29,19,14,17,73,27
"COG2191",0,0,1,0,3,0,0,0,0,0
"COG2192",0,0,0,1,2,0,0,2,0,1
"COG2193",4,4,7,5,10,1,13,8,1,7
"COG2194",64,39,43,34,76,73,45,68,50,48
"COG2195",152,115,116,128,133,173,93,127,61,123
"COG2197",264,303,171,140,187,66,275,261,174,206
"COG2198",1,11,4,3,0,3,10,6,1,1
"COG2199",29,79,20,43,30,67,75,74,99,133
"COG2200",42,151,26,75,28,25,44,33,67,72
"COG2201",5,12,1,9,1,0,1,6,1,13
"COG2202",38,51,20,26,47,4,42,33,2,21
"COG2203",2,12,0,0,0,1,1,0,0,0
"COG2204",237,279,179,241,269,179,349,341,13,205
"COG2205",63,38,54,67,58,96,60,54,91,75
"COG2206",15,7,13,18,4,26,9,8,22,97
"COG2207",1213,1401,875,780,939,519,1278,1112,398,1047
"COG2208",29,27,41,39,56,14,15,9,23,40
"COG2209",12,5,12,11,17,27,10,16,3,4
"COG2210",47,50,29,46,42,17,62,67,2,39
"COG2211",106,77,194,144,89,76,89,96,331,161
"COG2213",2,3,6,2,2,0,3,1,81,19
"COG2214",22,18,32,31,18,16,51,29,15,23
"COG2215",0,2,0,1,0,0,1,0,0,0
"COG2216",14,24,15,19,16,2,65,59,68,40
"COG2217",166,138,232,222,148,110,144,171,277,233
"COG2220",75,70,57,62,72,54,91,85,49,46
"COG2221",8,16,15,9,7,2,8,5,16,12
"COG2222",12,31,18,17,14,7,11,6,14,12
"COG2223",0,4,1,1,0,0,1,3,0,0
"COG2224",0,3,0,0,0,0,0,1,0,0
"COG2225",1,5,0,0,0,0,2,2,0,0
"COG2226",30,24,13,23,34,32,29,39,3,16
"COG2227",11,1,2,5,10,0,4,3,0,4
"COG2230",1,22,6,5,7,3,4,6,25,13
"COG2233",56,104,94,60,53,86,73,56,179,95
"COG2234",50,58,60,52,72,15,95,97,6,67
"COG2235",4,1,10,2,21,1,0,3,0,0
"COG2236",0,0,0,1,0,0,0,0,0,1
"COG2239",72,40,58,59,40,35,52,40,24,69
"COG2240",19,32,26,49,22,26,42,29,53,36
"COG2241",21,35,19,25,13,6,27,39,33,39
"COG2242",25,37,25,22,14,10,25,37,30,44
"COG2243",11,18,3,10,16,4,21,20,28,30
"COG2244",219,212,184,171,233,326,243,183,149,228
"COG2246",2,0,1,3,2,7,1,0,6,6
"COG2247",0,0,5,0,0,0,0,0,0,0
"COG2249",12,13,13,7,15,6,4,12,3,3
"COG2252",22,70,36,48,20,62,21,21,66,42
"COG2253",0,0,0,0,0,19,0,0,0,0
"COG2255",41,31,48,41,46,45,37,25,45,47
"COG2256",79,39,58,52,50,53,46,47,40,47
"COG2257",1,3,1,0,3,1,0,1,0,3
"COG2258",6,4,5,7,3,6,1,3,8,2
"COG2259",11,20,5,10,7,1,15,22,0,7
"COG2261",0,1,0,0,0,0,0,1,0,0
"COG2262",55,40,54,71,52,67,49,63,42,46
"COG2264",47,40,51,48,35,36,32,35,43,48
"COG2265",83,70,83,86,57,79,50,56,81,92
"COG2267",21,26,30,26,5,5,4,6,11,12
"COG2268",16,26,14,17,24,4,18,19,5,31
"COG2269",0,5,1,0,0,1,2,0,0,1
"COG2270",4,0,8,11,5,7,1,1,32,15
"COG2271",71,50,35,32,32,3,20,45,1,13
"COG2272",24,9,18,13,10,80,6,12,28,8
"COG2273",44,67,52,51,58,21,57,39,31,38
"COG2274",67,35,30,73,109,62,24,37,6,26
"COG2301",1,16,4,2,10,5,8,2,9,13
"COG2302",14,6,14,18,8,10,4,1,30,17
"COG2303",0,2,1,0,0,0,0,1,1,0
"COG2304",70,52,58,63,59,80,78,61,11,43
"COG2306",2,0,0,0,0,0,0,0,0,0
"COG2307",0,0,2,0,0,0,0,0,0,0
"COG2308",1,1,2,3,0,1,0,2,0,1
"COG2309",20,21,24,20,15,19,15,9,46,33
"COG2310",3,0,5,3,6,34,0,6,0,0
"COG2311",48,60,32,29,56,40,61,58,0,33
"COG2312",0,1,0,3,0,0,0,0,1,4
"COG2313",0,3,0,1,1,0,1,1,0,0
"COG2314",1,1,1,1,0,0,0,0,14,0
"COG2315",31,37,29,27,29,15,31,26,8,29
"COG2316",3,10,5,5,5,0,1,4,22,6
"COG2317",11,13,11,2,6,1,2,2,1,0
"COG2319",3,5,1,2,10,0,6,6,0,9
"COG2320",1,8,3,2,2,0,2,0,0,4
"COG2321",0,0,0,0,0,0,0,2,0,0
"COG2323",10,10,25,5,4,8,3,5,4,13
"COG2326",15,17,13,15,10,7,12,20,22,28
"COG2327",3,13,4,12,9,2,2,6,25,4
"COG2329",1,1,1,0,0,1,3,1,0,0
"COG2331",1,1,0,0,0,0,0,1,1,0
"COG2332",0,1,0,4,0,1,2,1,0,2
"COG2333",35,24,58,46,28,12,18,17,78,32
"COG2334",0,4,2,3,5,1,2,3,8,0
"COG2335",0,0,1,0,0,0,0,0,0,0
"COG2336",0,4,0,0,0,0,1,0,0,0
"COG2337",27,15,34,21,9,16,5,10,40,34
"COG2339",3,0,0,4,0,0,0,0,0,0
"COG2340",7,4,0,4,2,5,2,3,0,2
"COG2342",0,6,0,0,0,0,3,0,0,0
"COG2344",40,23,47,40,35,13,31,39,24,42
"COG2346",0,0,0,1,0,0,0,0,0,1
"COG2348",6,3,20,5,17,0,3,0,66,0
"COG2350",1,0,0,1,2,0,0,1,0,0
"COG2351",0,1,0,0,0,0,2,2,1,0
"COG2352",0,6,6,0,2,0,1,0,53,1
"COG2353",0,1,0,0,0,0,1,0,0,2
"COG2354",0,2,0,0,1,1,0,1,0,0
"COG2355",18,31,14,51,40,80,34,44,10,24
"COG2356",1,1,2,1,4,12,0,1,0,1
"COG2357",22,23,26,26,17,2,2,2,22,11
"COG2358",14,13,12,14,8,3,4,7,5,2
"COG2359",1,0,0,1,0,0,0,0,2,1
"COG2360",4,1,3,7,0,21,4,4,0,7
"COG2361",2,11,5,7,14,6,13,5,0,2
"COG2362",0,7,4,0,2,0,1,0,0,0
"COG2363",0,1,0,0,0,0,0,0,0,0
"COG2364",14,39,16,22,17,32,7,14,38,30
"COG2365",34,41,28,22,29,8,22,25,6,27
"COG2366",0,0,0,1,0,0,0,0,0,0
"COG2367",32,16,27,18,22,66,32,38,32,16
"COG2368",4,6,10,3,13,0,7,10,1,1
"COG2369",1,16,8,1,18,1,3,0,0,0
"COG2371",2,0,0,3,5,0,0,2,0,1
"COG2373",130,106,111,87,149,164,164,155,0,73
"COG2374",1,0,7,4,1,2,19,0,0,0
"COG2375",0,0,0,0,0,0,1,1,0,0
"COG2376",3,39,9,4,19,1,10,24,110,22
"COG2377",6,4,5,6,1,1,2,6,1,5
"COG2378",13,43,28,22,16,3,9,28,5,18
"COG2379",8,4,5,18,4,3,0,5,10,9
"COG2382",36,32,10,24,37,34,49,39,3,33
"COG2384",9,6,15,11,6,4,6,2,35,20
"COG2385",70,45,39,67,34,23,57,52,45,65
"COG2386",0,0,0,2,0,1,0,0,0,0
"COG2388",6,10,4,6,16,1,26,16,2,9
"COG2390",6,12,11,3,5,3,7,3,82,18
"COG2391",0,2,1,1,2,0,1,0,0,1
"COG2404",1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,3,1,0,0,1,0,1
"COG2406",4,10,4,3,3,0,9,8,0,2
"COG2407",103,92,70,96,55,47,147,102,109,79
"COG2414",6,1,3,11,1,4,4,5,11,7
"COG2421",1,10,1,3,3,0,4,4,2,6
"COG2423",10,2,6,11,9,0,1,3,0,1
"COG2425",29,35,13,13,6,39,28,25,0,18
"COG2426",4,0,4,3,1,0,0,1,1,0
"COG2431",7,9,4,9,14,25,45,40,6,31
"COG2440",0,3,0,0,0,0,0,0,1,0
"COG2452",3,0,7,0,1,38,2,2,12,2
"COG2453",0,8,1,0,0,0,3,0,0,0
"COG2461",3,7,1,3,1,15,4,1,6,15
"COG2501",8,5,4,6,4,1,1,0,1,5
"COG2502",31,23,35,41,43,51,28,35,9,16
"COG2503",0,3,0,0,3,0,1,2,0,0
"COG2508",31,45,58,40,37,19,19,17,58,59
"COG2509",79,42,81,100,60,47,54,63,77,77
"COG2510",8,10,8,10,2,1,1,1,1,0
"COG2513",11,19,15,6,15,89,9,5,0,12
"COG2514",0,0,0,0,0,0,0,0,1,0
"COG2515",5,14,3,2,8,4,8,6,0,1
"COG2518",0,0,0,0,0,0,4,0,0,0
"COG2519",0,0,3,0,1,0,0,0,16,0
"COG2602",4,5,8,3,8,5,6,6,13,2
"COG2603",1,3,1,0,1,0,6,0,0,1
"COG2604",6,0,1,8,0,4,0,3,0,6
"COG2605",32,60,28,48,33,15,92,49,11,33
"COG2606",28,20,33,31,27,9,14,23,35,24
"COG2607",15,15,27,31,15,10,8,9,48,28
"COG2608",12,4,31,19,9,4,8,1,14,24
"COG2609",0,3,0,0,0,1,0,0,0,0
"COG2610",22,89,28,27,27,13,47,35,100,51
"COG2703",3,1,2,5,2,5,0,1,1,25
"COG2704",28,71,21,31,35,3,43,51,38,34
"COG2706",16,43,17,15,16,4,50,26,23,41
"COG2707",0,0,0,0,0,0,0,0,12,2
"COG2710",7,28,14,10,3,3,5,6,2,9
"COG2715",8,8,9,9,16,76,36,36,8,35
"COG2716",0,1,0,0,0,0,0,0,0,0
"COG2717",4,9,0,15,0,0,0,21,1,5
"COG2718",0,1,1,0,0,0,0,0,0,1
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",15,10,16,23,7,2,7,3,5,10
"COG2721",35,62,44,42,31,46,34,45,65,44
"COG2723",50,111,79,45,58,28,28,21,74,25
"COG2730",46,51,38,88,34,169,50,30,59,29
"COG2731",35,37,13,28,25,12,26,28,34,23
"COG2733",0,1,1,1,1,2,1,1,49,5
"COG2738",25,17,31,27,29,11,25,24,10,29
"COG2739",9,9,11,11,6,8,2,2,11,9
"COG2740",1,2,8,9,2,3,0,4,15,8
"COG2746",1,0,2,2,2,1,0,0,0,10
"COG2755",138,130,108,127,127,148,181,177,114,182
"COG2759",65,44,66,59,59,75,61,45,89,56
"COG2761",0,1,0,0,0,0,0,0,0,0
"COG2766",1,1,1,0,0,0,0,1,0,0
"COG2768",8,2,9,9,10,6,9,31,67,17
"COG2771",2,19,10,1,0,2,5,4,4,3
"COG2801",153,82,112,103,162,242,76,94,238,142
"COG2804",13,18,8,22,29,4,15,8,44,15
"COG2805",7,20,8,18,12,2,4,9,27,22
"COG2807",3,3,0,0,1,3,1,1,0,0
"COG2812",86,76,89,111,64,105,112,101,162,119
"COG2813",5,4,4,1,1,1,1,0,11,1
"COG2814",33,43,29,18,33,38,35,30,98,21
"COG2815",17,14,16,16,5,2,10,5,32,13
"COG2816",19,25,18,23,19,13,9,10,7,12
"COG2818",15,22,15,15,19,2,28,22,5,16
"COG2819",13,7,13,21,9,16,10,9,31,17
"COG2820",25,29,23,27,40,31,39,35,13,23
"COG2821",0,1,1,4,0,0,6,2,0,0
"COG2822",0,3,1,0,0,0,2,0,0,0
"COG2823",0,0,0,2,0,0,5,1,0,1
"COG2824",1,4,1,0,1,0,0,1,0,0
"COG2825",5,12,3,1,0,1,6,2,1,1
"COG2826",35,22,56,32,36,617,57,26,47,66
"COG2827",4,8,8,2,3,0,4,1,8,1
"COG2828",1,0,2,3,0,0,2,0,9,0
"COG2829",0,0,1,0,13,1,1,3,0,0
"COG2830",16,19,14,16,14,2,23,24,1,11
"COG2831",3,15,5,3,6,0,3,8,1,0
"COG2832",4,5,3,1,2,4,1,3,15,17
"COG2834",4,1,0,0,0,0,0,1,0,2
"COG2836",0,0,1,1,0,1,1,0,7,1
"COG2837",11,13,4,2,8,1,16,6,0,5
"COG2839",6,4,5,3,2,0,2,10,1,3
"COG2840",1,2,0,0,1,0,1,0,1,0
"COG2841",0,3,1,0,0,0,1,0,0,0
"COG2842",0,2,1,3,1,0,0,0,3,1
"COG2843",54,29,37,39,39,18,47,48,22,67
"COG2844",0,2,3,10,1,0,3,4,29,0
"COG2845",0,0,0,0,0,0,2,0,0,0
"COG2846",7,6,4,3,1,0,6,5,1,4
"COG2848",24,10,21,37,16,39,5,9,45,25
"COG2849",11,56,17,8,30,1,24,32,1,1
"COG2850",0,1,0,1,1,0,1,1,0,1
"COG2851",4,3,6,5,1,1,4,5,12,3
"COG2852",2,1,5,4,2,1,0,2,0,1
"COG2853",1,4,0,0,1,2,3,2,1,1
"COG2854",0,0,0,1,0,0,2,1,0,0
"COG2855",33,33,44,31,49,69,28,51,40,43
"COG2856",11,18,18,16,13,59,8,10,16,21
"COG2859",13,10,9,15,11,38,7,12,1,9
"COG2860",15,12,19,18,22,4,13,15,22,6
"COG2861",1,2,2,1,1,2,2,1,0,0
"COG2862",0,2,1,0,0,0,0,0,0,0
"COG2863",0,0,0,1,0,0,0,0,0,0
"COG2864",0,5,1,4,0,1,2,1,0,2
"COG2865",88,79,124,80,86,139,93,84,64,100
"COG2866",14,15,10,10,6,3,10,8,4,20
"COG2867",0,2,0,0,0,0,0,0,0,0
"COG2868",6,3,6,3,8,4,2,2,10,21
"COG2869",21,10,19,8,21,19,12,16,0,7
"COG2870",5,19,2,7,8,3,4,13,30,11
"COG2871",27,14,17,15,42,42,26,37,0,16
"COG2872",8,10,14,14,5,5,10,6,4,6
"COG2873",80,34,91,109,56,139,87,90,120,113
"COG2875",20,26,22,29,18,7,26,34,35,34
"COG2876",39,40,53,40,52,54,39,51,88,60
"COG2877",17,20,13,26,22,34,17,31,27,15
"COG2878",32,24,24,28,23,27,37,25,4,31
"COG2879",0,1,0,0,0,0,1,1,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0
"COG2884",32,17,35,38,28,47,30,32,50,43
"COG2885",42,62,44,51,76,161,48,73,3,39
"COG2887",0,1,10,0,0,0,0,0,61,0
"COG2890",39,33,50,40,32,56,47,35,37,52
"COG2893",6,9,12,6,13,0,2,2,22,4
"COG2894",12,9,20,13,6,6,8,3,35,29
"COG2895",27,19,32,16,24,15,21,29,16,42
"COG2896",13,21,13,12,4,10,19,7,28,10
"COG2897",3,2,1,3,1,1,3,0,1,0
"COG2898",0,10,3,1,3,1,5,0,48,1
"COG2901",0,4,0,0,2,1,2,0,0,0
"COG2904",0,1,1,1,7,1,1,2,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0
"COG2908",27,28,17,29,28,30,38,39,1,28
"COG2909",11,7,8,20,5,1,5,5,4,0
"COG2910",7,12,1,5,16,4,4,3,19,2
"COG2911",2,14,0,13,5,5,5,2,108,20
"COG2912",0,1,0,0,0,0,0,0,0,1
"COG2913",0,1,0,0,1,0,1,0,0,0
"COG2914",0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,1,0,0,0,1,1,0,1
"COG2916",1,3,1,0,0,0,0,2,0,0
"COG2917",0,0,0,1,0,2,2,2,0,0
"COG2918",0,1,2,5,6,2,0,0,6,2
"COG2919",0,0,1,0,0,0,0,0,12,3
"COG2920",1,1,1,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,2
"COG2922",0,0,0,0,1,0,1,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,1,2,4,0,0
"COG2926",0,2,0,1,1,0,2,1,0,0
"COG2927",0,2,1,0,0,1,0,0,0,2
"COG2928",0,5,0,0,1,0,1,1,9,0
"COG2929",0,0,0,0,1,3,0,1,1,2
"COG2931",37,42,6,4,9,0,13,9,0,5
"COG2932",4,13,7,13,5,8,5,9,7,12
"COG2933",1,0,1,0,0,0,2,1,0,0
"COG2935",1,0,0,0,0,0,0,0,0,0
"COG2936",20,8,6,31,4,2,28,21,3,26
"COG2937",0,8,2,1,0,1,1,2,0,1
"COG2938",0,2,0,0,0,0,0,0,0,0
"COG2942",62,32,39,41,43,62,64,62,28,53
"COG2943",0,0,1,1,0,0,1,1,0,0
"COG2944",1,3,2,0,1,0,0,2,0,0
"COG2945",0,0,0,3,0,0,0,0,0,1
"COG2946",5,13,33,11,13,9,14,5,35,36
"COG2947",0,0,0,0,0,0,1,4,0,0
"COG2948",1,0,0,0,1,0,4,1,0,0
"COG2949",8,11,13,2,5,0,4,7,1,2
"COG2951",1,4,3,1,0,2,0,1,1,0
"COG2954",20,17,24,16,25,53,11,20,22,18
"COG2956",1,1,2,1,0,3,0,2,0,2
"COG2957",29,25,20,34,30,21,26,36,3,30
"COG2958",0,0,0,1,1,0,0,0,0,5
"COG2959",0,3,0,0,1,1,0,0,0,0
"COG2961",4,9,4,0,1,2,10,6,0,5
"COG2962",0,12,1,1,1,1,3,8,4,1
"COG2963",19,26,11,5,38,11,25,21,123,34
"COG2964",9,12,14,10,10,2,4,3,14,6
"COG2965",0,0,0,0,0,0,2,0,0,1
"COG2966",35,38,50,39,37,66,51,48,41,56
"COG2967",0,2,1,0,0,0,2,0,0,0
"COG2968",2,5,1,5,4,3,4,1,16,3
"COG2969",0,1,0,0,0,0,1,2,0,1
"COG2971",1,4,1,2,2,3,3,0,0,1
"COG2972",228,219,213,238,261,160,127,87,227,294
"COG2973",0,1,0,0,0,0,1,0,0,0
"COG2974",0,0,1,0,0,1,2,2,0,0
"COG2975",0,1,1,0,0,0,0,0,0,0
"COG2976",2,0,0,1,0,0,1,2,0,0
"COG2977",1,0,0,2,0,0,0,2,0,0
"COG2978",24,81,18,10,17,2,30,40,23,12
"COG2979",0,1,0,0,0,1,0,1,0,0
"COG2980",0,0,0,1,0,0,0,2,0,2
"COG2981",1,2,1,1,14,1,0,3,0,0
"COG2982",0,7,1,0,0,1,3,2,0,0
"COG2983",0,1,0,0,0,1,1,0,0,0
"COG2984",29,30,41,37,23,24,15,14,27,19
"COG2985",149,130,106,146,155,197,191,238,6,122
"COG2986",33,53,22,54,42,4,69,76,2,44
"COG2987",46,26,20,34,46,4,75,64,5,28
"COG2988",0,1,0,0,0,0,0,0,0,0
"COG2989",4,20,10,2,13,38,17,6,1,1
"COG2990",0,4,4,0,1,0,2,4,0,1
"COG2992",0,5,0,0,1,0,4,1,0,1
"COG2995",1,4,2,1,0,1,2,1,0,0
"COG2996",24,33,33,26,40,38,42,40,32,37
"COG2998",0,0,0,2,0,2,0,0,0,0
"COG2999",0,2,0,0,0,1,0,0,0,0
"COG3001",0,2,0,0,0,1,1,0,17,0
"COG3004",28,17,19,24,23,4,39,39,64,30
"COG3005",4,9,7,3,6,4,15,7,2,6
"COG3006",0,0,1,0,0,0,1,1,0,1
"COG3007",1,0,2,4,0,0,0,0,9,7
"COG3008",0,4,1,1,0,0,5,4,0,0
"COG3009",0,5,0,0,0,0,0,0,0,0
"COG3010",5,16,3,6,5,5,9,5,26,9
"COG3012",0,2,2,0,1,2,0,1,0,0
"COG3013",0,1,0,0,0,0,1,0,0,0
"COG3014",1,0,1,0,7,0,0,1,0,0
"COG3015",8,12,8,10,4,39,17,14,1,10
"COG3016",8,10,7,7,5,8,10,13,10,6
"COG3017",0,3,0,0,0,2,0,0,0,0
"COG3021",11,6,3,8,7,46,44,25,4,16
"COG3022",17,25,23,25,25,34,31,28,11,13
"COG3023",63,76,32,33,55,38,78,58,1,30
"COG3025",4,8,2,0,6,1,2,6,20,6
"COG3026",0,1,0,0,1,0,2,1,0,1
"COG3027",1,2,1,0,4,0,0,3,0,1
"COG3028",0,0,0,1,2,0,1,2,0,1
"COG3029",0,1,0,0,0,0,0,0,0,0
"COG3030",0,1,0,0,0,0,0,1,0,0
"COG3031",0,1,0,0,0,0,1,0,0,0
"COG3033",26,21,11,19,22,1,14,8,5,1
"COG3034",1,3,0,1,6,0,4,1,1,0
"COG3036",0,0,1,0,0,0,1,1,0,0
"COG3037",2,14,6,0,7,0,10,2,64,12
"COG3038",0,3,0,0,0,0,4,3,0,0
"COG3039",20,19,10,16,17,21,124,201,3,3
"COG3040",4,16,8,3,7,0,18,12,0,5
"COG3041",12,2,14,11,5,26,1,1,1,1
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,1,1,0,0
"COG3044",7,8,17,15,11,3,7,4,5,9
"COG3045",0,1,0,1,1,1,1,0,0,1
"COG3047",0,1,0,0,0,0,0,0,0,0
"COG3048",2,4,0,4,3,0,2,1,0,2
"COG3049",63,72,42,55,61,8,44,54,23,53
"COG3050",0,0,0,0,0,2,1,0,0,1
"COG3051",7,22,2,4,2,7,6,7,9,10
"COG3052",1,6,1,0,0,1,2,0,1,1
"COG3053",1,13,0,6,3,13,2,6,3,1
"COG3054",0,1,0,0,0,0,3,1,1,0
"COG3055",5,18,9,11,15,7,20,13,31,20
"COG3056",1,3,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,4,1,0,0
"COG3059",14,10,6,7,11,0,20,21,0,8
"COG3060",0,2,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,1,0,0,0,0
